"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG1399",25,84,47,49,42,61,87,26,90,23,209,68,23,72,95,80,119,35,62,93,23,50,61,34,165,49,39,92,171,67,22,52,73,98,25,27,58,26,62,47,86,20,36,50,47,55,60,56,92,30,58,74,88,65,31,95,32,73,28,21
"COG1401",165,174,53,246,327,235,332,107,206,105,96,167,100,63,197,449,146,244,278,147,108,156,78,130,175,41,170,233,234,163,161,104,168,206,157,172,628,361,112,367,157,147,196,127,148,258,68,79,308,167,161,150,148,976,57,235,50,373,3,257
"COG1402",104,22,46,38,184,51,65,77,26,56,59,66,56,60,16,34,36,50,27,73,63,61,63,50,45,93,46,36,109,33,56,61,41,37,3,79,18,6,35,64,55,65,45,83,112,37,64,36,22,58,51,51,20,8,101,38,79,10,56,159
"COG1403",14,45,62,12,31,30,54,9,20,49,40,50,33,6,24,27,48,18,48,11,46,25,6,55,83,8,16,68,2,21,29,11,35,40,13,35,25,235,32,17,29,14,2,21,37,110,6,54,42,11,18,36,19,28,37,77,30,44,1,9
"COG1404",588,602,530,936,411,549,492,607,624,544,404,727,513,617,594,407,644,683,709,754,608,728,510,1216,722,556,740,635,610,707,444,707,699,502,1072,515,986,804,445,812,581,642,629,370,774,587,496,682,572,507,514,492,668,689,604,528,413,680,457,579
"COG1406",0,32,11,18,4,1,3,5,3,4,0,35,0,10,8,0,8,4,25,1,0,0,2,0,0,3,6,35,0,21,0,9,20,13,0,0,2,1,7,0,0,10,5,3,7,4,11,20,12,0,4,15,1,14,8,14,15,15,7,3
"COG1408",310,280,196,286,535,285,257,402,362,360,249,304,318,350,297,363,266,380,342,221,415,355,352,346,220,299,320,327,203,236,410,347,289,340,456,317,312,700,361,329,206,334,414,370,304,504,288,251,245,345,197,201,308,415,316,352,316,291,377,443
"COG1409",164,114,179,136,153,211,182,260,198,166,145,244,154,162,125,90,104,212,149,123,216,144,188,177,52,189,109,80,167,151,341,531,346,475,250,698,226,413,551,616,497,532,340,499,534,414,467,362,271,451,470,259,350,360,570,490,485,447,499,393
"COG1410",427,509,532,526,741,499,476,600,468,453,224,643,428,556,479,510,449,680,536,509,551,568,436,423,287,611,453,471,307,558,657,509,467,403,556,571,590,604,587,572,283,517,501,440,649,548,616,535,430,601,552,488,510,397,563,494,471,505,363,629
"COG1413",4,19,1,0,0,0,17,2,7,15,20,11,5,7,0,51,4,2,0,0,9,3,4,6,1,14,10,0,0,1,6,0,4,5,4,7,0,1,33,3,30,1,0,7,0,0,17,0,3,5,0,79,3,0,0,1,5,0,2,3
"COG1414",50,101,43,35,17,88,175,54,102,104,105,111,72,83,96,183,59,50,66,24,59,114,64,61,80,52,47,48,232,68,54,76,40,36,37,69,29,20,111,84,145,65,61,90,97,58,133,63,68,105,241,265,77,81,102,65,116,52,138,43
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,28,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1416",3,0,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,2,0,2,0,0,3,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1418",357,393,557,530,521,493,451,349,535,352,531,432,354,352,540,461,484,476,536,438,365,499,519,420,566,445,348,522,454,357,487,473,498,583,502,420,493,553,296,436,575,338,502,382,448,634,377,589,366,412,352,330,546,453,398,512,339,624,310,435
"COG1419",0,100,97,63,8,9,19,24,39,9,5,48,0,34,46,5,37,14,66,29,5,1,76,5,0,10,28,62,12,62,0,23,72,24,5,0,19,13,28,32,10,20,25,10,29,32,30,94,85,1,10,38,36,101,26,55,31,35,13,14
"COG1420",30,175,214,122,98,76,117,58,177,50,216,101,29,118,166,92,227,84,154,126,34,112,106,58,250,97,113,201,169,139,32,163,206,208,22,47,102,53,68,94,244,50,83,95,62,202,122,177,155,68,64,110,239,80,101,145,58,148,38,48
"COG1424",5,0,6,5,23,18,13,11,16,1,31,4,2,1,5,17,3,2,1,2,2,2,3,2,8,1,1,34,4,4,2,1,1,4,0,0,13,2,1,3,4,3,2,2,15,3,2,1,2,3,14,2,8,6,4,10,4,1,0,10
"COG1426",4,9,3,8,10,20,34,5,12,9,95,8,11,7,7,46,13,5,11,1,6,10,3,9,145,3,2,6,45,9,13,3,1,14,1,6,8,3,15,1,12,3,5,12,14,7,12,11,1,6,29,29,7,86,1,10,3,3,13,3
"COG1427",3,9,7,1,36,44,34,18,21,0,2,5,0,0,6,20,10,17,6,0,0,18,0,23,0,10,2,0,2,0,6,21,2,15,1,0,4,0,1,1,7,0,3,10,7,3,0,5,0,5,0,3,4,1,21,29,0,2,0,5
"COG1428",2,3,37,112,208,28,74,1,72,0,151,7,0,0,93,211,6,9,46,0,1,51,0,33,87,12,2,29,14,3,190,15,9,4,257,2,230,357,7,1,9,1,114,14,17,189,1,1,48,4,1,6,7,205,14,72,3,94,0,142
"COG1429",254,34,285,186,344,111,236,345,266,305,192,355,185,309,263,289,97,308,180,119,334,273,187,208,43,416,240,74,47,162,471,290,87,59,421,396,576,351,197,281,180,348,363,222,337,136,436,181,115,370,160,54,112,279,290,127,255,159,197,374
"COG1430",0,6,1,4,0,2,1,1,24,2,0,0,1,1,10,0,1,5,2,0,1,7,0,11,0,6,32,0,1,8,0,2,32,7,2,1,1,7,3,9,14,0,8,6,2,16,0,5,1,0,1,3,5,6,0,2,3,2,0,0
"COG1431",0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,1,0,3,0,0,0,1,0,6,0,0,1,0,0,2,1,1,0,0,3,4,0,0,0,0,0,1,0,1
"COG1432",48,100,123,65,24,65,58,26,61,18,71,70,31,39,46,9,54,26,54,95,46,31,59,19,27,109,25,93,81,75,10,70,46,69,4,36,102,15,33,53,72,30,102,42,43,91,48,57,123,72,20,54,96,40,13,70,26,32,11,21
"COG1433",14,46,46,11,18,30,26,8,32,33,39,44,52,69,21,3,44,21,16,19,46,36,12,21,34,22,27,61,14,28,8,13,17,8,1,13,3,2,8,7,4,10,13,10,14,1,5,19,5,10,13,8,2,5,20,9,5,3,4,17
"COG1434",42,89,69,76,97,127,73,86,117,95,216,71,30,89,75,123,117,32,80,88,49,60,74,65,116,44,63,116,108,98,33,71,98,121,29,25,51,41,115,46,106,27,37,54,71,43,63,79,68,27,63,121,94,43,66,110,45,80,44,42
"COG1435",26,22,24,39,37,18,30,33,30,24,43,34,41,31,29,22,24,60,24,20,34,41,25,29,34,25,40,17,6,20,24,122,91,68,72,128,27,32,72,108,121,100,81,122,76,70,108,53,46,119,60,86,127,68,71,48,73,74,119,136
"COG1436",1,8,5,6,4,8,12,2,13,5,14,9,4,18,16,2,16,9,3,30,5,10,6,6,17,14,8,15,5,7,1,20,12,18,2,5,5,6,7,6,49,1,6,2,3,27,7,6,7,2,8,4,15,8,3,15,5,6,6,5
"COG1437",1,4,1,1,1,0,1,1,1,0,7,5,0,0,2,0,0,0,0,1,3,0,0,1,2,3,1,9,1,0,1,0,1,0,0,0,1,0,6,1,8,0,1,4,2,1,1,0,3,1,2,0,1,1,0,0,0,2,1,2
"COG1438",85,124,137,161,166,159,153,155,116,135,128,114,88,137,147,150,124,109,165,121,120,105,128,150,219,163,134,143,165,137,132,120,101,158,211,175,188,245,138,154,109,118,166,127,126,178,125,128,131,169,154,103,125,154,122,129,123,163,113,173
"COG1440",17,20,17,5,16,25,15,11,14,15,71,27,23,33,11,50,49,6,14,32,9,3,51,42,68,15,12,49,36,15,15,9,19,16,9,27,14,4,20,12,8,16,12,23,21,5,13,16,13,18,100,40,13,9,23,14,20,6,37,19
"COG1441",2,3,0,0,2,1,3,0,0,0,2,2,2,0,0,6,0,0,1,0,1,2,0,0,2,2,0,0,0,4,6,0,0,0,1,2,3,1,8,0,7,3,0,1,6,0,19,1,0,4,19,33,1,0,1,0,2,1,9,0
"COG1442",194,214,306,213,227,339,280,161,178,107,292,189,393,355,175,485,220,108,250,190,161,202,138,204,679,134,270,189,249,250,277,130,188,445,397,125,121,360,208,337,129,191,254,143,171,104,148,424,483,215,371,321,170,257,187,232,285,271,350,222
"COG1443",18,8,8,5,19,10,18,10,8,13,1,15,28,27,10,15,3,24,6,15,18,21,19,11,0,15,12,10,1,10,74,37,31,13,101,47,76,99,62,44,18,46,65,53,24,48,35,14,20,47,36,21,9,53,37,38,52,4,77,62
"COG1444",2,16,0,0,2,14,11,3,3,15,22,18,10,10,0,61,3,2,1,0,3,1,2,2,8,2,1,4,0,11,9,0,0,0,2,5,1,3,17,2,10,8,0,4,6,1,36,2,3,9,16,78,2,4,1,1,4,3,17,1
"COG1445",40,279,243,159,233,154,150,115,160,93,338,171,59,206,147,269,322,115,177,202,63,98,151,77,350,108,140,260,290,229,90,157,202,190,48,88,121,77,155,129,141,78,95,176,176,174,219,192,169,103,112,396,230,140,168,212,65,164,87,67
"COG1446",22,7,0,4,11,9,15,31,8,42,15,15,12,7,2,26,7,4,7,18,9,8,12,11,7,24,14,11,3,4,55,37,14,7,4,45,7,6,28,37,21,40,27,44,47,6,77,26,17,45,43,39,8,5,56,5,54,11,55,37
"COG1447",14,22,17,10,26,45,21,16,13,21,65,16,27,26,8,49,24,14,21,31,18,10,25,22,52,19,27,46,32,18,15,11,12,32,7,24,27,7,22,10,17,10,11,41,19,19,24,6,22,24,98,50,21,19,30,19,16,10,31,15
"COG1448",12,50,11,18,34,69,82,21,74,33,86,35,23,9,22,94,33,16,10,4,22,37,15,21,33,24,9,37,127,32,27,17,5,11,16,19,27,18,36,15,53,15,11,37,55,15,38,15,21,21,102,115,7,68,25,35,19,12,45,13
"COG1449",143,85,86,134,69,151,106,106,103,91,28,123,189,165,120,137,35,126,129,66,148,175,119,209,2,95,118,26,4,78,203,126,204,102,184,158,138,190,165,151,74,134,89,137,100,126,60,67,72,179,73,34,114,146,136,96,100,183,181,129
"COG1450",12,31,3,2,7,32,11,5,14,43,16,27,32,16,1,47,6,14,0,0,22,14,10,18,3,10,2,1,0,3,14,4,0,0,9,8,2,0,37,2,32,11,13,34,29,5,52,0,3,25,66,102,0,4,35,2,18,0,56,23
"COG1451",142,146,130,98,62,136,155,101,146,120,135,132,138,136,100,117,147,98,120,112,88,145,103,134,89,160,130,143,144,126,61,149,141,194,33,107,47,52,168,113,142,122,82,114,153,125,151,145,141,150,139,140,166,184,115,107,138,99,147,86
"COG1452",4,43,2,7,2,26,22,12,17,30,20,38,21,16,18,73,11,11,20,0,17,13,7,5,31,16,1,9,0,41,24,1,3,2,9,16,2,9,35,14,42,6,7,26,41,5,34,23,3,23,86,104,1,158,12,11,12,5,39,10
"COG1453",165,176,193,151,71,165,174,155,184,97,100,177,139,239,205,48,164,262,200,124,257,194,174,200,107,184,237,173,141,206,67,237,200,169,19,213,67,58,227,176,291,277,108,274,199,101,153,236,143,128,155,127,268,87,241,180,105,122,207,75
"COG1454",478,882,786,543,516,527,669,605,773,574,653,670,420,654,633,536,905,479,642,766,397,518,397,492,1056,582,519,978,1297,806,367,693,717,833,204,559,454,260,706,490,826,339,395,581,611,520,623,663,909,568,710,816,814,404,700,709,502,682,307,454
"COG1455",58,80,191,28,46,70,59,28,90,93,723,84,102,142,57,121,244,37,47,200,38,31,101,145,401,67,106,192,131,90,58,51,93,122,33,81,44,30,95,34,51,42,44,118,61,69,89,88,67,59,324,193,81,70,132,56,67,23,166,55
"COG1456",8,7,3,8,4,2,9,0,14,0,44,17,3,6,22,2,42,3,3,25,5,3,1,3,55,2,4,42,29,3,0,2,6,6,1,1,0,2,4,3,9,2,3,3,0,2,2,2,4,1,4,10,19,2,3,8,3,1,1,1
"COG1457",40,65,46,26,90,63,92,71,92,33,188,38,14,108,41,127,170,34,28,109,36,30,13,36,168,30,29,144,163,80,10,50,25,44,10,17,51,44,56,53,101,38,19,54,65,37,48,44,68,42,85,175,81,50,39,68,34,45,24,34
"COG1459",42,140,173,148,78,120,157,64,109,55,212,113,40,88,188,158,157,36,136,63,31,70,165,116,209,69,51,111,111,110,40,145,134,172,27,24,93,27,74,47,216,53,80,77,75,183,101,153,191,47,102,226,211,70,98,149,55,148,57,40
"COG1461",43,184,260,152,117,121,118,83,275,77,241,139,31,164,168,88,247,117,181,162,59,124,97,97,342,146,139,282,124,188,52,188,264,190,36,81,117,77,120,123,180,72,85,114,133,156,157,185,196,90,97,165,232,108,175,204,76,153,63,66
"COG1462",0,5,0,26,0,10,6,0,0,1,6,0,1,2,0,8,5,0,0,0,2,0,0,4,0,0,0,6,0,0,3,0,0,17,1,1,0,1,2,0,4,0,7,6,10,0,1,0,2,3,58,10,0,22,9,0,1,0,23,5
"COG1463",13,17,11,2,40,47,55,16,50,10,64,21,13,17,16,57,12,16,13,0,14,25,7,6,31,8,3,5,78,19,16,11,9,5,5,14,16,6,22,7,23,11,12,17,32,18,39,9,4,10,35,41,3,64,17,26,24,8,12,6
"COG1464",30,74,132,56,111,116,166,50,169,84,316,86,38,81,137,164,107,66,69,56,49,83,67,73,364,96,62,154,400,94,71,91,80,83,22,60,76,68,53,58,97,33,67,117,95,121,71,119,58,51,234,148,96,337,102,98,65,88,73,68
"COG1465",2,0,1,0,0,2,0,1,0,0,0,3,2,4,3,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1466",76,83,89,79,81,77,78,78,69,64,68,50,72,87,60,55,74,59,64,99,67,72,57,88,84,66,57,55,78,75,172,224,237,262,219,217,216,213,212,213,210,158,130,201,185,252,152,218,230,235,196,169,235,214,189,220,262,319,150,214
"COG1468",32,70,29,168,42,15,75,25,27,52,54,50,12,95,41,34,48,22,37,33,28,15,68,39,34,24,42,61,22,46,51,28,47,33,15,21,61,4,73,29,49,24,43,37,12,74,23,30,68,33,7,25,46,50,17,67,29,52,18,26
"COG1469",9,7,7,4,25,17,22,18,8,13,0,9,18,2,12,23,4,8,8,0,6,14,3,1,5,12,2,4,5,12,7,10,0,11,3,9,3,6,5,5,19,13,10,16,17,4,0,8,1,10,57,25,3,5,19,20,5,4,2,9
"COG1470",15,1,1,6,3,4,11,7,10,8,1,8,22,10,6,0,3,9,1,5,11,11,20,9,0,5,17,0,0,1,17,12,17,4,3,33,5,2,7,13,21,60,28,59,12,14,12,13,12,27,13,6,8,2,17,25,55,9,53,7
"COG1472",3204,2396,2264,1983,2611,3095,1864,2212,1838,2756,1871,1987,3623,3203,2648,2190,2368,2555,1831,2693,3363,3299,3342,2033,1258,2756,3356,2172,1626,2364,3651,2309,2787,2693,2753,3138,2957,2415,3562,2514,1541,3458,2868,3128,2044,2054,2462,2681,2148,2630,1691,1632,2990,1752,2936,2155,2696,1305,3538,2350
"COG1473",162,310,224,196,127,225,466,130,352,391,494,294,206,304,301,228,277,219,164,132,108,275,283,235,574,258,209,387,804,252,247,303,190,151,52,209,205,101,208,208,251,115,269,315,380,154,201,249,142,155,407,351,128,214,476,262,299,150,413,161
"COG1475",569,728,720,696,497,658,744,530,919,442,649,731,391,619,777,463,889,627,744,798,554,615,587,504,642,675,642,835,605,690,393,866,864,893,454,577,619,444,490,878,1159,647,688,641,575,738,734,820,803,731,766,828,970,594,636,669,458,779,512,372
"COG1476",23,52,65,51,21,35,43,30,62,18,33,52,17,54,69,12,125,50,49,83,31,30,47,30,146,29,44,72,48,63,3,55,79,82,11,11,67,28,58,62,61,29,20,58,23,33,34,43,240,21,42,64,52,27,42,73,39,56,28,29
"COG1477",335,272,228,327,247,233,337,189,276,277,268,246,321,241,260,186,213,192,273,271,248,211,340,215,224,262,232,271,143,223,108,79,68,82,69,79,88,130,78,100,59,102,84,65,76,90,76,74,104,77,63,57,66,81,67,90,99,82,98,105
"COG1479",145,110,156,250,124,164,172,123,151,187,30,154,59,115,224,256,145,151,212,227,147,131,105,117,93,74,51,192,80,116,579,322,427,572,575,375,365,332,625,555,314,317,558,278,459,687,367,307,555,792,360,330,264,648,259,378,439,1194,239,610
"COG1480",357,206,140,272,262,342,223,418,209,345,82,203,366,151,257,249,123,299,279,267,311,270,236,263,7,276,226,175,76,237,577,195,230,206,481,290,507,602,270,272,133,274,378,255,300,299,293,221,278,335,288,87,157,272,250,192,303,291,346,280
"COG1481",31,133,170,94,62,76,89,37,143,40,227,106,36,86,135,87,219,36,127,118,38,85,62,63,204,79,84,169,209,130,17,120,145,163,26,24,82,44,58,92,175,37,66,58,66,140,69,138,127,37,48,116,191,54,81,137,48,123,29,55
"COG1482",260,385,204,312,220,316,219,224,237,216,199,310,313,270,256,242,209,232,264,265,325,318,311,343,282,250,227,315,102,345,254,324,308,320,265,209,239,222,273,214,159,305,224,359,232,201,164,274,209,279,218,203,300,301,269,316,277,245,359,226
"COG1483",241,6,0,17,2,7,9,5,9,47,0,30,71,122,1,3,66,0,0,87,0,4,111,23,0,0,11,215,0,17,9,5,19,72,6,1,6,0,6,3,1,32,1,42,6,15,9,196,0,8,244,1,13,31,73,1,0,0,43,0
"COG1484",336,446,554,315,456,333,827,908,535,172,423,728,198,386,367,247,592,363,581,588,377,439,399,501,494,621,434,878,1310,683,244,549,618,524,94,589,234,139,235,748,568,238,462,366,613,598,488,508,406,386,397,415,857,272,400,531,320,583,231,874
"COG1485",4,21,0,0,0,11,14,2,3,12,19,5,8,7,0,30,2,1,1,0,16,0,2,0,13,4,0,0,0,3,4,0,0,0,3,1,0,1,12,0,5,0,0,3,5,0,15,0,1,9,33,50,0,2,0,0,3,0,9,1
"COG1486",95,107,65,35,68,131,105,38,72,74,165,102,82,114,68,162,105,80,39,70,59,51,138,108,263,33,52,187,142,77,70,74,56,120,32,56,35,30,121,54,172,50,15,112,98,53,105,52,68,74,383,311,71,57,205,71,65,24,108,49
"COG1487",6,11,30,30,63,20,26,23,7,7,42,1,20,25,48,17,14,50,13,21,34,21,40,44,9,33,22,7,64,13,55,23,10,15,81,36,114,157,2,23,26,42,4,35,16,15,13,5,34,20,30,33,14,1,23,11,11,8,12,3
"COG1488",157,241,306,178,94,303,207,133,215,129,476,204,160,274,222,157,272,169,230,217,148,172,191,164,595,195,211,291,353,241,60,239,301,305,35,191,156,81,250,169,257,197,117,226,178,217,219,261,184,154,179,228,255,981,215,264,178,183,223,105
"COG1489",20,47,30,24,7,35,66,10,26,24,26,25,20,31,56,36,40,25,24,24,13,14,32,25,33,17,24,31,66,27,11,17,40,22,11,29,11,12,28,27,41,12,15,23,36,29,24,41,48,28,37,84,47,9,35,31,10,34,22,9
"COG1490",106,136,119,133,114,117,126,127,152,148,127,133,114,127,136,121,118,135,133,165,116,134,117,109,120,147,122,127,159,140,151,125,139,150,151,154,141,249,152,164,141,96,148,113,129,184,127,110,117,146,109,105,137,151,118,127,119,123,103,125
"COG1492",121,154,255,94,160,151,138,217,196,180,156,277,115,174,144,84,210,306,148,168,206,167,155,207,148,225,175,208,196,176,101,203,163,179,12,249,102,51,114,224,154,229,131,176,259,111,192,236,162,246,199,177,180,71,291,157,145,131,114,164
"COG1493",26,144,179,91,32,38,52,44,128,47,152,109,24,85,110,28,186,79,109,116,28,66,67,44,190,106,87,198,78,120,26,134,166,148,26,51,76,48,61,88,109,29,75,70,96,114,98,136,137,54,61,102,164,55,104,111,26,118,46,57
"COG1494",4,24,14,6,9,17,34,5,23,22,43,37,13,24,6,65,16,5,6,1,21,30,10,10,21,13,4,7,40,20,29,12,1,2,7,11,14,8,27,5,20,13,22,28,31,10,39,2,8,23,36,108,7,71,39,9,11,3,51,13
"COG1495",0,22,4,2,2,11,11,7,7,35,10,11,12,1,9,14,6,13,3,0,14,12,4,0,7,6,1,4,0,33,9,0,0,4,7,12,2,5,13,10,13,5,5,15,5,7,7,11,2,17,25,34,0,27,14,2,9,3,8,3
"COG1496",93,141,123,158,192,113,140,131,160,149,182,118,140,83,179,221,173,144,168,141,117,170,119,137,104,107,113,154,207,167,205,156,142,139,199,114,208,241,113,134,186,104,210,102,160,202,104,137,152,171,161,114,171,222,141,154,117,154,110,223
"COG1501",1671,943,1134,917,1161,992,833,1091,854,1186,1074,949,1676,1523,1005,764,890,1178,815,1300,1477,1042,1279,756,678,1212,1170,870,479,917,1187,833,1148,961,976,1368,1102,1473,910,905,835,1417,1105,1433,893,955,1195,1055,849,990,1174,844,917,799,1090,929,995,693,1385,841
"COG1502",486,720,831,551,802,487,583,576,707,588,671,644,483,563,767,590,743,498,654,606,486,500,700,488,692,624,634,946,353,738,568,576,727,636,616,544,584,619,593,662,494,527,472,487,566,671,667,762,817,713,541,739,587,671,540,547,612,685,580,582
"COG1505",44,5,16,16,0,23,16,6,7,25,1,2,38,4,9,0,5,14,29,12,14,19,25,26,2,15,24,2,0,2,6,52,83,5,8,15,1,44,11,2,9,79,49,64,30,26,32,15,15,19,11,9,51,22,45,63,39,100,146,17
"COG1506",1479,770,484,1079,1708,1495,1097,1602,958,1388,475,1110,1384,585,906,1144,442,1310,843,1157,1368,1409,1006,1544,46,1326,1290,563,437,818,2270,930,795,901,1687,1405,1817,1706,1005,1073,619,1571,1615,1208,1305,915,1071,1205,764,1489,1301,478,600,1180,1237,858,1262,790,1142,1595
"COG1507",0,1,0,1,0,0,5,0,0,0,31,2,0,1,0,21,0,1,0,0,1,10,0,0,4,0,0,0,44,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",228,142,109,295,447,369,322,318,197,275,107,193,283,130,213,403,107,219,135,200,277,283,191,311,57,237,193,172,151,205,508,207,151,179,500,267,367,339,282,226,132,262,271,258,296,236,226,203,161,303,233,212,150,430,269,175,215,180,249,399
"COG1509",203,61,47,57,37,88,115,118,100,155,47,155,275,151,57,39,43,155,52,108,281,130,136,206,17,131,177,21,8,53,76,186,81,21,22,120,15,10,134,101,119,217,82,189,151,35,103,51,51,144,84,104,55,25,141,95,223,32,341,87
"COG1511",70,547,463,406,117,118,232,128,265,103,475,354,49,294,283,284,550,231,397,430,96,226,432,108,795,241,196,760,1174,451,20,302,427,472,46,86,344,170,221,269,436,143,171,107,189,279,252,453,632,94,177,336,411,171,213,449,120,316,33,126
"COG1512",146,145,128,171,80,125,131,179,114,142,34,154,104,81,109,76,166,158,150,153,112,164,111,100,49,174,127,149,55,153,116,137,151,104,117,156,70,103,156,163,137,116,94,108,159,108,145,172,103,169,152,125,161,128,155,120,135,126,79,81
"COG1513",0,2,0,0,0,0,0,0,0,1,0,4,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,1,12,0,0,2,0,23,0,0,0,0,0,0,2,0
"COG1514",1,14,1,0,1,1,10,3,5,1,13,11,2,2,7,18,1,1,1,0,3,4,2,1,4,1,2,0,0,1,12,4,4,9,1,4,0,1,9,0,18,1,1,6,6,11,16,3,2,5,15,35,0,1,0,2,1,1,5,14
"COG1515",1,5,0,0,0,9,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,5,0,4,1,0,2,3,0,13,0,0,3,21,27,0,0,2,0,3,1,11,1
"COG1516",0,12,13,8,2,2,3,3,10,3,1,7,1,4,5,5,11,3,17,5,4,2,13,1,1,3,10,11,0,20,5,16,33,29,6,8,17,11,14,16,11,19,24,15,10,25,23,38,80,8,8,51,21,66,15,22,21,27,29,12
"COG1518",102,194,139,301,247,107,197,91,165,213,197,170,153,385,225,194,187,56,204,212,113,136,246,150,203,139,129,173,168,184,168,193,190,188,221,172,268,365,220,191,160,115,152,196,85,286,84,193,263,239,123,142,159,329,97,207,108,180,152,263
"COG1519",199,124,108,128,246,290,236,288,167,246,92,178,215,190,113,206,92,204,109,149,229,221,176,178,47,201,163,89,100,197,106,57,33,34,83,62,81,69,86,77,31,66,50,74,83,45,58,53,47,99,84,49,27,73,81,60,62,31,59,70
"COG1520",623,148,200,153,100,201,161,332,257,400,46,214,671,280,129,28,121,226,105,240,400,309,329,215,43,372,295,99,74,144,189,327,186,105,174,368,19,33,200,185,321,385,165,439,249,68,395,141,120,173,139,175,230,140,195,158,335,88,372,151
"COG1521",101,189,182,120,89,154,160,138,184,89,177,195,105,130,177,74,248,159,186,154,130,153,152,142,115,144,162,200,201,193,19,72,75,69,5,42,25,33,41,57,58,42,31,38,40,49,45,64,66,56,41,34,78,26,56,60,30,63,28,36
"COG1522",256,223,285,329,389,326,298,259,239,228,206,252,316,243,288,376,240,238,302,252,248,225,255,271,95,237,258,282,213,271,281,225,277,266,383,227,270,369,269,283,199,245,246,239,263,335,216,287,341,277,400,307,195,372,199,316,281,395,314,378
"COG1523",337,458,277,272,610,354,293,436,239,396,423,321,315,557,281,606,491,380,381,494,333,316,354,281,641,359,409,503,994,458,434,259,321,281,433,320,508,495,401,411,189,408,394,351,460,340,353,378,471,352,361,380,261,445,371,325,335,360,329,522
"COG1524",408,92,239,300,270,284,254,459,269,383,205,379,298,388,221,182,143,401,347,200,425,350,260,348,15,309,266,139,136,196,418,295,162,231,445,527,198,487,303,364,234,411,300,366,427,338,300,281,148,289,289,72,156,265,363,241,413,394,429,447
"COG1525",4,3,1,1,0,7,27,5,14,10,6,15,2,8,24,0,7,2,12,0,16,6,5,6,4,9,0,1,0,6,8,3,13,9,5,7,2,4,4,2,48,0,12,14,8,8,0,11,5,8,39,11,5,6,12,0,5,6,11,16
"COG1526",12,22,9,13,8,20,34,7,14,14,13,28,13,12,17,30,15,7,7,16,9,10,8,5,48,32,12,28,32,8,12,1,25,3,3,8,6,2,22,11,26,5,8,9,11,13,21,7,7,22,43,58,22,10,8,11,20,18,17,4
"COG1527",35,40,35,50,23,33,43,16,37,32,82,43,28,39,54,27,99,31,38,94,17,24,31,31,171,54,50,149,77,45,9,66,62,69,8,20,38,26,44,56,126,12,19,38,44,71,29,40,39,12,30,46,63,12,34,53,50,18,23,31
"COG1528",420,98,61,139,131,155,240,252,112,265,98,197,248,83,69,57,79,138,151,115,199,115,108,230,19,157,81,43,76,117,143,152,95,118,74,212,22,60,139,238,89,206,94,132,152,82,166,99,106,325,128,90,90,66,117,81,235,160,89,89
"COG1529",147,304,286,158,147,140,277,120,248,206,294,230,188,301,158,348,325,198,153,228,93,146,119,189,555,188,134,682,485,262,154,222,180,192,45,181,169,69,248,142,354,110,131,189,316,154,274,194,260,157,165,531,265,119,260,230,293,106,272,113
"COG1530",138,242,220,259,244,263,240,190,210,181,167,251,234,189,236,301,179,238,209,159,199,260,189,235,157,180,157,222,248,198,425,225,194,240,372,233,299,378,220,254,234,223,241,215,269,244,152,265,254,220,299,262,189,307,246,221,178,287,215,335
"COG1533",320,238,400,335,130,106,232,332,202,408,125,258,170,207,328,162,287,177,352,312,114,195,321,183,149,361,313,238,124,218,259,375,318,361,252,228,133,127,140,281,245,286,230,282,195,197,190,274,258,260,186,238,341,277,296,233,297,323,79,257
