"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG2843",274,209,260,258,261,240,269,257,149,290,256,69,170,269,189,197,266,31,132,222,288,245,256,251,238,276,268,196,511,39,214,222,196,258,292,217,228,118,400,298,173,266,493,238,225,215,205,265,237,200,250,207,186,270,157,244,134,186,231,355
"COG2844",95,31,12,39,20,8,9,2,2,10,7,29,38,1,123,57,9,222,40,45,315,6,10,4,18,1,8,5,7,14,28,3,15,0,1,37,5,7,13,23,68,13,6,14,9,7,18,12,1,27,33,6,27,37,3,24,24,11,39,0
"COG2845",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,5,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2846",6,35,56,69,34,45,51,62,169,37,22,31,49,41,39,79,50,45,27,60,14,61,17,60,20,36,37,65,13,65,10,46,35,50,27,58,22,51,66,67,45,39,20,28,60,76,63,41,33,32,14,44,6,22,46,20,49,16,33,20
"COG2848",205,115,85,200,152,95,110,146,210,106,175,209,122,110,116,151,121,52,286,101,237,207,65,124,219,174,100,99,202,301,127,158,161,117,95,39,239,235,43,36,168,139,178,195,108,118,132,120,173,145,216,34,59,332,155,171,157,191,196,183
"COG2849",3,16,28,23,164,98,127,13,20,29,15,59,29,54,3,107,23,0,4,6,1,35,108,36,60,23,114,55,80,8,20,9,49,56,79,139,12,37,48,64,97,20,13,28,2,103,34,62,22,88,0,56,215,11,31,45,112,56,47,26
"COG2850",7,6,1,15,6,0,0,0,0,4,1,3,8,0,47,4,4,71,1,19,10,0,2,1,8,1,0,5,0,6,8,0,4,0,1,14,2,3,1,2,60,3,1,18,2,1,10,9,0,4,9,1,16,20,2,0,6,1,14,0
"COG2851",75,17,81,50,86,36,18,22,8,15,168,8,90,46,25,10,25,30,64,48,1,10,5,37,50,29,20,24,10,10,7,23,20,12,41,40,31,4,9,24,19,33,42,10,19,29,34,36,16,21,4,7,3,1,7,18,13,16,27,23
"COG2852",23,8,5,17,9,19,22,14,5,19,12,4,38,11,22,32,22,23,28,29,1,34,5,11,17,14,29,7,15,11,31,31,6,14,9,4,2,5,6,6,22,14,27,40,1,11,24,13,25,12,2,1,12,4,25,18,15,88,12,19
"COG2853",7,6,7,21,14,3,4,0,4,2,7,22,7,1,30,13,5,78,6,11,10,1,6,2,5,1,7,11,3,3,11,3,3,1,2,15,0,4,4,13,37,2,2,7,3,7,17,8,1,3,7,4,27,5,3,4,9,6,17,3
"COG2854",4,5,4,20,7,7,3,0,2,1,2,13,10,0,33,10,4,44,3,12,6,3,3,1,3,6,16,4,3,2,14,4,4,1,0,10,2,5,3,2,45,2,1,4,3,7,9,6,1,2,7,1,17,11,5,4,12,7,11,1
"COG2855",171,173,196,136,133,289,177,132,186,188,113,242,200,155,134,209,210,115,252,117,259,120,237,140,159,174,180,196,137,100,112,146,205,168,189,150,67,294,229,194,131,172,152,109,206,212,194,205,219,201,120,176,231,273,221,165,176,115,115,152
"COG2856",146,87,52,79,44,67,109,80,83,51,96,138,158,116,74,83,92,154,72,45,82,152,57,64,92,169,70,35,177,110,131,147,42,104,168,67,38,290,69,34,69,28,313,73,95,74,151,48,135,104,25,217,8,131,70,74,208,120,114,114
"COG2859",5,45,84,55,53,60,79,71,184,77,37,115,73,63,14,69,43,11,70,49,9,52,26,52,34,67,63,73,35,143,15,56,89,64,35,57,16,137,89,71,18,49,102,31,49,82,69,32,68,84,8,49,16,0,120,65,76,21,50,45
"COG2860",83,103,101,71,74,92,110,78,54,79,39,51,85,88,122,159,93,143,64,79,143,93,81,60,94,91,70,81,69,49,80,51,65,86,52,102,76,91,96,110,76,86,56,72,76,90,108,46,93,108,105,69,77,111,80,108,94,67,66,72
"COG2861",7,13,7,7,9,6,7,7,1,3,1,11,19,3,54,15,7,91,11,20,13,2,6,8,26,3,20,9,3,8,14,11,8,11,6,13,17,8,6,10,21,7,3,6,0,17,38,17,16,15,10,6,17,12,1,7,20,8,24,6
"COG2862",8,10,1,13,2,0,2,1,0,0,1,4,8,1,36,6,1,83,2,13,11,1,1,1,2,1,0,2,0,3,11,0,4,0,0,12,0,2,2,0,38,2,0,9,1,3,12,3,0,6,5,0,9,10,1,9,10,1,17,2
"COG2863",0,0,0,2,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,1,0,1,0,0,1,0,0,0,4,0,5,0,0,0,0
"COG2864",13,11,1,16,7,2,2,0,1,0,1,13,13,1,56,5,9,94,4,22,20,3,3,5,10,0,1,5,2,3,17,1,7,3,0,26,3,2,4,20,41,1,2,14,3,8,25,7,4,6,10,4,19,14,1,13,15,2,19,0
"COG2865",594,424,553,531,440,650,531,605,1067,416,521,745,916,448,364,741,629,40,751,310,572,478,497,510,496,425,662,662,661,1515,544,466,834,532,481,610,586,342,496,599,424,686,947,577,520,436,625,436,716,534,673,429,342,301,425,410,637,377,442,469
"COG2866",16,57,49,46,14,35,131,40,2,41,13,10,66,50,68,94,58,54,17,19,16,41,58,48,220,55,86,109,66,8,110,155,40,150,48,52,142,18,51,16,32,53,187,134,52,29,136,45,73,53,248,10,24,77,72,56,22,37,55,42
"COG2867",0,7,0,2,2,0,0,0,1,0,1,1,1,0,26,2,0,47,0,10,9,0,1,0,4,0,1,2,0,6,3,0,0,0,0,5,1,2,1,2,14,3,0,6,0,2,7,5,0,4,2,1,7,4,0,0,4,0,5,0
"COG2868",52,24,27,35,26,22,21,34,34,32,36,17,39,25,32,30,40,22,48,17,27,41,21,54,68,60,34,21,43,6,67,66,13,39,31,18,65,24,28,17,60,38,34,61,52,25,70,42,64,27,76,10,14,69,21,25,31,22,39,49
"COG2869",10,48,69,48,38,102,57,47,74,76,38,84,65,67,17,80,61,5,51,37,6,52,96,65,57,62,50,93,35,120,25,49,77,49,74,68,11,129,64,66,35,53,82,30,47,53,59,60,52,99,2,43,126,11,70,40,73,53,36,68
"COG2870",12,14,27,30,40,38,52,42,66,40,11,56,85,19,64,41,26,112,64,29,22,26,25,38,61,19,70,86,22,30,37,37,35,35,15,40,38,41,51,29,106,33,16,46,59,55,78,95,55,75,10,29,75,50,91,41,83,51,27,16
"COG2871",19,89,119,147,99,153,115,92,141,121,79,174,100,105,22,174,100,0,71,105,19,100,143,103,73,91,134,137,64,165,51,55,158,103,82,106,33,202,138,137,58,93,156,64,90,116,73,98,92,193,7,120,167,21,120,88,127,64,71,105
"COG2872",122,60,57,46,95,70,54,48,29,41,82,21,45,36,92,43,61,52,64,74,45,50,24,84,72,70,58,39,67,7,115,66,53,68,30,26,104,14,19,21,90,51,36,90,34,75,72,46,47,52,117,24,28,106,55,61,37,149,76,53
"COG2873",430,447,461,528,558,416,462,446,647,421,630,811,357,545,392,433,422,120,497,514,422,521,417,542,527,448,393,468,402,697,348,512,533,403,441,465,604,521,415,457,414,578,575,391,520,474,332,489,447,521,591,427,317,414,487,538,449,528,573,554
"COG2875",91,168,161,99,213,178,149,115,127,99,197,81,100,119,69,83,149,21,97,171,59,76,161,147,104,108,127,210,119,20,76,96,113,127,141,181,167,81,177,117,91,135,64,92,167,145,125,112,122,76,106,102,83,71,88,119,86,162,81,90
"COG2876",152,199,237,158,301,307,217,173,307,200,232,319,211,227,100,218,185,52,227,264,55,178,209,195,265,180,212,273,128,177,179,174,217,231,193,193,156,266,235,188,139,212,244,163,224,256,223,191,187,283,118,178,144,78,254,225,249,383,153,192
"COG2877",7,20,54,38,34,58,42,31,99,41,21,74,48,43,18,31,30,22,29,32,3,34,37,31,35,29,48,49,28,44,70,47,141,93,77,152,41,145,170,178,121,107,72,62,113,130,117,108,127,146,14,141,125,26,160,121,169,72,71,88
"COG2878",91,123,140,170,108,151,140,169,81,184,152,246,142,164,105,157,139,99,163,159,60,123,168,139,165,179,147,191,111,125,107,146,162,164,134,104,144,130,108,81,120,110,125,145,114,141,139,145,114,165,120,81,140,77,182,152,108,209,185,132
"COG2879",3,6,0,1,0,1,0,0,0,1,0,5,7,0,36,2,0,36,0,7,8,0,0,0,5,0,0,0,0,1,7,0,1,0,1,1,0,0,0,4,14,1,0,11,1,0,5,4,0,1,6,1,3,7,1,0,10,2,9,0
"COG2882",9,10,0,1,1,0,0,1,0,0,1,3,5,1,20,2,0,45,1,9,5,1,3,0,1,0,0,1,2,0,10,1,0,0,0,2,0,0,0,0,10,0,0,0,0,1,10,3,0,1,5,0,5,5,1,0,3,1,11,0
"COG2884",160,162,187,185,155,214,171,199,138,167,160,178,230,185,126,196,183,113,184,166,254,208,139,207,233,204,171,144,225,164,196,183,202,195,146,112,165,181,174,143,196,206,216,235,163,196,215,175,229,156,176,131,100,142,238,205,154,171,164,188
"COG2885",62,323,302,177,293,406,366,147,635,179,144,730,393,237,276,236,204,372,241,163,82,222,416,212,215,101,209,305,146,1150,250,145,602,171,235,245,49,579,249,473,289,351,481,215,193,326,313,365,309,321,123,468,439,77,370,261,364,191,163,313
"COG2887",187,29,5,0,0,8,0,2,0,1,3,0,38,8,17,63,1,0,52,0,705,2,5,0,7,1,26,0,3,0,34,10,4,0,0,0,9,0,4,8,7,2,0,0,0,8,2,3,0,36,32,0,0,23,1,1,4,0,1,8
"COG2890",213,207,218,199,227,171,212,212,219,199,218,289,197,227,222,170,213,200,275,227,267,246,172,223,240,220,189,152,195,173,214,229,211,231,158,184,208,231,230,189,235,205,224,264,225,183,208,159,207,218,230,155,155,198,243,209,197,211,229,168
"COG2891",10,11,5,11,6,0,1,1,2,1,1,20,8,0,44,3,8,55,6,22,6,1,0,1,4,2,3,0,4,2,7,0,2,1,0,4,1,2,3,7,24,3,1,9,1,1,14,6,0,2,8,0,7,102,0,0,3,4,11,0
"COG2893",139,150,41,57,56,28,16,39,87,32,93,44,86,33,158,51,54,202,133,102,132,74,46,68,143,66,33,35,24,25,51,27,27,21,68,52,104,25,33,41,164,34,39,50,87,33,71,51,51,36,116,29,44,390,18,32,76,214,60,39
"COG2894",88,63,67,105,43,36,59,85,49,47,103,32,49,69,132,61,72,121,86,86,54,117,39,94,103,106,64,39,156,12,156,145,53,104,51,40,181,26,51,29,131,52,71,179,110,47,90,103,85,34,135,16,31,121,76,84,46,57,135,102
"COG2895",60,110,139,205,128,179,182,146,41,120,124,61,94,164,120,171,117,83,112,84,46,161,151,118,103,136,175,149,101,28,87,167,123,115,166,121,248,117,98,150,87,99,123,67,167,170,88,197,49,138,154,130,184,94,122,107,137,99,205,141
"COG2896",128,65,46,74,72,66,41,53,54,39,106,43,63,69,137,44,56,133,102,84,49,63,34,63,62,51,50,33,49,47,97,41,37,36,44,26,147,39,71,32,138,54,29,60,64,45,66,48,50,29,104,30,47,97,48,59,73,125,97,53
"COG2897",30,26,1,18,5,7,2,8,5,5,2,3,20,0,101,9,5,122,11,26,17,2,3,9,14,3,7,4,6,3,16,4,6,2,3,12,5,4,6,10,64,5,1,14,3,7,16,10,2,3,21,10,10,26,3,8,14,5,23,4
"COG2898",81,33,28,12,15,9,4,1,0,4,12,9,18,9,7,45,3,17,58,5,295,6,10,8,5,7,15,5,3,2,0,7,8,6,4,5,28,5,0,8,17,2,7,8,4,8,14,17,5,13,35,2,7,285,4,9,5,4,10,2
"COG2900",2,3,1,3,2,0,0,0,0,0,0,2,5,1,19,0,0,21,0,5,3,0,1,0,3,2,0,0,1,0,4,0,1,0,0,9,1,0,2,0,17,4,0,4,1,1,5,0,0,0,2,0,4,8,0,0,5,0,6,0
"COG2901",3,4,4,13,1,3,2,1,0,3,1,6,8,0,30,5,0,58,2,8,9,0,5,1,1,1,1,0,0,2,4,0,4,0,0,12,0,0,1,3,31,1,0,5,0,3,7,6,0,2,6,1,5,5,1,4,4,0,9,0
"COG2904",6,10,0,13,9,7,2,0,0,1,1,6,12,1,64,14,2,93,2,15,13,4,3,2,9,2,5,2,2,11,19,0,9,2,0,14,0,6,3,4,33,1,2,11,5,2,16,11,29,3,11,3,12,13,0,7,7,9,16,5
"COG2906",4,3,0,1,1,0,0,0,0,1,0,0,6,0,15,1,0,26,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,2,7,0,0,1,0,0,2,2,0,0,2,1,3,2,1,1,4,0,2,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,9,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG2908",12,110,175,162,139,161,181,104,194,123,88,185,127,121,97,154,128,69,69,161,33,115,140,129,67,103,119,176,83,167,62,78,142,119,121,178,40,186,184,172,72,124,117,71,140,158,122,109,107,169,22,210,178,7,171,129,177,82,112,88
"COG2909",47,81,35,41,24,36,43,92,7,55,87,16,44,19,135,53,56,122,8,51,40,46,17,31,45,26,37,18,70,15,111,24,13,66,45,18,21,8,8,20,134,34,53,106,7,52,51,30,59,25,185,7,44,50,35,111,53,44,100,65
"COG2910",27,28,9,5,10,16,21,4,1,33,13,7,6,9,4,10,10,1,5,11,5,2,25,7,38,28,19,15,10,1,8,6,17,6,29,20,1,3,12,21,3,12,17,8,10,8,14,31,8,30,4,63,60,2,8,15,8,10,3,34
"COG2911",21,16,29,79,62,29,18,11,154,11,5,60,142,14,139,42,15,220,109,61,47,60,43,16,132,5,23,35,12,13,39,38,24,21,8,56,86,62,85,14,178,23,29,57,122,46,104,31,93,74,32,39,44,94,30,67,144,47,42,8
"COG2912",4,10,0,8,4,0,0,0,0,0,4,7,10,0,46,1,2,64,1,11,7,0,2,1,5,0,1,0,0,2,9,0,2,0,0,9,0,0,6,2,40,1,1,3,2,1,8,3,0,3,7,2,12,4,0,0,7,0,10,1
"COG2913",2,11,1,19,7,0,3,0,0,0,2,6,4,0,17,4,0,40,2,10,6,2,1,1,0,0,10,3,0,2,2,0,2,0,1,3,0,0,1,0,11,1,0,2,0,0,4,1,0,2,0,1,2,3,0,0,0,1,2,1
"COG2914",1,4,0,4,1,0,0,0,0,0,1,0,4,0,22,0,0,30,1,6,5,0,0,0,2,0,0,2,0,6,2,0,0,0,1,4,1,0,1,2,23,1,2,2,0,3,1,1,0,0,5,0,4,5,0,0,5,1,3,0
"COG2915",3,5,1,13,2,1,0,0,0,1,1,7,3,0,24,1,1,47,0,13,6,1,1,1,2,0,1,2,0,1,5,0,5,0,0,4,1,0,0,2,21,1,0,5,3,0,6,3,0,2,6,0,8,6,1,0,3,1,11,0
"COG2916",7,10,4,5,0,1,2,1,0,0,1,3,9,0,51,7,1,124,1,9,20,1,1,2,8,2,3,3,2,4,9,0,4,0,0,12,2,0,3,9,67,2,1,12,1,4,19,1,2,5,17,4,14,11,1,0,24,6,12,0
"COG2917",6,8,4,6,4,1,2,1,0,3,0,9,9,0,33,7,1,45,3,7,2,3,4,2,6,0,6,3,2,0,4,0,5,0,1,9,0,3,2,10,20,0,1,6,3,2,9,3,1,1,1,0,9,10,0,8,3,1,8,0
"COG2918",20,25,17,112,11,4,1,1,1,8,3,12,47,8,144,146,27,80,82,19,34,2,48,48,11,27,8,99,5,2,11,2,8,0,13,5,4,31,47,4,104,5,0,24,4,14,16,7,26,12,29,162,24,187,7,14,80,1,22,4
"COG2919",33,11,2,14,2,3,0,0,1,1,6,1,11,3,17,18,2,24,12,11,107,3,4,2,9,3,7,1,1,1,5,1,1,0,2,4,2,1,4,3,36,3,5,7,4,0,7,3,3,2,12,0,7,87,2,0,4,0,3,3
"COG2920",5,6,2,5,0,0,1,1,0,0,1,2,7,1,19,4,0,41,1,3,6,1,0,0,2,1,0,2,0,2,5,0,2,0,1,1,0,0,5,1,18,0,0,4,0,2,8,4,1,1,5,1,8,4,2,2,5,2,8,1
"COG2921",3,4,2,7,5,2,2,1,0,3,0,4,4,0,14,4,2,28,1,3,3,2,0,1,1,0,0,0,0,0,0,0,3,1,2,6,0,1,2,2,15,0,0,6,2,0,9,4,0,2,3,0,6,1,0,0,1,2,6,0
"COG2922",3,7,1,0,1,0,0,0,0,1,2,5,8,0,30,3,0,41,0,3,7,0,2,0,6,0,0,2,0,4,3,0,4,0,0,8,0,2,1,0,26,1,0,4,2,3,8,2,0,3,4,2,18,3,2,0,5,4,8,0
"COG2923",5,2,0,2,0,0,0,0,1,0,1,5,4,0,30,1,0,36,0,9,5,0,2,1,5,0,1,0,0,1,3,0,4,0,0,4,1,0,2,2,16,4,0,3,1,0,8,5,0,0,1,2,5,5,1,0,9,1,5,0
"COG2924",2,5,6,12,1,3,3,2,0,1,0,2,10,0,18,5,2,36,4,5,8,2,0,1,3,1,2,0,0,3,2,0,4,0,0,16,0,1,3,4,15,0,1,3,0,1,7,2,0,0,5,3,3,1,1,2,5,1,5,0
"COG2925",4,11,9,27,18,6,6,1,4,6,1,13,8,0,25,11,7,58,9,9,20,2,3,4,10,0,8,6,5,1,9,3,7,0,2,12,2,5,5,18,45,4,1,9,8,5,10,4,3,13,7,2,12,22,1,9,9,3,17,0
"COG2926",3,6,1,3,4,0,0,1,0,0,1,4,6,0,25,4,0,39,0,10,5,0,2,1,2,1,0,7,0,4,6,1,4,0,0,8,0,0,6,1,29,2,0,3,1,1,5,2,0,0,2,2,12,9,0,1,10,1,7,0
"COG2927",3,5,0,11,2,0,0,0,2,0,0,7,5,1,29,4,3,64,1,21,5,0,2,2,2,0,11,4,1,0,3,0,3,0,0,0,0,1,1,4,15,0,1,1,1,1,3,3,1,0,1,1,1,4,0,1,0,0,3,1
"COG2928",0,0,8,0,1,0,0,0,20,1,1,7,0,0,0,2,0,0,1,0,0,7,0,2,0,2,5,9,0,0,0,0,3,0,0,2,11,7,12,0,23,0,0,0,15,0,0,0,6,0,0,3,7,2,4,2,15,0,1,2
"COG2929",31,0,0,2,18,9,1,3,6,0,1,2,7,2,22,22,8,41,1,0,1,5,0,10,1,5,11,0,14,4,2,5,17,5,1,3,0,0,1,5,12,5,3,51,3,3,7,3,3,2,1,1,5,2,2,2,1,1,8,4
"COG2931",16,52,5,6,14,7,20,103,3,129,8,7,26,40,8,41,50,0,1,46,3,83,134,37,21,40,128,79,41,4,18,24,20,26,62,125,13,7,29,34,18,6,48,19,34,14,10,126,25,13,0,168,194,0,9,31,41,22,43,79
"COG2932",87,52,20,71,54,48,44,28,47,39,99,27,68,47,93,57,55,37,48,45,47,85,32,30,22,50,64,24,59,8,96,47,30,56,37,37,124,14,18,23,98,38,49,74,42,26,50,37,62,40,80,17,78,186,42,57,35,56,78,66
"COG2933",4,10,4,7,0,0,0,0,0,2,5,4,5,0,53,2,0,66,0,15,13,0,2,2,10,1,0,2,0,3,8,1,3,0,0,3,1,0,4,2,46,0,1,7,6,5,15,6,0,2,8,2,19,10,0,1,13,1,9,0
"COG2935",0,0,1,0,0,0,0,0,0,5,0,14,6,0,1,9,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",31,108,116,89,106,58,59,119,67,100,86,93,70,122,73,58,93,25,15,168,18,29,52,96,28,27,29,72,34,2,51,37,96,73,70,157,42,139,214,168,81,155,47,38,89,68,45,14,88,97,15,127,6,1,45,113,71,38,116,73
"COG2937",20,20,4,30,14,4,0,0,1,0,4,27,13,5,140,5,1,235,5,46,41,1,3,1,15,1,2,5,0,5,19,0,17,0,1,31,1,3,6,4,108,6,1,19,3,1,17,15,0,3,28,7,21,39,2,0,40,1,42,2
"COG2938",2,7,1,3,1,1,0,0,1,0,0,2,3,0,29,0,0,26,0,5,6,0,0,1,1,1,0,1,0,2,1,0,2,0,0,2,0,0,0,0,5,0,1,3,0,0,2,2,0,1,3,0,3,2,0,0,1,0,2,0
"COG2939",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG2942",123,250,299,141,169,254,220,318,305,289,109,169,179,186,147,236,293,176,128,170,264,192,376,153,126,203,256,392,183,294,149,184,248,220,222,223,144,337,247,226,76,289,136,129,209,326,184,347,133,219,221,459,386,90,364,231,188,168,152,191
"COG2943",4,21,5,0,0,0,0,0,0,0,0,17,17,1,113,1,0,187,3,34,24,1,7,3,14,1,22,6,0,8,25,1,8,2,2,13,1,0,2,1,30,2,2,13,0,0,20,9,0,8,25,7,34,14,2,1,17,4,23,3
"COG2944",2,19,0,5,7,3,2,2,1,0,0,4,47,0,38,1,15,66,0,16,27,8,7,4,5,4,2,6,6,9,16,8,4,1,1,27,12,2,9,12,36,2,11,13,1,4,29,15,4,1,17,2,12,3,0,3,17,35,15,14
"COG2945",0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,8,3,1,0,0,1,0,0,0,0,0,9,0,0,0,1
"COG2946",263,206,46,123,126,65,37,83,32,31,211,29,56,76,53,31,59,358,204,84,127,81,39,173,82,78,63,31,59,1,66,91,44,45,104,97,190,21,42,41,101,144,91,34,119,79,59,61,76,67,393,133,23,440,40,50,60,176,78,50
"COG2947",0,0,2,0,3,2,0,1,0,1,1,4,4,0,0,6,6,0,0,0,0,3,0,0,1,1,5,1,0,0,6,1,6,3,0,0,0,4,2,6,0,0,2,3,0,1,3,4,0,0,0,2,0,0,0,0,2,2,3,1
"COG2948",3,28,1,1,5,4,0,2,54,4,2,6,0,0,49,0,5,0,0,0,40,1,1,0,16,3,78,0,5,5,2,5,0,4,0,8,0,5,16,7,5,1,0,2,1,7,18,2,19,4,7,1,0,9,0,1,28,4,15,18
"COG2949",4,2,4,4,1,7,4,4,0,19,2,0,13,1,15,15,6,41,6,10,5,8,8,7,27,3,8,6,12,1,45,64,19,24,30,34,3,6,14,62,44,7,19,38,22,14,51,43,33,25,8,95,44,11,17,17,16,19,19,23
"COG2951",9,18,4,8,3,1,2,0,2,5,0,13,14,0,56,12,3,72,6,29,13,1,3,3,5,3,19,5,1,2,10,5,9,4,2,10,2,4,6,13,42,2,6,8,2,10,15,10,6,4,10,7,14,13,0,5,7,13,22,3
"COG2954",108,90,93,127,111,71,97,126,186,99,122,195,89,94,87,127,99,23,150,79,207,104,88,77,62,145,89,83,110,310,80,110,140,111,119,84,109,204,122,110,99,104,105,91,119,112,69,87,118,140,124,81,92,55,145,108,109,86,146,106
"COG2956",6,7,7,19,8,7,1,0,1,5,1,12,14,0,36,8,6,75,6,15,7,2,1,3,14,2,4,1,1,3,2,2,10,0,2,10,3,8,4,11,55,2,3,10,7,5,2,4,4,8,5,3,15,7,1,8,6,2,11,1
"COG2957",60,149,195,179,107,145,135,176,334,181,128,199,91,121,99,196,116,0,81,100,9,161,208,136,85,137,100,169,85,141,53,120,177,94,160,166,129,244,347,278,74,181,292,90,161,132,117,144,137,209,196,198,140,13,121,163,165,110,160,139
"COG2958",0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,1,0,10,0,0,0,8,0,2,0,4,0,1,0,1,11,5,0,0,0,2,32,1,8,0,0,0,38,1,19,1,0,1,1,0,0,0,0,0,0,0,3,47,0,0
"COG2959",11,2,0,12,4,0,0,0,0,0,0,1,0,1,18,0,0,17,1,0,6,0,0,0,7,0,0,0,0,1,3,0,3,0,0,1,1,0,2,1,44,6,0,14,2,4,3,0,0,0,2,0,14,9,1,0,9,1,4,0
"COG2960",2,4,0,0,0,0,0,0,0,0,0,1,5,0,15,0,1,35,1,3,3,0,0,1,1,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,8,1,0,5,0,0,2,1,0,1,2,0,6,3,0,0,2,0,3,0
"COG2961",5,50,20,14,5,11,11,9,2,40,3,16,16,15,59,20,50,63,3,48,11,0,66,15,15,10,44,57,9,6,4,3,2,0,16,21,4,1,9,14,16,15,16,2,18,2,9,4,3,2,2,26,26,4,2,4,11,8,3,3
"COG2962",8,16,17,25,12,13,3,11,3,7,3,18,51,8,44,16,18,63,33,12,15,6,7,13,37,7,17,13,15,3,36,12,7,8,6,17,4,9,10,31,60,10,16,31,5,12,36,11,27,18,8,4,6,63,6,4,7,18,11,4
"COG2963",169,170,29,114,185,177,103,71,115,83,97,88,434,86,499,134,131,1187,51,227,458,119,119,131,150,135,44,39,54,95,156,119,71,112,56,93,136,128,142,57,442,55,89,69,190,105,236,131,177,75,283,180,38,196,66,42,491,93,184,106
"COG2964",107,80,24,36,56,26,43,49,22,41,46,19,119,23,91,103,37,191,88,35,64,43,13,57,83,47,34,28,31,18,92,18,32,65,22,49,34,17,7,29,104,38,18,92,35,39,116,30,70,43,97,33,36,76,16,31,51,34,42,33
"COG2965",2,4,1,21,8,2,1,0,0,1,0,3,4,0,25,3,3,40,1,5,5,1,0,2,5,0,1,2,2,4,3,0,4,0,2,9,0,1,5,4,41,1,2,3,2,1,4,1,0,2,7,0,9,4,0,4,6,1,10,0
"COG2966",293,271,264,273,286,330,211,199,350,200,227,353,247,251,260,282,226,177,308,218,87,233,222,183,175,248,202,224,173,244,124,193,290,237,224,208,284,307,220,209,246,289,210,145,260,234,191,203,234,274,207,211,186,274,264,249,276,218,258,207
"COG2967",3,4,1,0,4,0,0,0,0,0,1,1,8,2,31,1,0,51,1,7,7,0,0,1,4,0,6,0,0,6,5,0,0,0,0,5,0,1,0,3,11,0,0,4,1,0,4,3,0,0,3,1,6,3,0,0,8,1,14,1
"COG2968",14,28,22,11,19,18,12,12,43,6,5,7,43,8,65,11,20,81,31,26,16,21,12,17,62,28,34,19,35,5,49,13,13,24,10,28,27,9,13,13,42,16,14,34,29,13,42,12,38,24,11,19,11,18,11,26,36,13,14,14
"COG2969",3,13,3,9,6,2,1,0,1,2,1,11,3,0,27,6,5,60,4,11,10,0,0,0,10,2,7,4,2,1,8,1,6,0,1,15,1,3,1,7,25,1,0,13,0,1,7,5,2,1,7,0,10,6,0,5,4,4,6,0
"COG2971",30,12,7,13,1,10,4,20,1,5,6,2,11,5,14,13,18,15,35,9,51,25,1,18,26,3,11,6,25,2,77,8,10,25,7,21,42,2,2,6,25,13,5,15,8,9,20,5,17,7,12,22,3,4,14,17,15,18,22,16
"COG2972",2199,1438,979,1801,1063,741,996,1191,484,978,1930,145,1043,1338,1549,908,1374,1653,1066,1235,1323,1603,796,1353,570,1406,1030,523,2186,411,1336,1861,879,895,1245,670,2528,296,717,527,1667,1006,1266,1608,1369,812,951,1507,1295,543,4417,848,638,2798,904,1238,621,1366,1784,2005
"COG2973",1,1,0,8,1,0,0,0,0,0,0,0,0,0,6,3,0,10,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,1,0,1,1,4,0,0,1,1,4,2,0,0,6,1,2,0
"COG2974",5,6,1,9,3,0,0,0,0,0,0,5,21,1,55,3,1,117,2,15,24,0,2,1,3,0,0,3,0,3,14,0,0,0,0,20,0,1,4,8,33,2,0,7,0,4,8,8,0,4,10,4,12,12,0,0,17,2,10,0
