"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG1526",1,8,8,4,8,2,0,6,2,1,1,2,7,4,9,24,2,2,8,2,7,2,14,13,1,6,3,12,6,12,14,24,12,5,8,14,10,7,4,23,15,8,9,25,21,5,16,10,25,40,4,22,8,26,7,27,9,26,20,25
"COG1527",4,25,9,7,9,16,12,37,18,2,8,23,20,22,12,52,19,7,13,33,25,4,81,11,11,10,8,44,12,11,66,15,40,45,39,81,38,13,16,60,45,36,21,41,46,29,38,46,95,36,32,50,42,34,40,62,30,130,58,55
"COG1528",236,155,133,16,91,186,116,53,135,203,74,157,130,18,184,16,92,99,182,135,52,247,44,149,104,175,77,48,117,121,121,337,204,156,123,102,90,190,201,28,152,181,77,260,108,70,96,81,30,156,317,104,170,103,96,92,145,108,97,167
"COG1529",187,261,200,188,258,236,129,595,282,95,276,234,346,234,240,607,139,257,325,189,473,150,762,303,188,226,130,687,159,320,204,146,141,156,179,262,259,90,87,458,350,301,148,276,236,84,216,133,265,193,160,481,226,328,100,165,148,479,224,274
"COG1530",196,169,162,311,220,234,188,217,158,242,183,249,179,263,192,159,245,245,239,228,204,176,153,215,169,243,366,192,255,277,227,231,201,238,219,239,226,222,284,223,296,254,266,230,240,337,185,221,202,310,278,198,227,263,334,190,289,210,246,158
"COG1533",216,450,287,83,86,309,330,330,270,230,376,346,257,155,214,151,193,264,193,311,125,273,280,317,395,367,188,246,183,98,327,295,437,336,219,265,229,136,128,85,263,239,249,232,227,165,283,223,184,158,463,251,314,223,275,333,291,237,196,186
"COG1534",18,32,45,24,13,63,43,72,58,31,57,46,51,44,51,90,47,34,35,42,92,25,68,29,38,14,22,78,23,50,34,30,30,50,45,67,54,15,18,45,37,43,29,47,63,19,30,35,114,31,15,21,44,66,24,64,19,45,44,34
"COG1535",1,1,3,0,9,1,0,0,0,1,0,0,2,0,3,4,0,0,5,0,0,0,4,0,0,6,3,0,3,38,0,6,0,0,0,6,0,0,0,0,1,0,2,7,0,0,0,0,2,22,1,7,1,12,0,0,0,9,0,17
"COG1536",22,36,31,20,17,17,23,88,61,29,107,18,74,42,10,12,29,28,34,19,12,18,11,15,51,24,38,53,6,65,26,8,19,82,38,30,42,24,9,4,30,35,29,18,32,9,27,31,115,12,17,39,40,94,16,71,24,22,29,65
"COG1538",2210,1413,1782,1318,2043,1258,1451,522,1389,2419,918,1464,980,891,1863,102,1098,1989,2010,1177,356,2290,184,1893,1871,2436,1805,476,1903,789,1625,2277,1758,1349,1862,695,1172,2479,2337,433,1981,1802,1622,1291,1281,1259,2192,1975,339,1928,2310,1624,1302,1108,1644,851,2314,1658,1507,1491
"COG1539",95,89,68,135,117,94,134,57,92,90,102,82,84,105,118,123,150,118,91,71,136,141,94,87,91,103,110,82,98,109,95,125,85,91,97,115,129,119,135,104,120,60,123,106,117,160,108,112,59,118,111,114,124,75,116,124,99,104,107,76
"COG1540",6,8,18,6,9,41,5,17,10,1,15,17,16,13,9,52,20,9,11,11,16,1,87,13,12,15,11,26,6,43,16,8,5,3,14,24,10,14,2,20,10,23,9,13,21,0,6,7,27,25,17,8,11,22,9,9,4,37,14,36
"COG1541",450,327,314,71,411,277,332,148,322,449,251,318,214,120,297,151,193,346,328,246,56,399,213,244,334,477,180,175,319,150,330,282,421,228,382,205,186,417,198,188,328,327,175,249,221,56,415,356,68,295,436,373,190,154,189,366,426,461,120,289
"COG1543",0,0,0,0,0,95,0,0,2,0,22,27,0,6,0,0,21,0,0,99,0,0,0,0,2,0,0,0,0,5,2,0,0,10,0,78,20,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,8,0,12,0,0,0,0
"COG1544",40,78,64,47,28,117,67,119,103,34,130,108,86,62,80,176,140,62,71,141,176,59,172,59,87,48,45,120,49,133,72,47,68,136,74,188,115,50,45,125,89,68,48,107,101,70,86,73,174,62,78,46,145,102,53,128,61,96,114,67
"COG1545",0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",89,113,132,103,126,109,127,130,95,114,125,145,137,120,162,191,127,142,133,151,212,85,95,118,93,121,96,116,174,134,141,102,127,161,123,172,134,119,111,190,151,116,97,169,154,97,114,148,164,130,124,153,126,97,110,131,133,106,159,115
"COG1550",0,1,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,2,0,2,1,1,0,0,0,4,0,1,2,0,0,0,0,1,0,1,6,3,1,2,0,0,7,0,1
"COG1551",3,14,13,3,7,3,27,24,14,7,30,8,24,12,10,2,8,1,7,2,4,8,2,5,13,7,2,12,6,16,15,4,5,15,5,11,16,6,5,2,10,9,9,8,11,4,17,7,20,9,1,20,13,16,6,33,9,7,6,6
"COG1553",2,2,0,0,8,0,0,0,1,2,0,0,1,6,4,18,0,0,6,0,0,5,5,1,0,9,7,3,1,39,0,8,0,5,0,9,0,4,0,1,0,1,1,3,0,2,2,0,1,23,2,5,0,9,2,0,0,7,0,13
"COG1554",192,162,188,29,136,84,191,95,125,186,128,122,116,48,119,86,47,155,117,114,15,114,23,62,204,197,43,36,197,170,141,155,200,64,157,82,73,188,77,5,143,84,128,102,66,42,199,230,201,73,142,113,68,125,100,71,199,71,56,135
"COG1555",107,106,122,174,120,156,83,110,84,125,167,156,98,169,156,122,217,92,113,182,122,92,88,109,97,112,120,133,150,81,132,137,116,167,76,135,137,114,207,80,155,98,123,106,109,170,92,114,144,129,168,150,136,139,283,106,123,128,176,73
"COG1556",40,31,27,2,11,18,8,22,34,25,6,16,34,5,72,46,10,33,25,9,43,74,16,32,49,33,33,6,15,45,28,77,38,30,34,8,9,23,67,4,40,15,19,50,17,4,36,26,18,51,38,27,35,54,25,5,38,43,50,41
"COG1558",2,13,20,5,14,5,48,59,40,18,49,10,33,23,11,3,15,14,25,9,10,17,7,16,20,3,22,21,1,26,19,6,16,60,18,26,16,8,2,5,15,17,22,5,19,14,14,20,55,7,13,18,30,46,16,45,14,7,32,40
"COG1559",150,98,165,217,136,211,89,62,132,156,162,164,121,204,245,244,292,166,178,187,199,140,129,144,120,176,198,94,222,157,163,173,167,182,170,265,177,162,247,159,174,217,177,203,260,248,124,141,192,156,176,112,167,140,198,160,181,120,197,103
"COG1560",162,73,119,222,152,122,99,61,95,134,105,126,73,167,186,56,113,125,157,73,147,124,36,90,109,155,151,63,156,217,105,118,110,96,111,80,125,113,174,188,204,76,129,240,148,187,91,134,103,226,148,132,140,102,194,93,146,99,152,104
"COG1561",160,193,173,220,211,230,155,189,207,187,237,257,165,228,197,102,249,189,179,195,140,184,150,181,216,197,222,184,191,126,211,192,195,231,228,259,232,172,215,141,214,200,214,222,241,288,174,226,140,161,196,126,239,175,205,203,209,168,191,186
"COG1562",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,42,0,7,56,2,0,0,2,6,1,0,0,0,0,0,0,13,0,12,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0
"COG1564",106,111,154,32,92,112,77,94,126,108,133,108,143,75,117,156,121,102,123,73,137,144,118,140,121,129,45,124,86,43,107,121,149,140,112,123,104,128,57,59,128,119,85,76,95,54,114,115,144,81,128,90,99,94,83,101,129,106,111,118
"COG1565",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,0,3,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",297,102,114,198,339,115,221,32,97,232,66,92,77,111,311,78,163,225,149,81,2,116,52,106,89,256,332,68,257,364,98,262,121,121,123,136,133,215,285,9,201,132,215,162,71,86,223,234,33,478,162,324,94,212,236,66,149,159,374,192
"COG1567",0,3,14,5,21,14,46,31,18,2,23,19,7,19,19,23,4,6,4,13,52,1,4,0,8,0,5,22,4,3,7,3,21,16,3,8,8,2,18,9,2,1,0,11,14,12,19,3,23,4,3,2,28,12,6,8,5,0,30,0
"COG1568",96,0,0,3,7,1,45,5,20,141,50,101,86,0,21,1,0,49,5,39,0,33,0,0,144,0,13,5,0,15,0,1,52,16,0,3,1,74,15,0,0,3,0,0,1,0,60,153,0,14,29,85,13,4,55,24,0,0,0,1
"COG1569",4,2,2,0,4,0,12,2,0,1,3,1,0,2,1,0,2,1,1,0,0,0,0,3,2,0,1,0,0,2,8,3,1,0,1,3,1,13,3,0,7,0,0,5,0,0,1,0,22,0,0,9,1,0,3,0,2,3,1,0
"COG1570",262,263,277,253,144,343,177,249,237,243,286,354,251,308,283,241,288,302,296,389,294,266,247,306,275,256,283,219,279,238,281,295,279,282,259,307,270,229,270,261,287,331,271,288,280,206,254,244,263,230,316,206,264,287,251,272,298,253,266,267
"COG1573",113,74,89,39,120,167,85,40,79,110,76,134,59,24,124,79,67,94,83,131,127,77,55,106,63,107,46,29,111,94,83,133,88,93,117,115,62,100,103,62,69,91,65,122,126,18,100,116,69,87,125,99,66,95,61,51,123,69,100,69
"COG1574",32,67,50,42,84,133,54,63,52,53,77,54,38,39,94,65,49,85,89,70,187,42,87,67,53,31,56,92,84,89,72,23,48,29,74,124,69,59,55,265,116,86,56,66,64,14,96,41,201,130,48,231,98,72,43,57,54,103,73,20
"COG1575",159,52,110,120,174,95,113,17,89,171,86,116,40,72,156,70,117,141,120,66,140,111,19,75,116,156,169,32,133,110,98,113,120,103,130,69,58,168,113,99,140,147,124,113,84,136,159,114,70,115,174,85,66,90,136,70,144,115,115,73
"COG1576",108,113,123,128,114,196,105,106,101,121,145,133,135,123,138,149,165,120,109,150,146,122,86,145,120,128,105,125,111,107,131,135,139,130,138,157,143,109,159,176,128,129,105,154,156,160,99,115,152,117,131,98,155,131,137,134,127,105,112,104
"COG1577",0,0,0,2,0,0,0,1,1,0,0,0,1,8,3,216,1,0,0,0,23,0,10,1,0,0,0,3,0,6,0,0,2,0,0,5,1,0,0,1,8,0,1,0,0,0,0,0,140,0,0,2,1,0,0,0,0,3,2,0
"COG1578",1,3,0,2,0,0,2,3,4,0,1,0,7,4,10,21,1,6,1,9,9,4,13,1,0,1,1,32,1,1,1,1,2,1,2,6,1,0,2,0,0,1,1,4,3,0,3,0,1,5,3,3,6,2,3,13,0,16,3,3
"COG1579",101,71,90,171,79,97,77,19,67,85,66,98,41,96,107,2,103,87,73,64,9,128,8,56,77,130,158,33,94,46,59,94,88,83,94,56,66,130,140,2,92,73,119,109,76,218,82,132,7,94,117,73,81,22,141,47,107,48,85,42
"COG1580",0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,3,1,0,7,22,0,0,34,0,5,0,1,0,1,0,6,1,0,1,0,0,7,2,0,1,1,54,0,0,4,0,7,1,0,0,4,0,10
"COG1582",2,1,6,1,6,0,14,9,6,4,13,8,10,7,4,0,6,6,6,5,0,4,0,5,3,0,3,2,0,2,6,3,7,7,3,8,9,1,0,0,3,3,8,3,1,4,5,8,19,2,4,6,10,12,3,17,2,1,0,3
"COG1583",0,25,2,36,0,10,0,2,4,1,2,9,5,13,10,2,12,9,10,3,15,1,11,0,3,2,2,14,5,4,16,2,18,9,17,8,1,0,48,0,0,10,1,4,9,1,4,5,76,2,7,0,34,47,6,23,4,2,40,1
"COG1584",3,2,2,1,9,4,6,10,2,8,1,3,0,2,2,11,0,10,6,1,0,2,11,4,2,4,1,0,10,41,1,6,2,3,1,7,5,4,2,0,2,4,8,19,1,1,5,2,15,33,3,11,8,16,1,4,4,8,1,5
"COG1585",24,49,52,32,13,82,15,82,38,28,75,61,47,49,25,82,90,45,27,124,37,15,138,35,33,19,17,86,38,32,52,25,42,51,30,118,53,27,9,31,23,53,22,31,66,39,41,39,40,37,21,26,61,42,35,63,33,61,42,47
"COG1586",11,7,24,11,16,24,7,17,12,5,18,8,10,11,11,31,12,11,14,17,27,10,29,21,20,10,9,5,13,56,16,19,27,30,13,23,18,10,13,73,19,9,10,31,21,7,11,16,24,32,10,36,15,17,3,53,15,23,9,16
"COG1587",19,40,47,67,49,72,25,162,62,24,67,19,69,47,33,91,38,96,88,38,143,46,240,71,73,29,25,86,51,104,50,35,53,35,43,49,69,18,31,244,63,71,43,61,93,39,54,33,41,67,34,78,101,84,30,23,28,110,46,34
"COG1589",17,20,17,7,20,130,5,20,20,7,42,51,15,23,13,128,48,27,23,105,41,7,91,10,17,15,40,36,28,92,33,16,16,27,23,109,23,7,7,9,27,20,11,29,29,11,10,12,95,29,12,14,30,25,7,38,20,44,34,25
"COG1592",251,312,279,346,207,321,272,300,316,215,306,331,310,284,285,194,386,289,296,322,242,325,394,336,274,240,273,359,264,189,299,332,321,261,297,342,294,241,344,264,301,261,267,351,350,310,283,302,246,233,239,294,334,274,271,399,328,247,252,263
"COG1593",406,234,247,213,421,178,168,493,228,162,278,256,598,187,150,197,138,411,321,210,317,136,382,654,281,286,161,503,150,294,272,280,226,183,240,231,228,103,97,541,407,337,156,204,283,184,254,201,343,210,203,713,217,310,172,148,158,368,216,342
"COG1595",1877,1889,1673,1241,3020,1546,2533,1064,1982,2480,1405,1783,1386,1522,1943,517,1400,1609,1647,1697,682,2910,1282,1604,1953,2390,1332,987,1532,924,1747,2256,2177,1402,1731,1510,1722,2535,1891,471,1666,1398,1959,1851,1514,1536,2010,2122,617,1320,2234,2665,1651,1190,1807,1517,1828,1901,1154,1792
"COG1596",568,274,372,461,752,252,522,107,343,522,197,391,171,342,417,17,329,475,410,225,43,603,34,272,395,493,444,111,429,200,262,447,380,373,378,189,308,661,419,70,435,335,416,327,265,581,558,433,54,400,473,393,300,178,590,217,519,315,373,428
"COG1597",306,272,350,351,222,376,374,275,305,292,338,367,290,393,390,379,405,365,328,298,451,297,249,263,251,344,274,322,450,292,321,376,347,368,333,360,351,352,413,402,371,311,318,372,384,374,315,317,327,274,434,287,360,318,356,370,320,322,399,267
"COG1598",20,8,15,18,4,65,103,27,33,5,13,18,25,13,25,24,23,20,23,24,19,16,8,50,11,6,26,39,5,30,8,22,17,53,16,33,28,21,12,10,19,18,13,27,22,14,21,26,40,21,5,12,38,34,23,24,13,11,35,10
"COG1600",49,28,22,11,174,36,53,10,19,91,31,26,13,15,31,86,30,38,57,38,36,17,13,25,16,59,27,9,67,133,31,28,15,66,48,53,42,56,19,0,101,16,21,96,57,54,49,15,57,38,31,72,27,22,7,17,64,30,53,51
"COG1604",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG1605",48,62,75,37,42,94,23,30,46,52,75,98,67,44,73,70,75,50,51,48,105,34,105,113,33,42,91,69,90,191,28,23,19,19,21,44,18,16,10,20,14,19,16,35,42,16,11,17,15,37,14,18,19,21,5,13,17,8,28,32
"COG1606",14,21,15,46,12,33,15,76,48,10,29,30,61,27,32,48,19,22,51,35,88,42,66,38,39,21,12,67,35,51,30,14,37,27,40,30,47,14,30,149,33,28,11,43,59,24,21,25,31,16,24,44,46,44,22,33,14,55,44,15
"COG1607",3,1,5,5,2,5,2,10,1,5,15,9,2,2,4,25,12,5,5,5,18,1,12,15,6,6,7,9,8,12,21,11,13,19,15,10,15,5,1,14,5,9,13,20,12,2,6,6,71,11,8,20,28,21,4,32,6,27,17,19
"COG1609",898,1182,1164,1365,1337,994,1749,2129,998,1126,1215,961,1229,1391,1226,2294,1217,879,1041,804,3409,909,2387,863,1306,906,884,1727,978,1981,1153,817,1142,1314,1049,1470,1403,1169,817,3598,1006,1414,1031,1233,890,854,1111,1444,1672,1399,890,1556,1065,1361,1275,2103,928,1598,1121,1144
"COG1610",135,113,104,41,115,133,128,130,158,99,102,107,105,37,110,84,90,105,125,143,109,135,123,111,122,116,47,90,71,68,117,122,147,87,115,88,135,97,69,41,77,79,73,128,83,26,107,149,144,86,139,91,150,76,73,110,110,122,109,96
"COG1611",261,169,154,94,181,150,199,82,211,185,145,159,162,101,215,137,140,165,205,158,165,236,114,238,169,156,140,108,165,139,175,234,150,149,176,111,127,148,182,69,173,126,126,148,138,120,167,161,122,214,176,160,165,166,146,93,183,161,162,227
"COG1613",7,45,37,21,18,23,13,94,54,18,77,13,60,46,16,82,12,14,30,19,63,17,230,33,36,22,18,92,10,57,38,19,23,41,23,29,61,21,7,27,8,53,20,45,23,28,27,21,88,55,14,7,33,108,22,25,15,67,48,26
"COG1614",4,12,9,13,0,15,3,30,16,4,5,13,15,20,10,59,13,5,3,5,31,5,153,11,11,3,2,47,21,4,18,7,5,7,12,74,14,1,1,4,1,20,8,12,36,2,10,7,21,4,8,0,10,6,5,23,10,45,13,5
"COG1615",0,0,0,2,0,29,0,2,2,4,17,28,0,2,7,10,15,0,1,76,50,0,7,0,0,0,0,1,7,24,4,0,0,8,0,134,26,0,0,232,3,9,0,28,3,1,2,0,0,9,0,2,18,1,0,18,1,18,38,0
"COG1618",0,3,1,3,0,2,0,7,1,2,2,14,8,6,11,27,6,4,5,2,0,0,56,5,0,4,0,22,7,4,3,3,2,2,6,20,8,1,0,1,2,2,1,7,11,0,1,6,1,2,1,0,5,3,0,1,2,14,1,1
"COG1619",93,116,124,73,147,135,191,181,153,127,183,124,79,75,89,120,134,131,104,217,181,98,42,65,134,85,43,82,93,79,130,61,93,123,106,159,126,124,45,201,114,130,88,119,111,43,139,166,174,90,128,197,104,144,70,123,94,74,81,81
"COG1620",36,37,61,126,156,52,48,40,64,119,37,67,54,102,68,68,63,33,81,33,165,68,22,38,74,99,172,78,110,187,68,73,59,22,36,75,53,81,130,47,76,42,148,147,66,114,80,44,27,76,96,146,43,78,89,16,52,127,36,99
"COG1621",432,390,344,929,421,338,501,367,385,453,326,296,359,530,418,995,349,357,417,274,696,460,1051,430,441,466,621,608,309,154,333,286,332,365,330,267,500,563,987,504,408,308,621,321,263,519,389,328,445,472,367,476,365,339,426,365,327,569,458,370
"COG1622",2,4,2,0,17,1,2,1,1,2,0,0,3,0,5,8,0,3,5,0,0,3,12,2,1,8,6,1,4,71,0,14,1,0,0,13,1,8,2,0,2,0,1,10,4,1,1,0,2,34,5,14,0,14,2,0,0,14,0,26
"COG1623",0,2,0,3,23,77,7,0,4,0,28,32,3,15,2,5,30,14,20,93,12,0,1,5,4,0,0,1,3,24,4,0,0,11,0,56,13,1,5,2,1,1,13,4,2,1,7,1,1,18,0,30,13,3,12,36,17,6,12,0
"COG1624",131,159,213,244,120,228,143,157,154,157,208,227,147,187,180,197,315,167,147,214,136,120,176,156,136,141,192,235,199,96,179,186,184,241,182,254,231,146,230,151,171,201,180,183,242,276,136,162,195,151,178,98,194,193,198,227,165,142,231,136
"COG1625",49,106,69,68,9,96,87,90,89,20,113,103,102,59,53,78,91,54,40,50,88,46,206,113,68,23,22,118,61,43,75,59,53,79,69,124,119,35,25,229,56,100,33,79,96,41,64,67,37,44,47,47,96,51,24,155,43,80,70,88
"COG1626",326,93,186,7,62,88,144,57,137,124,116,144,162,16,75,35,60,174,127,106,20,139,28,69,153,224,32,7,146,212,195,217,170,145,245,92,55,269,82,11,122,151,45,94,49,32,203,296,30,93,141,96,74,123,84,74,136,139,104,142
"COG1629",1466,857,995,1161,1728,738,842,275,756,1424,620,826,645,1514,864,201,709,1032,1356,556,164,1361,162,1088,904,1313,1422,423,1367,1051,938,1138,980,690,901,449,648,1384,1236,58,1091,832,1591,938,854,1521,1128,1111,370,1274,1072,1652,799,600,1092,505,1183,885,736,923
"COG1633",4,5,5,0,10,7,4,7,0,1,15,42,5,0,19,14,21,13,3,99,3,2,9,1,7,16,5,0,8,41,2,1,0,3,4,2,5,0,4,3,16,2,1,25,15,0,7,2,5,3,7,26,11,1,5,20,11,14,6,0
"COG1635",15,6,0,1,16,8,11,3,8,10,21,6,1,5,2,0,25,5,26,8,0,2,0,15,1,20,3,0,19,7,3,6,1,49,6,8,17,8,2,1,73,4,7,13,6,21,3,7,0,0,5,0,3,1,2,8,17,8,24,0
"COG1636",84,118,100,118,33,139,90,135,105,56,148,132,89,114,114,121,153,106,78,178,85,88,121,122,82,60,108,120,93,88,110,120,126,128,102,132,127,77,129,136,91,162,113,110,117,115,94,128,187,155,116,71,122,138,95,121,134,97,106,75
"COG1637",0,0,0,2,0,0,0,2,0,0,0,0,1,1,18,5,1,0,0,0,48,0,8,0,0,0,0,0,7,23,0,0,0,0,0,3,1,1,0,70,0,5,0,11,2,0,0,0,0,2,1,0,0,0,0,0,0,8,13,0
"COG1638",297,187,214,193,419,153,143,361,216,113,190,200,521,154,150,116,115,297,322,150,230,132,43,533,232,268,151,343,109,227,69,72,49,62,61,59,54,30,22,149,103,82,32,69,79,62,67,53,80,48,50,234,61,74,47,47,58,97,82,67
"COG1640",434,500,519,544,291,553,389,564,512,428,563,443,454,460,490,389,504,477,524,259,742,499,488,516,440,402,368,568,566,458,503,467,458,515,468,512,589,341,445,873,443,605,419,413,471,420,447,518,225,443,494,251,500,507,585,444,477,457,633,445
"COG1641",23,41,36,40,7,61,19,130,104,38,37,32,95,38,42,82,21,42,48,25,97,56,97,41,32,17,26,95,43,49,13,5,13,16,16,11,13,9,6,33,18,21,15,12,18,11,12,16,14,3,7,12,25,13,15,19,7,22,23,22
"COG1643",21,8,1,215,59,20,9,21,9,15,15,17,8,189,84,61,133,13,72,16,246,18,59,42,10,27,320,51,110,466,36,16,9,39,41,59,35,28,142,289,89,45,120,107,87,259,14,0,82,112,25,24,40,84,110,7,24,62,87,61
"COG1647",2,3,1,5,8,12,6,16,12,8,5,5,5,3,2,0,20,7,6,3,5,18,3,4,17,3,3,13,11,3,3,3,6,4,6,11,12,12,4,56,13,2,6,10,8,1,9,2,1,3,11,4,27,2,2,10,10,7,3,1
"COG1648",14,40,28,30,38,23,17,130,89,23,53,29,69,45,17,70,47,24,55,23,57,24,121,31,42,27,25,76,18,60,26,20,30,54,19,45,53,14,22,142,31,27,23,36,20,26,28,22,113,91,29,32,40,98,38,38,30,47,68,35
"COG1649",683,408,542,544,591,462,507,196,446,676,432,495,430,347,569,29,428,528,541,409,116,616,98,577,392,738,642,197,598,197,337,704,537,484,697,236,396,713,663,68,658,546,551,363,402,794,582,492,52,507,703,551,383,322,572,348,572,435,433,472
"COG1651",9,12,3,5,101,16,25,10,24,17,53,7,6,2,51,40,4,10,24,15,98,41,24,5,24,51,33,2,11,134,9,29,12,16,10,43,12,57,6,157,16,14,24,23,21,9,27,14,40,128,20,52,1,27,6,6,12,45,28,111
"COG1652",26,16,8,21,63,20,10,10,15,9,12,14,6,11,5,21,14,7,26,12,43,5,2,33,20,13,2,6,14,14,27,20,16,42,21,12,17,21,8,9,27,26,9,17,15,100,6,6,3,25,28,31,24,11,15,25,18,21,30,31
"COG1653",692,1167,1080,784,470,749,2381,2631,864,515,1289,901,1409,1161,977,2527,766,896,737,847,3245,454,4476,954,987,474,364,1888,670,1294,972,521,799,1814,1036,1675,1223,484,229,2777,743,1504,769,927,933,534,931,1038,1658,621,377,889,927,1455,618,2386,655,1444,978,904
"COG1654",40,98,75,68,31,110,56,148,90,23,171,82,165,104,45,211,96,75,72,71,167,55,209,122,79,40,61,184,43,55,105,54,89,100,75,128,114,53,18,163,58,118,61,60,111,41,52,73,111,69,39,49,101,128,41,139,41,104,96,70
"COG1655",2,24,33,14,5,13,85,83,48,26,73,14,56,29,9,0,20,20,33,10,15,16,2,13,34,0,11,48,4,3,19,1,27,59,18,23,34,12,9,1,9,37,19,9,23,21,33,17,51,8,8,0,38,84,20,66,15,0,36,25
"COG1657",6,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,23,0,0,3,0,0,5,1,0,0,0,1,0,3,0,1,0,0,1,68,0,2,1,0,1,0,0,52,0,0,0,0,1,0,0
"COG1658",35,25,30,31,8,59,5,10,35,17,30,39,43,20,22,110,30,33,18,36,43,13,50,56,22,13,16,33,57,12,35,26,33,18,20,67,48,14,10,67,15,34,12,21,46,25,18,27,70,19,13,16,32,32,8,41,14,15,27,22
"COG1659",5,7,3,0,2,1,9,1,3,7,10,8,2,1,2,0,0,3,8,2,0,6,3,4,2,0,0,0,13,0,2,7,5,1,4,2,5,5,2,0,3,2,2,3,1,0,11,2,0,1,3,37,10,4,0,4,6,0,1,0
"COG1660",205,230,209,263,115,217,176,207,185,184,261,205,189,287,190,188,222,209,227,150,244,243,181,214,205,208,201,237,263,138,219,193,236,220,199,204,207,220,170,208,250,218,163,199,211,209,236,237,239,215,199,205,211,230,303,224,214,234,246,198
"COG1661",12,50,26,8,5,66,6,9,30,6,9,22,21,17,10,13,50,13,3,18,46,11,2,8,12,11,6,25,15,8,20,23,24,7,15,37,22,13,5,20,33,16,16,50,24,12,5,12,17,5,17,5,18,12,3,11,20,23,26,37
"COG1662",23,23,5,0,16,10,34,4,6,26,3,1,15,0,33,5,2,4,37,3,0,17,136,10,5,35,58,0,4,1217,6,52,4,3,5,33,2,65,2,6,8,23,6,43,33,5,23,4,36,22,26,80,0,157,19,1,10,29,0,307
"COG1663",160,137,148,265,158,149,125,51,108,146,75,135,89,187,137,19,158,123,187,83,70,239,24,179,142,169,239,87,194,134,132,187,165,128,132,79,139,183,310,9,163,136,211,194,158,316,116,135,60,142,190,188,173,77,248,83,181,123,137,126
"COG1664",8,4,6,2,31,9,68,2,14,14,9,17,10,10,13,5,5,9,29,7,0,8,7,20,8,23,4,1,18,53,3,3,8,12,35,20,19,26,4,1,6,5,20,18,27,1,22,12,2,7,7,26,28,7,5,34,9,7,2,3
"COG1666",4,2,0,8,5,10,2,13,17,7,4,3,2,7,5,14,5,5,12,3,10,14,8,5,14,9,25,5,11,35,2,5,0,2,2,17,22,3,18,64,11,1,6,20,7,11,7,0,18,23,14,3,18,5,1,6,3,4,15,11
"COG1668",19,23,83,37,22,149,20,82,41,25,161,126,53,71,168,115,171,65,51,59,0,20,41,27,35,31,29,58,44,48,105,40,82,146,82,156,82,6,62,7,15,47,55,71,114,32,47,81,211,65,94,11,121,95,42,155,116,53,114,10
"COG1669",61,66,29,127,95,25,91,16,68,60,46,49,45,94,65,0,73,41,84,31,18,115,14,51,69,77,85,29,56,17,28,57,58,69,57,77,64,98,64,1,50,12,34,80,58,99,56,75,9,59,81,79,53,12,100,37,89,65,24,78
"COG1670",425,468,387,287,510,299,571,417,561,468,411,461,452,281,416,342,344,313,472,351,368,602,271,465,627,536,331,222,320,472,417,579,473,517,378,451,450,648,322,422,400,456,349,432,346,339,411,444,173,457,498,499,470,388,396,454,463,372,342,466
"COG1671",21,40,29,38,7,35,41,84,47,23,79,33,55,56,23,39,69,43,37,36,48,26,63,36,36,11,23,83,18,48,49,26,34,53,13,57,50,26,14,39,22,51,21,33,68,22,29,26,54,51,14,15,65,59,18,54,35,28,58,47
"COG1672",507,405,392,3399,443,236,703,192,289,336,277,346,268,2584,293,90,1738,288,500,421,324,364,223,316,527,505,1189,993,508,206,458,433,340,239,289,688,889,798,2047,134,265,315,1974,815,622,1893,340,447,507,361,419,688,567,185,2302,314,435,561,290,151
