"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG2388",23,15,32,25,24,57,19,48,40,15,65,32,8,34,18,24,40,30,31,99,14,35,68,33,44,17,71,57,14,19,19,41,42,28,85,52,15,30,33,13,55,28,55,29,36,20,38,38,6,24,49,31,32,31,22,29,19,53,35,26
"COG2390",18,29,153,49,13,49,25,34,14,83,38,12,34,13,28,79,81,71,30,54,23,29,105,41,63,15,68,212,16,23,33,32,189,79,23,16,31,14,41,16,48,32,39,25,29,105,52,22,43,23,99,40,71,211,13,18,127,33,13,6
"COG2391",2,6,59,0,9,7,2,2,2,0,5,0,1,6,20,6,4,1,2,11,3,7,15,3,31,1,8,20,4,1,4,2,3,40,6,0,16,2,1,0,0,20,9,3,4,11,23,45,0,1,173,8,6,41,4,1,72,11,0,4
"COG2404",14,0,1,0,2,1,0,0,9,0,0,3,0,1,9,15,0,0,30,1,4,0,0,0,0,9,0,1,1,0,1,0,10,11,0,2,0,8,0,1,28,1,1,0,2,0,0,0,2,0,0,0,0,8,13,3,2,0,7,2
"COG2405",1,2,5,2,37,1,2,0,1,0,0,4,2,1,0,0,2,10,1,2,0,0,2,4,6,2,0,0,1,1,1,1,0,2,0,1,13,0,0,0,3,8,1,0,5,5,0,0,0,0,16,0,1,0,1,5,0,2,0,1
"COG2406",9,7,3,6,5,20,4,25,1,2,48,23,3,20,22,18,15,10,17,58,1,20,50,26,27,3,16,13,6,20,9,8,1,2,48,9,4,20,15,2,8,3,12,46,5,22,27,19,1,13,0,23,24,7,3,16,1,30,27,18
"COG2407",352,381,348,413,590,364,457,472,378,460,579,489,440,461,283,421,482,627,387,387,375,608,383,409,494,383,506,449,398,502,293,447,224,427,452,435,377,411,398,370,281,440,420,736,512,400,355,446,479,504,427,340,391,199,440,381,394,538,461,432
"COG2409",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
"COG2414",5,15,34,25,9,51,18,55,31,8,18,14,20,28,52,64,37,18,30,23,19,18,18,115,43,31,10,25,12,9,126,9,1,68,7,29,52,43,45,43,14,36,76,6,84,27,27,106,42,22,138,27,20,18,26,26,58,28,26,40
"COG2421",5,4,19,7,2,5,0,6,0,6,21,0,3,2,11,19,43,4,13,10,2,21,53,5,30,7,35,12,11,4,7,11,22,7,7,13,2,9,3,5,11,5,6,6,4,12,3,1,4,7,76,20,1,1,1,15,48,18,4,1
"COG2423",5,39,27,21,24,53,20,25,41,21,3,44,48,39,70,11,10,47,40,3,20,14,10,26,38,38,23,10,35,42,24,61,27,31,86,23,38,15,38,36,49,38,4,7,27,18,17,20,9,6,45,25,18,6,42,57,15,46,44,39
"COG2425",98,64,53,84,76,96,123,122,56,15,117,107,52,88,32,118,78,110,95,193,23,116,139,63,83,39,119,126,175,75,45,62,13,100,135,97,89,62,43,52,41,81,120,107,52,137,150,81,263,76,157,98,50,41,38,100,164,128,95,156
"COG2426",1,12,11,10,3,9,12,3,7,1,0,1,7,7,40,1,2,2,14,1,10,7,0,4,1,6,0,6,4,10,9,21,4,15,3,4,3,2,4,3,22,7,3,0,2,4,3,3,2,8,0,12,16,3,14,4,1,3,18,7
"COG2431",145,125,108,103,67,137,105,130,153,56,229,113,81,147,98,209,158,153,152,218,104,181,221,97,175,80,249,207,144,181,86,120,25,110,197,167,87,165,145,114,129,160,213,180,132,196,192,143,143,130,102,149,127,81,142,142,114,183,149,174
"COG2440",0,0,1,8,1,3,0,1,0,2,2,0,0,1,6,3,0,0,0,4,1,2,10,0,1,0,0,0,2,0,1,0,17,9,8,0,11,1,1,2,1,1,6,2,1,3,15,11,0,0,69,2,8,46,0,1,24,4,0,3
"COG2452",25,28,36,40,18,4,10,24,30,22,16,16,15,46,8,88,20,20,35,24,17,11,0,54,18,24,24,22,12,20,43,8,96,13,14,7,9,12,55,46,60,95,7,15,41,34,58,12,35,24,0,19,42,109,12,32,17,31,22,25
"COG2453",1,0,1,0,1,3,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,1,32,2,5,0,2,0,0,0,0,1,0,12,3,0,15,2,0,1,0,1,3,2,0,2,13,14,0,1,84,2,2,9,1,0,23,3,1,3
"COG2454",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2461",17,21,26,88,25,24,36,31,54,48,19,57,47,20,12,4,63,10,26,22,212,21,44,37,39,108,37,30,23,20,5,5,19,11,6,0,14,10,11,8,1,16,0,16,12,1,12,12,2,10,9,6,4,106,20,17,2,6,8,7
"COG2501",31,39,56,26,63,43,23,24,32,62,13,29,44,26,36,12,28,26,32,12,47,23,23,52,31,44,16,15,13,40,61,36,45,32,18,12,47,26,25,44,33,53,31,48,31,17,26,26,24,35,44,25,29,44,37,36,24,21,23,26
"COG2502",211,143,164,135,252,146,252,134,141,141,140,119,171,162,187,153,106,135,123,155,110,155,130,161,148,94,100,194,204,164,215,158,61,160,115,149,197,184,191,181,125,180,207,117,169,158,170,149,241,133,133,146,160,173,153,130,204,135,163,182
"COG2503",0,0,42,1,0,0,0,1,0,1,9,0,0,0,1,0,2,0,0,0,1,2,17,0,12,0,2,5,6,1,0,0,13,0,1,8,0,1,0,0,0,10,0,1,0,6,4,1,0,0,0,3,0,25,1,0,1,9,1,1
"COG2508",146,261,332,324,507,218,147,182,263,642,87,357,349,218,294,56,330,230,214,97,295,172,228,347,166,381,126,168,147,195,334,272,697,254,166,152,293,142,266,295,208,284,105,192,227,153,241,177,196,175,319,146,302,231,285,192,109,114,206,180
"COG2509",423,370,291,434,332,346,315,374,458,449,251,414,560,379,406,346,344,348,381,216,431,392,239,485,355,550,234,278,337,429,506,481,371,429,204,381,461,430,372,500,476,392,326,251,429,292,267,367,417,413,115,453,437,210,444,432,287,344,394,324
"COG2510",15,35,47,49,149,67,47,22,42,51,14,53,44,29,40,21,17,54,52,13,32,25,40,31,22,93,8,8,28,23,83,27,28,30,16,19,42,17,21,47,73,38,11,4,44,15,27,20,35,41,26,26,42,7,24,52,7,31,40,18
"COG2513",66,25,97,16,42,32,13,34,51,78,65,26,14,32,44,6,45,27,153,34,23,77,75,120,59,20,26,26,54,63,18,79,7,46,73,42,113,89,119,46,63,36,8,100,39,26,69,66,25,142,103,58,79,30,50,15,18,15,85,46
"COG2514",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG2515",5,4,7,10,8,42,10,19,12,11,40,2,9,16,35,12,4,13,17,23,7,19,87,4,21,9,4,15,15,5,12,28,47,32,3,9,20,7,9,15,29,22,16,8,7,17,9,10,5,17,85,28,34,31,8,5,13,5,21,12
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,10,0,3,1,4,0,0,1,4,0,0,1,1,2,0,1,0,1,0,2,1,1,6,2,2,6,1,0,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,14,0,0,1,0,0,5,2,0,1
"COG2519",0,15,1,13,0,0,0,0,0,9,4,1,4,1,11,0,0,0,0,0,0,0,1,3,3,0,0,2,0,0,2,1,96,2,0,8,0,2,0,13,2,0,0,0,0,0,0,0,2,0,0,13,10,31,0,0,29,2,0,2
"COG2602",19,25,44,20,342,17,23,29,19,109,41,32,18,36,45,31,28,25,35,21,35,14,23,26,38,58,86,15,7,9,25,15,25,50,12,11,32,6,64,18,23,28,16,13,28,99,34,17,20,43,72,4,42,30,12,25,28,36,18,9
"COG2603",10,0,32,1,1,6,2,1,4,1,10,0,0,2,15,2,0,0,0,4,0,7,33,2,7,0,0,27,4,0,3,0,0,15,1,4,8,1,0,1,0,3,12,4,0,8,21,13,0,1,78,1,5,10,1,0,36,15,2,2
"COG2604",44,13,24,4,24,9,219,18,44,185,0,22,3,8,0,0,27,23,16,0,32,6,0,40,17,21,38,3,13,35,0,4,39,8,4,17,46,19,129,38,5,87,0,0,17,2,24,15,13,65,0,2,3,0,78,64,11,5,20,0
"COG2605",209,145,114,252,133,171,108,225,164,175,431,307,162,202,164,127,150,178,250,359,155,148,263,190,247,120,271,147,225,171,172,174,109,130,303,231,167,85,155,80,134,220,350,109,162,221,235,242,161,187,100,144,135,59,163,171,30,133,176,225
"COG2606",80,165,196,131,137,162,102,110,149,128,88,133,154,139,156,130,114,105,146,109,108,123,124,105,102,136,93,196,93,131,134,135,230,193,105,133,164,107,82,116,109,165,140,134,117,185,149,97,47,159,150,118,133,209,116,140,109,126,129,100
"COG2607",57,84,126,105,157,118,60,96,150,207,38,170,156,117,85,70,143,137,78,40,149,85,55,172,83,208,77,40,68,105,223,86,157,122,44,71,194,85,128,132,116,140,63,124,113,114,92,95,99,136,68,82,145,40,154,142,54,59,101,80
"COG2608",26,75,75,142,87,43,106,60,60,187,21,45,115,68,78,21,105,47,56,19,50,58,14,64,64,83,28,40,36,47,95,41,83,65,42,58,47,61,38,100,92,90,20,27,65,15,72,71,35,62,45,26,151,62,74,88,49,25,70,40
"COG2609",2,0,65,0,5,10,4,0,2,1,15,0,2,2,10,7,4,2,1,10,4,2,16,2,10,0,5,38,2,3,2,0,1,53,7,1,26,1,0,1,1,20,10,6,2,10,18,33,0,2,136,1,3,13,5,2,49,12,0,8
"COG2610",99,103,463,100,235,141,54,124,143,239,205,145,90,111,141,190,227,114,119,240,71,144,437,299,194,90,113,267,123,120,249,91,408,174,210,107,268,157,132,115,170,149,103,193,146,188,144,194,135,87,733,133,174,162,87,137,310,126,73,131
"COG2703",30,25,52,36,106,18,25,30,73,78,0,22,18,39,10,0,80,48,36,1,53,33,1,70,23,66,27,5,26,38,7,19,5,38,45,19,67,27,31,22,11,80,2,34,25,8,30,33,22,36,0,4,5,1,62,45,6,7,20,12
"COG2704",106,191,137,84,65,133,119,94,152,137,210,93,63,115,101,246,171,181,130,185,91,229,234,77,197,71,193,198,116,185,117,111,40,131,138,148,145,240,146,207,141,152,217,128,176,182,184,151,51,179,604,180,127,208,96,117,145,196,146,156
"COG2706",135,107,159,108,115,108,113,169,142,170,182,170,167,145,53,103,176,129,140,171,88,137,202,139,143,91,181,197,93,126,83,95,188,132,247,119,134,75,172,72,106,190,131,252,113,178,149,189,48,90,179,74,84,199,122,115,129,84,115,131
"COG2707",0,0,25,3,2,6,0,1,0,3,1,0,0,0,2,10,20,18,0,2,0,3,4,0,6,0,10,16,0,0,0,0,0,6,1,0,7,5,0,2,6,5,3,3,0,9,4,7,11,2,28,2,0,19,0,0,21,4,0,1
"COG2710",66,60,34,61,17,112,12,62,44,121,37,55,59,19,55,23,24,25,48,24,40,49,141,41,79,76,35,102,38,74,113,80,196,60,28,27,32,33,46,121,73,32,31,43,82,18,51,45,20,33,72,68,75,4,45,82,29,42,47,36
"COG2715",253,162,136,162,139,155,218,159,189,127,165,162,151,154,134,136,174,110,140,189,207,184,124,138,182,111,156,154,247,183,93,167,75,94,153,187,137,191,184,169,188,189,184,188,165,177,202,121,279,136,47,164,132,77,204,105,204,172,147,189
"COG2716",1,0,20,0,1,0,7,0,0,0,1,0,0,0,4,6,0,0,0,3,0,1,3,0,3,0,0,26,0,0,0,0,0,20,1,1,6,0,0,1,0,0,0,2,1,3,6,10,0,0,30,0,4,6,1,1,19,6,0,2
"COG2717",7,10,38,3,20,6,6,10,43,43,4,10,13,4,5,4,19,7,9,7,1,3,44,18,10,4,3,32,10,19,6,38,0,23,153,10,42,10,0,9,13,23,80,1,61,5,14,102,9,0,54,2,3,7,8,25,34,5,20,4
"COG2718",4,0,27,0,2,8,4,0,0,5,6,0,0,1,9,4,1,0,0,4,0,0,10,2,6,1,1,28,0,0,1,0,2,15,6,0,8,1,0,1,0,2,3,1,1,8,19,20,0,2,77,5,2,24,0,1,34,6,1,2
"COG2719",3,0,42,1,3,4,5,1,0,2,4,0,1,1,7,1,0,0,1,6,0,2,10,0,4,0,1,59,2,0,1,0,1,17,3,0,9,0,0,1,0,1,7,3,2,8,8,9,0,0,60,0,4,19,1,1,33,4,0,3
"COG2720",52,81,106,83,106,57,46,79,137,138,49,93,248,75,290,17,91,54,92,24,187,69,46,75,54,144,20,32,49,85,28,50,66,38,13,11,38,14,37,19,87,28,8,39,25,7,11,32,23,31,32,18,30,33,34,21,12,14,29,15
"COG2721",255,177,241,271,153,232,96,191,289,214,281,173,215,239,169,250,227,210,194,137,122,264,326,242,208,180,199,293,264,245,690,169,207,221,201,223,252,300,235,284,187,192,296,247,249,251,214,256,356,291,523,196,250,84,166,218,243,190,230,223
"COG2723",177,191,547,218,226,216,195,205,234,467,141,327,391,296,211,91,130,313,181,157,177,117,446,356,162,382,123,621,92,187,619,217,629,348,110,116,307,248,207,276,175,294,319,255,255,197,211,346,171,264,831,100,330,1044,253,379,351,304,278,164
"COG2730",88,483,98,258,257,402,341,347,374,149,259,205,409,317,143,143,153,236,306,198,261,182,245,71,80,620,136,97,573,319,148,312,128,328,229,203,278,173,222,124,184,266,215,363,416,187,336,92,863,515,55,159,176,90,367,369,418,237,253,567
"COG2731",141,129,157,142,106,100,119,126,92,91,111,90,86,123,67,112,145,124,108,139,56,100,157,110,114,91,136,165,125,132,127,109,59,120,129,129,128,121,101,106,116,116,173,112,165,231,164,113,67,140,253,87,118,120,80,119,176,151,144,111
"COG2732",0,0,8,0,2,3,4,0,1,0,4,0,1,1,5,2,0,0,0,6,1,0,7,0,0,0,1,13,0,0,0,3,0,6,2,0,7,1,0,0,0,6,2,3,2,4,13,11,0,0,40,0,0,5,1,0,13,0,1,1
"COG2733",15,11,28,47,6,17,20,1,7,32,5,0,0,1,14,55,48,47,3,17,2,6,16,1,19,2,54,48,3,0,3,0,150,26,12,0,14,1,1,11,41,11,16,2,1,100,12,33,38,1,93,16,6,111,3,1,116,13,5,11
"COG2738",83,120,130,101,158,90,32,102,126,132,122,137,145,100,101,108,135,98,109,105,100,119,91,155,136,71,151,89,101,159,82,135,69,125,187,122,157,144,125,111,171,149,146,117,164,106,157,103,40,149,34,125,158,87,111,90,13,133,105,94
"COG2739",28,46,81,69,83,53,29,39,72,72,10,71,72,50,81,8,50,48,50,20,58,43,27,74,37,81,14,23,37,52,89,70,51,63,34,31,93,54,46,56,72,62,33,31,46,35,32,40,32,53,25,28,32,94,72,66,22,32,50,29
"COG2740",20,40,68,43,57,36,38,27,42,56,8,56,56,33,64,14,38,50,33,11,51,25,16,46,34,67,18,25,19,37,34,52,56,34,15,18,36,18,35,40,55,33,21,38,33,22,36,21,30,43,19,27,42,79,46,34,17,25,34,17
"COG2746",10,28,38,20,9,17,48,8,22,25,0,16,8,10,10,29,54,6,11,17,33,10,0,53,12,18,21,10,11,9,3,16,0,4,31,26,51,8,18,24,2,19,9,66,30,2,9,3,5,21,205,4,6,113,29,17,0,21,5,32
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG2755",1079,863,540,799,578,639,620,845,807,773,812,702,687,804,382,865,839,796,785,779,574,930,614,974,864,597,1036,700,980,783,838,683,334,651,774,738,719,1012,888,855,668,764,959,623,834,858,832,730,1032,743,148,787,557,383,672,876,492,741,769,784
"COG2759",314,297,231,366,292,318,343,279,350,345,229,344,378,266,340,336,325,288,281,259,359,281,215,406,351,339,237,242,310,306,335,386,392,273,254,309,281,286,228,381,422,281,260,236,321,241,299,277,442,324,64,352,335,322,348,290,293,275,290,306
"COG2761",0,1,0,0,0,2,2,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0,8,0,1,2,0,41,0,0,0,0,4,8,0,0,2,0,1,0,8,1,1,3,0,0,2,0,0,10,2,0,0,49,1,1,16,5,3,1
"COG2764",3,1,9,0,0,2,1,5,0,0,4,0,0,9,5,3,0,2,7,1,0,0,6,1,5,0,5,55,0,0,4,0,4,5,0,2,7,0,0,1,0,0,4,4,1,4,4,7,0,1,34,2,2,13,0,1,14,6,0,2
"COG2766",0,0,20,0,1,2,0,0,0,3,3,0,0,1,5,1,0,1,0,2,1,1,3,0,2,1,1,18,0,0,1,0,0,38,2,0,19,1,0,3,1,2,7,3,1,13,23,20,0,1,95,3,2,20,0,2,38,3,0,4
"COG2768",43,120,100,120,51,146,40,91,83,164,52,53,176,140,155,197,130,143,123,49,97,166,86,148,145,114,103,69,105,114,206,127,131,176,54,151,59,234,170,203,149,102,125,54,106,100,71,87,100,104,48,129,132,79,105,136,187,144,129,119
"COG2770",0,0,18,0,0,3,4,0,0,1,0,0,0,0,0,0,6,1,2,0,1,0,0,0,0,1,0,22,0,0,0,1,0,9,7,0,11,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2771",26,0,148,3,15,35,12,2,3,12,24,3,4,9,84,30,5,4,7,46,8,15,87,11,34,4,3,128,3,4,20,14,17,98,25,1,71,10,20,5,19,26,66,23,5,54,85,70,7,1,524,15,40,120,7,21,185,46,3,20
"COG2801",642,1237,1810,793,1197,747,1266,774,594,736,379,457,751,715,1463,703,706,788,684,608,842,563,420,522,940,920,601,651,1578,909,666,674,2364,513,648,409,867,753,632,770,863,702,853,483,527,1255,653,1078,801,449,2163,867,625,1174,704,1174,1707,733,783,723
"COG2804",33,83,213,81,128,85,74,57,178,79,56,72,220,80,253,51,91,89,96,29,131,59,118,112,92,219,64,92,102,75,32,189,99,385,75,65,165,44,32,112,129,85,47,90,99,104,84,134,87,169,301,78,50,217,126,172,165,83,76,50
"COG2805",17,93,115,94,185,68,56,52,150,135,51,69,185,98,124,44,96,122,100,32,117,91,74,159,84,177,59,35,95,64,39,119,71,244,63,69,153,54,40,88,127,114,25,98,98,89,56,68,60,152,97,38,62,102,114,159,98,53,70,39
"COG2807",0,0,36,8,2,29,6,1,1,10,15,0,7,1,17,10,1,1,0,17,1,8,33,4,13,0,4,55,8,0,5,19,30,81,7,6,29,9,5,3,2,7,10,6,2,16,24,34,0,1,153,15,6,48,3,8,82,8,5,12
"COG2812",492,536,553,594,491,528,472,483,580,584,578,554,572,560,580,566,601,596,547,445,640,568,375,604,606,558,573,486,474,552,415,605,646,474,424,519,540,483,530,515,585,640,485,511,479,621,540,535,629,553,310,510,449,531,529,515,565,499,495,534
"COG2813",0,14,59,16,6,10,67,1,7,3,14,2,10,4,32,15,3,0,3,17,14,2,13,6,8,11,1,68,6,7,8,2,73,66,14,2,24,4,2,10,7,16,16,5,0,22,26,44,4,8,168,13,8,150,8,6,118,11,11,11
"COG2814",148,143,184,157,60,168,198,129,117,86,139,107,93,117,107,237,164,142,175,202,149,125,214,42,151,156,143,397,141,97,93,98,336,223,102,117,132,182,125,115,125,70,142,76,117,247,159,136,190,114,378,204,183,249,114,130,382,130,186,174
"COG2815",28,99,139,100,55,33,40,100,96,150,55,106,175,70,157,23,79,59,75,29,164,57,58,130,44,149,30,41,44,62,98,148,289,116,45,52,112,42,72,116,137,111,13,121,63,25,56,53,72,119,78,76,90,272,81,93,48,70,77,57
"COG2816",149,138,153,192,168,104,126,125,134,143,106,107,70,113,67,87,127,102,122,106,110,102,91,149,134,122,104,135,111,156,143,90,202,98,126,125,187,92,115,141,99,154,140,102,151,128,163,133,139,113,148,140,81,85,124,130,167,81,120,135
"COG2818",14,45,30,11,13,22,2,21,17,14,48,27,19,35,26,23,22,35,34,33,21,38,33,18,28,20,25,24,20,22,40,114,63,106,90,98,43,134,111,67,88,47,113,66,79,68,80,91,8,82,90,45,91,165,73,75,48,128,79,77
"COG2819",39,98,134,100,61,95,45,110,76,68,59,88,110,126,48,72,91,102,78,46,93,57,40,171,70,82,139,83,45,95,220,75,82,110,43,70,80,76,100,88,65,68,126,63,83,76,53,109,101,114,2,47,62,29,78,131,41,53,68,70
"COG2820",156,153,134,125,162,161,98,115,146,110,156,142,142,164,140,164,120,115,149,180,194,123,167,114,181,102,150,151,122,156,181,171,86,118,157,184,113,187,137,148,175,145,177,140,127,133,144,127,151,118,166,146,129,90,140,102,118,138,155,169
"COG2821",3,5,55,6,4,12,6,1,9,0,20,0,0,2,19,11,7,9,17,11,3,8,5,3,21,4,2,33,3,1,9,0,0,18,8,7,11,14,19,15,14,21,4,6,0,18,21,18,0,5,92,8,4,15,3,15,47,23,4,10
"COG2822",2,0,17,0,1,5,3,0,0,0,7,0,0,1,12,4,0,0,0,6,0,0,10,1,2,0,2,27,0,0,2,0,1,17,2,1,8,0,0,1,1,1,5,0,1,7,14,22,2,1,75,1,0,10,3,1,25,5,0,3
"COG2823",3,1,74,1,2,11,50,0,7,1,16,0,0,7,16,16,3,4,6,9,7,3,9,4,11,0,4,53,1,1,6,0,0,38,8,2,23,9,7,5,4,21,12,2,0,14,21,37,0,1,125,9,4,29,3,5,48,11,2,3
"COG2824",1,0,43,2,3,4,3,1,2,0,4,0,0,2,14,6,2,0,1,4,1,3,15,3,6,1,1,10,3,0,4,0,2,13,2,2,13,0,2,2,0,6,11,1,0,5,19,14,0,3,60,2,3,38,2,2,35,13,0,1
"COG2825",5,11,44,5,6,16,28,21,8,2,24,17,3,9,13,17,13,5,11,38,2,9,51,4,16,1,7,39,13,17,5,1,1,19,30,11,14,11,6,9,6,16,19,33,6,41,13,15,3,7,56,24,22,7,5,13,32,22,19,8
"COG2826",232,313,332,362,1741,409,318,134,650,664,251,268,541,180,159,258,373,526,276,120,300,245,89,256,225,347,267,72,200,181,1061,155,513,335,1440,559,414,99,228,460,354,295,145,1020,210,3668,182,109,234,928,180,199,235,852,218,197,333,335,154,202
"COG2827",14,8,53,27,47,15,13,10,13,33,9,15,8,16,16,18,10,29,20,14,19,9,27,19,12,17,9,26,7,12,21,20,38,27,19,13,15,11,15,16,30,17,8,8,19,17,13,14,26,16,24,18,20,91,7,22,29,26,23,13
"COG2828",8,1,29,5,11,11,6,7,2,26,6,2,4,22,17,9,1,6,14,25,5,9,16,56,11,26,1,20,9,9,11,9,54,32,4,6,12,9,3,4,16,6,14,7,5,15,13,6,2,1,94,8,8,12,5,3,24,14,3,6
"COG2829",9,1,22,8,5,31,9,1,7,2,7,2,12,7,28,30,2,2,11,14,6,2,9,2,14,1,4,30,3,1,2,3,0,13,8,28,12,2,8,2,7,2,16,11,6,27,13,7,2,6,43,16,3,24,0,17,23,14,3,10
"COG2830",51,66,44,53,37,59,91,63,46,29,144,50,60,70,29,62,58,67,66,115,30,105,103,61,80,17,105,95,50,76,46,46,15,46,74,124,58,101,64,66,45,66,94,72,76,100,91,79,6,56,1,92,77,21,50,81,1,93,71,59
"COG2831",2,0,13,3,0,15,26,4,8,2,7,0,0,6,9,2,1,3,4,11,0,10,23,0,6,29,2,22,8,1,54,18,34,11,8,23,3,14,3,2,22,22,13,26,11,31,11,3,1,6,0,32,13,66,6,13,10,28,15,5
"COG2832",7,18,82,49,7,16,10,13,15,53,7,40,18,14,22,6,55,17,11,7,12,11,19,21,17,19,15,26,11,8,10,12,10,28,17,7,30,9,10,11,20,28,6,13,3,24,17,19,8,4,59,3,12,67,10,8,36,18,11,7
"COG2834",2,0,34,1,2,5,49,1,10,3,10,4,7,4,29,9,4,4,12,5,19,4,8,3,5,22,7,29,8,0,4,3,0,19,2,4,10,5,8,9,10,11,6,4,0,6,11,13,2,4,40,6,1,18,20,10,24,14,9,7
"COG2835",0,4,9,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,2,0,1,1,2,7,0,0,1,0,0,6,1,1,0,0,0,2,1,4,0,2,1,1,0,4,0,0,9,1,2,3,0,2,8,1,1,0
"COG2836",6,1,17,2,3,2,0,0,10,1,0,1,4,5,4,0,4,12,7,10,11,0,0,8,12,2,2,2,3,3,7,2,37,0,5,4,13,3,6,0,5,36,1,0,1,2,3,2,3,0,0,2,2,2,17,25,0,3,1,6
"COG2837",7,13,26,3,8,26,6,36,8,7,69,39,5,30,15,41,24,15,51,103,6,39,75,27,32,10,21,67,18,10,5,5,1,17,32,4,5,10,4,1,1,2,5,18,5,6,28,16,1,3,32,9,11,28,1,6,14,10,29,7
"COG2839",11,21,10,3,6,15,3,20,7,2,14,6,2,16,6,19,7,15,15,31,8,32,19,3,18,9,16,10,20,32,16,18,0,2,30,22,10,43,24,28,18,9,30,18,32,7,4,9,0,22,1,29,29,1,5,16,0,22,41,21
"COG2840",5,2,26,0,3,10,35,1,7,1,4,0,2,2,15,9,3,4,0,6,2,4,9,1,11,0,4,23,3,1,5,1,0,32,8,5,17,1,5,7,7,6,9,4,0,17,19,23,2,1,89,6,4,11,3,7,33,12,2,4
"COG2841",0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,6,0,0,4,1,0,0,0,0,0,0,1,0,0,4,3,0,2,0,0,0,0,2,2,1,0,2,2,3,0,0,16,0,2,6,0,0,9,0,0,1
"COG2842",18,6,4,10,2,19,3,8,14,2,1,18,5,16,28,44,9,1,10,6,8,3,14,12,21,30,3,5,15,27,9,20,7,0,1,5,20,54,16,5,15,84,5,48,13,4,30,1,8,14,5,45,15,0,4,8,0,9,6,14
"COG2843",38,84,67,65,73,59,29,101,79,97,90,101,112,89,65,62,81,70,84,78,56,70,46,111,82,78,136,55,48,90,163,252,140,297,191,296,243,225,252,260,320,275,230,299,267,125,171,225,89,320,34,200,214,155,222,251,82,223,282,165
"COG2844",2,45,68,40,5,8,105,1,17,7,11,0,2,10,13,28,10,12,13,12,14,11,8,3,22,4,11,58,2,1,12,0,148,51,15,3,33,12,25,31,6,40,10,3,2,17,26,31,7,9,200,33,24,63,8,11,108,17,4,11
"COG2845",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,3,0,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",29,83,50,72,27,39,9,17,37,21,53,55,24,59,14,23,55,73,43,19,24,72,30,20,33,36,63,53,12,73,10,42,72,39,53,38,42,41,65,18,34,69,71,57,32,66,79,55,3,42,38,31,19,23,34,29,70,63,42,35
"COG2848",154,141,171,254,189,123,164,90,235,216,34,133,257,122,108,74,121,151,108,22,119,81,87,173,120,184,48,126,191,136,206,122,272,148,56,106,227,77,102,186,160,175,94,71,125,154,192,90,301,144,43,152,141,183,151,157,247,75,96,192
"COG2849",48,85,104,28,5,44,12,102,77,7,103,68,20,32,18,33,6,11,115,37,27,107,323,18,83,20,68,134,48,11,60,58,0,14,45,72,56,90,139,230,66,19,86,86,54,134,8,6,2,105,1,77,117,10,26,20,0,75,33,50
