"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG2152",341,760,293,247,178,373,375,357,695,268,394,333,155,360,411,306,195,393,330,255,216,650,336,298,269,178,412,213,115,217,415,593,278,337,187,350,256,206,57,296,530,216,127,395,171,170,375,241,396,29,130,160,554,324,98,205,51,289,253,209
"COG2153",6,4,17,21,3,12,10,11,2,8,7,5,5,10,1,12,11,3,9,7,8,3,5,6,27,26,5,6,9,2,8,4,3,7,3,9,19,2,51,4,6,12,33,2,68,21,4,17,5,34,5,37,4,10,28,6,30,4,3,16
"COG2155",12,2,18,19,9,14,16,22,4,43,16,16,16,5,10,24,26,4,3,9,34,6,9,12,15,22,1,11,12,36,9,2,15,6,3,16,12,23,12,9,12,42,19,20,11,23,15,5,3,27,1,14,13,17,6,24,4,25,1,2
"COG2156",58,91,41,52,4,53,54,35,43,22,45,102,34,89,79,42,52,58,69,26,53,74,52,46,102,72,104,40,2,36,54,86,34,93,4,75,97,28,79,38,74,40,42,48,36,50,98,79,86,59,19,33,47,65,9,17,27,15,34,79
"COG2158",5,0,13,18,3,15,12,8,0,8,20,6,19,3,7,6,2,1,0,9,6,5,5,3,8,14,3,11,9,33,2,2,20,12,1,9,14,30,0,9,3,5,14,4,0,8,2,3,1,24,2,11,13,6,2,10,8,10,0,11
"COG2159",61,39,65,95,27,38,78,96,38,33,98,115,43,29,38,44,76,43,87,44,63,30,86,35,59,97,49,27,97,55,57,56,120,87,25,60,92,66,91,82,23,61,119,62,48,114,58,73,37,129,46,50,62,43,82,75,48,109,11,38
"COG2160",240,214,184,148,319,140,257,194,324,127,186,280,139,255,242,197,138,262,246,211,188,197,198,155,157,199,275,229,105,151,262,243,173,223,243,191,180,243,148,260,207,168,101,244,154,185,223,175,231,361,71,163,183,231,185,127,341,220,76,217
"COG2161",1,20,12,11,3,19,3,7,1,3,5,16,2,13,9,6,0,5,2,10,7,15,8,1,6,13,2,9,4,14,2,4,2,4,4,16,10,20,69,8,38,4,21,11,15,28,8,28,7,32,1,52,22,16,6,4,114,7,1,14
"COG2162",5,11,4,6,1,13,7,4,3,7,2,3,1,0,4,2,2,4,8,10,6,7,3,3,3,3,4,5,19,1,2,4,1,4,7,0,15,3,52,2,7,1,14,0,9,14,10,25,6,5,1,35,9,5,5,2,11,15,8,2
"COG2163",0,0,4,7,0,1,4,6,0,5,6,2,1,0,0,1,4,1,0,1,1,0,0,1,0,9,0,0,0,3,0,0,3,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0
"COG2165",8,23,9,4,5,42,10,6,19,7,3,3,4,27,5,3,12,13,25,23,6,8,9,6,8,9,11,7,4,9,4,4,3,26,13,1,21,24,162,5,9,2,51,10,41,20,23,39,18,12,3,91,18,5,0,2,4,0,19,18
"COG2166",72,110,69,87,101,78,69,55,78,45,75,116,59,102,133,93,62,127,93,82,44,87,101,63,102,53,130,119,13,33,81,87,69,94,148,64,81,66,68,76,108,62,79,79,51,88,108,120,116,17,15,81,89,66,54,80,21,37,155,107
"COG2168",0,5,0,0,1,4,7,0,3,0,0,0,0,3,1,0,1,1,7,2,2,0,0,0,0,2,1,0,0,0,3,3,1,5,2,1,1,0,47,0,4,0,18,0,14,1,2,12,1,3,1,17,3,0,0,0,8,0,3,2
"COG2169",44,76,12,25,4,23,29,40,25,5,30,10,25,100,20,16,36,32,54,19,28,56,52,36,85,16,32,10,11,4,34,64,23,37,4,31,78,34,63,12,38,22,43,37,58,44,31,59,14,12,6,53,6,12,25,3,15,9,15,39
"COG2170",0,2,0,0,0,14,6,2,1,0,0,1,2,6,0,1,0,3,8,4,1,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,14,0,1,0,15,0,3,1,1,5,0,0,2,12,0,0,0,0,2,0,2,2
"COG2171",23,9,11,23,9,14,20,13,9,11,21,14,15,12,6,10,22,6,10,4,19,5,15,8,26,32,19,1,98,23,10,4,11,18,0,7,40,21,69,6,13,29,50,7,123,55,3,30,19,31,63,31,10,12,70,7,180,13,11,20
"COG2172",72,71,96,98,42,74,71,84,45,107,70,54,72,44,42,95,120,45,30,66,81,75,68,83,79,81,52,28,46,97,65,42,114,63,25,111,74,90,62,48,48,99,89,82,31,50,41,37,38,149,67,75,104,56,33,94,38,125,16,34
"COG2173",35,26,18,31,5,20,24,16,34,20,24,29,10,31,48,43,9,33,22,7,22,37,29,23,21,8,47,11,7,20,136,141,67,84,6,84,96,55,36,94,98,60,26,96,25,67,105,58,70,10,109,45,106,82,8,30,16,58,14,49
"COG2175",1,4,1,0,0,7,6,0,2,0,0,0,1,4,1,0,0,2,3,5,0,1,0,0,0,1,1,0,0,1,4,1,0,2,2,1,2,0,50,0,2,0,13,0,6,8,5,27,2,5,3,36,0,0,0,0,10,1,5,9
"COG2176",275,73,543,540,358,284,327,465,210,704,415,334,436,97,169,414,641,183,204,405,540,173,342,397,216,573,102,178,660,739,315,355,546,302,104,401,369,449,153,323,123,1048,530,291,592,304,219,225,285,447,638,350,358,408,755,607,467,715,166,277
"COG2177",248,181,227,237,251,187,156,273,173,264,209,227,235,170,130,226,246,219,178,279,226,134,147,196,191,238,166,211,219,206,193,158,239,197,225,205,254,232,188,200,178,302,249,184,190,225,190,215,231,202,240,178,187,233,195,306,159,255,245,255
"COG2179",45,16,61,70,31,29,40,80,13,97,46,21,83,12,13,60,130,27,22,54,65,24,59,56,26,57,14,20,52,93,44,24,57,33,14,59,40,98,39,30,20,129,53,48,73,32,27,29,15,59,131,50,52,57,65,93,53,96,13,30
"COG2180",9,3,1,2,1,9,7,0,4,0,1,0,2,16,6,1,9,2,7,9,8,1,5,3,0,2,12,3,4,11,6,2,1,20,0,2,5,7,64,2,7,2,25,0,49,7,8,26,6,10,25,43,6,0,6,1,20,0,6,13
"COG2181",4,14,3,3,0,10,9,1,7,4,3,1,5,7,2,2,4,7,6,6,8,4,6,2,2,4,6,5,6,11,9,2,0,11,3,2,13,3,51,0,8,6,24,4,39,10,9,39,2,8,13,33,11,0,1,0,9,4,9,12
"COG2182",92,23,225,78,112,111,106,209,35,154,122,119,317,25,73,94,61,27,9,185,53,61,56,154,45,67,30,79,226,163,67,17,278,104,20,233,78,222,115,98,56,52,194,86,161,83,22,125,25,230,392,189,172,146,214,72,328,315,29,43
"COG2183",113,91,142,155,188,102,116,140,138,126,150,132,109,123,104,127,147,98,165,159,108,130,97,123,101,129,124,165,96,141,355,218,434,414,336,374,377,374,290,339,313,603,404,288,206,331,257,376,337,436,493,366,301,330,369,482,133,470,231,353
"COG2184",63,48,141,40,58,64,19,89,81,96,51,62,170,45,13,128,107,55,40,164,117,102,59,57,63,67,31,240,115,84,57,75,200,63,256,97,85,134,63,62,57,91,71,140,147,133,66,46,57,166,54,76,127,42,123,104,159,108,219,149
"COG2185",358,369,212,357,56,381,242,243,400,178,306,334,183,398,385,331,292,404,502,172,258,485,321,245,406,294,527,288,37,154,405,374,253,424,40,291,346,203,102,304,402,224,99,327,186,316,450,325,447,29,123,134,319,335,74,135,46,254,134,552
"COG2186",27,81,30,38,80,55,58,58,38,50,50,43,57,48,32,38,49,37,48,42,77,27,35,52,55,67,44,26,87,49,135,61,113,160,49,112,154,152,887,153,128,100,366,97,183,200,144,246,146,193,167,428,191,139,71,96,238,97,95,272
"COG2188",109,186,95,159,128,237,252,174,137,107,121,96,119,119,173,108,174,124,267,131,186,96,248,114,224,146,149,84,348,268,138,239,170,179,25,167,148,226,726,179,112,141,461,114,874,230,212,305,131,186,618,371,202,123,313,101,391,214,88,327
"COG2189",98,20,112,157,122,48,37,207,163,218,149,402,93,197,115,108,101,127,97,265,84,148,154,142,162,227,142,163,176,178,185,118,178,157,371,241,206,214,0,102,107,225,130,177,191,90,155,92,92,200,693,55,224,64,292,258,47,211,257,170
"COG2190",95,105,123,89,163,177,601,163,59,109,140,98,254,148,90,81,131,135,101,129,272,88,226,159,174,86,73,87,609,281,143,99,155,114,33,168,74,117,684,146,49,94,337,122,1013,157,103,185,58,766,994,332,176,173,654,78,707,156,92,106
"COG2191",7,0,3,9,0,3,6,5,1,2,5,2,1,1,1,2,2,1,4,1,5,0,1,1,4,7,6,0,0,2,9,0,4,9,0,0,14,16,2,4,0,5,2,2,0,8,1,2,4,7,1,2,12,1,0,9,1,12,0,0
"COG2192",3,0,14,7,2,0,1,13,0,15,2,3,4,0,0,1,24,3,7,15,21,7,19,3,14,8,6,4,35,25,2,6,15,1,10,3,27,6,0,6,0,15,2,24,10,13,0,2,2,0,0,1,26,1,1,3,0,12,4,9
"COG2193",37,38,19,48,3,33,40,16,41,12,27,16,21,33,75,25,30,33,42,13,19,24,32,35,51,39,57,23,9,23,12,18,11,11,2,14,17,6,29,21,11,12,4,10,2,23,26,13,17,4,3,12,4,10,0,1,5,5,3,13
"COG2194",186,365,120,203,214,364,188,305,159,102,182,213,132,322,328,185,242,196,325,421,149,232,227,169,339,381,300,643,211,78,212,295,176,312,588,169,253,197,715,188,302,266,203,129,200,529,309,272,350,114,147,460,250,186,195,249,118,122,731,365
"COG2195",715,611,629,672,832,692,583,642,752,614,643,773,550,755,648,648,619,722,624,737,571,707,549,608,697,606,795,811,529,535,641,577,626,745,944,575,740,769,480,605,681,537,591,603,587,715,693,662,697,323,834,443,691,697,736,683,260,503,1119,667
"COG2197",479,634,168,244,108,450,377,284,520,214,254,186,200,398,480,305,218,384,369,223,169,503,189,304,344,152,404,186,225,171,939,2659,563,698,525,1082,792,651,650,1062,2046,764,491,1586,600,780,1078,827,934,309,346,686,1065,925,426,415,1242,470,622,1291
"COG2198",6,56,24,11,7,100,73,3,21,2,22,6,14,94,6,6,10,17,49,48,20,32,29,15,5,19,30,24,0,16,31,9,14,61,22,10,41,1,732,22,59,9,227,13,84,77,54,165,33,74,27,406,49,15,7,5,98,5,50,102
"COG2199",509,391,1116,661,594,855,751,1036,255,1222,705,323,1950,380,338,872,529,304,244,829,521,458,287,914,406,644,327,423,620,1037,374,240,1054,669,191,719,587,796,2599,722,452,367,1191,599,472,596,408,764,309,1070,933,1913,835,686,606,897,813,887,245,389
"COG2200",210,213,380,186,260,382,432,405,90,836,329,147,822,256,185,576,203,170,144,497,182,217,137,549,201,452,154,156,297,380,164,140,449,273,125,345,260,277,1992,262,233,149,611,255,362,308,214,512,136,512,480,1218,487,309,343,319,596,301,129,241
"COG2201",27,9,98,26,29,40,28,47,12,86,55,20,110,17,16,63,22,12,20,60,14,32,24,61,23,39,16,17,9,35,15,4,79,34,4,66,27,36,60,44,17,21,51,19,10,24,16,17,19,8,128,67,36,59,24,17,7,39,10,19
"COG2202",227,266,59,98,24,227,144,59,117,35,114,16,68,188,134,79,67,96,153,102,86,137,93,124,170,75,146,51,40,46,43,80,16,62,19,43,39,21,372,39,64,30,43,105,52,50,38,67,25,72,51,174,102,19,6,32,41,10,19,37
"COG2203",12,14,24,11,1,18,11,15,2,27,5,11,7,12,2,19,1,3,3,18,9,1,3,8,5,0,5,4,0,17,3,2,13,8,8,1,10,1,78,15,7,101,66,29,24,12,11,53,12,11,5,69,10,1,2,5,14,13,6,14
"COG2204",1414,1536,732,869,1197,1153,1023,888,1660,662,1083,1585,682,1520,1311,1003,867,1972,2305,923,759,1712,1140,1113,1204,979,1586,1069,194,502,1374,1691,578,1345,1327,907,1193,763,489,1014,1789,964,511,1063,593,1132,1501,1110,1545,136,295,747,1063,1222,471,655,202,861,1378,1300
"COG2205",346,300,245,363,139,260,327,306,306,286,307,388,227,264,260,280,239,325,238,394,427,208,354,283,279,353,253,762,195,373,105,81,91,124,110,129,175,92,146,78,83,106,123,119,64,86,118,90,107,120,109,90,131,102,48,94,43,109,29,86
"COG2206",256,29,669,200,277,198,108,375,98,469,343,139,805,48,165,290,192,44,17,271,142,171,107,245,75,146,54,245,180,454,145,32,465,249,91,483,159,293,102,348,151,135,530,451,143,161,37,133,114,250,372,337,205,233,215,234,55,341,24,63
"COG2207",5413,6664,3504,4283,3376,5067,5419,3975,6362,3433,4180,3769,4302,6984,7530,4947,2984,4890,5869,3092,4032,7197,4446,5155,4723,2875,5689,3929,2001,3454,5064,8087,3882,3853,3463,5046,4078,3877,2936,6697,7420,3697,3411,6912,3221,3998,5496,5970,4678,2803,2350,3896,4569,4363,2504,2698,1916,3265,3476,6021
"COG2208",112,57,127,228,91,145,201,152,77,170,204,144,194,109,76,149,263,53,45,77,128,121,86,116,215,186,84,96,190,323,89,74,178,152,28,170,100,141,88,132,66,251,216,128,97,80,25,61,74,519,78,157,217,102,95,123,100,225,29,100
"COG2209",58,58,74,39,115,69,29,59,57,46,52,73,49,55,37,52,48,65,68,70,89,77,88,37,82,73,73,94,3,36,66,44,53,48,152,29,71,74,1,29,62,36,40,67,9,76,88,55,71,1,1,25,44,57,73,103,1,48,124,61
"COG2210",208,293,180,160,16,276,157,117,269,101,194,78,92,260,352,159,153,276,196,100,136,300,248,162,189,79,299,165,46,89,238,257,91,261,12,161,159,88,7,212,302,111,74,174,57,97,258,222,274,58,25,66,160,165,33,47,30,83,218,242
"COG2211",439,440,649,514,794,866,790,797,554,725,725,699,1105,374,525,507,951,613,481,847,1175,449,545,572,411,1017,379,722,926,675,564,385,698,650,858,816,474,973,1034,806,460,342,832,489,815,655,577,681,471,643,997,963,496,668,848,759,1528,810,330,528
"COG2212",1,2,1,1,0,0,0,1,1,0,0,1,1,1,1,4,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,5,1,3,1,0,0,3,0,2,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2213",20,27,14,8,23,48,50,50,22,8,15,28,9,27,44,11,49,14,109,21,17,14,6,5,10,32,14,6,90,30,15,38,7,58,11,94,32,18,291,42,20,13,70,14,68,57,28,51,42,63,13,174,19,22,111,12,111,6,22,81
"COG2214",128,117,153,151,76,189,113,118,127,130,116,96,110,130,151,127,156,101,99,102,143,149,112,132,125,83,170,114,146,121,135,143,130,137,59,173,105,124,92,107,138,130,136,132,104,92,114,149,86,106,67,97,147,121,89,154,91,136,162,108
"COG2215",0,3,2,0,1,7,7,0,1,0,0,1,1,2,4,0,0,1,3,2,1,1,3,0,0,1,2,1,0,2,0,1,0,3,1,0,2,0,31,0,1,0,73,1,2,1,4,56,4,1,2,25,3,0,1,0,4,0,1,9
"COG2216",232,282,136,176,19,146,196,106,254,119,160,321,87,243,268,189,142,191,290,101,140,262,175,181,232,189,305,81,34,93,244,290,122,256,16,249,250,95,175,133,232,191,110,191,87,126,260,222,227,166,57,113,173,226,36,42,84,119,112,294
"COG2217",293,204,350,360,217,252,330,322,250,398,349,357,298,238,236,307,381,236,292,302,423,278,336,353,229,362,268,200,438,467,912,629,966,900,437,1160,860,860,694,896,776,1089,948,946,1441,891,869,760,851,1280,1668,902,1105,1313,1348,929,1151,1124,769,732
"COG2220",364,481,286,399,442,349,315,258,349,236,299,420,294,561,294,444,301,319,444,240,282,530,271,203,377,263,443,377,231,216,429,499,238,243,243,328,419,259,87,416,278,390,271,318,182,441,352,421,573,36,200,198,366,287,182,207,74,263,583,327
"COG2221",47,14,52,36,40,42,74,62,26,79,50,31,98,20,33,43,37,17,23,39,23,20,35,60,19,31,34,26,103,66,21,22,45,60,8,64,45,36,41,59,20,22,89,24,19,42,15,38,22,316,53,65,79,42,73,26,29,29,12,40
"COG2222",32,46,39,40,59,66,77,49,77,56,54,28,42,33,28,30,34,98,48,52,166,27,220,50,49,82,61,32,55,141,88,36,78,79,17,57,66,68,343,38,36,32,206,88,153,79,43,154,38,145,66,163,91,37,39,43,84,64,35,86
"COG2223",4,11,3,0,3,20,19,0,5,1,0,1,3,10,5,0,3,7,7,10,4,2,10,4,1,5,9,6,13,10,3,1,1,12,5,0,6,1,136,0,8,4,42,1,70,18,8,66,6,26,44,82,12,1,5,2,23,0,7,20
"COG2224",1,4,0,0,1,23,19,0,6,0,0,1,1,5,1,1,0,0,9,7,2,3,0,0,0,4,2,2,0,0,2,1,0,7,1,0,7,0,110,2,9,0,12,1,13,10,7,35,1,9,5,64,8,1,4,0,8,0,10,12
"COG2225",0,24,1,0,0,38,27,0,6,1,1,0,4,30,1,1,1,8,17,15,4,8,7,4,0,8,5,1,0,1,7,7,0,12,10,1,17,0,144,0,23,0,20,3,41,24,27,32,8,41,14,148,21,0,2,1,20,0,28,28
"COG2226",52,143,84,102,109,126,105,73,151,46,107,102,83,132,171,105,118,118,137,115,70,146,115,90,147,120,132,123,122,54,106,149,88,103,142,112,135,92,80,116,88,54,54,64,139,139,156,123,95,66,70,98,91,84,137,94,58,96,227,122
"COG2227",71,31,7,39,1,14,18,16,39,36,27,24,15,20,22,34,5,85,22,13,14,39,17,9,49,14,17,9,0,9,27,20,6,27,52,30,30,74,18,30,45,34,19,46,11,9,19,36,23,1,5,16,57,21,1,32,4,12,3,15
"COG2230",36,21,14,49,32,42,55,57,20,37,38,15,23,15,27,75,39,16,52,35,21,18,27,26,18,38,17,13,231,35,16,28,17,40,7,43,26,29,135,41,12,29,205,47,221,61,20,59,23,178,26,88,27,11,123,31,184,19,10,64
"COG2231",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53,0,0,0,1,7,0,0,0,0,20,0,1,0,2,0
"COG2233",265,429,392,305,528,478,447,481,336,426,330,365,551,353,309,313,350,295,358,456,469,342,444,342,241,486,336,383,511,495,352,399,364,449,527,425,368,367,835,393,288,204,539,305,631,471,332,436,273,508,410,613,452,319,722,526,950,413,428,401
"COG2234",202,363,206,286,71,330,391,139,302,169,312,182,205,323,481,254,267,373,239,251,187,327,401,232,279,227,435,290,132,237,394,388,171,405,65,269,228,162,168,297,309,187,328,265,205,222,397,225,329,371,101,213,186,265,106,131,103,251,130,203
"COG2235",33,10,16,52,7,4,7,15,2,18,20,8,3,15,6,23,71,6,4,10,8,1,6,7,71,60,13,11,31,6,17,1,11,4,0,3,47,34,250,11,1,32,5,2,68,33,7,15,13,13,1,8,4,20,92,52,47,23,2,28
"COG2236",2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,1,3,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,3,0,0,1,0,0,0,0,0,2,0,4,0,0,12,0,0,0,0,0,0,0,0,0
"COG2239",287,218,284,253,139,298,228,233,258,287,354,238,280,254,179,250,262,334,249,214,460,262,313,300,232,289,241,134,126,332,339,203,370,219,53,297,234,286,110,250,220,194,275,299,124,214,298,284,239,244,351,249,334,306,188,176,110,341,72,214
"COG2240",116,155,133,170,213,153,178,188,179,177,172,184,173,166,194,189,188,134,172,136,178,127,181,190,148,185,144,106,278,194,185,154,126,157,123,230,125,159,184,186,138,101,199,158,265,165,153,165,145,164,252,205,175,140,205,201,250,156,186,146
"COG2241",126,80,124,131,65,96,163,112,180,161,98,109,182,159,143,146,114,146,122,60,218,138,210,167,92,120,163,126,140,198,180,82,120,180,11,165,142,90,48,156,161,89,112,123,116,116,117,108,127,179,83,115,89,148,127,56,77,130,18,87
"COG2242",137,54,124,154,63,70,126,102,135,151,123,92,166,131,148,129,133,139,112,64,213,131,220,140,89,123,169,117,169,172,156,66,102,137,9,129,128,78,37,133,159,114,97,111,106,107,122,97,125,187,54,109,77,128,98,60,67,132,32,90
"COG2243",96,47,49,84,38,100,114,71,115,98,53,43,86,112,116,89,70,100,98,38,92,97,126,94,67,88,103,53,94,105,81,85,73,117,9,149,76,50,37,124,115,59,61,50,108,68,86,73,78,91,66,53,106,67,82,29,45,63,15,80
"COG2244",1014,1251,910,1099,538,1247,891,988,811,1036,951,1011,840,1268,1176,1164,1134,1236,913,808,851,1033,767,946,1062,866,1004,1050,881,948,863,1545,954,1033,1035,1175,1118,1107,560,1092,1309,1360,980,1029,1190,1043,1388,792,1069,867,997,760,1083,1137,902,924,566,1079,811,862
"COG2246",26,7,63,28,31,25,39,69,5,49,52,42,82,2,14,44,82,18,13,56,69,20,34,41,6,51,6,17,94,67,39,7,57,18,14,25,23,112,6,39,16,46,53,53,88,42,18,8,20,19,76,35,35,43,36,52,99,68,7,8
"COG2247",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,29,0,0,0,0,0
"COG2249",58,48,25,39,15,51,48,18,80,28,34,29,23,80,50,40,37,56,77,28,39,71,37,38,73,23,79,15,59,20,45,42,14,54,12,33,39,25,199,43,115,57,132,32,99,62,73,130,69,58,59,124,56,38,24,17,81,8,33,62
"COG2250",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2252",116,84,231,173,307,240,221,252,101,291,190,181,312,147,95,168,204,140,143,298,265,104,176,154,150,183,113,120,389,274,147,103,255,198,297,236,200,243,706,163,85,153,364,131,661,254,186,305,108,350,390,454,212,165,386,258,565,306,423,209
"COG2253",0,3,0,0,0,1,0,16,0,19,0,28,14,0,0,0,2,0,22,0,0,1,3,0,0,0,0,11,0,0,1,0,2,1,439,0,14,8,0,0,0,9,6,0,0,31,0,0,2,0,2,0,0,0,1,0,0,0,141,52
"COG2255",248,195,191,292,193,228,175,203,208,247,220,253,214,190,150,256,264,183,223,209,208,179,205,207,198,293,195,237,228,240,251,147,223,210,197,219,247,237,120,183,155,325,219,224,241,213,232,219,220,173,218,197,255,233,245,304,286,273,279,258
"COG2256",271,183,270,293,278,262,222,293,279,295,270,337,254,225,175,280,335,225,239,278,275,238,245,253,235,355,194,247,359,273,265,166,273,283,264,217,314,279,196,225,179,362,243,193,387,264,205,232,224,272,322,245,269,285,472,362,365,329,282,215
"COG2257",8,6,33,5,10,8,1,21,5,36,13,8,55,4,12,25,3,2,2,16,3,11,7,15,10,10,7,6,1,15,2,2,25,15,1,32,12,14,21,26,4,10,14,10,3,10,1,1,5,0,23,9,12,11,9,10,0,6,0,5
"COG2258",33,23,32,28,51,49,60,49,36,43,43,33,79,17,20,20,50,22,50,25,88,30,77,35,14,35,21,34,95,120,43,3,43,39,11,47,33,26,92,52,18,17,108,42,44,39,45,45,25,97,45,101,52,43,72,26,57,34,12,46
"COG2259",29,68,20,51,4,46,60,23,70,19,48,27,38,61,105,61,34,67,39,16,30,49,49,35,36,39,86,40,27,29,59,85,22,52,1,39,58,26,80,60,77,35,110,37,36,52,105,63,61,20,11,73,19,42,5,12,16,18,9,87
"COG2261",0,0,0,0,1,5,2,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,3,3,1,1,1,33,0,2,0,16,0,65,2,5,4,0,6,23,22,5,1,22,0,25,0,5,6
"COG2262",265,209,294,245,284,258,250,285,213,274,301,320,273,203,279,310,254,243,188,268,272,235,236,220,239,308,264,330,287,256,284,192,302,300,317,233,282,264,218,246,225,179,283,243,266,247,276,288,275,289,251,243,247,275,276,278,342,295,349,300
"COG2264",210,152,229,219,104,160,171,212,192,221,228,195,199,207,175,218,245,178,206,248,246,168,217,209,204,168,194,202,141,207,218,167,225,188,147,194,202,193,130,191,188,152,197,177,211,167,201,182,194,168,199,201,224,207,216,192,109,181,263,192
"COG2265",108,83,137,128,169,123,150,132,104,163,151,114,136,93,83,131,145,92,125,127,131,94,116,139,88,136,98,117,127,154,358,258,513,324,362,410,338,464,442,362,310,425,485,350,527,366,313,328,308,402,576,499,350,371,578,470,452,410,440,353
"COG2267",126,40,125,105,103,125,135,137,45,144,105,79,125,46,57,107,118,52,87,115,179,65,103,104,60,172,55,67,200,226,95,33,197,87,44,137,137,146,276,80,52,81,201,110,175,131,56,144,43,346,266,208,104,117,109,143,252,148,34,66
"COG2268",82,188,136,60,32,92,88,171,81,149,103,64,110,76,42,109,84,37,68,80,38,117,28,196,114,94,76,21,43,110,55,153,115,100,22,208,66,57,200,71,90,62,56,192,74,87,53,33,81,47,240,158,170,96,47,62,53,105,85,85
"COG2269",2,9,5,0,0,16,15,0,3,1,1,0,4,12,2,2,0,4,6,11,6,2,2,2,0,4,1,1,0,1,1,4,0,13,4,0,5,0,131,0,10,0,40,0,12,11,10,16,1,14,6,86,7,3,3,0,8,0,10,18
"COG2270",22,8,42,25,65,37,37,41,22,84,43,48,94,12,21,43,49,39,29,34,123,38,76,59,18,47,12,39,141,94,24,4,22,10,2,16,14,11,9,27,5,5,18,18,25,15,19,14,0,11,54,26,10,25,32,14,94,26,1,7
"COG2271",91,142,70,101,315,68,86,83,132,37,161,237,98,154,63,126,153,82,279,47,108,207,76,93,196,161,179,74,44,62,116,270,69,99,175,72,202,140,299,47,215,79,209,118,161,180,180,212,260,42,43,223,62,220,106,25,52,57,50,118
"COG2272",86,23,70,117,478,232,63,120,138,121,44,283,180,73,42,136,68,141,37,263,38,66,83,96,52,182,77,217,220,198,161,39,112,80,403,61,141,235,7,96,98,148,62,49,190,117,139,69,74,11,113,67,153,80,223,251,195,160,302,115
"COG2273",141,308,253,159,68,243,117,255,286,191,219,169,188,209,223,166,169,298,225,117,66,327,218,152,252,129,213,270,76,157,321,399,185,250,315,189,187,119,5,235,254,160,53,403,30,194,187,288,264,57,19,83,396,118,69,281,36,179,819,179
"COG2274",396,313,214,238,140,353,669,470,799,316,355,381,620,493,438,312,409,402,491,761,288,767,273,413,473,549,450,979,105,361,499,255,370,376,2023,424,815,317,92,554,577,539,317,482,418,191,260,296,351,437,67,321,387,261,330,402,208,129,571,246
"COG2301",46,7,67,35,14,23,50,38,55,42,14,8,20,16,14,12,23,47,36,27,37,12,87,22,39,38,37,23,44,61,36,20,27,52,5,37,46,18,96,23,18,23,129,62,99,32,17,83,11,156,60,55,21,46,28,37,33,8,71,28
"COG2302",44,16,91,113,58,61,41,102,36,106,89,53,52,20,43,104,128,34,52,56,136,35,75,90,36,121,21,38,99,156,52,17,95,52,24,93,81,93,13,65,29,103,88,57,150,69,49,31,27,132,156,68,68,71,134,94,58,132,8,48
"COG2303",4,3,1,0,1,16,16,1,3,2,0,2,4,7,4,2,3,5,9,5,2,6,2,5,3,5,5,1,0,1,6,3,0,5,2,0,10,1,134,0,6,6,50,2,23,9,6,80,9,12,4,78,13,1,1,2,8,0,9,12
"COG2304",109,156,115,112,101,97,58,100,89,72,118,99,50,108,112,109,155,140,90,133,56,115,59,117,132,76,159,117,24,43,274,511,297,312,474,233,273,346,81,227,394,225,97,318,43,249,398,222,368,10,22,100,461,349,141,368,234,242,497,316
"COG2306",1,0,3,4,1,0,1,0,0,4,1,1,4,0,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,2,0,0,0,0,0,1,0,0,2,0,7,0,0
"COG2307",0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,84,11,0,25,1,16,0,5,1,0,13,0,179,3,9,0
