"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG2384",14,60,78,54,11,25,33,60,24,59,66,85,64,40,125,100,71,143,15,23,41,10,104,70,36,23,33,51,46,10,37,47,70,40,48,94,48,66,66,27,69,26,67,46,45,15,63,28,55,24,100,45,50,42,37,48,69,147,47,17
"COG2385",226,346,283,277,177,206,184,253,199,316,277,310,214,247,131,230,220,410,278,184,251,224,350,325,196,181,203,302,171,28,203,84,230,311,226,295,247,335,195,117,263,198,354,282,209,272,250,192,339,251,284,269,176,227,261,150,325,186,119,73
"COG2386",3,7,0,2,5,1,2,3,3,3,1,1,4,7,5,2,9,2,6,1,4,0,0,0,6,3,1,0,0,0,1,10,13,14,1,5,2,1,1,5,2,2,3,5,1,2,2,8,0,2,2,6,3,0,3,0,12,6,1,6
"COG2388",67,26,24,28,69,88,29,25,24,33,18,15,38,33,30,5,32,11,55,51,49,54,6,31,50,43,46,36,6,5,21,15,43,27,33,15,21,48,12,30,34,30,32,32,39,66,22,34,22,90,24,44,57,30,39,14,30,14,3,12
"COG2390",40,43,47,44,25,22,8,34,26,25,12,40,46,35,209,114,62,98,41,30,10,16,30,14,35,48,29,17,37,21,29,101,58,28,32,17,36,32,28,36,22,23,16,40,23,31,34,43,23,18,15,42,84,18,18,114,31,137,40,33
"COG2391",5,25,4,1,5,10,11,4,1,4,2,0,31,0,35,6,40,2,6,18,3,28,0,3,16,12,1,1,0,4,1,54,70,15,12,0,9,2,8,9,12,7,3,19,2,5,4,7,1,5,3,1,15,4,2,2,16,101,4,13
"COG2404",0,0,0,0,0,0,2,0,3,0,8,1,0,7,14,5,10,0,0,0,1,0,0,2,1,0,0,0,3,0,5,1,17,0,0,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,3,1,2,58,1,2
"COG2405",5,11,6,3,0,3,2,0,0,1,0,3,2,3,0,0,2,2,0,0,1,0,0,1,0,0,4,0,2,0,3,0,7,4,0,1,3,3,0,1,2,0,0,3,1,0,1,0,2,4,1,1,3,0,0,3,6,0,5,0
"COG2406",20,2,12,4,37,40,20,8,28,6,5,6,18,8,13,1,4,4,17,33,13,59,4,9,29,63,8,8,3,0,5,1,3,9,20,0,0,7,2,5,43,28,7,16,56,37,7,31,14,50,5,12,13,10,3,0,2,0,1,1
"COG2407",455,356,358,391,447,265,521,400,422,324,466,405,596,485,203,272,389,453,393,482,511,459,452,369,514,459,466,518,454,501,434,424,377,360,621,319,507,463,409,411,488,660,403,373,649,582,313,349,522,475,334,381,277,531,450,648,464,284,480,520
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,149,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",29,63,33,24,18,5,40,28,32,22,27,20,30,29,32,76,48,4,70,17,31,5,18,41,31,9,19,25,43,11,28,72,114,133,11,32,44,11,13,28,24,47,31,30,5,14,47,43,33,7,13,41,33,25,38,27,34,8,24,16
"COG2421",25,1,4,6,3,20,3,1,12,6,2,3,13,28,9,0,10,5,5,4,4,6,4,9,9,5,3,9,3,0,19,37,3,3,18,4,1,10,4,5,17,19,0,6,8,22,9,16,4,8,3,3,2,7,4,2,1,13,3,6
"COG2423",30,49,68,17,1,64,24,40,14,35,34,46,11,22,9,30,33,21,6,15,44,20,61,79,41,39,27,30,11,10,58,25,27,13,16,112,15,55,18,8,24,6,50,43,9,6,52,21,7,91,36,35,33,27,10,4,36,51,10,1
"COG2425",108,92,67,79,145,37,140,65,83,58,39,71,110,94,35,20,109,26,139,175,94,205,57,35,130,160,125,93,271,295,108,164,134,50,130,103,137,71,28,158,122,149,58,46,110,118,68,138,53,145,26,45,97,127,92,165,94,8,137,254
"COG2426",2,4,8,9,0,12,5,9,4,9,6,24,6,3,5,5,10,4,3,5,4,0,14,8,2,2,7,8,0,8,10,0,4,1,2,22,1,23,7,1,1,3,6,4,0,0,35,14,5,0,20,2,14,14,7,0,6,59,11,1
"COG2431",211,80,106,114,245,169,164,133,168,112,131,138,174,203,96,12,123,58,193,225,143,208,76,82,206,212,200,135,132,148,146,130,101,134,161,99,135,131,135,165,149,217,153,147,180,187,105,142,110,200,64,150,126,150,150,195,164,34,94,158
"COG2440",3,10,0,5,2,0,4,1,1,1,0,0,3,0,41,0,11,2,7,5,0,6,0,0,5,1,3,1,1,3,0,23,63,4,4,0,4,0,0,1,5,3,0,4,1,3,0,1,1,10,0,0,22,0,1,0,5,14,1,1
"COG2452",13,7,36,49,23,6,18,24,15,9,11,43,175,21,110,141,14,13,8,4,43,5,13,23,27,7,28,8,27,3,5,27,39,40,10,16,15,8,10,22,20,6,19,35,14,14,13,14,28,24,58,64,30,9,42,33,82,109,41,19
"COG2453",6,16,0,0,0,0,6,0,0,0,0,0,10,0,14,0,12,0,2,0,1,4,0,0,8,2,0,0,0,1,0,42,50,1,2,0,3,0,0,0,7,0,0,7,3,10,3,0,0,1,0,0,11,0,0,0,1,0,0,0
"COG2454",0,1,0,0,0,0,0,1,0,1,0,0,4,0,7,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",13,36,59,81,6,14,23,32,13,16,90,35,18,17,331,204,47,64,1,18,28,3,35,60,15,36,13,12,10,3,7,7,26,23,10,26,31,11,223,9,27,11,52,19,46,29,32,15,38,24,55,23,7,10,12,15,38,307,19,103
"COG2501",13,51,45,38,10,38,37,42,15,28,31,47,31,33,53,82,40,46,31,14,43,8,41,57,22,11,15,28,21,4,22,27,53,41,27,42,34,31,44,11,29,14,40,27,58,5,48,27,34,16,67,35,35,35,34,12,35,132,17,4
"COG2502",154,168,146,125,124,154,172,146,179,94,137,163,162,162,190,178,141,146,186,150,149,180,164,190,142,141,181,167,242,268,188,186,163,209,122,177,180,134,105,243,126,156,143,158,140,154,163,178,133,113,140,177,177,167,166,208,160,229,315,207
"COG2503",4,0,1,0,0,3,0,0,0,0,0,0,1,5,28,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,1,1,1,2,5,6,0,0,0,0,3,5,1,0,5,7,0,5,0,0,0,0,0,0,0,0,17,53,2,1
"COG2508",102,295,320,292,103,162,161,235,150,218,293,295,370,137,218,639,240,625,85,92,229,77,359,304,129,118,123,228,164,53,137,132,305,196,180,227,214,296,312,67,177,88,256,187,205,105,272,134,206,148,380,257,235,218,294,94,297,527,225,56
"COG2509",308,463,404,467,273,307,362,334,439,596,468,452,301,422,210,378,414,419,311,265,345,224,535,503,341,318,390,418,382,303,402,259,349,454,376,390,443,515,431,287,357,326,472,443,275,283,496,433,436,214,423,376,371,489,386,372,402,206,381,376
"COG2510",16,46,85,50,3,22,21,30,20,83,37,76,37,24,10,53,20,57,14,13,32,13,69,59,28,17,16,31,26,9,20,12,52,8,24,111,35,27,30,78,33,5,49,18,9,12,67,25,49,10,62,26,30,38,30,10,34,26,71,5
"COG2513",24,119,24,10,27,90,50,29,93,24,66,11,25,46,33,1,47,55,13,101,29,84,10,37,12,59,21,73,21,9,38,8,29,12,75,19,45,71,38,47,129,51,49,33,91,57,34,71,141,75,69,118,19,118,129,10,49,3,26,14
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0
"COG2515",31,17,19,13,13,27,19,8,13,16,8,6,17,21,43,18,42,10,15,31,19,16,5,10,7,35,16,12,8,83,9,15,33,4,25,9,9,35,10,8,22,8,11,7,10,28,16,14,11,9,10,8,42,4,5,1,10,28,6,14
"COG2516",0,2,0,0,0,1,0,0,0,98,1,0,0,0,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG2518",3,6,0,1,2,2,0,0,2,1,1,0,2,0,1,5,9,0,2,4,1,5,0,1,2,2,3,0,0,3,1,15,14,0,4,0,2,1,0,7,8,1,0,5,1,2,0,0,2,4,1,0,4,0,0,0,0,3,0,0
"COG2519",0,0,0,13,0,0,1,16,3,0,0,1,9,4,38,47,0,2,0,2,1,1,2,0,1,1,0,0,3,0,0,40,0,0,0,2,0,1,1,1,3,1,1,2,1,2,3,10,0,0,0,0,12,0,0,0,2,7,1,2
"COG2602",21,40,73,16,10,54,4,23,14,57,16,50,54,6,40,83,61,86,18,3,37,26,16,51,34,9,26,42,15,13,31,29,70,33,20,25,26,22,28,13,30,25,20,20,7,40,20,1,56,17,73,76,63,26,28,13,32,74,32,76
"COG2603",8,9,0,0,1,5,3,0,1,0,1,0,7,19,13,12,20,0,4,8,1,26,0,0,14,3,2,0,0,3,1,28,39,0,1,1,5,0,2,6,5,4,2,3,3,10,4,0,0,4,0,0,4,2,0,1,2,7,1,3
"COG2604",18,41,21,4,4,4,2,17,21,4,72,13,0,21,0,0,10,171,0,25,15,2,8,13,6,22,5,21,9,5,7,16,30,29,8,17,45,6,43,78,45,3,35,3,0,0,56,6,83,1,16,102,2,32,10,9,94,3,5,0
"COG2605",257,173,147,222,503,205,244,124,84,150,154,161,160,219,62,92,137,158,334,170,188,199,150,125,156,189,247,177,145,39,92,32,82,237,137,101,132,207,165,271,56,122,166,168,135,425,146,170,220,295,158,146,134,196,135,107,230,41,42,137
"COG2606",108,141,137,139,98,108,119,164,104,191,134,152,130,132,210,93,178,145,137,84,139,103,165,156,123,92,116,131,58,36,113,135,146,116,110,86,108,136,100,79,145,136,183,109,130,93,166,136,125,122,162,112,173,131,131,98,125,140,66,38
"COG2607",50,189,189,123,40,31,88,97,96,83,138,145,103,76,57,142,120,202,70,50,96,14,157,185,64,48,64,84,120,28,87,63,121,120,85,135,107,102,162,50,107,71,162,106,115,27,119,77,140,58,182,139,90,136,90,93,119,108,99,33
"COG2608",10,53,88,147,38,20,35,70,75,42,83,99,86,35,60,157,59,167,22,24,81,12,98,71,28,37,22,45,32,13,57,38,122,47,51,49,36,45,40,49,67,31,69,89,22,30,67,30,67,42,109,32,33,65,52,28,67,144,34,24
"COG2609",1,29,0,0,3,0,7,1,2,0,7,0,17,0,11,10,51,0,6,17,4,45,0,0,12,3,13,0,0,6,2,56,86,11,3,0,9,0,4,12,10,1,1,9,2,12,6,1,1,5,0,0,13,8,0,1,21,32,2,12
"COG2610",145,230,138,110,151,138,128,100,159,94,95,110,307,141,165,236,174,235,107,158,114,234,75,63,123,164,99,95,115,42,78,347,412,119,124,68,86,115,64,121,197,155,123,183,162,211,96,141,83,205,111,142,190,89,138,158,158,146,63,77
"COG2703",1,27,11,8,1,3,3,4,2,5,27,6,1,8,3,6,15,24,1,2,16,1,7,12,1,7,1,6,3,2,14,6,39,12,33,24,43,15,53,14,21,6,73,39,32,0,21,3,35,47,65,45,15,20,21,12,72,1,25,4
"COG2704",240,151,107,97,256,154,152,188,223,112,98,107,156,189,188,30,125,112,221,243,131,137,87,102,184,191,244,138,38,13,118,122,223,289,224,30,94,125,77,103,109,261,139,207,109,190,157,172,175,144,78,169,114,189,162,132,177,52,50,260
"COG2706",106,147,115,115,202,106,135,114,84,107,114,101,150,112,220,111,138,184,127,98,153,164,143,94,105,127,129,110,71,78,65,126,156,135,146,91,178,97,97,73,124,115,154,133,296,194,69,88,69,214,100,180,125,156,131,221,173,132,40,49
"COG2707",0,7,7,8,0,2,1,0,0,0,1,4,5,0,15,14,13,7,4,4,0,6,0,1,4,1,9,0,4,1,3,25,29,3,2,0,5,0,0,2,2,3,0,1,0,1,3,0,0,0,0,0,6,0,0,27,3,29,3,3
"COG2710",51,22,40,58,13,39,38,80,25,64,48,66,59,53,1,146,64,128,40,34,25,23,51,33,36,52,37,39,36,22,19,49,91,20,46,12,49,72,46,68,111,27,53,43,42,33,29,85,40,40,84,32,128,49,61,18,37,56,37,27
"COG2715",208,139,121,150,161,172,184,171,180,115,191,151,155,189,71,96,104,106,170,170,146,155,144,162,160,162,205,172,241,343,235,195,73,157,198,225,214,139,187,252,140,192,196,142,183,189,157,173,103,139,142,180,117,176,155,230,166,67,259,210
"COG2716",1,10,0,0,0,0,0,0,0,0,2,0,5,0,6,2,12,1,3,2,0,10,0,0,6,1,2,0,0,2,0,22,31,2,0,0,1,0,1,4,5,0,0,0,1,0,1,1,1,3,0,0,2,1,0,1,2,7,0,3
"COG2717",94,56,14,2,3,0,9,16,6,9,8,6,35,8,11,17,16,36,83,4,7,15,3,6,6,8,4,8,4,3,2,26,40,9,10,1,10,42,4,11,13,3,33,30,5,3,5,3,1,136,6,1,34,9,0,5,17,9,6,7
"COG2718",2,8,0,0,6,0,4,1,1,0,0,1,7,1,20,7,25,2,3,10,0,16,0,0,4,4,2,0,0,3,0,25,45,1,3,1,12,0,2,6,7,2,1,13,1,2,4,5,0,3,1,0,4,2,0,0,0,7,0,3
"COG2719",0,5,0,0,1,0,1,0,0,0,0,0,4,0,4,3,2,2,2,2,0,8,0,0,0,2,2,0,0,0,0,25,51,2,2,0,9,0,1,13,3,0,0,18,3,2,0,1,0,5,0,0,9,2,0,0,4,5,1,3
"COG2720",18,98,97,68,28,30,43,75,61,329,123,195,64,80,95,134,137,128,30,27,80,19,254,113,53,31,35,87,55,13,58,23,59,39,67,150,97,214,173,23,81,33,128,56,118,41,75,65,118,30,169,96,73,47,59,22,98,64,79,13
"COG2721",229,291,239,254,195,139,243,223,297,194,171,154,211,291,97,197,198,211,266,219,264,205,192,191,176,211,173,283,312,293,233,241,239,275,279,170,111,192,133,301,217,315,280,224,225,264,213,167,284,187,245,221,198,225,221,167,211,164,277,291
"COG2723",77,305,297,217,59,310,198,171,283,146,274,363,512,171,1017,769,376,452,362,101,278,120,384,349,326,144,94,148,163,76,251,325,588,133,143,289,264,230,179,152,315,80,252,250,262,138,258,110,269,131,350,184,234,170,169,191,290,700,227,115
"COG2730",142,294,523,298,185,144,549,419,167,363,383,521,172,330,91,188,292,161,227,221,314,157,410,436,223,148,134,389,807,577,162,113,36,25,63,222,110,99,100,185,86,107,127,106,98,72,114,58,157,78,200,68,74,60,115,98,96,40,292,29
"COG2731",103,125,129,136,136,175,105,105,130,96,86,154,125,121,125,68,129,102,130,177,129,117,102,92,158,117,179,109,77,158,101,188,189,104,97,100,81,118,64,81,134,90,104,136,109,116,89,96,114,129,72,108,187,127,176,134,103,101,93,213
"COG2732",0,2,0,0,0,2,0,0,0,1,0,0,9,0,5,4,8,0,4,1,2,5,0,2,1,2,1,3,0,2,0,15,22,0,0,1,3,2,0,0,2,0,1,2,0,1,3,1,0,3,2,0,2,5,0,0,7,4,0,1
"COG2733",7,18,41,48,5,10,15,15,7,13,8,27,5,5,96,13,34,38,14,11,0,19,1,0,10,4,12,0,47,16,15,97,48,28,10,11,11,0,3,22,31,6,3,8,2,7,54,13,2,9,0,1,91,5,0,101,3,50,30,8
"COG2738",146,132,85,109,157,118,91,97,147,72,110,106,121,112,90,109,121,123,152,103,105,96,127,139,90,103,155,138,51,15,94,15,87,130,114,120,90,157,110,55,114,114,144,124,117,113,114,124,135,201,141,133,110,147,141,67,143,74,53,33
"COG2739",26,70,64,62,10,24,34,60,37,115,77,96,35,36,92,86,52,69,35,15,50,21,89,92,35,25,25,41,45,12,21,8,20,12,14,25,18,28,17,15,18,2,17,10,22,4,25,7,18,9,26,11,12,7,28,7,22,26,13,2
"COG2740",14,58,53,32,12,21,22,45,15,67,55,77,37,39,62,72,46,48,20,14,34,22,61,42,28,12,17,45,21,8,31,23,24,40,24,54,37,49,48,15,34,18,44,32,40,11,45,25,49,11,58,38,32,38,42,22,36,90,27,4
"COG2746",1,35,16,27,8,4,33,24,9,12,36,12,1,14,94,15,5,21,9,1,13,8,9,13,27,16,4,14,10,0,5,2,46,7,11,7,17,12,28,7,8,2,17,29,54,0,19,11,18,25,41,15,21,11,10,9,32,0,5,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2755",952,716,760,769,858,623,759,879,1045,573,660,679,731,761,354,369,607,722,1008,969,825,701,616,669,702,967,822,889,997,1079,750,504,424,942,958,840,749,683,538,969,689,762,831,868,630,834,689,764,806,734,713,926,556,844,987,928,818,447,689,452
"COG2759",326,332,360,366,235,293,308,354,278,436,372,339,287,318,301,411,285,349,306,247,221,252,412,316,291,322,270,295,435,367,334,312,238,332,299,374,328,361,364,276,310,265,332,380,248,237,392,356,285,254,344,243,298,309,295,353,294,421,412,406
"COG2761",2,6,1,3,0,0,0,3,0,0,1,6,0,0,45,37,3,0,0,0,0,9,4,3,2,0,2,0,0,0,1,10,3,1,0,0,1,3,1,2,0,0,3,0,1,0,2,0,6,1,1,0,6,0,1,0,1,25,0,1
"COG2764",2,4,1,1,1,4,1,0,0,2,1,0,4,0,17,3,9,1,5,10,5,15,0,1,5,1,1,0,0,2,0,12,34,0,3,0,7,0,0,5,1,0,0,5,4,2,0,0,0,1,3,0,4,1,24,0,1,5,0,5
"COG2766",6,15,0,1,2,0,5,4,0,1,1,2,14,3,25,22,24,6,7,7,1,31,0,0,10,9,4,0,0,5,0,42,55,2,3,0,12,0,3,4,8,2,0,25,7,10,1,4,0,9,0,0,12,9,1,1,1,5,1,8
"COG2768",147,70,107,113,87,149,111,113,229,114,106,87,129,142,70,147,167,186,131,109,122,50,150,159,143,149,142,181,106,15,111,194,102,174,138,84,64,144,80,74,70,188,84,140,52,62,160,165,87,48,142,164,144,95,127,117,91,114,51,36
"COG2770",1,6,0,0,0,0,0,1,2,0,1,0,0,0,0,6,12,3,0,0,0,19,0,0,0,1,4,0,0,0,2,0,3,4,0,0,2,0,4,4,0,0,0,5,0,0,1,0,0,4,1,0,0,20,0,0,0,40,5,2
"COG2771",23,88,0,7,24,4,15,2,9,27,12,4,73,12,110,21,89,11,58,62,10,38,12,8,37,25,23,0,1,34,2,174,311,3,16,18,31,6,4,19,44,18,1,48,10,33,17,21,6,33,0,22,86,17,8,3,14,34,5,38
"COG2801",542,907,970,767,465,818,690,1285,709,1263,760,1289,828,1146,1132,1099,466,793,842,508,757,315,793,751,744,553,1217,1209,870,2594,525,1593,1125,889,570,1852,2056,702,797,734,908,585,602,578,495,378,1017,843,482,609,683,656,1737,389,711,1062,696,907,1658,307
"COG2804",44,177,179,65,19,98,63,93,54,64,140,183,95,83,226,133,438,101,43,37,86,83,215,180,71,40,80,80,69,40,133,169,228,55,66,271,150,208,134,58,111,51,186,156,98,47,145,88,162,54,252,29,113,37,44,64,78,255,70,38
"COG2805",42,153,155,102,21,45,62,93,46,56,120,150,82,71,91,131,289,142,28,23,90,39,190,176,43,63,42,78,63,18,113,84,170,70,78,163,97,119,99,55,82,38,127,120,94,44,110,47,145,62,267,60,83,47,53,68,90,102,82,17
"COG2807",3,27,5,9,4,16,7,0,6,3,2,0,22,6,37,4,64,7,11,10,1,8,0,3,14,12,2,0,2,4,19,80,81,3,10,1,8,12,1,7,11,0,1,24,12,13,8,10,2,8,0,7,25,7,3,0,1,166,3,14
"COG2812",166,187,175,177,165,143,198,174,170,223,174,190,194,208,168,209,162,208,169,157,177,122,186,151,150,170,193,226,231,184,616,551,382,508,567,635,546,643,642,617,466,575,616,494,494,544,514,464,557,456,529,533,454,487,500,543,563,495,586,644
"COG2813",5,35,2,15,6,8,13,16,1,59,3,14,21,0,136,45,62,3,14,16,0,32,15,5,12,6,6,0,1,6,2,102,108,11,9,18,23,0,10,48,12,4,3,14,2,12,7,9,13,7,6,3,21,8,0,1,17,84,2,14
"COG2814",178,119,201,162,180,153,169,153,162,93,87,118,104,135,249,108,237,80,140,158,114,127,86,93,137,159,164,109,214,206,141,377,253,165,119,131,78,104,138,249,83,179,106,158,78,153,140,175,113,108,84,120,149,85,89,303,66,138,205,145
"COG2815",38,118,128,130,22,48,64,84,33,205,84,131,160,110,255,267,101,145,10,33,74,44,199,105,83,25,31,74,65,14,70,75,86,73,58,145,94,170,159,28,53,36,114,136,121,41,72,80,145,56,104,58,83,60,62,21,95,283,60,40
"COG2816",108,166,129,201,106,99,143,132,89,72,122,128,128,108,121,154,84,152,129,108,106,127,89,116,89,132,110,102,147,199,126,176,151,101,120,166,130,89,119,138,148,105,144,136,116,100,93,126,95,128,74,111,134,112,148,147,142,74,179,151
"COG2818",104,43,40,39,127,82,96,100,127,179,74,63,84,64,160,64,84,50,123,96,96,102,54,54,98,86,121,133,20,11,79,53,86,88,96,51,42,99,63,37,106,85,51,103,72,106,74,65,83,96,68,114,94,93,108,38,54,107,18,16
"COG2819",67,112,127,100,55,64,67,79,75,148,91,125,88,66,27,110,105,69,107,59,138,29,119,137,71,29,52,67,91,26,67,42,107,150,50,109,46,73,100,35,67,72,94,123,76,62,108,48,109,46,82,93,89,88,74,99,67,147,55,34
"COG2820",158,105,133,120,169,184,137,151,152,100,128,133,143,179,113,56,125,125,163,141,164,131,145,158,157,145,191,191,147,119,112,114,131,124,148,161,138,192,183,145,142,156,120,163,110,157,150,149,120,122,133,170,162,126,159,141,127,108,129,206
"COG2821",5,5,1,1,5,2,3,2,1,3,1,2,6,3,4,1,14,0,10,7,4,2,0,6,4,1,2,4,0,2,4,39,72,8,6,5,11,0,3,11,6,2,10,23,2,9,14,5,2,7,3,10,13,3,6,1,19,12,0,9
"COG2822",2,9,0,0,3,5,4,0,0,1,1,0,3,0,11,3,22,1,5,8,2,6,0,0,3,2,2,0,0,5,0,32,45,1,1,1,11,0,0,11,9,0,0,9,1,1,2,1,1,4,0,0,12,1,0,0,6,64,2,0
"COG2823",8,33,4,2,10,0,10,1,8,3,3,1,10,5,24,10,41,2,10,10,8,21,0,0,18,3,6,4,1,4,2,49,94,7,3,2,10,0,4,29,8,4,4,13,2,17,7,12,5,14,1,7,15,2,7,0,15,17,2,8
"COG2824",1,6,0,1,4,2,2,2,1,1,2,0,8,1,38,9,16,1,7,11,3,9,0,0,15,2,4,0,0,8,1,36,44,5,3,0,7,0,3,3,6,5,0,9,2,2,4,2,1,8,0,0,11,1,0,1,6,37,1,8
"COG2825",17,12,2,1,30,10,7,8,12,5,4,5,24,9,8,7,23,1,15,25,6,27,0,0,20,37,9,2,2,5,5,25,43,11,12,5,9,3,10,20,12,26,7,13,38,17,2,13,7,31,4,16,25,19,6,3,24,10,2,7
"COG2826",120,424,497,362,43,160,201,339,104,289,210,260,263,82,790,948,380,639,151,178,153,129,507,348,312,238,136,166,227,467,320,282,359,160,236,180,297,125,316,221,132,82,589,228,1071,277,380,217,948,1473,405,222,464,69,237,458,284,744,402,123
"COG2827",9,16,29,16,9,24,20,20,6,24,17,30,37,25,102,73,19,24,21,6,27,18,12,18,14,10,16,14,21,1,10,23,39,20,9,29,9,22,27,10,16,16,8,25,11,11,30,20,19,15,17,13,26,10,20,14,22,81,16,12
"COG2828",0,6,3,3,8,0,8,1,1,5,5,0,8,11,2,8,12,12,8,3,7,0,1,2,4,0,2,8,1,1,3,32,61,37,10,4,18,3,4,3,27,20,4,15,12,6,4,5,1,2,4,4,17,8,14,0,9,13,4,16
"COG2829",17,10,3,3,9,53,9,4,4,6,4,3,12,3,22,6,21,4,11,15,10,25,15,40,23,11,10,3,0,7,5,20,29,16,3,2,7,5,5,9,2,0,2,23,5,5,14,12,7,8,6,15,30,3,7,3,2,9,1,6
"COG2830",109,45,42,47,112,72,65,66,99,50,45,42,67,64,15,10,43,20,113,101,74,113,47,89,80,103,110,90,4,4,58,3,27,58,104,9,27,50,27,59,72,90,55,72,64,133,35,92,62,85,37,66,44,106,93,40,79,2,4,17
"COG2831",73,8,22,3,4,35,7,0,18,4,7,1,4,43,76,6,13,7,19,15,16,9,4,2,35,25,26,4,2,10,8,14,10,23,27,1,62,20,9,66,16,31,25,17,29,19,7,38,2,15,5,13,27,24,19,5,23,50,5,26
"COG2832",14,27,17,36,4,34,1,15,5,8,14,24,30,16,57,41,20,50,9,8,19,15,17,13,19,2,9,14,9,7,11,46,53,20,11,8,15,9,12,9,10,5,24,27,7,14,16,5,5,10,6,9,11,9,10,24,20,103,9,10
"COG2834",7,10,4,2,6,6,4,3,10,84,29,9,10,6,12,9,16,2,5,5,5,23,13,5,11,3,4,4,2,3,3,21,30,8,2,31,7,0,26,25,10,2,6,22,4,8,22,6,5,6,7,6,7,5,4,1,9,10,1,9
"COG2835",1,4,0,0,2,0,0,1,0,2,0,1,0,0,2,1,4,0,1,0,1,3,0,0,1,2,2,0,0,3,0,10,3,2,0,0,3,0,1,0,1,0,1,3,1,1,0,0,3,1,1,0,0,0,1,0,1,3,0,4
"COG2836",2,8,4,6,12,1,5,0,4,7,11,6,16,0,2,13,0,3,3,0,4,0,1,9,4,3,4,16,5,0,2,0,7,30,2,9,2,3,11,3,6,0,19,10,0,4,36,6,5,4,21,5,6,17,12,0,24,14,7,1
"COG2837",44,25,18,4,52,23,14,11,23,15,3,3,33,11,54,16,49,6,20,58,29,135,9,11,72,72,27,19,3,2,0,49,79,27,46,2,19,4,6,13,78,60,5,43,47,57,8,28,9,84,13,14,25,22,9,0,5,147,2,8
"COG2839",39,6,10,6,29,21,9,17,37,9,7,4,14,24,0,2,4,5,31,39,11,55,3,4,24,34,24,15,2,1,9,0,6,12,23,3,2,19,10,1,23,29,8,23,26,24,6,23,19,32,9,19,8,6,36,5,7,1,1,7
"COG2840",5,17,0,2,7,1,6,5,10,6,1,2,10,6,10,5,26,1,8,9,5,8,0,1,14,2,5,1,1,1,1,28,48,8,4,1,7,0,2,22,9,7,3,9,6,5,6,9,0,4,7,3,9,5,3,2,10,8,0,10
"COG2841",1,5,0,0,1,0,0,0,0,0,0,0,5,0,3,0,5,0,0,1,1,0,1,0,3,0,0,0,0,0,1,14,11,0,1,0,4,0,0,0,4,1,0,4,2,1,0,0,0,0,0,1,3,1,0,0,2,0,0,1
"COG2842",3,23,28,6,23,16,18,7,68,55,13,19,6,45,0,1,1,0,7,16,15,0,6,28,6,24,5,21,10,12,113,0,7,8,3,4,2,23,12,27,6,21,25,8,55,0,5,37,7,3,28,13,5,6,27,0,74,4,4,218
"COG2843",234,225,191,183,276,203,193,245,223,371,246,276,185,156,151,267,283,258,220,275,247,184,346,357,202,245,224,268,71,32,174,84,188,261,210,204,165,236,202,98,260,189,287,240,301,283,264,186,366,267,428,246,191,211,284,164,275,258,84,35
"COG2844",16,43,5,43,16,5,18,60,23,13,2,5,25,10,73,89,46,12,17,12,9,40,6,1,19,10,1,4,8,2,5,107,121,25,12,6,22,0,11,77,13,2,18,29,3,10,18,28,4,18,6,16,35,8,13,0,33,47,12,18
"COG2845",1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,3,0,1,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0
