"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG1495",17,6,0,33,22,0,1,7,1,6,2,27,4,11,1,1,11,0,20,30,1,14,2,10,13,4,13,3,3,7,65,25,15,1,6,7,7,0,9,6,8,7,0,12,9,13,3,14,3,11,4,6,3,9,3,19,22,1,1,8
"COG1496",136,152,109,183,209,122,139,110,164,155,171,128,124,97,155,210,103,148,115,142,150,217,148,243,137,211,133,160,213,169,106,180,250,128,210,140,189,117,118,100,183,148,148,119,130,209,160,131,160,129,154,179,184,103,109,135,176,119,170,174
"COG1501",350,306,448,225,327,253,409,409,265,308,436,284,422,486,404,277,392,468,405,405,356,273,342,347,378,289,298,277,398,433,638,909,1294,1261,942,1410,699,1080,1130,816,1158,1131,815,948,970,1194,764,954,881,873,888,1055,1162,1470,1654,1256,1079,1391,1046,902
"COG1502",516,638,626,660,541,834,685,576,757,707,499,705,624,455,532,603,685,644,483,609,485,494,436,665,675,221,674,575,743,603,186,233,122,214,235,170,194,211,193,208,198,236,219,230,202,174,163,201,216,234,224,235,160,151,169,190,202,186,233,300
"COG1505",32,45,84,1,20,11,1,24,15,13,53,9,27,46,23,22,49,56,155,51,33,0,29,3,24,0,13,40,4,0,1,6,1,22,26,8,113,46,38,21,0,0,36,29,51,10,51,11,74,48,3,2,28,71,74,41,18,59,7,2
"COG1506",1261,1253,1115,420,1855,749,1093,1222,767,400,944,475,1124,1212,1249,1633,1043,1151,1063,1413,922,1135,381,1695,1139,290,1259,1083,1662,162,7,806,561,871,996,1481,786,1227,1268,708,504,219,889,1089,1164,2307,1494,1078,785,1212,1077,886,1582,871,1644,1299,1466,1186,487,571
"COG1507",0,0,1,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,14,11,2,0,0,43,0,0,0,8,0,0,125,0,0,0,0,0,1,0,22,31,0,0,0,0,0,0,0,0,6,7,0,0,0,2,2,0,2,1
"COG1508",259,227,227,174,385,132,326,280,160,115,199,182,223,242,318,387,196,194,229,289,176,387,118,499,212,293,242,291,457,60,193,178,64,201,226,286,178,208,238,122,106,68,214,259,217,512,307,202,135,212,209,236,286,226,272,235,239,295,138,144
"COG1509",120,155,142,54,69,75,13,111,54,47,159,120,138,201,67,90,126,107,233,165,77,36,62,13,111,5,102,58,47,16,118,52,33,82,46,113,33,101,184,90,43,16,163,121,230,74,198,145,40,117,18,23,89,188,185,154,108,188,47,16
"COG1511",214,145,213,468,90,522,385,277,578,528,409,335,225,107,216,123,294,417,45,103,475,290,374,46,233,763,224,415,121,719,136,451,1814,416,274,62,314,237,234,360,467,945,288,218,130,17,93,336,447,275,501,459,147,202,88,191,149,193,677,788
"COG1512",121,137,130,156,155,190,120,118,96,156,164,151,152,112,111,96,123,141,96,157,149,77,141,128,113,56,142,146,115,107,57,150,26,132,133,120,150,143,137,212,50,109,140,142,97,109,116,145,146,137,159,100,78,144,107,162,130,127,128,165
"COG1513",0,4,0,1,0,1,1,0,0,0,0,21,3,4,0,0,0,0,2,1,0,9,0,0,11,0,0,0,0,11,38,0,3,1,0,0,1,0,0,0,1,0,0,6,1,1,0,3,0,0,1,1,1,0,0,2,0,0,0,0
"COG1514",0,17,0,31,4,2,0,0,4,3,4,24,0,3,0,13,2,1,3,5,2,24,15,2,12,1,2,0,1,4,60,7,13,3,13,2,1,0,0,5,12,7,4,5,4,7,1,12,1,2,7,0,0,3,1,1,7,2,0,2
"COG1515",2,1,1,10,2,0,0,0,0,0,1,15,0,1,1,2,0,0,18,2,0,22,17,0,5,1,0,0,0,5,39,0,2,0,0,1,1,0,0,1,7,8,0,6,5,3,0,3,0,0,0,1,0,0,0,0,21,1,1,0
"COG1516",16,14,15,45,37,28,32,29,75,24,7,49,7,10,10,15,33,20,21,11,18,17,3,3,32,8,12,44,12,8,71,42,5,19,10,7,30,13,7,8,13,14,11,22,25,5,12,23,51,25,17,12,20,13,4,5,3,16,38,44
"COG1518",99,79,218,225,279,157,247,131,270,239,80,143,152,163,145,278,164,188,177,201,203,184,179,206,101,182,258,313,230,192,124,152,160,168,253,161,181,190,143,208,187,254,214,240,120,192,130,162,224,239,193,255,132,119,141,70,104,139,251,169
"COG1519",201,168,199,143,198,113,191,210,133,100,151,126,185,207,213,212,178,137,179,228,202,193,73,238,169,307,183,130,238,36,119,167,40,182,154,246,79,208,230,111,96,26,164,211,224,333,180,190,92,183,134,142,163,192,202,224,241,180,114,83
"COG1520",219,181,493,89,292,211,28,341,112,135,276,165,231,377,287,159,261,239,393,401,180,35,295,142,384,8,337,162,75,27,43,132,38,268,66,341,72,392,286,178,47,23,335,224,321,180,199,226,108,307,63,48,210,307,466,267,166,365,84,115
"COG1521",153,147,132,180,86,166,87,144,208,243,179,155,164,139,136,117,167,210,100,84,185,77,198,29,113,224,204,136,83,186,66,190,216,164,152,89,152,149,150,256,170,189,155,139,74,59,162,179,163,165,207,111,116,143,112,183,158,125,187,201
"COG1522",208,293,224,366,313,211,320,244,330,238,237,281,214,284,235,402,247,244,257,254,221,383,146,412,228,339,308,346,412,128,266,260,204,239,341,235,376,259,267,196,196,172,187,259,285,291,276,238,308,259,236,267,231,223,217,226,346,243,266,259
"COG1523",378,247,341,411,438,494,435,485,474,512,355,379,365,349,348,494,315,507,325,443,445,647,226,421,396,1099,353,282,594,230,364,454,1381,355,313,330,415,385,334,361,426,897,235,362,374,413,277,310,400,328,409,455,341,317,352,317,353,320,650,507
"COG1524",345,328,312,81,559,243,308,306,153,121,249,57,309,371,512,466,295,245,243,423,344,171,107,457,282,96,302,320,238,35,40,238,229,215,356,470,375,310,394,182,177,83,276,295,374,410,355,343,315,222,313,287,315,302,346,390,296,399,104,142
"COG1525",14,8,23,71,4,2,6,1,7,8,2,13,6,17,15,13,9,0,7,12,10,0,19,4,0,1,3,0,0,2,10,8,18,5,8,5,3,2,6,9,9,2,5,6,4,10,3,11,8,4,5,5,5,11,5,4,44,4,2,2
"COG1526",3,17,7,47,24,18,21,13,3,14,14,57,8,11,8,6,12,17,23,8,2,41,6,2,33,14,7,8,8,52,90,20,25,3,9,8,18,3,11,49,16,26,4,16,19,12,3,33,17,12,17,39,9,11,8,18,43,13,19,24
"COG1527",35,34,50,54,18,53,62,25,45,99,76,49,41,39,33,44,36,89,45,42,47,26,127,7,30,75,41,56,14,219,101,41,83,62,56,30,24,54,70,57,77,168,64,41,38,6,34,44,43,60,45,61,23,55,36,35,37,38,107,140
"COG1528",123,175,121,151,76,157,26,108,109,98,99,103,124,149,111,95,156,125,108,250,122,54,62,72,166,22,176,117,111,40,95,110,30,72,82,218,147,92,170,110,111,35,159,138,261,120,215,174,152,131,104,68,102,112,87,135,154,102,47,46
"COG1529",283,287,160,323,125,361,245,174,294,323,236,513,159,238,138,99,190,198,467,221,127,378,379,61,278,485,161,150,157,779,372,97,90,79,57,58,28,43,66,128,102,173,68,71,90,53,61,85,49,74,82,127,62,57,74,80,63,75,194,239
"COG1530",251,275,201,284,362,185,272,166,228,201,177,248,221,207,247,308,192,155,173,179,200,325,156,375,146,191,212,289,220,156,299,209,310,222,243,185,307,245,215,140,154,178,208,213,180,389,213,257,223,259,242,287,284,195,252,235,304,223,196,205
"COG1533",295,250,262,220,209,317,177,397,259,335,263,192,218,264,251,244,343,313,220,383,212,169,212,270,211,76,410,334,125,275,87,215,106,271,216,213,363,228,143,238,118,176,377,153,320,318,197,260,343,302,181,110,252,178,189,160,167,265,333,247
"COG1534",29,31,23,80,19,42,57,58,69,68,43,69,23,26,36,21,36,37,28,43,47,45,80,15,26,61,22,39,28,70,61,58,37,43,45,20,35,31,22,60,85,50,30,44,30,9,17,43,55,34,55,52,21,20,22,33,32,19,67,57
"COG1535",0,3,1,8,7,3,0,0,0,1,1,35,0,3,0,1,0,0,3,10,0,26,1,0,18,0,0,0,0,8,78,3,9,0,0,2,1,0,1,1,10,4,0,9,4,9,0,3,0,1,0,1,0,1,1,0,16,1,0,0
"COG1536",28,13,23,73,43,73,42,39,111,52,8,76,33,26,21,13,37,38,38,9,35,33,7,8,68,6,24,61,12,8,103,67,6,50,19,19,25,40,14,8,25,25,17,41,45,8,13,47,74,33,32,36,41,40,10,21,12,38,99,48
"COG1538",2016,1626,1954,644,1820,1047,877,1857,905,693,1351,921,1823,2037,1640,1596,1532,1346,1623,1928,1663,1030,549,1306,1521,419,1820,1440,1670,164,413,1356,275,1436,1130,2190,1373,2023,2107,1153,799,171,1475,1726,1847,2227,2215,1758,1312,1678,1483,886,1609,1719,2459,2117,1795,2275,575,531
"COG1539",101,96,112,144,108,75,94,74,105,82,99,82,83,76,98,127,76,96,109,115,115,150,51,125,76,88,110,89,134,88,96,104,209,85,143,136,130,126,101,62,109,90,79,116,118,144,109,84,107,98,106,78,119,102,108,84,112,105,72,72
"COG1540",10,13,18,49,10,12,15,10,9,16,30,35,17,15,9,5,10,10,11,16,17,21,45,5,37,15,12,10,2,98,63,26,64,12,19,8,5,10,28,19,61,16,16,24,6,2,3,11,3,14,31,10,4,16,8,9,18,9,17,18
"COG1541",342,328,364,118,172,232,131,347,170,140,292,172,393,503,234,180,302,253,410,288,267,77,302,111,310,198,391,299,211,196,230,211,95,300,210,438,150,386,378,213,167,44,302,197,386,141,333,333,221,344,142,45,165,291,525,403,260,410,152,163
"COG1543",0,0,11,0,0,0,3,0,11,32,1,0,0,9,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,39,0,3,0,0,0,33,0,0,0,0,0,7,0,2,0,0,9,0,0,0,0,0,0
"COG1544",62,79,62,170,40,69,94,106,135,113,97,116,73,68,68,59,67,72,62,61,96,97,124,30,59,124,63,87,53,151,146,111,145,100,138,46,158,71,71,72,192,163,84,93,87,26,66,70,131,85,117,86,62,58,48,38,78,78,104,132
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1546",146,146,145,164,110,109,109,89,88,137,184,111,140,106,135,133,123,104,137,76,141,138,168,109,99,179,131,133,135,96,26,42,31,34,31,32,56,56,53,66,54,47,46,35,35,26,46,45,42,45,56,63,28,41,36,44,67,37,40,42
"COG1550",1,0,0,10,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,1,1,0,0,0,2,0,3,1,1,0,11,0,0,0,0,2,3,0,0,1,2,3,1,1,7,0,2,4,0,0,0,0,0,1,1,1,0,0,2,1
"COG1551",7,12,5,34,7,20,16,9,20,9,1,14,9,4,4,8,11,11,10,4,5,16,1,2,8,1,5,25,6,2,22,13,5,13,18,5,13,8,3,3,4,11,10,10,22,0,7,12,19,9,10,9,4,14,4,4,13,5,18,18
"COG1553",0,2,0,42,6,1,5,0,3,6,1,36,0,3,1,1,1,0,13,6,0,20,0,2,9,1,0,1,2,5,52,14,11,0,0,2,3,2,0,3,11,6,0,8,3,6,0,6,2,0,0,1,1,1,1,2,28,3,2,4
"COG1554",125,88,271,69,30,126,48,179,102,137,101,76,154,132,106,95,139,90,108,101,178,54,251,19,122,3,156,37,21,34,161,169,117,267,47,143,58,235,218,68,310,105,126,225,56,19,210,106,73,112,80,180,126,206,157,171,68,217,73,26
"COG1555",98,136,126,147,96,103,186,118,139,105,119,94,72,100,101,293,95,119,137,94,143,201,53,193,78,108,97,158,273,82,48,128,185,117,208,104,216,136,137,84,193,162,138,155,129,157,122,122,162,109,163,138,129,117,83,136,123,96,100,142
"COG1556",9,5,1,22,11,3,7,12,11,7,5,8,7,10,4,5,10,10,14,27,11,13,1,2,15,0,13,9,6,3,61,40,11,20,8,30,13,18,25,12,69,6,24,63,43,33,19,11,35,32,46,35,14,6,32,16,58,23,15,8
"COG1558",11,11,13,42,19,44,25,18,27,20,6,40,16,12,8,12,23,14,24,5,17,29,4,4,43,8,12,40,4,6,57,42,7,32,17,9,31,20,12,7,16,9,20,18,22,1,12,21,55,16,17,7,19,23,11,5,6,19,51,27
"COG1559",133,196,151,151,205,110,191,133,90,125,214,114,188,158,160,161,125,72,104,92,182,227,298,276,90,167,188,200,174,130,72,126,246,165,288,134,271,158,144,189,209,115,185,184,123,207,229,195,217,168,203,187,206,152,120,212,151,145,61,99
"COG1560",151,135,106,142,186,65,140,91,75,61,81,212,133,121,198,197,135,78,120,233,66,250,55,212,94,159,125,174,210,27,192,118,49,106,124,154,163,127,102,69,137,23,130,129,112,174,157,126,104,103,141,158,121,113,128,118,191,92,47,50
"COG1561",169,251,188,221,248,219,260,182,221,214,226,165,193,203,231,216,195,197,138,177,204,193,230,247,157,140,203,271,226,147,101,179,72,232,240,147,254,220,198,195,109,116,198,156,157,265,194,196,216,182,200,188,196,182,163,199,171,172,197,188
"COG1562",0,3,1,0,23,0,0,0,0,0,0,0,13,0,32,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,2,0,11,14,0,4,0,0,0,0
"COG1564",126,94,84,110,40,144,70,101,141,111,102,89,123,110,65,97,120,129,84,128,128,50,110,22,110,51,146,157,48,110,28,116,62,147,104,132,161,125,119,77,176,131,95,80,117,42,111,128,119,132,119,107,82,90,108,108,79,122,101,119
"COG1565",0,1,0,0,0,0,1,0,0,0,0,0,6,0,11,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,5,0,0,1,0,0,0,0
"COG1566",229,146,224,236,306,78,124,97,84,46,169,297,133,208,182,241,102,84,360,198,148,306,63,328,197,8,155,86,231,63,527,212,65,180,170,270,170,229,157,81,66,50,101,365,136,306,183,163,141,72,357,142,219,198,210,262,524,197,23,57
"COG1567",5,7,12,28,5,2,17,7,3,19,2,10,2,0,6,3,3,2,2,8,18,0,14,2,7,10,18,13,27,2,0,6,0,3,3,3,10,4,9,3,15,0,13,27,0,0,2,4,13,12,31,21,1,3,6,9,3,18,31,24
"COG1568",56,2,19,0,9,78,0,137,6,0,65,0,0,1,19,51,32,74,99,5,157,0,1,0,1,0,48,0,55,0,0,4,2,0,0,21,4,62,25,0,0,0,21,0,1,0,8,0,2,0,0,0,0,2,59,1,4,16,1,1
"COG1569",0,2,2,0,1,0,1,2,0,1,4,0,4,5,0,0,10,5,9,13,0,0,2,0,1,0,1,9,0,0,0,0,0,0,0,1,2,0,0,5,0,1,0,2,4,1,4,2,0,9,0,0,1,13,4,3,0,2,2,0
"COG1570",284,220,211,225,262,312,253,234,263,265,291,203,270,254,248,293,253,281,187,266,217,222,300,204,245,250,283,266,309,219,52,112,115,101,100,66,101,74,84,86,82,76,113,95,72,93,88,90,84,104,104,86,98,74,94,98,88,71,100,80
"COG1573",117,70,123,60,48,56,30,56,62,88,133,26,151,95,114,53,100,92,91,63,111,5,131,11,80,81,93,39,29,54,13,95,84,109,62,115,86,109,122,107,81,60,139,98,83,55,121,97,63,101,108,133,76,152,116,122,88,97,40,35
"COG1574",91,91,76,152,54,40,40,57,34,107,94,64,47,72,31,46,46,50,222,110,88,59,195,7,20,254,52,89,38,70,122,30,321,100,38,43,41,53,132,116,112,276,70,50,82,41,87,108,45,65,78,85,56,90,48,60,111,103,62,88
"COG1575",125,106,123,74,161,35,79,110,53,50,88,93,149,175,161,118,88,62,94,68,130,140,38,173,56,104,140,98,111,23,95,108,247,127,118,150,140,116,165,61,190,99,96,110,67,120,185,138,112,99,114,155,123,165,188,177,105,163,22,36
"COG1576",100,126,121,153,129,135,112,119,147,151,123,117,105,115,145,113,139,142,84,122,159,145,176,165,91,177,146,189,156,108,70,141,174,146,163,111,168,131,122,134,204,166,150,109,118,124,142,127,130,140,112,142,107,119,100,116,108,135,94,114
"COG1577",0,0,0,17,0,1,8,3,0,9,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,4,1,1,42,0,0,0,0,0,0,0,190,46,0,9,2,0,7,0,0,0,0,81,1,0,0,0,0,0,1,7
"COG1578",6,0,0,9,2,4,7,0,5,5,6,8,2,4,1,4,0,1,2,12,2,4,6,1,1,0,0,4,1,16,0,3,3,2,2,0,2,0,4,7,0,30,0,16,1,0,5,8,0,3,4,17,2,5,2,1,6,2,6,29
"COG1579",103,106,120,20,141,28,87,66,50,33,71,8,100,76,145,138,62,74,68,76,119,105,41,180,48,4,90,106,160,6,0,61,10,100,94,77,90,111,106,53,7,7,80,71,123,151,91,86,71,66,83,75,116,68,89,107,83,86,13,46
"COG1580",0,0,0,1,24,0,0,1,1,0,1,17,0,2,1,1,2,0,5,2,0,13,0,1,16,0,0,0,0,3,28,1,5,0,0,0,0,0,0,0,6,2,0,5,1,3,0,3,2,0,0,0,1,4,3,0,0,0,0,0
"COG1582",3,0,2,9,3,6,7,9,5,7,0,6,4,5,3,7,6,2,4,4,4,1,0,2,2,0,3,4,2,0,8,7,0,5,4,3,18,3,1,1,0,0,7,2,18,0,6,9,10,3,1,0,6,7,1,1,1,1,8,4
"COG1583",7,12,2,27,1,7,7,3,31,11,7,15,21,4,7,7,2,13,0,0,8,61,5,0,1,0,22,25,0,5,0,18,0,1,14,1,7,3,5,2,0,2,11,77,1,20,19,27,9,9,25,46,0,3,3,2,3,8,0,19
"COG1584",8,12,3,25,5,0,0,1,3,4,2,37,1,19,1,0,1,0,20,10,1,39,4,4,17,1,2,4,1,7,69,1,11,0,0,5,4,5,8,5,13,7,8,11,3,11,1,12,5,0,0,2,8,7,15,5,20,3,4,0
"COG1585",36,41,46,68,16,52,44,26,59,90,55,75,39,30,42,45,35,86,22,21,33,32,89,55,49,20,37,16,13,166,36,41,33,42,69,22,59,38,34,42,37,84,67,39,16,11,23,34,56,49,44,26,30,36,21,39,34,42,82,81
"COG1586",11,32,8,37,4,4,8,14,7,15,9,41,17,18,12,1,6,2,35,21,24,58,43,3,14,49,26,36,25,33,104,15,12,4,18,10,19,10,12,13,54,22,10,17,18,14,9,15,27,16,17,36,13,15,14,6,26,11,25,3
"COG1587",91,59,20,121,20,59,54,85,65,79,72,128,48,55,50,36,27,118,72,47,52,70,46,9,40,244,58,17,61,257,173,56,61,18,21,26,36,33,30,69,57,80,32,75,40,25,48,81,43,34,53,59,44,33,50,26,61,54,161,96
"COG1589",28,32,28,67,29,9,33,11,8,50,57,55,31,37,18,1,15,10,10,19,10,45,136,6,35,2,14,14,2,94,111,28,43,18,68,15,56,6,29,41,130,51,63,31,8,16,22,30,21,31,33,57,7,31,17,13,29,17,18,28
"COG1592",93,98,74,120,101,94,96,83,86,96,112,65,108,105,92,101,97,98,91,91,105,61,122,113,78,103,103,111,93,87,190,274,112,318,426,273,367,303,289,323,156,265,344,268,310,339,317,275,294,295,232,274,259,265,247,304,252,252,301,345
"COG1593",371,231,188,258,174,528,173,286,346,294,264,377,211,241,158,175,278,152,720,313,183,201,218,78,339,539,220,196,146,401,365,142,39,77,47,139,31,61,116,144,53,104,76,73,126,38,56,68,49,98,88,94,55,101,79,77,62,58,165,154
"COG1595",1619,2062,2443,1295,1287,1349,1550,2093,1725,1228,1763,947,1694,2454,1831,1702,2226,2090,2605,2517,1876,1179,1238,1857,1745,466,2147,2054,1279,1249,332,1194,576,1645,1432,1888,1516,2081,1846,1308,986,918,1888,2002,3136,1783,3910,1787,1412,1799,1135,991,1904,1959,2161,1771,1320,2007,1070,990
"COG1596",443,382,530,141,423,177,359,357,263,139,299,247,361,504,422,593,372,213,396,390,345,426,92,635,419,65,383,424,655,44,212,300,72,370,338,593,396,402,466,220,201,49,399,292,376,618,379,384,368,292,384,199,439,330,511,490,416,516,140,101
"COG1597",333,315,345,208,279,311,320,265,342,321,356,217,367,292,356,378,291,290,295,251,425,364,459,428,229,415,361,358,331,215,172,270,651,427,388,287,394,383,377,289,455,421,391,322,344,347,318,377,352,335,387,397,339,284,309,359,272,333,285,301
"COG1598",20,21,14,74,16,34,21,17,50,49,16,41,8,10,19,19,30,15,17,21,12,21,23,14,5,10,15,10,1,2,53,22,45,16,20,15,37,16,11,67,48,34,15,13,13,8,11,20,42,10,28,24,20,19,3,9,15,16,28,54
"COG1600",38,85,76,47,22,25,16,25,20,30,54,88,50,67,43,10,48,16,63,55,38,33,46,11,52,8,13,44,7,19,105,14,31,13,33,44,97,19,25,18,106,33,37,57,61,16,65,38,39,22,49,15,32,33,20,30,46,37,10,8
"COG1604",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,2,0,0,0,0,0,0
"COG1605",47,99,56,99,76,81,43,36,22,106,130,147,57,52,84,28,64,74,58,32,70,97,195,41,85,64,70,47,20,112,161,45,100,62,91,67,47,49,53,137,132,87,92,55,22,32,48,70,64,75,77,66,49,58,39,73,89,26,22,61
"COG1606",35,50,18,72,15,56,24,45,23,50,27,28,34,14,27,20,24,31,48,31,17,32,70,4,16,176,39,24,47,63,26,36,7,26,18,12,31,26,30,35,35,42,23,9,32,16,26,31,32,24,37,57,21,39,23,16,20,20,89,70
"COG1607",10,22,11,35,23,8,11,8,17,25,17,42,12,12,12,8,12,13,17,13,8,14,8,2,10,12,18,10,9,53,42,16,19,7,39,13,21,18,17,12,32,21,25,10,3,10,5,19,16,13,12,11,8,20,17,12,13,14,16,31
"COG1609",929,939,1151,1870,910,1237,1458,1252,1755,1644,1404,1936,1021,1155,956,1271,1263,1477,1573,983,1722,1940,1641,1024,1209,3582,1128,980,981,2319,3142,1143,5850,1245,1174,924,1051,1375,1066,1102,2483,3120,1013,1018,1087,875,1124,1060,1338,1069,1097,1614,1036,1007,987,884,1416,1101,2230,1778
"COG1610",110,76,127,97,46,82,54,142,117,113,72,87,113,122,82,85,96,126,80,160,80,37,86,18,109,46,145,79,59,104,29,88,47,101,92,152,75,150,105,92,125,93,107,113,169,64,75,90,90,109,106,96,66,103,91,98,90,97,116,83
"COG1611",169,133,155,183,137,158,98,172,112,128,146,166,180,221,159,129,164,209,168,233,167,118,111,100,227,76,159,149,150,114,105,160,190,144,130,255,166,172,143,147,89,87,163,232,193,144,164,156,174,160,169,140,146,131,161,153,221,153,107,109
"COG1613",23,29,30,79,16,57,58,30,51,49,45,121,33,20,28,17,25,71,11,15,35,56,23,13,27,23,28,28,16,185,106,57,29,58,15,11,33,23,15,25,14,44,18,53,28,5,8,39,35,24,51,55,13,22,21,14,54,20,107,81
"COG1614",3,11,12,38,2,23,17,5,5,43,22,40,9,10,15,4,10,17,0,3,10,3,167,4,3,1,12,10,9,165,0,7,21,11,13,3,8,10,6,16,50,60,16,14,6,0,5,9,9,10,14,5,8,30,8,2,6,15,17,49
"COG1615",1,0,8,8,0,4,11,1,10,61,29,4,0,4,23,0,3,0,3,0,39,48,14,3,0,228,0,1,0,17,0,3,494,1,30,0,60,1,3,0,41,122,69,0,1,1,1,10,15,3,33,45,2,2,1,4,16,1,6,0
"COG1618",10,8,4,5,1,8,5,1,3,3,8,10,4,6,5,1,9,9,0,3,1,0,13,0,2,0,3,5,2,52,0,1,7,2,2,0,1,2,3,12,3,6,12,4,7,0,2,6,0,1,1,0,0,2,2,2,1,2,6,24
"COG1619",136,92,123,149,43,105,72,147,96,165,95,141,97,114,79,64,118,173,177,92,95,70,94,20,92,179,84,75,97,31,89,116,27,162,121,89,127,153,126,69,126,105,129,86,114,32,97,116,130,133,88,84,90,160,123,120,105,145,177,89
"COG1620",50,95,79,95,172,51,107,70,47,43,89,186,32,86,71,110,56,53,182,101,17,217,45,190,95,47,58,103,129,40,151,55,110,54,68,33,19,50,73,61,173,105,64,95,101,193,63,74,34,67,44,194,161,17,107,73,72,93,34,82
"COG1621",311,324,368,374,514,371,484,410,702,435,416,350,333,330,476,434,395,452,452,349,462,429,150,680,365,477,317,660,747,1006,631,340,609,301,369,398,345,277,384,345,687,728,318,537,462,560,290,418,346,341,418,599,613,348,461,360,479,374,350,644
"COG1622",3,3,0,23,5,1,0,0,1,1,1,75,0,9,0,2,0,0,9,15,0,45,0,7,19,1,0,0,0,6,95,1,17,0,1,3,0,0,4,0,10,5,0,24,5,5,0,7,1,0,0,2,0,0,2,0,22,2,0,0
"COG1623",18,1,9,52,0,2,9,5,2,32,12,2,0,18,5,9,1,1,33,8,0,1,1,2,0,2,1,1,4,1,0,5,7,1,23,0,24,0,3,0,7,32,28,1,2,8,8,9,5,3,16,1,13,0,12,0,13,4,0,4
"COG1624",148,149,171,135,195,152,192,132,210,219,189,143,191,129,209,185,139,158,98,82,209,153,210,233,117,160,169,204,201,187,41,199,74,194,268,122,278,152,175,183,220,181,200,155,106,227,169,184,240,167,211,219,181,148,123,185,118,170,193,236
"COG1625",59,49,63,71,37,118,74,73,60,139,97,99,72,48,69,38,81,66,31,39,58,49,111,20,73,208,58,61,78,186,82,54,63,58,118,51,101,47,60,192,42,137,104,26,26,25,30,90,79,84,61,66,40,62,41,56,40,57,86,121
"COG1626",180,135,230,56,46,140,13,161,57,65,68,188,245,179,143,76,144,128,80,111,172,83,49,21,132,10,173,102,47,26,222,59,36,223,52,332,124,278,119,36,70,37,119,236,30,69,155,113,141,181,114,42,58,146,312,127,86,217,51,11
"COG1629",1043,1182,1086,712,1413,683,1450,867,518,358,612,663,879,1130,1017,1182,845,636,1524,1520,602,969,338,1474,905,54,965,986,1246,153,1384,807,279,815,690,1426,789,1128,954,580,472,150,816,1148,1196,1833,1120,1057,732,951,762,631,1587,869,1258,1066,1214,1144,273,421
"COG1633",8,10,11,5,4,2,2,2,0,5,15,6,8,19,24,4,2,2,23,6,1,1,37,0,0,2,0,9,0,14,47,2,11,1,16,4,5,2,10,8,14,0,33,1,19,1,22,5,4,1,4,0,6,12,0,5,2,2,12,0
"COG1635",5,12,15,0,3,0,3,6,4,3,2,3,10,9,2,3,9,1,2,6,4,1,3,2,0,0,1,77,0,0,0,0,3,10,25,23,57,8,5,2,13,0,9,1,5,7,34,14,43,4,16,10,2,27,11,4,1,5,5,0
"COG1636",107,88,97,111,107,88,100,97,104,132,83,114,126,84,128,97,96,98,55,44,117,67,110,77,70,108,126,142,80,125,31,132,34,136,180,100,124,137,98,133,35,107,127,101,45,75,78,108,153,120,115,117,93,112,104,119,133,104,125,141
"COG1637",0,0,0,1,0,1,0,0,1,1,14,0,0,2,0,0,0,0,0,0,17,25,3,0,0,78,0,0,0,10,0,0,174,0,1,0,0,0,0,0,31,42,0,1,0,0,0,0,0,0,16,13,0,0,0,4,0,0,6,0
"COG1638",285,242,158,282,128,530,143,240,237,254,196,262,163,154,146,163,223,124,633,278,116,171,183,47,242,395,162,184,100,52,339,123,18,84,38,89,31,48,62,125,23,80,53,64,117,39,58,93,55,68,65,89,44,76,70,79,52,69,135,129
"COG1640",495,377,376,394,372,432,469,465,429,535,498,467,483,376,454,613,432,486,234,330,492,595,434,516,528,924,420,468,758,469,310,531,880,449,517,443,511,529,461,575,264,525,403,426,295,360,252,478,536,504,602,459,462,380,381,510,446,453,594,528
