"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG1406",4,0,2,2,6,0,0,3,3,1,1,3,0,3,0,13,13,3,5,5,5,6,2,0,1,0,0,1,0,1,13,0,0,28,6,2,15,6,25,18,10,1,1,4,7,7,4,1,5,8,1,1,20,3,0,11,22,26,5,0
"COG1408",256,292,289,329,325,273,369,282,316,338,373,346,354,315,380,312,309,238,288,289,319,346,420,132,376,298,440,207,375,388,185,193,415,331,282,328,397,334,315,324,360,368,355,694,352,370,474,298,279,472,377,341,280,361,356,308,265,278,309,472
"COG1409",245,483,496,527,524,553,587,564,390,661,634,484,613,539,590,481,805,359,622,462,584,429,343,248,526,436,790,478,615,629,256,571,305,704,538,584,590,565,528,505,537,890,513,428,583,578,383,372,580,407,269,671,304,551,447,326,474,427,205,616
"COG1410",450,568,527,500,513,397,535,503,366,497,500,503,574,528,598,492,640,466,511,573,579,471,397,400,532,360,591,287,591,583,471,310,640,576,641,566,644,641,511,480,389,607,607,611,520,517,665,399,338,594,515,585,454,454,584,494,559,583,576,539
"COG1413",3,0,2,0,1,19,3,0,0,2,0,0,7,0,0,7,15,1,1,17,1,3,0,135,5,2,1,16,1,1,67,0,3,2,12,0,1,0,0,1,1,3,10,1,0,41,3,14,10,0,15,0,3,12,0,11,1,0,0,7
"COG1414",67,51,61,77,71,151,65,87,93,104,49,42,82,53,55,105,88,47,90,144,54,97,82,507,50,54,62,150,103,91,267,272,57,27,51,102,84,82,100,63,137,67,87,18,42,105,48,72,75,33,198,60,43,117,111,44,69,34,41,57
"COG1415",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG1416",0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,4,0,1,0,0,2,3,0,0,1,0,1,3,1,5,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,1,0,0
"COG1418",401,541,604,527,403,476,385,416,639,512,406,459,424,406,366,357,416,492,464,394,505,447,495,142,377,342,381,524,374,376,335,458,522,425,437,404,440,370,492,515,319,421,397,538,450,327,514,372,499,523,377,428,518,369,459,385,404,570,546,335
"COG1419",83,3,40,26,49,18,3,32,21,42,46,33,35,34,4,29,59,31,51,35,79,20,96,0,24,0,35,8,1,6,29,16,0,80,17,10,47,36,49,41,8,7,1,22,22,29,19,2,4,11,54,20,68,4,2,24,80,64,19,12
"COG1420",140,195,147,181,101,115,22,107,269,184,101,80,76,129,68,55,108,202,131,113,144,108,69,40,42,30,59,243,49,40,118,186,28,136,103,86,103,87,144,170,49,50,50,56,107,71,54,18,251,47,116,101,164,59,112,107,134,111,111,31
"COG1424",2,3,2,5,4,11,0,3,3,17,16,4,0,5,8,6,4,5,0,4,2,17,4,0,5,8,10,3,2,9,1,3,0,6,0,10,8,11,10,13,0,4,1,4,3,1,7,3,9,9,0,3,1,3,7,1,1,0,17,3
"COG1426",2,3,3,1,5,25,8,3,4,15,7,3,1,2,9,3,12,12,0,10,1,8,90,44,4,4,9,7,9,12,26,49,11,8,6,11,8,9,6,2,17,11,2,6,2,26,4,8,5,3,17,3,3,11,10,8,9,11,6,6
"COG1427",0,1,6,16,18,48,3,16,7,22,30,22,3,4,2,0,6,5,6,0,13,35,3,0,0,4,15,7,0,0,2,3,3,20,14,18,1,15,5,21,0,17,2,0,9,0,7,0,2,23,8,7,1,0,21,0,0,0,10,0
"COG1428",53,2,91,28,19,59,6,13,15,67,9,12,1,13,3,2,5,8,4,2,11,62,238,2,0,0,1,7,1,0,5,7,182,1,8,14,2,25,22,62,0,9,1,327,7,4,183,0,16,172,8,5,6,0,54,2,2,127,243,0
"COG1429",98,178,151,302,213,285,205,264,121,287,192,191,297,267,220,268,307,115,106,483,203,410,294,0,331,220,335,166,269,472,37,49,482,217,380,251,355,331,42,145,198,258,379,327,279,234,363,166,154,191,129,199,80,315,256,205,182,193,542,322
"COG1430",3,5,5,1,4,0,10,0,6,24,3,3,5,10,2,2,1,2,5,0,1,5,9,11,1,0,2,11,1,3,4,1,0,2,8,5,4,5,4,0,0,59,1,5,1,2,0,2,20,10,2,20,25,2,3,34,10,2,2,2
"COG1431",0,0,1,0,2,2,3,0,0,0,1,3,7,1,0,0,0,1,1,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,0,6,0,0,2,0,0,1,0,4,1,0,1,0,0,1,2,0,1,0,0,0,0,0,4,0
"COG1432",115,27,42,81,72,65,48,23,69,55,45,32,59,53,14,27,63,56,39,40,60,55,42,40,40,56,28,65,23,33,45,94,11,90,99,50,120,58,66,80,8,16,67,12,44,28,14,35,62,37,83,47,40,17,32,40,96,57,89,47
"COG1433",24,14,13,20,13,16,46,78,15,24,29,73,28,55,8,8,51,53,26,7,21,31,19,7,52,16,12,6,4,22,46,11,24,27,9,27,11,36,36,21,24,57,29,6,38,20,65,44,13,31,13,86,38,25,29,39,38,11,7,42
"COG1434",74,48,68,58,44,78,28,94,45,99,89,37,55,69,39,30,76,107,75,73,49,74,40,157,39,56,57,101,56,45,117,86,34,124,36,59,62,74,96,112,64,31,34,38,47,94,28,26,171,39,99,76,73,79,71,50,89,67,46,40
"COG1435",40,129,73,108,84,70,132,75,107,89,65,120,109,90,134,64,107,84,132,92,82,83,77,85,88,114,93,119,85,132,87,30,23,67,90,128,104,87,71,55,114,168,153,32,110,68,146,144,135,48,89,98,79,64,110,87,72,100,17,134
"COG1436",4,8,7,16,5,17,3,8,7,16,2,10,6,12,5,6,13,17,11,11,10,11,5,18,0,4,3,43,8,4,7,8,4,9,13,18,8,7,19,22,4,4,5,7,11,6,4,0,31,4,13,8,13,5,9,4,2,5,3,2
"COG1437",2,0,1,1,2,1,0,1,2,3,2,1,3,1,2,0,4,3,2,1,4,2,2,0,0,1,0,9,0,0,2,3,0,0,1,1,0,0,3,1,0,5,0,1,1,3,1,0,1,1,0,0,1,0,1,0,3,1,0,2
"COG1438",152,127,169,113,145,135,89,138,100,128,132,111,163,119,132,119,101,148,137,124,134,102,158,196,109,85,170,103,117,111,97,186,150,138,151,138,125,110,172,112,116,107,191,238,129,145,181,88,140,155,107,133,114,150,118,117,126,159,212,109
"COG1440",9,55,6,13,34,30,6,28,8,12,23,17,11,8,15,20,20,43,63,19,16,14,11,46,10,17,9,15,12,11,45,43,13,12,19,23,10,19,31,14,43,13,31,3,10,17,11,35,4,8,27,12,20,18,6,14,16,12,18,17
"COG1441",1,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,6,5,1,17,0,2,1,50,0,1,9,17,11,5,31,0,2,2,2,1,4,5,0,0,12,5,4,0,0,7,2,2,1,0,16,0,0,6,5,0,14,0,4,2
"COG1442",521,80,272,126,187,316,221,190,116,212,122,155,299,133,117,288,180,240,266,124,167,283,285,377,202,171,172,159,158,209,325,234,246,263,136,121,146,160,260,237,375,343,221,365,207,220,266,386,212,316,187,188,210,115,200,276,223,245,112,145
"COG1443",32,28,14,33,35,52,62,47,20,34,23,61,29,31,52,39,40,16,49,28,46,44,51,28,58,93,27,23,44,51,27,0,72,32,44,56,52,28,21,48,88,46,52,122,59,43,49,57,22,62,29,39,18,29,53,47,23,22,62,80
"COG1444",1,3,2,0,2,17,3,1,0,2,0,0,2,1,4,3,12,3,0,24,1,14,2,107,5,3,3,16,17,4,99,0,10,0,2,0,3,11,0,0,16,4,9,5,0,11,0,6,2,1,33,0,0,12,2,0,13,0,1,12
"COG1445",169,198,171,198,145,132,49,152,75,160,197,102,144,122,105,83,158,302,179,228,160,94,174,464,69,39,119,153,98,57,365,318,88,247,132,93,133,180,191,222,104,67,88,84,97,157,74,62,79,60,183,97,212,99,85,119,267,142,130,69
"COG1446",12,33,6,21,41,36,80,59,25,22,45,27,48,31,54,74,27,31,14,71,34,45,6,191,41,55,95,25,56,90,47,14,49,36,63,19,42,63,26,13,56,34,52,4,18,42,40,41,6,20,27,15,15,117,25,40,13,19,6,50
"COG1447",16,59,7,10,37,19,5,40,9,6,39,14,14,13,23,13,19,29,49,22,17,17,10,102,11,9,17,13,12,16,45,43,14,17,16,20,11,24,28,22,33,17,31,4,18,23,13,18,5,10,37,14,27,16,10,18,16,7,30,12
"COG1448",19,22,15,13,10,85,19,39,47,64,32,12,15,27,29,28,28,29,12,36,14,43,89,183,17,12,29,33,47,36,110,126,33,25,28,15,22,45,39,27,42,24,18,17,9,41,13,22,39,32,43,11,3,42,29,7,42,15,29,26
"COG1449",78,61,170,132,108,117,156,116,81,108,82,206,130,113,166,110,97,43,145,50,126,136,154,1,148,141,96,69,172,136,39,7,205,83,115,144,126,122,137,89,162,202,164,188,176,134,105,203,58,161,80,161,200,97,192,99,95,169,128,165
"COG1450",4,9,0,7,4,13,14,33,4,6,8,9,4,1,18,18,24,4,3,46,1,22,2,263,12,4,3,47,19,45,98,0,22,2,10,12,14,27,2,1,57,7,26,1,4,34,26,32,9,9,92,7,1,53,12,4,8,3,2,28
"COG1451",152,144,104,179,155,165,141,127,168,122,120,157,115,159,123,139,115,129,206,122,105,133,165,100,121,132,104,133,85,113,132,137,50,121,123,129,100,174,141,146,133,140,146,39,154,142,83,134,187,151,122,139,126,119,155,121,128,95,44,98
"COG1452",6,5,12,0,6,25,16,11,8,20,7,11,10,10,7,21,27,11,0,34,4,11,171,183,6,1,14,32,18,25,91,0,30,10,16,12,12,22,6,7,32,12,25,6,9,29,10,21,6,10,42,3,5,35,18,1,48,2,4,9
"COG1453",141,244,114,241,225,150,166,261,193,184,259,192,180,171,333,113,154,168,219,164,173,234,78,72,284,194,172,271,190,172,131,155,71,245,178,325,262,216,220,182,187,133,144,54,251,169,67,162,337,113,212,289,204,104,198,254,217,117,60,254
"COG1454",863,714,654,716,527,695,543,715,826,799,741,554,499,706,540,472,591,858,747,657,678,505,431,770,354,464,628,771,419,486,898,1262,365,781,582,589,545,581,876,695,312,503,544,240,513,704,463,392,728,503,697,608,722,591,521,528,761,595,449,423
"COG1455",50,207,21,47,77,69,21,113,54,95,87,54,37,35,60,67,79,256,123,75,140,95,64,322,52,61,33,62,43,52,189,141,61,44,79,69,63,58,75,53,147,45,59,26,54,90,53,68,52,48,131,34,113,75,25,93,85,38,63,36
"COG1456",15,15,2,15,9,9,1,2,8,18,9,4,8,6,5,9,11,39,7,7,2,10,3,0,3,3,1,25,4,4,22,27,0,9,7,10,15,5,8,10,0,5,5,4,7,10,5,0,80,0,10,5,10,1,8,5,6,7,12,1
"COG1457",53,42,44,61,37,103,39,42,40,69,40,27,51,39,28,29,22,164,95,58,30,33,45,161,30,36,56,117,47,20,122,158,27,84,29,47,47,48,88,67,25,55,36,36,43,61,52,15,68,41,70,73,33,25,39,27,70,26,53,20
"COG1459",190,47,145,164,84,128,41,101,185,118,126,51,48,103,54,45,99,161,87,93,94,82,70,282,64,57,55,222,58,40,61,30,13,36,23,33,28,16,25,69,18,34,13,10,29,24,13,23,39,7,78,24,38,12,22,28,25,47,32,14
"COG1461",166,246,154,177,125,111,31,186,96,280,128,93,139,180,84,66,134,235,151,176,146,128,113,75,74,54,103,200,41,49,141,150,66,209,139,132,104,115,186,213,54,68,65,77,131,126,65,45,374,43,144,130,213,72,114,132,179,105,104,51
"COG1462",0,0,0,0,0,4,2,6,1,0,0,9,0,0,6,1,4,4,0,8,0,1,16,23,3,1,0,7,5,1,13,0,10,0,0,0,1,8,45,0,27,1,2,0,4,3,2,2,1,0,3,10,0,5,1,0,1,30,0,3
"COG1463",9,12,8,12,4,47,5,13,22,36,31,6,3,10,17,20,18,18,6,37,3,49,58,72,7,14,14,15,19,14,37,82,28,24,9,17,15,29,16,23,10,13,23,11,14,24,8,20,37,16,42,17,11,18,25,8,13,10,20,10
"COG1464",60,71,90,89,76,163,56,94,95,147,95,59,67,100,67,69,75,113,72,66,82,75,346,137,38,40,48,106,91,73,138,428,61,65,74,75,47,101,127,92,50,60,56,68,85,54,74,45,225,66,156,74,86,56,80,64,92,60,65,50
"COG1465",0,1,0,0,1,1,2,1,1,0,0,2,2,1,1,0,2,0,1,0,1,5,1,0,0,0,0,11,0,2,1,0,0,0,5,3,1,4,0,0,0,0,0,0,1,2,0,1,2,0,1,2,1,1,1,0,0,2,0,0
"COG1466",228,221,332,230,193,203,237,166,320,235,206,216,215,240,149,256,240,255,277,173,251,214,215,125,166,270,263,245,168,171,186,195,170,239,224,231,186,193,224,250,173,206,226,199,226,205,239,207,276,184,173,224,233,210,185,186,201,286,189,205
"COG1468",55,66,61,39,45,79,4,18,72,26,39,31,29,52,44,31,41,43,44,14,62,22,46,48,15,19,28,48,42,30,30,29,45,34,29,28,44,11,46,68,18,72,19,7,35,57,24,4,72,61,28,32,64,32,17,38,39,145,53,17
"COG1469",0,16,6,6,4,18,4,14,4,15,19,8,4,9,8,5,11,6,5,0,8,28,4,0,9,4,26,20,4,11,20,2,18,17,9,13,10,17,17,16,0,8,8,2,16,2,5,5,8,10,15,10,1,12,11,4,13,9,4,4
"COG1470",12,20,4,16,28,26,37,23,26,16,26,30,11,21,59,45,25,9,28,14,16,29,1,33,52,50,23,31,21,20,2,0,6,14,36,39,27,11,7,28,73,29,25,0,58,10,14,77,8,8,18,23,9,30,24,40,3,6,4,57
"COG1472",2128,2099,1351,2293,2764,1800,3082,2865,1983,1907,2471,2829,2463,2735,3782,2731,1990,2379,3275,2598,3681,2387,1817,742,3497,3223,2249,1552,2207,2469,1628,1667,3686,2220,2676,3255,2640,2023,2495,2153,3540,2582,2697,2427,3149,3535,2348,3475,2045,3399,2893,3702,2827,2786,3280,3394,2334,1956,2842,3294
"COG1473",176,330,122,286,248,416,249,486,258,336,182,262,196,265,282,267,308,290,269,220,170,340,215,697,90,176,124,250,350,456,339,834,244,150,306,276,259,403,292,250,427,198,134,99,159,193,208,178,405,134,241,236,197,387,304,233,264,151,165,106
"COG1475",843,1189,743,861,712,766,649,681,679,933,587,575,847,812,585,488,777,883,733,709,712,807,557,505,588,521,528,1143,583,481,889,591,416,650,665,843,635,635,728,642,511,722,658,442,761,488,450,441,1357,504,875,807,825,502,645,685,705,683,664,516
"COG1476",254,44,65,62,70,46,20,42,34,53,42,35,56,71,22,45,46,123,63,48,35,64,22,25,33,30,43,63,26,23,60,45,3,39,25,39,33,23,55,65,28,29,24,23,54,53,23,18,97,12,49,49,84,27,27,32,63,50,68,23
"COG1477",303,241,243,219,207,271,298,227,197,270,249,249,252,228,268,271,254,217,253,230,217,298,273,105,265,328,205,168,213,269,189,167,287,225,256,241,197,239,216,271,274,235,198,355,293,223,293,315,231,264,208,206,213,256,233,215,246,293,246,274
"COG1479",541,194,1195,274,356,570,490,272,403,450,350,400,523,347,157,474,423,427,243,423,397,377,602,74,332,414,405,270,365,211,328,239,612,383,182,349,347,423,614,440,225,217,838,357,202,619,574,180,339,934,235,192,414,591,372,176,313,653,339,480
"COG1480",305,155,240,209,223,219,438,242,144,211,290,384,263,253,306,296,185,121,187,305,261,227,274,3,268,355,409,118,253,394,141,79,556,291,334,214,231,320,258,224,356,303,298,617,241,258,306,342,109,530,146,250,225,348,251,248,260,302,522,250
"COG1481",125,127,136,134,76,120,29,63,205,149,83,62,113,109,43,40,102,187,117,76,115,84,75,42,43,24,37,172,39,31,106,220,18,98,74,78,88,55,119,140,40,46,36,50,79,82,55,28,175,29,118,93,155,34,74,78,127,97,84,32
"COG1482",223,308,254,296,292,237,320,282,232,232,227,333,237,264,271,301,309,237,362,182,331,324,321,172,337,243,250,164,236,293,207,90,263,319,259,338,308,207,337,300,337,336,282,275,340,313,191,341,226,343,219,359,307,220,301,224,388,295,246,307
"COG1483",0,55,0,7,3,8,5,65,58,10,14,8,4,7,11,0,38,67,7,14,4,13,26,0,27,222,4,0,0,36,1,0,14,15,0,23,28,5,46,0,37,11,4,0,37,7,2,65,23,0,58,147,27,36,8,15,15,13,6,0
"COG1484",411,573,512,594,519,807,716,464,547,550,507,475,790,463,472,283,717,557,804,511,736,445,272,617,271,403,938,647,541,971,412,1225,255,437,585,360,243,614,418,575,233,1243,426,142,324,261,880,193,733,1097,423,562,591,208,440,450,649,308,236,381
"COG1485",4,0,0,0,2,8,0,0,0,1,1,0,2,0,0,5,7,2,1,17,0,0,6,83,1,2,2,11,10,1,66,0,7,0,2,1,3,7,0,0,10,6,10,0,0,16,0,4,0,1,29,0,0,13,3,0,3,0,1,6
"COG1486",66,109,30,72,66,103,56,183,67,82,74,93,56,69,79,81,91,100,59,117,72,73,44,399,54,85,40,141,69,53,285,156,56,49,43,61,92,93,44,46,78,64,66,24,55,112,61,101,131,53,180,78,62,90,40,48,77,32,36,55
"COG1487",54,3,4,22,48,30,19,34,23,7,81,28,23,20,55,12,4,13,38,9,35,23,3,82,49,8,16,20,42,15,30,57,63,26,35,43,31,20,8,19,22,24,23,155,32,1,4,12,9,1,33,19,10,6,27,13,11,29,112,21
"COG1488",179,267,203,213,200,196,96,237,312,209,161,171,163,216,222,168,205,300,262,207,203,168,926,193,176,142,134,270,141,112,248,368,88,379,208,224,208,151,302,263,211,184,153,96,236,269,105,161,380,156,197,229,285,138,158,208,288,193,158,169
"COG1489",39,66,34,20,42,62,12,29,21,32,25,23,23,26,23,12,36,38,40,33,12,29,15,127,8,13,7,43,28,16,92,67,12,21,20,31,28,41,37,44,31,12,35,15,21,19,13,19,56,11,57,22,41,30,23,25,25,16,17,14
"COG1490",126,124,117,111,121,133,141,118,193,150,118,131,142,125,127,127,119,137,123,121,135,150,148,83,116,109,134,128,117,116,118,157,156,123,168,112,106,143,120,110,95,137,156,216,123,141,119,108,144,151,122,123,123,151,135,107,157,145,142,99
"COG1492",185,250,125,219,175,148,155,309,128,189,205,237,218,169,236,124,261,207,286,207,245,166,80,45,203,109,227,156,214,281,171,201,96,208,218,239,239,267,154,151,140,253,238,39,178,129,151,112,181,116,229,266,174,165,182,185,205,76,128,226
"COG1493",115,160,98,112,95,54,36,122,71,131,89,82,97,133,59,18,100,154,129,91,127,63,73,42,44,30,37,115,20,44,115,96,32,108,72,65,53,88,98,107,38,36,53,46,83,71,37,10,198,28,104,89,146,37,72,111,140,69,75,30
"COG1494",16,16,4,11,5,40,3,33,14,17,5,20,2,6,25,14,15,18,4,39,5,30,74,171,13,12,8,20,18,26,95,43,30,2,22,24,14,37,16,8,53,7,17,13,8,19,13,16,13,14,32,3,3,18,24,5,16,15,18,11
"COG1495",1,8,4,0,8,13,18,14,11,7,11,6,14,16,5,9,13,6,2,12,3,10,31,48,7,2,5,19,14,8,33,0,15,8,3,3,4,8,1,6,6,4,9,2,1,11,2,11,4,19,14,5,0,34,11,0,23,1,1,11
"COG1496",155,124,167,132,107,138,185,149,157,163,119,134,162,119,95,123,128,159,144,106,143,154,200,98,128,104,126,162,123,130,128,236,230,154,144,127,134,167,180,141,94,161,140,209,129,119,241,138,147,207,92,140,121,145,177,119,177,165,228,123
"COG1501",825,813,727,905,1084,791,1271,1114,962,830,1230,1084,898,893,1693,986,994,920,1209,1149,975,927,811,619,1351,1742,1166,837,1251,1039,827,448,1173,1099,1220,1060,1398,900,862,977,1398,935,978,1476,1402,907,828,1696,1131,1294,1073,1277,1162,1177,1099,1139,878,896,1116,1509
"COG1502",804,597,646,579,678,551,591,507,605,706,569,554,652,681,494,561,572,723,654,661,713,604,693,527,553,512,601,407,432,476,679,354,529,654,643,617,553,547,639,593,606,533,684,550,586,658,605,476,429,505,711,585,684,592,515,616,626,608,633,529
"COG1505",4,15,35,23,14,18,25,10,14,12,8,24,4,15,23,20,5,3,5,6,13,19,6,0,22,69,9,8,10,8,10,0,7,38,53,50,43,39,9,36,147,51,19,41,76,18,24,121,34,25,33,17,72,62,76,62,7,30,1,66
"COG1506",252,225,263,326,324,366,569,415,228,339,394,515,365,401,569,397,389,149,289,318,373,395,431,3,579,500,501,230,478,585,440,452,2164,917,1371,1298,1218,1334,1104,840,1172,1503,1495,1729,1001,1107,1621,1473,364,1858,664,1112,775,1397,1368,1348,798,1002,1755,1405
"COG1507",0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,9,0,0,1,0,0,1,1,0,0,4,1,0,0,0,0,4,0,0,0,2,0
"COG1508",158,171,157,205,215,297,355,272,175,175,248,281,245,224,282,208,199,119,168,210,216,259,420,199,248,264,267,140,303,314,222,145,525,203,239,290,269,298,213,188,217,311,270,367,220,283,383,251,119,385,166,215,147,275,268,163,208,297,343,280
"COG1509",52,92,32,191,115,110,190,129,108,105,119,158,86,131,257,230,181,56,81,110,124,129,19,143,238,219,143,114,187,194,103,13,62,93,151,170,191,177,11,71,321,207,132,11,146,119,91,290,79,89,123,136,77,181,138,156,54,61,15,238
"COG1511",633,316,334,296,271,235,70,211,334,255,293,189,265,286,75,120,351,552,373,263,255,159,163,159,136,62,115,442,99,57,369,1220,16,392,216,241,213,173,514,422,42,70,80,142,201,197,131,48,346,83,287,223,438,98,235,258,446,401,288,82
"COG1512",104,216,145,132,104,118,135,163,138,107,106,158,160,139,102,119,144,137,133,130,128,158,109,39,144,127,207,130,160,153,125,59,116,162,166,167,138,155,163,108,97,103,168,78,119,152,74,93,159,94,128,180,158,131,155,102,181,163,81,119
"COG1513",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,15,0,3,0,35,0,0,0,2,1,0,23,9,2,0,1,0,0,3,0,0,0,0,3,0,2,4,0,0,1,0,4,1,0,1,0,0,2,1,0,1
"COG1514",3,6,5,1,3,7,5,1,4,3,0,0,0,2,1,2,10,1,2,12,1,7,1,58,1,0,2,30,12,4,34,0,8,0,2,4,1,3,20,0,4,2,9,1,0,3,14,5,14,1,22,1,1,3,3,1,1,1,2,5
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,1,1,1,23,0,3,0,2,0,1,3,0,0,10,3,3,0,0,4,1,1,28,0,18,0,0,3,0,0,1,0,0,1
"COG1516",76,10,35,11,25,18,0,12,12,17,27,13,17,16,6,23,12,15,33,34,27,8,82,83,8,1,14,14,6,10,35,6,3,36,6,9,24,12,17,25,26,7,5,8,17,26,10,9,4,5,49,13,42,8,5,22,43,38,16,12
"COG1518",266,204,156,196,162,231,63,107,244,144,147,137,211,250,134,109,163,184,190,83,158,78,344,154,103,84,98,159,155,144,166,165,186,124,137,138,140,86,212,172,121,175,251,358,168,218,287,162,194,272,142,135,185,229,109,115,149,316,288,100
"COG1519",101,119,88,161,180,202,268,211,123,159,190,209,246,166,216,235,166,102,181,180,199,207,249,136,200,236,284,95,238,271,134,117,303,205,204,199,181,209,166,145,189,263,262,169,195,218,199,193,63,268,119,179,127,235,186,139,177,117,248,184
"COG1520",87,174,75,344,246,170,418,185,183,288,312,344,233,283,458,319,241,130,264,400,288,200,154,55,410,620,308,326,329,387,155,85,175,291,348,271,321,245,59,154,411,300,215,26,526,211,163,704,304,115,176,242,167,375,368,284,151,158,26,418
"COG1521",187,245,162,177,166,176,112,164,127,194,140,179,181,174,114,73,185,215,177,153,147,175,91,58,120,96,111,137,133,139,144,233,48,183,152,140,134,142,185,175,86,156,154,78,143,125,109,91,208,107,172,160,215,73,155,144,180,120,94,109
"COG1522",287,184,353,202,241,294,295,231,157,217,260,262,259,221,219,292,268,233,214,206,258,296,386,256,252,288,300,175,267,248,310,187,295,277,261,213,220,271,264,346,267,286,279,392,205,255,427,341,158,364,242,227,300,264,230,247,291,365,272,242
"COG1523",464,340,323,247,361,295,362,361,192,231,458,396,368,321,326,394,325,475,352,380,305,266,480,342,393,330,446,177,392,353,401,954,441,460,364,320,386,425,389,346,335,391,370,452,335,361,481,330,249,388,293,345,350,423,359,409,453,294,504,371
"COG1524",147,189,423,288,292,263,388,333,280,252,268,337,376,203,377,404,358,152,239,268,303,377,256,62,411,403,406,243,516,462,59,145,383,277,317,302,417,448,337,244,400,349,286,514,298,314,465,310,78,462,188,322,158,382,363,264,221,343,185,419
"COG1525",1,2,0,3,6,21,8,12,3,14,2,16,1,1,6,5,10,3,6,0,24,6,4,7,1,1,4,41,0,12,9,0,11,2,5,9,4,15,3,0,13,3,6,1,13,0,14,4,20,2,29,3,11,7,5,0,4,1,0,14
"COG1526",7,48,16,1,22,25,12,7,5,13,8,16,11,21,9,18,17,25,7,19,8,19,7,73,4,11,7,32,25,8,56,41,9,14,18,14,13,15,10,16,16,7,24,1,8,14,6,15,10,3,30,9,14,11,14,16,15,8,5,5
"COG1527",47,71,33,69,48,51,24,31,92,45,18,22,61,61,32,33,46,93,58,39,36,45,19,111,9,25,17,128,48,15,60,72,8,61,42,68,40,45,46,51,28,23,20,24,34,37,33,24,126,10,67,45,53,31,21,53,37,50,25,13
"COG1528",121,115,137,188,173,261,335,111,124,134,104,122,228,115,89,238,192,85,86,166,85,155,58,91,187,442,265,113,137,191,92,62,91,118,162,164,90,179,118,86,82,300,355,70,111,124,100,272,67,177,85,152,88,265,115,94,99,149,27,171
"COG1529",288,350,116,210,181,233,99,276,188,242,195,172,135,221,170,279,260,354,284,302,142,285,99,1106,103,128,114,320,243,176,525,499,125,279,200,200,196,290,213,237,295,124,160,70,183,227,119,201,396,97,229,158,172,226,165,121,298,164,151,93
"COG1530",241,165,302,224,174,203,217,243,222,251,168,316,221,264,255,166,261,178,215,171,243,262,314,290,241,158,213,234,222,274,259,196,382,187,185,215,197,236,234,229,206,258,192,382,229,213,314,202,157,328,262,232,196,203,269,143,243,260,322,180
"COG1533",211,232,342,368,386,250,408,271,258,213,400,324,292,248,217,280,255,291,280,194,408,242,286,121,286,292,342,269,389,264,222,120,301,226,359,164,251,199,168,233,107,453,280,150,233,142,261,180,208,135,200,245,303,399,200,289,236,324,138,147
"COG1534",67,60,49,46,48,41,22,34,43,57,45,28,37,45,23,18,47,92,38,50,57,30,36,56,27,10,24,68,12,11,79,78,14,43,26,21,39,22,53,58,23,24,29,31,36,40,25,11,81,19,62,45,47,19,30,42,42,49,35,16
"COG1535",2,1,0,0,2,5,0,0,0,0,0,0,0,1,4,3,4,2,0,17,0,5,0,73,1,1,1,11,10,2,35,0,5,0,1,0,2,5,0,0,8,1,8,1,0,11,1,6,0,0,25,0,0,8,4,0,0,0,0,2
"COG1536",101,6,30,23,27,19,9,30,20,34,32,31,37,40,11,39,49,36,55,78,49,22,74,90,30,7,31,36,14,18,74,16,13,61,15,18,34,27,40,44,17,14,4,18,19,37,7,11,5,18,83,32,77,13,9,17,60,61,26,20
"COG1538",903,1182,1411,1537,1487,1387,2449,1994,1105,1265,1735,2383,1759,1615,2426,1816,1781,758,1414,1546,1520,1624,1027,398,2411,1757,2210,854,2535,2542,294,125,738,453,625,702,729,687,519,412,669,786,760,452,649,560,535,854,177,735,391,589,360,688,667,614,448,522,427,821
"COG1539",117,55,129,86,94,120,105,104,84,117,95,88,124,71,89,110,100,76,89,88,102,106,140,97,72,119,135,71,96,95,94,151,135,99,81,105,95,97,90,116,116,101,117,150,101,89,127,93,53,158,86,97,106,101,91,81,102,84,144,119
