"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG1453",152,246,21,191,42,236,113,200,130,150,236,248,298,177,204,161,266,221,93,212,164,174,224,188,224,150,178,108,149,306,221,181,259,228,251,117,147,193,195,192,168,110,140,203,188,72,52,253,139,196,155,88,236,190,198,110,88,193,150,267
"COG1454",1160,689,255,589,264,701,505,559,877,698,439,637,543,393,824,730,494,540,564,669,857,714,893,693,522,739,297,428,585,520,432,400,520,722,788,499,1239,478,434,739,909,563,886,687,716,725,320,728,568,570,470,531,461,913,764,663,372,743,734,612
"COG1455",365,86,32,48,35,126,51,36,65,57,58,58,41,88,195,86,93,73,165,70,76,86,77,84,49,18,123,44,26,63,53,98,86,164,46,44,127,79,161,92,98,67,196,51,45,327,73,108,82,80,40,51,19,278,165,271,61,79,349,60
"COG1456",64,11,3,8,1,4,8,5,12,7,12,5,5,4,34,18,5,5,17,14,7,3,6,7,6,15,2,4,2,1,3,4,4,23,9,0,28,4,4,7,17,2,22,1,7,0,2,6,3,8,4,4,4,38,13,3,8,13,8,20
"COG1457",174,95,14,79,49,68,43,35,62,67,47,51,35,19,60,38,42,30,57,39,59,54,98,58,38,71,37,21,24,35,46,24,29,46,69,44,115,62,37,80,49,64,148,25,68,145,34,36,56,30,60,97,82,130,43,102,44,51,80,34
"COG1459",137,178,24,78,26,199,212,40,179,102,75,79,41,50,99,97,62,93,121,159,139,105,84,81,79,60,70,86,137,49,53,183,65,45,81,46,92,122,110,108,173,81,211,133,60,289,43,80,39,58,68,69,47,142,161,523,67,168,98,88
"COG1461",257,147,46,101,96,152,176,46,171,100,122,110,119,43,124,153,123,144,161,191,206,153,166,101,166,156,62,100,115,111,31,96,155,243,223,57,151,104,91,199,190,115,149,165,138,85,37,187,67,133,70,141,69,230,252,69,131,103,84,120
"COG1462",2,9,4,1,0,3,0,0,0,5,5,13,0,1,5,0,0,0,0,0,5,2,50,5,4,2,17,4,27,7,6,0,1,1,0,1,0,9,7,0,16,0,15,1,0,15,20,10,2,2,0,0,2,5,0,14,0,1,54,0
"COG1463",3,46,5,23,13,40,19,9,4,36,12,27,15,18,9,3,38,7,11,8,17,33,29,12,4,14,16,11,8,8,10,0,2,5,7,3,24,14,2,8,1,18,14,5,2,30,6,5,3,2,5,10,16,6,3,37,8,5,10,3
"COG1464",229,164,31,128,67,135,122,58,74,152,76,94,73,51,91,54,66,73,108,102,80,81,137,74,49,71,60,61,57,76,105,56,69,88,68,60,389,117,71,102,78,87,120,69,125,173,53,105,61,86,59,111,69,112,103,122,85,92,260,54
"COG1465",2,3,0,1,0,0,0,0,0,0,0,3,4,3,0,0,13,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,3,0,2,0,0,0,3,0,6,1,0,3,0,0,0,0,1,0,0
"COG1466",227,225,209,205,210,175,287,242,229,192,227,182,176,214,207,200,197,211,207,208,223,152,208,205,239,176,160,164,267,160,194,156,201,200,249,184,205,237,193,208,273,209,191,235,244,138,233,182,219,216,196,247,182,252,257,136,161,308,168,231
"COG1468",129,29,17,51,4,40,61,4,55,83,35,14,21,10,69,30,22,37,86,35,63,13,51,80,28,40,21,32,144,33,32,53,39,75,49,43,22,18,41,46,41,36,31,38,76,52,27,21,32,25,75,38,66,56,33,15,34,63,4,32
"COG1469",3,24,3,7,3,15,2,5,1,15,8,26,5,4,4,2,24,3,1,8,4,0,8,4,2,8,3,6,7,11,14,2,4,9,17,13,4,17,8,5,13,27,16,3,6,0,7,11,6,10,11,27,18,9,6,41,14,4,46,8
"COG1470",2,23,3,32,4,20,7,42,13,29,59,6,32,65,25,12,36,38,1,5,4,18,3,12,17,17,65,22,8,56,36,61,44,17,24,7,0,22,33,5,6,20,1,6,21,25,0,19,27,44,24,2,35,10,23,16,1,25,18,71
"COG1472",2369,1958,2730,2912,2465,2832,2051,3059,2095,1838,3241,2131,2758,3611,2640,2918,2536,2708,2420,2653,2442,2572,2465,3573,2972,1892,3567,2853,2024,3746,2262,3274,3403,2120,2210,3474,1777,3012,2075,2288,2696,2378,1535,1826,2566,773,1897,2877,2536,2796,2607,2711,2747,2306,2313,1028,3092,1998,1737,3549
"COG1473",404,332,42,272,81,222,170,235,128,430,177,396,241,181,375,192,337,269,235,269,331,220,299,243,217,327,434,273,200,319,358,293,235,322,141,98,798,223,250,277,161,484,320,139,208,681,187,505,165,253,210,118,181,281,188,251,188,252,380,290
"COG1475",1068,960,441,742,440,868,710,604,793,778,781,570,596,406,631,818,787,737,559,775,693,625,693,458,775,767,469,727,682,667,543,561,648,1198,643,505,618,673,494,690,877,541,816,687,829,484,325,636,705,620,701,516,529,906,735,800,587,692,793,771
"COG1476",102,94,14,62,34,44,42,19,247,49,52,20,46,25,35,47,70,85,56,40,61,40,57,48,52,28,26,20,54,13,32,45,35,30,45,9,35,41,41,59,75,39,55,64,66,26,20,39,20,10,26,36,13,119,79,29,25,36,28,56
"COG1477",224,247,259,245,366,212,290,332,321,308,300,227,190,356,318,259,254,226,286,252,282,215,231,199,246,233,276,232,294,249,220,343,250,250,236,283,177,208,212,259,247,267,208,258,222,95,294,222,222,244,219,208,233,225,267,118,298,200,202,259
"COG1479",459,553,598,396,373,211,640,484,589,541,205,442,436,167,268,314,416,379,862,281,350,371,645,652,241,380,253,596,654,147,376,364,149,197,414,912,244,527,381,304,594,258,337,633,418,72,462,265,923,157,229,383,320,401,453,310,787,429,392,348
"COG1480",31,176,457,274,564,161,333,425,290,219,241,323,248,334,242,231,242,263,283,172,207,323,261,282,274,259,335,425,283,285,255,219,248,132,232,513,85,302,225,266,202,343,117,276,225,3,470,255,339,287,307,276,345,115,130,60,424,108,270,214
"COG1481",235,123,27,84,48,110,132,29,145,99,95,57,46,23,96,77,84,81,121,134,145,66,132,74,103,73,41,66,91,49,42,50,90,136,99,25,231,76,38,140,158,53,130,145,115,58,25,72,36,81,40,52,56,191,150,57,77,211,50,89
"COG1482",203,241,282,324,247,230,202,334,197,242,337,216,257,342,218,303,388,284,240,280,369,155,333,321,337,168,368,225,293,267,266,315,229,360,312,338,110,305,385,402,291,252,228,296,335,158,256,278,292,269,334,211,248,233,211,209,284,259,198,299
"COG1483",0,28,3,88,0,50,17,6,0,11,41,2,0,82,0,8,26,5,10,185,2,20,44,5,9,0,27,0,21,15,0,104,12,67,20,1,0,11,16,20,81,2,1,1,88,0,86,77,11,0,3,1,42,69,2,0,0,78,262,24
"COG1484",579,437,97,443,143,412,627,650,407,843,343,592,418,216,463,525,470,522,501,505,460,484,433,270,483,914,215,494,304,476,554,417,420,581,345,1122,1247,339,469,600,530,334,374,604,494,620,117,452,415,624,1182,523,330,594,533,601,1165,604,383,337
"COG1485",5,22,5,3,0,26,0,2,5,9,0,7,1,6,13,1,5,2,0,0,8,15,0,17,0,1,12,0,0,0,19,5,2,1,2,1,0,18,0,2,0,1,64,0,1,102,8,0,13,5,3,0,6,1,0,56,0,0,44,0
"COG1486",176,103,28,38,32,160,50,53,71,110,50,112,91,84,143,71,65,73,88,52,93,120,54,115,33,65,93,19,38,91,84,147,49,108,61,58,151,134,117,80,128,53,306,44,57,377,54,192,70,43,50,72,64,91,68,292,67,51,396,57
"COG1487",24,45,75,11,172,28,9,19,41,39,33,21,34,19,33,14,25,48,25,3,9,12,15,2,44,3,26,9,23,64,53,46,15,1,25,5,58,19,34,12,18,9,31,6,68,68,5,19,11,25,28,57,11,9,24,51,69,23,29,48
"COG1488",375,283,40,284,78,189,235,113,184,194,241,162,167,157,229,168,179,197,163,317,240,223,334,264,198,191,182,122,144,214,134,217,207,246,370,160,363,293,166,280,285,154,214,213,227,179,88,227,153,181,186,95,280,304,275,177,138,234,213,251
"COG1489",27,48,8,31,7,59,35,11,39,60,23,28,16,20,32,28,29,43,27,36,48,33,33,22,26,41,31,31,15,19,30,39,29,51,15,10,78,25,25,25,30,17,81,38,22,116,5,28,37,24,11,5,18,39,37,80,17,26,39,27
"COG1490",147,125,160,141,213,103,160,126,136,130,113,116,125,114,128,126,138,116,166,114,117,135,134,138,151,169,87,132,129,122,108,123,107,105,141,151,150,120,118,145,120,120,124,137,141,91,144,103,155,142,126,132,95,134,136,120,163,175,133,126
"COG1492",165,176,15,194,56,213,106,151,200,152,188,256,321,112,215,266,165,178,111,246,158,201,206,139,235,284,140,124,86,244,84,54,67,82,75,38,56,58,67,49,53,72,52,47,80,12,15,110,64,85,87,47,83,57,84,30,41,38,81,54
"COG1493",151,93,24,61,49,97,130,37,162,46,83,87,60,25,67,90,80,97,120,113,143,99,96,70,109,110,47,59,87,69,29,72,89,135,122,44,81,42,47,146,136,59,98,136,95,46,15,120,50,73,36,41,42,138,150,50,55,60,51,117
"COG1494",24,34,5,18,7,36,12,4,7,42,8,29,12,13,21,6,26,7,20,4,23,33,12,22,8,12,48,10,10,16,22,16,4,13,5,8,40,24,4,17,1,15,113,6,7,201,22,39,23,16,14,6,13,15,9,114,6,11,37,9
"COG1495",2,24,6,6,4,13,5,23,1,6,3,8,15,12,9,0,4,6,4,14,21,9,1,8,1,15,3,4,4,1,13,6,0,10,9,23,0,12,1,28,1,26,29,5,1,55,11,10,9,7,2,2,10,2,3,35,1,5,27,13
"COG1496",142,132,234,148,213,124,224,159,163,149,106,139,122,152,165,120,131,115,145,178,154,102,200,135,148,152,87,203,149,75,123,135,107,104,150,227,229,144,132,145,159,168,137,171,139,91,218,144,142,123,151,206,142,163,142,98,223,175,154,105
"COG1501",1088,894,1007,1126,1544,1047,884,1333,824,789,1317,904,1272,1679,1048,1065,953,1102,1157,1110,961,1183,850,960,1116,842,1413,1150,914,1637,1206,1343,1174,822,1181,1308,405,932,819,868,965,1054,828,871,1003,638,1107,1130,1006,1194,988,1147,1068,868,1125,739,923,932,1120,1516
"COG1502",719,566,620,508,605,747,664,589,775,590,608,598,530,492,668,562,599,682,693,707,797,722,686,676,670,593,531,525,574,462,468,672,588,700,634,489,334,499,442,669,606,563,745,682,514,567,682,514,706,583,575,755,419,741,869,422,651,594,579,580
"COG1505",1,40,9,56,30,26,21,67,16,58,69,24,36,99,45,28,48,31,1,19,17,24,10,24,43,7,132,43,50,61,34,59,62,27,38,20,1,57,61,8,8,157,12,59,32,1,72,39,24,49,40,2,137,13,50,36,5,51,16,65
"COG1506",181,848,1753,1455,1671,680,945,1708,772,1126,1091,1296,1271,1493,1186,1113,1278,1079,1147,1230,757,1084,1018,1081,1119,1294,1196,1584,1029,1676,1445,984,1341,728,875,1900,430,1510,1477,844,862,1111,484,770,920,15,1625,1245,1535,1268,1474,1616,1392,449,505,367,1581,674,1414,899
"COG1507",10,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,20,0,2,0,0,0,1,0,0,0,0,18,3,0,3,0
"COG1508",19,71,182,86,109,55,65,132,44,99,82,87,86,95,87,64,82,66,130,64,64,72,61,70,85,72,94,96,95,97,309,174,194,158,214,402,145,393,301,210,171,244,192,141,195,187,484,286,264,260,325,446,305,92,105,171,411,157,258,255
"COG1509",18,115,22,122,4,114,31,210,45,131,122,153,164,265,149,101,149,149,11,55,73,89,40,127,117,96,293,80,61,223,222,137,171,81,104,100,9,95,194,51,27,133,106,34,82,138,14,158,121,142,182,47,188,41,76,157,10,67,83,198
"COG1511",1003,166,47,301,139,286,275,70,556,234,175,172,198,43,266,345,155,292,371,467,542,240,465,213,254,199,29,143,437,81,94,441,209,351,374,91,1151,95,106,413,481,122,356,410,436,164,61,186,94,236,78,99,25,522,501,385,198,302,153,204
"COG1512",117,132,105,160,71,123,118,162,94,131,113,167,189,85,118,178,144,116,126,169,145,138,197,166,143,212,96,91,151,138,131,106,119,213,189,115,48,115,110,167,108,122,119,159,142,46,181,151,170,168,107,107,155,163,117,65,99,142,135,151
"COG1513",0,0,1,2,0,7,0,2,0,8,1,4,0,3,0,0,2,1,1,0,7,12,0,6,0,1,1,1,0,0,0,0,1,1,0,1,10,0,0,1,0,0,26,1,0,35,0,0,3,0,1,0,1,0,1,35,0,0,0,0
"COG1514",8,12,1,5,0,9,10,6,2,7,0,2,1,5,7,0,10,2,1,3,9,19,20,7,1,3,10,0,0,1,5,1,1,5,0,1,0,8,4,2,5,1,24,0,4,43,3,0,5,2,5,1,7,1,2,25,0,1,9,1
"COG1515",5,4,0,2,0,19,0,1,0,0,0,4,0,1,8,0,0,0,1,0,6,8,0,2,0,2,10,0,0,0,2,3,0,1,0,0,0,16,0,0,0,0,23,0,0,29,3,1,1,2,3,0,23,0,0,23,0,0,17,0
"COG1516",15,23,2,16,9,44,20,2,75,16,11,23,4,11,10,22,16,24,26,36,61,36,15,17,10,8,15,17,44,6,9,36,14,9,29,9,3,7,11,39,22,26,31,49,16,64,11,8,5,10,7,8,5,17,50,32,9,7,8,18
"COG1518",237,201,210,196,352,136,269,65,286,224,219,96,52,166,171,229,80,165,252,214,187,82,223,212,208,96,116,158,311,128,143,216,141,194,108,270,148,117,147,167,195,137,186,227,218,148,175,102,242,139,173,239,199,203,159,117,202,236,83,129
"COG1519",28,194,249,202,191,129,134,261,108,216,177,252,190,191,148,164,215,190,182,150,119,187,159,219,201,242,197,153,144,211,226,167,134,119,210,301,99,293,217,199,122,188,143,104,176,128,212,211,280,207,250,254,287,98,98,173,183,114,233,178
"COG1520",8,64,52,114,9,59,29,148,27,67,169,70,75,225,96,110,78,84,9,41,52,112,19,65,124,61,144,65,46,146,335,371,281,177,312,148,94,213,208,168,82,254,154,131,165,49,38,201,188,365,290,114,454,151,257,168,36,175,172,329
"COG1521",63,47,10,61,27,64,50,36,68,63,49,36,52,28,63,64,37,51,33,64,58,45,70,32,50,37,22,37,34,39,150,148,155,269,177,108,206,123,162,166,193,130,150,161,174,50,40,163,145,127,167,86,149,259,184,116,101,135,140,132
"COG1522",185,208,380,326,436,227,340,317,315,272,196,241,200,316,266,240,311,245,307,292,227,224,222,259,214,249,261,273,367,228,238,256,253,219,260,349,208,318,272,267,259,283,324,320,222,237,358,189,260,224,277,420,281,216,314,224,351,191,385,223
"COG1523",278,72,162,146,136,98,113,109,170,105,113,148,112,98,116,114,71,141,151,124,128,120,132,125,116,137,121,94,93,105,341,362,401,379,464,355,1008,371,291,417,247,396,398,394,417,386,450,341,353,386,383,598,370,419,279,344,475,209,367,286
"COG1524",83,278,466,419,462,199,344,376,128,233,314,464,412,299,231,260,354,298,328,288,92,269,315,289,297,311,430,249,316,369,529,232,285,187,249,453,132,274,371,221,222,418,71,305,330,28,777,328,323,352,341,265,338,104,222,196,613,301,272,271
"COG1525",3,21,6,10,3,25,4,11,3,27,16,6,2,3,1,0,9,7,6,16,5,0,2,4,4,7,11,5,1,6,1,4,1,5,0,0,1,7,5,6,16,2,6,3,7,7,19,13,4,10,1,1,1,5,6,187,1,6,29,15
"COG1526",6,5,2,5,0,6,8,1,4,13,2,2,3,3,7,8,4,4,5,5,9,7,5,5,2,13,9,1,3,1,18,7,15,45,10,1,27,21,1,8,6,18,76,9,4,93,9,8,29,22,5,8,23,33,8,53,15,7,35,9
"COG1527",47,27,4,18,8,26,26,9,13,15,13,15,13,10,54,8,17,9,19,13,15,8,18,14,15,8,8,4,18,12,54,32,49,79,62,9,77,35,39,51,75,40,56,38,41,91,16,41,17,48,23,17,15,82,56,40,28,96,29,43
"COG1528",39,215,64,168,55,97,82,298,108,259,108,171,157,264,114,160,154,131,27,100,93,173,116,164,81,164,73,97,137,95,150,117,91,129,148,162,68,171,175,99,122,156,94,169,169,114,147,109,310,171,287,103,210,90,76,158,22,96,142,124
"COG1529",502,218,62,207,72,221,148,87,267,291,158,266,189,195,513,211,317,189,238,223,307,287,247,195,127,290,234,134,137,187,87,48,39,124,113,33,188,60,54,92,42,117,178,64,45,364,41,100,46,57,43,37,60,112,93,124,72,60,63,74
"COG1530",171,190,356,220,383,253,249,212,234,225,218,250,234,209,196,190,253,193,243,275,222,177,262,211,216,179,241,269,288,253,227,172,163,156,200,300,192,259,224,242,230,264,265,241,194,278,375,239,198,173,256,246,236,203,242,317,338,210,313,214
"COG1533",174,315,222,226,135,200,195,457,239,250,223,206,185,197,226,318,269,386,170,284,252,204,189,157,250,277,87,273,310,178,352,359,274,214,257,143,120,121,192,239,350,258,206,365,223,108,385,268,265,389,506,127,269,259,414,94,101,268,170,198
"COG1534",69,41,12,51,24,53,44,14,74,47,26,31,30,15,33,29,30,32,42,39,52,28,54,33,31,30,22,22,48,15,9,34,22,54,54,10,86,28,17,60,52,32,59,48,51,48,8,31,26,26,20,24,20,75,55,42,27,40,42,28
"COG1535",8,7,3,3,0,16,0,1,0,8,0,2,0,4,6,0,7,1,0,1,10,20,0,7,0,1,3,0,0,2,5,3,0,2,1,0,0,8,0,0,0,1,39,2,0,70,2,0,7,1,2,0,4,0,0,46,0,0,15,0
"COG1536",22,27,7,8,18,77,27,6,87,26,17,41,17,10,17,34,25,37,47,78,89,69,39,30,34,15,22,31,65,12,15,36,19,8,53,12,16,11,15,59,29,32,68,59,30,106,9,37,7,18,12,10,6,31,102,59,22,15,9,34
"COG1538",177,1374,1290,1832,1323,1118,1099,2453,922,1451,1831,2060,2143,2433,1656,1771,1735,1498,903,1225,1136,1453,1471,1716,2044,1820,2027,1551,1520,2405,2450,1503,1731,1143,1415,2372,340,1929,2215,1362,1128,1879,936,1350,1596,413,2057,2038,2248,1921,2404,1671,2480,667,954,814,1372,1172,1897,1654
"COG1539",73,113,125,124,164,106,152,104,94,135,105,93,100,86,96,86,107,85,123,102,76,84,109,105,127,72,99,129,74,90,94,137,88,62,93,140,156,135,107,110,87,103,80,99,133,101,113,106,114,93,99,119,80,86,113,135,142,81,101,90
"COG1540",9,48,6,12,4,30,23,5,12,12,7,7,10,9,34,8,5,11,14,6,9,32,17,31,7,10,9,9,9,5,5,2,2,9,5,1,10,4,1,7,3,6,10,1,4,18,3,3,6,2,5,0,2,5,4,11,1,4,12,4
"COG1541",45,377,116,332,49,259,238,387,143,221,381,326,396,429,428,341,344,321,116,257,144,303,118,218,374,271,416,162,300,516,508,312,381,253,358,186,68,309,341,219,249,321,159,223,270,204,66,362,297,380,395,194,501,146,256,132,86,232,255,328
"COG1543",1,1,5,0,0,2,22,0,4,2,7,0,0,0,0,0,0,3,8,26,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,55,0,0,14,0,0,0,0,0,0,0,0,0,29,20,6,1,101,0,7
"COG1544",130,107,30,78,61,118,141,45,165,102,66,52,33,59,104,64,71,86,71,115,118,69,121,82,61,54,36,50,97,41,46,68,59,60,121,58,169,82,52,102,134,78,118,126,77,134,46,72,45,55,79,47,51,147,145,152,46,134,85,52
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG1546",153,144,102,171,115,150,133,96,96,177,168,135,118,101,103,131,157,108,108,116,124,97,159,135,161,124,141,118,125,114,120,138,125,195,129,84,225,152,180,97,126,142,114,134,145,100,135,140,123,127,102,128,151,143,143,148,130,157,155,143
"COG1550",4,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,3,2,0,0,0,0,0,2,1,0,0,1,0,2,1,0,3,0,0,0,8,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1551",4,15,3,5,4,13,9,4,31,6,12,14,4,2,5,10,6,7,16,23,22,9,16,8,8,8,8,9,26,0,3,27,9,4,16,7,1,8,9,17,16,6,18,17,4,27,2,5,3,1,4,2,0,15,30,7,1,4,9,6
"COG1553",2,12,3,2,1,22,0,7,1,9,0,4,0,5,14,0,6,0,4,1,23,6,0,12,2,3,14,0,0,3,10,3,0,1,1,2,0,6,1,11,0,1,37,3,0,56,8,0,14,0,2,0,1,6,0,30,1,0,29,1
"COG1554",80,132,25,121,23,235,45,90,126,128,280,118,166,128,78,171,91,112,41,158,107,99,67,252,260,65,106,116,39,155,162,177,170,59,109,92,22,118,210,180,90,183,76,58,152,177,11,136,119,192,151,24,195,145,129,180,36,109,84,203
"COG1555",139,95,183,127,182,67,198,142,175,114,125,119,93,153,92,102,109,119,187,140,131,64,168,136,145,105,134,150,160,76,121,69,116,55,104,198,122,171,127,141,146,163,91,113,136,46,250,95,135,118,158,258,107,120,173,91,220,195,128,93
"COG1556",6,33,2,64,7,22,9,60,37,49,12,21,15,38,46,19,14,28,7,49,38,51,36,55,17,29,11,15,24,38,29,16,21,18,44,52,55,31,25,67,43,45,42,33,31,69,34,32,72,27,61,25,30,35,4,34,4,17,55,9
"COG1558",10,14,7,5,10,40,23,6,37,18,12,16,8,8,6,19,9,30,27,43,45,41,20,18,14,8,15,25,36,8,7,44,15,7,55,6,5,5,10,43,11,15,47,53,16,55,7,15,5,4,8,7,6,16,56,28,9,9,2,30
"COG1559",110,190,264,200,247,136,285,108,102,209,159,165,223,128,134,146,204,152,189,158,141,100,222,156,173,152,129,160,219,110,207,68,130,171,121,197,203,205,227,137,199,201,132,209,180,72,246,148,184,111,184,183,203,109,164,166,261,193,148,145
"COG1560",24,194,210,177,196,147,116,139,71,251,116,171,103,154,116,117,162,127,159,117,91,111,139,135,154,89,164,119,162,126,155,94,91,58,98,187,153,195,147,109,107,151,173,104,88,188,208,145,121,126,119,213,163,75,103,229,210,115,177,126
"COG1561",123,218,264,210,314,190,243,176,206,205,189,196,202,195,189,197,208,217,225,217,190,181,206,152,210,166,170,229,252,184,147,172,158,213,196,223,98,267,196,184,215,217,146,224,196,97,245,179,170,201,190,190,183,226,206,130,212,244,180,187
"COG1562",0,0,0,0,0,31,5,0,2,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,57,0,0,0,15
"COG1564",131,104,16,94,40,82,83,159,132,78,108,142,117,108,123,154,86,122,65,93,93,136,129,86,97,162,80,73,145,106,128,53,127,76,130,77,150,57,98,122,104,123,85,137,149,31,207,117,128,109,136,49,106,115,108,43,33,77,73,87
"COG1565",0,0,0,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG1566",40,122,311,301,92,217,183,236,101,161,227,165,267,259,146,104,153,108,120,174,225,178,337,364,258,115,322,196,77,218,216,233,166,74,106,301,0,299,187,209,220,214,311,142,170,554,184,228,251,142,178,254,225,41,91,400,174,82,509,162
"COG1567",1,16,2,22,11,11,2,2,1,11,13,2,12,0,2,10,9,2,13,19,9,4,31,23,5,0,20,1,13,5,0,32,1,5,18,12,64,13,2,4,30,3,9,9,11,0,0,3,4,2,1,35,2,20,17,1,8,15,1,7
"COG1568",0,16,2,18,0,43,0,17,2,0,31,8,2,0,0,0,0,25,0,0,4,0,0,0,155,0,9,0,1,192,0,34,48,0,31,20,1,10,21,16,6,0,1,21,138,0,0,62,3,0,30,58,114,1,52,20,2,33,9,4
"COG1569",2,8,0,2,2,4,2,0,1,6,1,1,3,0,7,1,4,11,0,2,0,1,1,2,0,4,2,0,6,5,1,27,4,1,0,0,0,2,2,0,0,4,4,0,0,0,0,0,1,0,0,1,3,0,2,2,1,0,0,15
"COG1570",253,233,225,267,173,276,293,284,240,271,211,272,309,174,225,298,252,228,266,307,304,254,301,264,255,340,119,248,257,208,226,210,216,262,295,245,300,265,241,330,288,271,224,288,303,139,361,295,285,264,280,297,249,300,288,195,239,373,232,214
"COG1573",29,36,6,36,11,36,23,33,25,49,52,24,42,38,24,34,26,26,10,37,34,34,30,34,53,48,45,27,15,37,99,83,87,112,56,99,136,95,116,97,117,63,41,68,123,13,26,110,133,121,116,23,74,105,85,95,34,126,103,130
"COG1574",280,116,9,100,16,80,46,41,34,68,71,103,75,130,78,48,99,55,28,31,66,24,65,47,56,75,90,48,75,50,21,48,18,101,44,54,226,71,74,25,57,128,49,24,85,130,34,75,24,68,59,29,63,104,74,97,47,59,140,89
"COG1575",98,104,147,145,136,110,90,125,59,107,127,115,153,127,109,114,112,101,70,94,81,64,118,114,129,69,180,97,87,214,136,111,120,72,83,112,147,104,172,115,89,165,85,121,131,90,164,167,97,103,161,108,195,38,79,98,128,61,94,123
"COG1576",135,139,152,120,153,134,171,132,118,138,121,108,143,134,111,96,134,123,142,161,128,83,111,121,109,129,111,96,177,106,119,95,101,126,99,127,146,143,118,103,145,120,123,151,148,79,160,137,137,99,122,135,119,151,167,104,102,130,105,105
"COG1577",61,3,0,3,0,0,0,3,0,0,1,0,0,0,6,2,0,0,8,0,0,0,1,4,0,2,0,1,0,0,1,1,0,0,2,0,15,0,11,2,1,7,1,1,0,1,4,0,0,0,1,0,0,6,0,8,1,0,0,1
"COG1578",40,2,1,4,3,2,2,5,7,5,1,0,1,1,18,3,1,3,5,1,1,4,2,15,1,4,0,3,1,4,0,0,1,1,3,0,2,1,1,0,3,0,7,0,0,1,1,0,0,0,1,2,0,1,0,0,1,4,2,1
"COG1579",7,54,190,99,229,53,109,106,59,119,94,82,106,71,35,77,101,61,121,69,30,42,89,70,126,64,69,161,105,74,107,67,59,67,59,136,3,122,80,56,69,96,16,79,125,1,192,88,114,73,115,142,84,30,48,44,167,65,98,66
"COG1580",0,4,2,0,0,9,0,1,1,7,0,2,0,4,5,1,2,0,0,0,5,6,0,5,0,0,3,0,0,2,4,2,0,0,0,0,0,3,0,0,0,0,20,0,1,38,1,0,1,2,1,0,0,1,0,38,0,0,0,2
"COG1582",2,5,0,0,10,3,5,0,4,5,2,4,5,2,1,4,0,6,2,14,9,4,0,1,7,2,5,6,5,0,4,9,5,0,4,0,0,0,7,9,6,1,1,11,4,8,1,6,1,0,1,5,0,5,15,2,2,1,0,2
"COG1583",1,1,0,15,0,1,12,3,24,5,3,6,3,0,3,1,7,1,6,8,30,2,22,69,9,1,0,1,23,3,2,0,3,0,5,51,14,10,25,13,14,0,13,13,11,0,86,8,1,8,7,0,0,20,0,3,39,10,2,8
"COG1584",8,24,3,0,1,18,0,3,2,18,2,18,10,3,8,1,17,1,1,2,15,13,0,13,3,2,7,10,2,11,9,4,2,6,2,1,0,8,5,1,1,3,37,2,2,57,2,7,6,7,4,3,4,4,2,49,0,0,30,2
"COG1585",63,41,42,43,37,61,86,12,57,25,52,35,41,15,65,41,35,45,51,51,61,56,29,36,39,39,10,36,19,23,11,14,27,47,29,12,49,19,26,54,63,19,69,52,42,59,7,33,22,49,17,15,19,103,92,34,28,129,37,43
"COG1586",11,33,6,15,9,21,16,5,9,25,4,19,9,18,21,26,32,9,7,7,20,13,8,17,18,14,22,15,25,15,13,7,4,17,12,7,25,34,8,7,34,17,63,18,25,91,44,14,21,4,8,20,24,16,11,57,9,20,30,16
"COG1587",76,56,11,29,28,78,40,33,78,53,19,83,28,23,94,53,48,26,56,29,59,38,52,64,31,62,45,41,13,42,40,20,14,67,67,28,144,101,32,62,102,79,136,38,39,124,37,96,24,31,28,68,70,88,76,105,75,30,53,40
