"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG1802",145,354,278,122,160,435,135,210,347,170,230,217,158,154,141,231,125,197,215,224,147,705,314,210,137,355,239,145,205,163,181,191,263,378,217,412,341,216,183,256,173,497,238,75,230,242,121,225,263,207,162,194,172,179,132,170,168,479,154,205
"COG1803",152,128,129,55,93,106,110,106,118,82,69,66,135,113,137,121,161,181,127,252,119,106,95,120,130,133,169,152,79,122,147,111,111,108,159,129,149,68,114,149,145,106,138,56,116,125,116,88,47,63,175,119,47,133,127,70,101,136,152,153
"COG1804",36,55,35,30,23,42,107,72,232,87,39,16,74,41,45,37,31,49,39,87,57,387,35,37,51,30,181,65,42,78,135,55,62,119,62,39,122,43,152,135,71,291,204,34,65,56,41,6,114,40,31,61,13,32,6,54,66,60,46,68
"COG1805",31,16,39,66,41,8,41,8,12,9,28,27,34,52,39,29,28,31,39,39,16,0,13,33,26,17,41,48,55,26,94,104,38,12,44,61,52,117,24,100,88,3,50,242,65,82,178,131,84,13,134,136,149,106,92,113,109,89,98,115
"COG1806",13,13,14,9,4,12,14,15,46,21,19,8,3,12,5,6,8,17,6,7,4,53,17,1,1,7,44,11,10,5,6,8,6,47,3,2,8,21,111,25,8,9,55,16,7,16,11,5,24,51,7,5,12,5,1,7,5,35,5,12
"COG1807",188,108,217,155,271,79,263,91,141,154,160,231,197,269,215,152,230,234,114,312,93,127,176,178,172,97,252,287,78,162,196,195,299,10,115,95,143,225,179,276,233,354,179,312,100,223,279,462,264,68,285,190,255,108,115,218,146,125,279,224
"COG1808",133,106,162,77,101,33,155,40,63,134,134,14,147,160,141,133,123,134,82,164,90,3,141,125,186,90,176,218,48,152,110,149,116,74,83,75,106,150,99,111,150,104,100,88,154,157,170,117,22,87,188,156,32,74,95,49,159,80,150,132
"COG1811",18,34,38,22,19,45,36,79,66,44,36,34,29,23,19,35,26,69,52,46,56,132,24,32,18,20,60,36,46,37,22,38,43,84,41,21,120,97,118,107,34,108,123,17,33,13,39,58,47,151,39,28,34,87,32,41,41,95,24,82
"COG1814",6,5,1,5,3,1,25,4,4,53,1,3,12,10,41,18,3,14,2,15,2,0,0,37,8,3,9,20,9,26,32,42,80,2,14,26,6,23,31,20,5,2,5,10,0,55,35,1,2,125,21,15,3,5,8,4,5,3,17,39
"COG1815",11,45,12,21,11,15,5,12,59,15,3,18,21,2,15,17,16,7,35,10,25,55,26,21,21,58,17,12,33,17,32,12,13,8,36,22,6,16,17,17,7,7,11,5,11,11,8,7,19,6,6,2,9,21,13,32,5,40,9,7
"COG1816",39,73,55,32,15,99,7,61,93,76,42,44,14,17,14,33,30,13,38,33,25,84,101,30,15,75,20,17,39,33,17,40,85,123,38,78,31,43,135,25,44,27,22,11,38,24,17,16,27,121,7,31,21,34,60,39,34,83,26,41
"COG1817",48,0,62,8,8,1,4,2,0,1,0,0,23,21,21,4,14,37,19,53,8,0,17,2,0,2,6,73,5,4,0,0,0,0,23,5,12,0,0,2,26,1,24,2,1,0,0,15,0,0,37,0,0,18,0,4,25,0,70,5
"COG1819",68,86,36,59,56,23,87,44,77,154,91,25,126,91,127,72,54,39,48,94,63,12,100,72,74,46,75,56,83,100,86,84,100,9,35,67,100,76,43,65,53,6,70,60,106,195,157,32,4,119,122,101,9,48,109,39,82,73,90,77
"COG1820",352,292,400,251,199,234,283,235,284,319,234,135,233,288,396,278,334,298,318,387,299,302,398,320,293,277,217,358,188,300,329,200,341,317,260,410,389,364,337,212,243,264,335,207,256,347,418,186,155,322,407,311,121,385,347,241,304,289,355,192
"COG1823",9,14,6,9,10,10,5,18,61,18,16,11,2,25,4,4,7,9,4,2,0,102,14,3,4,4,55,10,5,1,3,4,12,57,0,7,6,22,133,26,3,68,36,20,5,6,2,52,45,35,3,5,8,3,3,22,8,95,3,8
"COG1825",132,82,113,122,148,114,97,62,50,107,112,85,106,116,108,73,103,78,110,140,75,17,101,89,129,88,136,166,138,96,137,120,93,85,74,94,82,107,103,115,138,62,61,167,79,141,143,112,96,70,121,123,101,72,96,135,110,80,115,114
"COG1826",4,24,8,10,12,9,12,18,100,19,6,6,4,29,4,7,7,8,7,8,4,139,14,1,0,5,16,6,7,3,4,7,9,23,2,3,67,23,32,20,5,49,14,20,14,9,10,20,68,11,8,8,4,9,0,11,5,65,9,9
"COG1827",33,74,81,28,27,107,23,46,55,44,59,51,34,21,33,53,32,40,51,28,41,38,64,33,27,75,46,13,48,29,23,42,47,87,36,88,80,42,35,53,40,122,56,6,47,21,12,52,37,89,20,44,47,42,69,44,45,96,39,38
"COG1830",81,86,126,66,52,28,115,62,150,106,22,7,82,190,231,124,145,80,80,221,60,134,60,143,71,81,132,192,78,104,120,157,82,16,55,126,77,134,81,138,125,7,93,112,41,191,172,109,51,12,158,178,23,48,136,58,76,104,112,152
"COG1832",0,5,0,3,0,2,1,6,24,10,1,6,0,3,2,1,1,1,0,1,1,26,3,1,1,1,3,2,2,1,1,0,6,1,1,0,2,5,21,6,3,1,4,3,2,3,4,0,9,62,0,3,1,0,1,2,0,26,0,2
"COG1834",10,4,5,5,6,8,7,9,4,9,1,12,3,12,8,18,17,4,3,20,6,0,3,35,11,3,18,13,5,12,5,6,2,0,6,5,5,4,18,7,21,0,21,11,5,9,14,4,2,5,8,9,3,2,18,7,5,20,11,28
"COG1835",380,155,196,118,251,67,202,103,114,261,191,90,228,233,311,161,169,146,159,238,198,78,151,232,278,114,160,291,46,216,254,215,323,184,181,139,119,173,253,154,266,135,196,82,176,196,242,206,93,298,383,161,44,162,182,133,216,69,252,173
"COG1837",5,12,12,7,6,15,8,25,6,12,14,15,7,3,2,10,5,22,12,9,20,4,9,9,13,9,15,5,17,12,33,18,22,58,56,43,46,16,33,42,41,72,50,11,50,13,9,25,21,72,29,31,25,45,31,32,59,65,20,18
"COG1838",166,242,191,446,278,236,256,164,238,279,268,238,201,257,204,206,167,197,253,214,204,232,249,207,226,252,232,212,189,156,196,186,201,192,179,248,208,314,187,195,236,131,149,507,211,245,269,294,257,115,212,247,391,221,241,277,177,214,165,241
"COG1840",67,78,73,45,70,67,98,158,81,25,73,71,80,114,32,66,58,74,62,159,158,209,109,69,55,45,144,79,74,71,91,95,77,128,134,108,55,149,79,103,62,363,118,71,66,111,81,98,61,65,90,79,73,72,30,86,127,252,79,123
"COG1841",17,18,18,14,16,35,27,31,22,16,27,20,15,10,13,12,24,21,24,8,23,37,23,11,16,13,30,10,17,17,20,24,22,30,31,15,18,11,57,33,15,34,46,6,24,9,10,16,12,39,12,14,12,12,18,21,25,61,17,30
"COG1842",34,55,13,8,12,31,2,22,88,15,31,25,6,6,11,47,12,3,35,19,21,112,37,9,13,24,25,9,25,7,12,23,17,16,38,36,4,0,26,20,12,0,5,10,35,29,8,11,48,13,7,9,11,10,18,31,6,63,7,10
"COG1843",29,65,52,20,14,23,5,18,47,27,20,27,27,3,17,45,17,8,58,11,28,65,49,20,21,72,20,9,44,23,62,15,37,13,55,43,6,17,19,27,24,5,5,3,25,22,6,6,28,2,4,10,11,26,22,26,1,40,6,16
"COG1845",0,13,2,5,1,0,2,4,28,12,0,0,0,5,0,0,3,1,0,0,0,65,2,0,0,2,5,5,0,1,0,2,8,2,0,0,1,0,11,9,1,0,8,9,1,2,2,0,24,2,6,1,1,0,0,5,3,12,1,3
"COG1846",327,382,297,188,238,446,182,293,444,340,301,316,270,212,235,283,358,356,349,394,259,437,405,283,293,513,383,271,265,237,272,309,316,526,353,421,387,254,431,450,349,451,334,100,339,293,280,222,236,678,235,272,197,344,386,204,303,649,237,253
"COG1847",105,88,96,35,91,194,77,185,104,88,152,119,76,64,28,80,101,152,93,62,162,64,106,95,72,86,115,43,52,67,86,82,98,211,177,124,121,69,118,107,67,249,164,23,138,52,31,77,90,290,30,63,80,123,104,84,132,193,79,90
"COG1850",5,0,7,0,0,4,2,4,4,4,1,6,4,1,0,1,1,3,3,0,15,24,2,0,0,3,0,1,0,2,0,2,8,3,1,0,0,14,18,1,1,2,1,1,4,25,7,0,0,11,5,0,10,0,0,0,10,1,2,5
"COG1852",1,2,4,5,3,0,22,7,2,13,7,4,3,16,5,2,4,8,3,7,1,0,0,3,7,0,11,6,8,6,17,4,4,7,2,2,8,12,69,14,2,35,19,9,3,0,8,20,14,14,23,7,3,1,4,0,4,30,5,8
"COG1853",218,306,178,306,341,295,193,240,231,292,272,259,261,175,172,270,228,244,263,243,285,183,259,279,227,277,332,200,232,200,226,281,193,216,325,246,239,183,162,307,224,147,231,221,360,239,207,225,182,212,231,240,303,190,299,221,285,302,167,293
"COG1854",110,119,78,139,106,129,67,85,101,102,124,127,84,62,42,61,103,68,89,121,111,101,113,94,91,127,78,91,80,61,64,80,70,127,97,84,88,70,146,81,80,79,66,106,110,47,69,113,110,137,95,71,158,121,94,105,85,153,76,62
"COG1857",16,42,9,1,3,34,5,1,10,68,36,18,3,1,0,39,1,0,3,1,18,0,18,1,5,45,5,2,24,7,0,8,12,16,10,11,6,0,1,2,17,1,1,0,11,0,3,2,66,11,0,1,1,22,1,17,4,39,0,1
"COG1858",34,73,22,31,60,14,68,17,103,152,83,15,63,40,74,50,29,32,40,27,45,133,92,94,38,32,46,48,10,53,42,41,91,5,17,43,14,43,36,51,20,6,33,45,76,78,80,10,59,7,78,32,9,36,4,42,35,53,44,66
"COG1859",23,10,2,2,2,13,0,2,41,16,10,5,6,48,4,17,1,9,0,10,2,70,10,2,8,8,11,2,29,1,4,2,18,2,61,4,1,6,47,32,4,4,13,6,9,13,3,2,20,1,5,1,1,1,12,5,3,5,1,9
"COG1861",17,20,41,1,4,1,28,18,4,1,10,0,38,35,10,15,24,17,20,19,4,0,8,50,43,9,13,44,9,78,19,59,49,0,8,2,19,18,0,25,39,0,19,5,1,45,34,8,1,1,19,35,3,12,6,8,6,2,30,26
"COG1862",102,76,92,90,92,47,68,79,69,97,93,54,85,56,60,48,67,102,71,104,55,44,74,55,77,119,107,98,73,76,62,65,82,28,67,50,72,68,91,113,94,56,78,82,75,134,96,67,56,97,103,77,89,69,76,30,66,91,93,96
"COG1863",3,1,1,5,0,3,8,11,2,2,0,1,3,5,7,3,4,6,2,5,6,11,3,5,2,0,5,4,6,4,2,5,4,1,4,1,8,9,9,15,6,0,4,1,3,4,2,0,2,1,8,4,2,2,0,5,4,5,7,15
"COG1864",136,74,143,238,163,44,207,72,32,145,198,201,124,198,201,110,127,199,113,174,97,0,104,157,161,146,161,200,175,133,178,153,146,7,115,52,69,213,23,158,186,2,73,220,134,162,159,290,164,3,209,128,170,175,99,200,145,46,238,199
"COG1865",10,2,3,2,5,18,8,4,10,3,1,10,9,3,15,8,14,9,3,19,0,1,2,8,3,3,15,8,12,6,4,12,9,9,4,1,15,5,16,27,7,3,1,3,8,4,18,3,0,45,9,5,5,9,10,6,3,5,9,21
"COG1866",305,333,365,502,440,439,324,260,281,298,350,441,351,333,270,344,283,292,399,353,346,201,391,297,255,323,318,364,386,280,254,275,239,312,314,386,331,322,256,254,319,224,260,531,312,296,350,453,380,245,383,348,552,363,312,492,311,331,363,323
"COG1868",26,85,36,51,22,33,8,36,68,35,44,45,42,3,32,69,20,17,91,17,50,90,74,21,27,103,28,15,91,23,34,44,38,42,95,62,7,32,34,27,23,7,14,3,45,43,15,15,29,5,12,15,25,49,24,55,10,59,14,30
"COG1869",7,13,10,25,2,13,9,14,30,15,9,6,3,9,9,5,5,13,7,19,24,131,8,8,4,6,16,10,6,5,14,11,19,11,5,9,19,15,103,21,9,3,11,9,7,24,15,0,41,30,9,5,10,6,2,15,9,54,6,22
"COG1871",16,41,15,13,9,27,1,21,20,8,14,30,21,3,12,33,14,2,44,7,37,9,32,22,23,37,12,6,30,11,41,16,13,14,47,27,5,15,8,6,22,5,5,3,16,16,5,5,6,0,1,3,9,29,17,25,3,46,6,17
"COG1872",0,7,0,4,8,2,5,8,20,5,0,3,2,4,1,3,0,0,1,1,0,38,7,2,0,0,3,0,0,0,0,2,1,5,0,0,0,5,12,4,0,0,3,2,1,4,1,1,25,3,1,1,0,1,0,3,2,23,3,4
"COG1873",45,48,33,12,25,42,14,65,28,24,30,31,21,10,14,37,22,35,45,13,53,28,40,24,32,56,18,11,21,20,23,13,22,34,74,40,32,10,14,33,33,20,32,5,54,11,8,14,7,28,15,21,20,42,38,27,31,41,29,18
"COG1874",432,408,466,402,475,493,497,240,387,462,399,448,665,727,822,603,457,343,485,635,427,102,566,633,596,531,402,499,388,613,769,819,822,763,408,581,343,619,758,374,444,643,541,542,593,717,724,415,271,458,582,667,680,417,672,373,533,388,502,411
"COG1875",20,17,33,11,25,9,35,12,6,15,9,4,57,42,42,32,20,35,6,31,16,8,27,24,34,10,15,30,14,39,108,110,112,8,67,46,55,78,39,93,125,6,72,36,33,113,118,16,1,21,125,102,9,30,69,26,96,41,112,71
"COG1876",149,121,90,36,100,183,60,145,95,49,99,146,90,31,20,166,62,110,134,22,97,64,76,87,90,136,45,14,136,80,59,79,55,145,221,149,134,26,22,76,162,55,108,8,286,40,32,32,25,293,45,90,44,103,73,96,79,108,54,109
"COG1877",76,54,60,47,54,13,42,34,75,34,6,3,102,128,147,98,162,32,62,153,27,81,33,52,83,59,76,110,87,53,57,65,33,11,44,80,48,74,55,101,126,3,41,69,25,112,138,45,33,7,106,91,7,19,115,40,88,31,93,94
"COG1878",40,37,48,10,23,74,31,72,41,32,59,38,25,25,12,53,21,67,28,30,23,41,40,13,26,49,60,22,37,41,24,40,37,41,38,68,27,44,31,62,64,42,95,19,33,27,31,14,17,54,14,29,15,14,41,26,30,51,30,46
"COG1879",519,705,554,768,556,994,523,778,1016,832,639,698,630,466,584,600,644,544,765,644,851,1578,707,606,571,1110,649,574,608,352,785,552,839,672,566,795,787,846,709,667,466,598,567,703,619,835,649,849,826,1139,590,544,672,783,792,1035,560,869,575,541
"COG1881",19,22,16,10,3,3,14,21,49,15,23,2,2,4,4,10,2,5,1,5,4,61,19,1,1,1,22,13,1,0,2,13,6,62,4,4,6,16,54,8,6,50,19,10,3,9,8,3,43,8,3,2,2,3,1,11,9,37,11,15
"COG1882",538,592,682,501,500,773,638,629,857,693,550,540,611,557,587,561,549,588,728,643,608,986,579,581,533,518,618,542,622,618,574,496,726,621,611,799,681,665,508,549,579,995,782,628,648,791,767,658,715,922,733,778,517,687,644,667,717,691,614,594
"COG1883",457,330,443,272,383,303,416,402,231,394,355,205,410,396,458,429,484,327,319,507,407,84,389,397,402,328,262,506,270,482,383,401,485,216,374,313,444,286,152,352,422,185,396,263,373,296,429,232,152,107,542,465,286,254,325,260,501,257,479,399
"COG1884",413,276,458,285,339,79,545,170,172,475,416,45,426,712,580,350,349,348,235,518,256,96,279,418,490,184,366,511,197,438,387,412,339,29,228,243,318,357,299,391,415,643,289,305,328,360,596,340,204,64,453,437,81,197,300,172,346,124,568,445
"COG1886",16,57,24,24,14,22,9,21,81,16,14,19,25,9,11,38,11,10,33,10,20,190,52,21,19,100,24,8,39,13,30,28,30,21,28,27,11,27,35,15,14,6,15,10,31,37,14,5,24,7,17,4,19,24,31,28,10,19,5,8
"COG1887",206,151,157,40,262,386,135,368,164,152,154,367,190,20,94,272,462,110,248,85,200,26,226,292,294,110,209,97,451,143,141,252,221,327,180,106,247,69,129,152,251,166,101,283,266,169,79,216,166,240,140,156,273,292,279,367,463,206,157,154
"COG1892",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,17,0,0
"COG1893",220,278,228,115,183,229,160,153,194,244,190,101,193,158,170,174,190,190,180,232,183,100,249,240,212,146,169,263,130,236,137,195,207,243,211,359,243,142,109,169,211,278,262,110,160,140,192,126,83,179,242,276,93,129,142,111,184,267,271,167
"COG1894",129,157,100,68,147,285,177,329,199,102,145,96,132,185,182,172,269,191,121,188,261,253,144,151,124,129,167,212,115,159,255,221,125,199,230,141,166,177,80,206,145,346,329,84,144,178,147,109,96,279,113,124,70,75,185,119,173,236,93,176
"COG1895",69,32,17,59,69,49,20,86,19,53,6,64,27,75,57,70,60,38,73,80,18,8,26,41,51,53,117,36,79,40,116,51,27,16,37,43,42,27,34,40,46,10,35,50,12,82,73,53,114,14,76,68,71,115,111,29,30,20,39,53
"COG1896",31,48,38,11,18,47,29,47,46,23,34,27,26,24,10,43,33,31,45,18,59,70,24,28,24,47,31,18,25,23,35,101,121,192,106,144,121,52,170,130,118,46,121,20,122,52,41,15,85,146,45,87,88,119,123,88,112,155,62,101
"COG1897",209,198,183,192,189,219,150,203,158,161,216,183,210,185,133,156,180,178,197,142,178,138,158,196,201,227,181,151,179,171,185,179,189,203,175,158,169,194,195,153,197,273,227,199,228,132,128,259,277,257,177,190,261,212,205,207,178,155,172,164
"COG1898",323,151,198,249,337,185,297,147,119,261,211,397,276,280,270,199,208,236,232,297,289,65,166,252,260,258,256,239,202,340,301,350,482,125,255,216,258,284,201,322,229,107,244,272,193,326,253,198,129,162,324,275,340,313,242,216,244,196,235,388
"COG1899",0,0,0,1,0,0,4,8,0,0,0,1,2,0,0,4,0,1,1,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,0,5,2,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,1,3
"COG1900",1,0,1,3,0,0,2,6,0,4,1,1,1,0,0,3,1,5,2,0,1,0,0,0,3,0,4,6,4,11,2,1,6,0,4,0,1,5,0,11,1,0,1,1,1,0,8,0,0,0,0,5,1,1,0,2,1,0,4,7
"COG1902",315,330,278,163,187,595,303,327,402,250,341,220,272,215,277,225,422,387,221,319,306,486,355,253,271,322,329,288,132,224,236,250,208,493,281,376,493,208,362,368,314,265,572,116,316,208,262,117,354,482,224,325,164,188,297,140,348,338,340,258
"COG1903",189,97,249,49,133,157,80,96,131,151,86,84,164,233,190,197,217,159,135,228,145,31,129,175,157,130,97,139,87,130,180,145,195,147,141,230,239,135,109,142,190,247,149,53,85,112,210,112,67,98,163,171,82,82,163,82,139,112,274,136
"COG1904",211,214,281,277,217,245,240,188,153,208,204,193,207,241,256,197,294,195,165,277,210,143,191,250,214,150,225,253,249,234,219,204,203,203,170,240,476,163,87,210,224,92,248,371,148,240,234,227,226,68,236,246,297,127,166,197,228,188,255,205
"COG1905",56,41,22,23,45,53,40,129,57,32,28,26,59,45,45,49,64,79,27,82,64,120,23,52,38,56,78,72,42,61,62,52,54,63,58,47,72,51,36,101,50,55,144,40,63,64,78,30,29,81,48,68,11,28,58,27,74,84,23,76
"COG1906",3,5,9,8,4,15,23,1,4,9,5,4,10,6,10,3,7,17,2,26,5,41,17,7,7,6,15,7,14,5,15,11,17,1,13,2,12,40,2,25,14,39,18,21,5,14,28,6,8,1,13,8,7,3,0,7,3,6,17,34
"COG1908",4,4,16,7,2,13,10,12,8,8,6,7,9,9,11,6,2,3,5,18,18,0,2,7,8,5,6,5,3,9,1,2,4,3,5,1,6,3,5,3,1,0,5,1,4,0,4,3,0,3,2,0,0,0,5,0,5,10,3,1
"COG1910",6,4,14,10,5,43,4,1,19,10,5,9,5,6,5,13,10,14,6,6,7,0,10,3,7,9,7,6,7,2,2,13,10,18,9,5,27,5,2,10,9,6,9,7,5,12,10,4,3,65,4,11,8,4,17,7,11,11,11,7
"COG1912",2,0,1,1,0,0,1,2,11,2,0,5,0,2,1,0,0,0,0,0,0,5,0,0,0,2,3,0,0,1,2,0,2,7,0,1,4,4,25,16,1,1,2,1,1,0,0,3,0,27,0,1,4,1,0,3,1,12,0,3
"COG1913",0,0,0,58,32,1,2,10,0,6,9,64,0,0,0,1,11,1,0,1,0,1,3,10,4,3,5,0,8,0,0,1,0,1,0,0,1,9,0,1,3,0,0,0,0,0,1,71,58,0,12,0,65,0,0,67,1,0,0,9
"COG1914",132,118,128,65,86,75,171,85,130,212,153,77,152,199,181,108,122,100,79,183,84,144,202,122,164,80,118,167,52,202,147,133,162,177,60,104,100,150,328,168,164,296,155,90,117,163,164,112,91,279,147,154,35,62,120,72,149,144,126,128
"COG1915",11,1,2,6,10,2,14,12,4,5,14,4,8,5,0,6,2,1,3,8,8,36,5,4,4,3,10,9,3,3,5,18,10,4,3,3,8,14,2,8,3,7,21,4,2,12,7,1,0,0,11,8,1,4,2,1,5,10,6,15
"COG1917",277,215,260,139,204,122,247,155,144,217,225,118,218,245,252,222,240,298,190,291,163,17,190,223,271,220,219,248,178,249,219,229,211,112,275,267,184,202,181,233,285,133,211,179,167,273,318,119,79,122,236,198,232,249,224,113,208,171,300,245
"COG1918",312,326,466,383,358,438,335,315,246,315,456,353,297,230,168,252,330,301,370,326,377,88,436,230,295,387,279,341,339,265,104,97,97,87,99,100,117,63,40,95,128,45,98,104,128,34,88,86,107,79,110,90,144,114,71,110,98,77,127,100
"COG1921",14,22,8,22,11,39,18,43,83,23,20,19,18,15,5,4,11,32,9,17,16,161,20,6,9,15,64,9,8,19,3,2,11,21,5,8,3,5,7,17,3,4,8,11,3,13,14,7,20,21,4,3,4,5,2,5,8,34,4,12
"COG1922",91,61,90,391,207,35,110,102,88,133,95,184,97,163,97,101,102,131,95,167,45,100,88,188,139,106,95,126,104,91,34,24,25,32,23,21,26,46,68,40,46,37,41,23,41,58,38,51,53,33,37,36,5,43,43,36,35,29,32,63
"COG1923",6,10,14,28,13,7,8,46,24,13,11,5,4,18,3,8,8,20,14,7,19,53,11,1,6,5,20,9,14,4,2,6,1,7,5,0,3,4,3,9,6,6,8,0,4,0,3,5,12,3,2,3,1,6,0,2,4,14,3,8
"COG1924",334,590,373,580,541,757,275,613,414,252,589,511,437,322,188,405,313,470,425,245,516,232,406,407,361,478,362,181,455,353,232,420,440,554,472,834,436,315,288,396,312,797,465,439,587,200,159,230,509,378,135,306,849,434,475,344,316,466,243,408
"COG1925",41,83,46,17,15,54,18,60,127,55,28,27,42,26,14,32,20,38,55,14,36,193,57,30,35,58,31,19,26,37,154,74,112,206,172,145,197,69,249,168,108,133,120,61,105,59,46,65,252,187,63,60,89,123,97,122,117,212,74,81
"COG1928",21,32,14,4,21,12,28,49,9,18,13,15,42,2,2,25,22,27,49,0,90,0,37,35,49,1,23,20,10,34,64,22,17,2,52,11,32,2,1,12,23,4,29,2,33,1,1,4,0,5,7,6,23,42,4,36,5,11,14,26
"COG1929",114,128,140,192,129,173,134,119,189,146,144,97,138,187,159,128,171,116,95,201,119,225,195,130,171,152,107,102,137,164,204,165,135,185,114,102,120,138,193,137,166,234,193,135,136,72,154,157,204,224,131,123,202,112,170,160,159,156,191,131
"COG1930",0,2,0,1,0,0,0,2,0,0,2,0,3,1,0,1,0,1,1,0,2,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,2,0,0,1,0,1,0,2,1,2,2
"COG1932",237,231,264,243,229,219,232,220,174,139,283,216,225,226,199,214,224,232,284,246,232,136,208,175,203,157,248,235,257,228,158,199,189,222,257,222,258,223,97,225,253,331,275,220,237,170,211,156,172,184,212,213,253,269,228,200,255,185,215,226
"COG1934",3,13,6,20,1,4,3,8,59,6,3,2,2,7,1,7,0,3,3,6,0,69,14,0,1,0,13,5,2,1,3,6,3,1,4,0,3,11,9,7,4,0,10,11,1,8,2,3,25,5,3,4,1,4,0,9,2,32,4,7
"COG1937",22,34,17,8,14,32,17,44,23,18,26,23,17,13,11,16,17,26,18,12,21,29,23,19,13,31,23,12,19,15,24,42,46,138,76,81,51,27,105,75,60,143,96,16,67,28,22,54,80,61,21,36,47,61,51,61,69,130,29,46
"COG1939",60,72,71,23,52,85,43,137,54,35,71,57,56,36,21,57,84,86,91,37,94,27,64,50,55,70,55,27,64,59,45,34,61,110,117,79,66,32,146,70,49,74,97,11,80,36,27,33,31,123,27,54,39,84,68,55,59,110,41,38
"COG1940",836,626,814,841,746,610,773,650,811,799,802,961,664,580,772,658,578,737,567,627,798,828,684,580,778,719,671,751,464,679,795,649,708,1135,607,622,762,515,917,632,707,1226,722,565,724,617,733,828,902,1004,647,589,619,523,631,783,735,866,709,688
"COG1941",0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,2,3,3,1,1,4,2,10,5,0,4,1,3,2,0,0,4,3,0,1,27,3,0,2,1,7,2,3,0,2,4,3,3,3,2,2,2,26,1,2,1,5,2,0,8,4,0,14,16,2,0,1,2,0,5,2,12,3,6
"COG1943",150,168,122,62,177,288,81,157,194,140,173,135,183,195,52,139,159,229,117,125,241,241,233,129,132,137,294,153,144,171,92,139,164,221,160,80,148,175,518,286,127,1234,518,92,385,81,69,508,254,484,49,55,112,124,155,173,182,297,111,109
"COG1944",0,11,6,21,0,2,3,17,62,17,0,7,0,19,58,24,3,0,3,0,4,76,20,0,2,3,7,6,2,3,3,0,3,6,2,1,0,11,84,13,2,1,8,3,1,5,4,6,33,21,4,6,15,4,0,24,2,54,0,3
"COG1945",0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,4,6,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,3,3
"COG1946",5,4,2,2,0,0,0,2,17,4,2,3,0,4,0,0,2,0,0,1,0,20,3,0,0,0,2,0,0,0,2,0,0,29,0,1,1,1,32,7,0,27,5,1,0,7,4,1,59,13,2,1,1,1,1,4,4,33,2,5
"COG1947",164,179,174,175,190,235,175,171,180,164,237,208,169,136,124,172,171,169,211,124,201,122,192,183,175,178,187,141,195,166,140,160,160,190,213,179,179,165,162,194,157,279,178,186,170,96,118,221,199,172,105,181,165,201,161,210,206,215,148,198
"COG1949",10,11,6,6,1,4,10,9,43,14,21,5,2,12,2,5,1,3,2,2,0,62,11,1,1,1,9,3,1,2,2,3,6,46,0,3,3,6,33,6,0,50,4,9,2,5,5,1,62,9,4,6,2,3,0,8,7,40,5,4
"COG1950",0,0,0,1,1,4,1,0,1,0,0,1,0,0,0,1,0,2,6,0,1,0,0,0,0,1,7,0,3,3,0,2,0,4,1,0,0,0,7,1,0,1,6,0,6,0,0,0,2,15,0,2,0,8,1,0,6,6,0,0
"COG1951",222,296,269,449,348,318,289,210,361,323,301,324,285,286,237,266,224,229,291,265,240,338,344,273,242,314,242,265,266,213,241,214,262,227,236,304,253,294,237,253,258,193,217,574,277,283,326,274,311,162,256,306,411,265,291,283,233,250,231,279
"COG1952",3,29,4,23,0,1,4,13,45,17,1,5,3,13,3,8,6,35,11,4,4,74,11,3,0,7,10,6,3,1,7,18,4,7,7,1,2,4,8,13,3,0,4,6,6,12,9,0,27,9,4,8,1,15,6,13,0,47,5,5
"COG1953",1,15,3,6,4,28,3,11,47,17,3,5,3,7,7,3,3,4,4,9,11,139,4,3,0,1,14,4,0,2,9,8,17,4,13,6,9,46,18,17,2,2,23,10,0,23,31,5,35,7,4,3,8,4,10,7,9,20,9,11
