"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG1732",12,33,11,34,148,18,22,23,20,12,2,21,3,19,14,10,49,16,11,21,12,9,25,51,14,29,24,10,53,47,1,15,9,2,10,41,15,6,19,14,12,10,1,0,7,2,3,15,52,12,13,5,8,14,11,8,4,2,5,4
"COG1733",218,150,127,168,243,176,276,143,110,189,117,146,92,169,137,170,113,203,157,153,166,160,122,154,162,168,170,175,111,191,148,101,168,146,143,132,129,119,281,92,120,157,195,147,199,149,135,120,200,173,134,132,199,163,151,206,146,172,200,159
"COG1734",9,14,2,44,16,1,10,16,24,3,18,7,3,5,52,0,23,0,10,21,13,14,9,21,14,53,12,3,44,44,8,57,7,14,21,0,1,12,5,13,21,4,23,14,19,13,18,3,16,30,19,3,9,6,27,16,9,9,9,24
"COG1735",10,12,23,11,15,4,6,6,16,12,11,2,3,13,3,7,0,11,5,5,23,25,2,9,9,23,6,5,13,17,5,45,13,3,16,13,3,16,17,25,19,8,6,8,0,11,8,5,10,5,7,20,4,13,10,2,10,6,6,15
"COG1737",57,64,83,78,261,153,130,44,50,50,28,55,44,93,46,138,63,120,36,48,70,71,159,99,37,107,49,81,52,90,193,266,381,140,256,455,140,133,970,385,183,160,221,157,102,150,122,188,452,141,137,114,143,227,182,527,98,118,170,90
"COG1738",59,59,85,59,22,47,6,63,70,83,131,62,148,71,117,44,121,24,90,147,58,69,75,83,107,90,67,54,67,48,62,105,84,143,75,9,115,101,22,10,82,78,69,51,104,79,79,104,15,69,84,78,75,74,59,19,134,105,78,82
"COG1739",149,165,134,151,200,160,154,140,189,182,153,148,160,190,144,145,97,161,143,178,142,145,200,142,156,136,161,154,133,151,128,155,135,177,194,207,139,126,127,229,155,144,156,140,114,153,140,118,182,137,147,167,103,140,160,155,167,183,142,137
"COG1740",6,33,2,24,43,13,45,16,24,9,15,7,16,10,1,10,14,29,3,32,8,25,17,10,21,7,8,6,28,26,5,99,12,7,17,2,7,19,16,17,21,17,8,28,5,12,44,30,14,12,51,5,15,10,43,1,15,4,41,23
"COG1741",79,40,84,100,54,45,31,116,49,16,220,84,18,17,63,16,260,36,80,67,112,71,21,80,116,126,120,71,137,131,113,58,82,10,70,28,68,124,34,33,104,132,51,96,111,42,79,162,29,107,133,119,225,104,131,15,18,42,173,178
"COG1742",1,0,0,9,21,2,6,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,4,7,0,0,1,5,3,14,2,0,0,0,1,0,1,3,1,1,1,0,0,0,2,11,2,0,1,1,1,0,2,4,1,2,0,2
"COG1743",87,1,99,7,0,71,2,0,8,34,1,4,6,55,1,103,30,0,5,0,4,1,1,39,5,159,28,5,14,21,2,6,30,0,1,0,6,22,0,0,61,44,8,0,4,120,94,0,1,24,0,0,119,0,14,0,44,0,8,0
"COG1744",180,243,151,161,271,313,242,165,328,220,70,243,129,219,93,384,85,444,173,50,221,271,193,165,84,77,183,331,198,232,165,38,347,77,182,256,184,93,114,138,214,191,292,233,164,293,208,84,311,195,158,231,89,180,185,366,37,191,59,64
"COG1747",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",220,208,212,185,114,217,156,217,202,218,224,304,231,199,186,247,164,246,226,256,290,225,181,208,199,131,215,272,220,147,190,147,196,237,197,116,178,174,221,68,219,226,182,226,222,198,215,230,106,223,220,190,217,226,247,166,283,194,228,212
"COG1749",12,13,8,8,5,7,42,5,13,21,1,13,12,18,8,18,5,22,7,5,22,41,12,6,3,6,7,19,4,6,27,31,6,10,18,10,14,28,5,7,59,46,90,19,44,93,45,7,7,52,43,26,0,43,43,27,3,45,16,10
"COG1751",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1752",403,291,419,405,139,262,142,537,300,285,665,367,220,312,283,120,778,135,505,437,431,260,171,501,547,308,574,305,472,417,411,99,351,262,306,99,419,562,156,97,471,528,325,370,529,281,419,655,37,490,403,457,781,426,341,102,63,241,531,518
"COG1754",228,160,202,253,132,113,28,328,246,319,343,247,465,206,387,172,287,77,287,528,186,173,257,231,302,266,244,167,301,171,206,400,142,511,188,243,232,310,35,426,205,219,211,252,371,206,279,345,19,300,285,223,280,256,260,117,562,195,291,219
"COG1755",0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,5,0,2,0,0,0,3,7,0,1,5,0,0,0,0,0,2,14,0,3,8,6,0,3,0,0,1,9,4,1,13,0,10,0,0,0,1,0,1,4
"COG1757",442,612,491,484,440,507,489,608,640,474,491,486,1085,427,615,730,582,627,527,860,450,531,614,751,514,433,524,547,600,593,505,706,601,828,460,395,415,527,354,406,582,592,545,587,609,446,550,851,385,588,747,458,463,553,593,690,492,462,491,455
"COG1758",13,3,0,13,50,5,28,3,1,20,3,1,1,11,2,1,3,4,2,4,1,8,32,2,10,16,3,3,1,12,2,10,0,0,4,16,0,0,1,22,2,1,1,1,0,1,0,2,21,3,0,1,0,0,0,15,0,0,2,1
"COG1760",271,220,177,259,397,299,349,234,292,313,186,251,274,215,244,351,285,304,233,240,230,300,364,338,218,258,200,271,269,254,205,362,355,224,259,380,220,230,269,387,303,244,209,259,307,201,211,233,433,250,320,220,172,217,247,427,314,225,192,184
"COG1762",206,413,399,245,603,603,575,260,229,313,129,268,207,477,139,538,257,571,226,141,196,383,429,355,154,308,134,427,155,273,276,647,424,109,276,680,312,146,838,307,270,221,289,285,157,226,133,230,772,120,322,215,166,347,273,721,135,232,310,150
"COG1763",13,20,17,19,26,39,40,31,20,9,15,28,9,14,17,29,13,16,12,3,26,31,25,29,4,35,18,61,23,18,23,46,35,21,15,18,30,34,88,21,24,24,18,51,6,22,13,24,64,14,26,7,10,20,15,34,7,26,13,19
"COG1764",0,0,0,4,9,1,1,1,1,0,1,0,0,0,0,0,8,0,1,0,0,3,0,0,1,15,6,1,3,7,2,16,0,0,1,1,0,0,3,8,5,3,1,3,0,0,0,5,2,0,2,0,2,2,0,3,4,1,3,1
"COG1765",16,3,2,17,41,3,1,5,2,12,8,4,2,0,5,1,16,3,5,3,5,8,19,4,4,18,2,0,14,13,3,39,6,0,8,58,3,10,11,86,9,5,4,7,8,2,0,11,4,2,15,1,6,1,2,19,3,0,1,12
"COG1766",24,35,26,18,27,42,114,14,39,9,9,28,26,21,28,29,32,91,52,5,47,58,6,30,22,7,19,31,20,29,47,54,25,20,11,18,21,34,11,8,8,31,65,9,11,66,43,6,10,63,30,31,6,21,54,24,9,52,30,23
"COG1767",15,23,15,21,23,37,39,24,20,11,9,17,6,9,16,9,49,16,10,4,18,28,48,53,13,50,9,62,49,32,27,34,32,2,5,45,33,14,24,26,30,12,8,57,12,2,21,16,24,25,37,26,7,17,18,113,11,5,8,8
"COG1768",64,55,56,47,26,70,22,37,85,53,13,31,29,78,13,37,1,24,31,10,40,35,47,22,11,17,65,34,46,74,14,6,90,45,117,55,18,16,135,13,28,17,54,43,15,33,34,11,41,41,10,48,10,30,42,26,15,60,8,14
"COG1770",9,0,0,11,18,1,0,1,0,6,0,0,0,0,0,0,4,3,0,1,1,5,14,0,0,15,0,1,4,3,0,98,1,2,0,225,0,4,31,299,21,2,0,1,0,1,0,4,26,1,11,6,1,1,0,93,12,0,0,15
"COG1773",49,60,61,67,13,51,42,44,50,42,31,48,23,53,49,55,69,36,44,38,57,60,48,99,62,87,55,62,70,61,48,57,69,41,84,45,61,37,68,24,44,24,65,58,68,40,37,32,40,50,66,40,28,35,51,60,49,44,25,57
"COG1774",191,178,226,145,111,290,121,221,197,293,174,238,182,250,182,246,139,226,236,207,218,219,133,192,187,151,204,239,173,161,160,127,198,194,281,165,198,129,263,85,179,177,224,240,264,224,217,208,185,161,221,262,162,212,193,200,262,271,182,102
"COG1775",102,89,53,182,35,82,170,115,126,126,54,69,56,110,34,206,16,148,41,27,60,118,184,72,67,134,56,89,93,146,33,72,114,25,105,208,40,38,90,111,90,54,57,79,65,67,90,33,199,98,90,47,38,159,143,98,29,36,43,33
"COG1776",29,58,76,20,14,50,182,21,54,59,4,42,50,59,17,70,18,120,50,11,59,119,37,29,16,10,23,58,21,29,35,12,16,14,26,29,35,15,1,0,60,54,110,18,33,91,47,4,2,36,32,41,10,53,58,19,13,78,21,13
"COG1778",58,90,72,100,84,45,58,70,84,54,84,101,118,48,130,46,103,35,96,123,74,58,88,110,148,91,113,46,101,110,96,127,68,162,91,39,97,143,13,16,80,68,110,86,107,60,77,66,18,113,108,84,134,92,84,14,143,126,87,147
"COG1780",6,6,1,9,48,6,41,0,1,8,3,0,2,1,0,9,6,5,1,0,2,1,40,2,1,12,0,4,3,5,1,22,1,1,1,70,9,1,20,84,5,1,0,0,3,0,0,2,65,0,3,1,2,0,2,47,3,1,0,0
"COG1781",82,108,97,112,78,93,27,77,103,133,124,107,126,101,110,101,77,101,123,105,96,88,97,79,108,107,97,104,118,95,136,106,96,177,92,78,76,105,57,152,86,107,119,79,100,136,88,72,47,75,105,104,82,99,114,98,148,137,100,121
"COG1782",6,0,0,11,0,0,4,0,25,2,0,0,6,0,0,0,1,0,0,4,0,1,11,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,7,0,2,0,0,0,3,0,3,0,0,4,0,0,2,0,0
"COG1783",329,89,70,545,33,122,156,46,110,87,59,67,33,226,14,12,89,118,84,22,75,62,35,80,44,113,84,93,61,219,177,28,67,11,166,92,80,61,22,28,47,121,56,26,67,88,234,27,33,118,96,30,187,49,96,36,22,54,32,59
"COG1785",182,148,198,215,71,117,33,229,152,152,310,267,34,165,155,65,200,107,275,170,236,150,141,278,273,272,201,205,243,231,266,61,223,82,235,92,188,357,26,33,265,224,172,265,304,165,244,287,21,218,240,237,250,194,116,53,127,192,261,269
"COG1786",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,3,7,0,0,2,3,0,11,1,4,3,2,0,0,0,4,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG1787",1,0,5,0,0,2,0,0,0,3,0,5,4,4,0,6,0,8,3,0,2,6,0,0,2,4,1,0,2,0,14,0,0,1,50,25,7,14,61,1,7,3,23,0,9,6,4,2,6,22,8,2,0,3,20,6,0,19,2,0
"COG1788",12,16,4,64,8,9,9,14,40,18,7,18,7,10,18,9,19,7,5,10,23,15,30,56,27,36,18,8,42,73,9,29,17,3,28,43,9,17,5,20,22,17,5,10,22,7,20,14,18,45,23,15,13,15,31,9,15,12,10,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0
"COG1792",196,215,228,193,239,240,200,188,234,251,228,218,281,240,242,191,170,183,186,285,210,207,273,187,229,202,213,212,196,230,208,233,190,314,289,171,154,171,100,88,195,199,214,209,216,221,201,177,243,183,166,233,170,196,238,175,284,209,185,147
"COG1793",1,2,16,2,0,4,3,3,1,19,9,11,1,38,1,0,0,3,1,34,5,3,1,5,73,5,9,2,12,11,2,0,4,3,49,0,37,32,13,3,2,10,67,3,4,3,15,12,6,24,19,12,53,6,99,1,13,3,0,16
"COG1794",17,11,14,34,147,28,39,16,35,33,9,22,12,8,5,17,20,8,10,10,20,52,67,25,15,70,35,10,25,62,12,47,14,7,36,11,37,39,6,42,22,20,12,16,19,14,29,30,65,23,25,30,13,18,31,61,20,25,18,23
"COG1797",173,111,155,109,143,180,63,132,141,186,89,109,86,192,122,189,92,239,129,160,145,176,115,153,148,174,80,143,154,104,137,66,198,47,141,148,137,124,140,64,206,142,112,166,148,183,105,109,116,125,173,158,109,132,153,145,34,97,135,137
"COG1799",65,114,58,68,146,115,84,53,80,65,19,59,40,115,38,103,12,93,51,30,69,54,109,61,33,26,66,84,68,75,46,46,121,49,104,127,69,29,101,98,64,42,83,61,37,79,53,10,116,55,50,72,22,82,90,125,16,81,44,24
"COG1801",1,6,0,12,21,1,32,3,9,1,1,0,0,2,1,2,10,1,0,2,2,11,25,3,3,25,4,1,8,4,2,22,1,1,1,6,0,2,9,15,7,0,0,5,1,7,2,3,39,0,4,0,3,1,0,3,7,0,0,2
"COG1802",180,311,130,251,176,305,440,171,185,216,66,211,148,232,164,405,216,432,155,83,263,357,255,204,140,183,150,412,201,283,191,243,350,152,206,334,194,139,202,142,229,177,225,256,140,211,158,178,213,194,214,131,129,241,246,373,67,180,156,132
"COG1803",140,149,161,172,129,148,56,119,153,72,232,142,65,118,87,91,81,164,144,64,154,117,63,122,157,82,119,164,122,159,205,55,153,40,183,77,120,159,105,60,174,86,126,160,129,107,163,120,56,138,128,148,182,132,145,102,25,129,144,116
"COG1804",8,12,2,60,45,10,4,24,14,17,14,12,7,14,12,11,11,20,11,3,15,27,40,28,15,10,17,7,27,49,25,122,103,11,67,179,39,39,50,183,79,53,82,46,77,29,70,38,36,43,78,35,50,66,72,120,57,24,15,43
"COG1805",98,70,84,131,25,40,9,122,100,98,153,104,130,80,156,34,140,47,87,164,83,40,57,126,149,107,96,84,115,88,77,99,69,181,91,20,79,130,11,11,94,100,94,102,139,60,121,176,11,101,119,97,138,107,105,6,213,105,129,102
"COG1806",6,2,0,43,119,7,118,14,25,29,7,2,12,3,6,12,20,4,2,4,8,11,56,6,5,29,4,1,17,35,7,31,6,9,12,71,1,4,12,11,22,4,5,13,6,12,3,2,58,5,7,7,12,7,9,51,10,3,7,7
"COG1807",181,134,112,264,163,77,154,177,234,169,248,173,213,114,280,82,260,98,188,199,202,95,276,188,270,155,145,121,234,264,263,285,140,142,227,279,176,217,19,33,222,215,127,209,238,71,177,269,65,194,264,186,247,158,189,18,38,93,203,197
"COG1808",155,97,99,173,91,80,27,145,126,137,238,145,19,155,121,51,179,52,181,165,103,90,57,154,209,156,140,94,129,104,171,25,101,20,124,85,100,174,11,46,149,112,133,140,198,101,154,166,71,137,131,127,161,97,127,79,36,62,216,124
"COG1811",20,69,42,70,124,51,112,30,35,41,23,29,26,20,21,54,25,54,20,19,31,27,91,34,48,65,32,20,91,111,39,46,159,37,67,107,38,18,59,64,38,20,44,30,26,17,29,32,174,32,47,28,26,26,65,75,80,91,35,29
"COG1814",4,11,6,6,36,4,6,18,8,0,9,9,0,1,7,1,73,2,7,6,28,1,45,9,18,4,15,17,36,25,13,0,12,0,11,15,38,55,4,7,24,32,14,9,33,3,8,42,131,31,38,5,33,17,12,3,7,3,12,36
"COG1815",12,16,13,15,16,17,55,4,16,6,3,21,12,14,9,14,18,42,20,5,15,40,4,9,9,3,9,19,11,13,17,22,5,13,9,5,15,12,4,14,15,13,28,13,14,36,19,4,4,15,14,16,2,19,21,7,3,19,7,18
"COG1816",29,42,65,23,165,91,88,35,46,59,40,40,17,36,22,108,18,147,14,62,25,73,84,26,22,40,24,91,34,35,19,24,28,22,21,59,25,16,23,48,37,49,38,31,21,53,17,15,116,35,38,19,17,40,33,120,7,30,32,12
"COG1817",50,0,0,1,0,3,1,0,4,3,25,16,0,3,45,2,0,0,0,6,8,0,0,0,60,14,5,6,3,0,68,1,22,1,29,0,4,13,0,0,38,45,0,30,7,5,21,0,0,0,13,19,0,0,2,0,3,15,32,52
"COG1819",82,50,119,58,32,42,16,98,31,86,168,54,18,92,75,33,189,46,69,78,83,70,24,93,51,157,106,79,68,73,87,2,78,116,46,17,75,131,16,24,71,96,73,88,74,114,111,137,114,89,114,66,200,92,32,17,179,31,124,82
"COG1820",311,235,342,219,345,271,283,356,241,245,348,293,118,237,209,245,423,346,296,206,276,255,266,299,371,346,312,342,195,212,315,149,383,156,327,401,315,403,424,294,304,282,218,396,285,312,245,398,257,205,350,294,396,299,202,285,253,377,305,333
"COG1823",6,17,1,42,108,15,45,5,4,17,3,1,10,9,4,13,51,13,4,4,0,22,63,10,10,44,0,8,5,22,1,54,8,3,7,53,1,1,32,22,27,3,7,11,9,2,1,5,42,1,33,3,9,7,18,44,8,5,16,12
"COG1825",141,85,87,123,82,84,34,111,80,116,137,102,115,96,133,142,115,73,111,175,104,69,86,110,149,105,98,110,88,103,120,95,67,128,80,85,96,79,77,115,93,158,81,99,149,98,122,104,63,111,140,100,102,98,100,95,143,85,128,140
"COG1826",6,15,0,19,21,12,44,8,7,4,9,2,3,13,3,13,15,7,4,11,9,21,8,3,9,48,11,5,15,24,15,83,62,3,11,8,2,4,27,55,19,4,10,15,3,20,3,10,13,3,13,4,5,5,5,19,18,3,11,14
"COG1827",38,73,60,38,53,97,117,47,61,90,10,71,49,67,27,107,7,100,36,22,52,74,61,43,19,28,42,78,41,57,38,40,73,28,43,97,52,35,93,35,45,30,59,63,21,53,30,26,105,38,36,38,9,71,49,107,11,49,27,19
"COG1830",92,87,117,127,81,60,25,201,86,27,257,113,22,36,81,28,183,50,68,88,162,55,32,96,191,136,105,150,158,160,167,66,98,15,77,49,144,237,17,33,143,111,67,175,149,60,86,271,14,165,182,175,316,145,107,21,17,41,226,192
"COG1832",0,0,2,3,16,9,6,1,1,2,3,0,4,2,0,1,6,1,1,0,0,3,0,0,1,7,3,1,0,11,0,12,1,0,1,4,0,4,11,7,3,1,0,2,0,0,0,3,60,0,6,2,2,0,0,7,6,2,0,2
"COG1834",7,8,12,19,18,6,64,8,9,6,16,10,1,6,2,5,0,6,9,4,21,3,5,20,12,10,12,9,20,15,11,5,2,2,6,7,33,6,13,3,9,11,7,18,17,5,4,12,1,6,4,12,15,7,9,1,0,6,25,20
"COG1835",380,134,194,167,250,120,152,154,150,205,232,175,44,190,180,81,247,46,288,198,189,160,162,274,288,165,210,150,162,154,222,109,144,29,176,214,241,333,51,487,245,240,231,115,229,136,230,164,297,220,207,168,128,166,116,200,128,146,174,321
"COG1837",32,57,31,41,31,59,56,24,47,39,8,38,34,64,16,44,9,42,38,12,28,39,53,26,17,16,38,53,27,48,27,22,43,21,61,49,36,19,55,57,24,25,51,30,19,46,22,9,50,26,28,35,11,28,38,55,7,51,21,11
"COG1838",195,236,236,219,192,209,226,223,219,252,247,224,375,206,299,253,184,243,210,342,213,260,201,216,210,273,150,278,250,183,242,228,197,385,212,117,214,205,166,119,245,178,252,232,272,237,243,285,108,175,292,176,189,249,215,190,465,235,255,191
"COG1840",73,123,27,139,83,54,190,97,105,85,60,50,65,65,49,60,128,110,49,70,105,78,120,122,75,198,90,109,138,123,71,79,53,45,105,224,89,39,39,86,43,106,77,183,77,101,73,86,71,88,154,69,55,89,121,120,43,76,65,36
"COG1841",19,19,18,34,39,27,53,12,34,14,10,19,9,27,6,34,8,19,14,13,11,24,20,29,14,12,20,17,18,44,14,17,24,5,30,43,4,7,23,39,35,21,25,17,19,27,6,4,45,19,21,16,14,24,31,25,12,23,12,6
"COG1842",18,51,11,25,38,16,62,10,30,33,3,30,2,36,5,42,13,38,8,5,18,51,19,13,6,27,9,42,17,23,2,52,2,5,4,0,10,15,12,10,51,21,44,14,14,33,9,9,12,16,20,24,5,16,22,21,6,20,10,13
"COG1843",26,30,21,9,13,23,90,3,19,26,11,26,12,20,6,34,16,55,15,3,29,71,22,8,10,8,19,44,13,22,17,27,9,6,7,10,20,12,9,7,18,19,46,14,15,41,30,0,1,21,10,12,5,27,30,20,5,27,7,10
"COG1845",0,0,0,6,11,0,2,1,0,0,0,0,0,0,2,0,10,2,0,1,1,17,1,0,2,16,1,1,0,12,0,22,0,0,4,0,0,0,7,8,5,4,0,0,0,0,0,5,6,1,7,1,0,1,0,7,5,2,1,4
"COG1846",343,305,344,405,403,459,503,265,241,307,250,296,185,370,229,454,231,488,267,152,330,401,355,274,277,385,236,379,278,388,366,203,382,162,366,438,314,229,455,295,319,340,316,310,245,400,342,246,713,311,329,341,252,383,352,486,168,338,361,266
"COG1847",107,123,144,104,121,161,145,78,126,155,25,98,75,165,58,208,45,199,81,40,83,113,142,72,30,77,67,111,81,111,85,88,133,48,184,225,80,30,161,237,102,71,111,87,61,130,61,38,264,78,87,119,35,95,128,216,20,140,46,23
"COG1850",3,3,0,0,30,12,21,0,19,9,2,0,10,3,1,7,5,1,0,6,2,2,7,1,1,2,3,0,5,1,4,1,0,4,5,10,0,0,4,5,3,4,2,5,1,0,7,0,9,1,1,2,2,2,7,8,0,2,1,0
"COG1852",0,7,4,9,72,13,21,3,2,8,1,1,4,7,11,0,8,5,4,12,0,1,23,20,4,6,9,4,8,21,0,16,9,0,10,10,4,8,0,5,1,19,2,1,5,3,1,9,14,3,11,5,15,3,12,4,5,2,10,2
"COG1853",239,260,303,322,197,298,174,248,273,291,234,228,294,340,216,296,200,268,230,323,256,233,246,258,186,309,222,240,272,316,221,217,213,237,252,236,256,163,198,121,212,195,313,243,231,293,267,261,204,268,240,212,276,266,344,210,170,191,290,188
"COG1854",117,95,115,69,150,111,108,77,99,124,76,101,127,114,115,137,17,108,80,93,62,117,115,85,74,92,68,109,61,84,108,129,80,133,68,98,65,36,143,143,98,67,107,103,73,113,100,53,150,78,63,92,35,78,86,127,94,143,76,71
"COG1857",20,5,2,3,0,12,88,2,2,34,1,4,5,6,7,23,1,12,5,4,2,37,0,15,1,1,2,13,1,3,6,71,5,2,1,5,4,0,170,3,29,3,25,16,3,3,3,1,8,1,4,5,1,6,10,20,0,14,0,2
"COG1858",37,33,9,64,40,17,42,42,32,69,55,16,12,82,22,16,137,5,42,81,32,75,8,83,46,80,42,41,61,56,25,52,24,9,27,0,94,75,17,37,67,61,23,51,54,97,56,89,9,48,92,27,64,30,28,7,41,28,22,58
"COG1859",23,7,6,5,40,12,36,2,6,18,4,5,4,17,3,8,6,16,8,5,3,7,1,4,4,12,0,4,12,35,0,6,3,1,2,6,1,1,5,4,4,1,2,0,0,10,2,3,3,2,2,0,0,0,6,0,1,1,0,2
"COG1861",21,5,4,18,0,4,1,47,2,4,11,37,0,4,15,0,41,34,45,3,49,19,1,16,31,31,93,3,17,23,24,0,10,1,3,0,11,2,0,5,1,10,6,9,21,1,9,0,2,14,3,6,11,13,1,0,0,1,13,27
"COG1862",118,70,64,107,55,66,54,77,107,72,95,87,104,93,80,47,49,42,88,118,92,63,76,70,121,72,65,71,102,119,109,75,88,123,100,54,65,51,50,18,78,58,65,80,73,71,77,58,72,77,65,87,91,86,92,27,74,59,128,91
"COG1863",2,7,0,5,3,1,1,2,13,3,0,3,2,2,3,3,5,1,2,3,4,1,0,11,4,4,8,2,14,23,4,1,5,0,2,0,4,8,2,0,2,8,11,3,4,3,10,1,0,13,7,6,2,7,17,1,3,5,0,1
"COG1864",140,136,111,191,29,82,7,127,135,200,181,209,161,119,315,44,204,23,172,232,165,83,72,157,202,130,145,58,215,158,169,166,72,247,211,21,119,183,8,5,146,130,85,124,211,152,125,98,4,136,125,116,180,83,204,8,257,183,146,170
"COG1865",4,8,4,14,17,20,23,3,21,2,2,7,6,5,3,20,0,8,6,7,3,4,9,14,7,9,12,3,26,34,5,1,15,6,8,12,3,5,2,1,19,16,5,16,4,1,3,2,33,7,8,12,6,9,23,5,10,7,6,9
"COG1866",317,349,342,331,284,365,299,378,323,375,397,342,510,296,421,386,247,354,260,474,325,391,411,287,350,296,301,392,315,275,360,346,310,597,263,262,295,274,317,150,334,319,404,456,378,354,391,306,192,322,334,279,241,366,369,303,432,412,410,314
"COG1868",28,52,34,29,26,31,193,21,36,35,5,27,38,38,13,48,30,60,36,6,45,88,21,26,16,10,24,67,40,29,23,46,8,15,14,7,20,31,4,9,36,48,87,16,25,76,33,7,13,53,34,28,4,35,44,29,14,34,24,15
"COG1869",2,4,2,4,39,3,4,3,5,2,1,3,2,1,1,0,8,3,0,2,1,5,2,12,1,10,1,2,8,13,5,39,19,10,5,15,6,6,19,27,22,10,5,8,7,4,3,8,31,14,27,7,10,12,15,19,12,5,8,11
"COG1871",14,22,15,9,7,15,70,2,14,29,5,15,8,18,15,23,8,41,20,11,21,50,9,9,7,2,11,32,9,12,18,3,7,12,1,9,20,11,0,1,23,26,44,3,15,49,21,0,0,17,14,12,6,8,24,14,3,24,6,14
"COG1872",1,0,0,3,6,3,25,2,1,0,0,0,0,0,3,0,3,0,0,5,0,6,0,1,1,9,0,0,5,1,3,22,1,0,0,0,1,2,4,3,8,2,1,1,3,0,4,0,5,3,2,3,1,0,0,0,3,4,2,7
"COG1873",38,35,54,21,16,56,48,28,22,35,3,15,18,49,18,44,2,45,30,9,23,42,22,8,19,12,28,62,24,38,26,6,52,33,39,18,22,12,22,14,23,14,35,15,11,40,21,6,30,19,19,13,4,36,31,47,2,38,10,21
"COG1874",429,491,704,403,728,553,429,670,354,442,851,489,702,598,436,544,864,692,598,472,714,420,366,662,534,849,641,554,442,393,571,270,347,450,340,577,700,795,795,1007,546,512,449,466,611,891,674,1089,486,767,592,447,948,607,421,728,230,363,704,653
"COG1875",68,53,59,58,37,66,61,120,48,35,99,66,7,32,44,28,157,30,117,23,70,26,22,135,120,51,149,35,98,85,90,2,54,12,125,56,87,122,3,31,112,132,54,70,84,60,107,82,28,113,92,51,119,90,22,7,11,35,88,135
"COG1876",150,80,76,48,24,126,69,89,112,78,3,150,37,273,12,141,13,95,69,18,90,102,68,33,11,43,94,148,101,58,74,32,163,49,107,22,101,22,130,54,103,38,158,113,41,114,89,17,303,68,33,76,20,92,115,140,7,96,27,12
"COG1877",82,21,111,86,63,39,34,81,65,12,183,66,7,39,59,11,61,44,103,73,114,47,6,98,111,77,53,76,80,85,72,32,52,7,41,16,44,139,32,16,98,148,25,56,102,29,112,148,9,61,120,136,157,88,51,12,14,25,181,223
"COG1878",30,33,54,61,39,56,100,20,60,60,20,30,17,21,19,60,15,67,24,14,26,41,47,43,18,21,20,57,58,55,22,10,25,20,83,68,18,23,33,21,54,33,22,35,21,25,25,17,47,37,17,17,18,53,44,40,10,36,17,9
"COG1879",547,724,713,592,669,670,605,564,609,613,475,551,667,628,1064,1074,771,1071,531,647,695,773,456,520,548,749,417,806,564,648,748,856,834,822,544,607,654,542,1766,616,597,614,670,705,494,571,616,762,1088,567,800,674,557,667,624,654,1025,759,561,595
"COG1881",22,4,1,29,65,5,54,4,6,27,10,2,3,1,3,3,9,4,0,9,10,14,37,17,6,79,2,7,14,16,8,49,1,3,13,46,1,7,17,143,19,6,2,12,6,8,0,5,14,18,19,1,1,2,5,56,5,6,1,3
"COG1882",533,556,645,640,521,701,687,780,556,520,675,692,547,657,538,791,761,713,544,744,575,605,522,791,579,748,611,805,611,520,622,734,765,453,626,801,587,599,796,709,644,679,565,834,574,610,619,896,951,515,817,558,552,793,582,638,707,669,682,488
"COG1883",453,359,299,274,160,303,162,401,527,385,426,472,274,359,268,322,442,295,394,383,379,328,224,416,494,379,497,327,391,350,364,164,434,209,325,109,439,468,131,47,450,450,410,377,465,352,445,374,95,433,338,452,422,391,339,184,266,250,354,436
