"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG1663",167,131,135,300,184,156,121,185,251,71,164,138,276,145,152,160,80,157,174,120,103,113,342,77,324,109,42,214,204,184,159,181,72,127,137,200,177,88,85,218,280,158,163,150,209,241,185,127,173,133,104,130,159,226,99,144,153,119,17,118
"COG1664",21,11,18,1,16,50,6,21,3,4,10,12,9,39,5,4,25,39,7,10,39,7,4,20,3,13,6,16,14,29,7,28,13,6,6,8,6,15,4,37,11,4,9,23,14,0,22,72,9,3,17,22,24,2,13,7,17,11,7,18
"COG1666",19,17,5,18,15,5,3,8,13,19,2,1,10,21,2,2,5,2,4,2,1,1,5,0,5,3,15,5,2,7,5,14,2,3,20,24,5,2,21,4,33,11,6,5,7,22,14,33,5,11,13,17,5,13,3,2,8,17,6,7
"COG1668",38,45,46,10,29,38,21,18,10,68,24,24,20,17,7,32,4,7,34,11,21,23,10,34,9,18,32,5,41,5,30,46,181,126,20,60,31,171,44,24,71,10,67,53,132,7,67,38,50,96,20,73,9,24,31,184,110,44,30,41
"COG1669",16,30,25,26,36,31,21,50,42,0,19,16,20,22,22,27,21,73,30,24,18,13,15,8,24,15,9,45,28,34,79,102,36,55,49,37,78,37,16,158,182,55,55,72,71,108,83,11,86,24,35,70,80,126,47,81,29,59,8,46
"COG1670",481,476,495,315,437,503,434,476,260,211,478,440,340,424,456,276,498,732,497,482,464,442,301,382,201,464,431,696,487,534,617,475,414,487,386,658,568,360,414,517,218,451,350,593,351,259,478,466,253,353,496,476,649,632,382,337,416,505,380,418
"COG1671",48,38,60,17,32,2,28,11,44,71,47,28,13,38,31,44,43,21,12,28,17,39,7,41,14,60,103,10,24,15,24,36,90,33,16,14,18,50,84,9,34,45,26,32,34,47,33,62,69,61,49,52,28,11,54,58,30,52,50,21
"COG1672",563,283,401,1212,809,517,611,320,3359,553,337,484,1995,517,526,1422,234,521,451,381,312,393,3237,220,3910,243,165,307,454,451,502,446,237,411,278,320,429,205,222,381,1799,150,297,388,2011,1324,678,187,2644,305,227,885,727,317,225,1903,315,308,197,337
"COG1674",600,636,566,474,510,380,524,253,609,905,407,454,426,448,351,665,468,307,245,458,447,1027,577,593,503,434,481,301,414,311,436,359,687,616,406,379,291,520,301,261,518,289,432,393,494,507,535,466,653,587,357,526,273,275,521,709,373,346,731,410
"COG1677",21,10,38,14,11,2,9,2,9,31,10,10,3,15,1,14,19,19,7,11,7,10,3,15,2,33,50,5,10,14,24,17,35,22,18,4,8,34,38,2,41,18,10,9,22,16,9,13,19,19,26,27,10,16,4,13,10,25,15,13
"COG1678",31,26,61,27,59,89,51,112,3,7,77,85,67,60,96,8,68,90,103,79,50,48,18,34,6,31,15,104,61,65,53,60,30,58,32,68,83,20,65,74,19,47,54,89,23,38,62,96,8,28,95,22,101,73,36,13,84,53,9,86
"COG1679",6,1,15,0,16,2,1,2,1,87,11,8,12,48,8,0,0,4,11,28,23,10,1,30,4,0,0,1,12,0,13,2,4,1,8,0,4,20,2,1,6,0,7,1,16,0,13,22,9,24,1,11,12,2,10,22,2,13,0,9
"COG1680",296,768,499,267,337,675,461,490,236,371,546,525,367,321,479,502,497,477,606,491,601,352,325,421,246,359,393,568,518,757,170,179,145,209,117,177,160,182,148,214,73,173,162,183,117,86,145,143,119,117,169,99,153,158,103,112,191,159,225,227
"COG1682",130,164,178,54,136,56,153,94,94,129,163,125,36,127,64,107,132,78,78,101,91,192,23,205,51,151,242,39,62,29,183,122,211,183,61,91,107,214,231,81,71,125,75,117,124,74,88,135,179,147,209,155,80,141,122,163,121,154,194,117
"COG1683",31,50,21,20,36,15,20,27,23,15,18,23,9,39,22,30,13,6,12,25,30,72,13,37,9,24,36,20,21,33,17,32,49,29,29,10,30,38,49,18,35,46,34,32,26,91,49,22,34,34,39,21,27,7,63,39,27,14,42,24
"COG1684",44,33,37,30,18,14,32,12,12,133,25,23,11,25,11,19,41,29,14,22,21,24,8,28,4,55,78,11,25,25,20,16,51,34,26,1,13,58,66,14,55,53,12,12,40,28,25,55,43,25,23,34,20,21,11,17,45,48,29,40
"COG1686",452,472,408,222,342,194,506,138,376,591,409,402,148,425,214,511,397,231,193,336,369,909,85,646,114,700,935,126,266,157,420,292,645,423,296,221,338,576,669,123,353,446,251,250,406,239,367,368,470,432,347,486,153,198,674,610,454,565,802,319
"COG1687",26,46,33,14,33,10,23,7,19,51,20,18,4,21,12,24,13,11,10,22,25,17,5,21,16,28,40,3,6,13,18,13,22,12,11,7,30,26,15,9,25,9,14,9,20,42,24,15,48,23,20,35,12,9,18,30,25,24,44,20
"COG1688",15,0,0,0,21,0,2,0,17,0,0,3,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,29,0,0,0,11,0,0,0,0,0,1,0,5,7,7
"COG1690",59,34,88,143,93,96,83,282,137,76,74,38,66,76,59,5,146,153,26,80,81,50,24,120,140,85,61,206,51,106,45,69,50,94,87,73,41,62,81,78,25,61,41,101,57,140,46,182,37,145,138,51,124,27,82,96,45,107,55,78
"COG1691",40,38,24,14,44,20,38,11,55,53,35,31,34,39,17,76,28,20,25,16,32,31,19,45,4,53,98,15,21,13,41,38,38,11,43,63,42,33,37,16,10,20,26,16,32,34,32,25,27,43,22,43,5,33,28,34,19,63,67,31
"COG1692",33,0,20,1,27,32,15,5,13,55,25,20,12,39,8,1,10,2,16,28,31,99,11,83,15,4,19,11,17,15,28,18,34,20,12,21,7,30,5,6,25,4,54,13,23,14,31,35,11,22,13,43,9,19,15,24,5,38,2,18
"COG1694",150,95,115,91,121,1412,140,163,78,78,165,131,128,107,172,66,128,131,184,137,159,165,107,98,100,130,61,131,175,175,148,173,89,124,147,158,163,79,94,168,93,142,152,137,96,72,149,146,97,165,160,93,148,198,89,92,128,87,56,127
"COG1695",187,262,167,58,141,125,144,114,86,244,175,147,79,169,128,86,182,139,123,136,117,166,37,180,44,152,189,124,128,95,128,99,192,167,85,70,118,170,197,96,85,140,93,121,127,70,122,174,150,135,158,203,114,113,236,104,163,126,249,123
"COG1696",497,253,550,350,432,411,344,300,378,472,495,575,271,390,463,397,511,383,340,440,583,344,505,660,267,470,421,295,467,320,424,334,600,610,362,313,345,490,331,244,462,392,440,396,372,117,515,146,332,407,371,600,408,282,461,593,538,386,529,424
"COG1699",17,2,8,2,1,5,2,3,4,9,3,2,2,2,1,4,4,4,2,2,7,5,0,5,0,9,21,0,3,3,30,14,43,31,18,1,6,36,16,5,9,15,14,2,23,7,10,7,27,24,20,23,6,19,9,10,19,42,12,20
"COG1700",121,0,0,0,48,37,32,36,161,4,15,30,10,11,125,119,2,10,2,0,4,73,216,2,150,2,1,2,8,1,21,64,69,2,15,54,4,18,11,5,9,4,42,36,8,10,69,3,56,91,75,10,29,30,0,116,5,3,3,2
"COG1702",207,235,209,220,185,175,169,143,271,212,182,206,224,187,184,256,211,166,159,187,212,137,255,196,194,182,179,145,177,219,191,187,227,203,214,239,181,237,204,161,268,196,205,193,227,247,225,212,226,253,210,236,163,181,220,234,235,194,219,186
"COG1703",113,156,95,50,134,185,105,154,51,54,132,150,145,137,175,29,149,143,227,143,179,93,85,57,11,87,64,145,178,146,142,124,60,133,154,180,171,103,79,173,35,92,177,151,64,102,138,138,21,129,127,122,151,176,92,44,154,134,11,163
"COG1704",138,111,92,123,149,163,119,175,103,112,101,133,136,115,131,108,100,150,155,165,155,81,151,117,165,68,99,150,141,213,102,122,141,187,108,121,127,131,41,191,171,133,124,134,183,91,127,104,100,99,97,104,150,147,101,143,107,83,85,160
"COG1705",198,300,194,405,248,246,178,154,184,239,317,297,228,198,229,286,53,387,476,123,145,125,291,84,894,177,49,145,213,127,225,215,233,203,312,282,490,83,93,192,515,92,221,131,296,475,160,117,337,93,139,175,333,224,84,224,173,97,147,260
"COG1706",0,14,0,30,4,0,5,4,0,3,0,0,1,6,3,2,7,5,1,1,0,0,8,0,0,1,0,2,4,21,0,8,0,1,1,8,0,0,45,3,60,45,0,4,3,33,2,45,0,0,14,0,7,1,1,1,8,1,4,1
"COG1708",67,40,36,15,84,70,57,129,4,13,16,25,13,51,16,7,59,48,35,62,23,35,12,30,3,12,24,180,39,111,43,35,31,21,25,49,29,12,49,48,8,11,40,82,4,3,72,132,13,41,22,37,69,24,22,12,12,45,7,49
"COG1712",40,24,62,39,30,23,71,68,17,6,49,31,15,40,64,13,12,70,27,40,29,43,40,12,1,75,34,93,38,23,82,54,27,33,33,64,70,22,26,110,3,80,40,44,26,2,30,5,10,7,30,27,61,107,47,22,20,47,13,64
"COG1713",31,40,17,12,21,18,14,5,20,62,18,25,4,31,8,28,23,2,14,20,12,25,4,40,5,28,22,7,15,11,59,44,106,80,28,22,31,71,91,27,50,55,55,45,69,44,76,30,76,92,50,77,22,28,81,87,64,94,111,56
"COG1714",12,2,23,3,22,16,35,51,1,18,24,45,10,34,52,2,48,27,40,56,53,44,8,14,50,3,8,53,25,48,41,27,47,40,17,20,24,15,5,24,1,20,18,58,12,1,38,9,46,6,11,16,58,25,26,19,21,26,9,59
"COG1715",25,153,30,16,38,46,4,7,29,32,19,14,30,52,6,65,10,12,11,8,35,84,6,16,11,19,2,22,27,12,24,15,4,18,4,8,3,26,9,75,117,44,23,36,18,19,10,46,14,30,13,14,3,8,51,20,13,5,13,10
"COG1716",67,49,77,8,75,13,17,2,35,0,11,29,19,30,14,44,20,41,15,49,9,337,10,58,8,34,28,11,26,5,31,7,144,113,25,20,8,26,26,3,13,5,15,11,18,62,7,71,50,94,16,83,6,34,14,172,15,76,62,19
"COG1719",0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",62,34,67,134,65,47,24,8,150,70,27,40,87,72,30,65,52,18,19,50,49,30,121,61,194,59,34,4,24,18,45,34,56,45,47,14,13,51,79,13,197,43,27,23,94,145,67,72,141,37,33,82,22,6,87,166,49,28,63,19
"COG1721",134,52,193,186,146,187,110,243,151,126,174,184,220,132,216,128,313,258,216,208,244,159,211,107,347,131,119,235,221,282,143,196,174,187,160,170,193,152,57,230,121,127,223,239,165,114,193,113,165,155,172,174,229,204,111,225,182,192,49,249
"COG1722",7,6,0,0,6,3,2,2,1,7,3,3,0,4,1,9,3,3,0,3,4,9,2,5,2,0,1,2,2,7,8,5,9,7,5,11,4,6,8,4,8,4,5,12,10,18,14,29,4,1,3,14,9,3,15,20,9,2,14,4
"COG1724",4,7,0,1,0,3,1,4,0,3,56,3,0,2,2,0,0,6,0,0,4,1,1,7,0,0,1,1,1,0,0,6,1,1,1,2,5,2,1,0,2,0,6,0,1,0,2,0,4,11,0,3,3,3,1,6,1,3,0,1
"COG1725",297,299,179,83,172,143,206,81,193,370,150,151,126,204,97,183,214,140,119,129,193,215,83,206,141,230,304,150,148,85,183,133,208,153,84,69,119,264,169,83,152,166,147,151,200,130,193,82,181,204,134,205,104,116,146,206,227,207,305,174
"COG1726",104,30,109,265,132,179,107,185,181,7,118,132,218,103,151,114,86,127,138,136,121,76,228,72,201,65,23,132,199,148,66,148,49,123,130,160,138,109,40,193,197,84,101,114,162,148,142,55,140,144,121,88,141,92,57,128,104,70,11,137
"COG1728",21,1,18,7,8,1,0,0,12,12,14,28,2,7,0,5,12,13,5,8,14,7,0,20,0,44,68,0,15,1,26,17,41,27,11,0,3,50,22,4,18,18,12,4,21,7,7,2,27,20,9,22,6,14,3,28,13,41,4,22
"COG1729",3,8,16,22,16,0,12,7,0,32,3,1,3,10,5,6,3,10,2,3,1,3,7,1,3,1,2,1,2,12,4,4,0,0,5,4,0,1,9,1,14,1,2,3,1,11,2,15,0,0,7,1,1,0,1,0,5,0,1,0
"COG1732",47,132,20,9,24,61,22,12,27,16,5,15,29,44,23,32,32,8,19,16,20,19,31,13,4,13,10,16,26,37,31,51,22,13,31,21,23,0,62,38,4,14,51,40,14,40,59,59,12,9,16,36,19,10,42,9,26,33,26,34
"COG1733",164,237,168,77,163,180,181,126,86,257,212,174,169,185,159,165,130,233,148,141,129,131,88,118,92,148,199,182,179,113,202,135,166,153,143,129,134,155,135,118,121,103,130,247,104,104,120,125,115,167,181,159,155,197,191,138,123,185,177,132
"COG1734",30,18,11,34,52,56,10,16,8,14,17,6,19,37,16,13,7,7,19,16,20,16,19,12,70,2,1,8,17,24,10,27,4,16,15,28,7,15,30,15,73,14,14,24,40,65,41,85,21,7,13,19,22,6,10,20,24,6,20,2
"COG1735",1,5,3,2,3,1,15,3,1,2,1,1,0,8,4,1,5,5,0,2,3,3,4,2,1,2,3,2,2,0,15,16,6,4,13,4,5,11,65,10,4,20,6,10,8,54,11,51,10,10,18,9,16,3,16,4,15,6,4,5
"COG1737",209,655,138,143,245,225,380,137,163,341,125,147,114,255,157,411,267,142,119,136,139,136,75,246,57,286,394,123,118,205,244,150,127,89,215,176,187,145,452,147,185,273,272,194,133,306,190,367,265,180,196,246,100,131,375,120,204,219,578,162
"COG1738",69,26,66,149,63,98,46,108,134,10,63,98,153,39,121,72,61,79,121,67,78,33,156,58,166,53,27,86,90,111,54,85,38,51,77,59,87,62,45,131,131,57,84,57,91,102,52,41,84,95,108,67,75,58,77,112,68,41,17,88
"COG1739",150,213,129,161,155,132,155,119,169,165,147,141,211,163,154,212,109,112,148,137,146,181,140,171,162,137,145,99,148,110,115,147,172,165,142,150,163,175,135,124,137,100,138,136,165,151,155,114,137,190,130,162,138,151,140,193,143,146,146,130
"COG1740",48,55,17,20,28,17,22,18,34,32,10,4,32,35,9,18,24,10,20,11,48,11,27,5,3,2,40,16,11,19,52,68,0,9,62,91,6,10,69,19,3,34,19,27,16,85,14,97,9,13,26,32,10,38,12,3,23,46,5,17
"COG1741",122,53,82,53,90,121,103,216,9,32,109,89,79,102,133,21,146,211,145,135,73,69,66,24,10,95,22,253,101,245,136,123,45,87,86,143,192,34,137,219,16,100,72,145,35,58,125,150,5,11,121,59,184,152,65,14,85,123,21,133
"COG1742",0,15,0,0,10,0,4,14,0,10,0,0,0,4,0,0,1,2,1,0,2,0,3,0,1,3,0,3,0,8,0,2,0,1,3,2,0,0,13,10,0,6,0,2,0,12,1,15,0,0,2,0,2,1,1,0,2,0,2,5
"COG1743",16,0,0,36,7,10,0,46,1,3,1,1,0,30,0,0,125,0,4,20,97,86,8,12,2,8,0,134,2,30,10,2,0,5,2,26,0,125,1,20,16,10,44,16,22,2,10,0,4,26,5,1,0,5,33,24,55,7,0,31
"COG1744",192,282,249,126,159,106,160,83,160,266,221,189,54,228,148,181,256,127,89,162,224,176,48,394,35,309,469,78,172,84,184,187,355,299,134,72,264,257,242,66,123,197,148,157,153,34,189,120,218,241,149,243,62,62,369,271,222,202,364,172
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40,0,3,0,1,0,0,0,4,0,0,0,0
"COG1748",238,99,250,239,164,165,184,206,280,180,224,227,255,156,226,186,240,254,192,219,212,180,214,188,265,250,236,220,234,171,256,217,175,203,184,243,200,215,163,194,157,231,185,218,183,154,183,103,194,212,189,209,161,266,207,187,224,281,162,215
"COG1749",44,6,80,38,17,15,2,7,12,103,26,29,13,20,1,26,50,31,9,15,25,14,5,39,4,73,76,2,38,17,46,24,126,71,8,5,17,76,77,7,54,68,17,11,60,23,20,55,41,51,32,73,11,22,6,21,63,83,25,48
"COG1751",1,0,1,0,1,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1752",345,142,404,367,459,516,381,696,236,148,433,504,423,415,499,170,691,649,502,564,411,507,384,265,175,298,152,832,525,863,392,466,353,503,367,431,439,251,222,634,126,389,539,538,207,100,440,297,216,264,449,324,562,499,330,276,428,379,99,498
"COG1754",231,122,221,428,278,288,181,279,548,21,207,254,519,136,290,238,187,271,331,258,308,133,642,166,676,175,75,301,357,258,170,294,104,271,258,282,275,214,93,276,360,246,232,189,386,440,264,174,382,313,254,174,228,262,134,285,225,166,131,251
"COG1755",1,0,1,0,0,1,1,6,0,0,0,0,0,0,21,0,34,23,0,0,1,1,2,0,0,8,0,10,0,15,0,9,0,1,1,0,0,1,0,5,0,3,0,7,0,0,1,10,0,0,26,0,4,2,0,0,5,8,0,4
"COG1757",553,484,455,626,482,525,498,475,882,476,494,528,813,587,542,653,512,500,525,565,569,438,1027,449,1041,563,617,465,580,602,152,254,169,157,217,155,239,197,117,293,237,180,265,182,219,224,207,94,221,163,133,229,153,151,182,200,173,195,231,206
"COG1758",4,55,3,15,16,3,8,3,1,27,4,3,5,15,2,36,2,1,1,5,1,1,5,12,4,1,2,3,9,4,6,1,0,5,4,4,4,5,30,7,21,3,1,5,3,39,6,38,8,12,6,2,4,1,1,4,6,3,42,3
"COG1760",233,354,242,245,269,272,292,200,270,352,226,231,268,278,194,377,214,175,215,224,206,189,315,263,302,260,282,176,283,271,180,324,273,280,298,285,243,193,358,242,213,277,313,221,228,295,278,300,244,317,274,256,185,187,314,296,283,236,397,249
"COG1762",281,550,206,169,284,259,616,227,283,517,150,207,116,268,193,417,371,245,138,147,137,136,212,353,76,388,593,159,164,306,414,318,275,224,221,344,164,229,632,216,238,303,322,325,319,669,171,624,277,305,300,405,121,315,445,226,276,406,685,218
"COG1763",12,27,23,16,15,5,39,8,26,36,15,16,4,17,14,25,19,8,7,20,10,13,17,32,12,72,26,14,9,6,4,24,23,19,28,29,35,10,76,6,4,43,24,21,16,45,16,43,21,7,29,22,23,11,22,11,30,22,36,15
"COG1764",0,9,0,1,5,0,5,3,0,2,1,0,0,7,2,0,4,3,2,2,0,0,1,0,4,0,0,3,0,12,0,1,0,0,1,1,1,0,21,0,3,9,0,2,1,18,2,27,2,0,7,0,4,0,1,0,1,0,6,2
"COG1765",5,53,7,9,18,10,11,9,1,5,0,5,3,14,9,18,10,7,7,5,2,5,6,5,4,2,3,8,9,17,4,14,1,3,3,9,6,1,37,8,2,15,5,23,4,33,17,64,1,13,9,4,10,1,0,1,8,2,27,1
"COG1766",70,24,49,79,20,16,35,15,10,149,10,26,8,21,17,6,62,27,23,21,42,12,11,72,8,32,118,5,12,25,26,28,95,72,51,12,12,60,80,15,112,79,36,11,64,41,23,68,33,4,36,34,23,19,16,19,17,25,33,43
"COG1767",20,18,5,33,12,23,19,12,11,29,14,9,2,38,14,39,27,12,18,21,12,9,21,6,2,66,17,8,14,47,13,40,15,7,16,26,47,8,72,36,5,27,46,26,10,23,54,53,8,8,13,15,7,14,23,6,20,19,108,18
"COG1768",32,19,39,18,53,22,25,18,30,17,34,40,7,74,33,36,46,19,9,54,36,94,6,66,14,32,24,15,17,5,26,17,51,45,13,13,24,36,24,18,42,34,19,28,24,4,50,21,33,55,28,46,12,6,97,55,30,27,44,21
"COG1770",0,30,2,1,3,0,7,0,1,3,0,0,0,0,1,9,3,3,0,0,0,0,3,0,0,1,3,1,0,4,0,4,0,0,1,6,1,1,53,6,1,21,0,8,4,68,9,108,1,30,19,0,5,3,5,0,18,1,87,6
"COG1773",46,19,29,41,68,60,45,55,36,44,55,50,57,65,28,44,54,26,60,55,45,49,62,40,39,53,46,34,76,74,40,76,44,23,32,48,36,46,108,41,30,52,86,53,48,41,83,86,29,48,43,61,54,29,81,50,43,34,46,31
"COG1774",221,103,187,126,155,157,191,147,128,155,190,235,184,164,186,134,144,144,195,180,203,290,200,252,139,266,229,200,270,141,211,216,240,201,241,166,175,235,155,176,152,218,191,159,182,125,191,81,295,253,202,178,129,213,172,243,204,210,177,203
"COG1775",147,45,68,45,163,31,142,42,68,176,84,49,19,167,35,149,82,60,78,73,78,72,31,51,19,81,169,51,70,20,87,94,104,40,55,31,81,64,179,73,49,83,58,63,60,61,108,86,70,129,99,95,39,34,124,56,92,113,112,79
"COG1776",62,18,73,18,14,35,23,12,21,167,33,47,14,34,10,23,63,54,11,36,39,28,2,72,8,70,120,7,27,26,97,45,111,97,32,9,17,84,59,19,27,28,22,17,69,11,22,17,71,43,30,68,18,21,10,38,74,72,17,55
"COG1778",88,75,88,107,99,134,94,92,99,44,116,97,133,122,160,76,56,62,187,125,72,92,103,54,150,59,40,142,137,86,78,125,117,67,149,111,118,76,78,126,138,50,87,137,77,105,111,90,74,80,48,86,163,69,46,109,89,62,16,58
"COG1780",0,73,0,4,12,5,8,6,1,40,0,2,2,9,2,37,5,1,2,0,0,2,2,2,3,0,5,1,0,6,1,2,0,2,7,3,4,0,21,1,2,5,5,2,0,30,3,31,8,13,13,1,2,2,3,3,6,1,41,3
"COG1781",123,72,105,117,105,90,90,92,102,29,97,111,123,114,107,123,56,78,119,94,78,62,112,103,113,93,100,78,124,56,57,106,117,122,101,108,125,122,98,105,147,88,74,96,123,104,110,71,76,127,100,125,102,83,100,132,91,115,77,105
"COG1782",3,0,14,0,10,0,0,0,8,4,0,2,6,0,0,6,2,5,0,0,1,9,0,17,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,4,4,0,0,0,0,4,0,2,4,1,1,0,0,0,5,0,0,0,0
"COG1783",73,35,66,26,558,47,57,55,52,154,255,85,17,247,44,45,90,105,38,80,268,62,94,114,60,95,101,194,59,97,91,102,133,59,152,79,683,100,32,83,35,210,69,76,74,37,63,267,29,70,27,72,53,27,60,107,32,44,35,125
"COG1785",122,79,205,121,242,264,206,263,63,31,261,246,177,231,321,172,294,243,260,254,259,164,119,135,15,179,79,260,302,217,223,227,211,206,209,290,267,157,165,320,125,202,257,268,115,49,193,203,28,157,227,153,322,241,223,73,275,158,46,206
"COG1786",0,0,0,0,0,1,0,2,0,0,6,3,3,5,1,0,4,2,1,6,0,6,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,2,0,0,0,8,6,0,1,0,1,3,0,4,4,0,0,0,1
"COG1787",12,0,5,0,4,2,6,0,2,0,34,5,2,5,1,2,4,1,1,9,3,16,0,5,1,1,13,0,4,0,1,2,9,29,8,0,3,7,23,0,0,2,1,1,2,0,3,0,3,19,1,1,1,2,4,4,4,0,7,0
"COG1788",33,13,7,11,60,47,23,10,4,6,19,17,10,71,7,25,26,8,20,17,26,15,25,11,6,5,9,13,29,19,22,28,19,9,17,13,11,6,33,32,8,18,58,30,23,35,49,64,5,19,24,25,18,1,20,14,26,6,12,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1792",60,69,69,68,69,68,61,63,92,74,63,66,98,92,71,82,62,43,72,72,75,84,112,53,102,63,50,68,62,57,166,172,225,203,175,168,196,250,164,190,284,204,179,168,230,239,210,88,218,232,198,225,173,191,209,293,193,146,186,182
"COG1793",115,2,4,0,5,38,15,24,1,2,3,3,24,14,7,1,6,8,83,3,15,1,0,5,0,2,2,73,4,0,3,15,4,4,4,17,2,7,4,7,1,9,1,4,2,0,11,6,4,13,8,6,7,2,7,13,1,8,0,4
"COG1794",27,132,43,12,42,13,36,13,14,42,19,11,6,56,13,63,22,23,19,25,21,36,35,25,6,5,10,9,25,26,50,26,38,26,40,29,30,13,42,27,14,26,20,79,22,39,22,41,23,28,14,17,19,8,15,19,34,33,51,21
"COG1797",128,142,174,98,97,99,105,82,95,69,136,129,174,105,111,147,169,86,161,86,136,115,64,189,16,141,215,90,152,76,151,137,176,123,130,120,158,181,146,137,69,114,164,111,96,62,131,58,103,195,214,130,127,140,218,80,247,165,146,153
"COG1799",100,165,63,21,64,37,43,16,58,103,62,51,34,85,40,106,58,20,39,60,52,95,17,102,17,78,89,19,41,13,19,14,33,19,13,14,17,21,14,11,14,24,17,9,23,14,23,15,21,26,21,32,11,20,29,34,20,32,44,17
"COG1801",0,3,2,2,6,1,2,4,0,10,0,0,2,2,1,9,0,0,0,0,1,0,2,0,1,0,0,1,0,4,4,2,0,0,13,13,4,3,42,1,2,10,3,6,5,16,7,30,0,2,10,5,6,2,3,1,7,3,4,2
"COG1802",257,188,226,143,245,156,253,134,220,458,144,144,101,250,187,235,291,227,129,168,147,148,78,155,40,419,422,115,138,178,60,75,74,37,83,32,66,85,122,37,39,77,66,35,48,85,60,83,69,61,66,102,50,40,129,49,81,91,126,55
"COG1803",136,125,130,43,140,191,96,153,55,58,147,102,62,130,168,43,104,134,180,107,127,94,55,116,24,148,154,177,132,72,99,150,104,109,94,156,233,115,98,122,51,126,101,117,75,37,118,85,68,68,77,140,128,154,174,131,191,129,99,94
"COG1804",64,176,26,23,190,58,127,65,21,21,81,39,25,142,37,175,75,54,57,71,66,54,48,47,23,38,75,38,92,34,41,75,82,29,41,22,67,36,233,39,18,54,61,52,63,132,84,299,18,38,82,37,55,15,103,23,75,39,138,48
"COG1805",88,20,79,202,98,133,77,132,125,16,76,98,153,86,144,67,52,75,141,105,113,81,256,65,172,60,27,139,151,133,85,111,53,104,117,158,113,75,22,161,152,121,124,102,118,87,117,25,84,97,47,85,86,131,56,120,85,81,9,91
"COG1806",2,42,1,0,15,3,1,2,0,42,4,0,5,8,5,21,3,6,1,2,3,6,4,1,0,2,2,3,0,6,5,10,10,1,22,17,1,11,26,8,13,10,11,18,9,24,18,43,14,13,11,2,5,4,8,8,11,2,50,2
"COG1807",176,188,145,151,289,305,153,244,211,144,239,215,221,237,243,290,300,231,308,154,185,172,318,70,331,89,99,247,226,240,44,85,34,50,74,83,101,27,33,89,70,50,53,57,70,90,86,48,65,50,48,38,79,65,45,72,62,70,2,73
"COG1808",135,70,129,81,168,187,94,197,26,37,148,192,153,111,162,68,105,142,200,131,140,98,71,83,8,97,64,151,199,146,107,113,67,133,143,178,184,98,51,199,36,100,139,113,40,28,120,61,23,138,136,90,135,176,102,42,156,119,77,123
"COG1811",52,147,22,27,69,32,44,38,26,100,36,25,20,101,40,86,37,13,39,41,41,24,19,51,25,26,50,24,25,32,24,53,43,36,106,30,54,19,72,39,20,47,56,22,31,44,77,60,44,39,45,46,28,34,129,38,29,19,67,21
"COG1814",11,34,28,3,8,78,17,38,1,6,8,12,3,29,16,54,68,71,19,26,8,12,12,4,2,24,3,28,24,89,13,51,6,8,16,7,10,2,5,41,2,12,10,39,3,1,43,40,6,2,46,14,31,8,8,3,25,13,2,27
"COG1815",26,25,13,14,15,8,15,8,6,42,13,11,4,14,1,13,19,21,3,7,12,8,7,24,4,18,34,5,14,18,21,19,54,24,17,4,13,39,35,6,40,32,13,8,42,22,7,36,15,7,17,23,12,5,7,11,20,19,15,9
"COG1816",14,34,17,14,6,5,19,4,11,31,8,6,18,14,2,28,30,11,3,9,2,37,3,9,2,21,31,2,7,4,32,41,103,31,46,11,25,62,96,28,19,42,27,28,33,36,42,55,56,39,80,49,14,29,29,20,38,66,87,44
