"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG2244",1056,976,883,969,1000,863,1632,654,1367,1200,1045,935,1148,1185,1098,949,975,918,872,962,1015,1085,924,1308,971,996,1086,927,969,865,1086,1158,801,997,1068,1090,962,987,933,891,1224,783,886,1121,1113,946,965,606,1022,1179,737,805,1019,1304,771,1193,945,1253,865,916
"COG2246",21,55,41,44,63,49,7,24,63,51,33,47,24,43,39,6,63,28,58,38,20,71,39,21,66,48,82,49,57,32,31,6,12,18,40,49,24,33,30,13,9,3,17,42,25,53,43,19,25,11,47,102,60,32,37,18,38,15,102,83
"COG2247",0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2249",24,12,16,39,7,11,21,3,17,15,19,16,7,14,11,4,4,2,5,7,26,4,4,29,23,8,4,7,5,8,74,55,83,55,50,48,42,55,69,14,14,24,51,57,35,45,45,183,49,41,101,47,31,17,33,40,22,96,23,29
"COG2250",2,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2252",109,281,110,391,297,189,93,389,150,135,192,167,215,170,156,131,182,311,250,260,138,310,132,201,237,240,303,265,284,238,175,56,133,216,242,168,208,253,240,231,131,306,260,166,170,192,149,650,302,85,284,375,221,264,315,130,253,136,295,332
"COG2253",1,0,0,6,0,0,2,0,9,4,1,0,0,0,1,22,0,3,0,0,0,0,18,0,0,0,0,0,1,2,1,0,21,2,20,0,0,4,0,0,0,3,120,0,7,1,0,0,0,5,0,0,0,0,0,6,2,0,12,0
"COG2255",207,253,230,207,212,280,124,254,334,204,187,235,222,242,258,265,212,277,222,202,227,268,262,192,228,223,273,239,319,255,200,162,230,187,206,175,202,219,247,203,220,260,213,232,211,239,195,119,238,181,213,248,279,213,224,210,214,232,199,260
"COG2256",208,271,263,241,303,309,193,282,374,220,254,309,228,272,274,316,260,315,255,251,268,360,288,187,266,301,318,245,348,265,231,171,271,257,251,216,238,247,258,224,210,287,317,246,310,318,201,221,234,193,295,338,267,286,257,268,281,203,206,343
"COG2257",7,22,6,16,18,7,2,2,8,32,15,1,25,19,11,6,16,12,6,21,5,7,4,1,20,25,14,18,11,6,9,1,1,8,4,14,17,7,10,6,1,1,34,12,9,5,12,15,3,1,14,3,23,23,21,16,12,6,48,1
"COG2258",23,27,29,104,100,42,13,149,22,8,47,42,53,27,30,19,89,49,101,97,38,31,40,39,49,43,39,32,19,15,24,25,45,40,48,52,78,40,96,39,15,17,15,38,32,22,42,107,22,21,46,98,34,26,32,26,33,29,81,23
"COG2259",75,28,65,85,2,25,94,5,28,50,54,48,60,36,64,34,47,3,21,23,37,23,3,96,40,24,11,23,14,36,76,115,39,33,65,71,52,61,27,23,64,27,2,58,52,25,39,77,36,76,69,17,31,40,23,49,16,64,38,11
"COG2261",0,0,3,13,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,5,1,3,5,0,0,1,2,1,1,3,2,1,41,1,3,6,1,0,0,2,0,0,2,0,1
"COG2262",76,87,96,98,98,90,47,64,63,81,72,87,76,80,90,109,89,94,95,85,83,90,108,82,106,110,67,98,94,92,287,277,187,273,243,270,285,274,249,282,266,338,298,264,276,294,222,205,243,189,272,302,253,258,267,259,270,239,239,336
"COG2264",72,76,54,76,60,72,49,56,45,77,69,70,64,67,69,54,66,57,89,71,71,58,44,68,84,94,78,74,64,52,197,203,168,215,157,190,198,213,216,207,174,149,220,218,167,232,147,119,195,144,198,148,230,163,231,155,242,168,173,254
"COG2265",301,462,313,541,536,450,252,376,421,307,372,381,391,447,421,302,477,398,407,562,340,427,422,321,459,547,439,454,487,310,369,248,314,304,358,343,388,347,447,329,262,401,505,396,358,482,372,465,364,271,536,381,468,408,435,349,415,346,407,510
"COG2267",37,128,127,195,256,148,38,130,75,99,117,147,161,149,108,40,162,148,189,209,86,146,86,64,144,178,128,119,136,64,101,37,68,94,146,73,119,155,131,41,51,35,132,99,122,249,91,276,90,39,170,198,184,108,107,76,113,103,156,207
"COG2268",70,62,53,70,76,86,140,22,64,129,79,65,197,93,62,77,118,84,45,99,69,112,35,54,73,107,62,137,64,74,54,93,69,98,61,79,109,37,90,26,105,19,607,108,57,48,172,182,59,180,146,50,132,87,62,80,118,86,111,52
"COG2269",9,0,2,35,1,4,4,2,0,2,1,4,0,2,0,1,2,0,4,1,0,1,0,16,20,0,0,3,1,0,0,2,8,5,2,0,9,7,1,0,1,0,1,0,0,1,0,33,2,3,7,1,0,0,2,1,0,4,0,0
"COG2270",13,45,44,67,93,59,19,119,34,5,70,55,51,64,30,16,129,82,129,85,60,78,53,48,75,70,42,42,37,22,38,14,27,37,34,57,76,28,66,36,16,14,26,38,44,69,65,37,58,10,37,156,18,51,23,27,44,47,71,54
"COG2271",237,45,73,175,11,168,248,6,104,85,88,140,83,214,87,56,35,62,108,27,246,65,8,191,92,80,77,67,23,224,180,213,219,84,177,55,93,134,205,38,93,286,94,173,173,222,109,326,196,127,150,48,56,177,42,137,68,125,117,103
"COG2272",68,92,118,80,123,188,42,161,130,203,100,107,56,152,104,429,67,230,51,56,91,154,472,152,116,113,93,73,234,205,93,48,42,70,104,128,99,106,86,337,11,373,318,144,139,160,66,13,117,22,104,235,145,92,299,231,104,78,179,117
"COG2273",252,103,177,69,62,118,405,141,165,269,200,237,167,104,182,247,184,145,104,290,145,192,252,184,187,186,193,270,283,204,152,298,203,259,221,241,195,137,110,264,240,190,133,220,201,95,367,9,318,306,142,61,130,204,124,150,229,220,189,198
"COG2274",345,101,638,305,402,533,240,89,485,291,478,265,407,175,233,179,406,174,344,262,295,137,749,300,283,350,226,193,371,227,256,612,491,404,172,563,573,317,622,926,342,287,1256,330,808,262,478,97,171,332,392,127,164,602,803,548,201,435,613,144
"COG2301",19,16,30,123,40,44,21,46,17,32,34,22,45,26,23,6,57,18,37,62,20,16,24,23,55,20,16,82,24,28,20,48,23,58,39,21,39,41,23,14,36,21,20,19,37,41,70,95,25,15,38,59,14,59,28,30,82,28,12,34
"COG2302",11,49,35,23,41,30,4,41,35,15,34,24,39,27,39,13,25,24,23,36,16,43,16,13,21,31,50,21,29,10,64,18,34,43,54,70,64,68,87,53,17,15,48,71,67,100,74,23,56,15,69,100,113,121,78,50,101,39,56,135
"COG2303",7,0,4,37,0,5,1,2,9,2,2,5,2,1,4,1,2,0,3,0,7,1,0,5,0,0,0,0,0,2,0,2,4,17,13,3,43,8,2,0,10,12,3,0,12,15,1,136,15,6,42,0,1,1,6,8,2,9,3,5
"COG2304",391,278,209,93,148,241,538,73,209,313,277,308,214,271,299,427,148,300,166,178,321,261,298,345,199,299,310,334,387,343,332,390,285,288,269,194,238,252,320,454,353,383,327,386,282,171,343,66,341,423,210,71,309,229,316,334,468,323,149,263
"COG2306",0,7,1,1,0,1,0,0,0,0,5,1,0,0,2,0,1,4,2,0,0,13,0,0,0,3,27,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,19,0,3,0,7,0,4,2
"COG2307",3,1,4,17,0,3,0,0,0,0,0,15,1,0,0,0,0,30,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,13,0,0,0,3,0,0,0,2,0,1,10,0,0,18,0,7,217,0,0,0,1,0,1,0,2
"COG2308",6,10,1,18,0,7,0,1,2,0,0,18,2,0,2,2,3,29,1,0,5,3,0,0,9,0,2,3,13,0,3,14,7,4,20,6,0,23,5,0,0,0,2,0,1,65,0,0,20,1,6,190,6,5,5,0,2,4,8,3
"COG2309",60,138,86,168,318,160,37,238,175,31,132,130,178,174,141,56,198,156,215,272,74,165,117,63,166,155,180,107,176,70,108,27,87,135,111,152,136,113,121,94,72,28,87,91,103,156,98,144,105,32,150,190,153,142,129,81,84,78,196,166
"COG2310",97,26,25,212,115,70,3,18,12,12,12,16,17,26,20,12,27,6,27,100,2,57,10,8,44,31,30,276,8,170,135,2,209,51,3,25,8,19,21,9,2,11,5,32,40,52,15,0,7,4,56,9,137,29,10,10,301,49,12,6
"COG2311",212,195,258,65,76,134,476,6,103,203,199,151,200,91,139,218,161,93,81,57,161,34,187,185,139,91,130,89,96,124,161,317,209,217,158,162,180,127,104,159,333,124,144,182,218,111,202,70,249,508,185,26,69,144,174,223,113,280,130,34
"COG2312",1,5,14,3,21,0,0,4,2,4,7,0,19,1,1,3,10,5,18,41,6,2,0,3,8,7,5,21,0,3,83,14,0,39,50,15,0,24,0,3,0,0,5,5,14,0,1,1,1,3,3,0,3,4,1,13,5,6,5,9
"COG2313",1,7,12,5,3,24,7,1,13,6,7,11,0,21,39,0,3,6,11,5,2,20,3,7,2,11,14,7,17,4,10,4,6,10,13,5,10,30,4,0,8,2,10,2,27,17,2,42,16,5,20,0,7,6,5,5,0,2,1,64
"COG2314",0,6,2,4,1,2,0,47,5,7,2,1,1,1,1,0,1,15,4,11,8,9,5,12,1,6,9,8,6,3,3,1,0,4,33,0,2,4,8,1,0,1,33,5,3,3,0,10,11,1,6,53,8,1,8,2,2,1,0,4
"COG2315",140,91,144,143,115,136,165,30,156,187,156,128,161,146,147,97,124,95,84,150,118,86,81,125,101,107,105,114,95,88,139,158,153,118,142,162,118,143,119,78,139,59,73,138,148,113,132,84,87,209,134,59,113,131,127,114,123,195,114,56
"COG2316",24,29,20,43,30,44,14,91,37,16,24,39,43,23,51,23,64,46,21,53,19,27,34,14,34,20,27,16,63,21,26,13,24,34,67,39,11,73,24,11,9,19,32,16,28,104,9,19,36,17,30,102,25,64,25,11,26,13,27,91
"COG2317",18,34,58,89,64,48,6,28,22,7,46,30,33,58,53,13,64,41,87,42,36,77,22,34,31,43,15,38,37,28,33,4,16,39,24,31,53,38,32,7,15,19,15,39,31,86,46,39,53,6,54,16,32,32,26,17,48,37,29,103
"COG2318",0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2319",5,12,4,2,1,1,43,0,3,40,54,6,33,8,10,3,62,1,7,3,21,3,39,7,0,5,20,114,81,9,15,0,3,58,3,14,19,40,0,384,39,5,249,11,24,31,70,0,2,40,1,0,28,17,284,35,220,27,9,4
"COG2320",5,9,25,29,13,15,8,1,20,31,13,24,20,11,13,6,2,11,30,3,6,7,1,17,14,8,6,8,22,19,10,2,2,4,20,2,4,7,1,17,15,4,8,32,8,13,36,17,5,6,18,8,13,22,4,6,4,10,20,13
"COG2321",3,11,4,40,4,1,0,0,2,1,4,1,2,0,0,1,1,3,6,1,0,0,0,8,18,23,1,3,3,1,4,8,5,5,8,1,23,11,9,1,6,7,5,1,9,6,0,73,4,4,12,0,0,3,3,0,4,5,0,2
"COG2323",20,52,93,84,29,101,27,25,220,11,60,94,44,50,82,8,66,47,79,16,38,107,36,53,63,73,125,74,99,35,53,22,30,10,43,22,55,79,56,18,3,9,38,34,78,66,47,46,41,11,88,23,87,77,34,34,111,48,21,165
"COG2326",41,116,52,97,150,92,102,108,67,107,75,101,122,53,78,33,95,126,53,125,52,80,42,31,111,71,91,93,106,57,22,23,15,31,31,21,13,26,27,9,15,9,14,26,12,36,25,23,29,30,37,73,41,25,19,15,15,29,57,31
"COG2327",26,27,75,51,29,77,32,222,208,49,152,53,110,26,76,20,45,89,53,60,35,47,47,17,80,61,26,27,78,27,65,50,57,59,82,23,107,131,63,62,46,44,77,48,111,116,113,1,53,60,112,97,39,91,22,63,67,30,61,141
"COG2329",4,14,0,8,0,0,0,0,1,4,2,4,7,0,4,0,6,2,4,0,2,1,0,0,4,1,2,10,1,0,0,0,0,1,1,1,8,0,1,0,11,1,2,1,6,2,0,0,1,0,3,0,0,0,1,3,3,1,3,5
"COG2331",1,8,0,0,2,1,0,16,2,0,1,4,0,0,0,0,0,4,1,2,0,0,0,1,1,0,0,0,0,0,2,4,0,2,7,0,0,0,5,0,0,1,1,0,5,2,0,0,7,2,0,21,0,2,3,3,0,0,0,3
"COG2332",2,7,1,32,3,0,1,0,1,2,2,1,1,0,0,3,0,2,2,0,5,0,1,5,7,0,2,2,3,0,1,5,5,1,9,1,7,7,7,0,1,4,1,1,2,1,0,36,2,5,10,0,3,1,8,12,2,5,2,1
"COG2333",110,216,165,274,318,245,69,463,445,131,167,272,195,232,271,98,217,206,237,421,136,288,242,94,198,277,347,212,261,108,159,82,118,166,222,205,145,238,207,151,73,46,118,207,220,275,157,223,110,81,303,449,305,310,202,91,222,111,269,406
"COG2334",8,7,4,46,5,8,3,71,2,4,8,4,6,21,1,4,3,8,10,9,7,7,2,6,15,5,3,10,7,9,1,4,7,2,2,2,5,6,3,1,3,4,2,1,3,8,4,46,1,2,18,9,0,1,6,1,4,7,0,5
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,6,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,1,0,15,2,0,10,0
"COG2336",1,0,0,0,1,1,2,1,0,2,0,4,0,0,0,0,1,0,1,0,0,1,1,3,1,1,0,0,0,0,3,1,3,4,11,0,8,7,1,0,0,2,0,0,5,0,0,90,0,3,9,0,1,0,3,2,0,2,1,1
"COG2337",130,142,640,119,159,170,931,189,168,171,188,184,142,167,200,45,308,102,498,169,76,210,104,158,166,240,237,143,133,65,549,31,95,63,145,157,175,256,197,106,36,41,97,138,120,124,176,290,163,347,196,35,235,139,123,82,140,63,253,276
"COG2339",3,32,16,30,19,37,1,0,61,16,11,2,1,25,26,1,23,26,10,0,3,23,7,3,13,25,40,13,30,7,10,0,1,7,26,4,1,22,9,2,0,5,8,11,5,3,24,0,11,1,12,13,34,4,15,4,18,2,6,39
"COG2340",11,35,65,54,35,40,6,0,16,28,29,10,9,60,45,1,18,36,6,96,9,63,18,6,32,58,42,34,33,30,13,5,2,18,21,9,38,35,55,6,4,4,26,39,20,31,16,23,16,0,31,42,57,56,13,14,38,30,5,92
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,6,0,0
"COG2344",161,154,167,135,128,172,143,113,101,145,178,160,153,158,138,118,172,156,159,153,147,157,63,207,174,155,158,146,76,79,200,154,102,132,161,165,158,191,152,102,154,90,53,164,126,192,150,39,164,155,123,126,160,166,95,128,131,151,171,182
"COG2346",0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,10,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2348",0,22,99,63,44,48,2,237,401,6,10,86,7,20,44,11,14,104,23,18,11,85,8,12,21,22,125,65,84,8,103,14,12,19,54,7,1,20,10,13,6,4,35,9,18,65,3,2,29,2,30,17,93,49,23,9,110,7,5,156
"COG2350",1,2,2,32,1,1,2,1,0,4,3,3,3,0,0,2,8,0,1,0,1,0,0,4,1,7,1,1,0,0,1,1,1,10,2,3,5,5,0,0,0,1,0,2,2,4,2,25,1,5,12,0,0,0,4,5,0,7,2,0
"COG2351",4,24,0,34,1,5,24,0,2,2,1,0,0,1,0,20,0,20,0,0,0,5,2,13,38,1,28,24,9,0,1,1,0,6,10,0,17,6,0,0,10,6,5,18,4,9,7,43,50,9,15,0,0,3,11,2,25,3,4,1
"COG2352",3,5,7,128,18,5,3,267,1,8,2,28,5,2,1,4,7,65,5,8,14,4,8,13,17,1,4,6,3,1,1,8,11,10,28,1,31,25,22,1,12,9,8,4,12,95,4,127,70,6,35,208,1,6,14,5,1,14,5,25
"COG2353",1,0,1,23,0,1,2,1,0,0,8,3,1,0,0,1,1,0,4,0,1,0,0,2,1,0,1,1,1,2,1,3,16,2,6,0,7,11,0,0,4,2,2,0,4,3,0,55,0,1,13,0,0,31,5,0,1,2,2,1
"COG2354",0,0,3,27,0,2,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,2,5,0,0,1,1,0,0,1,3,4,3,0,10,9,2,0,1,8,1,0,1,7,1,41,3,2,11,0,0,0,1,2,0,2,1,0
"COG2355",179,243,224,145,208,217,182,48,179,136,183,109,121,161,181,339,149,249,201,143,142,155,406,236,181,174,197,192,253,266,186,167,176,196,162,206,188,213,151,330,132,458,253,172,177,158,171,88,193,166,162,67,140,177,277,272,254,187,143,162
"COG2356",3,14,3,22,3,25,0,2,3,2,6,18,7,13,13,19,3,77,5,0,4,33,2,10,10,153,36,70,69,7,59,4,112,45,109,3,12,8,11,2,4,31,71,1,11,6,23,56,11,3,17,0,9,32,34,32,105,16,9,17
"COG2357",75,186,130,256,322,124,59,311,240,152,153,130,182,150,185,35,196,143,177,451,74,178,130,63,230,194,204,188,183,90,101,65,48,127,183,128,94,158,159,86,71,24,94,125,123,125,155,166,133,71,147,289,278,200,126,103,195,76,226,148
"COG2358",27,88,68,83,84,102,25,52,69,43,89,88,57,84,129,21,160,67,81,115,58,94,73,53,92,96,79,109,113,66,82,34,26,92,42,85,68,106,84,25,54,32,60,69,84,73,109,72,49,21,59,87,91,68,69,65,54,44,73,153
"COG2359",2,9,0,6,2,2,1,23,46,0,3,3,0,2,7,4,0,8,3,8,1,12,4,3,0,3,29,4,15,1,10,0,6,2,2,6,0,5,4,10,0,0,3,8,6,16,2,0,2,0,8,9,19,69,3,2,13,2,2,17
"COG2360",20,31,57,16,33,32,5,5,27,37,37,2,41,33,25,105,11,22,6,5,44,16,123,13,5,8,16,43,66,75,26,17,57,27,32,62,30,40,31,65,26,98,91,31,40,29,55,45,26,8,44,4,5,24,46,71,46,58,16,14
"COG2361",50,50,32,19,21,34,38,4,28,51,35,19,9,16,31,178,7,30,17,20,18,40,21,31,18,55,36,59,14,138,29,39,16,34,37,29,15,44,11,56,34,47,64,38,40,13,42,0,50,90,23,11,66,35,90,36,100,44,34,31
"COG2362",3,1,3,12,16,9,12,2,12,4,3,11,3,18,8,2,3,7,7,4,8,13,5,8,4,6,7,2,2,3,7,3,5,9,4,3,9,14,5,0,5,2,3,0,12,20,3,54,25,4,6,23,5,11,6,12,3,2,7,32
"COG2363",1,3,0,19,2,1,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,2,0,1,2,4,0,4,3,0,12,4,2,0,3,3,4,0,1,1,0,45,5,0,17,0,1,0,5,2,3,3,1,1
"COG2364",66,156,122,182,213,112,109,156,83,64,103,79,150,88,92,88,88,124,96,228,61,152,76,56,216,106,244,126,139,69,87,86,127,114,122,91,60,110,139,134,44,148,105,145,116,193,117,73,152,123,71,167,114,155,85,100,132,120,168,101
"COG2365",131,82,109,70,96,73,200,36,68,205,128,114,112,146,111,25,147,49,221,51,219,83,41,137,56,82,55,64,58,78,124,136,109,94,75,76,148,59,131,44,124,8,18,158,70,108,153,20,89,160,64,40,67,34,46,104,58,159,46,84
"COG2366",3,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,2,0,4,0,29,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,1,3,0,93,5,0
"COG2367",155,83,141,138,246,148,140,134,130,105,285,176,165,155,151,216,124,122,191,122,171,96,296,277,146,128,138,115,187,183,104,146,136,117,174,167,99,125,127,275,150,208,26,161,169,154,170,227,136,148,115,44,246,158,184,168,102,171,140,81
"COG2368",11,5,5,33,3,34,8,8,16,7,8,35,2,17,32,9,11,14,15,3,9,5,5,6,6,10,11,6,16,6,1,1,6,12,27,7,13,9,2,1,17,5,3,1,11,34,3,4,12,3,6,25,7,13,3,6,4,4,5,2
"COG2369",45,27,53,112,2,2,8,5,44,1,4,38,0,26,13,3,19,2,0,2,1,8,4,55,46,42,8,5,10,40,50,18,20,19,33,1,11,8,6,1,16,13,8,13,37,0,0,7,10,13,8,0,12,15,3,21,5,0,2,32
"COG2371",11,9,2,53,19,4,2,1,4,3,6,4,1,4,2,3,2,6,5,9,3,12,1,1,8,37,11,11,3,1,14,1,2,7,4,5,3,3,4,2,4,3,47,8,3,2,4,0,8,2,7,19,10,5,7,3,2,8,3,15
"COG2372",3,0,2,28,0,0,4,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,2,7,0,1,5,0,0,1,6,3,0,1,3,0,35,3,4,11,0,0,0,5,0,0,6,1,0
"COG2373",561,340,418,154,141,286,807,25,319,586,530,464,369,420,417,628,344,476,338,139,705,283,585,611,354,444,307,434,330,599,488,730,795,750,431,423,437,289,444,800,792,1147,455,655,647,375,779,345,583,708,435,51,305,281,639,743,469,632,241,177
"COG2374",69,1,43,46,6,44,0,0,2,1,40,26,1,23,17,65,0,5,25,1,7,6,2,24,37,32,8,11,3,6,68,138,1,55,17,19,91,30,11,13,100,0,2,17,3,11,1,1,1,70,12,32,12,34,3,41,10,2,14,7
"COG2375",3,1,0,11,0,0,1,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,2,4,3,11,0,13,9,0,0,4,2,3,0,2,10,0,70,1,2,16,0,0,0,5,2,0,2,0,0
"COG2376",75,33,33,92,47,39,52,584,82,61,45,58,92,30,76,73,29,34,59,120,44,42,94,42,44,37,65,27,22,41,37,30,153,98,90,111,35,107,22,173,69,63,22,28,128,98,76,335,30,100,92,116,56,106,33,55,22,124,34,37
"COG2377",14,16,26,71,3,22,11,0,38,22,36,15,24,33,40,7,5,10,17,5,31,30,4,8,39,11,2,18,12,8,25,12,47,12,17,19,33,21,24,3,18,10,59,31,22,30,7,66,20,6,32,15,11,2,37,33,10,39,3,48
"COG2378",152,60,166,48,53,102,103,25,61,75,77,130,64,90,119,72,99,111,50,40,168,102,20,98,66,85,72,74,44,56,70,97,52,48,115,100,62,186,98,53,62,36,87,40,94,157,100,315,106,166,137,17,138,118,51,100,85,92,98,117
"COG2379",13,54,49,44,32,73,0,46,28,10,60,34,48,40,52,6,110,41,140,9,43,52,30,38,19,34,30,28,34,20,41,7,20,17,13,19,52,49,38,17,3,6,23,23,48,40,68,29,45,8,58,3,21,18,15,14,25,18,11,52
"COG2382",238,252,185,129,191,124,131,15,130,256,334,71,168,264,198,303,119,171,125,150,224,142,402,249,196,166,126,216,234,175,66,58,45,47,32,59,60,78,83,190,56,187,69,72,90,48,62,47,54,42,71,2,58,33,154,100,66,45,77,32
"COG2384",36,77,22,87,103,55,19,153,66,33,47,70,82,73,63,24,77,60,46,134,28,90,36,6,60,75,91,76,91,51,31,14,29,45,77,75,30,91,44,38,17,19,57,57,35,98,44,41,43,15,67,115,109,87,61,27,58,47,102,127
"COG2385",194,318,240,290,298,257,184,241,337,218,243,223,318,322,321,179,430,281,309,417,207,284,165,246,316,271,349,315,267,166,238,209,201,268,190,212,293,244,227,173,278,141,157,300,237,281,240,133,220,208,231,211,311,269,226,172,217,204,230,371
"COG2386",0,6,3,28,3,6,0,0,2,2,4,1,7,0,0,4,1,0,2,0,2,0,0,2,13,0,0,1,1,1,3,10,6,4,5,4,7,4,6,1,3,7,4,0,2,26,0,21,3,8,12,1,1,2,4,1,1,5,0,3
"COG2388",48,41,35,39,9,25,80,2,38,39,46,18,38,12,35,33,38,30,21,12,27,7,3,63,24,30,14,23,21,24,50,75,32,58,53,50,42,47,15,20,72,20,19,29,66,19,37,48,48,86,28,33,28,50,14,32,18,53,27,8
"COG2390",28,8,29,154,27,26,33,345,36,16,14,50,85,20,25,25,32,41,36,81,24,36,46,33,36,13,40,17,15,17,27,23,85,62,99,58,15,81,30,111,45,17,21,19,46,68,19,123,58,49,59,172,27,85,27,11,21,34,18,25
"COG2391",7,2,6,68,3,4,3,2,5,1,5,2,3,0,1,1,1,2,2,3,1,0,1,8,19,0,1,5,2,1,2,1,5,12,3,0,14,1,0,1,3,3,1,0,3,3,0,42,2,5,9,1,2,1,2,3,0,5,2,0
"COG2404",0,4,0,2,0,3,0,0,0,0,1,0,3,1,0,2,0,0,5,0,5,0,0,1,5,5,0,8,2,0,2,2,17,1,0,1,0,3,2,0,0,0,2,1,1,7,0,4,0,2,12,11,9,18,1,3,0,1,4,0
"COG2405",0,1,0,5,5,1,2,1,0,2,1,1,1,0,3,0,1,5,3,0,0,1,1,0,5,1,4,1,4,1,0,0,0,1,1,13,0,6,0,0,0,0,1,0,0,1,0,16,2,0,0,0,0,0,1,1,2,0,36,0
"COG2406",11,5,5,0,0,5,49,1,4,28,21,19,23,8,3,7,16,1,14,2,14,4,1,16,2,4,7,4,5,5,6,35,17,32,17,10,30,13,5,2,44,9,1,12,10,5,24,0,26,71,5,0,8,4,1,15,1,23,11,7
"COG2407",549,374,578,296,438,317,480,552,318,706,494,417,489,480,423,465,432,394,328,451,451,428,453,374,433,358,390,446,322,400,444,481,483,431,317,641,507,393,377,711,643,535,449,552,367,421,422,434,359,398,412,200,323,320,498,482,403,466,583,425
"COG2409",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1
"COG2414",24,26,38,34,41,43,6,45,8,5,26,16,38,16,13,12,96,21,144,4,21,15,41,77,38,38,16,23,30,16,15,7,24,9,18,8,29,11,8,8,3,4,7,3,18,23,15,43,12,8,16,0,3,7,7,15,5,12,5,19
"COG2421",9,0,5,15,0,10,8,5,9,3,7,0,42,3,17,12,6,6,12,12,14,5,5,4,1,6,7,1,0,15,3,3,9,29,4,4,0,22,4,1,26,14,1,3,19,3,7,72,20,11,5,20,5,14,1,4,4,16,4,16
"COG2423",13,34,18,23,42,42,25,3,25,2,52,28,8,61,57,5,33,12,17,23,19,39,13,7,27,73,52,46,115,47,18,2,9,31,32,54,14,44,46,1,10,13,15,20,66,18,19,55,32,3,24,24,43,37,11,35,19,43,16,46
"COG2425",108,46,127,63,57,73,162,5,53,109,91,55,77,62,55,236,60,72,55,17,59,66,251,117,103,48,65,42,125,152,102,160,125,89,80,104,83,60,54,168,127,206,107,89,88,59,115,139,94,174,116,12,34,60,134,119,31,113,82,26
"COG2426",4,7,20,8,2,42,1,1,13,2,6,13,2,18,21,4,6,11,8,0,3,10,2,3,9,11,21,10,19,3,8,0,2,1,12,5,2,21,2,0,1,1,11,7,19,49,2,0,7,0,11,3,11,13,2,7,9,5,5,44
"COG2431",209,152,162,152,59,86,216,61,97,177,161,120,146,113,130,177,113,106,104,66,162,74,134,203,150,70,122,153,90,140,171,227,181,178,121,182,138,145,129,189,222,194,89,147,160,100,129,112,235,249,114,24,69,128,139,143,118,199,100,36
