"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG2181",2,9,8,9,4,3,9,2,0,6,2,13,0,44,4,4,1,3,1,3,8,33,3,2,9,14,6,8,2,17,16,0,0,5,4,4,3,22,11,6,4,8,3,0,24,4,3,3,7,8,2,11,24,8,13,4,4,3,8,2
"COG2182",217,138,25,16,146,96,44,60,177,175,125,298,44,134,167,31,273,117,91,293,46,152,67,137,303,303,152,9,172,104,36,302,256,223,170,72,233,199,38,74,87,39,43,71,91,59,233,70,78,227,54,42,224,26,36,110,111,107,110,227
"COG2183",306,277,275,291,390,375,263,525,349,381,338,355,479,321,443,223,407,534,403,299,401,363,539,404,150,395,388,450,542,345,226,438,480,359,416,253,266,337,412,375,473,336,327,475,447,404,393,384,319,476,515,350,416,269,414,364,415,445,406,396
"COG2184",133,75,58,48,59,139,21,102,107,62,38,67,329,56,101,87,197,58,35,86,135,62,178,26,192,92,131,50,77,71,75,101,121,136,61,123,96,84,102,61,85,109,76,19,49,71,145,77,45,145,126,54,91,50,162,68,209,73,90,73
"COG2185",62,262,359,340,258,371,364,113,174,411,375,328,291,276,173,361,241,62,353,338,332,341,82,273,44,233,236,486,31,348,397,250,52,135,417,308,34,236,332,481,453,248,306,482,395,405,196,329,327,39,47,190,105,331,566,280,220,309,210,305
"COG2186",70,225,110,349,180,127,184,117,197,106,142,147,128,485,152,64,102,218,140,101,147,278,138,127,233,94,171,140,78,207,184,110,197,91,102,235,240,229,145,126,81,248,136,361,143,104,144,127,122,201,97,202,350,264,251,147,142,93,229,119
"COG2188",339,175,128,522,115,108,206,125,203,168,108,136,268,490,101,222,182,130,156,266,154,279,127,134,378,83,194,245,112,249,271,206,225,86,119,222,324,250,197,117,153,247,260,585,184,132,202,160,185,194,52,353,452,195,297,167,242,96,218,173
"COG2189",320,172,122,36,149,92,118,278,55,358,70,153,614,68,223,106,189,128,149,44,98,96,483,122,60,268,65,100,374,52,163,224,255,244,206,170,171,153,118,162,43,77,177,150,124,148,194,219,150,180,352,72,132,31,168,116,157,368,138,246
"COG2190",760,147,87,230,156,73,143,89,290,147,158,141,130,315,124,106,132,137,95,198,140,170,106,78,674,72,178,106,210,167,87,165,555,82,89,114,637,201,87,134,94,292,214,351,119,77,134,92,96,824,76,169,324,113,125,135,95,94,148,151
"COG2191",0,2,4,0,1,4,2,3,2,2,2,6,0,3,3,1,2,0,6,2,6,5,2,0,0,5,16,1,2,3,1,9,0,4,5,0,0,7,5,8,0,7,0,1,10,0,29,13,2,5,0,21,1,1,4,5,26,2,4,1
"COG2192",0,0,0,0,1,1,0,5,1,0,2,93,0,8,19,8,11,2,9,2,22,3,1,0,0,3,3,9,25,0,0,15,1,13,1,0,31,2,26,3,1,37,16,0,0,8,3,27,0,0,5,6,3,0,10,11,44,5,0,4
"COG2193",2,45,58,37,27,44,74,5,23,1,42,20,26,65,13,29,20,2,46,16,40,25,7,45,14,27,17,36,0,33,17,7,7,29,30,57,10,51,19,24,25,19,29,0,43,24,18,48,29,17,4,14,43,27,33,52,14,12,60,35
"COG2194",201,225,345,233,152,214,318,292,148,172,186,200,488,764,104,297,184,226,193,170,278,247,299,140,117,364,167,314,398,369,278,111,142,235,201,335,236,252,286,260,142,156,225,217,326,305,166,284,232,93,288,223,174,354,346,183,149,238,236,193
"COG2195",746,521,666,637,634,623,641,657,620,742,616,576,770,431,613,518,632,880,623,589,638,664,892,604,231,922,617,638,641,686,727,488,632,838,678,688,512,511,751,678,792,531,570,337,735,804,687,766,722,293,890,683,653,658,749,568,507,802,621,547
"COG2197",422,903,1509,1582,930,841,1525,456,521,762,992,623,735,894,538,2583,563,351,768,1496,571,857,430,860,1194,568,802,1154,303,1220,2105,455,292,843,1238,1977,642,744,1065,994,905,578,582,895,647,919,632,779,1305,312,351,681,553,1840,1306,1088,385,519,509,1069
"COG2198",3,138,24,81,9,3,78,5,16,0,15,8,3,456,6,17,5,9,14,31,12,161,3,18,80,64,7,45,4,105,93,2,14,6,11,34,0,217,7,16,22,20,22,3,80,34,1,28,16,70,10,50,210,48,109,22,4,5,2,5
"COG2199",550,879,183,1100,879,870,448,940,1079,619,685,748,188,1863,1208,249,999,566,596,925,555,794,395,434,802,481,825,242,893,902,625,893,1055,952,538,629,581,1379,478,364,434,500,308,515,647,292,785,602,387,1083,335,407,1125,366,360,709,834,375,821,694
"COG2200",296,464,113,778,560,557,298,308,356,319,261,378,98,1335,843,140,474,230,179,253,212,521,156,151,630,215,305,141,377,426,497,294,452,386,209,377,294,684,275,154,185,160,138,377,297,117,282,280,205,529,113,229,621,247,256,295,436,148,395,342
"COG2201",24,68,10,61,63,62,19,15,49,36,53,31,18,47,86,5,81,33,24,87,23,12,18,33,9,63,56,19,41,31,27,40,58,54,45,48,7,58,45,15,35,12,26,2,36,8,38,26,25,5,14,11,50,5,15,58,9,21,44,64
"COG2202",29,250,179,289,151,67,239,88,112,11,75,44,23,657,50,239,59,19,85,148,52,184,4,82,139,90,58,149,17,236,376,35,23,48,139,286,30,241,95,86,61,68,103,37,180,96,69,122,198,247,12,79,108,235,81,116,52,17,52,120
"COG2203",1,11,0,72,9,26,13,3,7,2,1,9,0,62,22,0,7,4,15,6,1,55,7,7,19,17,10,5,13,16,51,19,5,0,2,5,0,35,13,1,10,4,3,1,7,4,1,10,8,10,2,35,68,7,13,6,7,6,15,3
"COG2204",490,1210,1857,1321,1091,1032,1553,614,895,791,1219,942,1221,642,606,1700,592,1137,878,1198,940,1116,867,1307,174,1673,1001,2188,920,1093,1404,872,318,1249,1718,1218,183,924,1135,1470,1441,746,1169,86,1379,1464,793,1161,1191,124,865,809,521,1518,1325,1003,308,1639,870,909
"COG2205",207,223,185,239,307,303,242,266,386,312,308,319,637,365,310,232,290,122,369,257,250,295,389,368,150,276,387,265,316,310,313,320,340,219,313,262,190,390,258,325,296,412,333,485,366,281,289,542,281,348,476,280,370,277,296,308,392,388,448,389
"COG2206",242,303,44,144,234,269,96,200,538,277,241,269,136,34,454,36,446,299,199,317,138,118,235,227,55,148,355,13,395,211,80,371,566,322,282,208,178,323,176,113,184,150,103,90,284,74,346,172,192,208,163,105,505,30,61,356,80,174,249,518
"COG2207",2486,4743,7111,7198,5208,4813,7462,2750,3812,3609,4329,3695,3285,2621,3627,7996,3814,3288,4211,5859,2985,5909,2892,4763,1967,3785,4505,5722,3175,4967,2167,1107,1052,1395,1853,2301,622,1437,1567,1563,1476,1279,1416,608,1329,1476,1222,1300,2054,959,874,1263,1141,2297,1982,2230,827,1208,1259,1673
"COG2208",81,95,115,157,109,154,120,103,205,145,137,142,37,130,195,60,193,86,209,107,318,80,83,155,79,77,192,45,151,159,94,222,241,106,134,115,172,173,140,74,156,121,96,152,146,99,142,106,118,571,102,218,213,61,90,132,383,139,144,171
"COG2209",78,74,42,29,53,51,39,98,58,89,62,74,94,24,47,45,53,111,44,39,59,51,120,26,0,125,54,100,71,63,20,18,14,24,9,11,3,16,28,43,20,38,38,6,23,43,29,23,27,0,37,10,15,18,22,10,13,36,19,10
"COG2210",32,244,354,190,169,173,357,47,168,222,159,112,116,45,112,236,108,19,164,187,141,236,14,212,24,82,78,196,10,255,285,85,41,107,227,291,59,91,347,170,223,122,225,5,259,178,66,163,209,53,77,89,73,275,230,186,35,94,123,182
"COG2211",849,675,320,411,588,508,342,768,641,968,602,619,1069,676,680,381,726,780,596,501,934,724,689,1277,1519,484,853,483,668,893,494,715,1036,447,470,434,891,767,530,534,658,1092,540,1455,597,564,955,391,481,638,369,2030,818,431,566,770,796,713,610,837
"COG2212",0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,0,8,0,2,2,0,0,0,0,0,1,3,1,0,0,1,6,0,0,0,3,0,1,0
"COG2213",92,62,18,25,9,14,33,7,7,23,15,49,179,177,12,29,8,33,3,6,36,47,55,9,104,19,13,111,18,55,40,9,80,14,22,13,110,68,42,5,16,35,12,355,42,30,13,26,7,54,7,22,47,26,93,49,15,28,35,107
"COG2214",103,151,125,96,133,124,140,150,128,192,98,130,107,111,152,136,132,79,169,128,162,145,69,107,106,95,90,111,123,177,133,138,138,139,161,180,155,90,118,128,142,111,110,58,143,102,109,113,110,97,80,157,110,111,119,97,127,88,80,138
"COG2215",0,7,1,2,3,3,2,0,0,0,0,1,3,25,0,2,0,3,0,2,0,44,0,2,8,8,0,3,3,9,32,2,1,1,2,2,0,22,0,0,0,0,3,0,1,1,0,4,0,3,0,14,78,3,10,0,0,1,0,3
"COG2216",53,160,230,282,183,180,262,55,104,149,199,167,168,240,121,291,111,21,203,220,140,252,104,173,88,324,161,287,20,149,268,117,33,113,241,206,26,174,198,239,320,150,196,408,240,247,97,247,236,159,11,182,125,298,280,115,95,355,194,244
"COG2217",1322,1044,847,698,1012,884,787,919,1260,991,1394,1324,817,778,1157,623,998,746,1068,723,1245,747,773,1061,1080,728,917,849,792,753,720,1183,1352,992,906,723,1258,1073,1040,1012,973,1255,1029,1484,945,966,807,860,881,1281,586,1247,926,725,740,937,1364,1010,896,1147
"COG2220",172,288,323,357,215,403,285,199,220,310,327,294,293,208,259,448,240,425,397,403,325,438,258,271,74,409,353,438,203,348,387,253,164,254,378,359,206,242,387,356,472,245,271,289,224,405,251,413,431,66,268,268,278,450,352,379,201,431,330,310
"COG2221",67,22,16,69,69,41,19,36,69,80,33,67,37,19,99,23,69,28,34,9,49,30,38,25,34,14,51,28,45,44,70,35,128,50,44,49,123,36,59,17,60,36,33,73,55,24,21,55,29,280,24,50,96,11,46,49,43,30,47,67
"COG2222",41,129,30,130,62,33,89,52,173,46,40,65,47,216,52,38,65,68,23,36,28,183,58,62,85,66,53,42,79,52,77,54,182,37,39,64,65,111,62,25,69,184,234,87,67,47,67,65,60,180,25,202,192,63,89,34,95,30,76,51
"COG2223",2,33,9,13,3,2,12,0,3,10,0,12,0,84,4,1,1,2,0,2,4,68,0,6,28,10,0,6,4,23,22,1,0,1,4,11,12,43,9,1,0,12,9,3,11,3,8,6,1,26,2,9,38,16,15,0,1,0,3,0
"COG2224",3,27,0,7,0,0,10,0,1,0,1,2,0,65,0,1,0,0,0,2,0,46,0,2,13,5,1,9,0,18,7,0,0,0,2,5,0,28,0,1,1,1,1,1,1,4,0,3,0,11,0,16,26,8,12,0,0,0,0,1
"COG2225",0,64,6,41,1,2,17,0,4,1,2,3,0,151,1,7,0,3,0,3,2,29,0,4,30,17,1,20,0,49,13,0,1,1,9,7,0,75,4,3,0,4,4,0,15,7,0,19,1,20,0,8,16,28,28,0,4,1,0,1
"COG2226",118,116,151,113,95,108,144,93,62,118,79,133,129,104,64,126,79,98,92,54,111,125,130,110,57,146,103,140,97,112,192,90,43,140,122,136,138,124,136,121,129,73,118,10,103,162,87,128,90,89,135,89,60,130,134,112,87,113,103,129
"COG2227",0,18,26,4,5,32,12,28,1,23,19,6,1,36,37,22,4,0,23,78,4,19,0,21,4,4,25,19,50,6,72,14,0,14,36,29,0,20,11,26,51,15,18,0,20,27,66,34,40,3,1,9,17,23,23,23,6,20,9,24
"COG2230",106,39,13,108,27,81,34,24,107,69,12,39,67,108,26,16,22,26,48,21,30,65,49,17,191,15,56,48,69,48,40,23,72,12,48,58,232,43,64,20,17,28,23,146,50,33,31,27,19,138,15,38,221,16,45,57,27,14,82,45
"COG2231",27,0,0,0,2,1,0,0,2,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,69,0,2,0,0,0,0,2,0,3,0,0,1,10,1,0,4,0,0,0,0,0,0,1
"COG2233",685,500,327,530,358,308,379,525,554,484,310,392,496,626,458,405,356,510,317,276,317,428,654,349,975,492,271,399,627,466,448,401,615,315,366,367,538,416,457,356,357,487,471,757,432,384,349,341,278,470,420,479,523,401,383,368,390,415,403,467
"COG2234",138,384,461,344,258,248,518,117,277,134,253,227,316,118,137,400,178,56,284,352,252,228,67,496,74,135,161,195,105,332,192,259,232,136,289,414,159,263,232,238,245,210,410,83,381,172,164,268,263,355,78,380,310,394,209,302,199,173,216,257
"COG2235",79,3,14,22,2,14,14,41,3,20,18,8,4,162,20,5,14,3,57,2,73,12,4,6,40,19,21,8,12,6,12,23,24,3,12,1,43,23,3,17,21,5,9,3,7,41,36,48,19,8,1,114,6,4,16,14,107,11,66,3
"COG2236",3,0,2,1,5,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,1,1,2,5,0,0,4,1,5,0,1,0,2,1,0,2,0,0,0,0,1,0,0,2,1,0,2,4
"COG2239",187,279,202,169,335,283,213,194,341,271,316,396,108,138,280,187,401,154,272,280,248,313,163,353,115,150,379,276,197,290,253,347,351,149,284,182,144,247,160,373,303,501,364,117,250,287,297,210,275,273,141,392,300,177,219,260,416,235,206,323
"COG2240",234,193,150,157,176,167,206,215,224,152,163,154,170,162,168,158,148,196,149,119,190,142,186,183,242,179,152,136,139,156,144,172,177,172,157,158,296,172,137,141,168,173,190,277,191,110,164,153,135,176,173,204,213,160,124,208,193,185,171,221
"COG2241",102,151,119,150,133,129,153,57,183,94,139,181,95,29,158,83,112,72,119,117,120,115,45,144,100,71,113,167,68,103,72,117,161,84,168,112,168,169,113,191,140,217,215,151,176,51,82,144,97,193,53,115,112,64,82,150,131,95,119,164
"COG2242",104,148,103,168,131,139,131,55,166,70,109,190,116,46,153,102,102,79,132,129,104,101,73,126,63,55,101,111,86,75,53,120,131,53,138,103,145,103,111,161,133,233,192,162,168,79,80,145,122,188,45,112,111,65,86,139,121,92,103,154
"COG2243",91,76,43,105,104,70,91,40,95,72,78,108,66,39,106,91,59,47,61,76,73,67,40,111,43,30,69,114,38,84,83,56,107,63,123,72,91,74,53,108,80,89,105,140,114,39,67,93,49,101,26,106,75,37,68,110,32,53,62,152
"COG2244",896,937,1150,1020,968,1109,1160,915,946,929,1195,914,863,793,962,1604,973,538,1154,1206,1075,730,895,934,594,748,1081,893,840,1245,1462,1088,1016,1093,1154,1684,837,742,894,971,928,848,802,638,1004,907,1129,1113,1131,946,1654,916,945,1203,865,1108,911,1047,1274,1145
"COG2246",13,11,3,5,15,7,7,10,26,12,15,9,2,16,15,0,12,16,11,16,30,7,5,6,39,1,21,4,15,8,9,66,57,52,27,20,99,47,16,28,16,56,34,30,21,28,95,18,26,20,25,61,33,11,10,45,99,35,41,28
"COG2247",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2249",35,45,60,71,50,53,33,18,14,18,34,70,16,140,18,41,20,12,30,49,60,135,5,47,82,44,75,70,22,53,72,11,13,33,86,48,58,88,34,77,38,41,45,8,47,38,18,40,63,56,13,53,112,55,50,42,20,30,22,26
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2252",404,211,71,293,189,182,161,261,190,302,168,208,230,367,265,109,238,298,158,128,198,304,143,112,564,244,190,130,242,273,133,298,305,238,144,144,394,263,238,145,272,271,182,355,214,212,246,219,117,365,278,215,366,107,235,180,355,176,208,220
"COG2253",4,0,0,0,0,0,5,0,0,1,0,0,2,1,19,1,1,0,0,9,0,0,16,0,1,38,0,23,1,0,0,0,0,58,5,6,0,0,0,0,1,0,5,0,2,0,8,13,0,0,67,0,13,1,49,0,0,31,1,0
"COG2255",254,217,165,149,212,248,169,286,244,304,217,247,205,198,268,123,225,216,278,207,292,205,231,238,273,235,205,244,212,198,58,82,69,71,60,54,73,77,70,63,75,64,72,88,64,87,68,81,67,53,80,75,64,66,82,71,97,88,69,78
"COG2256",429,225,166,165,262,288,201,343,245,323,285,311,244,281,300,166,302,299,280,201,277,214,311,250,324,293,310,262,271,253,218,318,294,270,263,186,341,297,244,297,352,279,242,298,253,304,307,290,253,270,314,333,201,210,248,227,339,309,287,235
"COG2257",1,1,1,3,7,5,0,5,8,4,3,4,2,3,6,0,5,6,3,19,1,0,2,5,1,1,4,1,7,2,8,8,24,20,9,11,4,17,11,10,13,0,2,6,10,1,10,10,8,1,10,6,8,2,4,16,1,12,25,24
"COG2258",64,86,15,37,31,22,17,26,86,44,44,59,45,58,34,14,49,52,21,13,51,56,48,41,42,39,33,35,51,56,23,48,105,20,29,12,106,48,38,52,31,88,70,140,44,27,31,25,31,87,32,32,122,20,54,65,17,28,28,50
"COG2259",5,57,103,54,37,58,88,12,34,5,38,26,39,90,21,87,21,5,54,56,36,54,3,53,25,22,59,30,6,34,56,14,10,24,51,87,18,70,42,35,26,23,50,4,37,28,28,50,55,18,11,16,89,54,43,54,16,20,37,49
"COG2261",30,5,1,3,0,0,0,0,0,0,0,0,0,21,0,1,1,1,0,0,0,9,0,0,24,5,2,4,7,14,3,0,1,1,3,4,6,7,4,0,0,1,2,1,2,1,0,4,0,4,0,5,13,7,3,0,1,0,0,1
"COG2262",88,83,85,88,96,86,95,101,92,100,91,84,100,82,73,60,114,104,92,87,70,92,96,95,115,111,93,78,105,72,201,300,287,313,239,218,260,263,238,246,309,300,248,206,283,248,297,305,229,293,273,317,319,183,289,273,349,333,249,240
"COG2264",187,160,186,152,226,208,165,191,244,215,208,245,206,135,235,173,242,116,214,208,210,166,128,225,75,152,225,180,174,203,178,230,157,210,194,145,135,207,214,230,250,229,235,156,173,215,218,214,210,126,148,217,214,157,179,175,232,167,197,206
"COG2265",542,361,217,251,434,328,294,514,498,437,387,388,305,388,444,248,523,529,375,304,458,358,433,329,478,478,455,332,490,379,251,468,516,480,361,278,387,487,359,326,361,434,371,373,294,342,492,319,322,437,353,457,487,271,311,361,470,368,416,391
"COG2267",116,119,41,102,89,95,79,136,171,159,83,137,54,160,169,45,186,102,120,121,128,111,88,115,237,72,145,72,133,118,27,43,83,38,20,25,66,58,28,29,28,51,39,35,40,32,58,48,29,120,18,69,76,16,22,21,76,36,38,51
"COG2268",50,109,101,158,168,114,82,68,134,70,84,97,21,442,154,143,100,45,60,147,88,38,26,62,49,36,55,76,60,115,180,97,60,146,111,107,57,177,154,77,48,39,26,31,90,81,47,66,98,47,47,54,56,179,93,81,59,73,82,224
"COG2269",1,20,4,12,1,1,14,0,2,0,1,4,2,81,0,1,0,0,0,4,0,24,1,4,17,2,3,7,0,22,20,0,0,0,3,4,0,25,0,1,1,2,5,2,12,4,0,6,0,9,1,9,37,12,12,1,1,0,1,2
"COG2270",122,96,5,19,45,47,22,35,133,80,52,72,33,82,84,13,63,63,26,10,50,30,65,47,283,34,79,32,57,38,4,60,93,36,25,11,149,43,41,71,47,92,96,106,35,45,54,47,34,44,34,71,80,16,27,54,68,45,43,48
"COG2271",124,108,219,236,97,107,81,23,42,60,214,191,34,307,33,270,77,345,92,70,139,205,16,68,56,265,217,212,111,66,167,81,13,52,150,84,37,104,91,233,182,111,75,3,95,232,164,170,338,38,24,225,220,127,113,42,99,257,147,71
"COG2272",203,88,70,38,108,125,30,246,58,250,67,72,328,47,113,35,143,463,110,204,54,72,463,132,204,347,126,41,310,237,59,158,128,108,61,17,215,80,91,86,96,51,78,145,80,164,216,139,80,12,457,146,64,26,127,117,124,270,85,49
"COG2273",67,224,290,363,179,157,348,281,164,142,149,109,287,156,208,420,193,63,172,258,170,281,265,170,32,197,122,226,248,239,419,155,59,369,206,397,76,140,266,139,126,109,204,141,229,180,120,221,204,60,89,86,76,317,195,222,187,164,219,177
"COG2274",347,552,608,144,420,333,328,427,399,162,260,581,923,329,305,220,362,147,207,295,411,287,807,656,203,1390,250,544,776,360,230,50,133,313,120,67,46,143,172,100,85,114,84,17,126,91,91,279,106,138,293,96,120,126,93,207,49,128,207,129
"COG2301",31,40,41,67,22,18,40,28,50,11,42,24,15,21,55,21,22,8,26,33,30,92,35,29,43,11,26,31,12,16,22,4,14,13,7,3,19,8,13,6,34,13,22,19,22,7,14,14,8,61,10,21,44,3,8,5,20,2,16,16
"COG2302",141,71,9,39,66,86,39,105,104,108,55,91,48,21,131,21,96,45,97,54,134,32,48,93,53,26,95,47,86,65,16,143,135,63,59,31,87,62,43,62,60,105,72,144,39,56,96,74,72,146,47,114,101,16,45,58,151,73,88,105
"COG2303",0,39,4,4,4,3,10,1,1,1,1,7,1,89,0,6,0,0,2,4,7,79,0,3,9,15,1,12,0,22,21,1,3,2,3,0,0,47,6,3,3,2,2,2,11,2,1,5,2,12,0,20,45,5,6,2,2,2,3,1
"COG2304",146,219,404,333,373,415,317,363,138,278,316,317,478,214,257,505,296,263,283,300,380,205,338,220,259,362,230,272,236,274,464,242,150,301,307,382,63,230,398,317,312,171,172,79,297,375,333,283,381,19,346,176,120,428,352,204,271,325,228,195
"COG2306",1,0,0,0,4,1,0,3,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0
"COG2307",11,0,1,0,1,0,1,0,0,42,0,3,0,21,0,0,0,4,0,0,0,25,0,3,159,1,0,0,0,1,0,5,0,0,0,0,210,4,0,0,0,0,0,0,0,14,0,2,2,22,0,1,11,0,4,0,2,0,0,0
"COG2308",9,0,11,2,10,0,6,6,1,33,0,5,0,13,1,0,0,5,2,0,35,48,0,1,182,1,0,4,5,3,0,1,0,0,2,2,221,8,1,3,1,0,0,0,4,24,23,0,12,21,3,84,26,2,8,7,3,2,2,3
"COG2309",162,132,30,138,119,142,70,174,207,167,129,144,99,85,207,52,173,104,169,33,111,70,125,96,78,42,145,67,140,92,45,166,271,126,85,60,155,151,104,86,101,182,129,252,102,94,87,92,92,185,52,129,178,44,98,164,165,98,170,177
"COG2310",4,5,2,0,12,47,12,11,18,5,18,15,14,4,24,5,21,11,14,11,15,178,18,22,48,7,21,188,85,18,6,51,114,75,5,16,15,51,6,6,28,25,71,18,41,6,6,42,18,306,109,72,206,1,103,18,7,11,28,15
"COG2311",94,209,334,306,181,139,307,122,161,86,151,87,170,225,48,472,84,14,119,204,92,298,191,228,50,189,103,208,37,214,382,39,91,105,266,428,25,172,131,180,161,100,109,7,247,201,84,188,253,23,184,110,69,459,159,168,48,189,120,194
"COG2312",1,0,14,1,2,2,19,0,15,3,3,1,3,23,4,0,5,3,0,3,2,13,1,19,1,2,5,0,8,25,0,0,22,1,12,42,0,0,19,7,1,22,0,2,35,1,5,10,10,0,0,0,5,6,26,9,12,1,7,11
"COG2313",0,9,4,17,7,4,16,10,1,5,3,3,1,45,6,7,13,1,34,1,9,2,5,10,17,5,22,4,6,5,3,14,2,2,8,8,0,21,5,5,5,20,3,0,7,22,21,31,7,12,0,16,6,3,8,5,91,5,14,2
"COG2314",41,0,1,0,7,2,2,7,3,10,0,5,2,7,3,1,6,2,1,8,2,1,4,3,90,7,7,1,0,0,1,11,1,5,3,4,53,8,1,6,0,4,1,74,0,0,7,0,6,1,2,0,1,0,25,1,3,4,3,1
"COG2315",92,130,170,195,156,124,189,114,117,79,145,111,97,125,126,174,112,85,138,187,102,104,67,134,56,60,158,127,97,143,133,103,151,127,151,207,69,124,121,136,105,89,117,32,116,89,100,120,142,147,71,98,141,206,102,150,80,206,140,141
"COG2316",34,7,15,26,24,30,26,53,54,33,15,21,15,31,26,11,34,18,57,12,60,12,26,29,10,23,45,25,25,22,5,22,35,14,25,26,126,31,30,26,31,33,23,100,25,31,45,32,29,59,7,99,46,12,23,37,86,31,58,37
"COG2317",24,46,4,42,32,32,31,39,73,38,17,24,17,43,42,15,36,44,51,5,21,62,25,58,10,25,52,6,36,31,58,72,73,21,17,22,18,54,32,43,69,111,39,33,33,24,46,37,36,16,12,80,90,19,28,25,89,21,33,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,40,0,1,0,0,0,0,0
"COG2319",6,18,0,21,9,11,50,84,34,0,4,1,375,31,53,33,9,2,9,49,9,10,46,5,6,14,9,7,0,54,104,0,3,12,30,96,0,0,31,20,13,7,14,2,56,67,23,30,6,0,0,21,1,34,9,15,7,0,13,31
"COG2320",0,4,1,36,7,7,4,22,3,2,5,3,11,11,17,10,10,5,6,25,5,35,0,26,11,12,18,0,3,11,14,12,12,16,17,19,11,7,4,6,22,28,1,4,7,9,5,7,10,20,1,16,23,8,9,1,13,7,17,17
"COG2321",4,19,17,8,1,2,13,2,0,0,0,12,0,34,1,0,23,2,0,0,3,18,2,3,9,4,1,3,3,7,2,0,2,1,2,2,0,2,0,0,0,1,3,1,4,1,1,0,0,0,2,4,9,1,3,0,0,1,1,0
"COG2323",50,45,19,28,82,49,14,82,56,41,41,59,23,71,85,38,64,51,89,14,122,50,38,76,45,14,98,21,52,45,45,113,30,42,19,14,14,73,18,43,31,97,54,35,15,55,63,61,56,132,36,88,72,8,29,35,172,47,80,43
"COG2326",163,65,44,90,57,51,67,108,113,122,44,78,22,119,90,91,75,65,86,92,34,63,68,36,267,32,57,43,68,84,117,70,135,56,67,90,197,120,58,58,58,71,49,114,82,61,58,62,71,133,42,74,92,80,38,90,93,75,62,118
"COG2327",115,84,53,43,42,63,211,72,36,89,72,48,70,74,67,31,42,235,65,64,48,34,37,71,170,26,58,35,35,92,27,50,28,55,35,108,106,130,71,24,28,49,41,241,69,63,62,94,23,84,14,94,48,60,62,34,107,61,96,97
"COG2329",2,6,0,5,1,2,1,0,8,4,0,3,0,0,1,0,0,0,1,1,23,8,0,0,0,3,4,2,0,0,4,0,0,3,0,1,0,3,0,1,0,2,4,0,0,7,0,2,3,0,4,5,8,0,3,1,1,0,1,4
"COG2331",9,0,7,1,1,2,1,0,0,6,0,6,0,8,0,0,0,0,0,0,4,1,0,0,43,1,0,0,1,1,0,0,1,2,2,0,19,0,1,3,2,3,1,18,3,4,1,2,0,1,2,0,0,0,0,0,4,0,1,0
"COG2332",5,4,3,7,4,2,5,3,1,2,0,5,1,20,1,1,0,1,0,2,6,19,0,0,5,3,0,6,3,8,0,0,2,1,4,1,0,17,4,1,0,3,6,0,2,3,1,3,1,6,1,3,29,5,2,3,1,0,0,5
"COG2333",332,137,76,99,121,242,95,247,224,226,161,187,151,140,293,71,284,135,266,147,293,134,237,140,160,90,290,125,204,147,58,304,316,103,134,81,435,291,126,137,147,252,180,440,195,153,272,215,166,399,73,260,256,72,155,183,394,135,317,196
"COG2334",12,21,7,30,10,6,22,14,5,7,3,6,3,77,7,3,10,6,0,6,5,41,3,5,107,15,1,17,5,17,24,8,2,2,10,6,17,38,2,5,13,15,5,61,18,5,5,6,3,14,2,13,55,6,15,9,7,4,3,6
"COG2335",0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,57,0,0,0,2,16,0,0,0,5,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,12,0,0,2,2,0
