"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG2363",1,0,1,0,0,1,2,26,0,2,3,1,0,0,0,0,3,0,1,2,0,4,7,0,5,1,0,3,1,3,1,1,2,11,3,2,37,0,6,2,3,5,0,0,2,1,7,0,2,0,0,0,3,5,0,3,4,3,1,1
"COG2364",39,34,42,50,18,80,37,53,30,34,47,29,63,58,29,36,19,56,32,24,16,21,31,40,18,23,37,36,18,34,92,62,49,105,120,161,99,171,257,90,141,138,76,131,120,151,102,56,71,62,106,94,117,172,71,199,124,120,102,95
"COG2365",76,187,119,53,59,51,106,71,222,62,76,130,31,76,65,91,147,52,90,183,175,33,260,106,133,112,70,72,125,84,23,14,215,48,116,35,56,117,109,92,173,229,31,74,64,86,151,141,119,97,107,132,264,108,103,129,101,96,155,115
"COG2366",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,26,0,0,0,0,0,0,1,0,19,2,22,0,0,3,0,0,0,0,0,0,1,1,0,0,0,16,4,0,0,0,0,0
"COG2367",108,161,153,139,476,109,159,133,161,177,105,122,37,100,223,122,276,143,115,612,219,170,105,138,135,156,175,170,142,143,218,41,151,109,127,171,145,412,138,93,120,135,235,132,117,132,402,141,113,111,196,143,204,170,128,97,135,145,122,98
"COG2368",7,21,14,18,4,14,9,38,11,24,6,6,67,11,12,33,7,11,24,19,5,12,30,10,22,22,10,78,12,41,7,5,13,68,11,31,53,5,30,31,36,28,5,16,8,53,10,25,13,7,16,12,7,44,9,4,7,15,9,9
"COG2369",18,3,1,4,10,3,1,135,0,30,21,29,1,4,10,19,53,5,39,159,79,15,8,0,18,14,9,28,7,8,3,8,1,19,31,9,17,0,2,32,129,2,3,37,8,12,13,13,64,5,1,30,0,0,10,2,65,66,7,36
"COG2371",14,3,4,11,3,11,18,52,6,1,6,4,11,14,11,3,5,3,4,0,2,6,8,4,2,5,4,4,0,4,3,4,1,12,2,6,8,68,2,3,0,8,2,31,7,5,32,5,19,4,14,5,0,13,6,51,3,2,8,16
"COG2372",0,0,0,0,1,0,0,32,1,0,1,1,0,0,0,0,4,0,0,5,1,5,9,0,4,1,0,6,0,8,1,2,0,7,1,0,18,4,6,2,7,4,1,0,3,2,7,3,0,1,0,0,10,2,0,1,2,0,0,0
"COG2373",413,650,795,489,842,132,399,154,344,321,385,364,50,287,308,412,598,21,284,807,967,610,1068,359,766,729,333,385,757,294,662,1309,678,198,719,234,324,56,722,790,622,573,600,482,477,573,37,580,449,476,415,410,196,471,785,63,433,839,420,587
"COG2374",37,0,36,3,34,0,0,38,27,19,0,0,24,6,14,12,13,0,4,2,0,18,4,35,98,38,3,19,9,32,59,4,1,10,0,31,21,0,0,18,0,2,2,26,11,1,33,1,77,4,23,22,1,18,41,1,49,18,8,43
"COG2375",0,1,0,0,0,1,1,8,4,0,0,0,0,0,0,0,1,0,0,10,2,4,13,0,4,1,1,11,4,11,0,4,0,3,2,0,31,6,8,1,5,4,0,0,1,2,1,4,0,0,0,0,7,11,0,5,1,1,2,0
"COG2376",18,27,103,51,44,158,23,84,70,38,27,44,129,39,60,69,48,541,73,60,63,39,86,13,46,56,28,91,27,109,56,48,39,115,175,109,82,222,50,68,194,53,85,51,22,41,298,38,46,22,51,30,68,152,62,196,24,117,25,68
"COG2377",26,33,62,4,2,6,31,58,15,30,19,6,6,35,17,43,15,1,31,18,13,38,13,11,15,22,5,28,44,30,5,15,26,10,52,7,39,2,13,12,9,32,6,22,17,21,22,33,20,37,20,42,20,22,15,42,25,25,23,14
"COG2378",97,76,135,116,87,24,41,61,40,88,73,87,22,116,156,116,94,17,72,71,90,48,94,51,61,118,44,102,20,170,75,71,134,99,47,105,100,37,136,86,247,42,20,86,85,96,66,54,65,89,72,88,64,143,67,123,179,56,88,85
"COG2379",55,35,38,47,5,7,33,59,128,51,60,110,1,74,17,57,37,46,33,12,11,29,16,27,8,17,34,26,31,43,9,3,37,44,31,17,66,2,4,33,21,23,35,42,20,49,1,63,32,38,55,30,8,3,32,47,32,27,61,46
"COG2382",149,192,235,205,348,146,277,107,118,234,246,119,4,137,203,193,261,13,159,207,152,362,157,208,202,350,272,133,307,277,338,171,246,149,149,99,172,93,260,171,122,157,379,149,238,141,42,343,192,201,149,286,102,159,185,99,164,165,249,172
"COG2384",63,39,49,53,40,127,48,87,50,81,79,74,113,99,101,56,15,163,78,19,32,29,15,88,22,31,106,48,17,81,30,17,22,92,28,97,60,134,31,33,35,65,42,89,88,42,149,46,42,64,53,71,157,55,26,149,24,37,48,63
"COG2385",110,91,99,86,58,141,66,89,93,84,113,137,67,103,85,96,74,82,117,46,55,44,96,100,90,63,84,69,54,73,167,76,231,327,196,290,189,169,230,190,167,274,165,320,281,230,214,319,270,316,325,312,113,215,298,242,234,203,227,254
"COG2386",6,2,1,1,0,0,3,28,4,4,11,1,0,0,3,0,2,0,5,6,0,4,1,0,2,5,0,2,3,5,7,5,2,3,4,1,13,4,4,4,5,2,0,0,3,4,7,4,3,1,0,2,1,4,1,24,1,17,4,9
"COG2388",36,40,58,19,34,13,31,33,24,18,32,37,34,12,23,31,58,1,40,57,45,24,58,36,75,23,13,45,35,55,43,12,29,24,22,48,53,14,33,30,57,32,5,23,17,52,16,33,50,30,30,10,29,48,47,34,44,27,12,47
"COG2390",13,23,20,51,25,77,25,153,47,28,19,35,182,39,12,34,38,336,19,29,51,45,20,14,28,8,11,79,30,86,21,33,28,78,91,75,61,38,56,57,91,28,40,24,10,61,158,10,18,31,26,8,228,44,20,96,17,48,11,10
"COG2391",2,0,2,0,0,1,7,54,4,0,3,1,2,1,1,1,10,2,2,14,8,10,24,0,8,8,2,16,0,7,3,14,1,5,6,3,98,17,25,2,25,10,2,0,4,10,89,3,2,3,2,0,33,24,0,6,4,6,1,4
"COG2404",0,0,19,1,11,0,0,1,3,4,5,1,15,0,17,0,1,0,0,0,0,1,0,14,0,2,6,0,0,2,2,0,1,0,20,13,13,2,0,0,0,0,1,5,13,0,50,0,4,0,0,5,14,1,2,102,0,1,2,0
"COG2405",2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,6,1,3,0,5,0,0,5,0,0,0,0,0,2,0,0,12
"COG2406",7,21,19,1,3,4,4,0,9,9,7,23,1,7,10,7,13,0,6,27,53,8,70,24,49,11,0,8,34,10,4,2,15,4,18,3,0,0,38,14,54,39,3,6,1,30,2,18,5,11,11,3,5,21,16,2,9,6,6,16
"COG2407",174,167,118,121,134,147,122,103,98,132,137,106,75,127,133,157,147,180,113,155,142,151,148,128,205,163,97,107,233,116,472,443,471,336,428,330,367,591,429,322,357,459,497,333,442,365,304,525,444,475,522,476,202,596,464,270,557,417,403,424
"COG2409",0,0,0,0,0,0,2,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,210,0,0,0,0,0,0,0
"COG2414",25,6,12,6,0,3,7,14,46,13,13,30,0,6,2,3,25,16,3,6,5,8,6,4,5,14,12,15,9,10,4,4,36,14,71,9,119,24,36,31,14,24,40,47,34,48,12,72,36,32,83,19,23,24,39,84,28,26,44,33
"COG2421",2,11,9,8,8,6,1,27,13,15,1,4,11,3,6,10,8,8,11,6,5,5,5,0,18,3,4,9,13,26,9,5,13,6,8,12,3,5,7,14,51,11,1,4,2,14,12,12,4,6,3,4,4,14,10,1,4,17,2,5
"COG2423",67,39,45,16,8,16,37,13,27,50,41,33,14,39,42,74,10,3,27,14,32,13,16,56,4,26,114,42,5,48,10,0,17,47,11,47,24,9,12,20,5,32,11,72,42,26,63,26,19,14,27,73,6,5,20,110,16,10,38,57
"COG2425",75,118,101,91,117,27,62,48,47,104,47,61,10,58,25,63,119,6,53,163,158,143,190,94,116,149,127,83,173,63,268,280,54,142,104,69,128,24,143,110,137,114,252,39,47,89,17,70,117,65,47,59,46,112,114,13,126,65,35,96
"COG2426",9,25,14,8,4,3,18,8,4,24,4,2,12,5,23,10,2,1,17,2,1,0,0,2,0,5,26,15,3,32,3,1,7,35,0,18,2,2,4,14,2,1,2,9,4,5,54,10,4,2,3,10,3,9,4,1,20,5,2,1
"COG2431",119,150,169,96,142,57,140,113,88,86,149,129,35,70,80,132,199,34,89,216,203,151,212,151,196,161,98,130,225,159,182,135,171,64,198,121,93,31,179,147,200,156,142,58,154,232,35,149,150,114,126,96,87,164,172,36,154,142,121,131
"COG2440",0,0,0,3,1,0,0,3,1,0,0,0,16,0,0,2,8,8,1,3,6,2,4,1,2,5,0,18,1,9,0,5,1,1,10,0,43,8,17,2,12,7,0,0,0,2,8,3,0,2,0,0,34,6,0,9,1,5,2,2
"COG2452",30,19,34,37,33,19,17,41,37,36,27,44,92,21,52,8,5,87,15,5,5,17,9,24,9,16,20,30,7,41,36,24,14,14,96,36,39,357,47,18,2,23,20,23,17,29,120,6,43,19,36,32,107,159,15,127,5,18,43,40
"COG2453",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,2,2,2,0,15,1,0,5,1,7,0,2,0,0,4,0,47,7,12,3,27,4,1,0,0,1,0,4,0,0,0,1,7,5,0,3,1,0,1,1
"COG2454",0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,0,0
"COG2461",12,21,17,87,20,47,16,29,8,28,41,44,53,35,66,19,6,40,25,27,23,7,4,57,33,19,35,12,10,21,2,110,8,46,3,18,22,108,29,14,59,40,10,52,107,30,273,41,15,34,28,11,362,22,22,90,11,147,40,50
"COG2501",29,27,22,26,16,50,36,90,56,52,47,46,46,36,55,31,27,39,30,12,5,12,7,25,12,14,43,42,13,54,10,10,19,55,8,47,59,57,36,22,24,24,24,46,25,21,131,30,40,38,44,44,47,35,19,82,32,20,38,39
"COG2502",177,166,154,145,200,138,131,148,199,180,160,175,63,153,144,131,172,67,86,150,173,244,147,124,142,208,150,178,168,101,253,175,192,135,177,133,150,122,141,166,118,107,271,188,135,131,230,169,164,143,169,170,177,169,178,58,171,122,164,120
"COG2503",0,0,0,1,1,1,0,42,0,1,3,3,14,0,0,0,0,0,0,0,0,0,1,0,6,1,3,0,7,1,0,0,1,14,1,0,0,0,2,3,18,6,0,1,2,0,52,3,0,0,0,0,27,0,7,10,1,14,0,0
"COG2508",222,188,211,299,137,615,266,294,303,374,256,335,691,387,360,265,99,332,196,80,98,70,75,360,92,147,214,209,87,298,89,54,158,299,51,309,308,731,191,135,215,177,174,306,269,188,529,173,303,203,239,277,235,354,157,487,222,138,279,186
"COG2509",462,386,372,429,349,413,344,323,499,501,434,559,394,511,460,470,346,419,638,279,312,336,219,424,266,370,450,347,353,350,287,361,452,458,357,420,329,464,272,400,244,342,413,469,431,341,213,387,369,426,465,430,214,310,413,273,495,319,469,417
"COG2510",45,35,34,38,10,59,26,38,70,62,46,29,30,60,65,25,13,7,90,13,13,70,6,46,8,19,100,22,6,54,11,5,16,68,12,39,48,85,28,21,42,35,32,49,26,26,35,19,34,55,44,57,12,33,29,10,39,21,49,45
"COG2513",55,88,137,10,61,65,30,84,13,16,59,138,7,11,91,82,16,8,24,120,74,36,77,20,60,40,17,22,55,47,33,10,61,31,7,33,39,11,58,64,78,123,14,36,48,12,4,34,144,119,31,63,34,9,35,0,140,65,54,17
"COG2514",1,0,1,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,39,0,0,0,0,0,3,1,0,0,0,5,0,0
"COG2515",3,6,7,4,3,2,3,1,2,8,6,0,18,2,7,8,5,3,2,8,13,2,7,1,8,4,7,12,4,13,1,10,11,28,8,12,26,21,12,25,72,9,7,15,6,19,29,16,9,9,9,10,43,20,10,8,4,9,19,4
"COG2516",0,1,0,0,0,1,0,21,0,0,3,0,0,6,3,1,0,1,82,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,0,0,0,5,1,0,0,0,0,1,2,0,1,0,1,2,1,1,7,0,4,0,0,6,4,7,0,1,1,0,5,0,16,7,7,0,2,3,1,0,0,2,5,2,1,1,0,0,2,3,1,2,0,2,3,0
"COG2519",0,2,0,15,0,2,18,0,1,0,1,0,84,5,1,0,0,82,2,1,1,2,3,0,3,1,2,8,0,3,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,8,2,1,0,0,0,0,10,0,0,0,0,2,0,0
"COG2602",25,18,33,16,18,95,24,34,37,53,34,23,38,14,70,26,17,70,54,3,6,11,15,32,38,13,27,52,25,48,19,82,9,13,26,42,76,109,29,4,14,29,39,48,16,16,70,11,24,56,25,35,27,47,17,120,35,18,8,26
"COG2603",0,1,0,0,6,0,1,34,1,0,1,4,0,0,0,0,1,0,0,5,4,4,26,0,12,5,0,6,7,5,0,3,2,4,2,0,39,4,7,1,19,7,0,0,0,0,12,1,1,0,0,0,10,12,8,4,2,0,0,1
"COG2604",39,21,19,1,59,186,12,26,0,16,37,38,31,6,15,6,0,0,6,17,22,75,2,22,0,2,10,6,1,23,1,2,14,13,0,22,26,0,26,1,0,33,12,5,57,4,1,0,7,74,24,30,0,0,23,0,36,34,38,60
"COG2605",248,164,241,224,178,163,153,117,169,134,186,167,100,152,158,200,320,39,133,151,199,283,206,323,431,264,118,141,129,100,243,130,85,62,127,151,110,32,202,169,238,39,169,136,162,204,32,246,129,171,197,197,50,172,238,24,237,205,61,165
"COG2606",149,157,137,125,59,123,182,193,132,155,173,107,227,125,161,116,122,186,194,101,101,74,128,138,94,112,108,163,96,176,110,40,103,174,127,156,145,129,167,116,134,157,54,148,136,182,145,128,152,105,106,138,205,102,133,274,115,109,111,135
"COG2607",114,87,109,125,59,177,79,123,206,158,171,187,174,150,185,110,69,295,95,48,50,47,17,194,28,73,140,90,94,105,33,27,101,108,97,112,103,203,97,80,55,95,115,183,142,55,86,116,80,146,123,129,51,109,70,145,130,79,134,145
"COG2608",71,59,82,117,27,152,76,78,89,96,60,80,75,115,105,48,12,84,70,28,43,51,21,49,15,43,51,42,20,69,13,6,12,27,5,24,50,77,25,16,5,24,11,28,27,10,48,13,20,26,30,48,22,32,15,64,25,5,25,36
"COG2609",0,0,2,0,2,0,1,70,4,0,6,1,1,1,0,0,6,1,0,12,1,10,41,0,10,7,1,4,6,8,1,5,2,11,8,0,75,15,10,4,13,4,0,0,5,4,31,5,2,1,0,0,11,7,0,6,11,5,1,1
"COG2610",139,116,144,112,107,292,100,424,248,82,150,351,414,93,115,111,114,486,93,161,188,113,210,141,206,114,54,172,166,219,90,75,152,103,182,136,400,360,139,120,448,191,118,74,89,120,169,143,130,90,137,131,184,321,113,199,86,140,133,154
"COG2703",29,22,36,31,31,70,34,60,12,34,57,80,5,27,63,26,2,8,13,18,25,13,7,19,2,22,15,11,5,10,20,2,16,20,0,40,23,1,40,3,1,23,11,43,83,13,1,7,28,33,28,51,3,5,17,92,26,19,17,46
"COG2704",129,150,137,96,79,124,178,123,103,74,166,76,39,65,73,114,210,202,106,249,216,120,139,104,201,159,33,151,287,146,142,266,220,61,240,121,223,45,196,166,208,115,49,75,81,202,63,178,196,128,165,152,172,138,148,195,189,231,224,118
"COG2706",110,96,116,105,182,176,105,160,92,86,160,164,194,150,93,108,135,129,97,104,96,64,162,156,196,139,97,136,133,107,92,58,93,80,79,117,148,144,171,81,223,128,49,103,123,106,140,122,115,104,120,140,198,152,123,196,147,135,80,118
"COG2707",0,1,0,4,1,10,1,18,2,0,0,0,0,0,0,0,4,39,0,2,2,2,5,0,2,3,0,3,4,17,0,3,2,7,5,6,26,7,7,2,4,5,8,1,0,1,22,1,0,0,1,0,13,4,0,39,1,6,0,0
"COG2710",49,60,42,68,61,109,61,38,123,103,38,42,224,46,82,86,35,24,34,44,54,58,25,52,43,39,15,129,25,153,15,28,26,52,21,114,92,2,52,74,154,116,26,33,37,47,66,39,82,34,70,60,0,67,19,46,62,50,134,86
"COG2715",149,121,158,169,287,133,186,131,85,176,162,116,78,158,137,179,179,38,119,160,164,250,177,174,197,175,206,110,169,105,244,205,162,140,158,133,82,77,206,163,128,133,249,191,161,144,47,155,189,122,159,160,69,162,188,30,179,202,164,124
"COG2716",1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,4,1,0,7,1,3,14,0,4,1,1,6,3,7,1,6,0,7,8,0,28,6,3,2,6,6,0,0,1,2,5,3,0,2,0,0,11,5,0,0,1,0,0,1
"COG2717",50,18,4,4,3,37,17,38,4,8,39,30,0,5,8,35,86,0,14,1,6,8,16,11,3,6,4,47,0,8,3,5,8,7,1,4,44,26,12,0,40,12,5,10,4,7,12,89,0,1,56,2,12,20,5,95,15,42,9,28
"COG2718",0,1,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,1,0,1,0,6,0,8,1,3,3,0,53,8,16,6,6,10,1,0,1,2,4,0,0,0,0,1,24,9,0,4,3,1,0,1
"COG2719",1,0,1,0,3,3,2,52,2,0,0,3,0,0,0,0,6,0,0,1,2,5,19,0,3,2,0,7,1,6,4,5,2,19,5,0,41,4,7,1,7,3,0,0,0,6,4,1,0,0,1,4,23,13,0,2,4,1,3,3
"COG2720",114,93,88,97,38,153,77,122,68,96,131,68,167,226,150,195,29,49,358,25,22,33,19,88,41,52,171,79,29,75,20,20,50,194,13,70,61,125,38,68,58,77,60,124,121,41,57,64,63,124,47,69,92,56,41,82,50,75,63,55
"COG2721",193,221,237,294,284,211,230,257,694,281,298,241,212,212,220,204,287,347,176,235,221,283,192,162,247,255,173,226,295,189,312,336,312,217,260,186,281,42,233,194,326,195,272,216,164,178,170,243,186,275,241,274,78,214,241,147,191,205,277,215
"COG2723",199,219,158,269,162,454,201,511,613,285,252,364,583,358,319,255,328,375,171,81,128,181,152,338,155,182,285,220,86,214,94,104,251,348,89,313,592,1298,253,106,486,316,153,349,241,185,711,293,157,241,203,447,1012,491,140,836,155,129,265,357
"COG2730",435,224,301,274,102,178,462,88,151,435,368,68,135,439,583,320,212,271,367,210,140,567,189,226,222,528,647,253,266,277,626,82,157,305,131,417,72,66,281,165,247,236,788,456,411,224,119,274,330,545,373,388,90,191,204,161,171,176,140,382
"COG2731",93,159,105,129,146,84,110,183,123,98,93,115,59,96,63,96,159,201,86,151,135,101,141,84,119,106,109,143,103,137,116,216,128,95,124,112,198,20,157,107,179,144,68,102,63,144,93,95,156,155,142,192,128,131,162,140,136,130,95,119
"COG2732",2,0,0,0,1,0,0,13,0,0,0,0,0,0,1,2,5,0,0,2,4,0,2,0,4,0,0,6,0,4,1,2,0,5,0,0,16,2,9,2,5,0,0,2,0,1,3,1,0,1,1,1,6,2,1,1,4,0,2,1
"COG2733",9,1,1,49,18,44,11,52,1,0,6,0,152,0,0,0,14,261,18,14,1,27,19,0,4,8,12,71,9,21,38,9,2,22,63,41,53,18,22,12,22,16,51,2,9,20,45,4,1,1,0,4,127,14,2,62,4,42,4,1
"COG2738",149,106,110,102,100,122,110,130,69,107,129,123,75,118,169,170,151,35,82,88,95,65,84,162,122,85,108,114,115,117,103,34,140,96,124,121,84,135,123,124,93,107,41,146,131,126,74,136,168,122,156,115,94,120,164,57,131,82,124,101
"COG2739",40,34,40,64,20,82,48,79,93,72,71,83,59,71,78,63,34,38,95,13,22,15,14,81,10,36,70,64,32,57,12,10,47,103,19,80,50,46,35,36,24,65,38,89,73,37,96,36,56,67,40,58,98,32,37,94,41,19,59,51
"COG2740",40,35,36,56,14,48,36,55,50,43,37,63,53,61,53,56,13,56,92,11,8,7,17,61,11,17,66,28,11,58,15,1,24,90,21,61,34,73,26,36,14,40,24,48,53,28,81,35,36,41,33,34,79,33,21,73,44,26,41,38
"COG2746",12,12,16,43,11,28,24,45,7,10,25,37,0,5,55,19,10,0,8,1,9,5,9,12,0,27,12,17,1,19,4,4,4,8,31,5,45,6,10,11,0,13,9,14,39,6,1,8,12,18,20,20,109,2,22,62,19,5,16,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",730,786,750,772,1022,736,830,542,729,708,781,1006,287,633,737,674,938,531,546,968,986,1016,704,730,865,784,888,595,784,533,867,495,993,496,866,756,425,241,852,810,676,656,1015,659,723,752,394,640,989,726,903,763,394,763,759,521,802,692,848,843
"COG2759",352,322,285,344,299,341,299,242,308,365,347,370,384,432,312,416,309,464,384,264,280,291,231,342,241,302,345,309,293,318,325,406,333,403,350,343,254,362,316,351,212,275,397,313,331,324,410,319,271,294,320,394,305,290,287,335,341,325,341,311
"COG2761",1,7,0,3,2,1,0,1,1,0,3,0,3,1,0,0,4,0,1,0,0,3,14,0,0,1,3,4,0,1,0,2,0,4,0,0,2,1,1,0,9,0,0,1,1,0,30,0,0,9,0,2,43,0,1,0,1,1,4,1
"COG2764",0,0,3,0,0,0,1,9,0,0,0,1,4,0,2,3,2,0,0,19,1,6,10,0,1,5,0,4,1,7,2,6,0,1,3,0,35,4,5,0,11,0,0,0,0,4,5,2,19,0,0,0,11,1,2,1,3,3,0,0
"COG2766",0,1,0,0,3,2,1,57,1,0,1,0,0,0,0,0,5,0,0,10,3,6,29,0,5,3,0,13,3,12,0,7,2,18,5,0,48,21,19,7,10,7,0,0,4,6,10,2,0,0,0,2,17,13,0,4,9,0,1,2
"COG2768",117,131,139,114,46,165,112,79,216,155,88,120,135,133,130,141,108,327,101,119,154,66,48,53,46,106,79,176,198,162,78,23,205,125,220,146,92,198,74,159,76,43,102,172,115,146,77,105,150,101,115,129,67,125,119,140,125,141,175,131
"COG2770",0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,0,0,0,1,0,1,1,8,1,0,3,0,0,0,0,0,0,0,3,1,34,0,0,0,8,0,0,0,0,0,13,0,0,0
"COG2771",8,4,7,7,31,8,2,161,14,7,7,10,10,12,3,3,57,29,25,66,20,19,44,5,19,19,14,87,12,95,7,44,9,74,33,15,337,69,73,16,89,40,6,7,15,18,27,9,4,3,4,9,98,65,3,31,19,16,5,7
"COG2801",512,759,662,771,646,714,1274,1781,629,733,609,503,2341,708,656,726,848,1145,1264,509,557,771,323,448,359,674,1949,1752,568,948,1279,240,748,763,724,1056,1149,1271,714,818,414,1010,801,798,723,899,959,679,718,491,538,575,1137,712,386,717,378,1039,728,1068
"COG2804",107,68,91,70,47,98,77,198,47,129,170,107,108,204,236,181,44,199,72,49,45,52,79,71,66,71,269,108,48,109,29,37,33,187,55,141,265,239,102,64,116,111,79,163,115,97,220,59,56,173,88,129,241,101,76,254,29,71,87,163
"COG2805",93,76,91,86,25,132,108,99,42,111,147,142,82,175,247,117,29,202,55,23,65,46,36,72,50,51,182,84,51,65,37,24,42,103,31,120,181,135,70,48,67,87,72,173,137,92,91,37,51,141,114,93,88,90,50,223,33,64,89,159
"COG2807",1,9,1,9,4,3,0,45,3,1,1,0,22,1,0,14,17,3,1,9,13,10,12,1,9,11,3,22,0,36,8,24,9,19,14,0,83,17,28,16,36,7,0,1,2,20,171,3,1,1,1,1,33,30,7,3,4,23,6,8
"COG2812",589,469,534,576,561,605,616,505,360,533,580,504,622,534,536,607,463,769,698,500,455,538,352,569,583,548,584,462,568,465,559,620,486,509,501,579,438,572,435,476,374,440,656,491,566,459,475,564,508,486,448,510,533,542,509,556,464,533,504,532
"COG2813",5,14,6,24,2,3,21,63,5,4,6,6,74,15,3,2,10,20,45,17,8,41,29,1,11,8,15,29,4,22,0,21,1,30,16,8,110,38,20,11,20,13,5,7,13,21,92,6,0,8,2,2,120,20,0,49,8,5,2,4
"COG2814",107,148,170,160,155,91,130,200,83,90,111,43,345,105,97,90,133,436,86,164,167,227,156,131,149,152,160,166,193,122,174,152,179,152,248,180,245,73,130,186,248,85,174,106,99,162,161,143,93,128,112,95,234,91,120,63,80,177,101,129
"COG2815",37,32,24,44,7,51,28,41,29,37,33,59,101,64,41,44,5,51,66,11,13,9,13,30,19,20,52,29,14,18,18,30,41,165,16,94,93,347,56,89,57,72,66,121,91,72,288,58,58,133,65,123,280,143,46,130,52,44,89,102
"COG2816",100,132,112,174,159,167,123,144,135,123,120,169,202,81,83,97,128,99,68,118,132,127,127,124,106,151,148,127,106,90,121,169,96,156,108,98,162,93,175,140,84,138,161,119,153,129,96,132,106,104,148,143,84,133,120,127,100,108,146,97
"COG2818",73,102,125,30,50,48,102,78,31,51,62,65,79,61,82,122,111,15,166,116,73,45,102,89,114,67,54,88,88,106,64,22,113,71,62,84,88,25,78,65,94,126,18,41,74,66,105,109,109,82,67,82,167,82,88,97,106,69,76,81
"COG2819",86,80,80,103,55,72,93,169,241,124,88,170,70,117,81,83,117,128,183,60,32,38,50,107,45,62,133,89,69,48,22,20,77,61,63,73,129,123,41,51,37,60,111,163,91,56,166,86,93,112,90,89,19,72,78,31,68,69,85,114
"COG2820",143,165,166,111,150,120,125,150,185,135,118,137,72,150,133,167,167,56,96,127,140,148,152,121,142,137,159,124,134,152,167,219,147,127,143,123,133,104,152,153,161,141,147,137,129,132,126,137,161,110,145,126,84,112,167,47,102,168,123,107
"COG2821",13,0,12,7,4,4,4,47,4,11,9,4,0,1,5,3,9,0,4,7,5,10,10,0,16,16,4,16,11,15,7,13,9,7,14,3,77,13,24,9,9,12,0,1,6,15,6,12,4,2,0,1,15,7,13,23,3,17,9,18
"COG2822",0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,2,4,0,2,0,3,4,0,1,1,0,2,3,1,0,9,1,9,2,0,47,10,15,1,6,5,1,0,1,3,69,2,1,0,0,0,12,8,0,1,1,5,2,1
"COG2823",7,2,5,1,4,3,4,69,5,3,11,4,0,0,4,1,16,1,6,10,2,29,25,0,11,14,1,17,7,29,0,4,4,6,7,2,23,5,2,2,2,4,0,0,1,2,5,1,2,0,0,0,9,6,0,17,1,8,0,5
"COG2824",0,0,0,0,3,1,3,37,1,0,1,2,3,0,0,0,6,0,2,10,1,3,8,0,4,2,1,7,7,13,0,4,1,3,2,0,41,7,12,0,12,10,1,0,1,2,36,2,0,2,0,0,33,12,3,15,2,9,3,2
"COG2825",17,18,6,1,6,4,7,38,14,9,10,7,0,5,7,3,15,0,4,22,42,19,32,21,29,11,3,12,21,10,6,8,11,8,17,6,39,4,18,21,52,12,0,3,2,23,10,18,8,4,0,2,11,26,7,27,15,14,5,19
"COG2826",58,54,108,138,77,233,125,130,349,145,223,72,161,170,133,43,47,91,88,53,78,79,44,108,82,70,65,160,24,83,221,126,105,300,288,536,323,1668,193,194,98,113,218,282,218,217,659,270,227,923,239,316,784,304,528,37,76,213,455,215
