"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG2222",213,71,95,61,36,98,28,54,68,60,51,44,24,61,47,33,29,66,60,42,55,62,47,102,44,47,34,107,71,23,69,53,84,51,50,145,214,84,69,42,15,232,74,60,326,43,37,66,149,157,17,31,41,170,50,29,52,39,57,27
"COG2223",17,8,2,12,8,27,1,0,3,12,1,1,6,6,2,1,0,18,1,4,14,0,2,1,2,2,8,0,5,6,13,1,3,2,3,38,39,16,7,10,7,12,3,6,139,8,7,11,32,79,6,19,0,5,8,6,0,1,11,2
"COG2224",16,1,1,5,0,19,1,0,1,8,0,0,1,0,0,0,0,12,0,4,5,0,1,0,0,3,4,0,0,2,1,0,0,2,1,6,6,1,1,1,3,0,0,2,33,2,3,5,8,4,0,5,0,1,0,0,0,0,0,1
"COG2225",6,8,1,27,7,48,2,0,4,20,0,0,1,0,1,1,0,23,1,22,14,0,7,1,0,14,3,1,0,1,1,0,0,2,3,7,8,7,1,0,5,1,1,0,40,2,5,3,24,10,0,8,0,2,1,0,0,0,5,0
"COG2226",90,102,79,146,162,64,103,115,137,110,70,101,161,121,72,135,127,117,84,139,104,78,83,69,84,131,90,105,76,129,139,72,99,115,158,54,57,90,143,66,180,105,121,110,81,100,118,93,115,160,143,186,133,54,140,100,124,158,144,77
"COG2227",13,8,33,33,24,7,31,0,7,18,20,1,30,0,24,3,44,16,21,11,18,11,5,31,24,13,34,51,70,4,10,26,18,43,19,4,15,55,35,65,51,18,15,26,12,33,23,57,11,10,45,2,31,3,34,5,23,15,10,33
"COG2230",39,61,35,23,17,65,19,61,56,48,43,56,39,239,25,92,19,66,58,27,43,44,23,25,28,37,29,20,34,43,47,17,26,29,37,118,193,39,19,37,11,27,26,14,147,38,47,22,30,222,8,18,43,104,50,52,12,9,19,28
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,1,63,0,31,3,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,1,0,0,0,0,0,10,0,20,0,1,0,0,0,0,0,0,0,0
"COG2233",501,520,306,398,383,555,362,622,451,465,529,480,298,569,497,676,273,428,338,388,451,357,542,344,539,400,289,388,408,358,469,316,407,351,406,644,526,444,325,272,511,503,371,329,838,346,397,336,507,645,368,430,330,542,385,400,352,347,498,203
"COG2234",381,339,247,400,383,228,202,67,250,247,145,306,466,140,166,125,307,368,254,506,382,159,203,336,135,213,329,236,152,229,65,93,112,77,71,40,105,50,102,55,19,105,147,163,50,89,60,99,127,51,115,25,84,97,122,72,61,51,43,80
"COG2235",36,2,0,1,2,1,6,4,16,1,9,1,0,7,11,19,1,0,7,0,3,3,0,0,21,16,5,5,11,18,9,12,13,50,25,36,3,2,2,30,1,4,18,8,261,8,12,10,4,76,0,1,40,2,0,15,15,3,12,24
"COG2236",0,6,0,0,0,1,2,0,0,1,1,1,2,0,0,1,3,0,0,0,0,1,2,6,2,2,0,4,0,1,7,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,5,2,0,0,1,1,0,0,0,4,0,0,0,0
"COG2239",376,358,293,205,188,333,223,148,315,235,241,131,155,130,301,160,304,223,356,228,237,326,264,332,215,318,274,377,292,267,197,325,341,220,322,212,310,302,276,299,60,309,298,345,107,259,246,290,302,110,270,83,271,337,152,319,159,145,153,215
"COG2240",217,143,154,163,175,141,159,174,188,131,197,221,177,290,175,230,157,195,130,226,185,144,147,139,197,180,129,160,156,157,158,162,201,141,119,186,205,166,174,119,162,173,215,181,181,200,177,181,194,245,142,172,179,214,163,162,121,152,186,120
"COG2241",129,137,126,72,87,101,112,48,129,60,108,109,142,145,160,115,88,156,122,148,141,83,179,163,55,85,134,139,70,121,105,135,184,146,70,112,107,103,168,122,10,231,188,143,47,173,131,107,142,121,144,19,117,176,106,130,68,93,60,84
"COG2242",102,135,124,58,83,121,105,46,119,70,117,98,150,161,140,129,87,131,159,156,148,84,156,172,48,80,123,138,78,123,45,46,54,41,23,43,38,29,51,54,5,69,59,34,16,34,25,38,53,39,40,10,57,67,36,36,19,29,16,40
"COG2243",90,51,83,36,89,62,60,42,80,46,81,76,105,97,114,89,61,92,108,77,111,47,110,86,36,44,76,89,56,84,69,55,104,87,52,61,58,88,145,92,9,140,81,104,34,113,112,99,76,115,108,22,86,95,73,62,49,69,27,67
"COG2244",895,878,1043,1238,1619,894,1008,848,870,813,954,874,1177,850,994,875,969,869,1117,1245,1028,1076,883,1418,988,1022,1061,1000,1072,1074,946,1136,961,1123,827,1139,964,1092,786,1041,1019,856,863,880,558,1168,909,1254,932,1133,1084,857,1156,1005,1696,949,921,1068,785,1389
"COG2246",40,62,45,7,6,42,44,40,51,47,68,14,6,104,50,38,17,28,39,4,16,79,66,37,38,30,21,18,93,74,23,47,51,27,15,85,53,38,14,23,12,28,26,30,26,27,13,20,32,78,17,14,38,46,19,74,35,43,9,51
"COG2247",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",57,43,50,60,40,49,34,15,22,20,22,15,48,44,27,20,42,52,39,32,41,9,18,70,23,38,80,27,19,51,46,33,24,46,55,150,136,57,75,80,13,45,42,43,210,74,83,91,40,91,85,27,33,13,72,26,30,31,46,63
"COG2250",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",192,247,142,100,84,256,177,128,217,333,227,234,95,411,276,406,116,203,206,143,218,278,307,118,279,292,105,262,248,212,236,162,202,206,243,454,374,207,102,112,312,159,152,113,629,140,129,129,192,658,100,409,179,180,131,295,248,282,249,150
"COG2253",0,0,0,4,0,1,27,18,1,0,12,2,0,0,17,2,4,0,1,0,0,0,9,0,0,0,3,0,7,0,0,0,1,14,0,0,6,0,0,0,435,6,0,0,0,11,24,1,0,0,0,153,0,0,8,0,1,74,32,9
"COG2255",240,233,218,188,138,218,288,283,291,228,201,182,161,251,262,230,241,195,248,189,223,249,200,203,280,232,190,221,257,277,203,229,206,233,247,195,206,246,201,240,201,227,258,223,107,207,223,193,198,262,179,268,252,223,160,235,204,217,223,315
"COG2256",348,273,226,206,157,291,345,299,327,281,297,230,194,340,307,457,277,219,254,187,242,358,233,190,356,275,220,308,333,310,261,260,239,319,319,327,232,258,308,240,285,245,265,253,189,274,252,201,244,370,242,265,282,263,198,284,231,282,279,363
"COG2257",4,25,15,4,2,28,4,2,7,13,14,5,6,3,36,16,8,4,20,3,17,8,47,13,10,7,5,9,13,5,8,12,11,10,2,0,12,9,11,12,1,3,2,9,17,15,0,9,20,6,11,1,14,15,9,25,11,18,17,8
"COG2258",28,57,45,20,11,81,40,55,39,35,59,42,31,97,44,72,19,68,33,20,41,27,71,44,25,22,27,33,31,40,38,38,55,23,15,73,118,58,33,26,5,76,38,27,81,27,51,21,78,50,21,3,18,72,15,30,20,23,27,19
"COG2259",21,32,42,87,98,35,34,4,24,28,22,33,114,20,19,4,45,60,40,64,37,4,31,50,13,36,68,29,23,26,31,49,77,47,45,20,114,23,58,24,5,36,63,45,58,45,49,66,50,28,38,5,38,25,79,19,44,34,23,37
"COG2261",1,2,2,3,2,6,1,1,0,2,2,0,0,3,0,41,0,1,0,2,2,0,2,1,0,2,2,0,0,0,3,0,0,2,2,51,16,6,1,0,2,1,0,3,31,2,2,2,4,65,0,1,0,0,2,0,0,0,4,0
"COG2262",308,287,208,207,202,291,308,314,251,270,265,281,284,293,278,292,315,281,291,262,280,237,251,278,268,246,284,286,288,226,288,257,311,301,297,269,282,227,227,254,332,290,270,280,201,228,193,221,226,281,219,396,265,293,221,289,300,335,262,169
"COG2264",215,187,169,168,162,236,152,140,191,209,201,212,181,166,249,195,186,157,215,185,179,201,181,214,186,176,219,263,204,198,173,205,219,178,183,201,201,200,197,210,165,215,223,208,154,189,196,190,183,210,148,248,247,210,172,205,144,195,160,143
"COG2265",486,487,356,267,265,512,385,396,414,422,440,316,260,377,460,530,358,394,412,261,340,448,434,341,495,281,272,328,424,479,361,368,407,328,350,727,526,308,347,339,354,400,324,330,475,415,349,381,384,562,328,422,386,547,257,505,334,466,467,460
"COG2267",237,141,91,43,44,188,66,75,156,122,160,40,59,210,159,118,101,137,130,47,104,141,165,120,122,88,43,77,152,133,74,110,129,151,93,191,186,97,43,112,51,106,82,128,269,89,80,105,114,184,83,29,109,161,70,140,71,127,87,69
"COG2268",58,72,227,196,142,134,73,16,80,66,160,21,60,32,144,46,111,84,92,87,105,71,121,38,62,78,74,48,58,97,143,104,93,71,82,52,73,182,82,125,17,23,80,49,185,133,69,92,126,56,115,67,65,149,106,82,73,161,42,64
"COG2269",8,13,0,10,1,26,0,0,2,9,1,2,2,0,0,1,0,12,1,8,9,0,0,0,0,8,5,0,0,1,1,0,1,5,1,7,46,4,2,1,9,6,0,1,132,3,7,8,24,8,4,7,0,1,6,1,1,1,4,0
"COG2270",53,68,59,5,22,93,42,51,56,37,39,27,27,127,70,123,27,28,62,12,43,49,98,64,27,57,18,47,56,43,43,43,75,33,39,50,59,42,20,21,10,108,75,51,33,25,21,46,81,101,30,4,15,143,11,45,18,45,35,32
"COG2271",200,112,99,115,262,88,232,12,160,45,83,36,74,43,28,116,140,82,226,105,98,72,88,171,24,199,204,168,163,143,93,208,79,199,271,161,203,72,113,83,200,70,116,82,339,136,246,117,91,153,194,42,90,32,78,44,225,44,243,88
"COG2272",144,106,56,26,45,147,301,425,208,295,110,337,64,226,108,209,72,71,138,28,73,111,165,120,225,140,60,76,221,63,77,76,89,128,166,112,69,138,150,86,390,83,171,120,6,74,39,85,102,195,60,300,120,55,16,90,200,101,343,147
"COG2273",96,214,364,329,405,245,185,270,114,131,210,286,208,57,211,78,178,123,127,255,223,197,216,239,295,302,231,143,109,177,243,131,254,191,161,8,67,370,297,168,254,213,329,162,3,182,237,230,218,45,356,861,142,195,398,128,236,377,176,163
"COG2274",265,261,485,327,272,258,367,790,556,765,442,948,431,112,329,372,342,656,189,364,408,246,595,350,433,188,386,227,323,450,185,79,143,272,95,111,109,128,267,114,628,92,157,208,31,120,189,187,190,132,237,191,76,130,82,30,90,314,489,182
"COG2301",44,47,54,14,26,43,10,34,31,26,31,25,12,44,45,29,43,65,24,25,53,18,15,30,35,23,9,102,31,26,66,66,31,49,16,80,128,37,54,45,7,75,36,45,74,27,30,25,37,99,9,75,26,62,24,13,43,39,11,27
"COG2302",103,78,71,13,28,86,56,58,112,71,111,44,36,113,121,133,34,68,104,11,54,146,58,59,85,41,35,60,79,147,50,77,78,60,68,166,98,69,41,84,22,67,60,92,17,54,49,43,81,153,35,10,121,91,27,107,41,57,29,101
"COG2303",22,1,2,4,7,17,1,1,4,6,1,3,0,0,0,0,1,13,2,4,12,0,3,3,3,9,7,0,0,2,0,2,4,7,6,18,38,10,6,0,0,0,6,7,139,5,16,12,46,19,3,6,1,3,2,1,4,1,21,8
"COG2304",156,189,317,403,496,189,317,328,255,374,292,424,321,86,242,137,353,181,282,368,290,328,164,255,352,360,392,304,320,409,369,329,194,303,376,60,108,440,268,307,454,215,280,244,61,317,249,329,219,41,334,519,317,158,366,249,338,283,338,225
"COG2306",0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,3
"COG2307",2,0,0,0,0,0,0,0,1,0,0,0,0,232,0,18,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,13,1,12,6,0,1,0,0,0,2,0,0,0,0,0,60,0,3,0,1,0,0,0,0,2,0
"COG2308",88,6,0,1,0,0,1,0,4,3,1,1,0,217,4,16,4,1,0,0,7,1,5,3,8,17,13,0,26,36,1,0,1,0,25,2,18,3,0,5,3,0,0,2,0,1,3,11,0,72,1,4,4,1,1,10,0,2,1,2
"COG2309",126,151,104,25,57,154,117,116,138,126,159,115,67,184,230,152,78,109,173,77,132,199,232,126,171,98,53,117,117,126,105,121,150,113,70,333,193,94,63,141,18,133,140,87,134,79,63,76,136,213,65,14,181,196,66,176,68,129,39,202
"COG2310",55,38,18,4,1,39,12,30,73,14,28,14,13,12,19,9,9,89,32,8,37,38,14,34,8,14,70,24,13,6,4,17,18,36,0,141,201,5,50,26,208,71,10,20,0,12,210,40,7,76,8,7,12,16,17,24,182,76,11,13
"COG2311",110,155,206,470,504,89,177,233,136,133,118,152,281,41,57,84,212,243,103,294,207,113,127,145,119,277,207,149,81,80,123,157,161,197,211,13,92,330,278,167,179,120,162,213,91,263,235,232,185,86,332,55,117,134,419,164,139,95,188,115
"COG2312",1,8,1,9,0,10,0,0,3,1,3,5,8,0,16,1,2,8,2,0,37,6,4,21,3,1,1,2,4,3,23,2,1,15,5,0,5,35,2,4,1,1,1,24,0,10,0,14,0,0,13,23,1,13,37,3,3,1,3,2
"COG2313",16,1,1,4,6,8,5,2,30,6,5,0,2,0,8,2,3,5,21,7,5,5,3,2,12,17,7,5,20,7,5,3,3,21,25,0,3,6,8,10,4,0,5,10,36,10,4,3,11,8,2,6,47,4,13,5,6,3,6,8
"COG2314",2,0,0,1,1,3,3,5,1,5,4,2,0,71,3,36,3,3,0,0,2,16,0,7,5,14,1,1,17,2,1,0,4,2,1,2,2,2,0,0,0,2,5,2,3,2,0,0,0,6,1,3,0,0,0,9,3,5,8,2
"COG2315",130,107,139,189,188,98,205,90,118,86,103,72,152,77,133,91,135,136,120,129,107,131,120,120,85,66,179,116,108,109,127,155,158,132,84,170,137,149,171,168,83,97,124,133,82,132,148,187,120,85,129,90,153,133,216,105,107,127,60,163
"COG2316",108,45,6,16,15,39,25,27,45,33,50,11,23,92,27,44,28,29,28,12,30,48,17,18,58,31,29,26,42,57,25,26,40,23,31,42,56,20,16,30,10,18,16,28,27,24,23,17,9,35,22,13,66,52,22,20,24,22,15,20
"COG2317",89,36,46,11,9,32,26,21,65,20,26,14,18,14,34,24,42,14,50,8,46,12,19,57,47,53,23,87,41,11,28,24,34,35,17,20,84,30,33,21,5,42,33,51,57,18,20,48,58,12,20,3,57,58,20,41,24,26,28,22
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",24,2,78,25,33,3,0,50,7,286,15,389,11,0,53,2,48,11,7,45,50,28,9,20,82,6,13,12,28,12,35,9,11,24,68,1,1,108,8,102,238,7,24,6,2,23,5,40,25,0,31,6,9,38,85,11,9,11,12,13
"COG2320",23,12,39,12,16,5,5,4,24,11,7,10,5,6,19,0,8,12,12,21,7,5,21,11,14,12,1,27,9,6,6,8,9,3,8,14,22,16,29,26,5,6,11,25,25,9,2,5,6,0,1,1,12,7,24,10,18,18,4,14
"COG2321",5,9,0,6,4,13,1,1,4,8,0,2,4,1,0,1,8,1,0,1,8,2,3,0,0,1,2,1,6,7,2,0,2,4,2,25,33,12,5,5,4,5,3,4,70,6,4,8,20,10,2,8,0,0,2,2,0,2,6,2
"COG2323",78,51,38,8,33,64,53,45,103,31,64,14,11,10,83,60,24,29,67,11,11,112,22,38,93,40,16,31,57,117,22,42,36,85,59,99,96,51,19,31,22,45,35,96,47,40,29,41,45,108,16,9,72,53,8,35,31,50,10,226
"COG2326",90,92,65,90,107,109,90,50,103,44,96,22,49,212,90,171,45,68,51,60,88,93,149,71,116,77,36,57,82,56,65,45,100,70,65,85,81,79,52,64,3,57,42,52,78,79,35,63,59,111,74,27,91,117,103,134,71,63,29,69
"COG2327",116,72,130,57,24,27,62,30,71,29,88,72,97,103,55,128,17,144,36,52,49,26,48,92,78,70,28,29,64,45,83,68,184,126,63,47,58,35,132,105,47,42,138,81,3,30,49,23,91,108,105,16,66,42,108,35,20,52,18,199
"COG2329",6,3,0,0,0,2,0,0,1,1,2,0,0,0,1,2,1,1,0,10,0,0,2,0,2,0,1,0,0,18,1,0,2,3,4,8,6,0,2,1,0,12,1,0,0,1,0,1,13,13,0,5,1,4,2,9,0,5,2,3
"COG2331",1,0,0,0,0,0,0,0,3,1,0,0,2,22,0,5,0,1,0,0,2,0,0,1,0,5,1,1,0,6,4,0,1,1,4,0,0,1,0,1,0,4,1,0,0,2,0,1,0,8,0,1,0,1,1,7,0,1,3,2
"COG2332",3,13,0,2,0,7,0,1,1,2,4,0,0,0,1,2,1,3,0,6,3,0,0,6,2,8,1,0,2,6,2,1,3,4,2,2,35,0,2,1,2,5,3,1,40,1,10,6,9,6,3,4,0,0,4,6,1,0,8,2
"COG2333",286,200,147,72,68,214,158,226,239,218,301,174,113,419,304,289,87,220,274,77,191,329,253,201,257,100,107,147,251,304,145,176,213,208,145,436,256,196,98,151,40,174,144,143,230,143,112,125,155,326,79,63,254,213,93,226,98,127,101,508
"COG2334",0,5,5,2,3,14,0,0,0,6,6,0,4,4,4,3,2,4,5,4,3,1,1,2,2,2,3,6,2,0,6,1,10,5,8,26,64,18,5,11,8,5,14,12,122,9,14,27,13,15,9,11,0,5,9,13,7,1,12,1
"COG2335",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,3,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,5,10,0,0
"COG2336",0,3,1,1,3,9,1,0,0,7,0,0,1,0,0,0,1,5,0,2,2,0,1,0,0,0,0,0,3,1,2,1,0,2,0,1,0,5,2,0,2,0,1,0,95,3,2,2,13,14,3,4,0,0,2,0,0,0,3,0
"COG2337",103,175,199,313,994,180,108,97,185,134,195,110,115,38,210,103,125,92,198,25,64,264,247,216,162,165,148,147,249,199,97,219,234,118,74,88,121,79,80,149,33,559,186,599,319,67,89,70,170,125,173,28,215,268,63,154,69,103,54,153
"COG2339",2,9,25,0,0,17,41,12,24,9,28,5,0,10,16,0,15,3,23,0,13,33,12,7,37,12,3,5,32,5,7,2,5,6,18,44,35,1,5,9,5,0,5,13,0,6,1,1,0,5,1,1,22,22,0,21,5,22,0,61
"COG2340",15,34,23,2,3,27,31,12,42,32,72,5,16,46,86,0,17,22,76,6,6,52,5,18,21,15,6,18,39,42,20,25,11,30,32,12,57,42,14,11,15,2,13,60,22,20,4,26,24,7,3,6,51,22,15,46,31,37,8,14
"COG2342",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",161,151,142,159,160,152,135,50,154,93,121,92,227,128,114,95,169,129,188,133,136,142,166,195,77,171,168,149,151,181,110,194,154,156,112,126,118,148,117,145,25,179,163,153,41,134,138,132,142,142,133,29,162,188,165,152,78,123,67,96
"COG2346",0,5,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,2,4,0,1,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG2348",56,27,4,1,2,15,28,4,59,20,22,8,3,28,88,57,25,46,28,4,16,110,2,49,70,33,1,11,17,37,5,34,17,19,44,248,61,86,5,14,17,3,5,91,2,27,19,8,0,6,7,19,70,8,0,20,15,16,2,396
"COG2350",7,4,1,4,4,2,0,0,0,1,3,1,2,0,1,0,2,5,0,0,6,1,2,3,0,0,1,0,0,3,2,1,1,2,5,2,26,8,2,1,2,3,0,2,23,1,2,7,3,4,4,4,0,14,17,2,0,0,0,0
"COG2351",4,32,4,12,14,13,8,1,4,16,2,0,2,0,0,1,3,1,6,11,2,20,2,1,6,45,8,10,6,1,6,0,4,7,3,2,29,1,1,0,2,0,3,1,49,8,2,5,18,15,4,11,0,1,2,23,0,0,4,1
"COG2352",105,22,0,12,4,20,2,6,8,10,0,1,2,245,0,138,1,39,0,12,7,5,3,4,5,73,11,0,2,6,8,1,8,9,35,257,117,8,5,4,6,6,4,5,120,2,7,12,29,158,4,27,1,5,1,3,0,3,17,0
"COG2353",7,1,0,2,1,5,0,0,4,3,0,1,1,0,0,1,10,8,0,4,7,0,1,0,2,3,1,0,0,5,9,14,3,14,1,1,29,1,2,1,2,5,12,0,39,2,13,3,7,14,6,5,0,3,4,0,1,0,8,0
"COG2354",8,7,0,3,0,8,0,0,2,7,0,0,1,0,1,1,0,6,1,0,3,0,0,0,0,1,4,1,0,0,1,0,0,0,1,2,8,1,1,0,1,1,0,0,16,0,0,0,3,1,1,1,0,0,0,0,0,0,2,0
"COG2355",168,160,197,174,192,193,284,417,216,273,159,348,169,72,135,199,176,238,165,120,207,204,126,113,238,216,174,194,248,142,77,43,73,80,68,27,35,29,75,32,173,73,64,68,30,71,63,62,41,85,67,158,72,50,64,74,81,82,104,67
"COG2356",12,5,18,7,2,9,12,0,27,32,32,0,12,0,46,2,108,8,6,3,46,29,11,6,73,11,6,22,37,17,153,11,1,17,60,10,22,11,2,8,90,6,4,4,59,0,96,19,12,14,4,282,16,4,4,12,4,84,16,4
"COG2357",97,226,167,65,46,208,108,130,119,139,217,82,112,271,202,223,70,212,166,69,117,221,262,204,206,119,76,98,155,161,110,130,170,117,68,438,234,143,58,103,39,150,101,125,154,107,39,73,99,304,68,46,179,237,135,190,89,133,61,245
"COG2358",78,70,124,20,17,145,61,69,120,71,102,40,28,81,127,51,43,58,93,42,88,75,89,61,111,51,38,64,75,80,45,69,84,78,50,43,89,118,52,80,15,144,85,58,68,46,43,48,70,14,35,15,133,174,30,80,55,111,48,53
"COG2359",10,0,1,0,1,4,4,4,2,3,12,13,4,4,15,0,0,3,1,1,2,29,2,2,17,4,1,1,22,34,4,10,0,2,2,2,2,1,3,2,0,0,1,1,0,1,7,3,0,0,0,2,13,0,3,6,2,12,0,46
"COG2360",19,6,47,8,10,13,112,138,45,54,43,67,40,4,35,45,19,39,29,29,26,12,22,11,64,14,16,42,47,8,59,19,27,41,33,5,23,12,95,34,153,10,22,48,45,53,46,59,25,29,38,186,29,19,15,38,59,74,109,25
"COG2361",19,16,46,97,33,28,61,27,26,93,45,65,15,2,35,22,57,45,14,32,37,47,38,22,11,60,65,22,110,37,18,27,28,40,37,4,16,25,40,34,39,42,18,30,0,15,23,50,12,42,19,64,30,10,62,54,119,111,12,16
"COG2362",15,2,5,1,11,2,3,3,18,4,5,1,3,12,6,2,4,13,17,10,6,6,7,3,5,22,3,5,4,4,6,0,7,9,11,5,14,14,5,13,0,6,2,1,74,4,4,4,2,22,2,1,6,5,24,1,5,3,5,18
"COG2363",5,4,0,1,1,10,0,0,2,7,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,0,4,0,2,1,2,0,0,3,0,7,26,3,2,4,2,8,1,1,46,1,1,2,12,4,1,3,0,0,3,5,1,1,2,0
"COG2364",178,193,122,126,84,93,96,69,103,114,122,117,82,183,97,79,94,148,97,47,102,230,173,97,150,148,72,149,139,121,127,85,90,85,74,93,210,136,55,130,62,98,54,115,64,67,111,100,54,103,71,73,92,92,106,156,62,98,87,75
"COG2365",84,60,124,190,238,59,85,40,88,43,73,39,105,40,82,174,98,139,121,125,96,55,45,131,69,83,119,84,66,86,87,110,115,81,81,151,75,241,149,149,9,136,163,98,11,116,108,156,117,294,183,13,87,140,187,80,74,50,36,72
"COG2366",8,0,0,0,0,7,2,0,13,6,0,0,0,0,0,6,8,15,0,0,0,4,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,89,0,1,1,0,0,2,0,0,0,0,0,0
"COG2367",175,122,202,101,124,82,267,290,147,179,110,271,186,50,89,112,133,165,153,127,121,139,130,182,185,128,150,136,189,138,147,204,120,148,104,386,108,148,137,160,326,179,119,143,240,143,134,166,104,194,214,53,121,132,165,97,192,180,182,95
"COG2368",72,8,8,0,5,31,9,7,30,12,9,1,4,66,9,45,11,36,10,25,27,8,11,5,12,46,17,15,28,19,10,12,28,24,33,13,39,29,12,20,4,24,23,5,10,14,24,22,45,4,9,4,33,10,8,8,10,7,14,24
"COG2369",1,33,0,10,10,18,7,2,2,0,27,2,15,0,30,29,11,0,15,16,24,12,2,57,11,16,35,9,43,22,49,0,8,32,28,7,122,1,10,0,6,14,8,55,7,31,23,3,17,1,78,14,11,21,2,17,45,53,18,33
"COG2371",11,7,2,1,2,3,6,3,2,4,3,1,3,6,5,1,7,22,5,4,5,8,2,6,1,4,8,7,4,10,5,12,4,5,2,40,45,6,0,2,0,5,8,4,0,4,6,9,4,2,2,5,3,1,4,0,2,2,3,3
"COG2372",7,0,0,3,1,6,0,1,0,6,0,0,0,0,0,0,0,4,0,0,9,0,0,1,0,2,3,0,0,0,0,0,1,2,1,5,40,7,1,0,3,0,3,1,43,0,2,2,7,8,2,3,0,0,4,0,0,0,3,0
"COG2373",413,341,809,655,834,397,603,581,258,660,447,818,537,54,257,376,742,480,405,763,796,337,278,449,353,592,508,576,293,382,783,425,399,589,862,36,145,535,751,862,561,492,526,468,324,613,761,638,460,167,956,1312,430,356,685,340,566,594,696,298
"COG2374",11,38,3,88,0,24,6,1,44,2,2,6,171,10,13,2,51,21,28,103,55,9,20,0,3,1,81,6,15,32,12,15,0,0,19,46,32,2,14,37,0,79,0,43,0,1,0,2,83,0,0,4,21,0,1,4,11,13,21,2
"COG2375",5,3,0,4,4,8,0,0,0,6,0,0,1,0,0,0,0,5,0,2,2,0,2,1,1,0,2,0,0,0,1,0,1,3,1,5,18,4,1,1,1,1,2,2,54,5,4,2,8,15,5,3,0,0,3,0,1,0,1,0
"COG2376",98,39,77,91,51,42,33,96,44,41,82,189,86,137,44,142,86,134,26,72,102,75,22,48,27,35,71,75,33,51,110,39,40,91,52,288,83,40,41,126,13,56,41,22,313,53,149,123,40,87,67,42,67,35,64,34,53,42,24,81
"COG2377",21,33,13,3,11,31,36,3,21,33,9,1,18,18,49,8,21,18,32,19,16,4,2,23,6,27,15,51,37,14,29,20,22,24,9,15,68,38,55,62,2,13,43,23,62,35,47,45,34,14,9,11,36,4,9,15,6,8,36,28
"COG2378",164,71,93,179,111,76,88,13,117,55,68,45,84,23,75,47,75,140,68,59,44,59,119,177,49,99,122,44,108,113,65,65,46,77,89,65,54,33,21,129,17,71,37,194,366,123,57,82,50,51,101,82,118,99,107,83,66,105,65,59
"COG2379",45,22,80,13,1,80,37,27,62,20,40,17,16,2,49,43,41,7,31,9,12,26,12,28,37,40,22,12,46,37,32,52,46,50,26,2,52,30,41,33,7,73,67,40,22,17,26,16,57,4,14,6,48,97,20,55,26,35,24,28
"COG2382",142,193,173,149,124,190,285,394,112,408,140,536,206,4,204,217,193,152,288,197,183,143,204,313,248,163,231,234,234,136,187,146,208,258,184,30,95,141,331,234,456,213,275,169,187,206,149,180,154,107,190,156,163,118,86,261,171,185,358,126
