"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG1846",324,342,264,204,230,408,296,254,291,311,199,286,372,697,156,294,246,288,245,217,263,301,375,255,253,406,359,362,408,162,261,497,266,256,343,234,237,313,288,348,264,346,165,331,504,299,200,413,328,286,262,265,299,310,308,239,269,202,448,295
"COG1847",49,88,103,91,44,118,218,100,111,161,120,72,111,188,17,94,55,37,43,72,85,69,69,86,108,113,101,82,107,40,61,109,22,58,153,85,147,93,122,164,37,143,31,46,107,83,71,105,141,57,148,69,71,189,34,65,23,40,154,72
"COG1850",23,0,2,0,5,0,6,2,0,6,5,0,0,1,0,11,2,5,8,11,2,1,1,5,1,4,2,2,2,4,9,1,1,0,5,17,3,3,3,1,0,7,1,0,2,14,3,2,2,2,19,0,3,2,8,1,1,2,2,4
"COG1852",1,16,0,3,7,3,9,7,1,35,2,5,5,25,5,5,13,6,10,1,12,6,12,1,2,7,2,11,11,7,10,16,3,8,7,14,4,2,3,7,8,19,5,9,0,7,35,2,2,27,2,4,4,4,48,16,30,8,1,12
"COG1853",270,253,149,353,188,272,109,286,242,229,322,222,252,292,170,230,254,253,200,254,245,231,261,256,220,243,197,318,258,334,259,310,239,205,224,189,275,282,296,394,236,269,282,268,246,180,221,281,246,315,299,159,277,259,203,196,200,251,213,304
"COG1854",44,84,78,106,80,106,164,82,75,48,145,100,102,126,86,96,139,63,15,120,91,76,83,88,128,88,151,88,85,115,96,86,68,76,60,74,43,92,101,117,66,128,121,70,124,56,60,107,92,55,63,83,115,67,65,68,32,58,119,76
"COG1857",0,7,1,2,1,5,3,1,2,2,5,5,7,37,0,4,7,3,0,8,3,7,3,8,3,3,21,2,4,9,0,0,0,3,6,0,1,25,21,13,2,1,2,0,48,9,4,37,3,0,3,0,3,2,0,2,0,1,219,0
"COG1858",75,96,156,48,41,35,23,33,73,31,20,39,19,70,45,49,22,66,130,9,55,51,115,38,19,41,17,91,33,84,53,47,54,37,63,46,28,24,28,71,55,11,31,22,30,104,89,71,11,55,18,38,68,14,69,39,108,97,13,60
"COG1859",9,2,45,2,3,3,10,6,28,15,6,14,4,4,0,3,8,6,7,3,4,11,25,4,5,11,0,10,18,0,7,38,2,2,20,6,5,13,12,9,7,0,14,2,11,12,0,10,9,13,1,1,4,2,5,36,4,10,14,4
"COG1861",42,14,27,4,50,1,14,29,16,21,4,34,27,3,2,16,10,34,36,2,11,16,12,44,26,4,19,28,16,1,10,19,10,83,14,17,41,24,5,3,69,0,1,28,10,39,44,23,11,12,8,28,38,20,37,24,28,4,0,27
"COG1862",112,69,62,90,63,63,20,80,49,68,105,80,89,79,74,86,75,82,55,81,68,67,111,63,98,47,59,83,81,116,85,104,90,60,59,72,63,64,78,65,89,70,88,110,113,85,62,72,57,76,75,74,85,84,78,72,63,53,55,89
"COG1863",4,7,4,2,10,1,0,9,3,5,5,1,15,5,3,3,4,11,1,2,6,6,0,1,6,2,2,2,3,2,6,15,0,6,10,7,4,4,3,3,4,1,2,5,1,1,8,1,5,1,11,5,6,15,2,3,6,3,1,14
"COG1864",171,136,93,130,142,52,5,174,103,65,170,179,58,20,249,107,323,160,224,164,145,146,207,140,174,87,160,124,105,251,192,149,158,134,50,236,135,86,147,116,206,88,254,134,145,135,206,89,150,130,99,209,125,74,177,190,194,102,5,203
"COG1865",4,16,2,3,8,0,2,7,1,1,0,4,12,3,13,21,1,23,1,9,4,14,3,2,3,5,11,13,8,8,5,39,0,5,16,5,9,6,18,6,8,8,4,4,4,10,17,4,15,17,8,7,2,4,2,5,14,1,0,19
"COG1866",307,357,179,386,279,411,160,295,312,274,415,249,266,332,443,493,394,308,246,441,333,323,331,363,333,293,435,345,324,423,405,260,408,295,259,313,208,368,366,273,253,358,455,415,368,260,366,361,383,379,282,338,370,262,290,314,283,304,296,341
"COG1868",42,34,54,25,11,64,9,20,74,15,24,50,10,62,5,13,9,19,32,58,18,44,11,23,44,17,58,10,46,12,19,49,7,23,32,31,26,80,57,37,16,31,45,30,102,34,3,82,73,12,9,26,34,26,18,9,14,5,13,30
"COG1869",34,23,34,3,11,10,39,7,10,20,6,1,5,51,10,21,5,11,38,46,10,4,15,6,6,26,3,29,3,8,7,38,5,6,11,20,8,6,5,4,11,9,16,7,7,7,10,9,7,17,20,9,4,20,19,18,18,14,21,18
"COG1871",13,11,3,9,4,32,1,15,33,5,17,19,9,32,2,5,12,3,7,17,10,20,5,14,33,6,20,4,7,12,9,12,1,16,12,11,9,44,18,11,7,13,8,9,34,20,4,53,63,2,23,10,10,12,6,4,6,1,3,11
"COG1872",8,1,45,14,1,0,7,0,14,4,2,0,0,21,4,0,0,0,3,1,2,1,9,4,0,0,3,9,0,2,2,3,1,0,9,13,0,0,2,2,5,0,3,1,1,1,6,6,0,10,3,1,2,5,5,6,1,0,1,0
"COG1873",16,16,9,34,7,48,19,35,36,37,42,20,41,36,1,15,9,5,2,17,21,15,12,38,32,14,36,13,17,5,5,39,7,25,60,10,44,42,53,65,10,18,16,9,72,34,8,43,55,7,68,25,27,65,5,10,2,3,36,16
"COG1874",736,531,373,479,691,540,1005,513,518,525,366,607,347,399,228,442,427,696,841,351,495,497,637,473,497,669,378,856,615,504,444,403,852,636,462,590,443,452,394,596,645,353,433,723,505,862,532,430,418,1312,303,501,649,249,615,733,1107,1006,831,443
"COG1875",107,114,48,65,127,43,37,97,36,79,28,120,45,43,16,60,38,145,152,21,122,122,66,85,86,61,30,50,73,34,79,87,126,143,40,76,189,50,43,20,145,19,24,68,33,133,109,25,113,85,35,109,114,20,99,83,128,108,5,95
"COG1876",36,37,56,69,34,132,65,113,124,105,137,109,155,107,10,111,23,27,17,113,53,47,36,152,154,45,110,30,44,16,66,58,4,98,128,37,195,161,110,261,13,75,31,30,118,51,60,117,168,28,217,45,94,155,24,32,11,20,157,97
"COG1877",106,110,44,58,219,80,26,87,83,52,14,77,40,34,18,51,53,125,74,10,129,114,85,109,98,146,25,59,155,59,86,93,168,57,57,66,78,35,25,26,208,8,40,172,78,33,84,58,38,140,12,115,97,28,116,104,81,158,26,74
"COG1878",29,20,15,26,19,58,15,40,18,94,13,13,30,49,6,31,25,49,19,17,32,34,24,36,9,40,24,25,23,20,25,49,21,23,91,29,25,23,24,21,15,53,20,15,27,42,31,49,32,34,59,26,25,62,38,29,19,26,33,47
"COG1879",812,799,622,618,549,797,619,550,705,602,827,542,811,891,979,701,1050,651,812,903,575,665,630,607,423,1086,760,790,635,690,660,609,499,420,600,817,376,705,762,675,606,408,801,540,1119,860,514,708,648,671,504,532,626,751,803,457,636,771,1768,546
"COG1881",9,18,97,2,9,3,154,4,14,14,5,4,5,48,6,11,0,11,3,4,4,6,7,3,0,14,4,51,5,3,6,16,11,2,18,13,3,2,8,2,4,29,7,7,2,8,11,17,1,16,4,4,2,13,8,14,5,3,22,9
"COG1882",866,791,820,516,620,824,696,652,715,727,512,499,673,626,709,805,528,793,788,442,631,651,574,638,579,803,675,715,613,672,652,531,672,617,811,652,780,592,468,638,508,502,531,719,533,702,623,611,649,764,504,655,573,641,694,606,597,863,807,599
"COG1883",334,336,158,388,440,308,76,425,328,375,343,405,457,257,279,401,329,442,399,250,476,438,345,470,353,342,252,324,365,390,418,364,428,538,312,309,325,383,338,354,411,260,307,318,311,482,420,359,447,320,532,485,458,400,388,423,430,401,148,370
"COG1884",396,451,324,335,552,247,58,425,294,252,147,483,287,105,147,384,323,546,445,99,520,556,643,326,410,331,201,329,416,391,368,384,417,441,169,386,271,298,197,332,540,102,282,504,191,330,547,273,210,412,276,556,481,170,547,705,420,540,40,439
"COG1886",43,26,47,15,2,30,24,17,29,12,12,10,7,19,10,10,6,19,27,44,6,13,6,23,32,28,21,6,32,7,6,2,3,5,6,10,12,15,10,6,7,2,6,3,33,12,1,19,18,4,1,2,7,4,5,4,4,3,4,3
"COG1887",158,83,195,250,120,113,65,197,160,116,124,278,246,203,234,44,69,76,81,288,260,165,101,325,412,276,257,107,168,292,189,146,100,155,385,83,208,253,262,271,138,120,56,56,103,214,123,189,368,44,228,131,181,373,139,30,93,73,463,157
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",164,192,134,180,199,347,155,202,149,254,162,226,224,242,76,345,116,175,163,69,225,224,182,228,201,196,114,185,205,158,173,169,182,222,117,131,223,178,119,200,165,230,127,214,131,192,161,286,209,186,160,239,205,132,225,197,191,224,84,184
"COG1894",53,68,52,51,69,58,43,68,63,119,34,49,44,71,11,45,34,48,70,29,42,68,56,75,27,85,25,55,51,47,148,225,148,136,368,172,113,157,226,128,107,130,75,95,115,109,193,154,122,166,338,103,156,319,195,179,291,182,382,197
"COG1895",85,68,11,67,127,42,21,42,46,23,15,51,35,20,100,36,140,68,33,90,43,52,32,46,29,63,124,18,81,17,19,57,88,57,41,27,24,40,63,17,133,8,61,62,41,27,19,22,19,66,13,29,27,81,90,67,67,74,55,64
"COG1896",55,76,170,83,41,115,58,142,93,116,152,62,124,148,32,107,38,39,38,97,90,64,58,120,129,59,137,61,95,25,60,141,28,94,185,42,142,118,134,106,51,89,38,44,121,133,79,152,165,64,205,68,77,155,66,38,59,38,217,102
"COG1897",107,150,149,200,168,177,226,165,138,237,192,200,134,149,204,159,210,117,151,271,153,156,239,183,194,135,208,184,158,260,167,187,136,186,151,211,138,192,201,226,137,239,184,146,211,170,190,183,196,140,148,155,168,186,152,197,146,136,174,182
"COG1898",341,227,243,290,260,235,172,238,250,220,249,257,259,201,376,158,320,262,399,172,323,310,162,264,275,181,283,211,295,259,338,308,289,294,167,304,362,201,378,197,352,229,259,344,239,499,267,143,293,334,276,239,261,149,322,254,300,301,162,394
"COG1899",0,4,1,0,0,0,0,1,0,0,2,1,2,0,0,0,1,4,1,7,1,1,2,3,0,0,0,0,0,1,0,3,0,6,14,1,5,3,2,0,0,0,1,0,0,0,2,0,2,0,1,2,1,13,0,1,0,0,0,4
"COG1900",0,7,2,3,0,0,0,1,4,3,3,6,2,0,0,0,1,6,1,1,4,0,7,0,2,0,1,0,2,0,5,7,2,8,9,4,1,3,1,1,1,0,6,2,2,4,1,1,1,0,6,5,2,7,0,2,2,4,0,10
"COG1902",205,310,483,207,283,393,500,289,352,539,177,261,522,396,126,397,198,218,233,153,404,271,257,432,198,430,188,486,284,182,281,409,185,253,550,226,246,216,324,285,241,401,181,193,329,229,313,320,250,247,501,355,261,338,283,245,245,248,424,270
"COG1903",40,61,20,44,88,70,25,57,61,44,29,47,86,38,9,78,49,63,36,12,80,85,36,35,55,60,34,33,73,30,134,126,132,118,97,142,133,100,86,90,232,113,59,174,135,182,116,123,181,130,104,254,155,97,230,207,64,167,123,136
"COG1904",238,215,95,250,238,217,57,199,200,267,206,207,454,174,317,283,269,250,243,185,212,243,199,184,220,199,114,202,217,302,251,189,260,244,158,173,127,210,239,154,259,189,308,225,154,227,227,216,172,238,175,268,220,196,251,177,231,221,30,187
"COG1905",68,52,56,53,55,34,57,73,37,128,38,28,53,80,7,43,48,65,121,28,44,42,45,73,28,86,21,60,56,49,54,86,74,71,140,59,47,40,66,67,49,23,18,67,49,53,46,26,30,85,105,25,52,122,54,39,121,90,78,59
"COG1906",14,24,1,1,11,6,0,14,4,13,5,7,14,4,16,27,3,29,16,4,12,8,8,7,3,15,5,8,8,9,8,26,27,14,8,25,5,4,12,3,9,3,9,9,2,19,26,3,6,21,2,11,16,1,18,6,20,21,0,37
"COG1908",3,12,2,6,8,10,3,18,5,6,2,4,8,25,1,6,6,14,4,0,13,6,11,7,4,17,3,15,11,1,6,8,1,11,18,16,10,2,10,12,9,2,6,7,6,9,8,6,9,22,52,2,6,12,1,20,41,21,24,14
"COG1910",8,7,1,3,8,5,14,8,9,13,9,2,25,23,3,17,4,8,0,11,8,7,7,6,4,29,4,6,15,6,2,7,10,5,16,6,10,6,38,11,2,1,5,9,6,9,2,5,2,3,24,4,12,1,3,9,4,18,75,10
"COG1912",0,0,4,0,0,1,5,1,0,1,1,0,2,8,2,1,0,0,0,0,0,1,6,0,0,6,0,1,0,1,0,14,5,2,22,1,1,0,0,2,6,0,3,1,1,2,2,0,4,3,32,0,0,3,11,2,6,1,5,8
"COG1913",0,0,0,44,0,0,0,0,0,0,0,4,1,2,18,0,45,2,0,1,0,0,3,0,0,1,0,4,0,2,0,2,3,0,0,5,0,0,0,0,16,22,68,1,2,0,2,0,1,0,0,0,0,11,0,0,0,0,0,12
"COG1914",138,138,202,84,159,81,286,114,89,147,36,179,80,149,59,134,83,161,164,23,154,126,164,128,170,161,59,144,120,132,99,158,201,172,77,147,90,94,78,110,153,154,60,149,70,176,182,112,86,158,71,117,142,110,144,189,203,137,95,124
"COG1915",12,1,7,6,4,4,1,10,6,27,5,3,11,9,1,3,1,3,7,1,10,3,3,3,4,12,2,4,5,2,16,9,1,4,41,10,8,12,4,4,2,0,2,0,3,3,12,4,5,18,52,11,8,11,10,6,9,7,0,13
"COG1917",253,204,176,191,246,233,45,216,205,199,167,287,177,159,146,291,135,278,248,125,238,253,220,213,296,178,236,179,241,149,163,227,249,269,177,201,149,213,192,180,221,193,147,205,223,204,240,198,256,220,195,311,215,155,306,262,213,190,214,224
"COG1918",31,99,49,116,46,90,40,104,105,103,122,115,120,82,184,104,112,81,65,164,93,100,70,98,79,72,107,100,74,149,363,271,228,240,263,226,195,384,360,378,186,273,405,186,368,252,379,319,331,382,238,374,265,288,229,246,164,159,349,297
"COG1921",33,33,81,11,14,13,34,13,49,47,7,11,12,96,23,11,18,27,56,13,21,20,21,22,3,39,12,107,6,5,10,38,6,11,42,16,19,10,5,10,10,68,15,5,15,22,15,30,17,33,39,13,18,44,24,13,20,61,29,23
"COG1922",218,148,90,182,168,71,56,124,106,90,136,127,71,59,186,148,66,113,73,117,117,124,108,123,129,106,115,104,168,90,91,115,230,94,74,139,132,98,94,135,133,232,371,192,109,81,99,63,55,254,72,137,85,131,187,144,152,264,42,168
"COG1923",2,7,31,5,2,1,4,8,12,18,6,7,11,36,6,10,3,6,9,55,4,9,12,17,7,10,6,25,10,10,4,27,9,12,26,6,7,7,21,21,10,5,31,13,3,7,10,13,6,8,54,3,14,34,15,6,7,2,11,23
"COG1924",185,375,243,537,244,833,481,496,412,460,501,360,430,496,117,457,176,124,228,324,268,278,258,376,392,390,377,269,401,258,342,354,119,345,482,268,547,448,404,507,141,563,592,209,455,409,283,609,642,173,386,252,410,635,154,300,114,165,532,442
"COG1925",67,101,304,78,55,134,133,86,226,116,105,93,202,249,47,84,63,34,62,78,67,91,117,105,115,151,104,145,114,34,71,171,42,74,139,57,68,136,96,126,75,88,50,71,176,115,58,190,129,87,102,77,81,177,100,82,52,67,227,78
"COG1928",0,8,0,35,13,8,0,62,71,24,42,46,27,15,1,9,4,2,0,17,12,29,12,67,83,21,45,3,35,5,21,16,1,33,90,4,39,80,64,33,6,1,3,5,2,13,20,26,51,0,80,11,41,50,1,5,3,0,0,33
"COG1929",80,137,140,128,156,103,239,126,164,196,98,172,98,137,236,126,150,150,164,116,166,184,125,132,157,146,112,143,196,98,132,138,154,165,88,140,86,117,107,122,184,191,182,109,152,158,143,122,140,103,149,149,139,138,122,165,150,108,236,119
"COG1930",2,0,0,0,0,0,0,1,0,1,0,2,4,2,0,0,0,1,0,1,0,0,2,0,0,3,0,3,1,1,3,2,0,0,7,0,2,5,1,0,2,0,0,1,3,0,0,1,0,1,0,1,1,3,0,0,0,0,1,1
"COG1932",171,208,183,236,181,214,308,242,208,260,247,221,246,175,265,243,185,200,144,191,222,200,185,228,240,195,245,206,201,214,214,254,195,194,212,209,164,253,287,218,168,199,213,216,164,160,209,209,242,177,312,244,229,209,173,231,188,162,194,216
"COG1934",7,3,40,2,3,1,7,1,11,4,3,0,7,31,9,7,0,6,7,39,2,2,6,6,3,5,3,30,2,5,0,2,2,1,2,3,2,0,0,0,1,2,6,1,1,1,3,6,0,6,1,1,1,3,4,4,1,2,4,2
"COG1937",36,40,89,50,20,92,115,62,75,89,78,42,75,113,22,49,53,27,27,41,50,35,40,54,48,49,69,56,49,19,40,89,19,46,72,25,62,69,50,60,25,38,23,35,81,53,31,83,67,30,119,34,65,119,20,35,15,28,138,52
"COG1939",27,42,18,57,26,76,44,66,54,77,80,62,69,120,12,62,34,32,20,38,57,47,26,76,77,56,66,22,38,20,17,23,3,17,38,14,42,26,28,35,7,26,7,6,26,22,12,36,33,9,29,7,14,48,11,6,4,7,20,19
"COG1940",609,609,1056,800,571,582,1956,713,711,736,593,703,772,814,404,564,940,690,834,658,772,670,659,623,619,724,522,734,514,556,581,631,744,676,619,540,651,674,639,662,700,777,867,528,733,740,785,655,666,556,684,736,631,664,683,546,685,561,1113,671
"COG1941",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1942",1,3,0,1,2,0,10,4,10,5,4,0,0,13,2,2,4,6,4,0,5,1,2,1,0,2,2,14,1,1,3,4,2,0,1,3,3,0,4,3,1,16,5,2,0,5,0,3,3,5,3,0,0,5,1,3,3,5,1,5
"COG1943",64,227,328,176,116,98,212,111,124,536,146,138,154,270,42,81,71,70,93,92,137,108,284,94,65,212,124,134,241,163,87,345,71,166,251,170,265,149,227,372,99,206,68,241,123,161,81,168,129,134,167,112,179,156,50,178,100,78,371,125
"COG1944",5,35,37,1,5,1,15,11,31,9,0,0,2,54,15,5,1,6,21,47,0,7,9,1,3,6,2,34,1,1,5,19,205,0,19,9,145,3,0,1,4,2,21,22,3,7,3,18,22,12,5,0,0,11,11,16,4,1,9,3
"COG1945",0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,3,1,0,0,0,0,0,1,1,2,0,5,1,1,3,1,0,2,0,1,1,0,4,0,0,0,1,6,1,0,1,0,0,2,1,0,2
"COG1946",6,1,52,0,0,2,82,0,9,8,0,1,4,30,7,7,1,1,8,3,0,1,11,1,0,10,0,21,0,0,3,9,5,0,7,1,0,0,0,1,5,7,4,2,1,5,3,9,0,9,4,2,0,10,9,1,2,6,16,2
"COG1947",93,166,136,162,128,173,254,166,193,156,219,174,185,212,207,146,176,118,131,226,161,154,172,182,151,165,224,148,158,230,168,202,125,171,147,149,117,184,200,167,120,213,164,138,205,150,152,194,216,118,197,141,165,189,113,177,93,106,183,182
"COG1949",4,4,58,0,3,1,73,0,17,10,0,1,1,34,13,4,3,8,15,3,2,5,13,6,0,15,3,27,3,4,3,12,12,2,13,7,3,1,0,0,10,11,3,1,2,8,8,14,0,13,4,3,1,7,7,11,7,6,8,4
"COG1950",1,0,17,0,0,0,6,2,0,15,10,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,2,0,4,4,0,45,0,0,3,0,15,0,0,1,0,3,0,9,0,1,0,1,0,0,0,0,0,1,0
"COG1951",280,383,278,341,224,299,147,245,268,217,274,222,264,244,451,294,308,286,209,257,286,232,268,269,219,264,276,283,263,390,361,247,252,218,178,330,162,307,305,243,248,230,466,327,306,256,269,341,167,345,120,245,256,198,254,264,230,322,251,278
"COG1952",11,6,46,1,4,2,10,0,14,6,7,0,6,39,12,7,3,8,13,92,6,6,19,7,1,22,15,18,2,3,7,9,8,3,5,7,4,1,11,8,25,6,15,8,0,4,3,27,0,15,2,2,1,14,6,9,5,1,8,4
"COG1953",24,5,55,1,9,8,5,5,34,16,2,0,11,25,2,4,4,28,22,4,13,14,11,1,1,21,1,47,0,5,11,16,5,2,21,40,4,1,1,0,5,21,9,0,3,23,5,5,2,18,1,8,2,19,19,4,13,7,10,12
"COG1954",13,11,46,23,9,30,22,23,33,17,15,11,21,42,6,7,18,8,16,9,11,9,12,14,12,11,18,16,26,5,12,25,1,16,27,18,15,8,12,9,14,23,6,9,16,23,15,30,24,19,14,25,14,20,12,7,8,9,16,9
"COG1956",35,57,38,68,52,15,26,46,43,34,20,48,20,36,25,27,71,60,56,37,58,55,44,40,66,39,49,52,40,83,45,61,58,60,31,53,25,29,33,31,51,46,29,39,28,43,62,50,32,50,19,67,40,14,57,51,51,27,13,45
"COG1957",92,49,206,25,25,60,684,41,101,84,54,22,45,65,35,57,20,26,85,15,27,42,31,28,36,145,44,67,42,9,25,64,29,24,94,76,131,62,19,78,29,148,36,16,99,46,53,41,36,73,191,42,31,135,55,27,46,87,141,35
"COG1959",87,107,181,134,70,213,126,148,174,234,191,116,248,311,48,206,84,55,63,126,105,103,135,140,115,180,147,145,141,59,95,168,70,136,205,100,133,171,185,241,57,211,68,113,222,187,91,228,209,103,297,91,114,238,80,92,52,59,354,142
"COG1960",256,416,475,316,423,350,105,362,373,335,269,343,359,286,458,388,321,377,360,204,457,339,363,373,269,288,272,448,334,358,357,370,315,291,317,286,237,343,310,242,285,378,324,238,263,320,391,364,278,321,216,401,414,319,328,337,310,401,74,334
"COG1961",1655,1130,1160,1800,1056,3000,829,3012,2118,1841,1879,1903,3396,1839,472,2704,1143,782,859,1419,2107,968,1406,1967,1878,1572,2652,1504,1923,892,1616,2828,894,2076,3919,1058,3722,3057,2938,3281,1034,1333,725,919,2942,1856,1534,2265,2284,684,5277,1721,2241,3830,793,1210,793,702,3207,2567
"COG1963",10,12,5,22,17,16,6,40,39,15,29,21,60,29,3,17,14,7,23,7,13,18,6,19,23,5,41,14,22,10,22,16,4,18,32,14,51,38,40,47,7,6,9,8,10,22,12,31,29,15,35,18,26,62,6,6,3,14,0,12
"COG1964",4,10,0,3,2,12,16,16,2,5,6,3,21,11,3,11,3,3,2,3,7,3,5,10,3,44,2,1,10,0,2,5,4,4,38,10,5,1,9,2,3,3,1,9,3,10,1,1,10,4,4,2,5,7,4,9,6,6,150,6
"COG1965",2,4,25,0,2,0,5,0,8,4,0,0,1,32,3,7,0,3,4,3,2,1,6,6,0,2,1,15,6,3,3,7,3,3,4,5,3,0,1,1,1,0,4,1,0,0,5,3,0,9,0,3,1,4,3,3,3,4,6,2
"COG1966",89,117,118,141,90,143,149,147,118,134,167,81,237,141,146,163,102,96,92,148,169,123,82,136,87,88,132,146,108,136,385,317,226,298,285,371,253,469,449,323,254,579,428,300,394,362,335,390,430,227,268,424,330,342,252,370,251,239,97,360
"COG1968",119,195,170,229,162,182,215,230,198,251,361,222,189,190,241,184,276,174,139,269,209,191,221,232,194,185,305,190,206,259,207,251,164,199,257,206,265,240,233,261,150,236,206,156,230,188,216,218,210,151,269,182,235,294,144,181,167,156,260,226
"COG1969",2,36,70,30,5,1,7,9,46,12,6,1,4,20,7,13,5,22,11,2,15,4,35,11,4,3,1,2,32,16,5,14,8,3,18,32,7,3,6,10,11,3,6,21,6,11,15,7,1,14,4,11,33,1,16,45,9,14,13,6
"COG1970",99,72,84,85,50,65,204,113,61,103,110,72,68,117,99,90,96,86,104,128,59,67,70,89,81,69,144,61,66,48,75,81,85,70,120,86,136,104,105,87,102,75,58,94,45,90,73,52,78,59,150,64,75,127,81,77,85,79,47,97
"COG1971",144,107,114,86,86,147,103,134,117,136,135,142,197,195,36,140,97,120,108,54,121,120,102,120,114,122,119,142,98,82,113,136,95,150,123,109,193,161,162,175,127,108,73,146,147,133,103,157,92,144,167,130,153,155,106,70,100,112,136,115
"COG1972",30,75,191,10,29,15,59,8,53,38,1,7,14,138,25,32,23,34,61,9,17,13,66,15,2,37,7,123,17,25,24,57,24,5,51,30,3,15,3,5,49,17,24,33,18,17,20,27,3,38,6,9,43,42,45,53,43,15,37,46
"COG1974",93,65,340,105,54,201,294,164,180,175,209,89,174,216,76,134,112,30,42,187,177,77,127,123,179,128,168,125,112,57,103,209,37,121,200,83,158,148,184,240,85,214,102,61,156,150,102,215,174,52,255,71,132,261,74,64,46,58,165,104
"COG1975",26,128,173,91,73,182,145,102,84,96,63,72,181,136,34,141,56,44,43,48,72,55,128,87,45,121,53,79,107,52,65,89,36,72,111,71,75,62,54,92,52,186,61,56,169,116,50,159,71,89,129,89,67,88,48,99,35,71,178,66
"COG1977",3,2,12,0,2,0,2,0,5,2,0,0,1,7,3,0,0,1,4,1,1,2,2,1,0,1,0,2,2,5,2,3,5,0,1,4,1,0,1,1,5,2,1,1,0,2,1,7,0,2,0,1,1,0,3,3,2,3,3,0
"COG1979",285,346,221,161,361,294,268,220,192,233,144,273,240,236,125,334,213,386,271,182,290,248,242,245,201,305,111,310,308,160,271,255,318,236,169,276,231,177,121,167,274,156,175,370,199,180,197,197,136,337,278,241,269,101,348,274,321,380,361,231
"COG1982",159,271,446,161,132,280,337,170,403,286,177,223,376,438,137,309,137,129,122,178,167,186,215,255,192,277,270,317,265,100,182,238,86,151,267,178,192,265,226,264,142,356,152,158,318,272,163,406,284,208,352,175,154,273,174,190,126,141,590,214
"COG1983",38,45,27,27,40,22,22,51,24,33,12,59,26,45,7,53,25,68,24,19,62,49,53,41,28,48,16,49,33,43,32,49,87,37,41,38,26,25,26,44,63,13,20,50,21,9,34,32,20,45,13,41,31,37,67,35,53,39,3,32
"COG1984",9,16,59,17,16,22,103,19,34,76,20,24,14,67,15,17,32,5,12,14,14,10,10,28,13,55,9,36,31,7,5,65,9,17,23,14,20,21,38,21,14,9,10,10,11,18,12,39,21,14,64,8,22,28,15,15,9,12,86,15
"COG1985",174,222,148,240,222,195,61,209,197,142,216,195,154,190,212,202,255,189,185,256,219,189,248,193,183,195,148,204,223,275,218,218,173,210,90,230,145,172,203,152,227,246,310,176,191,218,208,236,232,144,113,250,174,167,232,239,182,119,97,221
"COG1986",3,3,23,0,1,0,7,5,14,6,13,0,0,15,3,1,4,0,8,3,3,2,5,1,0,5,13,23,0,0,2,5,1,1,25,1,14,0,4,13,2,1,2,0,2,3,2,15,1,5,1,1,0,35,5,2,3,2,12,1
"COG1987",19,6,26,13,5,16,5,6,22,10,13,10,5,36,5,6,9,9,16,29,9,17,5,12,13,12,15,3,18,4,15,20,4,6,7,12,8,25,17,11,7,6,17,7,56,13,2,32,29,7,1,5,7,10,5,5,5,0,2,14
"COG1988",21,10,87,9,1,5,13,2,31,9,2,4,9,30,10,9,4,5,21,5,11,4,13,5,13,15,2,17,7,1,6,19,7,8,21,0,2,3,5,25,17,3,7,8,7,22,3,14,5,8,3,5,7,15,21,6,10,11,3,21
"COG1989",21,34,177,45,18,50,33,50,76,23,101,37,21,114,25,20,32,13,34,37,20,38,28,41,122,51,45,42,52,14,15,74,24,32,90,31,97,65,49,109,11,45,22,26,156,56,24,89,131,23,55,10,45,74,31,26,27,15,76,32
"COG1990",0,0,1,6,2,13,0,4,6,6,9,4,20,7,0,22,3,1,0,8,6,1,2,4,4,0,5,3,6,4,1,25,0,9,14,1,1,13,3,8,1,10,4,0,1,0,0,13,9,0,1,11,5,4,0,4,0,0,0,5
"COG1992",0,0,0,1,1,0,1,0,2,2,0,2,1,0,0,0,1,1,0,0,4,0,1,2,2,0,1,2,4,2,0,2,0,1,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3
