"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG2132",9,8,10,46,0,18,2,10,0,0,21,18,16,16,6,1,8,1,7,4,97,23,173,0,4,0,14,21,5,2,11,0,8,137,7,9,196,17,9,67,34,3,0,7,6,8,0,2,3,0,5,2,11,42,0,3,0,75,10,2
"COG2133",5,1,1,4,0,13,0,2,0,1,15,9,3,2,1,2,0,0,1,2,19,10,74,0,1,0,4,17,0,0,4,2,2,20,19,1,45,8,0,6,13,4,0,4,8,1,2,0,1,1,0,4,6,1,1,2,5,0,17,0
"COG2134",2,0,0,2,1,3,1,5,0,0,10,3,1,2,0,0,0,0,0,2,19,11,91,0,6,0,2,4,0,0,10,0,6,18,3,3,54,5,5,2,22,1,0,1,5,4,1,0,2,0,0,0,4,0,0,0,0,0,2,0
"COG2135",18,17,10,19,6,34,19,7,32,15,64,15,8,6,8,15,7,6,11,8,25,31,59,6,27,10,16,12,14,13,17,44,13,15,15,6,48,64,2,42,26,6,17,1,12,13,6,6,17,21,6,21,22,5,15,30,25,32,16,16
"COG2137",5,50,30,85,34,21,44,12,33,27,22,24,21,24,56,43,15,3,38,24,38,82,57,63,14,59,22,18,42,29,18,64,22,63,17,41,46,46,5,49,20,16,14,104,22,31,34,43,24,16,4,21,27,16,22,11,31,51,18,28
"COG2140",36,62,100,15,60,76,4,19,55,55,12,10,25,18,19,76,8,4,32,93,35,18,1,4,51,30,8,18,3,20,54,12,51,9,40,28,7,10,4,7,10,41,48,4,31,34,71,13,39,28,8,19,53,55,8,31,57,9,25,86
"COG2141",12,4,2,70,0,16,6,23,4,1,65,20,8,12,7,1,4,1,3,5,107,56,208,0,9,0,23,12,8,1,12,0,18,159,1,12,137,30,3,33,57,7,1,9,10,9,3,2,3,0,4,0,20,3,1,3,5,4,15,0
"COG2142",0,1,0,3,0,4,2,2,0,1,9,5,1,1,0,0,2,0,0,2,12,2,47,0,3,0,3,2,0,0,2,0,0,4,0,0,12,1,0,1,5,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,62,58,88,67,71,142,63,68,66,36,68,79,89,44,47,133,204,85,52,71,61,83,76,24,46,46,43,73,129,20,86,37,141,29,40,70,97,152,146,67,66,73,74,81,137,65,77,46,86,210,49,77,98,55,23,57,162,26,85
"COG2146",0,5,0,1,0,5,4,5,1,0,21,6,1,0,0,2,0,0,0,4,25,4,71,0,4,1,8,8,0,1,8,0,4,2,2,1,55,10,1,5,22,2,0,7,10,7,0,0,0,1,1,0,4,0,0,1,2,1,3,1
"COG2148",702,625,550,461,729,751,678,620,789,756,802,604,599,648,778,785,694,611,531,550,566,409,356,728,771,730,609,845,589,740,753,677,607,694,697,638,406,544,557,538,628,583,625,581,696,456,803,564,683,670,449,679,618,490,589,829,747,477,686,625
"COG2149",0,3,0,3,0,5,1,2,0,0,3,1,2,0,0,1,0,0,0,1,14,1,47,0,1,0,3,5,0,1,4,0,4,17,0,2,37,7,1,4,6,0,0,2,4,2,0,0,0,0,0,0,2,2,0,2,1,0,3,1
"COG2151",57,51,42,41,57,52,21,56,55,52,73,46,107,36,47,49,82,73,31,58,39,25,31,23,69,30,62,45,64,10,50,58,34,25,68,29,50,11,121,88,41,39,49,33,46,70,44,56,79,32,78,67,67,86,62,58,56,109,46,71
"COG2152",591,238,412,130,298,479,197,325,435,313,487,232,380,266,199,329,367,239,374,377,285,168,44,236,600,353,378,628,239,298,529,229,420,133,415,364,91,42,204,147,413,427,319,104,318,284,258,262,270,348,199,318,263,342,387,544,378,115,756,334
"COG2153",2,15,7,22,1,6,3,12,6,3,8,10,21,0,17,7,5,2,11,7,21,24,53,7,6,18,8,9,2,7,5,9,4,55,10,3,37,38,2,32,8,5,3,8,10,6,4,10,17,0,4,12,21,7,1,4,1,17,8,9
"COG2155",11,21,14,51,15,11,35,3,18,14,2,17,13,19,36,15,9,5,20,8,19,32,7,36,3,33,11,4,17,25,11,32,8,19,0,15,5,21,3,12,9,11,5,7,3,10,22,35,9,15,9,6,17,13,5,7,6,5,3,12
"COG2156",20,27,33,8,19,26,12,28,24,17,32,34,22,9,13,10,14,21,12,23,22,18,30,5,24,15,45,27,0,12,92,32,66,43,93,45,114,60,5,10,42,64,36,19,73,28,49,46,87,61,8,55,69,93,44,82,80,11,75,76
"COG2158",3,12,4,16,10,13,6,2,11,20,5,9,10,14,10,9,4,3,19,3,10,41,0,7,1,4,0,9,5,35,6,26,0,21,1,5,7,27,5,3,6,2,8,0,8,9,5,15,6,3,6,5,15,1,3,3,6,1,4,5
"COG2159",38,60,48,116,74,81,61,77,44,55,40,70,49,32,45,37,26,46,72,53,39,76,87,57,34,106,55,39,73,63,26,61,25,114,32,56,56,125,18,54,17,55,77,44,107,40,65,70,64,54,29,46,86,103,87,38,65,67,38,62
"COG2160",203,184,238,130,163,212,163,277,249,289,295,183,172,122,127,193,249,235,172,207,171,106,147,151,263,224,203,211,181,273,202,226,226,87,286,201,133,345,236,236,248,260,251,51,222,204,192,148,179,268,342,177,218,283,140,221,238,218,227,169
"COG2161",8,17,10,11,1,20,4,3,22,2,3,10,5,9,4,5,22,3,8,23,18,33,73,4,3,5,9,8,0,3,37,18,12,19,3,9,166,26,7,1,8,2,6,1,8,12,21,9,7,5,2,0,19,21,13,1,7,6,9,9
"COG2162",5,12,3,7,4,4,9,6,5,2,9,9,5,2,1,3,1,3,1,6,10,6,51,11,1,7,7,6,1,2,6,2,3,12,5,6,4,1,9,7,16,3,5,1,7,6,3,5,4,5,1,4,13,1,4,8,3,11,0,6
"COG2163",0,0,10,15,2,0,1,1,1,4,0,1,3,0,1,0,0,0,6,0,5,9,0,3,0,1,0,0,4,0,0,2,2,0,0,2,5,0,1,0,0,1,2,0,0,0,2,4,2,1,1,1,4,2,1,0,0,0,0,2
"COG2165",3,5,2,16,7,12,2,12,3,3,28,21,13,3,7,6,12,2,1,12,48,28,143,5,4,8,20,18,11,1,10,21,8,55,8,4,106,20,2,6,39,4,2,7,31,14,6,4,8,7,7,10,22,1,7,7,11,1,14,0
"COG2166",90,74,93,40,90,73,59,99,70,83,90,87,98,64,59,82,108,106,59,100,71,36,65,44,124,60,89,109,110,28,118,59,142,63,120,86,117,18,140,16,85,89,86,18,90,100,75,43,95,55,90,84,95,100,82,93,120,45,119,78
"COG2168",2,3,0,3,1,0,2,4,0,1,8,3,1,5,0,0,1,1,0,0,10,7,46,0,0,0,5,7,3,0,6,0,1,17,1,0,30,3,2,3,6,1,0,4,1,1,0,0,0,0,0,0,2,0,0,3,3,1,4,0
"COG2169",65,22,9,33,8,10,18,43,27,34,122,54,41,8,14,19,22,3,28,31,20,81,61,9,53,26,33,64,3,18,10,6,5,11,21,4,18,1,1,7,9,16,8,2,10,6,4,2,25,23,0,4,16,6,7,24,4,9,25,8
"COG2170",1,0,0,6,0,2,1,6,0,0,8,12,2,2,0,0,2,0,0,1,17,6,62,0,4,0,5,3,0,2,6,0,2,18,2,0,36,11,1,9,14,2,2,1,2,4,0,0,0,1,1,0,3,1,0,3,1,1,1,0
"COG2171",12,33,14,22,4,7,14,15,14,9,12,24,40,15,6,17,3,2,30,13,24,20,63,10,14,15,8,15,15,8,10,18,12,50,17,3,96,36,3,67,17,12,10,63,10,7,4,1,21,2,5,24,33,10,7,4,1,53,13,38
"COG2172",70,94,64,135,60,106,98,39,63,54,58,74,47,98,77,82,40,26,82,71,73,136,46,97,70,142,36,67,73,97,50,99,37,114,36,57,42,141,18,84,63,65,53,63,75,72,76,95,80,82,44,60,73,65,60,34,56,50,41,59
"COG2173",101,72,84,28,91,115,54,110,94,76,98,62,36,22,15,117,59,31,83,87,70,52,34,61,119,47,84,127,48,40,86,62,57,36,112,71,65,18,8,18,103,129,92,122,81,41,83,24,75,93,9,64,88,81,55,142,98,8,176,57
"COG2175",3,2,0,10,0,5,2,5,0,0,7,18,5,1,3,1,0,0,0,0,12,5,60,0,2,0,6,6,0,0,5,0,1,19,5,4,35,6,2,7,13,2,1,2,1,3,0,1,0,1,0,0,3,0,0,2,2,0,1,1
"COG2176",196,455,311,922,365,355,545,196,361,344,113,357,278,602,513,421,235,282,394,305,439,762,177,735,88,668,188,140,418,687,111,465,277,522,106,398,200,445,97,830,297,305,343,638,274,433,463,656,201,286,316,213,330,334,424,326,216,743,134,407
"COG2177",167,217,210,291,195,169,175,160,231,188,184,191,213,219,271,212,186,234,256,239,165,288,152,249,173,248,176,146,276,199,172,249,205,210,165,229,176,214,216,184,175,191,185,256,186,263,239,253,224,183,235,195,224,234,208,147,200,181,137,220
"COG2179",26,36,55,97,47,40,61,21,45,57,9,47,32,56,76,79,24,13,47,41,47,79,33,118,11,93,29,27,52,83,21,81,15,54,13,34,30,68,12,115,50,31,45,100,30,55,79,98,31,45,42,35,38,30,62,19,29,69,12,58
"COG2180",4,1,1,8,5,7,6,4,0,1,22,7,2,7,1,2,3,0,1,1,23,11,60,3,13,4,8,2,1,0,7,5,5,26,12,2,36,12,0,11,19,5,2,25,17,5,0,0,0,2,2,0,6,1,0,2,3,3,4,3
"COG2181",3,2,1,8,6,6,6,5,4,0,19,5,8,7,2,1,0,0,6,9,14,15,61,3,6,6,5,9,3,1,9,5,3,25,8,2,37,7,3,4,20,5,3,16,17,9,1,1,4,2,0,6,3,1,3,3,7,2,9,5
"COG2182",75,79,101,120,106,195,56,10,83,168,43,155,105,164,177,105,132,49,123,55,190,113,142,162,36,369,17,39,162,357,71,242,40,212,14,119,121,233,6,313,127,66,97,360,110,182,174,124,35,100,116,86,63,108,216,26,39,206,21,150
"COG2183",366,300,385,478,358,295,330,451,315,420,212,423,272,452,498,361,456,456,352,379,334,508,266,390,270,425,279,302,560,455,332,401,336,412,335,363,289,456,343,277,285,333,326,443,467,427,376,465,330,271,546,390,351,447,321,264,425,328,305,348
"COG2184",95,143,74,231,85,134,113,47,31,31,69,43,48,57,229,106,152,314,46,42,96,162,59,88,65,137,63,36,77,79,55,164,51,82,37,41,67,154,228,138,72,58,51,51,77,143,58,94,57,130,52,85,78,73,149,71,33,112,30,96
"COG2185",463,324,348,131,328,296,289,527,338,392,396,374,423,301,164,369,237,261,303,433,225,141,105,145,384,212,435,376,19,107,423,181,499,117,536,263,285,32,36,31,274,385,288,96,417,139,298,291,441,341,63,487,300,297,129,338,447,75,494,362
"COG2186",81,174,134,212,92,179,222,160,136,147,211,162,124,171,101,104,174,123,133,125,223,173,911,131,138,112,129,188,85,165,134,153,167,308,112,116,488,201,63,164,211,120,155,174,147,97,175,149,151,93,229,63,160,95,98,64,133,63,183,133
"COG2188",88,207,122,247,138,231,237,265,151,180,292,153,146,153,94,115,108,264,116,173,235,142,645,99,146,192,183,204,121,196,105,188,124,448,168,138,539,143,33,466,186,145,168,580,166,112,179,198,218,111,143,112,147,100,93,253,178,340,153,143
"COG2189",157,146,203,270,182,235,80,74,168,196,150,103,121,83,88,104,648,596,164,81,146,178,0,262,113,134,182,122,346,89,123,208,92,137,128,115,62,185,386,82,184,214,113,670,151,233,60,160,131,202,101,143,219,373,207,116,57,328,115,200
"COG2190",85,200,79,103,113,184,279,135,93,96,90,196,128,197,126,104,71,145,134,160,177,147,684,126,95,183,96,137,204,315,40,150,50,338,71,86,297,824,34,783,149,133,133,980,114,130,164,254,158,116,154,59,83,103,93,125,110,705,99,173
"COG2191",0,1,5,7,2,14,3,8,1,0,0,2,9,0,0,2,3,1,5,8,4,19,4,2,3,4,1,1,5,0,2,22,1,1,6,0,6,6,0,0,0,6,2,1,10,3,2,5,8,0,0,6,7,0,4,7,1,1,11,3
"COG2192",7,0,2,18,5,34,24,7,1,13,0,46,0,2,38,0,3,0,3,2,2,25,0,28,0,67,0,0,17,13,1,2,1,5,6,0,9,0,11,1,0,1,6,0,0,16,0,3,10,21,5,1,29,2,14,2,2,0,0,0
"COG2193",27,31,41,23,37,9,20,38,26,26,19,21,32,16,10,40,26,25,25,45,49,24,75,15,63,25,58,66,0,17,51,23,53,36,58,46,66,14,4,9,36,38,49,7,42,10,13,6,57,33,1,38,43,25,16,46,47,1,44,19
"COG2194",283,229,173,184,233,223,164,319,244,192,270,273,193,97,128,203,292,502,198,220,245,203,731,86,324,135,324,302,389,118,292,169,361,195,303,137,768,89,544,41,268,172,173,151,287,436,169,99,355,150,230,229,277,217,295,308,238,182,244,246
"COG2195",664,607,644,571,668,653,516,628,677,705,728,721,688,558,652,658,765,688,642,760,580,469,455,572,685,552,668,641,641,577,677,736,753,672,731,580,405,320,986,537,525,667,599,910,771,704,815,571,707,594,938,762,756,727,858,559,680,763,700,640
"COG2197",1604,940,1012,504,857,1001,555,1096,1352,1004,2176,695,1233,609,324,814,795,707,813,958,777,533,673,581,1551,669,1052,1546,318,452,693,198,278,171,399,287,289,88,175,174,293,314,340,136,196,223,267,202,316,545,111,316,294,183,280,813,280,160,462,273
"COG2198",25,15,5,53,4,48,18,43,8,11,87,56,28,30,7,3,11,5,18,13,177,116,707,8,12,5,58,80,4,8,63,3,29,204,23,23,435,90,32,33,145,19,18,27,63,51,16,4,6,7,15,4,32,12,5,20,15,3,41,6
"COG2199",490,348,544,857,614,846,502,260,383,604,628,974,423,1039,839,881,435,201,686,352,1453,681,2630,1209,165,1609,352,450,929,1724,460,800,323,1130,318,438,1930,1040,188,817,887,388,732,977,621,889,859,856,388,621,585,424,585,357,954,270,329,583,328,555
"COG2200",212,128,191,386,213,497,165,126,201,269,495,403,183,395,352,560,227,71,277,134,678,343,2105,916,83,731,226,281,395,634,239,280,153,660,154,157,1356,523,121,446,460,193,321,464,277,432,335,373,183,296,235,135,270,147,381,125,151,298,182,324
"COG2201",42,7,34,33,29,43,15,15,22,44,30,66,10,71,67,60,41,19,52,7,69,24,58,118,7,94,12,19,49,97,18,24,16,49,13,50,53,5,8,26,41,12,50,130,37,55,50,53,17,29,39,35,15,23,58,5,20,21,5,34
"COG2202",155,104,83,54,96,304,80,174,175,60,388,141,77,83,37,80,66,20,113,76,222,215,1036,47,176,57,135,224,19,51,227,76,115,77,138,95,627,239,33,51,237,122,119,193,173,93,54,33,173,357,18,86,119,19,43,246,96,23,196,42
"COG2203",5,7,4,46,5,16,9,12,7,7,61,12,8,7,58,17,0,0,6,0,36,21,77,33,3,30,10,8,17,8,11,1,13,70,2,8,53,11,6,25,15,1,11,5,7,21,3,42,3,23,8,15,8,5,0,3,8,0,6,1
"COG2204",1685,882,1129,531,1006,1103,722,2330,1227,1197,1428,1273,1001,1065,710,1032,1352,1271,1103,1347,971,734,454,650,1902,573,1353,1512,877,494,1720,813,1549,504,1567,1223,614,144,1325,91,1136,1354,1005,281,1381,955,1006,571,1155,1098,1134,1328,1192,1660,1300,1604,1439,501,1842,962
"COG2205",188,344,379,320,331,348,426,267,297,305,299,368,299,271,178,313,192,698,343,353,363,360,409,300,185,269,344,263,326,397,191,304,360,369,262,369,321,318,291,383,238,325,277,285,349,328,367,294,285,357,150,262,568,389,252,246,314,178,230,264
"COG2206",171,117,267,344,247,202,147,7,164,279,59,255,106,620,450,290,225,135,349,117,328,172,121,447,47,466,35,76,396,923,32,116,34,173,22,81,11,70,30,80,102,47,118,136,82,111,157,77,24,159,87,74,47,51,104,10,30,62,16,54
"COG2207",7316,4429,4965,2915,5680,4539,4117,5805,5893,5641,6688,4092,5147,3735,3074,4895,5368,3329,4018,4923,4327,3312,2958,3571,7207,3985,5529,7361,3151,3842,7390,3757,4726,3383,5631,4688,2724,2921,3419,3142,4606,5121,6799,2435,3881,3106,4941,4386,4801,7177,3353,4957,4005,3749,4231,8070,4672,2514,6323,5024
"COG2208",112,232,155,284,93,220,93,39,108,117,100,116,69,204,165,131,81,39,171,103,150,371,100,188,123,192,47,122,143,293,73,137,80,204,78,170,123,538,22,239,81,105,129,78,120,78,110,209,250,158,81,92,119,130,112,61,105,91,96,106
"COG2209",68,63,61,46,53,44,86,73,61,73,57,55,90,54,104,57,88,101,44,50,39,18,0,37,49,44,100,32,69,13,63,49,58,44,79,47,20,1,137,48,70,59,26,3,67,86,38,53,85,63,90,86,71,90,71,60,61,76,57,57
"COG2210",282,131,187,46,206,166,114,190,176,203,282,189,196,175,267,184,121,122,228,177,93,69,12,105,314,67,252,310,9,92,302,75,235,70,318,216,43,50,6,22,258,267,197,30,290,106,159,140,181,177,23,212,161,71,120,261,263,35,316,146
"COG2211",469,1043,482,1111,573,512,1160,433,527,506,465,574,676,785,509,494,519,1116,782,494,728,450,976,663,342,709,624,336,673,1144,441,994,492,856,387,1277,720,681,852,1029,656,557,751,983,587,856,837,554,434,486,770,535,428,669,462,378,364,868,465,726
"COG2212",0,1,0,0,1,0,0,2,2,0,1,1,0,0,0,6,0,0,1,0,8,3,3,1,0,4,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,3,5,2,0,0,1,2,0,0,0,0,0,1,0
"COG2213",15,35,9,20,6,23,25,133,6,4,45,43,13,12,10,8,4,156,20,10,56,48,245,7,19,0,28,23,19,86,27,11,39,60,11,10,179,59,17,55,75,9,51,6,54,31,24,45,8,8,34,14,30,37,16,22,10,93,14,19
"COG2214",144,154,102,172,124,146,132,113,120,107,114,145,142,152,130,118,77,66,102,119,106,178,95,121,142,120,163,141,105,119,126,124,102,133,166,112,118,106,64,140,166,141,110,93,149,107,121,162,99,130,77,101,109,109,141,127,134,104,132,147
"COG2215",1,0,0,7,1,1,0,1,0,0,36,3,2,8,1,1,2,0,0,1,18,3,29,0,1,0,0,3,3,1,2,0,4,55,4,3,27,8,2,17,14,0,1,4,5,2,0,0,1,1,2,2,3,0,0,1,0,2,3,0
"COG2216",273,165,276,75,174,191,136,296,263,247,249,217,196,111,77,187,111,179,172,315,168,132,184,118,250,89,258,297,23,150,257,95,175,109,279,145,241,144,11,34,199,237,152,55,226,79,188,158,250,180,20,211,285,354,119,319,273,49,318,200
"COG2217",894,1105,1032,1102,996,1088,1211,915,863,951,694,1056,831,1127,929,932,852,804,1052,1062,1030,1158,678,1166,761,1069,892,824,775,1327,796,820,896,908,838,1097,769,1358,433,1345,1004,973,820,1648,928,875,977,939,757,945,662,1003,872,948,956,660,1063,1305,703,1042
"COG2220",491,376,384,233,416,372,269,441,412,322,375,244,505,317,310,400,364,250,277,374,213,263,105,250,333,290,358,262,213,202,291,278,650,281,445,297,214,56,251,151,261,443,418,191,245,198,332,398,418,327,461,430,431,410,249,479,381,151,365,365
"COG2221",18,59,27,20,60,86,31,40,27,37,72,69,15,71,26,51,29,28,43,24,32,32,37,94,10,52,20,27,40,159,17,33,19,90,29,49,21,316,4,59,21,21,55,64,62,29,37,65,33,15,37,43,47,23,51,25,25,65,46,36
"COG2222",26,106,37,89,41,86,170,32,72,59,79,41,41,73,48,31,49,44,50,62,85,101,311,48,16,55,51,76,79,110,31,64,39,206,46,58,214,172,16,166,159,82,36,50,78,46,73,47,41,90,62,30,52,25,35,34,71,54,38,26
"COG2223",2,3,0,23,6,12,11,6,1,0,22,19,9,4,1,1,0,1,6,3,35,25,132,4,12,4,12,7,5,1,10,4,6,48,11,2,92,31,6,14,24,5,0,33,13,16,2,0,1,1,3,0,8,0,2,3,0,1,5,1
"COG2224",2,6,1,9,0,8,0,3,0,0,12,6,4,4,1,1,1,0,0,4,23,14,118,1,4,0,9,8,0,3,6,0,4,21,2,3,74,11,2,5,26,6,0,2,4,6,0,0,0,2,0,0,5,1,0,2,3,0,6,0
"COG2225",9,6,1,9,1,15,3,12,2,2,18,32,1,3,0,4,2,0,1,4,56,41,125,0,7,0,18,28,0,1,22,0,4,19,9,3,184,33,11,9,54,9,0,6,21,21,0,0,1,5,2,1,14,0,1,10,0,1,20,0
"COG2226",152,87,130,70,106,86,76,110,85,102,227,113,132,82,108,122,127,108,90,117,128,75,95,70,162,67,142,135,105,45,82,71,124,75,163,104,107,67,150,43,113,117,114,99,93,110,91,95,140,77,122,131,133,107,153,109,122,158,175,86
"COG2227",36,22,50,27,21,56,14,26,39,21,70,33,9,4,7,21,13,2,19,34,24,26,14,27,22,15,36,14,62,7,53,77,23,20,20,24,37,3,55,4,18,19,18,2,28,12,22,12,57,45,2,38,38,22,12,19,38,0,8,33
"COG2230",18,38,30,55,54,32,20,55,23,23,44,60,33,57,24,71,10,53,35,26,47,32,137,26,4,27,16,24,62,63,15,31,30,228,28,14,124,164,11,86,32,15,55,35,42,39,65,55,17,31,30,24,29,14,12,18,7,124,37,83
"COG2231",0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,4,0,0,1,6,0,22,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,3,30,0,11
"COG2233",369,445,243,404,320,490,452,361,324,324,421,411,424,504,420,323,373,482,340,345,384,381,886,484,308,274,355,329,589,530,318,392,291,523,349,375,577,541,506,715,485,350,354,403,440,420,342,399,280,300,561,283,337,358,371,394,314,714,369,308
"COG2234",285,315,253,274,299,173,194,234,252,217,208,254,192,330,152,249,163,303,330,274,238,234,155,172,454,235,418,530,79,243,314,162,316,287,454,477,133,368,66,273,344,389,303,100,360,241,277,162,286,282,80,285,270,203,152,380,341,143,530,256
"COG2235",1,68,20,77,18,2,9,6,14,12,12,6,44,4,12,20,10,3,18,32,36,75,255,16,9,39,3,21,15,0,5,30,19,5,14,4,155,12,0,57,1,21,15,0,12,7,9,13,76,3,3,12,45,13,5,3,17,95,0,17
"COG2236",1,0,2,0,1,0,1,4,0,0,0,2,4,8,1,1,2,0,2,2,0,2,0,0,2,0,0,7,2,1,0,0,3,1,1,0,0,0,0,0,0,2,2,18,1,0,0,0,0,0,0,1,3,0,1,0,1,2,0,1
"COG2239",272,303,345,279,335,326,509,286,289,321,252,285,295,361,264,294,164,107,334,371,243,314,109,266,200,299,325,211,156,249,223,300,255,366,249,359,128,279,45,260,289,326,228,299,262,222,350,282,243,302,156,265,210,234,190,174,253,170,211,272
"COG2240",137,184,112,175,164,185,172,156,104,148,136,151,185,149,116,159,145,196,165,164,203,162,188,176,165,153,170,217,145,140,124,167,108,214,159,190,157,166,147,192,192,201,190,279,163,139,113,166,130,135,174,137,136,176,176,163,145,227,205,154
"COG2241",156,117,140,77,142,83,220,113,95,134,60,171,77,148,99,131,70,97,115,135,138,88,44,133,123,139,149,164,75,239,163,86,113,102,178,160,40,197,12,143,171,184,171,59,185,67,136,76,87,139,101,95,137,106,106,88,184,107,168,137
"COG2242",120,89,107,94,135,66,204,127,114,101,65,189,82,129,76,119,81,99,90,124,123,85,36,139,102,127,126,135,73,254,150,79,115,83,155,105,35,167,10,157,150,158,137,60,179,76,164,67,93,121,53,97,129,102,74,84,195,104,138,125
"COG2243",101,61,88,64,85,110,100,110,54,71,64,147,35,55,59,77,51,63,68,78,61,45,25,119,46,67,74,98,39,153,108,63,86,80,107,93,31,90,4,95,68,69,128,46,99,48,100,56,52,96,40,54,86,49,50,107,115,82,61,96
"COG2244",1000,927,891,1007,1174,1064,824,893,1133,1051,1448,1132,1041,869,854,1177,817,903,921,1001,692,891,601,1071,1098,1093,1341,1186,825,964,1274,1124,1118,939,999,929,808,932,1014,1001,969,829,1148,1021,958,825,1148,1135,1059,1084,527,1044,1120,991,979,1568,1072,846,1135,1128
"COG2246",11,22,12,31,10,10,26,2,9,12,0,16,8,16,15,17,12,4,19,7,12,11,5,13,3,14,6,3,16,18,18,90,22,40,5,26,48,26,12,83,31,40,55,76,12,52,49,91,10,62,46,29,20,38,44,7,8,36,4,65
"COG2247",0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2249",28,12,32,17,35,26,16,17,25,22,29,20,19,12,12,13,13,3,14,23,37,12,75,7,22,10,18,18,11,6,99,18,67,110,53,37,149,51,10,29,40,44,45,74,45,35,56,13,76,45,14,37,48,31,23,50,83,14,26,68
"COG2250",0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2252",99,182,182,218,177,217,244,149,127,163,142,208,289,239,269,164,247,212,203,151,272,251,670,265,81,199,191,168,251,256,74,254,121,362,112,93,412,315,293,507,205,133,155,406,224,326,187,278,153,132,291,130,199,196,222,98,133,422,155,194
"COG2253",2,0,0,6,0,0,0,19,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,11,1,0,0,6,1,0,0,6,2,4,0,0,2,0,407,0,0,2,0,2,1,0,2,0,3,0,0,7,15,23,70,2,0,2,0,0
"COG2255",181,230,237,252,192,234,221,260,243,204,181,196,246,195,234,240,256,194,207,259,207,277,115,252,174,224,219,181,214,201,174,225,212,189,178,225,212,148,198,232,208,248,174,235,203,239,244,271,207,220,203,234,222,284,240,124,202,261,193,222
"COG2256",242,288,258,363,208,270,262,239,291,228,192,286,271,259,314,296,289,220,302,295,307,327,204,309,150,304,207,183,277,289,171,316,201,224,211,265,302,262,270,320,214,282,210,300,229,269,237,358,227,225,301,261,323,319,273,160,244,469,201,267
"COG2257",9,1,9,11,12,12,4,0,9,9,4,11,7,20,14,25,12,3,14,6,14,5,31,32,1,23,2,4,9,31,4,17,5,13,4,12,4,1,2,4,14,4,18,35,14,9,23,7,6,15,11,8,9,5,27,2,4,5,0,8
"COG2258",15,33,23,25,35,44,106,36,38,32,16,25,19,53,46,23,15,53,37,31,66,40,90,46,11,51,39,27,45,103,30,36,23,95,12,38,54,96,8,79,71,52,49,40,33,29,33,38,18,47,64,18,37,36,23,7,22,56,22,24
"COG2259",37,44,30,17,68,26,18,54,65,55,52,44,47,37,13,51,40,25,37,44,60,36,63,20,115,30,84,97,10,17,33,7,24,27,34,24,42,4,3,3,17,15,23,3,13,5,10,4,13,15,3,13,14,13,9,37,21,2,21,12
"COG2261",0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,12,0,0,0,0,0,3,0,2,0,0,13,0,1,16,7,3,14,5,0,0,31,2,5,0,2,6,0,0,1,3,0,1,0,1,27,4,0
"COG2262",216,283,284,250,267,264,312,211,246,267,215,248,253,306,291,260,316,319,286,244,279,241,213,295,241,295,268,259,289,302,253,269,291,278,254,294,247,273,278,297,264,246,231,286,301,295,255,233,231,219,285,301,277,314,299,203,269,300,244,285
"COG2264",170,176,208,202,223,212,228,180,233,217,150,212,172,213,208,223,151,206,225,191,201,182,154,221,170,228,210,171,186,216,174,217,208,173,189,214,138,164,170,147,171,215,189,214,198,219,214,197,167,174,111,203,181,171,241,148,205,193,157,211
"COG2265",331,377,372,475,375,342,404,380,369,399,258,370,345,478,408,405,305,321,446,325,465,429,456,469,246,440,300,323,492,583,263,446,319,484,272,315,415,432,377,631,375,330,340,539,293,439,393,446,270,372,492,343,325,418,495,238,366,507,269,338
