"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG2851",74,12,23,20,23,16,13,24,19,9,30,16,13,14,175,6,17,19,16,12,8,38,43,20,10,11,14,64,27,34,22,23,28,20,38,14,29,11,27,12,20,7,24,18,3,29,41,28,10,12,21,30,19,17,29,19,15,2,18,25
"COG2852",42,27,14,12,13,10,19,25,16,8,28,13,12,16,10,22,10,15,61,4,6,1,5,17,6,27,11,1,11,20,25,13,7,30,33,16,17,44,23,6,4,9,11,12,4,8,8,5,0,10,0,18,18,12,7,7,19,3,17,2
"COG2853",0,0,16,11,14,4,6,3,6,3,24,42,4,9,4,42,1,23,11,10,7,0,1,3,5,6,22,1,2,0,7,13,4,2,3,0,70,9,7,13,0,1,3,5,4,10,3,2,45,3,13,8,6,18,10,1,9,9,12,1
"COG2854",0,1,3,3,16,5,7,5,2,7,6,33,1,18,3,52,0,26,11,4,2,1,1,3,6,4,24,0,1,2,2,8,9,5,0,0,61,9,2,10,0,5,3,8,9,7,4,1,36,2,8,2,4,17,12,4,9,8,9,1
"COG2855",157,222,205,177,177,178,173,238,173,109,198,144,257,169,101,184,178,138,185,160,220,51,161,143,305,182,477,176,295,140,72,91,90,57,45,46,32,38,54,73,40,133,50,86,89,54,37,29,45,33,52,100,57,73,59,83,82,69,50,89
"COG2856",40,73,54,39,66,136,114,103,274,98,166,73,91,146,91,203,61,100,78,56,156,46,124,66,268,109,302,76,239,75,67,58,45,114,282,75,179,63,118,152,56,272,26,165,131,98,33,101,153,261,60,71,54,75,35,53,192,75,74,36
"COG2859",13,120,28,60,46,28,67,91,141,71,63,68,76,88,24,99,62,74,36,144,65,22,65,61,151,81,125,3,131,82,49,81,77,104,118,62,22,41,48,149,49,210,48,74,2,34,63,35,30,108,51,59,60,34,74,77,67,13,53,58
"COG2860",148,68,49,106,83,43,82,99,49,93,105,121,53,68,41,28,90,120,87,47,94,74,89,78,97,83,53,145,37,67,62,93,80,101,42,78,138,71,71,40,74,29,83,70,77,115,78,81,62,28,80,99,67,99,95,129,73,106,101,103
"COG2861",13,0,4,2,14,1,4,1,4,1,16,10,0,2,0,3,1,16,8,5,8,10,1,0,5,2,8,1,1,4,5,10,14,5,5,7,86,14,1,7,0,10,6,29,14,16,11,8,5,4,8,6,10,32,6,5,24,12,13,9
"COG2862",0,2,3,1,1,4,0,1,1,2,12,26,1,7,1,5,1,33,2,4,12,0,0,1,3,6,1,0,0,0,1,6,3,1,0,0,76,9,0,5,0,1,1,5,12,13,1,6,34,4,5,5,1,18,1,0,10,12,0,2
"COG2863",0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG2864",3,2,6,6,6,4,8,2,3,6,24,47,0,2,2,5,0,32,9,7,6,1,0,4,1,4,17,4,1,0,11,24,6,3,1,0,73,13,0,5,0,4,3,8,10,10,5,5,56,6,14,2,0,22,21,7,20,18,8,9
"COG2865",635,412,448,673,654,740,568,388,1139,588,652,515,977,526,491,1019,503,1155,500,1157,425,578,455,584,341,617,526,338,1284,482,611,777,733,499,928,700,50,574,511,694,583,638,647,653,355,432,446,494,625,1065,422,630,429,464,622,471,474,477,478,486
"COG2866",34,57,58,110,105,95,202,95,74,50,158,42,16,47,23,20,86,26,84,81,103,141,58,103,25,82,25,18,16,26,67,12,35,135,157,40,66,135,37,9,93,16,44,67,67,48,75,86,8,42,27,31,132,94,10,70,36,14,71,25
"COG2867",0,1,4,0,0,0,0,0,0,0,6,17,0,0,0,1,0,18,0,4,7,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,54,7,0,2,0,0,1,3,3,9,0,2,1,0,3,0,0,13,3,0,4,6,0,2
"COG2868",48,21,48,25,22,62,51,20,33,54,70,20,27,28,46,26,33,22,32,42,17,56,25,52,15,37,15,66,24,50,37,21,11,21,29,36,21,55,50,13,56,22,29,42,57,26,25,11,97,41,15,11,56,46,10,21,26,46,32,40
"COG2869",2,67,61,93,42,25,67,68,92,30,52,63,86,80,38,98,59,53,47,68,116,12,61,61,106,52,98,5,86,72,51,87,88,51,86,50,8,38,54,115,17,98,55,59,7,39,51,37,8,50,59,86,32,48,70,79,77,32,101,96
"COG2870",89,78,95,73,50,26,46,25,16,30,71,69,38,56,7,253,44,88,62,62,33,30,19,32,43,53,48,155,36,23,30,88,22,61,17,33,135,56,18,63,16,10,31,57,40,24,49,36,115,27,41,33,36,65,32,41,26,86,31,49
"COG2871",16,122,105,136,124,33,89,95,184,82,101,119,164,144,72,181,138,67,90,137,123,24,102,99,204,82,206,1,143,121,97,180,144,110,140,80,1,69,99,202,72,186,78,117,14,84,92,102,20,86,133,124,71,78,111,130,138,27,102,130
"COG2872",44,49,33,40,56,100,53,56,45,59,62,57,40,34,76,34,50,44,100,40,11,110,43,32,12,62,44,54,49,48,67,26,43,40,56,45,67,86,52,21,46,45,61,72,87,44,62,78,45,55,29,65,64,59,28,22,30,52,60,40
"COG2873",455,581,488,486,400,548,413,453,550,543,347,398,620,497,595,664,454,591,533,573,362,596,505,499,486,461,660,572,634,635,437,425,532,411,544,457,124,350,509,775,566,684,555,419,440,454,520,331,450,650,506,438,265,439,435,432,422,240,498,461
"COG2875",122,112,142,194,123,110,105,136,69,142,110,111,83,130,214,33,113,41,120,64,184,144,132,160,62,134,65,185,63,46,154,150,131,123,65,114,18,70,97,83,145,36,132,131,65,125,205,172,63,48,228,198,120,99,116,141,119,107,151,191
"COG2876",160,277,181,280,217,198,254,216,224,168,200,173,208,238,232,155,213,204,228,194,213,154,215,210,274,194,213,394,284,244,158,307,234,221,209,208,42,151,184,318,200,252,191,235,82,203,274,173,143,131,233,275,160,165,211,239,183,114,233,184
"COG2877",67,166,104,126,89,74,132,126,61,79,117,147,159,116,82,134,125,148,90,130,148,58,93,109,170,128,161,132,122,102,102,191,110,107,68,100,47,54,77,205,121,163,102,126,27,86,119,89,70,95,153,138,71,82,162,159,102,105,127,143
"COG2878",114,146,145,166,137,146,120,138,81,150,137,119,150,95,145,130,170,106,162,134,101,128,159,169,141,109,178,30,145,171,146,127,165,165,130,141,87,130,158,185,122,131,139,113,84,111,162,115,141,158,167,147,115,129,103,119,153,84,149,146
"COG2879",0,1,6,1,0,2,1,0,1,0,6,16,0,0,0,0,0,34,1,6,9,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,41,7,0,1,0,0,1,3,10,5,2,2,2,0,0,0,0,14,0,0,7,4,0,2
"COG2882",0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,23,0,29,0,4,1,2,2,1,0,0,11,0,0,0,0,0,2,1,0,0,41,1,0,2,0,0,1,1,1,6,2,0,1,0,0,0,0,10,0,1,4,18,0,2
"COG2884",203,217,162,150,186,181,205,189,255,155,217,149,193,192,173,178,202,182,220,180,151,194,151,199,202,152,173,210,208,202,175,164,195,187,224,197,117,239,172,168,168,214,164,209,143,162,163,186,238,160,147,179,257,159,138,182,145,161,197,171
"COG2885",26,134,120,112,71,31,107,73,87,59,87,122,165,166,50,224,77,223,97,132,132,14,70,71,180,75,198,8,250,71,226,412,541,345,464,148,347,198,369,688,166,859,367,361,84,326,223,191,56,369,269,368,197,233,499,365,683,143,267,294
"COG2887",304,3,3,0,35,10,0,0,3,1,1,5,2,0,2,3,1,81,9,0,22,16,1,3,2,0,1,283,12,71,3,0,1,0,1,1,0,0,12,0,1,0,4,2,27,30,0,0,0,0,0,8,3,1,1,0,3,112,12,0
"COG2890",65,83,66,60,81,93,75,69,82,68,77,61,74,53,73,101,55,73,79,59,46,51,69,73,79,81,87,70,80,78,190,199,196,248,209,213,200,269,181,290,200,285,192,230,205,204,200,186,266,245,197,188,296,214,219,158,226,243,196,217
"COG2891",9,3,3,5,3,6,2,2,2,2,11,25,3,8,1,43,1,32,5,8,7,2,1,2,3,0,16,1,0,0,6,2,6,0,2,0,50,8,0,11,0,0,1,7,77,7,6,5,46,12,4,1,1,10,15,4,10,15,9,5
"COG2893",154,25,49,46,33,94,36,52,30,35,72,129,23,59,90,33,36,188,30,42,27,113,34,20,38,31,42,335,45,73,54,72,33,13,26,33,247,55,34,57,56,7,32,34,412,142,48,21,285,85,33,20,31,65,45,39,78,315,27,34
"COG2894",124,73,99,43,56,165,114,67,84,103,85,66,50,74,96,83,71,78,76,83,36,177,57,90,28,79,48,161,54,63,31,10,19,22,30,28,34,73,30,12,32,15,15,15,34,32,19,27,58,27,11,13,44,25,10,15,34,42,24,21
"COG2895",118,132,212,158,159,114,108,152,113,156,98,168,94,106,124,58,128,53,97,82,128,219,142,149,129,188,77,42,40,176,106,147,117,214,133,144,83,57,135,49,136,69,102,114,95,124,99,101,102,78,111,180,102,133,132,146,236,29,183,199
"COG2896",118,49,49,40,56,131,67,30,28,44,54,62,20,50,116,31,38,86,52,49,17,167,55,28,35,58,36,160,52,66,56,69,38,34,30,36,124,56,66,47,55,53,38,59,102,78,56,10,85,45,69,49,41,77,38,48,45,86,69,42
"COG2897",0,1,9,7,6,16,5,4,2,8,14,44,1,14,1,3,0,74,3,12,6,7,0,2,5,9,10,1,0,2,8,19,5,1,2,4,139,13,3,9,3,3,1,9,28,22,12,2,38,12,11,5,5,43,8,7,22,65,7,6
"COG2898",260,6,8,16,9,30,6,8,5,3,17,5,2,23,9,4,7,55,12,6,7,31,4,1,2,7,3,178,10,26,5,4,6,8,4,1,15,7,6,4,5,1,7,9,288,24,1,8,187,13,18,2,4,2,16,8,6,107,16,13
"COG2900",0,0,2,0,1,1,0,0,0,0,3,14,0,0,1,1,2,6,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,25,2,0,1,0,1,1,2,8,8,0,2,1,5,1,0,0,4,0,0,6,7,1,1
"COG2901",0,3,4,4,0,3,1,0,1,1,3,18,0,9,0,5,1,32,0,7,5,2,1,0,2,4,4,1,0,2,0,8,4,1,0,0,43,4,0,4,0,1,1,5,6,7,2,2,10,2,2,2,0,8,3,1,10,7,2,2
"COG2904",1,2,10,5,3,2,2,3,2,0,28,25,1,18,0,51,2,46,11,10,15,0,1,1,5,6,33,1,0,1,1,8,9,7,0,1,86,14,5,8,0,1,5,7,13,11,2,1,33,3,1,1,4,20,2,12,15,8,0,4
"COG2906",0,0,2,1,0,0,0,1,0,0,5,4,0,0,0,1,0,14,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,19,4,0,1,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,1,5,2,0,2
"COG2907",0,0,0,0,7,0,0,1,0,0,1,31,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG2908",11,196,133,209,130,54,89,154,105,152,107,168,157,145,102,184,123,112,106,137,165,45,127,149,205,139,168,7,133,146,122,171,177,174,133,113,75,50,82,198,106,191,165,139,9,122,145,131,37,117,185,176,114,124,189,198,211,60,102,181
"COG2909",47,32,40,15,43,70,31,37,80,66,52,94,23,10,93,43,57,42,53,36,22,20,23,43,13,22,47,41,49,58,60,15,15,44,63,75,134,116,66,12,28,12,38,44,56,80,33,57,102,50,16,39,30,90,18,26,27,16,40,23
"COG2910",29,9,20,18,17,18,11,14,5,8,14,7,15,12,7,38,10,1,31,1,23,4,9,12,8,4,13,80,5,14,20,11,26,21,10,3,4,16,41,6,44,19,9,17,13,25,8,41,3,2,35,9,25,6,22,11,19,66,8,15
"COG2911",177,32,34,25,20,42,94,27,31,7,108,113,11,111,6,225,7,188,74,46,31,72,12,11,48,35,109,461,89,49,13,153,14,19,19,10,213,52,6,68,0,30,30,75,95,26,22,17,320,43,34,36,41,46,11,53,43,159,16,33
"COG2912",0,0,3,1,0,1,0,0,3,0,4,22,2,1,2,0,2,27,1,3,7,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,59,8,0,4,0,2,3,3,6,7,3,3,4,3,3,0,0,16,1,3,14,14,1,4
"COG2913",0,1,4,1,7,3,0,0,4,6,6,10,1,0,0,31,1,19,2,11,3,0,0,2,1,2,9,0,1,0,0,5,6,0,1,1,40,0,2,6,0,4,4,5,10,9,2,3,18,5,4,0,4,6,7,3,11,8,0,1
"COG2914",0,0,5,2,0,0,0,0,2,0,2,16,0,0,1,2,0,15,1,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,5,0,3,0,0,2,0,2,2,1,1,2,0,2,0,0,3,1,0,4,10,0,0
"COG2915",0,0,2,2,0,2,0,0,3,0,2,10,1,0,0,29,1,24,2,4,5,1,0,0,1,0,12,0,0,0,2,1,4,0,0,0,48,2,0,4,0,2,2,3,10,5,1,0,2,5,2,0,0,3,0,2,8,10,1,2
"COG2916",0,0,5,3,4,8,4,3,3,2,19,55,1,5,1,23,0,23,0,13,8,3,0,2,1,1,17,0,0,1,4,3,8,2,0,0,109,17,0,4,0,3,1,5,12,14,3,1,7,0,4,0,1,14,8,2,8,16,3,6
"COG2917",0,0,2,2,0,0,2,1,0,3,2,9,0,3,0,6,0,3,1,0,4,0,0,0,3,2,6,1,0,0,3,8,5,0,2,0,50,8,0,9,0,3,0,3,7,7,3,2,33,6,1,4,8,7,5,7,12,14,6,2
"COG2918",63,14,1,99,8,13,2,2,14,8,16,65,2,59,2,3,96,45,24,32,8,3,5,5,41,0,13,28,2,7,36,94,10,0,1,0,94,15,3,11,0,9,6,5,204,19,57,14,7,21,5,3,5,31,4,5,22,50,2,262
"COG2919",70,2,1,0,8,10,3,3,3,4,1,14,1,3,2,24,0,27,10,10,0,4,0,1,0,6,12,50,1,9,0,6,2,1,2,0,16,9,0,1,0,3,2,3,68,8,3,2,21,8,2,3,1,8,3,2,10,39,4,3
"COG2920",0,1,8,1,0,1,1,1,3,3,9,17,0,0,1,26,0,16,3,6,3,0,0,4,2,2,9,1,1,0,2,2,4,2,0,0,46,4,0,4,0,0,1,4,5,3,2,4,4,2,4,2,1,15,6,2,7,11,1,2
"COG2921",0,0,1,0,0,1,1,1,1,6,7,11,0,3,0,1,0,12,2,0,1,0,0,0,4,3,1,0,1,1,0,5,3,2,0,0,23,3,0,4,0,3,0,3,7,3,0,1,16,1,2,2,1,10,8,2,3,4,1,0
"COG2922",0,0,3,3,0,0,0,0,0,0,9,21,1,0,1,3,0,17,0,3,8,2,0,0,1,0,4,0,0,0,2,3,3,0,0,2,29,9,0,3,0,0,0,3,2,6,2,3,6,0,1,1,0,14,3,4,6,4,0,2
"COG2923",0,1,2,0,0,0,0,0,1,0,11,12,0,1,0,1,0,25,1,4,6,0,2,0,0,0,2,0,0,0,0,3,1,0,0,1,57,1,0,3,0,0,2,1,14,5,1,1,2,1,3,0,0,7,1,1,9,4,0,0
"COG2924",0,3,5,2,0,4,2,2,3,1,8,5,1,5,1,0,1,24,0,2,6,0,0,1,2,3,2,1,0,0,4,5,3,2,4,0,27,2,0,3,0,2,1,3,1,6,1,0,24,0,0,3,1,5,5,2,9,9,1,6
"COG2925",1,2,2,5,4,5,8,4,10,15,11,35,3,19,4,4,0,23,3,6,13,1,0,4,4,14,11,0,1,0,2,10,7,2,4,1,60,7,0,14,0,5,2,9,10,5,14,3,53,6,2,5,10,18,9,6,12,8,15,5
"COG2926",0,0,2,0,0,0,0,0,0,0,2,5,3,0,0,1,0,5,1,2,2,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,44,3,0,4,0,2,2,0,5,3,0,4,4,0,6,0,0,4,0,2,7,4,0,2
"COG2927",0,1,1,2,11,3,3,2,5,1,10,19,2,7,1,4,1,26,2,9,5,1,0,1,6,1,8,0,0,2,2,4,6,0,0,0,65,4,6,3,0,1,1,5,10,4,1,0,3,5,4,2,2,13,3,2,17,13,4,0
"COG2928",4,5,2,9,15,0,9,1,0,4,0,8,12,9,0,0,0,9,4,1,4,10,0,1,8,0,1,68,6,2,0,9,6,2,0,0,0,0,3,8,0,1,0,0,0,1,1,5,0,0,4,0,3,0,0,5,0,0,1,5
"COG2929",0,5,4,1,3,11,5,7,13,1,9,1,8,0,1,1,3,4,4,13,2,0,1,1,0,15,1,2,2,10,6,3,19,1,4,7,65,58,14,0,12,6,8,18,3,0,11,0,2,2,1,3,0,9,5,4,12,7,9,7
"COG2931",0,16,153,80,142,18,20,14,41,20,19,18,27,86,10,19,57,1,20,43,92,10,41,26,12,6,10,2,1,15,23,15,12,6,20,42,0,3,34,3,26,0,3,4,1,15,6,52,31,4,12,5,14,6,7,16,1,0,4,6
"COG2932",6,24,66,21,58,79,63,61,46,55,55,76,42,32,90,44,46,43,72,37,37,103,37,46,15,54,38,33,29,34,72,46,50,45,44,28,37,79,84,32,50,32,29,43,167,45,24,69,103,70,24,45,40,77,10,36,34,34,32,31
"COG2933",1,3,4,0,0,0,0,0,2,1,9,31,0,3,3,3,4,24,6,5,4,3,0,0,0,0,8,0,0,0,0,4,3,0,0,0,64,10,1,4,0,3,0,4,12,3,2,1,0,1,4,1,1,18,4,3,15,10,2,2
"COG2935",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,8,0,0,0,9,0,1,4,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2936",183,43,16,72,31,94,48,147,40,63,52,68,39,50,96,14,59,9,82,26,64,56,144,88,143,81,27,9,9,140,107,83,86,38,44,123,14,49,55,83,138,11,163,63,3,79,123,45,25,15,148,56,68,64,152,148,108,83,62,44
"COG2937",0,0,19,7,1,9,0,1,5,4,16,74,2,1,5,157,0,91,2,16,17,2,1,2,4,2,77,1,1,0,0,10,10,0,1,0,202,22,1,23,0,7,11,12,30,18,11,10,7,13,22,3,0,64,2,9,29,27,4,3
"COG2938",0,1,6,2,0,1,1,0,3,1,3,14,0,0,0,2,0,19,0,5,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG2939",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,0,3,0,0,0,0,1,0,0,0,4,20,0,62,3,1,0,12,0,6,1,2,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,2,0,0,0,0
"COG2942",171,290,329,402,283,146,172,218,96,106,184,183,200,155,113,206,229,244,151,288,339,161,223,213,318,240,346,159,212,183,92,94,90,69,51,114,45,35,64,57,64,98,90,78,35,71,85,138,21,77,90,89,62,74,86,68,80,67,78,110
"COG2943",0,1,16,1,18,5,5,0,0,0,23,52,0,5,3,8,1,73,14,9,13,0,2,1,2,0,23,1,1,0,0,11,3,0,1,0,191,15,4,14,0,0,5,17,11,22,9,7,6,0,14,0,0,49,4,5,20,34,4,5
"COG2944",4,4,20,2,2,14,6,1,6,3,18,25,4,8,3,3,7,25,4,2,29,13,3,4,1,8,5,1,2,3,18,8,5,1,9,4,52,14,6,0,6,1,7,4,7,19,3,6,9,1,4,1,9,18,6,3,13,9,8,9
"COG2945",0,0,0,0,12,1,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,5,7,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,2,0,5,0,1,0,0,0,0,0,1
"COG2946",131,36,65,25,64,176,43,56,146,40,55,49,29,43,182,37,53,97,42,59,15,209,66,45,17,141,33,153,74,45,50,85,37,34,89,93,375,38,64,21,127,42,158,62,422,191,105,84,355,138,66,38,86,74,40,46,84,187,57,73
"COG2947",0,0,7,2,2,0,1,0,1,3,1,2,0,6,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,1,3,2,0,2,4,0,0,1,0,7,0,0,0,2,0,0,2,0,1,0,1,1,4,2,5,0,7,0,3,2
"COG2948",14,0,1,0,19,3,3,0,3,1,7,10,0,1,0,0,5,0,7,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,1,0,0,18,9,0,0,1,0,4,25,0,0,6,0,16,4,2,0,3,0,2,0,1,8
"COG2949",0,18,35,17,16,22,77,7,23,36,47,25,18,14,6,71,12,33,29,28,29,0,11,38,2,14,32,2,0,30,11,16,17,17,22,12,72,34,23,12,20,4,11,17,8,14,22,21,4,14,20,29,129,39,47,15,16,14,4,22
"COG2951",0,3,11,5,20,7,5,2,3,9,11,28,3,12,3,53,0,35,10,9,14,1,0,5,2,0,29,0,2,0,2,4,16,2,2,0,102,10,4,14,0,3,5,6,10,10,11,3,5,4,12,1,6,23,9,3,21,16,11,8
"COG2954",124,137,103,83,93,114,116,109,129,123,72,82,126,110,91,204,82,189,122,187,100,117,116,83,204,119,164,99,226,127,95,101,123,101,105,108,36,93,111,178,121,282,92,97,58,94,90,130,104,233,81,109,112,59,113,156,134,65,146,71
"COG2956",0,1,2,7,6,3,9,2,6,12,7,27,3,18,2,55,0,32,8,7,2,1,1,2,6,7,27,0,0,1,7,11,3,1,8,0,61,13,1,16,0,3,4,3,14,7,9,2,35,7,5,8,4,23,14,4,8,10,12,3
"COG2957",62,111,150,192,96,108,165,171,345,174,99,107,119,217,105,141,148,94,89,238,195,123,150,107,263,133,108,20,133,182,43,49,67,50,101,51,0,23,35,67,43,27,51,37,9,57,41,49,27,56,43,44,27,42,71,64,82,45,61,51
"COG2958",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,34,0,116,1,0,0,1,0,1,2,1,0,8,48,2,10,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,15,0,2,1,0,0,1
"COG2959",0,0,1,0,0,3,0,0,1,2,3,46,0,1,1,51,0,3,0,3,5,0,0,0,0,0,26,0,0,0,0,2,0,0,1,1,27,14,0,1,0,3,0,3,9,0,1,1,1,7,4,1,0,15,1,3,2,3,1,1
"COG2960",0,0,1,1,0,1,0,0,0,0,2,12,0,1,0,3,0,10,0,6,4,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,31,4,0,3,0,0,0,2,4,3,0,4,4,0,2,0,0,6,0,1,8,6,1,1
"COG2961",2,0,39,68,43,6,3,3,10,8,24,30,19,8,8,55,2,24,2,10,38,7,19,10,1,2,27,2,0,3,41,27,9,13,32,11,56,13,18,9,16,3,33,14,8,48,11,49,4,5,42,16,16,45,38,20,40,12,17,22
"COG2962",64,8,27,12,16,16,19,13,12,15,33,27,9,29,2,8,7,29,16,18,13,7,7,6,5,11,23,16,0,14,15,12,7,4,17,9,57,30,2,11,0,5,10,29,78,15,16,10,33,7,8,12,15,18,26,16,22,61,19,12
"COG2963",219,77,121,55,47,183,156,95,200,97,230,120,39,100,91,58,77,337,111,253,100,126,86,41,127,59,97,558,113,114,132,220,79,112,90,85,1210,75,109,85,49,46,48,89,164,154,90,63,323,51,102,145,61,127,67,65,218,408,77,75
"COG2964",113,25,38,24,38,59,43,42,24,27,122,61,21,52,44,26,33,54,81,28,20,40,30,28,17,23,19,50,33,37,11,9,8,16,7,22,65,37,13,4,9,1,13,28,32,31,12,4,13,14,10,9,8,12,4,9,14,29,17,11
"COG2965",0,0,2,1,3,2,3,1,1,2,5,20,1,3,0,4,1,18,4,9,4,0,0,3,0,3,3,1,2,0,4,7,4,0,1,0,34,7,0,3,0,5,1,4,3,4,4,4,20,2,0,3,2,8,4,2,14,7,9,1
"COG2966",152,248,218,205,214,302,236,251,264,211,238,231,239,285,243,259,228,265,264,241,198,243,219,204,349,260,316,261,353,222,211,285,285,210,241,196,188,169,241,362,179,325,250,261,313,271,209,139,189,286,188,347,173,196,210,293,283,321,327,210
"COG2967",0,0,2,1,4,1,0,1,0,0,5,16,0,0,0,1,0,25,0,5,2,0,1,1,0,0,5,1,0,0,0,6,2,0,0,1,55,1,2,3,0,0,2,3,1,8,0,0,4,0,5,0,0,14,2,1,8,9,0,0
"COG2968",53,12,22,22,20,23,13,6,17,16,55,33,9,44,11,51,12,51,35,13,16,27,8,12,12,5,21,98,21,27,20,21,16,17,13,7,107,32,18,9,7,2,14,30,18,23,16,18,23,13,13,16,17,36,10,30,17,53,13,14
"COG2969",1,2,4,2,5,3,1,1,1,4,6,19,5,8,1,31,0,36,6,2,3,2,1,2,6,5,28,1,0,1,4,9,4,2,0,1,76,2,0,10,0,3,1,6,7,7,4,1,28,3,4,2,2,13,8,3,6,8,4,5
"COG2971",3,10,1,0,7,7,0,1,9,0,9,5,0,0,2,3,2,5,4,2,2,9,0,0,1,12,0,1,3,1,13,5,11,7,8,11,17,12,13,4,19,9,6,24,6,16,7,1,3,14,8,13,5,6,0,4,8,92,7,13
"COG2972",1466,847,1494,547,981,2282,914,803,1638,1875,1025,584,897,1015,2078,701,1274,495,1082,1222,634,2507,1374,1497,272,1526,602,1207,943,1181,1337,526,862,1033,1191,1161,1676,1588,1939,173,2003,806,994,932,2801,1431,812,1745,1541,1846,615,739,1065,1553,485,484,1203,1046,1346,931
"COG2973",0,0,0,0,0,2,0,0,1,0,1,8,0,0,0,0,0,5,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,9,0,2,0,0,0,1
"COG2974",0,0,9,9,1,3,0,1,3,2,14,26,0,0,0,42,1,44,3,10,6,0,1,1,1,0,24,0,1,0,0,6,1,0,1,1,93,8,0,4,0,4,1,8,5,5,2,3,13,6,5,0,0,18,2,4,18,15,2,3
"COG2975",0,0,0,2,3,2,0,1,2,5,3,9,0,0,1,0,0,8,1,1,2,0,0,1,1,0,0,0,1,0,5,3,2,1,0,0,24,4,0,1,0,1,0,1,6,2,0,0,10,3,0,1,0,4,0,1,4,4,0,0
"COG2976",0,0,6,2,6,2,7,6,1,7,14,24,0,9,2,42,0,29,6,11,4,0,0,2,5,3,26,1,0,2,1,8,2,2,0,1,60,10,0,12,0,3,1,10,11,11,2,1,27,4,3,4,1,14,4,2,10,11,9,3
"COG2977",0,11,0,0,0,0,1,0,0,0,12,11,0,0,0,3,0,23,1,1,7,0,16,0,1,3,6,1,1,0,15,1,1,2,0,0,40,3,1,4,0,0,1,10,10,0,3,1,2,0,2,0,0,8,0,2,9,8,0,1
"COG2978",118,43,105,144,77,46,61,107,62,44,155,149,100,82,65,126,131,45,34,56,134,89,103,91,93,92,101,82,13,79,28,33,31,30,27,35,80,33,19,25,29,4,24,25,4,42,27,38,7,15,55,25,46,27,48,44,33,11,22,50
"COG2979",0,0,6,3,0,1,1,0,1,0,8,16,0,1,1,2,0,32,1,2,4,1,0,0,0,0,1,0,1,0,0,4,1,0,0,0,51,2,0,4,0,0,3,0,4,8,0,2,2,3,2,1,0,23,2,4,12,9,0,0
"COG2980",0,1,3,1,6,0,5,3,1,1,4,25,1,10,1,59,1,17,2,6,2,1,0,2,5,1,24,0,1,3,2,4,3,0,0,1,22,7,0,9,0,0,0,1,7,7,3,1,15,6,1,1,2,7,6,4,7,4,0,2
"COG2981",0,1,4,5,6,4,1,0,1,0,9,33,5,0,2,57,2,4,0,4,3,0,0,2,4,0,20,0,0,0,1,4,3,0,4,0,36,15,3,12,0,1,2,8,10,2,0,4,1,2,6,2,0,17,0,9,4,2,0,4
