"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG1949",0,1,2,25,1,0,2,1,2,2,0,1,2,0,3,1,1,2,0,0,0,0,5,4,2,0,2,2,4,0,5,2,1,1,9,8,2,14,2,6,5,16,11,23,2,55,4,0,16,3,1,1,81,3,1,26,6,13,0,5
"COG1950",0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,5,0,12,0,1,0,0,1,0,4,0,0,0,0,1,0,0,2,7,0,1,0,0,2,1,2,9,0,5,7,6,0,1,1,0,0,5,3,0,3,1,0,5,0,0
"COG1951",247,291,236,348,251,316,231,282,224,214,212,267,349,297,291,255,436,222,263,279,292,273,276,416,247,260,256,242,344,332,290,274,232,128,227,441,274,251,297,224,248,260,260,267,295,147,229,236,207,289,322,261,142,265,200,267,251,213,228,303
"COG1952",5,8,10,66,2,3,7,2,5,6,0,13,6,1,11,3,0,4,1,2,6,6,1,10,11,3,4,3,12,1,19,0,6,3,7,22,1,5,3,5,15,5,13,9,3,0,8,38,13,5,1,6,7,1,1,22,5,2,8,10
"COG1953",20,6,20,131,5,4,3,11,5,9,3,2,14,12,2,1,3,23,2,1,9,12,2,4,21,15,22,6,14,22,13,1,5,1,12,6,1,12,4,4,2,30,4,14,3,24,16,4,20,7,7,1,14,4,0,34,17,10,2,2
"COG1954",20,11,17,87,14,21,14,25,22,10,34,14,6,17,26,24,18,22,22,14,21,10,5,3,20,11,10,10,22,35,38,15,8,16,15,8,21,13,14,10,14,18,5,24,14,6,38,24,26,10,19,12,26,19,20,20,8,33,34,6
"COG1956",79,36,54,49,21,58,53,41,48,38,62,32,48,33,33,26,76,34,51,33,26,54,42,35,59,51,59,102,71,17,32,58,20,13,68,34,64,15,21,43,49,52,51,79,17,24,19,26,29,52,26,50,26,30,24,61,45,41,50,22
"COG1957",43,13,51,501,23,27,29,31,43,41,33,30,29,67,22,102,52,94,11,67,94,41,74,33,71,38,73,17,59,78,48,30,34,207,80,35,12,129,26,29,47,141,22,360,43,243,39,21,79,46,51,68,624,25,53,74,50,84,28,44
"COG1959",89,82,173,224,187,70,171,131,166,84,190,169,108,215,161,319,116,203,141,184,191,119,188,40,175,106,78,76,140,293,142,101,120,232,102,73,180,300,187,60,170,218,53,258,182,255,168,227,211,121,229,227,126,148,191,155,42,197,144,204
"COG1960",401,264,297,525,233,347,259,437,303,257,360,279,319,346,302,243,295,361,330,325,232,457,349,426,387,283,341,378,309,233,454,379,251,195,378,353,326,86,307,386,268,381,321,115,298,517,311,324,308,396,344,219,96,367,262,391,313,291,296,386
"COG1961",1797,983,1851,1144,1407,1149,2455,1623,2424,1504,2629,2954,1610,2421,1817,2822,1109,1965,2047,2991,2991,2002,1445,489,2723,1014,812,1414,1271,2341,1991,1872,1583,5278,958,777,2874,3275,2826,1098,2655,1308,927,1320,1814,1290,2738,2427,3863,1789,2997,3221,833,2332,2292,1465,788,2911,2746,2661
"COG1963",10,7,20,20,17,8,13,22,17,4,26,30,27,19,17,26,11,10,15,38,15,16,21,9,15,13,3,1,6,24,26,27,25,41,24,12,18,0,23,5,32,5,6,34,38,12,20,38,41,27,20,38,6,28,27,10,6,21,34,14
"COG1964",1,5,9,0,4,1,3,6,13,1,7,3,4,3,1,27,6,8,1,4,0,7,2,3,11,4,3,1,12,49,0,1,2,7,3,3,3,137,5,6,2,3,0,3,3,2,10,2,36,3,13,6,15,3,2,4,2,13,3,16
"COG1965",1,1,5,36,6,1,2,4,3,0,0,2,1,4,13,2,0,1,0,0,2,2,1,2,7,0,8,4,6,0,7,0,1,3,2,4,0,2,3,2,0,4,4,7,1,0,2,2,4,3,1,1,1,0,0,17,1,1,1,2
"COG1966",409,314,347,356,453,331,314,314,433,207,363,421,425,354,498,388,450,389,341,451,364,398,506,421,277,295,241,330,363,447,403,294,340,273,276,402,347,78,388,248,375,597,229,216,486,435,478,388,250,406,515,350,457,336,412,349,252,372,328,446
"COG1968",185,139,193,125,235,285,223,227,218,155,236,263,211,235,198,255,283,245,213,242,216,245,266,250,218,187,163,245,197,308,155,187,242,289,191,203,237,249,255,155,307,250,144,150,313,278,198,242,210,214,191,304,213,230,192,188,161,243,185,206
"COG1969",9,25,10,62,32,5,0,5,5,10,1,7,12,7,6,17,9,15,5,2,0,14,12,10,9,7,9,16,15,1,18,1,1,8,9,7,3,7,32,10,0,9,9,57,3,6,22,15,17,12,5,11,10,29,3,0,18,11,2,12
"COG1970",71,77,93,28,92,95,96,42,85,81,73,93,97,49,57,75,75,110,67,82,54,55,42,106,81,74,83,90,56,32,55,91,111,122,77,58,84,22,72,54,125,92,75,146,129,142,102,91,134,72,76,91,172,57,82,59,80,82,103,72
"COG1971",116,122,117,70,132,87,106,129,142,125,128,140,101,174,195,178,92,131,130,154,183,110,101,39,131,119,82,135,143,166,57,50,30,51,41,18,46,43,37,25,45,32,42,52,47,53,38,43,54,40,60,57,47,57,32,36,45,39,46,40
"COG1972",17,31,14,221,26,24,6,51,7,17,3,6,26,13,22,16,11,34,16,10,11,25,12,27,59,18,44,43,30,6,49,6,2,5,13,31,8,21,28,13,13,22,18,76,3,18,21,11,51,21,12,6,56,37,2,158,31,12,14,44
"COG1974",119,58,142,406,133,106,149,135,135,58,114,182,105,162,155,213,145,168,151,154,168,181,197,66,217,79,68,111,153,132,146,110,110,279,62,122,131,175,164,60,168,194,32,221,218,216,185,280,211,143,163,223,284,147,153,123,43,140,128,122
"COG1975",52,77,114,319,95,47,67,100,129,42,77,51,76,124,92,176,96,96,68,52,176,67,95,18,85,61,55,66,94,231,143,66,43,128,91,38,87,197,95,75,59,158,38,172,59,230,89,125,107,89,183,84,113,68,83,87,54,122,84,136
"COG1977",1,2,1,12,2,0,0,0,4,3,0,2,3,2,7,2,1,2,0,0,0,0,0,0,2,2,4,2,4,2,3,0,0,1,1,2,0,5,1,0,0,3,1,2,1,0,0,1,3,3,1,0,1,2,0,5,1,0,0,2
"COG1979",103,126,68,78,81,76,77,115,79,115,67,37,80,85,73,69,37,87,73,63,64,120,61,45,89,96,123,83,61,61,271,255,142,254,420,168,210,358,190,354,95,180,325,220,149,229,165,267,176,335,268,174,291,221,134,300,323,215,236,373
"COG1982",42,53,79,280,76,41,74,84,96,26,73,90,58,74,105,90,78,105,44,85,112,74,92,44,91,58,55,37,77,163,331,195,214,336,183,143,224,607,244,151,262,385,102,361,221,346,406,239,244,211,306,268,343,165,306,309,107,228,211,301
"COG1983",81,48,20,16,35,25,41,33,35,46,33,30,35,41,43,27,4,30,24,25,21,62,30,15,62,47,58,65,49,9,25,47,20,17,68,31,39,3,34,42,8,11,84,37,13,9,32,31,38,38,16,39,24,29,20,60,60,33,35,52
"COG1984",18,2,25,77,7,24,74,4,21,13,3,27,6,27,42,44,11,90,13,27,14,12,22,12,56,7,25,18,27,25,28,24,5,56,14,14,17,75,19,17,9,12,8,55,22,27,22,25,23,14,28,14,106,18,14,34,12,40,10,10
"COG1985",230,191,204,124,196,247,200,210,266,126,208,188,245,158,232,167,340,149,168,176,209,241,203,192,196,214,222,231,237,190,43,76,58,33,84,95,61,30,64,87,44,90,62,55,69,45,78,61,38,68,55,74,20,65,84,62,58,57,66,68
"COG1986",5,1,3,68,0,2,0,1,2,2,1,4,2,1,0,11,0,4,1,1,3,2,0,3,8,1,6,3,13,0,19,0,0,1,0,3,1,3,14,0,15,1,1,12,14,0,7,24,27,2,0,10,8,0,3,23,3,0,3,1
"COG1987",3,6,22,47,19,5,3,8,16,2,17,13,12,13,26,18,19,10,8,35,41,4,5,6,12,15,4,8,13,16,16,13,21,2,9,12,23,2,20,5,9,9,3,12,9,8,13,5,9,7,29,11,3,12,41,4,6,6,13,5
"COG1988",3,3,27,99,2,3,5,0,5,7,6,4,11,7,14,23,6,12,9,5,5,12,1,10,16,6,21,9,15,9,31,6,10,5,22,8,6,8,5,3,6,3,10,71,4,36,7,14,21,6,2,20,9,9,8,21,9,11,7,4
"COG1989",4,5,23,32,6,10,5,1,17,8,17,10,8,9,13,24,12,10,5,20,53,7,10,2,19,13,9,9,14,9,40,37,58,54,30,16,47,61,58,8,58,46,13,87,117,47,63,32,71,22,51,104,35,40,118,46,24,22,34,24
"COG1990",11,2,6,0,5,5,8,4,10,0,8,9,2,13,4,16,7,7,17,2,5,6,6,0,16,0,0,1,3,6,10,5,4,0,0,1,12,0,1,5,3,7,0,0,4,8,7,7,10,7,11,8,0,2,6,1,0,4,6,25
"COG1992",0,0,0,0,0,1,1,4,0,0,0,4,6,2,4,1,0,2,0,7,1,4,2,0,1,0,1,11,0,1,2,4,0,2,0,0,6,0,2,0,3,0,1,0,0,0,2,3,1,3,1,3,1,3,0,1,0,4,2,1
"COG1993",5,1,1,0,0,1,2,2,0,3,1,5,0,1,0,0,1,6,2,0,1,3,1,1,14,0,3,2,0,0,0,3,2,0,3,2,1,0,7,1,1,0,0,0,0,1,0,1,2,2,2,1,0,1,2,2,5,3,1,1
"COG1994",30,15,45,2,24,17,39,33,57,12,54,60,18,44,33,79,21,101,23,49,25,35,43,2,60,25,9,15,25,33,28,27,39,138,9,11,49,74,40,15,64,40,24,49,76,59,100,127,156,31,41,113,5,52,58,16,4,77,52,26
"COG1995",189,176,92,129,127,154,126,124,196,103,123,149,209,159,124,82,203,103,127,117,181,183,172,335,117,125,146,229,129,93,154,120,163,55,214,251,174,14,115,80,193,157,128,45,163,113,114,132,55,169,134,165,34,160,66,186,136,145,132,219
"COG2000",14,4,8,58,6,5,7,25,17,11,16,37,13,22,11,7,3,128,13,16,12,10,11,3,60,5,21,33,11,33,4,18,32,102,17,5,20,116,17,9,8,2,5,13,36,13,31,54,88,13,11,30,29,25,11,13,17,29,14,25
"COG2001",70,99,135,74,106,70,130,72,119,111,129,95,67,103,95,105,50,128,100,100,100,94,89,24,145,104,114,126,110,85,36,34,24,45,47,17,27,36,39,29,32,33,30,60,30,53,36,43,53,27,45,30,60,30,46,30,29,47,39,24
"COG2002",35,26,75,76,58,31,74,50,92,26,86,153,37,76,123,175,52,159,73,120,122,53,62,19,118,41,18,43,56,112,95,83,69,159,41,38,78,136,109,22,130,40,31,58,129,73,118,176,162,50,118,136,33,84,146,44,22,79,65,66
"COG2003",143,181,205,306,202,388,210,166,196,195,187,236,196,176,193,285,274,168,183,209,292,171,151,184,277,246,157,226,254,162,160,220,221,216,230,302,205,165,281,167,166,254,170,232,311,187,302,279,247,158,177,250,109,179,241,157,199,194,165,251
"COG2005",11,6,10,110,11,6,4,17,14,4,8,16,15,10,22,7,4,17,2,3,5,8,17,10,30,12,20,5,14,17,18,9,4,27,25,11,1,7,6,14,8,32,19,18,9,29,19,20,16,7,6,6,12,12,8,30,11,6,17,22
"COG2006",30,78,101,25,68,10,23,32,27,88,28,43,59,37,16,64,27,52,62,56,33,54,24,0,54,53,67,43,31,53,34,42,23,62,43,16,16,157,53,69,8,10,49,96,14,42,30,48,65,39,27,57,37,75,23,27,115,62,34,33
"COG2008",198,227,143,146,162,124,165,231,225,163,149,174,246,184,184,166,265,188,171,150,223,191,152,78,188,175,228,196,130,220,202,137,106,122,240,115,144,174,182,221,107,215,205,106,145,247,184,169,130,218,215,158,228,179,108,228,178,183,215,276
"COG2009",8,10,6,45,18,7,0,6,12,7,0,2,7,2,7,4,4,5,0,0,1,12,5,6,16,5,6,11,11,3,6,2,1,2,4,10,0,4,13,10,3,3,9,7,4,5,3,6,10,6,0,4,11,1,5,13,8,3,2,2
"COG2010",2,1,0,0,0,1,4,0,3,0,1,0,2,0,0,0,1,3,0,0,0,2,4,2,2,1,1,3,0,1,0,1,0,10,0,7,0,1,0,1,1,0,2,0,3,0,5,0,1,0,0,0,0,8,0,12,0,0,0,0
"COG2011",41,25,54,138,49,33,39,66,61,18,74,92,43,72,76,99,48,133,55,91,52,56,77,35,115,38,34,38,30,92,76,57,44,140,57,93,69,104,72,47,58,161,24,190,106,177,93,58,65,49,65,71,269,71,79,111,26,57,71,70
"COG2013",14,18,40,34,48,75,38,41,30,29,73,22,27,42,45,60,42,43,33,48,41,39,25,12,41,17,23,11,42,134,52,46,44,55,32,14,45,144,50,19,128,33,12,36,98,56,118,27,55,29,47,64,142,22,122,15,7,60,16,29
"COG2014",1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0
"COG2015",46,8,24,135,51,10,28,27,10,15,21,38,240,43,19,59,27,22,63,59,16,25,35,24,54,46,61,28,51,122,62,24,46,50,16,23,38,156,27,22,22,43,22,21,26,14,62,23,62,55,87,52,51,48,37,10,39,58,35,91
"COG2017",783,663,681,354,712,641,607,587,657,711,716,564,679,587,564,551,713,522,759,528,622,614,638,519,524,738,626,681,622,569,614,620,552,453,574,669,583,392,484,776,534,529,675,544,570,412,540,554,417,660,585,548,450,664,578,507,665,521,640,580
"COG2020",0,4,3,0,1,1,1,1,1,0,18,1,5,2,9,14,3,7,6,1,3,1,9,0,1,1,2,0,5,3,0,1,2,8,0,1,2,0,2,1,0,19,3,1,3,31,6,4,2,1,0,5,0,8,1,1,0,3,1,1
"COG2021",0,3,2,0,3,0,3,18,3,0,1,5,11,6,8,12,2,2,1,32,2,13,1,0,4,1,1,14,1,3,0,0,4,11,0,6,5,0,6,0,4,0,4,0,4,0,22,15,41,6,0,3,2,9,2,0,0,16,9,3
"COG2022",104,108,98,82,122,118,103,137,96,96,83,62,84,123,98,64,111,65,88,94,122,106,105,47,108,116,129,115,116,130,102,108,76,60,129,119,125,162,116,137,59,152,108,89,78,163,74,106,38,129,123,79,188,107,105,129,100,108,87,88
"COG2025",188,119,188,272,156,188,156,280,253,127,293,231,258,262,274,201,292,240,213,266,200,279,220,293,268,180,186,242,275,209,224,297,201,236,213,283,263,38,242,215,212,158,198,63,265,227,271,246,239,272,205,243,53,268,189,150,184,233,236,237
"COG2026",6,6,11,19,11,7,9,2,11,3,0,15,3,2,5,19,7,9,2,10,13,24,11,10,29,12,4,8,14,9,1,5,19,5,2,8,1,13,5,9,6,0,12,8,10,15,4,9,39,4,1,12,26,5,10,24,14,14,3,9
"COG2027",95,162,176,142,141,71,127,120,97,135,48,42,79,108,97,48,44,63,124,90,67,91,117,280,84,99,176,117,172,43,131,85,125,30,144,118,90,47,61,154,39,58,132,115,22,131,71,51,74,142,123,92,276,98,26,168,178,98,134,159
"COG2030",124,145,79,43,63,144,71,110,103,107,74,68,104,81,69,47,107,85,77,30,54,84,163,139,92,102,113,124,87,29,85,68,87,43,134,92,93,64,87,109,96,168,186,176,83,673,41,91,23,82,56,73,1011,93,50,96,87,132,86,78
"COG2031",9,4,32,90,3,21,7,42,4,11,5,12,11,18,2,3,5,9,9,5,13,29,16,16,39,28,11,7,16,3,15,6,10,12,19,4,6,8,27,12,4,2,23,9,2,88,58,9,37,10,9,9,9,10,22,13,15,19,16,6
"COG2032",7,6,5,146,1,2,0,1,3,5,2,1,8,8,2,3,4,4,4,4,4,4,2,4,13,2,11,3,8,1,10,2,1,23,8,6,2,12,5,3,3,1,1,20,2,6,13,0,8,8,5,2,26,4,3,11,9,3,1,10
"COG2033",18,23,23,17,35,51,13,29,14,16,24,38,30,20,29,43,75,26,11,21,62,25,42,51,38,15,10,16,11,61,16,19,33,15,18,62,16,15,33,18,36,59,2,44,67,82,38,77,44,13,24,33,10,10,27,14,9,18,22,49
"COG2035",27,27,20,66,39,54,21,91,29,18,61,65,33,45,85,40,19,59,86,83,68,47,53,28,83,20,47,26,81,33,34,71,29,95,49,29,44,19,97,21,79,18,24,53,89,37,62,113,127,30,31,170,58,92,116,68,28,56,67,36
"COG2038",183,237,180,115,236,139,201,220,188,181,219,125,143,187,160,174,80,149,128,142,123,184,153,49,164,170,162,220,121,180,202,183,98,185,189,81,181,110,138,166,82,154,192,219,96,198,150,162,131,190,195,115,66,175,145,175,164,117,163,240
"COG2039",8,2,12,4,3,27,11,20,17,6,12,16,5,9,12,26,18,41,2,17,6,3,31,6,14,13,9,8,14,24,15,14,3,43,19,14,2,14,10,14,12,40,5,125,13,85,25,12,19,7,8,15,182,8,14,23,9,20,15,10
"COG2040",3,8,79,8,14,3,4,14,9,6,3,6,4,11,11,9,7,11,20,5,6,10,8,5,19,18,36,12,37,9,37,13,5,20,20,4,2,2,5,8,4,52,11,83,5,48,25,7,5,14,19,3,26,11,7,28,16,3,26,20
"COG2041",3,2,6,59,0,2,2,1,0,3,1,0,2,3,2,0,5,7,1,0,1,5,0,6,6,3,7,7,7,1,7,0,0,0,0,8,1,9,0,6,1,0,2,9,1,1,3,0,12,2,0,2,16,0,3,24,2,3,2,1
"COG2043",1,0,2,0,2,0,4,1,1,2,5,0,2,3,8,2,3,9,1,3,0,9,1,0,11,1,2,3,3,4,2,0,1,8,11,2,1,0,4,2,0,0,1,0,1,0,0,3,10,0,2,4,0,3,0,7,0,1,1,1
"COG2045",4,2,1,15,1,5,0,8,0,2,1,2,4,2,0,2,4,2,1,2,2,0,2,1,6,0,2,1,0,0,0,0,0,26,5,2,2,0,1,3,0,0,0,11,1,0,6,2,31,3,1,3,0,1,0,7,2,1,2,7
"COG2046",0,0,0,0,0,0,0,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,7,0,9,13,7,32,15,2,10,15,22,7,5,32,3,17,19,12,8,15,13,3,16,7,5,7,9,22,2,3,6,29,3,3,8,17,7,4,4,1,2,21,3,9,13,4,15,3,3,5,3,3,5,10,0,6,7,3
"COG2049",14,2,13,64,17,29,72,6,25,3,5,28,6,19,37,22,24,85,10,26,9,5,20,9,40,3,23,17,28,25,21,16,9,52,8,12,14,85,16,19,6,12,9,41,15,19,25,41,19,13,22,13,99,14,21,14,14,50,10,13
"COG2050",237,161,197,183,116,128,158,146,167,187,196,128,147,90,89,65,83,102,152,107,89,192,176,149,162,215,200,213,157,74,140,172,109,73,193,136,156,24,113,165,115,119,202,152,145,95,127,138,128,162,72,121,42,156,84,176,234,124,150,141
"COG2052",7,8,16,0,17,10,22,16,25,5,30,27,15,15,12,43,21,47,23,37,18,17,30,2,32,10,4,12,17,23,26,16,11,43,6,7,18,36,25,21,27,17,2,27,32,20,30,37,56,18,28,25,6,25,27,14,4,45,29,23
"COG2055",26,16,52,311,45,25,62,61,27,36,51,11,23,23,30,45,16,44,12,30,17,22,16,21,77,24,72,19,55,77,35,8,22,86,62,18,22,154,14,38,25,12,18,117,28,46,73,36,109,25,74,25,56,27,21,86,45,64,28,91
"COG2056",3,3,5,31,3,1,9,8,0,19,5,7,4,6,18,4,1,24,6,3,4,5,10,1,18,8,6,1,1,9,6,2,0,15,7,1,0,11,6,1,6,1,1,0,4,2,5,1,5,3,3,3,0,4,1,6,0,5,1,5
"COG2057",3,1,7,17,2,2,1,19,3,2,4,6,3,7,2,2,1,8,4,10,5,15,5,2,20,2,6,4,7,3,14,10,4,23,17,14,10,6,21,19,6,24,7,9,14,68,28,25,49,16,7,6,9,16,19,39,5,33,15,9
"COG2059",359,327,185,117,325,434,241,254,296,373,314,352,325,344,207,257,453,208,306,306,288,293,249,488,298,311,252,328,191,283,277,303,445,268,355,379,301,376,311,289,284,354,361,176,442,165,310,269,190,343,369,228,81,270,233,159,294,293,288,371
"COG2060",218,296,198,178,228,97,216,274,186,270,147,84,152,167,140,93,27,160,185,110,116,210,144,68,210,233,271,277,221,24,169,188,110,93,289,285,219,129,242,249,77,38,283,101,53,29,240,167,143,235,149,139,68,213,76,239,305,155,193,214
"COG2062",0,0,7,39,0,0,2,0,4,0,1,0,4,2,2,2,8,16,0,0,2,0,34,5,4,1,5,2,3,2,4,0,0,15,3,15,0,12,2,0,4,31,1,21,4,79,14,4,3,2,1,0,113,0,1,10,0,4,0,6
"COG2063",0,0,3,51,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,2,1,0,2,2,3,5,2,3,0,29,0,0,1,2,25,0,3,0,1,0,0,0,10,0,0,0,2,12,0,0,0,4,0,0,0,4,1,2,0
"COG2064",1,19,0,0,1,1,36,0,1,0,4,2,2,12,17,8,55,10,10,9,0,5,9,0,3,3,1,2,14,5,1,1,0,1,0,0,0,0,6,1,2,0,0,0,3,1,11,6,5,3,0,0,0,1,16,0,0,0,1,5
"COG2065",9,16,2,0,12,7,7,9,11,7,16,28,7,11,17,7,10,101,7,12,5,7,28,7,49,8,9,14,7,8,1,7,10,85,7,2,10,5,28,9,6,89,2,115,17,60,23,33,33,11,4,24,31,19,15,4,11,9,1,13
"COG2066",188,240,167,142,114,74,160,167,125,162,178,46,136,138,58,69,12,76,172,147,45,214,27,88,133,171,160,202,116,35,203,147,81,49,211,61,156,35,126,201,129,24,190,92,33,33,110,83,74,192,125,26,41,122,79,96,167,109,111,138
"COG2067",57,39,55,72,14,21,19,132,22,48,56,77,54,36,73,16,42,38,21,67,22,85,69,105,81,50,45,54,68,25,36,62,39,37,36,201,37,11,61,64,40,31,47,19,72,0,46,34,35,50,6,74,9,53,45,153,21,55,61,17
"COG2068",15,22,37,75,53,25,17,49,33,27,24,29,17,20,32,68,16,39,14,13,50,30,27,9,35,21,38,19,36,119,24,23,7,35,55,6,21,128,39,26,14,61,15,62,14,109,43,38,46,16,36,39,27,24,14,19,28,36,21,29
"COG2069",2,3,4,0,4,5,12,2,12,2,3,11,5,6,6,19,4,22,7,9,10,5,7,2,10,8,4,1,3,32,4,6,4,48,8,0,12,61,5,3,5,1,0,38,2,12,14,4,14,2,16,1,10,6,3,3,3,11,5,3
"COG2070",206,313,298,140,365,163,224,340,279,253,275,215,254,318,303,332,136,210,240,252,229,333,273,88,236,273,234,266,222,323,293,247,215,208,288,146,343,233,285,296,174,257,247,257,144,247,243,246,167,369,373,221,123,249,304,267,268,259,280,358
"COG2071",225,184,63,114,129,312,231,201,113,224,116,168,266,171,174,141,357,135,185,113,150,220,216,551,195,166,242,178,227,174,170,138,259,112,230,339,135,101,149,215,227,226,199,268,303,164,189,110,114,225,111,177,127,175,105,202,146,66,171,191
"COG2072",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,7,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",128,193,73,31,168,115,147,118,157,87,120,102,94,157,87,132,46,106,111,96,98,91,79,24,141,153,131,97,78,117,140,105,76,111,146,67,135,123,110,150,74,126,116,109,50,115,114,122,94,172,165,75,48,104,117,98,52,87,127,226
"COG2076",9,19,13,69,14,17,1,19,5,23,3,14,6,12,7,4,52,8,5,12,11,8,4,40,17,10,8,42,7,2,40,36,86,17,13,21,9,24,44,27,71,42,73,67,37,20,30,39,35,24,37,23,34,47,23,91,69,23,22,13
"COG2077",99,116,70,52,63,37,86,87,40,94,75,43,71,61,84,42,4,49,60,56,41,93,40,36,100,69,98,93,101,17,54,91,47,20,111,41,59,21,67,99,39,21,128,119,23,24,48,59,38,65,51,65,29,84,42,98,106,67,82,68
"COG2078",7,0,9,34,0,1,0,11,1,2,1,17,144,1,2,1,17,24,0,2,1,1,62,0,7,2,23,0,0,50,2,0,2,21,5,230,0,5,9,8,10,198,15,51,100,150,25,12,13,1,1,0,85,0,0,0,7,4,2,6
"COG2079",21,15,19,123,6,13,11,26,16,18,13,23,36,20,6,5,19,16,15,5,13,31,11,26,53,11,23,9,13,24,17,6,13,22,49,16,11,10,25,10,8,12,9,78,10,42,58,23,38,28,9,3,14,11,10,10,23,16,17,35
"COG2080",84,44,101,555,100,54,63,120,95,59,88,66,92,119,90,132,63,128,51,76,122,87,101,46,128,80,106,65,113,334,112,54,46,170,131,38,57,288,88,89,50,202,46,121,55,284,103,102,158,93,165,70,142,65,93,79,85,96,69,149
"COG2081",102,88,182,203,266,140,225,160,212,58,277,291,166,218,266,393,103,301,190,292,219,168,304,100,214,141,71,73,184,374,202,206,220,358,123,144,219,309,249,91,308,239,68,190,287,236,341,305,328,164,335,280,89,193,369,124,38,249,191,246
"COG2082",91,69,118,30,92,77,60,81,98,51,99,45,74,92,64,106,50,96,83,78,106,85,67,10,94,89,87,63,53,67,79,78,38,69,67,39,88,66,58,93,38,92,31,69,29,62,77,76,71,85,94,55,39,57,104,59,36,45,83,63
"COG2084",51,49,78,419,122,24,40,54,22,38,47,61,44,79,36,56,49,118,55,42,119,35,69,43,105,28,86,44,52,119,51,9,23,61,69,39,44,68,52,46,31,67,43,61,20,148,53,64,114,49,44,45,54,26,16,109,56,48,41,68
"COG2085",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,8,0,1,0,0,2,0,0,0,0,0,1,4,19,7,1,1,2,13,0,4,12,0,3,6,18,37,1,10,0,1,0,1,0,0,0,3,0,2,9
"COG2086",76,47,53,66,53,54,62,78,70,31,66,58,71,82,74,67,81,56,59,72,71,79,66,80,69,52,63,58,69,58,262,197,183,180,205,187,206,33,183,213,145,179,190,70,230,182,191,130,153,203,192,189,31,204,155,167,113,186,178,228
"COG2087",81,123,85,73,134,62,114,76,97,87,98,54,65,97,97,84,33,73,83,75,92,95,89,30,108,96,76,84,63,93,121,77,45,123,85,40,76,71,62,98,43,69,75,100,51,74,89,64,72,110,101,70,33,101,94,68,82,58,90,109
"COG2088",47,47,88,50,68,42,59,63,88,13,43,67,70,90,126,124,121,56,48,91,141,49,60,19,101,50,22,23,25,85,16,35,13,22,7,9,43,15,22,6,33,11,5,14,30,33,19,29,30,20,55,43,8,22,37,5,5,16,22,30
"COG2089",180,73,126,0,123,49,66,128,131,139,173,55,100,110,124,78,10,98,126,152,60,83,19,17,110,182,163,114,47,29,101,170,77,27,84,44,106,26,60,146,91,17,139,45,99,47,57,69,48,149,47,35,42,149,97,119,119,73,137,133
"COG2091",8,16,42,195,46,20,15,27,49,14,41,44,21,41,44,64,41,31,28,53,76,34,31,27,67,26,17,28,58,98,54,37,39,78,15,21,45,124,59,22,69,45,12,40,29,32,41,28,49,22,43,48,33,38,79,37,16,57,29,18
"COG2094",0,0,7,0,3,9,0,17,3,3,0,10,0,2,1,0,8,10,2,4,5,5,13,1,5,0,3,0,2,1,2,0,0,34,4,1,6,2,8,3,1,67,0,91,2,64,27,13,12,2,1,5,18,1,4,4,1,8,2,3
"COG2095",177,309,137,181,146,136,189,129,156,343,139,64,158,177,149,85,10,91,120,80,124,191,102,54,173,158,223,235,243,40,134,169,106,41,304,80,149,40,101,165,80,37,350,122,35,41,84,141,70,169,117,145,46,145,73,218,292,115,158,181
"COG2096",159,164,149,13,133,103,64,152,97,143,102,58,114,109,82,65,28,87,97,63,56,113,84,72,113,151,161,136,145,51,136,123,89,32,136,68,94,108,95,135,140,51,143,122,56,22,78,90,41,137,106,85,70,142,80,141,109,106,124,123
"COG2099",167,228,171,28,219,149,178,183,234,133,155,78,145,187,130,181,85,139,132,100,176,184,53,26,138,245,192,161,119,130,164,158,90,123,224,78,148,178,126,240,68,110,121,104,49,127,107,128,92,194,205,89,58,165,130,116,77,126,168,210
