"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG1912",0,1,0,0,0,4,0,14,4,0,0,3,2,2,1,6,0,0,0,1,1,1,4,0,0,1,2,16,1,1,0,0,1,3,7,4,0,0,0,3,2,0,8,2,0,25,0,3,2,0,0,1,3,12,0,1,16,0,0,0
"COG1913",0,0,0,0,15,9,177,0,0,0,0,72,0,37,25,16,0,0,5,2,0,0,0,0,6,2,0,0,54,0,0,0,0,0,0,0,1,23,0,1,2,2,0,11,13,0,0,0,0,0,0,54,0,1,1,0,0,0,57,0
"COG1914",175,147,145,69,157,185,22,125,123,74,83,110,69,56,164,139,85,124,71,80,127,164,138,87,127,67,87,293,81,111,168,166,95,24,141,178,128,46,112,86,172,67,196,107,133,269,72,156,137,98,152,67,231,165,113,310,71,142,128,110
"COG1915",1,9,20,3,15,6,1,5,13,4,3,1,1,6,1,9,1,1,5,3,8,9,2,1,4,3,5,0,0,4,12,12,7,8,3,2,9,1,2,12,7,3,12,6,3,0,6,6,1,2,24,0,20,7,4,3,44,6,1,15
"COG1917",203,258,194,139,230,248,202,214,241,162,176,133,196,219,205,226,187,248,147,217,291,210,156,211,232,247,190,41,152,153,290,231,209,190,219,257,194,135,209,179,186,157,124,156,235,112,155,254,302,213,235,139,234,250,195,116,134,294,99,178
"COG1918",207,97,368,450,497,371,328,264,303,426,365,307,337,364,297,301,309,260,330,349,208,252,337,312,347,317,375,109,357,231,334,345,361,370,238,165,318,322,185,312,372,330,277,309,249,205,170,382,315,234,317,405,220,328,222,150,243,311,305,362
"COG1921",5,31,42,38,16,18,8,38,11,21,28,5,6,9,46,22,21,7,3,11,31,13,10,51,13,14,25,35,25,36,17,29,8,5,34,6,48,12,13,13,24,8,57,48,1,64,20,21,11,15,29,27,54,15,9,10,65,6,54,19
"COG1922",69,57,27,11,22,34,10,39,31,22,27,54,39,52,89,54,18,32,37,34,33,35,60,31,28,20,34,18,13,36,178,112,102,135,162,90,104,66,141,84,94,85,95,107,206,111,161,73,137,85,87,371,87,157,175,123,74,143,150,79
"COG1923",8,7,4,4,7,12,2,21,13,14,6,15,10,12,9,20,13,12,7,10,12,8,23,13,7,3,5,5,7,10,5,9,7,6,19,8,6,3,2,7,7,12,9,30,0,9,14,16,4,14,22,21,5,14,10,20,15,2,19,4
"COG1924",214,173,373,723,562,265,424,369,449,495,379,258,486,550,531,409,613,553,480,481,214,453,536,419,270,663,472,488,153,406,239,295,430,476,360,190,347,509,458,433,425,456,586,573,381,409,542,375,524,447,255,567,880,132,320,806,511,430,534,337
"COG1925",45,59,83,180,103,61,52,187,82,126,60,64,130,83,112,79,202,159,94,170,78,125,135,218,82,149,58,123,71,172,63,75,145,98,101,65,122,83,100,217,172,118,201,194,73,196,59,124,93,96,65,75,92,43,128,174,128,72,258,65
"COG1928",4,0,8,15,15,25,3,11,54,81,35,2,69,33,1,18,29,9,10,5,13,18,29,77,26,46,3,0,3,32,6,16,66,37,4,3,10,13,2,38,36,71,1,56,30,4,29,41,8,36,27,4,3,0,26,5,94,85,1,34
"COG1929",113,76,162,161,151,111,176,158,126,117,147,137,83,127,195,138,111,102,104,160,150,144,110,164,162,151,148,257,165,123,63,52,35,38,41,47,51,68,63,21,58,42,62,45,29,107,28,48,31,35,47,62,56,48,31,77,34,37,52,50
"COG1930",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,0,1,1,0,0,2,0,0,1,1,5,0,0,1,1,1,1,0,0,1,0,1,1,5,1,2,0,0,1,1,2,0,1,0,5,0,0,1
"COG1932",221,158,171,212,271,210,241,250,207,231,191,184,267,205,193,248,206,236,245,154,188,152,237,215,208,210,223,275,191,191,178,225,259,263,194,167,258,222,225,247,200,246,207,227,186,204,166,207,242,216,226,243,217,215,221,327,220,202,192,208
"COG1934",2,6,5,1,0,2,1,9,0,0,1,0,1,1,7,8,16,4,1,0,9,2,2,15,2,3,10,7,0,12,5,6,0,2,5,3,2,0,0,3,13,4,3,2,0,3,2,13,3,7,5,17,0,0,2,0,12,1,17,3
"COG1937",32,39,45,102,71,49,44,71,75,62,33,58,78,35,48,41,67,90,41,84,42,43,78,54,54,83,22,119,49,40,49,36,63,71,46,40,75,61,61,52,59,65,105,136,56,69,73,37,45,32,42,28,108,29,49,133,71,46,77,29
"COG1939",39,28,54,84,73,40,32,82,69,105,43,35,81,48,101,49,66,88,72,58,50,70,111,63,68,107,12,47,35,40,38,46,86,98,49,22,62,50,60,63,78,68,111,129,42,119,121,50,66,71,40,22,105,22,71,66,86,68,32,26
"COG1940",564,621,744,595,768,737,341,628,699,720,566,832,515,771,740,640,634,556,435,801,759,711,738,698,590,662,631,2141,907,595,718,785,654,619,651,749,728,454,655,743,675,638,1173,643,616,1032,661,750,536,679,920,888,1343,889,648,1151,590,676,880,598
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0
"COG1942",2,3,3,0,1,2,0,4,1,0,0,0,1,0,12,6,2,4,1,2,5,3,1,8,4,2,3,8,1,6,0,4,1,4,5,2,0,0,0,1,3,4,2,3,0,17,2,2,1,0,1,5,1,3,3,0,2,0,12,1
"COG1943",231,68,224,316,193,86,49,314,137,276,106,530,107,189,186,129,177,320,167,141,151,172,362,160,177,139,77,180,81,104,135,108,159,130,223,43,175,96,157,153,248,217,247,146,127,509,265,140,77,124,150,71,342,203,149,1277,238,80,232,76
"COG1944",17,6,1,2,0,5,5,13,6,2,2,11,3,0,2,2,10,4,3,1,7,8,2,25,3,18,4,9,2,8,1,2,0,0,28,68,3,0,0,1,20,1,13,10,0,26,120,30,12,39,22,27,0,78,1,0,17,1,31,0
"COG1945",1,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,3
"COG1946",5,2,0,1,20,3,1,13,2,1,2,2,1,0,9,4,9,0,1,2,2,4,0,17,0,0,6,93,3,11,1,1,0,0,2,3,4,1,0,2,6,0,25,5,0,13,0,5,5,1,34,4,44,0,1,27,7,0,45,1
"COG1947",119,109,134,235,269,187,226,182,183,208,156,192,221,184,208,179,188,191,203,194,148,123,161,189,195,210,147,219,198,124,147,178,190,210,137,113,180,230,165,193,175,226,205,225,175,199,144,185,146,161,176,197,260,136,197,313,163,158,203,194
"COG1949",1,5,1,0,23,7,2,18,0,3,2,0,2,2,9,5,12,5,2,4,7,6,0,18,5,0,7,84,0,15,6,7,0,2,5,1,9,1,0,2,17,0,45,8,0,8,2,18,6,8,23,6,31,0,1,59,11,2,59,4
"COG1950",0,0,0,2,0,0,3,0,1,1,0,1,2,0,8,0,0,0,1,0,1,0,2,0,0,7,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,14,0,0,0,0,0,2,0,1,0,1,2,1,0
"COG1951",294,283,252,343,329,283,407,261,236,275,343,292,271,321,236,283,304,287,252,292,249,261,256,241,246,207,555,128,287,299,218,226,282,306,354,245,231,398,278,286,342,266,205,188,266,159,169,257,299,294,252,457,138,190,265,165,215,218,314,357
"COG1952",6,11,0,3,2,7,3,12,0,3,0,2,13,1,4,11,22,3,4,4,15,7,7,22,4,0,9,5,5,14,6,5,1,12,4,3,1,0,3,1,7,11,5,14,1,5,3,9,9,7,5,21,0,1,10,0,12,1,28,4
"COG1953",4,29,15,16,4,9,1,11,1,7,5,1,4,2,29,10,9,7,1,0,13,15,0,21,2,1,4,15,5,19,4,11,1,4,8,9,9,2,9,15,4,2,4,8,5,5,5,4,3,4,16,7,37,14,0,0,19,2,32,16
"COG1954",4,10,36,46,5,9,18,29,14,22,21,11,26,19,21,6,32,8,2,15,19,18,8,38,8,17,9,21,28,27,12,10,14,8,30,12,31,13,5,21,24,18,56,27,11,18,13,31,8,12,22,15,2,7,25,22,21,11,33,18
"COG1956",46,32,54,13,48,50,71,54,41,25,31,63,38,67,51,40,50,25,30,29,53,47,43,38,53,21,22,21,62,37,63,64,33,30,60,56,33,9,26,21,38,37,32,22,47,66,22,51,39,48,55,27,29,72,47,4,36,50,46,47
"COG1957",12,76,28,64,78,55,12,64,46,61,18,19,35,20,159,37,42,16,33,80,47,65,72,112,36,52,21,687,25,50,76,46,49,33,50,17,84,23,80,45,32,13,334,119,14,259,122,48,42,24,55,34,245,45,23,302,107,47,146,22
"COG1959",79,88,123,293,210,99,123,174,153,210,90,105,157,140,229,128,221,185,136,235,116,204,209,164,172,171,62,136,83,181,88,128,172,179,107,64,209,117,274,251,183,207,306,239,135,324,127,171,201,137,184,64,280,95,151,242,206,118,137,91
"COG1960",258,224,424,184,352,387,313,382,370,317,293,315,301,305,375,337,354,256,270,248,342,274,252,354,262,267,451,114,324,446,325,454,278,323,404,304,309,330,231,414,293,269,178,289,272,127,273,294,418,250,403,334,523,382,322,217,293,280,354,344
"COG1961",965,1657,1629,2397,1501,1551,993,2730,3099,3290,1129,868,2610,1815,1297,2619,2245,1434,1692,3056,1573,1893,3251,2000,2548,2421,459,848,1094,2011,969,2103,3091,1894,1156,1175,2967,1368,1844,3391,1902,2869,2445,3847,2064,1464,3696,1734,2584,2438,2293,689,1297,1178,2718,1373,3931,1912,671,1597
"COG1963",8,8,18,20,16,9,3,11,30,61,20,6,43,26,4,20,20,8,22,14,23,27,33,35,22,30,11,3,14,26,27,22,33,32,17,7,13,11,5,44,10,40,10,60,20,14,39,11,13,11,11,4,8,10,38,25,37,21,10,19
"COG1964",2,7,5,40,4,2,1,11,7,8,4,2,2,1,1,12,3,6,1,2,7,16,2,7,5,3,2,10,1,2,2,3,1,7,8,4,12,5,8,14,3,1,6,5,2,58,4,6,17,7,3,3,0,2,3,3,33,0,2,4
"COG1965",0,5,2,0,3,5,0,8,0,1,2,0,3,0,1,5,6,3,3,2,9,2,0,6,2,0,2,4,1,8,2,3,0,1,3,1,1,1,1,2,6,4,2,8,0,5,2,5,7,5,4,3,0,0,3,1,3,2,19,3
"COG1966",308,242,313,460,500,314,369,289,368,430,352,467,436,406,539,341,411,451,336,341,277,348,372,397,314,409,377,462,329,439,281,364,426,460,370,274,361,516,253,664,459,392,407,360,376,127,218,389,412,374,494,451,432,242,354,737,290,308,409,420
"COG1968",157,136,219,270,215,215,256,204,229,285,231,257,265,236,246,251,223,220,238,227,207,208,251,201,232,231,215,213,241,170,171,230,225,298,194,146,257,297,211,211,233,248,271,268,202,214,284,210,180,192,207,241,269,166,189,243,269,218,227,195
"COG1969",31,9,10,2,11,24,3,15,9,0,9,42,1,36,9,11,5,40,4,2,14,9,12,38,1,1,17,11,3,19,9,10,2,3,31,8,6,21,0,7,11,12,2,5,1,12,5,15,16,8,8,6,4,10,3,149,22,9,47,6
"COG1970",85,90,44,54,35,66,111,92,97,70,59,87,90,75,75,91,56,80,116,60,77,105,89,70,86,76,57,161,108,54,85,74,88,115,83,63,78,77,61,55,52,110,112,127,90,80,138,101,82,69,61,52,143,89,99,152,87,88,46,73
"COG1971",131,127,105,189,145,123,71,136,158,159,91,62,168,108,101,120,168,147,98,168,89,122,192,111,123,106,47,120,92,142,125,119,156,113,132,96,139,61,166,196,175,159,160,163,140,76,207,105,159,104,155,60,177,116,133,86,149,118,76,104
"COG1972",26,27,46,5,9,28,7,38,6,2,14,46,10,15,26,46,40,22,3,13,50,15,8,77,16,3,41,54,23,47,8,11,17,2,72,35,10,26,7,20,22,2,25,51,11,132,4,46,29,19,22,17,18,78,14,154,32,2,144,29
"COG1974",55,74,135,135,206,101,89,218,172,178,90,228,136,101,198,125,197,145,95,165,96,147,212,189,169,146,60,287,103,144,51,176,160,231,68,50,151,123,147,204,147,146,232,267,139,115,180,173,146,143,142,117,210,42,133,223,213,177,194,102
"COG1975",51,50,95,234,104,66,55,103,86,68,41,102,64,93,179,69,150,115,45,147,53,104,98,82,69,79,49,120,56,119,25,24,22,19,26,15,32,47,38,78,31,15,68,45,19,66,18,31,41,30,35,17,73,22,29,141,38,10,54,23
"COG1977",1,2,1,1,1,3,1,4,0,0,0,0,4,0,6,2,3,2,1,0,7,0,1,2,0,0,3,1,0,3,3,0,0,1,3,0,1,0,0,3,7,3,2,2,1,3,1,3,4,0,1,2,0,0,1,1,2,1,4,1
"COG1979",326,290,346,202,185,216,68,268,250,201,219,140,150,162,187,245,194,232,146,220,314,195,158,188,235,132,191,298,202,257,383,324,182,143,342,281,254,106,272,244,172,129,267,98,205,170,236,252,374,274,281,156,274,248,226,206,153,209,132,269
"COG1982",149,162,225,446,273,170,148,273,202,287,134,189,264,150,382,232,373,270,227,332,185,258,271,368,246,291,98,331,128,313,175,179,270,185,266,136,206,228,242,399,286,244,459,277,185,488,200,241,300,213,153,147,358,108,203,512,285,202,429,179
"COG1983",46,35,45,16,35,38,1,52,42,25,24,15,29,25,12,39,30,24,21,28,40,16,31,18,47,23,34,29,26,17,51,72,25,12,34,64,41,8,38,42,16,23,26,42,27,49,31,53,57,27,46,28,11,59,36,7,45,35,13,34
"COG1984",5,6,10,36,27,13,24,49,24,42,4,3,15,12,10,13,42,9,9,11,14,17,16,54,81,22,8,111,24,20,14,10,26,17,19,6,45,23,11,6,44,35,29,34,16,62,8,19,18,14,9,11,25,7,15,29,25,9,38,4
"COG1985",194,161,249,219,225,213,337,192,181,144,237,289,155,270,261,203,198,201,187,197,201,196,169,169,190,235,313,57,241,157,265,206,202,221,213,224,183,330,105,156,219,163,105,126,165,82,140,193,231,210,221,279,151,216,190,219,93,183,213,226
"COG1986",0,4,0,0,0,4,0,6,5,9,6,0,4,1,0,2,10,0,0,0,3,1,9,18,1,5,2,5,3,19,2,3,1,15,3,0,0,0,0,0,0,5,3,31,1,5,10,5,0,0,3,7,0,0,2,0,18,0,29,2
"COG1987",4,23,7,21,5,1,9,21,11,19,7,6,31,12,5,7,38,17,23,51,3,18,16,14,11,37,3,6,4,19,3,7,31,11,16,9,7,5,11,3,25,21,16,14,14,4,9,16,8,24,8,15,6,8,10,3,8,15,11,12
"COG1988",3,14,2,12,4,4,0,21,5,4,12,4,2,5,3,16,12,1,12,5,6,20,16,23,7,8,6,6,1,21,21,12,5,0,13,3,10,2,6,10,14,7,39,15,1,35,4,16,8,8,12,5,27,3,3,13,27,13,39,6
"COG1989",30,19,11,49,25,19,11,45,65,84,43,35,58,48,50,37,71,27,68,130,20,38,119,104,8,118,7,34,28,30,29,23,74,95,23,11,24,38,54,22,51,47,96,92,23,63,85,54,29,73,38,20,47,31,40,92,64,75,81,26
"COG1990",3,0,1,4,10,0,8,17,1,8,3,5,3,3,12,5,8,5,5,4,2,4,6,3,4,13,0,0,4,7,0,3,6,7,1,0,6,7,12,20,6,7,5,6,7,0,1,5,17,3,8,4,9,3,10,9,16,2,2,2
"COG1992",1,0,4,4,1,8,9,5,4,2,0,0,1,1,0,9,2,1,0,0,14,0,0,4,0,0,2,0,0,1,1,3,6,0,0,0,4,5,0,2,1,5,0,5,4,10,3,1,0,1,13,5,0,3,3,1,1,3,1,5
"COG1993",3,0,5,0,2,5,0,10,3,2,7,0,3,1,0,10,0,0,8,1,2,0,3,0,2,6,2,0,2,0,8,6,2,0,3,3,1,0,0,7,0,6,0,0,3,0,1,5,1,2,1,4,0,2,1,0,2,2,0,0
"COG1994",15,15,31,48,55,48,38,47,88,92,18,26,41,63,40,34,37,31,29,18,49,35,92,55,48,60,7,9,18,26,22,30,51,71,16,8,71,25,71,71,37,44,33,146,19,11,129,48,34,37,43,14,64,36,44,44,182,34,20,22
"COG1995",51,52,42,28,61,54,66,34,37,28,54,48,57,67,51,47,48,54,62,69,49,37,49,33,38,24,92,12,61,42,199,149,128,153,158,117,133,224,76,112,113,113,74,71,149,18,75,145,211,116,141,210,105,186,104,198,68,104,156,180
"COG2000",10,14,22,36,8,14,2,57,26,8,12,3,4,32,2,34,7,10,33,12,19,10,23,13,10,14,3,37,7,1,14,9,12,22,15,2,26,17,23,46,12,50,10,46,13,81,12,16,36,18,12,7,21,77,11,8,110,8,1,17
"COG2001",92,117,84,102,99,108,28,119,130,118,64,34,89,79,82,77,98,97,71,95,127,136,115,88,126,122,37,158,73,100,129,84,93,123,96,92,96,35,96,75,90,76,114,156,94,89,170,111,55,94,82,38,152,65,106,67,148,103,57,64
"COG2002",26,36,50,128,55,47,35,98,118,128,48,27,91,72,51,65,128,79,72,135,45,58,151,88,82,120,9,34,32,71,48,59,113,129,39,30,86,47,83,152,87,147,112,199,64,92,154,85,64,110,52,34,62,34,76,56,145,92,20,35
"COG2003",167,287,166,179,165,214,412,289,237,254,306,202,201,264,238,228,295,221,209,245,238,217,232,216,202,269,264,104,427,179,225,181,230,287,245,196,193,259,214,174,248,240,175,275,192,150,236,239,256,181,222,311,153,240,165,212,230,209,306,194
"COG2005",5,15,9,15,15,11,7,24,10,6,2,5,15,2,31,15,23,13,11,2,11,7,5,24,2,7,14,20,5,12,25,9,2,4,19,7,8,1,3,16,15,23,12,21,1,12,12,17,17,17,34,15,35,8,6,13,30,2,36,10
"COG2006",63,46,41,79,21,57,6,46,40,44,27,69,20,58,28,67,16,74,17,31,42,101,57,72,27,24,41,23,16,32,21,46,53,20,40,64,68,53,65,42,8,33,80,59,72,66,40,45,41,52,46,13,41,69,45,278,57,39,42,47
"COG2008",205,183,207,214,119,158,206,177,183,163,267,109,115,152,236,224,169,174,104,235,208,137,149,175,150,120,318,254,119,219,235,198,136,150,215,197,189,273,178,220,178,182,187,192,198,149,164,186,252,192,174,119,293,144,197,235,141,138,121,243
"COG2009",18,6,9,3,3,4,3,15,2,2,2,19,6,5,1,4,7,12,1,2,10,6,8,10,0,1,14,4,5,8,10,7,1,8,18,7,2,14,0,11,7,5,3,3,4,4,3,10,7,3,12,7,3,3,3,73,13,1,37,9
"COG2010",1,0,0,0,1,5,0,1,1,0,1,0,0,24,0,3,0,0,0,0,1,0,0,53,2,0,1,1,1,0,0,0,0,2,4,1,0,0,0,2,0,0,1,6,0,7,1,0,0,1,2,3,0,0,0,0,4,0,0,2
"COG2011",27,34,54,111,59,64,34,110,61,117,38,57,79,56,185,59,64,55,41,44,66,62,70,101,32,79,41,315,36,71,42,61,83,100,60,21,75,52,42,105,61,93,150,130,63,217,44,61,68,50,70,96,177,38,73,238,72,48,91,52
"COG2013",16,21,34,102,21,39,43,40,57,77,58,22,74,17,28,53,46,45,39,43,28,49,67,46,46,134,8,142,73,37,23,33,48,111,36,15,61,28,67,34,54,38,90,43,28,196,30,52,37,53,14,9,48,23,20,84,46,115,80,32
"COG2014",0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2015",9,16,19,115,30,26,15,48,30,57,35,5,31,64,40,58,72,46,28,14,15,19,42,73,38,29,18,39,19,60,23,29,71,22,31,19,75,58,71,152,20,44,66,60,48,88,22,29,84,13,33,24,11,21,33,13,73,73,48,218
"COG2017",706,652,524,524,625,560,768,516,571,620,635,808,533,744,549,569,524,649,579,617,767,671,547,531,613,609,684,457,650,606,589,672,550,584,559,676,534,786,639,592,578,568,544,487,809,481,602,551,633,671,544,659,415,547,636,604,444,685,633,741
"COG2020",3,0,0,1,4,1,2,0,5,3,8,0,1,9,22,15,0,3,2,6,0,0,8,9,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,2,4,11,2,4,9,0,1,5,1,0,10,0,1,1,1,0,1,0
"COG2021",3,0,14,2,2,29,4,8,28,1,11,3,5,22,0,16,0,4,4,0,6,1,3,30,4,5,2,0,0,0,0,11,32,8,3,0,8,4,0,2,9,1,1,16,1,0,10,3,1,2,9,9,0,10,4,0,41,6,0,17
"COG2022",126,102,127,126,113,140,63,85,106,70,99,138,82,100,139,117,110,139,83,119,97,98,86,104,102,115,103,195,107,107,126,124,104,68,119,128,84,80,118,82,123,53,100,64,75,77,61,118,106,85,125,164,164,81,83,199,42,137,136,100
"COG2025",126,129,293,217,234,307,211,255,288,272,248,244,207,278,178,284,189,151,190,179,215,192,234,251,163,207,331,59,204,267,211,279,252,252,241,182,221,229,158,313,292,284,114,223,225,78,184,209,280,195,330,275,244,286,260,262,265,239,262,253
"COG2026",11,5,0,9,18,3,1,18,2,1,7,3,12,6,1,4,10,5,23,11,2,8,13,7,8,9,2,31,2,1,0,14,12,4,5,3,11,4,25,48,4,18,20,24,1,13,3,2,8,9,4,7,17,2,6,16,40,6,29,5
"COG2027",62,56,47,12,42,33,14,28,23,24,29,12,22,23,21,34,31,49,40,24,62,44,29,28,50,14,41,93,30,43,116,96,80,18,178,183,101,24,132,64,79,46,88,40,116,27,60,108,141,117,157,114,135,138,135,113,61,79,94,92
"COG2030",119,139,119,32,127,132,116,95,66,40,96,87,89,89,177,62,48,66,98,59,107,69,67,50,77,50,142,1026,116,73,121,71,33,91,75,94,135,121,78,57,88,55,313,50,79,57,45,91,85,61,124,100,674,76,89,512,18,54,208,109
"COG2031",9,4,37,11,14,13,1,44,20,3,17,3,2,4,4,41,11,4,11,8,63,31,8,14,11,28,14,14,17,14,21,21,2,5,30,16,13,0,4,28,1,14,8,5,10,9,7,17,4,9,19,8,110,26,13,6,38,6,33,12
"COG2032",4,8,5,3,6,1,2,14,2,7,1,1,3,3,2,4,10,3,1,2,9,5,4,18,0,6,11,18,3,8,9,6,3,3,9,5,5,3,7,8,10,4,3,5,1,14,4,4,7,0,4,4,7,3,1,4,7,2,21,5
"COG2033",29,13,32,46,59,26,73,34,24,23,58,99,24,30,72,39,20,24,25,67,30,32,43,22,13,20,65,8,51,24,22,23,27,66,30,16,28,73,6,39,27,47,25,54,19,37,22,20,45,24,27,63,67,15,23,95,44,14,80,37
"COG2035",19,25,114,21,55,73,20,71,86,134,40,31,89,54,16,84,51,38,45,50,40,14,157,99,38,98,27,59,43,25,28,47,84,72,47,26,62,18,19,33,86,57,26,102,71,40,220,43,36,63,97,30,37,106,53,77,125,91,16,36
"COG2038",237,169,192,157,151,126,44,167,142,141,90,185,110,152,157,158,127,232,87,151,151,173,123,165,175,152,102,79,127,188,202,188,131,80,202,128,135,134,159,188,158,113,140,121,140,110,112,251,236,139,169,84,187,107,140,400,138,180,126,143
"COG2039",0,0,5,8,11,5,2,8,5,11,2,1,8,4,19,6,5,2,1,1,12,2,2,5,2,2,0,66,3,5,25,10,9,6,11,2,26,10,6,11,12,6,89,21,3,19,16,14,14,16,33,13,93,3,21,66,18,18,36,4
"COG2040",7,32,9,4,11,12,8,18,3,3,3,0,6,1,46,14,8,17,9,8,20,84,6,14,7,6,3,18,2,28,18,8,4,6,23,20,6,6,6,17,11,11,9,12,13,137,28,21,18,14,13,5,50,15,28,17,3,11,50,4
"COG2041",3,6,0,0,0,2,0,12,1,3,0,0,1,0,0,2,12,0,1,1,7,9,0,24,2,1,1,9,1,14,1,3,0,0,5,3,2,2,1,2,1,0,4,7,0,9,3,5,1,2,6,3,0,0,0,2,13,0,21,2
"COG2043",0,6,0,2,0,8,0,4,1,2,3,0,0,2,0,3,0,4,0,0,5,6,6,2,2,3,0,0,2,3,6,9,3,4,7,1,2,0,1,1,8,5,4,9,0,0,2,0,0,5,2,2,0,1,0,0,10,0,0,1
"COG2045",3,13,14,0,2,1,1,6,10,3,5,0,1,4,1,10,2,2,1,1,14,3,1,1,0,0,5,0,8,0,5,1,0,0,4,4,1,0,0,2,1,0,1,8,0,0,2,5,4,0,3,3,0,8,4,2,29,1,0,7
"COG2046",0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2048",6,6,39,29,10,18,2,16,28,29,17,3,14,15,6,51,3,5,12,10,9,13,20,19,2,8,14,8,16,1,12,13,17,9,26,3,22,6,13,11,7,17,31,28,16,42,30,10,5,20,16,12,19,57,20,1,46,9,3,32
"COG2049",7,2,9,24,29,8,27,34,17,20,5,2,5,5,11,18,53,15,8,14,10,10,12,37,66,14,7,109,26,21,7,10,26,21,19,3,32,18,10,13,50,29,16,13,8,50,13,19,9,15,6,8,19,5,14,29,22,14,28,3
"COG2050",144,149,124,53,152,168,124,156,151,98,143,154,107,102,89,165,104,100,109,95,177,188,154,135,153,73,149,41,153,149,200,182,90,140,140,184,128,129,69,105,120,126,18,115,158,89,81,199,120,106,149,132,111,200,140,160,145,141,182,159
"COG2052",7,5,16,24,25,20,16,23,35,54,16,22,20,23,16,19,26,25,11,13,17,18,34,17,24,36,10,8,9,28,7,24,20,32,14,10,33,21,26,31,14,32,21,83,22,25,62,18,35,12,24,4,32,9,22,40,52,25,11,13
"COG2055",11,54,40,75,17,45,16,76,37,85,17,8,16,20,15,34,38,43,19,27,31,65,32,70,62,17,21,55,22,45,14,6,6,6,8,8,27,12,2,20,10,0,29,14,9,47,10,17,41,8,9,10,14,14,10,47,31,5,30,10
"COG2056",2,9,6,13,10,5,1,12,2,3,2,0,2,3,2,15,4,7,1,4,24,9,1,0,5,2,7,4,2,5,5,2,3,4,5,0,3,4,1,3,17,7,0,1,6,10,10,10,5,10,8,2,4,7,3,0,2,1,0,3
"COG2057",3,3,43,4,21,31,0,59,26,13,13,3,6,12,24,45,14,4,6,6,29,16,10,32,9,9,14,8,15,18,12,35,8,11,23,12,39,7,4,14,7,19,9,35,9,17,9,16,12,8,35,11,53,46,11,13,27,10,25,14
"COG2059",315,276,233,254,266,277,487,271,277,255,397,473,300,330,345,334,314,321,508,295,333,201,229,170,307,223,430,72,440,285,379,269,319,419,255,279,284,564,322,404,229,406,234,231,311,81,160,316,426,326,289,397,159,320,299,278,199,280,263,305
"COG2060",294,244,273,20,126,233,11,188,173,83,107,209,138,297,30,281,142,198,117,112,232,200,159,180,201,68,208,79,128,214,276,207,153,58,257,232,170,93,197,127,121,85,23,70,184,57,153,190,228,209,203,315,47,225,226,257,161,191,101,172
"COG2062",0,8,0,0,24,11,3,19,0,4,1,0,1,1,31,2,8,0,0,1,5,7,0,12,1,0,2,117,1,5,0,2,0,6,2,3,3,9,0,2,6,0,27,9,0,15,4,4,6,0,22,14,108,1,1,48,3,0,26,1
"COG2063",0,3,2,0,0,1,0,5,0,0,0,0,3,0,4,2,6,0,0,1,2,1,0,6,0,0,8,5,0,28,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,3,0,0,0,7,0,0,0,0,1,0,5,2
"COG2064",20,0,0,11,8,8,5,3,5,21,5,0,4,0,3,4,21,0,2,0,0,0,4,8,31,37,0,0,3,2,0,2,13,12,1,0,0,2,0,0,16,0,0,23,11,1,10,1,5,1,1,0,6,0,1,0,25,0,0,10
"COG2065",17,1,9,7,28,19,4,50,19,22,6,24,6,26,85,30,4,21,10,8,10,7,18,20,6,13,6,28,4,4,8,18,17,18,18,11,10,14,3,11,8,30,38,17,5,82,6,11,9,5,9,4,45,9,3,60,26,19,17,2
