"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG1447",26,17,16,38,26,12,84,70,7,15,30,36,28,40,50,7,21,19,15,20,16,18,19,20,9,73,10,11,57,40,54,13,21,26,20,14,25,14,10,11,14,13,36,12,12,24,14,14,8,28,27,22,20,20,13,114,29,12,6,38
"COG1448",7,24,24,18,9,11,99,121,40,10,37,35,50,31,25,14,53,14,36,28,16,31,23,52,16,34,42,15,40,29,39,13,40,45,32,31,10,23,10,17,12,37,52,21,50,20,23,37,14,92,30,15,20,14,80,175,86,18,23,121
"COG1449",176,279,144,108,120,106,1,99,86,171,142,87,169,150,67,95,115,89,82,72,113,90,102,150,218,0,170,129,6,18,13,111,58,87,93,98,102,148,145,103,132,102,149,105,168,125,135,203,190,111,166,71,99,161,134,1,45,192,143,2
"COG1450",5,19,13,32,4,4,3,101,5,2,20,9,3,1,3,14,34,1,27,9,17,2,33,22,0,14,10,12,8,2,1,3,3,3,4,23,2,24,3,1,4,3,1,6,29,9,12,9,8,10,33,15,9,10,1,284,0,0,0,0
"COG1451",147,62,131,139,134,129,167,116,139,150,128,100,150,98,165,77,152,164,112,119,126,143,136,112,101,124,160,100,178,135,145,130,45,155,114,176,132,92,122,116,157,159,185,170,65,112,109,59,30,140,123,90,128,148,149,107,99,45,154,145
"COG1452",7,22,6,8,2,15,2,112,25,8,25,5,24,7,11,5,34,5,36,9,7,49,21,25,5,15,16,9,20,2,13,3,3,6,8,32,6,18,29,21,0,12,7,16,72,12,16,32,17,16,20,14,23,4,144,186,13,5,4,0
"COG1453",213,54,253,228,138,230,172,95,164,230,239,233,190,109,218,104,182,179,86,243,198,189,121,300,138,86,192,277,153,218,162,220,77,150,177,180,147,231,272,187,221,194,191,179,95,180,141,60,19,157,135,117,194,174,65,59,137,58,171,145
"COG1454",725,327,321,699,677,664,1245,652,727,533,586,734,604,590,739,392,608,689,535,750,426,810,656,486,625,1029,527,571,1075,963,1030,853,523,714,551,840,943,441,612,654,684,750,811,707,343,592,437,379,232,657,510,566,581,447,458,732,919,227,746,1251
"COG1455",83,55,44,129,86,45,150,228,25,64,123,67,64,164,208,56,61,131,89,42,124,95,95,31,32,795,22,73,338,174,186,39,45,117,29,78,47,26,48,46,43,70,62,51,57,74,58,45,33,66,90,109,67,66,61,332,425,29,41,151
"COG1456",10,1,6,5,9,4,3,3,13,12,11,12,5,23,21,7,1,17,4,3,3,8,6,3,5,104,9,9,60,13,58,9,12,13,1,2,10,1,17,21,11,14,8,9,1,5,0,0,3,4,3,8,6,6,3,0,8,3,9,24
"COG1457",25,24,32,35,34,34,369,121,44,43,67,49,66,72,40,25,61,58,22,88,14,75,18,58,52,18,40,71,197,130,135,65,125,84,56,66,50,30,31,42,44,41,94,46,29,78,29,21,6,95,52,48,33,20,45,163,169,41,53,142
"COG1459",133,49,45,79,101,144,216,526,63,94,102,112,77,102,34,83,85,266,56,96,156,99,51,56,130,167,65,96,138,91,109,35,55,156,60,129,200,40,91,144,141,204,64,102,44,84,72,46,28,132,51,107,70,47,84,300,102,39,58,123
"COG1461",230,23,85,197,167,175,240,74,162,104,114,157,101,184,251,108,115,227,83,243,85,194,62,77,176,281,119,118,229,288,273,171,125,176,83,182,164,49,111,167,190,119,173,180,55,89,81,60,44,107,87,160,131,41,106,85,217,74,129,145
"COG1462",0,5,1,6,0,0,0,2,0,3,5,0,1,0,0,2,4,0,0,0,0,0,3,1,0,3,0,0,0,0,7,0,0,6,0,4,0,6,0,0,0,1,44,0,2,0,1,5,1,2,4,10,1,1,25,17,0,0,1,0
"COG1463",7,19,9,17,2,12,119,79,16,12,21,27,27,11,13,14,19,7,17,26,12,14,9,41,4,9,26,8,7,21,3,11,25,38,19,17,9,11,24,25,10,18,24,9,25,13,15,31,6,47,13,14,15,5,52,78,31,13,9,66
"COG1464",103,69,40,93,57,74,338,131,97,73,102,86,136,87,82,57,104,100,51,65,77,91,37,53,90,142,86,43,200,133,138,37,113,89,43,72,63,43,67,104,91,97,118,89,169,87,58,63,28,141,64,77,93,30,362,163,253,51,101,392
"COG1465",0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,5,4,6,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",226,269,156,213,221,240,248,175,194,234,197,230,187,174,226,139,181,209,198,232,142,205,126,183,327,231,221,174,203,200,69,61,73,65,83,76,65,56,82,62,86,112,65,87,46,61,59,51,68,63,75,87,60,89,57,54,60,78,85,71
"COG1468",21,4,9,14,20,12,3,6,9,12,8,10,24,29,21,11,3,15,14,15,19,17,2,19,19,24,8,11,42,28,48,23,33,57,29,58,77,28,36,59,36,65,45,57,80,12,43,48,14,62,28,33,26,25,38,46,50,6,59,20
"COG1469",4,12,16,7,7,6,71,29,12,10,12,20,5,3,9,11,21,6,14,19,5,5,1,29,4,0,14,6,2,7,5,2,37,16,19,4,1,2,12,11,9,6,11,12,7,17,7,13,2,14,4,7,7,8,1,0,3,5,10,5
"COG1470",11,2,59,20,13,5,1,13,11,58,46,30,31,1,19,23,9,17,32,15,49,4,21,44,4,0,33,38,1,12,0,5,0,2,6,2,4,18,19,7,10,8,4,4,1,6,9,2,1,15,3,3,17,16,1,7,0,0,3,0
"COG1472",2756,1851,3474,2850,2840,1819,1260,1074,1821,3234,3066,2431,2853,2457,2126,2741,2097,2265,2796,2164,3425,2377,3238,2648,1365,1978,3212,2702,2391,2068,2268,2773,2666,1832,2208,2399,2152,3387,3596,2607,2245,1973,2491,2676,2848,2324,3204,3710,2850,1878,2625,2559,2710,3273,1808,743,2155,2451,2635,1659
"COG1473",213,188,120,488,182,136,542,249,370,161,325,198,252,232,309,241,396,185,406,129,277,259,314,187,133,363,315,229,446,243,409,166,135,244,139,329,144,90,307,318,294,291,266,281,184,477,237,240,36,402,168,192,269,147,203,720,530,102,242,798
"COG1475",857,347,596,693,817,727,682,763,773,790,645,545,760,589,1256,754,595,952,493,647,598,629,330,514,745,906,647,612,1088,778,805,798,538,865,507,763,795,508,771,810,858,732,738,834,505,600,650,393,452,758,668,615,657,553,612,463,677,458,789,601
"COG1476",74,10,24,42,39,55,31,28,34,43,64,38,72,56,38,24,17,66,26,52,52,70,8,12,59,244,31,19,86,99,88,40,30,83,37,59,294,31,62,55,65,36,56,49,16,21,36,3,11,46,26,48,16,21,36,27,46,31,59,32
"COG1477",244,309,258,212,247,269,148,132,228,287,249,256,256,311,252,250,233,214,278,264,331,261,254,221,223,205,221,209,224,227,291,260,266,273,215,276,297,246,244,307,247,199,217,257,285,252,268,266,265,314,219,230,251,313,252,96,330,357,248,152
"COG1479",427,510,344,275,337,622,703,329,442,170,277,365,402,772,227,556,437,400,549,408,359,308,166,363,1252,146,383,338,425,211,554,178,422,520,377,372,564,479,344,626,328,416,628,388,255,527,770,570,538,600,879,574,192,445,633,59,808,315,391,227
"COG1480",194,478,298,250,261,290,12,69,280,260,241,294,277,281,154,424,339,116,368,250,232,229,444,326,245,38,266,298,29,167,143,266,241,225,421,200,320,315,176,212,192,137,248,241,461,294,359,585,511,194,332,209,319,348,264,4,191,572,224,86
"COG1481",121,29,29,86,88,117,194,65,92,98,49,94,89,121,151,70,73,178,45,91,62,120,28,46,136,203,88,78,228,162,163,99,54,138,41,124,138,33,89,121,129,184,136,95,28,51,56,13,23,119,35,97,66,29,69,59,179,51,113,209
"COG1482",287,243,318,284,310,313,171,258,177,396,322,200,327,206,346,248,206,276,206,303,328,391,210,272,287,126,314,331,212,241,312,291,229,201,207,417,196,287,327,283,288,234,346,267,268,262,312,235,275,246,297,258,214,269,314,167,266,237,350,114
"COG1483",18,63,30,78,10,0,0,0,0,52,28,9,87,5,62,0,4,18,44,18,93,18,0,42,0,0,5,27,1,0,187,0,3,32,9,4,0,0,25,0,5,79,38,5,19,0,257,14,4,8,13,53,0,227,26,0,0,1,103,0
"COG1484",603,110,280,442,507,591,141,597,920,317,373,483,413,592,522,473,608,547,187,406,430,701,857,298,588,572,418,269,519,580,841,670,478,391,915,405,375,346,380,399,570,599,423,465,283,285,857,255,91,818,413,446,563,371,260,621,625,148,471,1321
"COG1485",0,8,3,1,0,3,0,57,1,1,3,0,4,0,2,1,9,0,10,1,0,3,6,6,1,12,3,3,11,1,1,0,1,0,2,20,1,8,1,0,0,1,0,1,9,4,3,6,5,12,9,6,2,1,2,98,0,0,0,0
"COG1486",51,59,52,190,66,41,225,268,48,51,109,72,48,97,104,21,86,80,80,54,139,78,152,66,41,219,48,70,163,167,191,41,75,66,43,106,81,57,59,62,67,59,41,45,77,132,62,58,38,103,71,66,49,64,44,359,96,31,56,154
"COG1487",6,5,40,18,14,9,10,42,3,25,25,87,21,22,4,3,13,10,2,32,35,14,13,10,8,8,20,23,24,9,4,31,76,6,25,9,50,25,43,45,24,31,16,19,5,29,19,68,76,20,19,46,23,9,2,88,11,137,45,71
"COG1488",302,81,174,210,209,217,347,168,199,230,213,183,279,169,232,102,157,316,148,391,198,292,143,220,183,364,176,218,381,233,97,50,34,64,47,69,68,60,76,70,73,82,84,85,33,61,51,37,12,65,45,53,45,65,339,54,127,34,87,114
"COG1489",42,13,11,28,27,33,25,64,26,16,26,35,34,20,71,22,31,60,19,15,38,27,38,22,24,65,20,26,40,26,28,19,7,31,6,57,48,18,33,64,20,38,40,22,10,23,20,14,13,60,38,43,17,18,13,119,43,12,22,72
"COG1490",144,143,113,118,131,133,118,138,182,98,120,148,123,181,137,152,124,134,130,140,137,145,149,116,119,134,108,110,134,112,130,124,109,145,130,126,130,101,119,135,136,191,126,165,178,138,130,160,172,135,171,126,146,101,158,98,151,243,144,165
"COG1492",189,63,224,287,281,152,343,111,271,184,153,200,207,102,276,133,262,200,174,197,175,188,190,231,102,140,183,249,149,216,181,237,179,183,231,160,186,207,171,124,223,147,176,177,114,271,179,104,23,138,189,120,210,133,69,53,149,47,199,206
"COG1493",156,23,32,102,97,132,50,47,92,90,56,83,52,101,177,67,78,150,42,129,67,129,40,30,121,266,64,74,197,181,185,104,40,103,40,149,133,29,117,122,105,55,109,107,36,58,54,31,26,62,57,95,76,21,67,40,134,50,112,97
"COG1494",2,28,17,33,7,9,9,103,15,9,23,6,28,13,28,16,46,3,23,7,10,12,29,11,8,24,18,9,24,3,8,12,6,7,8,26,10,18,6,9,13,15,13,5,38,20,14,33,6,41,12,20,11,11,64,185,31,9,6,46
"COG1495",1,13,3,16,0,7,1,38,10,1,11,14,7,5,7,3,2,2,36,15,1,34,4,12,2,8,15,2,2,0,13,0,3,2,7,13,0,9,6,6,0,5,3,13,23,7,11,16,3,13,3,10,3,1,37,57,8,0,0,0
"COG1496",119,282,127,154,135,151,222,89,132,110,111,117,119,150,127,199,160,152,148,131,136,172,114,129,180,133,179,119,150,200,144,105,245,158,137,144,159,114,90,171,171,151,179,130,197,171,153,201,211,142,134,209,123,96,219,87,176,202,143,228
"COG1501",1114,1166,1474,1094,1053,853,847,723,845,1355,1458,1269,1064,1106,845,1209,886,984,1171,1141,1354,921,1269,1024,665,1410,1081,1384,1082,1111,872,1291,1132,759,1095,962,822,1546,1419,961,858,963,891,919,1052,985,1189,1207,990,795,1027,1026,1193,1728,838,659,1154,1506,1021,445
"COG1502",747,673,536,472,558,685,236,426,578,623,467,583,489,732,646,514,591,667,594,632,644,717,543,443,652,619,498,517,761,769,893,561,728,744,554,703,813,532,557,760,574,615,692,635,570,520,562,530,645,609,689,727,619,481,676,544,615,640,534,349
"COG1505",86,66,73,37,42,61,0,38,8,76,45,30,51,1,26,39,26,27,58,35,71,11,83,121,118,0,81,52,1,11,0,32,2,39,27,11,17,79,66,23,42,38,12,37,16,16,49,8,4,51,22,11,40,172,36,1,1,36,26,3
"COG1506",775,1632,1626,1253,1062,795,270,363,1328,1073,1191,1110,1434,1031,695,1626,1324,481,1347,889,1001,836,1762,1466,776,155,1494,1228,190,445,570,1245,1699,949,1635,751,774,1339,927,875,913,742,1034,1096,1899,1355,1625,2381,1726,1072,1549,1342,1354,1527,1272,9,935,1725,927,432
"COG1507",0,2,0,1,0,0,18,7,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,7,0,0,0,0,0,0,10,0,16,58
"COG1508",158,504,234,295,207,138,339,149,233,217,259,255,238,363,167,285,282,133,269,254,204,217,316,293,179,53,268,274,57,135,54,82,166,91,93,46,41,83,75,59,72,56,65,63,121,114,131,148,173,104,90,104,84,77,136,69,72,134,60,47
"COG1509",98,21,227,110,122,38,3,153,108,118,195,115,113,15,87,68,141,99,164,99,153,44,233,184,44,19,163,193,13,24,12,196,52,88,143,83,67,264,162,76,177,106,27,126,61,146,156,54,15,127,135,35,136,212,13,131,23,8,84,9
"COG1511",435,75,131,189,318,390,764,361,190,201,113,294,338,376,371,179,191,467,96,380,442,461,42,25,345,710,206,206,944,673,792,278,106,272,102,544,618,89,204,236,288,317,531,279,106,104,198,23,48,199,99,341,242,81,186,143,515,142,480,1173
"COG1512",177,170,144,151,174,172,42,67,197,123,94,106,129,134,217,97,154,120,149,151,104,143,209,136,160,117,157,145,121,115,154,93,99,96,217,146,99,111,153,113,137,118,163,126,146,209,136,119,103,134,162,134,179,146,122,49,97,73,110,63
"COG1513",0,1,0,0,0,0,1,33,1,0,2,0,1,2,0,0,1,0,0,0,0,0,3,1,0,5,0,0,0,1,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,3,2,2,2,5,0,0,0,42,0,0,0,11
"COG1514",3,2,2,2,3,4,0,29,3,2,3,0,3,5,2,0,3,5,2,0,0,1,6,4,2,8,3,4,5,0,0,0,0,1,2,12,3,5,3,7,4,2,14,3,4,2,0,7,2,11,2,5,1,3,2,51,1,1,3,0
"COG1515",0,2,5,2,0,0,1,15,0,0,0,0,0,0,0,0,1,19,1,0,0,0,7,17,1,9,2,5,3,1,0,0,0,0,0,4,0,3,2,0,0,0,0,1,7,0,0,4,0,2,3,0,1,1,0,39,0,0,0,0
"COG1516",39,5,12,15,18,49,8,34,8,12,18,22,10,21,4,19,17,54,13,26,27,45,1,3,25,8,5,19,8,36,31,10,6,21,10,64,88,10,18,25,9,12,22,23,30,7,15,3,5,20,9,42,8,1,80,66,12,14,17,2
"COG1518",181,152,94,99,215,219,195,142,75,194,172,158,175,249,212,158,84,140,213,131,244,177,66,186,171,182,117,157,258,236,155,179,242,237,107,195,281,134,125,207,218,235,186,241,313,109,113,181,208,222,213,249,142,97,361,122,258,387,183,150
"COG1519",107,193,209,198,160,98,325,176,226,218,192,210,211,168,110,166,248,92,249,193,165,176,251,288,80,26,187,196,24,100,82,182,224,175,280,125,118,224,198,116,184,131,169,163,222,246,223,274,244,211,314,135,208,219,219,137,141,175,206,123
"COG1520",169,36,421,188,329,130,6,195,216,523,385,306,381,29,194,183,223,124,414,279,318,156,500,457,68,29,338,277,34,86,120,430,90,147,321,153,131,442,307,118,343,169,64,291,315,281,239,156,153,170,226,89,356,613,138,55,47,31,193,81
"COG1521",202,37,142,154,197,180,204,125,163,137,143,180,182,118,263,111,127,181,80,174,132,155,86,165,153,160,166,146,225,182,204,172,79,144,106,192,195,120,140,181,152,136,219,179,82,153,140,50,30,168,156,132,132,101,77,49,146,88,184,214
"COG1522",257,322,245,243,213,325,331,217,239,226,282,281,273,301,174,267,274,216,256,288,274,290,222,255,353,125,239,238,181,227,267,264,450,306,285,226,301,241,211,263,230,154,265,239,253,258,297,279,401,283,270,347,234,234,386,275,244,412,227,221
"COG1523",365,443,386,351,336,403,1112,334,376,335,305,414,413,468,367,373,438,391,418,475,380,404,341,374,377,244,349,361,853,645,477,329,609,296,412,455,483,349,315,286,241,196,423,371,448,366,409,432,459,269,338,413,405,341,497,366,443,495,456,969
"COG1524",51,270,153,113,77,120,35,72,111,120,119,102,148,112,73,92,135,54,138,69,93,73,158,100,124,10,112,121,32,29,125,242,298,285,455,93,136,418,304,203,270,260,348,234,560,448,414,378,431,267,280,267,355,411,258,46,311,485,320,159
"COG1525",15,14,1,13,0,12,1,153,12,20,15,3,12,4,1,9,10,8,12,2,6,6,6,0,5,6,5,5,6,4,3,2,1,20,5,4,3,27,16,28,3,4,3,3,5,15,1,5,4,23,5,1,4,2,5,3,5,5,5,0
"COG1526",33,12,7,4,17,12,13,37,46,5,15,7,27,14,44,4,16,24,11,8,8,8,21,19,18,56,11,11,22,16,35,19,9,6,9,30,10,8,8,18,3,13,23,15,21,3,19,10,2,34,15,16,29,11,11,103,53,5,2,43
"COG1527",53,21,15,34,43,41,68,37,43,48,31,27,35,55,70,10,32,63,41,47,26,38,34,15,26,263,26,41,175,101,56,10,5,19,8,12,14,5,14,21,18,33,14,20,5,26,14,3,5,17,1,11,12,10,7,36,21,9,11,21
"COG1528",105,146,186,126,162,137,20,146,162,115,141,91,166,22,106,82,181,88,263,123,121,97,150,208,148,38,131,109,37,54,40,159,138,159,236,97,127,199,110,73,145,121,123,111,71,301,113,127,66,250,312,92,153,415,48,101,61,67,144,64
"COG1529",191,92,101,284,207,135,440,313,287,165,184,193,216,239,368,123,311,180,225,301,126,275,304,190,102,770,162,219,430,546,666,163,164,196,115,317,279,87,202,160,228,160,228,201,124,281,168,145,54,270,146,189,206,121,96,1095,396,89,115,455
"COG1530",206,363,200,260,186,249,192,324,198,207,212,172,187,250,144,268,251,188,215,201,188,226,196,227,303,156,271,226,181,198,162,204,207,220,213,240,234,183,221,254,222,229,248,221,355,238,310,413,394,253,206,268,193,150,302,268,267,367,220,197
"COG1533",313,376,277,267,262,350,90,94,267,252,277,444,221,173,240,251,190,301,388,266,369,242,497,282,351,250,181,249,182,334,235,222,129,293,341,249,235,138,187,312,403,267,186,253,185,265,182,298,275,246,283,187,380,329,253,97,107,131,208,114
"COG1534",53,13,14,25,31,55,54,45,44,28,27,36,29,38,52,21,21,64,29,52,46,53,15,21,34,70,27,33,56,63,65,61,23,44,23,57,74,14,27,50,33,46,52,29,21,17,28,13,16,36,21,42,31,12,39,60,57,23,51,97
"COG1535",0,3,0,0,0,1,1,42,0,0,4,0,1,0,0,0,5,0,1,0,1,0,2,3,0,9,2,1,4,1,0,0,0,0,1,6,0,3,0,0,0,0,0,0,8,0,2,6,1,6,5,1,2,0,1,60,1,0,2,0
"COG1536",79,10,28,28,29,76,2,72,12,9,18,41,9,36,9,34,29,66,10,49,26,82,8,8,26,5,9,45,37,96,57,18,10,39,26,80,90,24,43,44,19,13,45,42,50,13,19,7,4,26,4,59,16,11,78,97,25,13,24,11
"COG1538",1082,2140,2461,2031,1795,1321,385,840,1820,1871,2045,1807,1778,828,1163,1584,1993,812,1997,1363,1449,1347,2420,2407,1460,146,1943,2231,153,569,496,1775,1616,1300,2215,1113,833,2438,1659,1105,1518,1157,1518,1626,1687,1967,1949,2154,1295,1419,2219,1167,1880,1872,1084,414,829,1254,1685,377
"COG1539",104,121,80,110,86,115,87,107,81,100,95,74,112,104,63,124,93,107,114,94,128,115,89,119,138,95,90,87,89,90,96,100,112,126,135,70,88,122,82,114,85,69,103,98,130,106,94,123,120,109,107,119,86,110,153,89,109,136,129,157
"COG1540",8,7,7,12,13,8,12,40,19,13,5,13,13,14,10,6,9,9,13,10,9,34,5,12,14,88,7,6,14,16,22,54,3,15,4,23,11,15,20,11,14,4,12,13,8,6,5,3,3,26,14,11,10,5,12,61,10,8,18,17
"COG1541",235,57,427,338,332,230,177,132,287,355,449,397,309,100,231,206,337,333,284,308,324,217,440,547,141,205,282,422,59,168,171,378,184,216,372,144,162,425,334,217,336,267,136,316,167,461,250,137,131,223,336,145,397,409,290,213,42,55,287,58
"COG1543",0,0,0,0,0,14,0,5,0,12,5,0,0,6,0,0,0,10,0,6,0,0,0,0,34,0,1,0,0,0,0,0,0,9,0,4,6,0,8,4,36,101,0,3,0,0,0,0,3,6,0,13,0,0,5,0,0,0,0,0
"COG1544",109,49,44,79,59,118,116,142,42,73,62,76,66,94,71,52,62,137,52,108,71,106,43,43,148,133,50,63,133,121,118,101,52,150,79,103,127,59,66,118,115,135,99,89,45,55,49,37,21,111,57,79,38,48,88,121,98,64,99,147
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",133,158,137,147,147,123,198,142,138,159,119,88,179,109,213,137,131,130,69,113,132,90,104,135,154,80,166,143,126,150,122,135,121,143,93,110,81,125,154,134,156,146,172,143,122,125,139,95,138,157,119,131,128,175,175,98,159,99,158,234
"COG1550",4,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,1,1,0,0,1,1,0,1,1,0,0,0,4,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,3,10,0,1,0,1
"COG1551",18,0,4,8,11,20,2,11,6,11,3,20,4,19,3,8,8,40,5,11,20,17,2,3,21,2,0,9,7,17,15,9,5,14,6,24,27,3,10,7,11,4,7,11,4,3,9,3,2,7,5,22,3,2,11,27,6,4,10,3
"COG1553",0,10,1,0,1,2,1,31,6,0,4,0,1,1,0,2,2,0,2,3,1,14,7,4,2,7,2,5,7,0,1,5,1,0,2,11,2,4,0,0,0,0,0,0,5,0,4,8,5,6,6,3,3,2,2,57,0,1,0,0
"COG1554",160,9,185,134,198,77,2,168,63,242,110,171,114,51,57,111,113,72,93,109,201,172,162,174,36,32,190,185,93,95,30,90,29,82,125,112,115,206,207,48,106,118,66,130,47,157,119,18,24,113,119,165,192,196,26,169,174,35,146,19
"COG1555",92,224,129,96,111,160,102,76,105,123,134,127,111,162,80,156,119,89,107,100,73,134,98,93,191,71,132,107,157,112,135,117,251,130,91,146,168,106,84,127,125,197,185,128,119,137,134,161,159,130,153,213,126,134,190,41,169,160,135,121
"COG1556",25,23,17,37,34,22,3,44,43,12,24,41,64,7,15,12,25,5,54,34,18,46,37,21,21,15,12,30,9,22,23,33,21,38,80,43,43,28,7,9,20,16,48,33,26,46,24,46,1,43,72,25,29,54,6,60,34,6,27,50
"COG1558",46,5,4,18,22,57,2,24,14,16,5,18,10,20,14,17,17,59,8,43,51,44,11,5,27,6,7,23,18,57,30,15,5,24,8,57,32,8,27,27,21,9,24,20,26,5,15,4,5,17,8,33,9,4,44,52,6,11,16,4
"COG1559",158,262,170,158,168,179,210,166,164,180,162,144,189,167,160,203,154,167,107,113,64,151,97,187,301,102,237,141,113,68,95,208,176,181,139,131,93,154,165,188,200,208,224,151,207,153,188,201,267,232,188,163,123,113,289,71,202,249,202,187
"COG1560",103,230,130,142,109,111,177,234,101,113,139,107,189,161,68,139,160,78,223,103,107,116,116,167,145,25,158,83,27,46,62,91,215,113,131,102,70,113,108,100,110,106,169,102,179,125,126,204,189,237,118,165,107,120,212,175,161,217,84,156
"COG1561",226,252,145,194,202,252,132,106,154,192,186,196,219,224,200,206,203,199,162,201,177,178,173,169,233,162,232,193,118,174,186,196,178,215,204,199,215,177,213,209,199,238,219,201,252,192,206,241,278,243,182,206,178,174,281,91,162,306,179,103
"COG1562",5,0,0,0,0,5,0,55,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,18,9,5,0,1,7,19,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0
"COG1564",133,174,90,108,134,116,76,37,167,96,119,118,109,87,85,80,121,99,116,121,66,112,110,91,165,124,91,104,138,119,115,123,53,97,129,119,153,90,75,78,103,69,125,96,36,173,92,46,19,72,143,56,107,91,56,31,109,53,126,142
"COG1565",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",58,183,218,209,113,130,9,401,101,260,186,83,306,124,78,204,148,68,162,120,231,214,266,240,196,57,277,253,50,28,46,94,247,86,117,206,106,264,188,152,123,55,338,98,317,249,196,262,333,160,210,221,152,203,167,548,149,89,188,2
"COG1567",2,0,0,1,4,3,1,2,0,2,0,4,10,1,1,1,3,2,0,9,16,4,1,1,5,3,1,5,0,7,31,2,40,14,0,8,0,1,1,7,15,7,34,20,2,3,0,0,3,14,3,9,1,2,4,0,32,12,12,56
"COG1568",24,0,136,55,0,18,0,16,0,23,0,115,16,0,0,0,15,23,5,36,47,18,31,116,18,0,0,55,0,6,7,50,55,8,32,3,1,72,4,17,108,28,0,0,12,0,30,0,1,0,1,0,0,1,0,0,0,0,147,0
"COG1569",3,0,1,1,0,3,0,0,3,1,10,5,3,0,0,0,0,2,14,1,16,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1570",268,323,215,282,304,288,229,216,302,236,231,252,284,242,273,268,271,264,220,217,206,301,263,297,305,230,281,261,235,241,249,297,311,279,300,292,232,234,264,217,342,374,289,317,277,308,213,278,212,240,321,296,283,210,300,146,285,200,273,304
"COG1573",125,24,117,101,86,62,67,97,90,145,98,71,119,34,125,73,76,76,83,68,79,68,90,80,111,54,114,104,62,54,34,127,23,71,73,78,52,105,142,81,110,125,100,107,43,99,76,49,21,124,119,62,104,110,26,11,141,29,120,127
"COG1574",47,38,64,104,40,24,249,91,79,64,67,55,84,37,114,48,82,61,132,41,45,31,154,67,43,81,76,86,257,74,89,47,33,101,40,57,34,45,81,106,62,80,74,61,55,114,76,37,9,64,16,41,70,74,24,142,71,8,106,211
"COG1575",78,152,138,149,120,141,105,107,70,112,174,103,148,74,74,108,95,69,61,87,120,127,102,182,149,20,145,163,91,19,32,132,128,60,78,89,58,159,150,97,100,78,124,101,169,165,147,138,174,91,129,123,99,101,201,94,154,128,145,136
"COG1576",133,164,88,114,116,132,182,88,134,149,119,127,104,116,136,111,130,161,125,110,113,107,91,112,190,91,129,103,164,128,127,117,133,172,116,129,136,109,116,150,142,122,128,136,134,137,99,116,167,151,156,121,119,114,116,63,135,152,152,146
"COG1577",0,5,2,0,0,1,3,9,2,0,2,1,0,5,1,0,0,0,0,0,0,2,0,0,0,7,0,0,53,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,0,0,13
"COG1578",4,4,0,4,0,1,0,4,1,1,3,1,6,11,7,0,1,6,14,4,0,8,0,0,2,15,2,2,47,5,34,1,0,4,1,2,5,0,5,16,2,5,4,1,0,2,4,0,2,4,1,1,1,8,3,0,23,2,4,5
"COG1579",26,209,102,77,67,76,0,55,61,106,61,63,104,107,70,148,63,46,70,58,87,51,82,79,133,9,105,103,5,19,37,55,128,80,107,23,56,137,87,82,74,78,71,61,160,124,97,172,158,106,109,94,80,85,120,1,65,214,127,7
"COG1580",0,4,2,1,0,1,0,21,0,0,4,1,0,0,0,0,3,0,4,0,2,0,1,2,2,3,0,1,1,0,0,0,0,0,0,5,1,7,5,0,0,0,0,0,28,0,0,5,2,9,1,2,2,0,52,35,0,0,0,0
