"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG2227",32,76,12,5,41,7,65,67,20,8,24,15,18,22,34,15,15,34,21,39,11,32,24,1,37,24,30,8,19,46,7,21,7,10,2,3,1,5,5,8,5,20,1,8,11,2,2,1,9,1,5,5,1,3,25,9,15,6,0,17
"COG2230",46,51,12,33,31,38,5,20,25,17,26,30,83,76,65,55,26,11,11,28,28,22,47,62,105,56,23,69,26,16,97,19,18,58,22,25,115,63,55,18,22,16,38,81,37,21,21,72,56,40,38,28,45,43,42,44,25,31,169,78
"COG2231",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,24,0,6,0,0,0,1,11,1,0,7,0,0,0,0,0,6,0,0,0,1,2,0,4
"COG2233",405,630,393,311,483,488,492,291,298,456,327,435,615,446,413,402,396,384,386,470,437,286,322,521,626,335,399,540,369,295,311,273,325,471,380,417,710,420,291,386,445,393,492,296,436,415,442,501,408,407,485,438,419,369,422,316,245,372,923,685
"COG2234",258,95,287,236,117,258,72,321,229,119,290,370,228,228,399,224,385,248,181,176,95,309,241,297,148,285,370,259,404,296,267,333,497,129,234,245,115,200,133,422,163,264,243,248,395,236,134,208,395,192,344,323,195,291,238,246,272,178,108,91
"COG2235",21,9,7,82,41,8,0,3,37,17,2,20,9,10,1,5,2,11,15,0,15,24,8,5,171,14,3,1,13,68,13,9,14,13,19,27,62,20,20,3,33,22,9,3,7,15,4,4,11,9,107,63,63,15,17,7,14,39,40,6
"COG2236",0,0,0,1,0,0,0,0,0,0,0,1,1,5,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,2,0,4,3,1,0,1,0,0,0,0,6,5,2,0,2,0,0,0,7,0,0,2,5,0,2,3,2,0,0
"COG2239",243,190,137,268,185,307,50,248,337,152,251,314,227,286,168,274,336,184,161,319,143,271,356,106,137,339,196,262,250,252,266,256,193,278,285,356,183,243,381,352,318,334,192,281,222,135,85,330,186,339,384,301,308,325,283,296,269,294,107,68
"COG2240",171,170,142,165,207,166,149,127,143,204,169,177,222,196,155,170,224,163,135,168,162,133,116,213,158,151,166,154,148,152,160,139,151,182,168,155,202,133,114,202,167,171,134,180,186,163,165,137,175,197,199,184,180,197,153,168,145,115,232,196
"COG2241",149,76,136,127,56,166,6,158,149,62,200,197,86,120,137,125,169,145,79,73,60,122,156,97,37,136,57,243,180,74,124,122,103,84,107,141,116,88,117,136,158,139,104,131,164,67,17,112,151,121,138,103,77,99,68,165,88,77,84,62
"COG2242",127,106,126,99,57,201,7,138,146,55,138,185,106,89,106,96,155,113,65,73,49,119,145,98,35,128,60,237,158,82,41,55,39,27,34,49,43,33,32,44,52,45,27,43,45,10,7,29,34,39,55,37,21,35,24,56,31,24,23,29
"COG2243",78,40,35,62,37,88,4,115,58,25,121,103,59,68,72,106,94,60,35,116,42,71,116,66,22,79,47,159,101,70,76,71,41,53,60,42,82,61,86,117,108,65,67,94,112,48,13,57,110,46,95,62,39,35,63,117,47,61,41,28
"COG2244",766,803,993,1100,915,964,1004,1268,1064,793,816,928,801,787,1585,895,1117,1272,875,1115,802,1086,1183,888,764,1144,1292,1005,1038,1015,1125,1231,1123,979,862,1066,873,816,1062,860,1019,1011,910,1068,1030,972,874,861,834,971,902,918,1099,909,1531,1154,1027,879,560,616
"COG2246",47,41,15,82,45,71,15,19,51,17,11,54,35,11,23,14,39,28,25,33,17,27,42,12,53,43,10,29,4,7,41,50,16,37,68,73,33,13,53,39,39,22,17,64,14,5,8,50,29,64,58,45,22,39,7,28,14,17,96,17
"COG2247",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,2,0,0,0,96
"COG2249",93,22,25,41,14,33,8,114,33,51,79,32,149,122,57,66,19,39,30,68,64,78,52,15,148,81,50,10,70,73,28,36,55,21,29,8,23,52,77,52,22,35,39,71,40,14,28,48,49,21,54,49,56,45,76,68,43,52,84,105
"COG2250",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2252",259,251,139,208,303,258,314,94,213,253,123,209,394,300,158,126,145,121,241,198,272,98,204,244,414,169,82,270,108,146,175,125,69,314,254,286,396,199,182,111,288,247,260,222,196,121,434,289,195,295,179,187,320,217,132,136,131,224,495,396
"COG2253",0,0,17,0,0,0,411,0,0,35,0,1,0,0,7,26,0,3,0,0,139,0,2,2,1,1,7,0,0,1,0,5,0,0,0,0,4,53,0,0,10,0,0,0,0,17,144,2,0,0,0,0,0,0,0,3,1,0,1,20
"COG2255",239,242,215,247,308,228,192,181,269,238,217,211,169,206,142,217,197,237,231,242,201,208,228,177,198,187,199,202,175,226,233,190,157,295,238,281,287,210,227,198,266,261,212,210,234,256,252,242,203,252,235,240,249,227,187,219,239,241,275,178
"COG2256",258,281,267,312,401,271,268,176,266,283,287,244,216,231,189,227,228,259,266,289,312,194,280,219,293,210,188,248,200,239,308,202,175,309,293,306,441,247,271,251,347,316,240,271,222,281,262,281,256,314,301,286,262,271,211,256,289,328,364,272
"COG2257",7,16,5,0,8,10,1,6,25,12,6,10,12,2,9,0,4,11,18,6,40,2,21,3,5,8,0,24,2,10,31,33,1,6,27,4,8,2,20,8,34,10,17,10,15,6,1,26,6,27,5,2,4,9,5,12,6,0,0,7
"COG2258",39,53,22,41,19,92,10,25,32,37,27,53,99,52,14,37,43,27,25,45,20,20,31,33,47,27,15,92,15,22,21,6,13,43,37,35,69,51,39,35,44,38,47,24,45,15,10,70,60,36,29,40,22,44,25,27,16,21,43,71
"COG2259",58,9,36,27,10,38,5,64,22,24,63,71,79,71,87,46,72,39,42,21,6,69,29,36,77,73,77,16,69,29,69,53,110,6,18,18,3,66,53,61,25,21,37,38,40,33,8,37,59,22,26,59,38,42,53,45,42,36,17,46
"COG2261",3,6,1,0,0,7,1,1,0,3,2,0,17,8,3,3,1,0,0,5,2,0,0,0,17,0,5,2,0,5,0,1,3,0,1,0,25,3,3,1,0,0,7,1,2,0,3,6,3,1,1,0,6,1,10,1,0,0,26,11
"COG2262",246,309,321,243,277,314,326,227,252,280,210,300,281,256,215,187,280,252,293,254,323,301,284,307,246,257,201,248,241,237,260,254,249,255,294,303,289,260,262,304,276,277,265,275,275,278,414,285,263,271,290,281,253,331,198,259,305,285,342,289
"COG2264",212,175,224,200,184,202,163,201,193,164,171,194,191,175,167,179,207,152,137,240,202,219,226,204,145,194,137,194,179,188,193,228,147,210,237,233,193,209,243,228,240,232,199,216,219,176,250,223,163,234,211,173,212,238,168,203,196,195,113,153
"COG2265",499,467,311,480,491,533,373,294,416,457,303,410,474,382,254,325,387,291,346,337,502,270,425,315,381,396,291,555,283,258,414,315,286,472,435,459,525,344,424,290,463,331,339,355,312,342,443,476,373,456,467,368,296,448,251,374,377,347,464,407
"COG2267",158,130,80,121,127,220,42,52,169,72,46,123,218,137,98,85,105,106,72,103,124,50,130,45,163,99,30,212,55,74,96,113,38,132,138,147,114,63,124,114,154,101,61,132,87,43,37,202,152,155,224,164,94,97,61,66,82,109,252,179
"COG2268",161,67,31,91,82,94,19,93,137,43,73,69,156,37,100,82,74,98,67,162,615,84,89,27,431,60,191,108,72,96,121,146,98,75,128,116,46,91,54,68,142,49,136,79,88,48,98,110,74,109,63,63,73,107,188,105,108,86,68,64
"COG2269",29,2,5,0,0,2,10,10,0,9,2,0,70,27,4,10,0,3,0,5,4,5,1,1,71,0,12,3,0,1,1,4,4,0,1,0,4,23,2,3,0,0,0,0,5,0,12,22,17,3,3,3,3,1,20,2,0,1,15,41
"COG2270",38,67,33,52,37,102,6,20,24,28,28,68,70,33,12,21,51,25,23,51,26,17,64,33,75,26,10,93,18,14,52,16,12,89,49,90,115,31,82,47,66,41,38,47,39,17,5,79,36,37,61,44,67,52,4,22,27,45,273,48
"COG2271",161,87,75,141,26,84,205,209,74,252,141,74,251,225,69,262,66,153,249,67,93,237,187,50,282,197,123,33,193,194,93,80,210,57,67,78,135,112,220,83,37,155,89,153,85,46,52,81,90,54,198,177,185,185,199,151,177,244,55,247
"COG2272",95,315,192,63,251,157,441,107,127,382,153,102,64,70,20,39,154,210,187,166,339,68,167,340,61,83,28,70,61,64,127,207,57,230,79,160,225,129,122,124,140,96,79,156,74,424,305,140,59,75,173,103,142,63,49,76,58,153,193,332
"COG2273",130,278,258,178,293,146,264,301,146,170,273,250,73,276,397,222,211,165,230,394,123,247,119,266,162,141,341,250,170,223,168,294,283,150,243,153,59,188,128,142,201,136,262,123,258,212,859,261,114,107,95,217,346,186,441,200,167,173,39,172
"COG2274",404,741,948,396,414,365,1954,531,183,1418,761,404,349,302,233,487,459,541,219,376,1369,347,188,967,330,258,321,253,483,483,324,289,627,170,211,143,366,280,214,626,309,202,549,216,407,200,627,225,686,103,247,267,142,341,807,386,376,295,213,721
"COG2301",32,16,27,18,32,48,10,16,12,18,51,33,50,102,16,33,39,35,41,29,35,13,20,12,33,25,14,56,39,36,17,25,37,8,66,13,12,37,31,23,48,98,72,11,46,8,84,31,79,19,59,20,24,20,60,25,37,20,42,23
"COG2302",71,81,33,148,98,147,19,23,110,36,28,93,58,36,31,47,74,34,28,57,48,31,71,57,20,57,12,99,27,40,91,46,8,102,92,127,147,52,118,94,116,62,50,81,45,34,19,94,56,110,99,78,39,83,13,52,45,67,54,49
"COG2303",49,1,2,3,1,0,1,12,1,14,3,2,93,77,4,6,1,6,1,12,6,8,2,0,95,1,8,0,2,2,3,4,5,0,1,3,0,15,1,4,2,2,2,0,7,0,9,21,6,0,19,1,8,0,12,3,2,0,8,57
"COG2304",214,252,371,435,360,136,469,342,287,309,268,202,87,220,439,298,228,300,335,472,327,403,294,462,204,349,448,169,418,349,421,282,415,286,347,273,138,305,222,228,270,319,390,408,294,384,524,208,160,288,152,254,342,390,455,292,393,390,214,213
"COG2306",0,2,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",7,0,4,0,0,0,0,0,0,3,0,0,3,24,3,0,0,1,0,3,0,1,0,0,14,0,0,0,0,1,0,0,0,31,1,1,11,3,0,2,1,0,0,35,0,0,4,0,1,0,6,16,23,0,0,0,0,11,155,22
"COG2308",3,2,1,38,19,4,2,5,6,5,2,0,1,40,4,3,0,0,0,2,0,9,0,0,21,1,0,1,8,1,0,0,10,32,1,2,11,4,0,4,2,1,1,49,2,5,7,0,1,10,91,18,23,1,0,4,4,21,161,14
"COG2309",117,186,72,122,197,297,11,41,152,47,82,152,173,63,56,83,158,86,75,102,74,53,183,108,72,99,29,286,56,68,129,40,30,187,110,190,156,107,181,76,217,114,114,86,114,56,20,170,97,150,125,134,94,112,34,98,82,87,81,91
"COG2310",48,88,279,11,13,26,210,3,132,6,48,16,76,181,20,176,63,16,191,6,2,88,24,17,5,135,6,107,11,23,53,7,7,9,247,53,9,114,16,18,20,23,4,6,42,8,7,40,77,18,63,14,11,21,5,10,11,1,41,192
"COG2311",174,34,159,84,100,75,185,258,75,178,285,140,125,278,409,224,199,271,131,312,147,218,101,153,252,143,445,75,280,272,164,205,333,82,64,38,98,176,109,238,59,152,136,105,231,232,54,83,238,208,104,135,231,164,355,232,206,204,38,153
"COG2312",2,7,3,9,0,0,0,6,5,0,4,3,3,9,25,0,1,15,6,29,5,2,1,2,7,83,4,39,2,2,1,3,17,2,20,1,0,33,2,15,8,1,16,3,38,3,20,15,6,2,1,1,1,21,0,19,1,4,3,6
"COG2313",21,1,1,11,11,3,6,18,6,5,3,6,29,2,10,8,2,11,5,4,9,1,16,2,36,11,12,2,7,9,5,0,6,6,2,8,4,9,29,4,8,7,11,13,5,1,11,9,11,3,21,12,28,11,1,10,2,17,15,29
"COG2314",7,1,0,0,4,4,0,3,7,11,0,2,2,0,0,1,0,6,3,1,20,0,0,3,16,4,0,10,2,3,4,9,1,10,3,9,39,18,4,2,3,0,0,18,1,0,2,2,9,11,3,0,17,1,0,3,3,1,68,11
"COG2315",133,99,128,102,116,134,85,164,113,70,163,133,166,99,215,116,178,101,90,162,63,143,116,86,124,121,204,154,120,140,127,167,167,90,98,74,86,98,152,131,138,108,112,141,109,80,80,128,141,100,116,126,76,137,134,134,135,108,56,130
"COG2316",26,24,23,65,63,50,2,10,25,16,16,31,44,14,23,32,38,18,18,16,19,22,31,12,25,24,11,64,12,15,50,15,8,38,18,32,39,23,56,25,26,32,35,27,33,18,13,38,20,47,105,32,25,21,8,22,13,37,22,29
"COG2317",46,40,51,23,41,60,1,17,32,30,30,36,35,51,17,23,17,13,36,28,14,19,58,14,37,27,11,43,11,20,28,15,1,47,37,72,20,12,45,48,33,84,24,31,44,7,4,46,11,37,92,34,43,33,50,17,47,21,9,32
"COG2318",6,0,0,0,0,0,0,0,0,2,0,0,1,39,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0
"COG2319",0,2,241,9,59,3,214,40,29,10,4,10,1,20,69,3,2,19,7,119,228,8,9,331,40,19,38,6,28,32,10,49,0,1,114,3,1,11,5,4,49,13,40,6,56,4,11,0,8,5,29,2,3,6,93,38,41,75,7,201
"COG2320",12,6,56,4,21,26,5,16,12,10,30,15,21,38,23,0,18,11,12,13,4,5,8,15,11,7,4,5,6,9,11,23,0,9,7,7,0,13,19,24,20,21,11,15,6,8,5,3,13,8,22,23,5,11,16,10,8,9,6,0
"COG2321",14,7,2,5,0,5,3,5,2,9,4,0,52,20,5,4,0,1,0,6,3,4,0,2,52,2,3,0,5,0,1,3,10,2,2,0,1,4,2,3,0,0,1,3,6,0,8,10,13,5,4,1,5,1,14,3,6,4,18,35
"COG2323",67,51,9,133,87,117,17,17,94,18,19,39,76,64,10,27,91,39,32,53,38,23,55,14,71,70,2,21,15,26,42,10,16,42,76,122,51,36,72,87,72,28,18,72,12,13,9,52,38,42,94,102,58,65,56,17,21,61,39,26
"COG2326",115,52,38,43,116,74,13,43,114,45,48,81,74,51,91,38,58,51,69,85,58,38,56,14,128,54,98,143,58,47,51,93,51,135,88,90,151,33,73,53,86,58,61,83,85,29,17,118,68,108,72,70,75,99,106,71,40,59,220,52
"COG2327",122,37,14,48,72,70,51,74,36,20,148,180,35,19,114,58,81,60,29,32,69,24,26,78,82,71,71,51,138,63,49,54,57,78,35,45,124,70,55,79,50,25,86,87,63,27,17,29,125,38,122,37,64,45,20,37,22,54,154,67
"COG2329",2,1,1,12,0,2,2,0,1,3,1,1,8,18,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1,6,0,2,8,1,4,8,6,1,1,0,0,6,0,0,5,1,0,6,6,4,2,0,5,0,0,6,1,0
"COG2331",0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,4,0,0,3,2,1,1,5,8,0,1,7,0,0,0,0,1,3,11,1,0,3,0,1,6,0,3,9,0,0,0,0,2,48,3
"COG2332",5,0,2,3,3,1,1,2,4,2,3,0,22,7,3,7,0,4,1,2,1,5,0,0,26,1,5,1,7,0,2,1,3,2,0,2,1,3,1,1,0,0,6,4,2,2,7,7,5,8,2,1,4,3,1,1,2,1,8,17
"COG2333",268,191,85,317,273,360,42,95,276,100,86,223,241,131,82,112,259,109,107,185,126,88,267,173,161,148,70,433,79,116,277,147,63,209,234,313,301,146,292,165,305,143,139,140,195,87,76,222,246,236,253,276,118,211,47,134,98,140,183,155
"COG2334",42,6,3,4,8,24,5,11,4,12,3,11,74,47,7,10,9,2,7,14,9,9,10,5,84,12,9,13,13,14,9,4,14,7,4,5,19,17,4,8,14,9,2,22,7,6,11,24,13,8,9,5,9,11,24,8,5,12,120,47
"COG2335",3,71,0,0,6,0,102,0,2,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,21,0,0
"COG2336",8,0,0,3,0,2,0,7,0,5,2,1,28,0,1,4,0,0,0,5,0,1,0,0,27,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,7,8
"COG2337",197,124,61,221,162,177,38,74,243,45,61,234,183,116,59,77,233,87,76,95,118,144,193,83,73,473,341,170,25,79,184,174,36,123,135,214,125,99,283,605,182,154,100,154,51,49,16,167,100,147,111,167,166,141,39,69,90,80,66,89
"COG2339",19,63,2,7,36,6,2,1,26,3,2,12,8,3,1,0,5,9,2,1,12,5,27,3,7,8,1,0,0,2,13,21,1,26,16,19,0,1,16,13,19,5,7,10,13,3,1,14,4,24,2,5,10,27,4,6,14,19,0,1
"COG2340",31,26,12,51,34,50,5,11,56,7,12,7,19,14,14,2,22,10,26,41,29,10,68,6,4,15,3,96,16,27,41,19,4,28,49,49,1,6,53,53,73,10,22,46,6,3,4,39,19,41,11,8,15,42,15,14,20,18,3,8
"COG2342",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,4,0,1,0,0,0
"COG2344",126,66,96,171,72,172,26,158,160,63,107,176,105,140,202,156,157,121,99,151,61,200,169,112,78,181,121,141,172,135,135,137,168,127,138,182,106,156,194,203,89,138,102,166,115,135,43,124,127,139,195,144,152,152,111,119,181,135,66,38
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,7,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG2348",28,54,0,36,97,106,6,3,97,1,6,14,2,15,0,20,72,18,10,73,29,3,21,13,115,78,2,7,2,56,5,4,21,102,72,60,58,4,91,90,99,3,15,64,21,8,24,10,43,24,45,81,23,18,0,21,21,60,442,55
"COG2350",9,2,1,1,1,4,2,3,0,0,1,0,13,32,21,0,0,5,0,18,0,3,0,1,17,0,5,0,5,15,2,0,0,0,0,1,0,6,1,0,0,0,1,0,7,1,1,2,11,3,6,0,1,0,6,5,11,4,4,7
"COG2351",12,0,7,1,6,4,0,4,0,12,0,2,30,47,1,1,0,2,0,5,5,8,5,0,25,1,9,0,7,1,0,0,0,9,4,4,0,10,0,0,0,7,1,2,1,5,4,7,5,14,2,0,18,2,6,0,0,2,3,6
"COG2352",33,24,5,6,4,23,2,10,1,18,5,6,79,77,6,3,5,5,1,16,10,18,0,0,178,2,2,21,3,24,4,4,3,62,6,7,139,24,4,8,1,0,8,59,7,5,28,24,47,5,103,30,68,1,25,3,1,40,587,116
"COG2353",17,1,1,2,1,4,0,3,0,5,2,8,39,25,4,8,0,0,1,0,2,2,0,0,51,0,5,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,6,0,0,2,1,0,0,10,1,3,0,1,6
"COG2354",11,4,0,1,1,2,0,5,0,3,6,2,15,30,1,2,0,1,0,0,3,2,0,0,27,0,2,1,1,0,0,1,1,0,4,0,1,6,0,2,0,0,0,0,4,0,1,8,5,0,2,2,2,0,11,1,0,2,8,13
"COG2355",51,105,93,44,93,43,149,43,49,104,79,76,44,73,49,52,60,89,83,23,92,70,59,100,27,48,55,44,64,56,122,119,162,218,178,169,208,173,152,233,143,193,239,131,228,346,573,212,246,225,170,95,204,237,148,186,176,213,107,323
"COG2356",15,2,49,31,67,4,88,5,13,29,0,1,42,16,7,103,0,24,7,13,61,9,11,0,36,64,6,0,1,13,2,0,0,30,18,16,1,16,8,0,11,9,57,2,10,9,95,6,3,4,4,7,1,0,6,1,23,20,5,37
"COG2357",159,179,118,140,190,325,33,48,294,49,58,170,199,90,110,45,187,89,91,151,95,66,175,80,88,120,70,429,49,90,139,154,75,133,218,177,210,79,209,133,204,95,115,167,107,45,50,205,239,189,111,119,127,162,62,112,76,69,331,93
"COG2358",53,73,36,74,109,123,16,22,88,39,61,72,99,42,39,37,120,68,78,111,57,39,91,19,20,76,19,112,73,25,23,12,14,18,30,44,17,12,22,23,43,20,13,28,34,6,6,45,18,27,20,37,17,31,5,24,11,21,5,9
"COG2359",1,3,0,7,2,2,0,0,9,0,0,2,0,1,1,1,0,0,2,1,2,0,1,5,4,2,0,1,0,0,2,0,0,4,7,25,0,7,4,2,17,4,6,8,2,0,0,5,0,10,15,3,2,0,0,0,1,3,0,9
"COG2360",52,120,65,5,61,16,135,50,5,108,85,19,42,48,11,48,20,69,74,12,59,15,31,63,40,23,4,9,26,11,29,28,24,21,33,11,59,35,29,39,40,38,49,14,37,66,212,6,22,41,29,10,22,20,12,64,17,31,6,114
"COG2361",15,61,79,30,19,9,45,26,70,5,40,24,15,33,47,15,23,22,123,22,54,67,18,69,15,29,84,24,28,70,19,42,39,31,61,30,16,62,31,49,41,35,13,22,35,165,56,27,57,52,19,26,62,42,52,13,49,34,6,109
"COG2362",4,5,1,9,6,24,0,7,6,4,10,7,9,2,24,5,5,13,1,18,3,5,9,2,20,7,6,2,14,14,3,11,3,9,1,17,3,2,17,1,8,9,15,2,8,1,1,2,16,1,5,14,18,7,27,5,8,7,2,12
"COG2363",16,0,1,5,0,1,2,5,1,3,3,0,29,15,0,2,0,3,0,3,1,0,0,0,39,3,5,0,3,0,0,1,2,0,0,0,2,7,0,1,0,0,0,3,5,0,5,21,2,7,3,1,0,1,10,2,1,2,15,22
"COG2364",86,119,44,127,137,214,65,65,94,81,61,85,92,145,116,113,122,121,85,154,71,73,88,108,93,74,138,232,54,82,62,73,97,136,129,143,74,136,128,87,86,123,116,103,112,88,72,91,156,143,157,62,167,106,108,78,93,67,29,91
"COG2365",68,30,47,87,64,109,10,198,81,33,143,111,51,93,191,119,104,93,66,227,22,144,133,50,62,120,179,61,154,109,110,218,156,45,68,96,186,80,107,94,85,86,74,127,97,30,14,75,122,77,100,113,93,81,262,143,90,106,96,30
"COG2366",0,0,0,0,0,1,0,2,0,0,0,0,11,0,1,2,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,10,16,0,5,2,3,3,0,0,8,0,0,0
"COG2367",125,65,485,143,166,117,325,624,258,156,144,132,138,155,152,133,121,166,176,142,21,167,134,251,67,105,123,125,202,172,92,106,176,130,121,100,127,241,166,142,116,162,142,148,137,237,51,83,180,106,153,156,140,131,78,130,135,96,76,216
"COG2368",18,6,8,13,10,3,3,20,9,9,14,37,39,42,5,23,12,24,6,16,13,12,6,0,17,16,2,6,38,50,5,8,0,25,4,6,48,16,12,8,10,6,10,7,29,10,1,27,25,10,73,42,60,11,16,17,8,38,18,55
"COG2369",6,4,9,13,8,17,6,154,9,21,5,12,19,11,1,29,0,16,40,4,10,29,27,1,134,41,16,3,18,77,10,3,25,1,4,7,27,14,2,63,31,10,54,2,20,5,6,20,2,11,0,33,10,23,7,24,11,30,6,0
"COG2371",9,9,7,7,3,5,0,1,5,7,2,1,4,22,4,1,6,5,0,5,36,4,3,2,3,20,3,5,3,31,7,3,1,9,8,7,5,4,4,2,5,11,2,7,4,1,6,4,18,3,5,3,2,10,3,2,9,2,5,0
"COG2372",19,1,2,0,0,0,4,5,0,11,0,1,30,15,1,1,0,1,0,3,1,3,2,1,17,0,1,2,0,0,0,0,3,0,1,0,0,11,0,1,0,0,0,0,2,0,2,9,1,0,6,0,3,1,7,0,0,0,3,21
"COG2373",437,375,823,398,368,132,567,839,325,630,756,431,336,581,627,707,322,726,635,602,474,503,428,796,542,471,713,145,744,741,471,585,730,515,458,297,360,683,377,410,269,619,847,398,734,576,1325,386,450,390,368,518,579,432,1041,698,787,816,98,398
"COG2374",16,0,45,35,4,27,0,2,20,21,8,0,26,1,0,1,40,38,14,1,2,68,23,12,1,69,96,0,1,8,5,1,145,2,12,6,1,11,15,51,9,6,17,0,62,60,5,15,20,4,14,23,1,35,5,0,39,26,10,0
"COG2375",22,0,0,2,0,1,0,6,0,1,3,1,36,21,4,1,0,5,1,5,0,2,0,1,37,0,2,2,3,2,1,1,2,0,0,0,1,12,1,1,0,0,0,2,6,0,5,13,11,1,3,2,1,0,9,2,0,3,5,28
"COG2376",86,29,37,54,33,52,17,49,57,28,44,47,96,95,49,156,17,53,55,56,14,80,25,180,155,36,94,127,97,103,24,58,37,46,27,39,130,165,18,33,54,64,126,22,107,54,62,34,146,26,100,51,42,12,98,44,94,40,96,169
"COG2377",32,10,1,6,7,17,2,34,15,36,61,25,45,40,9,56,22,24,8,39,61,28,33,2,52,19,6,4,18,5,31,21,12,5,18,35,5,7,18,22,40,41,24,32,13,5,15,35,20,13,31,13,18,25,22,37,27,15,12,27
"COG2378",129,39,100,114,52,94,24,79,145,42,21,56,112,81,105,49,59,114,68,21,80,136,80,47,96,62,191,28,116,79,81,90,85,114,68,115,49,99,124,182,72,41,67,43,40,61,78,68,131,60,158,116,114,102,112,139,71,92,56,55
"COG2379",59,31,3,37,38,59,2,7,13,27,30,44,66,46,27,28,30,13,18,32,31,10,26,22,18,30,5,13,23,14,26,9,8,53,32,55,48,24,39,32,47,14,27,31,11,8,0,77,14,49,42,34,37,64,11,16,36,30,0,5
"COG2382",247,314,368,131,247,117,411,179,196,366,313,223,168,286,101,142,178,315,194,149,210,268,282,519,153,172,127,156,258,211,180,278,166,161,229,148,249,207,180,157,204,247,205,302,169,310,172,193,164,220,167,83,173,177,160,225,158,169,34,352
"COG2384",71,63,31,91,114,104,10,22,116,18,20,68,50,23,41,26,104,23,32,55,38,38,71,58,29,43,19,128,15,29,27,11,6,12,30,29,35,13,41,15,31,11,19,20,16,12,5,24,24,28,31,17,10,24,3,12,8,11,16,17
"COG2385",248,180,153,319,284,319,32,175,281,127,190,314,194,218,212,206,291,195,174,255,156,208,319,174,63,259,222,427,213,181,313,212,199,303,263,312,197,209,261,219,330,282,212,251,250,197,62,378,239,330,251,196,218,342,230,194,293,183,85,80
"COG2386",5,4,0,1,1,2,1,1,1,5,1,0,19,18,1,4,0,3,4,0,5,1,0,1,16,1,3,0,7,2,0,0,0,2,1,1,1,1,0,1,0,0,8,1,3,0,0,2,0,0,14,1,0,2,1,1,0,1,3,2
"COG2388",24,0,27,70,12,19,1,51,31,21,32,59,46,43,114,27,31,25,23,43,22,49,11,21,58,39,78,17,58,74,25,35,73,31,17,15,24,31,17,34,12,39,28,21,56,35,16,14,41,31,17,35,55,32,58,42,47,36,17,19
"COG2390",66,30,20,41,13,52,20,25,20,39,33,27,87,207,30,87,15,17,18,30,21,36,30,142,141,20,47,79,37,21,29,24,13,38,15,31,152,101,24,20,17,46,33,30,66,31,39,39,40,12,75,48,52,15,17,29,17,38,77,118
