"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG1477",242,199,232,216,205,206,206,254,244,346,224,276,263,267,200,248,344,203,293,322,302,228,256,297,288,265,205,222,323,242,224,163,248,247,250,173,282,222,278,227,277,186,168,242,334,253,293,228,240,285,129,260,247,247,292,226,236,276,275,198
"COG1479",1222,509,766,367,326,174,197,417,425,776,372,564,280,318,433,376,351,126,663,409,198,402,571,161,250,192,244,374,200,339,378,252,412,356,435,671,620,596,520,372,662,389,400,266,279,400,810,288,65,477,335,209,206,513,599,512,491,651,243,417
"COG1480",92,54,80,89,46,151,132,106,88,81,97,78,147,31,86,92,69,15,86,192,88,98,71,85,69,104,53,81,126,75,358,87,243,177,199,13,265,235,242,253,310,438,138,291,287,321,464,209,73,270,71,276,141,147,407,338,113,299,341,103
"COG1481",138,118,94,48,120,23,51,67,152,170,38,141,32,160,46,58,57,215,91,19,82,84,143,43,102,91,108,109,26,83,47,227,99,78,99,186,115,109,135,81,150,47,196,107,50,74,74,131,231,31,55,72,141,172,61,54,206,155,30,185
"COG1482",237,278,313,217,211,218,340,236,301,247,220,322,252,237,251,264,346,124,284,287,355,214,353,267,215,276,207,263,333,323,285,94,316,301,308,203,309,331,202,352,180,187,228,276,300,313,284,280,229,327,196,341,244,198,231,298,192,244,347,282
"COG1483",0,2,0,266,0,0,1,2,21,0,0,86,30,0,0,90,111,0,15,75,39,13,1,17,0,0,35,8,53,14,59,0,14,24,43,0,0,35,35,6,17,5,76,0,25,19,0,183,0,0,2,7,0,2,0,5,7,75,27,20
"COG1484",608,542,403,372,444,930,1235,602,632,642,642,478,310,808,379,423,421,522,358,123,298,474,418,449,442,680,431,493,213,569,280,1294,405,419,704,152,635,440,362,416,606,922,616,586,277,394,1198,490,408,342,599,504,603,517,467,385,536,625,215,547
"COG1485",0,2,0,45,53,4,3,15,0,1,1,0,9,9,0,5,0,9,0,5,0,1,1,4,3,1,28,0,3,0,8,0,0,0,10,0,2,0,0,2,0,1,0,2,1,1,1,0,7,9,56,0,1,0,1,27,13,0,13,0
"COG1486",33,104,57,392,311,164,58,95,45,117,64,121,80,282,79,49,161,237,29,60,48,76,75,85,179,58,195,57,76,75,21,42,16,18,30,86,18,15,23,22,16,12,19,15,17,29,16,30,52,22,82,11,55,14,6,42,56,23,31,34
"COG1487",12,2,24,25,22,12,22,24,9,11,29,19,3,11,36,18,34,10,27,3,28,91,31,47,29,36,27,17,20,27,11,59,29,40,2,15,5,14,10,26,9,22,36,28,47,24,94,3,37,19,55,45,5,18,5,27,64,13,15,12
"COG1488",146,182,218,208,220,141,186,166,297,394,170,326,78,300,170,293,190,365,170,78,215,177,199,222,224,167,186,219,149,194,205,365,355,215,194,327,221,309,232,157,245,121,272,236,146,199,116,268,459,162,198,199,270,276,104,287,304,199,202,350
"COG1489",30,32,21,37,99,25,12,29,34,45,24,30,14,60,21,41,33,64,22,12,18,28,33,25,41,26,52,22,24,17,24,59,14,25,45,32,46,34,27,33,37,7,20,37,12,14,23,31,23,17,66,23,26,26,21,17,39,29,34,58
"COG1490",32,51,51,33,39,60,44,47,46,52,54,57,53,42,44,34,43,31,36,61,34,33,56,42,41,55,37,31,23,36,131,152,132,133,135,109,131,133,143,115,194,149,175,107,118,150,152,121,133,97,146,133,102,140,161,128,162,161,88,129
"COG1492",112,202,235,205,150,187,266,244,163,136,212,138,89,199,320,199,174,130,93,56,190,207,251,231,215,227,209,165,127,278,230,166,231,160,278,294,178,165,184,144,97,201,157,174,212,167,94,207,145,235,119,258,212,261,126,149,148,169,117,193
"COG1493",97,90,85,55,105,34,38,88,147,149,46,152,45,143,70,58,82,230,85,20,88,83,146,61,91,115,101,118,21,109,8,35,45,37,35,17,32,36,33,22,44,20,21,39,13,37,17,45,55,7,17,33,60,42,24,12,48,41,14,51
"COG1494",4,14,7,40,95,34,8,31,2,47,13,3,39,35,14,25,14,16,5,18,5,3,5,29,17,13,26,3,14,10,9,45,2,6,20,6,5,19,16,20,13,8,12,6,8,8,5,4,54,14,120,1,9,7,16,21,14,0,47,2
"COG1495",3,10,2,20,33,7,3,6,0,4,11,2,26,7,9,11,3,6,3,16,5,14,0,5,10,3,10,7,9,0,15,0,8,13,10,1,7,4,5,23,9,6,4,1,3,0,1,14,8,13,26,0,0,2,3,23,5,0,4,7
"COG1496",178,145,119,192,120,123,147,131,137,183,133,144,199,124,119,128,129,160,185,256,113,101,150,84,132,131,115,134,128,129,159,209,166,99,131,218,156,183,154,163,190,123,151,130,143,137,225,168,161,135,106,137,178,111,186,142,185,150,105,148
"COG1501",701,759,895,1110,830,1273,949,855,1073,1101,1438,972,1064,976,1251,1092,1397,1393,917,1112,1354,1219,863,1660,1059,1287,1035,886,1619,1039,1050,471,1133,1384,946,886,835,887,747,1068,991,1139,919,1065,1419,1203,1028,1059,1129,1545,759,1058,1053,1112,1138,929,938,1252,1382,975
"COG1502",649,490,722,581,756,575,610,563,714,641,536,602,544,301,526,532,684,628,585,637,601,590,586,495,679,559,764,641,487,567,473,357,638,562,612,257,687,695,743,515,665,592,601,630,549,569,647,726,638,518,449,608,727,815,511,490,559,556,544,755
"COG1505",122,48,8,8,14,79,39,33,71,2,10,5,17,29,38,45,52,0,47,65,73,32,30,67,37,27,39,38,116,32,112,0,39,64,15,0,67,17,33,59,30,17,45,43,71,19,7,15,0,45,30,35,11,44,35,55,35,59,132,25
"COG1506",830,830,1239,1349,449,1850,1507,1310,763,899,1417,900,1858,586,1270,1407,1005,140,1005,1606,1095,1162,673,1679,1196,1273,662,1198,1436,1046,1409,430,911,869,1107,282,773,1057,999,1458,944,1628,698,1106,1568,1282,1568,1155,514,1334,351,1168,493,489,1516,1543,480,1102,1189,513
"COG1507",0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,14,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,51,0,0,1,38,0,11,0,5,0,0,0,0,1,0,1,0,24,0,17,0,3,0,0,0,0,0,0,0
"COG1508",143,221,264,254,196,298,315,295,185,218,266,191,363,177,243,253,199,57,251,487,205,270,158,328,292,222,170,245,279,228,322,142,222,253,228,333,134,217,242,269,226,297,175,210,248,295,367,199,120,305,167,233,144,113,269,400,143,203,259,133
"COG1509",35,94,111,72,114,201,196,142,83,26,115,27,53,77,163,118,124,13,62,19,150,121,63,217,149,188,134,103,255,134,146,6,99,143,148,5,53,20,69,137,29,132,105,88,242,52,12,68,45,245,175,120,27,55,82,108,105,110,348,84
"COG1511",327,280,238,162,347,28,77,187,451,505,67,472,102,263,206,309,449,692,379,79,199,287,305,74,258,276,279,285,54,338,24,1156,407,212,346,796,395,476,287,245,302,136,352,401,151,219,232,413,461,63,380,291,672,514,150,116,244,434,34,473
"COG1512",52,53,42,47,40,66,39,55,57,37,45,37,48,55,44,40,44,36,47,61,39,38,47,50,42,18,43,42,31,54,135,71,149,151,151,50,173,171,119,150,127,198,143,147,142,132,122,175,45,135,64,122,129,125,100,133,112,129,83,136
"COG1513",0,0,0,0,13,1,0,1,1,0,0,0,1,0,1,1,1,4,0,2,0,0,1,0,1,0,5,0,4,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,29,0,0,0,1,2,4,0,1,0
"COG1514",2,3,4,16,23,4,0,7,1,1,7,7,3,17,1,3,3,5,0,2,1,0,3,2,8,0,23,0,2,0,3,0,0,3,14,1,2,23,2,2,25,0,2,2,2,1,4,0,10,6,31,1,0,2,1,6,8,0,7,2
"COG1515",2,0,0,18,27,5,1,3,0,0,0,0,2,7,0,0,1,3,0,3,0,0,1,2,1,0,17,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,22,0,0,0,0,5,5,0,8,14
"COG1516",25,7,13,3,38,5,15,24,38,15,7,26,31,7,5,8,33,10,53,3,15,21,41,4,13,13,30,22,9,16,3,5,36,18,24,3,41,16,30,1,11,16,17,16,16,10,7,42,8,10,30,20,37,48,20,12,19,16,16,56
"COG1518",169,113,302,98,177,56,190,73,187,250,143,209,294,159,65,193,238,158,294,160,170,143,214,133,179,183,145,246,164,207,203,165,115,123,161,184,218,203,224,104,265,96,252,196,114,128,235,185,192,106,145,198,229,145,161,111,268,199,105,125
"COG1519",96,158,202,211,117,243,243,273,111,138,247,96,226,139,215,200,171,35,122,218,191,232,114,194,150,196,146,192,209,170,323,123,210,185,197,350,101,135,181,172,121,280,127,174,184,208,205,140,93,194,180,149,112,96,157,306,88,148,171,101
"COG1520",89,189,304,166,150,526,269,233,175,51,323,108,322,167,269,329,296,31,179,26,516,306,315,463,271,465,165,255,674,327,440,83,300,324,227,7,115,58,141,318,82,317,167,276,405,298,28,123,41,443,162,373,77,220,176,178,136,228,400,134
"COG1521",153,212,167,147,153,90,144,121,194,121,83,189,67,225,192,175,140,186,128,34,155,169,199,111,139,204,183,178,99,179,159,223,157,137,184,219,187,203,155,166,159,104,132,150,120,124,96,196,166,113,114,163,173,163,107,123,189,189,82,193
"COG1522",384,215,256,381,259,203,281,239,278,201,256,256,295,169,197,257,264,139,355,334,203,278,252,210,241,272,213,228,333,230,283,197,272,243,272,319,316,265,269,217,325,273,175,212,248,278,352,248,197,247,218,235,273,312,264,310,256,230,278,217
"COG1523",376,242,331,405,372,333,372,441,366,434,327,259,478,226,379,437,360,243,280,424,308,461,359,342,361,338,295,319,331,374,361,999,487,321,329,1118,414,373,298,366,282,464,193,434,347,341,518,380,416,378,324,387,682,271,345,340,209,490,314,397
"COG1524",405,319,329,265,85,436,332,444,177,310,463,229,532,167,409,398,274,29,309,730,286,298,223,358,237,270,184,237,277,260,342,161,256,308,376,105,333,332,250,345,314,447,270,226,409,496,640,242,159,400,201,308,109,231,260,303,165,236,447,186
"COG1525",6,18,6,43,11,7,1,15,14,7,7,9,4,12,3,13,5,5,2,13,15,2,5,6,1,3,29,3,8,0,1,0,3,23,10,0,7,3,18,2,11,5,12,5,1,10,0,18,5,16,176,3,5,6,8,3,12,0,10,16
"COG1526",11,10,7,32,64,18,5,14,37,41,10,5,20,4,8,20,4,53,11,8,7,8,12,11,28,19,26,12,8,11,21,34,11,8,22,19,12,20,9,9,8,3,4,17,2,7,19,12,11,7,49,6,10,8,12,16,17,16,12,26
"COG1527",36,60,55,31,51,49,27,40,66,69,20,68,15,123,50,25,38,197,40,16,41,37,86,26,132,39,57,69,34,32,18,75,53,46,58,70,23,45,40,16,75,17,111,82,21,46,45,41,88,20,28,36,116,52,20,38,72,99,16,67
"COG1528",152,176,209,161,77,189,319,183,102,59,188,136,82,131,135,162,100,50,150,143,112,104,111,94,127,133,93,135,244,178,193,71,124,99,202,28,146,117,162,116,75,232,131,160,195,129,13,113,110,183,170,90,55,60,85,148,93,139,69,96
"COG1529",80,206,152,171,546,290,122,296,173,450,208,181,143,249,187,236,121,740,154,102,181,180,221,222,528,146,223,201,207,221,202,479,294,201,234,452,146,246,209,147,175,115,180,288,119,150,193,198,315,93,341,134,592,328,133,154,276,204,269,162
"COG1530",320,270,191,293,242,161,236,274,201,247,219,229,349,162,227,209,170,131,288,376,191,193,180,262,201,237,252,244,230,190,247,212,187,183,248,181,253,241,236,283,271,224,207,197,229,290,345,273,162,210,288,226,203,200,259,269,241,153,252,194
"COG1533",343,294,386,175,222,505,462,214,327,108,221,345,211,125,203,228,307,281,351,347,261,398,303,184,199,226,211,255,181,273,88,28,85,51,82,40,100,70,109,70,67,109,89,141,91,105,21,93,38,55,33,77,123,137,91,33,92,105,29,102
"COG1534",39,64,27,30,71,5,16,28,45,49,28,54,22,76,36,44,48,95,41,10,38,38,41,10,34,50,53,32,11,34,19,83,55,31,43,50,47,42,49,35,43,27,32,47,13,46,26,33,71,17,54,26,56,66,23,29,84,50,28,63
"COG1535",0,0,1,21,45,5,2,2,0,0,2,2,5,9,1,0,4,5,0,4,0,1,1,2,7,2,21,0,5,1,1,0,1,0,4,1,2,0,0,3,0,1,0,0,0,1,0,0,8,4,46,0,0,0,1,4,4,0,14,0
"COG1536",33,14,20,15,90,8,16,35,73,31,18,28,49,16,14,7,24,9,68,9,15,42,60,11,25,35,69,30,17,30,4,2,15,19,20,1,18,17,13,3,9,7,9,13,9,9,5,23,7,8,23,14,36,33,13,6,7,11,7,23
"COG1538",1422,1326,1742,1976,896,2326,2411,1980,1049,809,2281,1092,1661,1033,2131,1900,1440,193,1463,2056,1861,1870,1247,2443,1644,1799,1116,1664,2367,1707,2339,348,1441,1702,1784,384,1254,1473,1259,1844,1104,2313,1105,1363,2477,1610,1374,1154,772,2462,816,2040,570,883,1567,1925,721,1322,2021,877
"COG1539",121,74,75,100,80,90,106,101,101,115,111,87,150,99,93,100,133,79,82,150,82,102,103,106,102,91,89,93,80,95,25,47,26,40,31,28,39,35,28,30,43,49,26,20,33,35,44,34,33,42,29,26,20,32,31,58,39,29,43,32
"COG1540",13,29,16,36,42,6,12,9,10,9,10,9,9,88,11,7,14,75,7,11,17,11,37,7,35,51,29,16,8,16,6,11,4,11,22,14,7,23,17,10,18,1,13,18,5,13,6,5,55,16,46,7,16,20,9,11,27,10,11,5
"COG1541",140,245,396,263,174,461,385,341,263,46,490,234,172,381,393,289,318,217,261,78,397,371,326,527,435,401,222,340,429,290,570,51,317,345,347,166,250,105,182,296,234,438,216,306,465,248,99,264,153,418,145,377,131,221,179,272,217,247,431,334
"COG1543",38,89,1,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,7,12,0,0,12,3,11,0,17,0,87,0,0,7,1,25,0,0,3,0,0,21,0,0,76,0,0,17
"COG1544",158,137,80,65,131,40,73,58,101,91,37,147,54,143,37,84,63,158,119,45,64,89,92,43,97,78,130,74,53,62,45,161,115,61,54,119,141,104,136,52,125,68,117,93,39,61,45,95,202,44,145,72,125,135,49,98,169,75,38,111
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,2
"COG1546",162,131,128,142,109,113,104,116,131,158,88,144,111,135,150,165,155,96,120,178,156,100,138,113,90,123,169,126,112,145,149,209,131,150,138,201,132,141,116,180,109,98,146,107,122,132,133,161,139,128,134,132,148,130,92,142,153,110,146,119
"COG1550",1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,1,1,2,0,1,0,0,0,4,0
"COG1551",11,5,7,15,19,0,7,10,17,12,5,13,6,2,2,7,27,0,17,2,5,6,14,1,6,7,18,12,1,5,2,5,22,12,11,0,22,13,16,2,6,8,6,13,5,6,2,27,3,4,8,8,24,30,9,6,16,13,5,22
"COG1553",6,0,1,33,42,7,3,1,0,1,1,1,7,4,1,7,3,5,1,4,0,0,0,3,5,3,27,0,2,1,5,0,2,0,3,1,2,0,0,2,0,6,0,1,1,0,0,1,17,4,37,1,0,0,0,11,12,0,13,0
"COG1554",44,80,155,66,56,166,147,119,134,184,158,107,45,72,189,106,179,20,31,12,263,181,179,140,81,79,237,154,130,186,188,30,120,229,127,2,59,62,76,215,50,118,95,136,174,120,26,180,271,214,178,252,104,120,125,124,61,86,102,91
"COG1555",190,157,103,131,84,96,153,111,89,160,110,158,103,85,116,133,80,77,155,260,114,110,119,67,96,124,79,102,152,108,96,111,88,100,126,102,163,142,134,154,225,97,167,104,133,125,192,128,168,104,77,138,107,168,139,153,129,110,147,97
"COG1556",20,20,28,55,49,34,59,27,24,34,31,57,24,20,13,59,15,13,22,29,16,53,8,35,49,49,31,41,35,24,33,48,38,8,19,4,30,35,35,15,10,60,15,27,23,21,7,39,66,28,39,16,17,5,16,44,3,44,12,8
"COG1558",32,2,14,5,38,6,10,15,40,21,8,13,30,6,5,8,51,5,29,3,12,19,31,8,14,11,50,24,11,15,3,4,45,24,21,4,59,15,28,2,15,15,4,22,20,11,6,40,7,7,26,15,50,47,27,4,18,15,13,48
"COG1559",247,175,188,165,111,93,184,181,140,181,149,191,211,263,196,212,85,115,200,241,142,133,186,133,124,208,142,150,118,156,187,202,117,139,183,173,204,232,155,236,270,122,181,94,158,181,222,143,230,193,157,143,60,167,201,163,269,66,158,162
"COG1560",132,132,123,207,207,110,131,151,68,170,144,92,182,109,122,184,112,34,171,224,108,106,79,145,98,122,193,96,135,100,161,124,106,123,111,168,104,119,121,149,116,119,82,81,112,176,207,132,125,112,201,112,48,93,118,233,83,94,164,91
"COG1561",250,214,202,174,149,179,211,201,232,163,163,214,238,196,197,204,174,144,276,246,207,201,220,159,171,189,183,199,190,211,194,113,204,183,169,146,240,222,207,177,239,178,220,207,190,247,227,241,99,148,139,208,179,221,223,251,225,211,182,181
"COG1562",0,0,0,0,0,0,0,0,4,0,0,0,23,0,5,0,0,0,0,0,2,0,0,0,0,0,33,2,0,0,0,0,0,25,0,0,5,3,0,7,5,0,0,0,0,28,0,1,0,0,59,0,0,0,8,0,0,0,0,0
"COG1564",58,41,50,24,23,35,53,43,38,33,27,34,14,35,41,41,33,40,64,59,40,34,66,31,40,31,27,37,35,37,86,136,127,89,140,54,128,112,90,95,117,118,64,123,88,64,35,83,167,101,34,112,96,122,84,72,122,132,91,114
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,2,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,16,0,0,0,0,20,0,0,0,3,0,0,0,0,0
"COG1566",193,134,142,541,325,257,167,181,81,138,319,231,335,139,279,305,213,43,88,192,241,79,200,198,142,100,231,88,272,117,235,0,114,188,153,10,137,323,78,270,168,120,71,109,249,200,178,200,58,252,364,244,21,94,186,299,121,94,316,60
"COG1567",11,16,23,6,10,1,2,5,8,35,0,15,3,17,11,20,38,5,12,0,13,5,18,7,1,1,22,16,0,19,2,54,20,4,3,16,6,35,20,2,2,1,7,4,1,5,5,20,12,0,2,4,29,19,1,12,9,4,21,5
"COG1568",17,0,40,15,0,28,36,10,16,0,71,2,11,3,3,15,44,0,1,0,24,141,0,163,0,38,34,1,0,0,125,0,24,5,0,0,25,0,8,0,2,36,35,0,154,15,1,0,0,65,16,152,6,39,1,5,3,97,9,27
"COG1569",1,1,1,0,2,11,0,0,1,0,5,0,0,6,2,2,15,0,9,0,1,1,2,5,1,1,6,5,0,1,1,0,1,12,3,0,0,0,1,0,0,0,0,0,3,1,0,1,0,14,4,0,1,2,1,1,1,5,2,1
"COG1570",289,333,310,237,223,281,270,290,251,290,253,288,277,270,251,274,176,216,273,386,229,248,275,229,225,295,274,298,196,271,281,336,238,223,283,261,289,279,284,310,299,279,363,255,222,265,215,319,278,218,229,260,220,258,252,292,278,255,171,302
"COG1573",92,172,109,86,35,111,126,79,120,124,98,117,45,140,111,110,85,55,48,30,126,57,110,88,72,128,88,122,141,98,92,134,68,143,131,63,69,100,63,101,59,59,128,73,103,113,31,110,98,93,112,100,43,79,73,89,128,92,113,58
"COG1574",47,138,40,139,59,151,47,99,41,96,37,46,54,252,67,82,74,79,95,46,70,41,48,45,95,46,76,66,94,44,64,197,58,81,113,273,33,74,107,95,46,44,61,61,58,29,54,33,103,53,77,35,66,68,45,77,122,49,91,68
"COG1575",169,95,156,105,96,109,184,102,92,133,157,61,152,97,161,129,108,33,78,183,147,107,107,214,120,136,117,108,141,116,164,154,101,117,127,114,126,118,68,151,97,82,59,58,143,151,103,91,210,177,120,99,20,84,107,113,56,48,169,59
"COG1576",169,187,133,92,100,78,138,135,166,129,97,158,129,140,123,126,111,103,150,169,125,124,153,95,115,123,126,136,124,126,112,162,114,96,140,183,131,132,166,115,161,154,136,106,102,147,113,145,188,113,107,118,124,159,118,121,144,124,112,142
"COG1577",0,2,0,0,0,0,0,0,0,93,0,0,0,2,0,3,1,6,1,5,1,0,0,0,3,0,0,1,3,1,0,16,0,0,2,4,0,1,0,0,3,2,0,0,1,0,2,0,176,0,7,1,0,0,2,0,5,2,0,0
"COG1578",6,2,1,5,7,0,0,0,9,24,2,4,1,7,1,4,0,11,0,2,2,1,10,2,20,2,3,1,1,0,0,5,5,2,5,0,1,2,4,4,5,2,7,2,1,0,6,2,0,0,0,1,5,2,0,0,13,5,0,11
"COG1579",130,62,107,111,12,84,100,87,26,60,98,79,144,44,99,92,81,13,124,178,89,54,89,81,51,52,58,65,50,68,79,5,50,75,84,3,89,92,73,88,100,130,74,66,79,132,183,54,6,122,46,109,12,61,105,107,54,77,58,48
"COG1580",1,0,0,0,20,0,1,1,0,1,0,0,20,0,0,1,0,9,0,3,0,1,0,2,3,0,12,0,3,0,4,0,0,4,2,0,2,0,0,1,0,0,0,1,1,0,0,1,7,8,20,1,1,0,0,1,2,1,1,0
"COG1582",14,1,3,1,3,1,3,4,12,0,3,4,3,1,1,2,14,1,7,0,1,3,4,1,1,6,5,5,0,5,0,0,5,2,8,0,14,1,14,0,6,0,2,1,5,3,1,5,0,1,2,6,10,18,3,0,5,1,6,12
"COG1583",10,8,16,1,14,0,10,3,21,48,0,20,4,3,1,12,0,6,23,79,4,7,2,0,1,4,2,14,0,1,0,20,6,2,19,0,8,35,19,10,10,1,9,21,2,4,44,8,0,0,4,8,1,1,1,12,7,11,2,25
"COG1584",1,3,1,24,37,6,2,20,3,2,10,0,4,12,5,1,5,6,6,4,6,0,0,11,11,7,11,1,7,4,9,1,3,3,7,1,3,0,3,10,0,3,1,3,12,1,2,0,13,6,50,5,4,0,7,13,3,0,9,2
"COG1585",44,87,38,34,57,14,22,26,53,19,23,74,13,72,32,43,10,132,21,8,36,19,84,17,56,40,62,57,12,44,8,38,33,37,31,34,61,43,40,40,88,11,101,70,22,39,39,58,46,27,28,43,98,98,26,21,126,75,12,85
"COG1586",27,26,18,36,51,10,20,13,19,40,7,31,5,21,11,20,3,38,21,42,8,16,11,20,24,10,21,12,14,16,18,32,11,19,12,56,24,14,20,12,12,7,19,3,19,3,21,14,51,12,62,18,13,11,10,15,27,2,17,35
"COG1587",47,69,53,60,123,58,37,92,51,55,28,78,32,47,28,17,25,233,16,30,24,75,44,41,122,40,84,56,28,61,74,135,54,38,73,233,32,38,87,60,29,47,37,50,26,61,57,31,54,23,141,37,126,61,43,92,28,96,60,33
"COG1589",59,97,12,31,59,12,6,17,21,64,14,47,40,111,14,26,8,86,9,15,21,14,34,12,30,38,29,28,17,12,15,40,25,26,28,9,29,31,24,42,54,8,120,27,15,21,12,33,110,16,85,18,19,48,8,11,133,14,13,44
"COG1592",365,354,334,238,181,300,270,243,370,265,289,314,308,343,276,330,313,353,344,309,279,255,334,254,261,235,228,313,196,273,278,241,328,257,288,291,313,243,326,301,393,322,350,283,231,313,340,298,167,236,176,309,290,333,264,324,349,291,232,380
"COG1593",116,202,184,199,365,363,196,384,224,270,365,188,157,300,273,160,167,414,209,131,174,331,275,199,359,148,210,254,267,258,89,114,80,116,89,170,59,71,75,45,59,53,68,87,46,45,49,69,57,33,89,72,164,72,65,50,81,43,141,53
"COG1595",1510,1530,2267,1353,1006,2284,2266,1629,1523,1001,1874,1609,1292,1098,1721,1875,2522,1158,2013,1464,2482,1966,1733,2127,1952,1950,1310,1871,3312,1688,1839,660,2025,1919,1739,466,1353,1193,1691,1536,1513,2800,1708,1896,2464,1739,1250,1455,977,2595,906,2057,1076,1393,1927,2113,1628,2181,3002,1520
"COG1596",421,235,379,399,201,628,524,369,284,217,594,220,453,213,543,437,451,45,442,530,496,361,304,459,262,296,244,259,554,374,515,41,290,314,373,78,357,346,273,435,313,536,210,262,543,450,465,276,224,647,195,427,133,197,432,377,180,216,767,198
"COG1597",450,346,343,262,217,246,427,305,307,408,326,352,297,393,343,373,335,225,350,567,371,256,402,292,330,328,292,315,295,326,265,484,252,282,356,402,350,365,305,386,410,242,326,294,321,370,339,300,455,356,301,353,297,361,313,272,372,284,226,382
"COG1598",10,30,4,6,11,5,0,3,12,9,2,10,6,5,1,6,38,3,5,5,5,6,17,1,2,9,14,4,4,4,20,24,27,20,13,12,39,43,48,9,18,12,25,13,3,19,17,32,67,14,30,19,29,10,23,29,23,13,3,36
"COG1600",84,57,19,49,87,48,30,56,33,7,49,14,26,44,42,28,39,19,47,61,66,19,34,21,31,8,72,26,77,22,77,50,14,39,41,2,55,54,24,75,29,22,35,24,82,38,12,12,105,36,135,18,12,29,29,47,57,15,159,16
"COG1604",0,0,0,0,0,0,0,0,1,10,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1605",61,100,61,75,149,33,29,52,65,52,47,45,78,166,49,66,25,99,53,21,70,45,65,35,37,113,130,65,31,69,52,93,40,61,106,48,51,85,49,87,65,18,37,76,45,91,31,62,137,40,157,49,36,75,23,53,141,73,37,58
"COG1606",34,37,34,14,32,15,27,45,30,39,11,35,6,64,24,30,10,80,26,10,31,51,44,26,56,23,29,33,18,12,50,77,46,33,26,160,33,40,50,38,24,32,29,32,18,25,39,28,35,6,53,30,71,19,14,44,30,26,12,24
"COG1607",30,13,12,22,48,8,5,17,39,16,9,18,23,34,7,5,16,53,9,12,5,16,33,8,25,15,42,15,17,17,7,37,12,22,21,7,15,17,35,18,44,10,13,19,6,17,11,28,25,11,43,12,23,49,10,11,13,16,3,41
"COG1609",1093,945,1110,1376,1905,913,911,1005,1429,1626,924,1139,956,1213,969,1249,1783,2377,939,960,1253,1260,1475,1015,1634,960,1517,1114,1249,1172,915,3475,1055,958,1067,3575,1370,1076,1048,974,1147,863,904,1136,1215,960,1362,1376,2471,1160,1967,1333,2156,1180,1042,1105,1462,1472,1329,1944
"COG1610",68,115,146,121,72,121,145,104,107,70,104,144,33,87,91,123,109,95,75,31,88,146,122,101,126,110,110,116,99,80,90,105,148,115,95,41,76,98,137,80,100,128,162,130,81,81,47,121,130,99,56,115,116,108,56,119,115,123,95,105
"COG1611",139,146,186,230,165,280,188,169,141,105,238,201,138,171,149,203,190,116,146,170,161,172,167,177,183,182,148,168,224,150,204,179,200,157,133,71,144,168,144,164,133,245,157,182,183,171,96,171,94,161,148,168,102,166,145,201,112,198,186,100
"COG1613",33,25,35,54,148,10,8,20,43,57,16,42,12,28,7,18,18,189,29,16,16,48,28,20,54,25,56,27,11,39,12,83,72,19,44,18,42,44,38,9,22,16,12,34,21,32,19,43,24,14,62,21,73,70,23,21,29,71,10,26
"COG1614",3,3,2,1,10,0,0,0,3,1,2,2,1,5,0,4,1,58,5,0,4,1,16,5,15,10,6,4,2,8,9,15,5,29,8,6,8,10,5,25,19,3,8,19,4,8,11,10,40,2,5,13,19,8,12,2,91,18,0,25
"COG1615",48,98,0,12,3,1,1,1,0,55,0,91,0,16,8,31,0,24,1,10,14,1,1,1,14,5,4,3,1,0,0,153,3,5,7,246,10,44,22,34,33,0,209,0,4,14,7,25,30,0,75,0,5,39,1,0,141,2,1,17
