"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG1399",55,56,98,63,135,60,61,42,71,45,24,175,17,24,40,78,113,43,103,74,77,65,53,37,39,61,33,46,114,155,47,21,62,167,42,85,55,77,42,142,41,30,104,69,53,36,75,159,16,63,64,67,35,73,62,72,123,40,65,22
"COG1401",40,27,22,31,12,23,64,24,26,20,54,81,51,20,66,58,63,48,50,32,275,25,104,41,26,63,114,67,31,28,59,90,114,158,310,367,69,276,330,149,120,204,168,176,88,46,362,300,177,106,83,139,105,105,135,428,291,161,81,62
"COG1402",54,64,53,77,87,68,73,71,51,43,88,98,3,96,46,65,26,49,54,56,6,74,18,41,44,63,3,41,69,63,86,48,73,54,144,50,57,48,174,52,67,53,47,36,94,81,9,17,126,64,66,28,64,50,47,34,23,73,19,56
"COG1403",41,14,25,30,29,4,24,8,43,55,12,3,6,12,5,33,32,54,44,100,22,17,37,6,30,23,229,95,48,25,43,36,33,75,134,56,6,93,26,26,9,10,18,33,59,26,48,37,8,20,21,87,43,39,32,14,15,77,36,11
"COG1404",598,625,462,387,488,627,728,769,527,503,587,596,1082,686,623,554,476,1127,668,747,669,688,662,684,450,551,830,646,501,745,567,531,621,689,551,476,564,610,488,709,694,746,596,700,501,605,677,910,570,610,629,692,654,685,387,404,531,492,694,525
"COG1406",25,1,0,1,2,5,0,6,10,15,1,0,0,0,9,21,15,0,6,16,6,11,22,13,1,0,4,2,3,10,7,0,0,0,6,2,5,4,1,2,12,3,1,24,6,16,14,67,0,17,30,0,0,9,2,0,3,0,18,0
"COG1408",309,312,257,401,380,333,355,325,369,212,388,204,420,286,409,247,229,330,274,200,377,351,340,355,299,301,711,429,293,221,282,323,329,214,519,274,326,480,511,254,262,382,217,283,334,340,283,161,316,258,331,300,377,321,364,338,280,343,272,288
"COG1409",305,703,464,510,168,564,434,708,529,433,625,545,265,614,371,623,260,497,377,459,338,541,389,541,361,569,446,389,752,192,563,344,370,212,399,578,550,375,433,1129,508,676,490,303,563,566,468,215,451,402,682,703,541,552,274,243,561,619,437,386
"COG1410",527,565,556,421,424,529,562,622,477,527,570,263,604,547,465,547,469,462,456,472,388,590,564,574,323,544,600,572,428,362,543,451,448,243,629,443,427,554,749,567,606,642,265,432,449,571,574,304,415,665,634,488,511,535,501,527,390,623,557,405
"COG1413",2,0,0,4,20,3,1,0,0,1,0,0,3,3,0,2,73,1,2,1,0,2,0,0,0,0,0,7,2,1,0,5,8,1,2,10,1,4,0,0,2,1,19,4,0,1,0,4,3,1,1,1,2,1,15,43,5,3,0,11
"COG1414",55,64,54,84,64,86,126,52,92,42,111,239,35,80,58,81,282,82,61,90,77,35,64,58,100,92,28,81,196,198,96,88,128,106,66,159,58,57,28,193,94,61,149,43,94,44,54,75,47,91,33,64,69,63,176,184,188,72,68,210
"COG1415",0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1416",0,1,0,1,15,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1
"COG1418",471,436,509,335,307,344,482,489,419,555,375,504,512,373,452,470,319,390,467,438,446,521,559,440,598,469,546,491,374,486,437,341,347,543,445,444,500,630,567,432,421,406,554,562,354,515,585,500,327,384,448,514,352,443,368,439,545,399,527,296
"COG1419",62,26,5,5,2,31,2,36,49,99,2,16,6,0,37,49,33,3,33,82,93,22,77,30,19,1,20,23,12,16,22,2,2,0,42,22,84,29,9,2,17,12,10,87,53,90,51,100,0,77,83,15,5,40,52,3,27,0,92,0
"COG1420",121,96,193,79,169,115,107,114,106,203,31,197,30,25,79,146,121,61,211,185,88,127,181,78,226,71,54,61,93,267,96,17,93,219,36,128,121,178,88,177,119,74,244,155,110,137,156,241,26,165,127,212,28,133,129,90,261,60,177,73
"COG1424",3,1,7,3,0,2,6,2,3,7,2,2,0,0,1,0,1,5,9,11,2,1,2,2,1,16,8,14,9,59,2,4,3,5,18,7,4,1,28,10,7,8,5,1,2,2,3,14,4,7,17,5,2,2,0,22,8,3,4,8
"COG1426",4,2,2,8,27,16,4,1,1,3,4,50,3,9,4,2,19,7,17,6,96,1,10,1,4,14,2,1,15,47,4,4,9,144,51,23,4,16,23,16,3,4,6,2,14,2,9,89,5,4,8,13,13,0,29,36,19,10,12,21
"COG1427",5,7,2,10,0,0,20,5,15,12,2,2,0,0,4,4,2,20,9,14,2,11,2,16,8,31,1,8,28,0,20,0,0,0,11,47,0,4,35,3,0,11,2,1,30,11,4,0,3,1,24,19,4,11,15,21,8,24,3,0
"COG1428",4,5,2,17,5,1,51,4,9,21,2,9,260,0,138,4,6,33,6,0,202,7,43,11,10,21,315,91,29,87,13,0,10,79,141,68,1,150,206,7,1,8,9,2,11,11,98,150,0,2,3,13,7,10,14,188,34,7,3,0
"COG1429",195,181,174,222,37,290,300,203,209,278,302,44,421,330,339,117,52,206,95,140,318,232,178,170,117,97,356,272,378,22,270,185,144,37,415,243,214,123,358,118,211,283,170,73,198,207,154,94,227,238,205,220,252,267,163,265,135,201,173,428
"COG1430",0,4,0,4,0,0,0,1,0,0,0,0,1,0,1,5,2,5,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,2,1,17,0,0,2,3,8,26,10,3,2,18,0,0,3,37,6,5,6,0,9,6,6,4
"COG1431",0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,4,0,0,0,0,1,1,5,0,0,2,1,0,0,0,0,12,15,0,4,0,2,0,2,0,0,0,0,0,0,0,48,0,0,0,0,1,0,3,0,0,0,1,0
"COG1432",75,51,28,62,4,23,39,26,49,106,11,73,5,23,97,33,66,20,58,94,40,28,51,17,59,72,19,71,96,86,19,39,37,27,8,73,47,87,39,56,51,20,59,46,95,57,38,33,54,103,73,31,51,52,89,10,29,103,47,18
"COG1433",18,18,6,8,20,22,15,3,3,19,1,7,2,15,8,15,13,7,18,6,7,9,3,28,4,14,3,13,8,17,74,52,33,42,25,20,9,12,18,7,16,16,12,35,44,13,11,62,12,57,21,24,41,39,21,5,8,8,50,58
"COG1434",51,83,53,46,179,89,69,60,64,58,49,117,29,42,48,89,141,70,116,183,45,42,84,46,54,99,51,39,74,167,76,39,80,109,26,70,50,41,82,50,55,36,107,80,64,51,81,84,42,76,118,64,22,51,109,139,128,70,73,91
"COG1435",26,23,29,36,7,38,33,34,32,35,38,11,26,34,15,31,25,44,29,14,28,38,39,38,51,21,7,30,56,31,71,123,75,98,54,80,77,80,111,73,98,150,128,83,91,100,82,70,111,82,71,145,122,94,98,88,109,124,47,86
"COG1436",2,10,20,1,24,12,6,7,3,9,11,8,0,5,9,12,6,4,17,4,4,5,8,8,6,11,5,3,30,25,3,0,4,4,2,8,1,6,1,16,0,3,13,1,5,4,0,5,1,2,0,5,1,7,6,0,8,0,3,6
"COG1437",3,1,0,9,0,0,0,0,1,2,1,1,0,1,0,2,3,0,0,1,0,2,0,0,1,2,0,0,2,3,0,0,4,4,2,2,1,2,0,0,0,1,10,0,2,5,1,9,1,4,1,0,1,2,0,2,8,0,2,0
"COG1438",96,123,136,149,98,160,104,152,124,122,120,172,209,122,173,139,113,122,138,131,179,146,156,97,87,158,232,134,153,101,112,106,106,207,135,127,118,185,199,126,142,115,106,102,121,122,165,175,93,134,146,107,113,104,130,165,142,115,148,89
"COG1440",5,14,57,27,180,26,8,15,21,16,15,36,15,19,15,48,44,33,45,34,9,21,7,18,11,36,6,13,21,50,31,21,37,54,9,20,40,9,13,28,11,9,10,22,4,10,12,94,12,21,11,18,5,9,20,42,36,11,12,68
"COG1441",2,0,2,3,7,7,0,0,0,0,4,0,0,4,2,0,45,0,4,1,2,0,3,0,0,6,1,0,1,6,0,3,4,18,7,3,0,0,2,2,3,2,7,0,1,1,1,3,0,0,1,0,1,0,20,9,8,4,0,3
"COG1442",191,155,81,152,172,366,185,133,193,296,168,223,428,151,254,237,335,214,259,124,259,180,274,208,105,360,345,168,225,407,191,391,166,695,177,312,161,99,188,190,150,131,155,185,160,160,269,320,192,147,288,210,230,102,206,456,175,124,429,189
"COG1443",16,38,23,41,2,54,58,56,45,30,49,0,117,65,49,58,25,37,11,8,54,33,10,51,26,37,113,59,35,6,39,76,29,10,63,50,56,40,52,42,12,51,19,33,48,46,12,7,75,18,25,20,46,22,33,64,33,34,7,55
"COG1444",2,0,2,8,21,13,1,0,2,0,13,0,1,3,0,1,81,1,1,1,3,1,2,0,0,14,2,3,11,7,0,5,19,10,9,11,1,0,2,6,7,0,11,0,0,1,1,7,7,2,2,0,4,2,34,45,6,13,2,19
"COG1445",169,86,195,144,319,201,74,119,127,211,97,296,42,60,98,169,349,79,294,303,168,142,208,101,115,138,61,67,155,352,164,47,146,344,122,142,150,195,269,302,141,121,103,205,94,186,174,372,35,249,233,195,54,136,206,271,142,217,164,140
"COG1446",47,21,23,36,36,7,20,13,33,9,55,12,6,108,26,13,61,27,31,30,3,17,27,28,12,21,5,33,30,58,60,32,47,10,26,32,41,4,33,11,70,23,21,15,28,31,8,30,51,49,43,31,73,28,37,64,4,34,26,78
"COG1447",11,18,59,35,67,26,8,9,35,13,17,38,8,23,12,51,45,12,31,40,14,28,12,12,9,42,7,11,38,46,26,28,33,65,10,21,17,8,17,46,4,11,8,18,9,19,6,112,12,15,20,30,9,15,36,48,32,25,18,53
"COG1448",24,12,21,40,20,22,33,7,13,12,52,123,19,21,9,9,138,23,31,18,93,11,6,20,40,53,15,23,62,21,25,20,37,42,55,91,11,12,34,63,49,18,45,5,17,9,14,70,18,8,20,45,14,26,55,95,48,48,19,54
"COG1449",83,162,53,140,0,146,201,156,110,93,167,2,183,94,97,147,40,193,32,20,158,139,146,209,81,151,185,142,125,7,119,191,99,4,171,114,114,117,60,66,75,155,70,185,137,143,202,11,168,37,76,110,151,116,88,132,67,132,61,99
"COG1450",5,12,6,19,25,32,10,1,3,4,21,0,10,42,4,2,117,14,3,5,4,2,1,15,5,32,0,5,38,6,33,34,13,9,19,12,11,3,4,13,3,11,33,4,1,3,0,15,9,3,1,6,5,6,75,55,10,14,3,80
"COG1451",155,133,171,114,142,132,148,176,123,119,107,134,23,140,61,192,144,135,141,146,170,145,118,140,183,143,53,131,137,177,116,127,127,108,64,127,138,120,47,162,139,115,140,155,130,96,124,125,123,165,138,134,137,175,118,127,212,118,168,119
"COG1452",9,8,6,27,20,10,28,1,8,1,11,0,11,11,7,0,100,4,11,1,146,2,13,15,13,29,5,18,34,19,13,12,27,29,92,30,6,1,4,25,29,14,33,8,24,2,7,87,3,4,7,8,19,16,59,74,20,28,26,19
"COG1453",181,331,268,249,74,223,196,233,221,172,199,138,17,123,107,228,126,204,185,240,78,160,174,194,189,173,41,147,235,161,234,157,208,96,103,169,165,84,87,360,154,266,287,208,276,190,141,49,216,224,265,181,203,183,238,64,196,278,182,143
"COG1454",697,614,679,575,1034,622,533,525,554,751,384,1264,255,584,391,733,858,458,844,914,413,714,681,612,806,523,273,477,660,1133,735,406,920,1024,342,671,394,491,571,1023,708,501,800,750,648,680,641,981,440,913,724,831,514,712,729,546,719,521,656,488
"COG1455",57,42,235,131,745,130,38,51,74,187,50,153,36,85,48,128,178,140,254,159,68,81,60,52,69,79,25,91,86,355,142,105,205,401,39,56,120,58,50,142,31,34,51,103,58,134,22,404,60,102,47,67,39,54,134,152,106,36,77,302
"COG1456",7,5,16,10,99,5,10,6,6,4,4,23,2,7,4,7,32,3,35,14,8,11,3,5,13,1,5,5,3,59,5,1,30,49,3,7,4,2,11,20,9,3,23,9,16,5,6,22,2,10,1,0,1,10,8,1,31,8,8,0
"COG1457",33,69,36,54,24,87,38,31,25,49,47,139,13,31,20,116,148,21,168,135,49,30,27,34,41,61,47,26,70,203,38,16,69,173,36,83,18,29,121,88,39,24,87,34,36,35,52,120,37,53,76,45,29,48,93,114,93,63,24,65
"COG1459",32,23,16,28,61,34,17,28,19,69,17,54,9,14,28,33,84,41,67,39,28,33,48,21,59,40,14,26,63,45,84,53,66,209,54,125,148,186,68,72,57,43,198,145,68,104,127,215,39,90,70,199,47,117,214,139,204,53,161,104
"COG1461",190,139,223,92,261,149,122,155,155,240,45,143,36,73,103,183,141,78,258,274,105,146,180,92,124,86,71,96,133,226,164,42,127,377,69,96,100,175,122,188,180,109,197,230,97,145,178,254,44,226,216,144,40,191,141,100,201,95,202,104
"COG1462",0,10,0,9,1,2,0,6,0,0,1,0,3,7,3,1,18,3,5,0,26,0,1,14,0,13,0,0,7,0,6,2,3,0,1,6,2,0,0,1,4,1,5,0,0,0,0,2,0,2,0,0,0,1,6,6,1,0,0,27
"COG1463",10,17,15,31,12,19,31,5,4,7,21,75,4,4,11,2,50,8,14,13,57,5,10,17,18,35,18,14,42,12,17,25,9,34,18,41,8,13,29,42,12,9,13,11,18,4,9,63,14,3,27,31,12,14,36,46,17,43,10,23
"COG1464",88,86,81,90,122,77,79,66,82,116,84,386,33,48,57,66,133,60,103,102,368,61,73,75,87,113,39,62,184,208,102,32,105,360,195,164,84,139,94,286,106,72,91,98,69,78,93,269,34,71,49,110,60,102,158,145,168,64,101,97
"COG1465",1,1,0,1,0,5,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,4,1,0,3,0,2,2,1,1,2,0,0,2,0,2,1,0,3,0,5,15,1,0,2,6,0,0,0,0,3,0,3,1,1,1,0,1,0
"COG1466",195,202,227,211,215,203,228,225,228,274,194,205,224,139,151,232,175,220,242,181,218,228,259,206,327,237,217,199,237,233,164,220,170,303,115,180,166,265,247,198,170,159,233,218,251,245,301,279,271,208,237,259,221,237,179,174,261,193,225,110
"COG1468",47,27,60,33,53,117,23,34,43,35,26,37,19,7,38,47,32,42,52,85,42,30,39,26,71,12,3,44,34,118,30,7,58,31,92,90,63,63,40,40,32,22,57,71,31,54,34,87,19,76,42,22,6,53,39,50,48,46,30,41
"COG1469",8,11,10,6,3,3,9,3,5,7,12,6,3,2,6,1,28,3,5,13,2,3,9,13,11,23,3,8,15,1,14,7,2,8,11,18,5,5,26,31,8,16,20,3,14,2,9,31,6,2,18,24,4,9,17,12,15,25,10,12
"COG1470",35,18,17,40,0,46,21,29,33,26,27,0,2,36,24,10,6,24,10,9,1,11,6,25,27,19,3,23,32,4,20,73,23,0,8,27,53,3,7,19,10,25,28,9,59,17,7,2,59,3,14,13,31,20,15,0,11,43,13,73
"COG1472",2575,3587,2113,3060,1953,3140,3180,3136,2748,2349,2275,1651,2718,3195,2679,3245,1561,2099,2315,2136,1861,2935,1753,2841,1912,3039,2604,3226,1928,2470,2951,3572,2754,1315,2818,1833,3303,1944,2694,2127,1883,2595,1641,2737,3588,3618,1345,1135,3250,2087,2090,1883,3014,2727,2948,2262,1844,2719,2562,3047
"COG1473",242,212,302,320,361,328,310,221,215,218,332,875,43,357,261,261,332,218,251,247,216,195,155,303,278,215,111,297,367,434,472,190,393,584,225,437,268,182,131,556,368,264,228,171,336,168,158,605,171,377,146,253,221,242,229,217,236,176,219,926
"COG1475",698,775,1273,654,951,543,666,717,734,771,569,568,443,354,703,750,829,535,958,788,583,823,721,561,659,645,448,659,971,1024,709,432,654,642,470,739,588,753,533,761,787,623,1115,773,756,684,696,638,583,929,655,753,620,853,857,386,963,512,789,479
"COG1476",48,37,39,52,218,58,21,40,80,63,21,41,12,9,14,59,48,43,115,109,31,48,52,51,35,43,24,37,87,97,9,12,10,67,3,9,27,15,5,17,14,12,23,22,19,9,13,25,17,9,10,15,4,21,14,6,31,6,19,6
"COG1477",266,235,222,259,217,255,231,259,202,233,211,195,266,227,268,237,205,192,216,263,282,246,272,254,174,220,335,292,223,233,193,349,266,262,262,288,323,293,269,276,261,170,205,218,248,200,236,267,297,273,250,195,307,219,207,221,225,207,254,288
"COG1479",275,184,208,264,139,369,350,244,366,504,365,247,525,162,576,249,298,391,441,234,619,287,620,424,398,474,340,750,559,457,222,190,241,248,287,530,352,665,395,315,408,424,290,452,338,440,1252,109,415,278,387,469,494,343,249,766,430,339,277,147
"COG1480",73,92,52,79,12,50,79,100,95,55,85,31,154,130,127,82,31,90,37,60,83,95,86,123,37,95,201,122,54,6,238,362,235,10,427,220,225,319,283,108,263,249,126,218,217,258,242,37,379,215,234,199,430,211,152,240,121,328,208,295
"COG1481",113,79,134,59,208,81,70,87,83,127,49,222,15,27,63,117,103,59,213,162,70,76,122,66,204,51,52,69,129,255,77,28,90,202,42,116,59,126,54,181,83,51,172,141,79,100,146,241,27,134,111,109,29,81,126,80,203,52,140,49
"COG1482",285,338,339,333,127,263,326,369,283,216,299,96,291,216,222,358,199,366,247,233,307,289,260,340,234,290,238,269,239,190,265,311,219,302,261,211,343,211,237,247,205,258,152,304,292,354,250,404,270,225,293,273,329,270,207,219,175,256,273,245
"COG1483",0,138,66,22,0,132,5,11,7,3,0,0,7,0,0,4,2,15,53,0,23,6,0,6,74,9,0,275,29,0,76,61,0,0,24,10,100,20,1,0,0,1,1,20,26,3,0,3,226,3,16,0,5,9,38,2,9,54,204,0
"COG1484",537,517,511,361,535,381,440,471,513,564,556,1308,110,864,470,834,400,496,527,557,256,585,622,467,592,340,143,795,440,543,417,199,423,459,322,835,392,602,515,799,948,402,603,607,386,803,613,451,380,453,412,550,664,435,424,279,611,318,492,338
"COG1485",1,0,4,5,6,4,3,0,2,0,8,0,4,4,0,0,70,0,2,1,6,0,1,1,1,14,0,4,12,8,0,5,15,13,9,14,3,0,0,17,2,0,9,1,1,0,1,1,1,0,0,0,3,0,40,43,8,4,0,11
"COG1486",26,60,121,95,221,104,54,26,83,65,81,138,30,134,16,61,314,91,77,174,45,65,51,98,65,110,33,72,124,192,182,92,177,265,72,111,150,42,64,269,68,91,172,56,59,74,27,43,66,64,49,105,60,62,156,194,124,63,43,192
"COG1487",6,28,1,36,9,26,25,41,37,25,47,71,91,8,7,40,22,43,19,3,2,15,12,29,27,27,138,14,50,14,7,5,9,3,2,10,17,4,12,5,0,15,13,3,14,11,4,3,1,2,14,0,11,4,11,2,16,3,3,0
"COG1488",212,219,249,185,411,311,165,205,191,307,155,367,41,132,99,248,226,168,286,248,894,190,218,133,300,303,76,138,324,370,238,148,220,620,108,213,201,250,99,268,167,152,270,329,235,206,209,352,138,284,356,221,105,253,188,151,290,228,270,179
"COG1489",32,23,59,28,67,31,27,22,22,31,35,77,7,33,19,27,91,26,42,29,9,27,33,19,17,27,16,18,53,32,16,19,40,34,11,54,33,31,14,57,34,17,40,42,29,12,34,35,16,25,17,29,7,26,48,47,56,12,34,35
"COG1490",132,144,109,135,122,121,129,131,143,125,114,146,186,133,134,136,105,109,130,114,124,143,149,140,186,112,211,143,140,132,119,105,116,122,171,125,121,192,137,134,172,140,179,108,110,152,152,111,108,159,114,126,141,132,100,109,141,118,109,123
"COG1492",197,237,234,175,144,182,195,224,171,249,213,165,17,191,113,278,180,201,170,202,81,231,158,210,130,155,49,178,158,188,286,104,198,125,114,140,150,130,156,182,266,282,165,177,147,259,129,110,151,220,207,194,158,153,233,67,128,210,243,199
"COG1493",114,93,140,60,249,81,57,109,100,161,28,84,26,31,80,121,115,48,160,169,47,85,125,68,78,42,39,70,93,159,107,16,84,171,38,67,67,116,42,115,118,60,125,157,110,104,114,168,27,158,127,98,30,113,118,41,145,33,119,62
"COG1494",6,3,23,24,11,28,19,4,2,9,23,60,10,31,12,2,112,7,19,5,65,8,6,23,10,30,14,9,28,29,39,13,27,27,39,44,6,7,9,31,19,9,20,3,10,9,5,18,8,9,3,14,15,7,36,66,13,31,3,55
"COG1495",25,5,8,15,6,1,19,2,12,5,10,1,2,3,3,0,31,1,1,0,36,1,3,4,6,15,1,11,19,5,10,19,3,9,12,9,6,11,2,4,20,14,23,0,8,2,5,102,1,1,10,9,18,6,14,15,11,9,13,15
"COG1496",120,142,114,111,143,83,167,139,104,118,136,215,204,105,197,153,122,148,158,162,224,140,142,141,173,142,202,151,114,134,121,135,153,101,192,144,147,222,216,123,181,116,182,120,94,143,164,140,84,128,159,162,163,135,110,214,180,125,147,104
"COG1501",1117,1218,828,1460,1333,1529,1058,1019,1056,1083,1199,445,949,1277,1151,1223,835,825,884,1004,807,1040,900,1144,964,992,1467,1178,912,1097,1117,1674,1070,711,1014,765,1290,974,1136,1000,860,1242,775,1138,1520,1037,689,446,1662,796,1165,755,1288,976,1093,787,932,1111,1124,1248
"COG1502",713,532,603,448,616,535,486,625,699,846,470,332,646,615,529,667,710,488,674,796,692,551,692,557,604,477,578,586,523,753,185,186,243,223,201,198,220,215,253,106,199,199,170,199,175,228,198,309,147,268,205,178,191,226,232,186,195,129,249,141
"COG1505",20,8,3,12,0,1,17,12,20,17,5,0,2,31,11,3,6,22,3,3,3,13,21,24,19,8,5,23,8,0,43,104,42,2,17,56,59,25,2,19,5,34,16,90,57,29,117,0,186,7,44,56,76,37,30,0,27,109,19,128
"COG1506",1188,1137,692,1170,134,592,1480,1168,1062,492,1385,423,1737,1806,1615,914,456,1512,438,452,1140,1116,796,1457,693,1421,1692,1596,875,189,395,458,383,15,685,364,349,329,584,208,440,377,214,266,285,328,253,31,519,261,267,260,567,403,228,359,177,497,386,345
"COG1507",0,0,0,0,6,1,3,0,0,1,0,41,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,37,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1508",190,234,167,243,58,142,283,254,231,114,325,151,517,323,282,187,197,300,99,135,412,232,158,298,179,383,343,335,219,53,284,256,277,51,376,323,186,238,461,150,248,245,164,148,259,200,168,198,249,150,220,231,351,214,164,419,141,311,191,251
"COG1509",115,148,99,214,21,188,135,112,149,51,200,5,17,228,60,94,103,206,68,29,20,101,41,134,91,101,4,141,108,20,127,265,153,13,70,131,153,39,49,82,106,166,153,74,165,106,41,19,218,82,100,85,188,122,137,39,74,182,71,212
"COG1511",377,238,351,95,729,294,195,268,302,442,95,1172,38,33,154,404,335,102,543,661,153,315,406,184,331,99,155,243,173,916,199,34,296,717,101,222,467,289,109,267,190,209,458,437,206,267,317,689,65,520,387,291,59,304,266,286,282,28,417,50
"COG1512",146,165,221,109,112,97,152,123,94,155,129,61,110,191,93,122,132,116,180,132,112,171,149,159,143,144,90,145,140,104,145,95,126,55,155,98,113,139,109,161,196,148,137,167,153,141,140,80,177,173,180,166,172,134,117,79,108,120,175,122
"COG1513",0,0,0,0,2,0,0,0,1,0,0,6,3,5,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,7,10,3,1,0,4
"COG1514",0,1,3,5,3,7,1,0,2,1,8,0,3,4,0,2,26,2,1,0,2,1,0,0,4,6,0,2,8,3,1,6,7,2,1,5,2,18,1,10,1,1,19,4,3,0,1,3,1,1,0,0,6,2,14,14,2,2,5,9
"COG1515",0,0,1,2,5,0,1,0,0,0,4,0,1,8,0,1,20,0,1,0,2,0,1,0,0,18,0,1,5,6,0,0,8,6,5,0,0,0,0,8,0,0,4,0,1,0,0,0,0,0,0,1,2,0,6,23,4,21,0,19
"COG1516",31,15,5,5,4,15,2,12,26,51,9,4,5,2,13,29,53,8,16,38,85,14,58,17,9,11,16,11,21,13,12,8,11,4,27,21,40,18,6,10,5,9,14,44,18,30,26,68,4,25,33,10,4,16,30,11,23,1,45,16
"COG1518",150,143,216,182,185,357,98,187,146,139,150,173,208,59,173,180,166,133,194,232,325,218,221,132,272,125,376,121,169,262,107,164,175,206,277,223,235,283,230,132,86,60,134,184,113,206,132,304,113,196,128,105,57,217,135,195,258,206,179,177
"COG1519",136,195,122,197,43,185,197,208,171,99,236,101,282,268,201,174,127,203,88,125,240,159,88,222,111,296,194,217,216,26,74,58,48,9,74,68,51,39,81,44,71,64,30,33,65,65,34,40,69,26,58,59,95,66,41,66,34,89,52,73
"COG1520",264,233,187,431,33,295,338,411,245,219,319,71,150,491,181,260,143,214,132,81,151,319,131,365,177,170,32,179,207,26,206,661,279,39,303,193,320,66,87,175,233,253,330,174,343,295,79,53,582,206,297,185,401,291,168,31,119,419,136,391
"COG1521",179,166,252,123,170,117,149,163,187,155,125,213,28,93,99,179,159,149,234,175,76,158,162,173,111,126,73,162,165,209,163,110,128,93,63,182,138,129,88,232,172,188,155,198,157,143,153,175,89,175,171,214,113,156,171,71,157,158,192,100
"COG1522",272,230,186,245,133,234,232,244,253,315,235,213,418,246,243,229,285,240,222,246,392,233,311,255,159,356,385,263,242,170,237,320,262,90,268,268,254,329,421,165,231,215,165,253,230,261,402,237,273,217,303,222,346,214,220,393,259,255,274,228
"COG1523",318,336,377,352,205,538,329,392,366,291,387,967,429,351,355,362,409,255,477,673,450,330,391,408,210,326,454,411,237,857,396,345,414,678,471,322,395,297,596,201,404,387,186,357,303,331,397,190,333,502,468,219,355,372,305,643,182,374,352,340
"COG1524",232,346,187,398,34,425,332,284,303,217,480,136,453,451,309,234,72,343,106,95,258,267,309,300,259,276,473,415,267,71,316,332,220,18,561,240,271,353,266,152,297,401,246,170,287,306,380,47,445,279,291,290,392,234,176,199,155,336,296,280
"COG1525",5,4,2,24,6,4,3,3,10,3,3,1,7,8,6,6,12,3,4,3,4,1,7,10,12,4,5,2,17,5,5,1,1,1,1,11,1,5,1,1,1,0,21,7,8,7,1,2,0,2,0,9,4,0,9,0,0,0,3,5
"COG1526",7,3,9,3,13,3,3,1,8,1,9,11,1,6,2,4,27,3,7,4,3,9,6,3,7,10,4,5,8,5,4,16,37,44,12,27,3,10,8,9,40,16,36,16,9,7,23,23,9,27,10,9,9,13,18,23,16,24,10,30
"COG1527",32,43,59,35,231,50,25,45,32,41,47,72,6,38,18,44,64,38,98,98,17,44,51,27,107,44,28,34,85,202,21,31,156,188,9,49,30,72,24,119,25,30,132,59,54,30,20,81,38,67,51,57,26,56,61,34,89,16,27,67
"COG1528",104,133,122,144,47,79,120,89,148,65,147,57,62,156,82,81,97,199,85,64,67,141,163,110,113,159,75,122,238,25,137,253,122,22,69,255,121,81,139,132,163,150,84,102,148,107,160,28,432,164,137,191,312,124,81,73,98,204,101,124
"COG1529",199,166,374,168,811,298,158,130,196,293,232,448,43,296,136,311,548,146,343,609,115,183,144,183,157,164,79,190,230,461,98,87,153,190,48,84,39,46,49,113,89,64,125,63,82,56,34,84,44,127,102,59,23,58,82,126,91,59,63,167
"COG1530",226,229,139,225,147,212,237,257,196,217,258,174,386,188,285,208,250,210,189,211,334,205,221,269,226,296,344,297,210,187,287,220,199,164,388,211,167,227,241,160,214,221,263,208,218,223,322,219,152,160,188,259,226,236,241,298,227,248,261,162
"COG1533",263,224,215,288,304,178,178,263,335,399,346,120,258,513,226,288,190,182,270,356,251,276,348,321,248,126,138,176,295,178,228,186,215,145,182,254,342,204,125,134,279,173,243,323,162,391,345,195,342,290,226,294,433,284,205,173,245,283,281,205
