"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG2071",260,263,220,96,106,219,182,468,91,99,172,139,199,164,113,273,191,206,132,145,159,53,228,191,164,202,184,91,121,169,335,131,162,173,102,180,238,340,142,166,131,198,149,277,273,308,157,177,201,175,252,571,150,199,168,87,137,131,221,232
"COG2072",0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9,0,0
"COG2073",47,113,91,189,127,51,207,7,91,195,115,96,113,118,96,118,108,148,109,142,123,177,174,106,88,87,137,80,93,92,121,59,124,128,22,112,78,65,124,149,100,76,130,66,164,119,106,144,166,74,63,21,110,176,128,106,156,93,126,128
"COG2076",5,14,14,7,8,18,6,1,6,17,23,6,26,15,6,16,39,11,8,8,19,52,11,5,9,22,7,29,8,31,55,34,32,14,140,55,26,78,18,28,12,32,9,7,46,47,52,52,51,41,45,100,46,58,46,51,42,100,76,16
"COG2077",12,23,23,10,33,13,16,0,16,18,40,18,27,29,11,38,35,25,21,23,16,0,15,21,16,42,20,20,6,21,28,28,79,70,74,107,90,74,18,88,75,64,19,16,91,45,85,116,96,31,40,31,38,65,72,71,68,55,59,84
"COG2078",2,1,2,0,0,6,15,188,5,1,13,3,4,3,0,19,0,5,1,3,9,1,0,5,8,3,7,0,3,12,7,70,2,2,14,10,1,250,163,1,0,37,59,4,3,0,0,1,11,23,2,4,66,1,0,15,0,1,17,2
"COG2079",21,3,16,16,9,7,26,3,14,25,6,21,5,54,11,16,15,51,9,11,32,22,24,7,31,29,24,11,5,29,4,19,15,12,54,6,19,6,33,9,12,13,14,8,23,10,20,21,21,23,20,22,27,8,18,3,2,59,35,12
"COG2080",51,42,72,238,53,37,151,36,99,131,143,101,98,126,79,115,55,322,47,83,238,186,67,89,69,64,118,67,115,144,53,154,62,63,186,67,96,32,270,143,60,73,301,105,110,51,76,36,87,66,75,42,91,68,24,160,99,263,141,55
"COG2081",270,202,129,354,177,307,232,146,256,275,83,325,127,186,242,71,87,188,171,202,55,225,176,216,251,48,215,171,380,210,214,96,154,184,158,140,158,100,242,43,206,185,363,255,72,158,198,72,47,275,169,112,301,115,64,279,260,259,201,258
"COG2082",44,42,45,82,84,42,90,8,44,97,100,70,54,80,59,83,75,74,55,74,99,135,92,58,50,48,69,54,99,62,28,13,18,29,16,17,21,7,18,25,22,12,20,15,22,15,31,31,24,15,14,7,31,29,31,21,24,26,22,23
"COG2084",47,31,36,65,32,31,53,16,58,134,58,53,95,69,43,76,40,77,16,25,95,350,61,43,27,41,67,25,20,112,84,69,22,36,235,122,68,39,170,60,46,47,103,35,66,25,21,35,36,51,46,36,76,67,24,101,116,211,77,38
"COG2085",0,0,1,0,0,7,6,3,0,2,12,1,0,2,0,0,1,0,0,3,12,1,0,7,16,0,0,0,0,0,0,0,0,0,1,1,3,9,15,3,0,0,0,4,0,0,4,0,4,0,0,0,3,1,4,0,0,18,1,0
"COG2086",195,186,221,150,166,141,223,167,182,208,117,224,160,187,192,155,178,175,225,144,129,200,224,219,145,113,213,162,182,215,146,44,184,170,158,197,251,205,222,217,166,205,179,172,178,189,243,135,182,179,212,226,173,186,161,135,137,172,214,166
"COG2087",53,69,73,107,98,36,89,5,48,99,93,71,99,91,59,83,88,90,73,81,78,77,86,80,67,71,72,64,90,72,66,44,91,77,54,78,69,59,64,84,82,61,102,46,112,73,78,83,99,52,54,23,69,79,76,91,117,91,85,100
"COG2088",89,40,68,160,72,105,77,12,63,73,46,139,20,58,110,24,28,38,104,101,41,68,72,93,82,15,95,59,130,45,18,35,56,62,22,26,31,17,88,26,91,23,87,88,12,45,58,29,18,63,47,13,67,10,28,86,62,85,36,41
"COG2089",76,60,135,123,125,108,119,82,73,81,78,95,122,86,146,165,100,55,163,107,78,6,143,119,118,134,127,205,111,71,54,37,158,126,66,72,48,14,36,20,139,83,20,64,122,39,154,164,97,44,82,17,74,144,95,59,95,43,67,96
"COG2091",65,20,35,83,58,40,20,9,45,32,29,60,29,36,71,25,20,35,47,51,30,13,28,30,33,15,38,23,76,27,26,37,42,34,114,41,48,10,23,22,40,17,69,32,31,23,29,38,16,54,15,20,61,18,32,104,55,137,28,19
"COG2094",1,2,6,2,0,1,6,0,9,4,3,15,4,4,3,7,2,3,2,2,10,3,2,7,8,2,3,4,2,21,2,21,5,3,2,2,1,2,44,3,2,4,2,2,4,9,6,0,6,12,10,0,4,0,2,33,2,1,0,1
"COG2095",94,112,183,49,259,86,157,29,130,90,313,61,208,148,73,235,283,187,145,141,209,6,155,104,115,306,165,166,59,159,101,44,208,172,156,187,248,152,37,228,141,151,32,18,226,129,143,258,275,68,94,55,65,186,228,123,160,153,131,182
"COG2096",43,104,124,73,133,125,137,16,106,81,198,57,141,112,74,137,101,132,113,86,173,74,149,87,128,152,139,124,68,124,82,57,118,122,62,151,142,91,46,148,101,97,44,17,187,88,110,154,192,55,49,84,85,143,131,82,117,45,144,66
"COG2099",84,106,99,218,212,93,226,10,115,195,151,146,123,137,124,215,177,182,149,173,164,146,197,115,121,149,188,118,165,94,102,62,161,161,48,76,126,57,143,192,172,76,139,95,209,143,173,201,228,80,79,33,111,157,181,97,180,95,123,183
"COG2102",2,15,25,0,3,1,1,0,27,4,0,6,10,27,8,0,8,4,4,2,0,1,3,10,21,0,4,10,9,62,1,0,3,12,17,9,0,10,0,0,10,11,1,1,0,3,8,0,0,22,4,0,16,20,5,15,0,2,4,3
"COG2103",90,99,81,29,72,55,52,93,57,47,49,33,56,83,56,107,106,87,63,49,84,110,75,65,45,89,63,99,66,78,77,38,86,65,89,73,41,68,63,98,86,85,18,86,52,54,107,130,116,85,83,19,63,153,103,53,64,59,82,75
"COG2104",4,0,1,2,1,0,0,1,3,2,0,0,7,2,0,1,2,2,0,0,2,13,2,2,3,3,3,0,0,11,0,29,4,1,18,4,9,0,11,1,3,0,4,2,4,2,2,3,1,1,0,5,0,2,0,8,2,24,0,1
"COG2105",3,0,0,2,1,0,1,5,0,0,4,0,29,2,0,4,2,7,1,0,3,0,1,0,0,1,0,4,0,9,0,4,6,3,33,10,9,3,0,5,0,0,0,2,7,1,0,8,0,0,1,2,0,6,1,30,0,31,1,1
"COG2107",0,8,18,0,0,2,0,0,7,3,0,1,0,19,0,0,2,0,4,9,0,0,6,5,7,0,0,2,7,10,0,0,1,3,24,4,0,1,0,0,3,15,0,0,0,0,3,1,1,3,2,1,6,6,0,1,0,1,3,1
"COG2108",7,3,3,1,6,5,3,0,2,5,0,2,2,17,8,0,3,0,4,7,14,2,3,3,0,3,6,7,10,5,0,0,0,1,4,1,1,0,0,1,6,3,0,1,0,0,2,3,2,3,0,1,3,0,4,0,0,0,4,0
"COG2109",51,71,39,98,47,65,63,22,69,96,21,70,22,62,65,26,47,69,35,54,65,244,56,40,56,26,58,43,92,75,76,46,43,40,68,100,50,42,104,18,48,49,95,39,24,28,47,27,32,83,33,11,94,99,24,59,79,98,64,48
"COG2110",150,104,97,176,85,102,76,149,153,158,103,134,82,122,140,66,77,79,69,178,73,106,116,123,76,43,157,67,157,129,207,113,129,114,80,56,48,162,211,105,119,129,134,116,95,53,92,55,73,205,55,11,169,61,84,90,110,138,110,78
"COG2111",3,7,5,2,8,3,2,2,11,4,9,9,6,31,12,7,4,6,4,3,29,1,1,2,7,7,6,10,6,9,2,1,9,8,6,4,1,3,1,2,13,13,2,2,4,3,15,3,11,12,8,4,7,8,5,8,6,2,12,8
"COG2113",18,15,74,12,76,10,95,6,39,43,102,13,52,56,16,123,138,73,26,52,66,1,35,45,25,57,48,37,18,28,31,21,107,56,53,24,48,39,6,54,34,30,4,4,97,66,28,142,81,34,40,17,26,61,132,37,33,52,45,74
"COG2114",5,1,3,3,5,8,1,2,0,3,12,26,0,1,2,3,5,3,5,3,15,0,1,30,12,0,0,3,17,0,0,0,1,5,0,5,0,0,0,3,63,0,0,5,1,0,0,0,2,0,9,1,4,2,11,2,2,1,9,2
"COG2115",66,84,102,39,124,34,134,14,127,96,90,95,195,84,49,146,135,99,94,83,73,84,133,115,63,118,89,86,60,96,47,211,116,93,121,143,118,101,44,141,90,90,14,7,133,59,123,153,174,63,74,59,60,125,137,96,79,71,74,91
"COG2116",81,46,42,53,45,94,49,13,51,37,48,90,75,60,95,42,32,87,47,62,43,35,52,44,51,18,46,35,85,124,23,68,57,56,226,35,59,17,97,17,55,41,88,53,52,35,67,32,23,85,29,22,51,43,21,204,73,219,28,53
"COG2119",12,19,3,20,6,5,12,1,5,7,10,14,3,1,18,0,12,0,3,9,0,84,5,15,4,2,3,4,15,17,30,0,6,13,0,22,1,9,12,0,19,1,13,9,1,2,11,4,4,17,8,5,18,10,4,8,23,11,22,15
"COG2120",12,53,50,8,69,15,28,16,15,14,56,32,37,49,22,52,8,28,52,15,33,6,46,15,42,22,31,47,29,35,2,16,22,32,48,32,12,6,0,47,4,11,1,25,38,19,46,55,60,48,17,8,28,31,56,34,7,30,23,18
"COG2121",0,14,9,7,3,1,7,0,5,2,6,0,10,2,3,4,1,4,0,1,23,4,4,2,0,2,5,0,0,1,0,20,0,1,27,1,4,1,1,8,2,0,0,0,7,8,2,1,6,1,8,1,0,0,0,21,3,0,2,1
"COG2122",1,2,1,0,0,1,0,0,3,0,0,3,2,5,1,1,8,0,5,5,0,1,2,6,0,0,2,4,0,2,0,0,3,2,1,1,1,3,0,3,2,3,1,0,0,1,4,0,3,2,0,0,1,1,0,0,0,1,3,0
"COG2127",51,46,11,3,5,41,2,102,7,5,3,4,32,24,2,7,7,12,5,9,11,0,11,7,15,4,14,16,23,19,50,6,3,8,31,6,13,30,0,11,7,10,28,54,10,40,19,11,6,23,42,81,17,6,2,11,6,17,29,4
"COG2128",4,0,0,2,0,0,1,0,1,0,0,0,34,8,0,5,3,4,0,1,4,0,0,1,2,0,2,0,0,3,3,10,1,3,40,23,16,7,3,7,0,6,1,7,8,1,0,11,4,1,1,15,3,8,8,74,2,46,4,3
"COG2129",32,14,30,42,24,20,46,3,25,43,10,39,28,34,67,2,6,16,11,50,5,38,32,62,26,7,26,33,78,14,18,3,62,23,30,40,28,63,38,5,103,12,59,23,14,14,12,4,4,76,69,14,98,15,11,25,36,41,10,21
"COG2130",4,0,0,0,0,0,1,2,1,0,1,1,33,2,0,0,0,5,0,0,9,0,0,1,0,0,0,5,0,6,0,14,1,0,37,2,6,0,0,1,1,0,0,0,3,0,0,7,0,0,1,4,0,3,6,17,2,23,1,0
"COG2131",143,174,144,140,121,180,123,180,140,142,100,160,95,124,156,118,123,97,117,100,80,140,133,137,193,96,122,167,147,125,144,51,155,129,105,131,119,190,78,127,151,131,152,150,160,160,111,112,144,441,172,186,218,132,97,131,143,81,157,129
"COG2132",12,41,3,2,3,6,8,3,6,6,11,0,67,13,0,10,18,16,2,4,15,1,7,9,1,3,2,0,0,10,2,46,1,2,175,26,29,3,16,4,2,2,4,1,14,5,11,17,2,0,7,15,0,16,4,150,2,108,2,8
"COG2133",1,0,3,1,0,0,3,2,1,2,1,0,25,8,0,6,4,3,0,1,34,0,3,0,1,6,1,0,0,9,0,8,1,2,39,4,7,0,0,25,2,3,0,0,15,0,1,7,18,0,1,7,0,5,2,11,2,37,1,1
"COG2134",5,0,0,0,1,1,2,3,1,0,4,0,31,1,0,10,2,6,0,1,8,0,0,0,0,5,2,0,0,9,0,5,1,1,55,17,17,0,0,2,0,1,1,0,6,1,0,7,1,0,0,4,0,4,1,18,1,60,0,3
"COG2135",16,4,20,14,18,8,9,2,18,14,29,25,17,24,12,19,7,29,17,14,22,18,8,11,17,23,6,30,8,12,6,26,2,29,46,16,11,3,66,15,7,13,17,9,16,5,6,20,20,41,1,12,28,7,14,18,8,18,9,4
"COG2137",20,24,26,28,12,57,14,5,43,33,0,42,37,31,41,4,18,23,25,43,21,10,13,34,77,8,20,34,48,29,3,30,29,14,59,30,30,5,41,14,44,42,19,35,31,7,30,9,22,59,16,11,46,7,11,70,21,28,14,44
"COG2140",19,66,16,10,67,18,8,2,60,5,6,26,10,55,10,64,52,46,55,9,0,6,51,27,63,40,49,49,3,22,8,7,41,49,15,17,11,6,9,22,66,20,13,0,11,6,92,46,35,12,6,6,3,21,25,6,44,1,26,26
"COG2141",18,4,0,5,3,6,12,3,3,4,12,1,216,22,0,20,16,40,1,6,16,2,13,3,1,1,5,0,0,22,2,53,1,4,134,53,41,3,2,8,1,8,3,5,29,10,1,12,6,0,1,14,1,15,13,153,2,153,4,9
"COG2142",1,0,0,0,0,2,1,1,0,1,3,0,13,2,0,1,3,4,0,1,11,0,2,1,0,3,0,1,0,5,2,8,0,0,28,4,4,0,0,0,0,2,0,0,9,3,0,1,1,0,0,5,0,1,1,9,1,29,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",113,86,46,145,57,49,99,130,100,121,34,74,58,66,74,33,61,72,50,56,27,280,67,73,57,26,72,55,77,115,194,176,80,64,71,86,58,33,185,39,48,72,132,69,40,28,58,24,30,102,110,25,84,66,40,131,105,104,75,39
"COG2146",6,0,0,0,1,0,2,0,5,3,3,0,16,9,0,2,3,14,0,2,7,0,1,0,1,0,1,0,0,8,0,8,0,1,42,9,12,1,0,7,1,0,0,0,15,2,0,9,0,0,0,4,1,7,2,3,1,43,0,1
"COG2148",470,519,722,716,821,711,611,604,594,653,757,695,450,654,698,821,607,623,790,615,897,506,568,565,569,815,614,757,740,650,664,324,692,705,412,516,607,424,541,686,758,623,629,572,859,621,574,836,690,713,656,465,675,619,772,671,675,538,654,654
"COG2149",6,1,0,0,0,0,1,1,2,4,2,0,13,2,0,2,1,4,0,1,4,0,0,2,0,2,1,0,0,4,0,5,0,1,21,6,7,0,0,4,0,1,0,0,0,1,0,7,0,0,1,3,0,8,1,16,0,35,1,0
"COG2151",87,78,68,8,49,35,50,119,56,23,57,27,72,69,43,54,41,41,52,38,47,52,52,37,31,60,36,53,25,57,69,171,52,42,48,66,55,114,56,51,57,54,34,73,46,111,53,66,73,67,65,94,36,58,58,31,31,21,53,35
"COG2152",282,344,315,315,265,221,327,193,257,190,533,276,220,279,300,352,418,341,315,293,587,25,424,387,217,545,302,421,213,181,240,54,300,438,95,234,346,408,121,733,335,296,128,202,600,204,404,508,415,257,340,264,376,317,571,149,357,150,345,372
"COG2153",11,7,12,6,5,17,9,1,13,3,3,4,18,24,2,8,6,6,7,9,12,1,7,8,11,4,6,5,16,27,4,48,2,9,53,14,14,12,12,4,5,8,1,6,10,11,7,8,3,6,6,7,14,7,3,49,9,31,12,2
"COG2155",9,9,9,32,19,33,7,8,18,36,3,25,6,18,20,4,5,22,12,12,4,12,3,21,39,7,15,16,46,17,5,14,14,14,4,8,7,7,9,5,19,12,27,14,4,6,16,12,1,35,4,2,14,7,12,21,15,17,8,11
"COG2156",23,108,61,46,99,26,63,3,52,55,87,35,67,93,29,95,82,58,48,58,85,104,54,40,44,100,50,75,17,54,77,13,45,32,108,93,52,33,5,84,55,67,14,9,95,35,71,79,94,20,37,24,35,83,73,44,71,38,69,47
"COG2158",2,2,0,10,7,2,4,0,8,1,0,2,1,4,7,1,0,1,11,0,2,0,0,8,3,2,3,2,1,5,5,11,8,4,9,2,8,0,17,2,7,4,16,18,12,5,4,4,5,25,11,3,8,1,5,13,8,12,9,7
"COG2159",53,117,48,61,49,46,92,18,61,57,43,85,70,82,118,32,33,79,56,48,66,109,47,96,52,46,82,45,48,104,16,10,25,12,18,22,26,7,27,14,10,17,18,20,5,8,18,7,20,35,13,6,34,29,8,33,29,14,30,17
"COG2160",213,295,182,279,226,116,195,282,191,179,216,186,183,190,185,255,254,218,273,143,172,444,302,209,145,213,224,260,133,191,230,364,171,179,141,219,115,233,145,221,191,260,253,183,206,240,242,210,278,210,272,76,194,262,190,90,189,182,191,199
"COG2161",3,1,0,1,3,1,4,1,3,1,3,0,14,2,1,2,2,1,1,0,3,8,1,4,2,1,1,4,3,11,1,130,4,4,146,19,16,3,3,11,3,9,3,2,5,5,8,27,2,11,18,2,12,1,12,16,19,49,5,10
"COG2162",9,3,3,2,5,3,0,3,12,9,0,17,23,11,3,4,6,9,3,1,17,4,4,1,0,9,3,9,12,14,2,8,7,1,2,6,8,0,22,4,4,10,5,4,4,4,2,10,6,5,3,7,2,5,9,11,1,47,3,4
"COG2163",0,1,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,5,2,5,0,0,0,0,0,0,8,0,2,0,0,9,0,0,4,0,0,1,0,0,2,0,1,1,3
"COG2165",10,1,17,3,2,9,7,15,6,12,6,2,42,25,2,19,9,10,3,7,38,3,8,5,1,3,2,4,6,15,0,12,7,3,105,13,31,4,1,11,3,12,3,9,19,4,3,9,10,13,7,16,4,11,6,70,3,109,7,5
"COG2166",79,106,93,33,103,87,105,142,72,36,113,32,101,89,67,104,127,74,79,65,87,5,89,69,72,116,86,81,41,94,98,30,115,76,101,87,70,121,26,115,76,70,44,107,136,111,74,95,132,85,100,165,64,79,94,66,84,74,84,74
"COG2168",2,1,0,0,1,2,1,5,3,0,1,0,11,4,0,4,1,8,0,0,4,0,0,0,0,1,0,0,0,3,0,4,0,0,32,3,7,0,0,1,0,0,0,1,5,2,0,1,0,0,0,6,0,3,0,19,0,20,1,1
"COG2169",8,11,11,14,40,7,53,14,22,25,31,4,64,68,21,82,21,20,42,35,65,1,32,37,23,65,40,34,11,38,1,15,10,45,64,34,16,19,6,87,8,46,0,7,60,13,11,27,47,23,23,10,43,66,47,27,26,44,15,19
"COG2170",9,0,0,0,0,1,3,2,1,1,0,0,36,3,0,2,7,11,0,2,6,0,0,0,0,3,1,2,0,4,0,6,0,0,50,6,16,0,0,0,0,1,0,0,2,1,0,1,2,0,0,8,0,4,1,21,1,34,0,0
"COG2171",11,12,23,4,7,5,9,2,42,15,4,10,29,43,7,13,14,25,5,9,26,71,6,27,19,5,11,14,18,29,4,176,8,12,92,15,17,15,119,12,15,40,10,21,12,4,7,7,23,12,9,9,11,14,5,59,3,37,6,6
"COG2172",71,59,63,92,49,81,66,21,87,96,62,123,41,77,103,42,23,80,45,69,62,39,54,79,95,38,64,70,106,47,21,36,66,79,49,45,75,29,44,35,92,67,93,66,65,32,74,60,49,93,50,12,91,28,69,97,86,69,49,75
"COG2173",45,77,63,39,81,16,88,5,55,61,160,47,66,89,44,68,57,63,84,82,111,6,136,70,77,135,107,109,55,62,44,18,64,85,61,43,79,26,21,152,108,67,17,45,137,33,92,78,115,68,48,17,59,103,105,28,103,40,76,58
"COG2175",1,1,0,1,0,0,0,0,3,0,0,0,22,3,0,11,5,8,0,1,5,0,4,0,0,0,1,1,0,3,0,9,0,0,36,14,7,1,0,3,0,1,0,0,5,1,0,1,1,0,0,3,0,2,3,22,1,38,2,1
"COG2176",416,326,232,627,319,473,325,99,469,538,193,714,236,308,560,120,271,355,363,467,169,803,361,425,1033,360,378,347,748,357,270,477,354,336,195,230,256,141,637,105,443,280,685,402,158,182,333,108,127,463,254,152,484,186,182,534,465,354,371,390
"COG2177",254,282,241,194,195,255,141,208,229,205,136,261,196,224,235,178,197,140,193,194,160,156,200,207,286,156,214,205,295,240,217,184,185,180,157,210,204,228,191,153,229,219,261,244,155,218,209,142,170,244,213,206,276,178,179,240,211,196,235,236
"COG2179",52,33,31,94,63,81,56,14,36,66,15,103,25,61,55,12,20,46,48,68,37,33,29,48,134,12,44,55,84,39,20,56,45,62,33,24,33,11,46,4,74,23,93,47,26,18,47,15,14,87,50,9,57,18,26,51,45,40,28,33
"COG2180",6,0,0,1,1,5,12,1,4,12,10,0,39,5,0,16,2,11,0,6,12,2,2,1,2,0,2,3,1,3,0,4,1,4,12,8,6,0,3,4,0,1,1,3,2,0,0,5,2,3,1,2,0,1,0,9,0,18,3,0
"COG2181",3,2,3,0,1,2,7,1,2,4,2,1,27,5,0,13,9,9,0,1,15,3,9,0,2,6,2,4,0,12,1,5,5,5,40,15,17,4,2,15,2,6,1,2,7,2,2,9,13,5,2,12,0,7,4,21,1,36,9,1
"COG2182",189,114,92,403,83,148,61,22,72,55,75,342,136,65,242,22,36,107,145,137,13,71,60,136,54,27,133,71,138,107,54,322,94,179,132,43,126,55,239,11,107,59,278,158,44,49,117,62,22,205,122,18,200,10,60,228,224,230,48,116
"COG2183",445,412,402,450,355,464,320,364,366,292,256,454,357,341,414,386,343,371,412,382,304,443,308,411,564,221,359,325,427,321,490,147,343,313,299,363,328,491,247,321,385,354,449,537,308,395,384,285,353,375,458,197,429,440,372,354,409,371,452,361
"COG2184",129,64,100,106,83,204,67,219,128,102,102,106,62,78,189,46,38,19,24,44,51,21,52,50,83,75,61,41,86,134,322,151,71,50,67,132,59,134,90,19,123,61,112,79,43,230,68,54,36,153,180,287,109,47,101,94,88,72,82,45
"COG2185",148,309,489,102,350,164,315,48,322,272,325,293,350,345,278,364,477,244,408,250,330,501,381,300,209,344,295,359,155,316,261,42,254,274,286,546,396,412,36,538,353,424,74,31,339,291,382,445,506,167,224,130,240,487,432,115,312,122,339,267
"COG2186",107,102,87,194,120,69,145,50,204,185,224,134,253,166,103,169,166,222,154,186,386,366,150,157,122,72,144,130,128,205,128,220,91,121,501,268,215,98,247,191,134,119,188,75,188,83,132,127,109,163,164,105,135,154,93,345,119,408,147,125
"COG2188",139,113,114,194,148,87,250,44,199,212,218,217,247,182,160,109,135,255,167,128,436,631,122,133,128,256,184,155,113,232,252,356,131,165,510,304,202,119,355,146,126,122,221,124,206,74,130,137,168,199,116,88,204,252,86,454,178,351,220,139
"COG2189",237,406,144,99,167,77,177,361,135,103,182,203,83,204,196,216,105,48,177,130,23,173,202,156,210,110,287,189,251,81,642,49,182,92,55,182,42,205,191,113,99,143,260,336,131,159,186,131,132,222,614,257,173,87,148,119,236,59,138,100
"COG2190",133,117,53,281,147,96,230,44,199,297,107,179,157,95,165,125,53,574,119,180,210,379,144,129,85,97,260,83,127,151,44,217,38,46,117,53,56,14,237,33,27,11,191,79,39,26,36,10,18,48,29,31,60,45,34,95,53,108,24,40
"COG2191",1,2,5,5,0,0,1,1,3,8,2,9,1,6,3,0,3,5,2,1,0,2,11,6,4,3,2,3,2,8,0,1,2,4,3,4,9,3,0,12,2,3,2,8,1,0,6,2,2,24,3,0,2,5,0,1,0,0,7,1
"COG2192",23,4,0,4,21,36,18,21,0,35,0,19,3,25,9,0,3,1,19,2,0,0,0,3,26,1,2,1,20,18,4,0,5,15,12,10,0,7,37,0,0,5,0,17,1,3,3,1,8,1,5,5,13,12,5,4,3,3,28,0
"COG2193",14,16,33,7,25,12,37,4,27,30,42,15,34,49,15,43,58,37,27,42,25,5,50,31,35,40,43,24,16,56,22,14,49,42,71,42,37,37,16,47,29,15,6,3,68,22,39,35,60,18,24,4,16,45,29,40,46,64,17,45
"COG2194",414,220,267,88,205,140,226,570,217,145,330,119,257,274,191,363,368,204,174,153,233,247,207,193,226,289,195,275,122,551,502,119,205,189,771,331,362,307,232,270,203,313,147,373,293,635,149,320,309,172,287,732,304,334,248,180,193,430,259,160
"COG2195",765,791,786,563,598,648,544,932,601,521,646,546,648,787,657,707,744,607,622,671,678,339,675,645,502,621,624,746,564,779,754,245,631,613,417,656,699,917,531,650,628,810,631,647,573,751,684,693,755,727,756,1116,647,626,700,641,644,417,700,587
"COG2197",715,577,1020,472,781,303,576,491,876,552,1913,434,839,828,515,1270,908,1100,1015,993,1616,956,901,733,746,2549,793,1286,550,760,685,1221,919,1264,863,1316,1236,851,651,1380,843,991,264,285,1521,585,1044,1927,1307,589,847,617,827,1037,1583,504,1069,647,1076,886
"COG2198",58,7,5,14,5,7,24,33,17,13,36,0,176,40,10,119,15,82,11,12,90,1,29,20,7,20,12,10,4,69,0,86,5,12,442,123,97,6,0,42,8,24,13,3,75,16,10,53,37,1,5,44,4,46,35,215,6,439,8,17
"COG2199",837,362,413,1667,803,890,321,196,319,494,630,853,770,566,1038,399,344,778,634,849,1102,487,405,712,383,227,704,411,1248,610,189,823,572,716,1802,371,883,184,622,318,887,277,1073,885,458,418,509,440,326,788,465,252,1033,224,468,1158,687,1836,458,454
"COG2200",434,131,134,660,179,368,129,104,120,159,406,324,477,283,433,273,160,429,266,551,769,378,188,320,176,134,276,202,822,325,81,626,196,280,1331,249,428,97,295,192,583,123,402,404,272,159,196,231,136,266,192,149,403,152,222,618,372,1296,241,160
"COG2201",47,26,23,93,50,67,27,10,9,17,48,45,7,23,64,26,16,21,36,54,60,3,18,43,11,3,34,17,105,22,2,3,13,8,15,5,10,3,2,2,16,6,18,15,7,7,6,7,7,13,11,0,21,9,11,17,15,30,16,12
"COG2202",35,10,32,18,31,6,33,13,21,18,96,16,53,48,34,65,37,68,22,51,90,16,34,36,26,89,24,49,14,42,26,135,71,120,649,110,232,55,32,193,70,104,26,16,213,67,64,239,142,58,74,54,59,154,154,130,104,534,109,88
"COG2203",21,8,16,9,4,60,0,4,4,11,5,17,67,10,20,12,15,11,9,6,72,1,0,7,111,3,5,11,36,15,0,14,5,28,54,11,17,2,0,4,28,3,5,8,12,7,7,10,6,2,0,6,18,3,4,71,1,77,9,2
"COG2204",908,1609,1271,552,1024,763,1260,1331,860,759,1289,919,1080,1218,577,1445,1630,1062,1223,1050,1312,79,1373,1149,1025,1654,1012,1251,687,1126,1210,176,999,1167,628,1254,1082,1473,167,1781,955,1377,281,902,1535,1135,1071,1729,1544,729,1356,1383,886,2206,1593,475,867,735,1118,1251
"COG2205",367,413,209,413,356,182,311,290,290,382,292,326,262,532,307,247,357,303,284,320,215,469,354,293,282,283,310,306,324,237,683,137,294,369,342,282,288,207,197,213,320,334,356,316,260,725,378,228,275,298,184,99,295,288,216,364,399,322,224,363
"COG2206",305,144,232,900,401,433,110,88,132,160,188,369,141,141,458,53,102,94,313,233,146,95,146,311,149,32,303,177,414,157,45,20,91,90,12,26,74,19,54,9,72,21,180,129,20,84,82,47,21,119,67,10,116,3,49,158,152,105,59,80
"COG2207",3063,3582,4945,3778,4824,3179,4443,3367,4505,4050,6981,3215,5982,4163,3756,6598,4729,5190,5580,5022,7162,1980,4993,3994,3687,7881,4998,5947,3521,3977,3477,1924,5721,6048,2723,6113,5017,4355,1902,6328,4792,4397,3166,3219,7330,3894,4985,7312,5680,3876,5308,3522,3931,5798,7257,3411,5069,3865,4650,4701
"COG2208",99,148,83,296,130,176,98,23,200,103,105,224,63,108,156,79,70,210,138,107,163,151,115,196,290,52,154,98,163,83,39,91,112,118,135,93,147,33,183,74,116,88,237,162,124,91,164,76,88,128,101,25,138,42,115,233,154,143,130,167
"COG2209",78,108,96,13,45,92,81,157,52,90,30,60,64,63,63,53,70,20,65,40,29,19,61,54,30,66,33,78,40,58,98,2,48,50,30,62,77,121,7,45,58,113,34,79,38,95,69,56,78,49,96,113,59,77,72,49,18,32,98,48
