"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG1473",344,332,260,237,460,330,170,148,300,245,411,595,394,335,229,155,372,165,126,233,156,207,257,48,278,167,108,298,219,232,512,171,235,238,279,192,523,249,786,351,272,475,210,382,218,236,180,452,169,214,303,332,250,294,278,839,136,263,585,420
"COG1475",541,622,636,767,616,805,821,495,656,783,512,715,590,743,628,439,849,797,1044,921,750,780,644,484,705,518,519,808,618,739,675,606,744,792,582,384,599,1044,621,914,696,464,522,769,742,958,328,760,733,549,621,979,736,919,738,495,647,492,639,1270
"COG1476",27,22,56,64,36,55,46,37,27,69,24,63,15,21,14,30,37,250,64,48,59,64,23,10,71,13,28,35,41,32,51,29,41,35,44,12,23,50,45,70,37,19,28,86,33,71,9,54,44,38,42,225,49,49,47,17,42,43,73,82
"COG1477",215,301,251,219,246,206,301,174,219,253,278,262,248,216,289,294,216,251,205,236,276,249,237,259,205,207,256,121,188,215,320,319,240,224,289,319,254,203,173,278,280,242,270,294,212,219,309,272,321,258,242,203,180,231,266,349,242,222,271,214
"COG1479",414,161,340,404,80,329,203,377,373,233,240,280,460,433,484,621,344,546,254,529,672,428,151,565,644,341,504,336,452,414,758,814,277,191,443,218,547,329,262,420,752,205,644,539,226,499,471,570,187,383,287,137,452,311,455,138,378,381,104,348
"COG1480",266,322,266,228,67,120,256,377,256,218,337,101,312,290,402,330,301,289,160,157,275,129,307,523,256,372,302,64,261,286,196,418,203,240,325,358,337,110,62,220,383,373,253,151,273,119,472,224,237,286,263,30,187,193,187,274,230,235,27,92
"COG1481",52,57,116,126,245,91,85,49,93,127,30,164,68,83,26,53,36,149,218,123,147,164,75,23,109,36,36,75,49,74,188,59,131,68,69,26,73,214,203,139,49,29,67,163,45,206,24,105,87,93,54,182,116,100,109,63,99,66,177,215
"COG1482",308,245,344,341,248,255,315,199,326,392,383,233,234,180,322,210,243,222,287,277,300,201,232,268,343,274,288,239,249,180,257,288,293,341,318,337,274,146,85,247,303,266,285,325,318,194,255,213,336,215,315,136,293,259,352,267,287,363,398,218
"COG1483",0,11,25,89,0,0,0,10,6,1,35,0,5,0,0,0,282,0,14,11,0,2,0,3,48,46,0,0,0,13,0,1,182,152,8,74,0,1,0,10,291,44,32,179,5,5,99,6,30,17,23,0,1,2,38,0,20,18,3,16
"COG1484",566,453,668,527,420,416,722,930,440,851,237,826,644,870,710,873,408,385,854,599,604,539,597,127,432,286,389,587,390,493,654,1151,524,557,490,196,255,604,1223,559,848,1006,293,941,1215,585,102,801,333,486,364,526,522,571,722,367,399,504,436,739
"COG1485",7,2,3,0,9,44,2,0,4,1,10,10,3,2,2,2,48,3,0,0,2,0,3,5,0,7,6,67,3,14,1,0,0,0,1,8,2,10,0,1,1,2,4,0,3,8,4,14,0,0,9,9,0,0,7,9,1,0,0,2
"COG1486",74,86,68,50,137,322,53,40,42,56,95,268,104,58,52,61,389,59,73,112,35,55,40,36,54,63,52,312,90,121,113,66,56,55,81,81,113,150,129,75,71,57,57,175,68,132,80,122,43,63,103,231,93,75,81,177,50,115,35,159
"COG1487",42,44,15,38,44,17,33,14,29,36,12,9,19,1,20,9,31,47,10,10,13,23,28,79,15,18,26,46,33,14,17,77,8,29,35,23,24,29,55,9,15,17,2,6,20,42,4,36,23,87,29,4,0,19,2,6,29,31,7,12
"COG1488",158,254,270,237,462,216,150,94,199,241,190,306,161,213,92,117,226,185,253,213,233,291,216,39,287,240,145,184,154,203,392,116,277,196,142,144,149,285,352,230,167,122,914,324,185,308,77,222,211,179,201,405,213,239,211,202,366,161,356,371
"COG1489",7,5,10,6,7,28,8,5,12,7,10,13,12,11,3,1,9,13,23,15,16,7,8,10,14,7,4,21,9,7,40,15,44,23,25,19,30,44,76,30,26,19,10,32,16,55,15,63,18,24,26,74,36,19,41,37,11,21,33,59
"COG1490",102,141,165,146,122,125,120,165,136,141,88,130,119,153,135,114,110,128,128,140,132,116,162,137,140,118,114,133,114,139,151,144,122,116,129,114,155,145,171,157,137,149,140,119,134,168,136,139,111,122,134,118,121,141,135,107,129,118,133,137
"COG1492",216,241,186,173,156,181,232,208,178,263,133,188,239,253,174,153,221,203,149,145,145,217,223,17,183,202,219,117,322,201,139,112,251,215,222,103,310,152,171,194,167,235,67,174,268,146,69,124,197,228,180,125,194,192,253,203,193,206,102,163
"COG1493",24,62,121,97,157,118,113,37,55,131,45,118,92,106,40,44,63,125,136,125,144,178,90,24,112,35,37,55,79,95,123,81,131,108,72,16,51,91,83,136,66,42,58,183,36,127,13,50,83,87,61,222,91,108,89,68,117,52,174,180
"COG1494",32,24,14,7,38,95,4,4,27,3,35,23,30,15,3,18,48,11,2,11,6,18,8,6,16,9,16,93,6,45,8,5,0,0,7,5,3,8,23,10,6,10,16,2,3,7,9,15,3,0,7,5,8,1,7,24,4,8,7,8
"COG1495",16,3,25,0,10,40,2,7,22,0,3,4,8,9,20,1,18,0,0,2,4,2,5,7,1,10,8,36,14,11,6,1,18,7,7,10,10,13,0,12,8,1,28,8,4,9,10,16,2,15,15,8,9,0,13,17,8,1,107,3
"COG1496",121,92,154,135,161,144,118,122,155,147,91,125,127,135,172,230,177,144,153,165,145,130,106,183,190,138,124,92,117,131,146,219,168,119,161,144,162,176,215,158,163,137,221,187,143,180,251,140,121,85,115,159,165,152,118,118,144,137,140,145
"COG1501",1151,1728,857,1101,1136,816,1321,1111,1134,1275,1346,986,872,870,1365,849,1090,823,869,1185,831,1155,1168,958,881,1114,1477,736,1168,1278,1052,959,1100,1305,1090,1656,988,820,444,802,1252,1075,867,798,936,919,1131,799,1324,1220,1480,1385,818,831,964,1300,1151,824,440,1035
"COG1502",137,171,239,176,216,200,215,180,160,202,195,87,191,196,185,224,183,279,195,142,208,291,208,202,216,124,193,142,164,225,607,654,736,655,578,473,498,482,380,748,584,536,624,906,592,534,629,598,579,580,452,618,510,600,590,439,646,485,884,431
"COG1505",37,65,6,21,0,13,27,23,54,19,114,22,34,11,89,17,15,9,53,50,60,43,47,6,11,140,68,31,29,28,1,8,18,21,78,103,14,9,0,34,58,32,30,0,45,30,52,62,72,31,53,0,26,42,11,139,25,66,1,27
"COG1506",1405,1647,836,951,447,479,1310,1607,1451,912,1202,651,1323,1264,1737,1545,1289,764,591,1006,765,453,1336,1683,1026,1397,1374,366,1270,1080,831,1563,1214,1107,1417,1472,1352,675,433,955,1605,1677,1198,580,1542,488,1670,1131,1111,1123,1218,158,814,992,1111,1056,930,1456,133,363
"COG1507",0,0,0,14,17,0,0,0,7,0,0,1,0,0,2,0,2,0,0,15,0,0,0,0,11,0,0,15,1,0,10,1,0,0,0,0,2,0,49,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,3
"COG1508",287,298,210,208,97,185,254,303,284,192,251,168,301,241,369,395,228,142,133,165,158,115,274,540,210,306,253,168,236,211,240,410,189,257,265,266,302,127,151,223,309,304,424,166,332,141,505,323,231,284,258,69,212,181,230,247,222,281,225,97
"COG1509",205,200,63,66,57,104,162,132,126,93,291,91,131,111,221,81,90,66,53,164,58,62,137,16,25,158,271,161,184,116,13,14,75,150,154,246,155,131,6,114,147,188,24,18,209,89,18,139,157,132,215,20,93,174,154,209,108,212,15,80
"COG1511",86,92,449,487,443,310,274,108,237,403,34,271,158,205,67,135,158,585,374,415,423,492,213,57,513,37,81,377,213,249,512,211,401,222,198,50,118,432,1233,286,189,73,178,753,76,272,77,227,196,307,113,670,293,309,325,36,391,100,711,337
"COG1512",134,95,150,156,51,141,101,190,168,112,89,151,140,219,172,93,128,83,175,156,130,141,176,115,170,139,114,64,161,156,87,106,154,190,132,71,211,128,61,98,136,138,130,148,111,88,170,113,135,110,86,119,145,132,140,95,141,89,82,123
"COG1513",0,0,1,0,0,17,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,2,3,0,2,4,29,0,7,0,1,0,1,0,2,1,0,6,1,2,0,0,0,0,3,1,8,1,0,0,6,0,0,1,7,0,0,0,0
"COG1514",5,4,3,1,9,39,1,1,7,1,6,15,2,4,2,21,5,0,2,1,3,0,3,0,6,3,3,32,3,16,1,2,2,0,1,5,3,23,0,1,1,5,0,1,1,4,3,14,1,1,7,3,1,4,10,4,0,1,2,10
"COG1515",1,1,0,0,6,18,1,0,0,3,12,10,3,0,0,0,24,0,0,0,1,0,0,1,0,23,2,24,0,4,0,0,0,0,0,1,1,3,0,1,0,0,1,1,1,5,5,2,1,0,1,4,0,0,1,15,0,0,0,24
"COG1516",7,10,39,15,10,50,12,15,4,23,20,5,17,7,4,13,8,79,23,6,45,38,9,6,14,5,6,40,7,35,9,7,42,10,16,11,10,14,6,16,20,13,63,29,8,11,5,11,13,27,13,6,7,10,27,27,43,11,79,1
"COG1518",153,141,179,230,171,151,182,80,122,159,116,136,73,89,61,243,109,272,159,98,221,136,144,186,206,193,104,141,72,113,249,244,194,128,151,166,102,148,156,184,109,155,314,198,181,259,158,211,201,125,206,175,111,213,158,158,121,134,324,200
"COG1519",236,222,157,208,97,125,174,275,183,190,144,141,231,200,275,207,209,132,97,142,91,109,224,248,151,332,205,165,213,190,149,193,134,213,227,198,250,86,116,152,213,258,216,83,267,76,218,206,197,190,194,36,182,185,187,184,187,204,109,87
"COG1520",117,142,55,49,17,45,147,102,124,84,153,80,75,74,164,50,49,48,68,76,35,66,125,63,22,159,133,46,85,148,50,20,115,201,323,619,337,325,77,291,215,332,148,98,285,133,31,155,489,320,374,27,176,305,235,417,295,221,46,288
"COG1521",127,112,179,192,181,143,182,114,184,204,92,205,135,173,128,102,142,196,217,185,196,182,123,31,197,158,118,126,196,141,156,112,195,131,160,99,169,152,207,174,155,119,83,196,152,163,41,166,150,169,136,165,184,170,196,79,183,133,156,180
"COG1522",263,202,277,234,180,291,251,286,257,200,288,167,253,234,306,392,365,307,203,237,324,300,206,411,246,292,272,222,221,228,226,348,285,258,264,326,282,167,189,219,255,220,390,254,293,218,347,323,197,271,258,104,245,210,277,251,294,264,257,150
"COG1523",384,374,421,435,446,399,332,440,326,359,354,231,434,418,365,522,384,526,272,359,400,290,336,446,431,380,369,349,368,376,451,466,376,321,384,312,351,177,1018,232,382,391,452,530,343,184,463,306,326,441,327,225,249,278,313,345,443,289,192,220
"COG1524",501,340,220,342,219,69,234,474,362,248,434,162,449,333,413,419,279,130,144,268,340,222,322,439,286,350,441,194,380,278,306,633,252,319,332,325,380,218,132,247,422,465,267,127,337,152,792,267,301,288,397,29,342,257,369,251,259,352,46,95
"COG1525",0,8,8,13,6,8,3,4,6,4,13,11,13,4,13,10,40,3,3,1,11,7,3,3,4,3,20,175,1,0,4,0,20,4,9,2,5,34,0,15,6,7,3,3,1,17,11,30,15,1,9,4,15,2,13,15,0,4,5,27
"COG1526",21,12,8,7,11,63,15,4,7,10,26,4,9,53,11,5,40,10,25,17,9,5,26,3,20,21,10,53,10,30,45,11,11,6,11,14,10,42,32,19,14,11,4,34,6,15,14,37,12,7,14,44,6,7,17,13,15,5,25,9
"COG1527",64,30,33,46,80,51,35,12,27,53,25,99,39,38,21,32,32,44,72,63,40,39,59,6,45,16,25,35,29,34,68,36,35,51,23,35,57,121,77,52,48,19,19,162,23,89,10,42,54,40,29,235,52,66,40,43,52,39,63,121
"COG1528",140,97,117,141,121,98,155,240,120,97,85,121,156,138,280,92,154,125,86,84,160,74,179,65,109,186,175,130,142,185,48,22,129,148,113,263,287,85,49,139,114,191,54,48,284,96,136,276,121,105,166,29,159,169,210,142,117,209,29,80
"COG1529",79,76,84,31,82,173,57,37,49,98,77,82,104,85,37,46,55,87,81,72,52,84,63,14,89,58,21,97,63,91,440,186,223,173,160,169,256,366,490,271,171,217,121,694,130,298,95,311,182,221,208,761,204,245,247,460,293,174,295,330
"COG1530",231,275,205,220,158,256,202,222,274,204,230,187,251,175,207,316,295,243,191,184,208,206,181,367,228,218,193,303,198,151,265,378,266,239,289,246,216,241,190,250,268,248,368,189,266,236,394,216,223,161,233,134,270,214,242,189,170,242,259,160
"COG1533",361,194,238,201,133,228,223,334,188,294,100,105,202,291,430,268,161,226,285,283,335,427,389,266,166,309,137,97,186,164,128,62,302,224,310,183,264,239,113,187,174,268,257,229,433,236,365,238,264,361,282,260,329,371,247,226,259,171,194,192
"COG1534",10,18,51,48,82,69,60,31,38,45,21,80,20,30,9,22,40,59,59,46,44,62,36,11,40,28,29,43,34,25,43,26,37,31,22,16,26,57,83,69,21,12,49,56,19,77,9,39,33,39,26,76,60,55,48,29,62,13,107,79
"COG1535",8,1,2,0,8,38,0,1,3,1,8,5,3,0,2,2,24,1,0,2,0,0,1,0,0,2,3,43,3,20,2,0,0,0,0,3,0,14,0,2,3,1,1,0,1,5,2,3,0,0,4,8,0,0,7,5,0,0,3,1
"COG1536",15,9,71,20,25,98,16,18,8,55,20,16,32,14,6,8,12,97,29,10,83,105,11,4,44,6,26,47,12,68,39,16,72,33,36,17,12,32,14,38,24,13,61,60,17,30,8,18,23,32,13,8,19,14,39,45,55,19,147,9
"COG1538",2513,2366,1377,1670,747,903,1830,2265,1889,1449,1926,992,1989,1808,2438,1699,1888,920,871,1396,1327,962,1907,1390,1405,2290,2401,782,2171,1473,813,1367,1130,1860,2346,2413,1996,843,348,1251,1901,2493,1112,502,2348,701,2155,1392,1909,1882,1965,159,1203,1470,1772,1653,1394,2187,328,489
"COG1539",86,82,105,142,140,81,89,153,75,101,112,77,106,98,99,125,109,82,80,98,111,100,105,140,110,115,126,103,94,89,95,130,108,97,80,94,119,74,153,104,106,96,149,68,99,116,140,117,81,87,108,93,79,97,102,112,82,116,59,49
"COG1540",13,7,28,16,58,49,43,3,6,14,11,73,12,17,6,4,27,8,39,43,6,15,7,6,14,11,15,44,6,27,8,10,7,9,14,10,9,14,24,26,6,7,14,25,16,33,11,15,14,13,5,73,26,20,24,15,9,2,29,54
"COG1541",473,539,192,290,169,181,379,423,282,286,387,372,310,262,383,191,292,138,228,301,240,234,438,107,114,551,464,157,390,315,48,83,261,361,431,451,439,257,47,197,249,380,289,180,369,210,71,232,345,381,495,207,261,280,348,398,316,338,73,280
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,1,9,15,0,4,2,0,0,11,0,0,0,3,34,0,1,0,0,93,0,0,0,0,1,1,0,82,0,2,3,0,2,0,88,28,0,0,5,0,0,0
"COG1544",66,45,91,93,181,128,82,74,45,86,26,126,67,58,50,53,76,150,107,82,138,125,48,32,110,64,49,147,29,68,93,52,110,62,69,70,64,152,165,108,56,52,81,117,66,177,56,107,68,103,50,142,133,87,81,57,104,61,159,127
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",115,89,96,154,153,137,116,105,164,126,133,179,124,117,96,115,144,82,150,173,133,151,147,110,161,161,124,137,123,100,151,108,148,159,163,114,101,119,210,181,132,95,157,134,124,163,150,163,132,95,105,104,155,170,132,155,116,145,186,179
"COG1550",1,0,2,0,2,1,3,0,0,2,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,3,7,0,0,0,0
"COG1551",3,1,17,8,7,16,9,8,3,11,4,5,4,3,1,8,13,23,9,4,21,34,2,1,12,0,4,15,1,10,8,6,17,14,6,3,3,7,4,11,7,3,14,9,3,5,0,11,6,9,1,1,3,10,16,15,18,5,28,1
"COG1553",7,2,12,0,13,48,1,1,1,0,6,8,2,12,4,2,21,0,0,5,1,0,2,5,0,6,6,26,0,14,0,2,0,0,0,2,2,10,0,0,1,3,1,1,3,13,7,4,0,0,7,6,1,0,7,3,0,3,6,1
"COG1554",162,133,159,184,299,73,94,130,223,227,154,58,119,69,72,95,75,91,338,89,61,113,219,21,80,182,201,166,208,128,182,26,172,165,229,104,156,107,24,74,113,127,26,27,144,72,13,105,254,178,117,24,83,112,127,99,129,208,189,243
"COG1555",109,70,133,159,166,84,115,98,143,139,158,91,115,90,118,262,142,151,100,97,152,163,100,196,164,99,101,86,99,76,150,196,150,75,134,144,133,100,115,109,114,125,180,143,143,120,224,107,130,95,127,87,134,131,125,158,87,138,126,51
"COG1556",42,41,46,31,55,55,37,107,15,18,12,17,35,31,65,23,60,22,23,16,28,5,33,4,48,28,23,45,14,45,32,2,35,26,36,27,45,20,34,9,23,41,4,14,55,4,23,50,15,55,29,13,26,19,20,21,50,19,27,8
"COG1558",10,9,33,18,13,55,17,12,2,27,12,6,12,9,4,10,2,42,32,6,54,59,4,5,21,4,11,25,11,45,7,11,47,22,17,12,11,10,7,19,9,9,51,27,10,16,1,12,11,17,11,15,9,7,16,22,35,6,65,2
"COG1559",217,120,144,191,188,102,222,135,225,170,129,246,185,156,132,209,162,114,176,202,173,131,126,241,243,173,150,170,218,118,216,225,142,145,176,122,145,196,179,243,156,166,288,108,190,263,292,226,157,139,162,116,206,182,181,92,124,211,190,290
"COG1560",146,125,149,82,138,211,116,113,161,122,156,119,133,99,143,175,217,76,74,92,104,82,137,207,141,203,110,204,111,95,146,222,105,113,170,155,154,86,154,137,130,109,185,62,164,95,252,212,113,110,126,29,153,114,143,130,121,158,87,62
"COG1561",167,171,187,188,94,144,200,188,196,217,195,197,173,179,185,201,167,240,233,197,224,244,189,257,232,181,165,133,181,201,179,227,226,193,191,195,204,242,117,237,214,205,310,204,178,263,274,193,230,206,219,134,233,198,191,148,221,163,106,213
"COG1562",0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,53,5,0,0,0,1,7,1,0,0,3,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG1564",123,98,119,115,164,86,138,123,83,131,64,129,103,147,152,94,84,147,90,127,137,100,116,16,108,77,96,49,111,137,98,28,88,118,130,83,170,104,143,83,81,130,47,108,123,109,165,78,113,130,135,115,102,128,131,89,139,108,150,98
"COG1565",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,8,3,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5
"COG1566",252,214,196,156,68,286,86,102,276,179,340,139,154,106,255,244,561,110,143,173,160,60,138,336,367,237,257,401,311,195,118,184,175,136,143,270,285,152,0,77,170,201,180,44,185,124,192,163,225,85,202,44,127,105,170,319,112,173,30,58
"COG1567",0,2,7,7,9,14,0,1,0,1,29,28,4,0,3,11,2,2,11,2,13,20,1,4,37,5,1,3,17,13,33,6,21,4,12,0,9,22,54,17,0,0,7,44,1,7,1,21,11,6,1,3,12,13,3,0,20,3,13,4
"COG1568",0,187,16,148,0,0,41,32,0,0,4,2,10,0,28,73,16,6,15,53,24,55,0,2,0,100,62,19,1,0,0,1,0,0,0,0,0,8,0,1,32,11,0,7,20,3,0,0,15,128,1,0,0,88,0,99,28,17,0,0
"COG1569",1,5,0,0,0,4,6,0,0,2,3,8,0,2,1,2,0,0,1,6,0,4,1,0,0,1,11,1,3,1,0,0,4,3,1,2,0,2,0,1,0,2,0,0,0,1,0,6,2,3,6,0,4,2,5,11,1,3,22,3
"COG1570",261,232,317,282,292,232,297,291,303,288,132,267,291,300,310,283,241,230,326,276,270,300,256,208,260,292,240,241,280,259,255,251,311,247,293,208,300,274,295,306,241,295,304,263,269,309,324,258,232,267,225,239,339,315,268,216,256,224,282,304
"COG1573",102,108,86,105,94,32,121,79,109,104,124,147,72,96,110,55,88,59,104,118,69,88,111,15,116,79,96,101,122,81,136,38,94,112,103,131,82,111,130,130,88,97,44,33,117,118,20,131,131,66,109,54,161,135,114,109,78,134,78,172
"COG1574",34,52,31,91,122,64,56,36,74,88,79,285,104,61,51,58,139,35,56,102,33,65,74,8,66,61,59,115,61,19,86,55,42,68,35,115,86,155,213,53,57,112,36,76,52,139,33,65,87,46,86,82,115,56,103,252,41,77,197,199
"COG1575",161,218,98,134,210,96,147,71,150,127,179,93,87,67,126,121,113,41,58,101,129,87,93,176,117,156,173,111,187,65,155,118,86,150,128,133,143,41,162,80,128,142,179,44,183,63,158,108,116,103,150,27,85,102,117,87,65,166,63,45
"COG1576",116,92,119,154,198,123,137,126,129,135,122,135,109,141,145,134,103,151,89,119,137,160,99,146,121,134,125,91,127,86,140,115,139,110,122,119,139,122,149,156,115,117,146,123,131,133,153,140,148,123,121,93,187,144,138,92,114,137,161,153
"COG1577",0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,89,0,0,0,0,0,0,10,20,0,0,1,0,3,0,4,3,0,0,0,1,10,0,0,0,4,0,11,126,0
"COG1578",0,2,3,4,0,7,1,1,0,1,0,9,1,2,2,1,5,4,12,6,3,0,1,1,2,0,1,1,1,1,29,2,2,2,3,0,4,28,10,4,5,0,2,32,2,6,2,5,0,0,3,8,4,0,9,1,5,9,2,6
"COG1579",124,78,56,127,9,9,54,119,86,72,110,59,75,55,111,132,66,64,41,79,93,34,88,177,80,70,149,52,111,50,72,147,68,103,107,60,118,24,8,75,109,120,98,38,107,47,184,104,92,73,64,6,81,100,76,62,53,66,11,43
"COG1580",3,4,1,0,5,20,0,0,0,0,3,0,4,1,0,2,0,0,0,1,1,0,2,1,0,1,6,31,0,8,0,0,0,0,0,3,0,5,0,1,1,1,50,0,1,0,1,3,0,0,3,6,1,0,1,5,0,0,44,0
"COG1582",0,1,3,4,1,9,1,2,1,6,7,0,2,2,0,4,2,4,2,1,22,14,0,1,6,0,1,1,5,2,0,0,13,2,2,2,2,4,0,2,5,1,3,4,1,7,1,7,2,7,2,0,0,6,12,7,4,4,13,1
"COG1583",5,2,14,11,0,8,3,1,8,0,3,4,12,0,0,7,2,33,18,9,12,1,7,0,31,1,0,3,2,0,42,39,6,19,2,0,0,10,20,5,9,4,3,14,12,12,90,7,1,3,6,9,12,8,24,0,4,27,90,6
"COG1584",6,9,0,1,10,36,4,2,7,0,9,8,19,6,3,1,17,1,4,4,2,2,3,5,0,4,8,43,9,14,0,1,0,1,5,7,5,8,0,3,3,4,1,1,5,9,8,8,4,3,9,10,3,7,15,24,0,2,12,0
"COG1585",14,18,53,37,36,72,61,8,36,49,17,73,34,36,18,45,35,74,87,68,61,87,46,42,29,17,19,38,28,49,6,14,18,14,5,4,6,30,18,20,10,7,9,34,10,37,2,15,12,9,12,44,29,19,14,16,3,8,12,19
"COG1586",15,13,7,30,51,44,8,15,18,6,19,19,20,12,4,5,32,5,13,8,23,12,7,4,16,26,15,47,11,22,34,13,17,15,15,12,17,19,31,30,10,13,13,4,12,29,47,33,6,14,9,35,30,16,16,53,7,10,31,38
"COG1587",9,15,21,22,17,40,10,17,19,6,21,21,36,25,11,10,20,37,7,26,16,22,9,2,20,25,6,51,10,9,45,72,44,30,29,24,64,69,162,73,38,49,45,78,37,47,30,53,18,74,59,240,72,39,83,82,54,48,55,39
"COG1589",14,6,29,18,125,58,39,10,30,12,10,115,18,14,10,3,32,13,56,57,29,36,12,9,37,20,14,79,21,22,47,10,32,25,13,11,14,147,45,42,21,14,65,31,15,108,12,25,32,17,33,103,110,52,20,17,24,25,79,154
"COG1592",225,238,303,284,150,167,243,304,280,308,205,303,294,315,236,337,239,227,365,292,331,325,287,336,255,291,233,186,266,262,297,360,315,289,339,199,322,339,264,315,301,317,348,335,295,370,311,339,284,272,303,372,351,321,254,311,333,317,223,370
"COG1593",284,192,420,183,180,353,174,123,152,276,407,320,346,603,156,195,179,370,157,293,182,280,209,91,231,262,119,298,280,312,93,76,53,78,52,86,137,69,124,101,62,88,31,166,66,76,44,73,61,104,63,102,67,90,89,236,74,61,107,72
"COG1595",2332,2085,1270,1892,1035,991,1932,2759,1502,1686,2890,1133,1663,1607,2863,1704,1234,1649,1274,1687,1401,1453,1802,1834,1140,1800,2635,940,1803,1704,1023,1228,1445,1735,1756,3272,2189,1892,610,1589,1821,2407,1205,928,2210,1665,1484,1910,2426,1950,2522,1231,1542,1825,1765,2599,1997,3861,653,1231
"COG1596",522,473,297,310,176,229,274,526,463,316,777,232,397,263,493,599,403,229,152,357,398,203,347,663,373,492,656,209,533,415,198,432,303,371,505,519,416,277,49,251,447,456,458,112,523,197,555,319,571,358,525,48,214,393,360,384,284,411,49,103
"COG1597",323,296,308,433,457,247,348,267,393,387,233,433,298,248,351,368,285,332,380,346,363,362,315,390,345,259,360,314,364,229,395,385,312,349,340,322,341,323,408,392,383,323,334,269,412,347,555,343,373,249,239,210,377,359,331,268,284,329,355,469
"COG1598",2,3,7,7,18,9,9,4,2,5,2,4,6,11,4,8,7,20,14,7,17,6,4,5,13,5,6,10,1,5,35,13,39,16,7,5,15,42,21,14,21,30,11,41,11,29,11,32,13,15,8,13,68,15,11,13,33,14,26,25
"COG1600",70,25,9,36,109,87,10,15,70,11,140,49,49,27,23,11,39,23,18,47,41,33,35,12,64,62,53,133,39,54,16,14,15,42,63,76,16,86,54,57,45,41,24,12,23,37,57,103,74,22,59,17,44,30,42,55,17,73,51,35
"COG1604",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1605",37,61,37,69,154,130,94,24,86,70,44,173,40,116,32,28,98,19,104,117,70,87,96,38,74,56,40,180,62,79,64,35,44,72,48,37,22,115,93,114,28,66,167,54,25,138,24,115,64,40,76,122,94,91,82,51,53,60,44,183
"COG1606",18,19,23,19,26,32,19,28,37,29,15,59,44,37,10,22,14,15,33,21,25,29,19,4,53,41,8,48,22,9,59,35,34,35,19,26,50,43,79,58,24,22,14,60,21,29,17,45,18,45,19,70,29,41,39,38,45,20,28,82
"COG1607",27,9,13,8,35,43,15,5,19,8,3,19,16,22,15,9,15,26,16,16,16,35,12,7,14,6,9,51,9,8,16,10,25,20,9,16,21,25,39,22,8,10,45,32,8,23,8,22,9,11,21,45,14,30,23,16,15,11,61,7
"COG1609",882,959,1044,1646,2524,1892,956,838,992,1273,1295,1187,1042,881,1019,1220,1352,1737,1815,1375,1329,1218,915,1068,1155,892,1133,2053,928,1102,1659,1395,1374,1075,852,1216,999,1057,3528,908,1129,845,960,1798,933,1452,980,1240,1194,1287,1068,2331,940,996,1130,1617,1031,1162,1689,1704
"COG1610",107,113,117,98,115,67,109,140,83,102,83,80,101,99,132,72,93,126,93,71,89,104,132,11,109,112,100,59,104,97,72,24,132,114,101,91,124,94,108,73,98,108,50,101,129,101,32,127,139,122,121,97,130,97,88,78,149,98,165,63
"COG1611",183,182,167,174,118,162,168,275,165,152,160,171,179,213,220,154,250,119,135,157,151,146,217,74,172,205,154,129,164,211,131,114,175,201,188,223,202,122,179,143,156,208,156,129,196,113,195,152,142,170,201,128,163,176,142,181,203,111,159,111
