"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG1834",9,3,9,28,7,6,0,1,14,0,2,11,26,5,10,64,19,19,4,4,38,13,10,3,2,8,9,0,19,8,5,0,5,6,4,9,2,13,11,7,15,10,13,32,28,12,7,14,17,6,11,12,12,7,4,13,9,11,7,10
"COG1835",80,32,236,254,183,203,82,196,213,269,38,119,119,173,252,126,268,248,155,199,177,188,222,193,117,135,154,83,149,149,221,113,173,389,171,226,207,169,255,288,280,223,140,391,114,57,97,136,69,285,357,149,295,234,110,141,133,129,207,296
"COG1837",9,7,22,3,5,24,7,5,16,23,7,17,19,6,11,21,9,7,16,9,1,15,11,14,20,10,7,1,21,17,23,13,17,35,8,16,50,19,18,15,25,24,8,23,72,45,56,26,50,36,8,47,7,30,57,32,47,23,48,16
"COG1838",277,373,129,171,170,185,242,293,170,100,384,211,185,263,176,210,215,209,277,264,290,250,254,183,108,261,222,249,196,205,295,447,323,187,383,263,204,270,203,205,231,266,177,197,100,179,229,244,224,166,178,287,190,237,213,186,248,219,266,215
"COG1840",73,74,235,96,283,132,65,164,69,77,38,98,107,51,108,182,76,150,111,57,70,19,55,106,339,64,77,244,66,109,84,47,86,71,60,106,130,204,53,76,139,56,44,91,178,36,52,80,266,70,31,89,81,102,141,71,87,85,90,82
"COG1841",22,17,50,18,16,31,19,11,26,42,9,24,38,27,22,55,19,22,17,9,9,17,19,19,35,7,23,34,13,33,16,9,17,22,10,14,42,23,12,15,21,7,8,28,28,25,31,11,54,20,9,17,18,25,30,19,26,17,38,14
"COG1842",23,6,1,4,10,18,61,1,4,4,5,47,28,21,54,55,12,14,34,3,7,18,31,6,1,28,17,131,37,5,17,8,8,20,5,6,27,21,13,9,14,15,8,25,15,14,29,7,55,18,10,45,8,7,16,15,50,24,36,5
"COG1843",31,13,13,7,2,55,25,14,33,4,5,34,17,58,15,108,17,13,46,3,9,26,30,4,2,39,15,76,45,8,20,5,17,27,8,8,15,5,17,8,7,8,2,41,2,5,26,9,36,46,11,38,3,5,23,18,34,17,55,15
"COG1845",0,0,0,2,6,0,26,1,1,6,0,0,11,3,0,1,0,1,0,0,0,0,6,4,0,10,2,71,1,1,0,6,0,0,0,2,7,20,1,4,0,4,0,43,1,4,1,3,21,0,3,3,7,1,0,1,0,11,0,3
"COG1846",308,214,450,213,360,380,275,223,390,733,165,519,254,193,319,501,388,361,396,257,339,384,308,299,474,282,383,450,289,309,222,150,252,301,168,301,512,363,323,283,309,356,254,272,227,444,476,242,646,367,285,417,283,154,275,356,338,397,271,321
"COG1847",118,82,211,47,57,177,84,72,119,289,49,144,160,79,88,150,73,60,117,47,40,101,72,107,265,86,104,50,71,148,55,29,58,110,43,36,197,51,83,63,103,56,38,96,159,177,181,87,177,123,38,123,43,77,114,123,124,100,113,36
"COG1850",4,6,7,4,20,1,0,15,0,7,6,2,0,9,3,19,0,1,4,3,1,0,1,4,2,0,0,16,0,5,2,0,16,2,6,8,5,1,0,2,0,1,2,2,19,2,6,0,0,2,0,0,13,5,1,3,0,4,2,1
"COG1852",4,3,13,12,23,3,12,17,5,7,0,13,6,1,9,18,2,10,1,8,10,3,7,2,33,0,9,0,5,8,3,5,7,0,7,14,2,11,10,10,15,8,12,3,2,1,20,3,26,2,1,2,52,24,3,2,4,7,4,5
"COG1853",252,258,214,182,189,327,189,189,242,197,230,280,272,241,262,195,261,249,267,234,277,292,212,242,136,325,312,157,274,288,290,187,246,222,331,242,213,320,220,225,262,306,295,126,315,205,299,273,269,222,198,237,238,199,308,211,305,213,277,204
"COG1854",134,140,97,63,26,87,112,71,135,124,129,103,58,106,78,103,97,75,123,118,64,101,97,78,89,73,70,105,61,69,70,88,102,87,114,72,129,109,94,102,87,102,43,68,75,124,100,87,135,100,57,84,66,66,104,112,109,83,104,90
"COG1857",10,4,1,1,0,7,68,0,2,14,3,23,8,10,4,54,19,2,14,6,0,1,36,4,0,2,8,0,44,1,0,0,0,5,1,1,1,0,3,1,10,1,1,2,0,74,9,0,9,2,1,3,0,0,9,0,5,1,3,1
"COG1858",9,8,1,35,42,20,50,50,5,7,5,39,65,14,31,49,11,37,108,23,21,6,55,46,1,64,29,144,60,20,42,32,56,43,87,82,3,91,33,53,82,87,63,140,27,11,18,32,43,34,54,34,65,69,32,15,101,42,25,46
"COG1859",10,2,6,2,24,43,35,13,18,2,2,3,16,6,4,31,4,14,19,8,8,9,9,5,8,13,0,81,21,5,10,6,6,30,2,6,0,7,13,8,14,7,4,53,3,14,11,4,5,31,10,3,12,1,8,1,22,6,15,3
"COG1861",1,2,0,42,2,6,1,16,121,1,1,11,13,0,22,0,39,15,10,14,35,5,10,10,0,0,28,0,25,11,46,1,8,18,6,51,1,25,39,11,19,30,42,37,10,0,7,40,5,28,71,0,35,46,5,37,7,1,18,54
"COG1862",50,94,55,59,56,67,80,74,110,79,105,80,58,103,73,64,106,110,82,73,102,69,87,76,63,64,85,37,61,99,69,80,72,108,105,82,36,76,96,92,65,121,84,68,76,46,61,86,82,106,103,70,77,62,81,81,61,41,58,106
"COG1863",1,0,0,5,14,4,1,9,13,2,1,1,13,1,7,1,5,9,2,4,3,0,4,6,2,0,5,13,1,10,1,4,3,3,1,9,3,8,2,6,2,5,3,3,4,0,5,3,5,10,3,0,1,9,5,5,4,1,12,8
"COG1864",190,184,10,169,145,110,172,200,145,6,270,82,63,196,162,9,208,159,89,304,142,127,128,159,0,87,85,0,82,213,206,269,183,132,247,162,9,109,187,181,136,146,170,82,65,6,79,140,32,201,177,51,216,226,164,109,150,106,105,193
"COG1865",4,9,11,6,40,2,3,3,2,48,4,3,16,8,4,24,9,12,2,3,7,9,15,6,9,4,6,0,3,8,11,13,0,8,4,15,6,11,6,2,6,5,3,2,9,1,17,7,3,5,14,3,5,9,21,10,2,4,3,12
"COG1866",441,556,219,261,203,321,369,313,263,231,621,389,276,445,296,285,352,292,381,398,399,314,278,304,270,370,375,206,371,297,407,438,407,325,528,355,330,329,256,288,306,368,268,196,294,285,361,338,334,268,277,394,284,330,347,256,361,268,378,365
"COG1868",46,29,9,12,32,92,49,37,60,7,19,47,37,67,20,180,34,20,70,22,24,34,39,9,9,40,37,101,53,9,26,14,12,27,20,13,36,8,43,11,24,9,5,50,6,3,32,13,59,55,18,53,9,5,48,26,67,31,87,10
"COG1869",7,6,8,14,59,6,42,15,6,35,10,8,11,40,5,18,6,14,5,4,6,7,14,3,7,7,7,128,6,7,13,11,3,7,4,14,17,39,4,8,16,12,8,47,8,24,12,5,54,3,16,6,17,15,11,11,5,33,6,8
"COG1871",22,5,3,4,12,62,4,19,25,0,16,37,14,21,15,59,7,4,44,12,12,17,27,2,3,12,14,13,30,2,14,3,12,11,8,6,14,6,19,8,17,0,8,1,14,1,14,4,41,22,15,38,6,2,18,14,50,9,25,5
"COG1872",1,0,0,1,2,0,15,4,1,6,0,7,7,2,1,17,0,0,9,0,1,0,4,1,0,6,0,37,5,0,0,2,2,0,0,1,6,11,0,1,4,3,2,31,1,7,1,2,24,0,2,0,4,4,1,0,2,4,0,3
"COG1873",28,28,15,5,9,66,8,13,53,22,22,39,72,23,25,36,33,8,30,12,11,45,27,21,17,26,33,15,49,34,10,1,13,44,9,6,35,14,21,14,12,26,3,11,72,26,61,26,43,25,19,41,4,11,38,15,43,14,52,12
"COG1874",487,700,576,699,690,386,275,555,600,434,453,537,442,270,464,446,464,653,516,431,750,667,511,502,653,591,656,108,604,299,568,251,477,403,493,669,718,896,594,534,602,458,964,436,287,742,526,660,360,628,688,555,651,568,396,428,886,680,432,491
"COG1875",1,2,30,44,28,24,0,14,44,9,2,18,14,4,29,23,31,31,20,12,18,25,34,30,3,10,33,9,42,30,77,15,77,77,28,117,6,49,128,123,108,75,134,43,45,3,68,115,42,118,147,49,98,108,41,59,63,59,54,106
"COG1876",154,41,25,31,21,205,27,29,123,257,33,72,134,103,131,64,158,18,80,20,24,81,106,76,66,79,84,72,161,95,45,8,88,145,18,21,120,42,83,56,37,75,27,49,206,158,134,74,107,102,13,161,16,56,92,74,124,56,154,19
"COG1877",6,8,17,209,76,41,16,62,38,10,8,92,49,4,89,31,115,122,19,46,201,136,98,89,6,85,81,58,97,50,99,10,97,71,77,146,13,71,86,103,86,112,171,35,11,15,51,90,44,60,202,88,140,72,49,174,43,133,29,89
"COG1878",33,12,71,16,45,32,8,40,49,44,23,68,98,25,36,116,53,40,34,12,13,51,56,32,30,25,43,41,36,64,12,6,30,36,21,32,42,24,22,36,36,34,11,20,50,34,65,19,45,55,17,63,34,39,40,16,24,38,27,29
"COG1879",692,671,538,524,863,604,868,819,696,1145,846,621,625,889,558,595,491,633,716,1056,501,748,537,641,633,724,673,1488,551,531,457,1008,680,536,693,691,626,797,559,573,508,600,536,580,530,1835,691,518,850,531,561,810,811,516,728,668,613,1115,718,574
"COG1881",2,7,41,2,28,2,44,11,4,14,1,2,14,5,1,37,4,3,13,3,6,2,16,12,68,19,4,60,8,7,8,14,9,19,6,3,59,66,0,5,19,7,2,86,7,23,4,3,46,0,11,1,11,13,18,2,8,12,2,6
"COG1882",500,527,815,632,528,589,647,664,591,898,416,710,826,440,644,633,565,638,610,548,697,667,705,686,1094,786,801,936,560,632,547,724,635,505,646,743,642,660,503,631,779,663,561,820,504,801,714,764,713,476,527,786,706,646,494,555,610,778,539,563
"COG1883",204,301,109,438,398,391,156,322,433,105,228,337,315,260,417,165,430,495,388,322,338,287,395,454,212,392,364,98,386,336,473,283,371,469,387,422,203,359,389,507,454,495,377,145,542,172,308,462,246,463,420,328,381,431,336,492,380,324,408,484
"COG1884",46,92,50,556,335,258,180,400,272,62,57,387,189,106,407,133,399,517,330,298,494,277,413,379,625,315,332,120,349,379,573,149,368,409,397,595,24,375,511,486,493,499,384,306,275,23,193,483,115,359,519,219,542,580,217,343,360,308,262,549
"COG1886",26,21,10,6,64,47,21,37,27,4,7,14,15,39,18,111,19,5,41,9,7,28,37,7,0,35,25,240,39,6,19,8,27,14,6,17,14,5,20,2,20,17,9,40,2,20,25,13,22,37,17,20,14,11,20,13,33,37,47,10
"COG1887",351,260,154,128,113,193,156,64,323,228,78,175,386,268,196,32,250,87,250,90,45,282,221,501,162,77,235,33,229,96,129,288,164,210,294,82,352,96,293,246,166,120,167,210,216,433,317,182,209,281,133,108,161,119,269,446,182,257,268,90
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,9,0,1,0,0
"COG1893",26,27,36,60,79,58,35,45,56,43,18,101,44,33,70,73,72,94,99,40,61,57,81,57,87,89,72,30,78,61,179,52,171,246,182,208,223,217,217,233,160,271,157,133,146,91,216,243,257,221,176,327,231,160,153,209,205,169,187,252
"COG1894",74,63,114,184,319,188,105,185,114,274,29,210,377,82,247,230,135,195,177,119,109,179,183,188,294,104,169,253,166,176,221,42,187,115,122,128,220,138,124,150,219,116,165,165,282,358,126,120,245,222,119,169,213,154,239,263,169,272,158,186
"COG1895",19,22,7,29,14,14,40,6,16,6,21,14,15,29,12,0,23,20,3,61,14,20,8,14,1,9,19,3,22,24,70,110,26,55,21,67,12,21,56,38,36,48,139,13,15,58,45,61,22,67,125,54,97,15,46,42,33,67,30,56
"COG1896",87,95,94,35,68,90,93,54,136,186,54,102,195,74,148,140,120,57,96,44,35,142,103,103,53,84,105,229,116,84,73,25,56,80,25,42,189,69,74,81,90,41,28,164,211,189,136,95,161,143,63,99,67,87,102,109,139,70,136,61
"COG1897",50,72,71,55,36,66,76,59,68,110,110,76,34,85,53,95,51,54,63,64,49,62,65,59,104,32,65,37,52,50,146,199,160,195,228,128,194,173,191,174,167,162,141,131,143,174,188,189,160,210,122,167,141,163,187,159,200,142,169,142
"COG1898",121,109,105,92,75,78,34,100,88,57,91,74,62,74,61,78,83,93,60,118,98,84,83,78,36,57,72,25,74,74,266,401,323,334,313,287,121,233,263,306,297,299,483,240,252,165,173,253,211,222,351,226,340,240,344,209,179,161,212,238
"COG1899",0,0,0,2,0,1,0,1,1,0,0,0,8,1,3,0,4,0,0,1,0,0,0,4,0,0,0,0,5,1,0,0,1,0,2,6,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,1,0,7,0,0,0,0,4,0
"COG1900",0,2,0,2,0,3,0,5,1,0,0,1,12,2,1,0,4,0,0,1,1,0,1,2,1,0,2,0,6,4,2,0,3,4,1,5,0,1,4,5,1,1,1,1,3,0,0,3,0,0,0,0,1,1,5,1,1,0,6,7
"COG1902",197,161,534,311,252,320,341,224,317,506,79,269,551,147,291,320,340,311,357,203,203,305,310,352,237,274,384,502,203,359,95,38,83,106,42,82,155,161,100,133,114,95,68,148,137,146,138,115,105,143,81,143,98,117,103,143,90,171,87,116
"COG1903",80,72,108,297,160,137,65,126,147,99,34,164,88,46,147,84,220,215,119,130,208,153,239,121,259,198,157,27,174,151,97,22,141,179,70,185,142,126,156,225,191,153,104,56,109,126,169,191,128,193,247,196,209,96,121,200,115,176,114,152
"COG1904",171,289,248,243,208,187,219,150,233,67,245,230,134,182,195,147,220,264,208,269,237,152,246,248,62,218,222,131,216,187,258,283,252,238,309,247,179,211,201,215,204,266,267,99,168,31,155,205,187,258,255,249,245,263,234,310,213,211,184,252
"COG1905",25,18,33,61,137,53,28,53,56,80,8,50,115,20,84,32,54,71,27,63,64,72,49,68,52,58,47,129,43,91,61,11,43,66,46,64,46,45,46,48,61,51,86,77,120,101,29,50,83,76,60,40,37,42,67,67,26,97,61,79
"COG1906",5,8,15,13,79,14,3,33,5,0,1,2,7,2,15,25,15,50,21,4,9,2,16,9,37,0,11,35,9,23,8,15,11,8,9,34,2,12,8,9,19,25,7,2,4,0,6,6,8,13,9,2,15,22,19,13,3,20,5,14
"COG1908",4,4,7,7,32,17,3,25,12,22,0,11,20,0,14,17,6,14,0,10,12,7,7,16,4,1,3,0,9,5,14,3,8,8,3,15,13,19,9,10,22,1,3,3,44,37,18,5,22,9,15,6,0,11,6,2,9,7,6,4
"COG1910",4,4,8,6,2,11,2,12,21,52,3,12,25,6,6,0,9,3,9,4,7,18,10,19,11,2,9,0,9,9,6,3,4,7,6,10,12,8,2,11,3,5,3,3,17,87,9,7,15,4,2,8,6,4,59,5,5,25,5,8
"COG1912",3,1,3,0,13,1,0,2,2,19,0,1,19,0,4,5,0,1,1,1,0,1,5,0,4,0,4,6,0,0,1,1,2,1,1,0,3,0,0,0,0,2,5,5,32,2,4,2,12,0,9,1,12,3,1,1,0,15,0,0
"COG1913",57,75,0,0,0,0,41,8,0,0,156,0,0,1,0,0,2,1,4,52,0,0,0,1,0,0,0,0,0,1,4,27,0,1,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,1,7,1,7,2,0
"COG1914",74,46,265,135,146,67,121,114,156,307,25,140,63,22,127,174,159,163,171,82,157,133,146,134,289,123,155,154,93,115,151,65,115,159,135,178,213,167,191,146,134,154,165,190,78,120,125,148,159,165,144,113,156,197,76,117,108,184,91,223
"COG1915",2,4,26,4,19,2,1,15,7,1,1,0,39,2,15,0,7,11,4,5,4,0,7,0,3,2,11,35,5,1,5,3,10,9,1,9,6,4,2,13,14,5,8,10,54,0,3,11,8,7,5,2,5,9,8,4,5,14,5,11
"COG1917",132,218,223,261,193,269,86,222,292,121,214,244,144,110,221,189,259,301,188,137,191,211,228,197,122,155,198,33,198,281,263,135,186,282,169,308,129,182,286,242,208,340,236,205,208,203,185,177,160,269,220,252,293,229,171,247,176,182,223,219
"COG1918",384,468,216,147,45,308,290,209,361,207,346,284,215,447,300,288,376,360,414,373,214,208,359,332,153,208,305,93,244,304,432,504,314,318,399,281,273,287,283,339,369,343,109,141,259,351,350,267,217,320,196,257,222,364,331,345,335,223,394,343
"COG1921",30,15,53,14,94,13,60,22,23,58,6,8,51,7,26,25,15,18,24,15,8,12,22,39,7,40,15,176,6,27,29,19,8,8,5,37,73,95,10,16,50,15,12,101,54,31,20,24,100,22,13,19,22,13,8,12,12,45,6,19
"COG1922",188,28,83,166,154,76,173,144,107,107,42,107,97,121,118,99,116,175,73,59,176,144,72,87,126,117,124,102,74,155,114,171,97,73,82,141,92,101,130,108,63,197,201,70,94,37,86,108,67,111,126,85,161,96,95,82,62,97,95,132
"COG1923",5,6,7,2,13,20,19,11,17,6,10,5,31,76,9,19,19,6,17,6,10,1,6,6,9,8,4,44,17,19,10,1,3,15,8,7,7,24,9,8,8,6,4,31,54,5,2,4,44,16,8,1,14,15,28,7,10,6,3,11
"COG1924",506,837,836,249,238,475,529,286,348,411,463,552,557,343,467,896,295,280,425,148,241,443,375,346,761,377,464,236,388,534,253,106,300,343,268,131,608,260,343,316,386,205,106,223,414,562,699,322,462,409,157,840,144,247,443,254,481,430,440,162
"COG1925",85,74,126,52,85,171,214,64,145,170,63,127,143,63,84,186,110,72,141,64,77,94,105,109,148,162,131,608,103,103,60,44,65,113,35,46,195,113,97,74,72,73,41,346,125,187,183,65,235,124,64,134,97,60,119,91,133,122,129,73
"COG1928",24,16,4,13,0,79,0,5,62,4,4,5,85,15,49,3,13,5,30,5,6,6,27,8,6,42,9,0,31,17,11,0,44,24,4,3,1,2,35,12,5,8,1,1,85,0,25,4,10,29,7,8,0,22,68,25,57,24,74,6
"COG1929",114,205,189,134,152,117,187,133,162,248,166,107,88,111,120,158,133,212,173,170,105,162,158,151,230,112,127,204,97,129,113,230,156,118,117,143,171,146,158,141,138,90,119,153,130,240,151,112,127,186,179,120,140,126,124,182,103,173,115,124
"COG1930",0,2,4,0,0,1,0,1,1,2,0,0,7,0,0,0,0,2,0,0,0,2,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,2,1,1,0,5,2,1,1,0,0,0,2,0,5,3,1
"COG1932",185,267,212,187,127,263,195,222,263,207,275,200,225,191,241,217,254,194,194,160,221,217,231,282,357,186,217,140,197,220,75,118,80,81,72,66,77,63,65,76,74,80,72,50,107,62,73,57,57,59,45,72,48,68,89,66,92,63,74,72
"COG1934",2,3,0,1,4,1,24,13,0,3,4,0,9,40,0,36,1,4,4,4,1,0,4,3,1,16,4,64,5,4,2,9,6,3,1,4,7,26,0,8,1,6,2,38,3,10,4,4,33,0,5,2,3,6,2,0,3,10,0,6
"COG1937",72,54,113,30,39,86,78,35,84,86,36,65,77,37,72,57,56,55,73,45,40,58,41,56,166,49,52,105,54,80,36,15,42,70,21,32,104,51,36,48,56,33,27,84,118,159,88,44,100,67,33,74,24,48,68,54,59,50,53,31
"COG1939",69,35,63,35,41,90,40,43,95,97,16,62,105,44,68,136,61,60,77,38,23,75,46,57,90,44,61,31,77,77,38,12,43,50,19,23,88,40,54,44,66,33,12,26,131,68,114,51,101,87,22,82,25,43,66,67,71,41,77,29
"COG1940",931,543,1374,590,849,601,914,525,745,1002,328,589,580,668,651,683,711,661,704,1024,503,676,774,788,1169,601,544,874,616,713,721,401,583,859,575,658,1105,723,730,749,685,753,727,1097,701,1160,708,563,830,783,728,592,670,781,628,584,593,710,642,781
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,3,2,1,14,3,0,19,1,2,2,1,2,21,1,0,0,1,1,0,2,3,0,4,1,21,2,3,1,2,0,0,1,7,2,10,0,5,1,2,2,1,1,0,2,0,9,1,3,1,2,3,1,2,4,3,2,2
"COG1943",120,88,344,78,129,171,232,178,165,474,50,305,254,72,111,634,119,140,253,58,231,157,122,188,1324,109,107,272,125,225,116,40,91,150,146,51,233,118,117,129,249,94,95,292,204,369,373,49,287,201,99,103,66,79,215,162,125,232,179,143
"COG1944",11,10,0,0,8,0,31,4,0,35,8,2,25,46,4,7,0,1,16,2,28,0,39,5,0,10,4,73,24,1,2,15,3,0,3,8,10,30,0,1,3,11,2,53,7,6,12,3,79,2,7,0,10,6,1,4,6,6,3,7
"COG1945",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,1,0,1,3,0,0,1,0,0,1,0,0,1,2,0,0,0,6,2
"COG1946",1,4,33,2,5,0,58,0,0,10,2,0,9,3,1,2,0,2,11,2,1,0,3,6,35,10,1,56,4,0,0,9,2,15,0,1,25,28,1,1,0,2,1,48,4,11,1,0,26,1,5,3,4,6,1,3,1,14,0,2
"COG1947",226,184,236,119,101,195,199,177,222,170,245,195,156,214,176,223,152,137,193,185,135,166,175,189,299,137,176,119,149,182,194,217,182,163,234,115,196,144,179,167,175,140,109,160,219,212,189,172,188,185,153,195,109,183,187,188,159,184,216,144
"COG1949",7,0,52,4,11,0,62,11,0,11,3,1,8,1,0,27,2,6,15,2,0,1,14,9,47,17,0,82,3,0,4,13,7,10,1,6,46,31,0,4,4,5,2,65,1,11,6,4,31,0,7,1,6,7,0,2,7,13,0,2
"COG1950",0,0,4,0,0,2,1,3,1,16,0,0,4,0,2,37,0,0,0,0,0,3,1,7,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,9,7,1,2,0,6,0,0,0,0,1,0,0,0,2,0,0
"COG1951",269,396,147,224,205,226,314,359,210,137,404,279,219,249,235,281,275,242,273,304,316,287,269,237,182,303,296,331,263,231,283,497,324,253,394,293,229,273,252,264,275,316,225,280,128,266,304,290,256,200,237,310,247,294,234,220,310,273,290,250
"COG1952",4,2,0,5,7,6,31,5,0,15,5,6,8,103,1,23,4,3,13,2,7,6,11,5,0,21,2,75,10,31,1,9,10,5,1,8,5,24,1,13,1,10,2,58,4,10,2,5,48,1,15,2,3,3,18,9,6,20,7,5
"COG1953",3,6,26,9,35,14,38,34,3,7,1,2,26,3,4,5,0,13,0,4,7,6,9,9,2,21,8,131,1,0,3,10,17,5,7,24,3,35,0,15,10,6,7,52,2,21,3,6,24,2,6,7,18,10,2,4,1,24,1,3
"COG1954",26,11,7,13,37,21,40,17,29,19,13,9,22,9,13,26,16,13,21,20,7,9,30,33,15,33,14,74,8,23,14,6,12,18,7,8,44,17,10,7,24,11,5,43,11,8,28,12,35,34,19,27,12,7,15,9,17,24,5,8
"COG1956",26,83,27,74,51,28,39,46,76,84,81,22,38,36,32,47,47,57,35,72,40,31,54,40,2,39,30,45,30,36,63,33,41,46,68,61,42,58,63,43,45,74,34,47,16,21,19,49,30,48,48,22,72,59,25,57,21,64,25,89
"COG1957",48,30,245,28,122,123,138,69,58,251,15,26,96,19,62,284,31,69,22,29,11,64,44,78,320,54,66,483,40,33,21,27,30,83,8,31,312,60,35,41,30,64,33,243,220,135,89,40,79,33,33,58,77,53,16,21,56,141,62,27
"COG1959",158,115,277,62,125,169,128,116,199,307,105,197,188,128,164,345,167,110,186,64,93,227,148,196,256,156,188,241,146,225,76,50,91,169,52,62,344,149,108,116,112,87,66,156,266,326,304,118,312,178,54,246,100,86,179,154,154,168,166,61
"COG1960",233,318,505,396,265,237,343,313,323,172,298,232,280,231,370,41,305,347,280,327,256,244,273,305,216,442,335,509,239,337,400,434,310,293,398,371,189,405,360,469,440,397,227,498,208,91,235,408,262,363,296,375,374,374,284,276,280,277,284,375
"COG1961",1831,1118,1211,1093,865,3431,641,1131,2291,1426,941,1354,3964,1416,3112,1034,2226,941,1851,1145,999,1879,1718,2786,1231,1976,2369,1151,2529,2468,1568,526,1570,2233,915,761,2427,1504,1861,2023,1661,1540,1530,1192,5322,3285,2847,1665,1770,2627,979,3088,846,1507,2940,2491,1939,1646,3103,1378
"COG1963",23,13,8,8,29,51,11,13,50,13,5,13,39,12,31,18,9,14,16,12,5,5,7,14,27,24,10,13,23,54,12,2,20,13,7,13,15,12,19,7,33,24,5,7,21,3,43,14,29,26,5,18,3,10,37,14,42,12,35,12
"COG1964",8,3,1,5,0,6,1,6,14,68,1,8,27,2,11,0,3,4,3,1,2,11,7,8,8,0,10,0,8,2,3,3,3,0,0,1,9,8,2,2,2,2,0,1,7,149,37,3,11,3,5,8,2,1,2,1,0,31,2,1
"COG1965",1,0,0,0,4,0,19,9,1,4,4,2,8,0,0,25,1,3,7,0,1,0,9,1,0,7,0,41,5,3,0,6,1,1,1,4,1,11,0,2,1,4,0,23,0,2,0,2,19,0,4,1,0,2,1,0,5,4,0,2
"COG1966",374,440,418,269,219,360,392,379,329,132,416,448,290,472,394,388,289,271,478,332,307,246,404,381,765,398,352,366,374,326,373,401,394,292,388,310,399,419,300,382,305,422,197,405,300,73,415,378,391,392,232,474,217,335,407,306,374,235,472,330
"COG1968",207,288,275,172,157,229,242,201,307,221,251,234,254,297,259,252,222,191,247,242,135,194,218,251,249,188,215,133,176,250,208,247,238,226,234,130,281,191,194,233,208,209,145,179,278,269,268,188,213,232,172,206,153,205,230,239,209,185,226,218
"COG1969",2,11,6,5,4,9,55,38,3,17,2,38,23,3,4,47,8,10,5,9,22,2,13,10,155,20,4,65,16,15,7,4,8,9,21,19,2,4,1,8,9,6,10,81,0,8,8,18,12,1,13,1,11,13,7,2,12,8,4,14
"COG1970",80,55,140,60,77,116,53,75,89,76,83,83,109,120,86,65,94,106,55,92,70,62,97,83,129,59,69,30,69,100,70,101,83,122,56,72,97,43,59,75,74,75,72,99,118,40,70,75,99,74,93,69,88,60,87,76,75,57,90,94
"COG1971",99,73,171,93,123,199,59,95,192,80,61,161,144,60,149,95,148,148,218,86,142,176,105,140,81,125,145,72,119,155,121,24,113,124,83,115,163,133,128,101,101,130,133,114,180,108,194,131,176,147,102,142,105,118,128,97,191,120,151,117
"COG1972",7,10,21,13,58,11,142,37,9,110,7,31,54,13,6,103,13,9,12,25,27,4,44,5,141,45,18,216,24,17,19,28,26,8,22,44,25,139,4,14,56,21,16,211,8,30,9,30,156,5,49,12,45,24,4,13,7,33,6,36
"COG1974",155,130,216,60,44,177,203,81,151,141,108,162,221,180,174,269,101,63,174,121,58,157,158,148,212,157,169,361,161,290,121,69,98,121,69,27,229,120,88,176,121,132,59,357,249,169,230,148,222,115,87,177,61,108,167,153,130,117,159,107
"COG1975",109,101,242,67,90,39,200,86,111,179,61,122,106,42,95,140,62,77,77,58,50,114,76,82,394,119,113,262,72,108,48,29,78,55,51,36,183,69,78,77,104,88,45,157,144,183,200,99,125,91,35,156,62,69,61,70,67,114,63,66
"COG1977",2,1,0,1,5,0,2,6,0,1,0,1,3,2,0,17,1,1,6,0,2,0,3,3,0,3,2,21,1,3,0,3,0,0,4,1,1,4,0,0,2,2,0,14,1,2,1,3,6,0,2,1,0,1,3,0,2,4,0,0
"COG1979",97,87,231,367,341,204,124,231,250,148,60,228,165,219,244,198,238,373,231,201,331,240,251,246,241,234,278,250,223,258,283,114,271,188,170,401,229,302,240,302,309,254,369,230,264,348,212,321,280,185,280,298,365,220,139,232,250,328,168,262
"COG1982",236,253,402,146,278,225,405,168,223,504,136,286,297,171,184,448,204,178,324,136,144,203,272,206,509,324,213,827,244,271,134,123,168,209,101,143,454,300,208,174,237,190,70,461,341,583,355,189,436,214,150,313,164,154,235,228,300,265,254,126
