"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG2509",386,327,391,448,449,463,423,512,326,310,376,528,442,505,207,452,369,435,448,319,271,338,480,429,446,445,217,340,462,313,399,326,482,207,386,405,218,388,394,231,439,334,377,495,487,391,289,453,540,161,307,426,312,312,434,353,382,288,290,242
"COG2510",36,22,18,34,63,8,26,63,15,18,18,78,24,32,8,49,25,56,101,11,7,59,84,42,30,28,16,14,11,17,49,3,89,15,62,35,33,25,47,9,42,6,21,39,57,16,19,43,57,10,57,42,11,8,97,30,34,10,10,8
"COG2513",86,13,36,59,19,15,46,22,42,106,22,28,28,78,98,41,62,68,12,26,2,53,8,20,38,32,79,12,82,43,16,11,21,114,34,35,2,30,22,27,59,44,42,49,83,55,88,61,14,15,43,44,73,366,16,32,20,29,30,36
"COG2514",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG2515",16,19,6,12,30,12,38,11,20,20,10,9,17,24,18,9,31,11,28,31,9,37,17,6,16,5,8,11,8,17,5,3,26,21,41,6,22,16,9,35,6,5,20,16,14,10,25,16,11,20,33,10,22,13,8,24,48,17,5,24
"COG2516",1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,10,0,4,3,2,0,0,1,1,0,0,0
"COG2518",1,0,3,0,0,0,9,1,0,3,2,0,0,0,6,0,4,0,0,1,1,9,7,0,3,2,0,3,4,3,0,1,2,0,2,0,2,0,0,2,0,3,1,1,0,6,3,0,1,9,22,0,0,0,1,1,3,4,0,3
"COG2519",0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,8,1,1,0,0,0,1,3,2,0,1,3,1,0,7,0,1,30,0,1,1,7,1,0,0,0,4,172,0,0,1,0,2,1,15,1,0,0
"COG2602",16,19,13,13,57,38,57,48,10,3,28,59,23,21,21,46,55,94,65,34,119,37,126,35,31,28,18,17,12,21,25,9,13,33,14,34,70,21,109,27,13,30,5,8,59,15,43,24,11,62,69,20,56,20,15,23,62,74,11,17
"COG2603",1,6,3,0,0,2,17,1,9,7,3,0,0,0,31,0,12,0,0,6,5,4,5,0,10,3,3,3,0,1,0,7,3,8,1,0,7,0,1,10,0,7,2,2,0,12,6,0,0,6,37,1,4,1,0,0,6,6,2,0
"COG2604",12,2,18,52,16,20,10,77,8,21,7,26,2,3,5,3,17,194,13,15,0,28,0,22,2,41,5,0,17,37,60,0,6,0,8,17,1,19,6,0,82,3,1,41,17,15,0,23,3,0,24,41,0,36,7,12,10,0,2,1
"COG2605",162,226,267,188,144,231,164,148,250,158,236,116,81,191,191,127,191,164,182,306,25,121,34,299,159,129,315,339,84,236,175,156,77,444,168,176,42,233,144,52,142,152,243,61,145,241,441,284,136,33,124,164,181,81,103,192,147,211,247,392
"COG2606",132,190,130,147,147,99,167,143,90,116,103,165,120,123,121,167,122,134,130,78,279,198,129,108,118,123,116,132,103,109,142,64,177,113,138,111,144,87,90,214,119,95,117,113,188,101,91,143,146,105,141,155,129,42,97,116,177,160,96,131
"COG2607",104,62,67,121,158,103,110,180,76,44,63,181,88,115,11,165,84,206,184,39,127,115,227,162,99,97,47,70,106,71,119,20,127,36,82,135,127,109,107,44,143,67,80,153,200,101,39,131,146,52,120,176,39,81,138,121,97,113,46,31
"COG2608",61,34,50,35,98,64,57,117,27,23,27,87,58,46,19,73,41,176,251,15,236,78,234,59,74,42,31,20,77,19,102,4,215,21,47,74,147,57,47,64,99,25,36,103,128,78,15,64,98,74,122,62,27,53,49,81,44,24,31,25
"COG2609",1,5,0,1,0,14,56,10,0,7,8,0,3,0,40,0,7,1,6,3,3,11,13,0,12,7,4,11,0,5,2,13,13,1,7,0,30,2,0,11,5,4,7,1,0,28,8,1,0,12,79,2,0,7,1,2,3,16,0,12
"COG2610",91,106,113,132,105,135,186,94,123,150,96,88,91,91,215,76,213,251,161,134,213,210,352,142,189,107,200,91,147,143,134,128,219,144,165,159,142,111,82,178,95,165,115,111,110,196,206,124,61,291,424,148,154,50,54,104,182,227,65,233
"COG2703",17,9,19,31,20,15,30,42,30,16,13,72,11,20,5,46,24,84,48,9,82,14,0,16,42,32,41,3,24,29,32,0,11,0,14,20,1,21,51,2,64,7,15,13,57,28,0,32,19,0,26,66,8,17,25,31,9,6,17,0
"COG2704",156,190,125,186,71,260,144,110,96,235,250,80,101,118,131,77,194,119,36,267,185,145,48,124,214,108,144,212,211,214,137,141,95,154,121,165,58,94,135,205,97,287,138,240,84,148,178,151,55,93,232,148,163,26,29,123,123,192,135,214
"COG2706",112,141,106,91,81,126,153,139,81,107,140,105,102,104,197,108,141,185,141,143,174,108,146,143,102,171,236,146,98,138,129,95,69,220,127,110,149,134,104,221,119,119,149,72,112,198,204,118,142,63,160,145,95,33,119,133,123,135,117,175
"COG2707",0,1,0,1,0,2,13,3,0,2,3,0,1,0,8,0,5,14,0,1,42,14,3,0,5,3,3,7,0,5,0,7,14,9,1,1,19,0,0,18,2,2,3,0,0,11,1,0,0,12,19,0,1,1,0,1,9,10,4,1
"COG2710",48,62,28,61,89,30,67,61,28,26,43,78,22,68,25,40,73,117,129,39,48,137,0,59,55,40,35,43,21,59,90,21,87,61,100,84,61,54,63,0,54,32,39,99,77,31,36,44,54,22,103,41,41,15,22,15,128,18,12,36
"COG2715",122,129,199,152,182,166,84,118,248,145,231,112,209,149,129,186,182,121,106,183,37,113,72,158,150,201,150,168,165,194,148,297,141,132,148,186,57,162,177,89,211,180,206,140,124,126,189,149,137,43,89,185,190,333,214,136,111,177,258,201
"COG2716",0,5,0,0,0,2,11,1,0,6,4,0,0,0,14,0,2,0,0,0,3,7,8,0,6,4,1,2,0,1,0,0,2,0,0,0,3,0,0,4,1,0,1,0,0,7,0,1,0,1,7,0,0,0,0,2,1,3,0,2
"COG2717",25,6,10,12,11,12,16,16,3,1,3,7,4,40,14,11,8,40,12,87,90,13,28,8,40,15,140,76,7,40,34,8,10,4,13,54,5,12,19,9,9,3,8,17,13,108,2,42,6,7,34,30,0,2,2,4,40,7,0,1
"COG2718",1,2,0,0,0,3,17,3,0,8,2,1,2,0,17,0,6,4,2,2,2,9,7,0,9,6,6,8,3,0,1,6,4,2,7,1,8,1,0,15,3,1,5,1,0,14,1,0,0,16,39,1,2,0,0,2,5,10,0,9
"COG2719",1,1,0,0,0,0,24,1,1,5,5,2,0,0,13,0,7,4,1,1,4,9,2,0,9,7,7,4,1,0,1,3,14,3,4,1,5,0,0,24,1,0,0,2,0,9,7,0,0,11,50,0,0,0,0,1,9,8,3,5
"COG2720",96,56,42,91,96,43,142,216,57,29,36,130,50,229,18,121,52,142,84,20,80,66,125,89,52,109,29,28,45,60,21,5,24,13,21,21,14,22,10,45,34,15,11,13,51,26,11,27,68,5,31,41,13,21,52,23,24,7,10,12
"COG2721",217,187,234,240,286,309,211,157,294,239,162,167,253,186,181,203,218,228,285,253,153,165,47,158,221,158,158,256,316,211,215,373,373,130,187,242,156,212,240,97,188,334,239,249,232,273,252,191,191,115,299,300,146,231,149,240,216,247,288,162
"COG2723",258,204,100,167,268,111,344,697,83,104,83,372,278,260,125,319,169,447,640,80,880,215,1222,348,269,249,130,286,259,133,313,63,409,96,220,253,690,186,113,1006,231,80,158,251,361,361,129,196,345,506,585,227,330,122,244,323,232,178,90,163
"COG2730",264,197,215,358,407,68,333,212,571,219,118,615,420,353,162,463,85,179,355,130,136,272,62,223,279,258,226,252,176,199,379,603,242,166,395,387,121,366,375,91,388,297,545,144,622,101,243,439,418,433,76,357,138,870,643,354,227,201,619,241
"COG2731",162,159,151,131,95,108,120,105,118,171,192,88,102,108,137,78,101,96,97,125,128,132,24,83,128,107,134,149,130,124,114,116,98,148,106,158,110,122,158,122,63,106,82,106,71,96,124,88,93,58,169,93,192,71,119,100,144,156,136,131
"COG2732",2,3,0,0,0,1,9,1,0,2,1,0,0,1,5,0,1,0,0,1,2,11,3,0,2,4,1,5,0,0,0,3,4,3,1,0,2,0,0,9,0,0,0,1,1,7,2,0,0,7,22,0,1,0,1,1,2,5,1,5
"COG2733",2,25,0,1,0,19,26,37,5,9,17,3,15,1,18,2,15,43,13,1,49,21,18,0,7,16,13,16,1,50,1,22,25,10,15,1,53,0,0,115,3,11,5,12,0,28,6,12,0,23,49,4,6,9,8,3,78,98,35,8
"COG2738",110,136,137,143,122,149,104,130,100,111,161,87,81,135,99,130,128,138,133,147,67,120,139,162,133,81,176,139,124,98,100,49,129,117,105,127,61,108,84,97,145,112,91,134,141,108,101,116,143,34,92,121,119,57,113,114,108,107,114,114
"COG2739",45,46,31,38,67,62,64,79,36,14,20,79,40,72,15,67,30,79,71,16,116,50,38,59,50,44,32,37,43,30,60,8,33,14,59,63,76,43,68,101,94,29,36,65,78,35,19,55,74,29,65,63,24,38,81,42,44,30,12,13
"COG2740",30,16,16,26,50,35,52,94,20,12,11,71,36,47,21,42,30,75,76,16,70,45,58,51,34,35,16,25,20,18,43,6,62,9,28,43,90,28,46,66,52,20,19,48,61,32,14,36,59,25,43,38,24,17,74,34,27,29,10,9
"COG2746",7,11,15,10,9,9,5,16,19,0,6,15,14,18,7,11,14,16,27,2,57,20,3,15,30,16,24,9,5,4,23,0,13,5,13,30,2,14,37,106,27,7,38,10,38,1,0,15,4,36,54,27,5,2,10,14,19,9,3,16
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG2755",797,723,749,832,719,955,610,526,1020,937,799,560,754,701,659,686,845,681,585,920,495,538,254,735,837,662,821,987,954,667,853,916,571,813,704,879,423,886,649,368,701,814,770,833,659,769,852,711,689,199,444,819,626,713,805,795,649,828,827,742
"COG2759",98,119,106,107,108,102,99,109,108,68,82,106,118,136,88,118,100,120,121,108,126,94,128,109,111,129,82,90,95,137,337,399,401,267,291,318,416,297,367,280,368,270,292,373,317,254,261,321,397,380,242,324,264,397,357,266,304,258,320,251
"COG2761",5,1,2,0,0,0,10,0,0,0,2,0,3,6,15,5,1,0,0,2,0,3,5,0,1,0,0,1,0,0,3,4,8,0,4,0,26,0,1,49,1,0,0,3,1,0,0,1,0,3,3,0,0,0,0,0,7,0,0,0
"COG2764",0,2,6,0,0,0,12,0,0,11,2,1,0,0,10,1,3,0,2,1,0,7,4,0,7,9,1,6,1,4,0,5,2,0,3,1,6,2,0,16,0,1,8,1,4,6,3,0,0,11,26,0,2,0,0,7,5,5,1,1
"COG2766",0,3,0,0,0,0,33,2,0,13,7,0,2,0,17,0,6,1,0,3,4,6,18,0,16,9,5,7,0,0,1,7,11,2,8,1,5,2,0,21,2,2,7,3,0,18,7,1,1,18,69,0,1,0,0,1,16,15,0,7
"COG2768",110,110,144,110,149,148,153,140,78,123,146,103,127,122,66,176,146,197,122,154,127,167,164,44,121,72,66,135,212,171,119,42,222,44,143,115,99,83,79,60,109,190,112,173,130,86,47,123,128,118,90,71,129,34,94,106,135,113,79,45
"COG2770",0,1,0,0,0,1,12,0,0,0,2,1,0,0,14,0,2,3,7,1,0,0,1,0,5,2,10,0,0,0,0,0,7,0,1,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG2771",1,4,0,1,1,3,29,5,3,19,7,2,1,3,18,2,14,2,3,9,6,37,23,1,11,9,15,19,3,2,7,28,38,23,25,3,29,7,3,100,9,15,25,4,4,75,29,2,9,96,297,3,5,5,5,13,80,83,9,49
"COG2801",746,930,400,1003,708,898,493,794,1650,501,1207,892,527,697,322,742,1001,801,699,559,819,979,1220,389,556,2091,647,832,713,1077,1094,1805,1071,891,708,510,931,772,1174,1180,765,569,666,821,699,1136,353,491,749,1391,1161,575,775,1133,1856,642,1695,1274,1393,668
"COG2804",75,95,92,60,154,59,434,144,105,33,77,238,130,196,88,166,71,102,105,56,250,121,246,62,121,133,57,55,44,65,56,16,18,11,18,35,86,18,45,70,39,10,21,26,88,52,17,31,56,28,93,67,48,7,78,30,37,33,14,11
"COG2805",68,75,63,80,108,45,292,138,82,30,62,168,103,133,44,169,75,112,147,41,250,85,131,72,118,92,61,31,47,71,135,36,52,40,55,95,93,54,151,101,129,43,54,90,242,63,51,95,170,40,161,147,44,24,170,79,77,105,31,15
"COG2807",5,26,7,1,0,10,53,5,7,13,5,0,10,15,12,1,8,7,3,6,4,26,21,1,26,11,12,12,11,31,11,13,15,9,37,1,151,0,0,33,5,5,9,8,0,31,8,0,1,22,87,0,12,1,1,3,38,11,2,20
"COG2812",529,498,521,520,492,481,465,579,471,476,517,561,649,582,388,474,574,573,591,550,532,474,573,591,495,505,438,502,453,539,174,203,154,151,166,164,171,188,184,165,203,188,166,148,188,170,190,193,195,170,141,183,130,172,192,181,142,192,206,140
"COG2813",7,30,1,9,4,10,64,11,3,9,7,7,2,1,33,7,14,3,19,5,47,17,38,5,16,18,7,13,2,5,4,9,13,4,11,1,101,2,7,133,8,3,5,0,2,53,13,5,11,97,111,4,4,4,16,0,26,23,0,11
"COG2814",160,162,124,106,127,169,223,48,138,157,165,130,129,110,156,85,187,86,34,168,60,153,70,100,129,83,88,120,153,193,130,206,165,169,185,117,141,119,63,265,91,188,176,131,99,127,151,83,74,283,264,114,177,169,132,128,165,257,182,192
"COG2815",69,83,58,97,90,73,101,126,48,28,25,144,61,155,36,111,52,139,170,28,127,75,342,106,122,108,47,10,44,40,110,24,120,25,41,78,284,95,65,272,92,45,66,90,149,44,43,85,174,427,87,107,53,16,128,68,71,30,17,28
"COG2816",32,45,45,54,36,42,33,37,40,45,43,42,36,35,50,33,54,46,61,35,42,36,25,40,57,36,42,38,31,23,131,152,80,115,119,152,81,118,148,85,135,115,123,142,75,134,139,116,87,255,141,147,76,182,150,110,125,126,134,111
"COG2818",102,67,82,56,47,68,80,82,63,103,124,73,75,111,99,49,82,57,35,116,98,124,31,83,95,39,92,91,133,61,68,33,62,81,101,74,105,81,39,169,67,99,97,82,70,97,106,93,51,63,106,37,95,15,45,96,104,50,55,89
"COG2819",84,56,73,87,135,138,88,128,45,70,41,73,77,76,51,144,60,60,135,63,32,41,128,106,132,63,42,111,72,60,99,47,53,44,93,81,150,98,69,27,92,75,70,96,77,113,51,79,103,26,101,81,63,58,97,118,85,76,40,36
"COG2820",131,156,175,172,116,123,118,106,123,151,199,110,121,183,145,142,159,104,149,158,49,182,110,131,146,129,147,177,179,155,111,120,136,141,169,141,118,117,150,102,148,149,173,159,138,147,151,168,140,59,124,137,167,137,149,167,134,124,159,178
"COG2821",6,12,11,0,9,13,32,4,4,11,8,5,1,3,8,3,24,2,2,9,35,24,15,0,14,15,9,5,8,18,7,11,6,4,13,1,15,0,5,13,10,3,8,13,8,14,6,8,2,12,57,10,4,6,5,4,15,17,6,16
"COG2822",1,8,0,0,0,1,22,5,1,5,4,0,1,0,8,1,5,0,3,3,2,6,8,0,7,5,3,4,1,6,2,7,13,1,8,1,68,1,0,17,1,1,1,1,0,21,2,1,0,9,41,0,1,0,1,1,5,7,2,7
"COG2823",2,9,4,0,7,8,47,2,4,7,10,2,1,0,24,0,16,2,3,13,37,25,16,0,9,16,8,17,3,20,5,16,16,7,13,2,22,1,0,25,1,5,8,5,2,22,13,6,0,13,66,6,4,2,2,5,12,22,8,11
"COG2824",1,2,4,1,1,3,22,13,8,10,5,1,0,0,9,0,7,2,1,1,19,11,6,0,11,7,4,4,0,4,0,8,3,5,9,0,34,1,0,35,1,1,3,0,1,16,1,0,0,12,47,1,5,3,1,1,5,10,0,4
"COG2825",23,12,9,6,9,9,25,5,9,24,4,5,4,3,31,1,14,2,6,9,33,10,6,21,17,3,39,19,8,11,16,10,11,37,18,1,10,19,10,11,5,33,6,3,6,21,26,10,4,8,47,9,6,4,4,6,18,39,9,39
"COG2826",145,225,566,166,403,180,380,460,230,164,137,306,301,175,116,333,224,675,451,137,34,230,1689,285,233,301,1473,154,119,197,176,42,192,148,403,200,702,144,567,796,238,89,226,451,405,118,249,156,545,542,320,618,175,3283,194,163,466,3624,210,116
"COG2827",19,19,7,9,34,24,24,40,13,3,13,18,18,31,23,23,20,29,56,6,62,37,58,19,21,6,11,10,10,20,18,6,19,6,20,21,92,11,13,97,9,14,14,27,13,14,14,17,13,33,38,17,18,7,33,16,28,16,6,9
"COG2828",0,0,8,1,6,14,8,2,4,2,7,8,0,2,1,1,8,10,3,0,2,11,2,1,3,4,1,1,4,0,3,14,38,2,6,10,16,3,6,13,5,21,4,2,1,3,6,16,1,10,50,3,9,2,6,20,25,10,3,22
"COG2829",3,12,21,2,5,11,22,1,3,14,11,1,8,9,29,62,18,3,0,15,1,23,6,0,18,2,7,10,7,2,7,7,12,12,32,7,9,2,4,31,3,0,9,3,3,6,10,5,9,4,24,0,60,4,2,7,17,18,9,14
"COG2830",74,74,107,83,32,74,41,24,55,108,112,22,45,53,131,85,92,27,12,137,10,57,11,77,100,30,83,114,102,51,58,61,46,102,51,85,0,57,27,23,48,98,72,74,43,91,159,62,66,8,14,59,98,5,9,60,61,87,82,124
"COG2831",12,0,28,7,16,33,18,23,24,20,22,74,4,24,1,7,24,7,5,80,59,50,0,0,19,43,7,17,10,15,12,4,24,10,41,7,65,5,6,71,5,25,5,4,7,1,14,10,6,2,10,20,36,2,0,19,23,26,9,30
"COG2832",12,15,7,9,18,17,25,22,7,8,13,19,5,7,18,16,14,49,37,17,58,17,47,26,22,20,12,6,6,20,8,12,10,14,29,2,82,13,7,49,15,14,10,16,10,21,11,14,16,31,53,20,31,12,9,19,23,22,14,8
"COG2834",15,7,4,1,9,9,22,9,8,6,5,17,2,8,8,6,11,2,8,6,25,12,30,5,11,13,5,5,5,14,6,8,4,4,12,0,8,1,5,17,15,1,8,10,11,17,7,4,8,11,35,5,3,3,31,5,15,9,6,7
"COG2835",0,2,0,0,1,1,3,1,0,2,1,0,0,0,5,0,1,1,0,1,0,3,2,0,2,3,0,1,0,5,0,2,0,0,1,0,1,0,0,3,1,3,0,1,0,3,2,0,0,5,8,3,1,0,0,0,0,3,0,1
"COG2836",1,2,3,3,6,12,0,8,2,2,3,7,0,0,0,8,7,4,22,0,0,6,0,1,10,5,0,2,1,0,19,1,1,0,0,3,12,0,3,2,16,2,5,2,22,2,2,13,4,0,6,11,0,5,11,3,6,1,0,6
"COG2837",9,5,6,8,3,7,20,1,3,11,3,7,3,2,41,3,13,3,3,13,7,6,2,9,14,10,31,7,11,11,40,14,26,98,25,12,166,37,18,55,1,58,18,7,12,47,71,8,7,12,72,10,24,1,0,27,10,18,5,109
"COG2839",34,14,20,31,7,22,2,6,17,38,32,5,3,16,43,5,17,3,0,46,19,9,0,15,24,3,22,24,44,18,18,7,20,32,17,19,0,18,3,0,10,16,16,39,14,9,19,18,4,3,2,8,21,3,4,16,10,10,8,29
"COG2840",0,7,1,0,4,8,12,1,1,9,6,0,2,0,15,3,11,2,3,3,17,11,5,0,15,11,4,6,5,15,9,15,12,3,10,0,8,1,2,8,3,0,7,4,0,21,8,5,1,13,49,5,0,0,3,0,9,10,4,9
"COG2841",2,0,0,0,0,1,5,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,4,0,1,3,1,2,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,7,0,0,0,6,14,1,0,1,0,0,1,4,0,2
"COG2842",1,18,4,24,4,7,3,20,19,13,5,32,99,22,0,26,17,0,5,3,1,19,0,18,7,6,5,8,58,6,23,1,7,3,12,12,6,11,25,0,8,8,16,3,22,0,0,40,8,6,5,16,15,7,8,12,1,4,12,10
"COG2843",265,210,262,267,246,284,271,344,158,271,207,273,163,228,163,362,278,252,247,243,254,227,230,247,235,191,238,212,237,176,206,59,218,214,190,275,248,268,548,158,207,197,185,238,462,251,301,232,371,325,169,262,194,84,182,276,162,154,103,216
"COG2844",6,42,6,1,11,22,38,11,3,14,7,3,5,0,33,0,28,5,11,19,84,27,33,1,33,28,13,11,9,27,15,21,24,2,19,2,39,4,7,83,9,4,16,26,4,31,10,14,3,324,105,19,2,9,4,9,27,20,8,12
"COG2845",1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,4,2,0,0,0,1,2,0,0,1,0,1,1,1
"COG2846",42,78,31,57,47,44,36,33,13,61,49,50,42,43,9,25,44,20,5,64,17,73,13,53,7,83,53,75,38,17,38,28,18,44,50,33,16,20,32,32,34,88,36,28,9,40,47,13,31,16,33,37,13,2,18,46,46,60,49,19
"COG2848",108,143,105,112,181,149,141,218,175,33,57,191,175,131,51,202,105,227,260,56,288,133,200,160,127,226,63,91,81,106,175,192,227,28,126,139,311,89,202,190,161,82,180,167,156,88,36,162,244,235,112,275,108,187,256,105,157,150,247,35
"COG2849",19,29,21,4,17,60,8,10,23,41,65,9,9,24,63,9,39,2,3,64,6,5,0,21,28,10,13,26,40,13,17,57,57,58,39,48,6,84,12,11,35,61,45,220,83,6,94,38,19,2,3,73,127,2,4,29,31,124,49,30
"COG2850",2,2,0,2,0,8,25,6,1,11,8,0,1,0,23,0,5,1,4,1,2,11,10,0,33,7,3,7,1,3,2,8,13,2,4,0,22,3,0,11,2,4,2,0,0,25,6,0,0,13,55,0,3,0,1,0,8,11,0,5
"COG2851",14,8,16,22,26,72,15,19,20,4,15,14,11,14,3,32,18,35,32,33,5,24,8,21,22,14,7,37,24,17,17,13,50,3,19,39,1,43,45,3,11,22,27,18,7,35,29,23,7,1,32,13,13,10,20,18,77,10,7,13
"COG2852",23,34,20,14,49,15,12,27,19,3,7,17,18,9,9,14,4,0,15,4,0,31,3,3,29,6,12,43,10,9,23,10,11,0,14,9,2,13,36,6,9,12,7,12,9,24,1,21,32,1,16,11,6,9,52,21,40,10,10,0
"COG2853",0,5,3,1,2,3,7,0,2,3,3,0,0,0,11,1,4,0,0,7,7,5,2,0,6,5,3,3,1,9,4,10,6,1,13,2,12,1,2,12,4,19,1,9,1,19,9,7,1,11,51,13,4,3,1,5,11,10,5,6
"COG2854",2,9,8,1,8,7,11,4,1,1,4,2,1,1,12,2,7,2,5,8,34,12,7,0,9,5,1,4,3,12,5,13,3,3,8,1,9,2,3,9,14,2,7,8,2,9,7,8,3,9,37,4,2,4,3,4,7,8,5,2
"COG2855",183,184,225,173,119,121,178,181,214,252,215,161,254,204,262,161,156,46,97,219,111,203,131,108,172,147,242,178,237,170,172,191,166,144,245,149,301,190,148,217,140,202,226,188,123,112,109,183,119,246,121,132,255,437,201,194,217,166,264,209
"COG2856",57,77,73,61,233,40,82,152,70,146,59,141,80,104,11,118,59,45,62,63,140,165,15,72,93,58,178,82,67,140,79,161,104,216,160,131,133,160,279,76,141,27,45,79,167,51,75,87,99,96,77,119,82,291,205,65,177,197,294,97
"COG2859",58,77,80,59,82,65,44,30,82,60,86,53,110,58,7,50,60,15,40,68,35,75,10,43,50,96,54,91,65,95,33,128,27,53,73,74,1,32,127,5,88,54,73,56,46,51,54,67,31,4,14,52,62,199,109,61,77,85,154,29
"COG2860",74,142,104,68,60,81,98,51,45,98,148,40,74,101,71,81,80,71,61,95,67,113,113,87,99,51,90,125,104,77,70,52,99,77,76,87,79,59,45,112,62,98,89,100,51,89,87,99,58,143,94,79,104,20,33,94,93,107,89,109
"COG2861",3,14,11,9,24,15,27,3,8,10,7,16,5,9,17,5,12,9,1,11,6,34,10,1,16,9,13,13,11,10,5,14,27,5,32,5,10,4,11,5,10,7,11,11,3,20,15,6,1,17,61,8,8,4,5,6,14,16,6,23
"COG2862",2,5,2,2,1,4,22,3,0,8,6,0,0,0,10,0,3,1,0,1,40,15,10,0,7,9,8,5,4,11,7,6,2,3,3,1,5,1,0,6,0,1,2,1,0,9,7,7,0,8,38,1,2,3,4,1,16,8,5,7
"COG2863",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2864",1,5,4,0,9,10,24,2,0,5,9,2,1,2,13,1,27,3,1,15,49,17,9,0,7,11,5,4,6,3,4,4,9,6,2,1,16,0,3,17,4,7,3,5,3,20,11,20,0,12,65,3,2,1,2,4,19,12,3,6
"COG2865",439,722,670,513,849,445,526,682,953,408,451,530,408,563,312,509,505,578,730,348,594,660,701,587,377,1098,651,403,624,560,606,681,460,439,634,403,380,481,924,507,785,736,748,436,640,343,385,376,688,556,368,588,495,659,834,630,920,629,366,281
"COG2866",48,90,45,77,88,9,104,76,19,92,61,150,65,152,31,43,33,121,30,38,6,169,264,96,61,69,7,35,29,51,57,8,227,1,86,48,81,64,169,21,46,97,45,83,57,15,25,58,69,29,58,59,36,14,63,61,75,25,23,18
"COG2867",0,3,0,0,0,0,14,1,0,4,2,0,1,0,5,0,3,0,0,0,2,6,2,0,3,3,2,6,1,1,1,2,4,2,3,0,5,0,0,10,1,5,0,2,0,10,2,0,0,7,19,0,0,0,0,0,7,5,0,1
"COG2868",21,27,21,35,59,28,32,55,20,15,21,62,28,43,13,56,36,82,56,13,82,65,68,43,38,41,19,9,13,18,34,16,61,14,31,27,60,29,25,56,49,17,20,38,60,16,12,48,47,18,37,56,23,23,48,42,39,27,17,17
"COG2869",36,27,30,24,14,19,21,8,28,35,21,16,25,11,27,20,27,4,8,20,5,19,1,10,22,20,16,38,35,21,59,92,52,43,61,46,8,70,86,27,68,92,92,84,33,27,48,46,42,6,11,46,80,115,74,56,61,71,126,59
"COG2870",40,46,38,32,21,41,71,34,41,35,39,39,75,29,80,12,87,53,13,57,105,75,14,8,45,51,16,23,32,65,22,57,72,21,62,17,46,12,16,71,14,89,23,31,14,47,42,39,9,19,83,31,28,22,24,31,97,79,31,16
"COG2871",117,183,164,140,92,91,80,29,147,113,159,68,121,101,177,115,127,21,42,143,20,84,6,81,100,124,128,110,143,135,76,195,74,127,113,111,9,100,137,22,153,120,153,103,67,89,141,79,82,26,25,88,177,203,118,111,116,128,205,132
"COG2872",53,56,33,46,68,82,76,86,26,16,22,62,48,62,28,58,57,115,155,37,46,68,113,56,55,40,30,32,44,41,68,13,75,33,82,39,112,45,46,44,42,35,54,65,66,52,29,57,97,51,70,65,38,46,45,53,60,29,18,23
"COG2873",412,413,492,460,472,558,410,508,580,381,418,586,504,406,322,510,502,667,664,429,438,343,562,625,551,564,419,441,451,470,550,777,489,440,431,561,439,403,590,223,518,458,522,500,376,520,461,553,435,399,390,518,287,723,603,424,411,378,503,425
"COG2875",100,81,101,101,87,236,116,104,76,157,114,106,98,121,99,90,186,145,108,189,51,135,98,184,179,70,124,153,165,112,49,27,30,35,48,42,19,46,19,37,41,68,42,58,38,68,63,33,49,23,30,43,35,9,11,49,27,31,25,17
