"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG2502",124,131,95,188,149,205,151,149,132,144,135,151,233,156,120,136,156,171,93,158,162,181,145,164,141,183,173,126,178,129,139,165,157,239,187,136,163,173,134,145,142,159,152,196,139,145,200,138,262,168,232,93,175,122,125,147,161,182,161,138
"COG2503",3,0,2,4,5,2,5,1,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,7,9,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,9,0,0,7,0,0
"COG2508",101,227,146,119,473,52,95,329,393,318,198,271,446,177,120,93,234,344,335,234,66,201,280,275,253,226,305,59,165,254,305,207,144,186,305,213,77,202,398,200,261,278,295,580,212,230,338,283,63,320,97,261,90,128,136,163,228,169,335,227
"COG2509",195,243,187,278,484,370,325,326,416,467,427,430,379,275,259,193,437,455,371,378,328,447,539,371,371,400,430,321,379,331,444,453,384,395,428,357,226,421,428,387,109,485,380,375,365,387,498,414,310,395,272,514,302,202,346,379,472,260,547,473
"COG2510",20,8,12,18,49,8,16,52,45,66,49,39,163,11,9,10,43,57,15,46,17,24,66,30,46,35,43,13,15,28,56,99,14,26,42,37,7,30,53,27,27,48,41,55,33,29,71,40,9,45,11,89,15,27,27,26,48,18,90,59
"COG2513",19,106,87,18,25,11,90,42,20,17,144,85,34,46,23,98,58,12,44,31,7,49,37,110,22,72,44,50,50,28,6,6,10,8,11,46,28,5,30,15,33,19,45,1,3,7,6,19,2,17,16,12,20,15,19,7,35,29,11,28
"COG2514",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2515",48,11,9,27,7,12,31,29,9,7,4,38,9,18,3,22,23,9,6,38,4,6,25,13,8,26,6,13,14,5,10,12,21,2,9,21,16,13,13,6,71,9,8,17,43,21,18,1,86,34,2,22,23,49,8,14,7,29,43,20
"COG2516",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,16,0,4,0,0,0,0,0,1,0,0
"COG2518",0,2,2,8,1,2,3,17,0,0,0,1,1,7,0,0,0,1,0,3,3,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,7,2,0,5,25,3,1,1,3,1,5,1,1,5,0,2,1,17,1,0,0,1,1,4
"COG2519",0,1,0,35,2,2,0,0,0,1,0,10,0,3,0,0,0,6,0,1,2,0,2,1,0,4,0,2,1,12,17,1,3,0,0,0,1,1,1,1,0,7,0,46,10,0,1,0,0,18,0,2,1,22,1,1,0,2,8,0
"COG2602",29,10,12,38,49,93,40,68,36,56,45,44,308,19,63,29,19,12,22,20,24,34,18,65,109,35,35,25,8,15,24,22,16,13,52,31,24,20,73,18,70,13,33,112,57,39,31,15,9,44,14,17,8,13,25,21,30,59,28,29
"COG2603",17,6,2,24,0,3,5,41,0,0,0,1,0,33,1,1,0,0,0,4,2,4,2,0,1,0,1,7,1,0,0,0,13,0,0,4,17,0,0,10,77,0,0,18,3,1,1,0,3,15,3,5,1,44,0,0,0,4,1,1
"COG2604",18,0,2,11,72,2,0,27,29,17,83,8,34,3,42,0,37,6,22,13,0,47,54,110,1,17,2,2,4,19,4,16,21,7,9,19,1,3,17,5,0,40,11,0,6,10,0,61,5,2,2,5,23,0,37,23,32,2,2,2
"COG2605",384,138,316,37,119,126,182,92,327,155,184,154,156,166,278,446,258,128,157,190,127,134,129,154,127,156,183,136,243,160,259,106,236,166,103,222,205,178,154,163,91,70,112,127,134,204,187,139,35,150,247,73,212,43,216,273,159,195,48,144
"COG2606",120,118,130,106,150,46,65,151,140,146,138,149,113,175,118,108,132,155,147,153,141,105,159,92,76,119,142,96,109,205,149,99,132,63,145,136,97,127,149,129,127,94,121,104,134,143,132,114,28,142,94,188,95,188,127,93,148,135,161,119
"COG2607",54,123,57,51,206,30,48,114,163,136,128,152,184,45,64,40,130,162,171,94,75,133,124,124,89,94,151,50,88,91,123,125,79,110,182,93,17,107,179,115,70,124,86,137,87,115,172,155,37,105,42,138,60,31,114,110,138,40,126,128
"COG2608",18,28,31,46,118,24,34,112,67,76,64,112,72,57,35,10,58,106,123,41,16,44,53,44,62,62,96,26,42,67,120,58,34,36,79,57,22,42,105,87,34,93,65,176,40,58,91,98,18,94,42,235,40,10,18,57,65,24,190,103
"COG2609",5,1,6,56,5,6,4,77,0,0,5,2,2,44,4,2,0,0,8,4,8,10,6,0,0,0,3,8,10,0,0,1,0,0,0,0,43,12,0,14,119,3,2,19,11,1,4,4,8,16,1,11,4,77,6,1,10,0,4,1
"COG2610",200,171,211,283,85,77,286,423,157,101,98,189,227,236,128,180,118,70,206,165,189,100,105,121,99,105,166,156,129,105,104,78,164,119,85,140,242,145,122,192,718,112,140,229,197,117,241,83,41,132,78,201,184,485,148,145,106,128,89,166
"COG2703",12,39,47,5,41,5,1,28,30,35,35,4,102,11,27,0,30,23,62,18,0,30,28,36,53,30,34,11,13,29,36,32,22,14,46,41,6,19,62,32,1,29,30,21,14,45,0,50,7,8,15,7,29,2,8,35,19,8,3,11
"COG2704",185,128,136,166,127,239,235,209,108,101,151,109,73,216,169,144,154,80,181,142,243,95,140,168,116,129,118,261,146,177,77,35,171,25,84,126,132,216,79,222,616,211,190,30,117,123,126,96,24,101,146,85,208,194,223,98,207,175,59,142
"COG2706",178,300,219,124,139,49,127,166,135,113,98,101,112,197,214,211,109,137,169,100,94,146,70,142,101,127,139,144,136,132,111,92,130,69,95,126,164,110,91,114,158,58,116,132,117,146,85,141,71,52,105,105,134,107,130,138,158,109,64,92
"COG2707",1,3,2,24,1,3,5,24,0,9,1,0,1,12,14,4,0,0,13,4,9,10,1,0,0,0,0,1,0,0,4,0,1,6,0,0,7,1,0,2,30,1,0,10,7,3,2,2,1,4,4,21,3,18,4,0,2,3,0,5
"COG2710",9,16,11,10,23,9,13,33,20,27,12,33,7,32,8,20,12,18,15,45,11,20,5,7,19,15,19,6,12,21,63,24,45,28,32,51,24,51,75,66,72,117,70,154,147,18,125,54,15,51,11,76,50,10,57,57,69,61,46,67
"COG2715",151,173,146,183,144,200,185,106,164,157,128,116,138,158,161,148,157,125,168,113,169,200,136,192,146,178,136,158,194,143,64,60,53,104,54,47,55,69,41,53,20,45,56,28,34,47,49,61,117,52,84,46,60,21,85,47,49,69,41,64
"COG2716",4,1,0,23,0,4,3,21,0,0,0,1,2,18,0,0,0,0,0,2,4,3,0,0,0,0,0,2,3,0,0,0,0,1,0,3,6,0,1,5,59,1,0,5,9,1,0,2,0,2,1,7,3,30,1,0,2,0,1,1
"COG2717",8,0,147,26,10,6,4,41,5,13,1,1,29,29,5,2,50,4,21,4,3,7,7,1,28,4,97,3,6,11,3,0,10,9,9,6,6,14,6,48,44,15,1,23,35,6,13,11,7,8,2,4,2,50,33,8,17,0,5,7
"COG2718",10,1,3,30,0,4,8,51,0,0,1,2,3,30,1,2,0,0,0,5,2,7,0,0,0,1,0,2,4,1,0,0,1,0,0,1,12,3,1,10,91,1,0,6,7,2,1,2,4,18,0,1,0,50,1,1,5,3,0,0
"COG2719",8,0,4,27,1,3,10,40,0,1,2,4,1,54,0,0,0,0,0,7,1,6,2,2,0,0,1,2,1,1,1,0,0,0,0,2,13,0,0,10,52,0,0,17,5,2,0,0,5,7,0,11,2,46,0,0,11,1,1,1
"COG2720",50,92,39,29,226,17,45,61,93,237,117,86,116,25,20,36,115,210,85,70,14,117,97,96,44,105,71,44,67,82,88,153,86,55,118,103,13,65,147,45,102,54,56,118,85,92,65,116,8,278,21,55,27,39,67,85,40,41,260,281
"COG2721",288,241,169,239,185,333,265,281,153,159,290,254,151,265,178,144,188,195,215,194,278,148,242,226,245,283,209,320,266,199,240,146,281,307,232,195,188,230,196,256,545,272,242,195,230,235,675,183,254,175,299,344,242,185,218,205,194,122,141,182
"COG2723",223,253,130,311,683,122,131,607,329,326,252,315,238,662,120,110,209,349,115,190,92,250,281,226,122,138,403,100,195,191,271,278,153,177,346,182,132,201,375,266,808,296,145,795,223,313,602,254,97,208,108,379,139,519,126,184,147,299,255,184
"COG2730",93,107,74,109,71,26,39,30,74,180,186,64,82,17,53,43,156,133,57,127,48,92,122,72,134,137,65,83,164,144,267,649,323,824,441,285,185,248,616,280,44,136,375,192,224,343,136,411,533,149,641,247,127,120,165,386,169,140,551,178
"COG2731",97,125,121,187,92,212,160,158,73,125,141,89,106,168,109,174,90,101,135,111,138,80,81,107,189,103,104,97,120,107,106,104,113,82,90,116,117,113,81,133,248,98,178,60,173,121,145,79,164,79,127,90,114,206,121,128,136,170,62,125
"COG2732",10,0,3,19,1,1,6,31,0,0,0,1,1,11,0,0,1,2,1,2,1,4,2,0,0,4,0,1,0,1,0,1,1,0,1,0,6,1,0,5,44,1,0,2,6,0,0,0,0,12,1,5,0,36,0,0,3,0,5,0
"COG2733",6,2,12,105,36,9,26,49,1,27,2,3,3,37,45,13,13,1,39,19,73,8,43,2,2,0,2,4,9,15,48,8,2,42,1,1,24,4,0,3,112,7,3,13,86,3,0,6,9,13,28,34,6,66,28,3,6,10,32,43
"COG2738",128,127,201,14,139,23,137,81,159,119,141,150,151,91,154,97,128,141,122,105,104,97,130,131,82,131,126,106,108,129,97,100,118,37,117,102,82,140,152,131,41,133,143,99,103,125,80,136,12,118,97,122,121,64,93,112,137,118,157,152
"COG2739",14,37,26,23,97,3,22,61,76,89,53,40,65,34,17,23,43,73,49,47,12,41,77,55,73,45,47,19,41,64,48,60,42,40,64,29,20,41,96,53,30,55,51,81,60,63,99,72,5,86,21,45,33,18,25,43,31,32,103,74
"COG2740",19,41,15,18,64,8,10,37,70,57,48,47,38,16,15,14,43,53,50,35,20,29,58,29,41,28,53,21,23,37,46,63,33,31,43,39,24,20,53,28,14,36,43,78,32,33,41,54,11,65,12,51,5,8,18,31,45,29,83,57
"COG2746",8,48,23,0,13,3,2,53,14,16,21,4,11,12,18,6,12,11,48,15,33,11,25,19,28,7,17,3,31,21,30,8,14,5,13,13,4,11,35,36,182,21,15,18,20,9,2,25,2,6,2,11,21,63,4,9,15,7,9,5
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2755",867,611,790,469,536,450,996,430,697,705,769,649,571,686,1053,809,734,652,866,677,861,723,674,891,652,867,642,775,780,854,785,870,688,1060,644,788,665,729,680,872,148,787,991,383,603,772,732,707,1096,412,904,607,952,300,685,802,800,657,552,698
"COG2759",223,226,252,330,346,361,239,241,316,323,275,361,259,220,253,246,335,391,315,316,342,387,409,247,345,269,311,308,307,315,340,366,326,436,317,307,261,344,318,367,73,367,276,405,288,285,346,350,360,401,345,388,287,194,349,262,348,314,424,446
"COG2761",1,4,1,23,1,1,1,0,0,4,5,0,0,32,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,1,1,0,0,1,0,18,1,2,1,0,6,0,37,8,0,1,0,0,3,0,8,0,67,2,0,0,1,1,5
"COG2764",8,4,0,11,1,3,3,32,0,0,0,0,1,45,0,2,1,0,0,1,3,6,4,0,0,2,1,1,5,0,0,0,0,0,1,2,6,0,1,2,10,0,8,0,2,0,1,1,0,3,0,0,1,5,2,1,1,0,1,0
"COG2766",12,5,3,46,3,5,13,66,0,0,0,3,2,51,2,4,0,0,0,6,6,15,2,0,0,0,0,2,7,1,0,0,2,0,0,1,16,4,0,15,98,0,1,15,14,1,1,4,7,11,0,16,7,70,0,0,11,0,2,0
"COG2768",46,49,57,175,124,26,139,80,48,90,106,128,66,56,106,58,119,155,126,141,212,58,149,175,88,166,92,191,113,136,126,93,133,112,169,145,61,171,116,123,46,200,145,137,181,133,244,109,10,153,87,193,160,95,168,105,108,120,104,153
"COG2770",6,0,3,0,0,2,0,2,0,0,0,0,0,26,1,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,15,3,0,4,0,1,0,11,0,0,0,2,0,0,1,13,2,0,0,0,17,0,0,3
"COG2771",67,22,30,199,11,40,53,322,4,6,8,33,22,132,7,27,5,10,2,37,26,34,9,20,4,3,14,23,21,2,4,6,13,7,6,8,44,11,5,49,508,8,4,25,69,3,16,12,31,67,4,36,18,421,14,11,16,8,24,16
"COG2801",467,494,669,1683,835,289,870,1085,460,1220,469,629,1181,601,593,905,502,719,775,723,728,2093,1083,644,1212,1203,648,545,671,1333,251,622,418,267,257,195,93,271,228,185,749,287,263,389,603,234,203,252,913,471,426,364,172,1246,371,239,120,258,398,257
"COG2804",56,124,57,156,144,39,46,242,74,196,167,46,122,108,62,42,105,178,71,87,58,127,140,31,133,91,94,43,73,94,66,275,70,76,171,105,102,79,217,139,290,103,51,139,102,79,44,120,35,242,37,59,54,548,76,61,35,112,152,133
"COG2805",61,94,64,102,150,18,22,166,67,169,138,44,189,35,58,38,84,182,107,70,39,85,103,47,168,72,82,43,52,87,97,186,81,63,140,91,36,58,251,125,103,85,55,142,80,88,46,123,15,170,39,58,44,388,54,48,33,48,165,132
"COG2807",20,2,5,87,5,17,10,100,0,4,1,1,3,57,2,11,3,5,5,29,12,11,10,8,1,4,0,5,11,0,5,2,12,1,2,0,15,5,0,12,136,4,0,7,31,1,5,2,5,13,5,14,12,133,23,3,5,15,7,1
"COG2812",538,470,463,618,580,632,491,424,568,569,473,489,462,478,555,423,551,555,569,508,530,547,527,557,503,677,561,577,523,576,599,606,587,625,530,530,341,595,564,532,304,499,495,621,472,533,400,540,527,507,604,439,425,330,571,454,472,426,532,601
"COG2813",13,3,9,104,14,12,13,117,4,16,18,6,4,61,3,7,4,15,5,11,14,22,6,1,4,0,5,8,3,13,20,18,0,4,8,3,32,7,8,13,144,8,0,60,23,3,9,6,13,39,2,18,2,136,2,2,4,8,11,4
"COG2814",117,86,100,357,41,149,129,242,103,96,142,193,61,333,149,174,96,87,129,215,246,71,116,115,68,113,107,189,153,163,180,165,139,200,90,145,169,139,106,155,413,118,88,135,174,120,97,102,219,107,191,152,162,280,184,114,78,165,62,143
"COG2815",48,137,54,59,115,34,40,89,78,135,114,117,62,42,24,26,97,178,75,45,18,88,75,65,67,90,92,48,76,90,116,150,108,61,113,71,38,69,130,136,85,103,56,253,72,66,88,101,11,168,13,112,25,115,56,97,70,37,114,140
"COG2816",117,122,129,144,108,156,154,157,126,123,107,103,160,129,118,120,115,73,158,120,87,101,105,138,166,99,123,103,132,123,192,160,83,146,114,122,114,90,76,145,150,130,134,171,114,131,118,127,199,61,139,96,137,113,122,140,127,78,67,111
"COG2818",112,68,81,58,85,23,101,90,99,74,84,84,27,74,118,96,66,63,72,108,73,57,68,97,30,119,82,119,65,107,39,56,59,16,46,110,95,120,79,108,75,62,119,53,88,119,39,70,12,102,73,59,91,119,67,58,101,93,38,94
"COG2819",68,86,40,50,143,27,54,120,98,154,83,59,61,81,134,38,100,106,106,93,75,53,82,88,53,64,80,64,64,98,94,121,63,92,142,84,47,57,88,111,2,100,92,96,82,114,226,107,19,42,29,59,26,29,69,111,71,52,81,69
"COG2820",140,140,158,117,123,219,147,130,118,139,117,138,133,158,130,137,158,143,95,172,140,136,149,160,156,151,132,165,159,108,117,177,161,128,127,143,155,178,131,140,135,147,149,76,137,163,153,124,121,131,176,108,148,105,163,115,131,150,93,141
"COG2821",16,4,14,42,3,8,10,68,0,0,1,3,4,46,3,1,9,3,5,16,19,15,13,9,4,3,4,5,11,2,0,9,5,1,5,15,12,12,2,13,98,14,5,5,19,4,7,12,9,15,5,7,4,79,17,6,4,3,6,8
"COG2822",6,2,2,38,2,2,7,46,1,1,1,2,2,28,2,3,0,0,0,12,5,4,5,2,0,0,0,2,4,0,0,1,0,1,1,1,10,0,0,6,56,2,0,2,8,2,1,3,4,9,0,12,4,42,1,0,1,1,0,0
"COG2823",22,3,12,70,2,18,14,94,0,1,2,5,4,46,3,4,13,0,3,4,19,16,4,5,0,2,1,2,7,4,0,2,4,5,0,8,42,6,2,17,132,11,7,11,20,11,7,3,7,17,6,13,3,83,12,0,2,0,5,2
"COG2824",7,2,1,39,5,5,7,44,0,0,2,4,4,12,0,3,1,0,0,6,2,6,1,2,0,0,2,6,5,0,0,1,3,0,0,1,6,5,1,10,84,2,0,18,10,2,2,1,1,14,2,1,1,48,5,1,0,1,0,2
"COG2825",27,33,35,34,3,7,17,26,21,4,12,17,10,40,17,33,16,3,11,16,21,8,7,13,8,3,11,27,7,6,3,5,10,0,4,19,24,18,3,13,68,5,3,9,20,7,6,5,5,15,11,10,40,43,11,14,7,7,6,7
"COG2826",70,1089,1479,285,431,145,112,365,322,266,918,222,1790,74,276,132,169,534,365,413,282,280,385,250,600,185,480,86,222,344,403,200,79,227,336,282,129,321,391,234,178,468,221,991,475,194,1016,198,446,176,243,190,195,214,210,121,68,186,928,356
"COG2827",29,7,15,30,39,9,19,27,19,38,10,29,62,25,9,13,15,15,13,16,12,8,19,16,12,21,30,6,19,10,5,7,6,6,5,11,9,5,6,10,6,5,6,25,7,5,9,2,1,5,2,8,3,7,7,5,3,6,11,7
"COG2828",11,8,6,33,1,18,33,69,1,0,4,5,7,24,2,2,12,2,4,11,7,13,5,7,1,9,7,30,8,2,7,9,15,1,3,6,4,1,4,13,80,5,14,34,15,16,15,1,8,16,3,43,2,56,8,5,8,10,3,19
"COG2829",21,6,7,17,0,11,21,36,1,2,2,7,5,30,5,8,5,12,3,30,37,6,18,8,7,8,8,2,15,4,3,5,10,0,37,12,29,12,11,15,55,3,3,12,29,14,3,0,8,27,7,11,14,28,2,3,2,50,4,9
"COG2830",106,71,84,1,29,17,105,20,75,48,63,70,32,74,104,120,61,54,60,41,79,24,38,56,24,94,80,87,53,71,42,13,78,5,82,89,112,95,32,77,3,70,103,7,49,71,40,58,5,39,70,36,101,7,48,61,95,55,12,47
"COG2831",18,29,8,8,23,21,6,12,0,7,9,12,6,67,4,16,5,2,4,38,0,52,8,8,4,4,17,39,8,0,3,0,32,1,2,33,9,17,8,21,0,0,21,9,26,13,38,10,10,30,3,24,34,4,15,4,21,34,2,20
"COG2832",16,8,11,29,21,6,14,58,39,14,6,13,7,11,22,13,14,5,66,20,10,18,14,4,8,16,21,4,12,14,42,9,10,14,7,9,22,8,8,24,61,7,31,36,14,15,9,13,7,19,15,12,3,47,14,7,11,34,1,19
"COG2834",14,2,2,22,18,8,9,31,6,21,5,6,3,24,5,3,10,12,5,7,13,6,11,5,6,5,7,3,5,0,1,30,2,3,7,17,23,7,9,20,56,5,5,11,7,3,4,13,6,28,5,4,6,36,13,2,2,7,7,9
"COG2835",0,1,0,6,0,2,0,9,0,0,0,0,1,8,1,0,1,0,0,1,1,2,2,0,1,0,1,1,0,3,0,0,0,0,0,1,1,0,1,1,15,2,0,1,1,1,0,0,1,2,0,0,0,8,2,0,0,0,1,0
"COG2836",6,0,1,0,4,4,3,5,0,3,1,5,2,3,2,2,6,4,5,0,0,6,39,7,3,12,5,3,6,3,5,10,0,7,6,7,0,1,20,11,0,3,8,12,13,5,7,14,0,10,0,0,1,1,0,0,18,1,5,9
"COG2837",52,45,94,36,20,7,64,74,35,3,7,22,6,48,21,118,8,7,22,18,29,12,8,11,19,16,19,50,24,10,2,0,11,1,6,61,117,12,12,31,114,1,6,9,23,26,6,6,3,17,5,35,57,102,25,27,12,23,7,13
"COG2839",36,20,24,1,5,2,23,5,8,5,35,19,12,10,20,22,23,4,10,13,21,7,8,32,4,15,16,25,18,14,2,1,17,3,9,17,51,29,7,30,0,38,21,2,11,6,18,10,0,4,3,12,23,0,11,18,11,17,6,27
"COG2840",20,2,6,46,4,18,10,48,0,1,2,1,3,47,2,4,5,1,2,7,12,6,4,4,1,1,7,3,7,3,3,2,3,1,2,4,12,6,1,11,94,5,1,2,12,4,2,4,0,13,2,11,4,54,10,1,1,2,6,3
"COG2841",1,1,0,11,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,1,6,1,0,1,2,2,0,0,0,14,0,1,1,0,0,0
"COG2842",22,48,2,0,25,191,17,2,34,29,10,24,3,7,1,3,39,4,7,14,39,5,5,15,21,27,18,11,26,5,3,3,54,10,25,18,0,15,32,8,9,4,30,0,5,13,8,9,12,45,6,4,10,0,11,11,7,17,12,12
"COG2843",227,302,267,91,302,29,205,165,250,286,335,192,258,153,419,220,240,350,254,178,190,199,264,229,522,277,250,194,165,259,198,182,147,87,340,264,181,201,446,244,35,257,271,266,156,290,171,228,42,239,114,244,260,160,173,255,236,201,342,333
"COG2844",29,6,10,133,13,23,16,115,1,8,6,16,2,56,15,3,20,5,7,16,34,17,23,13,2,5,7,4,16,42,34,3,15,10,1,8,22,6,5,23,204,22,10,86,46,9,7,9,8,24,8,14,10,192,20,3,6,2,16,17
"COG2845",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2846",62,55,46,57,36,25,62,29,46,49,54,23,22,63,73,48,13,56,38,43,38,102,11,57,28,53,42,74,28,70,85,11,54,4,20,33,13,57,19,17,51,16,44,13,39,45,15,30,55,10,40,16,24,33,21,19,57,18,12,29
"COG2848",53,81,56,243,229,272,39,122,146,213,139,139,175,143,57,30,162,237,133,137,95,240,195,98,204,130,135,79,175,165,262,251,177,296,195,108,40,130,186,133,76,177,110,195,158,110,181,166,280,106,284,198,60,84,100,107,148,95,225,169
"COG2849",51,34,19,0,7,12,20,0,19,14,38,34,2,37,24,23,15,5,2,13,10,10,4,36,7,51,8,15,17,25,35,7,140,1,30,95,232,91,90,74,0,238,41,2,30,31,62,34,7,12,34,42,106,16,49,77,21,130,4,86
"COG2850",5,2,9,31,6,6,10,62,0,0,0,2,0,48,3,3,2,0,0,4,3,7,2,1,1,0,1,3,1,0,0,0,0,0,0,0,17,0,0,24,67,2,1,14,10,1,2,4,2,9,1,12,1,60,1,0,3,0,0,0
"COG2851",20,22,5,18,16,8,36,31,20,9,24,33,11,9,12,7,17,6,30,12,22,9,7,19,44,23,26,19,21,10,32,15,38,28,25,30,7,30,12,26,30,16,33,84,83,30,9,13,10,3,10,65,8,1,24,44,12,12,2,11
"COG2852",3,4,6,13,20,6,13,20,5,35,23,32,13,21,7,0,24,22,4,10,21,2,51,28,29,19,13,8,9,20,31,49,2,8,17,21,10,7,16,27,17,18,19,16,39,11,70,20,12,25,6,23,5,13,6,15,14,3,47,10
"COG2853",29,2,8,23,5,9,5,59,0,1,3,0,1,40,6,3,10,2,5,9,5,9,10,10,5,5,0,6,6,1,3,1,20,0,9,8,25,5,9,15,69,9,0,7,6,4,6,3,7,8,9,9,1,33,12,1,2,1,6,4
"COG2854",14,3,4,21,5,7,6,26,0,2,0,2,1,22,4,1,6,1,2,10,9,9,10,5,3,5,2,4,10,6,0,4,4,0,4,15,14,9,4,7,49,11,1,4,11,8,6,10,5,13,4,5,4,25,13,1,1,1,6,5
"COG2855",173,105,216,152,171,98,254,120,123,107,140,191,80,134,185,190,159,138,226,284,226,184,156,174,135,198,158,182,234,153,145,168,198,305,166,176,235,214,128,168,128,193,235,159,193,202,124,138,103,106,267,178,227,217,186,193,191,287,122,156
"COG2856",54,102,168,104,132,154,30,78,83,153,61,129,112,69,69,229,87,82,101,178,43,63,63,136,288,110,60,34,37,83,89,205,234,255,115,66,8,80,174,85,163,66,112,170,189,67,116,142,150,147,301,79,62,46,155,165,31,86,199,123
"COG2859",67,38,40,82,24,186,52,12,37,74,73,38,65,66,78,53,56,30,36,70,66,123,42,59,122,107,47,69,90,64,97,96,77,139,48,56,8,98,33,59,29,66,74,7,68,59,38,106,155,12,156,24,30,6,84,27,50,64,12,59
"COG2860",87,92,105,95,53,40,114,111,72,87,78,98,53,111,101,85,110,45,93,79,97,45,81,75,53,107,72,92,86,109,71,35,84,29,86,89,76,101,66,91,152,96,95,74,88,93,61,58,51,79,72,90,88,152,66,56,78,105,89,91
"COG2861",10,8,9,41,2,16,24,55,3,1,2,5,11,39,8,7,4,1,3,17,14,10,30,3,9,6,2,7,13,10,10,2,6,9,4,25,17,16,4,17,85,5,10,6,12,4,17,7,7,22,5,27,11,60,6,6,8,7,15,2
"COG2862",15,2,6,40,3,4,3,35,0,2,2,0,3,30,6,2,4,2,4,8,7,7,1,13,0,2,3,1,1,1,0,4,5,1,0,0,14,2,0,10,66,2,0,4,9,0,0,0,2,5,4,3,0,51,12,0,4,1,1,0
"COG2863",3,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,3,0,3,2,2,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2864",22,1,9,43,4,8,6,57,0,3,3,4,2,36,5,4,10,1,5,10,24,8,6,1,3,3,3,5,9,0,2,1,2,2,1,3,27,6,2,7,108,4,2,8,8,6,11,3,3,16,2,12,2,60,1,1,6,1,1,9
"COG2865",569,492,638,1095,720,600,503,387,581,490,571,555,617,504,469,459,377,656,497,623,748,1132,516,637,938,526,567,696,779,628,477,803,523,1253,542,662,341,464,607,413,42,456,385,667,860,626,391,831,1548,491,363,511,507,414,607,526,628,439,444,515
"COG2866",61,69,14,22,98,13,9,59,109,39,131,91,35,45,51,6,70,93,68,85,12,70,83,77,163,135,53,109,35,39,26,66,97,24,56,74,33,49,90,72,66,71,62,11,87,55,50,60,9,99,21,211,54,62,48,55,51,39,126,191
"COG2867",3,1,1,18,0,3,3,24,0,0,0,2,0,20,3,2,0,0,0,2,0,3,3,0,0,0,0,1,1,0,0,2,0,0,0,0,8,4,0,1,55,1,0,6,2,0,0,0,4,2,1,6,1,27,0,1,2,0,0,0
"COG2868",15,17,24,29,60,12,13,40,48,38,37,43,55,22,19,11,36,53,69,35,25,41,26,26,36,31,38,19,21,31,48,50,36,26,52,30,16,33,49,29,13,27,26,41,34,44,15,43,9,50,17,68,20,9,29,28,46,21,72,44
"COG2869",17,10,22,17,10,39,38,7,6,18,8,27,6,18,17,17,16,9,11,14,35,24,11,17,24,19,11,29,31,25,79,70,72,90,57,52,91,65,44,44,9,81,65,8,75,57,33,75,126,32,128,54,94,44,76,63,49,109,21,68
"COG2870",31,33,21,98,26,25,60,77,19,24,41,20,13,69,54,20,27,10,63,62,94,43,53,43,15,49,35,66,32,45,48,28,70,18,14,66,82,65,18,44,99,43,26,13,102,36,51,16,20,45,34,64,23,132,72,14,27,41,38,49
"COG2871",124,98,93,84,40,208,140,19,73,124,91,107,87,111,114,122,104,76,71,125,162,101,89,81,157,133,97,127,142,124,124,102,127,154,94,119,150,122,62,84,3,94,93,9,122,106,65,164,169,43,214,51,152,55,156,84,89,159,47,94
