"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG1626",76,174,164,221,119,74,138,182,126,337,41,167,54,148,16,115,279,182,149,117,9,139,209,52,188,160,148,83,136,116,254,92,203,147,41,35,144,133,52,66,76,213,39,42,139,130,298,253,79,50,57,191,94,234,47,22,159,75,17,123
"COG1629",1357,1199,793,963,1115,981,1368,618,1184,1488,1616,637,529,1183,1515,1090,1143,1281,1265,597,1216,910,932,537,657,897,959,1317,758,1100,1180,802,1085,1055,834,894,908,1250,588,490,347,909,219,566,1090,1135,1425,969,418,266,1190,926,1477,967,1471,148,952,483,165,608
"COG1633",3,4,1,0,2,17,8,3,6,9,0,1,8,23,0,20,1,11,0,6,2,5,4,1,19,18,18,15,7,11,2,15,32,9,14,4,8,1,15,22,2,7,8,0,5,1,0,2,7,11,1,1,6,11,2,13,2,21,5,12
"COG1635",0,12,0,1,4,1,15,3,13,24,14,2,8,32,6,10,6,8,15,3,2,20,5,5,10,7,3,5,46,0,4,3,6,15,4,12,3,2,15,10,1,4,0,8,2,5,11,14,13,2,0,0,10,3,7,0,1,15,0,14
"COG1636",133,98,144,145,113,124,80,120,107,98,122,102,161,88,83,121,119,38,99,150,121,109,121,102,96,83,112,130,122,135,114,111,89,106,116,116,133,96,139,143,172,123,107,135,118,73,75,108,129,138,87,62,58,113,103,119,129,37,80,152
"COG1637",2,0,2,0,1,15,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,23,0,1,0,0,0,8,0,3,0,8,17,1,1,0,0,0,8,0,0,0,0,0,5,0,41,37,0
"COG1638",178,207,235,167,311,149,113,121,166,274,148,239,136,152,52,261,143,123,196,284,204,198,232,240,156,224,124,101,179,141,166,172,232,183,250,80,223,114,159,147,212,149,123,285,224,133,96,156,175,412,119,337,267,185,130,55,153,86,218,190
"COG1640",420,517,613,545,453,467,545,447,454,387,406,472,439,291,546,309,483,320,440,507,574,393,487,449,481,477,436,428,511,460,423,493,485,519,491,530,419,437,325,474,548,481,416,483,519,437,346,391,479,572,734,429,385,512,316,522,419,289,724,536
"COG1641",24,30,33,21,46,39,48,22,37,19,25,44,33,31,7,64,46,22,22,47,43,46,48,68,45,42,32,20,52,32,25,60,48,26,70,19,54,40,46,41,92,54,92,98,34,9,24,32,36,147,55,29,30,31,26,110,46,26,126,43
"COG1643",101,96,47,9,10,72,95,81,64,25,262,193,6,21,279,38,4,9,1,64,175,16,24,38,226,80,218,119,40,15,45,26,472,26,87,323,16,25,66,10,23,45,67,130,40,37,28,9,45,19,163,35,46,2,337,68,8,135,287,9
"COG1647",1,13,2,1,7,2,11,1,15,7,0,0,27,6,1,22,4,4,11,1,9,13,8,2,15,5,4,5,3,13,2,24,2,3,6,3,3,12,19,15,2,4,0,16,3,2,4,8,10,8,21,2,3,3,5,2,3,1,3,6
"COG1648",86,22,32,33,39,23,36,47,54,13,30,94,45,29,9,32,25,24,16,91,38,34,37,52,42,53,23,28,55,33,47,39,61,25,20,28,20,37,55,32,48,7,60,51,16,24,17,15,46,154,39,36,23,26,21,118,35,42,59,47
"COG1649",542,763,588,493,769,575,607,559,634,678,800,241,464,534,614,316,553,880,559,291,527,399,362,382,316,416,562,642,491,699,521,378,199,642,389,367,550,616,204,357,256,614,14,341,749,711,729,561,250,203,452,494,663,565,629,111,527,158,95,433
"COG1651",146,20,30,14,17,57,17,54,31,7,6,93,10,17,9,32,18,141,33,30,4,49,9,12,53,59,5,2,17,27,51,7,111,20,24,37,12,36,31,9,6,12,58,31,21,69,49,50,39,7,1,63,36,11,35,26,15,53,82,51
"COG1652",25,10,21,28,10,10,13,6,20,22,96,26,4,29,6,14,11,11,30,10,30,39,29,26,19,27,1,6,27,31,12,28,19,16,10,15,10,2,77,33,29,21,24,9,5,11,24,11,11,20,2,19,19,11,3,3,25,58,53,9
"COG1653",672,334,1530,1049,883,1028,615,1340,431,670,546,1376,1319,1453,187,874,1019,774,902,1480,816,738,928,1561,1885,1455,751,225,1840,392,819,985,1225,791,897,429,804,413,1967,2295,2195,1037,2558,1121,750,314,453,779,1662,2636,446,1313,508,1090,387,4519,807,2533,3160,1234
"COG1654",94,54,120,104,50,49,56,89,68,39,41,152,112,32,19,86,83,32,88,145,77,68,91,142,125,99,80,31,90,39,73,84,55,70,122,122,78,46,85,131,149,72,176,109,64,23,40,67,134,146,63,84,36,72,73,222,94,114,161,161
"COG1655",12,0,31,28,13,5,2,27,2,3,12,29,20,3,2,14,14,0,23,70,9,18,35,66,25,1,12,10,61,4,23,44,1,7,26,17,11,21,4,59,38,18,1,28,7,4,15,14,19,84,18,27,16,24,14,1,30,6,13,66
"COG1657",2,2,0,0,0,1,9,0,0,4,0,0,0,3,2,0,3,4,3,0,0,1,0,0,0,4,0,1,0,0,3,55,0,0,77,114,0,1,0,0,1,0,0,13,3,0,0,0,0,0,0,0,9,1,0,0,0,17,0,0
"COG1658",25,37,36,37,8,35,30,34,31,37,18,16,38,19,18,45,27,7,27,24,31,38,33,19,18,14,14,14,22,16,24,24,7,28,67,22,19,12,41,24,45,22,119,80,26,2,14,30,86,11,20,9,3,30,12,49,22,97,40,30
"COG1659",0,2,1,3,7,1,9,2,0,4,0,0,0,3,0,20,1,8,2,4,2,7,1,0,0,4,0,0,1,1,12,9,2,6,1,1,8,7,9,2,0,6,0,4,4,0,2,9,1,4,0,5,11,2,0,1,2,0,1,6
"COG1660",201,216,230,215,213,206,233,258,244,242,207,185,226,214,361,231,228,149,179,231,224,190,203,207,192,221,192,179,232,181,190,185,139,225,219,318,209,224,167,233,243,174,222,265,240,200,222,192,210,206,304,177,172,240,218,191,211,325,254,226
"COG1661",8,14,18,3,53,16,10,14,28,17,9,39,32,13,5,51,5,4,33,7,13,26,18,72,19,27,9,3,11,11,10,15,10,39,27,16,21,11,23,14,37,16,17,37,34,5,8,12,36,7,19,3,78,29,3,6,30,18,43,5
"COG1662",24,59,3,11,31,44,4,1,22,17,6,911,1,1,18,113,0,10,13,141,2,1,1,12,638,16,7,6,4,16,224,0,1279,61,29,13,15,34,255,0,17,2,4,15,16,9,69,3,30,9,1,146,92,3,44,109,10,195,0,3
"COG1663",167,187,153,137,176,147,197,131,131,182,333,107,63,185,323,168,142,214,127,80,280,143,142,108,113,130,184,260,118,209,103,173,150,161,143,248,125,213,64,84,68,103,32,158,181,258,184,119,91,47,275,78,220,162,278,29,158,101,71,71
"COG1664",4,3,7,10,12,22,12,2,4,9,1,3,3,48,3,18,22,21,15,7,3,24,10,4,41,8,31,5,14,3,10,21,62,7,26,3,16,3,16,38,5,41,4,2,13,4,24,12,22,5,5,10,18,10,3,10,11,10,1,9
"COG1666",30,14,0,5,5,5,5,2,33,6,8,26,5,12,7,29,0,7,0,6,8,3,2,3,6,5,10,8,4,14,9,18,30,2,13,45,5,11,7,1,7,2,15,6,5,2,6,8,18,16,23,3,10,1,21,5,5,20,8,7
"COG1668",58,72,43,67,33,147,45,60,59,18,27,40,181,99,33,55,70,7,73,116,30,60,117,30,92,48,59,62,143,100,26,125,50,30,134,67,56,21,140,149,41,69,109,71,39,42,7,44,153,99,24,20,17,84,24,35,83,113,1,152
"COG1669",64,36,21,37,96,49,65,42,74,76,100,19,20,101,86,89,77,145,56,15,123,49,37,38,39,59,49,56,68,83,41,66,16,63,60,211,81,134,49,53,17,56,3,85,17,159,99,68,80,22,47,53,189,44,88,16,69,82,20,42
"COG1670",526,641,400,469,570,420,341,490,340,483,313,397,365,479,210,432,428,652,561,410,275,439,414,627,472,400,382,330,570,461,451,473,504,426,357,218,364,621,395,444,413,477,367,276,382,543,671,488,399,420,309,500,518,359,301,264,476,495,367,388
"COG1671",33,9,52,44,12,24,17,52,20,28,34,82,34,6,16,50,26,7,19,66,37,24,51,66,56,28,34,10,60,14,47,60,47,32,69,38,21,12,33,54,89,19,31,52,29,15,31,32,70,98,16,52,11,32,17,66,43,37,39,78
"COG1672",335,327,312,563,426,277,512,623,769,521,1904,270,156,520,3986,522,467,277,503,183,3394,475,410,1018,241,565,1122,2010,235,384,286,566,175,349,625,1809,300,334,308,286,313,308,106,1464,365,447,758,368,664,192,3115,280,461,378,1247,219,351,286,347,255
"COG1674",91,138,126,154,86,139,165,126,125,108,233,119,241,151,166,152,156,104,128,145,215,142,169,163,196,157,171,130,186,103,316,620,392,395,695,518,381,284,867,750,809,399,995,682,401,265,289,549,760,474,303,453,265,458,492,1250,403,678,770,677
"COG1677",2,4,17,9,7,8,3,16,4,3,12,35,9,1,5,15,7,3,8,27,7,20,18,53,18,4,16,5,35,9,22,17,15,6,14,28,7,6,8,40,14,15,2,9,3,2,8,13,15,51,8,18,6,15,24,8,4,13,7,45
"COG1678",49,68,42,66,105,65,46,89,49,98,9,53,25,76,8,56,66,98,62,46,3,79,47,21,61,62,35,83,38,110,101,26,98,71,28,7,67,72,31,31,23,57,9,9,76,99,89,57,17,22,27,82,64,52,28,16,96,28,5,32
"COG1679",1,0,10,7,0,24,12,12,6,7,1,0,8,4,3,41,7,3,3,4,2,0,20,8,5,0,18,6,18,8,1,2,4,2,9,3,5,0,29,26,0,5,0,0,5,0,4,8,21,0,0,0,0,1,1,0,5,0,5,3
"COG1680",500,504,476,567,569,496,415,481,426,526,237,365,440,623,254,345,488,543,478,421,262,735,448,346,480,450,464,377,473,551,570,300,385,504,347,272,600,385,374,416,286,547,249,525,586,516,515,456,298,427,386,511,452,506,286,489,508,738,249,484
"COG1682",92,84,130,202,109,108,75,162,47,81,98,207,234,53,60,119,116,44,144,168,101,100,145,130,149,138,82,37,171,77,199,151,126,90,155,87,94,149,216,218,262,87,231,82,125,76,88,83,118,299,67,132,56,159,48,323,147,156,280,201
"COG1683",53,11,18,41,27,31,25,27,13,15,32,48,44,14,10,41,17,11,28,41,22,26,23,14,54,15,24,13,24,14,32,37,26,24,53,36,25,6,38,41,73,26,35,44,20,11,22,21,54,26,14,12,27,28,13,14,18,69,76,52
"COG1684",2,1,17,5,5,3,4,9,2,1,4,29,5,8,3,8,7,1,6,24,3,13,11,27,13,6,2,4,16,7,29,39,46,12,19,53,12,17,20,58,30,27,3,19,12,5,13,15,27,76,17,28,13,28,28,10,28,24,14,60
"COG1686",318,225,546,451,323,274,251,387,248,188,235,644,754,210,86,407,427,116,417,715,363,394,514,776,561,502,364,142,590,184,364,451,361,352,600,350,306,187,713,644,843,372,1151,522,320,151,148,372,772,951,257,441,227,475,233,996,413,453,567,654
"COG1687",14,3,24,23,34,23,11,22,7,7,11,10,22,5,20,18,33,10,30,29,21,33,18,6,27,20,11,6,18,9,18,27,15,23,32,20,14,6,18,27,30,26,29,20,15,10,10,23,38,44,3,13,17,21,11,4,14,36,39,24
"COG1688",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",48,77,56,40,47,77,78,106,84,66,451,89,145,70,116,82,49,190,81,56,138,82,68,51,71,90,60,62,72,26,124,56,168,46,20,24,99,45,109,169,46,81,28,5,89,82,134,73,52,61,12,110,102,33,157,72,76,17,132,56
"COG1691",27,47,28,17,34,37,30,19,40,15,16,29,31,12,2,30,28,10,23,43,48,29,35,23,23,47,11,23,28,25,23,49,35,12,50,14,34,36,38,27,39,33,49,79,15,10,10,13,30,112,59,30,18,12,13,79,26,40,68,26
"COG1692",11,26,29,55,9,14,24,39,24,11,11,11,64,20,11,55,19,8,11,17,19,40,30,12,27,16,38,12,31,18,12,31,28,11,66,19,22,27,104,55,47,33,6,0,11,3,11,20,118,19,24,15,11,15,0,57,32,1,5,34
"COG1694",94,138,122,140,171,191,104,174,130,171,92,83,207,1413,90,115,162,148,103,74,75,91,172,91,107,136,121,138,138,169,156,173,156,158,98,90,159,174,139,78,104,156,59,61,122,202,170,156,107,45,108,116,215,133,74,41,165,107,123,82
"COG1695",125,55,197,147,156,181,92,130,118,104,74,166,248,120,60,196,150,139,121,173,79,120,153,338,147,156,112,87,153,139,166,195,152,108,183,97,129,118,156,230,254,114,202,85,135,122,120,137,205,162,57,187,146,145,56,311,209,251,202,206
"COG1696",231,305,386,457,297,450,374,554,302,451,347,319,500,352,273,454,560,298,501,545,346,473,547,553,444,331,424,273,654,350,403,429,176,417,503,475,491,259,529,664,523,523,450,408,414,264,390,445,614,450,162,496,315,506,340,475,536,229,121,601
"COG1699",5,2,14,12,6,8,0,13,4,6,14,16,8,5,5,9,22,3,10,38,8,18,22,68,20,8,9,5,49,9,23,29,4,9,16,13,4,15,5,53,28,10,0,17,15,3,10,12,13,56,9,23,3,15,10,0,23,6,12,43
"COG1700",9,69,20,53,1,71,7,50,23,130,59,12,30,36,152,8,18,0,29,17,172,2,17,61,5,27,54,9,25,1,75,133,3,1,65,10,3,43,17,36,15,4,2,116,1,14,21,1,29,0,304,3,43,0,2,18,15,0,45,67
"COG1702",195,231,205,169,185,169,209,241,213,216,276,186,216,158,225,225,213,161,161,235,263,158,218,201,185,148,212,204,210,178,236,206,208,164,225,242,172,160,186,247,157,216,209,265,206,143,199,212,228,182,184,241,150,210,226,185,198,210,217,226
"COG1703",41,67,48,63,63,69,68,44,45,54,3,33,32,58,5,50,39,47,43,38,17,51,24,18,32,45,38,50,27,77,155,122,147,149,118,30,182,143,58,78,52,147,27,29,157,147,164,141,53,56,129,161,133,131,69,16,156,138,17,82
"COG1704",112,117,165,103,129,104,153,129,127,124,129,48,141,162,149,116,127,144,138,75,100,181,119,86,70,116,102,127,179,166,84,144,97,106,130,133,128,157,134,134,138,116,115,94,178,174,170,132,193,101,132,111,128,131,102,22,110,124,117,153
"COG1705",264,296,99,155,485,152,274,207,154,215,288,83,110,241,825,200,304,154,155,109,184,333,217,130,139,148,233,235,257,503,152,243,148,129,183,461,218,228,70,129,68,142,207,255,281,245,369,109,81,58,377,58,130,230,403,47,274,304,79,256
"COG1706",0,7,0,0,1,2,3,0,4,2,0,32,0,0,6,12,0,0,0,7,0,11,2,4,9,7,0,1,1,0,8,0,40,5,0,57,0,0,2,0,3,0,5,1,0,2,6,2,1,1,0,8,3,1,27,10,0,9,0,0
"COG1708",18,70,4,22,22,61,33,60,46,12,3,53,29,74,7,55,28,151,50,24,6,46,13,24,24,48,10,19,22,39,32,59,110,22,31,5,28,30,69,48,16,16,21,5,16,100,74,63,43,26,5,60,53,21,11,59,13,49,20,16
"COG1712",51,73,51,46,56,27,20,28,13,53,7,27,12,24,2,41,32,113,51,16,11,55,44,32,39,56,28,26,35,23,22,34,5,69,37,7,25,114,25,23,22,38,3,15,34,86,69,41,15,40,20,9,88,48,31,2,58,16,23,20
"COG1713",55,24,70,68,28,50,49,84,29,35,41,75,102,29,21,86,53,14,61,93,48,69,81,79,69,54,54,25,90,32,52,86,25,60,107,50,57,36,122,102,137,60,124,87,40,13,22,57,174,102,32,70,24,73,34,90,67,138,116,121
"COG1714",19,25,8,28,33,31,32,24,20,39,1,8,10,16,31,29,34,63,40,8,0,67,35,9,18,26,25,4,8,33,15,11,10,28,11,7,55,28,14,15,10,38,6,2,37,45,50,40,22,6,6,68,19,28,8,4,42,4,4,50
"COG1715",71,14,20,6,4,35,20,25,98,4,9,16,47,38,19,57,14,19,4,7,20,37,27,16,39,3,46,24,59,10,29,31,39,42,41,122,19,8,34,10,22,53,25,52,8,29,4,8,19,1,0,4,0,44,16,4,28,144,24,4
"COG1716",12,36,19,15,3,49,32,44,39,7,28,31,68,15,3,48,25,13,10,52,46,17,69,47,25,22,75,12,29,14,15,62,87,8,74,14,8,22,45,78,92,13,34,31,13,4,11,58,117,31,47,32,0,28,9,31,10,71,163,149
"COG1719",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0
"COG1720",41,17,54,49,12,47,42,48,42,20,211,74,41,44,161,57,43,13,34,51,151,30,64,108,79,29,113,81,60,24,37,63,74,61,100,162,32,11,43,49,80,44,29,71,46,9,20,40,109,25,119,42,9,38,167,25,26,22,16,52
"COG1721",41,56,44,61,73,56,74,52,53,64,71,26,48,71,96,52,59,91,70,33,66,102,58,32,39,48,94,57,47,71,187,142,120,207,127,115,240,163,82,110,105,253,20,131,194,238,251,263,99,88,139,289,194,190,194,19,158,63,30,192
"COG1722",11,3,2,5,4,8,17,10,8,3,5,13,16,7,3,21,4,4,3,8,1,20,10,4,15,8,3,2,12,3,7,14,19,4,24,8,5,1,23,12,14,5,41,27,4,1,2,17,27,7,0,3,4,3,2,6,1,41,5,16
"COG1724",1,4,9,6,0,3,1,0,2,3,0,1,9,3,2,0,5,2,2,1,0,4,3,0,6,1,1,0,1,0,1,5,1,0,1,0,3,1,0,3,4,5,1,0,0,0,4,2,10,3,0,0,2,4,1,1,49,7,0,0
"COG1725",169,56,181,182,121,164,87,219,144,98,145,177,255,154,129,173,157,140,166,250,187,173,170,327,139,192,194,128,223,145,128,259,118,154,177,160,187,130,187,265,267,176,271,165,110,92,105,151,202,322,163,198,138,204,99,334,147,287,238,232
"COG1726",151,159,95,94,127,127,171,122,139,132,212,44,89,160,201,92,146,131,96,61,168,115,107,84,61,94,153,226,96,154,49,33,10,55,27,66,49,42,32,17,18,53,8,21,44,48,31,48,19,11,56,33,50,18,76,5,34,4,4,18
"COG1728",8,0,20,25,4,8,0,8,1,0,8,20,10,2,1,10,23,0,24,53,15,9,18,58,27,4,9,4,49,9,9,23,2,4,12,21,4,7,4,56,21,11,0,13,5,2,6,14,12,51,8,8,3,15,2,0,12,6,6,60
"COG1729",19,7,12,3,5,9,9,3,8,3,3,32,1,1,2,17,2,3,0,13,0,7,4,5,20,9,2,2,6,4,11,0,33,4,6,36,2,4,13,5,0,2,2,6,4,9,9,6,8,1,0,8,14,0,13,11,3,8,0,1
"COG1732",29,16,4,7,26,8,43,6,60,16,0,53,21,72,5,39,10,22,41,8,17,19,8,6,33,17,12,28,7,24,19,48,70,18,10,9,37,11,70,14,22,17,196,44,19,3,13,24,17,7,3,22,45,12,12,67,11,140,151,15
"COG1733",187,122,131,135,131,191,123,218,148,161,135,133,166,128,101,184,163,178,138,154,108,162,120,199,141,189,101,168,160,144,189,149,129,152,122,118,159,173,145,149,188,165,203,142,126,143,137,159,166,191,118,130,148,164,78,272,199,261,123,191
"COG1734",48,37,8,7,7,22,31,12,35,15,10,43,10,60,58,42,17,6,4,11,10,31,11,10,28,10,19,23,12,15,6,11,26,4,7,22,7,3,11,5,1,4,5,6,4,9,3,5,13,0,22,4,12,2,7,4,5,6,0,2
"COG1735",36,14,10,12,2,13,9,6,21,11,4,60,12,8,8,22,4,11,6,20,1,6,11,3,24,31,2,10,6,4,21,8,60,9,13,2,10,5,30,1,7,4,9,3,15,14,13,1,44,11,2,13,13,3,5,9,6,24,10,5
"COG1737",338,172,239,92,193,154,122,134,261,112,135,465,247,219,67,256,117,148,159,219,141,131,168,268,275,397,126,83,121,106,191,222,408,162,162,196,171,161,326,215,448,142,462,392,172,80,95,161,234,406,255,253,207,178,135,981,144,670,408,166
"COG1738",113,66,82,83,108,79,93,74,130,84,138,39,64,105,168,34,85,88,120,69,136,76,72,57,34,69,86,168,62,112,88,77,55,63,72,152,70,62,79,37,49,82,13,64,100,130,95,73,50,15,121,70,88,58,118,28,64,32,14,30
"COG1739",114,148,149,141,162,153,158,155,147,135,203,143,189,133,149,162,152,99,123,154,169,129,161,119,136,133,149,181,175,175,138,176,117,139,156,157,161,121,149,153,174,139,187,216,149,128,118,135,174,160,175,117,128,152,155,131,143,218,202,187
"COG1740",5,83,19,4,15,19,41,12,53,15,8,75,20,18,4,30,7,13,4,21,33,7,18,7,43,21,27,24,6,14,29,36,119,22,22,4,23,42,49,9,18,54,20,18,16,14,21,13,1,41,76,13,21,4,14,15,12,42,3,4
"COG1741",133,123,83,103,173,76,107,77,75,150,7,114,9,112,8,111,92,227,86,50,10,90,80,56,95,94,55,71,49,127,111,112,172,118,46,7,105,178,76,45,35,92,30,21,122,198,156,131,49,33,43,145,164,124,66,31,104,58,28,45
"COG1742",1,0,1,0,1,0,0,0,0,1,0,7,0,1,0,2,0,1,0,0,0,0,1,0,5,2,0,0,0,0,8,2,14,0,1,0,0,0,6,0,4,1,9,0,0,0,1,0,1,0,0,5,4,0,1,1,0,16,0,0
"COG1743",176,30,2,0,0,86,6,101,4,1,1,3,66,11,7,19,3,133,8,1,1,24,5,0,26,0,9,0,0,0,2,22,2,0,11,21,23,4,1,14,73,81,0,0,0,2,0,30,1,1,3,127,26,6,29,0,1,0,0,5
"COG1744",84,71,300,265,259,156,123,177,71,129,72,227,235,110,26,222,181,76,213,282,148,224,281,208,214,163,173,53,266,72,133,201,136,172,317,131,157,73,300,266,303,217,280,182,269,82,68,196,345,449,72,226,105,274,94,118,207,254,232,312
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0,27,0,0,0,0,0,37,0,7,2,0,0,4,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1748",151,206,229,190,202,231,190,210,184,219,242,148,198,131,249,154,216,223,180,256,260,209,259,271,172,180,266,258,212,186,200,216,107,236,152,140,220,223,82,177,208,201,101,187,203,241,203,225,87,249,310,251,243,282,246,209,223,103,105,200
"COG1749",20,0,55,26,11,16,2,30,3,1,12,74,38,10,7,18,23,0,11,110,17,45,39,129,63,9,28,14,94,10,26,31,50,16,28,58,14,15,19,58,33,37,8,26,17,5,14,12,38,89,12,49,15,52,38,11,28,11,14,121
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1752",310,418,235,462,459,329,444,386,404,450,291,237,305,538,167,433,511,806,391,276,239,466,430,257,254,381,414,402,223,523,440,351,283,540,335,141,455,536,332,304,291,395,29,167,398,635,585,563,254,135,170,729,621,379,366,150,460,176,100,360
"COG1754",274,258,195,198,276,312,386,254,364,250,519,103,190,278,725,164,257,287,229,193,532,266,227,181,141,180,362,533,173,308,298,238,159,306,240,383,246,288,120,114,99,309,19,289,260,392,234,263,128,61,452,226,247,245,423,37,254,126,274,122
"COG1755",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,20,0,7,1,0,0,1,7,0,1,0,0,7,2,4,0,4,2,0,0,0,30,6,0,0,0,0,0,0,0
"COG1757",484,464,620,451,699,551,597,516,386,566,831,382,461,566,1088,609,521,470,428,522,950,557,622,562,420,501,532,883,543,518,443,580,269,591,667,655,675,494,546,364,487,515,367,647,542,554,418,551,669,600,686,566,690,513,645,372,505,490,405,446
"COG1758",15,5,3,4,6,13,6,17,7,3,3,31,10,4,1,13,0,2,0,7,0,4,1,1,10,15,0,3,11,6,12,2,32,1,10,19,6,3,27,4,8,2,48,31,1,6,3,5,17,2,1,1,5,0,11,11,4,59,49,2
"COG1760",251,269,258,216,239,286,312,234,204,209,233,314,220,269,275,266,251,178,230,310,286,246,263,205,271,289,251,267,228,230,254,231,269,226,291,229,273,202,250,215,331,217,461,356,309,201,200,266,281,280,249,233,210,242,246,212,215,334,351,289
"COG1762",313,351,249,216,155,156,135,209,406,188,99,636,497,264,101,250,196,182,296,350,303,140,160,295,334,610,190,126,202,122,268,269,701,246,204,237,226,282,267,227,570,155,794,388,202,120,140,145,220,598,553,348,219,283,170,882,162,576,682,294
"COG1763",24,32,31,16,32,13,10,17,16,12,18,87,15,3,5,14,11,6,34,40,29,16,20,32,39,40,9,4,17,12,25,7,51,45,21,10,30,16,22,28,51,11,29,23,25,10,17,15,14,21,12,22,22,28,14,83,12,26,14,20
"COG1764",14,1,0,0,0,1,2,0,4,1,1,21,0,0,0,5,0,1,0,7,0,0,1,0,15,1,0,1,0,3,9,0,29,2,1,1,0,1,1,0,1,0,3,1,1,0,3,3,5,0,1,5,2,0,4,14,0,7,0,0
"COG1765",12,8,0,1,4,15,15,18,7,9,0,30,0,22,5,14,4,5,1,7,1,1,5,3,15,12,1,3,1,6,12,1,40,4,5,2,6,1,22,1,4,0,4,7,5,7,6,2,17,4,0,5,17,0,3,9,2,43,62,2
"COG1766",10,11,50,23,10,18,6,22,14,17,19,74,18,22,10,44,31,9,16,64,16,44,29,64,83,24,26,9,63,14,27,59,65,13,39,105,11,21,27,114,56,31,7,4,19,14,23,19,50,114,11,47,6,31,69,7,11,30,36,82
"COG1767",45,31,10,34,35,14,24,11,23,11,4,62,10,22,9,40,12,12,34,23,21,38,5,5,23,20,1,3,3,15,20,15,43,20,18,3,26,14,32,9,35,13,20,24,10,10,7,14,23,14,12,26,28,16,13,34,9,28,50,16
"COG1768",25,18,51,48,32,45,49,61,18,44,33,16,80,25,12,77,28,8,24,34,29,35,47,30,44,33,31,18,38,18,29,38,13,36,72,41,19,7,112,73,92,33,52,36,32,13,13,46,141,23,15,44,5,38,10,128,41,19,80,51
"COG1770",52,2,9,0,2,24,19,43,9,4,1,73,0,1,7,8,0,2,0,24,3,1,0,3,41,23,3,0,4,7,22,0,116,3,6,3,1,2,6,1,3,1,30,30,2,7,5,0,13,7,0,10,7,2,6,31,0,101,226,0
"COG1773",77,37,50,51,34,60,43,46,68,27,38,103,63,61,38,69,49,31,49,79,40,40,47,45,69,53,50,48,40,47,60,44,93,51,73,38,57,33,77,37,48,43,26,51,43,48,50,51,76,34,26,45,54,60,71,72,54,19,52,49
"COG1774",155,132,169,232,196,181,221,170,233,203,202,178,227,157,138,176,224,173,209,272,132,152,272,195,182,238,169,190,186,221,204,200,104,229,189,127,195,202,251,197,255,205,204,128,154,169,106,167,256,225,186,137,176,195,116,245,198,117,172,253
"COG1775",123,22,112,32,79,90,100,81,55,37,33,151,96,41,22,135,43,45,40,107,46,105,118,141,63,130,23,31,52,47,102,143,74,86,111,56,102,34,213,70,88,83,202,149,61,63,32,69,142,153,33,64,110,74,36,114,76,44,203,103
"COG1776",5,2,15,9,5,4,4,11,4,4,5,12,19,6,0,13,21,5,16,42,5,11,19,77,19,8,11,11,40,8,28,62,7,22,44,38,20,19,20,121,56,50,2,31,13,7,15,33,42,128,19,72,16,44,7,1,34,25,23,131
"COG1778",114,133,130,73,141,98,124,68,132,141,141,81,61,136,122,105,77,131,91,71,117,92,63,77,53,101,85,112,124,157,64,91,98,67,62,148,79,69,43,85,47,63,15,67,120,106,168,126,59,50,101,43,74,107,112,13,124,77,46,87
"COG1780",16,1,5,1,3,0,2,11,5,0,0,15,0,4,2,9,0,0,11,2,2,0,1,1,8,7,1,1,3,2,13,0,34,1,0,7,2,2,7,1,4,0,70,32,1,1,5,0,4,6,0,2,9,1,4,12,1,63,55,0
"COG1781",80,79,115,111,123,127,95,90,106,105,160,103,119,97,132,107,94,94,86,98,111,73,92,141,105,92,102,133,132,125,95,109,65,100,113,142,77,88,95,118,94,82,55,95,112,120,95,77,98,110,90,47,104,83,101,53,100,75,80,107
