"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG1543",0,0,0,5,0,0,1,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,85,0,1,4,0,0,0,18,0,4,0,0,0,0,9,10,0,3,0,1,0,0,1,0,73,0,2,12,0,0,0,0,0,0,0
"COG1544",100,54,76,123,183,33,136,39,35,107,75,153,68,66,55,50,41,104,97,87,40,65,86,57,45,143,109,84,62,41,119,115,102,75,132,60,53,97,124,66,72,87,110,104,128,124,98,94,73,152,64,40,56,97,66,31,91,62,88,171
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3
"COG1546",102,138,110,118,145,117,163,117,109,138,128,211,113,117,125,109,96,180,116,142,149,110,145,138,119,130,164,168,112,134,124,133,128,112,139,113,102,106,102,132,142,137,116,157,159,200,91,129,178,132,90,101,150,107,120,96,110,120,121,129
"COG1550",4,0,0,0,4,2,0,1,0,0,2,2,6,1,0,3,0,0,4,3,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,8
"COG1551",14,3,13,15,8,3,0,7,2,20,23,6,11,7,7,3,6,8,4,5,3,1,6,6,4,2,7,8,4,1,5,12,17,15,15,11,6,28,27,12,18,16,20,7,6,0,14,9,2,11,10,3,10,16,14,2,18,11,16,37
"COG1553",9,3,4,3,19,2,0,1,7,2,3,0,7,1,1,2,1,9,6,1,2,4,4,3,6,0,3,3,5,5,2,3,2,0,36,10,0,0,60,1,4,2,12,0,0,0,0,1,3,10,1,0,0,2,0,1,11,7,3,33
"COG1554",164,180,42,124,276,143,229,30,139,172,204,19,80,137,152,132,121,117,77,156,190,72,108,67,43,95,57,26,127,11,28,86,257,117,166,143,130,37,176,243,164,94,124,182,48,6,168,260,128,111,129,35,117,145,97,17,214,211,115,73
"COG1555",134,95,179,93,181,101,59,243,92,120,90,133,126,163,122,138,121,116,107,149,115,129,117,101,112,193,113,184,112,252,138,130,164,107,77,97,146,173,44,132,245,102,138,160,126,112,86,120,135,99,95,181,103,112,124,159,154,91,119,141
"COG1556",45,21,7,38,64,43,7,19,40,31,18,38,38,53,24,39,42,37,44,30,16,62,12,34,13,13,15,9,37,25,11,42,31,32,28,42,12,16,53,7,22,25,35,29,8,3,49,16,63,17,83,3,23,38,29,25,45,3,20,51
"COG1558",41,6,10,41,11,9,3,8,8,34,50,12,21,11,10,9,10,15,9,20,7,4,13,10,17,8,14,55,5,5,26,16,28,34,33,5,21,52,49,10,41,22,58,12,24,5,13,34,12,16,11,10,13,8,14,8,23,31,23,36
"COG1559",124,188,220,120,181,143,272,162,87,154,72,207,120,179,146,117,160,230,130,191,209,138,208,172,180,200,249,325,171,251,92,219,145,123,166,188,183,221,77,147,157,153,145,204,195,178,127,168,220,185,136,250,199,109,77,205,174,116,185,134
"COG1560",127,172,203,93,128,173,48,207,102,98,100,151,141,150,88,146,117,228,125,182,105,172,154,86,149,109,126,197,146,250,51,105,112,61,226,158,100,150,186,101,129,102,99,160,91,162,111,109,214,86,125,216,174,83,76,193,130,107,147,147
"COG1561",191,192,315,226,86,192,231,188,165,224,179,115,183,213,190,186,184,206,135,194,173,190,207,171,244,242,244,284,183,254,181,189,216,176,137,171,220,295,93,211,201,186,190,182,232,115,203,196,215,230,182,232,261,212,190,253,143,228,194,220
"COG1562",0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,16,1,11,84,0,1,0,0,0,0,67,0,8,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,29,1,0,0,0,0,0,0
"COG1564",110,87,48,115,179,118,114,56,127,88,86,131,121,145,127,106,122,73,101,137,123,161,90,174,41,76,102,41,112,176,114,151,128,144,46,138,72,142,35,107,58,133,98,99,66,61,119,152,100,116,140,37,63,138,120,52,78,63,108,102
"COG1565",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG1566",221,229,73,122,76,283,56,238,287,186,228,0,144,160,165,302,217,174,154,224,279,236,152,107,286,84,75,156,198,197,47,99,145,72,383,248,186,73,523,238,222,103,211,135,164,8,85,187,284,120,120,179,190,114,83,243,342,231,149,214
"COG1567",2,0,3,7,5,0,3,8,1,3,11,25,0,3,0,0,0,5,0,1,0,1,1,0,1,4,6,2,0,0,22,2,14,1,0,0,3,16,0,14,7,5,6,34,6,6,7,2,26,21,2,6,5,2,4,0,22,14,8,18
"COG1568",25,89,0,23,0,68,0,64,23,0,46,0,0,52,58,0,13,0,0,0,2,21,0,0,7,35,3,0,0,0,6,44,0,81,24,0,0,0,0,20,0,8,7,0,20,0,125,0,22,11,38,0,23,0,103,0,0,3,0,0
"COG1569",0,3,0,0,0,1,1,0,6,2,17,0,2,0,3,0,0,8,3,5,0,0,3,4,1,0,2,0,1,0,0,5,0,0,1,4,0,9,0,0,0,4,1,0,2,0,4,0,2,2,0,0,0,0,4,0,4,22,4,0
"COG1570",272,287,187,289,293,241,304,326,268,288,211,299,177,270,191,202,280,264,281,263,273,319,262,293,273,385,305,258,229,353,247,267,289,282,228,246,267,270,147,207,307,273,307,259,231,226,272,257,284,300,320,236,256,275,257,300,244,145,259,239
"COG1573",98,78,32,71,112,95,152,31,95,97,84,135,75,136,79,117,117,115,67,75,103,97,75,108,54,131,124,40,106,29,44,133,128,60,84,91,75,40,14,140,39,88,89,118,77,68,71,107,116,136,79,32,97,81,92,48,111,97,112,60
"COG1574",28,66,13,48,120,40,198,28,145,42,60,191,82,61,23,124,129,60,71,125,60,33,82,64,66,59,71,32,67,48,88,38,30,51,82,30,56,104,131,64,48,67,70,72,111,273,54,79,102,139,37,60,38,64,46,31,56,134,117,149
"COG1575",118,179,131,85,159,147,28,131,95,75,112,136,67,158,143,126,148,112,121,161,193,144,110,71,166,75,95,213,165,176,37,137,90,41,114,154,123,100,61,130,89,116,83,147,79,112,95,125,147,42,85,93,135,57,45,139,107,123,131,89
"COG1576",116,110,164,112,204,101,143,143,101,133,120,132,110,136,97,124,112,149,93,116,122,138,132,130,149,140,142,141,103,144,105,117,120,133,108,128,106,158,70,132,130,131,146,147,156,186,116,139,119,119,133,115,125,106,132,133,122,110,117,155
"COG1577",2,0,0,1,171,0,2,0,0,0,0,12,1,0,0,0,0,0,5,9,1,1,0,2,0,0,0,0,4,2,3,0,0,0,8,0,0,0,1,0,0,1,0,116,0,1,0,0,4,11,1,0,0,0,0,0,8,1,1,9
"COG1578",2,0,4,5,0,0,7,0,0,3,2,15,0,4,5,2,1,5,15,1,2,4,2,1,0,2,2,4,0,0,24,1,1,6,2,0,0,2,0,0,2,4,2,26,10,0,0,1,7,19,2,3,1,6,5,0,12,0,6,8
"COG1579",48,100,209,56,12,88,40,123,90,72,94,10,137,119,69,49,83,79,32,98,100,114,91,64,145,73,59,111,78,192,37,60,102,51,58,137,125,113,1,114,127,50,26,69,93,1,56,104,100,36,120,159,156,79,61,183,86,113,96,14
"COG1580",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,2,0,0,0,1,0,7,0,0,21,1,0,0,0,0,0,20,1,0,0,36,0,1,0,5,3,0,0,0,1,0,4,1,0,0,0,0,1,8,2,4,1
"COG1582",7,0,6,4,0,3,1,1,1,7,9,0,23,4,5,1,6,5,1,3,3,1,0,1,4,3,6,3,4,0,1,3,12,7,3,4,9,2,5,1,9,4,4,0,5,1,5,11,1,4,4,1,2,3,0,0,2,3,13,9
"COG1583",20,2,0,4,0,1,3,0,0,4,0,14,0,6,0,0,1,9,3,1,3,1,11,1,4,11,5,1,2,70,22,5,14,3,4,7,0,17,0,4,5,27,35,36,25,0,5,2,8,5,0,42,2,26,7,21,60,8,19,24
"COG1584",0,9,0,3,12,6,5,2,4,0,6,0,3,3,1,8,10,15,5,1,7,2,23,4,5,2,1,1,13,6,1,5,2,4,47,3,15,7,71,4,10,5,13,0,4,2,1,0,2,14,1,1,4,6,0,10,10,3,11,28
"COG1585",54,11,39,42,29,14,101,13,15,55,17,46,21,24,30,9,14,23,62,17,46,7,40,38,16,109,65,38,33,15,73,58,50,57,37,13,35,16,50,42,54,43,44,26,63,37,36,51,31,64,12,29,44,72,77,6,39,45,36,74
"COG1586",4,19,4,13,54,15,35,16,11,15,7,37,14,12,11,17,16,25,25,12,7,0,38,9,4,22,17,16,19,57,7,8,5,5,53,17,13,27,102,8,15,14,21,32,12,65,19,4,13,12,15,14,12,10,3,14,15,7,19,30
"COG1587",78,64,28,62,58,21,67,64,44,33,28,150,36,46,21,27,49,62,111,69,37,33,46,83,26,40,66,37,55,32,87,42,44,64,123,39,59,22,156,28,41,52,56,63,36,235,78,28,21,72,50,39,59,50,108,38,64,97,75,114
"COG1589",30,16,12,23,111,21,117,6,11,35,6,25,8,10,9,5,11,33,30,24,18,17,20,12,34,89,40,71,29,10,38,32,37,14,82,8,7,19,95,29,28,9,26,63,20,8,13,15,21,136,10,6,20,21,14,14,34,26,21,65
"COG1592",292,287,324,333,147,272,369,299,290,287,276,272,294,244,274,245,335,375,287,281,274,273,312,293,280,336,320,348,309,313,325,223,304,300,210,245,250,371,169,289,325,296,237,270,312,299,266,354,311,358,329,342,294,323,305,349,287,244,258,350
"COG1593",400,266,156,275,162,407,206,160,369,188,154,343,407,197,211,256,251,213,371,380,274,170,242,611,154,217,296,101,206,113,476,172,143,515,283,276,179,191,1160,203,163,207,321,265,196,539,314,265,162,190,158,209,164,262,160,138,214,393,264,259
"COG1595",1290,1853,1462,2077,1005,1824,1259,1345,2223,1482,2488,651,3184,2203,2037,3285,2431,1894,1914,1671,1726,2867,2125,1600,1319,1738,1546,1199,2531,1425,926,1901,1915,1355,894,2346,1929,1972,314,2443,1367,1887,1224,1066,1767,448,1969,1734,1887,1821,2639,1239,1781,1950,2158,1847,2109,2355,1806,1268
"COG1596",312,527,626,263,179,621,133,659,575,313,553,51,408,531,443,488,546,350,299,423,544,442,399,298,470,227,262,426,549,589,101,283,329,187,182,516,404,424,204,556,554,279,197,201,333,66,350,335,412,269,551,423,425,276,232,564,272,355,390,137
"COG1597",316,281,385,257,469,363,475,359,278,329,335,445,298,406,250,290,277,340,318,380,361,303,297,257,298,284,404,312,257,504,300,335,317,294,311,318,319,349,165,379,336,282,272,393,394,409,265,439,375,369,264,344,374,286,271,376,334,350,343,219
"COG1598",23,27,12,34,47,21,22,9,23,42,103,32,14,8,8,20,25,25,7,22,4,8,26,36,26,18,20,13,12,9,44,31,39,34,28,13,21,19,40,30,30,4,32,31,77,14,16,9,27,47,11,15,21,12,14,7,18,9,14,62
"COG1600",14,53,38,21,110,52,56,6,63,20,34,42,64,22,66,91,40,93,26,114,37,25,80,28,20,61,58,27,60,60,10,13,15,22,131,65,36,43,117,70,29,22,29,16,25,3,13,19,30,102,19,9,23,27,15,25,44,107,42,61
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1605",43,59,34,51,147,49,185,23,28,48,23,103,18,35,56,34,61,118,38,39,74,33,99,120,87,48,142,169,85,19,53,93,55,86,196,47,36,52,178,66,43,87,75,60,75,51,39,66,71,126,19,37,73,67,85,28,50,59,97,93
"COG1606",35,31,16,42,21,10,65,35,11,24,13,80,30,24,18,22,21,57,44,35,20,9,68,30,12,32,54,20,19,16,70,24,10,44,50,25,22,29,23,23,19,26,49,54,33,166,57,17,27,50,30,43,31,32,29,12,25,26,28,70
"COG1607",11,8,4,12,30,6,11,5,7,23,24,28,7,5,6,11,15,17,31,7,6,12,23,13,21,8,26,42,12,7,40,12,18,10,46,18,16,8,42,10,21,17,18,11,34,8,13,4,6,16,5,10,20,18,9,6,18,8,20,38
"COG1609",1134,906,865,979,2529,906,1616,1024,921,1475,1717,3382,1093,873,1016,1276,878,1286,1560,982,970,1041,946,840,962,833,930,948,1120,966,1769,999,1028,1203,1943,897,1018,995,3005,1167,1243,1059,1350,1598,1538,3465,1249,1254,1224,1014,893,1401,909,1182,1427,848,986,1645,1088,1842
"COG1610",113,94,18,124,134,119,66,40,126,106,121,109,140,124,93,106,142,109,119,83,86,120,95,105,60,154,73,42,113,36,91,115,112,106,58,100,60,85,33,111,76,95,77,77,80,47,138,100,125,80,129,40,90,118,120,65,116,104,95,96
"COG1611",173,188,116,204,102,253,128,178,269,182,229,186,213,189,179,228,228,131,179,147,160,255,123,218,146,154,156,159,221,205,126,221,164,193,128,162,161,152,98,166,198,174,135,117,107,61,171,145,220,91,245,92,174,199,196,156,234,168,143,203
"COG1613",56,19,27,65,23,9,26,15,13,42,23,74,26,14,22,12,9,27,56,8,13,13,20,25,16,5,18,29,21,12,84,30,48,62,79,19,15,24,110,24,35,54,87,51,24,40,29,55,16,41,17,25,25,33,57,4,32,47,47,88
"COG1614",9,5,3,7,37,2,204,12,3,14,1,18,8,2,4,2,6,7,51,1,3,4,11,15,2,11,22,11,8,7,61,19,6,12,3,5,8,6,0,6,4,5,8,6,42,5,10,8,13,34,3,14,10,10,16,0,10,5,11,24
"COG1615",1,0,2,3,46,0,21,0,0,36,1,166,0,0,0,2,0,20,18,1,9,2,1,0,0,227,3,9,7,8,0,0,25,3,72,0,0,0,0,20,14,0,6,43,9,257,0,0,33,157,0,6,11,0,1,0,1,4,6,6
"COG1618",0,0,0,0,5,0,20,3,7,2,0,2,2,2,1,1,0,5,14,3,4,0,4,9,1,4,11,1,5,1,24,15,3,6,4,0,1,3,1,6,2,3,1,0,1,4,0,10,8,18,0,4,2,2,6,1,3,0,6,3
"COG1619",144,134,43,157,120,101,94,96,106,149,194,159,94,106,123,118,111,127,58,109,140,101,82,60,41,235,85,45,124,17,89,98,137,93,81,95,74,80,91,130,114,115,127,93,84,183,112,148,84,108,88,69,102,102,189,39,74,153,110,162
"COG1620",39,97,116,45,179,34,47,104,134,21,58,189,105,100,56,202,86,131,135,66,69,121,93,27,169,35,79,101,100,271,81,101,37,62,213,96,156,126,151,87,109,58,60,194,65,34,60,43,72,84,75,139,90,42,38,177,92,97,82,108
"COG1621",365,375,505,387,746,420,131,713,419,404,531,712,477,328,370,530,329,312,597,394,297,440,302,398,568,302,250,384,377,472,556,393,318,384,123,464,662,683,575,412,423,371,338,605,592,491,412,294,481,174,433,841,481,388,493,561,576,424,393,371
"COG1622",0,7,0,0,15,1,0,0,7,1,4,0,4,7,0,5,4,13,16,0,0,4,6,0,4,0,4,7,10,7,0,1,0,0,25,1,0,0,26,0,3,2,5,1,0,0,0,0,0,4,0,0,0,0,0,3,4,2,3,5
"COG1623",0,0,1,0,12,0,5,4,8,27,1,9,2,0,0,0,6,6,5,1,0,2,0,6,0,74,2,2,17,2,3,3,22,2,17,0,14,0,0,7,16,2,1,1,2,1,0,0,6,63,0,1,8,2,2,9,2,3,11,60
"COG1624",185,162,309,185,199,128,227,193,97,199,174,138,110,188,179,125,134,202,131,178,181,143,175,158,190,193,226,171,116,239,233,175,217,160,100,133,163,251,30,209,237,187,192,220,222,172,156,202,157,222,119,215,243,161,170,233,156,138,160,144
"COG1625",51,65,46,92,55,58,142,67,20,79,91,79,22,50,56,30,23,77,91,52,78,22,63,96,26,55,86,47,53,16,119,38,82,107,42,35,36,63,61,58,61,62,67,58,133,228,61,72,46,147,36,75,77,96,89,22,42,82,67,73
"COG1626",57,187,34,106,84,313,41,44,153,35,167,17,50,165,139,70,290,88,170,95,128,135,107,79,47,115,58,27,149,103,17,200,199,154,196,226,35,115,244,246,45,130,117,36,28,8,159,214,74,63,137,9,164,88,110,64,221,177,123,72
"COG1629",800,1267,1460,755,498,1491,341,1165,1685,682,870,190,1235,1139,1305,1488,1676,941,933,1151,1048,1191,1129,1083,1456,516,824,889,1102,1996,437,1015,970,650,1131,1384,1667,1030,1382,1053,1098,911,609,576,743,49,914,799,945,529,1267,1257,990,852,641,1832,1106,982,1048,748
"COG1633",3,4,0,2,16,2,41,1,10,8,8,4,16,5,2,5,9,20,10,14,7,2,12,5,3,96,15,4,16,1,2,1,11,3,37,13,2,3,54,12,2,1,3,0,5,3,5,2,13,20,6,1,20,11,0,2,1,4,7,3
"COG1635",3,4,9,1,14,22,3,0,7,0,9,0,5,3,20,4,8,9,8,75,8,8,13,8,0,4,6,15,23,222,0,2,1,0,6,20,5,81,0,17,3,10,0,9,5,0,4,7,1,12,3,1,2,4,0,4,2,0,25,2
"COG1636",143,84,104,100,35,97,113,76,63,133,73,101,61,140,107,61,84,113,91,74,113,71,85,130,75,165,120,128,78,111,116,141,106,103,107,85,111,100,27,98,106,113,171,110,132,138,101,167,100,132,97,111,133,102,114,103,106,81,93,118
"COG1637",0,0,1,0,28,0,5,0,0,0,0,38,0,0,0,0,0,12,9,0,1,1,0,0,0,0,4,0,0,3,0,0,0,1,21,0,0,1,0,0,0,0,0,15,0,87,1,0,14,9,0,2,0,0,0,0,0,0,4,0
"COG1638",326,220,165,214,88,317,165,120,292,147,149,224,377,156,210,218,230,179,244,356,212,142,227,507,132,145,227,87,162,61,364,175,104,483,233,265,142,169,1009,142,107,176,270,262,132,418,232,237,140,173,137,174,100,180,110,124,190,352,223,280
"COG1640",540,519,417,552,278,450,433,735,401,528,379,738,292,454,414,260,374,424,470,448,527,431,356,515,360,233,481,560,373,729,572,587,504,491,512,383,427,485,323,413,634,476,520,509,432,938,471,469,446,308,490,544,477,426,472,345,473,440,487,455
"COG1641",44,38,32,91,27,19,86,45,26,59,19,111,16,29,27,15,40,62,52,35,35,12,66,36,20,35,53,22,25,14,92,21,18,88,50,23,37,28,22,32,34,17,48,113,45,89,34,34,30,68,49,45,42,47,38,15,35,27,38,92
"COG1643",51,119,268,11,127,21,43,186,29,43,9,307,33,15,4,20,28,88,67,92,25,34,81,35,340,12,100,298,28,442,40,7,9,10,457,28,141,189,396,13,79,20,77,165,79,302,12,6,82,71,29,204,213,8,1,293,62,28,58,157
"COG1647",0,9,0,8,2,3,6,28,2,7,5,5,1,11,15,1,8,11,5,5,6,0,19,2,5,9,14,4,6,2,7,4,18,3,3,8,6,4,0,7,6,1,0,13,20,59,8,4,2,20,14,10,9,4,0,4,2,2,3,14
"COG1648",44,35,30,97,30,15,51,34,26,53,15,63,35,27,18,12,22,35,34,31,9,26,31,33,30,23,32,28,40,16,65,40,24,58,56,19,24,36,116,17,20,40,90,44,22,132,44,39,16,55,29,42,25,44,56,14,49,47,68,137
"COG1649",487,746,778,433,143,648,312,464,654,508,557,99,475,728,556,805,770,384,464,713,651,710,400,606,596,419,408,424,568,751,216,491,548,419,202,710,542,482,64,553,396,466,309,335,401,49,394,592,619,220,650,480,605,440,515,633,512,498,515,227
"COG1651",20,22,5,17,51,9,11,2,48,23,31,81,117,24,35,99,49,27,57,18,9,66,24,20,42,12,23,51,16,23,6,4,9,11,115,54,15,13,119,54,25,23,29,21,18,197,22,5,56,28,42,9,7,11,17,21,47,56,58,103
"COG1652",63,9,105,17,52,22,21,0,13,8,8,44,6,28,33,6,13,23,23,40,3,16,11,36,2,13,9,18,12,8,9,46,7,11,16,18,5,29,24,7,8,10,6,5,18,9,34,47,8,86,2,26,9,9,17,5,20,19,4,40
"COG1653",1372,370,512,837,2602,655,2111,437,521,1794,2307,3291,791,365,867,450,373,983,1454,765,764,331,579,933,381,827,883,420,780,210,1898,983,1030,1468,1249,498,714,939,1985,780,1189,1023,1376,1091,1784,2747,998,1079,993,1885,429,818,837,1195,1504,195,923,1339,856,1211
"COG1654",122,55,47,98,118,46,157,50,28,144,61,171,45,39,68,25,27,82,91,56,64,27,55,112,66,63,111,146,49,23,155,112,107,161,57,47,39,78,107,67,94,102,122,113,118,142,83,83,53,76,66,68,56,106,103,20,65,94,82,141
"COG1655",62,0,15,65,6,0,8,8,0,63,94,20,15,11,21,0,3,3,1,15,10,3,14,12,14,8,20,30,6,0,37,32,52,56,1,1,16,27,0,20,29,39,63,16,26,0,25,40,7,6,14,19,24,27,32,0,21,28,38,45
"COG1657",0,2,0,0,12,8,6,0,0,1,3,0,0,0,0,13,0,2,1,2,0,0,0,0,0,0,83,102,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,14,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1658",20,23,11,29,82,28,97,29,3,27,9,48,3,10,24,5,19,19,13,24,15,2,26,69,10,33,57,21,32,13,28,36,15,46,14,13,10,23,1,19,17,26,24,87,40,76,17,33,30,34,13,21,20,24,16,5,17,18,20,47
"COG1659",0,3,2,0,0,1,1,0,4,3,3,0,1,3,1,8,17,2,2,0,4,0,15,4,0,5,2,0,4,10,0,1,2,1,4,0,3,0,0,2,2,4,0,1,2,0,1,0,0,2,1,1,0,1,0,1,4,0,4,1
"COG1660",249,215,217,209,311,205,158,322,183,265,163,251,165,197,183,133,232,224,221,212,236,201,185,214,204,149,195,293,158,372,238,202,198,201,142,219,211,297,166,190,301,199,213,268,209,217,186,243,196,157,215,236,210,219,249,209,174,179,235,212
"COG1661",24,17,10,30,35,16,49,28,4,17,10,48,3,11,31,16,3,43,19,29,27,4,22,8,4,15,34,11,26,5,26,3,13,14,8,7,20,2,16,13,5,4,15,39,35,26,20,18,10,29,8,8,12,46,19,2,10,8,19,37
"COG1662",4,82,4,7,189,16,3,5,89,2,31,0,31,23,12,9,43,62,26,14,14,16,53,9,47,1,30,14,56,38,2,11,11,7,1224,30,10,1,1121,6,105,10,126,29,1,6,1,13,31,224,26,3,7,22,0,85,213,117,144,15
"COG1663",111,193,303,100,96,174,56,237,209,84,117,93,160,195,120,211,246,193,118,173,160,252,199,196,301,85,166,253,151,296,61,144,107,122,131,161,231,166,64,118,185,131,70,172,165,11,134,102,128,68,217,269,174,125,130,358,112,66,129,96
"COG1664",5,7,1,13,15,10,32,6,9,12,52,0,51,5,17,19,20,12,7,10,15,5,18,17,3,7,19,5,17,2,3,9,6,10,47,22,11,6,0,12,10,16,9,5,31,0,4,3,23,18,5,2,42,4,1,5,14,22,24,21
"COG1666",9,20,3,13,24,6,13,21,1,2,1,13,6,7,1,5,4,22,6,11,5,1,9,5,19,2,9,46,5,9,2,7,5,2,44,10,4,5,40,1,7,7,11,2,3,78,18,2,11,7,14,18,6,6,3,10,11,3,12,33
"COG1668",100,65,37,28,113,21,125,25,15,153,30,0,41,92,48,64,23,86,45,28,36,49,66,35,36,67,131,71,56,15,51,69,105,52,61,32,42,102,22,54,134,128,109,76,59,5,41,66,163,117,18,25,51,33,21,23,17,22,91,78
"COG1669",38,39,88,56,73,56,20,47,102,34,89,18,191,80,63,99,150,84,72,57,23,174,89,55,77,40,47,185,80,137,10,8,26,32,2,24,9,51,0,21,20,28,10,40,13,2,28,10,18,15,51,39,16,27,20,15,11,16,12,8
"COG1670",442,663,328,525,462,458,365,341,476,370,568,367,697,461,499,498,522,438,385,393,400,514,432,437,352,426,378,240,613,243,233,467,488,464,490,495,412,411,582,453,356,487,449,308,445,402,659,374,402,386,564,266,402,480,524,308,464,477,377,527
"COG1671",75,13,28,54,22,25,50,12,17,57,47,44,16,13,24,12,8,26,31,10,29,17,26,38,23,33,72,35,38,9,65,59,37,65,48,13,15,38,68,34,46,64,73,39,63,25,31,35,28,27,19,50,31,47,74,6,44,58,36,71
"COG1672",329,297,1804,308,288,504,136,3090,336,224,723,338,590,424,502,312,398,797,538,273,355,453,645,310,1223,385,615,1740,406,689,1006,559,380,252,192,510,2049,656,31,342,2014,410,185,1485,1188,97,519,379,314,287,351,3441,1142,393,407,3205,239,277,351,189
"COG1674",500,412,726,393,594,349,861,297,299,534,306,787,304,269,419,306,266,474,499,434,418,206,520,424,499,1038,715,529,383,591,585,440,617,459,433,332,468,671,369,545,452,510,422,671,516,690,402,517,421,825,308,621,541,523,564,590,331,443,400,288
"COG1677",27,0,11,30,14,6,1,1,3,39,23,8,22,4,12,9,4,11,8,9,3,4,8,7,23,8,11,36,8,4,14,12,22,26,20,3,15,27,38,11,23,33,38,12,27,4,14,11,12,10,8,6,14,19,17,2,14,30,13,34
"COG1678",62,61,8,59,42,84,15,24,58,26,70,4,84,99,55,93,79,35,46,41,56,112,64,43,17,50,26,7,76,8,3,76,67,27,74,106,33,15,64,63,19,58,38,9,23,3,36,67,70,31,78,5,47,49,58,33,92,76,67,50
"COG1679",19,0,0,12,1,5,110,1,0,24,54,19,8,12,0,3,1,25,0,9,5,0,13,0,0,12,31,9,1,0,1,1,1,0,6,0,3,2,8,4,3,3,2,0,14,0,0,7,5,28,0,0,5,2,0,0,0,1,0,3
"COG1680",496,502,225,498,755,510,401,343,711,502,520,231,474,590,482,484,551,339,475,352,564,467,386,398,274,346,324,250,532,429,303,482,602,364,386,655,360,345,348,505,397,515,457,549,273,278,482,534,471,400,404,220,456,453,440,285,568,495,581,274
"COG1682",205,90,92,147,165,70,159,60,111,162,50,225,98,69,162,78,80,142,125,60,103,75,98,128,60,182,156,84,133,25,251,211,162,156,111,76,61,148,152,81,119,158,160,92,106,203,220,164,115,234,146,81,100,140,154,20,210,146,154,171
"COG1683",29,13,22,11,51,26,44,19,12,32,28,102,14,12,27,32,19,51,23,13,18,14,44,45,22,70,40,29,33,19,25,31,25,23,15,21,15,35,17,31,25,30,36,35,36,18,13,32,39,27,8,22,25,24,11,14,42,17,30,80
"COG1684",43,6,22,39,30,11,8,11,10,54,22,13,34,10,13,10,7,18,20,30,18,5,15,18,41,24,10,56,12,7,35,19,32,62,50,13,24,56,93,16,35,44,67,25,36,3,28,48,13,22,16,9,21,17,32,8,35,53,41,63
"COG1686",534,189,248,571,462,201,761,256,171,557,331,609,236,194,428,136,124,319,502,302,314,140,324,534,235,901,580,360,270,103,929,426,438,698,396,141,241,355,589,308,425,392,709,560,467,673,458,550,278,698,217,371,346,489,564,79,321,422,452,703
"COG1687",34,4,14,14,44,8,38,6,11,33,30,43,10,17,20,2,18,28,21,14,13,15,20,10,10,18,39,19,4,5,30,29,7,35,25,10,18,41,17,11,19,38,29,20,33,56,12,16,24,13,7,22,6,25,7,9,19,6,22,24
"COG1688",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,1,5
"COG1690",51,73,478,81,17,47,80,14,167,60,227,140,153,36,67,329,79,83,88,104,80,97,39,21,166,41,20,21,105,16,16,38,95,88,178,101,209,167,219,63,52,81,83,11,325,11,36,29,67,112,31,154,46,45,93,24,135,138,37,15
"COG1691",28,51,7,80,41,12,63,61,12,26,4,88,22,18,18,13,18,36,54,46,11,11,25,31,11,21,45,9,21,15,71,17,9,44,18,20,15,19,28,11,35,25,39,63,21,156,51,29,25,37,35,50,16,24,41,14,22,18,27,65
