"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG1852",0,2,6,8,5,5,9,15,0,11,6,8,8,12,1,17,1,0,3,41,3,4,17,7,3,12,3,4,0,1,6,27,0,6,7,4,2,2,8,0,9,15,8,1,2,9,2,2,13,4,4,13,0,12,33,28,5,7,25,10
"COG1853",236,267,241,232,281,264,312,254,222,324,266,201,214,243,333,248,242,186,256,131,283,184,249,290,273,183,227,223,233,257,184,310,258,253,279,219,258,121,297,246,292,301,290,305,187,205,142,233,195,312,265,181,347,292,197,215,196,218,320,191
"COG1854",121,78,98,96,103,74,127,50,131,78,47,115,92,132,114,148,65,116,112,71,88,64,67,74,46,84,99,65,94,59,32,120,133,86,124,75,119,131,113,89,79,84,91,134,108,19,72,130,65,93,125,30,120,68,38,79,115,74,43,90
"COG1857",9,9,4,1,19,1,1,4,16,0,2,2,3,4,12,0,1,179,52,2,20,7,10,1,9,0,0,1,18,0,1,41,9,6,42,2,0,2,2,2,1,4,25,27,15,0,3,5,2,6,17,0,6,0,0,2,12,7,0,3
"COG1858",86,33,62,28,23,46,24,63,32,48,78,1,41,22,24,23,63,14,29,1,28,106,84,54,23,55,24,61,48,61,79,51,19,36,48,51,9,21,104,58,26,51,15,19,14,146,145,15,39,35,18,46,25,75,104,33,5,25,60,52
"COG1859",9,1,1,6,5,0,5,2,0,2,1,5,6,3,22,0,1,3,1,3,5,5,2,1,0,2,0,2,7,2,5,3,6,2,5,2,5,14,7,25,8,28,15,11,2,11,48,14,1,0,4,18,5,8,9,13,5,3,11,7
"COG1861",4,44,35,17,18,39,1,27,18,5,3,0,14,20,6,0,16,0,9,0,2,33,18,11,31,22,29,66,14,47,13,0,0,6,6,45,2,9,2,13,33,16,7,2,40,45,43,129,52,23,0,5,5,20,31,28,0,30,12,52
"COG1862",24,27,34,31,16,25,30,17,21,33,19,31,27,22,14,38,33,21,34,19,35,14,25,32,18,21,28,35,24,40,52,97,90,82,51,63,71,19,102,67,139,122,66,67,92,56,53,110,51,69,67,61,121,89,59,64,35,73,74,116
"COG1863",1,4,9,5,6,5,6,11,2,6,1,0,9,2,4,1,0,0,0,2,6,2,7,5,5,7,6,5,4,3,5,2,3,1,4,3,4,1,6,6,4,15,1,2,2,6,3,9,1,3,1,9,1,12,5,5,1,12,4,4
"COG1864",39,130,131,176,91,137,240,152,168,182,129,19,148,326,105,82,153,7,151,3,149,146,127,169,158,233,132,177,126,156,210,20,176,158,98,204,276,13,208,100,137,153,83,44,158,199,105,156,132,93,209,152,196,205,197,84,12,85,120,179
"COG1865",8,2,4,12,3,8,1,9,13,15,3,4,5,3,4,8,4,1,7,5,8,5,12,3,9,3,10,3,6,3,13,2,9,8,2,12,1,3,4,2,7,24,12,20,3,0,4,3,6,6,8,48,5,22,14,2,6,18,20,7
"COG1866",309,371,343,316,361,343,512,271,388,340,321,228,306,417,326,394,410,302,354,252,342,282,336,390,218,337,259,266,326,296,286,308,419,325,384,356,556,136,318,298,374,253,320,360,324,222,196,242,248,387,468,198,424,315,267,274,310,348,327,370
"COG1868",65,31,28,17,86,22,40,17,45,21,8,11,12,24,98,26,8,11,114,4,47,34,31,26,13,38,33,26,26,44,21,56,70,5,61,38,7,9,10,62,25,31,39,59,35,27,57,61,14,32,48,38,27,30,10,20,28,4,13,13
"COG1869",43,9,3,22,11,7,19,9,6,15,14,10,9,2,2,9,5,31,3,7,9,16,27,10,9,16,11,11,8,27,5,46,46,5,20,7,5,27,8,14,5,28,13,15,3,41,58,6,15,7,8,50,4,12,19,11,26,10,17,9
"COG1871",3,12,5,2,5,2,5,0,8,2,0,3,4,5,24,3,0,1,9,1,6,7,5,4,2,5,4,1,4,3,12,40,18,4,19,5,1,1,4,31,13,12,16,18,15,8,5,23,5,13,21,15,20,15,5,7,12,10,3,6
"COG1872",14,7,2,1,0,1,1,4,1,3,2,0,0,3,0,1,0,4,0,0,1,5,5,0,0,7,1,2,1,1,1,23,0,1,3,1,1,7,3,9,0,4,0,2,0,7,37,2,2,0,1,3,0,3,6,5,2,0,9,0
"COG1873",27,38,18,7,48,23,9,11,45,16,2,22,20,9,45,14,5,36,52,14,40,19,14,6,45,16,15,12,37,13,14,38,16,24,38,12,1,19,27,27,14,49,63,49,33,3,9,45,11,27,26,7,39,14,1,42,44,45,6,10
"COG1874",334,496,654,617,470,700,465,609,374,381,971,593,489,442,390,348,755,761,502,662,361,830,604,490,469,585,427,636,397,743,735,397,329,531,388,634,382,1006,776,508,705,382,557,499,414,912,431,591,681,632,500,718,346,425,1073,556,792,373,1284,495
"COG1875",15,92,117,98,56,126,31,166,25,58,95,66,128,42,73,16,99,6,32,10,47,139,115,67,170,73,66,153,85,107,27,11,9,37,10,29,2,16,31,11,20,38,30,9,32,60,7,41,37,38,5,39,8,19,43,22,5,17,28,39
"COG1876",80,139,93,12,144,88,46,30,102,54,12,25,52,19,209,79,6,152,130,53,99,66,36,75,177,29,75,13,151,37,30,108,95,63,113,42,28,53,97,129,22,58,130,161,81,9,43,115,27,90,153,45,147,111,13,112,135,172,29,16
"COG1877",72,73,122,126,41,95,35,139,13,84,131,19,111,43,53,20,194,21,64,8,34,27,101,78,77,53,141,188,87,133,144,38,9,101,18,115,8,17,54,77,160,68,38,14,56,72,52,33,230,88,2,99,9,85,85,42,18,49,161,97
"COG1878",45,40,22,34,24,31,18,25,26,50,20,55,43,13,25,70,22,29,37,40,45,47,21,27,21,34,15,15,42,30,16,44,24,36,19,18,9,23,47,22,19,38,50,66,30,21,22,34,23,55,33,39,21,50,17,115,42,28,40,11
"COG1879",1013,604,618,632,726,570,831,613,732,645,740,566,574,1009,595,442,508,1743,1121,583,718,853,703,742,386,810,689,572,525,852,553,818,858,612,858,487,707,571,434,727,533,629,743,1002,568,776,604,668,535,611,664,823,816,586,656,560,661,819,639,577
"COG1881",45,6,4,1,2,4,10,26,3,29,8,47,3,0,3,32,11,17,5,69,14,6,22,8,4,10,2,3,24,7,2,49,5,9,2,6,8,148,22,22,4,18,4,3,4,7,97,1,10,0,3,28,4,17,7,11,60,3,13,5
"COG1882",874,631,592,688,604,784,531,735,723,638,847,801,643,549,540,556,626,805,554,1078,524,600,795,619,746,656,599,478,541,902,611,714,443,705,626,563,513,737,509,674,667,554,711,822,677,792,851,647,640,811,476,605,510,605,562,704,605,736,734,594
"COG1883",211,431,422,490,383,404,303,391,240,265,381,121,469,281,404,240,413,188,349,179,369,446,354,425,319,307,511,414,462,323,458,243,243,456,439,473,247,50,422,357,315,360,332,283,409,418,158,416,477,344,232,385,345,386,434,383,195,454,352,521
"COG1884",165,353,426,481,314,479,251,460,207,392,522,48,527,313,241,96,446,36,184,603,202,314,523,372,270,388,366,501,396,348,597,131,114,377,257,532,51,66,494,289,503,361,177,79,400,401,306,309,526,358,36,347,152,427,422,278,26,318,415,530
"COG1886",87,18,26,6,44,12,20,18,21,23,10,10,4,8,42,2,9,18,89,2,27,46,28,25,15,35,14,25,13,47,9,20,27,13,15,15,6,25,11,45,11,19,21,26,18,18,43,29,8,18,25,64,17,13,20,9,13,7,21,5
"COG1887",181,352,191,75,256,179,58,182,262,214,61,155,286,79,194,104,96,439,116,176,249,239,92,184,204,69,431,160,213,181,100,179,296,467,195,145,149,73,77,153,47,192,350,415,163,88,202,316,122,231,328,126,134,150,103,105,349,203,43,111
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,24,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1893",187,232,203,254,163,230,120,164,138,173,230,157,213,100,195,249,213,69,142,280,154,228,196,165,231,135,257,183,221,177,169,231,77,184,200,174,23,173,187,146,219,177,205,205,224,181,130,182,178,226,92,196,150,162,156,241,230,264,189,268
"COG1894",185,212,150,213,154,133,84,265,97,171,216,102,139,134,264,145,147,391,135,307,267,153,182,172,94,156,261,105,142,173,169,223,75,195,270,239,40,132,157,154,122,223,103,251,110,199,168,137,191,200,92,310,92,189,283,322,198,144,167,222
"COG1895",27,43,30,60,34,68,58,108,114,113,77,20,29,160,33,13,93,61,51,5,58,28,82,20,19,30,46,134,59,63,48,31,97,33,19,50,133,8,41,46,57,44,43,40,13,36,12,52,95,65,58,34,26,48,56,27,12,44,69,35
"COG1896",167,112,67,70,135,80,25,73,127,75,32,98,93,42,119,104,28,185,96,46,116,122,66,81,149,43,115,34,88,51,37,148,75,118,153,60,24,63,76,89,51,121,154,145,114,36,184,124,44,104,112,51,154,87,54,137,214,129,63,41
"COG1897",189,151,176,120,186,171,207,150,218,186,138,221,156,186,195,229,131,180,217,275,221,189,150,175,113,188,193,136,209,128,169,156,242,195,152,134,230,231,192,156,142,156,194,200,166,146,138,169,127,147,186,105,238,185,132,204,208,149,120,153
"COG1898",96,266,310,291,212,277,252,325,278,245,316,330,335,350,215,234,294,155,232,116,368,452,236,332,317,303,229,349,309,371,240,200,191,230,285,280,396,166,334,264,342,323,177,172,180,415,229,255,301,262,352,252,230,390,324,219,103,282,359,265
"COG1899",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,3,0,2,0,5,0,0,5,0,0,0,1,5,1,2,0,1,0,0,1,0,2,0,1,0,0
"COG1900",0,3,2,0,0,4,4,6,2,5,1,0,6,1,4,0,3,0,1,2,4,3,10,2,3,3,0,0,5,0,0,0,0,1,1,1,2,0,8,3,3,7,0,0,1,0,1,1,0,3,0,0,3,11,4,4,0,6,0,5
"COG1902",383,460,303,276,220,325,163,271,182,367,254,556,423,214,299,389,209,433,334,228,325,200,285,280,251,224,396,222,290,201,83,118,53,111,95,85,15,172,120,116,69,115,132,168,97,80,156,98,81,129,77,83,49,75,74,175,154,174,82,84
"COG1903",125,119,185,242,96,192,50,185,80,88,171,125,226,104,136,135,132,127,142,256,103,155,157,130,130,102,205,257,172,132,192,119,61,133,114,109,14,71,84,188,192,126,171,139,227,109,40,154,279,161,94,172,63,151,59,153,135,265,150,147
"COG1904",173,200,220,291,184,217,286,219,135,223,207,250,228,239,180,153,253,40,172,65,238,208,207,267,143,176,313,267,212,231,276,169,169,209,221,240,291,70,178,200,242,180,197,218,263,238,117,249,222,213,169,204,178,176,261,259,190,420,222,234
"COG1905",60,80,55,71,52,41,20,77,16,76,86,32,55,49,72,16,66,107,54,51,77,51,55,41,46,56,67,42,64,96,57,87,27,68,51,55,13,63,57,41,64,100,34,53,35,101,68,43,65,54,18,164,27,68,112,156,44,68,91,79
"COG1906",3,1,5,11,2,4,4,5,3,7,11,4,4,0,1,1,12,0,1,8,6,5,9,1,4,6,2,2,0,4,10,6,1,9,0,12,3,0,8,8,10,24,4,12,5,14,0,8,11,13,3,77,5,40,13,11,0,18,16,9
"COG1908",9,8,9,11,11,3,8,8,2,9,25,5,10,8,8,2,4,22,6,0,8,12,18,8,7,20,8,6,4,3,6,17,5,15,17,16,3,5,4,6,9,6,17,15,13,8,3,12,10,4,3,27,3,10,45,8,17,11,19,0
"COG1910",15,9,5,3,7,6,12,3,3,7,9,9,12,1,6,2,9,86,4,6,55,19,12,6,6,9,11,2,8,9,4,24,6,19,4,7,2,8,7,10,6,13,10,60,11,3,3,15,6,11,7,2,4,11,3,7,18,24,3,7
"COG1912",6,0,0,1,0,2,2,2,0,3,9,4,0,0,0,0,2,2,1,1,0,1,2,2,0,2,2,3,1,2,5,14,0,5,2,2,0,16,0,2,0,12,4,3,0,0,5,0,2,9,9,6,3,3,6,2,10,2,7,1
"COG1913",0,0,0,2,3,0,66,0,0,3,0,0,0,56,0,15,3,0,2,0,2,0,2,0,2,6,6,11,0,0,0,1,2,3,2,4,11,0,0,1,0,0,2,0,0,0,0,0,0,0,55,0,0,12,0,0,0,0,0,0
"COG1914",37,40,50,48,35,48,32,58,23,40,57,88,44,24,27,50,61,42,29,94,27,48,47,41,23,51,51,52,51,54,170,147,28,136,76,146,20,291,178,80,171,161,131,71,157,152,198,154,136,137,75,146,27,142,181,140,184,91,139,196
"COG1915",4,4,15,6,7,8,5,7,3,9,3,27,8,1,4,0,2,1,3,2,4,7,2,8,5,19,2,2,4,10,2,9,2,4,9,6,3,1,21,1,3,3,1,2,4,5,9,6,2,11,2,22,6,20,8,31,7,15,30,8
"COG1917",162,198,238,348,204,186,151,268,230,207,184,227,229,129,240,191,246,239,209,121,176,222,215,158,157,226,277,252,252,272,276,146,144,223,150,230,59,43,257,229,205,222,189,116,247,236,162,304,246,188,124,187,183,241,219,201,124,155,189,200
"COG1918",269,344,363,322,372,269,383,242,326,292,162,204,323,331,341,299,272,329,374,164,335,255,234,357,203,237,348,210,303,86,183,238,428,337,376,401,387,81,357,271,240,268,339,469,412,181,168,399,142,266,374,56,378,257,149,319,269,314,386,311
"COG1921",37,5,6,3,0,6,7,14,4,17,13,13,7,3,3,17,4,13,3,6,0,11,8,5,9,5,1,2,4,6,11,99,11,39,20,29,2,33,27,52,9,37,23,29,11,46,81,30,26,23,16,93,5,30,9,40,63,16,33,14
"COG1922",81,138,106,166,98,74,394,103,127,92,271,97,102,61,77,231,230,47,116,96,97,82,144,89,138,134,88,121,78,205,89,61,115,109,65,130,163,42,98,118,189,123,78,40,88,95,83,105,181,106,193,148,131,152,133,110,83,73,250,140
"COG1923",26,11,9,2,10,5,29,5,5,13,6,4,11,1,18,7,8,6,12,9,21,4,10,7,13,6,10,5,18,8,7,50,56,12,13,6,3,6,12,15,11,34,3,2,4,2,27,16,6,10,5,15,7,18,6,19,12,14,9,16
"COG1924",468,410,417,213,423,313,595,224,356,321,153,853,293,126,470,529,134,567,519,821,424,410,354,351,549,274,286,146,326,190,222,483,355,380,494,265,166,475,258,407,209,405,712,709,400,254,243,325,239,500,511,219,479,414,141,444,562,403,168,172
"COG1925",116,36,30,18,53,25,27,19,37,34,24,26,26,19,63,42,13,85,54,57,41,54,38,22,21,15,35,27,42,23,59,215,80,124,133,49,45,126,56,223,68,173,190,187,115,58,317,149,60,120,103,109,106,87,73,123,219,202,80,68
"COG1928",15,71,42,4,65,5,1,20,43,22,0,1,14,1,68,0,0,0,5,3,71,25,9,33,31,6,33,7,30,0,2,15,18,12,94,16,2,0,23,96,7,11,32,13,21,0,2,50,11,7,20,1,34,27,6,21,1,38,0,8
"COG1929",183,98,137,196,137,122,202,129,140,129,116,206,139,181,103,206,147,221,155,257,132,153,133,132,87,136,154,150,141,94,147,140,119,152,110,118,166,282,117,137,104,127,128,175,148,149,140,161,124,152,122,156,108,143,110,196,192,104,103,125
"COG1930",0,0,2,0,4,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,2,0,1
"COG1932",191,227,242,209,264,201,227,195,256,235,144,230,217,173,247,198,212,221,162,371,259,171,191,226,168,206,201,178,239,163,158,149,189,264,233,250,190,268,238,212,222,237,200,229,242,140,200,257,159,229,194,116,246,207,192,255,206,245,200,231
"COG1934",34,5,3,5,0,6,19,8,3,4,1,0,1,4,0,3,6,11,1,0,0,2,9,4,5,10,0,6,0,6,2,38,38,1,0,1,4,12,8,15,3,10,1,3,11,8,35,1,2,3,6,4,3,7,9,4,7,7,16,3
"COG1937",38,20,11,12,19,8,10,15,22,18,13,50,17,14,20,22,7,48,28,50,24,9,11,7,19,11,17,5,25,10,30,105,37,82,64,36,16,139,53,73,39,66,98,108,63,25,89,75,33,63,68,37,71,66,17,93,94,51,30,36
"COG1939",58,68,68,57,78,42,26,39,78,60,29,83,49,34,115,104,14,71,70,88,70,63,47,41,101,41,66,20,49,33,21,102,38,58,95,47,16,42,37,60,32,73,88,103,67,26,17,82,23,56,63,37,88,58,11,72,103,57,25,39
"COG1940",739,631,662,658,651,521,844,752,523,657,515,1348,752,903,619,721,740,1101,773,1150,636,706,614,517,683,543,576,716,868,611,739,822,641,779,793,704,745,1968,844,714,539,652,734,623,797,863,1111,723,589,570,881,819,633,679,654,712,1124,797,543,723
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1942",7,1,0,1,0,1,1,0,0,1,0,0,1,2,1,2,0,0,0,0,1,3,1,0,1,1,0,1,0,1,1,12,0,0,0,0,2,6,2,6,1,4,0,0,1,8,0,1,0,1,0,7,3,5,2,5,6,2,2,3
"COG1943",181,103,177,157,145,38,54,168,134,281,81,355,122,60,186,172,73,373,115,1328,208,174,235,64,267,184,159,103,162,77,43,269,73,190,275,107,74,189,139,143,240,288,374,307,102,80,291,187,79,97,120,132,118,113,86,550,228,163,106,125
"COG1944",60,2,1,1,2,3,26,9,6,14,4,0,1,6,3,2,198,8,2,1,0,11,28,1,133,12,3,9,0,1,50,51,51,2,2,1,4,16,26,37,24,15,9,1,5,27,53,0,0,6,7,10,1,3,6,10,5,1,15,3
"COG1945",0,0,0,0,2,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,2,5,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,1,1,0,1,0,1
"COG1946",51,0,0,3,0,2,7,1,1,5,1,31,0,1,0,11,3,16,1,32,0,3,3,1,0,1,0,6,6,0,0,28,1,2,3,0,1,99,23,16,4,9,1,2,5,8,45,1,0,0,3,9,0,2,7,10,16,1,5,0
"COG1947",162,194,177,151,199,168,169,135,185,210,113,213,172,213,191,186,135,184,193,302,220,157,138,177,136,161,150,135,177,99,37,74,65,60,64,59,54,83,61,65,47,77,69,77,49,50,40,76,49,54,79,27,70,64,35,69,65,65,29,39
"COG1949",41,4,4,8,1,7,6,13,3,17,1,34,4,7,0,18,9,7,0,57,1,4,7,7,8,7,3,8,7,5,1,35,1,6,1,1,3,78,19,17,3,11,5,3,5,9,58,1,2,1,3,5,1,3,6,5,55,4,11,1
"COG1950",0,1,0,0,0,0,0,3,4,3,0,4,0,0,0,14,0,1,0,0,0,0,0,0,46,2,0,0,0,0,0,9,1,9,4,0,2,4,2,0,0,0,6,1,1,0,6,0,0,0,3,0,14,0,1,15,3,0,0,0
"COG1951",333,310,260,246,271,284,450,218,273,239,302,167,295,318,215,282,266,278,251,169,258,276,341,345,166,287,224,265,234,280,265,219,281,228,272,285,288,129,247,254,301,238,290,328,264,218,273,186,211,254,279,193,286,294,237,233,222,223,302,248
"COG1952",37,3,3,6,3,5,23,13,12,8,5,0,7,3,4,6,20,8,3,0,12,6,6,5,1,9,12,17,2,13,4,47,79,4,3,2,6,12,8,16,5,10,7,4,9,7,50,1,4,2,5,4,5,4,3,4,8,5,11,7
"COG1953",13,1,1,6,1,3,1,6,1,2,1,9,3,2,5,11,1,4,1,1,0,9,1,6,1,11,4,5,0,7,9,23,2,2,5,4,4,13,18,35,5,13,3,26,2,16,49,4,8,11,5,31,2,8,17,23,2,5,16,6
"COG1954",65,17,19,12,10,8,9,27,25,22,14,6,17,18,21,23,2,16,23,24,27,14,27,7,8,16,9,12,15,14,17,43,8,33,24,8,7,28,12,24,10,29,24,54,24,14,51,31,11,11,25,30,10,8,17,10,43,20,15,17
"COG1956",51,31,43,71,29,52,22,56,51,53,39,24,63,67,34,52,67,23,27,3,34,53,50,44,24,55,42,47,52,30,40,41,32,41,28,69,79,26,52,47,37,50,15,17,42,50,48,57,57,30,26,46,14,47,51,48,30,21,36,87
"COG1957",183,22,33,63,49,60,28,43,51,76,53,269,36,21,123,157,34,129,78,299,17,57,58,30,132,76,23,26,70,99,22,77,20,102,51,14,13,604,63,106,11,69,79,55,43,53,223,56,31,73,54,133,50,38,40,92,311,44,72,26
"COG1959",262,155,135,106,181,124,74,105,143,182,64,263,133,77,210,181,56,327,206,266,177,180,90,112,149,102,181,53,184,95,58,301,147,182,197,93,38,131,137,171,83,172,328,336,193,73,164,204,86,197,132,107,198,124,55,219,314,288,93,76
"COG1960",419,391,405,363,295,388,334,364,280,493,403,519,442,304,235,369,302,85,264,233,299,288,394,342,263,305,285,296,282,260,310,270,225,318,272,373,283,93,390,346,264,380,231,236,297,340,484,297,455,340,227,266,284,410,299,338,175,386,343,361
"COG1961",2356,1918,2281,948,3071,1770,735,1639,2677,2149,743,1251,2051,1156,3219,1278,920,3220,2989,1298,2990,1843,1127,1624,3750,1065,2381,1046,2344,1620,1271,1840,1468,2800,3388,1581,1127,801,2268,2031,944,2810,2870,2349,2405,855,1167,2264,1093,2398,1845,893,1843,2512,822,1925,2454,3399,676,1412
"COG1963",19,18,28,19,31,14,11,27,38,19,12,14,14,10,56,5,6,3,7,24,37,19,16,25,44,13,19,4,14,6,6,32,13,13,55,12,2,3,12,38,8,14,39,27,19,24,6,45,16,17,26,24,30,17,3,13,15,51,21,12
"COG1964",23,9,6,3,1,3,3,7,3,7,6,1,3,0,9,4,2,129,1,12,1,6,6,3,4,10,6,2,2,7,3,11,1,8,5,5,1,15,4,3,1,5,23,47,7,1,2,10,4,6,10,0,8,8,4,4,7,15,2,1
"COG1965",18,4,1,5,0,1,4,6,2,2,5,0,4,0,0,1,4,1,0,2,1,0,4,4,1,9,3,2,1,7,2,26,2,1,1,0,2,4,2,12,4,5,1,3,6,5,23,0,2,2,1,3,0,4,4,2,3,4,8,1
"COG1966",142,125,116,78,155,144,134,97,135,140,75,139,110,112,142,183,67,27,114,244,135,115,144,118,75,146,115,72,95,68,287,405,477,357,440,371,295,499,479,369,320,301,379,475,447,264,418,321,283,383,380,216,426,366,240,391,451,596,226,394
"COG1968",205,224,205,185,249,193,212,185,280,231,155,291,205,233,220,236,186,259,203,264,270,198,203,205,281,195,207,168,227,113,147,172,281,248,278,214,267,213,229,164,169,241,247,262,223,165,186,314,168,213,213,132,344,240,149,251,272,201,126,234
"COG1969",36,10,27,10,5,14,3,10,1,13,17,5,10,3,3,8,10,9,4,128,9,9,41,8,8,30,2,14,5,6,9,13,2,10,1,6,2,14,10,44,23,18,20,3,8,6,73,2,9,6,5,4,4,12,8,19,4,6,14,19
"COG1970",60,82,95,79,94,68,55,72,132,114,83,153,73,98,95,91,110,29,54,146,92,107,69,83,124,75,96,91,110,89,66,87,119,83,79,84,66,173,74,75,86,95,79,45,74,100,74,99,55,69,85,63,122,89,95,104,105,69,56,99
"COG1971",108,143,141,154,163,131,77,108,116,135,98,151,138,82,185,100,134,121,180,65,143,121,122,79,195,81,103,103,149,140,110,198,63,118,175,110,21,114,157,128,126,118,182,149,144,120,83,212,89,169,73,108,146,117,96,145,158,181,133,103
"COG1972",137,9,32,8,13,24,29,48,4,48,28,18,13,27,13,21,22,36,9,135,7,22,81,15,3,34,7,53,8,27,23,139,12,15,7,20,17,58,16,74,18,49,9,6,5,68,183,14,28,14,8,56,2,55,40,40,31,17,35,31
"COG1974",222,107,127,70,152,115,116,123,165,175,59,205,195,112,164,209,41,152,132,250,191,135,78,95,202,77,158,103,141,79,56,224,198,173,192,81,108,312,128,187,41,216,240,136,117,44,346,166,68,166,167,44,221,106,45,162,233,185,48,87
"COG1975",74,27,20,23,24,35,22,19,13,44,19,95,30,19,17,55,10,53,54,156,24,48,38,18,16,34,26,6,21,15,43,130,46,104,71,49,20,110,89,84,58,82,199,256,149,25,146,111,68,133,98,87,61,79,47,98,222,217,68,54
"COG1977",13,2,1,4,0,1,1,3,3,5,2,0,1,1,1,4,3,4,0,0,1,1,0,1,0,6,1,2,1,4,1,2,1,2,0,0,0,2,2,6,1,0,0,1,3,3,11,0,1,1,1,1,0,4,1,0,3,1,7,0
"COG1979",159,259,213,367,205,365,165,305,98,189,352,247,284,181,219,163,318,361,205,194,129,187,322,251,205,287,228,268,207,299,300,247,195,227,168,286,21,300,238,211,352,295,196,193,232,236,219,265,375,241,98,359,159,261,308,248,245,237,343,269
"COG1982",700,251,164,199,251,240,153,197,283,246,148,399,198,154,278,403,101,632,340,468,217,249,248,180,203,176,202,122,223,169,127,428,187,196,299,139,75,315,160,377,135,243,314,474,284,133,490,211,151,235,224,261,191,228,121,260,477,376,200,105
"COG1983",20,40,31,59,25,46,20,53,25,32,46,9,68,27,27,11,63,3,23,6,24,17,41,30,28,24,41,45,52,35,66,36,12,33,26,45,5,23,41,32,57,59,20,6,30,39,27,48,33,48,7,31,12,44,68,32,26,26,49,60
"COG1984",62,31,15,10,35,11,20,13,16,24,12,23,6,26,21,15,10,81,17,22,29,21,29,7,10,13,52,19,24,7,5,73,15,38,32,10,12,94,9,37,4,47,41,28,15,17,62,52,15,21,14,9,20,11,5,86,18,9,16,15
"COG1985",170,197,190,238,207,173,307,218,149,205,130,137,216,268,135,307,164,85,203,206,169,219,204,250,154,211,202,197,187,170,221,164,278,174,174,224,225,60,206,174,163,179,168,187,249,175,151,171,253,143,209,197,227,237,186,169,130,158,173,240
"COG1986",26,0,0,1,0,1,4,5,15,6,3,0,3,2,7,2,0,1,2,0,4,2,3,4,13,0,0,5,0,6,0,4,1,0,2,0,0,3,1,11,0,2,4,0,0,1,8,0,0,1,0,3,3,0,0,0,3,3,0,0
"COG1987",32,11,10,3,33,2,9,4,20,9,5,4,5,11,33,6,4,3,59,1,9,15,9,8,10,13,12,8,9,17,12,39,23,5,13,4,0,2,4,14,6,9,18,21,15,13,16,21,2,14,19,14,8,5,8,5,10,2,7,6
"COG1988",72,4,8,23,6,5,6,6,4,11,12,31,14,6,13,3,6,10,10,14,3,19,12,6,6,2,3,10,4,15,0,36,2,5,3,3,5,12,7,21,3,26,22,7,7,25,75,4,6,4,7,21,5,14,8,7,31,5,11,4
"COG1989",116,46,27,30,72,19,26,24,48,38,14,43,20,18,77,46,15,67,129,78,53,40,32,16,98,18,10,13,40,27,23,107,40,31,55,23,16,43,39,91,22,56,66,46,35,32,140,54,16,38,49,31,106,29,24,26,88,19,12,31
"COG1990",6,4,5,0,5,13,1,0,4,3,0,4,2,2,1,8,0,0,3,10,9,4,0,3,3,0,4,2,3,0,1,7,2,7,7,4,3,0,11,4,1,32,15,12,7,0,3,7,2,12,6,0,5,4,0,10,12,28,0,1
"COG1992",2,1,0,2,1,3,2,4,1,5,0,1,4,0,0,0,0,0,2,0,2,0,0,7,0,7,0,0,0,0,0,0,0,4,5,6,2,1,10,3,0,0,3,1,0,0,0,3,0,3,2,0,0,8,0,1,0,0,1,11
"COG1993",0,0,2,6,0,2,1,3,2,9,0,0,9,0,1,0,0,0,0,0,6,0,4,0,0,1,2,4,0,0,5,1,0,1,2,5,0,0,0,0,4,11,0,0,0,0,1,2,1,2,2,5,0,9,4,14,0,3,1,5
"COG1994",10,15,18,4,15,6,3,6,23,19,6,23,7,7,13,16,5,21,9,20,21,20,2,2,42,12,20,4,19,2,14,53,32,64,70,16,12,4,42,48,9,55,66,39,41,22,44,72,10,36,39,25,69,35,8,118,32,69,13,22
"COG1995",103,147,172,204,125,167,229,130,186,119,186,94,158,174,78,146,143,10,186,183,118,97,168,183,83,203,112,137,119,115,131,106,186,145,86,147,171,34,153,109,172,111,87,97,173,195,135,144,94,129,140,142,136,147,120,128,67,113,191,232
