"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG2247",0,0,0,2,7,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG2249",20,6,49,13,29,51,63,75,66,30,90,9,33,20,60,52,46,20,53,35,51,31,79,12,65,46,198,14,42,99,14,55,13,74,39,20,59,44,73,25,34,14,97,16,62,21,36,10,29,19,29,84,104,44,60,52,69,75,68,145
"COG2250",1,0,1,0,0,1,0,4,0,0,7,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2252",229,279,157,308,251,218,93,112,111,210,199,146,176,251,156,119,234,153,291,219,133,213,144,284,193,231,670,288,304,123,130,394,310,283,193,227,238,145,119,320,196,222,727,264,241,305,77,267,149,330,291,219,144,104,199,262,108,95,194,408
"COG2253",1,430,0,65,0,23,9,1,2,0,0,11,0,0,0,0,0,0,2,15,4,0,0,1,0,0,0,0,0,0,29,2,0,0,0,3,4,0,0,0,53,3,0,0,8,2,0,1,12,10,15,0,3,0,0,0,3,0,1,1
"COG2255",240,209,216,201,253,225,209,225,226,260,218,269,219,265,197,236,243,198,222,215,206,212,170,206,202,245,108,273,261,214,218,232,224,135,286,198,224,265,146,222,223,237,281,231,268,250,176,245,220,197,280,214,187,234,223,233,190,179,224,205
"COG2256",267,292,257,328,288,279,199,213,245,273,281,311,284,367,228,189,319,224,279,280,301,286,211,311,256,322,230,345,262,236,322,358,298,168,290,237,238,270,216,270,233,261,352,274,343,332,182,282,256,235,314,296,225,260,215,265,191,289,295,273
"COG2257",25,1,18,7,6,3,2,4,8,31,16,5,11,17,1,13,2,9,32,13,10,9,4,9,25,8,13,6,5,4,10,30,20,12,12,3,12,25,4,14,3,8,5,18,8,3,1,25,14,40,36,10,3,14,11,29,6,3,7,6
"COG2258",35,9,44,32,82,55,22,32,30,45,27,58,41,24,16,33,21,46,77,25,28,32,23,54,44,51,98,37,20,30,17,34,109,37,20,47,44,17,10,25,55,28,63,60,30,6,19,115,33,63,41,75,21,27,63,42,51,36,45,54
"COG2259",22,6,44,5,28,66,85,80,31,28,31,4,40,15,53,32,42,70,39,44,38,48,63,4,41,27,71,6,47,78,49,7,9,78,35,26,75,55,67,31,56,19,27,4,17,26,96,31,36,58,16,33,61,60,50,35,71,57,48,77
"COG2261",0,3,0,0,7,5,6,0,0,0,0,1,0,0,2,0,1,1,9,3,2,1,4,0,5,6,19,1,3,2,0,26,3,4,0,0,8,0,0,0,5,0,68,9,3,0,2,0,1,1,0,0,3,0,9,3,0,3,0,21
"COG2262",105,99,77,105,82,78,81,82,87,89,87,103,89,108,66,79,110,93,75,90,87,102,59,89,92,65,70,73,87,84,278,305,286,221,275,333,254,244,245,304,250,297,262,305,227,341,244,263,331,279,257,259,229,286,289,294,265,198,273,235
"COG2264",239,159,214,120,206,155,177,186,209,196,212,133,201,202,193,182,217,208,249,201,185,230,158,130,238,170,141,188,165,167,168,195,193,135,219,210,223,212,193,249,192,240,175,152,201,136,154,220,209,172,224,231,191,205,201,205,189,188,205,134
"COG2265",485,368,455,375,502,375,280,310,320,476,363,408,373,494,263,383,349,399,459,348,329,428,293,511,436,402,461,455,293,311,332,519,530,277,406,319,403,394,258,395,355,457,527,485,497,386,241,556,334,431,490,401,315,320,348,427,299,309,348,395
"COG2267",154,41,131,61,198,132,33,52,110,167,126,75,101,135,44,88,94,106,192,156,91,135,43,99,137,178,284,115,98,37,31,238,246,107,97,41,143,106,45,83,55,149,163,128,230,29,34,188,72,152,151,132,98,135,124,149,119,49,123,174
"COG2268",85,28,177,35,89,71,187,83,103,150,74,28,94,68,45,196,72,84,128,49,96,107,67,39,48,202,160,60,74,67,61,248,71,138,62,21,42,107,89,76,97,52,73,60,49,23,78,106,28,111,139,94,91,56,120,63,29,74,117,418
"COG2269",1,9,1,0,2,4,13,6,0,0,0,0,3,0,2,0,4,0,20,7,4,0,9,1,4,20,128,0,1,4,0,8,0,14,0,0,16,0,2,10,18,0,17,4,7,6,1,1,2,5,1,2,9,1,9,13,0,4,10,68
"COG2270",55,4,59,33,91,38,11,10,30,22,39,53,44,36,47,53,35,56,90,40,34,57,12,55,60,49,32,42,54,13,21,177,100,11,23,35,30,42,13,35,35,48,86,58,13,15,16,85,24,90,83,76,48,49,77,51,64,28,50,76
"COG2271",32,81,29,6,26,65,33,79,25,10,36,5,73,8,25,39,88,18,35,62,44,56,51,116,66,31,115,25,74,57,53,45,14,245,87,38,130,116,201,55,129,137,152,108,156,287,208,26,85,98,33,216,130,47,96,113,182,139,135,274
"COG2272",122,386,101,470,171,127,30,84,97,133,170,462,76,245,130,43,159,167,140,137,213,56,77,507,114,55,6,106,147,61,381,181,119,40,116,329,118,126,57,272,112,226,199,326,158,407,53,59,175,163,115,82,69,114,90,107,141,158,100,50
"COG2273",189,258,150,109,151,232,301,235,155,138,202,259,137,275,265,397,168,210,257,214,191,200,206,74,118,133,2,222,320,148,188,19,51,357,159,247,139,172,188,98,195,106,41,240,136,183,276,270,246,194,226,101,268,179,206,184,272,302,137,161
"COG2274",378,1880,403,947,364,179,288,397,380,177,221,849,312,406,395,524,280,482,265,834,531,367,498,141,243,304,88,259,135,201,197,75,400,136,210,942,306,353,475,764,294,298,403,778,382,282,658,240,958,578,307,645,480,656,561,256,382,824,248,323
"COG2301",25,8,27,41,46,27,16,14,43,17,23,45,53,27,34,74,19,31,48,40,35,12,17,12,29,53,89,18,22,49,10,36,37,57,21,16,37,8,35,30,28,22,101,22,44,21,52,57,28,22,61,27,38,38,53,46,24,63,35,43
"COG2302",81,18,77,46,168,66,8,26,56,122,70,60,65,90,37,66,68,69,84,84,36,74,22,51,76,93,24,118,48,31,27,162,138,45,118,52,106,90,22,68,49,83,147,80,107,23,15,120,42,51,100,87,42,81,72,79,47,35,75,24
"COG2303",0,1,5,0,3,12,5,7,2,0,1,1,0,2,4,1,3,1,20,6,6,1,8,0,4,16,143,1,16,5,0,2,0,10,3,0,13,4,10,3,15,1,21,0,34,12,6,2,7,3,1,7,8,7,42,2,1,2,11,96
"COG2304",298,460,361,357,155,262,429,371,269,293,355,300,314,364,285,315,383,271,194,290,341,338,342,262,239,175,86,301,374,329,403,24,142,354,291,437,282,391,385,347,346,330,34,255,226,364,369,185,409,157,260,310,326,244,220,209,264,227,305,229
"COG2306",2,0,0,0,0,0,0,0,1,13,1,0,0,1,0,3,0,0,2,0,0,1,0,0,2,11,0,33,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG2307",0,0,0,0,2,12,0,1,0,0,0,1,0,0,0,1,13,1,0,1,0,0,0,8,0,0,0,0,24,1,0,0,0,0,0,0,3,0,1,0,3,0,66,0,2,0,1,0,2,0,0,5,0,2,0,0,0,0,8,19
"COG2308",0,4,5,2,1,22,0,5,2,9,1,0,0,15,8,0,21,2,0,0,0,4,4,5,0,1,0,3,12,1,4,28,0,1,0,1,27,0,3,4,5,20,76,1,36,0,12,1,1,4,3,10,7,3,0,4,7,1,6,13
"COG2309",167,15,126,69,285,125,34,75,141,137,126,123,119,182,41,103,86,164,167,115,57,116,44,113,178,195,149,200,97,67,64,361,322,119,178,99,130,133,55,140,72,98,213,178,150,36,31,270,67,244,212,139,81,89,134,172,120,69,136,76
"COG2310",24,199,20,119,32,4,6,94,25,153,8,19,11,9,5,18,4,50,45,29,7,36,32,6,21,13,0,20,14,20,5,2,96,1,16,5,15,42,12,10,104,10,59,77,51,13,2,105,250,10,25,17,49,14,4,31,30,47,23,2
"COG2311",95,191,169,177,68,185,437,222,165,75,190,210,157,117,152,222,199,185,94,212,266,152,357,25,101,105,78,118,238,142,249,29,81,298,123,163,126,149,294,149,192,78,78,29,96,120,356,67,155,119,59,123,236,250,172,150,165,273,149,233
"COG2312",3,0,3,6,0,46,6,2,2,1,3,1,4,0,5,2,3,3,11,14,20,31,159,2,6,5,0,7,1,8,2,15,12,2,0,4,24,1,1,2,24,5,1,9,4,0,15,41,8,8,4,1,9,16,0,9,21,5,17,9
"COG2313",12,5,4,0,4,20,4,10,10,2,18,1,0,10,4,0,19,4,9,27,9,17,5,0,18,66,30,9,18,1,5,3,0,19,42,1,36,3,8,13,10,17,8,0,35,2,7,3,2,3,6,3,3,7,8,2,2,7,9,47
"COG2314",5,0,7,3,3,27,2,0,1,10,5,0,1,10,3,0,0,1,2,1,2,6,1,1,5,1,6,12,16,3,0,0,0,0,0,1,1,1,0,3,7,4,5,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3
"COG2315",111,76,158,66,121,167,182,155,168,107,99,75,143,107,144,143,88,145,134,137,112,132,157,87,142,105,94,131,83,175,98,89,133,208,140,81,160,149,97,103,77,114,86,114,141,64,178,136,128,105,139,113,205,134,129,107,129,154,135,123
"COG2316",26,3,19,9,67,58,19,28,33,32,33,33,22,40,19,16,23,25,56,36,13,36,19,16,55,69,26,45,27,29,15,63,47,27,55,14,59,44,11,23,17,50,31,27,83,17,11,41,15,23,30,23,23,19,10,39,13,22,41,35
"COG2317",7,1,3,2,15,13,3,4,9,12,12,7,4,17,11,19,8,6,18,11,3,13,2,9,21,24,10,4,17,4,8,4,51,43,52,17,33,40,23,24,18,37,14,27,69,22,7,59,60,27,35,22,50,52,62,39,44,39,34,43
"COG2318",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",12,253,9,0,1,4,30,11,96,27,33,46,8,75,15,55,69,7,2,25,23,5,39,4,9,25,0,29,7,8,0,4,3,24,5,395,33,10,28,262,3,28,0,1,35,4,1,1,229,10,34,0,44,5,17,2,28,10,28,32
"COG2320",11,6,5,2,16,23,5,5,30,12,6,2,5,16,20,43,4,16,4,6,7,14,14,6,27,32,22,9,11,1,9,25,7,29,12,15,11,11,5,6,8,6,2,2,8,3,2,4,49,23,28,3,4,22,6,9,6,42,18,15
"COG2321",19,4,1,3,4,12,3,2,2,3,0,0,0,0,8,0,3,0,16,5,0,2,10,3,1,3,92,2,4,2,2,4,1,5,0,0,7,2,10,10,11,6,7,4,7,8,7,0,1,7,2,7,5,7,16,22,0,2,4,39
"COG2323",58,16,54,40,110,48,10,20,30,81,46,36,50,104,40,33,81,86,58,68,44,65,8,25,96,173,62,120,56,13,6,27,35,27,83,11,73,43,15,30,28,62,88,43,203,6,17,19,12,16,99,60,46,85,46,56,33,22,47,74
"COG2326",67,11,95,33,56,73,106,47,68,108,73,62,44,105,36,57,62,55,117,66,56,100,62,76,48,83,52,92,94,51,28,69,122,81,104,14,92,59,67,40,33,66,123,62,80,30,54,160,23,141,92,84,44,51,56,98,57,63,58,137
"COG2327",41,42,34,17,84,80,60,32,109,35,58,48,81,64,16,114,70,82,24,98,74,47,48,213,53,76,3,27,63,131,24,64,17,40,64,59,138,80,147,28,58,73,109,35,112,59,57,52,20,59,55,55,35,65,94,74,64,143,62,73
"COG2329",2,0,1,3,1,2,0,3,1,5,1,0,0,3,0,0,6,0,3,8,1,2,1,1,9,4,0,0,1,6,1,0,1,10,2,0,1,3,0,1,4,0,8,1,7,0,0,0,1,1,0,2,2,1,6,5,0,0,1,2
"COG2331",0,0,0,0,1,2,1,0,3,2,0,1,0,1,3,0,3,0,1,2,4,0,1,0,0,0,0,0,5,4,1,4,1,1,0,0,0,0,1,1,1,1,11,1,0,1,4,1,0,1,0,6,0,0,0,0,0,0,3,6
"COG2332",0,2,6,1,2,5,5,3,4,0,2,1,0,2,4,0,3,0,8,5,6,2,3,1,0,2,39,0,4,2,1,18,2,3,0,1,9,1,4,9,4,2,5,6,3,4,4,1,0,1,0,5,9,1,7,11,5,3,10,26
"COG2333",281,41,158,74,377,238,59,99,170,355,172,228,185,254,82,161,122,271,241,231,107,194,75,153,241,356,236,364,105,142,103,361,334,115,220,160,233,278,63,182,140,239,341,193,363,52,63,389,80,251,323,183,99,148,116,178,158,74,220,157
"COG2334",8,7,6,1,32,16,6,5,6,1,7,3,3,7,4,6,7,10,30,4,3,14,9,1,4,31,137,1,8,5,4,38,5,28,3,0,16,5,26,10,22,6,18,6,12,9,11,17,6,1,6,14,18,8,11,16,8,1,23,86
"COG2335",6,105,0,0,0,0,0,0,0,5,3,0,0,6,0,0,20,0,0,0,18,0,0,0,0,0,0,6,0,0,2,0,0,0,10,0,0,0,0,0,9,0,0,65,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2336",0,5,0,0,0,10,6,0,0,1,0,1,1,0,4,0,0,0,3,2,0,1,1,0,0,2,94,0,2,0,0,7,1,18,0,1,3,0,1,5,0,3,19,0,1,0,0,2,0,1,0,0,0,0,10,1,0,0,6,30
"COG2337",247,38,215,67,177,169,364,143,135,212,118,95,210,123,365,176,74,266,150,131,107,172,388,92,318,243,304,273,166,90,34,127,162,95,193,80,277,176,38,123,86,284,109,133,180,31,34,178,65,250,191,162,56,605,151,162,228,60,248,65
"COG2339",24,0,4,1,5,12,1,4,5,31,26,7,8,34,4,33,17,6,10,9,6,29,0,7,16,22,0,44,14,2,2,51,14,0,23,1,18,13,0,20,2,25,7,56,52,5,3,0,0,3,12,13,1,12,2,8,5,6,5,7
"COG2340",56,22,25,14,69,21,2,8,19,47,37,9,28,28,16,13,26,15,36,25,18,50,1,17,42,38,17,41,14,14,2,140,35,20,52,9,32,42,6,20,7,58,9,26,86,2,5,93,13,4,93,50,28,60,26,23,21,13,53,9
"COG2342",0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0
"COG2344",175,22,141,51,186,168,145,180,146,163,218,71,182,75,135,153,135,167,156,151,122,176,131,49,191,148,39,170,167,160,152,126,115,98,168,116,181,150,182,90,172,155,145,77,153,66,184,165,92,155,98,170,131,167,153,169,202,116,166,71
"COG2346",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,17,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,7,0,4,0
"COG2348",9,8,20,15,112,54,3,5,19,77,10,10,25,93,35,5,52,72,18,15,22,20,1,30,87,151,3,114,26,59,9,9,48,15,59,13,23,6,5,15,10,20,8,65,120,4,20,11,2,7,85,10,6,90,1,29,62,5,59,118
"COG2350",2,0,1,0,1,1,3,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,4,0,0,0,9,0,2,2,2,2,2,2,1,0,6,1,1,2,4,0,6,0,8,2,1,0,0,4,1,0,3,1,3,2,0,0,9,22
"COG2351",8,3,0,1,2,10,10,5,0,0,5,0,0,8,5,5,7,0,23,3,2,3,6,1,1,4,49,19,46,0,11,1,3,2,0,0,7,0,4,7,32,5,11,1,11,5,1,0,4,4,0,1,6,2,19,38,1,0,2,25
"COG2352",1,4,6,3,31,37,7,13,2,0,0,4,2,5,4,1,28,6,24,6,11,1,11,14,4,21,143,2,52,4,2,3,23,18,1,0,26,5,7,7,21,0,166,20,26,14,4,14,3,3,0,19,9,4,28,24,4,5,11,183
"COG2353",0,1,0,0,3,10,0,1,0,0,0,0,10,2,16,0,4,0,9,11,0,0,9,0,1,7,53,0,1,51,2,0,1,7,0,0,6,0,2,1,5,0,11,0,14,2,1,2,0,0,1,1,3,3,12,1,1,5,4,45
"COG2354",0,2,1,2,1,4,3,3,1,0,0,0,0,2,0,1,0,0,4,3,1,0,4,1,0,6,40,0,2,3,1,2,0,4,0,1,4,1,2,1,5,0,4,3,8,5,1,0,0,4,0,0,1,3,6,8,0,2,7,34
"COG2355",173,467,144,358,190,182,170,167,125,127,192,393,129,265,212,190,240,154,189,182,269,204,226,380,141,163,98,182,177,216,340,83,198,134,177,337,202,119,227,255,197,233,185,360,212,451,162,113,320,132,134,132,183,231,169,160,141,240,125,75
"COG2356",170,70,18,74,1,130,6,3,8,9,223,4,6,71,45,12,61,0,14,13,32,9,7,3,27,14,49,40,3,4,18,40,3,4,4,1,14,10,7,23,69,39,3,5,44,26,12,1,50,13,37,4,14,3,15,6,5,3,11,33
"COG2357",210,27,113,54,315,152,52,89,138,261,110,124,138,209,50,159,84,146,218,117,99,161,68,114,200,162,169,198,116,138,47,304,333,98,169,82,136,151,51,123,91,161,279,183,215,24,66,440,109,257,205,146,86,126,79,232,178,57,153,91
"COG2358",106,12,102,56,97,46,21,35,82,86,67,74,67,121,63,99,50,123,124,72,54,92,37,60,82,82,80,90,55,39,17,78,88,68,122,26,90,84,55,77,33,70,9,77,126,26,42,88,25,86,126,86,47,57,77,81,81,55,78,14
"COG2359",4,2,4,0,10,4,1,3,3,13,21,4,9,17,3,2,2,1,3,5,3,5,3,5,2,19,1,20,0,0,3,0,3,0,9,11,5,2,2,4,3,26,2,2,37,0,0,9,1,1,14,6,4,1,0,0,2,1,2,8
"COG2360",6,178,37,152,21,34,7,21,48,8,43,130,18,88,46,49,31,17,10,47,66,11,37,158,24,15,54,17,22,34,95,5,38,5,27,48,31,20,21,52,38,44,15,88,31,104,15,7,57,16,31,34,57,43,26,6,10,77,20,40
"COG2361",49,32,34,33,9,32,85,64,50,48,17,23,18,14,28,40,30,33,29,41,30,31,45,97,28,32,0,36,61,20,134,6,25,57,30,42,43,24,25,84,53,113,51,64,61,48,29,10,83,39,38,11,54,47,14,15,18,34,40,7
"COG2362",4,2,2,0,28,6,4,0,9,8,1,3,2,3,7,6,6,4,4,6,9,5,17,6,14,47,68,4,14,8,2,16,20,27,13,2,8,4,10,12,4,4,23,5,2,2,2,6,2,5,6,6,8,4,7,1,4,4,3,20
"COG2363",0,2,0,1,3,2,4,3,3,1,0,0,0,0,3,0,3,0,5,3,5,2,7,0,1,2,41,0,5,1,1,3,3,4,0,0,7,1,5,2,8,2,10,2,6,4,4,0,0,0,0,1,2,0,7,3,1,1,5,33
"COG2364",118,67,115,125,194,123,119,83,110,96,117,65,89,121,86,120,67,115,96,106,119,95,58,310,132,95,64,228,138,139,40,61,64,51,20,43,31,22,22,18,50,49,36,50,38,53,41,84,18,59,25,41,45,34,30,57,26,27,38,18
"COG2365",70,8,118,41,92,72,164,120,132,78,131,27,122,46,166,151,119,99,48,78,94,93,173,31,96,69,9,54,104,122,31,144,89,191,96,44,65,114,158,53,70,74,291,42,41,16,163,51,63,46,80,121,168,98,131,40,182,125,141,56
"COG2366",0,0,0,2,0,22,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,7,0,0,87,0,1,1,0,0,5,0
"COG2367",123,300,123,311,138,151,113,144,160,235,122,281,178,168,259,175,89,115,85,160,176,127,149,278,161,55,219,145,149,260,225,86,235,104,141,255,142,93,190,185,265,179,192,67,110,240,162,86,500,129,81,128,152,139,94,114,152,148,198,85
"COG2368",10,1,15,0,4,65,3,22,19,12,14,2,9,16,10,9,45,6,19,31,25,14,39,4,16,47,16,7,41,23,1,0,3,8,9,2,6,3,12,3,2,3,2,3,22,7,0,3,1,0,2,2,11,3,10,2,1,2,3,5
"COG2369",41,3,40,5,16,28,11,46,1,9,11,1,1,12,2,2,34,0,22,36,18,18,0,2,3,14,4,9,15,156,3,0,5,125,12,0,9,5,23,2,19,28,1,6,18,15,22,6,7,0,35,8,10,55,11,31,63,7,0,156
"COG2371",43,0,18,2,3,4,3,7,1,8,2,3,8,7,2,6,2,5,7,3,4,8,1,1,5,0,0,9,5,5,3,68,19,0,9,0,6,6,7,3,4,3,2,5,14,1,6,9,6,6,3,14,1,5,1,9,3,3,10,2
"COG2372",0,2,0,0,2,3,3,2,3,0,0,0,0,0,3,0,0,0,7,1,3,0,1,0,1,6,38,0,1,0,0,2,0,6,0,0,8,0,1,1,2,0,6,0,10,1,3,0,0,1,0,0,2,1,5,0,0,0,3,36
"COG2373",429,588,568,804,163,356,640,500,793,340,574,571,460,349,491,766,848,330,366,627,750,423,807,378,387,342,333,318,576,480,619,55,162,658,403,797,286,516,739,651,721,307,155,424,196,1109,721,121,848,247,292,484,616,433,426,375,429,754,588,550
"COG2374",22,0,47,11,36,17,80,75,44,19,106,4,22,4,26,3,20,29,21,5,46,33,0,1,16,5,0,3,0,57,56,0,14,0,16,8,49,7,2,4,7,19,1,0,6,0,139,0,41,14,8,12,1,49,75,42,1,4,16,1
"COG2375",0,1,1,1,1,6,5,5,1,0,0,0,0,0,2,1,1,0,7,1,2,1,4,0,0,8,53,0,2,0,0,4,0,2,0,0,5,1,3,4,12,0,14,0,4,5,1,1,0,1,0,1,3,1,9,0,1,0,6,38
"COG2376",30,18,72,4,53,110,90,70,95,51,40,87,52,18,51,67,75,23,48,107,66,21,99,41,31,148,335,68,45,60,87,215,61,190,71,153,91,15,96,39,144,49,66,22,124,66,36,148,35,18,38,17,122,30,36,34,29,28,44,132
"COG2377",14,0,10,7,14,17,4,20,67,17,47,1,23,9,47,10,11,9,32,22,29,28,30,3,25,47,49,5,19,35,6,31,5,9,41,6,27,23,24,25,10,36,15,8,20,15,17,11,5,5,40,19,40,27,26,25,18,54,46,33
"COG2378",92,20,67,25,113,109,171,142,120,150,170,16,86,49,29,76,81,75,87,71,134,101,28,21,112,175,379,52,107,123,68,134,38,245,129,45,159,80,117,59,83,81,53,39,104,28,101,38,101,96,65,107,106,161,51,63,160,11,172,87
"COG2379",35,2,46,14,73,21,6,13,40,20,32,32,44,29,27,91,21,23,80,54,20,57,15,13,37,49,31,26,38,6,5,76,23,13,41,26,52,28,18,28,13,37,3,50,53,12,8,12,4,7,49,50,19,48,56,21,26,33,28,21
"COG2382",167,475,181,218,86,117,125,255,208,170,212,368,160,219,266,189,168,176,200,272,304,190,222,223,185,90,163,128,167,425,334,93,196,166,176,510,269,193,251,448,236,209,103,286,141,549,171,140,363,224,179,227,184,170,173,199,329,271,211,133
"COG2384",75,9,67,27,100,80,18,31,39,102,61,49,51,95,19,37,36,90,94,49,34,68,30,52,88,86,35,71,33,36,31,145,104,24,52,53,81,61,22,68,44,74,132,65,91,13,24,122,26,92,85,49,35,36,26,79,50,17,66,20
"COG2385",291,36,242,86,344,172,205,205,236,313,325,159,319,279,230,264,203,263,364,251,199,384,164,127,266,276,122,340,214,256,188,223,282,191,313,168,254,293,205,228,200,246,126,170,315,129,208,417,148,226,357,251,212,184,320,306,282,205,252,82
"COG2386",0,0,3,0,1,2,2,2,3,0,2,0,1,2,2,1,8,0,6,5,2,3,1,0,1,2,18,0,7,2,0,18,2,4,1,1,6,0,5,5,7,6,2,4,6,7,8,0,1,0,0,8,10,1,14,12,5,1,5,17
"COG2388",10,2,14,0,5,19,27,18,15,9,17,1,15,2,15,13,9,9,8,18,5,13,18,4,10,6,17,5,14,11,28,29,8,60,43,25,64,32,64,32,31,20,27,2,17,19,71,15,26,27,14,20,61,34,43,36,33,30,34,49
"COG2390",19,22,13,8,61,90,58,29,27,15,25,48,19,24,23,22,43,8,43,54,12,12,56,36,16,32,103,42,54,34,35,107,38,92,32,108,76,22,35,21,94,31,213,28,70,20,20,89,28,15,18,24,32,25,20,33,38,37,49,138
"COG2391",1,3,1,3,19,21,19,6,2,3,0,2,0,1,6,0,6,0,21,4,7,3,6,7,4,24,143,0,5,2,3,8,4,26,1,5,7,1,14,11,8,1,39,17,9,6,6,0,4,8,0,0,19,4,46,19,3,4,22,114
"COG2404",2,3,0,0,3,0,1,0,24,10,4,0,0,3,18,0,0,9,0,0,4,0,1,2,1,7,1,1,0,3,7,94,0,0,0,0,2,0,0,0,0,4,25,7,0,1,1,0,17,0,4,0,0,0,0,7,0,0,0,0
"COG2405",1,0,11,1,4,2,1,7,4,0,2,1,3,0,3,0,0,9,14,0,1,5,0,15,9,0,11,11,1,7,0,0,11,0,6,1,8,1,2,1,2,0,1,6,0,0,0,0,1,46,2,0,0,0,0,5,1,0,0,2
"COG2406",7,1,17,2,3,19,50,14,14,9,10,0,10,2,12,18,27,24,3,22,14,7,29,0,1,16,0,5,18,7,6,0,1,36,3,1,12,12,30,5,30,4,7,0,4,13,43,2,3,12,2,3,26,15,29,3,19,42,16,7
"COG2407",344,564,404,271,365,342,414,538,370,360,497,456,566,299,571,469,333,497,369,394,479,538,393,453,384,257,457,396,349,533,425,227,443,366,465,649,417,461,450,511,413,366,230,344,349,515,449,480,412,545,409,373,549,574,490,460,402,648,390,263
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2414",36,9,35,12,70,36,13,18,23,15,31,49,76,35,66,67,53,17,56,43,41,45,17,18,42,59,154,17,50,5,3,82,33,10,6,28,34,28,27,37,27,44,28,23,22,25,24,7,14,9,30,49,28,49,83,40,43,45,35,149
"COG2421",1,0,2,1,0,0,3,1,2,3,1,1,0,1,2,1,9,0,0,10,3,1,4,4,2,0,25,0,8,6,9,2,0,54,13,1,26,12,12,7,11,12,5,2,0,8,6,3,8,4,8,4,11,7,3,2,8,15,7,23
"COG2423",77,9,67,2,29,28,3,10,46,53,24,15,29,121,11,26,21,52,39,51,31,42,6,16,71,64,42,62,34,5,7,102,39,4,79,6,44,6,19,13,16,64,11,11,50,9,3,33,11,18,35,50,29,10,11,33,46,5,49,9
"COG2425",48,289,87,178,35,85,162,110,92,33,103,279,60,114,69,138,107,85,97,85,126,53,148,151,37,43,146,96,81,116,219,13,44,139,66,175,85,66,101,134,157,99,46,152,174,234,159,18,116,73,49,44,122,119,105,78,39,158,44,101
"COG2426",9,6,3,1,8,19,1,3,11,12,9,2,1,21,5,0,7,1,3,12,2,19,0,15,32,34,0,25,6,4,1,0,4,1,20,0,24,5,1,3,4,15,4,7,47,0,3,1,2,7,5,12,3,18,2,8,1,1,1,6
"COG2431",64,149,124,103,70,114,240,174,135,75,140,138,130,96,197,109,153,126,89,170,133,110,202,96,113,71,101,149,214,198,194,34,55,208,110,196,167,143,212,147,174,117,93,96,85,203,242,54,129,104,83,133,212,163,144,169,157,224,150,80
"COG2440",0,2,3,0,2,19,5,1,0,0,0,0,1,0,2,0,3,0,13,2,4,0,8,0,0,8,63,0,9,2,1,6,3,8,0,1,7,2,2,3,3,0,29,1,2,5,1,0,0,4,0,0,6,0,14,1,0,0,3,49
"COG2452",23,5,31,191,47,32,22,20,31,56,9,21,42,12,7,20,15,24,20,10,21,27,8,41,47,6,0,46,33,73,39,130,85,2,9,23,29,24,19,22,39,32,110,27,7,9,25,21,21,10,15,42,25,10,11,95,46,3,31,11
