"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG1450",4,3,41,27,17,11,7,17,44,20,4,11,8,5,1,26,18,48,4,42,2,1,1,22,3,0,8,13,27,43,6,0,51,1,32,0,0,15,5,14,2,32,6,17,2,5,0,0,2,91,28,30,1,20,2,12,8,0,13,14
"COG1451",167,78,153,115,131,119,101,149,140,117,137,111,114,133,163,86,121,147,150,154,120,123,118,103,126,151,44,133,259,124,119,57,120,138,126,141,111,53,111,126,196,119,147,146,149,95,131,160,150,121,101,154,168,158,158,83,175,48,118,170
"COG1452",2,26,23,36,18,100,12,19,29,24,18,17,9,6,3,13,4,87,4,26,6,8,2,10,20,0,15,45,18,37,9,7,71,1,13,0,23,31,11,28,2,18,153,21,2,27,33,11,8,116,14,29,13,40,0,4,23,8,8,11
"COG1453",180,88,169,283,107,51,185,374,111,302,142,158,273,202,230,259,187,139,141,224,248,182,198,82,187,131,20,222,58,257,107,64,55,181,129,145,187,66,250,198,249,195,60,212,248,95,290,171,173,108,236,89,190,180,207,90,149,57,152,187
"COG1454",680,557,554,587,492,942,593,1016,542,497,704,429,554,627,511,417,531,795,887,638,739,529,760,472,677,795,222,799,1219,813,492,245,563,758,667,1263,629,302,398,770,761,715,396,871,953,1007,618,1047,780,681,390,1080,704,829,707,424,684,431,398,566
"COG1455",104,178,69,137,64,409,93,151,103,36,35,76,58,36,48,35,34,301,59,54,47,42,150,76,80,197,45,91,279,59,44,32,130,88,79,147,48,45,46,91,112,144,65,198,178,376,45,199,54,228,60,727,111,74,40,42,65,74,104,54
"COG1456",19,15,4,8,5,28,3,18,1,2,12,1,12,15,9,4,5,5,15,3,4,6,4,3,5,22,3,3,14,24,1,3,2,15,7,24,18,4,3,20,6,3,1,27,10,60,14,49,10,7,2,94,13,10,7,4,12,6,2,8
"COG1457",62,75,62,59,29,126,16,91,27,58,48,27,56,40,40,19,55,81,68,70,95,50,49,46,33,110,15,69,477,111,28,40,114,41,31,167,31,41,38,85,85,92,42,58,137,179,37,134,53,97,39,17,54,69,43,28,107,64,17,32
"COG1459",35,34,34,27,15,61,11,18,22,22,13,27,18,25,26,6,38,39,72,31,25,19,51,13,59,20,7,33,13,90,38,31,155,86,51,115,151,34,56,123,97,93,82,87,97,204,91,96,185,491,62,208,251,138,149,87,129,80,169,57
"COG1461",226,156,119,106,66,227,72,185,73,103,146,80,98,131,124,60,128,91,186,124,233,129,209,57,175,177,33,175,133,199,47,75,93,164,49,160,170,28,83,256,175,140,115,124,267,398,117,266,111,73,34,273,234,196,161,98,104,114,101,100
"COG1462",0,0,11,8,2,0,0,0,2,0,2,1,2,1,3,5,0,45,0,18,0,0,0,1,0,0,1,1,4,9,0,0,8,0,5,0,0,15,1,0,0,1,23,5,0,1,0,6,0,12,2,2,0,3,0,6,3,0,0,7
"COG1463",0,2,14,9,7,27,1,7,4,15,5,1,2,3,3,5,11,9,1,8,12,2,2,2,6,0,0,5,7,6,24,9,54,4,7,68,15,16,12,49,5,19,45,13,20,30,27,6,22,94,26,16,4,18,10,7,50,19,12,9
"COG1464",110,93,114,110,78,265,78,274,83,69,103,68,42,74,95,46,63,259,60,112,64,67,112,66,91,51,27,94,349,84,56,58,146,56,60,409,114,54,35,162,64,101,363,89,111,346,47,154,79,106,102,121,91,72,94,59,148,66,89,59
"COG1465",3,0,2,0,0,0,0,3,0,3,0,2,3,1,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,12,1,0,0,0,8,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,6
"COG1466",253,209,219,191,278,273,185,187,192,166,167,210,181,235,243,181,194,170,236,169,259,166,288,248,222,220,238,224,242,253,208,190,196,239,127,220,185,227,149,234,227,233,207,174,212,296,221,184,305,173,217,219,203,195,236,169,177,201,170,196
"COG1468",17,38,5,8,13,31,4,15,9,9,16,16,13,25,12,4,11,4,26,8,12,8,9,13,11,11,6,22,11,15,54,11,37,46,5,37,49,16,12,31,42,110,34,69,75,27,35,47,70,20,35,69,61,50,29,36,85,68,57,19
"COG1469",4,4,18,9,5,41,8,37,16,20,7,6,10,7,7,1,28,66,1,19,13,9,7,5,10,0,2,9,0,26,10,7,16,4,8,4,11,12,14,14,3,2,1,3,7,10,6,6,1,25,9,1,9,4,14,17,20,2,1,3
"COG1470",12,2,9,48,37,3,30,12,24,32,15,17,26,10,43,73,11,18,14,14,14,10,19,8,11,30,6,5,0,34,5,0,0,17,32,1,13,1,60,23,14,63,4,28,13,0,69,0,29,10,34,0,16,8,12,14,31,2,47,31
"COG1472",2724,2368,3063,3123,2727,1101,3237,2031,2885,2775,1886,3205,2633,2735,3207,3306,3065,1746,2134,2114,2211,2527,2220,2359,2578,2627,2770,2346,2292,1519,3542,2519,2282,3017,3230,1632,2627,1929,3348,1879,3368,3118,1777,2698,2143,1318,3614,2188,2093,1032,2294,1977,2203,2498,2357,2836,1815,2957,3353,2874
"COG1473",240,220,209,288,315,603,184,580,370,175,368,252,208,200,181,95,134,412,156,403,156,187,223,168,242,129,45,274,392,232,124,84,201,191,363,854,282,166,109,336,259,302,228,373,275,616,304,412,261,278,344,353,191,353,257,257,450,170,270,294
"COG1475",764,575,670,651,394,593,552,798,435,513,711,603,650,772,807,563,785,752,770,574,658,879,700,419,776,774,460,666,699,1095,488,460,473,844,348,612,742,357,561,946,731,580,607,676,798,614,770,786,690,801,523,908,917,763,875,725,786,599,550,596
"COG1476",111,56,36,47,40,62,20,63,17,18,28,31,26,49,54,31,34,32,286,16,45,42,62,27,50,90,6,53,68,67,2,10,2,19,3,16,23,4,13,22,28,13,10,7,29,46,13,31,12,9,6,69,23,13,18,4,7,22,15,13
"COG1477",266,274,219,251,254,291,231,291,284,220,240,290,198,240,334,276,254,185,260,239,265,279,259,313,229,262,244,252,102,202,255,367,219,253,230,192,275,318,298,286,241,250,303,300,237,243,252,316,166,97,187,187,196,275,214,289,270,259,352,252
"COG1479",572,807,507,294,454,114,328,316,571,386,416,737,354,744,179,472,383,372,557,459,377,535,470,625,264,626,555,307,835,314,917,368,776,351,163,265,645,421,348,422,264,324,658,255,214,253,333,544,406,361,362,116,395,341,327,529,532,353,352,411
"COG1480",167,253,336,259,310,25,286,86,367,354,259,340,250,251,237,303,310,269,309,322,211,284,148,308,218,274,503,248,39,114,537,553,269,251,412,81,246,474,311,219,205,137,273,224,156,5,188,199,145,64,234,36,103,200,172,436,225,498,213,370
"COG1481",169,112,65,51,47,216,31,167,39,45,89,53,64,96,88,35,84,42,125,65,98,96,175,53,151,144,27,136,179,189,33,52,80,88,27,235,121,24,24,148,133,76,62,112,175,209,91,176,213,55,45,223,165,138,126,70,101,96,61,70
"COG1482",325,243,292,334,291,392,202,237,222,271,176,313,330,289,314,283,273,188,198,245,331,260,199,197,270,229,267,341,76,151,344,227,246,301,228,80,284,248,358,215,334,274,303,203,223,295,298,315,223,222,261,114,291,403,290,276,221,259,296,350
"COG1483",1,5,13,41,0,2,0,0,49,40,0,291,43,0,40,0,14,242,0,2,12,2,1,0,199,85,6,13,0,1,2,1,6,15,0,0,0,90,25,12,5,136,28,0,0,0,22,176,62,3,0,0,24,1,3,1,5,6,112,4
"COG1484",394,547,350,388,303,441,578,874,188,297,937,793,267,442,346,323,482,383,393,589,392,845,510,845,511,679,122,638,473,577,1142,126,238,530,819,1262,407,98,286,501,867,434,276,393,569,486,376,866,619,614,535,532,583,442,569,494,776,260,375,460
"COG1485",0,0,4,3,3,1,1,6,1,5,2,0,1,0,0,2,2,13,1,5,0,0,0,1,0,0,1,0,2,4,0,0,37,0,3,0,0,10,1,0,1,9,2,8,2,11,2,0,0,59,5,12,0,17,0,1,11,0,2,1
"COG1486",82,97,132,96,61,31,63,281,95,52,61,73,79,50,47,64,92,330,60,103,49,45,76,71,47,71,37,84,149,147,49,29,170,62,151,136,57,71,49,77,67,115,53,173,168,240,54,171,58,255,75,242,94,120,77,26,129,51,152,79
"COG1487",30,28,21,37,11,9,20,14,5,9,3,21,20,26,23,25,19,28,54,18,30,23,25,4,7,5,76,11,33,22,1,153,14,17,14,57,50,4,38,6,37,21,0,31,8,4,42,4,24,44,44,9,6,6,33,6,28,110,48,20
"COG1488",237,181,279,226,159,358,186,292,157,223,193,144,217,226,231,149,191,223,213,153,346,131,278,86,262,214,45,285,394,241,177,90,153,174,143,364,207,77,140,221,242,308,965,215,243,632,244,316,280,160,127,395,292,268,221,93,191,141,221,155
"COG1489",36,33,18,32,17,26,24,39,18,23,32,21,26,27,26,17,22,30,47,29,19,29,19,8,43,19,9,25,16,52,4,3,12,7,14,24,17,2,0,11,18,15,4,14,9,6,10,10,7,27,11,25,24,10,12,5,19,6,12,11
"COG1490",132,166,121,130,131,132,133,123,151,113,163,152,108,134,105,115,155,105,126,136,127,148,134,110,117,154,162,161,190,149,143,213,120,144,153,152,139,121,115,145,122,137,126,137,120,120,133,110,175,125,115,123,124,105,118,143,134,141,125,129
"COG1492",268,113,139,169,170,95,256,200,203,220,292,193,213,219,214,260,180,207,188,255,226,244,254,174,252,184,24,189,59,124,111,51,66,247,189,182,127,51,179,189,263,160,82,210,219,116,192,183,139,87,229,130,204,162,184,137,144,94,150,193
"COG1493",51,38,22,18,8,58,21,44,10,6,30,14,29,32,28,4,25,14,42,22,46,33,37,30,47,48,4,48,22,52,26,57,46,105,39,83,120,14,35,139,120,91,60,98,157,188,97,206,73,40,19,260,169,136,105,77,47,77,75,87
"COG1494",3,18,18,25,15,29,16,43,24,18,20,10,17,10,10,14,5,46,10,45,2,4,7,13,7,0,7,12,32,28,12,10,68,9,27,56,10,23,21,26,2,37,52,24,3,23,5,7,13,101,21,19,4,22,11,12,51,8,15,16
"COG1495",1,3,16,15,13,119,5,3,35,18,12,9,3,11,2,11,3,20,1,7,11,28,3,2,11,0,7,25,15,19,14,5,20,1,4,0,10,8,8,6,1,6,29,6,0,6,5,6,7,37,15,7,7,14,0,4,15,0,5,7
"COG1496",168,181,135,95,117,136,120,134,141,144,148,151,127,120,108,116,158,142,159,144,131,143,116,224,143,130,210,172,208,192,232,197,206,131,108,219,155,243,127,136,125,94,236,168,167,92,98,180,165,92,134,158,170,155,169,188,121,220,131,149
"COG1501",829,1177,993,1436,972,415,1355,1011,1137,1050,868,1199,1409,933,1325,1470,1172,1091,825,781,1121,855,1180,773,1099,1272,949,895,1295,817,1359,1510,761,1109,1242,425,987,1175,1431,864,1245,1557,822,1117,1110,679,1521,894,952,767,1235,1415,1016,962,870,1140,813,1068,1313,1133
"COG1502",607,720,505,476,562,816,562,337,613,443,615,564,502,707,624,528,557,568,775,567,630,657,864,610,730,563,581,641,329,441,522,541,519,557,573,390,753,637,485,721,659,577,682,655,785,669,543,855,588,414,465,629,745,758,589,471,558,601,675,534
"COG1505",34,3,48,46,39,2,15,22,61,128,13,48,43,6,61,45,19,18,6,36,25,6,46,21,17,55,7,6,0,15,22,26,0,36,76,1,31,66,54,41,23,6,29,48,9,1,78,1,51,34,32,0,40,6,53,34,63,1,68,77
"COG1506",681,1082,1511,1219,1189,119,1378,587,1379,1412,1310,1598,1248,1203,1045,1347,1319,1321,762,1265,902,1039,528,1555,1269,1123,1746,836,537,626,1944,1717,1112,1108,1831,437,899,1576,1701,864,900,544,1206,1141,485,34,923,540,693,345,1423,149,491,789,942,1600,1093,1730,937,1427
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,118,0,0,0,13,0,0,49,0,3,0,0,0,0,0,1,1,6,0,0,0,16,0,7,0,0,0,0,5,2,0,0
"COG1508",196,344,390,259,198,223,238,193,285,322,246,317,286,239,251,286,306,243,150,282,180,257,102,396,204,182,514,186,57,127,402,360,387,218,314,147,192,510,265,198,212,153,434,264,126,52,236,177,170,172,313,50,118,184,226,297,286,359,166,263
"COG1509",66,12,87,194,228,18,113,82,153,174,112,147,162,127,152,251,79,85,48,148,96,85,55,83,61,85,12,52,36,135,81,10,44,125,234,8,77,23,222,100,80,190,16,112,45,14,170,16,101,152,194,18,78,74,151,79,121,11,121,157
"COG1511",349,353,106,92,121,670,76,254,111,34,183,230,207,228,223,90,235,162,587,163,413,256,465,126,391,447,39,452,1818,434,89,124,291,326,46,1190,261,70,166,273,406,311,143,253,732,784,229,677,352,370,91,667,452,592,335,157,207,323,390,163
"COG1512",155,118,107,101,121,96,140,165,146,133,211,137,139,141,115,120,128,125,107,160,155,134,133,103,171,125,103,149,33,124,114,61,79,150,186,58,101,171,145,112,108,82,115,122,120,45,154,150,166,69,143,130,141,141,156,97,145,86,118,132
"COG1513",1,2,0,0,1,0,0,0,1,2,0,2,0,0,1,3,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,11,1,4,6,4,4,0,1,1,3,0,3,0,3,0,0,0,22,0,7,0,6,0,0,7,0,0,0
"COG1514",1,1,4,7,2,4,4,8,5,1,4,0,2,0,0,4,1,13,0,4,0,2,0,15,2,1,1,4,6,20,2,1,17,1,3,0,5,7,0,6,2,2,0,7,0,2,3,1,3,39,3,6,1,9,4,0,9,1,0,1
"COG1515",0,0,18,2,0,1,0,7,4,16,0,0,1,0,0,4,0,21,0,4,0,1,0,2,0,1,0,0,7,1,0,0,10,0,7,0,0,4,4,1,0,1,0,2,0,5,1,0,0,15,3,6,14,1,1,1,2,0,1,0
"COG1516",41,26,5,8,29,68,10,9,8,3,9,12,22,17,15,11,12,7,82,17,30,23,44,6,38,14,5,47,1,13,9,10,24,16,3,1,23,7,15,17,26,11,73,11,36,2,15,28,9,35,8,1,38,48,17,17,15,19,47,12
"COG1518",225,269,126,194,116,303,179,126,215,182,86,94,154,278,211,123,153,117,261,96,123,179,133,227,191,227,203,197,187,168,269,405,181,218,63,154,184,178,87,157,191,353,338,176,248,209,133,167,221,128,144,178,138,207,203,161,213,285,234,134
"COG1519",147,201,288,183,212,95,253,136,222,296,217,219,208,205,190,204,233,235,121,260,193,252,89,192,151,170,225,167,36,99,294,159,206,165,228,101,127,196,231,158,178,182,210,136,109,41,185,72,138,188,246,40,87,125,156,195,234,236,184,219
"COG1520",282,27,185,412,333,58,348,177,356,482,240,214,333,353,513,430,254,145,115,213,322,213,201,150,126,242,144,154,35,329,144,24,21,285,501,80,133,29,430,260,261,294,147,258,75,33,296,115,155,182,356,27,158,130,306,172,166,23,353,293
"COG1521",211,108,142,115,67,191,86,234,81,134,181,131,145,174,121,128,141,141,175,146,171,165,201,118,189,160,28,187,186,169,107,81,79,166,85,208,172,31,129,200,175,116,64,126,198,86,152,240,122,109,145,173,198,175,180,109,148,90,157,161
"COG1522",246,320,335,257,289,258,259,172,259,279,228,264,217,275,210,254,260,387,331,272,291,249,294,394,270,249,428,290,190,165,299,412,408,228,230,206,297,342,229,263,243,238,383,259,255,111,238,262,141,207,260,138,237,253,225,268,303,285,273,264
"COG1523",329,420,339,380,373,196,340,230,406,336,365,373,379,360,331,361,380,375,484,448,451,397,243,489,356,459,409,501,1362,196,386,454,595,366,361,1014,286,391,372,230,337,533,449,394,650,658,319,525,213,367,365,212,382,435,253,356,294,497,350,371
"COG1524",206,293,270,400,365,46,446,197,399,346,321,420,411,296,286,409,496,274,132,443,273,350,224,485,261,234,433,219,201,231,482,515,187,253,468,152,218,737,466,282,241,436,272,223,108,22,310,137,237,203,506,26,197,88,288,270,261,236,281,322
"COG1525",13,6,4,10,5,8,5,8,9,4,6,0,7,11,17,21,17,41,2,11,0,1,3,10,12,0,5,3,26,36,3,4,0,0,5,0,21,9,0,4,4,5,4,0,2,5,11,0,11,156,0,6,18,2,4,6,27,1,7,14
"COG1526",27,9,15,15,16,29,4,7,13,12,45,20,11,11,5,10,17,36,6,13,11,16,8,2,9,13,0,12,22,24,4,3,32,16,13,40,24,10,3,17,4,11,13,38,14,43,10,28,2,37,18,48,22,19,6,8,28,12,5,9
"COG1527",88,52,31,30,36,93,28,126,44,17,44,31,42,47,34,14,29,36,43,47,43,61,51,26,43,114,8,55,88,137,9,25,27,33,36,102,67,18,10,45,53,45,25,143,107,189,37,150,83,52,52,202,72,43,63,25,40,39,28,25
"COG1528",137,20,150,121,250,34,198,119,253,222,182,132,94,206,116,178,114,151,130,199,160,265,42,99,109,140,83,92,26,85,165,69,57,149,178,57,82,144,162,120,99,84,50,113,49,12,122,49,84,152,146,31,99,83,145,104,253,24,104,121
"COG1529",77,80,61,59,93,89,71,94,93,47,102,56,62,51,59,34,42,69,101,100,98,53,88,31,74,70,14,96,114,113,83,74,378,228,259,428,149,90,95,257,260,330,113,512,623,547,219,649,158,298,238,776,169,303,213,120,270,155,125,171
"COG1530",182,235,272,248,179,213,187,150,221,263,209,271,222,202,203,198,243,311,245,282,180,228,225,330,242,158,370,225,309,242,319,329,283,202,176,213,228,361,240,234,206,154,320,198,216,134,221,187,242,307,234,143,211,233,220,263,255,321,141,289
"COG1533",275,178,96,292,307,197,199,108,415,295,260,184,255,410,247,138,234,156,265,197,244,302,375,260,285,320,251,239,100,249,49,51,43,84,172,39,97,115,88,65,80,47,102,71,115,48,57,87,95,36,111,80,112,84,132,85,84,42,121,107
"COG1534",20,17,15,10,4,39,10,25,10,3,10,9,6,17,11,3,14,10,29,10,10,15,21,7,8,12,3,19,18,19,17,25,36,37,8,82,38,10,11,58,56,46,46,26,61,77,28,59,45,59,13,84,51,63,48,27,34,27,38,19
"COG1535",1,0,10,0,1,1,2,11,4,5,1,3,2,0,0,2,1,16,3,3,0,0,0,1,2,0,0,3,7,8,0,1,32,0,2,0,0,8,3,0,0,6,0,7,1,3,0,0,0,44,7,10,0,7,0,2,9,0,1,0
"COG1536",50,42,12,14,35,110,16,7,21,5,18,24,43,17,24,22,11,11,83,37,50,30,91,11,68,33,7,84,11,33,11,14,37,40,13,16,41,10,30,26,48,33,90,19,107,7,43,64,9,58,12,11,70,96,19,31,25,35,16,40
"COG1538",1184,841,1937,2060,1824,356,2257,1075,1974,2329,1829,1943,2221,1719,1838,2414,1666,1898,927,2024,1374,1724,899,1652,1197,1352,1340,1374,298,836,2270,1302,1023,1751,2443,340,1216,2109,2473,1209,1413,1529,1064,1673,584,119,1642,497,1105,856,2373,182,877,1115,1510,1638,1339,1220,1523,2290
"COG1539",109,116,118,99,108,54,127,85,112,83,91,125,92,88,97,122,111,96,85,84,80,113,115,146,103,84,142,103,191,69,144,164,163,92,79,162,99,149,76,111,84,75,130,107,65,129,89,85,80,97,98,108,126,61,80,132,123,134,138,91
"COG1540",37,16,16,16,4,29,13,84,12,8,16,0,6,14,20,14,6,23,8,11,9,10,9,6,4,11,2,37,67,12,3,4,29,17,6,23,14,6,5,25,6,24,17,46,20,49,6,24,9,48,13,78,5,21,11,5,16,12,9,10
"COG1541",315,135,297,477,340,61,445,401,284,551,281,279,422,362,371,422,251,275,139,324,352,266,214,194,232,265,109,204,92,217,176,45,73,327,426,65,183,72,437,207,289,382,264,395,152,167,315,182,256,152,505,202,323,150,317,186,221,61,338,431
"COG1543",0,3,0,7,0,0,0,1,0,0,0,0,0,0,8,0,6,0,8,0,3,5,16,0,27,0,3,0,1,98,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,84,9,0,0,16,4,38,0,4,0,0,0
"COG1544",104,90,88,63,67,174,40,145,55,75,43,54,69,59,55,46,65,73,135,56,104,85,133,55,102,90,26,102,163,146,68,71,104,50,35,188,106,45,34,122,84,60,99,92,128,204,61,110,136,141,53,138,129,91,102,58,120,52,75,59
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1546",156,123,130,143,108,185,101,171,70,150,148,148,123,131,158,116,126,154,94,117,121,114,140,119,151,114,115,111,114,141,91,117,118,132,99,222,159,151,121,164,132,131,175,131,138,205,131,106,157,136,117,89,123,108,149,102,179,87,143,163
"COG1550",2,1,0,0,5,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1551",12,13,4,6,13,21,3,2,4,0,8,3,7,5,5,5,7,8,20,8,20,12,24,5,28,12,2,13,1,6,7,8,9,9,1,9,11,2,9,7,13,16,11,9,23,2,9,8,4,18,7,1,25,21,9,10,5,3,32,5
"COG1553",1,6,8,7,4,5,2,8,6,5,5,4,3,1,0,7,2,24,1,5,1,1,0,3,0,0,2,11,8,14,1,4,22,0,3,0,0,9,1,2,0,3,3,4,2,17,0,5,0,24,11,5,0,12,0,0,7,2,1,1
"COG1554",176,45,128,136,93,211,155,70,109,177,59,131,206,153,245,185,123,60,96,111,126,229,107,98,194,94,17,166,101,96,83,28,48,200,166,27,46,12,171,55,252,227,29,75,95,109,186,27,107,180,156,30,75,138,109,103,128,21,192,209
"COG1555",97,197,166,105,121,166,92,70,120,87,103,135,100,111,145,115,101,150,165,133,97,126,165,268,160,132,197,145,198,95,191,175,197,105,98,125,128,226,115,100,131,98,165,101,104,149,108,129,189,87,139,69,106,135,134,123,116,195,79,135
"COG1556",8,6,38,33,47,32,33,17,57,27,36,19,32,43,18,36,25,57,29,26,41,23,3,24,35,31,2,63,9,20,60,1,29,22,43,48,6,22,25,11,20,9,3,45,16,45,5,7,20,44,39,14,7,46,15,18,51,5,15,39
"COG1558",25,25,5,9,9,55,6,8,9,2,13,16,25,14,13,8,13,5,41,15,46,23,55,18,36,13,6,38,9,14,6,4,25,20,13,6,26,4,13,17,35,12,47,9,52,3,24,22,5,29,3,5,42,49,19,19,13,7,44,15
"COG1559",199,182,191,181,105,191,144,261,90,204,179,178,153,173,168,164,183,149,97,178,122,145,159,195,157,81,248,129,247,190,75,84,73,48,23,65,68,91,47,82,55,35,95,32,26,79,39,41,65,64,54,47,64,45,51,53,77,60,19,71
"COG1560",32,41,74,51,47,39,38,31,57,57,30,41,28,39,29,37,50,83,22,36,30,26,28,68,33,27,64,64,18,35,162,189,224,93,116,141,96,206,114,150,117,115,222,134,45,78,115,52,89,228,159,31,94,93,111,114,250,110,83,171
"COG1561",224,212,221,195,150,134,185,221,166,208,186,214,191,223,190,181,239,178,233,195,199,162,235,224,250,200,258,236,59,231,221,307,182,183,175,127,262,282,183,227,204,204,284,163,162,98,173,169,234,130,185,160,194,185,229,216,222,269,164,214
"COG1562",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,10,0,0,73,1,0,0,16,1,0,66,0,0,0,0,3,5,0,0,0,2
"COG1564",153,70,69,131,124,133,107,131,120,95,143,90,115,157,104,101,55,68,125,114,122,129,118,88,80,140,12,89,58,120,49,54,53,131,130,147,71,197,109,100,142,66,55,100,107,164,89,130,66,43,123,106,119,119,110,74,68,44,80,127
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,1
"COG1566",188,119,309,206,147,33,328,150,179,249,78,159,226,121,235,235,210,518,95,164,118,156,84,253,198,78,297,206,80,139,289,67,315,113,261,2,152,191,223,94,217,251,185,124,24,75,206,71,82,348,248,59,63,222,109,191,154,157,227,149
"COG1567",16,15,8,0,0,16,0,23,3,2,0,2,7,15,12,1,3,4,2,4,18,11,20,9,18,5,1,2,0,25,10,9,0,14,1,55,7,2,3,17,2,26,10,0,30,27,5,26,12,2,0,4,3,12,16,1,18,7,36,6
"COG1568",0,0,7,0,0,1,73,3,7,112,0,25,56,53,20,77,15,13,2,11,29,0,59,53,1,89,0,19,6,11,12,0,0,0,21,0,18,0,131,1,0,2,0,0,7,0,6,3,42,18,0,0,26,4,98,1,0,13,47,0
"COG1569",1,0,1,2,8,13,0,6,19,2,2,0,0,0,2,10,0,0,4,1,0,5,4,0,3,3,0,1,0,0,2,2,0,1,10,0,1,0,0,3,1,17,0,2,1,0,17,0,0,3,2,0,1,1,3,0,4,0,16,2
"COG1570",289,247,288,239,189,291,251,273,239,290,291,236,264,301,236,212,284,224,237,281,242,279,304,266,321,265,244,298,298,286,221,184,235,273,271,305,233,329,236,284,246,162,285,246,262,270,224,232,370,219,244,255,311,284,331,233,255,215,187,288
"COG1573",110,37,84,100,88,65,99,141,105,80,117,91,94,95,138,93,105,94,63,57,62,77,84,49,117,97,7,106,109,125,89,37,6,91,104,126,70,29,114,128,119,86,46,70,41,100,118,36,132,101,97,59,55,81,126,80,120,41,93,102
"COG1574",53,36,70,86,67,199,44,281,104,81,68,65,94,38,69,57,30,128,36,97,40,52,93,65,26,47,7,31,325,137,51,11,64,40,143,190,111,41,47,64,90,140,43,79,73,72,79,81,68,89,34,69,71,50,66,43,65,33,54,49
"COG1575",106,86,106,135,75,70,146,109,68,159,89,124,147,137,130,192,121,113,44,101,82,91,85,128,77,48,159,114,239,49,109,122,150,119,110,139,81,170,153,85,135,105,206,114,30,74,137,37,75,97,161,15,52,93,109,109,104,114,112,145
"COG1576",143,146,139,112,101,142,105,150,104,109,127,129,143,130,113,118,142,108,130,127,110,120,172,131,122,138,137,127,202,118,42,46,41,40,24,42,57,52,33,49,44,37,38,38,35,51,32,37,52,37,44,45,41,45,35,31,54,42,43,33
"COG1577",1,6,2,2,0,115,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,41,10,0,0,3,3,1,22,0,3,2,0,0,0,0,5,0,226,1,2,1,3,0,11,0,0,1,1,0,2,0,0
"COG1578",9,3,3,0,1,2,2,6,9,0,3,2,3,0,0,0,1,3,7,0,6,10,1,5,0,6,2,6,4,23,5,1,4,0,0,13,9,0,0,3,1,1,1,16,5,12,5,28,5,3,0,14,6,2,1,1,4,6,1,1
"COG1579",78,109,113,63,129,9,90,47,86,92,58,144,91,90,110,115,134,72,53,90,54,106,51,123,66,82,181,45,14,24,139,207,89,70,93,10,82,188,74,64,99,111,103,55,19,0,69,26,68,48,89,5,43,19,99,144,93,159,65,105
"COG1580",0,0,1,3,1,35,2,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,1,1,0,12,1,3,0,0,4,1,3,1,2,57,7,0,2,3,0,0,16,2,7,0,5,0,0,8,0,0,1
"COG1582",2,7,0,3,21,13,2,1,4,0,4,1,10,5,3,0,2,1,9,5,11,7,12,1,10,4,1,8,0,2,0,5,1,8,0,0,12,0,7,4,8,6,2,1,9,0,9,3,5,4,2,0,11,9,7,1,5,2,8,1
"COG1583",6,8,13,2,1,78,2,3,0,0,0,4,11,19,2,0,6,2,28,10,2,3,2,5,7,12,0,16,0,5,50,0,62,4,0,12,27,75,3,8,1,12,1,2,1,2,7,20,12,1,1,6,17,30,10,0,11,5,0,6
"COG1584",0,1,16,13,4,13,6,9,8,4,3,3,4,1,5,1,1,22,0,16,0,3,3,0,0,0,3,3,9,8,0,1,28,4,3,0,7,9,10,2,1,5,1,8,4,12,5,0,2,37,6,6,2,4,3,9,14,0,5,3
