"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG2856",67,60,132,74,74,66,115,91,210,89,100,97,64,96,88,341,144,101,209,73,90,116,25,78,144,60,62,43,58,51,120,161,81,132,23,75,130,62,66,53,116,169,168,204,13,42,244,155,75,73,81,35,45,113,99,67,57,79,65,52
"COG2859",113,73,0,4,89,3,73,68,87,87,39,52,83,69,27,115,32,29,47,43,71,37,54,57,16,56,57,29,71,57,70,32,118,59,57,77,135,128,70,56,45,69,19,110,6,50,130,85,61,78,28,56,25,25,10,77,69,43,79,46
"COG2860",94,80,76,118,67,147,80,86,91,112,103,77,101,120,77,41,41,48,76,112,154,103,85,82,88,103,109,45,100,90,81,68,66,54,93,44,76,69,83,79,67,107,148,18,83,77,37,54,82,96,80,113,57,44,142,112,121,80,117,94
"COG2861",12,3,17,71,8,2,6,4,10,15,14,5,10,9,1,19,4,17,5,11,7,4,9,33,11,14,8,13,16,30,3,3,1,15,11,4,9,11,5,7,22,42,97,11,23,7,12,15,12,5,18,22,17,3,15,13,13,1,35,5
"COG2862",2,0,5,50,0,0,1,1,5,8,12,2,0,2,1,3,4,1,2,0,2,0,0,0,6,3,5,5,10,0,1,2,0,0,1,1,2,1,10,0,9,12,71,2,6,17,0,1,8,2,51,2,1,2,4,6,2,0,17,0
"COG2863",0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG2864",8,4,5,66,2,2,1,1,3,8,12,6,2,3,3,10,1,10,0,7,3,2,4,8,19,10,14,10,30,4,0,3,3,1,3,0,4,11,19,1,13,12,104,2,12,23,0,2,21,7,41,7,0,1,18,7,3,0,38,7
"COG2865",456,538,346,388,517,362,631,617,502,408,426,505,619,448,799,496,737,389,419,471,670,533,647,544,531,384,386,423,754,707,478,482,439,546,684,943,1152,1118,534,459,430,647,36,982,320,627,1279,841,366,543,452,499,526,525,572,460,532,623,537,530
"COG2866",119,115,71,63,28,22,58,74,108,32,44,51,46,32,35,19,96,32,5,78,82,96,41,82,130,28,51,55,7,86,47,49,60,150,95,18,16,56,45,82,60,147,66,15,28,56,23,54,26,42,29,11,125,17,23,53,62,93,42,24
"COG2867",2,2,5,20,0,0,0,0,0,4,2,2,0,0,0,3,0,0,3,0,3,0,0,1,2,0,0,2,3,0,1,0,0,0,1,0,2,5,1,0,6,7,45,1,8,3,0,0,4,3,9,2,0,0,7,0,0,0,17,1
"COG2868",11,41,61,29,37,66,46,40,48,16,27,14,19,21,65,8,56,34,14,34,25,39,36,36,49,16,34,54,8,30,8,12,6,17,8,9,8,13,14,9,9,13,4,6,4,7,6,19,4,6,20,4,30,10,1,6,9,18,9,10
"COG2869",85,57,10,18,77,3,40,72,71,91,48,36,97,102,13,101,32,36,53,76,75,67,58,46,33,86,46,52,99,48,54,77,64,34,66,95,67,49,62,69,42,59,6,102,96,64,113,78,57,61,39,107,6,26,4,87,72,30,62,89
"COG2870",43,42,43,56,27,194,19,82,92,25,22,39,52,41,11,59,34,59,15,36,39,20,31,52,23,49,46,74,73,67,19,12,70,55,75,28,31,53,37,42,29,75,122,269,97,79,36,13,30,59,118,46,41,10,21,39,57,12,73,52
"COG2871",121,73,25,22,151,6,92,81,145,118,66,122,169,155,22,205,39,71,123,113,185,113,91,111,57,154,96,92,160,126,111,114,106,52,156,157,169,114,132,149,67,73,1,182,146,105,151,166,146,108,60,141,24,80,21,160,121,74,128,122
"COG2872",23,36,118,74,46,42,65,52,43,34,51,75,46,36,151,26,91,137,24,73,46,75,56,87,100,23,66,41,24,65,43,40,40,52,34,26,48,57,31,60,91,73,49,35,25,45,30,54,32,16,66,34,93,80,44,17,48,63,64,33
"COG2873",447,511,419,390,549,576,533,544,438,404,460,336,472,264,658,684,491,527,438,517,369,533,520,549,336,412,577,462,443,383,598,421,534,501,445,614,537,541,565,462,598,336,123,641,285,419,663,553,442,443,388,401,637,587,468,418,463,621,347,432
"COG2875",178,137,74,97,51,197,136,181,148,145,159,157,107,70,111,53,109,188,109,136,84,107,150,113,88,206,109,134,183,113,136,135,106,90,194,77,135,60,93,85,76,117,23,32,102,119,56,97,211,153,94,176,132,188,44,130,175,174,104,189
"COG2876",258,201,84,111,205,401,190,212,255,263,162,140,252,253,178,258,204,335,189,243,224,211,197,226,147,257,206,204,343,215,215,221,309,176,263,208,240,178,154,215,158,224,50,202,171,215,268,211,204,224,161,242,146,225,63,248,240,191,178,232
"COG2877",142,103,21,56,92,126,80,145,146,156,76,102,138,135,40,173,55,72,147,105,132,103,90,122,64,193,105,112,155,103,116,91,151,55,123,169,152,105,93,122,59,127,67,137,133,152,138,77,163,158,122,148,50,80,17,163,182,111,147,136
"COG2878",135,152,81,104,155,39,152,108,171,111,138,157,149,125,161,199,137,228,91,147,150,89,99,158,112,140,165,127,134,167,174,123,163,180,202,174,108,119,143,201,175,109,102,120,115,153,198,145,185,97,135,112,168,164,47,105,125,139,124,142
"COG2879",1,0,2,31,0,0,2,0,0,0,5,0,0,0,0,6,0,0,3,3,1,1,1,2,9,3,1,7,4,0,1,1,1,0,0,0,3,1,1,0,12,14,36,0,4,5,0,1,0,1,9,1,0,1,2,1,0,0,9,2
"COG2882",2,1,4,26,1,0,0,0,0,2,10,2,0,1,0,12,0,0,1,0,0,1,0,1,4,4,0,3,2,0,0,0,0,0,0,0,0,4,1,0,5,9,37,26,8,4,0,0,2,0,9,7,0,2,9,0,1,0,1,0
"COG2884",203,184,149,141,195,226,167,176,195,154,145,201,164,156,180,189,184,205,109,191,174,201,225,208,204,140,196,169,163,178,161,169,227,219,168,197,155,152,192,182,182,192,99,169,126,165,222,240,132,159,142,152,166,170,242,173,201,169,153,162
"COG2885",327,215,86,237,238,20,148,203,313,333,332,203,436,409,203,607,93,180,414,270,249,271,336,317,270,339,257,329,398,223,237,244,419,140,283,549,575,416,190,177,155,259,371,775,463,365,766,231,241,270,274,405,51,137,71,375,270,138,316,270
"COG2887",0,1,26,10,70,330,0,0,0,0,29,0,2,0,0,0,8,0,0,17,67,33,2,8,18,0,3,6,0,31,7,0,3,10,0,1,0,0,1,1,0,1,0,0,0,6,11,15,0,6,15,0,9,5,691,0,4,2,8,2
"COG2890",156,204,231,250,225,205,213,202,215,216,226,172,201,180,233,244,237,182,148,206,212,187,219,241,218,193,171,177,190,193,182,178,262,261,179,194,261,188,231,232,242,199,205,295,171,194,260,212,202,221,242,187,194,206,295,180,217,224,228,240
"COG2891",1,1,90,33,0,2,3,1,3,8,16,2,0,7,10,23,13,3,0,10,8,2,1,4,6,4,2,5,3,3,1,0,3,1,3,4,2,5,9,0,18,8,56,43,5,8,0,1,7,3,36,7,0,3,11,4,6,2,14,2
"COG2893",50,16,399,161,60,320,32,56,46,33,150,22,20,53,140,41,110,204,34,19,45,76,32,31,43,26,18,38,66,34,34,71,22,27,40,24,30,45,47,28,61,77,242,15,35,48,58,25,30,36,165,35,106,85,131,31,45,52,124,51
"COG2894",23,87,113,116,84,169,107,107,83,16,96,81,26,42,125,54,162,54,25,79,49,80,60,81,123,30,96,87,33,73,67,49,57,134,41,40,75,72,118,53,110,88,118,84,39,40,56,110,32,58,118,24,178,106,52,47,65,123,52,67
"COG2895",182,141,89,141,201,59,162,120,181,144,109,101,129,109,161,69,109,98,119,197,182,150,108,87,82,144,112,197,154,152,136,147,115,164,157,86,64,90,212,120,210,105,72,60,180,123,46,164,109,89,94,153,209,130,52,139,167,168,167,188
"COG2896",28,25,124,122,43,182,42,77,70,40,60,15,33,27,137,61,148,108,28,71,37,55,41,61,116,24,54,51,73,58,55,32,46,60,31,25,43,36,70,49,99,54,118,35,39,51,51,42,65,55,133,31,164,92,49,38,29,58,67,34
"COG2897",6,1,27,85,3,0,11,5,6,7,31,0,0,1,6,11,12,7,8,11,8,6,6,5,24,11,11,20,16,3,2,2,1,8,3,4,1,7,13,1,23,11,125,3,20,19,1,1,11,9,52,6,5,2,16,10,5,1,53,5
"COG2898",1,1,279,5,30,153,4,8,1,3,22,7,2,24,21,2,25,14,3,18,39,12,4,6,0,17,10,19,1,18,10,6,6,10,9,6,9,4,15,5,4,16,19,1,9,6,12,2,20,1,28,2,19,8,290,17,24,0,5,11
"COG2900",1,0,5,17,0,1,1,0,0,4,5,0,0,0,1,2,2,1,0,0,1,0,3,3,5,1,0,1,2,1,0,1,0,0,0,0,1,2,1,0,4,2,20,3,2,0,0,0,0,0,17,0,0,0,4,0,0,0,7,2
"COG2901",0,1,9,31,1,0,2,0,2,10,6,1,1,0,0,4,2,1,4,1,3,1,3,3,5,2,5,7,6,0,0,1,0,0,1,1,3,7,12,0,7,11,52,3,4,6,0,2,2,0,31,2,0,1,7,5,4,0,12,1
"COG2904",1,1,5,74,0,2,0,5,6,10,13,2,3,33,0,21,4,4,6,1,10,5,2,10,14,6,4,13,9,0,1,0,0,0,1,1,2,8,14,4,13,14,90,61,6,8,1,3,5,0,38,9,0,1,9,8,1,0,31,5
"COG2906",1,1,3,12,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,3,24,1,5,0,0,0,3,0,3,2,1,0,1,0,0,0,15,1
"COG2907",0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,0,4,0,0,10,1,1,0,1,0,0,0,40,0
"COG2908",197,122,10,91,152,5,135,161,148,201,107,129,136,174,58,193,61,70,172,122,150,96,148,104,82,184,120,124,155,141,142,120,182,59,173,122,206,149,142,132,86,128,73,168,194,183,135,92,187,175,85,181,40,100,23,167,184,105,147,165
"COG2909",14,36,59,145,55,28,72,24,21,32,81,48,33,24,56,54,58,50,2,39,48,43,32,53,110,25,88,42,23,50,31,51,41,35,26,35,16,50,44,73,84,63,117,43,30,20,49,46,14,7,151,34,25,102,34,26,40,25,114,23
"COG2910",5,1,1,2,5,34,1,3,4,3,3,19,4,18,0,5,4,5,15,4,7,7,1,5,2,3,4,10,2,6,3,28,9,6,13,12,9,2,3,7,6,13,2,33,66,20,3,2,24,9,2,22,3,10,11,9,6,37,7,21
"COG2911",23,13,89,130,48,459,6,100,50,32,32,18,18,33,12,106,42,30,39,20,60,21,26,75,55,25,77,34,181,13,10,10,44,42,31,16,10,41,67,5,39,120,201,237,41,69,76,15,30,88,178,76,102,5,44,60,25,0,95,31
"COG2912",5,0,9,43,0,2,2,0,0,7,6,1,0,1,2,2,3,1,1,2,3,3,5,4,13,1,0,7,3,1,0,0,0,0,2,0,0,9,7,1,8,6,42,0,14,2,0,0,1,3,32,5,0,2,16,2,2,0,18,2
"COG2913",5,1,8,36,1,1,4,3,3,10,7,2,1,0,0,21,2,1,0,1,6,1,3,7,6,2,2,3,9,11,0,0,2,0,3,0,0,8,5,0,14,11,55,29,11,7,0,5,4,1,40,5,2,0,9,3,1,0,8,2
"COG2914",0,0,4,20,0,0,0,1,0,4,4,0,0,0,0,3,0,1,2,0,2,0,1,1,3,0,0,2,3,1,0,0,0,0,1,0,0,1,3,0,4,3,31,0,5,3,1,0,2,2,17,1,0,0,4,2,0,0,12,2
"COG2915",0,1,6,28,0,0,1,0,0,5,4,2,0,0,1,12,2,2,1,1,2,5,3,0,7,0,1,4,1,0,0,2,0,1,2,0,2,2,4,0,7,3,49,33,10,5,0,1,4,2,18,5,1,1,12,2,2,0,16,4
"COG2916",5,2,8,52,0,0,3,0,3,4,10,4,1,4,1,23,2,2,2,2,4,2,2,2,9,5,2,3,9,3,0,0,0,0,5,3,2,4,3,0,7,23,123,33,16,10,0,4,3,1,82,12,1,1,23,9,5,1,56,2
"COG2917",3,0,5,33,1,0,3,2,1,2,5,2,3,0,2,14,0,2,2,5,6,0,1,2,4,1,3,3,6,5,0,0,0,0,1,0,1,4,2,0,9,0,16,5,2,3,0,0,1,1,10,2,1,0,1,0,0,0,4,0
"COG2918",35,2,217,112,8,28,2,136,1,9,15,15,1,32,6,11,17,7,163,1,152,2,10,26,11,3,22,11,121,7,11,9,14,6,110,2,6,21,116,112,31,17,81,6,22,12,3,36,1,54,102,8,5,1,25,11,21,1,46,260
"COG2919",2,1,66,12,13,55,2,1,1,5,8,2,3,5,5,11,9,0,1,4,20,6,3,6,2,2,2,2,7,7,1,1,0,0,1,1,0,6,7,0,8,3,28,26,6,1,3,3,1,0,43,3,6,0,99,4,3,0,16,1
"COG2920",3,0,7,23,0,0,2,2,0,5,2,2,1,1,0,11,1,2,1,4,3,1,0,3,4,0,3,2,2,0,1,1,1,1,0,0,1,1,3,0,13,7,30,22,3,1,0,1,4,0,19,2,0,0,6,1,1,0,12,1
"COG2921",1,1,2,20,3,0,3,3,2,2,2,1,0,0,2,2,3,1,0,2,4,2,1,2,2,5,8,2,3,0,0,1,2,0,0,0,2,3,10,0,5,2,22,4,14,9,1,2,2,2,11,3,0,0,2,1,1,0,13,0
"COG2922",0,0,1,22,0,0,0,0,1,4,4,3,0,0,0,5,0,1,1,0,1,4,0,0,11,0,0,2,3,0,1,0,2,0,3,1,1,2,1,0,15,10,48,2,11,7,0,0,3,2,25,4,1,0,10,5,0,0,20,0
"COG2923",0,0,7,34,0,2,1,0,0,7,2,1,0,0,0,5,1,1,0,0,0,1,0,1,4,2,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,2,13,0,3,1,0,0,2,1,7,0,0,0,4,1,0,0,3,3
"COG2924",0,3,1,22,0,0,5,0,0,1,4,3,0,1,2,2,1,2,2,3,3,0,1,1,3,2,3,5,1,0,0,0,0,0,0,1,2,3,9,0,12,5,33,2,5,9,1,0,1,1,19,6,1,0,8,0,1,0,5,2
"COG2925",6,2,9,36,4,0,9,5,10,7,6,0,4,0,5,11,7,4,3,13,5,1,1,7,6,9,8,4,9,7,1,0,3,2,3,4,0,13,24,0,17,9,70,3,16,10,1,5,3,2,36,9,2,0,3,10,10,0,36,4
"COG2926",4,0,7,16,0,1,0,1,7,5,3,1,2,2,1,3,0,2,1,0,2,0,1,0,3,6,0,3,2,1,0,0,1,1,8,2,3,4,3,0,1,4,46,0,7,9,0,1,3,1,18,4,0,1,8,0,1,0,15,2
"COG2927",6,0,10,32,0,0,2,1,2,5,8,1,1,0,5,6,3,3,2,2,6,0,3,5,12,2,0,4,7,10,3,0,1,0,2,1,1,4,5,1,6,12,66,2,9,6,0,5,4,3,40,4,0,2,4,3,1,0,25,2
"COG2928",0,0,1,0,2,65,4,5,17,0,0,2,8,3,3,0,0,0,4,0,1,1,0,2,0,4,2,1,17,6,0,0,2,0,8,3,6,2,0,0,0,0,0,0,9,7,6,1,5,12,25,0,11,0,0,3,2,0,5,4
"COG2929",27,2,7,33,11,2,3,0,0,15,1,3,4,11,9,0,9,2,0,11,13,5,6,6,1,0,4,9,4,7,1,1,6,8,1,7,2,13,2,3,11,11,46,8,1,5,1,7,2,5,18,0,0,1,2,3,0,7,2,9
"COG2931",22,28,0,9,13,2,24,26,20,17,51,132,27,54,14,16,20,32,166,11,37,40,8,20,14,55,20,143,41,156,48,81,11,23,75,28,8,21,14,65,48,11,0,16,193,60,2,54,53,24,10,40,18,14,5,43,9,57,12,48
"COG2932",31,35,196,108,27,29,56,66,36,59,45,65,43,28,90,42,79,65,14,31,55,37,29,73,79,31,61,57,58,60,49,41,32,40,26,31,27,43,62,32,103,51,33,40,69,45,38,52,30,24,89,30,92,89,39,23,25,62,59,17
"COG2933",2,1,10,38,0,0,1,0,0,7,12,1,1,3,0,7,1,2,3,1,0,4,4,5,10,3,0,5,7,0,0,2,1,1,3,1,2,6,13,0,12,6,69,2,18,5,0,0,11,3,37,8,0,2,11,6,1,0,39,2
"COG2935",1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",99,68,1,55,110,6,59,124,60,171,98,46,102,47,45,44,95,42,118,52,57,31,163,91,50,123,152,18,107,26,127,71,42,35,103,36,58,25,88,44,106,64,19,15,5,54,9,47,176,211,97,77,54,82,26,152,104,125,66,72
"COG2937",5,3,32,124,0,2,6,1,0,21,13,4,1,1,4,68,9,4,4,5,9,10,6,4,22,6,0,9,13,4,2,0,0,0,4,0,3,7,11,1,16,6,78,45,6,6,0,2,6,5,34,6,0,0,11,4,2,0,16,3
"COG2938",0,1,6,30,0,0,0,0,0,3,1,0,0,0,1,5,0,1,0,1,4,0,1,1,6,0,0,2,1,0,0,0,0,0,0,0,0,3,6,0,9,3,35,2,12,3,0,0,3,0,24,3,0,1,7,2,1,1,10,2
"COG2939",0,0,0,0,20,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,6,1,0,1,2,0,0,0,55,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",296,221,92,140,155,141,115,217,194,290,237,362,206,221,105,389,116,167,399,271,235,186,277,133,134,273,201,349,234,310,179,217,340,198,436,203,263,303,137,241,162,178,137,193,399,302,228,172,296,268,86,274,160,125,252,202,299,250,189,285
"COG2943",2,2,13,103,0,0,0,0,0,6,19,6,1,2,1,13,5,10,7,3,12,6,3,9,24,6,0,10,24,26,2,1,2,0,6,0,1,11,0,1,18,17,179,7,30,14,0,4,18,0,35,13,3,1,20,7,3,0,59,6
"COG2944",2,4,3,59,3,0,1,5,2,17,14,3,2,0,2,5,13,47,1,9,2,5,6,5,9,4,5,17,4,2,9,0,3,5,3,4,2,9,4,5,17,19,51,4,15,12,6,10,7,16,25,19,10,2,27,3,0,6,28,14
"COG2945",0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,5,7,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,9,1,0,0,0,5,0,0,0,0,0,0,0,3,0
"COG2946",26,42,424,56,55,157,44,71,79,12,159,90,43,64,180,23,176,176,109,81,23,145,147,34,75,38,55,59,76,61,68,92,43,86,32,29,38,60,136,52,71,63,330,35,20,85,72,70,64,47,114,85,192,192,102,45,42,145,56,72
"COG2947",0,0,0,1,0,0,4,1,3,0,0,2,2,1,1,0,0,0,0,4,4,0,0,9,0,1,1,1,0,3,0,0,1,0,1,0,1,1,0,0,4,1,0,3,0,1,1,2,2,3,0,2,0,0,0,0,0,0,2,2
"COG2948",5,0,6,40,1,0,5,2,6,3,33,0,4,2,2,5,5,3,0,0,0,1,2,15,1,4,1,5,0,66,0,2,0,2,0,3,6,0,0,2,9,29,0,0,1,9,0,21,7,11,8,0,0,6,45,1,0,0,32,6
"COG2949",11,41,13,35,14,3,19,10,6,25,11,25,28,16,2,30,16,12,82,5,47,43,5,35,45,36,19,36,22,18,16,45,11,57,18,22,4,23,11,15,16,46,63,80,63,34,1,23,12,19,41,21,5,9,8,24,15,7,35,18
"COG2951",5,3,13,67,3,1,5,2,4,10,12,4,1,1,6,35,5,7,3,16,6,3,2,9,9,7,2,13,10,18,0,0,1,3,7,1,2,13,7,0,16,9,82,53,11,11,0,16,11,4,42,7,1,2,13,3,7,0,26,4
"COG2954",96,73,61,66,143,80,147,66,103,126,104,104,97,112,121,163,103,101,93,131,109,90,82,96,69,103,89,107,77,91,108,120,139,124,86,150,232,204,118,95,120,70,26,216,80,82,223,105,84,90,92,73,99,96,194,157,99,102,93,80
"COG2956",8,1,7,39,1,0,15,2,5,2,5,1,1,1,6,32,3,5,2,18,5,2,4,3,4,14,6,4,5,5,0,2,2,3,5,2,3,7,32,0,10,9,57,52,16,8,0,10,2,7,56,4,0,1,7,1,5,0,32,1
"COG2957",122,109,15,77,180,21,172,168,127,169,150,153,162,113,117,116,115,97,218,194,187,112,157,96,61,172,160,157,173,114,139,149,123,122,179,122,226,242,159,145,152,129,0,123,116,169,134,214,125,334,79,187,125,136,15,200,161,162,92,172
"COG2958",0,126,1,1,0,1,0,1,0,0,2,1,2,3,0,2,0,30,1,1,0,0,0,3,11,3,0,1,0,0,0,0,0,7,1,0,0,0,6,0,1,0,10,1,0,1,0,0,4,4,0,0,32,0,0,4,0,0,1,1
"COG2959",1,0,16,13,1,0,0,0,0,3,2,2,0,0,1,26,3,0,0,0,1,0,4,0,2,0,0,1,0,3,0,0,0,0,0,0,2,1,8,2,2,1,29,74,9,1,0,6,3,1,51,5,0,0,4,3,0,0,40,0
"COG2960",0,0,5,18,0,1,0,0,0,3,7,2,0,0,0,4,1,0,1,0,3,1,0,0,7,2,0,4,1,0,0,0,0,0,0,0,1,2,0,0,5,5,40,1,2,7,0,0,1,1,5,2,0,0,6,1,0,0,18,2
"COG2961",6,13,14,53,0,1,11,13,5,19,40,61,45,25,1,28,4,16,93,17,18,19,27,1,10,35,9,43,17,32,24,45,0,13,48,25,7,6,16,7,15,21,67,47,87,42,3,12,70,41,35,58,8,2,15,20,22,19,29,24
"COG2962",9,4,69,32,22,21,20,13,11,17,17,14,6,11,4,12,18,19,3,13,18,7,11,20,51,19,10,22,16,30,9,3,6,9,14,5,10,20,24,4,17,30,65,9,10,11,0,6,13,13,55,12,4,7,13,7,33,0,31,7
"COG2963",63,42,162,488,140,557,82,128,116,260,145,54,51,215,54,99,190,86,194,77,131,85,44,122,195,111,29,129,232,36,117,40,54,85,45,44,78,242,140,76,165,257,1271,62,36,122,147,81,99,134,429,217,131,99,471,59,34,62,142,83
"COG2964",33,22,79,82,31,55,21,33,30,42,79,20,22,49,86,23,61,39,27,39,79,48,40,93,87,34,39,49,18,30,30,25,38,27,30,30,14,23,29,31,47,97,182,30,40,58,23,16,17,10,113,46,45,56,51,28,25,28,59,35
"COG2965",2,3,3,21,1,1,1,7,2,6,3,1,0,1,1,1,4,2,2,1,4,1,2,2,4,4,3,6,4,2,0,0,1,0,3,0,2,7,17,0,15,10,40,2,4,6,2,5,4,10,34,9,2,1,7,2,1,0,15,2
"COG2966",265,186,282,266,287,234,251,219,254,335,233,121,231,232,315,316,274,242,218,287,253,236,285,294,115,251,258,247,272,205,257,179,247,177,210,244,305,253,282,245,268,220,159,261,188,227,383,257,217,257,257,242,273,233,99,287,269,212,214,220
"COG2967",3,0,3,26,0,1,0,0,0,6,9,4,1,0,0,7,1,1,1,1,3,2,0,4,8,0,0,1,3,5,0,0,0,0,0,0,0,1,3,0,12,7,49,1,8,2,0,0,5,0,9,2,1,0,9,2,3,0,14,1
"COG2968",16,9,24,64,20,94,17,23,29,23,35,12,13,15,10,34,9,18,12,12,18,16,13,22,40,8,14,15,26,15,10,5,18,17,11,13,3,20,12,8,22,50,103,55,17,8,23,19,12,16,50,19,27,12,17,26,29,3,28,9
"COG2969",4,0,10,42,1,0,5,2,1,5,10,1,1,2,3,23,2,3,1,10,5,3,1,6,3,3,8,2,5,1,1,0,2,0,3,2,1,5,11,0,15,12,70,32,4,9,1,1,12,0,29,4,1,0,3,5,4,0,16,1
"COG2971",7,2,7,16,14,4,7,28,11,5,14,10,4,24,10,1,10,23,11,7,9,17,14,12,81,14,19,12,2,16,3,7,10,11,2,2,11,9,13,6,23,28,12,5,9,7,11,18,4,0,18,11,41,9,37,2,5,9,7,16
"COG2972",738,1474,2768,1506,1181,1259,1887,1301,934,625,1388,1730,773,1262,2091,559,2263,1332,849,1327,851,1125,1029,1198,1356,498,1254,1483,516,1020,1393,1258,861,1687,582,888,693,1223,1740,1275,1747,967,1725,731,575,849,977,1702,609,686,1644,649,2497,2025,1362,488,972,1956,502,890
"COG2973",0,0,5,3,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,2,2,2,1,4,1,0,2,0,1,17,2,0,0,0,2,0,0,6,0
"COG2974",3,1,8,56,0,1,0,0,0,12,5,1,0,1,2,31,7,4,3,2,3,0,3,7,10,6,0,7,13,2,0,0,1,1,4,0,0,6,9,1,11,7,82,48,11,7,0,1,12,1,25,3,2,2,26,6,3,0,28,5
"COG2975",2,1,3,10,2,0,1,1,0,2,1,1,0,0,1,1,0,0,0,4,0,1,1,3,0,2,4,3,4,2,0,0,0,0,1,2,0,1,1,0,5,2,16,2,2,2,0,1,2,2,11,1,1,0,3,2,2,0,7,2
"COG2976",3,0,8,41,1,1,7,4,3,7,10,3,1,0,2,13,4,2,1,9,6,2,0,4,12,9,3,7,8,3,0,0,0,0,2,0,0,3,4,0,7,8,28,16,5,2,1,1,0,1,13,7,0,0,2,2,3,0,6,0
"COG2977",5,0,5,16,0,0,0,0,1,8,2,0,1,0,0,3,0,5,1,0,1,0,1,2,3,2,16,5,3,0,18,0,16,0,0,0,0,7,0,0,6,12,43,1,13,1,0,0,0,4,4,2,0,0,49,0,1,0,9,2
"COG2978",94,110,20,108,101,82,46,97,174,126,110,113,135,121,37,95,59,80,177,77,78,89,87,50,56,220,70,104,109,70,109,81,44,76,138,92,127,59,67,139,71,153,229,105,214,164,18,55,174,133,176,204,86,64,23,143,221,86,126,124
"COG2979",4,0,7,24,0,0,1,0,0,8,4,2,0,0,1,3,1,3,1,1,2,3,0,2,9,3,0,3,3,0,0,1,0,1,2,0,0,2,5,0,8,5,50,1,7,7,0,3,2,1,28,4,0,1,9,1,1,0,12,2
"COG2980",3,0,5,19,0,0,2,2,5,1,4,0,3,0,3,33,1,1,1,0,3,0,3,2,5,5,2,2,5,8,0,0,0,0,0,1,2,4,14,1,6,0,26,62,10,9,0,1,0,3,20,5,0,0,7,1,0,0,21,1
"COG2981",1,2,8,17,0,0,2,1,12,5,0,6,7,36,0,18,3,4,1,1,1,2,5,0,7,11,2,3,3,2,1,1,2,1,2,6,4,3,11,1,9,9,25,52,25,8,0,1,9,0,40,6,1,2,5,9,2,1,34,3
"COG2982",2,0,10,59,0,1,0,0,2,7,12,1,2,0,0,6,1,1,4,2,3,4,2,5,15,2,1,5,4,17,2,2,5,0,11,0,1,20,5,4,64,25,300,3,54,22,0,25,9,4,56,25,4,6,45,5,4,0,80,6
"COG2983",2,0,4,27,0,0,0,0,0,3,6,1,0,0,0,0,2,4,1,0,0,3,3,4,10,2,0,5,4,4,1,1,0,0,0,0,1,6,2,0,7,8,40,1,8,4,0,5,6,1,20,5,1,3,9,2,2,0,20,3
"COG2984",107,110,370,140,123,114,162,158,170,125,112,198,95,117,228,61,218,263,39,216,93,216,184,238,134,81,182,166,73,110,144,137,115,218,111,101,80,157,183,123,183,184,68,111,54,112,107,175,60,39,145,31,251,185,103,78,137,159,101,105
"COG2985",346,235,13,130,147,18,193,274,264,353,203,280,305,278,92,277,93,173,336,259,259,231,264,196,119,430,250,187,303,239,852,679,820,429,1056,880,822,648,577,748,436,588,198,664,763,782,858,702,997,1090,286,1007,236,497,113,1089,1099,693,712,884
"COG2986",290,176,58,94,87,8,109,254,163,206,230,232,265,177,18,62,99,141,274,204,149,153,257,134,82,333,215,196,288,196,215,179,116,150,349,139,146,97,123,206,98,185,60,59,238,301,19,112,341,276,98,345,68,157,122,275,277,234,114,254
