"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG2257",24,2,2,10,0,8,4,13,6,8,28,0,2,8,20,20,12,31,13,10,8,4,11,14,5,2,0,2,11,30,8,12,27,4,8,15,22,9,13,5,5,39,1,2,0,2,11,3,20,4,7,7,15,55,1,4,3,12,13,24
"COG2258",23,45,27,18,13,32,87,40,51,26,41,85,100,69,33,44,47,36,40,25,48,33,31,106,32,94,41,14,34,44,45,112,35,28,38,14,44,30,34,47,59,49,55,21,87,26,37,32,112,25,50,15,41,68,24,19,25,15,24,52
"COG2259",43,91,52,47,35,63,56,58,2,43,47,44,14,2,23,61,32,54,30,33,24,38,64,99,40,14,39,58,49,9,63,29,22,23,67,101,22,7,56,37,56,25,55,77,12,52,9,93,7,49,35,29,26,36,12,37,104,44,16,26
"COG2261",0,22,2,0,2,0,1,0,0,0,2,9,2,26,1,1,1,3,0,0,0,1,2,16,2,11,3,1,0,36,0,5,0,2,0,5,0,0,3,6,10,0,2,0,2,3,2,3,2,0,0,0,1,1,0,0,2,6,1,0
"COG2262",255,279,267,289,376,247,282,296,297,235,273,260,310,301,293,249,289,287,246,286,311,344,265,289,283,295,183,197,263,257,286,281,275,310,297,213,283,279,278,282,254,267,242,290,267,233,239,293,275,217,249,190,246,232,301,284,274,237,285,253
"COG2264",232,154,172,244,127,221,213,213,128,189,229,161,139,208,206,187,195,195,222,198,225,204,204,207,170,188,178,177,216,203,235,205,186,233,178,164,189,134,206,186,165,224,180,200,151,194,201,205,166,231,228,152,214,182,242,184,152,181,209,203
"COG2265",384,405,335,421,386,331,397,412,446,311,430,441,411,519,458,366,462,396,299,360,320,311,413,473,351,574,350,295,352,511,440,506,505,453,310,274,387,379,512,328,349,466,321,295,412,344,406,313,530,371,443,422,452,459,534,329,242,293,407,413
"COG2267",89,189,113,104,35,47,131,110,92,87,120,126,186,111,144,102,160,129,107,135,51,84,89,176,97,244,89,61,107,252,142,186,183,215,125,70,127,61,174,71,136,149,66,50,357,95,142,50,265,81,109,85,136,154,222,24,39,62,144,164
"COG2268",109,420,83,44,36,67,24,79,20,105,59,60,65,43,86,83,99,192,91,106,28,22,100,69,88,56,64,92,89,274,103,101,150,55,53,101,95,37,138,137,41,139,100,90,41,86,61,63,63,67,97,62,46,142,60,53,84,117,112,182
"COG2269",0,75,2,0,2,1,6,0,0,1,3,52,0,2,1,3,5,1,1,0,1,1,3,41,5,5,9,10,0,8,2,7,0,5,2,7,1,3,26,1,29,0,11,3,12,3,1,8,1,0,1,0,0,4,0,2,3,3,3,1
"COG2270",46,64,67,21,13,18,92,34,63,37,57,51,131,102,40,63,50,52,25,47,26,38,24,84,44,131,16,19,42,141,80,107,22,75,52,16,72,26,49,30,28,75,24,13,42,59,46,68,112,56,44,34,44,97,64,16,10,16,45,49
"COG2271",120,314,186,96,301,180,78,147,8,182,209,230,38,115,47,89,152,85,89,85,48,86,119,214,139,35,217,240,245,20,82,93,65,195,72,76,205,32,124,95,193,38,118,241,41,126,80,182,14,261,142,94,162,91,85,70,212,176,74,78
"COG2272",117,42,142,81,311,85,87,88,469,77,138,298,233,213,82,98,176,111,77,150,355,212,63,67,192,253,37,89,68,142,33,70,45,58,44,11,38,157,39,26,17,46,50,28,6,20,40,60,41,37,22,38,87,73,63,128,25,13,32,38
"COG2273",156,177,326,161,161,148,213,218,278,356,142,169,69,82,104,192,117,162,156,174,269,245,182,68,137,8,224,251,133,17,239,162,139,104,176,394,124,95,144,249,286,218,153,228,61,222,186,164,52,133,166,172,109,223,181,224,306,189,211,255
"COG2274",334,323,157,224,278,228,348,592,805,763,219,721,102,330,114,480,560,425,372,241,932,943,370,275,565,153,503,564,274,75,404,336,172,271,631,215,189,937,399,525,288,295,283,364,437,491,265,297,346,283,377,499,318,623,151,203,615,522,213,471
"COG2301",22,32,29,27,19,60,73,74,27,8,27,32,51,34,7,22,24,20,42,21,22,19,17,119,27,82,33,20,48,49,44,44,16,51,32,21,21,32,30,58,95,41,26,17,194,24,19,21,50,20,30,19,29,14,35,6,47,36,101,41
"COG2302",88,27,63,116,16,27,64,98,53,32,78,52,111,141,123,76,124,84,68,49,50,38,62,86,43,134,42,17,62,163,68,143,100,114,96,35,93,39,74,43,33,115,62,31,115,49,144,51,111,45,132,88,116,63,157,34,15,36,104,111
"COG2303",4,87,16,0,5,1,0,6,0,4,0,45,0,1,2,2,6,3,2,3,0,5,1,48,12,3,7,7,0,2,3,0,1,14,3,2,2,2,35,3,82,2,16,9,10,9,0,8,0,4,3,6,2,4,5,2,3,3,1,1
"COG2304",409,218,370,292,395,288,197,252,327,323,247,193,81,144,284,282,247,384,321,351,461,414,282,115,360,77,289,365,322,21,214,146,305,156,232,369,302,340,223,383,205,277,318,402,18,358,304,352,134,309,424,228,348,171,261,375,393,344,460,283
"COG2306",1,3,0,4,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,2,0,0,5,0,0,0,0,30,0,0,0,0,2,1,6,1,0,0,3,9,1
"COG2307",0,15,15,0,0,2,0,1,1,0,0,16,219,7,0,0,1,1,0,0,0,1,0,9,0,38,0,0,0,0,0,4,0,4,1,1,0,0,6,0,20,0,1,1,19,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0
"COG2308",0,16,15,0,0,0,0,2,1,2,0,12,188,9,4,0,4,5,3,3,0,2,3,22,1,49,8,17,0,42,0,5,4,114,3,4,0,2,11,1,34,2,4,3,14,6,0,0,0,4,32,2,21,2,5,4,15,0,2,0
"COG2309",149,83,100,192,39,62,130,150,130,73,172,106,177,153,151,111,179,117,154,128,100,80,88,218,62,307,70,43,108,384,171,298,144,119,78,62,174,59,150,118,70,227,110,61,209,71,163,71,268,97,111,169,89,213,168,60,31,69,80,178
"COG2310",10,1,2,5,4,3,28,6,8,3,4,57,6,4,7,6,22,5,13,4,1,86,4,61,7,13,66,2,6,1,16,28,141,56,23,15,26,138,63,3,183,9,105,107,295,51,26,10,116,4,11,7,12,8,10,7,8,22,273,18
"COG2311",133,262,230,129,141,136,108,140,203,318,108,149,32,98,181,192,153,183,172,176,165,173,265,79,236,22,233,255,132,21,155,72,68,87,219,429,99,185,172,131,275,58,179,220,29,268,117,204,62,182,89,131,72,122,38,228,330,244,106,135
"COG2312",1,4,2,1,0,8,0,3,2,7,5,8,0,2,5,6,4,4,6,1,5,6,9,2,11,8,0,3,8,6,1,1,6,1,11,39,4,1,3,17,6,18,32,3,0,6,2,0,21,13,3,1,7,6,7,2,11,1,0,6
"COG2313",6,44,18,24,3,4,1,11,3,5,25,26,0,4,2,10,15,2,6,20,1,0,10,4,11,4,10,19,1,8,7,3,2,17,3,16,18,1,14,5,4,9,1,8,17,6,11,12,2,3,10,9,23,4,79,4,8,6,3,9
"COG2314",2,11,19,0,0,4,1,3,1,1,3,9,59,45,7,2,0,0,1,2,1,2,3,7,2,23,1,1,0,0,7,1,3,1,4,1,0,1,7,2,2,1,25,2,2,0,4,10,0,6,0,1,8,0,1,0,2,2,3,3
"COG2315",131,117,82,131,57,179,110,128,79,159,176,100,64,70,104,159,126,154,164,107,80,127,157,156,98,129,127,184,136,79,139,145,128,128,141,193,153,58,131,127,96,122,111,153,140,168,141,125,119,111,102,184,112,121,49,84,171,152,118,99
"COG2316",37,27,30,53,8,27,28,60,30,21,39,16,91,39,35,28,53,14,35,17,13,19,28,50,15,34,19,13,29,70,19,56,27,98,33,26,31,10,33,36,15,29,23,29,42,14,37,10,29,21,61,27,56,24,102,17,10,29,29,60
"COG2317",29,40,51,52,19,26,37,35,19,18,52,38,13,24,38,37,69,37,16,40,18,52,24,96,20,41,13,12,18,5,40,70,45,68,50,22,55,20,45,29,58,35,19,25,18,45,11,32,54,41,12,22,44,19,125,18,7,23,41,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",12,35,1,11,4,14,9,18,41,33,6,213,0,1,6,33,1,8,93,20,416,229,41,0,23,1,8,47,9,7,21,3,25,32,3,85,8,0,0,32,5,47,8,9,0,32,30,4,3,24,13,7,19,13,6,4,2,26,230,22
"COG2320",8,17,6,10,1,6,1,9,3,6,21,4,8,1,7,15,10,9,37,6,16,50,13,25,11,26,3,12,7,42,15,28,12,15,26,22,6,4,13,9,33,9,7,4,22,3,8,15,7,4,6,16,10,21,12,10,1,5,7,12
"COG2321",1,38,5,0,6,2,8,1,2,1,0,28,0,1,5,1,1,2,4,0,1,3,4,41,2,7,5,7,0,6,0,3,2,3,4,2,0,4,18,1,26,2,12,6,8,9,0,7,3,2,5,0,4,3,2,1,9,2,3,1
"COG2323",65,81,47,87,5,9,43,85,39,8,71,36,20,61,45,49,75,57,33,52,18,9,32,98,36,43,34,20,40,21,49,113,100,85,80,5,66,41,63,13,54,73,22,13,120,41,104,42,40,37,128,201,57,16,188,6,18,20,99,58
"COG2326",49,111,83,90,24,41,53,61,57,74,53,55,205,182,120,76,94,72,55,61,33,34,71,88,44,85,49,49,52,69,74,77,90,85,44,87,61,30,120,54,71,90,31,20,145,68,97,23,145,36,49,59,73,119,88,25,66,47,73,94
"COG2327",52,74,60,65,49,124,32,85,32,125,57,47,90,98,39,163,84,30,110,55,74,23,38,71,61,42,55,68,72,65,188,70,31,85,77,113,35,16,115,106,24,52,48,28,94,20,21,21,15,26,40,191,77,56,125,25,61,55,62,79
"COG2329",4,2,2,0,1,7,15,0,1,1,4,0,0,1,10,1,0,1,1,1,0,2,2,8,1,1,0,1,0,0,1,0,7,2,0,2,1,3,3,0,9,1,5,2,3,4,0,0,0,3,15,4,1,4,4,0,0,1,4,0
"COG2331",1,7,4,0,2,2,1,1,1,0,0,4,27,8,6,4,3,1,1,0,0,0,2,0,1,18,0,3,0,5,1,1,3,2,2,0,0,2,0,4,0,0,0,1,5,0,0,1,1,0,4,4,0,0,2,1,1,0,0,0
"COG2332",0,17,4,0,2,3,9,0,0,3,1,24,0,2,5,4,4,4,2,2,1,1,2,38,5,3,7,3,1,23,2,5,3,4,0,5,0,1,10,4,13,1,4,4,6,7,1,3,1,3,4,1,4,0,0,2,4,0,4,0
"COG2333",253,175,97,262,47,151,148,290,211,99,260,153,425,315,210,173,229,144,172,181,152,81,129,261,96,323,98,84,157,353,57,123,97,90,45,28,74,30,95,37,45,90,44,32,137,35,113,37,110,51,110,151,85,98,129,29,19,48,48,92
"COG2334",9,78,8,4,6,14,6,3,2,10,5,34,17,11,14,6,7,9,14,8,5,10,6,48,5,37,20,11,0,30,6,23,4,5,9,14,10,2,37,2,50,11,17,6,8,22,2,14,6,8,2,2,5,3,9,5,10,20,22,10
"COG2335",0,0,0,5,3,0,0,3,0,0,0,0,0,0,3,0,1,2,0,5,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,14,0,0,0,4,0,0,0,0,0,4,10,0,3,0,0,3,0
"COG2336",0,20,4,0,1,1,2,0,0,4,2,11,0,0,0,1,0,1,0,0,0,0,3,0,2,1,4,12,0,3,2,0,1,0,0,0,0,0,5,2,0,0,0,1,4,3,0,3,1,1,3,0,1,2,0,0,4,0,0,0
"COG2337",197,84,159,209,33,85,482,139,92,159,277,65,46,117,130,196,204,224,142,125,100,65,78,119,91,180,89,81,183,127,217,191,236,116,587,49,188,68,226,101,140,213,87,127,111,51,218,163,198,71,192,164,264,244,308,36,35,65,119,196
"COG2339",15,5,10,21,5,1,0,15,5,1,16,0,12,0,24,22,23,4,2,21,1,0,9,35,5,22,0,3,8,65,8,10,44,3,22,0,26,3,21,2,0,19,0,3,5,2,45,2,17,4,3,52,30,11,40,1,2,2,12,17
"COG2340",36,6,12,41,3,9,2,63,19,4,42,7,31,1,46,28,35,43,15,29,9,11,23,61,9,27,1,18,32,138,14,83,53,13,52,16,69,8,23,16,11,94,2,10,1,23,26,8,34,21,48,19,63,3,80,0,9,19,36,75
"COG2342",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",157,53,169,157,70,181,158,152,56,149,178,41,105,101,144,152,162,138,143,163,113,105,138,131,126,141,140,155,167,130,138,155,182,185,157,147,177,47,139,102,100,122,155,184,99,172,184,188,134,150,170,116,144,162,202,153,181,159,130,149
"COG2346",0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,1,0,7,3,0,1,0,0,5,1,1,1,3,0,0,0,0,0,1,0,0,0,1
"COG2348",3,106,37,45,8,68,5,41,10,6,74,43,19,50,22,14,65,13,15,19,12,2,27,57,20,152,17,1,34,4,15,90,87,56,82,0,27,19,31,10,8,85,5,4,21,12,122,12,55,21,32,420,24,3,143,11,10,54,114,19
"COG2350",2,26,1,0,2,0,3,0,0,5,1,7,1,0,2,9,1,5,2,1,1,3,2,22,3,3,2,5,0,0,0,0,0,3,0,19,0,1,7,2,25,1,7,2,5,5,0,5,0,4,1,0,0,3,0,0,0,24,2,3
"COG2351",0,8,22,0,1,0,0,1,0,0,0,8,0,0,10,0,0,0,0,0,0,1,1,12,0,0,0,5,0,0,3,2,0,13,2,2,5,0,9,4,56,0,26,5,6,5,22,19,5,0,0,0,5,2,2,12,2,2,23,0
"COG2352",2,172,49,1,10,6,13,3,3,11,8,138,266,136,2,1,7,7,3,1,1,9,7,110,5,209,9,5,3,6,6,23,3,103,6,12,0,8,27,12,79,1,24,18,49,9,4,11,17,7,4,1,3,0,29,2,6,33,2,6
"COG2353",0,61,2,0,2,57,4,23,0,5,2,22,0,0,0,5,2,0,0,0,0,2,1,24,0,1,9,6,3,1,4,7,0,5,0,4,1,1,13,5,32,0,4,5,3,5,0,6,0,1,1,0,0,0,0,2,1,0,0,1
"COG2354",1,25,1,0,1,1,2,0,0,2,3,23,0,0,0,0,1,0,0,0,1,0,2,19,1,6,4,5,0,0,0,2,0,7,1,0,1,2,12,0,27,0,6,3,8,4,0,2,1,1,1,0,0,0,0,0,1,2,0,0
"COG2355",138,67,199,195,425,210,215,164,377,191,142,302,70,210,206,170,205,156,97,187,328,304,174,117,259,109,196,145,172,77,213,140,140,172,244,192,163,400,140,255,219,159,182,158,96,183,196,254,187,157,175,173,235,143,172,364,157,171,211,141
"COG2356",16,29,7,12,25,10,4,35,1,1,31,111,0,4,15,8,24,11,11,224,2,50,0,15,24,3,121,4,2,37,4,0,13,10,2,4,8,74,26,162,25,31,68,2,6,10,30,7,3,6,24,1,43,8,16,16,4,13,113,30
"COG2357",151,97,117,178,30,129,151,196,121,51,207,94,258,227,179,161,110,138,132,114,83,129,122,229,100,363,45,53,131,299,180,314,274,101,117,133,149,69,144,92,86,197,95,71,293,60,210,67,335,74,137,203,160,248,171,42,69,83,168,210
"COG2358",78,18,63,117,24,33,168,109,83,44,83,20,58,41,92,71,104,104,76,65,24,26,43,93,56,75,29,19,74,79,77,105,90,83,50,36,92,44,81,47,43,109,39,43,102,57,88,56,92,69,68,78,60,83,105,21,39,26,57,90
"COG2359",4,17,3,8,1,3,0,60,5,0,3,3,5,0,9,1,4,5,2,22,10,0,1,5,0,1,11,0,10,1,2,11,18,21,1,0,5,0,1,2,3,15,5,6,6,5,34,2,0,0,30,54,22,1,11,1,0,1,15,10
"COG2360",20,45,21,18,99,38,3,25,146,40,23,106,1,50,41,37,36,26,48,39,50,59,57,17,64,3,54,54,17,0,27,13,12,33,41,9,33,159,61,68,57,34,33,22,6,54,13,13,38,38,2,18,51,26,5,64,24,14,44,32
"COG2361",30,18,68,33,54,25,31,29,21,20,26,89,7,33,45,43,32,38,62,37,60,94,18,17,20,7,18,35,16,0,19,5,58,24,31,50,10,30,15,19,31,37,68,66,2,38,34,25,21,12,33,14,116,52,20,161,44,81,91,48
"COG2362",2,17,22,4,3,5,2,9,5,3,21,18,16,4,0,3,13,2,8,4,3,4,4,10,7,32,5,1,2,16,3,5,2,2,1,10,3,1,0,6,1,2,1,1,1,3,1,1,10,2,2,5,2,1,16,0,0,4,1,3
"COG2363",0,30,3,0,9,1,5,0,0,1,0,30,0,2,3,1,0,1,3,0,0,1,1,26,5,3,3,5,0,5,1,1,0,6,0,3,0,2,16,0,16,0,5,3,4,3,0,3,0,0,4,0,2,2,0,0,4,0,0,0
"COG2364",71,73,162,69,142,129,86,146,85,65,110,93,201,71,164,73,96,101,124,131,141,61,64,204,121,140,113,82,100,210,82,199,88,164,100,91,91,125,90,100,171,92,160,78,176,131,217,54,209,70,115,90,122,191,113,113,98,85,142,109
"COG2365",125,59,73,87,11,116,135,44,38,187,110,17,29,175,67,130,77,114,139,120,37,45,145,84,109,213,114,172,132,126,94,84,71,100,95,180,119,48,71,86,91,86,81,127,110,133,50,151,85,201,88,75,73,52,74,35,138,87,62,74
"COG2366",1,0,2,0,0,24,12,0,0,0,0,0,0,8,0,0,15,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,8,3,106,3,6,0,4,0,0,0,2,0,0,0,0,0,0
"COG2367",96,84,132,136,216,283,172,183,281,228,173,196,50,109,99,302,171,135,163,136,261,454,141,140,177,91,124,578,183,87,133,108,245,148,122,146,147,372,112,187,135,97,235,136,390,167,137,281,252,174,142,146,171,151,78,265,136,164,97,114
"COG2368",6,13,56,21,21,18,29,27,5,6,6,46,72,56,6,13,26,17,20,17,1,6,16,33,20,13,25,15,9,2,29,4,11,72,8,5,5,1,14,15,45,10,10,25,16,31,4,10,6,9,17,26,24,9,8,10,1,46,5,5
"COG2369",5,139,7,12,19,172,4,5,1,67,5,0,0,28,16,5,3,58,1,12,1,7,16,114,17,3,22,175,1,0,10,22,14,2,58,1,24,5,6,54,7,28,13,40,1,5,7,46,2,2,20,33,29,1,26,4,24,76,8,40
"COG2371",4,2,5,4,2,4,5,11,2,2,6,1,12,4,7,2,4,16,9,4,0,1,3,52,9,15,2,3,6,47,4,4,6,6,3,1,5,3,7,2,13,2,1,13,59,6,15,1,16,6,9,6,3,9,15,3,1,27,4,3
"COG2372",0,35,5,0,5,1,0,0,0,1,1,15,0,2,0,0,0,2,0,0,0,1,2,33,0,5,2,5,0,1,2,1,0,6,0,3,1,0,10,1,14,0,3,4,5,3,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG2373",167,209,208,147,373,155,167,83,179,318,137,145,31,129,132,203,104,191,274,170,271,262,222,49,251,19,240,267,130,19,396,146,331,382,409,654,425,838,477,887,539,268,690,507,54,616,344,564,140,690,416,280,300,257,195,606,758,736,546,432
"COG2374",4,2,4,16,0,84,72,30,0,0,14,1,36,3,2,54,44,34,39,117,10,49,1,33,49,0,0,4,20,0,0,27,15,17,45,0,24,6,12,23,0,7,4,73,0,2,9,24,9,5,31,1,10,16,10,78,144,8,4,3
"COG2375",0,37,0,0,5,0,1,0,0,3,0,10,0,1,0,0,0,1,1,0,0,0,3,10,2,7,2,5,0,5,0,0,0,7,2,1,0,0,19,2,12,0,14,2,5,6,0,3,0,0,0,0,0,0,1,1,2,0,1,0
"COG2376",27,119,34,76,61,61,52,101,110,73,24,155,113,160,31,29,38,68,121,33,178,44,45,77,39,75,173,57,51,182,39,65,58,109,30,70,38,6,75,118,101,51,147,77,197,136,81,45,37,47,54,75,49,29,31,76,31,104,24,109
"COG2377",26,49,15,33,10,24,19,6,8,12,20,29,15,7,18,38,28,8,71,47,5,2,43,61,20,3,41,21,20,33,19,11,14,32,38,8,34,14,31,30,33,40,9,28,9,38,3,19,5,16,7,22,46,4,45,3,21,5,16,5
"COG2378",94,81,101,98,41,132,72,114,27,84,134,50,25,51,69,93,96,81,143,167,57,99,119,47,124,44,48,61,79,128,53,104,157,149,191,87,82,33,131,64,76,78,95,131,42,100,57,99,49,164,111,58,104,92,119,97,104,87,108,59
"COG2379",30,21,45,46,8,7,75,13,26,8,36,6,1,48,39,62,67,42,43,44,26,3,23,49,16,51,19,9,49,53,57,70,13,39,45,23,27,14,65,31,46,47,16,19,5,9,30,33,32,37,43,36,62,7,47,5,5,23,25,43
"COG2382",205,145,161,201,580,407,212,85,403,151,183,320,3,227,252,327,130,173,239,195,520,360,219,128,318,53,143,188,168,97,74,29,53,56,59,35,85,66,74,50,98,64,70,87,45,65,55,94,69,76,46,46,79,72,27,126,60,77,52,48
"COG2384",55,19,40,72,15,48,37,80,48,30,85,53,108,88,75,47,50,64,42,47,47,33,48,86,36,89,30,24,49,147,67,92,111,92,22,26,66,23,63,61,24,90,40,27,147,45,86,12,104,29,70,52,89,85,126,26,12,37,77,76
"COG2385",331,66,207,339,128,304,333,278,169,171,257,65,193,197,333,284,230,290,254,276,157,160,221,265,202,256,242,172,338,218,108,114,90,86,63,74,90,26,86,78,62,103,62,89,55,58,107,92,90,73,109,110,69,82,104,60,76,65,70,93
"COG2386",0,13,2,0,8,1,4,1,0,1,0,15,0,1,8,6,3,3,3,0,2,1,3,28,1,0,6,4,1,21,0,2,3,21,0,6,0,3,9,17,19,0,5,2,4,6,1,4,1,1,3,1,4,4,2,1,4,1,4,0
"COG2388",31,55,62,41,28,43,39,47,6,50,10,17,31,29,35,44,26,38,42,39,16,34,36,27,30,8,30,49,37,36,48,19,30,21,39,85,12,4,26,26,41,12,31,48,11,70,22,55,10,24,41,35,22,33,11,28,74,84,15,35
"COG2390",28,134,50,31,21,36,27,92,47,51,23,98,185,168,19,15,26,18,28,26,114,29,32,154,14,117,87,35,21,91,25,40,12,72,25,32,18,7,75,50,184,17,103,36,41,31,48,41,26,23,45,21,19,15,17,25,18,24,20,61
"COG2391",0,106,8,0,17,1,13,7,2,18,2,62,2,2,5,1,1,2,0,0,1,3,6,59,7,9,9,19,4,9,1,5,2,3,6,3,0,2,28,5,25,2,2,7,26,7,0,12,5,2,2,3,0,8,2,3,5,9,2,4
"COG2404",0,0,0,0,0,2,0,3,0,0,0,1,3,11,1,1,0,0,15,0,0,4,0,0,0,0,4,0,1,23,0,5,12,8,0,0,5,0,7,2,0,5,0,1,1,5,1,1,0,5,27,0,5,3,3,3,2,3,1,0
"COG2405",1,0,2,6,0,12,5,0,4,0,7,1,0,2,0,2,3,6,2,1,0,0,0,4,3,1,0,0,4,0,19,9,0,0,0,2,0,1,3,2,2,2,3,1,0,0,6,0,9,3,6,1,0,40,0,0,0,2,1,6
"COG2406",9,6,31,5,9,10,8,6,3,45,6,1,0,1,3,15,4,22,15,13,1,6,25,1,10,1,12,28,4,0,16,3,6,5,5,48,2,4,0,7,8,1,25,13,0,27,5,21,0,18,6,5,5,10,3,4,36,41,0,5
"COG2407",514,277,361,475,482,522,356,315,472,425,403,394,215,265,382,487,340,416,380,531,634,390,596,332,510,289,482,523,530,234,165,109,113,128,192,142,151,80,140,137,166,131,169,197,204,179,124,137,142,149,121,107,127,195,153,180,148,86,130,126
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,25,166,0,1,0,0,0,0,0,0,0,2,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,145,40,12,26,9,107,14,50,8,32,74,1,38,35,24,47,49,29,22,31,17,13,25,43,63,67,14,64,82,43,49,7,58,39,7,19,9,68,17,27,37,27,8,30,31,16,65,38,49,11,17,54,9,59,14,17,4,20,22
"COG2421",3,20,13,16,12,9,2,13,1,5,5,37,20,4,0,5,6,8,12,6,1,1,9,24,5,3,6,5,3,2,7,9,6,3,13,7,2,0,9,18,15,9,8,3,3,12,3,12,2,18,11,3,9,1,12,9,3,18,1,2
"COG2423",10,11,30,82,19,7,17,39,13,37,93,15,10,8,34,48,40,44,44,39,2,11,22,14,20,25,9,17,31,116,46,24,41,12,28,69,57,2,30,27,11,26,12,21,4,40,69,4,38,13,62,27,44,14,54,11,2,35,16,59
"COG2425",19,27,42,15,65,32,14,20,90,44,11,63,7,38,10,33,24,27,26,31,53,37,44,21,54,7,37,54,12,7,60,18,32,60,129,139,54,152,101,49,133,47,133,116,34,135,79,112,58,76,41,60,115,96,30,247,144,44,30,58
"COG2426",2,2,3,10,1,1,0,9,1,0,9,0,1,0,2,1,12,1,4,3,0,1,0,5,1,0,1,1,2,0,7,5,14,51,21,0,11,1,8,8,0,7,3,5,0,2,19,2,9,7,25,12,25,6,45,3,1,8,8,8
"COG2431",39,25,71,43,63,60,63,35,44,81,27,35,7,37,54,43,32,53,46,32,55,43,55,35,54,9,62,55,43,10,112,63,67,110,155,207,98,92,107,119,235,66,191,194,26,184,142,214,44,163,105,108,96,81,41,165,264,173,115,98
"COG2440",1,41,4,0,3,1,4,0,0,2,0,21,23,22,0,0,1,0,1,0,0,0,0,1,5,1,3,8,0,5,1,4,0,0,1,7,1,0,20,7,0,0,6,2,4,4,0,12,0,1,0,1,0,2,0,0,0,0,0,0
"COG2452",16,9,27,5,9,93,32,50,26,6,41,25,104,63,23,42,14,42,24,7,29,34,9,45,14,148,97,5,36,124,16,56,65,47,9,17,45,196,16,26,19,29,29,24,381,33,27,10,100,16,49,15,37,20,8,26,28,5,19,26
"COG2453",0,67,0,0,5,0,0,0,0,4,0,26,0,1,1,1,2,1,0,0,0,2,1,0,0,1,4,1,0,2,1,1,0,0,1,3,1,0,16,0,0,0,2,1,6,4,1,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,15,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",49,4,27,17,1,4,15,24,7,34,20,9,60,205,48,33,30,61,20,10,13,14,25,27,38,195,2,20,31,101,21,35,17,0,6,9,8,32,18,50,6,32,0,2,33,6,14,0,30,5,0,6,16,17,2,3,4,8,65,17
"COG2501",34,17,23,32,8,18,35,38,24,5,45,22,54,46,49,36,45,37,21,26,11,20,23,72,32,61,11,19,33,78,32,60,64,38,33,17,40,17,37,20,22,40,20,18,49,17,46,26,50,26,38,26,50,57,58,8,9,36,45,45
"COG2502",139,81,149,139,277,191,179,121,256,155,212,215,52,249,140,168,165,131,134,167,177,222,166,200,195,189,123,138,155,47,147,143,130,81,155,96,165,319,153,127,150,82,174,175,144,152,116,206,193,177,134,89,162,236,170,215,173,167,137,137
"COG2503",2,0,0,0,7,3,7,0,1,1,0,1,7,0,0,0,0,0,0,0,0,1,1,41,0,0,0,0,0,8,2,8,0,0,3,2,0,1,0,7,8,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2508",81,43,63,93,12,55,63,107,52,32,131,36,210,138,91,76,88,67,60,64,33,41,54,102,48,195,23,36,82,145,309,495,355,292,213,147,292,121,234,152,186,302,131,118,660,126,297,112,568,132,212,203,380,457,372,75,84,151,289,315
