"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG1380",95,83,102,103,42,126,65,88,95,113,80,118,100,76,84,116,65,79,87,84,87,74,92,85,72,80,144,78,66,115,111,104,126,72,67,74,87,81,41,110,28,87,100,82,64,87,90,87,75,82,38,60,96,119,72,107,136,92,70,64
"COG1381",91,146,45,104,133,168,150,83,111,106,49,41,85,80,109,59,84,96,79,75,81,51,94,118,62,70,93,49,72,66,81,14,27,82,48,73,58,65,207,111,186,88,66,193,59,60,32,76,61,103,151,151,115,113,140,61,34,83,31,221
"COG1384",4,0,1,2,0,7,0,0,2,0,0,0,4,0,2,9,1,0,0,2,1,0,1,6,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0
"COG1385",154,158,158,168,166,179,146,128,122,138,96,78,186,125,112,130,126,152,110,133,119,138,149,136,111,130,154,65,125,178,36,72,28,49,51,40,38,58,77,61,59,61,40,66,37,70,34,22,46,48,59,55,58,50,55,40,68,24,38,74
"COG1386",35,38,14,22,43,30,58,21,31,24,12,6,35,22,16,17,28,36,23,20,19,14,25,26,21,16,20,6,19,15,64,13,14,44,72,85,44,62,75,105,93,49,49,161,49,70,20,54,66,85,137,116,100,69,139,28,44,20,34,115
"COG1387",292,284,323,338,215,329,210,253,386,220,317,221,286,290,252,287,272,267,278,277,281,197,281,254,376,267,315,292,278,321,253,201,116,286,284,266,274,272,157,237,621,231,248,226,354,193,262,284,234,231,298,278,173,275,236,224,202,175,257,276
"COG1388",279,281,91,242,178,263,86,269,201,239,131,112,300,173,240,195,199,306,208,226,171,120,325,208,167,168,262,104,162,123,253,64,23,219,138,202,166,172,91,206,110,103,168,346,127,195,124,219,172,247,292,301,210,304,339,146,108,93,127,284
"COG1390",3,11,0,23,2,6,1,11,3,3,5,4,1,2,4,0,6,3,3,1,1,4,2,14,3,1,9,6,1,5,1,4,1,8,5,0,0,4,4,10,0,4,9,31,7,3,11,4,0,3,9,24,16,3,12,7,1,16,3,9
"COG1391",42,8,5,5,141,71,59,62,0,39,9,6,8,0,8,32,30,0,0,9,37,28,24,19,10,22,2,14,20,5,0,36,2,37,10,8,2,9,378,10,165,126,34,22,15,5,21,8,19,25,15,9,47,53,1,80,9,269,13,44
"COG1392",12,20,21,46,174,31,86,26,16,57,35,21,28,21,59,48,35,26,29,47,33,44,55,37,59,66,21,49,41,14,41,41,1,45,42,28,25,34,66,34,111,17,78,27,37,43,93,27,65,38,27,44,66,53,27,76,7,37,81,36
"COG1393",50,81,29,68,98,146,232,93,76,52,24,39,62,49,48,83,47,62,74,98,74,57,72,94,54,60,49,51,51,38,48,24,23,114,65,75,59,85,74,85,39,65,87,120,39,63,36,47,36,51,77,52,95,69,65,89,17,171,27,263
"COG1394",65,70,30,73,49,48,83,75,106,103,99,47,51,91,104,111,80,86,99,65,91,100,72,84,79,85,54,84,65,36,127,26,13,115,110,87,69,119,70,81,42,38,95,96,82,62,104,91,72,87,130,113,63,76,74,83,42,103,69,130
"COG1396",468,667,386,495,514,806,617,555,726,407,342,433,470,399,415,451,394,599,520,541,425,445,491,587,378,353,726,304,401,341,480,298,305,426,448,508,444,443,488,624,357,332,489,848,394,496,279,438,320,471,785,621,314,464,611,510,400,608,280,790
"COG1397",74,118,158,114,139,85,78,89,51,294,128,211,83,87,151,121,75,125,64,137,118,172,69,224,75,55,58,92,85,244,75,152,331,83,63,167,69,37,131,175,315,149,106,113,55,111,122,114,142,72,162,57,147,94,119,53,328,116,102,130
"COG1399",54,107,56,101,179,88,201,70,95,85,43,23,50,60,55,61,90,73,73,66,58,46,75,66,45,30,82,30,39,41,46,22,19,60,51,32,42,62,195,92,163,79,71,108,47,45,36,68,49,64,118,67,99,78,78,59,29,101,23,160
"COG1401",187,182,391,212,223,169,106,157,117,128,159,275,98,86,81,104,189,170,196,80,141,210,87,198,117,122,266,214,132,589,116,153,185,97,93,58,163,73,68,186,182,901,184,268,234,248,169,78,44,92,201,142,330,169,152,177,403,24,22,195
"COG1402",8,24,46,44,123,46,50,35,88,29,47,137,71,61,64,36,22,33,62,58,48,78,21,30,44,115,24,87,63,17,63,47,2,64,58,63,48,74,185,20,186,11,37,17,57,24,76,65,93,51,82,29,15,35,24,55,4,61,98,50
"COG1403",62,51,170,77,5,31,37,45,50,12,12,12,20,22,14,30,40,38,31,46,37,13,45,18,45,30,42,25,8,34,14,31,9,29,44,24,18,9,36,21,22,27,35,12,8,15,15,34,7,36,52,104,105,18,22,15,270,37,14,82
"COG1404",557,604,387,575,597,626,409,426,648,547,702,593,599,656,652,456,760,735,597,537,686,789,673,624,743,792,586,522,702,1050,804,476,1052,626,659,665,691,603,358,567,242,709,735,592,703,965,577,555,581,689,966,679,671,695,624,532,801,314,429,669
"COG1406",30,8,1,16,0,25,0,1,3,21,1,3,23,8,11,8,5,19,21,11,38,1,16,4,4,5,9,0,12,0,2,0,0,0,4,21,13,7,0,2,0,11,3,3,1,28,1,12,6,19,4,1,15,21,1,6,3,0,2,0
"COG1408",260,296,574,344,199,232,242,365,341,332,361,479,219,318,232,407,383,261,308,353,297,350,257,350,373,306,227,309,275,336,321,385,469,345,298,320,315,323,115,304,267,393,333,334,391,259,401,420,284,328,277,294,298,275,307,208,694,121,377,231
"COG1409",370,384,327,499,570,310,346,226,419,540,880,399,367,535,479,578,627,300,571,533,807,458,403,683,714,508,252,736,539,210,683,316,250,386,578,509,349,596,392,428,828,384,592,587,641,424,606,709,560,512,541,768,316,448,330,490,477,241,542,167
"COG1410",162,162,199,151,95,145,65,164,147,191,200,203,234,200,180,186,225,162,181,165,213,191,172,178,181,210,163,207,195,195,612,668,589,465,581,549,440,546,180,422,489,405,458,375,645,516,579,547,664,560,344,421,422,540,497,599,601,441,590,237
"COG1413",8,0,0,2,0,6,18,18,4,0,2,2,1,4,9,27,0,4,2,1,12,1,0,7,0,1,5,5,2,0,0,6,2,10,0,2,20,5,12,1,3,0,1,5,0,0,1,1,9,1,3,3,0,1,3,0,0,143,0,3
"COG1414",118,38,28,52,237,180,108,180,108,104,60,51,87,56,53,110,65,48,76,90,92,127,47,90,102,89,51,54,88,29,64,64,22,111,84,46,49,110,439,93,130,82,146,165,48,46,116,51,47,60,100,86,93,65,77,232,18,531,47,74
"COG1415",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1418",443,584,581,509,427,320,475,414,522,537,408,481,433,473,469,297,456,520,500,407,436,494,523,502,397,401,361,355,440,513,488,455,504,397,414,504,361,383,458,523,521,413,475,560,462,520,400,432,442,465,475,534,554,404,538,355,551,150,379,514
"COG1419",99,99,20,53,16,64,7,53,34,45,5,25,86,31,39,28,31,64,69,43,43,3,93,45,11,33,83,3,14,18,42,0,7,1,13,71,28,38,0,58,1,106,12,41,14,61,2,18,7,36,5,5,32,77,42,12,19,0,8,0
"COG1420",152,228,76,155,183,114,236,130,161,155,56,45,165,113,150,78,124,168,139,109,102,93,156,186,59,77,128,47,135,116,117,25,27,94,113,156,115,110,229,151,202,91,72,248,65,103,39,106,100,133,282,233,229,125,231,59,54,52,77,229
"COG1424",3,0,6,11,1,0,38,0,2,12,4,12,11,3,3,3,5,2,0,2,5,8,3,16,4,11,3,4,3,9,1,3,0,1,5,2,1,2,0,5,59,5,4,9,5,2,3,5,4,1,5,7,32,1,3,16,8,0,7,9
"COG1426",8,2,5,4,47,37,100,21,3,8,16,3,1,1,7,16,10,1,5,1,13,8,11,11,7,15,0,8,7,4,1,15,1,12,11,2,2,14,42,13,30,97,11,20,4,9,10,4,4,2,3,12,60,10,4,26,3,52,6,123
"COG1427",3,23,16,29,5,4,1,18,8,11,13,7,0,12,9,1,3,2,2,12,9,19,2,11,1,7,1,0,0,6,8,7,0,0,16,11,2,0,0,11,96,1,22,4,13,1,1,2,11,5,5,22,0,0,3,1,1,0,1,0
"COG1428",4,16,243,64,12,29,169,15,9,22,13,165,2,9,2,8,5,4,5,12,14,49,6,67,0,22,64,1,0,214,8,180,285,4,13,8,1,0,47,108,0,193,15,52,13,111,0,2,17,11,12,18,188,4,7,1,322,3,3,103
"COG1429",44,218,326,157,42,41,225,158,84,35,263,362,245,241,306,202,266,85,107,207,268,305,162,286,237,333,121,405,242,515,217,494,424,171,251,236,246,297,48,288,18,288,233,161,276,173,336,193,380,271,147,208,167,195,97,160,331,2,216,40
"COG1430",3,26,0,0,2,3,0,0,2,0,47,0,1,0,5,6,5,38,6,1,0,6,7,19,6,5,4,2,8,3,1,0,0,0,3,0,8,0,0,3,0,5,1,3,1,0,0,12,3,1,7,12,3,1,2,1,1,5,1,0
"COG1431",1,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,11,9,1,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,6,0,0,17
"COG1432",87,87,39,72,114,77,72,91,97,53,15,21,97,31,99,33,124,40,41,55,81,32,59,56,38,60,145,45,43,90,24,8,6,37,44,57,37,39,45,40,34,31,41,33,23,59,28,122,100,61,71,20,96,88,95,22,18,47,14,29
"COG1433",42,13,11,16,19,77,40,13,24,33,62,63,50,23,19,17,27,37,41,11,37,32,42,29,21,37,31,54,8,12,10,18,3,29,31,10,43,82,8,24,5,18,31,9,7,15,3,58,16,39,11,25,28,24,14,45,9,2,20,31
"COG1434",89,98,64,113,99,186,223,124,107,86,47,45,67,39,46,98,62,93,71,47,74,64,64,107,66,79,56,26,47,36,72,37,32,80,41,53,47,80,179,90,345,50,50,107,28,71,53,68,36,70,162,63,146,106,87,43,28,154,31,121
"COG1435",72,77,42,55,31,92,146,67,131,75,144,160,69,120,75,68,112,102,123,109,93,122,51,96,132,70,49,116,108,15,94,24,83,90,120,102,95,88,50,75,16,68,104,120,145,88,99,100,89,118,108,130,77,79,110,73,34,83,96,117
"COG1436",6,12,5,20,8,10,12,12,16,18,4,6,3,1,12,7,6,7,11,7,13,4,2,14,6,3,4,7,5,4,9,2,2,9,11,13,4,10,14,17,8,5,6,26,8,7,8,10,8,26,25,14,17,10,26,7,5,20,7,29
"COG1437",1,0,2,3,1,10,3,0,3,0,3,3,2,1,1,6,3,1,6,3,2,0,0,0,0,1,1,0,0,5,1,0,0,2,0,3,0,2,3,5,1,0,1,5,0,3,0,1,1,1,0,1,1,4,2,0,0,0,0,2
"COG1438",117,110,213,130,170,132,142,109,142,184,109,201,115,149,146,137,138,123,136,155,130,105,125,122,152,118,120,161,135,184,151,147,196,93,137,143,140,152,173,164,114,205,137,143,116,135,114,151,143,117,129,132,156,135,113,125,266,197,124,225
"COG1440",17,26,13,11,32,126,86,20,43,20,17,10,12,19,25,19,24,16,47,32,20,13,17,14,15,17,9,29,12,15,13,9,18,35,21,11,24,27,65,7,42,13,20,43,10,5,17,13,22,10,4,24,36,17,12,91,6,44,14,59
"COG1441",7,0,0,0,0,44,9,11,0,0,3,2,0,1,0,7,0,0,0,0,5,1,0,1,2,1,0,3,8,1,0,2,1,7,0,0,1,6,5,0,0,2,0,7,0,0,4,0,3,0,1,1,0,13,0,19,2,59,2,8
"COG1442",231,288,395,238,241,267,271,209,273,266,306,217,152,185,191,188,310,199,242,174,189,201,419,168,231,172,462,116,132,121,150,235,388,151,127,168,262,368,564,181,80,234,317,182,113,229,161,200,136,131,187,209,396,200,164,343,357,379,108,644
"COG1443",20,21,79,39,0,25,5,27,47,24,42,58,11,38,25,51,32,16,39,39,36,63,13,34,56,34,30,40,20,76,41,59,106,30,37,47,27,47,12,47,0,50,35,23,59,24,47,21,30,36,24,18,40,28,21,37,115,33,51,8
"COG1444",21,0,0,0,0,44,13,42,0,0,5,2,3,3,0,15,1,0,2,1,6,1,1,0,2,7,3,3,2,0,2,12,3,9,4,2,0,11,15,0,0,1,3,8,1,0,7,1,3,0,1,1,0,9,0,29,7,124,1,9
"COG1445",290,165,202,260,321,251,368,229,139,192,57,70,253,113,157,161,178,182,167,145,184,90,187,161,86,193,170,91,138,122,42,34,15,60,43,44,58,67,55,54,211,42,25,44,32,48,29,41,46,36,31,63,99,68,82,42,19,158,35,112
"COG1446",14,15,6,14,14,54,64,37,14,23,21,35,43,29,46,27,27,17,16,45,37,22,24,17,46,68,18,58,73,10,20,57,6,56,37,40,27,8,146,11,60,8,28,14,21,28,54,32,62,33,4,18,18,23,11,48,3,159,63,17
"COG1447",14,14,18,18,40,140,70,31,32,21,19,16,16,28,28,17,12,12,42,25,16,7,12,17,18,29,16,19,8,18,12,14,8,31,26,20,20,26,59,8,104,9,23,40,11,9,12,7,22,9,7,22,25,9,19,68,10,95,14,60
"COG1448",33,8,32,25,128,114,84,49,5,49,23,16,10,3,15,36,22,4,7,10,36,39,12,77,20,47,11,17,37,25,2,10,9,9,5,1,4,4,14,6,30,24,19,9,6,4,15,3,5,11,13,14,28,4,3,38,5,71,4,15
"COG1449",83,84,67,94,6,19,33,97,109,171,212,119,49,131,84,138,106,190,156,118,110,184,68,92,115,115,70,179,62,124,167,159,218,108,156,145,107,146,10,119,3,157,140,69,122,150,149,139,103,105,54,92,65,80,107,70,186,0,135,0
"COG1450",27,1,0,3,0,45,21,102,5,4,11,25,5,1,4,42,8,0,3,4,21,9,2,6,5,35,3,3,7,0,1,16,4,13,11,2,1,22,32,1,2,2,8,7,6,2,22,2,14,3,7,7,1,4,1,64,0,265,17,6
"COG1451",150,127,49,144,138,151,149,122,158,179,167,89,168,127,134,153,146,162,185,133,132,147,158,139,90,142,134,96,126,54,184,64,35,119,135,113,96,120,268,105,122,169,129,198,99,93,88,136,113,164,190,145,118,109,152,131,47,98,111,84
"COG1452",40,2,3,7,0,118,32,51,2,7,11,10,3,2,5,36,21,3,0,5,39,17,32,23,12,29,6,12,23,5,1,32,13,16,9,5,0,18,24,10,2,141,27,16,10,3,22,7,20,14,6,6,14,45,5,81,7,166,7,29
"COG1453",156,196,91,154,131,134,117,217,204,201,147,68,192,172,158,207,155,214,219,221,195,205,180,158,175,234,134,222,157,63,227,64,26,189,275,146,282,200,62,217,177,81,232,215,265,139,213,192,196,166,306,168,159,209,223,139,44,64,309,89
"COG1454",851,713,430,686,1250,903,718,669,718,809,493,445,835,770,720,737,736,712,738,512,623,545,677,766,631,610,894,570,710,452,481,379,204,855,587,704,499,647,1224,600,1192,433,575,711,491,524,433,692,598,682,771,786,914,733,756,748,248,715,512,1031
"COG1455",86,119,50,63,134,278,706,123,109,67,42,67,90,88,102,105,125,112,115,74,84,22,72,85,72,51,69,101,26,56,41,58,40,221,70,151,90,137,281,51,147,69,66,130,38,25,57,41,55,45,47,70,387,89,69,340,36,349,76,411
"COG1456",1,13,5,11,24,25,43,7,28,8,1,4,12,5,6,9,12,17,4,14,9,8,15,11,7,0,13,3,14,10,4,0,1,45,6,6,8,12,14,17,4,2,3,39,6,3,2,6,7,13,88,6,5,6,45,3,2,0,1,40
"COG1457",58,40,57,59,140,141,201,71,60,90,46,57,50,29,60,68,78,33,103,42,38,41,40,77,62,55,51,23,45,68,37,24,7,75,54,30,43,82,494,48,427,45,67,79,28,21,50,32,26,67,59,50,153,77,87,77,43,133,35,179
"COG1459",139,263,66,150,110,202,213,194,126,60,66,50,111,83,100,100,88,139,75,89,105,64,148,91,86,79,174,34,57,92,74,51,34,72,84,88,56,92,64,152,233,69,72,166,44,161,55,60,67,103,131,175,131,97,223,83,21,313,47,205
"COG1461",194,218,140,209,149,183,216,147,189,152,75,72,249,157,132,101,162,209,169,115,129,122,192,251,92,122,158,86,161,125,150,49,40,117,126,145,162,153,124,183,235,90,111,231,123,134,29,112,152,182,337,147,222,192,238,90,87,82,116,371
"COG1462",8,0,0,0,0,11,1,8,0,66,1,3,1,0,0,4,0,0,0,1,1,0,0,1,0,12,2,0,0,0,3,6,1,8,0,0,1,1,4,0,0,21,1,0,0,35,2,0,0,0,1,0,0,0,0,40,0,21,8,0
"COG1463",13,4,25,31,57,46,71,30,1,25,18,5,5,6,6,13,16,8,7,2,13,27,6,45,16,31,9,10,16,15,6,19,5,6,23,7,9,15,19,23,151,59,18,17,13,8,31,7,8,14,22,29,36,16,4,22,12,62,11,26
"COG1464",66,109,113,118,406,258,330,165,105,138,59,70,77,57,94,57,126,88,63,82,86,85,92,161,80,102,54,58,105,73,57,62,28,98,66,74,71,103,337,111,336,361,126,169,70,61,105,67,91,104,201,100,234,110,97,245,53,161,48,348
"COG1465",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,3,4,1,1,0,1,0,1,0,2,3,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,0,4,0,3,1,0,0,3,1,0,0,0,0
"COG1466",193,212,179,232,182,211,289,185,267,227,215,257,214,193,214,208,174,214,231,232,165,199,231,257,183,178,217,219,185,200,75,58,82,58,69,76,56,77,105,71,66,72,87,100,59,93,65,64,63,89,86,100,61,74,76,56,73,45,51,82
"COG1468",68,45,30,57,20,65,62,39,65,46,60,21,86,33,31,73,31,54,40,35,45,27,40,27,21,9,65,29,42,64,39,48,10,71,42,50,38,101,14,48,11,31,68,50,24,167,32,66,22,48,81,15,67,45,45,10,5,44,40,41
"COG1469",8,6,12,16,5,56,0,22,3,7,8,8,1,3,6,7,8,2,6,5,13,12,7,10,16,24,2,10,9,3,1,7,1,0,3,4,0,2,0,6,21,1,2,10,5,1,3,6,1,9,3,11,4,1,2,16,3,0,0,2
"COG1470",5,17,3,20,0,0,8,6,12,2,25,5,1,18,21,5,10,8,22,41,32,21,9,16,11,10,11,28,13,5,23,9,1,32,36,20,51,52,1,15,1,3,22,12,30,5,30,18,29,11,7,15,1,4,11,8,2,18,68,1
"COG1472",2398,2203,3204,2200,1626,1123,1854,2929,2727,2425,2527,2391,2006,2894,2151,3662,2207,2775,3379,2798,1945,3273,2612,1905,2362,2116,2092,3234,1880,2937,3096,3590,2795,2771,3254,3576,3463,3105,2175,2594,1279,1834,2801,1930,2630,1961,2215,2644,2787,2648,2051,1969,2262,2277,3036,1798,2498,734,3784,1315
"COG1473",338,183,162,217,808,718,479,256,204,314,193,156,360,197,262,205,267,209,268,229,290,327,250,378,484,400,168,186,369,152,189,218,38,398,269,153,223,325,431,285,535,207,259,229,237,185,318,203,269,240,455,276,477,248,128,419,103,691,320,631
"COG1475",748,916,609,751,622,658,617,885,772,710,722,429,900,838,701,446,773,851,779,692,756,626,751,981,592,597,779,558,794,589,740,393,473,635,775,678,678,575,729,783,678,617,810,937,609,658,608,817,673,811,1325,797,698,639,1038,828,443,524,637,632
"COG1476",45,59,29,60,33,67,40,52,131,67,28,24,55,40,61,54,27,77,67,80,41,22,35,64,13,19,247,21,35,68,54,4,12,38,40,24,38,55,58,66,21,29,55,89,43,57,30,46,31,50,90,40,43,59,64,33,27,31,12,138
"COG1477",286,207,336,286,146,301,242,196,270,198,222,293,264,217,282,198,235,222,247,227,263,226,262,255,203,250,288,222,236,273,97,88,73,82,88,65,75,95,29,94,59,93,95,74,62,90,72,86,82,73,67,78,99,71,75,83,119,45,94,79
"COG1479",336,377,799,408,241,363,77,243,557,688,213,653,271,324,247,610,447,407,240,368,452,384,283,397,529,432,583,364,397,369,213,580,540,237,314,408,168,356,801,649,692,608,390,443,423,699,369,789,170,381,347,440,753,334,236,384,352,75,169,255
"COG1480",208,93,408,209,92,158,64,142,180,238,292,302,196,245,277,312,199,227,211,240,197,263,226,206,301,294,302,297,283,503,273,615,515,205,215,281,232,162,44,231,14,253,287,104,274,284,219,259,335,242,109,203,199,261,155,284,569,6,303,5
"COG1481",116,181,72,123,223,161,220,110,172,148,51,48,155,94,120,69,103,152,134,77,99,96,130,158,53,51,145,39,89,82,84,24,19,114,69,125,92,91,230,139,203,53,70,228,53,103,39,87,78,96,217,98,193,116,162,56,40,50,43,211
"COG1482",372,291,302,290,102,265,229,216,393,320,291,210,277,312,251,323,179,302,337,252,314,301,268,228,259,211,183,206,172,252,372,285,283,215,324,322,229,273,88,267,226,278,307,210,250,289,267,270,227,236,213,352,247,360,280,239,240,175,304,285
"COG1483",3,15,2,1,0,34,0,60,1,51,3,1,1,14,0,8,1,19,5,6,50,3,210,7,1,2,0,0,0,4,4,6,4,0,20,5,9,136,0,1,0,31,106,4,0,21,0,0,0,6,25,1,1,26,14,268,0,0,13,0
"COG1484",472,653,1174,589,1265,525,408,398,428,406,1180,856,511,578,542,244,496,621,766,529,726,455,495,519,270,626,353,592,851,224,536,269,121,401,360,745,423,341,472,394,152,259,444,630,386,276,535,428,586,491,795,570,639,652,822,381,146,608,453,495
"COG1485",13,0,1,0,0,27,14,36,1,0,2,2,0,1,0,18,4,0,0,1,6,2,0,2,2,8,2,6,0,1,0,7,6,6,1,2,1,11,10,0,3,4,0,16,0,0,10,0,1,0,0,0,1,0,0,60,1,96,1,12
"COG1486",101,92,61,64,136,380,154,159,71,45,48,56,85,60,63,114,92,67,69,67,107,40,56,66,104,89,65,60,53,41,28,60,34,167,52,70,54,118,150,66,227,64,36,122,82,34,68,49,44,52,156,94,121,78,71,390,24,412,80,255
"COG1487",12,8,67,14,68,15,33,27,22,19,34,12,9,16,24,2,20,7,37,47,1,27,4,13,38,13,49,29,3,96,44,70,87,36,43,27,14,31,63,52,12,4,17,46,34,23,42,36,36,17,10,1,23,15,6,41,163,86,43,4
"COG1488",261,324,123,273,347,223,515,183,216,302,182,109,266,188,176,294,185,310,249,197,203,173,269,218,130,166,198,212,205,147,235,67,51,241,234,189,213,303,377,217,329,945,251,270,173,175,133,240,213,254,356,212,427,298,252,197,74,176,242,579
"COG1489",53,65,16,39,61,72,21,61,33,35,13,11,32,30,25,32,32,41,34,37,33,24,31,32,37,22,47,22,35,16,25,16,13,43,33,12,33,27,19,65,29,8,31,57,19,24,25,19,22,15,47,35,40,29,58,46,15,132,22,37
"COG1490",144,133,143,124,169,136,152,96,160,129,135,100,154,116,166,168,110,131,139,120,127,116,120,107,139,130,116,179,160,140,142,171,153,157,121,144,90,134,177,142,113,141,151,154,138,142,100,136,144,138,143,128,155,151,120,114,216,88,108,127
"COG1492",139,204,112,147,174,170,149,208,258,196,249,176,211,253,219,132,275,191,245,197,251,213,239,195,292,252,201,220,298,88,216,100,17,208,245,254,183,156,55,141,319,65,208,159,308,90,228,263,243,181,177,200,151,184,169,242,41,50,248,126
"COG1493",169,145,80,99,77,157,144,117,137,110,42,50,150,86,120,76,104,139,129,120,92,61,139,126,59,90,146,51,77,69,104,28,27,85,57,111,92,100,67,123,62,56,54,134,60,88,31,109,77,126,189,83,133,125,154,62,45,49,67,165
"COG1494",39,3,7,11,53,69,39,33,6,20,10,17,4,9,11,33,11,0,1,6,27,24,5,22,16,38,12,13,19,15,3,18,3,24,15,6,5,20,17,17,7,69,20,13,9,9,21,6,15,5,15,12,41,23,1,44,10,151,20,28
"COG1495",14,5,1,8,1,33,9,25,2,3,0,4,1,0,3,16,26,0,2,11,4,15,16,15,8,9,4,9,9,1,0,12,3,8,6,2,1,4,11,8,4,31,6,9,11,2,16,5,0,12,3,6,7,27,0,19,2,62,2,7
"COG1496",149,161,220,170,233,173,156,108,156,166,162,234,139,122,144,116,179,140,125,101,133,166,169,168,172,170,161,129,153,219,163,202,222,136,116,130,108,92,223,160,194,213,149,171,133,151,135,131,120,117,134,183,192,170,166,174,229,110,102,91
"COG1501",968,968,979,1000,461,636,1122,1022,844,841,1007,788,780,1036,1026,951,1017,1098,1208,1104,981,1063,1142,875,984,889,793,1434,830,1093,1036,1238,1017,1038,1100,982,1140,1499,1297,998,818,791,1131,939,1267,901,1158,904,1151,931,1081,734,1084,942,906,1099,1467,632,1600,695
"COG1502",721,709,594,628,362,686,582,767,617,661,593,635,802,574,606,611,564,661,595,726,629,493,764,654,489,578,785,552,597,652,624,552,632,709,577,664,615,606,312,762,225,662,550,588,543,604,475,668,644,669,473,489,613,686,614,589,628,532,478,679
"COG1505",14,35,5,47,0,1,0,29,22,12,47,20,6,25,39,14,4,83,17,40,6,63,21,37,10,42,6,20,9,1,51,7,4,48,50,38,71,5,1,25,0,28,52,34,34,43,32,13,45,49,46,39,3,5,51,21,39,0,74,0
"COG1506",785,505,1551,847,458,372,445,641,720,1100,1535,1549,771,1040,1093,1041,906,751,933,1078,1095,1404,1147,905,1346,1343,732,1398,1291,1732,1181,2291,1775,1214,1270,1055,1359,585,571,898,273,1187,1408,495,1260,1071,1398,1194,1369,1192,391,864,905,793,620,1342,1721,7,1625,41
"COG1507",0,0,1,0,47,1,20,0,0,8,0,0,0,0,0,0,1,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,121,0,42,0,11,0,0,0,0,0,0,0,1,0,15,0,1,1,0,0,0,3
"COG1508",176,136,405,189,165,159,129,160,194,208,346,394,143,241,220,247,187,185,165,194,210,310,194,194,316,297,149,260,269,390,236,527,464,250,264,190,187,137,49,196,325,455,239,142,240,267,273,235,258,200,114,213,228,177,146,245,362,172,260,61
"COG1509",61,82,13,83,8,59,43,143,66,19,198,82,96,102,97,105,119,77,74,121,140,138,57,112,158,135,63,126,113,12,110,72,14,137,170,100,139,172,36,68,3,27,101,73,183,54,212,112,126,121,70,89,18,48,66,91,15,135,201,20
"COG1511",555,482,182,448,1198,435,488,265,319,467,77,121,489,341,391,220,383,430,392,292,318,220,433,264,115,189,638,85,187,319,245,18,40,252,237,257,237,322,1718,252,797,185,322,268,196,377,115,239,219,271,399,292,489,406,380,162,131,136,94,749
"COG1512",152,134,110,117,65,145,54,141,163,157,96,110,175,159,141,144,149,166,106,121,139,179,173,110,213,156,88,131,166,75,155,126,114,129,137,157,108,76,37,94,53,122,139,100,170,168,155,130,152,115,120,163,90,144,177,142,77,58,121,52
"COG1513",9,1,0,0,6,0,0,5,0,0,0,0,1,0,0,7,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,3,2,4,0,1,0,1,6,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,52,0,3
"COG1514",6,6,3,0,0,25,10,14,3,9,2,17,0,0,0,3,4,4,3,4,8,3,4,2,1,3,2,3,2,0,2,5,2,7,4,2,3,2,4,11,0,0,2,3,0,1,2,4,2,2,13,1,1,2,6,14,0,48,2,2
"COG1515",9,15,0,0,0,12,2,15,0,0,2,3,0,0,0,4,1,0,1,0,7,2,0,1,0,2,0,1,1,0,0,3,1,2,0,0,1,2,3,0,0,2,1,4,1,0,1,1,2,0,18,0,0,2,0,17,0,25,0,8
"COG1516",49,53,2,30,3,57,17,35,37,19,13,14,31,22,17,19,14,50,22,29,32,3,35,20,7,26,71,8,5,23,12,6,0,10,8,39,16,17,5,25,3,76,9,18,10,48,10,16,7,22,5,9,21,50,24,6,8,72,3,8
