"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG2856",51,126,55,102,66,177,85,63,59,15,35,105,157,274,93,119,199,82,161,170,55,128,92,42,89,61,64,43,68,77,173,73,183,286,113,25,11,168,66,92,223,37,84,109,61,88,245,66,136,246,81,121,138,54,92,67,86,32,39,73
"COG2859",12,20,2,12,20,11,12,27,44,1,19,31,22,30,14,16,35,17,10,30,13,2,14,30,25,15,8,23,18,57,10,2,14,101,47,68,10,75,14,42,69,74,87,45,26,93,148,69,1,82,22,32,57,66,92,49,54,54,60,65
"COG2860",67,113,130,98,95,88,104,135,20,96,82,92,86,42,91,75,35,100,66,68,53,60,63,86,130,113,71,68,67,60,148,150,67,30,79,124,79,99,117,109,56,86,141,113,78,47,29,109,68,94,41,66,57,92,75,72,82,92,93,91
"COG2861",22,10,26,16,35,18,30,12,12,11,6,3,26,11,5,16,1,10,2,29,9,16,1,9,8,10,5,5,3,1,108,1,17,9,8,22,24,10,56,21,24,3,6,6,14,2,9,14,20,12,6,21,8,6,8,3,0,4,8,8
"COG2862",3,1,0,3,0,2,2,0,1,4,1,0,1,0,0,4,0,5,0,3,3,4,1,0,1,0,1,0,1,0,87,0,2,5,0,6,12,0,32,11,0,2,2,1,9,0,0,14,10,7,2,0,0,2,0,0,0,4,3,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,2
"COG2864",15,7,4,11,4,4,14,8,0,7,0,4,11,1,4,21,3,12,1,12,10,10,0,1,1,9,4,1,2,1,95,1,2,3,10,9,18,5,65,30,4,13,0,5,19,2,0,16,8,15,0,7,1,0,2,4,0,5,11,4
"COG2865",494,386,674,424,665,655,476,477,1982,667,409,385,681,900,469,439,824,403,515,470,439,526,507,549,456,355,486,431,646,1073,38,340,461,1126,543,464,337,473,395,484,832,641,593,595,532,944,1333,722,371,626,511,396,496,470,501,526,608,672,449,635
"COG2866",27,99,28,51,100,13,217,62,8,267,45,80,84,161,82,51,55,62,51,39,50,87,62,65,40,37,80,132,93,2,60,18,131,33,195,10,36,68,56,96,96,11,50,85,122,17,17,15,72,19,21,41,142,75,29,62,93,51,8,31
"COG2867",2,0,0,9,0,2,3,2,0,5,0,0,5,0,1,7,2,1,0,6,2,3,0,0,0,2,3,0,0,0,45,1,0,0,0,3,6,0,31,5,0,0,0,1,8,0,0,3,7,1,2,0,0,1,0,0,0,2,1,0
"COG2868",27,14,59,36,32,21,69,21,20,69,30,27,27,24,14,36,38,36,36,39,47,51,61,39,21,12,13,56,31,32,22,91,43,26,48,14,12,70,34,42,51,16,37,45,48,28,25,15,47,29,49,20,76,32,38,40,45,31,19,17
"COG2869",26,24,3,16,21,20,17,31,25,1,19,26,21,26,12,10,30,18,27,39,20,15,15,20,32,23,34,14,16,22,7,2,19,64,51,114,100,70,18,56,70,72,53,70,25,72,102,100,12,74,46,43,30,84,81,47,33,58,51,94
"COG2870",66,27,90,18,43,18,71,46,28,17,51,31,55,14,34,29,33,37,18,27,79,30,56,49,38,49,20,51,68,54,113,198,40,26,57,53,95,19,78,60,13,32,42,17,41,41,35,78,51,69,14,55,40,38,37,37,12,36,36,35
"COG2871",120,132,11,86,119,101,71,135,147,13,153,105,130,154,119,67,111,77,118,147,119,46,63,117,156,176,155,79,78,144,1,2,33,76,101,147,160,89,29,75,104,135,102,104,66,125,138,154,19,124,89,70,66,146,144,80,80,86,101,141
"COG2872",49,24,67,48,72,33,77,23,63,113,40,45,67,45,70,97,38,54,44,41,40,86,42,38,30,37,25,53,49,32,17,15,33,22,20,13,10,20,17,26,27,5,17,22,30,13,11,5,28,13,36,47,19,22,20,25,16,14,32,21
"COG2873",471,369,479,417,402,440,470,427,798,586,405,460,403,576,351,622,643,549,404,408,466,323,560,417,297,409,450,286,512,639,116,604,403,615,442,405,339,413,411,400,480,460,470,552,331,563,591,458,460,391,582,547,516,469,606,543,601,562,554,441
"COG2875",182,156,108,148,114,163,119,126,53,105,79,132,141,64,167,70,51,167,134,88,121,73,165,167,84,172,138,90,169,134,19,189,98,52,113,191,91,101,76,110,58,128,115,106,77,85,74,144,63,88,221,168,100,106,60,164,170,121,208,168
"COG2876",257,194,135,190,197,147,271,225,232,119,200,232,270,209,153,154,212,239,216,172,209,158,205,230,239,252,226,164,217,326,45,396,236,155,292,192,171,174,101,161,195,203,212,225,158,207,287,310,72,246,218,373,181,204,221,232,192,206,263,238
"COG2877",152,139,61,76,109,119,79,167,150,13,109,124,137,67,102,71,82,108,82,115,110,51,98,162,144,182,118,68,157,284,63,143,54,78,120,136,141,98,84,76,83,176,126,95,61,166,121,184,26,140,77,67,56,106,132,93,103,91,131,166
"COG2878",165,128,116,134,154,95,181,83,189,134,143,143,142,123,136,154,159,139,119,149,130,96,133,154,145,117,125,89,125,94,106,33,183,149,121,112,129,172,104,132,166,86,158,100,135,155,167,103,89,130,159,180,146,189,154,170,103,114,140,126
"COG2879",2,4,0,9,0,5,3,3,0,2,0,0,4,0,1,8,0,10,0,7,3,10,0,0,1,0,2,0,1,0,56,1,2,0,1,2,3,0,19,19,0,2,0,1,5,0,0,2,7,7,0,0,0,0,0,0,0,1,1,0
"COG2882",2,6,0,5,0,2,0,0,0,3,0,0,1,0,2,6,0,6,0,4,1,4,0,1,0,2,0,0,0,1,34,1,1,3,1,2,4,0,23,4,0,1,0,1,1,0,0,1,4,3,0,1,0,0,0,1,0,0,0,1
"COG2884",148,136,198,144,209,140,245,213,234,165,177,167,184,218,167,163,251,186,136,128,169,196,162,173,144,151,164,269,181,149,94,235,175,159,221,174,95,209,119,157,169,125,204,213,262,159,194,160,131,145,183,188,225,181,196,165,158,170,155,196
"COG2885",118,123,25,115,74,260,67,119,213,39,49,76,136,167,85,48,161,100,86,217,121,88,67,99,145,145,130,69,60,249,355,18,84,391,321,486,454,114,274,248,399,501,137,255,217,519,776,375,78,360,135,174,139,174,256,200,160,357,293,359
"COG2887",0,5,106,6,10,0,4,0,1,6,0,0,0,0,0,0,0,6,0,0,1,2,1,1,0,0,1,1,0,0,0,334,18,0,0,0,0,1,11,0,13,6,78,36,0,0,6,0,25,0,6,0,8,2,90,0,3,2,0,7
"COG2890",219,180,238,198,185,183,231,182,237,217,196,198,239,203,171,251,246,211,147,220,172,239,222,186,166,174,163,263,227,225,172,188,210,268,245,179,155,207,232,212,182,173,211,182,267,198,281,214,220,192,223,197,260,217,245,221,183,220,208,166
"COG2891",0,1,3,2,1,1,1,1,0,1,1,2,0,1,0,6,1,3,0,2,2,2,0,1,1,1,1,0,0,0,70,4,1,9,6,5,11,5,40,13,7,9,1,1,13,5,2,5,96,6,2,2,0,0,1,2,1,1,14,2
"COG2893",60,25,153,159,42,26,141,46,37,132,25,36,37,20,34,64,31,46,56,71,53,56,88,48,49,20,40,28,48,100,227,314,46,80,33,42,41,72,155,66,38,50,29,74,54,31,46,79,399,77,93,196,30,31,62,68,57,26,68,29
"COG2894",72,35,110,92,69,31,94,32,88,133,57,63,40,66,69,119,101,61,54,72,91,116,132,66,39,27,30,146,101,55,121,176,127,84,122,23,33,86,125,90,89,27,89,59,158,49,56,44,109,59,90,61,148,61,89,81,113,54,46,33
"COG2895",145,126,109,155,162,113,106,150,234,165,146,159,94,129,98,179,55,193,146,230,204,93,182,138,91,131,153,105,143,45,31,18,30,33,40,38,48,29,39,48,22,46,71,56,17,37,9,47,33,45,48,24,56,39,45,41,58,29,49,65
"COG2896",64,19,121,83,58,22,67,46,58,103,40,35,48,43,17,102,104,73,36,40,50,106,55,37,26,33,33,26,76,60,99,176,47,65,69,41,38,50,129,68,74,26,38,52,75,30,62,76,119,84,97,121,40,27,45,61,50,40,89,47
"COG2897",10,6,0,20,9,10,11,7,4,26,1,5,15,2,5,18,8,13,0,21,27,17,4,9,4,10,16,4,8,4,124,3,5,23,8,15,19,3,108,43,4,13,5,14,23,1,2,20,25,13,5,3,1,0,0,10,6,4,6,6
"COG2898",8,4,260,22,15,4,6,12,3,30,4,8,2,8,1,4,3,18,4,5,21,0,6,17,30,17,4,7,15,0,20,166,13,12,2,5,9,13,6,1,4,19,48,10,11,0,9,6,304,6,9,12,3,11,26,5,5,6,15,4
"COG2900",3,2,0,3,0,0,3,1,0,5,0,0,2,0,1,4,1,2,0,2,1,3,0,0,0,1,2,0,1,0,23,0,0,2,0,2,2,1,10,8,0,1,1,0,5,0,0,0,4,4,1,3,0,1,0,0,0,2,0,0
"COG2901",5,6,0,5,1,5,7,1,0,7,2,0,4,1,3,6,1,3,0,8,5,8,1,3,1,3,2,5,0,0,46,0,4,3,0,3,4,1,27,10,0,1,2,4,11,2,0,7,4,4,0,2,2,0,1,0,0,2,3,2
"COG2904",3,2,0,6,3,1,2,0,0,1,0,1,3,0,2,3,1,2,1,2,2,4,1,1,7,3,0,0,1,1,88,0,0,3,4,8,12,1,64,34,3,1,0,2,12,1,1,10,8,13,3,3,1,0,1,0,0,0,4,3
"COG2906",2,1,0,0,1,1,1,0,0,1,0,0,2,0,0,3,0,3,0,6,1,0,1,0,0,1,0,0,0,0,31,0,2,0,0,3,3,1,26,3,0,1,0,1,5,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,8,1,7,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,6,6,3,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2908",159,178,23,113,129,200,78,169,111,21,152,128,131,135,151,93,141,122,122,177,140,66,128,192,183,192,139,81,161,195,74,7,40,110,113,169,176,95,68,120,102,193,154,118,40,148,150,154,10,166,94,69,69,155,162,108,121,146,126,161
"COG2909",43,23,55,77,37,40,49,37,21,154,53,22,46,58,66,105,29,118,46,18,38,98,11,47,11,16,29,23,33,9,122,31,68,62,27,21,37,44,133,74,91,23,23,57,115,37,61,19,53,51,84,41,36,50,66,24,34,36,28,34
"COG2910",17,33,30,27,19,42,28,5,5,4,15,11,24,11,39,6,22,13,24,21,35,21,8,9,41,15,22,20,15,1,4,80,17,2,14,22,55,25,1,3,36,18,33,15,11,16,8,19,8,15,19,10,10,18,18,11,55,7,6,9
"COG2911",63,42,180,22,15,27,133,55,54,40,20,18,80,19,21,29,15,55,7,47,45,45,110,24,30,15,34,42,133,165,223,428,49,44,81,81,39,10,109,38,12,10,32,17,59,9,79,167,89,138,5,28,37,10,63,23,0,22,43,34
"COG2912",5,4,0,10,0,4,6,1,2,10,0,0,5,0,0,12,0,2,1,14,6,10,2,0,0,3,1,0,1,0,69,1,0,2,0,7,19,0,44,11,0,2,0,2,7,1,0,4,8,8,1,5,0,0,0,3,1,3,1,0
"COG2913",5,6,0,10,6,1,0,4,1,2,1,0,6,0,2,6,1,5,0,6,8,4,6,2,0,7,0,3,1,0,39,0,0,7,0,2,9,2,22,9,3,8,0,2,4,5,0,3,7,4,3,0,0,0,1,1,0,3,4,3
"COG2914",4,5,0,5,0,3,2,2,0,3,0,0,0,1,2,3,0,3,0,6,3,2,1,0,0,1,0,0,0,0,30,0,0,0,1,3,1,0,25,10,0,1,0,0,2,1,0,2,2,4,0,2,0,0,0,2,0,0,3,0
"COG2915",4,2,0,2,2,0,0,2,0,7,0,0,3,0,1,7,0,4,0,4,5,7,2,1,0,1,2,0,0,0,48,0,0,5,0,3,5,0,26,4,0,1,0,2,5,1,1,1,3,4,0,2,0,0,0,1,0,2,4,0
"COG2916",2,2,0,7,1,3,4,1,0,4,1,1,2,0,3,2,0,2,0,2,2,4,1,2,0,2,2,1,1,0,149,1,1,1,4,14,11,0,34,17,2,7,2,1,19,2,1,8,10,20,0,4,0,2,1,2,0,2,2,0
"COG2917",5,10,0,4,3,6,2,2,0,6,4,5,3,1,1,12,2,10,1,11,2,7,3,1,0,3,1,2,4,1,41,0,2,3,4,7,10,0,31,14,3,7,6,0,2,3,1,9,4,10,0,2,0,0,1,1,0,0,4,4
"COG2918",91,6,33,15,8,3,16,6,8,16,8,1,4,0,12,30,6,21,19,23,11,22,2,15,43,0,52,4,129,1,74,31,5,24,0,9,24,16,109,33,0,4,4,5,15,0,0,99,206,57,3,6,5,96,5,40,1,9,4,9
"COG2919",0,0,13,2,1,0,2,1,0,5,2,3,1,0,0,2,2,2,0,4,0,2,2,0,2,2,0,1,2,0,28,59,8,11,4,1,4,1,6,8,2,5,13,3,6,1,1,5,88,6,0,0,0,0,7,1,0,2,6,5
"COG2920",1,3,0,4,0,3,3,2,1,7,1,2,0,1,0,11,0,6,2,8,3,3,0,0,1,1,1,2,2,0,31,2,2,3,3,6,4,0,29,18,2,6,0,2,7,1,0,4,6,8,1,2,0,0,0,0,0,0,3,1
"COG2921",2,2,0,1,0,3,1,1,0,3,2,3,3,1,1,3,5,6,0,0,2,7,4,2,0,3,1,4,2,0,32,0,1,2,2,1,7,0,15,6,3,4,2,0,2,0,4,5,1,3,2,1,0,0,0,4,0,0,3,1
"COG2922",4,6,0,7,0,1,7,3,2,6,2,0,2,0,1,11,0,2,0,8,1,7,0,1,1,1,2,0,1,0,28,0,0,0,1,14,10,0,32,14,0,2,0,5,10,0,0,2,1,3,1,2,0,0,0,1,0,0,0,1
"COG2923",3,4,0,5,1,1,4,1,0,1,0,0,3,0,2,5,0,4,0,2,4,4,2,0,0,2,1,0,1,0,46,0,1,5,1,2,12,0,25,6,0,1,0,1,3,0,0,2,7,5,1,1,1,0,0,0,0,2,2,0
"COG2924",3,4,0,2,2,3,0,2,1,6,0,0,3,0,2,10,1,2,0,10,6,0,2,6,0,0,0,1,1,1,28,0,1,2,1,4,3,0,23,11,0,7,1,1,2,0,0,4,3,4,0,0,0,0,0,0,0,0,5,1
"COG2925",14,11,0,4,8,12,9,2,3,7,7,6,4,3,1,12,6,10,2,17,4,15,5,8,4,12,7,5,7,0,48,0,1,6,8,11,13,1,36,19,8,11,6,1,8,3,1,15,11,12,1,8,2,0,4,3,0,2,15,10
"COG2926",15,1,0,6,0,5,5,6,0,0,0,1,1,0,1,9,0,5,0,5,0,5,0,1,0,9,0,0,0,0,43,0,0,0,0,3,14,0,29,8,1,2,0,0,2,6,0,0,7,11,1,1,0,0,0,0,0,1,5,0
"COG2927",3,5,1,8,13,2,5,0,1,2,0,2,7,1,2,12,1,11,1,9,7,8,3,1,3,4,1,2,2,0,56,0,2,4,1,7,11,1,42,20,6,2,0,1,3,0,1,5,4,5,1,1,1,0,0,1,0,5,6,1
"COG2928",10,4,3,0,4,0,0,1,2,0,3,2,0,0,5,1,1,0,0,0,3,0,17,0,13,5,0,3,15,21,0,78,1,0,6,0,4,0,0,0,3,0,3,0,0,8,4,12,3,12,0,0,1,1,0,0,0,0,3,0
"COG2929",7,1,0,0,6,5,0,9,2,4,0,7,17,2,2,13,8,6,0,11,5,3,5,1,8,0,0,3,5,1,50,3,10,7,6,0,2,17,25,10,19,7,0,5,55,6,5,4,7,1,2,2,2,14,10,11,15,7,12,5
"COG2931",14,77,3,62,145,81,29,49,4,0,143,9,15,47,127,50,20,26,75,9,159,13,30,12,55,49,106,90,18,5,0,1,54,5,19,33,216,55,5,27,44,33,34,51,14,27,2,36,1,28,9,26,21,53,19,20,87,7,9,14
"COG2932",41,29,8,44,50,35,20,20,65,76,40,84,54,42,68,78,36,60,24,22,43,79,48,30,24,42,26,43,58,37,22,33,83,62,62,28,87,51,120,74,66,20,32,56,93,29,31,52,192,30,113,65,49,33,37,31,70,28,48,49
"COG2933",9,3,0,11,0,6,7,4,0,9,2,1,4,0,4,20,0,4,1,13,4,5,3,0,2,1,2,0,5,1,55,1,3,1,0,5,11,0,43,19,0,0,0,1,6,0,0,4,13,7,1,2,0,2,2,0,0,5,4,1
"COG2935",0,2,0,0,0,1,1,0,1,0,2,0,3,0,0,0,1,6,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2936",104,55,199,108,25,160,29,145,40,12,95,143,54,47,46,97,34,52,60,142,15,47,111,126,51,99,53,79,140,84,14,4,40,13,41,62,2,24,47,63,76,163,114,43,45,34,11,96,1,66,80,42,35,52,134,114,146,154,117,67
"COG2937",13,17,0,23,0,8,15,8,2,19,2,0,9,1,6,35,3,16,1,37,8,26,3,3,4,2,8,1,0,2,235,3,2,8,1,21,21,3,143,58,2,4,0,7,19,1,0,14,32,40,0,6,2,1,0,4,0,7,11,1
"COG2938",1,7,0,5,1,2,2,3,1,0,0,0,1,0,3,4,1,3,0,8,5,6,3,1,1,1,1,0,0,0,32,0,0,0,0,3,7,1,25,13,0,1,0,1,3,0,0,1,4,5,0,2,1,0,0,1,1,0,2,1
"COG2939",0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,1,0,0,2,0,0,0,0,1,14,0,0,0,24,0,1,0,0,0,2,5,0,1,63,1,1,0,0,1,0,16,0,0,0,0,0
"COG2942",163,372,161,228,260,219,103,221,221,205,297,225,219,169,361,145,176,244,219,215,343,130,193,247,232,289,378,187,211,338,136,133,125,224,158,295,449,213,160,253,191,224,339,194,130,184,250,218,93,193,97,155,193,238,161,183,236,263,176,267
"COG2943",14,14,0,14,21,9,19,7,0,19,0,1,10,0,4,27,0,13,2,13,11,25,0,3,0,9,7,0,0,0,177,0,1,0,0,16,31,0,103,44,8,2,0,7,18,1,0,7,14,10,3,6,0,1,0,0,0,4,4,2
"COG2944",6,20,8,15,3,3,7,7,5,10,4,1,8,13,5,13,3,3,0,9,17,13,1,4,0,4,6,6,5,1,68,0,1,1,4,13,11,8,37,9,20,5,4,8,7,0,3,9,4,12,2,38,6,5,4,4,8,4,8,7
"COG2945",0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG2946",62,19,107,186,53,63,112,42,86,396,29,51,53,74,94,66,34,81,92,86,70,66,139,48,58,34,38,78,74,16,328,171,34,149,44,89,28,98,54,55,61,44,51,146,34,33,64,81,400,67,187,175,89,43,47,178,131,144,143,49
"COG2947",3,0,0,0,3,0,1,0,1,0,1,4,3,1,1,2,1,1,0,2,1,4,0,1,3,7,0,3,0,0,0,0,2,1,8,2,0,0,0,1,6,8,0,0,1,2,0,1,0,1,0,4,0,0,1,1,0,0,1,0
"COG2948",0,0,37,38,65,1,10,0,0,10,8,1,1,0,0,11,2,2,0,2,4,4,2,0,2,1,0,1,1,52,0,0,0,0,9,1,0,1,42,0,24,7,3,0,0,2,1,0,5,34,4,11,0,1,0,0,0,1,5,1
"COG2949",13,25,0,10,7,43,58,18,7,9,56,8,19,27,18,21,40,30,39,24,43,65,23,7,22,40,22,115,12,0,73,2,35,16,87,23,54,21,43,50,28,51,11,45,24,22,3,25,9,18,7,14,56,14,22,19,8,13,6,21
"COG2951",17,13,0,5,17,4,5,8,2,6,3,6,8,2,1,22,1,10,1,15,8,7,0,9,1,7,0,6,0,3,89,0,4,6,7,10,9,1,57,9,8,19,4,1,6,1,0,8,12,6,1,6,1,0,1,5,0,3,10,6
"COG2954",101,116,136,105,104,101,64,159,232,132,105,113,99,84,101,129,154,113,132,108,111,71,119,132,92,98,103,124,64,196,27,100,105,221,91,73,73,130,73,70,112,106,109,97,95,120,228,75,75,118,130,72,107,93,121,86,102,97,108,102
"COG2956",10,3,0,4,8,11,3,1,1,9,1,4,1,2,3,12,1,12,3,12,2,7,5,4,1,10,7,0,3,1,65,0,2,5,13,3,11,0,35,13,6,13,3,2,11,4,1,14,8,5,2,6,4,0,2,1,1,3,13,7
"COG2957",160,176,61,134,100,175,82,196,98,187,175,173,137,272,159,153,124,145,172,248,155,49,155,165,151,173,213,74,153,302,0,19,71,138,155,169,139,129,97,73,105,223,143,150,97,87,121,143,21,163,144,95,111,150,184,160,176,171,100,165
"COG2958",2,0,0,3,0,0,0,2,0,0,0,0,1,32,0,0,11,0,0,0,2,8,13,0,2,2,0,0,2,0,10,0,15,1,0,0,2,4,0,13,16,1,0,0,0,1,0,0,0,3,0,38,8,0,0,2,0,0,0,1
"COG2959",2,6,0,0,0,1,7,1,0,3,0,0,5,0,3,8,0,2,0,5,2,2,3,0,1,2,1,0,0,1,24,0,0,3,1,2,14,0,15,10,0,2,0,0,8,1,0,3,7,13,0,0,1,2,0,0,0,7,4,0
"COG2960",2,7,0,4,0,0,4,0,0,2,1,1,3,0,0,5,0,3,0,5,0,6,0,0,0,0,0,0,0,0,37,1,1,0,1,2,4,0,14,2,0,0,0,1,5,0,0,0,4,3,0,0,0,0,0,1,0,1,0,0
"COG2961",9,54,1,45,35,35,14,16,1,10,32,6,8,19,51,15,7,6,35,23,34,9,33,31,17,33,45,13,18,3,51,0,2,6,6,65,63,25,44,40,8,40,12,17,25,21,0,27,8,32,6,10,16,6,2,14,27,32,9,12
"COG2962",18,5,63,22,17,10,29,14,5,7,6,16,33,15,7,18,10,29,9,14,16,43,4,20,13,19,13,16,10,1,64,18,10,10,18,15,9,3,40,23,27,33,6,3,23,12,2,16,78,13,0,24,10,4,11,10,1,14,21,11
"COG2963",154,95,213,144,38,152,165,55,60,297,97,87,85,95,57,168,83,104,54,234,121,155,207,36,169,85,97,60,141,115,1231,610,103,54,163,229,36,162,512,153,59,59,128,102,74,44,89,229,198,529,92,84,106,72,110,127,56,49,172,138
"COG2964",7,3,46,19,18,11,31,7,6,36,17,16,31,5,6,5,14,12,10,18,18,24,3,9,18,10,4,4,11,4,158,49,78,46,40,40,30,73,106,46,68,17,31,60,107,21,25,30,84,31,57,32,18,39,44,51,24,46,65,28
"COG2965",5,4,0,2,0,5,4,2,0,3,0,1,3,0,2,14,1,8,0,7,5,7,2,1,0,6,2,3,2,0,37,0,0,4,1,5,7,1,30,11,1,3,2,0,4,0,0,5,3,5,0,3,0,0,1,2,0,2,9,0
"COG2966",279,205,135,236,185,146,184,301,302,182,191,232,253,225,120,274,286,190,175,290,240,113,281,265,226,272,224,155,238,337,61,70,68,87,76,84,68,84,105,64,70,81,63,68,62,73,117,69,95,96,76,79,62,70,81,68,66,79,92,122
"COG2967",1,3,0,8,4,1,2,1,1,3,0,0,4,0,2,6,0,1,1,8,3,5,2,2,0,1,3,0,0,0,56,1,0,0,1,4,9,0,28,14,2,0,1,0,4,0,0,2,4,6,1,1,0,1,0,0,0,0,0,0
"COG2968",21,18,53,17,21,24,60,17,11,7,8,10,24,17,11,16,15,21,15,25,19,59,21,20,15,10,4,10,20,46,109,99,78,19,21,16,20,28,63,41,22,14,23,7,38,10,15,31,20,37,13,16,10,9,23,15,6,13,25,14
"COG2969",6,6,0,10,5,3,5,2,0,4,3,5,7,3,1,8,1,5,0,6,3,10,4,7,0,5,5,3,2,5,62,0,2,2,2,8,4,0,41,9,2,10,4,2,7,1,0,9,6,5,1,2,1,0,0,1,0,1,6,3
"COG2971",20,7,8,12,13,5,33,3,3,19,11,4,27,7,6,23,10,16,7,2,8,84,4,4,21,14,2,3,14,1,13,9,67,13,5,12,3,3,14,5,53,3,20,14,12,3,6,1,6,23,9,20,11,7,19,9,16,21,1,8
"COG2972",904,631,1472,1447,1038,1241,592,453,1264,4332,1019,822,890,1256,1658,1794,1024,1188,1252,1164,1479,1363,1346,983,1268,508,830,1084,1301,479,1758,1187,1006,1826,877,644,639,1378,1568,1608,1831,474,1169,1098,1576,942,920,492,2792,571,1998,1342,1877,1298,1135,1324,1922,979,1165,735
"COG2973",0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,4,0,1,0,1,0,1,1,0,0,0,1,0,0,0,10,0,0,2,0,1,5,0,5,3,1,0,0,1,2,0,0,0,7,3,0,1,0,1,0,0,0,1,2,0
"COG2974",7,15,0,9,1,4,10,8,2,8,0,0,10,1,4,14,0,14,0,12,10,10,1,4,1,6,12,1,0,1,98,0,0,5,0,5,12,0,47,25,0,7,0,3,9,1,0,9,9,23,2,3,0,2,0,0,0,3,7,0
"COG2975",1,1,0,1,0,5,3,1,0,2,3,0,2,0,2,5,1,6,0,1,1,3,0,1,0,2,1,2,1,0,20,0,2,1,0,3,5,0,11,4,1,1,0,2,3,1,0,3,5,1,1,1,0,0,0,0,0,2,1,0
"COG2976",2,2,0,1,3,3,3,4,0,2,1,1,0,0,1,4,1,2,0,6,2,3,1,3,0,0,0,2,3,0,57,1,4,4,6,10,18,0,34,17,4,9,3,1,12,1,0,12,9,7,2,4,3,1,0,2,0,0,11,5
"COG2977",2,9,0,3,0,0,3,0,0,7,1,0,2,1,1,9,0,6,0,8,2,6,0,0,0,3,0,0,0,40,49,0,2,0,1,5,11,0,21,14,0,2,0,0,6,0,0,3,4,5,0,2,0,0,0,0,0,1,0,2
"COG2978",116,126,138,134,60,113,176,160,15,33,108,122,65,69,132,75,83,93,73,94,97,46,58,246,107,212,118,164,92,35,203,71,27,61,76,215,195,105,114,64,65,201,73,91,67,119,12,108,21,83,74,68,75,130,103,108,72,99,86,83
"COG2979",1,5,0,8,0,2,3,3,0,6,0,0,2,0,0,14,0,6,0,10,5,9,1,1,0,1,3,0,0,1,60,1,0,2,0,1,13,0,31,14,0,2,0,1,4,0,0,6,6,5,1,2,0,1,0,1,0,1,4,1
"COG2980",7,3,1,3,7,1,4,5,3,4,0,1,0,1,1,5,1,5,0,7,0,3,2,3,1,2,2,0,3,2,8,0,0,0,0,2,4,0,5,7,0,5,0,0,3,1,1,2,6,2,0,0,0,1,0,0,0,0,3,0
"COG2981",8,1,0,2,5,1,5,3,0,4,1,2,8,1,2,5,2,2,5,4,1,5,1,4,36,16,3,2,1,0,32,0,1,11,1,5,36,1,17,14,6,2,0,3,5,7,0,3,8,9,0,1,1,0,1,3,1,2,8,0
"COG2982",12,31,0,33,73,15,25,12,0,33,0,2,13,0,7,47,3,28,0,52,22,45,1,4,0,10,8,0,0,0,292,1,0,1,0,17,56,5,207,68,31,11,1,5,24,4,1,16,27,24,4,3,0,5,0,5,1,8,2,0
"COG2983",4,7,0,7,10,2,5,2,0,2,0,0,2,0,3,6,1,6,1,8,6,6,1,0,0,1,3,0,0,0,67,0,2,2,0,6,9,2,24,9,1,2,0,0,5,2,1,4,4,7,2,2,0,0,0,0,0,0,3,2
"COG2984",111,59,142,93,104,70,266,74,149,192,128,142,121,80,194,184,133,123,135,120,161,141,131,124,97,68,64,102,151,59,69,126,325,115,180,36,69,225,148,206,212,48,137,172,239,99,114,64,396,61,198,265,207,136,107,181,148,211,252,161
"COG2985",932,1084,139,697,670,935,466,1092,851,94,789,783,733,719,711,477,563,810,646,667,540,339,623,1073,805,1293,899,495,701,821,204,41,273,625,580,1022,782,556,342,499,491,1130,715,625,286,850,824,866,35,699,538,466,436,804,409,705,678,815,856,943
"COG2986",234,275,42,244,193,192,165,267,21,61,202,230,220,153,237,90,61,139,168,129,193,100,227,284,228,330,265,162,239,75,69,10,119,21,182,343,214,161,106,152,94,350,150,142,136,131,20,282,64,137,200,155,144,239,76,167,205,273,247,267
