"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG1507",1,0,1,5,0,21,0,0,3,1,0,42,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,17,0,0,0,0,0,1,1,0,9,10,31,0,0,0,0,0,0,2,0,0
"COG1508",448,261,235,150,176,113,266,212,295,182,297,140,166,313,161,229,191,258,278,232,387,304,266,263,211,262,366,326,199,424,142,357,245,247,50,214,256,199,249,228,317,208,227,143,145,219,282,262,308,196,73,244,180,219,139,231,388,124,520,488
"COG1509",16,281,98,28,66,43,133,95,157,11,247,9,137,5,38,224,101,135,116,82,61,216,162,126,31,218,211,161,85,22,49,227,141,203,22,222,81,86,229,24,39,178,129,85,29,120,68,200,126,152,9,181,48,148,110,142,13,38,18,70
"COG1511",71,50,249,691,322,511,126,382,126,778,84,1179,113,766,492,46,291,228,241,244,97,81,235,85,294,87,68,190,436,161,403,79,176,69,707,124,142,418,143,492,335,298,315,472,315,154,220,292,222,414,954,209,400,240,484,213,320,368,34,18
"COG1512",167,91,171,127,147,56,119,166,200,149,140,64,44,42,117,106,149,154,153,153,127,167,155,142,135,103,160,119,129,122,136,107,153,155,51,126,136,132,145,98,122,145,117,205,147,112,130,102,125,147,125,151,171,176,128,144,63,166,110,104
"COG1513",0,4,1,0,0,2,1,0,1,1,0,7,49,0,0,5,2,2,3,0,0,1,0,1,0,3,2,0,0,0,0,2,0,0,5,1,0,0,0,0,3,0,1,1,0,0,0,0,5,2,0,0,0,3,1,0,0,2,1,1
"COG1514",5,4,0,1,3,11,5,1,1,0,2,0,52,0,8,3,1,1,3,4,5,4,5,2,14,4,4,3,8,0,5,3,0,0,3,2,17,0,1,2,3,3,4,1,3,6,2,0,11,1,5,3,3,0,23,0,0,1,2,9
"COG1515",0,1,1,0,0,2,0,0,0,0,0,0,11,0,0,7,2,0,2,0,2,2,0,0,0,0,0,0,0,1,0,3,0,1,6,3,22,0,2,0,2,0,0,1,0,3,0,4,0,0,5,0,0,0,4,1,0,0,1,4
"COG1516",5,12,14,35,28,12,5,25,10,33,4,1,55,2,22,27,31,8,26,4,31,11,16,11,20,12,5,7,21,94,54,8,17,4,5,27,5,28,8,14,42,6,20,24,31,14,8,7,15,2,14,11,50,13,18,15,23,24,8,5
"COG1518",191,173,193,272,198,179,128,187,115,167,147,175,152,199,186,160,197,146,237,108,279,150,132,164,259,188,64,107,181,334,225,179,105,101,201,113,98,195,104,204,258,189,242,210,178,152,134,184,233,95,249,125,205,123,140,209,265,182,209,203
"COG1519",227,189,250,107,111,98,206,183,226,65,222,115,116,360,129,215,163,198,233,169,243,236,162,263,138,195,277,220,170,205,116,269,233,194,47,230,244,143,202,132,138,157,190,113,86,198,211,160,227,145,30,166,169,199,79,172,241,76,264,270
"COG1520",27,686,231,91,282,42,239,293,285,111,446,91,48,12,112,398,313,359,200,190,299,308,300,356,55,398,454,207,263,139,146,297,190,594,35,317,141,154,403,52,87,265,277,214,83,215,236,415,149,231,39,372,115,201,309,552,28,242,143,195
"COG1521",36,92,172,173,215,157,111,180,149,205,116,215,53,197,197,96,144,153,113,193,91,130,136,89,143,148,121,129,182,88,157,165,155,94,109,85,130,161,136,136,121,164,185,198,175,173,164,180,163,188,212,172,176,151,173,134,79,195,36,56
"COG1522",318,301,281,276,268,185,311,263,267,230,212,209,251,314,284,254,259,219,240,227,267,269,217,257,336,266,335,288,225,393,323,271,214,299,83,270,361,310,237,227,355,197,211,213,371,216,269,282,304,214,196,221,294,223,150,197,287,176,409,300
"COG1523",429,323,412,581,320,412,377,430,373,539,322,996,362,1123,272,345,303,398,378,207,463,389,409,326,321,300,369,379,325,473,395,394,379,323,638,355,382,323,369,486,425,257,334,520,384,242,348,332,322,352,886,273,363,326,191,332,498,281,417,458
"COG1524",731,316,390,102,202,192,391,237,362,139,359,128,53,90,182,238,263,330,304,329,584,486,399,477,339,384,390,424,259,259,327,349,355,432,22,373,275,200,382,291,264,280,197,246,407,257,485,220,280,267,89,281,265,293,194,312,198,139,436,400
"COG1525",5,1,1,4,4,6,3,4,12,0,4,0,5,1,8,10,25,12,5,15,5,1,3,2,15,13,8,2,1,4,5,2,17,0,4,2,31,0,0,6,4,3,6,3,5,21,17,3,27,4,4,17,24,7,40,20,1,4,4,6
"COG1526",8,11,16,19,22,16,26,21,4,36,20,36,106,22,3,23,5,24,13,8,8,19,15,12,10,11,14,17,6,8,14,6,8,10,32,11,41,13,6,35,15,2,9,26,25,26,11,17,39,10,19,11,12,11,27,6,4,32,2,7
"COG1527",19,23,69,103,75,80,37,80,58,156,26,73,131,63,77,45,37,49,27,61,24,45,40,27,78,37,34,34,59,17,34,29,28,27,163,36,33,48,15,65,33,75,49,55,26,70,29,27,38,97,169,51,40,51,119,42,45,78,9,8
"COG1528",142,242,255,44,146,126,134,134,301,45,89,69,122,29,116,120,83,147,112,184,68,136,125,216,75,136,298,143,99,55,148,283,130,411,21,225,147,72,179,65,89,180,115,143,139,229,107,183,260,88,24,130,139,131,98,98,28,103,67,116
"COG1529",83,197,142,576,236,316,356,259,267,700,207,467,1103,484,187,485,141,180,209,220,105,264,230,171,147,186,93,161,293,115,136,147,279,129,546,288,175,228,120,445,154,228,204,363,114,214,139,151,260,242,454,229,184,164,345,167,145,225,51,136
"COG1530",359,182,239,172,216,178,288,168,215,173,266,229,296,182,260,187,257,199,219,260,356,215,206,208,221,228,233,279,187,339,221,256,260,193,167,161,324,220,216,286,291,223,232,161,307,210,243,187,235,186,193,208,264,204,224,215,298,184,343,359
"COG1533",368,175,266,350,293,105,265,400,240,239,166,102,87,81,366,225,388,369,136,319,205,366,267,230,223,252,418,156,288,275,355,438,242,321,163,281,176,244,268,107,185,366,273,285,314,305,265,211,260,229,154,192,287,205,287,259,153,311,262,314
"COG1534",5,12,27,64,64,61,31,52,21,75,15,75,72,46,59,33,37,33,39,61,26,16,35,18,52,29,7,29,37,45,39,21,34,8,93,27,40,51,13,52,24,35,39,46,49,38,32,55,54,67,53,26,45,30,59,22,26,69,15,6
"COG1535",5,6,0,2,0,7,1,1,2,0,1,0,69,1,0,5,0,3,10,1,4,10,1,1,0,2,1,4,0,1,0,2,0,1,3,0,3,1,0,0,0,0,0,2,0,1,1,0,2,2,3,1,0,0,3,0,0,0,1,0
"COG1536",7,24,30,107,48,24,37,35,14,52,13,14,122,3,35,39,60,15,35,16,56,16,42,11,29,19,11,27,52,74,62,15,13,7,12,31,8,48,30,30,45,17,34,74,41,29,22,20,14,8,34,46,74,33,29,25,28,33,8,9
"COG1538",2007,2428,1746,524,1257,737,1857,1366,2048,513,2411,373,376,393,1113,1648,1446,1945,1690,1304,1806,2434,2258,2142,1086,1982,2506,1943,1399,1060,1398,2389,1959,1763,112,1814,1853,1137,2459,853,1218,1482,1662,972,1345,1484,1651,1792,1394,1322,168,1684,1163,1850,868,1899,1198,845,1317,2235
"COG1539",139,92,131,78,118,121,133,88,107,89,104,152,95,103,89,100,117,98,95,79,124,79,91,103,130,101,119,104,79,132,98,114,98,90,122,109,102,128,86,109,126,78,70,75,112,130,134,98,133,93,70,93,95,102,63,91,136,104,138,141
"COG1540",16,13,8,25,37,50,14,22,4,26,11,24,49,11,9,5,11,8,29,31,12,19,6,8,18,11,4,7,12,12,7,14,8,3,47,8,24,10,6,14,11,13,10,17,8,42,9,54,19,34,8,14,9,13,14,14,7,22,2,6
"COG1541",77,453,273,159,374,183,351,329,441,164,491,59,223,175,227,393,329,403,208,263,191,425,395,454,227,498,402,274,287,237,228,412,321,356,151,388,261,200,402,49,147,314,331,225,161,376,229,392,249,274,40,300,232,365,257,394,57,182,94,136
"COG1543",0,0,3,0,0,0,0,0,0,0,0,0,0,0,51,0,14,0,0,87,0,0,0,0,26,11,0,0,0,2,9,0,0,0,0,0,0,23,0,0,13,38,2,0,32,0,6,0,2,0,0,8,19,1,80,11,0,35,4,0
"COG1544",51,53,82,132,103,180,90,69,73,121,39,160,148,107,146,66,68,56,91,115,40,69,72,38,119,69,35,49,106,71,147,61,77,52,184,77,74,95,38,112,74,81,68,75,160,108,72,100,123,80,142,67,110,67,149,48,48,110,31,19
"COG1545",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1546",154,104,133,148,149,138,142,105,124,125,133,206,98,203,131,147,157,152,123,130,86,101,119,110,144,95,88,121,137,161,155,116,133,150,193,107,139,122,124,164,124,152,158,132,157,147,162,141,190,189,152,144,155,139,135,148,95,170,117,83
"COG1550",0,1,0,1,0,3,1,2,0,1,1,0,6,0,0,8,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,0,3,0,0,0,0,1,3,0,0,0,1,0,2,0,2,5,0,0,1,0,1,0,0,0,0
"COG1551",0,1,12,27,10,9,5,9,4,17,0,6,34,3,19,11,16,7,10,8,2,4,12,2,10,7,4,8,12,10,21,3,6,3,3,15,8,9,6,8,16,9,10,22,11,14,5,6,9,2,10,8,23,4,8,8,16,9,3,1
"COG1553",8,6,0,1,0,15,2,4,2,0,2,0,48,0,0,6,0,1,10,1,7,8,5,2,0,10,7,0,0,0,3,5,0,0,14,3,28,0,1,1,9,0,1,0,1,11,1,5,5,3,5,0,2,0,12,1,0,1,3,2
"COG1554",12,111,206,119,163,298,150,138,143,26,141,17,164,4,94,99,253,194,253,84,35,156,181,163,48,110,85,123,258,18,63,139,133,215,107,75,70,81,175,177,185,104,140,135,44,128,109,95,127,95,82,221,185,155,117,261,14,329,14,22
"COG1555",233,143,125,103,102,180,129,107,133,129,77,109,51,98,145,126,140,116,153,147,108,124,94,110,182,97,130,135,115,206,150,158,126,124,135,129,148,155,119,172,204,123,103,104,222,70,103,141,126,118,166,92,120,68,98,130,167,91,193,141
"COG1556",29,42,26,15,9,56,39,35,49,14,34,45,65,4,51,21,15,32,60,19,28,39,40,32,10,32,58,20,23,4,32,52,27,43,49,47,42,12,27,33,27,12,30,15,14,43,29,40,38,13,3,8,33,39,18,16,3,23,3,33
"COG1558",5,11,18,65,24,12,19,19,7,23,4,4,54,4,21,22,33,6,12,8,33,7,23,13,10,5,1,22,35,40,65,7,14,6,6,14,14,22,18,11,36,17,25,37,20,22,9,14,14,5,15,20,31,21,18,10,9,25,1,7
"COG1559",262,134,134,56,220,205,182,102,170,87,122,220,67,173,180,109,169,113,175,218,211,206,136,136,280,183,118,205,151,270,199,173,158,120,243,107,149,195,139,189,164,185,145,119,274,176,165,208,240,230,113,154,149,168,199,142,193,179,270,181
"COG1560",209,121,81,43,74,130,182,95,139,58,134,118,183,163,90,162,118,117,135,113,181,152,100,172,101,141,131,138,106,175,111,153,120,114,71,131,193,136,138,149,167,114,105,51,157,192,170,121,232,85,26,118,108,123,87,137,105,60,210,212
"COG1561",265,201,166,176,230,98,198,182,202,178,171,137,88,140,228,133,198,176,128,225,241,184,189,180,219,220,185,190,218,297,241,193,176,152,98,197,179,208,223,165,200,234,227,190,243,221,257,205,222,223,128,186,211,197,243,192,273,205,247,275
"COG1562",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,70,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,23,0,0,0,0,19,2,10,3,0,0,0,0,0
"COG1564",194,85,137,110,144,145,108,118,142,120,124,128,26,66,84,107,130,103,92,107,37,148,107,108,97,109,141,105,145,56,117,148,113,98,158,98,65,107,100,104,51,101,139,140,141,93,54,121,75,119,145,95,90,114,114,112,41,82,20,65
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,16,1,0,0,0,0,1,4,1,0,0,0,0,0
"COG1566",68,99,47,12,54,15,63,32,103,22,70,0,195,2,93,96,47,46,117,44,100,73,75,95,64,81,75,56,66,52,140,174,213,249,74,131,515,130,215,130,205,108,87,73,181,104,180,109,157,160,43,181,177,132,143,208,171,140,322,246
"COG1567",2,1,8,21,14,10,5,6,4,21,8,61,0,10,25,1,9,1,27,20,5,0,15,0,6,1,1,4,0,5,9,3,6,2,29,0,4,4,1,24,7,10,23,6,16,11,6,2,15,6,2,2,22,5,18,12,6,12,0,0
"COG1568",0,0,0,3,0,0,0,0,0,3,204,1,0,0,5,79,0,0,0,0,13,0,48,83,1,0,21,26,0,0,27,39,51,0,0,0,13,0,137,0,0,100,0,63,22,20,22,48,0,61,0,5,0,0,7,26,14,8,1,0
"COG1569",0,0,0,1,1,0,8,0,0,0,8,0,0,0,0,13,0,0,2,3,0,1,2,1,1,2,2,0,0,0,2,0,1,0,0,0,0,3,1,1,0,2,15,1,1,12,0,7,3,2,0,19,1,2,2,0,1,0,0,3
"COG1570",356,180,267,250,246,313,257,250,298,242,238,300,166,267,288,208,294,273,243,331,250,251,253,230,297,241,343,256,267,273,275,265,345,206,253,183,224,218,247,265,311,358,281,292,305,231,238,318,250,299,246,257,294,241,299,230,219,330,203,274
"COG1573",30,121,96,43,87,96,66,80,115,36,113,141,12,57,100,105,131,118,97,176,51,90,111,96,66,91,96,99,111,44,65,112,91,111,92,82,87,65,100,125,49,136,115,78,102,108,119,126,117,137,73,157,93,133,119,135,47,83,15,49
"COG1574",43,129,45,59,59,102,137,60,109,85,47,203,131,272,60,267,36,62,38,83,55,32,107,40,41,67,49,59,95,24,39,54,65,72,70,74,159,66,61,85,44,57,63,45,38,122,23,53,63,86,266,82,44,69,121,62,22,61,7,41
"COG1575",170,122,95,18,91,194,148,60,149,29,189,144,102,127,81,71,95,112,103,98,161,169,157,172,112,163,137,151,127,223,105,170,159,102,74,63,104,68,156,165,120,101,118,42,165,119,156,144,120,103,88,133,78,155,50,129,106,72,160,132
"COG1576",117,133,133,103,130,192,134,103,141,125,110,147,67,184,143,103,131,103,95,185,146,127,134,111,147,111,159,122,124,140,143,130,108,107,172,98,115,159,101,124,123,118,124,132,176,144,147,135,154,118,155,116,122,100,129,130,126,139,148,129
"COG1577",2,1,0,0,1,172,4,0,0,3,0,17,0,3,1,1,0,0,4,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,218,0,0,1,0,92,0,1,0,1,0,8,1,0,0,0,51,0,0,0,16,1,4,0,0,0
"COG1578",1,1,7,6,6,0,1,3,3,31,1,6,0,0,7,0,3,0,13,4,1,0,1,0,0,2,2,5,1,5,1,0,4,5,14,0,6,3,1,32,1,1,2,7,5,5,0,0,5,6,45,3,0,2,19,1,5,17,1,1
"COG1579",184,56,105,24,80,11,102,64,108,47,67,11,0,2,62,77,82,83,52,89,146,106,79,104,106,56,98,120,89,111,87,96,86,84,1,114,97,73,92,66,98,75,72,39,124,62,146,46,95,88,6,74,79,106,21,102,166,32,166,171
"COG1580",4,3,0,0,0,7,1,0,0,0,0,0,20,0,0,2,0,0,2,0,23,2,0,1,0,4,1,1,0,55,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1582",0,1,13,11,6,1,2,2,1,5,1,0,8,0,11,7,8,0,2,0,3,0,0,1,2,2,2,1,8,3,10,1,9,1,0,22,0,6,3,0,7,4,5,4,13,3,3,5,4,0,2,4,10,0,3,1,2,3,1,0
"COG1583",86,0,3,0,8,0,1,20,0,13,0,12,0,0,14,0,8,7,71,15,5,2,5,1,6,2,0,7,2,3,11,6,6,0,1,1,0,2,1,40,7,9,16,7,6,2,8,5,8,5,3,5,6,28,5,2,3,16,0,27
"COG1584",8,9,4,7,0,10,4,5,7,1,11,0,71,0,1,17,2,3,11,4,6,7,1,5,0,11,1,4,0,3,0,2,2,1,3,3,4,0,3,0,4,4,0,0,0,5,2,2,5,1,1,2,0,0,2,2,1,2,1,2
"COG1585",11,12,40,82,83,40,12,66,20,76,16,41,43,33,80,18,50,28,34,66,16,17,46,13,90,34,14,13,53,24,62,27,36,17,59,7,28,58,23,33,60,54,50,56,47,45,37,43,25,93,57,37,61,41,96,39,37,99,46,8
"COG1586",10,7,1,5,2,20,12,0,6,0,4,8,32,15,13,14,3,0,4,6,5,7,5,4,4,8,0,4,1,4,21,9,16,7,30,23,38,17,9,18,18,7,18,7,17,35,6,10,26,12,17,19,12,21,22,5,8,12,8,15
"COG1587",23,26,32,156,56,66,60,45,55,77,47,156,144,276,100,83,30,23,55,72,24,44,65,23,32,57,31,26,25,43,30,28,95,29,114,34,61,77,23,54,36,36,60,44,37,65,67,33,63,76,71,39,31,42,78,30,409,29,11,35
"COG1589",16,2,14,19,46,124,25,18,10,34,9,38,81,6,47,14,33,14,35,132,34,11,16,16,60,32,11,17,16,70,25,7,26,6,124,9,30,32,5,52,30,60,33,11,51,51,29,25,32,64,49,30,33,26,136,27,10,55,5,15
"COG1592",285,233,330,320,372,161,288,307,320,365,253,267,153,295,294,305,323,239,241,372,283,240,255,273,361,288,245,269,347,317,299,297,282,237,198,295,247,329,217,284,316,332,323,284,369,346,315,247,329,290,252,261,315,297,359,287,327,360,320,289
"COG1593",137,246,228,480,221,151,415,225,430,501,225,349,1123,543,200,716,124,221,285,211,147,276,229,411,153,218,151,249,264,99,177,215,394,163,161,382,196,227,162,254,155,245,254,525,141,322,181,155,226,307,274,324,186,230,194,189,149,168,65,141
"COG1595",1381,3300,2048,1043,1632,980,1652,1881,2159,960,2080,663,373,449,1510,2632,1831,1810,2071,1459,1318,2330,2020,1848,1497,2462,2847,1733,1668,1254,1389,2218,1552,3379,487,3179,1268,1662,2498,982,1332,1870,1744,1350,1542,2017,1764,1975,1902,1758,893,1834,1428,1725,1803,2369,1306,1289,1890,1876
"COG1596",575,513,404,127,325,193,445,264,418,95,449,48,213,74,240,386,336,338,281,232,449,497,510,587,302,525,463,462,331,466,350,495,433,466,34,411,421,311,568,220,577,430,289,146,380,293,441,296,345,304,31,307,318,343,275,529,414,174,657,585
"COG1597",180,107,125,72,132,168,138,93,129,105,117,166,63,145,106,102,108,103,98,124,90,110,97,112,137,99,123,106,121,116,327,397,321,273,433,264,286,310,315,401,347,381,324,285,403,352,379,347,328,383,444,291,334,364,350,356,351,370,425,328
"COG1598",11,10,29,20,60,50,22,12,17,31,4,22,48,19,25,14,30,15,21,82,12,3,11,18,22,7,13,16,8,14,34,5,24,16,30,20,14,26,5,32,39,17,8,27,32,16,27,34,29,7,33,16,48,10,42,15,22,64,15,9
"COG1600",73,63,18,11,30,99,115,27,19,15,31,41,125,3,17,61,36,47,44,47,19,70,37,46,28,68,26,30,11,31,54,25,42,66,86,78,39,32,74,16,29,29,32,23,68,58,41,18,103,46,36,36,12,42,89,80,18,28,15,17
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1605",31,34,42,28,61,136,34,69,33,48,45,94,178,52,71,61,45,96,51,96,80,57,34,53,69,61,35,36,51,154,62,43,57,22,57,17,97,48,57,53,43,90,71,93,53,123,83,97,95,139,83,68,56,51,134,63,44,106,28,25
"COG1606",26,26,35,83,53,25,43,25,33,77,31,77,26,142,24,48,11,25,16,48,14,22,19,11,22,18,12,19,27,25,33,41,28,19,51,27,21,56,13,55,26,39,26,49,31,67,25,20,49,27,56,34,34,37,33,24,21,30,4,16
"COG1607",8,14,16,16,34,31,6,14,23,36,11,24,40,13,23,15,16,7,12,15,28,30,8,9,30,21,11,13,12,44,22,11,10,5,55,7,20,11,9,8,17,20,17,17,18,49,14,16,17,14,27,17,25,13,17,13,13,25,3,9
"COG1609",983,1173,1317,2180,1485,2430,914,1243,952,1780,977,3345,3075,3574,1149,1616,1014,955,1070,926,925,912,1101,896,1192,1111,1050,1100,1251,982,1346,898,904,1176,2372,1110,1336,1415,1271,1618,1194,969,1095,1162,1108,1092,935,979,1294,1405,3160,974,1447,1086,1043,1189,1532,1858,1054,852
"COG1610",32,99,110,105,106,125,87,144,117,98,106,98,21,49,132,74,120,115,98,115,56,92,95,145,111,113,126,82,98,31,93,130,102,107,81,127,89,131,86,71,83,97,113,127,76,169,97,117,115,93,66,94,132,106,110,135,31,112,13,60
"COG1611",182,243,168,89,137,117,188,202,207,116,173,163,101,66,155,160,197,214,222,177,162,189,177,249,154,201,271,136,147,169,144,185,147,220,149,195,251,122,163,120,175,170,190,160,136,164,191,210,162,146,87,152,171,183,124,136,93,126,80,159
"COG1613",18,15,35,96,36,21,1,31,19,82,15,61,104,20,43,14,43,30,49,31,11,13,38,7,16,21,11,16,32,30,42,9,19,5,79,28,52,42,17,45,33,11,43,71,31,25,21,15,34,35,51,27,39,23,30,20,34,22,11,8
"COG1614",0,1,4,9,6,12,1,4,2,19,1,5,0,2,4,0,1,1,4,2,0,1,7,2,6,2,1,2,2,5,4,2,4,6,56,5,7,8,4,3,1,19,10,10,9,16,14,15,14,10,71,14,14,13,57,8,10,109,3,1
"COG1615",9,0,7,8,7,34,2,0,0,1,1,165,0,231,98,1,25,0,0,90,2,1,1,0,41,8,3,3,0,10,14,2,0,0,20,0,15,27,2,47,16,69,3,1,45,3,17,3,25,26,136,4,37,0,126,23,13,57,4,0
"COG1618",0,1,4,14,4,4,0,1,2,17,0,1,3,3,2,0,1,0,2,3,0,2,3,1,5,2,0,2,9,4,4,0,5,2,35,4,1,6,1,0,2,13,3,7,2,7,4,5,4,4,2,2,3,7,11,7,3,3,0,0
"COG1619",13,129,140,185,112,84,112,96,97,82,139,158,98,217,116,199,131,106,96,139,43,95,162,108,114,129,110,87,158,49,132,109,131,165,141,126,101,138,125,82,124,142,127,96,102,77,88,99,115,93,106,143,120,119,109,132,47,170,19,34
"COG1620",232,188,31,44,37,173,81,36,65,75,118,148,175,43,32,153,26,44,104,57,162,80,82,33,70,83,124,111,39,102,26,97,44,152,77,105,95,50,127,212,91,58,75,52,24,86,79,116,157,91,127,29,23,34,81,76,239,35,181,174
"COG1621",427,575,373,358,291,723,378,416,356,607,482,694,605,491,500,425,325,360,490,325,558,433,398,404,382,414,372,545,323,391,342,340,364,536,961,451,443,452,442,609,435,285,347,376,378,241,463,374,294,407,690,325,419,342,171,374,777,308,710,547
"COG1622",9,3,1,2,1,14,5,1,2,0,2,0,91,0,1,11,0,2,12,0,8,13,3,6,0,9,2,4,0,9,0,3,1,2,6,7,31,1,9,2,5,1,1,2,0,7,0,3,9,1,5,0,0,0,17,2,0,0,8,8
"COG1623",1,0,4,5,0,18,0,1,1,4,15,16,0,1,38,29,17,1,1,87,0,0,5,0,19,19,0,2,0,3,8,0,26,1,3,1,12,8,0,1,15,29,4,1,37,3,10,3,2,6,25,0,20,0,48,7,0,34,2,14
"COG1624",238,141,210,197,209,195,188,138,160,267,104,141,47,142,238,105,178,145,151,236,210,125,163,143,287,137,137,190,214,214,236,184,145,107,219,85,130,215,136,256,199,199,173,166,298,162,220,194,183,177,164,134,196,181,205,176,219,237,282,211
"COG1625",19,33,43,94,90,66,51,111,67,112,38,85,65,214,86,51,69,76,34,117,23,36,55,54,108,42,32,47,74,40,65,43,47,53,100,28,38,97,33,63,67,107,76,97,92,87,53,35,73,91,146,60,80,61,131,55,48,141,13,18
"COG1626",111,61,214,70,138,98,118,94,108,10,284,17,236,8,49,91,180,151,250,73,41,253,195,332,64,191,127,98,242,25,115,137,188,160,40,39,93,54,150,37,51,131,182,161,151,109,138,249,96,75,43,142,38,170,69,236,16,46,22,62
"COG1629",2092,1576,967,276,666,464,1089,779,1095,423,1246,184,1401,57,584,1578,1020,1078,1179,703,1409,1398,1214,1443,692,1094,1183,1140,759,912,759,1091,1031,1316,217,1221,1278,652,1371,607,1030,836,932,649,767,1113,969,975,901,607,126,844,682,920,540,991,1850,415,1473,1875
"COG1633",2,4,1,11,7,15,10,7,1,0,1,3,39,7,8,30,10,4,1,10,9,10,1,2,19,15,1,1,2,7,4,5,7,6,16,13,3,2,1,1,1,41,0,2,7,22,17,2,29,21,1,5,14,6,15,7,1,9,0,4
"COG1635",220,15,8,2,2,8,80,9,4,0,10,0,0,0,4,1,0,8,0,7,1,19,4,21,24,22,3,7,7,13,24,3,12,5,0,6,0,19,13,10,1,9,1,1,69,14,2,1,8,2,1,21,3,11,15,14,1,1,10,6
"COG1636",134,33,123,120,117,39,72,96,134,133,112,95,40,125,153,64,106,107,100,134,108,83,93,101,147,84,78,115,141,96,137,134,108,46,102,50,125,120,80,91,71,150,102,89,119,106,139,152,96,88,82,102,144,114,147,105,94,128,95,99
"COG1637",1,0,0,3,0,27,0,0,0,1,0,51,0,90,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,10,0,2,0,0,10,0,0,0,1,0,0,2,0,16,11,43,0,0,0,6,0,0,4,0,0
"COG1638",77,216,162,369,188,80,367,217,270,341,172,243,983,412,123,651,105,197,182,140,154,230,192,293,98,181,142,196,244,88,171,153,312,129,108,394,139,206,126,263,111,178,242,479,110,259,125,191,156,217,262,189,138,151,173,165,124,128,44,110
"COG1640",647,274,521,598,457,297,429,440,460,513,402,735,321,882,453,245,492,530,445,545,316,404,481,423,544,344,376,436,479,603,543,486,471,336,372,295,430,512,397,502,620,500,492,469,560,294,452,537,415,525,534,342,509,405,367,387,443,554,512,383
"COG1641",26,21,54,116,39,27,42,48,38,93,37,115,25,119,25,51,18,37,31,46,28,16,42,28,20,25,9,17,36,28,38,31,44,15,72,26,30,52,51,95,27,25,39,93,28,57,42,32,60,28,61,56,60,51,62,23,28,54,8,11
"COG1643",436,25,12,12,3,143,88,4,21,51,22,272,377,302,8,26,6,43,48,22,344,22,15,20,141,24,32,90,8,302,41,8,10,7,67,27,126,41,18,157,94,17,23,12,82,39,219,8,98,34,195,19,34,30,76,9,218,36,306,329
"COG1647",1,4,0,10,12,1,9,5,5,5,7,8,0,46,23,9,18,4,1,18,4,1,11,1,13,6,1,12,3,4,4,11,6,3,0,0,1,12,10,15,6,6,6,3,5,13,8,5,12,3,5,22,10,7,23,9,2,4,2,6
"COG1648",2,7,21,40,11,12,8,11,8,24,13,18,39,41,11,11,5,4,20,11,7,8,9,1,13,8,7,3,3,6,49,19,40,14,70,34,91,59,19,50,23,30,40,57,39,34,26,41,31,34,52,32,48,14,59,19,116,29,3,12
"COG1649",772,823,629,215,397,140,706,441,760,203,718,109,71,56,460,559,519,619,520,462,588,691,537,729,391,521,687,577,562,403,441,708,550,842,23,525,533,395,635,370,397,523,431,384,601,329,580,480,397,643,122,433,514,615,230,549,542,345,542,657
"COG1651",30,107,10,17,16,34,18,12,11,4,18,82,135,182,7,62,4,23,43,15,37,44,30,4,5,17,71,9,5,40,11,24,10,159,57,152,138,12,33,22,23,11,6,10,9,35,4,10,34,31,102,54,19,9,39,45,4,10,8,19
"COG1652",9,6,10,12,25,61,38,14,31,5,12,56,20,10,8,34,6,17,19,19,1,17,8,16,8,17,14,23,43,16,27,27,0,16,10,7,21,21,7,10,12,7,21,12,17,24,3,46,14,21,5,50,10,21,90,11,9,10,7,6
