"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG1514",0,1,1,3,5,0,20,19,1,14,3,32,4,1,0,1,0,4,3,11,1,7,6,7,0,4,1,4,3,9,8,3,14,5,2,10,0,4,11,1,4,2,2,1,14,1,1,3,6,8,5,0,3,21,0,3,0,26,7,2
"COG1515",0,0,0,0,0,2,14,20,0,0,18,22,0,0,0,0,1,27,3,2,1,3,0,17,0,17,0,0,0,2,0,1,10,2,2,2,0,0,3,0,1,0,4,0,9,0,0,1,3,20,1,2,0,19,0,1,0,24,0,2
"COG1516",23,11,19,21,8,8,55,4,41,22,56,31,1,13,16,7,49,8,28,17,21,21,23,19,28,9,18,11,17,11,25,9,44,6,77,28,5,7,8,3,2,46,6,38,32,9,34,16,11,41,4,6,16,30,17,8,29,43,44,4
"COG1518",191,85,94,181,92,119,216,182,162,242,139,127,60,189,236,150,241,187,266,167,188,215,122,184,208,124,192,255,220,145,198,99,171,176,316,151,176,116,184,141,141,143,225,152,81,242,206,362,196,144,168,107,153,209,164,202,183,141,184,185
"COG1519",260,278,236,82,226,184,152,91,118,132,90,169,268,195,130,222,107,329,77,195,102,229,169,224,121,268,184,283,177,221,135,235,148,236,204,191,102,177,146,164,204,100,38,227,196,237,176,158,211,127,43,219,95,214,164,132,170,139,156,293
"COG1520",242,286,210,86,428,399,85,288,189,65,143,161,425,381,46,300,118,451,109,195,149,205,339,418,212,193,230,204,312,337,94,231,143,385,148,214,91,197,293,196,367,226,46,297,380,112,265,301,392,180,38,629,265,28,184,205,168,182,148,201
"COG1521",168,117,129,150,126,123,164,192,208,165,209,116,102,161,139,172,174,163,176,159,223,127,113,96,167,114,158,157,168,123,181,173,171,94,70,174,211,218,129,186,143,170,115,159,126,82,154,133,153,161,197,80,195,84,110,246,188,129,172,57
"COG1522",246,294,281,384,264,240,391,141,270,336,266,240,327,263,247,241,313,284,210,246,220,248,206,235,220,357,245,250,241,272,274,243,230,263,403,262,188,231,284,223,215,318,96,251,249,459,246,269,264,236,197,270,191,390,269,186,303,328,286,279
"COG1523",393,399,373,375,340,368,382,216,384,325,415,348,374,366,433,311,404,383,176,234,473,372,304,381,473,368,518,381,325,369,268,359,419,274,460,341,971,464,389,259,327,288,672,435,405,623,316,501,304,307,1377,357,289,656,335,357,338,419,443,405
"COG1524",377,415,428,410,466,433,96,88,174,318,169,188,393,338,297,364,335,331,169,244,142,298,307,225,248,282,220,280,286,488,215,325,91,458,242,337,142,296,241,327,343,208,20,302,298,278,268,441,408,180,219,403,141,222,287,174,223,83,208,372
"COG1525",4,2,4,3,29,1,62,27,19,15,13,150,11,0,1,3,11,1,12,11,3,4,20,17,7,6,1,4,0,2,24,10,4,3,4,13,2,14,3,11,9,6,3,4,0,2,26,7,9,33,23,3,5,0,9,5,0,12,5,11
"COG1526",16,9,14,10,8,6,52,4,23,9,33,55,6,4,35,12,8,17,18,17,22,22,19,28,16,21,11,19,15,17,21,39,23,14,9,29,38,17,32,18,10,10,47,3,26,13,7,11,13,32,22,8,21,43,8,51,7,71,4,14
"COG1527",63,16,40,28,16,14,53,117,59,64,69,29,26,42,54,66,36,14,95,67,86,44,49,64,45,32,104,21,37,49,63,37,25,34,22,56,67,34,151,48,37,46,166,23,29,23,23,50,35,59,81,32,73,26,16,69,57,59,41,8
"COG1528",247,251,128,167,195,166,127,57,104,78,93,111,289,94,62,175,155,209,97,221,74,144,119,128,146,163,114,304,144,144,75,163,79,244,55,179,73,158,107,181,128,77,17,99,142,124,91,81,126,93,36,452,105,42,95,118,87,81,104,120
"COG1529",138,139,147,107,107,104,317,383,206,172,172,369,100,144,437,242,136,185,272,234,356,238,216,488,392,158,210,175,173,246,165,318,273,211,111,233,457,287,545,227,161,302,536,201,266,146,153,309,182,244,295,120,217,366,125,382,246,534,270,141
"COG1530",262,208,281,352,208,223,305,156,228,268,205,299,202,216,271,243,236,237,246,211,182,217,188,204,179,270,148,201,161,249,69,78,74,78,130,88,55,81,69,99,99,65,49,50,64,73,75,52,85,75,115,67,75,106,92,42,65,90,80,147
"COG1533",296,336,172,347,155,282,221,228,298,226,311,116,442,253,105,171,350,286,269,312,302,159,191,236,309,118,309,263,283,349,323,301,269,220,262,254,117,255,205,327,179,374,148,428,202,129,365,188,284,201,87,320,293,181,250,208,249,210,249,294
"COG1534",37,30,24,51,20,16,69,83,54,47,53,52,4,36,59,23,50,18,75,46,76,40,18,26,55,32,53,18,34,8,51,30,54,31,50,44,87,41,28,62,24,69,82,50,22,27,40,43,28,44,44,8,67,53,17,56,51,58,62,6
"COG1535",0,1,2,0,4,3,10,0,1,0,0,39,0,0,2,1,2,8,9,15,1,4,1,4,2,6,0,6,0,5,0,0,6,0,2,4,0,0,12,0,3,0,4,0,10,0,0,3,1,26,6,2,0,30,0,2,1,31,1,3
"COG1536",27,17,23,53,24,35,58,11,72,31,71,64,10,41,27,19,77,9,30,33,49,34,55,43,75,12,29,8,36,9,43,6,114,11,75,52,11,52,23,19,9,104,6,46,76,10,55,44,18,68,14,6,33,34,31,12,38,77,66,9
"COG1538",1693,2295,1949,1369,2445,2560,639,532,1073,1074,797,859,2457,1969,907,2132,1377,2429,654,1379,700,1726,1621,1604,1027,1959,1374,2274,1717,2433,1164,1915,1104,2223,1027,1810,359,1808,1655,1264,1901,1005,126,1855,1608,1664,1500,1513,1999,1126,287,1806,845,1004,1555,1186,1200,892,1315,2098
"COG1539",114,146,105,110,113,84,144,44,96,153,116,101,129,112,102,116,91,113,107,133,77,86,83,86,53,112,97,148,86,107,103,82,77,110,157,83,165,75,88,100,102,121,146,93,86,115,110,93,101,81,178,104,106,171,105,67,124,82,95,150
"COG1540",6,2,10,14,11,2,48,54,5,18,15,51,9,5,6,14,2,11,29,29,19,32,16,14,12,13,7,7,13,22,12,22,16,10,5,11,20,23,32,28,10,11,47,14,38,2,15,15,9,30,63,3,23,27,8,11,17,47,30,11
"COG1541",247,443,244,160,438,423,143,282,243,207,312,132,425,326,54,426,227,560,235,372,159,226,328,387,222,271,277,291,310,442,193,242,132,456,256,324,52,312,369,238,277,267,155,361,304,179,347,355,451,245,91,389,204,77,164,220,204,171,187,148
"COG1543",5,0,0,40,0,0,0,0,0,25,19,9,0,0,0,2,7,0,88,0,27,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,81,0,16,0,0,0,0,9,0,6,0,0,0,44,0,0,0,24,0,0,0
"COG1544",80,83,48,160,52,44,138,131,99,135,123,155,42,60,97,70,145,57,165,114,123,105,70,73,90,101,73,55,63,51,101,50,105,34,90,70,160,59,83,118,54,131,161,89,70,50,96,47,58,134,141,52,128,102,53,52,105,127,94,27
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",93,101,136,155,118,137,135,166,132,140,135,124,101,140,166,149,128,129,152,177,133,132,162,121,116,124,124,104,119,110,153,127,102,111,171,121,211,116,117,139,172,137,191,94,112,136,168,149,115,168,121,159,148,126,106,209,131,111,87,91
"COG1550",0,0,0,0,0,0,10,0,1,0,2,0,0,1,0,0,0,0,1,3,0,1,0,9,0,0,0,0,0,2,0,1,1,0,3,1,4,0,2,0,0,1,0,0,2,2,0,0,0,3,0,1,0,0,2,3,0,1,0,0
"COG1551",13,8,11,9,3,5,36,4,21,16,16,16,2,5,13,3,21,3,14,11,15,12,17,13,11,3,13,2,8,6,8,9,22,1,9,10,3,7,8,2,2,40,2,13,7,5,19,10,2,12,1,1,13,8,11,0,18,21,16,2
"COG1553",0,5,4,3,2,4,50,0,0,0,0,33,5,2,3,1,2,6,5,18,2,6,1,4,0,8,0,7,0,6,0,8,20,4,1,6,0,1,6,2,5,0,9,0,12,1,1,3,7,17,13,1,0,28,0,3,0,49,17,6
"COG1554",239,118,139,45,212,194,72,256,161,48,93,157,67,240,185,198,63,185,69,143,148,223,215,112,108,152,101,125,185,180,55,52,120,172,22,131,24,75,90,85,229,137,104,169,115,21,252,224,125,227,113,204,360,46,118,45,94,75,153,23
"COG1555",121,99,121,221,108,122,135,64,94,200,93,81,120,149,147,118,141,87,136,86,123,130,110,137,116,143,112,145,115,124,108,111,134,125,164,110,109,104,99,145,153,152,131,105,75,268,144,103,104,82,168,143,95,196,141,82,144,87,144,154
"COG1556",32,71,18,16,37,19,41,5,24,6,6,43,73,28,21,23,21,18,4,52,16,60,3,36,27,40,26,80,32,38,10,39,44,33,6,24,44,19,39,23,18,1,40,48,29,23,29,10,25,26,10,51,33,32,14,14,10,42,43,40
"COG1558",19,15,12,25,11,11,37,3,40,23,31,35,2,12,15,12,57,2,19,19,22,24,28,22,40,5,11,6,23,7,28,11,38,9,43,21,5,12,8,1,5,57,5,15,42,3,41,14,8,34,6,9,20,23,19,4,26,55,29,3
"COG1559",143,147,187,293,156,152,142,281,161,264,143,169,129,149,218,137,166,182,243,199,118,209,157,102,110,162,72,178,142,215,53,46,47,33,91,65,63,68,47,64,66,60,85,36,29,52,48,41,43,42,76,45,52,84,56,56,68,31,40,78
"COG1560",62,139,141,151,113,143,151,48,84,105,89,237,143,116,134,110,106,170,77,171,67,112,125,152,67,192,100,139,107,146,101,96,112,160,204,135,138,57,142,118,155,100,64,116,101,204,109,123,142,147,37,115,66,225,116,54,119,166,122,206
"COG1561",171,181,178,238,176,161,208,232,226,223,217,128,183,192,183,178,221,213,292,207,205,174,191,135,177,237,185,177,203,158,72,58,69,64,104,72,45,66,39,75,56,70,37,84,60,66,75,64,73,69,17,51,75,58,62,65,56,56,65,105
"COG1562",0,0,0,1,0,0,0,11,1,8,0,55,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,10,0,0,0,74,0,1,0,0,0,5,0,0,0,0,0,0,0,1,42,0,0,1,0,11,0,0,0,0,0
"COG1564",142,128,96,158,109,84,103,91,101,92,117,38,147,143,109,114,126,90,118,97,114,76,101,95,157,64,120,143,131,121,65,150,103,133,48,122,156,159,105,121,107,130,140,105,117,55,120,78,93,96,60,88,97,56,80,89,100,94,106,44
"COG1565",0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0
"COG1566",149,102,177,191,274,251,220,53,64,173,69,359,234,234,136,176,127,233,125,133,50,320,185,383,73,278,91,233,110,243,175,94,208,286,174,166,2,113,132,129,252,83,75,89,206,279,137,221,206,242,71,228,132,325,203,85,140,323,195,261
"COG1567",8,0,2,11,0,1,32,11,6,1,8,4,4,3,29,8,8,0,8,10,18,32,6,2,3,8,7,5,11,0,9,0,6,1,2,6,67,1,1,15,1,14,22,3,8,30,11,20,1,26,0,1,12,0,2,4,6,9,2,0
"COG1568",0,26,25,17,59,156,0,0,20,1,23,12,20,156,0,85,18,133,0,13,1,0,3,86,65,10,83,0,0,0,19,0,10,88,0,0,0,1,0,1,0,44,0,143,0,62,0,3,0,37,8,0,10,0,0,0,0,1,16,0
"COG1569",4,0,0,1,9,2,0,4,1,1,1,1,1,1,0,0,0,2,0,14,1,5,13,9,0,1,7,4,0,5,1,5,0,1,2,2,0,0,3,2,0,2,0,2,0,1,1,21,8,6,0,1,0,1,0,4,2,2,0,2
"COG1570",278,312,257,314,225,264,243,302,243,307,297,201,337,247,259,250,275,272,336,256,287,234,242,236,297,305,264,285,319,219,219,308,258,218,273,282,312,305,228,289,305,268,257,242,246,317,270,177,221,282,292,218,307,219,247,269,247,238,302,325
"COG1573",83,67,90,85,88,113,62,124,121,69,72,95,101,106,128,98,56,94,114,134,93,109,140,105,64,81,88,150,101,97,72,110,85,111,47,115,111,90,58,155,103,84,81,69,74,33,101,101,96,97,86,100,88,13,73,125,70,36,85,45
"COG1574",56,43,76,45,46,46,149,222,38,37,83,109,40,45,79,125,35,82,123,119,103,55,96,236,38,66,42,24,39,21,101,51,62,36,26,133,198,79,80,102,80,76,80,58,11,29,36,127,62,78,295,53,60,53,59,109,72,59,28,40
"COG1575",92,82,126,166,161,142,83,48,90,114,52,117,137,138,173,154,115,160,73,91,47,112,132,82,31,112,45,131,123,156,91,77,91,156,198,120,147,151,123,93,137,80,85,117,64,94,86,110,161,111,277,102,49,145,123,65,71,88,102,115
"COG1576",119,135,118,171,126,100,143,152,110,171,138,83,122,105,119,127,150,127,163,151,177,118,95,91,139,134,120,148,105,130,150,115,131,94,127,134,148,124,104,187,106,162,174,128,106,149,140,101,127,140,201,118,126,146,97,118,166,117,137,129
"COG1577",0,0,0,0,0,0,4,0,0,0,0,3,0,0,33,2,0,0,2,5,5,3,0,2,0,0,1,0,0,0,0,3,0,0,1,2,19,0,4,0,1,0,214,0,0,0,1,4,1,0,53,0,0,3,0,0,0,0,2,0
"COG1578",9,1,7,2,0,0,4,4,2,3,11,0,4,3,22,4,4,0,7,3,11,2,6,0,8,2,4,2,2,0,12,3,2,1,2,5,11,2,13,4,2,2,9,1,4,0,1,2,2,0,5,4,16,8,1,6,5,13,4,2
"COG1579",94,116,106,112,128,106,15,30,40,94,39,44,97,114,75,79,79,100,46,78,30,61,77,62,49,120,74,93,78,119,101,47,24,96,100,79,10,63,40,72,90,52,1,71,54,122,103,96,58,55,10,86,42,113,130,60,64,9,46,183
"COG1580",0,0,1,0,3,2,1,1,0,0,0,25,2,0,1,0,1,0,0,4,0,10,5,4,0,2,0,2,1,8,0,1,6,0,59,6,0,0,4,1,1,0,4,0,9,0,1,3,5,6,5,1,0,17,0,0,0,15,0,3
"COG1582",7,0,2,15,1,5,9,2,16,2,25,3,0,5,0,1,18,0,7,1,10,0,5,7,7,1,1,3,6,4,10,3,3,5,2,12,0,2,0,0,0,14,0,4,5,4,10,4,4,9,0,1,7,2,4,2,8,10,6,0
"COG1583",2,1,8,7,0,2,20,8,17,14,15,3,1,3,36,4,12,0,9,3,9,62,2,0,5,10,11,4,2,6,5,0,14,0,1,12,6,1,1,2,2,0,2,1,0,0,5,3,1,2,0,0,5,25,0,0,2,3,5,10
"COG1584",5,2,2,1,7,5,20,0,2,0,3,44,3,2,0,5,3,6,8,16,8,8,1,16,1,11,0,13,3,4,8,2,7,6,1,17,0,2,7,1,6,1,16,1,17,2,3,5,20,10,6,4,4,25,6,9,5,33,4,15
"COG1585",38,12,26,53,27,13,79,98,71,97,76,39,15,45,30,47,81,12,133,52,97,37,39,19,49,19,85,27,47,14,60,32,47,16,40,34,46,68,80,75,34,72,79,25,42,9,53,41,30,64,25,8,108,35,31,50,51,57,43,14
"COG1586",8,15,11,26,10,14,42,50,18,9,37,45,1,12,28,9,31,27,32,24,6,17,14,36,5,26,4,18,23,20,10,11,18,12,12,18,34,17,14,25,11,18,24,16,7,13,4,14,20,21,18,10,17,39,9,12,14,49,8,18
"COG1587",27,60,29,41,18,33,112,57,41,34,30,121,36,33,52,37,36,76,37,61,112,52,48,72,48,102,110,27,60,31,42,77,88,24,30,66,141,79,92,61,37,84,113,87,43,61,50,68,51,90,53,32,27,74,46,64,74,124,60,26
"COG1589",15,5,23,63,15,14,64,149,29,54,37,85,9,21,45,22,26,17,104,45,49,38,21,22,9,22,10,12,10,13,26,16,28,23,70,20,33,27,25,108,33,48,122,12,27,3,34,25,20,40,40,5,53,65,10,42,28,47,33,9
"COG1592",368,331,294,354,239,220,360,384,369,408,375,182,274,289,274,308,290,285,362,321,268,257,268,301,300,357,312,345,275,241,309,295,262,255,376,279,262,266,248,359,256,313,174,282,277,314,291,223,305,249,107,293,324,207,262,320,336,188,275,301
"COG1593",231,139,238,128,113,160,290,193,222,146,163,312,157,194,261,303,187,221,231,278,256,193,284,766,529,170,142,270,256,285,212,632,303,397,87,266,303,298,354,201,141,280,208,310,390,159,131,399,209,212,121,152,198,225,168,497,218,349,382,124
"COG1595",1996,2766,1842,1590,2684,2503,1294,1246,1488,1464,1550,922,2878,2126,988,1934,1491,1830,1665,2006,1252,2088,1912,2651,1389,2137,2104,2131,1777,2281,1606,1632,1248,1788,1209,1777,640,1470,1858,1534,1558,1404,460,1898,1728,1304,1849,2217,2527,1197,557,3456,1288,1170,1971,1357,1695,985,1171,1846
"COG1596",391,547,403,415,658,549,160,126,279,329,199,202,450,442,181,466,341,506,182,290,101,263,298,399,156,414,233,468,355,547,343,313,179,622,476,368,47,365,324,271,398,202,20,373,440,654,357,380,538,231,68,467,168,434,413,257,293,252,318,545
"COG1597",353,286,354,444,316,304,231,439,285,419,401,303,335,339,385,395,366,277,386,360,331,325,326,276,286,280,263,350,341,323,357,296,304,335,333,373,440,300,310,380,369,398,439,240,259,354,364,341,257,256,621,268,321,395,318,278,342,246,276,335
"COG1598",19,8,21,29,20,2,56,27,43,26,46,29,16,16,22,18,39,18,20,14,60,17,13,20,25,13,8,35,18,9,59,60,31,22,12,11,20,14,4,72,4,10,33,15,11,5,42,13,10,28,43,5,42,37,18,62,27,36,23,7
"COG1600",4,5,8,28,23,30,15,21,16,12,9,33,9,9,7,8,14,19,12,25,10,11,11,22,9,26,5,10,2,22,21,38,26,50,28,45,43,21,32,53,68,33,97,19,55,4,31,111,72,67,34,45,32,58,24,10,36,68,12,24
"COG1604",0,0,0,0,0,0,0,0,1,0,3,0,0,2,10,0,4,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",35,21,45,55,35,41,80,203,70,94,77,169,35,52,54,72,58,50,122,121,108,63,59,50,89,53,67,79,90,42,91,111,87,60,154,68,111,63,37,102,95,79,68,53,87,26,60,52,76,109,96,21,100,114,47,154,50,163,44,33
"COG1606",29,30,18,36,12,12,78,55,31,20,39,47,9,23,56,25,23,47,26,45,40,21,44,50,68,57,36,18,11,18,38,40,55,18,18,41,78,30,41,37,39,39,48,46,13,53,18,22,22,41,14,26,38,42,18,38,41,37,25,19
"COG1607",15,8,7,22,4,10,42,7,23,29,47,45,8,17,16,15,14,3,21,42,29,15,24,15,8,8,10,15,20,32,23,19,17,14,44,13,46,14,31,13,21,47,59,18,12,4,9,12,18,47,19,12,22,15,13,12,8,37,10,2
"COG1609",1412,879,1174,1088,1174,1262,1882,1646,1400,1175,1996,1982,1007,1381,1588,1109,1326,931,1441,1090,1682,1057,1064,1659,1227,1083,1452,878,1148,910,1550,895,1336,945,950,1133,3373,1424,1512,882,1008,1240,2315,1248,1181,969,1092,1577,1087,1515,5760,1256,1735,1984,1038,1121,1407,1861,1104,933
"COG1610",106,114,82,86,105,91,108,65,108,93,117,73,125,137,60,119,102,89,88,164,83,88,107,88,121,121,146,116,110,104,101,124,92,109,47,90,101,92,129,126,69,121,79,108,107,46,133,108,133,101,29,129,95,26,55,78,147,61,117,50
"COG1611",159,236,150,168,157,166,202,117,149,146,101,150,243,152,109,165,139,210,118,170,123,223,135,174,144,210,200,216,151,167,111,231,149,262,163,140,178,149,171,158,151,156,123,148,234,176,153,190,207,157,181,173,110,119,140,134,122,178,164,153
"COG1613",24,18,12,30,16,18,99,20,40,29,16,73,16,24,44,10,34,24,26,31,61,43,22,11,58,27,82,12,35,17,18,25,95,8,30,35,83,46,50,30,16,73,76,56,24,15,56,42,16,62,32,5,26,50,17,16,60,130,55,5
"COG1614",6,4,2,4,0,4,25,190,32,13,18,4,4,9,6,7,8,10,77,20,41,12,20,0,20,6,21,2,10,2,41,15,7,1,7,10,30,21,38,14,29,6,65,11,5,6,5,7,12,7,17,4,101,1,9,14,9,22,6,1
"COG1615",7,0,3,44,0,3,13,17,1,30,21,97,3,0,38,3,11,0,144,6,62,0,4,4,2,0,2,0,1,1,3,0,5,0,6,9,152,4,23,82,19,42,26,0,0,0,31,3,4,2,518,0,41,38,1,0,23,2,0,0
"COG1618",3,0,0,1,0,2,2,15,5,8,5,1,0,7,0,3,4,1,26,10,8,2,1,0,5,3,4,1,3,1,0,0,1,0,2,0,0,0,10,0,1,1,11,1,0,1,0,0,4,3,3,0,0,0,0,3,1,8,0,0
"COG1619",150,96,92,120,113,121,153,81,129,130,111,88,100,155,95,115,119,141,174,91,171,75,160,174,89,101,160,68,98,91,98,54,156,84,56,121,170,144,64,127,95,196,119,113,108,97,156,170,121,113,27,142,175,73,85,57,136,132,138,44
"COG1620",32,83,127,23,94,93,99,43,23,71,20,184,123,45,198,80,29,82,65,87,49,98,30,154,48,67,29,94,50,102,84,31,59,30,103,77,164,53,119,59,123,30,78,61,114,111,30,105,68,62,107,146,37,210,155,42,49,176,48,171
"COG1621",299,444,554,346,589,494,407,146,354,320,386,133,430,298,612,362,347,366,282,240,432,525,338,455,397,356,475,303,302,465,608,422,346,428,403,394,711,329,542,322,344,312,931,386,353,688,295,484,369,309,571,500,300,397,578,333,449,394,341,588
"COG1622",1,2,5,0,3,3,17,0,0,0,0,71,3,1,2,6,0,5,13,10,2,19,2,13,1,10,0,9,1,5,0,3,14,3,3,10,0,2,10,1,5,0,6,1,23,0,1,4,12,23,12,3,0,44,1,2,1,65,3,7
"COG1623",7,0,0,23,0,1,45,6,0,23,38,16,1,0,0,5,15,0,78,2,20,1,0,28,1,5,1,0,0,0,4,3,2,0,4,14,9,2,5,78,3,17,10,2,1,5,18,2,16,2,11,0,43,0,11,0,17,4,2,10
"COG1624",187,123,172,270,149,158,144,229,221,279,228,91,129,172,220,176,266,151,250,136,228,173,112,100,170,168,162,156,181,139,209,159,206,111,182,175,163,207,124,218,198,219,190,153,145,217,208,158,121,157,89,121,262,176,193,189,210,136,175,247
"COG1625",51,30,51,104,33,32,81,150,120,122,165,48,22,58,68,75,77,59,94,78,115,41,60,33,103,69,85,54,72,31,133,96,75,59,39,55,92,97,80,113,71,104,97,72,71,80,87,72,52,114,54,28,127,40,34,190,119,85,62,12
"COG1626",182,131,108,131,278,156,65,48,56,54,77,217,122,276,42,141,118,168,86,130,58,223,150,93,168,115,108,215,204,202,32,69,122,317,21,105,9,173,142,80,126,124,25,161,136,27,191,195,209,187,52,165,50,93,50,47,73,175,61,59
"COG1629",1048,1273,1166,779,1424,1373,754,292,680,668,471,1109,1256,1166,587,963,732,1249,467,1113,360,1109,875,1611,636,1201,690,1121,988,1383,775,1074,598,1511,869,1079,188,804,885,704,1339,613,216,856,992,1115,966,958,1124,670,280,1306,404,996,1650,562,633,635,778,1878
"COG1633",3,3,3,4,2,0,8,36,1,8,29,34,2,2,1,6,5,3,1,10,5,2,9,22,4,2,3,4,15,15,7,4,2,1,6,10,6,0,13,8,7,11,13,9,0,1,7,3,13,20,10,12,15,0,3,6,3,5,2,5
"COG1635",5,3,9,77,9,16,0,0,10,21,7,5,6,10,5,6,43,8,7,13,0,0,30,2,3,9,3,3,5,26,6,14,1,32,22,17,0,6,4,4,10,21,0,4,0,2,2,0,16,19,2,9,3,2,2,1,22,2,2,3
"COG1636",101,77,99,122,87,88,129,135,98,142,130,90,91,137,112,129,121,89,136,111,165,100,128,57,108,115,117,114,126,79,118,115,134,87,101,116,88,138,105,132,83,158,99,91,71,70,122,75,78,108,33,42,159,52,101,120,131,93,124,106
"COG1637",0,0,1,0,2,1,0,7,0,0,0,23,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,2,9,0,7,0,4,0,0,0,0,1,1,0,167,0,3,23,0,0,1,0,0,0
"COG1638",178,110,208,108,101,132,288,196,176,110,155,208,136,132,263,223,171,197,165,282,264,178,208,658,479,154,113,230,206,237,134,504,251,302,96,213,206,237,264,150,131,194,109,204,253,133,108,327,162,140,82,148,129,165,122,414,225,248,351,97
"COG1640",540,476,454,493,344,448,408,442,583,494,479,465,402,508,483,413,508,559,459,333,538,428,362,251,488,471,493,472,519,411,448,504,512,463,530,472,737,642,466,485,524,515,426,451,464,736,516,436,376,452,931,293,550,607,450,576,527,480,525,355
"COG1641",47,39,23,14,19,31,79,87,56,26,48,67,11,41,125,44,37,29,43,70,82,32,64,56,72,21,35,21,35,27,41,41,45,16,17,37,124,33,48,53,34,38,77,33,47,46,29,30,28,48,14,14,51,32,43,40,70,38,61,12
"COG1643",25,15,120,60,29,19,146,60,4,143,7,479,30,4,138,16,38,112,66,37,28,61,19,21,12,72,3,19,2,33,76,29,80,23,322,61,267,42,64,23,126,14,64,14,69,174,9,40,29,248,697,10,37,404,144,20,50,200,64,299
"COG1647",2,13,7,3,11,5,25,8,13,21,15,2,2,4,15,6,6,13,12,17,2,0,20,6,5,14,0,6,4,2,2,0,0,1,1,3,2,0,2,4,2,2,0,4,0,8,3,2,5,7,0,3,0,3,0,2,7,1,0,0
"COG1648",43,26,14,40,13,13,126,42,35,29,27,66,19,15,44,31,51,26,54,32,50,44,28,46,63,73,63,21,36,19,14,26,103,13,27,55,75,34,40,36,27,51,69,40,29,42,20,34,26,43,35,12,27,64,19,32,61,102,50,13
"COG1649",607,643,586,574,700,664,212,350,327,412,364,177,708,544,303,545,481,715,256,318,229,502,453,584,421,571,509,709,529,695,399,621,306,679,426,524,120,526,429,445,586,434,19,426,529,464,531,478,509,289,67,861,337,329,529,409,387,242,478,632
"COG1651",10,46,8,7,51,28,90,10,10,6,5,118,71,13,21,13,13,35,40,30,8,41,52,67,10,40,30,28,5,47,19,16,42,4,47,56,87,27,40,16,14,54,52,18,104,4,9,55,21,54,291,160,10,113,25,23,10,110,25,22
"COG1652",14,3,15,24,23,11,38,11,30,13,19,16,16,6,9,10,38,11,26,25,27,21,39,38,9,12,4,10,12,23,5,36,11,20,17,7,46,27,25,15,18,13,18,20,33,2,3,17,12,10,17,11,10,19,8,54,18,22,66,6
"COG1653",1341,446,834,1249,509,516,1223,2182,2111,810,2349,1278,331,1037,1081,806,1810,338,1683,813,2086,892,736,858,1431,449,1377,552,1102,485,1822,949,1484,675,434,841,3280,1449,1473,731,617,1250,2544,979,980,421,1016,1329,784,1871,4097,783,2357,826,675,1524,1168,1347,1443,199
"COG1654",68,50,53,117,41,30,156,120,111,101,122,53,22,91,114,81,92,52,122,105,166,72,50,35,166,59,98,60,90,38,95,107,154,32,130,57,172,112,101,94,55,164,206,76,83,68,99,101,50,133,69,26,158,84,56,169,96,125,123,18
"COG1655",30,16,16,42,12,24,61,5,52,23,73,0,8,24,30,8,58,0,15,12,38,17,19,0,53,4,24,3,28,2,19,15,75,1,25,28,17,26,1,8,6,65,1,26,28,11,38,28,4,21,0,0,24,3,26,3,52,19,59,0
"COG1657",0,2,2,0,0,0,0,3,0,0,0,0,0,1,9,1,0,7,0,0,0,0,3,0,0,1,2,2,0,22,0,0,0,3,109,0,0,0,5,0,7,0,0,2,0,0,0,1,0,0,0,6,0,2,0,0,3,0,0,0
"COG1658",18,8,19,40,12,19,56,89,23,35,32,12,1,29,81,23,21,30,69,54,57,17,27,25,38,36,9,33,31,11,41,54,18,40,32,28,49,43,12,55,33,33,105,23,23,25,17,10,20,21,24,7,46,23,18,68,42,18,15,8
"COG1659",8,1,1,3,6,14,0,2,4,1,7,4,0,4,3,13,0,2,1,19,0,8,2,30,2,3,1,4,4,0,6,2,4,4,0,10,0,3,6,7,11,7,0,0,1,2,2,2,8,0,1,4,0,0,7,9,5,0,0,5
