"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG2026",8,1,0,8,24,3,2,4,8,5,14,1,8,9,17,8,8,47,2,4,10,3,5,19,4,5,19,8,4,1,17,5,1,3,7,8,12,2,6,4,6,4,29,3,23,4,4,3,8,4,2,15,12,10,9,4,3,1,12,2
"COG2027",47,63,100,132,204,121,105,83,169,20,54,104,131,105,40,84,100,66,89,129,168,52,30,85,98,70,136,48,84,74,44,18,25,32,25,16,24,33,55,65,23,37,98,40,33,41,36,35,12,7,19,23,30,46,10,16,18,39,61,69
"COG2030",99,112,146,71,99,84,129,56,157,65,66,87,99,51,55,90,90,32,109,93,93,80,88,73,187,115,69,51,72,71,34,84,141,107,38,62,107,87,154,85,50,140,1055,66,204,113,181,96,96,132,178,144,99,115,43,94,55,70,129,90
"COG2031",3,0,20,8,48,5,10,56,11,3,3,16,5,24,19,36,6,32,9,21,19,5,3,9,5,8,28,15,6,16,70,10,34,2,6,6,2,6,64,24,3,6,10,6,27,11,11,22,1,5,3,11,21,16,13,10,18,9,12,58
"COG2032",3,1,8,1,21,5,2,10,3,3,16,1,8,15,4,3,6,8,8,2,4,2,2,4,2,1,8,11,3,3,133,1,3,4,5,13,2,2,2,2,8,4,20,5,23,3,30,3,1,2,2,7,2,7,24,4,3,0,11,2
"COG2033",30,69,62,23,34,15,42,37,6,66,18,26,37,23,20,33,30,51,21,15,27,23,82,39,18,63,12,18,10,33,32,67,10,103,17,31,11,14,17,17,31,22,6,38,67,17,26,14,75,82,78,20,20,22,23,27,43,10,10,24
"COG2035",77,29,28,30,53,23,66,61,21,24,22,63,39,100,117,104,44,136,27,69,24,74,80,150,63,33,31,90,60,82,53,114,37,33,68,98,34,39,38,27,114,36,57,36,33,64,57,42,29,5,10,66,47,52,82,61,74,81,59,46
"COG2038",85,47,119,183,169,191,120,179,180,76,101,137,212,168,120,154,212,108,169,172,197,201,84,131,134,89,84,147,164,153,139,137,207,67,127,248,180,166,226,101,130,150,79,187,124,152,182,161,91,21,150,130,159,174,200,151,134,132,146,162
"COG2039",11,12,7,12,15,3,8,22,7,26,16,20,10,22,11,7,6,6,1,9,11,20,9,20,32,11,5,80,10,8,3,12,29,2,14,48,12,5,5,0,22,12,209,7,42,15,122,6,10,5,57,18,7,15,42,30,6,8,14,32
"COG2040",5,11,4,2,8,17,9,25,10,5,4,44,15,10,3,7,38,15,7,15,5,0,5,4,7,3,89,48,12,3,6,5,21,7,3,9,7,5,16,32,6,16,17,26,41,16,78,22,17,0,56,3,7,3,18,19,8,20,32,20
"COG2041",0,0,3,2,5,3,2,4,3,1,7,0,0,25,0,3,0,6,4,1,4,1,2,0,1,1,10,3,0,2,68,0,1,2,0,2,2,0,4,3,2,1,11,0,18,0,10,0,2,3,0,2,2,8,1,7,1,0,4,3
"COG2043",1,0,0,2,1,3,2,1,1,2,0,5,1,2,4,4,0,8,1,2,4,4,3,8,1,3,1,52,2,6,0,4,10,0,3,1,1,1,4,4,3,4,0,0,0,1,0,0,1,0,0,1,7,0,8,7,4,0,1,2
"COG2045",1,0,2,0,34,4,4,7,0,3,0,1,6,3,2,2,3,31,3,6,2,0,1,8,3,6,15,1,2,4,13,2,0,0,0,1,0,2,7,2,5,3,0,2,0,3,12,0,2,0,0,1,1,1,23,3,3,2,3,10
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2048",10,0,7,10,17,7,7,24,13,13,48,25,4,12,8,30,17,35,9,36,14,15,10,24,17,15,4,18,12,31,0,12,8,11,25,10,11,32,13,3,38,11,10,16,2,8,74,1,9,8,3,19,19,10,87,10,15,18,9,12
"COG2049",9,14,7,59,13,11,5,24,5,22,70,11,15,28,15,10,18,21,12,11,12,11,10,16,25,4,6,21,14,22,62,31,12,9,27,10,17,18,10,6,25,11,107,19,30,57,56,4,13,6,6,34,13,10,43,61,14,12,16,15
"COG2050",109,139,131,151,173,126,158,101,181,74,19,211,127,110,84,115,163,130,226,149,159,169,166,119,144,170,262,41,187,163,206,136,188,83,83,44,153,147,191,207,72,200,31,90,157,123,156,129,98,145,108,140,188,182,70,127,123,149,218,190
"COG2052",30,17,8,18,10,16,17,37,2,18,46,24,12,18,23,25,11,57,16,10,22,26,36,30,21,16,7,14,25,44,1,29,13,19,21,22,23,17,12,17,42,21,9,25,14,19,34,28,18,5,14,39,16,11,53,48,32,17,4,11
"COG2055",16,14,20,78,67,28,10,63,19,23,145,24,91,57,23,20,66,95,30,11,33,45,28,18,23,18,34,49,10,43,296,40,62,25,24,56,28,23,24,23,90,28,51,67,78,22,129,31,16,28,20,79,36,37,89,56,38,10,60,37
"COG2056",5,2,5,5,36,2,1,3,0,8,12,1,13,0,4,1,5,5,1,3,1,0,5,3,3,5,21,42,0,0,46,1,7,3,1,5,0,1,14,1,2,4,2,3,1,12,2,5,3,2,1,5,2,1,16,13,5,5,9,27
"COG2057",7,4,13,6,25,13,11,22,7,3,3,14,7,32,24,28,6,51,8,20,19,9,19,8,5,12,13,1,2,31,75,15,11,6,12,9,7,18,22,14,6,13,11,9,39,8,10,8,1,1,22,37,36,5,20,41,13,11,18,29
"COG2059",293,447,472,300,374,342,384,322,294,404,431,357,393,194,241,334,283,202,350,284,300,311,423,231,312,386,254,200,324,270,126,262,364,322,290,228,263,297,348,291,263,291,67,340,270,333,150,295,468,500,326,253,331,343,274,223,328,315,270,344
"COG2060",71,13,175,189,282,239,135,218,290,20,138,213,265,181,111,232,193,161,222,222,278,148,65,116,222,140,297,74,211,162,200,140,271,37,114,121,192,223,390,251,110,259,77,165,105,268,96,196,25,14,35,153,200,278,75,144,98,175,297,240
"COG2062",2,4,3,2,1,1,2,14,0,3,11,1,5,6,0,3,0,4,1,0,1,0,2,0,15,0,9,3,1,0,26,6,3,29,0,5,5,0,1,0,3,1,113,1,25,1,25,0,11,1,33,6,0,5,12,18,0,0,5,1
"COG2063",0,0,5,0,6,1,1,1,1,0,3,0,0,6,0,0,1,3,1,2,2,1,0,0,0,0,14,1,0,0,40,0,2,46,0,0,0,0,0,1,0,0,6,0,13,0,5,0,0,3,2,1,1,2,1,0,0,1,2,3
"COG2064",9,4,0,40,0,15,1,41,0,3,0,4,7,5,26,21,0,26,0,7,0,6,6,2,6,13,0,0,3,1,0,10,0,9,10,0,0,0,0,0,19,2,3,0,1,6,0,0,71,4,4,1,3,1,16,5,2,12,0,0
"COG2065",9,3,4,10,10,5,16,14,1,12,3,12,10,30,10,28,22,40,9,6,9,13,14,20,20,6,3,53,5,12,1,37,6,7,10,17,15,10,2,12,17,5,26,2,23,4,147,3,4,6,85,6,8,10,69,93,21,5,11,7
"COG2066",125,42,103,134,121,202,90,109,200,17,35,156,158,123,86,124,172,73,193,174,213,156,32,27,93,96,173,24,166,184,161,79,179,31,122,55,117,151,224,163,58,155,46,122,57,117,83,160,16,15,42,110,204,142,40,87,88,129,187,185
"COG2067",32,224,94,26,114,47,123,46,48,23,8,54,15,50,49,48,140,48,59,63,82,35,58,72,57,40,64,75,42,57,76,32,36,46,63,9,20,35,31,51,46,59,9,3,72,31,15,33,48,74,38,56,88,73,25,42,58,15,64,85
"COG2068",13,11,16,21,54,7,14,35,16,38,153,18,36,22,18,39,57,53,14,24,36,29,11,20,13,18,51,45,17,27,79,41,56,6,12,68,22,18,14,14,16,12,28,37,33,29,57,14,20,9,35,32,26,18,45,23,22,12,39,28
"COG2069",6,2,1,13,0,3,0,12,3,21,57,5,5,9,0,7,1,19,0,8,2,5,6,7,11,6,1,17,4,14,0,3,5,5,4,12,7,12,1,4,25,2,17,7,0,8,48,4,7,2,4,8,7,5,55,12,3,3,4,4
"COG2070",166,99,159,200,264,343,223,262,289,146,219,269,357,222,286,311,270,161,238,280,281,275,128,234,243,171,227,396,214,281,117,220,287,91,267,439,313,326,292,264,260,259,110,371,88,261,280,268,163,28,249,275,318,274,203,230,257,249,220,272
"COG2071",232,372,455,209,151,205,349,156,180,298,74,98,170,139,111,140,241,107,176,168,260,116,310,158,137,270,110,121,155,183,98,136,208,270,117,95,103,109,223,174,121,107,114,124,297,102,267,131,360,488,234,62,216,225,119,119,153,176,249,198
"COG2072",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,1,0,8,0
"COG2073",59,48,84,135,137,158,72,118,134,60,101,85,205,108,113,116,115,74,131,99,143,139,61,76,113,61,43,71,109,131,35,121,165,39,79,205,165,107,192,138,109,151,54,174,53,127,122,123,69,10,116,113,114,125,84,88,119,107,143,105
"COG2076",70,18,82,18,45,23,69,30,58,6,20,49,17,47,24,44,57,43,39,30,17,13,30,38,48,38,58,21,29,20,201,35,16,30,22,29,9,9,67,57,23,14,32,26,118,20,65,64,141,8,40,30,38,34,25,40,45,35,20,46
"COG2077",29,4,41,79,76,71,66,41,133,11,21,89,51,69,38,76,70,51,100,92,82,60,17,80,60,40,105,29,84,81,52,59,112,18,54,20,52,60,101,86,47,68,24,61,20,82,112,76,4,7,32,71,94,115,24,43,45,59,98,89
"COG2078",6,316,0,1,13,2,236,33,7,3,6,1,7,0,0,7,13,9,7,3,2,1,97,1,22,0,11,8,0,0,37,13,2,8,0,2,1,0,12,0,7,1,89,0,103,1,44,2,13,212,183,5,0,2,15,34,60,0,27,2
"COG2079",11,11,13,9,37,36,9,43,6,7,16,17,30,15,15,14,44,48,30,17,16,13,12,8,17,22,2,14,6,22,141,29,52,14,6,14,9,13,15,17,33,5,12,9,16,8,83,14,9,5,19,12,44,16,29,21,27,11,18,15
"COG2080",28,34,62,71,217,65,33,126,43,97,282,66,144,102,109,92,105,138,78,86,91,80,54,64,48,72,126,94,50,107,559,85,114,44,66,221,89,61,96,28,101,61,124,137,168,46,139,40,67,27,230,101,71,83,157,124,109,54,124,97
"COG2081",320,227,93,241,71,189,130,320,58,257,280,179,238,243,373,257,204,299,84,130,95,268,286,286,197,187,31,199,188,260,211,328,114,193,274,356,229,197,51,62,310,169,89,319,149,189,205,111,111,174,242,223,148,127,390,324,263,194,71,96
"COG2082",45,26,25,70,101,81,33,94,32,60,54,62,90,85,97,66,76,67,78,62,91,94,40,56,58,40,72,52,50,84,17,81,69,34,64,94,116,76,78,87,79,78,47,102,21,89,66,131,44,7,72,55,96,68,67,82,87,102,75,98
"COG2084",25,7,42,32,96,66,51,52,39,46,54,28,61,118,20,58,81,117,45,35,31,42,34,38,24,31,61,93,19,47,422,71,66,23,46,77,39,57,42,25,38,18,74,35,195,33,75,26,62,17,68,66,35,33,60,111,65,45,93,49
"COG2085",1,4,0,0,2,0,1,10,0,1,0,0,4,0,0,1,0,3,0,0,0,0,3,0,2,0,7,0,0,0,0,1,4,19,1,0,4,1,2,3,1,3,1,2,0,0,3,1,17,1,12,0,0,2,30,0,1,4,0,27
"COG2086",152,214,289,168,137,220,206,209,182,166,34,191,239,189,124,160,194,153,219,190,200,244,209,181,140,209,129,61,201,182,175,140,257,142,193,195,198,203,200,159,198,198,34,196,213,147,80,180,292,148,158,179,220,194,150,148,190,183,168,161
"COG2087",33,23,38,103,69,80,55,73,93,52,66,46,99,96,79,76,79,68,88,61,87,93,50,93,76,62,58,30,103,84,77,63,97,39,71,100,69,93,106,63,102,82,39,87,47,74,104,86,25,10,80,46,91,81,127,64,52,77,71,95
"COG2088",107,38,16,55,42,55,11,66,20,70,45,64,62,73,117,73,36,114,49,64,31,51,94,86,44,39,20,57,112,104,49,75,35,41,86,154,78,86,20,23,141,48,35,135,31,69,44,64,102,20,42,74,52,21,72,46,87,55,12,70
"COG2089",80,659,14,71,65,136,19,46,102,59,14,166,125,57,84,72,57,61,167,132,163,180,109,30,124,95,105,27,173,92,3,58,102,90,150,120,139,137,107,102,94,49,38,48,11,132,34,214,26,91,16,87,92,64,35,81,73,112,170,192
"COG2091",34,27,16,18,36,28,12,40,11,52,149,24,21,69,88,52,30,58,12,27,16,57,25,53,23,22,19,61,46,31,190,24,21,19,47,82,41,72,12,22,45,30,35,52,64,42,51,15,36,8,33,47,30,19,77,25,50,23,19,17
"COG2094",1,12,5,4,10,1,2,12,2,3,1,3,2,3,5,6,0,9,2,6,3,1,7,8,11,8,0,2,1,0,0,10,0,6,1,2,4,4,7,0,7,5,20,3,0,0,60,2,8,1,72,9,3,5,29,10,2,1,3,8
"COG2095",81,32,109,214,183,182,163,89,355,5,35,182,148,104,58,108,176,65,187,178,190,130,35,162,194,107,225,106,155,121,182,174,292,33,95,53,189,163,313,235,66,138,43,118,75,240,142,154,21,27,33,113,177,334,36,100,80,110,208,153
"COG2096",111,63,73,80,179,120,84,78,151,17,118,108,124,67,64,74,137,57,136,114,131,117,55,93,114,61,150,36,107,97,14,102,157,29,77,59,95,100,176,132,61,132,67,112,21,146,102,124,18,17,49,106,129,120,35,85,81,104,148,135
"COG2099",65,48,73,188,179,208,70,121,124,79,180,127,242,165,137,119,127,84,171,91,246,145,50,82,176,77,108,64,159,153,31,136,235,52,112,230,202,164,243,181,149,219,67,198,51,225,108,188,83,15,108,111,205,154,124,140,105,140,235,159
"COG2102",8,1,3,4,0,9,15,29,2,4,1,10,0,15,16,33,3,11,6,30,0,2,2,6,9,2,0,0,6,30,0,12,0,1,4,0,1,2,0,1,1,25,0,0,0,0,1,3,0,0,2,8,4,3,2,4,8,3,0,1
"COG2103",65,75,69,73,82,94,67,53,86,83,20,80,79,75,80,35,76,42,114,82,117,73,49,12,64,86,120,11,106,67,66,73,90,33,50,20,112,116,110,99,33,127,41,25,92,74,128,79,64,79,99,56,90,58,91,113,62,92,105,101
"COG2104",2,0,6,1,2,0,0,1,1,2,2,0,1,7,0,0,2,1,3,0,2,0,0,2,1,2,0,5,0,0,28,3,2,0,0,0,1,0,0,1,0,2,24,1,19,1,1,1,2,0,10,1,1,2,3,1,0,0,3,1
"COG2105",1,1,3,2,4,1,0,0,2,0,8,1,0,24,1,3,2,11,2,1,1,0,1,2,0,0,8,4,1,5,61,1,1,5,0,3,0,2,1,2,0,3,5,0,26,1,12,0,0,4,3,1,2,6,2,9,0,0,6,4
"COG2107",1,0,2,1,0,9,3,11,1,1,0,7,0,8,4,17,5,3,0,12,0,1,1,1,7,3,0,0,3,15,0,6,0,1,1,0,2,11,0,0,6,10,0,1,0,0,0,0,0,0,0,11,5,0,5,7,3,1,1,8
"COG2108",11,0,1,6,18,5,1,0,0,1,0,9,3,23,9,22,9,14,9,3,3,3,0,15,0,4,0,0,2,4,0,2,3,1,11,1,0,2,8,6,4,4,0,1,0,3,0,3,4,0,0,2,4,8,6,0,12,3,0,9
"COG2109",77,51,29,55,71,48,40,95,24,49,149,40,64,67,85,114,75,41,34,29,33,44,77,62,59,28,37,80,48,63,83,88,41,49,71,117,71,56,23,22,52,60,41,69,63,51,120,54,48,16,58,72,48,39,75,108,83,40,23,53
"COG2110",107,51,48,69,95,124,152,193,94,97,70,81,69,108,132,91,136,134,94,106,72,103,112,158,71,66,102,164,69,93,88,100,50,441,126,161,110,110,71,60,106,119,91,116,71,87,185,68,59,147,181,148,106,86,236,122,141,123,58,113
"COG2111",2,1,4,5,36,10,3,13,0,3,0,9,4,24,9,10,13,27,13,5,5,8,4,13,7,7,2,1,7,15,21,14,14,1,3,5,2,6,9,8,9,14,0,0,3,3,8,4,4,1,4,5,12,9,18,9,4,9,3,5
"COG2113",18,4,40,87,61,36,55,23,70,3,18,41,92,45,14,46,38,31,45,81,53,25,3,3,56,43,152,5,48,39,72,67,94,6,21,15,28,47,87,122,14,66,17,39,22,69,41,41,6,12,24,33,49,109,7,51,28,36,119,88
"COG2114",12,0,0,2,18,0,2,1,0,3,1,5,1,7,5,1,9,1,1,3,1,0,16,0,3,3,7,0,2,8,18,15,0,0,2,1,0,6,4,12,18,0,0,0,0,7,0,0,1,1,0,0,33,0,56,4,6,16,6,0
"COG2115",33,9,98,93,83,118,105,107,183,10,21,90,135,95,46,50,58,66,211,97,201,120,42,111,143,96,80,17,98,93,132,94,170,31,46,39,130,89,178,177,84,143,201,75,69,123,39,93,10,15,38,120,151,181,127,163,47,75,144,114
"COG2116",91,28,29,47,51,53,24,71,23,78,157,35,65,136,78,69,26,80,24,39,23,40,66,77,47,39,45,133,51,51,284,42,46,99,91,58,41,39,27,16,78,30,70,71,122,52,89,84,38,20,80,53,38,41,81,71,66,36,46,67
"COG2119",4,3,9,7,0,6,13,22,2,9,2,4,13,16,27,36,23,11,1,7,3,9,3,34,9,8,1,33,8,15,0,10,8,12,13,18,10,10,10,1,15,1,0,2,22,12,26,23,9,1,6,6,8,2,2,4,13,7,0,0
"COG2120",16,1,12,18,39,32,10,28,35,28,3,37,35,29,25,22,19,42,41,43,30,32,23,28,30,17,74,3,35,41,55,11,14,29,23,9,3,30,45,47,31,8,15,12,27,58,27,42,4,11,17,16,44,16,66,11,29,30,56,63
"COG2121",0,0,7,0,22,2,2,7,1,0,2,1,5,12,0,2,6,5,3,7,8,0,5,3,0,5,12,9,1,0,24,1,4,0,3,3,0,0,7,1,0,1,33,4,0,0,20,1,0,0,0,3,3,1,2,0,0,0,6,12
"COG2122",1,0,0,0,0,4,3,4,0,0,0,4,0,2,0,3,0,12,0,0,1,0,1,1,5,0,0,0,7,8,0,2,0,1,2,0,2,1,4,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,3,3,0,4
"COG2127",30,65,47,10,4,16,30,17,10,58,7,11,2,19,10,14,35,7,15,7,11,18,41,15,6,39,24,9,4,13,30,5,13,68,0,7,7,8,10,2,6,8,2,2,55,5,11,15,83,114,28,7,21,11,1,5,17,18,12,17
"COG2128",0,1,7,5,16,4,3,4,3,6,12,1,4,36,1,5,8,22,4,0,1,1,1,6,1,0,29,1,0,4,49,3,0,1,2,1,1,3,4,2,1,1,19,3,20,1,14,2,4,4,0,4,8,8,1,24,1,0,9,6
"COG2129",34,20,4,16,2,26,70,45,11,27,6,23,49,10,73,68,8,41,21,31,39,19,76,49,15,77,2,17,16,39,11,35,24,24,50,41,22,43,6,10,60,22,6,74,7,22,2,12,132,1,36,22,16,21,27,53,126,44,4,8
"COG2130",0,1,4,1,4,1,0,1,3,0,3,5,1,9,0,0,1,0,0,0,2,0,0,0,0,0,7,3,0,0,52,0,1,1,1,2,0,1,2,1,0,0,4,1,21,1,10,1,0,2,0,3,1,4,0,4,0,6,2,3
"COG2131",149,203,155,129,91,125,154,139,114,149,100,170,145,104,118,156,165,164,154,136,125,147,180,190,163,157,99,124,127,159,37,187,143,172,163,136,125,138,176,103,151,147,76,146,175,107,174,108,178,179,137,131,109,162,140,133,199,124,147,148
"COG2132",2,4,18,7,9,7,6,22,3,5,30,0,11,77,0,0,1,27,3,1,4,2,5,0,1,8,32,8,0,7,176,1,3,5,0,6,2,2,3,3,1,3,45,3,54,1,88,6,4,4,88,6,6,14,7,36,1,2,14,29
"COG2133",1,2,5,2,36,5,0,2,6,0,5,3,1,16,0,2,0,13,1,2,3,2,1,0,0,0,14,4,0,0,19,8,1,3,0,0,1,0,2,1,1,0,0,0,10,0,6,0,0,1,0,3,2,2,0,1,0,0,4,2
"COG2134",0,1,4,3,7,1,1,3,1,0,8,0,1,10,0,0,0,11,3,0,1,0,0,0,0,0,13,4,0,0,93,1,1,4,0,1,0,1,2,2,0,1,11,2,29,0,16,1,0,3,1,3,0,3,4,5,0,0,11,4
"COG2135",3,3,5,4,18,7,4,9,18,15,78,48,11,19,6,18,14,28,12,21,10,7,15,11,17,4,89,6,19,19,44,8,19,4,10,11,5,10,12,17,31,10,21,6,11,14,96,17,4,3,29,17,7,12,5,16,28,26,15,29
"COG2137",67,16,17,42,28,11,5,60,15,41,57,33,15,32,64,54,20,70,20,22,15,22,74,40,32,28,24,99,24,58,61,41,41,56,44,22,14,17,11,6,48,19,37,4,22,13,112,9,6,4,48,49,20,15,111,86,40,11,7,31
"COG2140",13,2,6,33,2,46,7,6,53,5,8,56,7,30,2,9,19,13,9,19,60,74,9,21,75,6,17,1,49,77,2,6,47,4,14,16,13,38,30,43,21,37,2,3,8,67,34,54,3,1,18,64,89,7,3,19,12,24,58,75
"COG2141",4,4,23,16,25,12,4,4,5,8,31,0,11,128,0,0,6,33,6,0,2,3,4,1,0,1,62,5,1,0,207,2,6,14,1,2,6,2,7,2,5,3,39,3,74,0,56,5,2,10,3,4,4,18,3,49,2,2,16,13
"COG2142",1,0,3,1,5,2,0,1,1,0,7,0,1,8,0,0,0,6,1,0,0,0,0,0,0,2,9,1,0,0,32,0,0,1,0,0,1,0,0,1,1,1,7,0,23,2,4,0,0,0,0,2,2,3,1,3,0,1,3,5
"COG2143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
"COG2145",58,222,140,51,26,79,35,87,23,68,122,44,122,54,84,86,60,65,35,43,48,44,88,68,83,119,32,93,57,57,83,91,56,104,72,166,81,86,21,31,79,57,187,151,184,58,82,25,187,133,187,75,70,47,69,150,93,85,29,47
"COG2146",0,0,9,0,7,5,1,0,4,0,7,1,2,33,0,0,0,5,4,0,1,1,1,0,0,0,20,3,0,0,64,0,0,3,0,1,2,1,1,3,0,1,9,1,36,2,14,2,0,2,2,3,0,10,0,3,0,0,7,4
"COG2148",797,928,487,717,892,523,441,462,770,564,525,774,646,563,748,524,663,454,619,680,586,783,652,544,667,686,760,600,748,594,379,576,779,555,674,700,693,666,707,681,689,756,337,556,413,811,595,895,449,591,447,623,531,607,445,581,666,696,830,702
"COG2149",0,1,2,1,5,0,0,2,0,0,4,0,0,12,0,0,0,1,1,0,2,1,0,0,1,1,7,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,4,2,9,0,1,0,0,0,0,0,0,2,1,1,0,1,2,2
"COG2151",32,116,93,40,46,51,102,40,73,73,14,58,52,40,32,49,52,24,69,60,48,52,65,52,56,83,70,35,47,40,35,37,64,70,31,7,44,40,67,50,39,58,143,33,92,57,207,47,72,128,103,42,60,76,20,33,43,49,72,61
"COG2152",194,233,333,356,593,407,394,194,561,221,23,469,316,303,221,197,386,173,392,319,621,275,221,234,332,352,495,110,349,267,51,188,377,123,270,269,280,348,389,602,315,242,42,232,99,270,172,611,195,193,101,234,371,372,242,151,368,371,380,444
"COG2153",19,11,5,0,23,11,17,23,3,3,47,1,10,22,12,25,5,20,5,13,6,3,2,3,8,13,12,13,3,19,34,13,9,4,4,1,8,9,5,1,3,10,42,4,17,2,67,4,6,3,27,14,12,5,13,4,8,1,11,22
"COG2155",28,10,1,13,8,3,2,21,5,19,50,25,10,24,31,22,6,33,6,11,3,27,26,28,23,8,2,10,12,25,7,32,8,11,26,22,24,17,4,12,29,13,10,23,6,15,8,4,7,3,9,22,11,13,29,30,12,14,4,4
"COG2156",32,7,43,33,74,61,38,59,85,5,55,73,70,51,29,68,50,55,65,65,70,40,19,47,76,43,92,15,61,54,85,50,81,15,27,41,66,55,106,79,22,83,25,40,48,110,29,41,13,2,9,61,69,108,23,47,40,64,98,66
"COG2158",13,6,3,10,4,8,1,14,2,13,20,9,6,17,9,10,3,42,2,3,2,6,10,16,5,13,5,1,15,16,0,5,4,8,13,32,16,7,4,4,11,8,10,6,6,15,1,3,2,3,0,11,2,4,20,8,13,4,2,14
"COG2159",33,18,16,64,57,42,38,106,30,70,135,54,97,29,46,75,75,83,51,39,30,71,88,64,45,32,34,47,51,98,84,72,71,29,125,65,45,57,50,30,76,34,37,72,19,45,54,27,23,14,97,55,65,52,194,108,113,68,26,64
"COG2160",35,57,121,60,44,93,80,48,91,61,113,83,55,58,52,65,67,38,99,69,102,60,47,42,54,82,96,16,105,62,132,131,237,230,185,247,263,195,307,189,204,256,346,197,293,248,154,381,327,244,236,176,202,198,152,135,177,262,281,225
"COG2161",2,3,11,5,8,2,4,10,11,2,23,15,10,18,4,0,3,15,9,2,2,18,1,9,17,11,3,2,3,8,66,3,11,6,4,10,5,15,5,11,10,5,124,6,36,4,14,2,2,4,4,12,14,14,1,13,4,13,12,5
"COG2162",3,1,5,5,6,2,0,5,0,3,7,4,2,22,5,3,1,11,6,3,3,5,0,7,2,7,12,5,3,3,57,6,6,1,1,3,1,3,3,10,14,2,5,4,20,4,11,7,5,6,12,11,13,6,12,14,7,3,6,6
"COG2163",1,1,0,3,0,0,0,6,0,2,0,2,0,4,1,2,2,15,1,1,0,2,3,4,4,0,0,1,4,7,0,0,2,2,4,0,1,0,0,0,7,2,0,0,0,1,0,0,1,2,0,0,0,0,10,3,3,0,0,0
"COG2165",5,3,12,4,43,4,6,3,4,9,17,6,9,33,9,23,6,38,17,10,11,6,0,2,2,7,33,7,2,6,183,11,6,4,0,4,6,6,11,8,0,8,13,5,68,1,39,11,3,11,2,5,15,14,1,7,5,6,19,30
"COG2166",92,132,141,74,95,107,141,62,123,86,12,75,85,65,47,75,90,27,152,92,91,61,68,62,62,118,85,16,85,84,73,63,131,91,54,31,54,77,127,86,37,77,17,44,93,107,56,99,89,125,49,66,96,108,24,52,58,78,96,107
"COG2168",3,0,1,0,3,0,1,1,0,2,4,0,1,15,0,0,0,2,3,0,1,0,0,0,1,0,10,2,0,0,36,1,0,2,0,1,1,0,3,0,0,1,9,1,21,0,8,4,0,1,1,0,2,7,1,3,0,0,1,3
"COG2169",13,7,40,26,78,28,17,13,37,8,13,24,64,22,6,23,17,80,27,22,21,8,4,3,23,20,130,5,31,28,62,35,16,7,23,15,7,15,42,52,6,25,11,14,23,46,52,30,0,3,19,23,27,23,12,47,37,43,101,92
"COG2170",0,0,2,2,6,3,0,2,0,0,5,0,2,10,0,0,0,5,4,0,0,0,0,0,0,0,11,2,0,0,70,0,2,2,0,0,1,0,2,0,0,0,4,1,36,0,11,1,0,0,1,3,1,4,0,13,0,1,1,2
"COG2171",1,5,5,3,8,7,5,12,5,7,17,3,4,5,4,7,2,9,3,5,6,1,3,1,10,4,5,25,3,4,59,22,3,54,9,8,9,18,20,11,19,25,168,6,48,4,123,9,7,6,62,30,18,10,46,31,10,10,15,30
"COG2172",96,29,18,64,73,49,29,80,54,64,152,68,55,62,97,66,63,158,51,51,39,75,82,112,53,53,46,41,52,83,81,111,76,39,92,104,71,59,40,63,118,75,62,106,15,71,42,76,33,20,44,87,63,50,132,121,87,72,44,61
"COG2173",28,15,65,61,125,135,37,34,108,40,13,103,83,65,57,60,83,60,150,76,124,86,25,14,77,50,98,103,89,72,30,24,86,10,43,36,35,75,100,102,47,62,16,92,37,83,17,132,9,9,6,72,111,95,76,42,50,103,75,97
"COG2175",1,0,4,0,4,1,1,0,2,0,7,0,0,8,1,0,0,4,1,0,0,1,0,0,0,0,4,0,0,0,18,0,0,1,0,0,0,0,1,1,0,0,2,0,10,0,2,0,0,2,0,0,0,2,0,2,0,0,5,2
