"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG1624",207,225,234,292,282,180,122,207,108,127,183,187,211,232,194,159,202,149,181,90,132,126,104,193,152,179,231,134,232,174,153,193,181,164,196,187,168,117,188,211,186,182,113,155,138,226,164,163,153,190,247,141,196,225,179,176,175,134,196,206
"COG1625",101,128,8,43,113,62,27,166,35,41,63,162,70,101,47,203,46,52,42,40,41,44,47,51,42,65,24,25,133,164,79,75,48,45,67,86,65,59,91,189,54,49,40,92,77,151,104,55,78,91,92,36,83,79,66,42,72,66,80,43
"COG1626",93,80,70,38,55,109,110,44,111,155,114,42,132,57,105,8,54,113,134,276,77,342,191,63,85,103,84,230,75,85,107,150,174,112,134,68,233,181,147,31,237,174,184,138,78,69,89,280,91,139,54,136,209,208,140,126,202,128,41,200
"COG1629",792,441,1888,1506,693,939,1212,347,1321,1343,1176,609,923,796,1206,50,770,1108,1179,1233,1297,1491,1064,963,958,1062,1327,1357,360,582,1124,702,585,1148,1316,269,1040,1234,810,166,928,948,1233,875,761,518,836,1169,1211,667,572,1163,971,779,908,1137,1106,889,709,977
"COG1633",10,4,2,1,16,20,1,32,5,0,12,6,10,13,1,5,2,5,5,0,2,4,13,21,0,3,11,11,2,3,22,5,1,7,7,14,7,3,2,9,2,2,3,8,10,14,9,1,1,5,5,18,10,1,3,4,3,14,9,0
"COG1635",3,7,5,15,22,4,3,5,2,19,18,3,1,7,12,0,1,8,12,7,0,22,17,4,2,14,2,20,2,5,14,41,3,66,16,4,13,9,3,0,9,0,4,15,0,17,4,7,3,2,9,36,2,4,20,4,9,26,1,2
"COG1636",103,146,101,115,141,97,74,121,100,85,97,127,121,147,98,121,135,149,113,105,135,87,77,103,50,121,139,64,158,143,91,124,125,67,103,130,111,86,133,110,130,108,39,99,126,135,111,146,99,135,152,92,138,139,118,110,117,95,151,136
"COG1637",0,2,0,0,0,11,1,4,0,0,0,0,0,1,1,77,0,0,0,0,2,0,2,16,29,4,0,0,0,0,0,0,15,0,7,6,0,0,3,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",186,180,126,141,118,177,150,189,123,312,222,427,114,232,189,432,309,304,143,225,158,283,147,162,180,213,80,234,245,244,252,150,134,384,99,402,158,244,264,44,189,239,138,193,283,179,195,153,164,190,143,182,98,208,216,152,235,222,149,175
"COG1640",434,449,358,381,518,418,423,424,488,533,343,627,445,467,411,864,569,464,471,402,428,405,392,478,598,468,463,384,545,448,329,544,480,456,497,601,409,507,568,530,492,511,318,415,374,344,435,465,462,425,432,260,509,516,469,443,439,379,526,583
"COG1641",48,32,5,32,23,53,12,96,53,48,55,44,46,69,31,120,46,48,25,29,32,21,22,36,32,45,17,32,72,94,62,40,27,42,49,134,35,37,42,107,53,50,21,33,68,70,37,44,41,41,35,25,24,48,23,36,13,57,55,22
"COG1643",45,56,304,304,134,86,40,50,18,82,88,19,208,91,114,296,55,13,24,18,112,18,22,61,401,66,128,29,21,28,46,37,73,111,113,28,12,115,41,74,18,26,9,21,129,69,8,4,67,4,6,12,13,6,24,22,17,14,43,13
"COG1647",5,5,2,0,3,4,0,1,3,5,6,4,1,4,7,17,0,3,3,2,0,1,1,0,5,1,2,1,0,6,31,7,0,10,7,4,6,14,0,3,4,3,3,13,19,17,4,4,9,3,23,9,24,4,7,12,4,19,7,3
"COG1648",41,45,16,25,31,33,22,49,37,60,33,31,25,32,18,123,38,26,25,22,95,10,15,22,56,62,21,22,71,42,47,54,37,25,22,112,33,30,35,122,40,45,22,18,133,47,37,26,70,25,44,26,22,24,50,28,19,31,33,40
"COG1649",366,246,597,797,454,368,684,315,590,545,404,388,581,422,558,61,487,772,609,698,515,685,546,562,323,489,648,729,271,410,348,472,497,675,591,194,632,749,594,83,618,366,845,389,214,257,415,572,584,428,505,537,540,587,473,669,693,488,486,490
"COG1651",2,39,13,8,7,29,64,14,50,27,24,18,4,19,15,160,25,12,18,19,132,6,16,53,102,43,13,63,8,57,40,14,50,15,16,18,49,19,24,20,9,17,180,25,76,30,14,16,36,9,5,18,4,6,23,24,28,45,22,16
"COG1652",27,14,2,115,6,11,10,23,7,32,11,60,11,15,15,11,78,16,12,10,16,20,11,11,21,5,5,16,25,22,14,27,4,41,16,9,8,9,22,6,8,23,8,25,44,88,17,6,10,27,19,46,7,42,7,29,16,31,10,56
"COG1653",943,1642,204,505,769,943,336,2120,456,743,595,1464,809,892,820,2715,1499,856,610,470,683,663,758,977,829,901,219,501,2131,640,799,1818,1364,749,618,2566,816,343,1507,4538,1284,972,856,1354,1299,1964,1162,1071,468,1413,1377,1462,1033,1085,998,379,531,745,1856,965
"COG1654",110,139,12,50,99,61,20,144,46,80,63,167,82,116,51,157,133,53,45,47,78,41,30,63,72,78,25,54,177,128,35,33,25,17,12,49,19,14,45,77,29,24,7,30,42,27,36,30,20,26,44,9,27,25,30,16,18,16,46,45
"COG1655",41,30,0,10,19,6,6,9,17,27,17,1,15,30,23,0,43,11,21,5,3,0,5,5,4,35,7,2,35,5,4,21,5,9,3,29,6,0,8,1,12,7,0,11,18,2,13,11,1,16,7,2,18,12,13,1,0,5,19,8
"COG1657",64,3,0,0,0,1,0,4,0,0,0,0,0,71,0,0,0,0,0,2,1,6,0,1,0,0,1,26,1,0,0,0,0,3,3,0,1,6,0,0,1,0,11,0,0,0,0,5,0,0,0,1,0,0,0,0,7,2,0,0
"COG1658",33,62,16,16,37,29,0,90,9,22,43,85,16,46,24,75,23,14,16,21,18,30,24,18,20,28,9,10,42,86,18,10,15,10,10,7,9,7,17,19,7,8,1,8,20,17,5,7,10,19,10,8,5,9,11,1,8,11,9,12
"COG1659",15,0,10,2,0,3,0,1,4,11,17,12,0,0,0,1,0,8,4,4,1,7,6,2,0,11,1,0,1,0,19,0,2,0,8,3,4,3,1,1,3,1,5,1,2,2,6,3,2,0,1,0,5,0,1,1,3,6,2,3
"COG1660",186,200,197,200,218,215,187,200,243,235,182,247,201,198,201,200,235,207,192,262,222,223,167,226,261,244,185,212,230,232,241,248,244,247,226,203,215,237,231,145,216,207,169,191,224,164,247,249,264,222,222,206,212,239,227,182,182,157,275,213
"COG1661",10,31,0,11,41,60,2,54,9,3,33,58,10,19,15,29,22,44,7,1,6,12,28,10,11,22,5,3,43,54,52,16,15,27,9,6,6,13,24,8,26,19,9,35,31,23,66,7,30,24,39,8,9,15,7,13,25,21,14,6
"COG1662",0,26,89,3,3,49,9,0,18,27,62,15,7,40,36,4,8,30,12,18,17,22,57,39,70,158,5,31,12,17,93,4,2,5,6,10,3,74,13,141,9,3,12,17,19,248,26,2,27,8,3,1,9,3,17,25,52,3,5,7
"COG1663",173,93,340,295,175,196,248,67,236,188,189,113,177,162,188,9,110,175,199,176,141,177,169,130,209,130,261,164,56,94,147,114,92,164,186,55,135,211,139,22,161,141,219,166,89,68,123,145,157,112,66,168,129,71,145,226,193,147,94,167
"COG1664",19,13,4,2,8,15,3,41,7,24,25,16,29,20,16,1,8,9,14,13,7,4,18,19,0,14,5,23,2,7,29,17,4,7,17,3,7,5,4,4,17,10,30,25,20,13,5,5,3,8,0,58,4,2,17,6,8,26,11,7
"COG1666",16,16,11,4,8,14,4,7,7,11,10,5,3,15,4,68,7,9,3,6,22,4,8,5,31,6,11,7,8,34,24,5,8,20,8,7,5,11,1,5,3,2,4,1,28,4,4,1,52,3,7,6,3,1,1,7,10,7,1,6
"COG1668",125,141,27,44,152,84,49,125,26,36,64,37,61,108,47,6,96,24,131,16,70,10,48,150,15,102,50,19,43,41,13,48,21,9,10,31,11,23,19,14,7,33,5,16,25,48,12,22,25,20,45,44,35,14,52,45,10,12,47,27
"COG1669",53,57,55,89,78,75,167,23,129,96,94,32,46,55,74,3,50,88,66,52,65,68,82,58,112,44,66,79,16,34,82,75,31,47,65,24,65,38,30,17,61,41,171,101,23,33,77,78,59,22,14,102,62,38,70,86,67,53,26,53
"COG1670",439,416,308,331,329,436,523,328,583,458,462,357,397,377,394,409,421,530,465,444,439,446,569,398,260,398,320,556,408,371,427,530,498,393,376,403,447,643,425,290,438,438,710,505,506,447,423,479,393,439,364,419,449,406,477,477,523,440,362,500
"COG1671",48,66,12,29,73,36,16,46,21,42,27,70,36,63,30,28,50,21,32,18,33,20,26,27,40,42,14,18,90,74,34,64,52,17,22,89,25,9,68,85,36,55,6,36,79,28,44,36,24,64,50,7,40,32,57,19,25,29,68,35
"COG1672",553,692,3219,1857,1800,807,462,149,364,481,640,235,1150,601,1749,103,345,406,437,389,327,493,377,311,1422,318,1940,534,335,259,522,237,627,270,547,150,370,291,317,256,540,451,318,582,190,291,420,528,795,306,159,550,397,382,386,434,449,438,266,581
"COG1674",607,729,620,640,737,475,253,831,274,359,516,519,534,687,434,684,521,255,419,383,252,328,388,409,492,396,418,345,805,486,463,573,385,412,479,510,517,401,367,1249,398,471,297,399,300,822,522,466,338,574,612,399,637,515,544,265,260,421,513,440
"COG1677",6,3,0,1,5,2,2,2,3,7,1,0,6,4,5,2,15,2,4,2,2,1,2,2,7,4,2,1,5,2,12,46,18,14,2,42,11,2,11,2,13,10,5,12,40,8,18,18,2,24,18,3,22,20,30,3,1,18,26,11
"COG1678",24,34,39,5,15,49,95,14,80,61,49,25,45,32,47,3,64,79,55,70,45,87,83,58,30,75,64,98,24,25,66,29,84,36,54,22,72,51,46,12,73,51,108,60,34,39,50,75,44,95,31,76,70,56,63,94,91,87,27,66
"COG1679",8,66,2,0,29,22,0,110,0,0,24,12,15,20,9,0,19,3,12,2,3,15,2,17,0,0,10,0,1,89,43,14,17,7,14,1,32,0,14,2,17,15,3,23,15,67,7,8,3,16,9,2,1,20,11,5,0,2,21,8
"COG1680",273,264,337,226,254,322,512,408,422,585,383,302,477,333,464,264,539,589,536,561,471,550,430,463,322,554,397,639,276,459,341,477,515,416,415,436,471,522,487,484,465,430,560,464,247,354,461,513,433,414,380,642,603,516,563,562,498,717,530,535
"COG1682",147,118,23,109,179,147,76,171,144,110,87,126,75,171,63,180,177,106,93,107,90,66,124,103,79,119,64,55,292,141,114,203,165,72,63,221,78,89,128,300,131,144,34,149,191,220,135,117,48,166,222,65,159,166,150,59,84,98,174,181
"COG1683",32,43,13,24,43,51,6,45,10,31,50,59,21,64,30,18,21,33,24,16,57,22,29,33,99,21,9,16,33,43,52,36,24,23,18,24,24,24,21,14,17,26,15,39,100,37,36,14,21,56,33,13,19,32,26,9,40,29,37,28
"COG1684",39,11,9,12,16,25,4,5,17,31,18,7,15,17,15,7,50,8,20,9,7,14,15,11,30,64,9,15,33,13,4,25,8,8,1,24,7,3,9,4,10,12,6,8,16,6,6,9,6,10,8,6,13,21,17,3,4,18,21,6
"COG1686",164,271,30,53,173,119,53,239,77,101,129,229,110,188,93,198,194,132,86,67,117,74,82,82,90,150,39,58,272,159,409,581,362,303,230,890,334,225,564,1014,483,509,106,420,696,739,506,350,242,633,652,198,466,520,464,186,269,410,558,390
"COG1687",20,35,7,19,25,42,14,33,6,16,22,22,15,50,18,70,32,44,17,7,18,8,9,21,43,21,12,15,32,14,23,20,20,9,27,31,18,11,27,8,16,22,7,20,35,31,25,21,10,32,20,11,10,33,32,10,6,26,30,25
"COG1688",18,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,3,5,0,4,0,0,0,0,0,0,0,5,0
"COG1690",47,55,25,440,80,85,106,70,33,77,37,63,45,14,44,20,66,39,66,92,32,68,91,53,132,46,54,113,32,41,89,80,100,92,109,77,101,78,63,74,132,57,177,94,25,108,33,54,60,60,137,88,82,25,101,22,37,91,61,40
"COG1691",58,24,15,12,30,45,12,58,33,41,19,26,21,45,15,169,34,31,12,29,17,15,15,18,41,26,27,20,47,64,25,32,26,37,23,101,17,59,16,67,23,27,13,25,61,38,37,29,46,40,22,21,8,19,26,37,12,40,32,12
"COG1692",38,122,8,15,30,24,8,122,19,16,27,16,36,67,10,106,17,7,12,14,17,9,24,15,16,9,15,1,41,77,40,29,52,8,43,17,23,33,22,56,13,32,6,10,23,84,20,23,42,35,66,22,19,25,20,15,2,30,33,37
"COG1694",165,106,122,96,97,130,202,83,187,183,144,84,118,113,130,52,175,177,160,144,115,178,166,180,79,103,123,148,128,70,126,143,171,152,124,52,148,137,95,45,149,182,143,128,104,117,134,148,123,92,187,1433,128,104,149,205,179,84,83,142
"COG1695",205,206,40,74,113,144,112,226,107,109,136,209,121,185,100,115,138,142,138,79,134,125,133,180,66,142,83,103,265,145,180,189,194,94,102,192,136,60,212,303,223,151,114,198,212,172,161,152,104,193,222,125,174,172,163,116,173,133,177,150
"COG1696",463,644,449,363,576,430,254,622,294,376,477,431,427,485,351,101,501,288,460,339,229,515,445,445,132,552,289,327,525,416,444,636,515,404,373,414,457,301,362,396,470,538,296,580,371,545,467,539,327,626,494,390,621,587,570,351,379,485,493,472
"COG1699",25,25,1,16,14,3,1,6,7,16,6,3,13,24,13,6,59,11,19,2,8,2,4,9,10,23,4,4,27,7,13,52,16,19,2,55,9,3,13,1,27,15,4,22,39,8,20,18,8,25,14,13,28,24,24,5,3,11,40,14
"COG1700",133,28,230,64,105,57,20,21,40,56,70,0,73,60,28,4,7,5,8,66,18,107,46,79,8,8,7,54,14,0,13,27,51,13,9,1,3,86,12,12,6,12,1,10,4,12,2,26,22,37,26,41,0,41,2,1,2,2,14,60
"COG1702",201,208,270,297,218,202,134,288,181,187,237,232,232,241,217,225,239,177,191,154,208,223,195,221,250,170,205,207,177,250,213,246,228,213,186,170,204,218,187,185,170,207,144,197,185,171,199,204,230,233,231,172,207,235,201,148,169,187,209,167
"COG1703",112,68,87,18,35,147,131,74,171,152,158,89,117,111,131,246,100,179,192,172,137,171,141,152,110,147,155,167,62,79,130,86,135,130,170,50,149,221,122,16,122,114,154,109,49,56,98,145,172,127,104,151,157,120,87,217,175,148,95,152
"COG1704",142,197,123,137,131,144,164,59,156,99,87,95,108,118,141,68,94,127,162,140,115,103,131,120,99,135,128,120,114,176,114,168,125,101,166,86,141,106,142,35,152,134,156,130,105,176,89,119,140,126,145,156,190,70,92,177,129,162,125,116
"COG1705",231,99,300,280,256,255,282,91,230,268,150,83,217,176,396,18,149,457,220,329,309,224,131,124,503,159,265,223,69,98,207,266,224,284,283,43,133,277,112,58,126,218,146,178,85,79,122,266,139,97,117,236,190,143,195,484,156,317,86,157
"COG1706",0,0,7,1,0,6,1,3,0,8,0,2,1,1,0,0,0,4,3,1,0,2,5,2,22,5,1,4,2,0,8,6,1,1,3,1,2,5,0,9,0,1,2,1,1,12,2,0,2,2,0,0,0,0,1,2,7,14,0,0
"COG1708",77,61,7,1,19,73,102,9,32,34,65,26,18,29,31,5,18,26,40,37,15,19,81,62,3,27,16,41,14,41,56,37,64,24,48,30,53,72,12,62,30,17,137,47,14,86,21,20,43,15,27,85,35,27,27,25,28,51,13,28
"COG1712",39,17,33,12,13,28,100,12,105,48,41,44,25,32,29,11,25,48,27,91,52,58,59,36,4,13,17,61,25,31,49,30,41,39,23,49,41,83,55,11,43,44,88,71,32,20,63,30,32,28,8,16,28,47,71,23,56,54,36,34
"COG1713",23,51,7,15,25,23,1,58,14,8,21,28,13,37,15,27,26,10,16,6,19,8,15,23,14,27,4,10,41,34,88,91,83,44,57,90,51,27,81,107,42,76,20,60,104,131,72,71,37,113,99,37,71,88,59,31,38,60,86,70
"COG1714",11,13,14,2,17,23,50,14,25,24,39,14,36,6,30,1,18,27,24,86,15,44,53,25,0,13,6,30,8,16,30,11,29,20,22,10,52,25,11,7,31,30,66,46,14,17,31,42,27,20,8,19,48,42,26,36,17,50,16,11
"COG1715",27,10,8,8,15,29,25,20,5,24,7,33,48,50,21,0,16,4,15,4,60,9,28,46,31,15,27,30,14,10,55,56,30,4,22,1,13,9,29,5,4,33,24,19,3,38,34,15,113,19,56,57,19,26,31,7,39,36,17,6
"COG1716",65,103,5,27,143,87,0,76,19,16,6,9,70,54,4,205,60,8,15,6,14,6,13,51,68,14,16,5,74,92,42,45,42,20,13,26,72,19,12,34,12,82,8,18,69,69,16,28,33,30,57,13,121,49,88,16,15,21,36,22
"COG1719",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1720",54,89,114,204,144,61,4,97,16,19,72,68,111,101,80,18,45,15,27,17,38,20,37,38,137,47,79,19,84,99,72,74,47,54,51,32,45,18,63,17,27,41,11,39,61,49,67,30,38,65,50,51,47,49,46,32,32,42,60,63
"COG1721",149,108,232,226,228,154,203,67,173,200,204,101,227,128,235,3,130,183,214,278,134,236,242,140,120,167,228,244,114,86,133,133,197,159,226,92,252,204,162,18,153,184,256,193,84,84,168,204,156,149,142,203,199,185,207,218,177,283,149,137
"COG1722",20,35,2,0,17,12,0,19,0,10,10,15,6,12,5,1,5,9,8,7,10,2,10,17,12,6,3,2,11,9,2,3,3,0,10,0,2,2,3,1,0,1,3,2,8,12,3,2,1,4,6,1,4,5,2,1,2,5,2,1
"COG1724",2,5,0,0,9,0,0,0,0,5,7,0,2,0,0,0,4,3,8,0,2,0,1,5,1,1,0,0,9,3,2,4,0,3,0,2,0,2,7,0,3,1,2,1,1,0,2,12,0,2,6,5,1,2,0,0,4,2,8,3
"COG1725",249,228,74,165,212,160,85,214,122,126,180,165,185,169,160,160,203,141,149,94,163,101,128,164,113,204,120,82,266,163,197,211,215,79,75,298,143,59,165,321,166,203,134,180,300,206,273,173,148,284,241,157,155,217,212,108,118,190,274,143
"COG1726",117,53,244,199,119,146,133,51,91,138,120,65,137,110,175,5,116,134,196,161,132,125,101,159,142,117,252,162,49,89,110,82,114,142,159,34,136,158,103,9,88,115,147,86,84,78,81,135,129,96,93,157,120,121,103,160,126,118,116,122
"COG1728",31,14,0,15,20,8,0,1,13,16,8,1,6,11,9,2,62,6,14,3,3,0,0,6,3,19,6,2,18,3,10,36,8,8,1,51,12,0,17,0,29,32,0,25,34,4,16,19,1,22,14,0,30,11,25,7,1,10,48,20
"COG1729",4,7,11,1,3,11,14,2,0,9,11,4,1,5,6,1,5,4,6,3,22,8,5,6,44,13,5,9,1,6,12,7,3,14,6,0,1,9,8,6,10,9,1,9,18,8,0,0,9,1,1,1,6,0,11,3,8,10,6,2
"COG1732",57,23,34,2,8,36,2,10,8,56,61,47,10,13,18,134,8,27,21,31,30,22,46,11,35,28,19,19,24,64,47,9,7,45,29,10,22,15,8,56,15,12,18,7,30,84,21,9,53,23,31,72,13,12,26,34,17,31,0,10
"COG1733",171,142,94,121,126,155,115,127,187,158,151,201,101,98,102,212,148,157,157,157,201,157,232,159,97,151,182,196,190,121,195,167,215,165,103,200,153,133,121,253,151,125,189,177,264,125,173,168,139,226,195,162,164,162,149,157,160,160,152,129
"COG1734",29,34,16,6,26,38,14,8,4,42,60,4,28,24,15,2,13,2,34,6,61,15,23,31,65,13,21,26,6,16,65,15,9,11,32,1,19,28,12,8,5,14,9,10,73,22,7,7,29,9,4,60,13,2,13,16,12,24,10,4
"COG1735",5,48,6,2,3,13,7,5,3,17,14,14,1,24,4,19,14,6,8,4,32,14,12,6,43,24,5,13,5,10,29,5,4,7,5,14,2,8,5,16,8,7,2,15,16,30,4,5,18,1,5,5,2,11,4,12,15,4,12,17
"COG1737",199,229,95,128,117,219,65,311,154,142,209,379,113,193,122,618,239,170,115,118,315,147,163,179,279,206,104,151,465,312,261,112,177,189,150,433,153,197,293,955,226,164,139,231,529,319,246,134,287,185,255,203,89,210,108,119,168,147,147,110
"COG1738",72,56,161,154,97,67,96,51,62,97,62,77,75,50,102,7,65,91,70,67,104,98,71,92,100,78,163,95,37,48,54,60,74,101,107,19,68,67,63,32,70,53,97,59,76,66,61,87,100,67,83,100,70,68,55,108,120,71,69,70
"COG1739",60,48,41,63,64,66,55,49,37,52,49,53,53,60,50,72,50,62,57,46,37,57,48,41,36,43,62,37,65,55,138,138,150,144,142,161,147,160,165,121,154,126,105,113,172,154,136,152,153,155,189,113,148,144,135,144,148,142,162,124
"COG1740",43,7,36,7,4,27,12,10,47,81,22,12,26,20,13,206,10,12,10,25,5,16,29,16,73,39,27,27,13,27,27,10,12,55,30,28,12,86,19,19,14,11,20,8,42,49,8,3,51,5,10,12,12,2,16,20,21,9,7,4
"COG1741",114,57,64,6,21,115,201,32,169,130,130,68,51,54,110,7,47,164,93,125,125,150,156,85,53,110,55,175,53,84,107,52,86,69,123,29,118,145,82,32,110,67,245,97,89,80,102,98,64,93,16,109,96,64,84,144,116,90,41,102
"COG1742",2,2,2,0,0,4,0,1,0,1,2,0,0,0,0,0,2,1,0,1,9,3,3,2,11,1,0,4,1,3,3,0,0,3,2,0,0,1,0,2,2,0,7,0,4,9,2,0,3,0,2,0,0,0,1,2,6,0,1,1
"COG1743",3,2,2,0,5,2,0,0,2,0,8,5,2,4,55,0,9,0,1,6,44,0,6,19,0,17,0,0,22,0,32,0,105,4,1,0,32,20,2,0,4,10,114,5,21,0,0,3,3,5,62,11,3,12,0,4,7,20,117,0
"COG1744",187,340,36,79,256,146,70,566,81,150,215,328,166,347,125,177,257,277,157,106,77,115,152,180,43,225,56,75,292,286,212,297,177,158,181,444,193,77,268,115,156,292,83,213,308,290,214,170,67,285,220,95,272,262,234,83,126,197,288,235
"COG1747",0,0,0,0,4,0,0,13,0,0,3,0,26,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1748",195,90,228,249,210,171,259,161,250,247,212,228,241,176,219,200,240,191,243,235,133,225,225,183,143,224,270,182,184,127,154,221,234,162,202,238,201,207,227,236,189,217,205,254,130,68,260,229,173,172,229,172,194,238,225,199,207,222,197,183
"COG1749",32,32,7,11,24,20,3,9,22,30,24,3,23,34,40,0,64,10,36,11,9,6,13,16,20,51,8,4,27,13,25,95,32,9,6,80,16,7,41,17,19,45,2,42,69,36,34,23,13,40,45,15,73,33,82,12,5,50,88,26
"COG1751",0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1752",314,287,374,268,297,439,679,167,490,418,447,345,438,315,483,50,255,458,529,542,297,487,519,355,94,413,399,484,311,272,358,251,399,349,432,167,578,420,252,109,418,399,777,443,210,340,459,520,394,310,278,554,525,403,434,517,512,508,264,407
"COG1754",235,138,644,580,283,267,327,89,296,282,281,121,405,237,355,188,213,264,363,303,259,271,221,331,439,223,500,260,98,116,154,216,237,292,423,76,266,280,157,36,181,233,283,230,82,97,203,249,338,167,177,274,291,219,226,295,326,277,193,234
"COG1755",0,1,1,0,0,0,0,0,3,11,0,0,0,0,1,1,1,1,0,0,4,26,9,0,0,2,0,15,0,0,0,0,1,2,5,0,1,0,0,0,2,0,13,4,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1757",603,645,1014,826,695,500,562,476,490,697,610,580,574,662,683,488,551,669,642,597,508,592,629,524,629,592,848,499,485,452,581,524,458,635,624,616,522,512,590,365,461,666,464,466,626,562,570,492,413,580,426,571,455,522,442,522,494,557,475,435
"COG1758",3,24,8,2,5,17,1,6,5,3,2,2,0,5,2,36,4,5,3,0,14,5,4,18,28,10,1,3,2,9,10,5,12,4,6,4,5,2,6,7,4,1,2,5,27,15,2,0,2,3,9,3,5,1,2,4,4,8,7,3
"COG1760",231,288,310,219,299,281,187,289,207,353,267,338,255,301,233,394,277,239,265,211,260,193,234,318,316,308,247,208,270,302,272,242,243,308,301,289,228,253,248,243,210,271,146,246,367,225,221,238,231,317,236,296,275,245,262,234,222,238,212,206
"COG1762",282,239,219,110,218,269,123,184,287,345,149,419,198,238,188,1383,362,198,177,194,347,206,356,150,630,306,109,190,558,432,72,70,63,99,55,205,46,100,87,290,107,43,67,67,213,90,109,76,160,87,158,95,71,101,64,52,57,38,58,72
"COG1763",11,17,19,22,15,17,9,15,13,23,19,29,17,10,12,30,30,25,14,21,24,10,18,15,50,23,3,5,39,24,11,10,11,19,17,21,23,26,39,92,25,28,17,35,50,28,19,11,23,23,11,5,10,17,25,7,22,14,13,9
"COG1764",0,7,3,0,0,4,1,1,3,2,3,0,0,2,2,0,4,3,0,2,10,2,2,0,12,0,0,2,0,3,4,0,0,0,0,0,4,2,0,8,2,0,1,2,24,7,0,3,2,1,0,0,0,0,0,4,0,0,0,0
"COG1765",2,3,3,1,0,17,10,9,4,17,11,5,2,6,6,34,5,5,5,4,16,10,15,13,43,13,1,15,6,6,12,1,14,2,12,1,3,7,2,13,7,8,4,5,22,17,3,0,7,5,0,12,3,1,8,5,8,1,0,3
"COG1766",50,41,7,25,24,19,11,6,12,38,19,22,14,42,29,8,45,10,15,18,7,13,14,18,46,15,6,20,52,16,25,63,20,55,8,107,25,6,48,6,45,25,7,48,30,27,15,49,19,52,30,26,53,31,49,28,7,41,62,19
"COG1767",12,24,12,1,8,16,9,12,12,25,37,26,2,20,23,33,27,44,12,23,49,12,26,7,24,29,6,30,44,27,29,8,5,11,19,9,11,25,18,25,13,17,12,18,47,31,20,15,19,10,8,17,9,11,5,12,23,29,12,24
"COG1768",47,160,5,23,54,51,16,145,10,13,59,84,40,90,30,23,32,21,24,22,16,51,25,47,1,41,13,18,74,102,70,34,63,24,34,21,49,16,47,126,23,43,15,41,34,118,38,37,16,58,80,11,34,43,34,14,51,29,54,48
"COG1770",0,13,4,2,0,19,7,7,0,8,5,2,0,2,3,107,1,2,0,1,48,3,5,37,83,12,2,3,9,19,9,1,37,3,24,5,1,6,9,36,2,1,0,3,25,14,1,0,9,1,0,1,2,0,4,3,8,1,1,2
"COG1773",55,76,53,38,52,73,51,56,29,67,63,94,45,62,29,45,36,55,60,49,91,47,53,63,58,43,37,46,51,82,61,35,46,35,61,30,57,44,39,80,41,47,36,58,99,66,44,39,62,67,50,48,35,79,44,55,70,54,41,46
"COG1774",222,247,179,200,247,154,210,241,212,194,184,225,169,233,178,212,242,218,239,151,162,198,147,173,118,182,178,148,239,232,180,226,167,206,210,221,205,193,185,245,197,224,163,167,198,250,272,202,249,202,225,177,184,223,205,167,197,167,213,285
"COG1775",140,120,36,34,69,198,60,191,37,98,90,139,36,117,45,69,88,69,65,39,134,37,48,85,58,94,29,63,81,152,134,48,100,50,106,161,67,33,112,113,28,105,62,59,165,211,168,50,46,110,98,48,36,136,71,77,47,81,82,43
"COG1776",57,42,3,14,44,18,6,4,17,39,29,12,33,40,40,4,102,15,31,11,9,12,21,18,14,78,20,7,48,21,30,105,27,43,5,119,23,4,68,1,38,54,11,51,64,19,63,51,11,78,61,38,82,85,65,14,6,33,89,41
"COG1778",104,54,113,157,91,106,106,36,77,109,132,61,113,87,117,107,94,130,123,85,108,160,125,81,97,93,111,102,41,64,109,110,66,130,122,31,123,121,106,14,103,78,135,77,72,48,85,87,114,112,56,143,68,63,70,160,119,103,65,76
