"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG1884",58,302,379,339,314,712,423,413,557,175,241,171,192,67,192,417,351,369,331,182,282,590,413,567,403,463,104,282,439,409,32,341,329,330,309,323,498,315,142,272,91,417,231,285,279,188,411,384,339,317,543,226,534,153,606,381,139,586,325,621
"COG1886",17,36,13,26,8,11,12,37,5,32,31,30,39,3,12,21,16,43,30,17,35,18,20,14,13,12,221,4,15,15,19,18,33,28,45,46,8,31,16,8,17,35,24,8,39,96,35,8,15,31,3,50,21,48,4,31,7,12,28,8
"COG1887",85,300,173,207,252,29,189,168,122,177,164,371,433,242,337,240,112,263,202,344,201,74,153,115,31,190,35,73,79,131,352,148,194,259,257,313,90,282,124,226,269,112,256,306,165,102,173,36,153,201,259,372,199,279,146,199,100,138,234,90
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1893",147,188,179,212,233,212,213,224,166,105,165,134,137,157,235,213,187,221,146,148,179,194,218,207,230,259,112,99,166,179,224,247,209,189,207,197,209,225,150,168,100,159,128,96,177,130,246,322,248,178,232,197,132,182,255,155,145,220,196,160
"COG1894",107,145,221,175,151,172,169,172,188,101,208,345,141,288,108,145,193,230,148,350,168,150,142,210,199,129,249,126,260,188,210,218,108,126,144,160,164,271,103,312,78,260,228,98,175,140,135,160,194,150,156,138,192,289,126,169,95,166,192,112
"COG1895",9,57,48,74,34,60,45,84,104,93,33,46,91,13,46,44,51,64,12,83,29,62,7,68,64,74,5,137,83,52,4,13,8,8,9,12,12,18,7,5,24,39,11,15,9,20,4,9,27,11,19,7,24,12,13,36,9,14,21,13
"COG1896",57,126,127,105,131,38,81,101,36,81,115,188,77,162,129,84,99,138,171,186,115,31,110,69,64,78,196,34,52,99,198,111,147,123,94,125,86,79,137,184,86,28,123,26,90,114,104,91,77,63,71,174,57,115,74,86,68,49,114,68
"COG1897",223,194,170,180,168,161,186,204,161,251,176,112,193,266,194,204,176,176,110,187,221,125,266,152,130,180,116,191,150,158,240,200,195,221,195,167,182,141,217,170,236,186,197,198,139,219,176,164,153,166,154,215,129,186,143,191,266,160,171,219
"COG1898",166,219,336,244,266,259,324,292,321,133,214,191,217,178,181,285,226,178,235,159,276,242,220,243,324,293,65,353,268,383,107,232,469,188,198,259,324,162,234,274,352,288,355,248,221,213,176,182,327,321,320,297,232,185,227,263,245,360,187,156
"COG1899",0,2,6,0,1,0,1,0,4,0,0,8,3,0,0,1,4,0,0,12,2,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,2,0,1,3,0,0,0,0,0,0,0,1,1,33,0,1,8,0,0,5,0
"COG1900",0,1,4,1,3,1,7,0,0,0,2,12,4,0,0,0,2,0,2,8,4,9,1,1,0,4,0,1,0,12,0,0,5,0,0,5,9,0,3,3,1,1,0,1,6,2,3,0,3,4,2,1,28,0,4,6,1,1,5,3
"COG1902",483,329,370,327,501,251,244,310,274,373,289,510,130,503,434,311,388,412,458,334,206,232,360,237,266,321,500,188,211,280,451,261,197,294,390,209,383,455,191,480,172,224,285,138,317,322,292,346,227,285,414,225,278,382,324,332,159,298,231,247
"COG1903",62,146,145,168,243,222,118,219,263,61,145,88,88,94,179,151,137,197,43,93,129,210,85,107,163,164,28,119,64,150,157,160,177,89,114,110,103,187,61,112,89,195,85,62,168,148,258,185,188,134,230,180,84,218,287,84,78,240,191,102
"COG1904",73,226,193,196,497,194,209,231,268,216,177,117,255,60,154,248,161,265,100,183,169,234,229,249,237,222,105,247,256,174,200,228,201,186,217,209,182,190,205,171,327,204,261,362,195,189,283,252,231,269,229,148,165,164,252,237,301,236,212,225
"COG1905",49,49,103,52,52,53,60,45,54,27,54,125,38,77,38,44,91,72,70,108,50,66,26,91,80,43,127,46,96,85,44,53,49,41,23,48,79,88,45,119,8,69,84,41,47,68,35,65,50,50,47,32,80,82,25,65,20,35,47,55
"COG1906",0,4,27,13,17,6,12,6,9,6,14,9,7,0,5,7,14,15,0,3,6,21,3,10,18,6,43,1,25,27,2,4,17,6,22,7,6,24,2,3,5,1,18,25,7,5,12,21,17,5,11,13,8,30,14,18,4,11,11,6
"COG1908",5,15,4,1,10,11,17,14,11,2,6,18,10,23,20,12,6,8,3,16,6,13,2,20,26,2,0,11,34,16,5,1,3,3,0,2,2,4,0,19,2,3,3,2,3,1,2,1,1,4,2,3,3,0,1,1,2,1,2,1
"COG1910",20,21,10,7,18,7,4,10,9,1,8,24,8,50,11,4,16,3,0,11,4,11,3,9,4,3,0,3,5,10,6,4,2,3,3,0,5,3,3,2,1,1,13,2,1,1,4,5,7,2,2,2,0,6,4,3,1,3,6,0
"COG1912",19,1,12,3,4,1,0,1,2,0,0,18,1,30,4,2,0,0,4,2,1,3,0,3,8,2,13,1,9,5,11,0,0,1,2,0,2,8,5,33,3,5,1,5,0,1,1,0,0,0,0,2,12,3,0,4,0,3,0,5
"COG1913",0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,17,0,3,0,0,0,0,3,1,0,4,0,0,68,0,1,0,0,2,0,0,5,0,0,1,3,0,0,6,29,0,1,3
"COG1914",275,171,151,161,93,179,190,122,134,110,70,79,56,279,148,165,97,147,179,104,114,167,139,149,132,170,168,72,203,146,184,122,154,111,165,98,158,147,32,76,47,114,71,94,64,86,137,133,122,128,162,66,194,113,143,116,37,148,106,154
"COG1915",0,5,4,12,15,3,1,4,6,1,3,33,0,0,0,5,4,5,13,13,11,8,14,0,18,9,33,2,10,16,6,0,6,3,4,6,17,8,7,53,3,3,2,9,3,5,5,2,2,12,13,1,4,3,7,14,1,9,3,7
"COG1917",45,308,229,209,173,225,267,204,254,89,260,123,160,97,206,204,309,242,183,150,190,300,221,241,180,165,23,137,199,237,121,238,235,172,176,192,233,186,168,205,210,229,173,188,196,221,241,242,218,186,227,227,276,187,315,228,145,272,187,215
"COG1918",101,386,269,295,335,235,259,221,160,299,319,218,353,202,347,391,286,341,159,329,336,257,461,365,374,253,115,347,139,275,267,258,239,336,426,398,332,238,408,235,457,252,360,357,277,350,449,297,247,338,320,348,293,408,382,292,312,297,287,229
"COG1921",32,18,41,13,9,14,15,4,20,49,11,63,6,60,11,10,31,10,80,41,9,27,20,35,51,26,180,14,13,27,61,7,18,9,22,5,29,44,10,54,16,20,10,18,56,16,16,12,9,17,20,12,8,13,10,57,10,27,7,28
"COG1922",20,34,46,32,24,48,39,51,65,57,29,33,31,31,24,47,49,39,28,41,38,38,35,37,83,27,27,26,51,51,118,103,60,127,89,112,79,102,137,89,26,83,91,65,118,110,89,128,202,101,119,46,166,119,116,98,61,122,85,101
"COG1923",6,14,42,5,13,9,7,4,3,27,20,27,14,6,4,9,18,17,31,40,16,7,6,7,9,4,42,7,11,19,8,3,5,23,11,10,17,11,8,55,4,0,22,10,12,6,8,8,10,8,13,4,7,2,10,15,5,9,16,13
"COG1924",463,310,375,447,456,286,340,383,254,499,479,540,444,401,689,325,468,409,212,621,558,162,609,278,160,324,265,163,121,414,588,515,403,561,391,448,282,400,472,428,895,272,436,404,400,495,409,502,351,329,302,615,150,861,261,342,546,276,418,248
"COG1925",137,161,167,111,209,72,78,103,58,244,175,149,98,169,186,118,99,124,338,155,145,46,100,49,75,92,607,75,64,73,205,149,129,131,176,143,62,149,97,91,80,141,103,65,203,186,113,95,143,83,88,122,56,223,80,136,82,80,117,120
"COG1928",0,67,17,8,34,7,26,39,10,1,58,104,15,5,16,12,21,38,3,57,40,2,16,14,2,6,0,5,4,33,1,3,3,12,12,25,10,10,11,27,5,26,16,2,23,1,5,0,2,9,3,16,0,5,2,10,2,8,6,4
"COG1929",269,181,142,143,105,181,130,166,137,162,108,87,103,261,162,121,128,182,182,152,141,155,119,112,109,132,205,141,104,146,175,104,135,132,163,124,101,152,93,142,211,201,136,154,141,149,139,109,92,171,143,142,148,151,191,132,202,192,115,125
"COG1930",2,2,1,0,1,0,0,1,1,1,0,2,1,9,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,3,1,4,0,3,1,2,3,1,0,0,0,0,0,1,1,0,1,6,0,0,0,0,1,0
"COG1932",279,236,232,229,247,293,222,214,172,184,250,190,245,182,203,229,264,212,200,250,282,219,260,232,191,206,140,163,181,230,199,238,162,201,220,265,241,194,239,268,245,167,238,214,192,151,232,264,227,213,221,219,205,242,222,235,238,197,213,187
"COG1934",7,0,8,3,7,14,1,6,2,30,0,4,4,8,1,0,6,1,36,7,1,4,1,1,12,4,41,3,7,6,5,2,5,0,20,1,7,11,1,3,2,2,2,16,17,1,7,8,5,4,5,0,1,0,4,7,0,5,6,3
"COG1937",119,74,67,53,48,31,51,57,23,61,81,73,43,78,85,84,97,65,87,136,74,33,67,36,31,44,96,37,18,50,115,80,51,74,56,70,43,55,79,112,54,30,59,19,92,85,62,36,43,34,48,86,38,104,39,54,36,41,36,44
"COG1939",43,83,67,73,81,24,52,42,33,43,103,95,59,103,107,54,93,80,23,131,67,25,81,53,22,48,26,36,16,47,109,62,58,94,75,86,40,49,85,116,42,68,68,15,66,62,63,42,63,32,58,119,32,119,39,55,58,70,59,36
"COG1940",2064,755,611,587,770,553,674,520,583,912,616,604,471,1033,739,660,712,757,1061,624,603,665,789,707,573,615,848,1014,636,714,1088,555,709,682,646,646,813,767,599,687,592,794,631,616,762,790,780,563,704,574,787,600,961,632,744,671,474,686,665,712
"COG1941",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,0,3,2,0,3,2,1,2,12,2,1,3,24,3,1,0,3,0,5,1,6,1,0,4,1,31,5,3,1,3,1,4,1,2,1,1,5,3,3,0,2,2,5,8,0,3,0,2,2,5,3,3,1,2,8,0,2,1,2
"COG1943",200,177,309,103,162,159,152,233,71,224,145,240,177,464,362,164,223,188,316,176,209,60,174,80,121,48,254,70,104,113,245,329,154,392,250,151,148,225,124,195,106,104,232,94,128,136,105,92,142,72,127,128,241,281,109,318,95,123,97,374
"COG1944",17,0,15,2,3,20,5,0,1,33,1,48,0,21,7,1,0,1,52,14,1,6,0,2,10,3,74,1,8,6,4,3,4,3,21,0,24,13,0,5,15,5,0,6,23,2,1,14,1,3,2,11,82,0,1,10,0,8,27,12
"COG1945",0,1,1,0,1,0,0,0,1,0,0,7,0,0,0,0,0,2,3,1,1,2,0,0,0,1,0,0,3,2,0,0,3,1,0,4,0,0,2,0,0,3,3,0,2,0,1,0,2,3,1,1,0,0,1,0,0,0,1,1
"COG1946",85,2,6,0,3,3,0,0,1,55,0,6,0,11,1,0,0,1,52,6,1,3,21,0,8,0,43,0,5,1,27,2,4,1,6,0,19,17,1,0,3,2,1,3,10,2,4,4,1,2,2,0,0,2,1,14,1,3,0,5
"COG1947",250,234,188,174,211,167,141,151,97,230,203,150,218,173,186,173,179,194,151,200,231,119,240,189,105,171,98,171,111,181,169,188,161,147,177,198,170,165,247,216,199,144,243,179,173,179,170,129,177,184,163,214,147,182,150,216,252,155,149,197
"COG1949",84,4,8,3,3,8,3,3,2,61,1,13,1,10,2,0,1,0,62,16,2,3,21,3,9,7,82,2,9,4,52,5,3,1,16,0,23,20,3,1,1,1,0,8,16,4,5,2,0,9,2,0,1,5,2,20,3,2,4,8
"COG1950",4,2,2,2,0,0,2,0,0,2,1,3,0,22,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,7,1,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0,1,1,0,1,0
"COG1951",135,191,257,269,304,285,215,304,234,308,218,213,276,148,271,268,215,180,283,185,263,299,269,297,350,321,346,284,234,280,71,92,83,83,104,98,88,70,95,39,125,80,86,169,82,94,80,109,90,123,80,79,67,94,85,93,141,83,75,87
"COG1952",7,2,7,2,6,13,2,2,4,30,5,5,4,10,3,0,33,0,49,9,2,7,1,5,13,10,72,5,11,6,2,0,5,10,16,3,7,10,10,1,3,4,13,9,14,3,13,14,9,5,7,0,2,3,2,4,1,8,5,8
"COG1953",7,2,12,7,10,8,1,5,5,32,8,18,1,14,3,3,1,2,66,11,2,27,7,5,8,4,146,4,11,10,2,3,25,0,2,1,15,21,1,2,4,7,0,5,33,4,2,1,1,5,9,0,13,3,9,9,2,13,1,9
"COG1954",31,24,23,18,22,7,12,21,11,30,24,20,10,28,27,30,21,28,40,29,23,4,8,10,19,13,85,20,10,15,62,9,15,12,26,7,14,13,5,16,7,3,14,9,44,12,21,5,26,8,16,14,8,43,19,24,10,7,14,20
"COG1956",17,59,49,35,17,33,51,30,57,48,22,26,31,68,19,61,39,69,56,20,30,55,43,63,54,50,56,77,53,41,35,24,67,42,33,39,46,44,19,16,89,51,26,14,46,25,54,27,53,39,44,25,73,11,57,58,18,47,30,40
"COG1957",670,66,76,72,42,25,41,48,31,141,130,83,55,261,78,15,16,32,216,130,28,28,86,19,80,49,508,28,63,33,328,13,51,55,23,83,71,129,49,204,39,19,23,24,119,89,45,57,34,18,32,51,49,66,47,70,22,36,18,34
"COG1959",118,186,194,213,247,99,132,136,75,124,204,190,125,294,351,169,206,206,141,243,192,63,185,76,84,117,258,70,50,147,280,191,192,238,217,158,142,155,212,241,128,137,201,44,176,208,191,214,126,121,135,183,102,286,105,200,116,90,148,104
"COG1960",88,326,373,320,367,324,345,343,402,363,263,297,252,173,216,367,336,361,479,335,256,353,345,384,383,421,457,303,289,329,177,232,348,236,317,329,421,284,314,211,312,298,304,404,372,251,309,405,304,339,413,271,359,272,383,458,334,315,243,356
"COG1961",806,2288,2782,2428,3528,1246,2049,1875,1005,676,3543,3931,1625,1445,2789,2921,2455,2574,1186,3785,2402,756,1507,1558,708,1759,1113,1154,798,2584,2417,1362,1880,3250,1868,2952,2263,1640,1802,5149,1134,1451,2879,409,2035,3097,2470,2694,2757,1576,2103,2398,1232,2097,1727,2133,1349,1008,2401,1382
"COG1963",0,10,4,4,15,0,7,7,6,2,14,15,6,2,7,3,15,10,2,24,14,3,5,4,4,8,5,2,3,5,10,14,20,43,15,41,15,17,40,42,13,53,37,6,38,8,14,19,27,29,14,24,16,16,10,20,16,18,17,8
"COG1964",10,15,2,3,22,7,7,6,9,2,3,34,2,51,38,8,2,9,0,4,7,1,3,8,2,5,0,4,5,7,12,11,13,1,2,1,5,36,9,12,4,0,3,0,4,3,13,12,4,5,7,4,3,21,1,4,6,2,4,2
"COG1965",1,1,7,1,3,6,1,3,0,15,3,7,3,6,0,1,1,0,22,6,1,4,0,0,3,4,30,0,2,0,2,2,2,2,10,0,3,6,1,0,2,2,1,6,11,1,3,2,1,2,1,0,0,0,4,9,0,3,4,4
"COG1966",473,389,320,370,611,375,267,340,262,414,353,277,339,122,391,357,384,346,405,365,424,295,509,329,259,375,404,331,259,391,414,483,342,340,413,446,460,211,486,301,458,269,393,380,384,387,422,403,364,380,392,409,253,493,424,382,490,310,346,360
"COG1968",209,279,215,205,209,186,192,223,168,237,222,242,224,246,257,242,250,238,183,269,265,169,221,219,148,206,113,262,145,218,260,222,216,281,222,248,226,191,314,266,273,188,234,251,155,243,234,197,211,206,235,234,173,251,203,241,292,195,173,197
"COG1969",11,3,6,6,8,50,3,34,8,56,7,28,0,17,10,2,14,1,84,3,18,13,9,7,15,15,68,5,7,11,2,19,3,4,0,2,1,2,2,2,2,1,2,10,18,0,2,6,1,1,3,1,4,11,2,7,6,3,5,11
"COG1970",157,103,99,77,51,89,91,44,57,54,84,113,108,71,74,76,119,80,85,104,116,88,49,60,64,51,28,79,86,91,109,87,108,77,49,82,63,71,117,137,74,55,94,56,86,56,77,84,82,74,73,65,77,34,66,98,61,91,73,75
"COG1971",108,189,121,147,170,74,133,121,83,62,193,147,95,70,180,135,151,134,112,155,120,119,156,118,106,132,73,78,84,124,161,168,120,207,194,154,155,102,134,175,99,134,162,50,122,166,110,142,152,95,99,133,117,185,126,115,56,139,113,149
"COG1972",58,9,38,11,19,52,10,18,23,146,15,48,3,115,18,7,14,4,188,43,27,38,10,12,37,28,205,16,36,49,24,28,23,7,25,14,19,51,3,3,13,12,6,35,75,14,8,27,17,17,23,7,82,23,14,42,23,12,24,67
"COG1974",302,161,209,149,175,63,97,107,64,203,187,214,103,132,201,132,295,123,339,243,182,35,214,119,60,139,369,104,56,130,234,146,155,198,157,175,127,105,231,259,114,118,160,62,199,127,116,153,139,94,189,188,61,218,85,195,136,83,150,137
"COG1975",124,120,94,125,228,110,67,134,73,189,37,139,51,203,200,81,112,97,171,112,115,53,79,43,68,106,286,53,32,65,217,116,102,95,101,48,97,131,59,127,98,25,51,43,73,163,137,149,99,66,86,79,46,260,98,92,121,54,72,126
"COG1977",2,0,0,1,3,2,2,5,1,7,2,4,0,4,1,0,1,0,11,0,0,4,0,0,7,5,15,0,4,5,4,1,1,0,7,1,1,4,1,1,0,0,3,3,4,0,5,3,2,0,0,0,0,1,3,2,1,0,0,1
"COG1979",102,81,90,84,78,100,93,107,112,35,57,63,47,58,61,60,110,56,75,25,46,119,51,107,145,116,76,64,94,74,252,236,182,164,248,188,254,294,150,247,113,227,139,192,212,202,252,351,272,279,299,130,273,219,252,204,91,278,216,236
"COG1982",346,211,236,215,391,210,155,284,130,429,264,277,197,479,359,200,261,204,471,327,250,120,261,148,193,185,837,126,120,263,489,288,237,242,343,253,173,296,215,358,254,158,227,102,404,343,264,339,213,175,204,286,97,439,164,248,234,180,258,246
"COG1983",18,46,62,47,34,54,40,44,51,11,24,30,15,44,16,43,28,41,19,36,21,52,34,51,58,48,11,28,63,36,14,28,16,30,34,31,44,47,21,16,9,47,27,30,20,17,38,69,45,44,62,24,64,19,35,25,2,33,38,59
"COG1984",108,58,51,30,11,11,23,15,17,30,8,22,10,54,38,22,25,10,58,18,11,8,34,11,16,11,72,27,7,15,19,8,15,26,50,23,15,49,22,75,15,6,25,5,46,14,31,17,5,7,13,18,4,19,15,22,17,6,13,8
"COG1985",65,179,181,164,165,231,201,233,255,202,136,117,197,99,185,163,159,212,133,139,215,162,225,206,174,173,115,234,187,228,112,195,228,169,235,176,225,212,249,97,312,126,178,299,176,202,249,193,185,221,214,212,214,192,232,182,350,214,197,253
"COG1986",3,1,9,0,1,3,2,0,1,20,7,20,0,4,9,1,19,1,27,35,10,2,0,0,4,1,39,0,6,2,4,2,5,9,0,0,3,13,15,0,0,1,7,1,22,6,0,2,1,2,2,2,0,0,0,5,0,0,1,8
"COG1987",4,29,11,15,2,2,6,22,3,15,33,10,28,2,14,13,8,24,17,13,14,6,10,6,8,5,44,8,7,7,10,19,21,10,17,35,5,12,11,3,11,40,21,2,16,66,26,8,12,13,3,26,8,36,6,10,7,17,22,10
"COG1988",10,9,18,4,7,5,5,4,14,36,13,22,6,25,21,5,5,10,64,17,2,6,3,6,1,5,102,3,13,11,46,1,19,22,8,5,14,14,6,2,3,4,5,5,25,5,6,5,3,8,12,8,2,11,6,18,0,11,19,7
"COG1989",30,57,58,40,23,27,21,57,16,81,87,71,67,73,65,37,25,40,175,95,61,9,22,23,13,11,117,24,28,28,86,21,44,114,37,63,35,36,92,53,45,37,53,20,101,136,53,28,25,24,30,110,22,62,14,30,20,29,72,46
"COG1990",0,10,19,10,22,5,10,3,1,1,3,6,2,0,17,14,8,8,3,7,3,2,6,2,0,14,0,2,0,6,15,4,2,8,8,3,7,0,4,6,1,0,8,1,3,3,9,20,3,4,3,7,1,1,5,3,1,0,6,7
"COG1992",1,2,2,2,0,1,3,6,0,0,2,4,1,13,1,3,0,1,1,2,1,1,5,2,0,4,0,2,0,8,0,0,0,2,1,5,11,0,0,3,0,1,3,1,3,1,1,1,2,6,4,0,6,0,1,1,3,0,1,1
"COG1993",0,1,11,2,5,3,3,2,3,0,2,3,3,0,1,2,5,2,0,0,6,2,1,1,1,1,0,1,3,10,0,0,0,3,0,3,1,4,0,0,1,2,4,0,0,0,0,1,0,0,4,2,3,0,2,3,1,1,2,1
"COG1994",7,50,46,38,81,33,42,33,22,31,68,191,37,20,89,42,128,50,40,141,45,16,48,27,10,18,1,15,7,48,46,24,32,106,31,49,38,15,50,138,36,16,58,14,50,15,39,35,37,20,26,47,30,37,30,57,24,23,34,28
"COG1995",23,134,126,130,113,177,125,144,101,153,74,56,189,20,85,175,138,106,149,81,146,189,161,195,181,149,113,158,115,150,48,112,102,155,117,116,156,89,148,65,206,73,130,260,106,174,151,212,112,167,148,94,209,57,160,108,211,132,103,165
"COG2000",27,29,56,22,44,6,29,6,11,0,36,92,34,85,11,16,53,16,12,48,10,8,7,10,29,16,65,6,8,30,9,7,8,36,14,23,20,43,26,99,7,5,41,7,15,3,17,18,13,16,14,9,63,52,10,26,15,11,13,16
"COG2001",152,135,117,106,76,94,108,112,97,58,113,163,82,91,122,92,107,112,121,146,95,93,100,76,102,75,93,60,114,82,105,107,113,98,99,101,72,97,126,137,56,89,112,37,116,89,94,63,92,82,101,126,56,85,77,105,36,107,94,51
"COG2002",38,143,100,108,161,29,78,56,42,22,148,172,71,76,183,70,171,92,50,213,104,18,44,52,33,83,59,24,23,67,112,53,66,157,101,104,44,78,159,143,36,46,153,6,85,128,92,63,74,36,73,126,31,101,57,56,43,48,78,33
"COG2003",92,183,287,198,177,157,229,242,178,320,231,236,208,181,234,196,252,199,251,278,221,216,183,175,198,152,291,449,211,231,218,217,208,268,244,226,202,190,300,228,284,181,248,239,203,261,185,240,186,190,196,266,238,231,200,244,283,273,168,247
"COG2005",6,8,24,8,15,14,8,13,8,36,10,24,7,21,12,5,15,10,63,24,7,17,12,9,21,8,110,5,14,15,9,7,11,7,16,2,24,15,3,22,0,5,15,9,23,4,9,20,19,11,11,8,11,27,13,34,2,13,15,17
"COG2006",35,48,41,37,47,101,75,70,55,44,53,69,19,76,77,25,42,29,41,79,76,43,18,30,56,33,23,16,94,61,93,89,94,60,9,51,49,89,16,77,36,93,46,29,65,32,27,27,36,38,45,22,69,61,35,46,49,49,44,74
"COG2008",242,143,179,197,221,197,188,183,210,112,141,128,99,122,168,190,155,195,168,163,164,232,171,157,215,184,122,101,180,197,54,59,43,53,58,47,70,59,55,48,90,55,74,105,47,71,70,82,65,103,74,40,65,66,73,69,80,68,80,52
"COG2009",12,1,15,1,7,28,5,13,8,33,4,7,4,3,1,0,9,0,41,6,14,7,9,3,14,6,46,9,8,7,6,12,6,8,6,1,7,3,3,2,5,6,4,13,18,2,14,3,0,5,9,3,6,15,8,10,14,8,11,18
"COG2010",0,0,3,0,2,1,0,4,1,0,0,7,0,3,0,0,0,1,44,9,0,2,3,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,2,8,0,1,0,1,43,1,5,0,0,2,3,0,1,0,2,0,0,2,0,3
"COG2011",271,99,104,51,102,61,60,40,49,85,80,78,48,217,75,62,52,59,103,113,66,24,61,44,57,52,128,33,23,64,157,55,59,54,89,73,73,70,93,145,37,104,103,37,119,50,70,66,58,42,57,66,51,77,56,97,39,44,62,37
"COG2013",153,71,41,49,31,10,34,29,23,67,72,52,38,193,66,29,25,83,30,32,47,11,30,18,31,32,34,59,17,49,102,44,56,68,47,63,11,95,87,53,43,9,30,7,53,55,31,38,15,25,46,114,29,108,20,36,22,26,65,17
"COG2014",0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",60,31,54,33,150,37,36,24,33,32,38,88,42,68,60,31,13,17,161,34,41,34,27,12,30,45,124,12,27,55,46,42,28,58,20,69,29,40,13,45,27,16,41,18,85,21,8,82,32,262,26,25,24,6,61,32,53,52,18,33
"COG2017",387,590,479,590,588,567,691,700,751,602,563,459,543,523,520,579,504,709,437,501,659,708,634,538,591,655,341,651,703,566,571,692,686,528,568,536,540,554,586,465,714,683,572,715,568,643,655,655,635,654,651,659,551,517,611,496,724,797,639,545
"COG2020",1,0,1,1,5,0,0,1,0,3,0,3,0,5,14,0,2,15,15,26,1,0,9,3,3,0,0,1,2,11,11,5,2,8,6,1,3,0,2,6,0,0,1,1,20,3,1,2,2,5,4,2,5,0,2,2,0,0,19,3
"COG2021",0,2,6,3,5,4,5,4,3,0,4,35,3,5,9,8,12,2,54,15,2,0,6,15,1,7,0,1,0,12,0,0,0,3,11,34,5,0,4,13,1,0,7,0,30,1,3,0,6,9,7,5,12,0,9,7,0,0,8,0
"COG2022",205,107,83,112,81,115,105,104,138,131,80,48,78,98,49,123,89,107,110,44,92,134,135,105,132,124,85,120,90,106,80,124,110,80,95,104,118,94,89,43,127,87,58,105,95,100,86,107,89,95,104,107,76,129,123,103,91,154,97,107
"COG2025",48,261,265,249,327,221,231,238,227,224,188,209,237,82,215,246,209,286,204,235,262,219,227,254,230,263,261,217,169,267,136,168,217,249,276,233,323,187,288,237,298,231,253,295,221,175,226,210,226,266,283,199,305,157,280,263,234,201,184,254
"COG2026",31,6,20,3,45,3,1,8,8,30,12,46,21,12,23,3,8,3,122,29,2,10,9,4,9,2,15,3,13,2,20,8,4,12,6,9,7,15,6,3,8,10,14,1,8,12,6,6,5,2,15,7,6,7,4,61,3,12,1,16
"COG2027",298,33,100,98,58,201,81,151,171,90,38,62,112,25,45,105,54,39,147,41,57,150,127,127,193,136,129,76,208,85,108,132,150,87,95,95,147,161,21,26,43,125,52,112,96,55,116,110,122,81,110,33,123,59,91,84,31,112,129,160
"COG2030",1065,71,79,99,60,72,95,90,105,221,58,15,105,50,33,98,69,69,181,37,50,149,172,103,110,86,27,125,96,78,327,68,85,78,78,26,134,102,90,47,96,89,55,129,47,60,103,68,92,99,84,49,73,56,146,122,101,116,63,97
"COG2031",17,10,41,16,33,11,18,12,20,27,5,31,7,8,4,6,10,8,59,4,13,84,20,16,37,10,81,19,10,31,7,4,33,7,1,5,27,16,4,12,2,13,16,18,14,11,2,3,11,14,22,20,27,5,7,9,5,31,8,16
"COG2032",20,0,9,2,11,3,2,1,2,20,10,10,1,20,2,2,1,0,31,4,7,2,2,6,19,5,129,3,7,6,9,3,4,3,5,5,6,21,4,38,0,12,1,8,11,2,0,3,1,4,9,5,9,18,0,8,0,5,0,5
"COG2033",11,22,33,16,44,39,21,39,23,74,22,38,37,33,46,21,80,19,17,62,52,21,41,25,17,15,21,48,6,33,27,37,28,37,20,25,20,10,70,16,77,8,49,54,29,78,17,40,18,27,26,32,23,29,19,68,81,14,24,40
"COG2035",53,55,69,40,31,26,52,53,15,26,139,133,35,35,31,38,104,49,48,122,66,29,53,50,16,37,64,44,27,63,37,36,13,152,78,83,88,62,92,78,15,48,47,26,95,63,30,38,61,36,57,103,121,96,38,66,18,25,56,89
"COG2038",65,163,152,208,163,255,173,227,172,152,129,111,89,109,193,192,156,173,113,124,139,198,147,184,204,167,114,143,148,172,40,75,49,36,73,41,55,56,27,74,33,45,36,40,53,52,66,86,47,49,61,50,56,86,56,51,28,74,44,52
