"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG1379",26,11,18,5,30,15,3,25,26,76,23,68,9,29,6,12,44,14,18,9,9,5,11,16,4,18,89,20,60,20,3,28,13,2,22,27,25,9,5,112,28,9,1,4,7,14,3,31,0,15,6,17,28,10,5,6,6,2,20,8
"COG1380",59,67,79,89,87,155,92,82,83,78,100,80,109,116,61,91,83,94,102,120,86,104,81,76,87,68,67,28,86,134,101,62,101,101,100,81,81,90,82,60,64,97,112,101,91,87,129,35,140,84,78,84,51,92,69,75,81,64,84,123
"COG1381",81,65,158,38,118,54,110,101,37,212,97,72,63,132,99,97,131,87,134,68,61,81,27,91,60,23,137,172,175,98,53,47,65,123,66,83,62,73,53,113,112,24,114,60,79,56,35,156,30,145,46,71,128,66,82,28,64,47,94,65
"COG1384",0,0,7,0,0,3,0,0,1,0,0,0,0,0,2,0,10,2,3,0,1,0,0,0,1,0,4,0,1,1,1,0,1,0,3,2,0,5,0,0,14,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,1,1,3,7
"COG1385",115,85,175,101,138,115,181,146,95,191,172,74,127,191,91,156,122,131,177,141,168,118,116,110,128,103,163,205,200,153,187,104,116,147,128,111,122,95,175,173,181,182,179,202,118,124,120,163,182,143,127,126,164,105,134,117,106,121,149,190
"COG1386",78,61,110,31,111,49,115,77,24,134,88,17,64,92,87,95,115,72,131,73,36,59,21,71,73,23,88,104,143,64,23,42,50,82,45,42,46,46,50,117,77,13,42,51,50,54,36,120,39,158,38,65,135,27,74,32,55,37,112,56
"COG1387",257,315,277,315,241,252,173,295,267,281,332,170,245,237,252,237,391,267,209,239,294,260,210,230,314,288,273,601,214,345,212,356,274,249,260,250,326,306,244,299,258,216,230,321,253,267,443,224,192,186,213,309,242,238,209,318,342,260,258,299
"COG1388",205,160,257,127,322,202,219,283,104,308,217,97,117,263,233,280,337,253,224,203,149,205,119,198,194,121,317,102,380,269,93,159,193,296,124,165,178,223,132,365,258,63,83,129,174,163,91,204,82,83,201,190,340,140,236,168,255,121,302,114
"COG1390",0,3,30,3,4,1,9,1,11,5,17,10,3,4,3,1,2,11,7,3,3,2,4,25,2,1,25,0,19,7,1,7,2,4,5,5,1,1,2,5,5,0,5,4,1,0,2,1,0,1,3,7,9,8,9,0,3,2,1,0
"COG1391",6,24,115,9,5,41,42,1,15,30,11,250,36,5,41,11,5,9,4,29,5,1,14,22,15,18,9,162,28,4,75,9,3,0,29,6,11,7,7,36,13,42,126,8,7,21,2,146,10,62,7,23,5,80,53,10,15,9,25,3
"COG1392",40,48,23,31,20,39,87,57,69,34,54,41,104,11,37,20,38,57,34,22,31,46,59,60,45,81,46,92,30,32,13,61,80,22,64,54,52,39,30,16,39,46,15,16,37,72,76,169,12,85,22,38,24,77,13,117,66,51,50,10
"COG1393",67,46,131,33,87,96,110,62,41,264,70,162,100,44,41,47,102,64,88,59,54,47,56,90,71,38,57,27,130,55,32,40,92,50,89,73,51,43,40,135,78,20,75,32,54,40,21,71,28,259,51,89,58,81,92,46,56,50,63,40
"COG1394",57,91,113,79,63,106,59,122,79,113,83,85,85,55,107,53,90,108,70,50,61,100,71,128,64,77,116,34,96,77,29,109,68,85,85,76,80,89,37,170,68,26,33,33,54,84,21,44,35,70,88,69,115,76,73,42,49,61,88,36
"COG1396",465,356,705,341,588,448,331,654,291,790,547,623,516,571,428,521,503,444,465,455,361,464,276,650,490,283,594,343,768,746,310,368,404,544,412,456,404,443,396,864,479,295,352,354,550,344,310,549,381,587,398,444,571,512,532,256,373,417,532,379
"COG1397",167,57,101,163,106,140,146,23,106,99,120,127,184,80,136,95,64,160,190,100,140,85,73,124,138,76,57,327,106,68,117,65,57,90,93,51,47,109,159,107,48,117,141,216,32,56,230,136,360,60,90,138,115,66,93,163,111,128,75,170
"COG1399",31,46,157,39,55,42,111,75,32,163,96,89,103,79,88,74,79,58,65,50,58,41,28,98,65,10,86,155,98,87,39,36,61,89,52,61,42,76,34,137,93,16,71,52,49,38,48,167,42,228,33,51,95,53,78,28,56,47,57,37
"COG1401",17,91,32,59,21,37,119,43,64,58,77,6,120,118,87,86,44,30,79,62,79,50,47,24,22,40,62,57,108,88,309,134,90,175,134,118,45,111,191,34,91,158,944,614,66,123,339,203,358,126,126,385,156,176,124,114,204,193,64,379
"COG1402",70,59,42,37,47,43,22,51,89,37,35,64,61,10,64,23,52,80,47,128,112,71,48,58,70,71,20,200,23,13,128,45,55,41,87,86,79,53,39,68,53,55,8,18,39,103,215,82,6,38,46,65,22,45,47,108,73,40,29,49
"COG1403",25,7,25,17,50,23,106,13,13,87,91,40,66,35,26,49,114,13,81,29,31,13,21,50,40,26,114,11,15,35,121,51,6,35,33,50,40,30,7,26,28,37,31,32,1,20,17,3,218,35,11,20,26,14,42,6,9,22,35,152
"COG1404",668,737,715,704,527,471,670,821,601,697,577,295,496,683,547,682,695,654,594,745,533,812,648,496,526,621,655,270,564,559,599,774,541,751,409,492,595,575,639,435,466,448,692,1038,601,786,468,610,781,389,692,804,674,540,380,586,542,462,623,389
"COG1406",8,2,10,3,15,6,11,9,1,0,15,0,1,8,11,21,21,16,3,9,6,3,6,0,11,2,3,0,2,8,3,6,3,19,3,13,2,12,5,1,0,0,8,3,14,8,1,0,3,0,7,2,0,4,1,9,7,0,10,0
"COG1408",274,388,263,373,224,375,309,250,431,222,367,128,287,265,341,303,195,280,483,468,509,319,339,293,349,394,268,238,313,251,502,352,345,272,349,373,266,435,430,376,275,426,400,323,352,373,574,227,686,236,320,396,319,224,345,408,391,356,268,582
"COG1409",573,655,169,893,440,539,328,354,608,222,485,271,526,485,643,411,480,503,376,455,668,672,503,724,495,685,687,758,633,254,388,756,554,308,550,574,556,730,377,178,483,272,356,203,649,576,376,566,403,359,498,593,316,440,275,793,615,481,433,316
"COG1410",523,652,365,581,513,554,460,525,586,198,499,424,447,530,546,527,501,528,496,581,639,604,547,407,483,607,482,474,361,439,602,593,408,455,408,523,522,593,481,449,557,649,362,593,571,680,816,340,581,225,564,541,497,580,512,590,484,630,507,602
"COG1413",0,0,0,0,1,6,0,0,0,0,0,52,2,0,0,0,1,1,1,1,0,0,3,1,1,1,1,0,5,0,2,0,1,3,7,0,0,3,0,16,0,4,0,0,1,0,0,0,2,21,0,4,3,0,19,0,1,14,1,0
"COG1414",42,49,161,71,50,97,95,16,96,79,69,548,176,58,85,74,62,74,43,81,38,53,47,186,63,92,90,126,180,51,66,80,63,43,70,96,99,63,73,82,65,63,77,30,39,81,23,274,25,129,50,80,93,251,194,53,44,93,58,27
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,9,1,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,1,1
"COG1418",498,405,500,423,567,324,544,508,380,526,506,149,473,575,452,543,395,464,665,604,515,509,379,395,448,396,537,497,570,370,141,111,163,171,116,107,147,126,142,100,162,198,135,182,160,140,192,149,187,161,144,136,196,117,143,142,128,126,189,192
"COG1419",83,14,23,3,106,26,40,32,2,2,63,0,16,43,30,84,92,35,20,47,20,36,18,20,33,5,10,0,46,89,50,12,84,81,9,48,25,26,33,3,6,0,101,16,34,25,13,8,17,7,31,32,40,6,59,31,48,0,85,18
"COG1420",161,72,261,46,213,82,186,126,38,232,155,57,112,170,127,169,203,123,178,129,90,93,46,123,112,40,208,229,240,137,30,79,91,164,80,110,102,89,91,178,212,23,91,100,115,85,75,164,64,250,65,106,195,60,113,55,85,56,174,91
"COG1424",5,2,68,9,4,0,30,2,1,6,13,0,11,6,2,2,11,1,4,5,7,0,3,8,4,4,9,69,3,2,17,0,2,0,3,5,5,3,1,0,2,3,8,12,2,6,24,4,5,28,3,2,10,16,0,8,12,1,0,7
"COG1426",1,1,44,8,9,14,80,0,12,105,11,49,18,4,3,14,6,0,6,5,3,2,2,21,5,6,14,31,18,1,53,1,3,2,8,16,6,8,4,27,4,7,80,8,4,15,19,45,4,107,1,0,6,19,22,14,9,7,6,7
"COG1427",15,10,0,21,10,0,0,0,0,0,23,0,34,3,3,4,12,2,4,4,16,9,0,22,16,0,26,139,7,0,8,0,0,2,9,21,23,2,5,0,3,7,3,4,3,9,51,1,0,0,23,3,3,1,15,17,27,2,2,15
"COG1428",8,11,96,7,32,5,190,1,2,77,79,1,60,89,5,45,2,4,177,146,124,10,0,40,12,0,12,1,44,56,137,0,0,2,12,11,15,2,128,2,1,195,199,257,6,24,181,12,302,165,16,3,6,7,9,1,3,3,3,236
"COG1429",206,278,26,243,275,191,117,117,285,57,155,2,216,155,207,160,164,311,120,549,280,181,364,424,200,512,224,22,149,118,381,214,173,83,218,218,302,210,301,33,193,480,309,551,207,340,353,39,341,179,216,298,106,147,141,352,167,372,163,341
"COG1430",2,4,1,45,2,6,3,0,1,0,0,17,2,9,7,5,0,3,17,3,1,2,1,3,0,1,37,0,4,0,2,4,2,35,5,16,1,30,3,0,2,0,4,5,16,4,0,3,3,0,2,3,11,0,3,1,0,0,4,3
"COG1431",3,0,0,0,2,0,0,19,0,12,0,0,0,1,3,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,5,8,0,2,2,2,1,0,0,0
"COG1432",72,21,106,16,118,35,90,82,23,34,64,43,66,46,36,48,106,86,92,41,24,19,42,82,59,28,28,22,24,120,13,41,48,43,60,84,17,117,104,4,43,12,37,109,79,50,35,95,12,72,30,59,106,24,87,23,43,65,54,26
"COG1433",16,9,52,56,46,21,25,18,5,39,27,5,22,8,9,11,30,17,14,29,41,11,48,27,17,16,22,5,13,27,24,34,9,34,38,41,70,62,32,71,14,18,6,10,42,41,19,16,2,34,69,32,10,47,20,8,21,39,63,11
"COG1434",62,30,169,45,68,100,131,74,54,133,109,166,83,75,65,67,175,72,36,51,53,53,33,65,61,61,62,302,109,45,21,73,76,80,60,61,72,79,39,193,45,30,40,39,100,65,86,103,40,242,42,39,98,50,105,57,76,27,77,69
"COG1435",99,152,91,160,81,72,82,54,112,91,63,78,84,62,110,81,23,77,71,111,80,116,92,130,117,104,136,27,117,52,52,143,76,94,104,97,69,97,69,26,129,22,86,17,118,68,107,22,46,129,119,128,96,65,97,82,79,146,41,42
"COG1436",14,8,23,12,8,7,4,24,11,22,25,23,17,2,11,2,5,17,31,11,12,11,1,30,10,3,22,11,25,2,0,6,3,19,4,3,6,4,4,19,13,1,3,9,6,3,4,8,5,11,6,8,18,10,13,0,0,4,6,7
"COG1437",5,0,2,3,1,0,1,0,0,3,1,0,3,2,3,1,2,0,1,3,0,0,0,2,1,0,2,1,8,1,1,0,0,0,6,5,3,2,1,0,1,0,2,2,1,0,0,1,1,6,0,2,0,2,0,0,0,0,1,2
"COG1438",131,131,105,106,146,152,168,134,114,212,143,198,159,171,156,160,129,138,190,178,157,166,99,165,141,130,107,96,150,118,133,145,97,119,133,108,116,133,152,103,123,148,170,170,119,96,177,161,267,133,101,159,127,113,125,175,135,157,132,210
"COG1440",20,16,56,13,16,16,32,45,13,39,17,53,20,2,9,11,23,32,10,16,24,22,18,22,28,14,21,39,41,13,14,31,55,21,28,11,24,14,15,179,53,15,20,18,9,15,16,32,5,65,20,24,19,91,24,10,35,32,6,10
"COG1441",0,0,2,0,1,6,2,0,5,14,0,57,6,3,0,3,1,0,1,3,0,0,0,9,0,1,0,1,4,1,3,1,0,0,0,0,0,1,0,1,2,0,1,0,1,1,2,0,2,1,0,0,0,6,5,1,0,1,0,0
"COG1442",181,121,453,358,290,222,344,179,174,673,251,356,332,301,210,235,145,193,77,115,241,145,199,223,157,245,203,91,148,460,212,242,122,227,129,172,208,207,258,160,68,257,258,120,206,145,229,264,340,290,181,286,174,362,200,165,119,182,406,443
"COG1443",51,53,7,45,28,47,36,49,30,14,39,33,55,15,36,14,7,20,53,50,47,46,50,45,39,45,20,2,24,28,71,42,52,29,49,56,41,44,62,2,20,62,60,92,21,24,50,0,100,5,52,45,12,42,22,25,23,37,9,79
"COG1444",0,0,8,2,0,6,1,0,11,16,1,124,10,1,0,3,2,3,0,12,1,0,5,13,1,1,1,0,5,2,15,1,3,0,5,2,0,0,1,10,1,6,4,1,4,4,1,3,7,20,0,0,0,34,37,2,0,5,0,0
"COG1445",125,111,363,58,216,155,246,168,87,322,209,462,150,178,117,161,308,155,185,171,121,118,67,151,157,55,181,601,132,161,123,106,138,181,170,80,178,98,103,362,195,104,187,112,208,196,218,319,83,323,101,123,212,147,191,95,190,96,207,201
"COG1446",35,20,64,16,14,22,15,43,67,20,9,136,29,9,28,17,18,41,7,22,25,20,40,46,32,99,22,59,12,11,23,41,29,16,53,22,49,33,23,43,23,57,4,8,24,68,32,16,5,69,35,32,12,48,28,97,51,48,15,6
"COG1447",21,10,46,13,19,21,32,40,11,59,17,119,21,12,8,8,39,20,17,19,12,10,12,28,22,11,25,94,45,10,14,25,24,17,34,9,43,6,10,91,58,18,15,18,11,19,38,37,8,69,14,9,22,72,29,16,33,19,11,17
"COG1448",10,13,41,24,12,24,88,2,53,45,27,191,97,18,23,12,24,20,20,25,9,13,15,59,11,37,43,104,31,16,52,19,12,5,38,19,22,7,18,33,16,50,90,31,14,50,28,132,19,78,13,13,6,91,47,29,27,23,20,33
"COG1449",139,135,8,180,110,143,61,65,162,1,104,0,104,201,125,118,15,97,134,84,199,143,143,97,105,144,99,0,61,65,164,105,112,181,144,158,121,133,92,2,64,162,145,133,133,115,64,1,204,29,221,141,92,79,103,92,106,160,53,57
"COG1450",3,7,6,5,2,42,0,0,24,9,0,283,8,1,1,3,5,4,6,7,24,2,10,34,4,34,8,4,13,2,6,1,2,2,6,1,11,0,5,11,3,6,0,0,1,5,1,0,0,5,7,0,1,18,29,1,3,10,0,0
"COG1451",127,133,146,125,118,136,95,136,101,91,107,80,165,111,158,113,143,155,122,68,118,170,110,139,126,110,161,141,197,143,65,99,118,168,147,131,122,135,72,139,166,60,209,41,139,171,53,145,56,128,162,116,171,132,105,100,118,147,137,42
"COG1452",10,17,19,11,3,32,15,0,18,41,3,174,19,7,9,11,3,6,7,19,4,0,9,33,14,21,9,1,24,3,75,10,9,6,20,30,11,5,5,14,12,35,138,3,4,22,0,0,10,29,6,14,2,74,49,16,13,16,22,5
"COG1453",176,262,164,129,205,210,151,148,211,102,161,66,154,126,169,205,257,196,112,122,189,247,260,228,238,175,180,164,221,161,83,179,156,204,238,280,249,195,109,69,197,76,64,59,263,201,71,131,50,119,184,217,212,150,225,173,234,146,182,89
"COG1454",698,498,1143,479,777,704,866,824,430,1002,701,728,759,635,762,691,980,689,499,574,578,513,403,692,585,478,837,1285,737,862,328,618,410,731,560,628,714,605,423,1066,764,353,381,449,874,629,540,1220,257,708,584,531,734,735,658,602,712,596,652,393
"COG1455",121,47,339,22,165,110,421,177,46,379,56,326,69,26,34,41,182,94,52,110,31,37,40,68,82,52,52,132,123,54,47,81,112,116,138,48,130,36,40,776,199,63,66,61,28,58,45,123,35,722,58,35,73,292,127,29,75,63,71,59
"COG1456",1,1,17,1,2,4,1,9,0,17,5,0,1,1,5,2,4,3,5,0,2,5,1,2,4,1,3,1,17,9,2,5,4,8,2,14,8,7,3,114,16,0,3,9,8,4,8,19,5,51,5,12,48,11,8,3,6,1,3,10
"COG1457",26,38,184,48,38,68,171,112,50,162,74,135,97,52,44,32,149,66,39,50,38,40,25,85,49,25,50,401,88,70,25,55,22,30,55,48,30,42,31,24,46,15,48,70,53,72,103,121,56,201,26,60,71,77,84,73,59,50,39,42
"COG1459",110,36,119,76,169,93,129,78,65,218,143,307,117,122,65,138,81,91,201,109,90,76,51,148,90,49,185,224,199,211,58,111,164,149,76,77,104,51,97,232,46,47,86,111,40,91,67,100,38,213,60,50,207,113,171,58,107,37,166,66
"COG1461",160,127,233,69,260,108,210,150,40,356,222,80,110,165,162,195,259,164,169,152,121,171,82,118,116,63,142,242,228,175,73,96,90,231,135,135,160,134,80,260,223,56,98,133,180,119,115,146,84,208,90,140,232,87,130,84,138,71,173,138
"COG1462",0,0,1,1,0,2,0,1,3,0,0,18,3,0,1,0,0,0,0,7,0,4,1,1,0,1,1,0,0,1,1,0,0,0,13,0,8,0,5,1,1,9,15,0,0,12,0,0,0,3,6,0,0,41,9,0,0,2,0,0
"COG1463",10,10,11,15,11,18,46,0,28,37,24,76,53,14,11,9,15,12,25,17,36,5,8,38,9,15,25,156,23,9,14,7,3,3,8,9,4,0,4,3,2,9,20,8,4,13,7,25,5,27,3,2,0,4,5,7,12,8,1,11
"COG1464",85,66,204,48,119,64,241,56,104,370,91,158,168,84,101,73,117,78,110,92,71,51,42,160,101,58,111,349,175,55,181,72,86,79,108,64,89,67,61,104,92,70,374,71,44,104,99,395,70,294,59,71,91,262,137,39,98,57,98,89
"COG1465",0,1,3,1,1,0,0,0,0,0,1,0,0,5,0,1,1,2,0,1,0,1,0,1,0,0,2,0,3,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,3,0,2,2,0,0,0
"COG1466",222,168,219,186,276,207,194,245,192,278,233,131,179,308,230,223,179,218,244,258,180,235,171,214,237,172,248,239,254,215,149,188,166,261,180,230,187,233,140,226,233,179,181,214,201,189,258,189,197,297,214,205,240,175,173,263,236,218,225,194
"COG1468",50,29,130,64,30,62,66,36,33,56,61,47,80,39,59,38,71,44,69,24,30,34,27,29,47,33,25,10,50,58,94,19,74,64,37,37,27,68,43,53,57,41,42,56,18,17,44,27,7,48,39,31,41,8,47,22,28,27,30,30
"COG1469",3,11,2,9,3,3,6,0,11,3,13,0,15,12,3,5,9,1,7,6,27,3,14,29,7,8,20,66,20,4,7,16,6,1,21,16,14,8,7,2,11,10,6,2,4,10,33,7,3,0,14,11,6,52,11,18,12,3,14,12
"COG1470",15,29,0,25,22,13,1,28,22,0,24,24,25,6,19,6,8,23,8,11,11,28,63,32,43,33,11,1,9,10,13,16,44,7,63,81,17,19,25,0,15,15,3,3,28,13,3,0,4,15,27,13,5,14,12,9,21,24,11,1
"COG1472",3660,2765,2370,2588,2309,3605,2139,2695,2337,1308,2157,733,1856,1350,2615,1815,2063,2163,1948,2521,3008,3148,3431,1958,2746,2528,1903,1257,1895,2191,2826,2341,3409,2710,3095,3649,2941,2587,2857,1996,2108,3560,1797,2922,2683,2057,2645,1723,2525,1841,2913,2468,2982,1700,2914,2191,2374,2708,2632,3225
"COG1473",150,236,440,214,210,211,518,121,351,571,224,714,438,147,200,148,274,277,185,229,168,186,107,352,244,447,268,537,233,168,193,529,276,195,317,317,450,210,244,312,303,229,196,173,170,390,137,823,99,488,267,181,133,398,282,128,223,155,245,173
"COG1475",743,580,1048,682,775,485,716,777,557,572,694,500,765,730,741,695,817,720,758,605,802,715,594,907,739,488,791,714,936,794,495,602,570,797,625,743,715,767,725,928,1222,417,586,630,783,583,520,618,415,693,591,834,1039,821,909,540,538,645,764,581
"COG1476",22,36,98,33,80,41,47,93,28,150,65,23,49,69,63,52,106,40,35,47,24,59,24,74,75,13,51,24,77,268,15,14,38,78,50,61,29,42,15,234,45,3,36,62,50,24,22,40,19,35,30,61,56,31,46,32,51,26,39,26
"COG1477",218,195,229,255,250,235,337,253,198,256,242,110,287,240,246,286,230,273,275,234,247,243,295,242,212,249,180,176,209,262,283,254,334,236,237,267,208,216,280,225,234,292,304,274,248,254,252,160,309,249,273,230,255,232,219,169,247,222,246,318
"COG1479",416,432,424,206,489,636,766,581,359,225,368,74,555,1179,427,656,224,262,682,584,400,207,347,538,391,232,476,658,489,578,254,548,332,447,268,318,290,771,592,113,188,574,599,368,180,491,443,248,331,79,433,561,271,383,225,403,365,845,315,804
"COG1480",291,277,43,287,124,292,188,317,231,8,220,1,233,286,185,260,148,293,276,243,315,260,287,199,265,353,194,18,91,290,465,280,231,215,250,187,248,266,383,35,156,586,283,486,226,322,291,77,579,70,390,284,149,245,147,401,301,355,238,435
"COG1481",107,49,254,41,156,81,150,129,29,191,139,54,94,148,127,132,166,112,121,105,69,90,29,126,92,31,127,178,196,131,38,46,58,135,50,86,82,87,64,195,130,27,58,80,98,55,51,269,51,237,55,90,165,45,117,59,83,24,143,82
"COG1482",363,226,178,343,219,315,254,203,249,323,341,172,248,284,354,302,252,277,237,256,309,338,308,249,272,261,279,195,187,198,292,273,355,258,334,297,296,276,254,118,338,248,298,246,303,232,220,95,260,212,321,248,278,218,203,241,250,295,283,297
"COG1483",6,0,0,4,2,5,3,76,0,0,2,0,5,0,101,0,0,1,18,52,20,7,28,26,7,35,1,0,3,0,14,0,104,22,30,30,69,0,0,0,65,14,21,7,0,3,0,0,0,0,4,6,12,231,56,5,17,16,196,0
"COG1484",748,367,574,1222,561,249,659,642,495,470,624,623,806,571,511,606,606,551,596,463,446,492,281,459,522,1035,528,149,609,386,304,252,437,603,364,374,482,415,504,570,540,268,236,220,625,590,497,1320,140,425,492,810,827,370,436,868,459,444,540,1217
"COG1485",2,0,7,1,0,12,0,0,8,8,0,100,7,3,0,0,0,0,0,6,1,1,4,16,3,3,1,0,10,1,8,3,2,0,5,0,2,0,1,17,6,6,4,0,0,10,0,0,0,9,0,0,0,55,42,2,0,10,0,0
"COG1486",60,86,190,58,53,116,89,71,76,230,62,386,99,33,50,51,165,48,47,81,78,30,61,122,72,56,84,239,126,57,77,129,156,47,97,56,184,45,19,221,123,65,67,36,53,89,80,157,41,122,100,52,60,375,188,37,63,60,49,52
"COG1487",15,14,9,8,2,1,6,3,13,3,5,19,8,4,12,1,2,6,5,14,9,11,20,15,14,4,2,1,19,15,2,32,43,13,30,30,19,31,3,9,2,72,4,99,35,12,69,75,142,27,23,12,5,23,27,22,84,22,3,78
"COG1488",213,159,380,207,291,277,378,208,134,569,253,173,214,194,252,209,238,188,224,139,197,187,154,293,191,136,207,351,322,210,108,127,189,293,230,219,222,229,121,358,256,77,1010,150,144,179,99,392,76,449,157,146,243,203,207,112,172,147,296,130
"COG1489",17,15,35,19,29,29,53,24,33,26,29,105,65,37,29,41,29,29,36,41,17,18,7,45,34,13,45,34,39,57,13,37,42,39,32,30,40,19,24,76,67,21,13,22,19,36,11,75,14,25,29,33,66,44,54,13,23,37,43,27
"COG1490",118,121,119,147,144,152,152,128,124,98,124,97,138,125,137,140,110,131,183,140,167,143,102,136,130,135,139,117,173,137,167,158,109,135,118,119,123,138,130,124,133,148,157,144,125,120,120,147,216,135,150,161,131,106,119,159,124,171,124,157
"COG1492",276,304,162,272,233,107,132,165,228,132,176,51,124,137,197,149,220,205,127,88,196,251,189,177,188,290,193,313,156,180,101,314,151,167,161,149,267,264,137,147,242,89,76,113,227,252,191,189,39,155,206,222,154,229,208,208,231,229,243,116
"COG1493",113,68,180,39,168,72,112,122,21,178,111,46,46,125,100,131,159,129,136,86,78,101,27,95,89,41,88,72,143,124,45,68,60,134,62,106,118,119,58,275,155,27,59,68,100,91,33,103,45,134,71,103,157,58,121,39,75,62,139,66
"COG1494",6,8,21,7,7,27,48,0,24,23,8,157,39,9,2,6,3,7,9,22,5,5,10,42,4,25,18,4,13,9,31,22,15,2,22,4,45,5,20,10,24,30,55,15,14,49,6,58,10,51,18,5,4,46,41,6,4,15,2,4
"COG1495",3,12,5,6,2,21,10,0,4,7,7,57,10,4,2,4,1,2,5,12,2,0,5,17,10,3,11,0,4,0,12,9,5,0,16,6,6,15,6,10,8,11,25,0,3,8,0,0,0,5,8,17,1,14,14,6,12,14,19,1
"COG1496",124,137,144,173,116,110,149,139,149,90,186,92,147,150,167,164,179,145,215,208,134,139,145,109,112,176,158,193,193,155,196,171,140,131,109,87,139,139,203,167,91,229,219,246,106,158,202,202,219,148,166,124,175,151,111,147,116,129,158,221
"COG1501",1059,1231,1126,940,1143,990,1047,1286,1189,659,960,661,838,679,1021,853,1114,1021,953,1030,1169,1068,1433,836,1120,1025,687,844,974,856,1061,1112,1313,1140,1433,1448,1027,920,1146,1383,875,1230,839,1060,1287,875,1160,447,1501,1127,1036,906,887,1134,1036,1102,1261,967,1082,1038
"COG1502",720,518,729,559,825,673,646,600,428,702,573,505,591,649,495,679,744,649,686,731,579,598,488,562,677,535,543,258,597,771,199,175,237,211,157,184,159,245,139,217,210,174,213,202,198,194,245,132,216,208,196,229,199,200,259,212,191,208,231,204
"COG1505",37,30,3,51,52,11,0,45,21,0,42,1,67,120,29,60,9,36,28,7,26,57,49,30,34,35,36,0,30,17,17,23,55,65,57,85,31,9,40,0,25,9,23,0,20,30,3,0,36,0,76,6,48,17,27,17,40,27,15,5
"COG1506",1090,1286,193,1481,505,1067,889,1162,1431,39,889,12,1071,737,919,797,431,1072,935,1306,1301,1158,1591,905,1046,1625,855,297,492,757,1878,1275,1030,743,1197,929,1233,1266,1653,159,630,2261,1208,1729,1285,1322,1757,466,1710,454,1519,1050,603,1363,695,1620,1178,1503,1206,1621
"COG1507",0,1,29,0,0,1,9,0,0,6,0,0,5,0,17,0,3,0,0,0,0,0,1,0,0,0,0,47,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,39,0,26,0,1,1,1,0,0,0,0,0,1
"COG1508",68,82,23,120,33,75,65,66,97,18,56,65,108,44,75,56,52,74,59,105,100,85,74,79,67,125,71,105,48,40,378,323,200,154,263,223,289,241,306,57,155,494,424,366,242,292,479,153,342,118,298,262,126,251,214,325,279,252,217,385
"COG1509",117,183,14,200,42,117,19,101,207,14,70,115,117,35,77,50,39,100,44,40,56,107,218,135,144,196,95,1,86,54,56,153,146,86,180,171,144,120,76,14,99,67,12,14,172,142,43,8,6,37,144,100,60,84,101,132,133,116,51,11
"COG1511",274,212,1007,77,478,216,493,418,93,771,427,144,226,347,444,388,693,443,295,325,243,239,149,152,274,76,270,743,292,601,101,121,444,376,110,205,195,210,169,738,315,16,176,340,315,181,120,1258,141,489,162,252,381,142,283,116,302,100,405,204
"COG1512",133,182,122,116,141,145,97,141,142,42,130,57,128,155,163,142,115,150,123,129,152,161,144,153,127,130,183,51,97,104,126,207,96,144,111,145,163,166,89,110,200,118,115,75,104,113,118,59,80,51,142,155,173,128,109,194,96,179,176,110
"COG1513",0,1,0,1,1,7,0,0,0,10,0,39,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,3,1,6,0,0,0,1,0,8,0,3,1,1,0,0,15,0,0,4,1,0
"COG1514",0,1,5,3,0,12,1,2,7,1,3,48,11,5,2,4,0,1,13,2,1,1,1,9,3,2,1,2,7,1,4,1,0,1,7,2,2,2,0,2,6,9,4,1,0,7,1,0,0,13,1,1,1,15,17,3,0,1,3,1
"COG1515",0,0,4,1,0,2,0,0,2,5,0,36,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,2,0,3,0,1,0,4,1,0,0,0,4,1,4,0,0,2,4,0,0,0,3,0,1,0,19,13,0,0,2,0,0
