"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG2849",28,29,29,30,94,58,9,50,75,62,1,46,73,97,65,23,5,3,114,17,12,19,39,83,13,245,131,132,18,312,2,58,50,245,41,80,0,19,18,16,53,39,3,144,153,72,41,92,18,40,37,21,48,80,3,23,19,59,7,43
"COG2850",0,0,0,1,0,2,1,4,8,3,51,6,1,63,1,0,1,5,1,0,2,0,1,1,2,5,13,3,2,6,0,0,12,1,0,1,0,4,0,1,1,0,3,3,0,0,2,17,0,2,0,15,20,1,6,2,0,1,13,4
"COG2851",39,22,11,5,24,30,18,26,38,25,44,15,24,21,5,12,18,8,23,191,21,31,17,12,21,25,5,10,15,41,15,21,10,12,8,20,4,18,6,7,6,22,15,30,32,17,44,4,24,14,4,11,27,27,68,20,22,9,13,11
"COG2852",19,20,6,17,12,19,9,5,37,6,35,12,4,25,7,16,22,8,23,18,10,26,17,22,21,5,11,27,11,6,48,42,27,18,40,15,37,5,26,1,11,18,21,11,6,17,8,7,12,11,5,49,15,16,13,33,24,0,16,6
"COG2853",7,1,2,4,8,10,4,11,9,14,29,5,3,55,5,3,0,2,10,2,1,1,6,2,4,1,4,8,2,20,3,7,7,11,4,11,4,7,1,40,6,4,2,11,15,14,5,9,4,1,6,10,15,3,8,6,1,2,14,8
"COG2854",5,4,3,3,5,4,0,1,8,6,38,3,2,32,0,3,0,3,19,0,1,3,12,3,6,7,11,7,3,4,1,16,3,9,0,5,2,5,4,40,2,4,3,7,9,4,3,8,5,3,3,6,12,0,2,3,3,2,7,5
"COG2855",154,181,158,200,282,224,79,221,191,195,117,103,350,137,167,203,136,408,166,114,200,165,138,180,96,229,163,152,187,120,192,128,182,184,128,185,113,91,111,135,200,224,34,233,207,231,163,244,233,192,271,126,121,213,154,180,129,166,215,163
"COG2856",95,150,72,55,58,49,85,41,88,38,75,252,149,72,61,139,87,294,80,104,68,280,157,73,80,60,220,140,25,74,196,229,54,73,158,118,181,140,92,137,162,107,61,54,209,77,40,153,87,35,266,71,112,160,146,279,145,231,185,41
"COG2859",57,58,139,122,57,24,68,64,93,83,11,113,115,22,85,65,74,206,57,24,79,120,90,89,29,68,75,92,54,27,97,68,89,47,65,78,14,185,43,34,41,76,106,54,74,71,82,52,64,68,134,35,40,31,6,127,63,47,67,126
"COG2860",73,88,51,80,107,38,42,98,120,97,122,21,70,87,103,65,76,21,67,47,76,40,65,105,56,120,99,91,83,48,26,49,121,116,90,100,85,40,57,61,88,106,23,109,95,100,81,98,87,85,83,63,80,61,75,38,39,69,72,64
"COG2861",4,2,3,6,12,9,8,5,19,5,61,5,6,18,2,19,12,13,27,3,9,8,19,3,3,7,13,6,9,16,2,21,8,11,1,9,14,15,5,10,14,6,16,10,9,6,9,16,5,8,5,9,21,6,2,8,18,11,20,15
"COG2862",0,0,1,3,6,6,2,2,2,0,38,3,3,48,4,0,2,4,2,1,1,1,0,1,1,5,9,7,1,5,0,0,1,1,0,1,1,5,0,31,8,0,1,3,2,0,4,8,0,1,5,9,13,0,5,1,0,1,11,4
"COG2863",0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,11,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2864",0,1,2,5,5,8,1,8,5,15,58,8,6,48,7,4,2,2,2,2,2,3,6,0,0,16,14,2,6,13,2,3,11,4,3,4,4,12,0,64,3,5,5,8,2,3,6,6,3,0,1,8,12,4,9,7,1,0,31,14
"COG2865",474,514,1014,430,652,403,612,691,422,579,352,1044,1069,442,481,770,694,648,668,477,494,929,772,571,717,467,644,598,627,370,249,300,136,155,139,188,149,218,226,190,211,126,644,114,197,205,127,149,231,150,99,167,172,142,203,384,149,161,163,359
"COG2866",51,57,2,65,33,53,36,98,44,15,56,46,21,31,41,93,42,8,83,30,74,164,56,50,22,64,30,75,46,59,56,98,101,67,57,73,131,12,70,7,11,82,7,41,106,45,94,122,83,53,11,144,66,53,21,91,159,12,45,66
"COG2867",0,0,0,0,0,3,2,1,5,4,24,0,1,8,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,1,5,1,0,2,9,3,2,3,1,0,2,6,1
"COG2868",58,62,25,25,14,32,68,25,16,13,32,46,22,63,22,60,41,17,29,42,22,26,64,30,60,18,20,24,33,32,50,49,9,31,46,30,53,14,45,82,24,28,31,16,48,19,18,21,39,34,18,44,38,40,52,44,59,11,27,45
"COG2869",57,62,80,63,113,58,40,105,78,76,22,45,85,57,67,53,46,96,52,36,80,66,71,62,31,81,74,60,48,65,86,69,81,76,49,91,25,101,46,8,55,73,61,91,59,79,58,111,71,65,115,27,42,78,11,91,34,45,88,56
"COG2870",19,20,74,73,38,83,12,83,25,28,83,23,27,111,43,43,46,12,54,10,40,20,16,36,12,52,70,41,30,61,39,17,54,29,29,61,36,18,11,105,20,26,21,49,83,29,42,40,66,46,51,33,32,13,10,22,65,18,42,57
"COG2871",101,99,144,137,149,105,65,126,128,139,25,100,150,50,110,99,101,204,131,84,141,153,140,101,44,143,110,79,92,83,95,102,144,88,127,182,38,209,71,29,117,114,130,140,133,159,123,112,90,134,223,90,71,101,22,192,68,136,127,114
"COG2872",66,62,22,51,62,39,94,39,46,22,89,67,47,78,19,50,52,46,66,83,47,57,60,69,141,25,28,59,55,61,60,78,27,74,58,50,142,24,102,64,27,51,63,24,41,38,76,13,39,42,12,76,75,39,134,33,66,24,29,46
"COG2873",520,434,609,504,394,482,595,464,395,436,343,656,545,427,463,461,431,719,429,596,457,533,539,444,669,389,418,440,525,325,596,478,471,561,562,509,385,596,416,487,456,444,775,394,467,483,527,319,454,402,489,383,591,446,414,520,536,438,387,562
"COG2875",105,116,117,89,163,120,88,195,141,123,76,45,95,93,200,102,115,33,120,168,103,57,90,118,98,123,84,148,145,123,47,63,174,160,72,82,99,20,122,62,154,145,58,190,127,133,163,167,175,87,67,66,90,99,101,64,96,120,99,63
"COG2876",70,52,107,93,69,76,23,109,81,69,38,46,77,48,72,58,76,86,66,72,63,88,70,75,53,69,69,69,58,75,201,194,251,226,200,216,197,304,195,145,131,207,285,247,254,247,240,221,220,217,256,162,159,227,147,240,179,182,184,200
"COG2877",67,95,280,147,157,112,73,119,174,158,76,92,162,120,178,130,81,153,117,67,84,70,69,112,32,149,137,148,103,153,93,99,133,94,75,130,33,80,60,67,128,118,157,190,166,119,124,124,172,97,169,57,87,90,15,57,57,147,110,103
"COG2878",158,165,94,167,112,158,153,176,113,80,116,146,110,148,100,113,172,135,168,142,178,114,148,131,166,86,112,105,131,118,153,148,115,147,137,173,169,99,166,113,106,144,179,141,186,144,156,102,120,131,149,148,149,120,99,91,148,110,132,110
"COG2879",0,0,0,1,0,5,0,0,6,2,31,0,1,26,3,0,0,0,0,0,0,0,0,0,1,0,14,2,0,6,0,0,0,0,0,2,0,1,0,2,6,0,0,1,0,0,0,4,1,0,0,6,8,0,3,0,0,0,5,1
"COG2882",0,0,3,0,2,2,1,3,1,1,22,4,1,6,1,0,0,2,0,2,0,0,2,0,1,1,1,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,1,2,0,0,0,1,10,0,3,0,0,2,5,5
"COG2884",163,226,169,232,210,170,185,170,165,142,96,174,171,155,139,200,168,232,206,159,184,233,224,210,180,184,132,193,211,121,233,192,164,169,202,170,196,179,240,240,123,176,215,150,164,169,176,129,186,176,213,236,169,155,153,229,204,122,126,167
"COG2885",323,103,673,393,359,337,228,271,326,475,241,424,564,280,267,326,150,867,234,145,180,480,248,169,200,368,371,219,319,322,512,387,326,279,257,320,94,997,182,63,743,211,704,335,299,451,206,378,208,176,627,222,160,233,48,304,139,433,674,426
"COG2887",14,2,0,1,9,2,1,0,0,1,15,0,0,12,9,0,4,6,24,6,1,0,11,74,0,5,1,1,3,2,1,18,0,14,1,28,22,6,2,0,0,0,13,0,0,2,0,19,1,2,0,0,1,0,181,8,15,0,3,0
"COG2890",196,213,236,254,186,180,202,176,191,182,230,273,238,251,208,226,232,267,195,244,209,226,211,199,242,164,200,240,218,157,237,199,158,225,215,203,231,190,226,242,163,213,239,185,213,204,208,159,204,197,219,244,215,169,218,257,229,150,222,184
"COG2891",0,2,1,4,1,3,2,6,5,6,34,9,0,42,6,0,0,4,4,1,0,1,4,0,7,1,8,2,1,9,1,2,7,3,0,1,4,6,0,59,2,4,2,4,1,1,3,7,0,2,4,7,14,1,7,1,0,1,6,7
"COG2893",32,73,84,28,26,51,35,35,37,40,156,69,29,172,38,35,30,14,33,98,38,22,21,20,116,53,79,35,23,70,30,45,58,18,73,37,53,38,27,311,40,30,44,31,49,26,36,26,60,30,43,43,50,59,124,33,24,27,63,27
"COG2894",102,113,65,66,29,98,183,46,18,24,114,77,45,132,43,95,70,41,58,90,75,63,114,83,123,51,56,87,58,41,119,73,24,72,121,49,137,18,148,163,43,51,87,31,84,43,52,42,110,53,31,179,135,39,94,91,132,40,81,73
"COG2895",135,129,40,114,168,203,153,140,156,148,112,87,72,87,117,61,121,66,170,144,137,115,162,169,164,117,133,153,92,89,65,63,171,208,161,124,69,53,94,79,111,141,256,161,159,139,78,147,146,131,115,48,200,156,76,121,169,126,233,110
"COG2896",44,47,66,44,46,58,64,42,48,25,129,66,55,146,65,49,48,62,49,83,35,33,42,26,139,52,92,59,36,111,92,69,24,82,65,38,41,20,86,87,22,51,65,35,45,41,54,20,61,35,38,64,83,33,153,32,29,29,39,55
"COG2897",3,4,3,0,4,15,4,7,10,13,80,12,3,54,9,1,11,3,5,2,0,2,0,3,7,4,14,3,6,16,3,8,6,10,3,2,6,17,2,38,7,7,0,13,4,2,9,7,7,4,7,6,19,0,39,2,3,10,15,11
"COG2898",3,6,2,3,7,16,8,11,2,12,6,13,4,26,2,7,4,5,16,13,6,12,5,53,15,10,5,6,5,50,2,4,3,12,1,17,7,14,3,197,1,3,7,7,3,3,2,4,21,3,1,5,7,8,89,2,11,2,5,9
"COG2900",0,0,0,0,0,1,2,1,0,0,13,0,0,19,1,0,0,0,0,0,1,0,0,1,0,2,5,0,1,2,2,1,0,0,0,0,0,3,0,3,2,0,0,0,0,0,2,2,0,0,0,1,5,0,0,4,0,0,6,0
"COG2901",0,1,1,0,1,4,1,2,12,2,25,1,1,18,1,0,1,0,1,1,0,1,1,1,1,2,5,2,1,14,2,0,1,2,1,0,2,8,1,20,2,1,0,3,1,2,3,5,1,0,0,9,7,1,5,0,1,0,12,4
"COG2904",4,0,1,2,4,7,2,2,5,1,57,4,0,33,2,29,2,3,4,1,3,1,4,0,2,6,12,5,2,5,2,2,2,1,0,6,0,7,4,28,7,4,0,9,7,1,5,6,5,3,4,14,18,0,9,0,0,5,14,9
"COG2906",0,0,0,0,0,2,1,0,0,2,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,2,0,4,1,0,0,7,1
"COG2907",0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,9,0,0,0,5,0,0,3,1,0,2,1,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG2908",98,116,219,190,150,135,94,190,180,195,79,100,211,72,191,128,104,170,144,91,136,119,99,124,50,159,168,130,136,152,114,100,205,124,107,148,36,231,102,50,179,158,122,201,140,163,151,169,146,138,188,55,110,139,9,105,59,183,189,139
"COG2909",17,12,4,18,19,12,6,5,8,7,42,17,4,47,4,15,33,2,13,37,24,9,10,7,19,11,23,4,14,12,24,85,16,43,47,29,69,29,41,125,37,28,16,14,18,51,31,25,30,50,8,110,95,46,57,77,33,6,25,42
"COG2910",40,28,2,14,12,29,18,13,2,26,4,4,11,2,7,4,7,19,18,13,6,7,5,21,0,14,6,5,11,56,23,37,18,11,3,19,22,3,4,3,31,12,9,16,8,14,11,28,8,25,5,13,9,23,41,3,7,41,13,3
"COG2911",2,14,190,40,31,43,34,34,42,8,144,35,27,166,86,85,6,22,15,7,7,23,23,28,8,41,129,51,29,57,19,17,12,16,49,57,52,34,6,327,28,18,55,33,39,27,24,29,113,26,60,52,41,9,21,28,45,46,44,38
"COG2912",0,0,1,0,0,3,0,0,4,1,40,1,3,21,4,0,0,2,0,2,1,0,1,0,4,2,8,0,3,8,0,0,4,2,1,2,1,4,0,0,4,0,0,1,0,0,0,4,0,0,1,9,11,2,4,1,0,0,11,5
"COG2913",9,0,0,0,2,2,2,1,6,7,29,3,2,33,0,0,0,1,7,0,0,0,2,0,5,0,5,2,5,7,0,3,3,1,0,3,0,2,1,24,3,0,3,8,0,3,2,7,1,1,1,5,6,0,5,1,0,3,14,5
"COG2914",0,1,0,0,0,1,0,1,4,0,26,1,0,24,2,0,0,1,0,0,0,1,1,0,0,3,8,0,0,6,0,0,0,1,0,0,0,3,0,4,0,0,1,2,0,0,1,4,0,0,0,7,7,0,1,1,0,3,9,5
"COG2915",0,0,0,0,1,5,0,1,1,0,20,3,0,25,1,0,0,0,1,2,0,0,1,0,0,3,5,0,5,2,0,0,2,0,0,1,0,3,0,2,2,0,1,2,0,0,1,5,0,1,0,7,10,0,3,5,0,2,9,5
"COG2916",0,0,1,0,0,5,0,3,6,3,52,1,4,91,3,0,0,5,1,0,0,1,3,0,1,0,34,1,1,6,0,1,3,2,2,3,0,6,0,6,3,1,1,1,2,1,2,4,0,1,2,11,14,1,7,3,0,1,16,6
"COG2917",0,0,1,0,3,3,3,3,3,9,26,3,2,14,1,2,1,3,3,0,0,0,3,3,1,1,4,4,0,4,3,2,3,5,4,1,1,6,2,21,5,2,0,3,1,0,3,3,2,1,2,4,9,0,3,0,1,0,15,4
"COG2918",4,15,2,3,1,11,43,104,10,2,113,19,7,98,62,23,5,5,4,1,102,0,31,0,10,8,79,1,7,15,6,0,45,2,2,10,3,74,3,9,8,1,8,4,1,0,64,9,125,7,25,15,22,13,24,14,10,159,21,25
"COG2919",4,2,0,3,1,0,0,1,4,6,13,1,3,44,2,5,0,1,5,2,0,2,3,16,6,4,1,1,2,6,9,4,2,2,7,5,4,5,1,18,3,0,0,2,2,2,4,2,3,3,1,2,6,0,41,2,0,2,7,10
"COG2920",2,2,1,2,0,4,0,0,5,5,26,3,4,9,2,1,1,0,0,0,0,0,1,0,0,2,9,0,0,6,1,2,1,3,0,2,0,2,2,0,3,3,0,2,0,3,1,7,3,1,2,1,10,1,2,2,0,5,9,1
"COG2921",0,0,0,1,1,4,1,0,2,2,19,4,2,10,1,0,0,4,1,0,0,0,1,1,4,0,4,8,1,5,1,5,3,1,1,0,2,2,0,19,2,3,1,2,4,0,3,4,2,2,2,7,8,2,0,1,0,2,2,3
"COG2922",0,1,1,2,0,6,2,2,5,0,20,0,2,13,0,0,2,0,0,1,0,0,2,0,0,5,4,1,2,7,0,0,0,0,0,3,2,5,0,1,4,0,0,2,0,0,2,3,1,2,1,3,6,0,6,0,0,3,7,4
"COG2923",0,0,0,0,0,2,0,1,10,1,24,2,2,18,4,0,0,2,0,0,0,0,0,0,1,2,6,0,3,9,1,0,3,0,0,0,0,3,0,1,3,0,0,0,0,0,0,4,1,0,0,0,8,2,1,0,0,1,7,2
"COG2924",0,0,0,2,0,6,0,1,2,6,23,1,0,21,0,1,0,1,1,1,1,2,1,2,3,4,6,2,0,4,0,0,0,3,2,3,0,7,0,17,4,0,1,7,2,1,2,3,3,1,0,2,11,0,2,0,0,0,9,1
"COG2925",0,0,1,2,6,2,1,6,7,6,41,7,2,44,3,5,0,8,11,4,0,4,2,8,10,7,5,12,0,6,2,5,4,14,3,9,3,14,0,48,8,5,1,10,6,8,8,8,7,4,5,10,16,2,6,6,3,1,16,12
"COG2926",0,0,1,1,0,8,2,2,3,2,21,5,2,28,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,10,0,0,2,2,0,3,0,2,0,3,2,1,1,6,8,4,1,4,0,0,2,5,5,0,2,0,0,4,3,6
"COG2927",2,1,2,1,2,6,0,6,6,6,34,6,2,23,2,1,0,1,7,1,0,1,6,0,2,0,6,4,2,6,1,3,3,1,0,5,0,4,0,5,4,2,0,3,3,2,0,9,0,0,3,2,11,1,3,3,0,1,13,3
"COG2928",5,1,24,4,0,2,0,10,0,0,0,0,12,21,17,9,0,1,8,2,0,0,5,2,1,6,15,0,0,11,2,4,0,3,7,0,1,1,0,0,1,1,6,5,13,8,4,3,12,4,8,1,0,1,0,0,0,2,0,2
"COG2929",7,11,1,0,4,6,8,1,24,8,26,5,0,12,8,2,8,3,7,1,7,0,8,2,21,4,1,16,5,0,8,18,29,12,6,5,9,3,10,2,5,6,6,0,1,3,10,1,2,2,0,40,6,1,25,16,5,0,19,9
"COG2931",83,44,6,14,13,165,11,80,9,34,5,9,6,19,23,20,120,2,149,13,50,49,43,38,6,31,35,9,12,173,15,42,20,12,69,9,53,1,28,114,108,14,6,54,16,33,26,87,24,144,13,17,50,74,16,44,22,157,14,23
"COG2932",71,58,33,34,36,43,162,27,50,18,87,69,34,119,32,62,30,30,61,115,38,45,63,35,86,33,38,66,30,44,40,72,28,29,67,35,58,17,33,87,30,71,58,27,44,40,20,43,62,42,12,74,89,40,81,45,45,13,30,52
"COG2933",0,1,2,1,1,4,2,2,4,1,51,3,3,39,2,1,0,1,0,4,1,2,1,0,1,7,14,0,4,6,0,0,1,0,1,1,3,9,0,3,4,0,1,1,1,0,2,2,3,2,1,6,8,1,10,6,0,0,15,6
"COG2935",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,4,5,0,0,1,1,0,1,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG2936",54,29,78,46,57,14,72,71,171,158,55,19,62,68,219,83,104,17,28,108,58,47,39,110,58,158,75,94,162,37,27,61,98,65,43,94,44,4,102,25,140,168,28,123,67,90,138,60,131,99,144,58,113,59,37,36,31,105,145,27
"COG2937",0,1,3,1,2,8,4,10,21,5,131,15,7,98,10,0,2,1,0,3,1,4,4,0,4,7,33,0,12,17,0,1,6,3,1,5,4,26,1,10,10,1,2,7,1,1,6,23,0,2,2,17,41,1,18,7,0,4,32,15
"COG2938",0,1,1,0,0,2,3,2,3,1,19,2,3,17,0,0,0,1,1,1,0,0,1,1,1,5,2,0,0,5,1,0,1,1,0,3,0,3,0,1,0,0,1,2,0,0,1,5,0,0,0,9,5,0,2,0,0,2,7,3
"COG2939",0,13,0,0,0,0,0,0,1,0,0,17,0,0,0,0,13,0,1,0,0,0,0,1,38,1,0,0,0,0,3,0,0,0,2,12,0,2,5,0,0,0,9,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,2
"COG2942",179,213,317,331,285,367,125,409,279,233,143,230,251,77,243,126,324,267,278,99,231,175,162,318,120,220,192,240,268,190,170,197,320,245,187,218,110,54,225,63,190,225,220,294,198,216,240,335,237,295,314,130,150,211,99,103,177,428,210,322
"COG2943",6,5,0,0,1,16,5,4,12,3,111,0,1,37,3,1,1,2,20,2,2,1,8,0,0,9,12,0,4,24,0,7,10,3,1,7,1,12,0,7,6,1,0,9,0,3,11,21,0,1,1,16,24,0,9,0,0,3,23,11
"COG2944",10,5,0,3,9,12,6,4,17,12,42,0,4,42,5,6,4,0,2,3,4,10,7,6,2,6,13,10,6,25,7,11,5,9,7,3,6,15,0,15,5,2,4,6,2,2,1,36,1,2,0,12,15,1,5,5,2,6,8,7
"COG2945",1,1,0,0,3,0,0,1,0,0,0,1,0,4,0,0,0,0,6,0,1,0,2,2,0,0,0,5,0,0,1,3,0,0,1,0,0,0,0,22,8,0,0,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2946",64,78,23,43,50,65,446,42,16,50,65,127,26,103,32,82,87,45,56,207,46,81,81,50,183,44,48,118,155,80,29,46,26,60,75,49,31,43,76,379,37,65,76,33,67,38,89,17,57,28,22,34,64,102,226,172,92,132,92,53
"COG2947",0,0,0,1,1,3,0,3,1,3,1,1,0,0,6,3,0,1,7,0,0,1,0,2,2,0,2,0,0,2,0,1,0,2,4,0,0,0,0,1,0,2,0,3,2,3,1,0,0,1,0,1,0,0,0,2,3,0,3,1
"COG2948",11,1,58,0,2,2,0,0,1,3,42,0,15,6,13,21,1,0,64,5,0,0,18,2,1,1,34,0,2,0,1,22,4,0,0,2,0,0,3,5,3,1,0,6,9,9,0,2,1,3,2,1,17,0,0,6,3,1,1,0
"COG2949",27,11,6,18,14,36,10,21,23,48,45,18,3,49,11,30,9,3,9,6,19,26,14,15,4,15,20,14,11,61,42,30,17,5,36,20,34,8,28,5,55,15,2,27,10,27,24,33,12,46,5,33,17,43,5,38,60,88,20,30
"COG2951",1,2,4,0,4,11,2,9,13,8,62,2,5,31,2,7,0,2,19,4,0,5,4,4,6,4,10,1,6,18,1,8,3,7,0,0,4,10,0,12,4,2,2,8,2,3,8,12,0,5,6,15,15,0,12,5,0,3,15,12
"COG2954",33,47,66,45,25,38,48,37,35,37,27,72,92,31,30,36,45,80,27,30,33,31,33,39,40,43,33,39,34,26,172,135,113,138,93,116,113,109,119,91,97,125,247,102,90,92,88,103,82,101,186,89,113,104,127,140,104,98,125,203
"COG2956",0,1,3,2,7,0,0,2,6,12,29,6,6,52,7,5,0,6,7,1,1,8,3,5,7,5,8,8,1,8,0,4,6,5,0,1,1,7,1,6,3,3,1,3,1,1,2,2,1,0,1,2,4,0,2,0,1,1,2,5
"COG2957",142,171,345,100,161,132,210,198,156,219,95,145,228,71,321,130,180,86,85,138,147,279,198,158,127,186,167,131,152,135,111,106,124,193,180,202,65,445,115,71,180,188,89,169,130,158,139,179,127,168,264,94,164,168,54,304,116,216,265,243
"COG2958",0,4,0,0,1,1,20,0,0,1,0,2,0,0,5,1,0,0,0,0,0,46,0,0,0,1,5,0,0,0,13,7,1,0,13,0,10,0,0,0,0,0,0,3,0,4,1,0,2,0,1,0,2,1,3,0,3,2,1,0
"COG2959",0,1,0,1,0,2,0,2,2,1,14,5,0,42,3,0,0,1,1,0,2,0,1,0,0,1,18,0,4,10,0,0,0,0,1,2,0,3,0,1,2,1,1,0,0,0,0,4,1,0,0,16,5,0,6,5,0,0,6,2
"COG2960",0,0,0,0,0,1,0,0,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,2,0,0,2,0,0,2,0,0,1,3,0,0,0,7,2,0,3,0,0,0,3,2
"COG2961",13,11,1,3,11,47,11,66,11,53,58,1,3,36,40,2,6,6,34,3,5,25,18,15,1,8,34,4,22,64,1,5,7,2,1,2,0,2,2,5,6,1,1,10,1,12,5,11,2,12,0,2,5,13,3,2,5,31,10,2
"COG2962",6,11,1,2,8,17,3,6,18,27,38,11,12,56,15,17,18,6,10,5,3,9,9,4,5,12,18,10,17,27,14,18,9,16,4,20,6,18,6,29,21,15,10,29,9,6,10,14,15,8,3,23,12,3,15,5,14,9,17,13
"COG2963",118,156,126,50,126,128,97,51,253,64,487,47,79,423,152,175,73,59,37,93,81,86,78,111,44,61,552,69,49,152,88,59,68,59,121,86,93,73,164,291,169,75,64,95,94,57,112,93,148,86,122,78,144,44,172,204,96,169,243,225
"COG2964",21,51,12,26,25,41,26,28,44,30,88,48,22,117,16,66,35,12,37,48,38,19,16,34,82,27,30,21,37,38,37,50,33,34,31,33,97,24,26,58,43,56,33,31,43,25,44,20,38,42,15,97,50,16,87,17,23,23,45,18
"COG2965",0,1,0,1,3,2,0,2,2,4,18,3,2,31,3,1,0,3,1,2,1,1,1,1,4,1,1,5,1,5,1,3,1,7,1,0,3,5,0,18,1,0,1,4,2,0,3,5,3,0,1,8,14,0,2,2,0,1,7,6
"COG2966",198,268,357,266,340,209,244,211,307,223,242,285,329,245,233,236,222,352,195,227,203,247,306,207,321,264,298,263,300,172,306,240,263,262,228,234,203,362,228,202,165,232,335,257,263,242,201,216,250,196,309,190,293,162,283,247,176,178,261,233
"COG2967",2,1,0,1,0,1,2,1,3,4,40,0,2,9,1,0,0,0,4,1,0,0,5,0,0,1,7,0,0,6,1,2,0,1,0,1,0,9,0,1,2,1,0,1,0,0,3,0,0,0,0,7,7,1,7,0,0,0,8,1
"COG2968",9,21,31,14,14,20,5,20,13,14,54,15,4,47,22,41,13,8,17,13,16,16,21,21,15,18,44,2,13,25,13,19,14,20,19,20,89,19,19,33,16,15,14,10,39,8,14,11,22,4,12,36,25,8,20,20,10,9,24,29
"COG2969",0,0,0,3,2,6,2,4,11,7,40,0,2,27,2,0,0,2,5,1,0,1,2,3,1,1,7,5,1,5,2,2,2,4,1,5,2,8,0,22,6,5,0,2,0,4,1,7,3,4,4,9,10,0,1,0,1,1,10,4
"COG2971",13,5,2,16,11,10,13,7,0,1,11,15,8,16,3,13,21,5,12,7,5,4,19,21,9,3,20,28,13,26,12,36,4,7,21,11,64,2,21,1,11,6,3,14,10,6,6,4,17,12,2,13,25,5,42,28,11,13,9,8
"COG2972",1975,1414,498,861,750,1450,2729,560,587,492,1542,1804,744,1634,667,1305,1249,757,996,1930,1275,1255,1739,1149,2141,487,598,1515,1057,1075,1046,1855,736,1327,1600,576,988,467,1955,1571,1276,831,1278,492,909,698,765,664,1263,995,302,1586,1733,1202,2232,1708,1753,834,1169,1235
"COG2973",0,1,0,0,0,1,0,0,2,0,1,1,1,12,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,2
"COG2974",1,0,1,3,1,6,4,2,16,5,62,5,2,31,2,0,2,2,0,3,1,1,1,0,2,5,20,0,4,9,2,0,1,1,1,4,0,7,0,11,2,2,0,2,0,0,3,11,1,0,1,3,19,1,13,2,0,4,18,4
"COG2975",0,0,0,0,0,2,1,1,3,1,10,1,0,10,0,0,0,1,1,1,1,2,1,0,3,2,2,1,0,4,1,0,0,4,1,2,1,0,0,10,2,0,0,2,0,1,0,1,1,0,1,5,4,2,4,1,0,1,4,1
"COG2976",0,1,3,0,3,5,1,0,9,7,39,2,1,41,2,0,0,2,5,4,1,0,4,3,4,2,8,5,1,6,2,3,5,5,1,5,1,10,2,26,6,2,2,10,6,2,9,10,2,0,3,11,18,1,4,2,3,2,17,3
"COG2977",1,2,22,8,0,3,1,1,5,2,18,0,0,4,4,22,0,1,0,0,1,0,1,0,0,0,2,3,0,8,0,0,0,0,0,1,0,4,0,2,2,0,0,1,0,2,3,10,0,0,2,3,9,0,1,0,0,1,9,2
"COG2978",80,97,54,47,74,91,62,137,124,200,126,70,122,155,134,103,111,18,74,71,129,66,58,86,31,132,82,78,87,362,76,75,107,70,74,111,31,42,54,28,112,118,11,219,171,126,93,113,94,155,91,73,63,71,65,69,81,165,107,65
"COG2979",0,0,0,1,1,7,1,2,4,3,29,2,1,26,1,0,0,2,0,1,0,0,0,0,3,2,1,1,1,4,0,0,3,1,0,0,1,2,0,4,2,0,0,2,0,0,1,4,0,0,0,5,17,0,3,2,0,1,10,4
