"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG1468",37,39,51,38,62,73,44,33,88,31,5,62,19,50,60,27,22,2,19,33,20,38,47,36,42,52,67,39,46,102,22,23,37,61,63,64,33,16,25,25,57,59,12,25,82,134,44,39,37,26,47,22,41,32,72,30,121,38,40,58
"COG1469",9,5,5,9,7,1,12,3,35,3,66,10,19,6,20,11,3,12,0,18,27,22,22,8,4,18,9,11,8,2,14,21,5,13,6,12,28,27,1,9,5,41,11,0,4,8,6,8,0,27,5,12,9,3,0,12,2,5,4,7
"COG1470",50,30,15,34,1,18,13,29,1,18,1,25,18,37,25,10,0,30,21,1,2,36,42,28,46,24,11,72,14,53,55,12,33,9,47,15,3,27,28,26,22,2,52,1,3,9,6,25,21,26,10,27,21,54,6,23,3,49,7,4
"COG1472",3009,2696,3595,3163,2050,2659,1887,2806,1105,2888,1318,2044,1889,2031,2205,2188,2582,2990,2534,2307,1569,1920,2658,2606,3343,2138,2648,3136,1812,3081,3443,1120,2117,3392,3394,2671,2656,2406,2515,2224,2557,1116,3552,2273,2441,1956,2347,3210,2701,2267,3678,3267,2283,2679,1918,3534,2403,3709,2741,1330
"COG1473",337,279,168,275,517,430,391,219,569,183,528,267,283,234,258,271,42,245,214,227,347,329,198,209,220,623,209,874,226,305,94,256,243,123,266,265,122,364,263,332,226,684,190,411,243,179,259,270,115,445,216,282,218,293,488,242,430,318,148,156
"COG1475",617,741,719,833,737,648,798,747,645,788,767,726,786,503,677,750,490,640,725,395,810,937,527,596,668,747,789,486,945,589,582,764,689,476,567,785,546,736,921,522,741,657,391,729,550,637,676,799,766,474,396,652,759,463,617,783,1084,630,955,725
"COG1476",57,17,32,46,57,41,24,81,53,49,22,34,35,40,53,34,7,20,38,17,59,89,17,30,51,53,51,26,79,61,26,36,47,10,48,63,25,84,59,27,51,70,16,54,65,59,60,52,97,28,7,27,69,45,50,44,88,20,73,58
"COG1477",216,245,201,214,333,259,224,217,293,250,156,162,196,194,262,218,300,300,219,220,171,242,247,217,226,304,237,292,235,216,263,119,267,266,356,264,252,266,222,211,231,310,313,131,296,283,253,258,262,236,271,227,258,299,217,207,242,253,261,242
"COG1479",269,551,433,344,751,226,427,372,104,359,686,445,451,388,365,387,571,504,398,786,342,557,373,366,171,302,854,179,454,363,330,323,278,902,363,397,414,364,496,342,422,380,187,859,776,691,341,217,633,212,604,402,446,434,87,206,420,134,584,1186
"COG1480",243,446,226,215,207,220,298,251,35,264,14,119,210,259,240,203,515,440,293,233,104,183,344,283,250,105,274,275,111,164,280,61,271,500,224,235,290,261,200,273,200,158,353,26,319,250,259,207,291,348,576,278,142,295,81,237,28,285,171,285
"COG1481",51,73,114,79,173,88,83,91,217,84,195,241,114,67,131,80,23,22,79,73,93,128,45,68,96,183,66,61,192,58,31,57,98,27,46,114,63,89,111,48,114,147,23,219,112,97,128,133,159,59,22,75,151,62,217,68,221,44,168,141
"COG1482",325,223,343,319,265,217,175,283,384,312,192,252,242,367,304,201,278,299,170,290,202,229,268,331,221,248,307,270,201,291,329,228,283,335,324,239,216,361,271,282,336,286,344,100,258,279,344,347,241,275,258,313,219,293,216,318,203,291,290,242
"COG1483",12,0,2,10,0,0,0,1,0,3,0,18,0,3,2,1,2,0,6,2,0,9,14,9,2,0,1,0,2,49,30,2,0,0,115,7,1,15,8,0,88,18,69,0,11,10,27,6,73,1,9,4,1,0,0,153,0,13,80,0
"COG1484",345,481,740,369,653,402,873,501,401,567,163,622,515,515,584,463,111,669,499,257,421,438,274,260,416,886,390,345,590,378,278,582,557,1130,382,454,498,424,571,533,536,489,190,485,530,316,666,807,603,410,263,444,502,317,416,548,594,457,472,563
"COG1485",2,1,1,0,0,20,2,0,3,1,1,0,1,1,1,1,1,0,16,44,54,18,7,2,0,10,0,6,8,4,2,66,0,1,3,0,0,3,0,13,0,26,9,8,0,0,3,1,0,1,6,1,0,2,10,0,6,3,0,1
"COG1486",99,25,73,57,120,169,59,78,35,70,251,78,83,101,58,91,42,52,109,188,288,102,56,69,50,271,48,178,133,107,44,278,41,53,157,62,73,95,129,64,54,390,77,157,103,21,77,54,76,68,78,50,51,67,148,56,150,87,123,35
"COG1487",34,4,33,40,22,34,2,46,10,15,16,32,0,39,13,22,66,21,9,9,25,48,10,28,14,6,36,7,55,30,14,16,15,1,17,8,27,10,4,7,20,1,7,28,4,6,4,9,4,6,26,6,11,5,14,4,10,21,3,2
"COG1488",198,124,201,230,398,239,219,178,395,169,357,275,220,158,254,180,32,95,230,128,243,323,244,216,208,311,233,192,322,303,170,200,207,160,196,256,104,184,222,148,266,224,142,370,164,167,285,235,226,177,72,173,276,189,484,263,359,215,298,212
"COG1489",24,29,13,42,48,53,26,35,32,23,26,23,29,20,40,21,6,5,33,45,71,46,25,37,18,56,22,48,41,32,7,76,28,5,34,21,13,32,42,38,22,66,21,20,28,15,18,33,28,29,18,31,25,23,24,15,35,25,36,28
"COG1490",130,152,150,129,139,140,138,128,131,129,126,185,151,98,133,123,132,132,143,124,123,143,131,111,112,132,123,96,164,127,104,134,128,154,107,121,103,115,139,111,164,172,107,174,144,138,114,114,159,143,140,127,116,129,133,123,158,127,112,136
"COG1492",175,133,231,258,128,231,273,171,127,297,313,111,181,226,171,290,16,171,186,91,159,157,231,239,185,194,218,199,150,152,240,100,189,107,165,190,173,171,158,209,195,174,118,80,105,100,189,259,177,214,96,165,246,134,152,237,192,234,160,137
"COG1493",65,71,114,86,152,82,99,94,167,91,45,74,87,44,120,84,25,35,100,41,99,99,33,88,101,137,117,60,142,97,36,53,98,25,66,115,35,62,124,27,101,146,8,65,121,101,158,123,133,51,27,76,148,28,147,106,176,63,140,101
"COG1494",15,3,2,5,13,10,8,0,5,2,1,3,5,1,4,5,2,2,10,28,41,18,1,1,1,12,1,11,4,10,21,126,9,8,12,4,2,25,9,25,6,87,19,16,12,11,14,4,0,17,22,22,10,13,58,5,27,17,3,9
"COG1495",12,2,1,11,8,8,22,10,111,1,1,5,13,0,4,20,5,22,3,17,39,25,10,2,0,6,5,17,6,4,8,41,0,15,6,13,4,5,2,14,2,46,10,9,7,5,26,1,0,24,13,25,4,8,11,5,2,3,1,6
"COG1496",89,164,123,135,161,149,139,110,134,120,230,176,161,137,162,156,214,160,112,205,133,129,134,137,103,118,123,120,179,85,137,72,113,242,140,134,218,122,141,134,163,147,175,212,145,164,161,132,145,152,206,170,138,122,193,123,124,93,140,203
"COG1501",1355,1147,1039,1119,1086,1023,873,1129,409,997,858,996,723,815,910,975,984,1253,1251,816,872,883,1149,1406,1212,955,887,1291,955,1565,1377,770,1054,1283,1408,907,1102,899,1199,1261,1032,582,1661,1278,1251,889,873,1298,1294,1140,1141,1090,1205,1002,1119,1328,1080,1677,1010,692
"COG1502",478,479,694,579,626,689,568,660,885,537,245,619,508,455,612,563,641,525,723,524,745,551,438,563,589,320,661,434,544,580,477,411,606,504,695,684,789,622,500,431,532,676,524,346,707,542,672,691,642,583,589,548,814,629,605,573,712,469,633,645
"COG1505",45,38,40,56,2,41,5,41,0,46,0,53,33,54,50,8,5,84,23,0,8,39,94,56,61,20,7,120,27,4,69,37,49,23,62,46,4,41,62,38,23,0,126,0,2,47,7,18,46,143,9,70,47,45,0,19,1,81,15,111
"COG1506",1208,1560,1125,1249,880,1118,1275,1083,123,1137,282,671,817,1481,863,1015,1777,1699,1087,1113,465,866,1354,1231,1337,574,1245,1085,513,586,1575,379,1088,1895,1041,1127,1638,1217,947,1403,933,390,1437,510,1099,1066,782,884,1120,1049,2221,1458,479,1209,522,1139,173,1688,846,782
"COG1507",0,0,0,0,13,3,0,0,0,0,45,0,0,0,1,4,0,2,0,14,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,4,0,21,0,0,105,0,0,1,0,0,0,0,8,0,0,16,0,32,0,1,0
"COG1508",264,298,210,251,217,250,232,211,173,198,310,156,226,289,188,218,521,345,219,409,190,208,306,267,170,198,235,250,131,147,238,170,212,413,181,210,461,240,191,310,222,170,285,56,340,274,197,186,203,250,500,264,110,200,94,253,66,298,174,174
"COG1509",194,73,106,176,16,118,109,116,17,126,2,110,92,212,89,118,18,194,116,42,114,135,181,173,142,99,114,216,82,177,213,161,99,78,130,133,50,161,148,226,75,42,306,29,17,73,56,72,105,117,54,143,66,200,39,148,11,212,27,25
"COG1511",89,138,287,244,474,262,178,263,719,318,749,320,272,121,370,412,48,67,233,300,404,154,30,198,224,227,245,45,268,292,143,357,395,74,472,295,97,153,416,98,443,444,44,1746,370,392,430,438,438,124,20,235,516,117,490,228,940,94,486,341
"COG1512",98,86,148,166,88,112,208,114,90,154,53,115,150,125,107,161,120,158,137,79,131,138,148,160,132,157,135,107,117,87,142,68,186,131,106,128,98,144,152,137,144,125,83,43,115,147,149,110,119,133,123,170,131,119,47,174,111,121,105,152
"COG1513",2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,11,16,25,0,1,0,1,0,0,5,1,1,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",8,1,2,6,0,8,2,0,3,2,0,4,1,1,1,4,1,8,9,30,23,11,4,3,3,6,1,6,9,1,0,30,1,0,2,1,1,13,0,6,1,22,3,6,1,2,5,2,0,4,9,4,1,1,21,1,3,3,9,1
"COG1515",1,0,1,1,0,5,0,0,3,0,0,0,1,0,0,0,0,0,7,15,32,7,18,0,0,4,0,11,5,0,1,25,0,1,1,1,0,1,1,2,0,6,0,7,0,0,0,0,0,0,4,0,0,4,4,0,8,2,0,0
"COG1516",8,21,42,5,11,9,6,27,77,21,6,6,3,11,29,10,5,5,34,19,43,13,3,15,14,8,18,19,20,18,7,38,15,5,48,29,5,14,3,7,17,46,6,3,31,42,40,32,21,14,6,3,56,20,9,9,14,3,26,26
"COG1518",199,144,211,154,259,161,99,150,265,245,172,225,112,157,179,96,198,51,88,217,153,179,198,147,121,161,279,205,255,351,106,154,210,257,228,216,226,86,96,125,207,232,170,184,260,304,179,193,224,144,173,130,152,116,175,135,244,134,217,174
"COG1519",196,153,190,200,123,133,214,166,110,167,344,140,190,193,162,158,236,258,159,171,144,213,275,204,137,128,190,201,74,189,186,196,160,296,170,191,244,192,154,239,214,163,212,37,197,138,168,201,151,182,282,199,100,228,77,183,33,194,116,97
"COG1520",359,174,282,219,43,292,247,277,69,313,8,196,209,178,176,191,182,424,378,22,160,205,421,301,313,183,345,411,120,328,433,202,270,152,315,278,86,174,235,361,161,88,633,41,27,147,153,263,221,256,182,346,199,310,55,220,32,421,90,73
"COG1521",140,107,142,164,128,129,162,177,191,171,215,92,188,174,183,241,34,109,146,77,150,158,156,148,157,221,186,100,180,123,122,114,148,92,142,169,88,152,192,129,164,165,110,211,97,138,166,205,167,121,57,152,155,93,151,141,182,116,167,173
"COG1522",276,277,274,210,229,244,233,268,251,244,323,189,212,259,310,243,398,314,235,391,288,248,270,216,258,151,273,216,235,262,258,233,211,318,297,226,412,258,231,239,214,384,339,194,284,357,289,241,254,283,306,250,305,293,180,229,156,203,256,369
"COG1523",321,375,304,296,488,380,381,332,203,351,1125,186,255,267,345,481,409,362,380,635,402,258,351,368,381,222,361,351,208,554,364,370,410,363,371,324,621,284,375,330,404,413,333,1346,483,290,471,347,522,383,430,346,276,365,444,370,801,355,276,380
"COG1524",355,263,285,410,306,233,283,277,39,248,88,252,336,314,227,278,449,410,292,204,74,251,326,390,302,161,308,246,184,433,391,192,233,449,294,228,322,387,271,516,315,76,330,227,300,350,208,214,213,425,372,342,196,379,179,344,94,336,218,397
"COG1525",15,4,19,2,6,1,8,4,9,0,2,11,20,3,1,14,5,6,1,0,15,12,1,3,0,9,6,12,15,2,1,162,4,4,10,2,2,5,3,1,6,77,5,21,4,4,3,4,0,1,9,2,5,7,7,3,3,6,8,3
"COG1526",8,8,8,6,40,28,48,11,24,14,16,10,13,4,9,12,1,7,26,29,79,23,16,11,16,10,8,23,19,14,4,45,21,2,4,16,9,18,17,25,1,47,14,22,20,6,10,2,19,16,3,8,4,18,11,6,22,14,9,15
"COG1527",8,6,12,14,18,58,8,18,42,8,18,27,17,9,22,8,6,18,12,5,20,24,7,18,17,32,13,23,21,17,12,35,72,12,33,48,20,45,92,39,40,53,25,87,51,50,54,48,79,59,11,28,41,34,86,46,167,36,61,27
"COG1528",123,93,74,192,65,110,155,140,17,170,23,110,186,205,72,160,56,304,143,53,101,199,207,102,81,105,169,133,100,64,178,143,164,164,119,119,127,176,91,107,124,136,274,35,24,160,101,84,123,168,137,112,79,251,107,147,29,88,127,152
"COG1529",191,121,169,231,403,507,312,191,276,199,477,207,212,158,224,297,53,110,270,334,515,233,193,215,134,297,180,475,274,298,114,315,274,96,140,208,145,286,217,235,129,318,181,302,247,158,244,292,185,332,142,147,307,275,299,191,443,206,181,85
"COG1530",199,230,263,221,257,196,208,195,229,182,193,225,270,239,226,217,373,202,159,265,264,218,243,195,156,168,195,178,244,170,250,294,209,309,172,262,243,258,195,242,202,305,214,314,285,276,233,201,157,304,358,249,212,195,161,221,183,215,203,324
"COG1533",302,247,389,160,105,200,263,353,170,311,97,267,322,187,254,246,269,474,219,176,209,315,267,246,294,114,410,210,216,174,271,101,400,119,316,305,126,255,265,358,209,203,173,78,184,327,225,272,308,238,252,171,427,301,123,197,154,169,361,357
"COG1534",35,45,42,32,52,32,51,29,118,38,55,41,60,18,62,34,16,11,39,50,67,46,23,22,32,71,34,35,80,60,14,36,51,15,39,33,21,38,52,11,57,76,13,33,52,30,49,47,46,32,7,27,76,24,70,29,44,19,52,53
"COG1535",3,0,1,0,2,6,1,0,2,0,0,0,1,1,0,0,0,4,19,20,32,12,5,3,1,5,0,7,3,6,1,46,0,0,2,1,0,4,2,7,1,9,2,11,0,0,0,1,0,1,4,1,1,1,5,0,3,1,0,0
"COG1536",12,28,56,24,29,23,9,33,154,32,4,17,17,21,37,50,5,7,78,36,78,31,8,44,25,15,25,31,27,47,29,74,47,13,23,37,15,28,3,20,24,49,13,5,35,66,61,56,28,28,12,8,92,32,22,19,33,12,27,33
"COG1538",2079,1649,1492,2099,851,1610,1831,1545,345,1725,451,1195,1223,2258,1132,1806,1319,2433,1425,1009,880,1427,2473,2204,1795,1037,1771,1601,706,1536,2503,832,1426,2381,1418,1556,1640,1694,1425,2533,1567,608,2310,307,881,1508,1401,1504,1301,1902,2185,1835,995,1791,707,1792,177,2440,1190,1373
"COG1539",107,130,101,87,118,102,79,100,55,81,113,64,79,123,119,59,133,108,94,145,89,123,94,99,92,88,86,104,104,74,67,111,104,124,132,84,105,99,113,88,116,149,85,195,112,77,107,100,83,119,133,90,98,106,137,106,94,91,92,120
"COG1540",9,5,10,15,2,50,11,19,31,11,12,8,26,5,12,18,2,13,30,32,37,37,8,12,6,101,8,10,31,13,3,55,19,5,9,18,5,11,26,10,15,44,9,72,12,3,23,11,8,16,4,10,23,5,50,9,10,11,14,11
"COG1541",497,191,324,405,49,420,285,361,54,318,167,233,251,337,210,335,113,388,312,71,159,373,552,428,408,361,370,442,223,338,159,47,111,61,107,133,59,123,84,150,90,41,139,23,32,96,70,87,93,112,59,94,84,117,64,143,17,176,75,52
"COG1543",7,0,13,2,0,0,0,2,0,0,0,81,91,0,21,0,2,0,0,0,0,0,0,0,0,2,0,0,93,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,55,30
"COG1544",11,17,32,17,25,34,11,22,73,23,53,39,42,23,31,14,9,16,25,20,27,41,22,26,19,40,21,21,50,19,44,143,88,54,59,85,49,74,83,57,88,166,64,159,91,106,81,71,82,81,33,40,123,69,167,75,141,33,125,185
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",97,109,173,151,176,101,147,131,177,120,183,133,122,164,124,120,136,78,96,116,141,169,135,118,131,170,135,144,171,151,110,168,123,94,150,132,136,137,171,117,160,173,103,104,106,118,111,126,120,155,88,174,138,98,158,128,159,127,150,168
"COG1550",1,3,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,3,0,2,0,0,1,0,0,0,0,4,0,8,3,0,1,1,0,2,0,3,0,0,0,6,4,2,2,0,0,0
"COG1551",0,3,4,3,5,2,3,0,7,6,0,1,1,0,2,3,0,0,1,2,4,6,1,4,3,1,2,7,3,9,5,20,11,4,18,8,4,8,2,5,8,33,4,5,13,23,19,15,10,4,1,1,33,14,8,8,10,3,17,13
"COG1553",9,0,0,0,1,5,5,0,4,0,2,0,2,0,0,1,2,0,14,28,38,21,6,4,1,5,0,14,4,5,2,38,2,0,1,0,0,1,4,8,0,38,6,9,7,0,16,0,0,1,1,1,1,1,11,0,2,2,0,3
"COG1554",121,122,228,206,193,59,74,144,204,189,6,101,96,200,85,92,19,77,121,36,82,148,194,211,150,57,190,95,60,210,148,177,131,89,217,144,24,95,95,153,159,56,130,123,49,40,167,241,76,138,23,177,153,74,314,138,100,164,95,54
"COG1555",102,140,166,117,149,95,115,112,169,110,103,185,160,119,152,116,184,111,91,235,83,87,92,89,99,92,102,145,122,102,132,81,90,227,86,118,238,137,106,119,131,140,145,190,192,168,148,121,131,141,129,136,160,136,159,66,154,70,135,200
"COG1556",23,17,29,26,38,45,26,33,23,21,3,17,20,20,7,18,2,57,35,36,48,32,30,30,30,15,36,29,4,4,21,36,33,57,23,32,23,11,13,37,32,44,36,9,5,26,45,16,31,38,36,12,7,37,55,36,5,30,48,19
"COG1558",10,19,34,7,12,9,9,22,71,23,5,4,3,10,18,17,3,3,38,25,45,26,4,26,14,8,15,20,16,19,13,32,16,5,45,16,7,11,8,4,14,45,9,10,12,33,33,28,12,21,2,2,54,15,14,16,16,6,11,31
"COG1559",168,184,162,137,206,119,159,122,196,150,197,186,198,232,198,194,251,140,92,218,118,210,185,147,142,262,175,100,264,122,151,168,93,209,70,164,180,201,214,164,206,140,128,273,183,183,133,163,79,206,191,238,150,110,204,222,116,136,196,263
"COG1560",143,124,116,101,151,108,96,143,80,115,183,93,128,151,120,71,220,140,114,240,203,184,184,85,104,115,127,166,75,131,124,243,91,161,119,102,193,174,111,163,91,148,145,45,162,158,121,107,81,169,169,169,101,133,136,117,21,139,101,146
"COG1561",214,241,201,187,180,172,193,180,133,201,153,207,247,173,220,202,274,196,179,189,157,209,207,200,166,218,207,150,275,213,166,130,174,230,175,193,177,232,209,169,182,216,201,58,244,279,193,220,177,207,240,182,236,189,90,195,136,177,227,254
"COG1562",0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,54,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,9,0,1,0,0
"COG1564",111,83,136,105,108,101,149,118,166,151,54,62,107,114,124,127,16,153,120,45,59,92,88,109,115,121,144,90,114,56,99,42,126,59,77,112,45,80,128,121,129,101,87,66,86,156,99,139,131,132,54,117,106,119,151,122,140,111,118,148
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG1566",233,230,159,186,126,154,113,102,24,117,11,75,124,152,150,119,308,244,171,310,325,120,260,230,139,167,139,328,142,225,239,372,101,285,217,84,253,147,188,257,182,245,263,90,121,85,196,188,76,207,269,257,76,139,76,132,52,211,232,176
"COG1567",2,0,11,7,32,0,0,4,22,23,4,9,11,1,7,0,1,3,5,0,9,13,5,13,0,20,18,2,6,19,2,3,3,12,32,13,22,6,4,0,12,23,0,0,10,9,8,2,2,3,0,2,19,0,18,5,3,3,18,13
"COG1568",1,1,0,85,0,0,0,26,0,0,0,39,0,22,1,1,0,32,0,0,0,22,121,50,55,3,51,92,0,1,158,18,0,17,33,0,59,0,64,0,146,0,0,12,0,0,13,0,84,0,0,0,43,0,0,0,0,168,8,16
"COG1569",6,0,0,0,0,3,5,6,21,0,0,0,1,1,3,1,0,0,2,0,4,13,4,1,2,5,0,7,0,19,1,0,0,2,20,8,0,2,3,3,0,0,3,0,1,3,0,1,7,5,0,0,5,0,0,2,0,4,0,1
"COG1570",226,235,266,268,266,241,340,251,255,282,221,358,331,252,259,310,191,307,260,229,244,248,259,256,235,281,275,220,257,145,77,65,85,68,65,87,103,67,96,75,82,85,60,97,86,94,95,79,75,96,91,93,84,75,85,89,78,72,112,97
"COG1573",114,69,123,109,137,57,106,66,87,98,67,111,176,129,74,92,13,107,67,11,35,98,90,101,99,122,97,91,121,101,118,77,83,111,81,89,31,82,133,111,115,66,107,86,28,39,83,92,86,70,41,126,82,89,79,131,65,89,130,88
"COG1574",75,55,26,115,68,89,66,54,210,66,247,74,128,67,73,88,11,54,13,58,51,142,65,84,20,295,43,221,124,107,52,100,44,61,40,72,25,95,95,33,77,139,123,342,42,94,33,98,41,123,39,87,73,81,141,61,269,46,50,42
"COG1575",174,96,99,162,150,107,84,115,64,118,112,79,87,160,71,152,166,125,62,144,79,100,167,180,127,110,130,82,80,101,129,116,62,126,132,91,101,126,104,172,115,66,132,280,88,98,123,126,45,142,114,130,98,70,183,148,105,238,77,161
"COG1576",121,101,132,104,134,127,109,134,162,129,203,126,178,120,156,140,154,120,104,137,108,145,127,120,109,140,129,99,125,126,93,93,112,158,110,119,133,118,136,114,142,148,125,186,132,150,110,134,144,129,130,110,153,124,210,140,162,85,133,176
"COG1577",3,1,0,0,81,6,0,1,136,0,1,0,0,13,0,0,0,1,0,1,1,8,0,0,1,3,1,3,5,0,1,4,0,0,0,0,0,0,1,0,0,2,1,41,9,1,1,0,1,14,0,1,0,1,176,0,71,0,2,0
"COG1578",1,1,1,5,20,14,2,1,1,0,0,3,5,5,4,2,2,5,2,11,7,1,0,0,7,6,2,0,8,1,0,4,3,2,1,0,1,1,3,0,2,12,2,0,9,1,3,1,8,1,0,0,1,1,0,1,39,2,7,3
"COG1579",87,143,94,88,63,49,50,63,6,69,1,73,69,86,83,74,173,103,38,125,11,66,88,100,64,47,97,65,53,89,86,49,62,130,69,60,130,93,83,122,122,25,58,9,96,116,38,90,67,107,165,91,62,125,7,85,1,60,64,92
"COG1580",2,0,0,0,0,3,2,1,49,0,1,0,0,0,0,0,1,0,5,25,22,14,3,0,1,0,0,5,0,1,1,20,1,0,3,0,0,3,0,2,0,0,4,5,0,0,0,1,0,0,4,1,0,1,11,0,1,0,0,2
"COG1582",5,4,10,0,0,3,5,5,13,3,0,2,1,8,4,5,2,0,6,1,2,4,0,5,5,0,7,3,5,4,4,1,2,3,12,7,2,1,0,3,2,12,0,0,5,7,15,9,1,5,0,1,10,16,2,2,3,1,3,20
"COG1583",2,1,18,4,36,2,1,5,68,1,0,11,7,33,4,6,0,2,1,66,14,3,2,8,1,1,12,0,13,8,1,0,28,64,0,8,1,8,8,3,13,28,0,0,7,25,23,0,13,1,28,5,1,0,0,24,2,3,15,6
"COG1584",16,8,2,10,1,5,6,4,12,4,0,2,2,3,4,0,1,2,13,30,45,23,9,4,4,6,2,13,8,5,4,47,5,0,6,2,0,21,4,3,1,38,14,7,1,4,1,0,0,2,7,5,3,1,11,1,10,7,2,1
"COG1585",29,25,46,36,26,51,44,51,37,50,36,127,89,21,61,66,40,17,53,27,50,47,12,41,34,64,29,26,117,40,12,38,75,9,15,54,13,48,73,15,36,81,7,31,58,18,52,47,78,25,9,40,92,13,30,32,70,19,83,59
"COG1586",16,15,7,16,34,13,11,10,26,24,64,15,24,5,16,7,7,2,17,43,49,26,24,18,11,21,23,43,34,15,12,57,15,3,6,14,16,29,5,16,26,50,20,9,10,20,6,4,1,17,15,7,16,16,61,12,16,14,41,19
"COG1587",18,14,10,5,11,37,21,5,18,15,81,10,20,6,28,27,4,13,11,25,39,16,19,13,5,19,20,19,11,27,23,112,55,31,17,59,74,65,81,34,54,132,31,69,64,21,76,20,100,86,31,52,62,32,47,35,65,33,78,34
"COG1589",30,9,29,15,44,38,11,14,85,8,10,108,107,18,33,21,8,12,23,51,58,46,13,23,7,109,11,16,134,19,7,76,24,12,1,37,3,37,56,12,17,64,5,27,42,14,31,19,18,31,20,39,26,5,124,14,49,9,47,52
"COG1592",312,261,295,271,276,245,296,270,239,271,288,310,328,323,327,260,324,262,255,191,177,310,278,258,272,310,350,296,351,236,205,182,285,358,303,307,326,283,271,244,266,324,222,100,284,358,299,362,280,319,269,284,336,283,159,296,274,281,343,363
"COG1593",237,178,123,324,253,379,591,238,262,267,508,217,207,200,208,304,77,172,351,218,354,316,229,218,241,319,206,757,239,408,154,311,251,106,145,283,148,229,285,343,172,279,249,114,169,203,446,261,149,409,143,156,249,364,185,208,298,234,184,119
"COG1595",2471,1881,1828,1925,983,1826,1568,2246,624,1658,450,1668,1561,3770,1704,1502,1909,2942,1856,1195,910,1974,1876,2006,2116,1087,2144,2665,1603,2219,837,297,611,634,818,616,469,691,578,775,598,409,1099,183,478,676,397,530,682,509,622,523,472,1081,324,586,280,701,515,487
"COG1596",505,430,357,432,212,308,263,390,48,345,58,214,254,347,316,376,674,449,422,416,216,306,540,547,453,185,382,373,193,408,536,203,246,477,562,263,643,387,337,566,343,152,528,71,337,426,290,332,242,447,543,443,211,368,200,341,36,438,242,373
"COG1597",272,352,329,375,402,332,249,328,338,331,378,289,339,337,381,314,444,334,258,357,210,354,241,310,278,444,339,270,372,353,360,259,291,373,313,334,364,336,345,324,420,222,298,600,332,357,296,364,325,334,308,403,388,276,436,410,430,288,326,455
"COG1598",15,11,21,12,34,11,47,40,25,18,6,9,64,18,21,19,16,8,10,31,32,16,16,14,8,8,18,6,32,14,7,26,13,9,112,9,8,15,8,9,22,70,10,46,23,20,31,18,20,16,6,8,7,17,59,9,26,1,36,38
"COG1600",56,28,31,32,7,31,23,45,56,20,5,30,48,74,41,19,6,22,48,48,70,50,72,44,64,42,16,73,58,108,99,132,40,18,28,24,4,69,62,66,37,69,70,37,10,32,12,15,7,111,31,67,25,64,104,58,31,35,17,75
"COG1604",0,0,0,0,11,0,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",55,40,65,60,52,37,115,55,34,76,50,54,89,61,62,81,26,40,98,88,140,126,63,27,61,159,71,60,116,70,33,180,70,22,23,82,26,104,143,40,77,116,25,88,46,54,49,59,65,40,27,79,69,26,133,53,93,39,70,55
"COG1606",15,25,7,33,52,45,28,23,31,18,180,34,35,27,46,28,2,10,17,28,42,39,35,38,16,63,36,54,17,22,19,53,34,33,8,37,43,42,24,21,16,66,25,6,24,28,40,30,23,44,17,36,27,29,27,34,65,28,33,29
