"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG2716",0,0,0,0,3,4,0,0,0,4,0,0,1,3,1,0,1,4,0,0,1,0,1,12,1,2,35,12,2,1,4,7,4,0,1,0,37,2,4,5,0,0,0,7,1,28,3,2,2,1,0,0,0,1,0,2,0,1,2,1
"COG2717",2,0,6,1,7,5,20,0,3,3,9,8,4,11,45,11,90,12,7,2,17,40,6,108,2,134,46,8,25,8,6,10,2,13,1,4,44,117,3,8,17,4,6,51,49,29,9,7,70,13,13,8,5,0,2,4,10,3,9,14
"COG2718",1,1,0,0,1,0,2,1,3,11,2,0,0,8,3,0,1,12,1,0,4,4,5,10,0,3,55,9,5,2,10,10,1,0,2,0,59,3,8,10,2,0,0,10,2,32,10,12,6,2,1,4,1,1,1,1,0,2,0,7
"COG2719",3,1,0,0,1,2,1,1,1,7,2,0,0,3,0,0,0,6,1,0,1,3,2,7,3,4,54,21,3,1,10,15,2,0,1,0,43,4,3,6,0,0,0,11,0,29,4,8,4,0,0,5,1,1,0,1,1,2,3,5
"COG2720",27,20,88,166,36,58,69,44,18,25,125,67,53,27,50,89,50,116,217,60,78,138,42,67,25,29,30,188,104,81,286,19,14,101,26,152,57,71,20,61,77,125,161,34,111,29,21,71,23,200,41,62,190,34,45,134,71,37,66,46
"COG2721",195,327,236,220,214,191,204,350,181,236,160,308,209,117,259,209,243,137,191,228,195,189,245,257,115,177,203,256,178,298,159,111,263,183,200,170,286,161,305,333,327,217,209,339,182,216,232,181,232,179,214,193,133,149,266,183,215,296,253,185
"COG2723",117,99,230,575,157,193,242,370,213,116,352,142,322,178,252,291,264,268,338,261,258,492,148,358,102,134,537,362,226,290,234,489,78,303,51,310,599,911,103,417,203,344,354,477,219,331,195,210,302,685,116,193,200,289,191,261,177,95,123,159
"COG2730",143,613,239,138,132,201,260,264,247,201,670,829,226,231,372,504,270,298,556,457,244,155,85,110,158,239,89,262,266,140,157,414,559,356,169,662,82,158,84,253,313,436,582,216,444,366,202,288,222,229,213,379,252,146,98,366,460,293,195,168
"COG2731",122,120,127,50,120,183,152,229,151,162,92,76,105,144,139,125,92,83,124,130,137,93,98,132,156,119,219,97,127,84,57,58,156,113,135,101,171,132,215,85,120,87,69,179,99,184,200,137,155,116,166,125,64,202,147,75,100,91,120,139
"COG2732",0,1,0,0,0,0,1,0,0,4,0,0,0,3,1,1,2,1,0,3,9,0,2,6,2,3,31,10,0,2,7,1,2,0,0,0,18,1,1,2,0,0,2,5,1,15,1,7,4,0,1,1,0,0,1,0,0,1,0,4
"COG2733",54,37,43,161,3,19,0,266,84,14,1,38,42,12,0,40,3,12,27,17,12,38,25,27,10,17,81,25,4,7,10,19,8,52,3,11,63,75,5,31,1,1,0,23,13,81,87,24,11,23,0,14,3,9,8,1,16,13,7,2
"COG2738",153,106,119,71,114,123,114,35,59,116,77,44,120,109,146,99,126,91,117,87,129,117,129,113,93,178,72,95,136,124,116,54,21,122,151,104,97,78,37,105,105,126,128,97,133,10,92,107,144,125,129,110,106,132,81,105,120,100,131,137
"COG2739",16,20,50,73,21,31,56,42,13,18,73,30,45,11,42,77,37,45,90,38,69,86,38,37,18,20,15,96,93,48,87,27,7,83,17,74,57,94,7,36,40,76,74,26,49,19,24,54,26,77,30,55,55,24,32,79,53,22,30,30
"COG2740",21,8,40,44,12,22,38,52,24,11,66,25,40,7,40,56,25,36,63,29,48,58,31,33,5,22,13,81,37,32,76,24,11,54,9,53,35,70,7,63,40,63,46,23,28,16,20,44,19,102,16,39,51,26,24,46,35,19,33,36
"COG2746",16,2,25,0,11,17,10,1,7,4,25,7,5,20,29,29,9,24,9,14,34,25,17,11,8,30,79,7,13,14,2,36,2,10,8,8,52,61,6,8,14,12,50,1,16,0,5,15,7,13,20,24,24,1,6,24,25,3,16,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1019,818,824,318,912,701,757,521,904,942,573,1027,797,732,848,790,710,679,773,714,743,731,827,776,816,762,285,506,566,842,409,173,1126,681,975,848,420,467,441,591,730,646,703,640,683,470,800,534,987,519,798,610,537,627,1090,684,884,807,900,841
"COG2759",219,364,332,396,283,329,318,449,323,253,353,417,272,259,328,357,312,358,342,338,306,368,302,232,277,271,207,365,269,419,358,381,382,317,258,375,213,356,385,398,331,325,302,191,340,295,252,292,265,382,279,312,336,304,278,365,296,248,286,318
"COG2761",2,0,2,7,0,1,7,0,0,1,0,0,0,0,1,0,4,0,4,0,0,0,1,0,0,2,61,4,0,2,3,3,1,0,0,1,1,0,4,10,0,1,2,13,3,26,1,0,0,0,0,6,1,1,2,2,0,0,0,0
"COG2764",0,0,2,5,2,0,1,1,0,13,0,0,0,2,0,3,0,8,0,1,1,0,3,8,6,1,27,6,1,0,12,7,2,1,2,0,28,3,5,4,0,1,6,7,0,15,6,3,6,3,3,4,0,1,0,2,1,0,2,2
"COG2766",1,0,1,0,8,6,0,0,1,7,1,0,0,10,1,0,2,7,0,2,3,4,8,23,3,3,62,19,1,0,21,12,5,0,3,0,65,0,6,12,2,0,0,7,2,60,13,20,11,4,0,9,1,0,4,1,0,2,4,9
"COG2768",114,75,122,143,138,107,121,282,108,121,97,96,149,49,118,112,89,63,104,132,106,169,130,89,41,64,101,121,66,212,140,108,17,163,81,109,87,120,18,216,141,167,125,68,130,189,115,156,129,121,125,148,96,136,52,113,138,168,155,115
"COG2770",0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,4,1,0,0,0,0,0,0,2,0,10,0,1,0,4,0,0,0,0,4,0,3,11,1,0,0,0,0,0,3,0,0,0,0,1,3,0,2,9,0,0,0,10
"COG2771",11,3,4,9,25,28,4,21,1,69,12,6,3,72,8,2,18,29,8,3,15,5,37,59,19,32,400,69,18,6,70,91,23,11,19,8,332,30,40,44,13,3,2,89,3,191,72,111,60,20,0,28,11,4,26,9,2,10,16,17
"COG2801",625,1289,773,2317,522,934,743,1085,1046,530,894,855,830,606,503,982,668,2060,1262,525,655,765,994,1064,950,613,3773,784,1230,773,1393,1349,2599,1084,450,1891,1089,775,264,1079,1180,720,716,451,496,1740,1267,972,840,804,399,719,793,758,626,750,1200,577,562,359
"COG2804",50,35,76,114,41,103,76,209,60,37,233,86,69,40,90,178,54,159,179,149,94,113,67,114,35,72,566,205,127,107,237,85,43,138,22,271,247,228,39,59,91,159,233,128,129,156,113,139,41,137,84,92,126,109,47,112,86,57,89,29
"COG2805",48,36,107,81,59,69,69,177,75,30,155,63,116,26,111,154,43,94,162,99,115,123,65,56,48,65,335,97,237,85,145,41,14,120,19,173,175,207,19,61,84,148,246,76,103,93,70,64,25,147,57,71,120,44,23,129,91,39,75,41
"COG2807",1,5,7,24,14,17,4,1,1,16,1,2,0,26,0,1,4,8,2,15,2,6,6,41,12,10,127,25,2,7,15,19,2,0,4,6,98,4,22,13,4,2,0,27,2,92,13,33,15,11,4,33,2,11,1,3,2,2,6,4
"COG2812",550,603,545,608,464,502,494,765,539,491,560,665,547,431,480,554,518,562,579,624,579,612,664,532,377,431,359,567,463,516,564,478,502,606,614,606,412,516,644,427,594,475,559,402,549,589,601,462,467,543,529,522,650,432,577,524,619,565,540,509
"COG2813",0,2,16,42,2,18,9,13,1,16,18,4,3,9,4,1,5,25,17,2,8,5,13,35,10,5,140,16,2,3,31,121,5,7,7,15,112,69,11,13,2,10,4,26,2,113,16,19,12,16,0,5,14,5,2,5,15,7,3,3
"COG2814",141,190,170,315,160,160,148,495,304,153,148,195,131,197,108,163,140,79,119,134,53,74,187,160,205,95,328,136,59,121,33,101,64,49,54,48,82,17,42,63,49,30,28,71,23,132,89,56,43,15,33,58,40,51,56,33,53,61,50,27
"COG2815",16,15,126,297,35,76,82,137,29,29,155,75,75,32,66,120,51,80,140,57,78,115,51,33,26,57,119,169,52,92,160,408,19,105,28,149,80,126,37,99,106,106,132,51,93,62,19,71,16,111,63,46,169,43,27,83,86,38,49,55
"COG2816",124,128,202,185,118,135,116,120,135,124,113,150,126,113,143,136,107,111,138,118,186,160,119,138,113,123,113,125,151,136,78,260,187,80,115,167,149,127,171,95,102,133,73,115,133,143,127,99,138,122,132,117,154,97,158,138,128,94,104,116
"COG2818",126,59,39,65,82,64,94,14,44,97,56,11,108,92,74,54,103,46,61,81,69,50,75,100,97,90,115,65,37,93,99,49,13,83,131,45,69,95,26,56,61,50,67,84,82,40,72,144,119,98,77,93,77,86,45,69,112,98,122,95
"COG2819",112,31,89,84,39,50,79,144,89,51,105,94,105,48,68,131,90,49,156,70,55,70,78,120,41,47,21,49,75,86,48,22,27,73,56,100,127,24,26,62,67,128,79,26,83,39,71,53,103,129,91,83,83,43,35,91,84,80,37,78
"COG2820",132,169,127,65,151,164,144,90,141,144,93,157,129,140,145,117,156,142,144,134,144,118,198,147,155,119,126,123,162,147,145,60,110,142,151,192,130,33,221,119,195,151,113,148,150,133,129,159,178,114,172,154,160,160,150,143,141,128,144,109
"COG2821",6,12,2,0,0,15,5,6,2,8,3,0,13,15,0,4,10,21,2,2,16,2,15,14,2,8,65,8,3,12,14,11,4,7,18,3,79,42,10,6,8,4,3,9,13,39,14,7,4,5,7,11,3,4,5,8,7,1,7,2
"COG2822",1,0,0,2,2,2,0,0,0,7,0,0,1,6,0,0,0,3,1,0,1,0,5,16,2,4,50,11,0,0,8,13,6,0,2,0,45,1,6,13,0,1,0,14,0,29,13,10,6,6,0,2,0,2,0,4,0,0,4,2
"COG2823",7,4,1,0,2,9,3,2,2,14,2,2,5,8,0,3,10,14,0,0,16,2,12,40,1,16,94,22,3,6,22,16,10,3,7,2,76,47,11,17,3,0,5,13,10,54,13,22,11,3,2,10,5,3,7,6,3,2,2,4
"COG2824",4,0,2,2,4,6,0,2,0,14,0,0,2,6,0,1,0,14,2,0,7,0,2,10,5,3,40,5,1,0,8,17,3,0,2,1,37,9,5,4,7,0,0,16,0,38,11,11,8,10,2,6,2,2,2,4,1,3,5,0
"COG2825",10,4,2,0,40,16,19,2,0,22,6,2,9,43,3,7,13,5,4,2,23,2,8,18,35,24,37,12,9,7,21,10,5,0,31,2,39,27,8,13,14,1,4,62,10,33,22,11,18,5,7,11,3,6,3,1,3,30,12,11
"COG2826",263,230,390,469,232,246,135,210,443,176,311,231,540,92,215,536,302,298,271,297,300,648,196,83,144,1488,181,270,1753,450,196,549,478,504,32,198,346,33,125,201,72,349,387,76,186,323,3586,197,149,434,580,423,298,207,255,222,343,81,292,75
"COG2827",11,5,25,42,9,16,26,42,21,7,20,21,32,11,28,28,14,11,37,19,14,26,17,13,8,19,19,55,72,25,24,28,1,30,2,27,32,55,5,15,14,19,10,30,17,40,25,32,15,39,10,27,26,25,4,11,3,3,7,12
"COG2828",1,4,4,47,1,3,0,45,0,11,17,3,7,25,8,7,2,14,1,1,10,13,20,6,5,2,53,11,11,5,7,7,2,2,7,0,18,1,8,10,3,1,3,1,5,10,6,13,4,4,2,4,0,1,0,0,1,10,1,2
"COG2829",1,6,4,0,14,11,5,0,0,11,1,0,3,7,3,11,3,3,6,10,2,3,22,8,7,14,41,35,3,4,26,9,5,11,8,5,42,7,5,13,9,63,5,4,5,17,25,26,16,1,21,23,5,52,5,1,0,1,4,1
"COG2830",82,81,56,12,107,84,78,1,32,102,19,3,60,103,78,33,84,24,43,55,72,23,72,88,95,78,14,16,32,54,30,5,2,47,118,11,33,11,20,41,73,75,32,76,61,0,91,53,105,25,106,43,37,81,59,33,57,101,114,87
"COG2831",10,6,1,27,28,4,11,6,4,27,58,4,12,42,9,16,20,63,2,5,23,7,20,1,17,10,4,11,5,3,29,1,10,21,7,1,9,48,30,20,37,3,5,102,7,10,31,60,13,17,16,40,13,39,10,8,0,34,33,26
"COG2832",16,12,39,6,4,15,11,59,27,14,17,10,18,10,3,27,6,10,27,7,27,54,23,15,8,10,40,22,14,7,19,34,5,23,4,17,55,54,8,10,13,10,6,23,8,34,17,26,13,17,5,16,13,33,14,16,16,4,9,13
"COG2834",4,10,3,3,5,6,12,0,3,8,10,0,4,7,0,1,10,8,21,1,9,4,12,20,3,6,39,21,3,10,32,5,7,14,9,35,31,25,8,4,6,6,10,8,2,28,4,11,12,18,9,9,5,2,4,14,3,1,1,2
"COG2835",2,4,0,0,1,1,1,0,1,3,0,0,0,2,0,0,4,1,0,0,1,0,0,5,0,0,12,3,2,4,2,4,3,2,3,0,6,2,2,1,1,0,1,4,0,10,4,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG2836",1,3,4,40,0,2,1,13,2,1,2,3,7,7,4,3,6,2,1,1,33,1,8,1,1,1,1,1,0,4,4,0,0,6,14,9,4,0,7,3,0,11,12,0,8,0,5,5,3,8,3,0,19,0,2,18,3,3,1,27
"COG2837",16,4,1,2,61,29,39,8,3,60,12,2,15,99,8,29,21,27,2,2,8,10,32,58,88,89,87,28,9,4,22,18,5,2,44,5,79,18,7,32,5,12,13,71,4,44,26,29,26,16,22,23,1,29,4,3,10,58,27,12
"COG2839",17,8,1,0,39,19,39,1,7,46,8,1,13,27,23,8,21,7,4,9,3,2,12,13,28,35,2,4,10,29,9,2,1,3,36,2,5,16,1,16,16,7,18,31,13,0,14,3,28,5,24,11,6,14,20,4,25,22,22,13
"COG2840",8,5,1,0,2,6,3,1,1,8,0,2,1,5,0,0,5,9,1,3,6,0,10,10,6,9,67,5,4,3,13,19,2,1,13,4,53,18,8,9,7,2,3,8,3,41,15,12,8,4,1,6,2,2,3,5,3,4,10,4
"COG2841",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,2,0,0,4,1,0,14,0,0,0,1,1,0,0,1,0,10,0,1,0,0,0,0,2,0,9,1,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2842",2,11,4,12,20,15,7,10,0,12,26,7,1,11,7,14,17,3,28,112,66,1,17,0,3,3,1,37,0,4,34,3,18,25,21,6,3,2,237,6,55,21,35,16,35,0,4,7,8,15,5,14,14,13,11,10,7,15,5,2
"COG2843",402,109,220,137,255,198,273,172,141,250,276,89,228,205,276,203,204,187,281,180,241,263,223,245,197,241,155,223,280,263,213,339,42,246,310,204,189,230,30,226,173,342,477,183,234,80,141,204,232,334,288,171,219,206,149,234,272,195,216,229
"COG2844",12,9,43,163,15,45,5,180,3,21,2,4,8,6,1,4,17,14,4,5,34,4,13,30,6,13,190,13,3,26,23,316,8,3,20,6,98,67,24,21,6,0,6,13,26,110,26,19,11,9,5,22,7,4,3,9,53,5,12,5
"COG2845",0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,1,0,0,0,1,2,0
"COG2846",81,55,58,54,22,69,25,8,184,66,37,1,71,17,42,25,69,82,50,66,68,13,35,65,40,40,23,27,22,24,13,10,67,29,71,6,24,19,20,16,53,17,8,18,17,57,55,70,70,33,25,32,20,15,24,32,67,79,70,46
"COG2848",52,250,246,280,76,151,91,280,213,43,178,316,118,30,144,168,121,233,208,170,173,210,114,96,34,53,82,194,183,202,104,234,284,163,32,245,127,293,265,219,180,202,181,73,174,252,163,129,104,230,126,106,130,91,169,163,154,72,84,155
"COG2849",53,43,44,2,102,103,24,3,21,101,10,1,17,33,36,31,51,38,50,25,20,11,74,7,67,49,14,32,8,197,17,2,5,22,75,7,2,10,33,50,161,19,98,279,57,2,100,19,88,31,57,48,27,122,56,38,85,51,127,28
"COG2850",3,2,0,0,2,0,5,0,0,19,1,0,0,7,1,0,1,9,0,0,16,1,3,15,1,5,50,19,0,2,2,13,3,0,2,0,43,4,11,12,0,0,0,5,0,28,10,10,5,2,0,8,3,1,1,4,0,3,4,6
"COG2851",7,9,38,85,5,7,28,51,9,6,13,19,21,6,49,15,43,16,16,6,54,29,16,40,6,4,4,8,15,19,4,0,13,14,23,14,49,7,18,55,36,28,7,27,27,18,8,32,28,22,13,14,25,11,25,16,21,20,21,26
"COG2852",5,9,22,44,8,46,9,3,5,5,23,11,12,3,4,23,11,5,36,22,14,1,4,25,0,7,13,55,12,12,39,3,16,19,6,54,21,1,4,16,8,16,9,8,15,9,16,23,38,15,12,18,28,8,5,17,13,9,1,14
"COG2853",4,3,1,0,5,7,3,2,2,9,0,0,0,7,0,1,8,3,1,1,20,0,19,11,1,6,53,9,2,10,10,3,4,5,11,1,36,37,6,7,21,3,8,20,11,27,13,18,10,5,6,6,6,4,5,5,2,16,4,6
"COG2854",2,1,0,0,0,2,1,0,0,2,0,0,1,1,0,2,2,0,1,0,7,1,1,4,2,1,15,3,0,3,5,3,5,0,4,6,32,40,5,7,5,2,0,3,8,24,6,15,5,3,5,2,3,2,3,8,2,5,1,2
"COG2855",197,266,133,121,247,203,177,178,181,251,153,274,211,188,158,185,174,161,112,220,120,59,189,129,157,223,225,120,96,162,131,263,115,195,187,210,145,111,90,182,177,155,144,142,158,133,187,213,181,174,233,266,169,300,317,160,167,187,231,176
"COG2856",57,296,74,52,58,75,42,85,78,153,137,255,74,98,142,119,36,54,171,81,84,49,61,59,229,159,58,71,108,56,143,104,121,130,30,217,68,144,156,93,237,108,179,69,70,91,203,145,87,140,79,156,290,86,127,145,87,24,49,31
"COG2859",71,153,66,15,27,69,66,2,150,50,48,149,56,26,72,56,86,123,62,115,67,22,39,33,50,46,10,49,57,50,12,8,193,65,76,99,12,35,167,30,74,49,30,39,57,80,91,75,98,26,75,77,111,61,147,80,74,57,56,58
"COG2860",36,29,28,45,27,57,24,50,26,43,15,8,27,28,32,17,41,15,20,25,28,24,23,23,23,32,44,20,15,43,88,129,49,81,100,37,102,53,43,100,99,81,55,66,96,96,96,99,105,44,84,85,42,109,68,64,101,85,95,95
"COG2861",7,4,9,26,8,10,4,4,4,12,9,3,2,20,5,4,14,6,2,2,10,20,15,29,5,10,61,13,8,11,16,10,10,15,6,1,40,9,17,34,9,2,4,22,8,33,13,32,13,2,5,20,3,2,8,10,8,10,6,6
"COG2862",1,4,0,0,6,3,0,0,0,7,0,2,3,9,1,1,2,6,3,2,16,0,6,6,2,2,34,8,2,2,6,9,3,0,5,2,34,22,3,5,1,0,0,12,6,35,12,15,6,3,1,5,0,2,1,1,0,4,2,1
"COG2863",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,3,0,5,0,4,0,0,1,10,1,0,3,6,1,0,3,10,4,3,12,3,23,18,2,6,59,15,1,3,14,14,11,3,19,1,60,71,12,9,1,0,5,15,19,42,17,16,15,7,2,9,1,0,2,2,1,12,5,2
"COG2865",476,364,481,603,514,720,437,334,1034,425,542,1283,613,285,407,842,397,1113,463,425,529,530,529,316,457,645,421,613,606,441,495,575,1513,749,616,777,361,592,568,477,535,468,642,386,358,1095,663,617,389,805,627,622,1198,433,1090,812,640,635,522,647
"COG2866",35,20,26,33,51,107,51,14,4,101,149,20,91,10,47,51,96,55,50,71,34,157,26,29,6,8,64,135,26,66,105,19,12,58,10,58,69,11,15,221,105,43,63,57,69,33,27,141,36,96,42,84,78,32,17,52,52,106,17,40
"COG2867",0,1,0,0,3,1,1,1,0,2,0,0,1,2,0,0,0,4,0,0,1,1,5,7,1,2,32,5,0,0,3,5,4,0,0,1,30,0,3,2,0,0,0,3,0,20,2,8,3,4,0,0,0,0,3,0,0,1,3,0
"COG2868",27,13,44,63,20,22,44,83,25,21,60,26,29,13,30,55,19,41,40,17,49,64,31,18,13,16,5,52,46,33,49,29,5,52,10,59,32,102,8,63,47,48,53,28,25,29,25,59,13,75,19,29,32,25,19,35,47,17,26,42
"COG2869",59,116,66,6,103,67,63,3,79,104,31,79,62,82,51,36,43,62,44,72,64,10,92,23,47,55,30,18,44,81,29,5,116,42,64,78,17,13,95,55,66,56,33,58,41,57,66,63,70,28,90,64,91,87,84,65,68,88,90,52
"COG2870",45,46,38,89,25,47,42,175,76,38,52,29,65,20,16,40,40,62,22,83,29,45,83,35,21,20,121,52,11,30,31,21,22,58,21,29,61,115,27,76,83,7,15,75,39,105,88,68,28,27,43,48,10,34,28,13,37,83,52,36
"COG2871",111,226,133,13,146,164,128,4,130,109,57,137,74,152,103,76,104,109,93,118,133,18,117,88,137,114,54,74,67,103,61,31,156,94,145,109,18,28,219,60,142,100,55,85,103,78,136,84,106,40,165,124,196,146,159,144,97,130,117,76
"COG2872",20,16,58,54,17,63,55,49,23,20,50,40,51,20,41,49,76,46,38,62,37,113,61,60,23,25,22,75,104,71,76,42,4,53,23,44,79,46,16,65,54,62,85,46,69,36,41,67,31,78,47,68,34,31,42,59,37,34,40,46
"COG2873",441,507,620,469,472,392,428,616,647,335,546,656,494,392,551,503,514,580,515,536,557,657,535,520,396,461,242,398,636,525,357,414,696,474,503,597,363,491,565,511,462,512,394,286,581,575,444,347,457,524,476,426,581,290,513,569,445,470,438,546
"COG2875",173,67,52,109,157,74,81,188,100,165,91,57,178,64,135,91,197,74,73,100,99,149,192,216,135,143,34,77,102,150,26,16,3,29,46,18,20,24,6,42,65,33,32,36,32,12,24,42,41,35,34,34,21,23,45,32,36,62,66,46
"COG2876",235,250,241,169,226,224,204,369,327,197,182,305,212,158,247,218,282,180,202,261,150,152,228,259,184,135,95,175,121,227,164,67,197,226,183,183,105,124,300,235,240,178,116,188,217,223,254,205,261,191,247,247,239,232,193,192,207,251,206,178
"COG2877",152,162,109,75,102,120,96,109,308,144,48,119,145,133,99,107,132,125,84,166,96,55,154,84,148,145,108,59,89,131,65,24,164,119,148,96,78,62,71,90,141,84,54,117,108,170,133,102,168,56,161,145,49,149,169,72,118,110,129,104
"COG2878",105,156,152,109,140,162,130,33,90,136,160,167,117,99,159,147,173,143,155,181,141,154,138,143,106,117,61,144,151,142,116,63,133,138,91,176,122,121,89,200,212,154,114,88,148,115,124,140,111,123,164,141,80,118,138,149,159,175,125,141
"COG2879",2,0,0,0,1,0,0,0,0,5,0,0,0,8,1,0,0,1,0,1,1,0,1,10,1,2,25,8,1,1,12,8,3,0,1,1,27,4,3,3,1,0,0,9,0,20,8,3,8,0,0,5,0,0,1,0,0,1,2,1
"COG2882",0,0,1,0,1,0,0,0,5,1,0,0,0,2,0,1,1,2,0,0,1,0,6,10,1,0,34,0,0,0,6,5,0,0,1,0,17,0,2,0,0,0,0,4,0,13,5,3,2,0,0,2,0,0,0,0,0,1,3,0
"COG2884",128,225,207,198,169,210,168,231,157,163,215,202,146,126,164,218,158,181,181,196,180,198,149,166,114,161,130,234,179,193,198,221,155,188,144,233,113,205,219,228,168,148,237,112,158,171,167,217,159,173,185,199,222,156,164,229,182,142,160,203
"COG2885",288,569,249,59,425,220,181,11,716,387,158,723,219,648,265,254,200,395,223,365,169,55,407,169,444,715,302,233,236,258,76,20,392,101,155,167,97,25,320,83,94,96,53,125,99,226,107,92,110,30,153,137,99,115,177,87,53,96,90,113
"COG2887",5,1,73,270,4,69,0,293,0,27,14,11,0,0,6,1,0,0,0,0,1,10,0,0,0,0,91,0,0,15,21,686,1,0,4,0,20,0,3,11,1,9,2,5,3,83,1,2,1,7,5,1,0,0,0,15,98,0,0,0
"COG2890",218,196,240,239,164,186,220,195,224,193,225,237,209,149,192,210,216,197,230,246,213,166,237,204,146,176,223,261,214,230,205,271,211,242,207,234,235,271,195,235,232,195,202,151,176,273,226,224,207,246,191,240,246,187,221,201,199,155,211,203
"COG2891",5,3,0,2,3,6,2,4,0,5,0,1,0,7,1,0,7,4,2,2,8,0,9,11,3,3,31,10,2,8,7,10,2,0,6,2,33,62,13,4,2,1,1,11,2,29,7,16,11,7,2,7,2,9,2,4,1,2,2,0
"COG2893",37,42,51,128,49,49,26,318,94,18,32,46,57,51,34,58,40,43,68,17,55,103,46,89,39,37,244,48,47,28,52,122,13,54,46,28,133,313,32,158,50,30,18,70,27,188,81,70,29,119,20,31,42,46,25,22,24,32,39,30
"COG2894",37,25,78,121,40,34,62,143,48,41,134,56,103,26,71,120,54,84,131,74,126,178,72,75,21,46,82,167,198,91,144,50,20,105,22,100,114,186,17,115,76,126,139,37,99,71,67,79,32,134,45,50,108,38,64,121,63,36,76,55
"COG2895",118,84,186,129,152,173,120,44,31,129,163,50,138,151,171,113,80,93,165,113,219,198,144,99,111,98,132,53,163,202,92,44,22,58,136,58,149,83,52,112,181,135,95,83,125,49,129,80,161,109,145,124,114,98,67,154,174,136,205,116
"COG2896",70,31,69,116,25,39,29,181,63,22,38,55,71,27,69,81,45,59,70,45,60,144,73,84,22,26,72,62,59,70,107,58,47,42,23,86,131,108,18,62,72,58,56,88,48,75,78,58,51,157,20,50,36,30,54,32,30,39,37,45
"COG2897",4,4,4,1,4,4,8,3,4,6,1,2,4,4,1,2,11,10,3,2,18,3,9,32,7,5,83,18,6,8,25,18,3,5,10,5,94,53,13,16,3,3,6,15,11,71,6,15,4,18,0,10,4,4,3,2,4,3,9,5
"COG2898",3,2,22,252,4,36,2,176,0,3,7,9,15,14,8,7,3,8,5,4,10,17,14,6,1,3,53,7,6,15,0,298,2,6,15,5,7,202,15,4,2,8,6,46,11,56,7,13,1,29,5,6,3,32,2,1,40,5,6,4
"COG2900",2,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,4,0,1,3,0,2,19,5,1,0,2,6,0,0,0,0,14,2,3,2,0,0,0,1,0,7,5,5,2,1,0,2,1,0,0,0,0,1,0,0
"COG2901",1,1,0,0,0,3,0,1,1,10,0,1,1,6,1,1,1,4,0,2,14,0,4,2,2,5,36,6,1,5,4,9,4,0,3,1,31,13,6,5,2,0,0,5,4,31,6,8,6,5,0,4,1,1,1,1,1,2,2,1
"COG2904",2,3,0,0,6,13,1,0,1,8,0,0,8,10,1,1,2,11,1,3,13,0,15,19,3,10,57,10,2,2,13,16,8,22,3,3,49,30,7,6,3,3,3,12,5,59,7,23,6,3,6,9,4,30,1,3,0,1,3,4
"COG2906",0,1,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,21,3,0,0,0,4,1,0,1,0,16,1,0,1,0,0,0,0,0,14,8,4,2,0,0,3,1,0,2,0,0,0,0,0
"COG2907",1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,1,3,0,2,7,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,5,0,0,0,0
"COG2908",196,183,169,15,163,165,123,4,229,178,64,136,133,198,106,81,158,142,100,178,124,44,162,129,182,186,165,54,97,132,23,12,61,29,82,37,30,18,75,34,47,26,18,47,56,36,57,44,72,22,51,61,29,68,77,27,44,60,55,38
"COG2909",10,6,62,46,32,33,51,33,8,20,28,50,28,21,28,112,34,52,51,36,35,27,39,44,10,37,92,104,14,51,89,28,11,65,17,25,145,120,42,43,19,34,40,41,77,49,47,45,28,63,27,40,66,20,18,37,23,20,21,40
