"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG2265",373,291,463,308,263,539,455,400,493,368,363,457,286,734,306,343,270,423,410,438,399,445,382,323,507,362,468,354,350,367,432,417,254,401,390,497,398,238,312,408,382,350,312,352,401,433,453,264,437,352,587,337,570,285,253,295,371,264,417,462
"COG2267",92,62,171,75,43,163,157,31,208,121,121,149,69,172,39,77,130,102,73,151,120,142,75,139,198,34,202,93,106,91,164,166,31,155,139,153,161,43,106,137,120,79,71,128,83,146,135,42,154,74,255,95,206,70,61,64,130,71,138,142
"COG2268",24,102,161,71,97,77,78,79,122,27,82,60,168,59,60,108,37,193,32,77,80,72,38,110,128,20,71,62,47,124,58,188,184,114,90,95,68,57,149,64,82,60,25,87,116,186,591,167,85,105,231,47,113,50,72,115,96,101,79,64
"COG2269",5,14,1,7,3,12,1,5,4,0,2,0,16,15,8,4,1,1,9,52,5,10,1,0,16,6,28,0,1,0,2,13,11,6,15,1,0,3,2,0,0,2,0,14,7,5,3,3,0,0,2,1,0,2,3,2,0,5,2,1
"COG2270",91,21,47,32,7,109,37,5,92,119,63,52,2,39,15,35,57,47,33,40,78,72,35,29,90,9,75,59,27,64,122,39,7,115,25,65,84,19,13,37,64,35,24,37,26,57,27,23,68,29,180,46,87,47,12,22,60,13,45,78
"COG2271",84,216,83,254,212,140,162,54,82,9,96,135,188,136,145,158,146,83,243,242,192,104,27,82,111,327,204,102,238,120,110,87,140,105,95,66,56,82,72,100,48,232,76,175,135,60,84,270,68,161,24,158,30,82,198,187,206,91,146,206
"COG2272",90,107,116,42,62,181,193,255,191,172,98,269,47,118,64,207,121,104,380,339,72,133,463,95,118,359,69,140,105,128,45,38,28,163,54,140,233,39,212,101,134,295,207,90,73,74,342,28,158,58,168,90,61,126,68,46,148,19,62,128
"COG2273",181,252,256,217,298,43,111,791,131,138,197,117,441,17,169,155,267,155,163,173,136,192,96,151,248,169,60,328,155,137,81,139,317,202,119,186,163,223,278,231,226,153,250,206,225,222,138,408,187,198,20,126,287,272,199,199,119,403,162,126
"COG2274",322,555,455,471,600,407,569,592,360,88,453,335,738,292,468,516,384,409,1501,668,609,252,956,381,226,273,325,482,253,352,312,301,291,651,684,344,175,470,279,237,453,368,923,192,354,406,1331,240,122,401,66,213,247,384,477,500,187,216,383,232
"COG2301",61,12,49,24,57,99,38,70,56,52,28,21,52,79,23,36,28,22,22,21,28,48,24,41,41,15,117,34,28,10,34,37,12,16,73,20,21,13,35,16,31,10,25,32,25,48,18,22,8,41,46,83,54,29,29,27,28,21,29,21
"COG2302",68,27,121,48,11,145,102,13,134,157,88,123,18,175,32,46,68,92,29,42,89,84,42,62,77,16,96,56,45,84,103,85,14,50,58,107,93,44,55,124,67,54,49,79,50,116,71,18,124,34,167,56,109,31,23,43,102,23,133,89
"COG2303",0,7,0,5,2,20,6,13,1,0,4,1,17,19,8,6,1,4,15,46,2,2,0,1,24,13,41,4,0,0,1,21,4,5,15,0,1,1,0,0,0,4,5,12,2,1,3,4,0,3,1,1,2,4,6,3,0,0,4,2
"COG2304",190,366,288,277,366,44,235,461,138,64,248,358,451,64,304,318,259,363,296,219,311,180,413,280,213,383,111,298,340,427,166,214,437,174,168,290,320,320,272,333,244,333,399,256,298,237,324,491,276,369,31,304,173,343,365,353,287,369,398,245
"COG2306",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,1,6,0,3,0,1,3,0,0,39,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG2307",0,0,0,0,0,66,0,5,1,0,0,0,0,2,1,0,0,1,2,23,3,0,0,1,1,0,16,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,8,1,7,9,88,6,9,5,1,0,23,0,5,3,1,7,10,7,17,10,8,3,2,3,1,17,3,2,0,1,1,0,7,0,0,22,0,0,0,1,0,0,10,1,1,2,0,7,2,52,2,1,8,7,0,0,4,31,0
"COG2309",143,45,144,60,28,192,159,13,280,232,134,102,35,335,48,78,114,128,56,95,144,159,61,163,165,53,164,104,110,139,193,226,38,217,101,160,179,89,38,189,153,94,75,105,100,181,71,53,167,68,394,121,264,52,59,72,198,65,94,172
"COG2310",65,3,24,197,1,57,83,5,21,22,16,7,3,132,27,12,24,17,8,188,21,39,138,32,47,11,211,12,152,50,30,13,3,11,84,34,7,12,7,29,68,20,264,10,13,15,7,3,62,6,3,25,114,7,15,19,28,25,12,26
"COG2311",126,254,130,219,346,92,138,47,65,11,219,83,424,8,325,277,144,192,188,143,118,135,180,163,97,116,67,155,160,125,93,119,440,118,234,84,82,318,206,123,191,174,153,180,259,198,154,469,35,208,24,152,55,123,317,260,92,406,99,102
"COG2312",0,2,2,0,4,0,1,4,0,3,3,2,0,0,58,5,5,2,1,5,0,2,0,0,8,0,0,0,26,0,16,2,4,6,3,2,1,3,6,1,2,1,6,52,4,14,6,0,1,1,12,0,36,4,0,1,1,47,3,2
"COG2313",1,19,14,6,2,11,18,10,2,0,5,15,2,0,6,14,0,5,8,35,12,1,0,8,9,4,2,12,6,3,18,59,4,2,7,11,8,0,5,12,4,12,1,9,5,0,11,8,8,2,10,5,6,4,3,11,16,12,14,31
"COG2314",0,1,2,0,0,13,3,4,2,61,5,7,0,10,0,3,1,3,11,12,3,1,0,0,6,1,7,5,0,0,7,3,0,1,7,14,11,0,14,15,1,6,2,26,3,0,29,0,7,2,0,1,10,2,3,6,3,7,1,2
"COG2315",92,169,123,143,166,71,128,97,103,35,154,105,112,161,166,132,118,172,51,132,139,99,61,150,98,47,154,135,150,152,101,119,176,129,127,108,90,151,203,108,151,200,118,179,125,146,85,188,92,121,82,103,148,150,127,131,115,217,102,156
"COG2316",31,9,48,28,11,28,41,14,56,106,21,56,7,25,17,14,17,18,18,19,30,39,6,31,34,6,56,22,23,28,39,65,16,19,28,30,49,25,19,39,35,20,15,60,23,33,20,11,23,19,54,28,57,14,11,18,25,28,51,62
"COG2317",48,20,47,13,5,18,63,4,68,24,42,44,41,16,14,16,55,32,31,27,19,35,18,15,33,25,97,36,26,31,87,74,13,28,13,50,41,12,11,14,16,23,49,33,22,29,12,12,79,27,1,90,44,32,18,26,40,24,17,46
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",7,46,22,7,1,0,2,7,3,1,50,23,100,0,56,25,16,9,12,197,0,2,1,99,3,5,1,17,9,10,8,19,30,8,11,6,2,18,43,24,3,0,227,4,22,42,242,29,4,41,11,11,5,20,37,36,5,81,15,10
"COG2320",3,11,6,0,1,1,11,4,27,4,12,9,15,15,9,10,6,16,5,1,2,9,4,30,4,5,22,4,5,8,43,39,6,22,10,10,12,6,22,4,21,3,55,21,12,15,8,15,9,12,30,24,6,22,7,4,10,30,4,16
"COG2321",11,4,0,3,10,11,3,8,3,2,3,4,11,16,9,1,2,4,8,25,9,11,6,2,7,9,48,4,1,2,3,11,5,3,3,17,4,4,3,0,0,0,2,5,6,2,2,3,0,8,5,0,0,7,7,0,1,4,4,1
"COG2323",49,16,48,35,21,79,91,13,112,31,47,65,59,89,8,43,44,59,16,30,59,61,38,40,46,5,91,40,63,48,83,172,6,19,29,78,30,13,15,108,47,48,15,44,29,38,62,34,118,22,20,36,15,37,15,30,63,3,136,86
"COG2326",50,35,101,36,63,111,100,24,64,97,71,72,109,79,81,46,58,66,38,38,77,104,37,65,96,23,79,55,60,56,62,52,98,153,61,75,139,67,94,86,74,66,34,100,71,121,45,100,84,40,65,56,136,43,52,49,52,111,64,50
"COG2327",53,66,82,55,56,121,73,14,64,218,141,80,23,69,47,55,75,44,14,50,63,56,16,98,27,50,47,135,67,71,49,63,54,58,119,52,64,87,58,25,82,62,22,92,26,113,96,25,52,15,50,23,49,22,137,66,28,108,48,55
"COG2329",11,3,1,0,0,14,0,3,0,0,1,0,5,10,0,4,0,0,1,0,2,3,4,0,3,0,8,1,0,2,2,2,0,3,0,1,3,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,1,17,8
"COG2331",0,0,1,0,3,6,2,4,0,15,2,0,0,1,2,1,0,1,0,6,3,0,1,2,2,1,1,3,2,1,0,0,1,1,2,0,4,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,1,5,0,0,0,2,0
"COG2332",7,6,1,5,3,7,0,3,0,0,1,0,0,6,4,5,6,3,2,17,6,10,3,0,6,1,31,4,2,2,2,4,5,0,2,0,2,3,0,0,0,1,0,8,1,2,1,2,0,0,20,3,0,2,2,0,0,6,2,0
"COG2333",154,91,274,111,78,356,222,65,420,427,178,279,49,422,77,125,174,122,98,164,171,189,79,146,208,45,242,135,165,257,298,400,60,260,229,268,218,127,132,337,288,138,77,220,136,195,123,80,303,105,356,160,385,85,58,98,234,72,307,255
"COG2334",8,15,7,18,13,19,6,15,26,71,3,2,26,12,8,6,17,10,8,42,15,15,2,16,27,7,54,12,5,10,13,27,14,2,24,10,6,6,6,2,10,1,9,14,9,3,7,3,12,7,39,19,15,7,10,16,8,8,5,2
"COG2335",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,10,0,3,4,10,0,4,1,2,5,1,1,0,1,1,1,0,2,18,1,1,0,0,7,3,0,1,0,0,3,2,0,1,10,0,0,2,3,1,0,0,1,9,0,0,0,1,1,0,3,0,1,5,1,0,0,4,1,0
"COG2337",502,68,193,100,26,111,186,28,170,198,171,238,27,103,395,87,185,244,39,66,171,169,77,124,192,37,136,194,460,190,518,251,345,259,81,214,89,89,183,266,269,105,66,156,75,144,111,902,165,122,121,145,160,388,40,54,189,47,194,281
"COG2339",0,2,24,0,1,2,23,2,11,1,23,25,1,32,0,4,2,5,2,0,16,5,1,4,19,7,50,4,11,13,15,33,2,8,4,19,27,3,22,43,6,37,0,17,10,2,11,1,22,15,59,3,0,5,0,8,33,1,5,28
"COG2340",3,6,92,6,8,11,41,2,78,0,32,64,24,15,3,14,26,34,3,7,47,28,6,19,42,5,53,8,16,44,8,46,3,10,23,52,23,19,26,39,16,31,9,24,16,8,22,4,62,15,130,20,88,8,10,23,76,16,52,49
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2344",151,140,160,125,181,130,161,34,151,114,175,155,112,137,146,128,204,142,75,38,164,156,37,124,170,60,127,156,184,174,153,148,108,172,153,174,162,219,141,170,198,125,97,164,158,176,57,175,181,126,133,124,145,164,158,134,168,175,183,205
"COG2346",0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,1,0,0,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,20,1,0,0,0,0,0,1,0,0
"COG2348",2,1,21,8,16,3,54,13,95,247,15,25,0,273,0,15,74,19,3,45,9,29,19,12,11,3,64,5,97,4,19,169,5,3,43,14,84,1,6,123,77,23,1,64,19,7,41,1,68,10,7,4,14,30,1,64,32,0,35,82
"COG2350",1,3,2,0,0,6,1,2,1,0,4,0,10,1,12,2,3,5,3,7,1,8,0,0,6,1,27,0,2,0,3,2,4,2,7,5,0,3,6,1,1,1,0,3,1,8,0,2,1,9,0,0,0,2,3,13,1,14,0,1
"COG2351",0,2,2,7,0,12,6,12,2,0,2,8,27,7,8,2,0,1,12,15,1,41,0,1,23,12,33,3,1,0,1,1,8,3,5,7,29,0,1,28,0,10,7,12,3,0,4,17,4,3,1,8,0,9,4,4,6,3,0,1
"COG2352",11,8,2,7,4,168,11,29,19,223,1,1,23,268,10,2,4,5,9,127,16,22,11,2,28,10,99,4,0,1,4,17,8,3,32,1,53,7,3,2,7,2,4,41,5,2,7,1,9,1,5,0,12,2,5,26,0,10,9,5
"COG2353",3,4,0,8,2,8,0,2,2,0,7,0,22,0,5,1,1,2,8,16,2,1,1,0,9,4,33,7,0,0,1,7,1,0,9,0,0,0,2,0,0,0,2,8,1,1,2,0,0,8,4,0,2,10,2,1,1,5,1,1
"COG2354",1,8,0,0,1,5,1,3,3,0,0,0,9,6,2,0,0,1,8,20,1,8,2,1,4,1,18,2,1,0,1,5,2,0,1,0,0,1,3,1,0,0,0,1,0,0,1,3,0,0,3,0,0,0,4,1,0,0,0,1
"COG2355",202,150,176,160,161,192,227,562,159,44,186,237,134,58,210,263,131,147,325,320,145,176,379,114,204,455,147,246,169,153,202,173,186,137,237,146,242,163,118,191,139,286,312,174,155,139,259,210,200,205,86,223,125,220,217,190,162,186,177,142
"COG2356",5,4,37,114,5,3,16,295,1,0,6,40,9,5,8,32,4,21,18,106,8,11,60,10,9,26,14,6,52,13,0,15,2,6,5,164,71,12,1,37,0,20,44,105,0,11,61,2,31,96,33,20,0,49,5,20,8,7,20,32
"COG2357",159,41,207,38,71,278,134,37,322,306,181,189,69,448,65,94,157,147,34,107,165,230,65,130,201,32,239,113,104,147,173,149,58,254,224,211,136,107,149,201,178,90,97,159,112,183,91,48,169,87,292,101,460,44,54,98,171,121,173,195
"COG2358",152,20,106,23,34,15,107,18,111,51,84,47,16,41,24,59,70,109,50,26,107,68,46,65,137,26,80,81,78,68,23,24,4,30,23,39,21,9,12,44,34,29,8,15,22,19,21,4,39,22,29,17,42,21,19,9,29,12,19,15
"COG2359",0,0,10,11,0,0,6,0,8,29,0,27,1,4,1,3,2,5,1,6,4,0,1,1,1,0,3,1,9,4,3,22,0,2,1,9,7,2,0,26,1,5,1,7,1,8,5,1,18,0,0,2,4,0,0,1,2,0,24,4
"COG2360",10,46,42,60,21,20,38,168,9,5,40,45,20,8,46,61,10,37,129,95,31,6,141,49,12,115,19,37,29,22,10,7,5,18,36,7,25,39,32,20,18,105,67,32,64,43,62,12,12,18,1,33,8,42,27,14,28,8,7,26
"COG2361",33,37,38,25,33,45,32,56,9,7,42,104,53,8,61,32,24,34,6,96,13,22,33,51,32,60,20,19,20,22,26,39,77,45,49,37,24,15,36,31,26,55,74,26,12,15,63,45,34,58,3,34,13,43,24,89,13,51,23,27
"COG2362",2,0,5,4,3,25,13,0,28,1,7,2,25,7,9,6,6,3,6,9,7,4,1,7,1,4,12,15,4,2,2,15,1,0,2,0,7,2,0,3,0,1,0,1,0,2,1,2,7,1,6,0,2,4,5,4,4,6,2,6
"COG2363",5,3,0,3,7,11,1,2,3,0,0,4,9,6,3,4,0,0,3,36,2,4,2,3,9,3,20,0,0,1,3,7,2,0,3,0,0,2,1,1,0,0,0,3,3,0,1,3,0,0,4,0,0,5,1,0,0,0,2,0
"COG2364",116,75,130,119,111,100,104,81,223,141,81,124,118,106,50,99,114,98,84,95,116,224,138,94,96,148,182,50,66,59,96,107,123,194,177,119,135,75,84,227,131,89,65,106,71,154,90,106,162,76,171,144,258,105,58,71,99,101,125,110
"COG2365",141,179,57,103,165,268,74,17,92,48,132,63,257,147,133,91,136,113,43,18,139,58,42,138,42,17,76,130,104,122,89,25,69,19,41,19,18,27,53,20,25,36,17,25,42,32,8,60,33,25,53,36,20,51,42,30,44,53,32,40
"COG2366",16,3,0,3,1,3,8,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,1,0,13,0,0,0,3,0,0,0,0,1,14,0,3,1,1,7,0,1,0,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2367",168,606,129,152,155,193,153,55,143,122,284,171,80,382,175,147,158,122,149,219,122,136,308,141,108,179,128,116,125,121,162,53,100,159,164,126,125,181,116,124,157,265,491,157,151,165,30,143,110,127,96,134,108,228,201,177,123,146,149,147
"COG2368",20,12,10,16,0,5,26,4,2,7,16,14,24,9,49,33,8,15,18,57,11,11,0,17,19,21,36,25,11,11,19,44,3,5,37,11,14,3,14,7,6,6,5,77,14,3,16,7,11,11,3,11,9,9,46,74,8,6,9,12
"COG2369",10,151,25,20,28,1,5,8,17,3,10,27,14,7,0,16,67,54,27,0,1,32,6,1,20,19,120,10,61,3,0,13,9,0,0,44,3,10,0,7,0,9,11,40,13,1,7,3,5,14,1,6,3,1,29,73,23,2,17,3
"COG2371",2,2,8,4,1,3,3,3,7,5,2,4,7,34,3,6,2,13,7,1,9,5,0,4,4,0,49,5,21,4,0,1,1,1,8,6,2,2,0,4,4,1,2,0,1,1,14,1,2,5,14,2,3,0,3,4,0,0,2,1
"COG2372",2,1,0,4,2,3,1,3,0,1,0,0,6,2,2,1,1,0,9,21,0,3,0,1,6,2,37,1,0,0,3,1,5,1,4,0,0,1,1,0,0,1,0,9,0,0,0,3,0,0,2,0,1,1,2,0,0,3,1,0
"COG2373",501,825,435,693,712,193,297,1315,174,23,555,288,1023,55,804,785,463,566,613,394,459,357,840,852,366,1115,154,517,483,523,334,389,661,261,513,470,456,574,578,359,364,601,780,400,672,411,511,903,340,785,47,570,117,450,739,737,421,642,425,366
"COG2374",74,2,3,1,154,0,42,6,28,0,46,10,3,33,0,56,1,42,30,1,11,35,10,37,24,0,41,0,73,8,18,7,71,28,22,26,4,162,1,8,21,9,54,14,1,2,1,0,4,49,0,7,0,20,0,13,29,0,33,7
"COG2375",1,3,0,2,0,9,2,7,1,0,1,0,4,8,13,1,0,1,2,34,1,2,0,1,8,4,11,5,1,0,0,5,5,0,6,0,0,1,2,0,0,0,0,6,1,0,2,2,0,0,4,0,0,4,2,0,0,3,1,0
"COG2376",64,60,95,164,30,81,35,45,50,579,32,46,97,295,95,48,35,50,38,155,25,40,6,102,36,71,77,48,43,17,56,106,98,20,150,53,41,73,57,72,30,40,34,80,54,92,15,52,29,80,201,81,115,40,99,105,45,54,58,19
"COG2377",20,22,9,50,12,18,19,17,15,1,32,36,20,20,17,27,22,14,21,31,30,21,7,63,21,9,63,46,20,35,17,34,3,6,19,18,5,10,25,11,17,39,6,20,34,20,63,10,26,18,32,29,2,53,11,4,45,8,9,8
"COG2378",74,54,75,56,96,40,98,69,106,22,74,92,93,56,25,128,197,74,51,52,102,73,27,117,77,27,49,45,56,84,46,170,170,95,130,86,111,98,89,50,83,69,96,115,119,72,85,99,111,77,128,55,30,23,123,73,101,84,118,116
"COG2379",77,10,35,26,13,2,76,0,80,37,54,45,10,2,20,10,29,64,18,8,56,15,14,38,71,8,52,71,34,33,121,47,8,4,4,45,49,13,17,35,25,54,4,16,16,36,20,2,62,34,64,14,9,29,28,15,39,24,38,47
"COG2382",202,195,143,146,157,118,119,145,122,12,341,243,170,40,246,291,307,180,348,344,233,229,195,211,192,593,106,301,184,222,114,94,124,215,153,149,155,210,239,156,191,294,329,110,200,170,211,116,152,201,98,277,157,251,250,229,277,104,144,173
"COG2384",35,21,73,32,20,119,56,18,110,144,45,92,9,156,23,34,55,75,18,50,47,87,28,37,81,8,89,27,44,63,52,95,33,101,59,81,52,40,54,75,91,24,31,61,52,71,44,12,97,33,139,36,131,22,20,28,67,20,69,120
"COG2385",322,173,288,227,185,124,266,74,328,244,242,237,223,176,173,199,283,242,152,72,266,335,107,247,319,113,281,306,255,326,301,272,194,229,239,314,251,235,208,380,287,197,161,188,253,309,146,176,312,268,227,282,432,291,204,189,309,234,330,251
"COG2386",7,4,0,8,7,3,3,7,1,0,5,5,1,10,3,2,7,7,4,9,6,11,1,2,8,8,18,4,3,0,2,1,4,0,2,0,0,4,1,5,0,1,1,3,3,6,2,1,1,2,23,3,0,3,4,2,0,1,6,0
"COG2388",53,70,37,26,86,21,33,20,15,3,57,17,55,13,80,32,39,39,24,22,18,31,6,38,23,29,32,33,38,23,22,21,110,27,45,21,24,74,40,17,33,26,25,66,31,53,21,70,13,42,47,34,14,44,70,75,12,91,60,16
"COG2390",25,30,58,93,26,218,34,36,61,372,8,29,26,136,41,6,42,20,33,106,17,39,13,27,38,20,161,17,16,29,43,33,58,9,45,19,36,70,20,44,22,28,23,95,35,93,26,35,31,20,104,32,96,17,41,19,11,31,41,15
"COG2391",5,1,4,4,0,19,1,4,2,1,0,0,5,40,5,3,0,2,3,22,1,6,1,0,9,5,17,0,1,0,9,33,14,11,17,1,0,10,5,1,0,1,0,17,5,2,5,9,1,0,7,0,3,6,8,13,1,4,3,0
"COG2404",0,1,1,17,0,9,1,0,4,0,1,4,0,54,0,3,0,3,1,2,0,2,0,27,0,0,0,1,0,1,2,6,0,3,0,4,0,0,0,0,8,4,13,0,0,2,0,0,0,3,86,15,0,15,0,1,0,0,24,0
"COG2405",3,0,3,0,0,2,1,0,3,1,2,0,0,0,0,2,0,3,0,1,0,5,0,1,9,0,5,5,1,1,6,1,0,39,1,1,5,0,1,6,6,1,1,1,0,1,1,3,0,0,0,6,1,2,3,4,0,0,4,8
"COG2406",7,28,9,17,34,6,2,1,4,1,23,6,67,0,32,15,8,19,7,0,3,7,1,17,5,10,0,14,8,14,8,28,55,11,16,11,2,14,51,4,16,2,9,16,20,19,2,58,4,6,2,8,2,8,24,36,6,44,7,4
"COG2407",336,477,369,476,483,223,348,460,361,531,472,362,487,260,373,496,361,433,425,432,369,428,265,391,421,587,352,498,441,494,294,277,416,608,546,336,407,503,716,382,482,408,361,296,601,439,413,496,429,433,268,523,485,586,479,282,485,438,287,435
"COG2409",0,0,0,0,0,182,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",118,18,38,64,22,30,32,13,68,56,24,45,6,10,17,43,52,28,34,81,47,31,9,35,68,20,19,64,42,27,126,50,14,6,26,41,33,6,2,11,19,24,12,47,18,31,22,4,21,37,72,16,7,52,37,3,14,8,12,34
"COG2421",4,2,7,8,2,6,6,4,7,1,5,11,11,11,9,2,4,9,1,40,4,4,1,11,0,8,19,8,3,4,19,8,12,1,15,6,6,40,7,6,0,25,5,2,11,42,2,7,3,15,3,34,6,12,25,14,2,8,4,11
"COG2423",6,12,46,8,3,7,37,4,31,2,33,46,24,59,11,37,46,68,13,17,48,36,4,40,45,13,20,24,9,6,34,44,8,19,9,60,15,19,5,51,45,48,10,43,24,11,28,13,41,30,109,17,28,13,27,40,69,78,35,87
"COG2425",49,149,61,103,169,35,69,252,31,9,102,92,173,7,143,148,43,92,160,175,45,88,178,94,115,193,46,78,102,57,43,32,191,84,122,51,73,119,107,74,92,131,108,79,118,88,100,165,62,109,8,107,18,82,93,43,70,157,41,37
"COG2426",0,7,10,1,0,5,41,2,3,4,8,23,2,62,1,2,4,1,2,0,4,20,1,11,2,0,16,3,8,4,10,36,0,7,15,13,6,0,0,22,1,8,4,20,3,4,9,2,4,0,1,2,1,4,0,7,13,0,25,30
"COG2431",181,200,95,174,273,82,111,158,65,37,170,106,226,32,225,155,155,149,188,112,125,146,104,128,94,199,120,169,175,133,90,98,216,77,145,71,96,238,178,153,135,149,131,125,174,159,97,196,84,185,27,187,59,191,203,158,93,218,127,107
"COG2440",0,2,1,2,1,32,2,5,4,3,1,0,11,8,4,7,1,1,3,23,0,2,1,1,9,2,1,0,0,0,2,12,6,4,8,1,3,1,3,0,0,1,0,24,0,0,0,1,0,1,5,0,1,0,0,0,0,4,0,0
"COG2452",52,5,20,93,26,112,13,17,62,90,34,25,6,119,8,20,64,40,22,18,56,103,182,34,14,10,45,6,39,20,29,9,31,20,147,18,44,22,15,44,31,9,22,26,4,23,5,1,16,2,142,27,16,6,16,12,33,15,44,37
"COG2453",1,1,0,3,0,17,1,3,2,0,0,0,9,1,1,3,1,0,2,29,2,0,1,0,10,6,0,1,0,0,1,0,1,1,3,0,0,1,1,0,0,1,0,4,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",12,30,62,2,2,313,26,92,87,37,32,33,1,292,31,30,29,42,11,13,26,48,80,18,40,1,20,29,8,29,10,13,23,34,17,29,86,40,48,37,65,5,13,7,20,57,30,7,30,11,86,10,67,2,11,22,13,15,1,10
"COG2501",27,13,51,13,9,56,43,9,69,28,37,55,13,115,10,21,34,34,10,21,36,35,17,38,49,10,84,24,43,32,48,29,16,54,43,43,18,7,50,57,37,24,25,32,23,30,23,11,36,23,78,23,48,17,8,32,36,12,40,53
"COG2502",166,173,132,180,161,204,142,198,164,56,165,176,160,214,147,235,161,128,248,179,171,146,291,156,183,296,156,166,164,138,197,186,175,228,167,171,151,137,109,136,120,209,191,174,160,102,237,117,170,171,57,167,168,134,177,187,174,116,133,233
"COG2503",3,0,0,0,2,35,0,1,2,0,0,0,1,43,4,1,0,0,0,1,0,13,1,0,0,6,51,1,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,0,5,3,1,1,0,3,15,5,0,0,10,2,0,3,0,0
"COG2508",188,82,323,56,95,232,276,55,496,333,255,367,73,483,116,150,272,195,90,128,289,293,122,224,286,35,293,146,279,185,321,308,107,437,372,305,289,124,181,305,355,142,138,239,173,307,164,109,360,138,498,142,581,129,88,149,269,163,246,395
"COG2509",485,292,405,326,244,212,487,351,492,364,362,435,218,193,298,347,381,453,324,251,506,377,318,381,486,301,314,408,372,405,493,453,196,366,329,460,429,243,242,458,394,431,408,388,387,369,350,223,537,379,292,409,457,339,293,325,435,200,528,432
"COG2510",4,12,76,12,7,8,64,8,42,7,22,61,7,34,23,19,20,43,80,13,50,39,7,35,46,4,58,28,34,42,88,37,6,170,33,51,48,9,8,65,50,19,11,27,37,16,39,9,51,18,6,21,52,28,18,18,50,16,60,72
"COG2513",12,97,21,2,29,32,38,12,28,8,24,10,76,0,97,54,100,20,56,18,56,47,371,135,141,10,84,26,107,153,14,68,32,33,16,44,9,20,100,13,16,41,70,22,84,42,19,92,17,38,1,41,68,56,33,80,71,83,65,46
"COG2514",0,0,0,0,0,1,0,0,6,0,1,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",15,19,16,9,10,25,26,17,14,13,19,17,10,33,33,16,14,2,8,27,10,21,11,15,20,11,10,14,14,10,6,13,5,4,9,9,5,0,2,2,1,4,1,16,10,1,3,10,7,2,3,14,3,3,11,7,4,5,6,6
"COG2516",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
