"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG2220",425,346,290,358,405,299,183,333,438,406,61,358,242,260,408,222,259,207,292,443,387,384,211,331,320,268,295,366,626,360,447,295,394,231,391,358,185,305,240,355,380,352,241,311,534,599,291,492,370,347,360,237,411,191,71,274,448,188,226,289
"COG2221",14,13,15,9,21,7,14,9,16,15,101,20,13,27,6,39,26,15,8,15,12,10,12,11,9,21,12,17,5,21,14,60,11,47,56,38,63,48,23,33,36,65,64,75,26,17,63,43,15,14,19,22,40,38,37,45,35,146,66,62
"COG2222",38,85,49,30,64,72,58,42,51,63,162,69,57,93,31,56,75,51,19,38,32,37,147,51,27,54,78,39,34,72,50,210,49,174,39,55,80,70,94,44,43,129,54,48,39,27,74,105,90,124,34,97,60,85,329,53,38,90,58,67
"COG2223",5,18,2,7,13,0,43,3,7,3,18,3,4,1,4,7,2,0,1,0,1,0,58,7,4,1,4,1,6,3,7,12,9,3,2,0,4,6,41,7,3,19,2,10,14,4,22,1,5,37,2,13,0,3,114,4,8,1,1,7
"COG2224",1,8,0,2,3,0,4,0,4,0,6,0,0,0,5,0,1,1,1,0,2,0,5,3,2,0,10,0,7,2,2,12,9,3,1,1,0,3,32,0,8,7,0,0,6,4,13,0,3,33,1,11,1,4,113,0,10,1,0,0
"COG2225",1,33,1,4,1,1,5,1,11,2,22,3,0,0,6,0,3,0,0,1,4,0,42,4,4,1,5,1,21,4,19,6,30,1,0,0,0,8,69,0,18,34,1,0,23,4,29,1,4,136,2,12,0,2,131,2,15,2,0,1
"COG2226",96,134,118,111,124,103,67,111,108,105,82,108,62,82,179,130,10,101,130,110,120,128,140,119,161,51,150,79,176,86,143,115,144,43,99,71,100,89,127,74,163,137,98,133,138,121,136,103,99,100,142,73,113,85,88,111,146,41,73,147
"COG2227",17,7,1,42,8,18,5,9,31,46,1,20,61,11,19,0,0,22,1,18,28,44,9,36,29,33,17,20,5,15,27,5,29,0,32,25,50,6,25,23,8,7,7,16,20,30,13,62,65,69,46,26,3,6,13,26,19,8,25,8
"COG2230",54,55,52,35,42,22,29,32,35,22,154,50,15,31,31,228,140,34,17,14,16,41,213,65,43,23,46,10,27,23,26,28,23,102,78,60,57,60,39,32,26,111,27,73,21,19,76,24,20,70,20,46,28,26,134,34,61,45,59,33
"COG2231",0,0,1,1,1,0,1,1,0,0,5,6,0,1,6,56,3,1,0,0,0,0,35,0,0,1,0,0,3,1,0,0,0,1,1,0,2,1,0,0,0,2,1,9,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0
"COG2233",282,384,639,348,450,303,413,409,368,314,504,302,368,423,367,575,766,525,424,372,347,261,633,397,315,436,427,335,474,386,401,474,357,549,289,352,613,464,414,201,356,535,366,461,327,315,480,361,283,697,332,409,545,370,806,367,419,571,471,391
"COG2234",291,203,75,275,232,217,82,170,252,246,372,174,187,393,173,140,85,128,74,202,240,239,224,407,486,150,247,263,106,345,345,392,389,297,270,250,80,309,227,178,529,320,269,148,292,343,409,265,376,93,268,313,74,186,163,256,224,271,128,208
"COG2235",11,25,9,11,10,11,0,8,51,20,9,13,32,1,43,29,3,45,5,11,20,23,77,0,3,26,59,17,5,24,9,107,8,0,20,10,8,5,23,21,0,23,9,27,19,26,7,22,7,7,65,77,5,98,234,12,11,1,12,8
"COG2236",0,0,0,3,6,0,18,0,1,0,0,0,0,0,2,0,0,0,0,1,3,4,0,0,0,1,1,0,3,0,2,0,0,0,2,0,1,4,0,2,0,0,5,1,1,1,0,2,0,0,0,0,0,0,0,2,3,1,0,0
"COG2239",372,210,160,268,194,304,378,272,213,293,323,377,325,356,304,161,138,188,148,245,414,331,133,177,175,266,289,357,72,290,206,400,307,353,283,329,169,384,243,209,193,173,298,282,271,257,215,336,338,53,223,309,152,400,110,330,259,286,276,424
"COG2240",55,45,46,59,41,39,83,40,45,46,58,40,34,76,41,76,105,81,54,72,52,37,78,69,75,58,65,54,53,63,147,192,150,206,178,128,187,148,182,113,185,155,185,168,156,128,211,124,156,194,121,174,190,185,182,172,171,156,154,152
"COG2241",131,87,55,167,126,112,60,72,138,92,187,120,77,162,72,166,163,55,46,113,170,107,125,126,147,158,131,132,24,143,72,130,126,203,140,165,86,122,142,96,136,164,159,100,160,129,152,145,116,47,96,105,71,103,46,121,141,261,135,203
"COG2242",134,83,64,137,133,113,59,75,146,88,206,118,75,171,60,175,170,58,43,95,153,123,100,121,139,150,138,134,26,186,68,129,140,171,102,161,99,139,98,108,156,129,165,80,108,114,157,147,133,47,80,104,66,122,37,108,107,249,112,175
"COG2243",70,67,49,131,83,71,51,51,75,52,104,78,58,81,41,104,141,40,22,39,123,86,94,77,109,110,90,80,15,90,45,93,57,93,61,105,36,36,64,81,79,93,90,60,100,76,113,103,95,41,70,69,42,38,34,55,98,146,79,113
"COG2244",1123,833,881,1164,915,1097,980,896,1102,1140,873,1105,1069,1138,856,843,722,910,1645,995,1008,830,1155,1714,1143,1004,904,1140,848,937,1228,937,1316,977,1141,1095,816,838,713,1329,1133,1037,967,941,1269,1090,870,988,1314,608,1115,984,573,926,567,948,905,947,931,926
"COG2246",39,9,27,34,12,50,73,53,23,29,19,52,96,39,12,93,26,42,21,44,24,42,75,21,15,37,49,52,8,42,14,53,18,60,43,47,57,54,48,47,1,14,42,41,5,16,28,13,25,21,12,99,25,63,18,49,15,32,79,32
"COG2247",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,79,0,0,0,0,0,0,0,0,0,0
"COG2249",98,49,8,68,44,47,70,20,37,79,50,69,22,17,56,57,8,19,11,37,93,86,109,59,56,22,20,36,37,33,58,70,72,12,35,47,15,30,88,61,30,76,36,26,67,88,60,32,52,103,67,60,12,25,209,33,72,11,16,79
"COG2250",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2252",159,251,137,136,244,152,374,244,196,118,326,199,257,149,219,387,396,271,339,197,139,193,663,140,102,261,193,175,448,215,92,194,192,190,185,207,251,256,267,146,142,297,206,313,139,117,222,272,124,438,131,218,277,338,647,185,136,269,221,230
"COG2253",0,43,21,8,0,0,3,1,13,0,0,0,3,0,0,0,0,0,77,19,0,0,0,5,0,24,0,0,130,0,3,0,0,0,0,1,1,0,0,11,0,0,0,0,0,1,0,0,0,21,1,3,0,0,0,0,33,0,18,0
"COG2255",184,258,253,185,215,233,246,212,216,223,156,227,228,190,287,263,274,269,208,259,215,244,244,140,146,269,302,237,250,219,188,256,211,243,237,270,216,240,216,322,201,176,219,278,194,208,239,288,194,196,222,271,212,283,101,235,239,191,209,244
"COG2256",225,252,330,276,269,251,277,302,257,278,293,268,287,224,337,329,274,363,338,330,279,267,354,190,154,306,343,276,261,222,193,336,188,257,235,281,300,262,329,349,178,152,268,279,223,223,245,286,238,291,228,378,316,321,219,272,241,269,284,269
"COG2257",7,4,3,17,9,13,21,18,8,13,0,16,12,10,1,2,2,13,7,7,6,8,5,18,14,42,9,11,0,13,1,3,3,14,21,20,17,27,18,4,1,15,17,15,5,3,4,11,1,4,5,12,15,0,17,16,0,28,20,15
"COG2258",30,62,53,31,38,40,24,37,23,36,86,40,33,36,13,98,136,26,37,28,47,23,57,24,24,35,32,47,14,48,22,24,30,98,31,33,53,53,43,20,15,34,30,37,30,17,59,34,15,64,16,33,50,17,105,42,41,93,48,67
"COG2259",29,24,1,8,10,16,3,7,13,13,3,10,3,23,16,5,0,2,1,9,10,9,13,33,32,6,10,12,5,23,80,25,84,33,43,42,9,50,52,38,77,70,36,7,60,58,52,33,48,48,50,21,2,20,73,40,39,20,17,28
"COG2261",0,2,1,0,5,0,27,1,2,0,6,3,0,1,0,4,0,0,0,0,0,0,74,2,0,0,0,1,1,1,3,3,2,0,0,0,3,1,9,0,1,6,1,0,8,0,8,0,1,12,3,2,2,0,33,0,0,0,0,0
"COG2262",303,285,315,253,276,277,269,290,268,251,294,270,262,259,295,325,206,285,293,295,246,260,249,236,300,251,268,271,390,296,172,320,271,284,239,290,330,296,267,195,239,233,248,301,229,281,274,264,251,255,245,234,272,332,203,315,181,290,283,261
"COG2264",232,196,144,201,206,211,190,240,160,224,169,235,209,214,228,150,168,225,128,189,216,210,198,135,139,208,198,220,256,226,168,241,198,236,200,226,172,194,196,145,169,146,199,192,217,207,172,237,168,145,190,231,128,226,128,207,195,208,196,266
"COG2265",360,338,431,383,311,389,542,447,324,356,424,443,447,408,359,408,365,483,374,390,315,367,549,257,252,468,419,356,437,406,283,446,312,490,393,425,448,443,493,431,269,280,405,436,295,295,417,331,253,421,292,524,491,511,451,398,302,562,425,412
"COG2267",107,68,80,70,49,75,217,121,140,96,321,122,147,87,99,198,151,124,63,79,74,116,170,74,50,147,161,100,27,114,40,219,49,173,90,143,148,129,176,77,40,102,119,164,42,50,137,83,55,152,72,222,93,218,273,111,83,221,140,129
"COG2268",49,91,35,102,145,107,252,110,55,92,45,56,56,69,77,52,28,53,34,75,74,96,74,100,55,138,109,94,82,92,179,54,68,132,117,104,58,72,168,55,79,164,215,71,57,76,93,39,48,63,111,53,47,63,206,105,70,103,152,93
"COG2269",0,13,0,2,1,3,6,4,6,0,10,5,1,0,5,0,0,0,1,1,3,0,14,3,1,0,5,2,9,1,10,9,7,3,0,1,2,13,30,0,7,11,1,0,4,3,11,3,4,49,1,8,0,1,138,1,9,1,0,1
"COG2270",32,23,61,23,37,44,172,24,46,28,47,53,40,63,33,137,128,51,35,43,66,49,108,10,18,80,48,45,8,75,13,54,61,144,50,61,68,61,52,26,6,13,47,97,19,12,35,37,42,62,16,13,59,65,43,40,34,97,41,88
"COG2271",238,142,12,152,91,163,29,73,183,319,43,231,123,42,260,39,8,27,20,222,228,94,151,86,77,44,151,205,45,81,130,215,167,29,129,230,109,112,131,84,66,238,93,69,138,225,81,183,84,240,195,128,312,71,317,156,229,18,72,195
"COG2272",92,129,444,76,72,129,153,96,137,86,14,120,263,150,132,254,163,228,433,289,112,163,172,22,52,117,202,91,276,104,29,165,129,57,113,132,301,136,96,136,23,31,103,242,76,84,51,111,111,327,53,167,530,113,12,53,40,63,108,73
"COG2273",140,191,244,201,267,214,27,211,180,185,59,124,105,233,195,74,123,305,78,180,131,186,29,372,219,209,124,117,831,232,267,82,168,172,180,122,233,197,143,165,254,325,156,171,183,223,91,136,275,149,213,128,68,209,2,191,205,296,245,99
"COG2274",259,290,795,376,604,293,61,188,835,342,424,219,332,481,277,137,87,423,887,367,277,229,418,204,513,286,522,300,624,413,326,265,274,438,342,175,792,260,407,492,334,116,364,188,494,366,668,219,375,682,496,331,110,181,88,328,489,226,445,626
"COG2301",4,8,11,7,21,4,11,33,15,4,50,7,11,19,8,15,13,12,7,2,2,7,36,6,6,19,12,13,27,11,13,46,20,53,14,28,10,61,39,20,33,56,22,20,16,16,59,99,31,26,39,47,12,38,86,12,30,43,35,26
"COG2302",72,40,52,65,40,69,141,113,72,73,122,101,85,86,58,121,156,113,48,69,55,52,165,32,37,117,114,66,16,72,17,114,51,93,95,87,73,105,68,97,24,36,72,108,21,22,56,57,33,46,39,127,60,159,19,73,58,94,113,82
"COG2303",2,23,0,3,2,0,2,0,1,4,11,1,1,1,1,0,0,0,0,1,3,2,16,4,5,2,4,0,11,4,2,21,10,3,1,0,0,1,45,2,9,6,3,1,9,10,13,0,6,50,3,23,1,3,140,1,10,0,0,3
"COG2304",326,305,309,316,380,389,24,499,268,380,10,221,343,248,394,86,69,365,382,321,312,310,46,380,321,297,223,319,485,225,427,158,338,148,379,268,242,188,205,202,380,321,356,294,303,406,178,314,307,230,376,247,254,247,74,348,299,161,298,302
"COG2306",0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0
"COG2307",0,0,4,1,0,0,0,0,2,1,27,1,0,0,19,220,0,0,0,0,2,0,87,0,1,0,2,0,5,0,0,4,0,0,0,0,0,1,1,0,0,0,0,21,1,2,0,0,0,19,0,6,5,0,0,0,0,0,0,4
"COG2308",1,5,1,5,3,0,38,1,3,8,28,0,21,5,18,258,1,12,8,1,0,0,72,4,0,2,4,0,8,2,0,83,0,1,0,0,2,8,6,1,0,1,8,31,2,6,2,1,8,8,1,37,8,4,0,8,4,0,1,6
"COG2309",96,115,118,96,111,100,368,98,99,93,223,200,97,157,67,187,237,194,53,100,81,121,174,74,90,239,162,118,23,164,29,142,72,201,163,160,151,162,138,210,66,132,131,185,51,76,101,108,35,87,62,164,113,163,134,130,80,255,174,153
"COG2310",130,88,24,11,1,42,5,324,41,27,323,14,9,60,4,9,18,8,124,15,3,3,53,24,8,29,64,13,3,12,3,12,1,6,7,8,30,15,17,4,0,0,15,4,9,36,32,6,1,44,9,20,4,3,0,15,69,23,6,9
"COG2311",163,177,212,252,106,208,23,133,194,242,29,99,68,202,190,29,9,111,173,183,180,202,77,411,313,60,129,137,52,174,493,110,206,156,149,103,31,136,186,117,316,303,193,81,326,196,223,152,131,173,250,79,17,36,70,155,221,61,124,100
"COG2312",91,28,1,7,14,8,12,2,9,14,1,0,1,1,8,0,3,1,4,1,11,4,0,40,3,9,4,1,27,1,2,0,0,13,4,0,12,4,1,3,0,2,3,0,157,3,2,0,6,2,1,8,7,15,0,16,0,54,2,0
"COG2313",7,13,5,7,7,7,3,5,37,9,12,13,21,0,19,0,0,7,0,6,6,16,11,11,0,8,26,0,9,6,3,22,12,3,6,11,6,1,12,10,8,32,6,3,9,2,7,4,3,26,7,40,0,78,38,23,4,1,6,8
"COG2314",6,39,1,3,1,3,1,5,2,5,1,4,9,2,1,51,56,4,1,1,8,2,15,2,0,4,0,1,1,8,0,3,7,3,1,0,1,0,5,3,0,4,3,7,1,1,5,0,1,7,3,0,2,4,6,3,0,13,1,8
"COG2315",136,108,81,149,151,141,86,99,139,160,140,171,137,171,98,62,40,91,49,183,126,112,100,196,147,134,108,144,110,141,203,108,123,116,156,128,122,103,127,176,120,185,162,76,127,149,150,111,153,137,138,124,83,65,80,135,123,156,105,117
"COG2316",19,22,33,23,51,15,79,33,31,22,50,48,51,35,34,94,93,49,10,25,20,21,25,20,30,37,44,20,13,27,16,89,13,63,53,37,18,27,27,39,10,26,20,39,12,30,30,26,19,15,18,65,20,94,26,27,31,56,35,27
"COG2317",41,16,23,16,26,29,3,38,35,31,9,52,43,20,16,17,23,38,23,26,35,41,17,21,9,32,58,23,2,46,4,86,32,56,25,52,35,43,57,16,13,61,29,26,9,20,11,78,28,45,20,67,29,97,61,28,26,39,47,22
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG2319",14,5,53,37,33,5,3,220,17,10,0,6,23,7,70,0,0,71,0,0,20,26,0,90,21,46,0,9,9,14,32,15,4,57,11,9,1,1,0,6,33,24,17,3,56,10,4,9,20,184,32,32,4,3,0,3,4,1,14,0
"COG2320",6,5,3,6,9,22,40,9,5,17,13,29,8,23,12,8,5,15,3,6,7,4,1,12,6,11,12,5,1,12,5,15,9,4,8,8,5,11,14,8,14,42,10,8,9,5,14,21,29,1,6,12,3,10,21,12,4,4,6,2
"COG2321",1,12,0,3,0,1,4,2,6,3,5,1,6,0,4,0,0,1,4,1,2,1,15,2,5,0,2,0,8,0,4,4,6,2,2,0,5,12,18,0,5,6,1,0,4,4,10,0,2,32,2,7,1,1,82,0,4,0,0,7
"COG2323",57,38,36,29,14,41,24,111,74,73,126,79,61,44,64,13,30,87,28,41,40,64,92,8,13,83,97,41,11,37,8,80,47,70,52,62,55,43,72,211,10,27,47,41,12,15,28,42,39,28,23,220,30,184,41,62,26,17,64,43
"COG2326",64,36,42,83,51,66,62,71,65,74,171,54,65,67,63,183,103,93,40,82,38,47,118,99,50,85,102,57,26,89,111,77,26,105,51,63,77,103,90,61,64,76,64,111,63,21,66,55,32,51,49,79,69,102,60,86,46,153,106,79
"COG2327",67,59,34,29,98,46,73,57,103,19,91,64,66,84,51,98,255,84,11,55,30,52,128,114,85,50,76,66,10,181,62,93,15,45,51,28,42,64,113,180,45,41,37,86,53,32,142,32,21,61,66,117,204,127,5,50,33,64,81,60
"COG2329",1,3,2,1,0,1,0,3,4,2,1,8,0,0,6,0,0,1,1,0,3,2,9,2,0,1,0,0,3,3,0,7,0,5,1,0,0,3,2,5,6,4,2,6,0,1,0,0,0,0,2,3,0,1,0,1,0,0,1,2
"COG2331",2,0,2,1,2,0,2,0,1,1,2,0,2,0,1,23,9,2,3,1,0,1,7,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,7,1,0,1,0,2,4,0,0,0,0,0,0,0,0,1,4
"COG2332",2,3,1,1,3,0,16,2,1,1,5,1,1,0,2,0,0,1,3,0,5,2,10,6,4,3,3,0,6,0,3,2,5,0,1,1,7,17,9,1,4,4,3,1,6,1,0,3,5,15,1,5,0,2,50,4,9,0,0,7
"COG2333",161,156,254,153,140,160,353,182,193,172,364,263,251,297,143,453,416,249,76,158,121,165,342,72,118,291,239,145,63,185,71,254,97,224,255,268,188,186,278,443,83,137,142,212,81,106,209,143,82,159,103,378,123,415,252,184,121,405,278,165
"COG2334",9,20,3,12,1,1,35,16,8,3,9,1,4,14,10,23,71,9,0,2,8,3,14,9,2,2,4,3,9,7,6,11,12,4,4,14,2,10,50,3,11,28,7,7,13,6,18,12,8,45,19,22,5,15,120,12,11,17,13,8
"COG2335",0,12,0,0,0,0,0,5,0,0,0,2,4,0,23,0,0,6,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,53,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,1,1,0,2,0,1,0,6,0,4,0,1,0,0,0,0,0,0,0,12,4,1,0,0,0,2,1,3,0,7,0,1,0,0,1,5,0,3,13,0,0,2,1,3,0,4,9,0,0,0,0,82,1,3,0,0,1
"COG2337",499,102,95,64,93,115,138,128,137,102,140,270,248,289,82,36,199,142,80,113,81,111,113,64,96,182,171,194,26,218,340,109,142,295,192,201,123,161,218,146,34,74,240,107,398,144,82,127,370,80,73,185,101,258,281,146,116,170,189,156
"COG2339",10,3,4,10,3,15,66,10,10,18,12,16,19,4,12,9,0,32,3,46,5,18,2,1,2,15,23,6,0,7,3,0,1,19,18,19,55,12,18,64,0,0,5,25,1,6,3,0,5,0,6,46,10,25,0,29,0,0,21,7
"COG2340",17,8,13,29,13,45,146,45,20,23,2,47,42,17,25,36,0,18,8,22,15,33,11,22,19,108,28,31,3,12,2,11,6,18,42,64,34,41,33,18,6,18,29,32,2,15,14,19,9,10,17,71,19,79,19,35,6,105,66,50
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",177,168,73,159,117,174,111,126,154,158,94,196,133,184,168,124,94,90,47,108,163,156,127,181,217,110,149,143,35,170,131,162,202,160,134,169,79,167,105,111,133,95,137,132,145,171,140,135,147,50,150,160,72,196,42,188,138,161,126,175
"COG2346",0,0,1,0,7,0,16,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,2,0
"COG2348",101,8,7,13,19,10,11,118,17,43,19,81,17,66,54,21,244,87,19,17,18,15,5,0,2,76,50,29,19,14,6,47,14,14,8,35,62,20,18,398,4,7,19,89,4,3,37,7,38,43,64,113,30,145,1,22,12,6,17,8
"COG2350",0,7,0,0,2,3,4,0,2,1,1,0,0,1,10,1,1,0,0,1,5,1,1,19,1,0,0,1,0,1,5,6,1,6,1,1,1,7,8,0,0,1,11,0,7,1,10,0,2,7,14,9,0,0,25,0,1,1,1,0
"COG2351",0,33,1,6,5,18,1,26,4,2,5,0,10,0,2,0,0,6,0,2,0,8,7,1,1,0,8,0,14,2,9,6,14,0,0,2,1,46,12,0,17,11,1,33,3,5,3,9,10,21,1,9,0,1,37,5,1,0,1,0
"COG2352",1,8,4,3,7,0,5,3,1,1,13,2,0,2,9,88,88,1,2,1,1,0,64,0,0,0,3,1,14,1,8,97,10,7,1,2,26,33,32,0,7,20,6,80,20,13,40,0,5,129,28,25,5,21,128,0,10,12,1,29
"COG2353",0,3,0,0,5,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,3,3,2,2,6,3,2,0,1,0,1,13,0,3,3,0,0,5,1,7,0,26,29,1,6,1,1,42,0,10,0,1,1
"COG2354",0,2,0,2,1,1,2,1,2,1,6,0,0,0,0,0,0,0,3,0,1,0,6,3,1,0,2,0,4,0,3,6,5,0,0,0,2,1,17,0,2,5,3,0,2,6,9,0,1,21,1,6,0,0,38,0,3,1,0,2
"COG2355",164,152,388,173,254,135,79,236,199,126,118,166,237,167,233,70,48,263,363,248,134,157,189,167,166,154,221,165,592,194,155,186,264,125,117,175,333,180,170,176,148,117,164,246,221,177,259,236,248,282,163,204,391,198,110,212,190,130,137,163
"COG2356",66,62,2,1,160,0,26,112,10,11,1,30,34,0,79,0,0,69,46,15,8,251,6,6,12,43,19,6,287,3,5,10,12,1,16,11,1,7,18,4,7,4,21,78,10,3,7,26,47,97,14,46,0,17,48,11,103,1,30,7
"COG2357",103,76,108,105,97,154,304,169,133,136,316,183,161,168,77,258,281,177,60,67,70,83,264,120,98,207,138,119,44,205,19,36,32,70,42,41,62,72,31,80,21,30,42,37,33,24,63,25,13,36,33,62,38,53,75,60,14,164,80,46
"COG2358",74,44,76,46,45,65,84,54,93,68,126,75,61,103,54,69,52,123,49,62,84,74,11,28,28,115,112,65,18,95,25,67,49,152,73,93,61,76,66,68,43,70,101,53,45,29,67,49,59,24,35,123,80,133,73,120,25,127,90,82
"COG2359",10,6,3,1,0,7,0,15,2,2,3,7,26,2,2,6,31,19,1,6,0,14,1,1,3,11,5,14,0,2,1,18,0,0,5,1,3,2,1,46,0,0,5,5,0,0,4,3,2,3,2,29,5,27,0,5,5,7,10,4
"COG2360",37,30,123,53,60,33,4,37,55,24,8,21,44,12,30,3,3,66,146,103,45,51,16,11,37,48,39,13,177,17,4,30,23,9,30,30,102,7,66,27,29,7,37,19,58,23,43,45,53,104,9,28,151,8,54,20,51,7,43,25
"COG2361",5,19,5,4,7,18,2,31,18,7,1,9,42,4,12,0,5,4,9,18,2,12,8,22,6,13,10,7,17,6,90,19,39,8,23,12,60,13,10,10,39,63,33,20,54,59,51,23,41,92,88,70,83,19,1,36,19,15,53,13
"COG2362",5,3,7,5,13,1,8,1,10,7,2,22,4,7,14,12,1,4,1,2,3,3,28,21,5,6,17,0,1,6,4,15,8,9,1,12,12,4,4,9,11,24,5,17,12,5,15,10,16,16,6,4,2,41,66,3,2,3,11,3
"COG2363",0,3,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,2,0,1,1,8,13,0,1,5,0,0,5,0,3,0,3,17,0,6,1,0,44,3,1,1,0,3
"COG2364",79,143,69,64,102,106,223,137,100,98,165,116,120,95,76,184,148,115,119,98,71,124,121,124,70,95,102,104,69,54,34,42,17,28,17,40,28,83,26,26,17,54,27,45,14,23,52,44,25,30,35,32,109,33,26,41,43,70,31,48
"COG2365",114,86,35,119,70,145,150,68,77,189,114,114,76,106,97,38,46,61,41,96,185,143,290,179,103,88,79,113,11,157,163,89,149,113,102,136,33,51,88,78,143,200,94,69,155,119,124,108,132,14,97,57,24,81,12,78,85,45,87,163
"COG2366",2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,7,0,0,0,0,4,5,0,0,0,0,7,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2367",104,218,270,174,146,175,97,97,169,146,375,149,181,135,102,54,132,180,324,266,189,126,197,139,193,92,129,162,37,131,116,169,272,117,104,139,79,128,99,117,141,128,120,115,174,137,160,137,247,218,134,109,263,73,254,130,126,75,121,120
"COG2368",3,3,1,10,4,1,1,1,9,8,0,4,7,2,18,19,4,4,1,3,3,7,2,5,2,2,11,2,1,8,6,98,8,6,8,12,4,4,20,12,35,27,8,18,38,20,28,10,4,38,57,72,4,14,8,16,19,8,11,10
"COG2369",48,18,4,17,52,10,0,9,43,7,0,2,40,0,30,0,1,13,5,11,3,15,0,0,18,30,2,2,6,5,15,4,42,18,2,18,2,37,12,27,9,121,43,0,0,31,1,8,0,0,91,23,3,25,2,21,21,4,37,7
"COG2371",13,1,2,1,2,9,53,4,7,5,68,2,3,6,1,6,2,1,1,9,4,1,1,1,3,5,5,11,5,3,3,11,3,3,3,4,5,9,6,3,2,0,15,3,1,9,18,11,0,1,42,9,1,18,0,10,1,6,6,6
"COG2372",0,1,0,2,1,1,1,0,3,0,9,0,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,1,0,0,3,5,2,0,0,1,1,0,9,0,3,4,1,0,1,2,3,0,0,25,0,10,1,0,41,0,7,1,0,0
"COG2373",506,706,526,655,839,616,58,509,586,610,44,391,290,339,827,69,24,378,829,648,725,530,177,670,571,291,276,442,1296,391,207,127,169,118,162,141,161,104,152,114,252,211,197,173,270,153,158,206,141,145,257,76,89,61,103,149,266,45,145,161
"COG2374",61,8,0,1,13,11,0,6,4,2,0,10,9,37,21,31,0,2,5,9,2,100,0,0,141,11,42,26,9,0,74,16,25,0,6,27,0,38,15,2,102,0,41,4,0,65,26,4,27,1,12,5,3,11,1,28,0,0,3,7
"COG2375",1,9,0,0,1,0,1,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,0,3,2,7,3,4,0,2,0,0,2,27,0,2,5,0,0,6,2,8,2,3,17,0,8,0,1,57,0,4,0,0,0
"COG2376",41,134,68,70,130,33,229,25,106,29,179,20,33,21,59,113,612,26,10,45,57,38,69,71,78,28,34,47,54,44,81,99,52,33,16,34,26,40,96,91,52,193,64,39,94,90,143,78,61,166,110,129,32,21,359,26,165,126,118,25
"COG2377",4,3,0,14,11,14,9,4,8,9,3,6,9,5,1,7,0,1,3,18,9,18,9,2,9,14,12,13,6,8,5,22,19,2,30,43,4,21,31,23,22,14,19,4,17,17,19,38,52,29,6,12,8,47,61,28,41,6,6,24
"COG2378",57,99,17,124,49,46,164,115,92,76,46,115,101,62,85,19,25,63,18,61,132,145,44,75,81,67,112,63,72,58,179,151,110,85,86,66,34,57,129,53,68,215,83,118,32,143,124,45,35,60,71,84,20,119,324,96,57,27,83,96
