"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG2513",88,12,12,16,96,67,15,90,48,43,34,11,126,14,17,26,56,12,97,35,370,47,19,75,155,8,41,50,34,19,13,54,0,24,28,21,93,49,43,8,9,59,29,12,103,36,27,33,65,82,36,5,34,22,53,51,27,19,77,53
"COG2514",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2515",10,25,17,21,11,43,20,14,13,6,11,4,4,0,6,10,33,37,24,11,15,8,8,5,16,9,11,10,10,3,24,9,6,20,41,13,15,25,22,22,6,13,12,11,21,22,7,13,8,67,29,95,8,10,30,43,21,20,16,5
"COG2516",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,13,0,96,0,0
"COG2518",10,1,1,1,1,7,1,1,0,0,1,0,0,0,0,0,4,5,4,2,0,0,0,0,3,2,0,5,10,0,0,1,1,4,0,1,12,1,3,0,0,7,1,0,3,2,0,0,0,3,17,2,0,2,2,4,1,1,0,0
"COG2519",0,6,23,0,0,2,1,0,2,0,6,2,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,3,2,2,69,2,0,1,0,1,1,22,0,0,0,1,0,0,1,0,10,0,3,1,0
"COG2602",43,48,18,44,9,38,21,73,22,35,16,36,32,4,25,33,50,58,30,14,20,25,41,13,45,14,27,13,18,33,77,31,141,104,29,59,17,11,9,45,40,11,53,51,5,36,17,329,23,13,72,9,37,32,50,34,51,48,24,22
"COG2603",41,13,0,3,0,7,1,0,0,1,10,0,0,1,0,2,14,4,3,5,1,3,0,0,12,8,0,4,23,0,1,6,2,11,7,1,33,3,4,0,5,17,0,0,5,1,0,3,2,31,55,3,0,2,10,12,0,0,0,0
"COG2604",23,0,1,12,20,0,2,96,35,1,2,6,42,9,70,49,23,5,0,18,23,34,26,3,56,0,9,83,5,6,17,45,0,5,21,18,3,0,1,0,7,27,10,23,20,47,13,34,71,0,26,1,28,30,25,0,27,8,21,26
"COG2605",123,161,190,252,87,384,178,168,272,220,166,45,209,127,179,61,211,161,169,260,93,181,290,276,213,126,173,258,165,176,188,119,36,247,386,125,196,370,239,48,141,267,137,250,146,142,140,163,152,286,103,40,182,163,102,174,138,128,152,157
"COG2606",198,114,153,102,110,87,125,92,154,124,129,61,108,80,137,82,126,149,84,113,42,136,132,119,121,51,96,73,172,80,113,142,295,151,109,163,124,104,113,193,127,91,165,93,117,147,209,134,132,126,150,24,111,104,224,158,176,198,148,143
"COG2607",118,105,67,84,81,30,95,131,100,179,93,95,141,105,139,111,83,104,35,61,79,168,185,48,183,19,95,54,38,127,159,118,122,133,46,176,12,31,88,276,67,88,171,110,41,137,79,152,135,44,124,28,150,126,107,102,132,91,92,157
"COG2608",64,100,24,30,80,31,35,36,56,74,83,40,69,24,88,96,58,26,31,58,70,70,60,49,40,26,57,52,47,29,248,46,231,20,24,85,27,25,45,77,28,89,67,55,26,68,59,81,81,21,113,12,47,46,70,101,52,66,53,149
"COG2609",69,25,4,10,2,8,10,1,1,3,4,3,6,3,1,12,12,7,10,0,4,2,0,4,26,9,1,11,35,0,6,8,3,19,12,1,44,11,7,1,6,26,0,13,13,5,0,4,5,17,77,10,1,0,7,10,0,0,0,7
"COG2610",416,280,132,118,163,234,165,127,127,160,172,53,90,193,157,105,204,177,253,117,48,129,115,215,285,133,149,101,219,130,166,84,180,180,163,85,210,218,134,462,108,189,60,155,137,95,112,232,74,414,399,49,65,130,197,140,120,103,86,213
"COG2703",73,10,8,13,28,1,17,33,31,36,32,40,11,15,40,36,20,12,0,26,28,70,31,43,61,1,20,21,8,17,59,36,87,5,10,68,1,1,10,5,14,28,47,13,19,15,27,110,62,3,39,5,48,58,19,6,52,15,33,65
"COG2704",111,147,197,278,210,225,214,156,144,124,212,44,198,162,92,32,202,120,225,138,25,151,84,150,158,146,158,115,207,49,28,100,173,182,176,66,134,196,141,196,200,172,74,280,240,131,177,62,108,219,209,22,86,167,147,104,128,115,128,156
"COG2706",44,62,67,36,31,63,36,57,39,57,36,12,47,87,32,33,62,30,39,32,10,56,52,70,49,28,30,21,71,23,134,138,178,126,182,104,158,175,136,126,108,147,98,131,122,70,122,97,118,191,141,79,86,131,118,49,138,95,120,167
"COG2707",16,8,2,5,1,0,0,0,0,2,3,2,0,23,0,1,4,4,4,0,0,0,0,3,13,7,0,0,10,11,0,3,24,7,4,0,4,2,2,32,1,7,0,3,3,2,0,2,1,6,19,1,0,10,12,4,5,0,0,10
"COG2710",37,61,68,35,32,34,48,29,57,72,70,32,58,16,77,37,76,117,39,23,17,54,61,35,23,15,81,54,115,32,128,47,36,20,44,80,28,44,28,23,30,37,25,15,31,31,84,29,41,140,92,28,48,26,155,52,138,46,32,23
"COG2715",123,157,136,208,203,194,163,170,157,136,154,264,172,207,133,238,192,109,194,189,321,194,191,147,135,319,140,254,164,283,122,231,42,173,144,131,157,178,183,55,178,139,165,165,150,155,161,126,186,118,85,375,197,136,94,126,149,119,186,177
"COG2716",8,3,0,2,0,2,2,0,0,0,6,0,3,0,0,0,2,4,2,0,1,0,0,1,9,3,0,5,22,0,0,3,1,2,7,0,5,1,1,0,2,15,0,0,3,5,0,2,1,1,34,1,1,0,6,4,0,0,0,0
"COG2717",23,28,4,3,5,5,16,4,55,94,37,3,13,4,21,7,7,45,2,7,1,38,14,122,42,14,50,8,28,9,7,9,102,6,10,14,16,4,6,1,7,92,5,11,6,5,11,28,9,53,47,3,2,1,9,4,8,7,1,23
"COG2718",20,6,5,3,1,4,0,0,0,0,16,0,5,0,2,1,2,10,7,1,0,1,0,3,13,5,0,1,35,0,1,14,2,11,9,0,15,8,4,1,11,13,0,1,7,1,2,1,1,10,54,5,2,1,9,12,0,0,0,0
"COG2719",48,12,4,7,0,6,4,0,1,0,19,0,7,3,1,0,5,7,5,0,1,0,0,2,15,5,0,9,63,0,2,6,4,7,7,2,16,7,2,0,2,7,0,2,9,0,1,0,2,9,58,7,1,1,12,2,0,0,0,0
"COG2720",116,45,61,39,49,44,86,104,116,57,69,79,41,20,54,90,54,89,27,45,53,132,99,36,86,13,65,26,27,56,75,104,84,26,49,138,15,28,63,58,49,61,118,35,40,108,81,108,131,41,63,15,193,61,70,268,75,351,79,81
"COG2721",255,223,193,138,324,263,209,208,162,206,265,281,177,179,180,275,223,236,244,216,217,310,159,179,246,322,253,307,261,286,261,149,181,285,242,169,203,153,232,321,180,272,244,285,239,213,198,165,185,314,272,268,102,188,163,164,171,167,284,236
"COG2723",557,491,185,91,287,157,215,199,183,389,235,252,147,192,333,451,150,211,128,132,134,209,384,137,299,87,216,148,617,187,612,243,844,212,228,322,135,157,204,384,313,342,331,131,108,274,186,221,274,491,611,79,181,323,227,207,313,169,142,131
"COG2730",87,174,213,131,183,221,312,232,433,214,290,968,165,277,376,526,77,235,115,185,895,351,205,224,289,549,399,563,79,796,353,251,135,196,260,643,195,231,514,285,238,101,422,76,224,365,499,244,337,211,75,526,256,242,308,158,395,342,374,153
"COG2731",177,139,146,164,148,107,122,91,121,91,153,87,123,116,106,115,118,169,139,147,64,87,76,131,122,124,131,92,190,85,103,104,131,201,107,97,122,146,107,202,152,105,93,86,173,64,109,120,80,162,169,166,62,123,136,74,103,94,106,126
"COG2732",12,3,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,4,4,0,0,0,0,2,4,1,0,4,11,0,0,3,0,7,7,1,3,4,1,0,0,9,2,0,1,5,0,0,0,2,19,1,0,0,6,6,0,0,0,0
"COG2733",37,4,18,17,3,2,2,1,10,3,8,27,5,91,2,5,26,84,24,0,8,5,1,13,25,26,0,22,47,47,9,13,69,81,9,1,18,13,9,255,10,26,1,21,13,48,16,6,5,14,58,10,2,47,30,18,38,27,0,49
"COG2738",126,128,132,160,144,106,117,133,141,125,145,35,127,59,129,60,115,106,111,128,39,120,164,190,148,66,138,69,79,47,114,93,66,109,112,73,87,115,94,35,101,115,142,131,136,124,126,150,128,82,63,21,101,119,112,107,134,81,157,137
"COG2739",85,40,40,21,40,16,30,58,51,47,38,41,48,16,41,54,34,54,17,29,37,67,78,23,69,10,45,18,22,43,85,59,126,19,12,92,16,15,26,37,31,46,79,54,21,65,60,76,69,22,53,6,70,57,56,64,63,106,41,50
"COG2740",67,30,27,14,21,11,17,21,36,43,23,28,34,19,35,43,28,32,18,28,14,41,41,9,64,11,33,10,33,37,51,39,66,19,21,69,11,7,25,61,26,31,53,43,13,57,37,47,44,18,30,7,58,32,39,79,57,95,29,46
"COG2746",33,0,12,1,9,0,13,18,8,21,24,4,11,8,17,9,8,26,2,16,3,27,10,24,45,0,29,2,6,10,28,13,61,3,16,21,6,18,30,0,20,7,13,8,2,13,23,10,36,0,48,2,35,7,18,3,9,4,7,48
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",558,750,681,794,1036,870,742,877,740,588,797,795,805,970,780,1114,829,598,943,755,648,808,727,788,723,814,864,979,599,997,525,717,497,829,890,582,708,769,785,537,732,743,656,973,990,656,872,574,694,698,419,1046,561,818,509,380,728,577,868,845
"COG2759",234,299,352,278,305,248,346,248,323,277,302,385,332,360,284,321,321,305,271,293,355,337,339,280,316,382,336,303,252,408,372,360,334,253,230,352,223,279,313,407,261,251,319,347,223,398,327,288,351,236,213,360,380,259,302,370,342,455,284,335
"COG2761",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,6,1,8,1,2,0,3,0,0,6,0,0,3,28,0,2,1,0,0,1,0,17,1,0,0,4,1,4,2,0,0,5,0,2,16,1,0,0,0,3,0,0,2,0,0
"COG2764",7,4,1,3,2,6,2,0,0,2,2,0,1,0,1,0,6,5,5,4,0,1,0,0,4,3,0,5,45,0,3,2,2,5,1,0,5,0,4,0,1,3,0,0,3,0,1,0,0,2,11,1,0,0,3,1,0,1,1,0
"COG2766",46,13,10,7,1,2,5,1,0,2,17,0,15,1,2,1,10,13,10,0,0,0,0,9,14,9,2,10,56,0,2,12,3,21,8,1,21,6,2,1,6,15,0,2,9,4,1,3,1,13,54,3,3,2,16,16,0,0,0,0
"COG2768",83,115,117,140,224,43,182,160,123,104,130,68,117,108,135,57,129,155,140,140,35,95,62,54,73,36,109,60,74,116,145,82,126,102,53,107,55,55,118,325,140,79,163,142,129,170,147,57,107,72,102,15,83,133,168,157,166,101,191,123
"COG2770",25,0,1,6,1,0,1,0,1,0,4,3,14,0,0,1,0,0,3,0,1,0,0,3,7,0,8,4,35,0,7,4,0,5,13,0,12,0,0,0,1,0,0,3,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,3
"COG2771",157,67,28,15,8,24,8,19,7,14,35,8,13,1,6,4,46,86,63,4,11,5,3,34,56,32,4,40,152,2,11,36,27,64,78,5,49,55,20,17,37,74,4,6,63,7,4,20,8,79,354,27,7,2,79,72,17,20,3,4
"COG2801",1816,770,950,1210,720,357,671,680,495,703,565,1557,358,1072,1152,948,980,1807,831,380,1148,592,450,635,867,1743,536,753,636,899,677,2078,772,1317,448,925,308,612,677,1120,764,1088,791,857,491,1056,1303,1152,767,431,1163,2647,789,795,935,1468,1030,1227,1226,765
"COG2804",228,95,82,75,34,73,61,44,105,93,127,65,39,67,153,116,74,119,57,68,12,157,64,69,162,51,96,47,118,80,93,140,251,106,41,246,64,37,61,194,90,135,188,51,41,121,81,129,101,115,257,41,126,92,113,222,138,52,77,68
"COG2805",115,80,74,39,50,37,61,49,81,98,123,84,39,68,138,95,64,79,16,55,22,139,68,62,130,24,98,39,55,60,155,102,220,90,52,154,31,40,51,182,47,60,164,55,21,113,83,220,155,61,159,16,105,120,81,134,119,55,79,108
"COG2807",45,23,25,7,7,9,2,4,2,0,17,2,6,3,3,7,13,24,10,10,0,0,0,6,27,16,0,12,44,1,6,11,4,10,27,2,9,24,5,2,9,33,2,8,10,13,0,3,2,31,94,5,0,1,30,13,0,4,4,3
"COG2812",543,572,457,524,440,604,621,533,574,559,471,576,476,544,546,545,604,484,471,534,575,629,579,458,522,615,435,603,493,646,627,559,538,585,498,593,339,448,484,772,454,548,536,515,508,459,629,459,558,395,441,534,650,533,448,503,601,686,653,594
"COG2813",54,28,22,6,2,8,5,0,3,9,14,3,1,2,1,19,12,15,15,2,4,5,2,4,27,15,3,36,64,3,17,21,42,17,16,16,32,11,5,16,15,44,10,4,12,9,11,7,11,19,112,6,13,0,24,28,9,57,1,1
"COG2814",190,115,176,170,171,124,135,137,75,119,162,179,73,298,129,139,176,167,126,108,170,111,104,90,132,225,123,230,341,194,52,75,65,235,115,126,172,205,174,485,136,167,87,151,175,120,149,57,93,234,250,181,126,133,145,93,145,101,105,129
"COG2815",123,129,81,36,49,49,66,70,67,88,119,43,61,24,93,106,47,60,30,53,11,111,103,56,119,21,81,27,55,76,49,24,49,9,12,57,10,11,17,36,18,22,46,21,11,22,31,18,27,9,32,4,57,29,20,60,26,78,21,33
"COG2816",158,132,134,102,83,92,104,114,128,136,139,160,109,128,113,141,142,138,159,119,152,138,114,132,191,138,148,150,133,148,181,132,125,115,99,113,111,107,124,113,97,105,120,93,108,103,124,154,147,90,147,191,110,113,106,79,101,71,124,138
"COG2818",83,80,67,133,122,104,112,112,90,93,94,14,112,43,71,34,67,94,115,80,13,61,83,104,48,50,82,31,80,13,14,10,31,24,40,23,33,19,24,6,36,31,14,21,39,26,47,15,33,25,39,4,21,40,44,27,20,58,29,27
"COG2819",152,76,58,45,78,59,48,77,81,72,135,60,60,93,106,77,87,86,63,67,41,83,116,36,98,48,87,36,74,79,118,51,32,65,64,93,49,31,55,141,54,97,140,152,49,78,88,73,86,30,123,27,101,108,42,52,69,153,64,121
"COG2820",148,124,159,176,173,160,183,155,146,145,157,117,136,135,91,126,176,148,172,194,166,143,144,157,87,129,140,169,153,155,143,147,46,123,158,117,146,196,148,65,139,148,139,122,148,137,159,175,131,139,127,106,168,130,147,133,152,126,161,99
"COG2821",48,9,12,5,9,11,13,8,8,2,13,1,1,0,16,1,16,13,3,8,5,10,0,9,22,14,0,14,31,0,3,17,31,15,21,2,16,8,9,1,17,30,3,9,9,14,3,2,2,9,60,8,2,12,9,10,4,12,2,6
"COG2822",13,7,5,1,0,2,1,0,0,3,6,0,2,0,2,5,3,12,7,1,0,0,0,0,15,7,0,8,31,0,3,6,1,10,8,0,10,7,2,0,3,16,0,2,6,3,0,2,2,17,52,2,0,1,12,11,0,0,0,0
"COG2823",46,22,7,8,5,7,3,2,9,3,18,2,4,3,10,2,15,18,12,3,2,4,0,11,33,20,0,37,41,1,2,14,26,16,20,0,28,6,13,2,17,29,0,9,11,9,5,7,4,17,85,16,5,5,25,25,2,1,1,3
"COG2824",38,8,3,3,0,4,1,0,0,0,6,0,0,5,0,4,8,6,7,0,5,1,0,7,13,12,0,2,8,3,1,6,10,11,8,1,10,5,2,0,8,13,0,4,12,0,0,2,2,8,42,2,1,1,11,10,0,0,0,3
"COG2825",44,25,16,8,10,29,16,5,12,9,9,2,11,1,15,0,8,17,16,5,5,10,18,28,8,10,6,18,35,4,5,5,35,35,26,6,38,41,11,0,24,23,3,4,29,4,10,7,3,60,37,5,7,9,10,16,5,4,1,7
"COG2826",329,303,247,135,116,283,318,221,179,474,200,411,69,471,201,847,210,456,101,577,3257,589,282,1407,437,56,199,235,76,235,445,309,37,3602,52,308,115,126,218,209,338,108,347,167,166,380,376,1722,216,76,320,471,288,520,209,172,504,291,173,376
"COG2827",33,33,17,8,16,13,24,10,27,27,26,25,15,22,14,25,15,29,10,11,9,9,14,18,21,6,24,8,23,17,44,9,67,20,26,21,23,10,12,55,20,14,19,11,10,20,7,55,17,33,31,2,23,31,50,25,20,19,17,16
"COG2828",24,33,5,12,3,5,5,5,14,9,15,6,5,0,2,5,20,19,44,10,4,2,5,7,21,12,10,6,28,2,7,13,6,16,11,13,2,12,4,33,17,4,7,40,6,7,4,13,5,11,64,10,2,7,33,18,3,10,8,8
"COG2829",24,14,13,16,3,7,15,14,3,10,13,0,4,0,7,1,26,34,19,23,9,4,0,7,3,6,6,7,40,0,0,10,1,25,17,1,21,8,15,0,24,15,50,16,10,17,6,3,1,6,37,5,3,2,29,21,20,13,5,1
"COG2830",44,76,82,95,112,142,97,71,70,66,72,4,101,37,75,3,88,55,103,112,11,47,70,92,55,55,87,47,90,4,10,31,14,81,114,11,117,126,59,1,90,81,91,74,96,46,62,40,47,89,20,2,27,63,54,27,43,54,94,60
"COG2831",12,0,0,7,2,5,10,2,4,0,8,1,4,3,3,5,5,17,5,8,1,12,0,2,1,1,1,12,16,1,8,55,53,28,24,81,10,39,4,4,40,1,5,26,20,9,0,3,12,94,4,12,6,8,53,41,15,9,6,4
"COG2832",89,26,11,15,6,11,12,11,6,14,23,15,8,27,7,20,12,13,17,6,11,25,46,13,32,9,10,5,24,6,36,18,65,23,12,16,17,6,8,67,26,22,8,21,11,12,10,8,16,17,43,4,12,11,29,15,12,14,15,47
"COG2834",38,11,5,3,5,7,2,10,4,5,14,3,3,3,7,4,12,14,10,2,3,3,4,7,10,8,1,10,21,4,7,5,24,9,10,18,15,9,7,0,9,16,4,6,10,13,2,3,16,10,48,1,16,5,12,38,8,107,5,1
"COG2835",12,3,1,2,0,0,1,0,0,0,1,1,0,0,1,2,2,3,1,0,0,0,0,1,2,1,0,0,6,1,0,0,0,2,2,0,3,2,0,0,0,2,0,4,4,1,1,0,1,2,4,1,0,0,1,1,1,1,0,0
"COG2836",16,12,3,1,2,3,1,7,8,8,9,2,16,2,30,5,14,4,4,2,1,10,0,2,7,0,5,1,4,4,22,3,0,4,7,1,0,8,5,22,4,2,6,21,0,24,1,1,17,0,7,0,10,8,6,4,11,4,15,3
"COG2837",38,40,23,23,25,72,23,19,5,13,34,2,9,1,34,5,29,19,66,18,0,9,25,86,28,18,8,12,67,3,5,10,31,20,60,9,110,100,22,3,60,60,9,14,64,9,16,4,6,82,89,5,3,21,27,19,4,9,16,35
"COG2839",6,10,17,28,40,11,20,34,17,18,25,0,16,6,13,2,19,7,33,22,2,13,10,25,9,5,32,7,15,1,1,5,25,9,26,9,47,33,13,0,21,12,7,23,41,8,19,4,8,37,4,0,3,7,12,6,2,16,23,11
"COG2840",38,7,5,3,8,8,7,7,9,2,15,0,2,0,10,3,9,16,9,0,1,2,0,6,15,9,0,20,35,2,4,6,29,12,12,4,21,7,6,1,14,17,5,2,7,4,3,5,4,12,58,4,1,2,12,10,1,5,2,2
"COG2841",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,1,5,0,0,0,0,0,1,1,1,3,4,0,1,3,1,0,3,3,0,0,3,0,0,0,1,3,17,0,0,0,4,2,0,0,0,0
"COG2842",4,4,17,3,52,1,15,12,41,15,9,5,6,0,21,13,22,3,15,5,17,20,22,4,26,4,16,20,8,2,9,5,1,1,8,31,0,10,21,9,12,1,27,6,7,10,6,0,11,15,4,7,9,0,9,36,27,47,40,13
"COG2843",230,193,225,204,239,268,219,224,235,255,262,94,235,135,229,151,258,153,207,288,74,279,253,286,209,61,256,110,134,92,80,72,90,38,66,77,59,68,73,49,71,81,122,91,99,72,85,98,64,61,59,10,58,73,83,92,80,134,95,84
"COG2844",73,29,46,6,17,15,4,17,18,2,26,4,5,4,25,19,21,36,22,6,10,23,0,17,31,18,1,66,58,5,8,18,83,28,30,0,25,9,18,154,15,35,0,17,18,16,42,5,10,11,91,4,14,20,24,19,2,8,5,20
"COG2845",0,0,0,0,4,3,1,0,3,0,0,0,0,0,2,1,4,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG2846",53,48,71,44,34,57,79,63,20,43,10,8,39,184,27,14,37,44,53,35,4,37,48,48,35,43,35,25,56,3,11,97,19,56,47,46,11,16,33,3,66,43,16,41,56,10,84,25,25,19,27,58,18,72,70,9,19,44,68,52
"COG2848",166,113,154,60,94,35,131,100,150,142,136,242,142,242,171,231,114,150,48,108,193,251,156,71,229,200,131,164,174,311,234,229,277,155,55,215,48,27,187,261,87,89,186,146,40,192,169,165,152,74,101,273,129,124,141,119,156,94,127,128
"COG2849",112,20,121,224,124,109,84,123,41,25,75,3,20,13,18,52,67,26,63,61,2,95,66,44,52,57,54,9,127,2,14,40,9,134,126,12,183,25,51,4,76,7,25,168,110,15,80,15,41,326,2,4,27,17,16,17,26,24,124,6
"COG2850",62,5,4,2,1,4,1,0,1,1,31,2,4,0,2,0,9,8,7,0,1,2,0,4,7,6,0,8,52,1,1,3,2,10,11,0,15,5,3,1,2,29,0,3,17,2,0,1,2,6,64,0,2,0,9,7,0,0,0,6
"COG2851",22,22,13,13,16,36,33,11,25,45,26,15,20,8,23,8,22,83,22,12,12,8,20,5,33,12,32,29,15,32,26,15,7,13,36,12,4,14,25,82,22,37,31,76,6,21,13,15,16,38,34,7,23,8,32,3,19,15,26,25
"COG2852",19,7,39,5,18,0,9,41,19,18,26,29,15,13,25,15,3,35,11,15,9,17,2,14,14,8,12,10,19,15,24,4,1,16,1,29,7,2,8,2,26,21,19,11,4,54,22,7,17,5,16,10,19,12,29,31,21,23,17,0
"COG2853",36,9,11,1,4,9,6,5,11,2,12,1,7,2,9,5,15,9,10,5,3,12,0,8,16,19,0,21,39,3,0,4,14,1,4,2,11,0,4,0,12,3,1,4,2,2,0,0,2,9,6,1,3,0,7,5,1,2,0,0
"COG2854",32,3,6,4,5,8,8,6,6,3,6,5,0,1,6,2,5,8,1,9,4,4,0,2,10,16,2,17,31,1,2,5,37,8,11,0,14,5,7,0,17,10,3,12,2,13,4,1,10,5,27,3,8,2,9,9,4,2,6,1
"COG2855",143,169,190,202,243,137,200,150,179,139,172,31,178,177,173,99,166,207,304,251,437,105,106,208,130,214,145,461,149,288,101,145,111,189,143,134,254,223,209,184,243,113,144,127,227,200,181,77,134,127,139,100,190,210,219,98,202,140,170,194
"COG2856",79,97,110,76,66,48,64,144,94,64,103,57,29,61,83,296,60,152,29,67,283,134,72,164,115,147,125,366,66,264,80,56,113,214,65,157,10,93,37,82,37,51,117,28,161,63,85,114,135,67,69,148,263,80,146,128,140,39,86,83
"COG2859",24,40,76,73,73,60,93,88,62,40,42,133,62,137,34,106,62,67,58,89,205,55,51,54,44,116,62,124,74,125,42,134,38,86,50,43,5,18,78,1,54,38,80,49,64,52,79,54,106,31,10,154,119,54,75,13,89,54,91,30
"COG2860",85,103,159,140,97,90,89,104,104,86,100,37,87,67,66,33,67,80,111,81,37,74,68,92,89,42,88,49,96,34,60,48,79,101,99,48,91,87,88,160,98,86,85,81,95,94,100,49,59,60,149,65,35,78,108,74,75,69,113,77
"COG2861",21,11,7,7,14,8,18,3,5,9,12,4,6,3,6,6,13,20,11,15,10,4,1,13,18,17,5,13,40,8,4,20,2,13,6,11,18,19,7,4,13,18,4,17,14,20,3,6,14,14,65,4,5,1,42,19,15,16,11,2
"COG2862",38,8,5,6,6,5,2,5,4,0,8,0,3,2,6,2,6,6,9,1,1,1,0,3,15,4,0,4,28,0,2,3,28,15,10,0,15,8,2,1,7,6,0,5,6,2,0,1,1,7,36,4,2,1,13,10,1,0,0,1
"COG2863",4,0,2,0,1,0,0,2,6,0,3,0,0,0,5,3,0,2,0,1,1,1,0,1,0,2,0,0,2,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2864",39,10,5,7,5,19,10,3,25,9,6,0,6,3,4,7,25,8,9,3,5,9,0,8,13,10,0,12,35,0,1,10,67,14,14,1,25,3,10,0,26,25,1,6,11,4,2,0,4,9,63,2,4,0,11,14,2,3,7,2
"COG2865",462,424,664,498,630,391,435,596,405,548,434,1974,639,1153,608,1089,532,881,494,618,672,593,618,664,432,690,448,595,508,1217,243,363,203,201,192,175,101,100,259,118,180,112,165,148,147,162,191,198,288,109,103,539,394,189,223,181,240,126,169,169
"COG2866",32,41,106,69,39,32,51,89,56,69,64,9,45,4,51,35,32,80,12,45,11,59,116,9,66,7,55,19,28,20,31,70,11,11,66,148,30,18,50,11,89,22,47,10,105,82,54,32,63,55,76,8,73,71,152,130,79,112,140,78
"COG2867",8,2,0,0,0,0,4,1,0,0,2,0,2,1,1,0,3,4,4,0,2,0,0,2,4,0,0,5,13,0,0,4,1,3,5,0,7,1,3,0,2,11,0,0,2,1,0,1,0,5,28,1,1,0,6,5,0,0,0,1
"COG2868",62,30,26,19,14,18,28,22,23,43,31,26,36,31,37,31,41,40,14,29,21,58,59,18,48,15,36,18,20,38,67,43,89,31,20,61,19,14,9,74,23,23,52,19,16,32,39,47,43,22,28,3,37,28,55,52,67,43,16,63
"COG2869",41,40,83,95,92,56,52,47,33,53,55,69,38,70,59,55,90,74,102,88,98,32,26,52,43,83,53,91,57,98,16,76,6,83,63,43,108,65,75,6,91,20,56,59,107,42,60,32,89,54,20,123,71,67,49,31,56,37,64,40
"COG2870",115,23,43,45,36,35,50,45,39,37,43,32,43,69,27,20,71,100,44,37,14,29,8,23,31,48,16,58,79,22,25,64,99,83,32,49,96,13,32,186,60,50,17,30,33,63,45,16,11,53,58,15,19,73,82,36,67,46,64,66
"COG2871",61,72,169,149,111,139,134,88,81,95,91,123,77,142,89,83,104,117,150,195,177,99,80,105,76,198,123,204,123,128,31,111,23,126,123,64,158,141,172,4,114,92,105,104,136,99,105,71,126,76,22,162,184,99,81,58,96,71,124,97
"COG2872",74,52,44,23,58,37,57,66,72,73,50,64,42,29,51,59,61,45,35,36,35,69,54,27,100,17,27,29,42,43,158,34,52,26,19,49,25,19,50,51,47,62,45,102,18,68,45,112,53,54,80,4,40,46,79,82,62,50,55,25
"COG2873",419,442,399,399,415,481,456,434,533,586,491,756,530,623,541,637,515,370,403,466,737,494,539,471,586,755,542,731,347,640,628,558,484,418,428,594,320,406,548,596,387,487,538,574,356,580,469,590,579,326,389,693,536,514,365,352,481,272,439,559
"COG2875",93,150,85,126,175,226,158,158,130,159,166,65,122,115,130,43,198,105,176,103,36,129,173,162,75,74,141,61,103,83,89,81,51,75,205,96,112,60,128,190,143,186,98,233,165,123,113,112,122,105,84,7,86,179,127,82,104,76,132,173
"COG2876",150,177,217,217,274,229,237,220,224,205,219,249,174,303,207,145,241,190,231,216,258,157,166,153,150,319,256,256,167,252,172,172,111,231,193,199,171,165,230,427,204,281,191,287,220,241,222,101,179,201,103,207,250,219,191,141,186,178,216,235
"COG2877",102,80,117,169,147,166,129,120,90,109,115,157,96,260,92,101,153,128,133,148,186,84,105,127,84,221,108,167,158,102,9,46,27,41,48,17,43,60,44,37,55,31,25,29,42,35,39,33,25,36,26,52,18,68,39,14,46,17,35,34
