"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG1749",59,6,63,40,16,22,81,28,4,5,65,35,106,56,104,123,15,19,19,29,41,7,32,8,9,56,5,31,0,46,39,8,10,16,80,85,12,3,7,46,35,46,6,41,11,83,69,26,29,47,8,68,17,90,48,23,4,9,12,18
"COG1751",0,0,0,1,1,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,2,0
"COG1752",251,424,382,198,514,463,300,298,681,395,287,684,134,478,329,249,404,323,77,103,209,331,511,451,167,693,710,508,68,499,345,621,320,432,288,478,417,74,402,289,439,443,646,433,560,383,128,411,444,402,447,483,574,217,323,416,517,200,265,554
"COG1754",341,215,244,417,245,295,113,78,364,192,199,245,21,213,97,168,152,265,130,416,189,137,378,240,439,204,367,379,208,255,197,282,258,240,156,171,264,656,341,253,227,186,279,252,290,166,175,248,257,159,224,254,274,316,194,194,256,88,135,264
"COG1755",0,0,6,0,0,0,3,0,0,0,2,22,0,10,0,1,2,1,0,0,0,0,0,1,0,20,5,1,1,1,0,8,0,0,8,7,7,0,1,0,0,4,3,8,2,11,0,2,0,1,0,2,0,0,0,0,19,0,0,4
"COG1757",524,521,514,677,709,501,405,540,541,475,575,487,449,616,522,586,597,618,617,687,512,580,603,667,646,554,776,746,473,561,573,691,436,555,570,495,548,471,410,664,449,560,755,610,558,532,690,487,565,534,644,492,510,511,605,482,500,411,457,460
"COG1758",3,2,0,1,1,2,3,3,2,5,3,1,8,2,0,3,4,1,11,10,2,0,0,1,0,0,2,2,15,6,1,4,7,4,0,2,3,2,6,7,6,0,8,4,8,2,1,14,2,3,2,7,4,5,2,0,4,13,14,0
"COG1760",276,259,247,285,316,224,225,294,201,276,294,199,401,293,272,176,259,255,400,323,224,342,316,264,264,239,246,234,404,230,251,228,248,281,299,233,259,367,238,306,200,232,244,246,254,221,357,238,224,181,254,256,233,258,232,191,220,275,274,214
"COG1762",298,327,299,262,328,219,234,563,133,574,335,220,567,323,309,295,259,247,707,666,246,405,168,192,540,376,236,165,1378,135,277,186,341,210,384,218,188,143,405,235,194,348,195,217,236,393,469,217,171,385,233,228,146,182,417,431,183,205,420,319
"COG1763",8,12,48,24,25,13,36,40,13,35,30,4,29,23,15,27,25,59,36,41,27,25,9,30,10,20,23,14,38,11,7,23,32,7,69,4,30,11,16,15,10,19,5,16,4,14,33,19,13,11,17,12,26,13,25,15,11,15,30,16
"COG1764",0,1,8,1,0,2,0,0,3,3,5,1,1,2,0,0,2,0,2,18,0,0,0,1,0,1,1,0,0,0,0,3,18,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,1
"COG1765",8,13,13,0,9,3,1,7,15,16,2,8,5,9,3,2,11,7,21,30,4,3,7,7,0,8,5,10,40,2,6,13,18,4,1,7,3,7,11,8,2,2,11,4,15,2,1,19,0,2,16,1,7,2,2,1,12,10,7,4
"COG1766",7,6,77,37,35,46,113,52,11,34,57,25,118,12,98,78,24,12,24,32,40,25,13,11,10,43,5,31,18,53,55,8,3,13,22,91,18,14,9,49,21,33,13,39,14,24,36,23,15,31,17,59,22,64,33,31,27,8,16,24
"COG1767",1,7,9,5,18,4,3,23,5,5,7,2,11,8,2,0,15,13,38,15,4,8,7,11,3,4,5,13,11,7,18,27,38,17,60,18,16,13,23,24,26,21,31,21,19,21,3,5,13,10,32,7,17,20,16,17,25,29,32,8
"COG1768",45,72,35,28,34,33,51,81,9,20,20,14,22,32,46,23,79,47,46,3,41,84,16,18,9,37,6,21,23,20,44,7,26,60,24,13,39,9,17,80,36,26,4,21,14,19,43,58,36,21,25,42,51,29,53,45,9,140,109,12
"COG1770",40,25,18,1,1,1,0,4,0,28,2,4,3,19,0,1,12,4,82,86,0,2,2,2,1,12,8,4,104,0,0,14,45,0,3,3,4,10,7,4,4,0,6,1,0,0,3,36,0,0,2,1,3,0,1,0,6,9,20,4
"COG1773",20,15,21,13,42,19,15,21,7,18,14,13,20,11,18,19,25,18,29,15,13,31,21,14,10,14,15,17,7,15,44,45,91,47,63,35,64,42,58,56,45,38,40,38,71,26,50,39,47,33,50,30,49,57,63,41,36,55,95,39
"COG1774",271,178,230,269,188,237,173,278,158,224,256,142,134,212,219,213,137,242,215,116,282,195,286,181,136,174,210,190,240,176,242,171,182,244,235,163,136,272,242,208,250,223,180,183,159,212,242,194,196,204,176,221,172,264,165,233,153,237,204,191
"COG1775",137,91,81,78,54,46,98,92,51,133,71,68,162,112,102,125,140,63,109,77,42,137,56,81,29,74,39,42,55,102,139,113,98,129,88,35,46,25,58,122,54,149,60,92,32,105,178,98,84,93,92,45,52,74,88,64,46,197,170,49
"COG1776",19,2,6,14,13,23,35,8,2,7,34,22,63,29,39,66,14,11,8,3,24,3,15,2,5,22,1,16,2,6,45,16,6,23,71,86,10,4,13,46,41,62,18,50,35,75,71,29,42,111,20,89,22,100,68,61,16,2,22,19
"COG1778",77,59,56,59,74,85,84,42,110,83,99,64,40,96,109,92,113,76,13,98,113,57,127,128,102,49,67,126,99,121,95,80,100,89,60,107,119,129,89,59,88,66,132,61,152,64,47,74,114,66,72,89,105,127,82,58,109,42,72,71
"COG1780",10,4,8,17,5,0,1,3,0,8,6,1,38,6,0,2,9,2,31,24,0,1,6,3,2,3,8,1,27,1,0,9,9,0,2,2,1,3,1,3,2,2,0,2,8,1,15,16,0,0,0,0,1,2,4,0,3,0,8,0
"COG1781",113,115,97,80,82,102,119,96,119,88,106,92,27,86,85,133,82,110,97,90,129,101,126,120,76,53,72,101,57,61,111,94,104,72,90,158,123,151,100,101,100,106,115,104,108,108,106,81,100,96,67,117,95,112,115,79,103,48,65,97
"COG1782",6,0,4,2,0,2,21,0,1,0,0,10,1,1,0,2,0,9,0,0,3,0,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,0,0,29,4,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,48,0,0
"COG1783",85,690,207,36,77,64,106,104,52,54,53,109,146,40,144,97,235,21,29,35,40,63,52,706,4,88,26,45,99,112,99,164,114,75,89,36,141,23,268,122,30,47,91,126,54,42,10,310,296,94,278,43,71,75,88,57,51,84,524,36
"COG1785",154,261,195,26,268,261,129,135,365,198,166,261,35,292,213,98,205,259,41,52,201,230,308,246,100,262,301,189,44,215,127,247,270,269,204,247,240,118,228,171,241,202,312,221,285,154,62,186,284,223,308,202,240,109,146,200,325,94,154,251
"COG1786",4,1,0,1,1,2,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,6,0,1,0,12,0,1,0,0,0,11,0
"COG1787",22,4,1,4,0,1,16,11,0,2,10,0,0,5,14,34,3,0,4,0,15,0,1,3,2,6,4,5,0,22,14,1,5,3,0,0,13,0,4,6,3,2,0,0,5,1,15,6,25,0,4,26,8,15,0,11,0,4,3,4
"COG1788",22,34,13,10,38,5,18,10,4,21,15,1,5,25,12,5,70,13,15,26,5,18,16,22,3,20,8,9,10,39,32,24,40,30,9,14,16,12,23,27,12,13,38,20,51,10,7,9,15,13,57,10,22,8,15,6,16,35,28,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0
"COG1792",227,254,164,253,160,184,231,260,209,172,189,159,197,213,232,247,230,209,160,233,212,192,196,216,240,177,156,244,139,189,218,169,187,187,184,180,207,277,204,259,208,200,211,202,220,198,242,183,199,186,208,241,189,231,235,206,169,199,218,216
"COG1793",14,3,13,5,4,3,15,5,7,12,9,13,5,5,2,5,12,1,0,0,2,4,7,2,0,8,17,2,0,21,123,2,2,7,3,28,4,10,1,1,9,7,5,7,49,13,0,3,5,3,14,4,7,9,2,19,15,16,2,1
"COG1794",33,19,17,25,27,12,26,25,8,42,13,15,49,36,29,52,59,11,49,42,17,17,16,27,6,22,43,18,5,35,25,30,77,29,13,26,18,24,13,34,19,20,33,15,13,34,21,18,17,39,31,31,25,45,6,21,10,45,83,13
"COG1797",172,104,122,118,174,122,142,163,71,113,171,90,68,240,181,212,98,182,146,77,92,201,125,153,131,159,106,148,244,128,146,106,160,133,141,120,181,45,184,159,147,128,139,170,123,165,187,148,122,161,164,137,86,69,138,131,110,141,151,142
"COG1799",79,76,48,55,62,58,102,121,17,40,85,23,94,64,106,61,105,52,121,50,74,100,34,39,56,63,14,27,161,43,88,27,29,94,75,65,48,19,37,86,67,78,29,43,22,78,96,66,52,59,57,58,65,56,102,62,26,111,85,47
"COG1801",1,2,12,0,8,0,0,2,0,8,6,4,38,15,0,2,9,3,1,24,1,1,3,6,0,1,1,4,0,0,0,11,28,0,2,0,3,8,4,4,1,1,5,1,0,4,3,2,2,3,1,4,1,0,6,0,8,3,7,2
"COG1802",233,186,228,215,225,139,219,331,83,234,313,243,451,223,236,364,264,244,360,255,151,363,143,238,202,319,181,121,498,176,281,152,193,160,419,200,215,65,224,162,110,271,129,167,144,287,404,150,162,209,172,162,174,212,345,144,175,174,238,136
"COG1803",57,118,119,67,132,140,182,157,208,133,109,102,75,187,113,124,166,184,119,35,119,155,137,259,83,117,112,106,95,117,140,140,96,137,145,141,131,21,82,121,166,124,135,92,192,147,98,126,141,86,136,118,124,82,125,149,123,139,133,121
"COG1804",38,69,56,26,43,45,57,40,46,124,30,43,23,81,93,30,162,46,128,127,29,104,103,78,8,65,42,38,287,47,58,44,46,58,37,120,53,77,54,48,37,47,44,45,67,23,41,45,76,43,62,34,77,43,28,3,95,100,192,20
"COG1805",86,112,111,88,112,80,50,32,139,86,76,88,11,77,60,51,99,101,14,79,92,69,133,115,128,43,205,135,4,87,96,140,95,115,67,98,104,212,97,104,75,114,171,111,145,74,23,81,89,76,121,95,92,146,93,109,88,37,49,130
"COG1806",13,7,12,6,6,2,8,11,8,12,15,16,108,14,11,9,32,14,53,22,7,8,5,7,5,6,3,6,7,4,10,13,33,5,3,0,7,19,10,24,11,7,10,3,6,7,4,13,4,1,10,3,3,6,7,0,33,18,46,4
"COG1807",160,119,127,225,195,157,102,95,247,157,178,228,130,233,103,98,244,192,19,273,95,166,240,322,452,290,261,202,348,207,187,332,146,158,120,176,234,52,211,248,222,149,270,221,335,205,75,216,226,164,210,155,165,111,155,138,289,133,162,222
"COG1808",126,131,86,22,155,164,87,66,230,105,119,167,32,185,60,71,102,157,66,27,68,86,205,174,102,123,155,141,110,164,39,54,55,46,28,40,47,10,76,30,37,41,61,40,80,43,8,53,57,37,49,44,51,12,35,27,47,19,29,69
"COG1811",42,36,53,21,37,19,45,58,12,49,30,27,101,40,60,22,99,23,77,51,90,136,30,51,51,29,25,31,86,26,73,39,77,38,21,20,34,80,51,49,23,43,38,27,40,23,58,23,37,23,59,25,39,46,50,21,34,56,128,34
"COG1814",5,7,12,9,16,8,15,8,10,10,2,73,7,25,7,3,27,21,4,2,0,5,32,13,1,69,33,23,1,33,12,48,8,12,25,29,20,5,6,5,5,9,38,33,68,13,0,7,3,12,31,3,15,4,14,7,47,5,5,9
"COG1815",6,6,29,26,12,15,45,15,8,7,36,12,46,25,49,54,19,4,6,25,27,6,13,3,5,21,5,14,0,14,16,6,2,19,21,45,9,2,7,15,12,15,2,17,3,16,20,8,12,17,3,39,8,34,28,10,6,2,4,7
"COG1816",54,25,59,40,31,22,40,96,24,43,63,25,96,52,84,82,40,33,120,35,21,29,24,35,14,92,13,30,13,33,16,9,10,6,34,9,11,1,1,17,6,26,7,9,6,17,38,12,17,17,2,14,14,15,11,21,5,5,13,13
"COG1817",2,31,0,0,0,0,15,5,17,8,11,0,0,49,0,6,2,36,0,0,25,17,10,60,18,0,0,12,0,0,1,0,14,13,7,0,83,3,1,5,18,0,0,32,33,0,0,59,37,0,21,11,3,3,0,0,70,1,31,40
"COG1819",79,84,116,43,113,92,49,44,171,41,76,206,9,77,55,37,71,92,12,4,47,106,78,85,40,87,119,78,13,95,60,159,165,52,65,91,60,197,147,28,54,97,132,88,79,98,21,73,44,100,111,64,91,82,54,102,97,31,57,151
"COG1820",249,307,416,132,326,267,245,276,439,349,371,365,276,300,184,265,231,392,292,135,407,398,282,397,185,296,392,237,260,233,200,385,328,227,369,371,341,264,293,196,316,288,434,322,262,245,248,312,240,249,276,256,294,189,220,339,369,246,324,328
"COG1823",13,11,26,13,20,5,1,11,6,20,25,10,56,24,2,1,18,7,47,57,3,4,17,5,35,16,8,9,83,2,16,5,43,0,5,7,2,8,26,7,3,3,4,2,6,17,23,6,1,18,6,1,1,0,8,1,22,3,34,10
"COG1825",124,103,80,89,103,112,85,72,142,94,98,132,55,114,70,88,115,99,76,102,70,68,137,157,91,107,121,132,63,128,100,103,112,129,94,141,126,165,104,85,110,105,159,135,96,120,112,132,125,122,163,103,107,123,85,90,119,46,48,133
"COG1826",7,9,22,7,5,2,2,10,10,21,21,6,36,25,2,4,28,7,35,75,7,71,7,6,25,7,11,10,55,5,10,21,50,0,6,7,6,18,27,14,3,5,5,7,4,22,6,4,5,9,8,17,6,4,7,0,19,4,13,9
"COG1827",71,61,68,53,44,30,38,104,10,56,77,25,155,55,79,86,60,62,102,38,47,61,20,38,47,47,30,22,101,36,60,28,24,58,78,10,47,16,47,49,39,67,19,47,17,72,101,38,39,49,40,47,25,39,59,67,28,40,51,31
"COG1830",23,93,215,8,98,82,61,63,256,148,79,188,19,154,49,86,135,167,17,57,44,82,133,233,111,99,276,136,8,131,109,280,122,105,176,117,128,33,74,78,174,150,198,114,103,137,26,79,117,143,138,57,90,76,75,96,150,34,98,231
"COG1832",1,1,4,14,0,0,0,7,2,6,2,1,9,5,1,0,6,4,4,11,0,0,1,1,0,4,4,0,3,1,1,2,15,1,0,0,0,3,0,2,2,3,1,2,9,0,2,0,0,1,3,0,0,1,1,1,2,6,5,0
"COG1834",1,0,3,7,6,0,1,3,5,6,3,5,23,5,8,2,3,9,0,1,0,1,4,9,2,0,4,3,0,4,9,12,12,11,13,8,8,0,8,18,8,14,14,8,3,18,3,13,12,24,4,10,15,8,8,18,15,39,16,21
"COG1835",57,70,48,34,95,88,48,27,71,47,61,64,60,90,60,39,45,52,74,39,45,56,76,65,55,129,53,62,50,64,125,217,189,246,154,255,225,115,163,125,166,158,246,266,251,133,75,394,257,230,257,214,178,62,130,192,303,108,181,181
"COG1837",40,37,33,33,30,28,83,51,4,20,41,10,50,27,58,64,45,26,65,32,36,43,26,14,23,30,6,19,77,20,56,12,14,47,52,27,34,7,21,48,37,32,15,17,20,50,50,33,36,33,12,39,35,38,54,37,15,70,51,19
"COG1838",279,162,244,259,239,210,179,207,232,215,266,231,252,214,154,260,185,262,158,233,246,195,252,204,278,221,296,307,108,167,238,300,298,203,290,199,181,464,237,190,174,221,283,186,187,203,254,196,195,208,196,179,158,202,245,237,193,96,159,293
"COG1840",81,122,67,62,102,51,121,58,65,87,119,124,204,42,73,50,106,181,109,63,85,60,72,147,93,84,87,79,330,77,113,97,182,99,105,80,83,34,92,99,67,65,107,94,109,84,68,90,71,109,86,50,69,62,104,22,79,158,136,64
"COG1841",24,30,9,14,30,10,38,35,8,18,18,12,53,25,23,10,43,11,40,16,11,19,14,11,17,12,10,21,37,19,29,17,22,22,20,26,8,5,17,29,21,18,15,14,29,19,35,30,20,24,14,20,12,19,19,17,12,34,41,14
"COG1842",26,4,34,21,6,9,26,20,7,13,37,31,69,39,56,17,20,12,21,69,8,11,18,17,9,13,6,15,2,26,24,19,23,52,36,6,9,14,12,21,17,15,7,16,9,47,31,29,11,16,7,28,10,38,38,11,15,6,10,11
"COG1843",17,5,36,30,5,24,48,27,6,9,37,33,107,13,55,77,21,10,20,32,24,6,11,15,6,43,2,16,3,15,33,14,5,22,44,45,9,5,11,23,9,22,10,15,6,47,25,17,14,24,8,44,19,50,37,26,7,1,6,7
"COG1845",0,1,17,0,0,0,0,1,3,7,1,0,2,10,1,0,16,0,5,44,1,3,1,0,0,2,2,1,0,0,0,7,23,0,0,0,0,5,5,2,0,2,2,2,2,0,0,0,1,0,7,1,0,0,0,0,8,2,5,0
"COG1846",284,313,286,324,310,270,367,462,275,440,384,321,493,305,349,502,411,304,534,192,341,409,219,385,233,318,201,286,407,322,337,281,364,287,396,278,264,164,355,254,344,352,293,294,322,487,467,321,354,429,308,245,242,272,286,375,288,260,317,331
"COG1847",50,36,21,41,38,25,66,56,13,30,39,12,53,17,47,43,34,27,57,26,37,42,23,13,25,23,8,26,78,30,157,55,67,98,109,82,71,24,58,151,133,103,35,62,55,149,163,109,84,79,69,95,69,72,116,108,46,183,143,50
"COG1850",7,6,1,4,3,0,1,4,1,7,2,15,17,0,0,3,0,14,4,3,0,2,3,0,1,9,4,3,0,1,5,1,1,3,0,0,2,0,1,22,5,0,5,3,1,0,6,3,0,1,2,0,3,2,1,1,3,18,1,0
"COG1852",3,2,0,3,11,0,0,1,0,2,0,1,5,1,1,2,6,1,4,2,0,4,2,7,10,1,4,0,10,1,11,27,6,4,6,10,5,7,17,1,1,4,10,15,12,12,0,1,4,10,7,0,9,7,8,3,47,4,23,9
"COG1853",317,262,315,257,241,209,293,282,230,236,247,221,141,198,224,264,331,256,185,195,206,240,220,244,230,198,261,274,108,228,329,330,298,249,242,251,170,161,257,281,242,281,253,214,288,243,287,214,259,267,196,234,216,218,253,319,220,278,232,270
"COG1854",106,80,79,135,57,85,96,81,64,80,136,54,112,77,109,124,88,89,131,102,115,104,68,104,105,49,44,76,78,62,61,47,79,81,106,72,84,76,107,98,107,86,67,91,74,100,128,102,107,85,101,122,63,70,92,92,62,50,74,68
"COG1857",29,2,3,20,23,0,13,18,1,5,29,0,94,31,4,51,4,10,18,66,15,7,2,1,1,8,2,0,2,3,11,0,1,2,8,0,0,1,4,5,2,5,3,13,9,22,23,23,15,3,1,2,7,34,7,3,1,1,5,1
"COG1858",86,36,79,20,60,44,18,13,57,36,93,76,36,71,15,22,36,48,10,58,20,22,50,24,8,130,75,51,0,47,4,17,29,14,16,14,11,14,37,9,7,15,33,19,45,12,4,15,14,6,16,7,13,6,9,2,24,5,13,7
"COG1859",20,4,13,3,5,8,67,15,3,9,12,19,30,9,6,4,36,7,1,14,3,3,7,13,1,18,3,2,6,3,11,10,3,5,8,6,3,7,29,5,3,3,6,11,15,7,10,25,3,21,10,7,2,21,5,14,8,4,16,2
"COG1861",4,15,0,1,18,40,15,7,11,1,6,51,1,9,3,9,31,30,1,0,12,15,36,10,1,45,2,7,1,46,3,16,29,21,1,23,25,2,11,7,30,30,42,23,67,13,0,12,38,16,17,21,78,9,5,3,25,9,20,19
"COG1862",90,52,55,61,64,81,77,64,95,44,72,129,48,77,45,90,112,81,32,65,64,74,72,105,61,60,56,70,47,83,95,66,68,88,50,60,76,92,118,99,76,74,82,64,103,85,43,123,100,88,84,70,63,86,79,71,72,80,84,115
"COG1863",1,8,2,3,7,3,2,2,0,5,1,5,1,4,2,1,18,5,2,1,2,9,6,7,1,1,1,7,0,10,9,1,2,14,2,8,9,2,0,11,4,5,3,7,7,1,3,4,3,6,10,3,4,7,9,0,4,8,8,2
"COG1864",180,164,75,185,153,196,119,72,137,118,86,163,13,126,144,160,152,104,9,155,178,82,207,159,294,126,101,191,3,145,204,104,104,159,58,162,218,258,192,143,141,99,167,128,278,74,50,133,217,91,151,162,150,163,129,121,178,75,78,142
"COG1865",1,7,6,5,18,5,3,20,0,3,2,4,33,16,9,8,29,17,5,0,8,18,5,12,3,12,2,5,7,12,25,5,3,7,5,8,8,8,3,20,10,5,24,15,3,4,11,3,3,6,5,3,11,16,20,10,3,11,1,4
"COG1866",341,320,366,444,302,269,309,351,410,251,420,288,293,280,361,349,260,480,321,362,326,329,384,338,472,282,300,423,226,328,107,110,91,110,121,94,119,150,110,106,93,140,110,118,80,138,152,104,116,117,91,112,108,117,100,124,102,87,71,144
"COG1868",54,9,55,40,31,40,66,40,3,25,60,43,183,36,78,124,23,15,30,42,46,10,38,21,13,39,5,20,7,43,49,14,14,25,59,36,9,8,13,55,21,33,14,54,11,62,47,32,18,59,14,47,23,87,56,37,12,7,13,26
"COG1869",1,2,4,3,7,1,1,7,1,11,2,6,8,3,2,0,12,2,4,9,2,4,5,8,2,6,8,1,1,2,22,14,29,5,8,21,7,13,16,12,5,10,17,9,15,4,8,12,7,8,7,5,4,3,10,5,17,13,21,4
"COG1871",25,3,14,25,6,23,49,16,3,9,27,17,81,25,58,29,13,7,10,5,26,7,14,11,10,15,2,18,4,16,22,1,2,15,24,54,4,1,6,16,14,19,5,20,11,40,18,12,12,15,9,31,6,38,19,17,6,21,9,14
"COG1872",0,1,0,1,0,0,0,0,0,0,0,0,10,2,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,3,0,9,13,0,0,1,2,3,6,6,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,5,2,5,4
"COG1873",26,26,30,23,13,23,63,62,7,20,38,16,35,31,51,54,41,20,39,10,49,55,12,9,4,34,3,17,8,23,39,7,16,30,39,20,22,1,5,24,17,31,8,18,14,35,34,35,36,31,15,30,36,30,23,46,4,59,33,8
"COG1874",423,516,599,468,647,626,389,536,781,669,535,758,432,544,425,557,409,473,747,281,379,359,580,602,427,788,1020,490,663,851,444,1341,847,507,571,812,480,247,575,349,452,640,720,468,587,555,549,422,408,621,491,523,633,348,481,699,638,319,524,715
"COG1875",30,73,39,20,127,111,59,66,107,53,54,103,62,108,124,26,83,66,5,0,46,43,74,89,9,131,86,62,12,129,37,94,67,85,47,118,109,21,65,49,60,113,123,114,114,69,19,82,97,75,116,112,141,41,47,73,97,38,67,72
"COG1876",95,75,73,144,40,99,192,138,6,40,69,31,80,94,181,130,87,116,127,28,102,162,46,22,41,49,18,71,62,68,118,23,35,106,154,59,58,7,26,106,79,96,22,54,81,72,159,145,143,49,61,166,76,112,95,89,27,228,113,31
"COG1877",9,115,68,4,90,98,48,37,169,118,37,128,29,90,29,66,72,62,14,27,21,52,75,137,45,39,131,97,3,71,51,144,74,77,87,70,103,18,81,55,163,79,157,122,65,103,12,73,100,159,102,81,44,63,45,134,160,9,35,198
"COG1878",60,38,19,50,47,23,29,51,19,34,40,31,84,57,39,35,45,51,42,16,29,34,20,30,12,42,23,26,39,33,26,46,20,48,46,22,19,7,23,49,13,41,34,36,32,54,60,33,54,19,40,10,23,38,38,63,38,55,102,14
"COG1879",605,620,685,731,519,551,576,676,541,1031,718,859,587,583,648,1122,629,696,656,843,729,801,502,628,913,837,786,722,596,557,575,630,752,531,790,758,516,1010,571,585,663,717,636,603,515,558,1049,525,481,579,586,451,396,606,768,818,813,569,583,558
"COG1881",22,13,9,2,10,0,4,2,15,18,16,4,36,16,1,1,19,6,48,44,5,6,8,3,2,5,3,4,64,10,6,17,58,5,7,5,5,7,14,12,3,1,12,4,7,4,6,19,5,6,3,1,1,2,1,1,14,3,12,4
"COG1882",558,625,822,532,692,564,559,688,626,776,624,877,634,690,654,540,541,854,645,698,684,702,539,701,674,670,860,623,1120,470,551,786,762,719,827,572,647,685,542,557,544,805,707,632,593,776,763,569,564,581,658,594,632,610,593,641,704,455,691,720
"COG1883",401,410,374,210,439,449,390,315,429,321,375,317,176,421,436,311,384,431,163,159,256,431,479,468,243,470,381,376,169,407,367,334,348,408,343,386,555,271,295,473,476,329,450,432,370,361,269,468,395,359,508,380,491,309,377,298,400,540,376,377
"COG1884",424,366,329,37,508,506,230,221,414,315,331,375,104,433,208,201,373,391,30,192,181,314,594,523,337,321,519,395,643,408,324,372,406,401,236,381,584,130,556,406,347,345,582,553,561,384,77,420,386,439,571,432,434,187,265,255,519,253,271,460
"COG1886",23,6,39,28,8,14,42,25,5,25,43,41,104,46,45,97,19,11,16,17,25,16,22,7,7,31,10,25,4,23,24,15,4,17,15,25,9,10,6,25,12,19,14,14,13,12,26,18,15,40,9,48,9,39,32,26,12,4,12,16
"COG1887",171,460,59,365,180,277,195,321,89,269,234,174,33,214,360,96,167,34,357,144,281,214,125,85,245,274,74,179,184,271,200,37,110,174,111,142,161,242,83,400,468,208,93,138,201,161,394,223,265,160,240,409,165,432,191,288,131,210,89,41
"COG1892",0,1,0,0,0,0,0,0,1,2,0,0,0,12,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",213,202,231,105,182,213,208,201,205,190,230,159,191,239,221,154,167,343,205,99,144,250,213,263,124,201,216,166,262,179,129,204,176,191,331,138,239,65,161,181,220,209,219,214,136,263,246,227,216,220,182,212,193,140,143,178,228,163,249,231
"COG1894",151,204,110,90,218,143,230,113,163,268,167,205,248,204,132,115,244,154,199,93,88,146,200,177,101,134,191,174,334,228,133,202,148,243,142,232,116,44,134,250,244,170,139,176,217,217,243,106,159,163,155,75,158,156,167,161,199,293,344,109
"COG1895",6,38,34,72,31,47,32,44,96,68,33,81,7,19,25,50,48,41,13,98,117,39,66,70,53,27,57,21,20,54,79,60,20,43,43,124,36,72,37,34,56,64,64,49,48,38,39,60,64,55,33,28,43,105,30,77,103,13,17,41
"COG1896",102,126,74,108,84,74,109,154,27,93,88,52,137,86,166,115,137,107,197,79,136,112,65,70,23,137,31,56,49,93,99,67,62,139,117,26,74,33,55,154,119,121,41,70,70,109,145,85,113,96,64,120,106,71,123,132,55,206,127,40
"COG1897",264,173,136,167,171,188,192,203,141,155,191,140,318,157,192,215,182,161,234,258,188,160,154,137,229,208,132,174,263,182,169,140,178,141,173,196,156,229,200,175,197,190,127,155,133,214,205,190,172,166,189,202,183,199,210,219,129,160,210,143
"COG1898",250,222,193,376,303,277,210,201,278,183,189,373,206,262,288,236,305,166,127,97,295,233,254,289,199,450,309,305,114,325,287,358,233,207,208,298,237,395,158,260,222,252,270,346,232,241,181,347,235,297,315,248,326,230,303,222,343,265,222,297
"COG1899",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,3,2,0,2,2,0,0,6,0,37,0,0,0,3,0,0,1,0,4,0,0,0,3,1,1
"COG1900",0,1,0,0,0,6,5,0,2,0,0,0,0,0,1,2,1,0,0,1,0,3,5,0,0,4,2,4,1,2,4,0,0,2,1,0,4,0,1,3,0,0,11,2,25,1,0,4,5,2,4,3,13,3,3,1,1,4,3,0
"COG1902",331,362,285,224,369,266,305,409,189,440,353,213,298,326,205,313,363,374,489,334,189,522,240,290,135,240,256,266,251,248,261,279,485,273,416,271,333,123,276,295,414,363,258,298,256,287,546,294,326,314,409,261,232,139,244,273,276,502,540,193
"COG1903",96,121,168,96,152,136,116,168,112,175,117,139,65,222,166,133,137,212,165,60,97,253,136,215,120,168,159,131,220,142,97,166,127,173,194,218,253,19,108,139,206,157,215,254,85,168,143,185,175,215,209,155,104,92,135,162,184,115,158,179
