"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG2038",211,143,139,173,133,161,114,69,372,173,101,105,171,65,215,240,155,117,173,112,175,189,92,50,180,203,137,164,110,165,185,120,118,155,158,167,168,182,176,89,194,143,134,17,50,168,172,78,204,113,205,157,190,206,149,196,150,188,131,122
"COG2039",45,12,4,16,20,14,8,13,73,19,17,6,7,4,10,15,22,20,9,1,5,4,7,4,4,11,36,13,16,17,23,21,24,11,17,12,14,117,16,9,9,27,16,2,14,44,11,209,6,9,23,37,35,109,23,6,15,7,13,6
"COG2040",16,24,7,6,1,5,14,7,12,8,37,5,4,8,13,9,30,1,9,21,7,2,79,6,38,10,9,5,9,5,11,9,109,23,15,7,14,56,32,4,4,10,12,1,8,53,11,20,32,7,22,19,36,95,3,24,10,12,1,10
"COG2041",1,0,6,0,1,5,1,1,0,1,12,5,2,2,4,0,1,1,1,2,2,1,22,0,1,0,1,9,13,13,38,7,15,1,5,5,1,0,1,0,1,0,1,1,6,2,2,9,20,3,1,2,25,9,0,2,8,4,0,0
"COG2043",2,4,1,1,2,5,3,2,0,4,1,2,1,1,3,7,1,0,3,1,2,8,4,0,2,1,1,0,0,2,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,3,0,1,0,1,0,0,1
"COG2045",19,5,3,3,8,3,1,5,3,1,0,9,3,0,6,1,2,0,0,3,1,1,13,1,4,0,2,1,1,20,1,27,3,3,3,18,2,0,6,0,0,0,3,1,2,1,0,0,0,1,4,1,1,12,2,3,5,2,1,5
"COG2046",1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,2,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2048",81,13,24,15,17,26,26,12,3,12,14,10,6,10,20,5,28,7,14,2,34,22,6,1,24,7,21,4,9,13,10,52,49,4,15,53,24,22,35,10,7,15,23,8,1,5,7,8,1,8,4,11,20,62,30,12,19,9,13,10
"COG2049",53,14,8,20,33,33,5,16,25,23,32,10,17,14,4,18,7,8,7,1,8,6,10,19,14,9,26,8,53,7,45,19,56,67,36,23,16,24,21,11,78,23,9,5,10,9,13,110,24,15,11,7,18,63,28,19,16,8,45,4
"COG2050",32,47,47,44,62,53,24,52,52,67,40,37,81,27,70,33,41,31,22,91,46,58,89,43,63,56,53,73,32,48,166,134,93,146,143,157,127,90,130,110,129,170,160,148,134,118,176,27,123,120,225,192,173,146,88,87,154,220,105,174
"COG2052",55,12,15,29,21,34,54,30,41,30,26,7,7,12,12,23,19,18,19,14,11,16,9,16,13,8,20,12,23,7,16,56,22,16,16,21,17,30,26,23,36,21,18,8,4,22,20,4,23,18,8,14,9,31,62,31,13,12,21,6
"COG2055",108,34,13,21,29,31,32,25,141,21,62,19,29,29,18,16,27,12,14,19,9,25,36,15,60,18,14,42,41,73,177,102,145,24,71,47,19,37,79,18,63,13,40,26,28,20,22,50,50,11,57,31,82,118,85,79,32,28,18,6
"COG2056",16,3,1,0,1,4,6,3,3,1,2,4,2,2,24,10,0,6,3,1,1,10,28,2,9,0,2,3,3,29,2,5,13,4,6,11,13,2,1,5,6,8,2,1,0,2,2,0,7,5,6,7,4,0,1,1,3,1,2,3
"COG2057",24,30,14,3,18,23,16,5,18,11,12,15,7,5,34,17,9,7,3,10,27,8,18,2,4,7,5,7,14,27,33,41,20,3,20,42,5,61,23,10,6,13,29,2,20,18,14,15,18,15,12,35,49,11,16,14,43,13,12,9
"COG2059",291,325,331,249,431,252,198,382,274,303,229,462,343,328,333,284,284,246,294,280,271,353,269,481,280,341,297,323,251,400,198,213,86,289,225,374,232,166,328,255,283,246,293,505,464,371,315,90,286,406,384,263,191,160,268,321,310,318,336,362
"COG2060",23,60,45,52,51,44,44,14,86,64,86,59,89,16,140,52,58,45,60,74,73,72,122,14,77,87,55,94,48,92,143,161,48,280,188,273,161,34,236,81,173,117,224,13,79,30,235,86,192,78,283,217,222,78,88,168,154,285,108,145
"COG2062",8,0,2,0,1,7,7,6,41,6,3,4,0,31,1,0,1,1,0,1,0,1,7,5,1,0,23,9,10,1,20,3,9,0,11,3,2,86,12,2,3,32,15,3,7,44,1,97,6,0,0,29,20,33,0,2,19,2,0,3
"COG2063",1,12,1,1,0,0,0,0,0,1,1,2,1,24,2,0,0,3,0,1,1,0,7,0,0,0,0,3,8,4,25,8,6,0,4,2,0,0,1,0,0,0,2,1,1,0,0,3,26,3,1,1,0,14,0,0,3,2,0,0
"COG2064",12,2,6,16,1,8,7,10,0,1,6,0,1,16,0,0,3,4,0,0,1,6,0,11,1,0,6,2,19,0,2,31,0,1,1,5,1,4,38,6,37,13,6,6,0,4,0,2,0,32,1,2,0,0,9,0,3,2,6,2
"COG2065",66,9,6,14,4,41,2,15,75,6,4,6,14,9,8,19,3,7,3,7,8,7,1,2,25,3,13,12,5,12,7,19,86,7,10,24,13,58,18,4,4,24,17,3,3,75,10,35,8,10,6,15,9,131,16,3,32,17,12,10
"COG2066",45,168,136,49,77,96,110,36,13,116,117,103,240,33,197,154,158,111,135,194,162,196,146,41,164,192,101,148,81,130,146,74,10,123,175,143,173,30,97,128,153,27,119,8,75,23,140,42,173,43,223,99,104,82,63,101,124,170,132,85
"COG2067",28,75,57,69,24,29,75,55,4,30,57,75,68,36,38,51,38,58,23,48,65,47,84,218,137,49,49,66,41,103,60,59,18,35,29,131,61,0,50,33,20,52,91,83,111,41,68,7,25,40,45,173,133,21,38,13,64,53,55,132
"COG2068",37,55,18,15,31,30,31,8,106,19,34,13,14,19,18,41,20,9,25,14,20,26,44,9,45,17,16,12,19,68,48,49,114,26,69,33,27,100,33,13,17,26,12,9,5,55,16,24,21,19,60,28,24,68,24,47,38,23,14,19
"COG2069",57,21,2,5,2,4,9,6,3,11,5,1,4,3,1,4,2,7,3,0,4,4,0,1,3,0,6,8,5,1,10,18,29,6,26,11,5,18,11,3,17,9,9,3,2,1,1,10,7,3,5,3,11,49,39,5,5,2,7,0
"COG2070",237,365,267,282,169,234,224,119,479,287,249,173,244,118,273,325,268,235,342,235,270,316,248,99,268,284,244,280,326,260,235,191,320,295,216,321,282,210,283,169,202,290,278,24,90,253,259,122,298,191,302,252,239,271,231,378,245,278,279,203
"COG2071",93,134,268,199,282,101,178,292,56,114,220,485,211,293,207,182,156,169,169,154,183,127,105,370,233,179,126,206,168,144,131,84,157,109,206,188,200,152,200,233,224,216,181,460,566,208,106,124,167,288,197,193,201,269,152,118,171,185,136,360
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,8,0,8,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2073",98,94,101,109,112,114,92,62,174,166,69,71,146,38,188,171,138,106,155,128,79,121,41,46,108,126,109,128,83,132,113,93,93,120,156,137,110,128,131,53,171,83,59,11,20,97,160,58,156,53,143,87,104,106,82,168,87,107,128,66
"COG2076",18,44,23,21,53,35,21,34,147,15,26,83,22,33,67,36,16,47,18,60,34,38,75,16,60,59,55,48,36,34,115,38,24,29,43,59,22,26,31,70,7,24,30,10,100,55,21,43,32,23,13,23,99,69,15,35,57,119,33,59
"COG2077",21,68,54,78,52,56,75,28,6,49,104,52,80,11,89,92,86,59,75,73,74,87,88,7,55,116,77,96,56,67,46,43,105,71,67,77,74,19,58,41,77,33,54,4,25,31,73,25,68,34,87,109,103,109,52,45,91,124,62,63
"COG2078",22,26,156,7,2,13,11,86,1,0,1,2,12,5,8,1,2,10,2,0,1,2,5,318,10,8,25,4,1,25,7,13,0,0,9,6,7,181,32,5,0,61,27,194,1,181,4,78,0,2,4,10,3,61,5,1,8,1,1,257
"COG2079",31,27,29,19,8,31,30,9,21,10,15,20,27,10,12,12,12,9,4,15,22,17,7,7,36,9,14,17,25,27,60,49,8,5,53,55,8,39,42,8,13,11,12,4,18,13,8,19,34,11,51,21,12,85,32,13,38,8,6,11
"COG2080",177,86,78,78,57,77,54,68,201,94,97,74,72,43,86,67,65,55,93,29,75,61,143,30,143,35,58,92,104,220,273,164,303,48,280,95,80,237,107,50,78,126,65,27,58,224,56,142,99,56,147,142,94,145,110,161,157,67,71,41
"COG2081",361,196,185,256,149,325,237,323,252,238,153,112,93,205,37,157,223,259,253,83,133,161,39,237,195,76,185,107,314,68,304,331,268,179,184,227,213,213,301,300,249,297,181,146,106,217,164,106,215,266,118,144,117,173,332,319,199,84,246,93
"COG2082",65,99,66,73,74,76,51,35,136,114,85,26,75,44,88,80,84,54,70,94,58,43,89,26,58,27,60,57,59,76,61,54,59,65,74,73,56,44,78,61,72,62,58,2,14,82,99,39,87,36,59,42,53,65,69,99,58,59,84,35
"COG2084",48,33,55,30,30,75,24,22,350,35,49,49,29,22,30,67,30,17,32,16,26,40,48,8,63,32,25,33,76,102,187,104,89,30,88,66,34,130,67,24,35,45,48,16,46,54,29,73,63,31,74,55,100,73,60,28,83,43,53,46
"COG2085",25,0,0,0,0,5,18,3,0,2,3,0,4,24,3,0,0,5,0,1,2,0,11,5,0,0,15,1,2,15,17,6,0,0,0,7,8,12,36,4,0,7,0,0,0,20,2,1,0,0,14,13,0,9,0,1,0,1,0,6
"COG2086",156,180,244,185,154,182,143,224,211,232,231,279,210,138,184,228,195,179,146,204,200,195,124,213,206,176,147,182,187,113,180,144,59,166,190,225,205,199,194,139,161,165,196,167,250,194,168,41,225,199,201,208,158,76,198,205,193,178,202,212
"COG2087",127,80,89,104,82,76,77,54,68,71,65,47,102,37,93,92,101,80,68,79,71,99,52,28,85,86,64,92,58,78,92,72,52,78,82,83,72,85,77,40,111,75,50,8,21,70,70,33,112,58,115,74,74,114,90,91,64,106,72,54
"COG2088",81,97,45,74,43,75,86,81,49,84,36,16,53,46,19,72,71,155,97,20,46,52,29,43,32,18,83,25,182,57,67,101,63,52,35,50,84,97,58,90,48,47,23,18,21,46,38,25,65,83,32,36,23,41,143,142,45,21,87,16
"COG2089",11,44,36,24,18,15,43,40,3,31,12,9,64,30,40,40,45,43,27,28,57,68,50,223,17,38,34,23,28,28,43,64,8,136,57,110,103,25,63,87,72,15,88,73,26,17,79,30,120,92,99,54,125,33,86,48,65,115,154,16
"COG2091",87,13,28,63,22,34,30,26,14,51,65,5,12,29,24,40,32,44,77,28,27,36,24,24,25,13,20,21,86,31,135,50,65,40,53,36,36,24,50,61,17,30,17,9,16,32,27,29,58,46,20,44,52,41,51,57,46,15,56,6
"COG2094",31,2,1,4,2,11,10,14,1,5,2,3,1,9,8,3,4,2,0,1,5,0,2,8,1,0,4,1,1,9,1,11,3,0,1,1,5,48,14,2,2,9,10,0,0,67,2,24,2,4,1,13,6,81,11,1,27,0,2,5
"COG2095",20,41,50,52,43,64,36,15,5,45,106,41,66,6,88,38,63,47,52,65,46,78,89,11,42,124,78,115,52,58,138,95,110,250,162,136,110,39,110,91,170,109,129,22,65,34,164,37,148,65,273,189,208,134,70,135,136,248,85,183
"COG2096",44,134,71,70,93,91,92,48,65,84,133,71,150,27,175,121,125,80,129,109,125,101,145,59,150,125,122,128,43,174,39,52,72,135,108,110,86,29,70,129,65,65,88,13,71,44,123,54,123,48,153,123,165,119,55,95,96,122,64,93
"COG2099",131,165,126,113,128,136,112,57,159,214,120,81,147,36,235,241,180,130,202,178,113,195,97,48,116,136,172,177,103,189,100,109,125,209,201,141,149,151,121,84,169,76,90,15,27,107,229,63,145,79,216,92,120,114,148,185,94,198,95,62
"COG2102",9,13,8,1,7,21,19,3,0,2,0,0,3,0,0,4,16,2,0,2,21,1,1,1,5,5,10,2,5,0,5,10,0,1,4,21,9,0,33,8,1,8,29,0,0,13,84,0,0,3,0,14,7,4,6,1,72,13,2,12
"COG2103",89,81,77,35,54,53,52,55,102,119,42,54,112,54,108,108,71,58,53,92,74,92,145,62,89,81,90,65,57,92,64,44,14,82,73,83,74,60,49,62,70,23,116,85,22,105,141,34,85,61,101,44,64,140,34,20,77,105,51,70
"COG2104",6,0,1,4,2,1,2,0,12,2,4,3,0,0,0,0,1,2,3,0,0,1,1,1,2,2,0,1,4,1,16,1,1,0,3,0,1,8,0,0,0,6,2,0,2,21,0,24,12,2,0,6,4,4,0,0,10,0,1,1
"COG2105",3,1,2,0,1,0,0,0,0,0,11,3,2,9,3,0,1,1,1,1,0,3,12,0,1,2,0,7,8,7,37,3,9,1,12,6,0,0,0,0,2,0,0,1,2,2,0,6,9,3,0,5,13,16,0,1,6,4,0,2
"COG2107",4,9,7,4,1,3,8,0,0,3,0,0,1,0,1,4,5,3,0,0,13,1,0,0,2,1,3,1,0,0,1,4,0,0,4,20,4,0,10,2,1,2,18,0,0,0,2,0,0,0,0,4,2,0,2,0,19,2,1,4
"COG2108",2,3,0,3,2,5,0,1,1,3,0,2,5,1,6,5,5,3,0,6,0,5,0,0,7,1,0,4,3,10,0,11,0,3,1,21,1,0,3,6,3,0,6,0,7,0,5,0,0,7,3,0,5,0,2,1,8,3,6,0
"COG2109",69,51,40,56,26,81,45,81,253,57,52,19,52,44,29,82,67,47,90,31,44,54,29,44,57,20,47,47,51,68,88,43,73,46,63,74,37,112,82,75,41,58,35,14,22,63,55,49,55,52,57,44,28,92,66,47,91,65,59,40
"COG2110",76,44,28,59,20,42,19,49,38,45,16,11,29,137,20,44,31,50,48,18,16,40,28,9,55,34,27,35,50,14,124,116,189,85,84,113,126,187,169,85,80,155,129,137,14,167,119,102,81,142,68,79,93,193,128,115,117,75,141,160
"COG2111",16,12,6,5,9,10,6,8,2,1,2,3,7,2,4,7,4,2,1,8,9,8,8,1,22,0,3,12,2,24,3,27,0,4,7,21,4,0,13,3,7,4,17,1,11,1,9,3,1,12,13,17,8,5,11,3,6,5,15,7
"COG2113",5,32,42,25,57,41,37,7,6,31,45,24,48,6,77,63,56,17,34,118,59,81,136,6,35,71,59,100,28,52,60,33,6,73,69,73,52,7,31,5,75,6,33,6,13,14,74,21,48,14,83,31,53,40,8,39,34,132,25,40
"COG2114",66,2,2,25,0,11,12,14,0,0,0,0,1,2,2,1,3,14,0,15,2,5,5,0,6,0,4,1,1,12,0,1,2,5,1,3,48,0,2,8,1,4,0,1,0,0,0,0,1,2,0,0,1,0,16,2,3,6,2,0
"COG2115",133,87,85,137,63,110,63,42,91,131,122,92,202,17,161,115,91,69,70,159,101,120,72,7,75,170,162,160,78,90,79,64,29,118,100,80,101,35,89,39,92,164,100,20,56,48,160,187,115,55,175,135,205,50,79,67,88,131,45,108
"COG2116",84,54,44,81,28,59,53,75,24,37,79,40,19,95,22,21,54,77,60,21,40,38,35,28,24,35,54,42,95,39,226,87,151,30,88,50,42,107,79,94,57,94,54,23,30,85,24,69,69,90,35,65,107,76,72,61,97,16,110,19
"COG2119",6,10,15,30,5,13,11,8,93,8,1,7,1,11,7,26,16,12,9,2,6,8,0,4,21,1,11,4,17,0,14,11,4,8,2,2,7,15,19,4,10,8,1,2,1,3,5,0,0,18,5,4,3,22,18,4,13,11,18,10
"COG2120",59,12,38,23,17,7,28,31,3,5,8,15,36,15,57,10,33,21,6,44,29,21,83,2,20,36,31,12,35,26,37,41,0,61,32,53,8,0,27,18,24,12,20,16,9,15,12,15,22,10,13,17,31,34,54,11,41,13,22,9
"COG2121",4,5,0,1,7,1,0,5,1,0,3,7,2,3,7,0,1,5,3,0,7,0,12,0,5,0,2,0,1,23,0,14,6,2,8,1,1,5,2,0,1,1,0,0,0,0,3,21,0,0,0,0,7,19,0,7,1,0,2,0
"COG2122",3,3,4,1,0,2,6,1,2,1,1,0,0,1,3,1,2,1,0,0,1,4,1,0,0,2,4,1,0,0,0,8,0,0,1,5,1,0,2,1,1,1,2,0,1,0,2,0,0,2,0,5,0,0,7,0,2,6,5,1
"COG2127",3,32,24,21,49,5,12,41,0,7,7,57,18,54,9,8,11,12,6,3,13,10,17,62,29,8,9,10,4,5,21,6,1,8,10,24,5,1,15,49,7,16,10,84,106,32,5,5,7,62,19,22,24,5,7,1,24,8,2,30
"COG2128",1,6,4,3,3,6,1,1,1,5,13,7,3,10,4,0,3,3,0,4,2,2,30,2,3,0,3,10,9,14,39,22,64,1,7,18,0,2,2,2,3,2,7,2,12,1,2,21,12,3,3,10,117,16,1,1,10,13,2,2
"COG2129",22,49,17,35,19,47,20,86,45,22,31,5,30,16,11,16,22,28,13,13,29,62,3,13,10,9,17,20,31,0,43,39,19,18,5,28,59,41,50,35,16,49,12,8,6,28,22,4,35,30,21,32,18,0,55,65,15,12,48,69
"COG2130",1,1,0,0,1,0,0,1,0,0,12,3,3,1,1,1,0,0,0,2,0,0,13,2,1,1,0,5,6,7,38,0,5,1,6,3,0,0,2,0,0,0,0,3,6,1,0,18,11,1,1,2,20,3,0,2,5,0,1,0
"COG2131",200,108,146,121,154,161,207,206,119,137,122,154,143,160,136,153,150,194,135,87,139,156,103,203,150,111,133,143,149,93,91,150,137,145,91,139,175,78,145,163,108,148,110,139,186,158,143,63,116,165,161,127,110,165,142,155,125,133,187,175
"COG2132",7,5,6,1,7,1,1,6,1,2,29,6,3,6,1,2,0,5,0,4,0,0,28,2,1,2,2,11,29,21,108,31,38,1,22,11,1,11,21,6,13,0,3,3,14,90,3,31,41,13,5,4,64,92,1,0,15,15,0,1
"COG2133",0,0,2,0,1,10,0,0,0,0,4,1,0,0,5,1,0,0,0,0,0,0,7,0,0,1,0,1,8,14,43,9,7,0,7,7,1,0,2,0,1,2,3,4,7,0,4,14,14,5,8,3,31,5,0,2,8,3,0,2
"COG2134",2,1,4,0,0,2,0,0,2,0,10,4,3,3,1,0,1,1,0,1,0,0,12,0,1,1,0,4,20,3,60,12,5,1,3,4,0,0,2,0,0,0,2,2,2,1,0,9,12,4,1,3,28,6,0,1,12,4,0,1
"COG2135",9,15,30,9,6,11,15,20,19,6,15,8,5,7,17,26,21,5,18,19,19,2,79,0,5,21,23,7,9,19,17,35,52,16,36,20,13,68,9,5,12,4,15,5,4,41,8,26,32,10,14,13,25,104,25,12,14,14,6,6
"COG2137",116,24,9,34,10,56,92,61,8,19,35,10,17,60,18,20,22,25,28,7,25,25,25,19,16,16,34,20,23,21,29,64,120,12,24,30,35,35,77,58,39,18,38,6,13,46,17,32,24,26,29,25,38,97,57,9,27,17,44,11
"COG2140",5,64,40,17,12,3,60,4,8,14,20,6,8,3,40,44,58,18,46,36,23,54,23,1,12,42,70,7,4,3,3,5,0,22,4,12,12,1,3,6,17,2,7,1,1,5,11,2,6,8,8,6,2,8,5,0,9,11,3,7
"COG2141",4,3,6,1,6,2,2,2,4,5,29,21,7,19,8,2,4,5,0,12,0,1,70,5,5,7,0,16,28,22,138,56,185,0,23,21,1,3,4,2,11,1,11,2,20,4,1,48,50,14,2,9,212,58,1,5,29,16,0,3
"COG2142",2,0,0,0,1,1,0,0,0,0,6,4,3,1,1,0,0,1,0,2,0,0,11,0,0,3,1,2,11,8,24,6,2,2,4,1,0,0,1,0,1,0,0,2,5,0,0,12,4,2,0,3,17,10,0,0,5,2,0,0
"COG2143",2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2145",39,63,55,57,24,85,54,85,264,92,62,139,28,111,23,75,50,60,76,30,55,71,28,195,59,20,72,46,115,27,115,64,98,57,76,74,72,198,102,43,52,88,65,136,21,173,65,173,74,122,51,74,60,70,79,137,114,42,67,35
"COG2146",2,0,4,0,1,0,0,1,0,1,15,4,1,2,1,0,0,0,0,1,0,0,26,0,2,3,0,11,8,8,46,7,15,1,15,3,0,0,1,1,0,0,0,1,2,1,2,12,18,7,1,1,22,13,0,3,7,3,0,0
"COG2148",131,204,196,182,207,210,191,198,185,210,190,179,231,173,216,203,215,238,261,255,248,232,260,302,259,256,233,190,175,322,547,445,504,863,632,635,594,532,477,799,652,562,605,595,438,458,697,332,564,449,761,575,410,517,623,555,627,605,699,420
"COG2149",0,0,4,0,2,1,0,0,0,1,4,2,3,1,2,0,0,1,0,1,0,0,9,0,0,3,0,2,12,3,28,0,5,0,2,4,0,0,1,1,3,0,0,5,4,0,1,7,11,3,0,2,16,7,0,1,4,1,0,1
"COG2151",19,57,70,64,109,30,43,57,62,51,53,82,71,93,78,42,46,41,30,57,65,53,71,149,34,59,67,67,30,38,20,28,67,49,37,66,39,69,50,52,38,68,58,111,103,103,68,153,38,89,83,84,78,191,23,27,75,56,42,114
"COG2152",69,96,103,102,68,68,68,67,10,105,134,85,138,54,131,115,123,125,164,188,124,95,177,67,138,203,117,117,72,199,145,172,59,273,351,322,413,114,204,164,379,177,302,221,230,119,245,34,419,244,387,402,235,177,328,209,192,374,306,396
"COG2153",15,3,4,8,8,15,4,5,2,14,6,7,5,2,9,3,14,12,1,2,13,1,11,8,13,3,7,7,10,20,35,13,16,4,9,29,8,8,25,17,4,3,9,1,4,33,7,29,9,5,5,15,19,51,4,3,24,7,4,11
"COG2155",36,22,6,27,10,29,44,22,9,26,12,4,5,12,0,8,23,27,13,3,7,13,0,10,7,4,15,15,17,8,17,31,13,19,14,16,19,7,21,34,13,12,6,7,1,5,9,15,15,15,11,20,8,10,25,21,14,5,19,4
"COG2156",11,17,20,12,16,20,14,6,31,16,21,11,29,5,37,12,17,14,15,20,20,15,22,2,27,28,31,43,6,26,39,42,11,106,47,108,30,0,59,36,38,45,75,3,25,18,73,24,43,32,97,90,88,35,26,38,71,69,37,35
"COG2158",25,6,4,24,3,5,7,7,3,16,14,5,1,7,2,9,6,11,18,6,6,6,3,6,6,4,8,3,11,3,10,43,21,19,8,11,31,7,7,16,14,10,5,2,1,0,4,10,5,12,5,12,8,0,8,4,8,0,22,1
"COG2159",165,59,30,39,29,67,54,61,99,44,54,24,37,34,53,74,37,49,47,30,41,64,43,13,98,36,49,61,30,55,25,79,31,47,76,81,95,98,80,42,66,83,42,25,11,89,56,42,33,46,76,53,67,55,103,52,91,40,114,25
"COG2160",151,263,257,233,217,130,139,141,431,242,136,353,250,221,289,238,203,176,174,215,198,152,315,210,177,261,201,218,139,160,149,108,145,257,243,196,189,127,168,110,207,195,246,260,71,222,213,318,239,209,244,190,183,157,227,181,177,209,195,230
"COG2161",5,2,12,4,4,1,4,3,27,8,14,3,11,3,2,3,4,4,10,11,3,1,6,1,6,13,10,2,13,5,47,33,27,4,5,10,6,1,8,2,7,11,12,4,3,7,1,85,8,7,9,4,30,14,12,5,33,7,1,6
"COG2162",16,4,2,0,2,7,3,0,3,3,13,4,8,0,9,1,1,0,0,10,1,4,7,0,1,2,1,9,12,12,28,9,10,4,5,14,3,20,5,2,3,8,9,9,11,9,4,8,10,16,5,10,20,8,7,4,11,7,3,3
"COG2163",17,1,0,1,0,3,2,1,0,1,0,0,1,4,0,0,3,2,0,0,0,1,0,0,0,0,3,1,0,0,0,8,0,1,1,5,3,1,8,0,3,2,2,0,0,0,3,0,0,1,1,8,0,0,5,1,1,0,7,0
"COG2165",1,7,8,0,9,16,3,1,4,1,34,15,13,6,14,2,5,0,1,10,11,4,34,1,8,9,1,20,18,35,115,25,80,2,20,24,1,7,2,3,7,1,15,10,11,3,4,8,34,15,5,13,40,30,2,12,24,12,1,3
"COG2166",19,68,116,66,119,76,51,57,0,68,58,123,143,70,119,94,70,66,108,108,103,107,94,121,82,134,88,118,44,108,94,33,6,110,79,111,63,8,70,71,66,61,72,150,165,36,92,25,84,81,117,96,110,50,35,47,88,136,52,123
"COG2168",1,1,1,0,0,1,0,0,0,0,5,3,1,1,1,0,1,3,0,0,0,0,5,0,0,0,0,7,6,5,24,1,4,0,1,3,2,0,2,1,1,0,0,2,2,1,0,6,7,2,0,0,9,8,0,2,6,2,1,0
"COG2169",8,32,29,31,9,51,21,7,2,10,25,26,30,5,48,13,50,21,29,52,20,9,121,5,12,48,19,32,24,79,39,63,8,39,28,62,33,10,17,9,23,7,55,7,19,32,20,13,34,16,12,45,58,59,10,11,39,19,18,16
"COG2170",0,0,0,0,1,0,0,0,0,0,16,6,1,2,1,0,0,0,0,2,0,0,11,0,2,1,0,2,17,5,40,4,6,0,5,4,0,0,1,0,0,0,0,1,3,2,1,4,11,11,0,1,20,10,0,0,7,3,0,0
"COG2171",39,31,22,11,6,28,24,7,68,19,17,14,6,78,17,12,19,4,1,7,29,5,14,7,9,19,31,7,11,27,37,22,106,5,23,47,33,84,38,8,6,28,37,5,12,71,15,196,16,5,4,40,28,132,12,7,35,19,8,16
"COG2172",127,84,46,92,40,118,104,85,33,56,78,18,31,50,44,61,58,86,79,64,54,68,48,29,58,64,65,32,66,69,76,154,65,65,76,81,70,53,72,80,70,75,52,15,5,31,52,43,74,59,64,62,49,36,115,121,54,34,116,32
"COG2173",80,109,75,41,26,38,59,19,4,14,75,52,140,5,122,96,94,40,109,95,78,73,106,11,66,127,57,102,29,105,40,59,29,85,72,88,78,21,39,16,59,9,71,6,16,2,62,13,134,43,102,38,58,24,57,92,60,70,46,24
"COG2175",0,0,1,0,0,1,0,0,0,0,8,4,1,1,2,0,0,1,0,2,0,1,7,0,1,3,1,7,7,10,30,9,8,1,8,1,0,0,2,0,2,0,0,4,6,1,1,8,10,6,2,2,21,5,0,2,1,6,0,1
"COG2176",1078,283,221,565,169,650,1060,678,833,415,281,92,173,304,117,329,345,546,365,181,202,325,131,230,348,90,415,222,512,184,352,785,838,342,351,316,408,635,533,498,395,574,217,112,183,762,281,454,366,464,198,282,225,595,777,575,330,271,565,141
"COG2177",253,224,186,232,210,276,313,298,182,183,189,204,229,224,181,181,188,232,184,146,204,195,172,215,207,148,247,178,221,170,160,271,163,207,188,232,249,195,275,275,219,240,241,236,219,191,210,191,172,270,208,217,195,221,256,149,238,212,241,229
"COG2179",64,35,26,72,28,136,133,87,37,70,28,7,28,28,15,37,60,74,37,20,29,52,6,22,26,9,45,26,59,17,56,65,105,48,40,65,45,54,49,92,40,62,38,15,10,69,31,49,52,52,32,29,33,79,101,77,35,14,60,12
"COG2180",1,8,5,6,2,8,3,2,0,5,12,9,8,2,16,1,8,2,0,1,0,3,24,3,6,11,3,10,13,10,49,7,17,0,8,3,2,4,1,1,1,6,3,3,15,3,3,18,14,9,0,5,41,66,0,0,8,4,0,0
"COG2181",8,1,4,2,2,5,2,1,1,14,14,9,1,2,11,5,3,4,0,3,5,3,22,2,18,6,2,6,12,7,30,16,17,3,7,5,2,5,8,3,2,5,3,1,9,3,5,9,15,12,7,7,29,50,5,1,14,5,0,2
"COG2182",108,93,91,206,62,55,44,89,69,285,121,7,22,483,27,113,199,223,162,76,93,113,37,67,27,32,148,27,318,16,206,109,224,91,89,77,137,231,71,168,118,177,40,11,29,192,74,319,117,165,33,100,143,150,312,167,78,32,253,56
"COG2183",384,336,383,382,440,448,544,516,479,365,365,655,322,357,331,355,292,430,351,399,404,366,196,557,406,287,330,242,419,267,333,482,421,368,397,410,389,235,373,481,381,427,377,378,243,335,376,155,285,450,389,316,360,197,481,389,301,338,387,430
