"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG2360",101,21,12,32,26,14,35,38,63,23,33,106,47,39,49,37,20,53,25,80,47,15,6,108,56,38,21,17,30,17,15,10,38,12,53,6,48,11,35,54,23,43,29,131,48,6,58,8,2,127,36,118,10,85,35,15,71,33,139,22
"COG2361",95,44,43,22,19,45,41,56,14,11,19,8,15,17,22,15,44,27,33,24,37,50,42,35,37,12,24,21,52,26,6,1,14,50,26,47,44,32,12,44,32,30,22,55,50,4,21,8,7,53,11,72,23,155,68,30,72,55,23,17
"COG2362",1,0,1,2,3,11,1,3,0,0,4,1,10,3,2,6,1,2,2,5,1,2,1,7,0,1,2,0,0,1,1,5,10,24,13,4,8,13,9,2,6,14,11,3,16,12,9,4,3,1,1,8,5,0,5,8,0,5,7,10
"COG2363",29,0,4,3,0,4,0,4,0,8,33,2,2,3,3,0,0,2,8,7,4,3,1,1,1,3,1,6,0,6,4,6,1,2,0,0,4,2,0,24,0,3,11,3,8,2,6,0,0,1,2,2,0,0,3,0,1,0,0,5
"COG2364",83,106,119,135,64,77,109,139,116,48,103,89,115,120,112,193,121,90,112,106,82,134,104,64,84,133,94,107,89,53,21,180,54,97,83,112,99,75,83,135,83,126,216,147,63,182,68,72,140,84,64,109,112,120,132,90,70,73,59,131
"COG2365",17,85,141,115,137,86,77,76,68,136,73,29,88,156,92,98,155,138,94,91,174,146,217,150,74,101,104,56,94,122,109,116,241,239,115,73,135,114,124,97,199,72,116,11,156,137,144,136,40,83,107,37,141,33,51,72,53,230,22,91
"COG2366",0,2,15,16,0,0,11,0,0,1,18,0,0,0,1,0,0,1,1,3,0,7,0,0,0,0,0,9,4,4,0,4,2,1,0,0,0,0,0,0,0,34,21,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9
"COG2367",199,120,154,304,141,61,162,107,189,103,142,173,171,142,132,241,156,246,111,149,572,185,155,136,97,136,120,88,154,275,29,126,63,33,40,40,47,36,49,54,60,52,61,67,67,30,56,38,39,95,66,16,55,81,45,45,172,29,106,44
"COG2368",55,12,20,16,25,41,21,6,11,49,42,14,8,12,18,2,4,5,24,31,18,17,12,8,6,4,27,22,11,12,14,10,9,29,26,9,19,24,13,41,22,71,25,17,38,2,12,6,8,11,7,3,14,7,61,25,7,11,5,78
"COG2369",0,20,10,161,13,9,3,18,3,9,20,21,53,4,19,2,3,3,19,20,142,0,9,13,29,0,4,21,6,57,5,0,0,13,4,39,2,5,13,7,2,39,1,13,0,0,22,19,2,11,15,3,1,2,17,11,9,0,3,0
"COG2371",0,11,4,6,8,4,3,3,3,2,1,4,1,11,2,19,4,2,7,5,2,6,3,2,7,3,0,3,8,1,4,87,3,6,4,31,11,0,5,14,8,1,1,1,0,42,4,3,1,2,4,9,4,1,15,3,9,2,0,8
"COG2372",14,0,0,0,2,3,0,0,0,9,33,6,0,0,3,0,0,0,2,2,7,1,1,0,0,1,2,8,0,8,4,6,0,4,2,0,0,6,1,11,0,7,9,1,3,2,2,2,0,0,1,0,0,2,5,0,2,1,0,5
"COG2373",396,474,528,475,579,389,314,338,334,447,328,657,791,433,714,172,622,505,699,708,769,589,804,802,246,408,416,388,776,544,99,69,733,1058,538,457,853,579,402,567,652,393,685,1150,816,66,709,330,26,632,546,460,345,587,213,405,827,571,564,362
"COG2374",2,24,66,78,1,3,45,3,3,89,17,22,20,8,2,7,14,20,51,35,3,10,0,4,11,0,0,17,45,28,6,0,1,0,2,17,20,45,4,0,0,3,1,0,0,0,1,0,0,4,59,0,15,17,4,6,14,0,0,4
"COG2375",30,0,2,1,1,8,1,0,0,13,30,3,0,0,5,0,0,4,6,1,6,7,2,1,0,1,2,8,0,2,9,9,1,7,1,0,1,4,0,14,0,7,12,3,12,2,2,0,0,0,0,0,0,0,8,0,0,1,0,3
"COG2376",179,17,63,64,36,120,39,37,31,34,112,34,118,23,152,65,23,64,85,54,53,62,39,27,40,91,38,40,89,45,91,203,37,87,55,35,124,109,33,103,25,95,65,59,113,208,44,36,610,39,87,33,25,80,115,71,30,50,84,98
"COG2377",17,28,16,33,47,40,22,11,11,41,44,39,17,19,42,3,16,41,14,25,30,41,15,59,41,25,27,32,20,20,13,5,32,15,62,16,59,24,40,33,32,18,21,14,17,29,50,3,0,35,16,8,15,3,20,21,3,26,5,20
"COG2378",64,101,65,143,32,163,93,65,62,44,103,57,67,90,55,52,35,34,45,121,67,195,103,24,80,77,55,87,72,120,61,47,133,111,72,94,120,94,76,78,81,120,105,39,12,135,132,68,38,77,82,48,85,78,126,116,110,92,23,169
"COG2379",7,53,74,7,95,52,81,52,36,65,73,34,27,48,20,32,28,28,12,12,6,42,1,39,59,45,40,75,32,58,1,5,59,8,41,43,26,2,24,48,35,17,9,8,14,55,17,99,35,63,17,32,33,7,41,44,3,8,35,39
"COG2382",363,192,207,391,324,79,106,262,232,163,212,394,176,223,137,187,204,295,150,325,177,217,120,283,208,156,240,218,200,241,34,72,227,158,198,163,218,477,288,270,159,124,248,592,232,86,210,113,14,272,218,331,180,329,164,208,319,273,391,155
"COG2384",50,72,44,44,26,84,46,67,102,16,54,23,49,50,25,111,67,27,43,35,26,49,25,18,107,60,70,88,32,10,57,152,28,13,34,88,41,21,66,19,39,73,51,18,31,135,53,73,144,37,44,72,77,15,91,52,38,41,43,101
"COG2385",93,364,339,266,329,281,224,340,276,297,200,138,206,262,182,285,314,269,239,209,178,276,197,226,375,316,298,345,292,253,86,194,209,223,231,289,235,240,334,197,310,215,214,115,171,215,240,445,268,203,240,192,301,202,290,331,156,218,151,259
"COG2386",11,4,6,1,0,3,3,9,2,5,11,9,11,8,7,2,1,2,2,4,4,7,0,2,0,4,3,6,1,4,4,5,1,1,2,0,1,6,0,14,0,4,1,6,4,22,2,1,0,1,2,7,1,4,4,1,1,1,1,20
"COG2388",26,28,27,45,27,28,29,38,15,44,46,18,23,18,34,8,24,45,57,34,54,43,69,45,16,42,46,25,40,64,18,9,33,63,41,25,41,86,12,41,37,54,39,19,79,33,40,27,3,22,74,4,30,27,24,37,27,41,3,12
"COG2390",92,6,19,48,19,34,32,25,12,15,73,47,43,9,95,29,15,20,51,10,19,32,32,38,14,85,25,27,13,37,84,25,24,23,31,20,31,33,17,200,28,89,57,24,53,100,31,32,380,34,76,29,12,28,75,32,20,19,43,86
"COG2391",54,2,12,1,2,26,6,3,2,28,107,10,1,1,8,11,0,3,26,11,15,24,3,4,0,1,2,23,0,9,16,12,0,27,1,0,3,8,1,17,0,18,33,15,10,9,5,3,2,3,4,17,1,1,6,3,4,4,0,6
"COG2404",2,0,0,2,1,8,0,3,5,0,10,0,3,0,20,0,2,20,0,1,0,0,0,0,3,1,0,1,0,0,4,0,5,0,13,7,31,0,2,0,2,0,0,0,1,80,0,0,0,4,0,4,8,2,0,0,13,0,2,6
"COG2405",0,6,2,3,6,0,1,0,4,0,6,0,1,0,1,6,0,0,6,1,1,4,1,1,1,0,7,6,2,0,0,0,1,1,1,4,2,0,0,2,0,1,0,0,2,0,0,6,0,0,0,7,6,0,0,1,0,0,3,1
"COG2406",0,11,11,8,15,19,4,6,1,22,5,7,11,3,19,1,21,14,25,14,26,18,55,30,2,25,20,3,10,13,4,0,16,69,22,4,27,35,5,16,28,14,26,5,28,3,16,19,1,1,16,1,15,4,5,1,4,41,2,5
"COG2407",435,533,343,564,549,284,318,402,327,493,397,406,446,372,432,486,521,592,427,511,509,401,486,656,410,451,477,380,424,397,179,626,422,457,530,358,392,439,461,432,501,304,389,517,338,282,575,441,538,407,515,366,486,491,332,481,378,661,482,419
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,88,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",82,59,107,13,79,54,41,25,29,78,125,34,22,48,56,45,13,52,35,42,13,36,9,36,29,44,46,56,44,55,27,30,29,5,27,42,31,17,17,29,17,34,27,20,13,85,12,112,37,26,6,18,16,5,21,9,7,4,55,60
"COG2421",44,4,2,4,9,11,10,2,4,0,2,3,29,4,11,0,3,22,35,5,6,12,8,21,19,31,3,2,17,4,8,1,12,9,23,8,13,21,9,14,10,5,4,14,8,0,14,7,11,10,47,3,1,6,3,8,7,9,1,2
"COG2423",27,62,6,9,18,57,43,38,112,19,23,12,20,53,9,40,31,12,33,31,13,56,25,4,35,12,30,41,28,8,5,11,19,33,28,83,50,1,61,13,31,41,14,11,8,88,26,29,3,58,22,21,38,9,44,67,8,8,8,18
"COG2425",157,49,33,94,71,38,61,59,114,97,113,167,65,48,106,61,79,75,85,130,161,50,179,157,51,73,58,99,100,128,8,7,20,49,28,9,29,47,26,45,29,30,53,67,52,7,37,24,2,36,43,55,38,76,41,20,43,32,83,16
"COG2426",1,21,0,1,8,34,37,9,20,2,3,1,4,8,2,3,5,4,4,4,4,4,0,4,14,2,5,7,1,1,1,1,6,0,4,10,11,1,15,2,14,9,5,0,0,3,4,0,1,9,0,11,3,3,57,23,1,5,3,42
"COG2431",116,128,172,222,172,83,93,156,116,147,98,168,118,147,180,55,144,213,217,141,199,129,230,228,79,173,146,81,163,214,46,26,175,198,170,77,148,224,124,219,136,110,154,199,226,28,155,111,34,156,231,82,130,188,69,148,153,165,142,123
"COG2440",29,1,0,2,0,13,4,0,0,15,40,0,2,0,2,1,1,3,3,5,9,2,1,3,0,0,0,8,0,14,5,7,2,5,0,0,0,8,0,0,0,16,11,5,7,9,1,0,2,0,1,3,0,0,2,0,0,1,0,1
"COG2452",24,21,39,89,16,7,10,26,8,8,26,16,28,56,83,83,8,5,10,16,5,30,2,11,19,17,20,10,6,10,21,402,16,5,19,19,26,18,26,23,13,36,26,9,8,109,10,47,81,4,20,25,32,23,17,12,22,19,29,40
"COG2453",32,0,2,0,2,0,0,0,0,18,48,1,0,0,4,0,0,4,5,3,0,7,2,0,0,0,0,9,0,1,1,5,1,7,0,0,0,8,0,0,1,4,13,1,0,0,1,1,1,2,1,0,0,0,0,0,0,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2461",13,16,16,12,32,14,27,50,25,37,17,11,140,34,7,99,17,2,37,18,32,33,7,13,122,72,73,46,17,0,79,94,19,0,20,29,17,53,14,11,18,10,27,6,24,108,21,40,45,11,30,47,57,3,58,8,21,55,5,16
"COG2501",6,14,11,10,11,9,17,13,11,13,20,5,8,8,2,20,10,7,10,8,4,13,6,6,20,15,12,15,5,6,37,54,20,9,29,53,23,10,42,18,25,43,37,9,7,73,18,54,22,19,20,50,29,11,45,38,20,59,26,49
"COG2502",209,145,185,177,153,185,145,148,165,150,134,251,126,190,175,196,159,157,148,196,145,181,125,147,79,95,154,171,173,194,99,128,174,180,168,172,123,105,169,192,161,162,168,310,166,55,143,152,61,189,132,189,143,249,136,146,198,140,235,87
"COG2503",0,0,7,0,1,0,0,1,6,1,2,0,8,0,1,1,0,0,8,1,0,1,0,3,0,2,2,0,5,0,5,1,0,3,1,0,0,2,0,8,1,0,5,6,3,9,6,0,0,0,2,2,0,1,11,0,1,3,0,0
"COG2508",123,260,176,151,173,288,274,289,202,166,325,69,138,292,48,580,206,125,137,143,85,180,113,84,348,294,337,259,134,108,324,702,145,91,233,364,223,103,291,175,194,237,217,30,111,467,189,325,329,163,117,273,335,88,352,279,110,189,170,259
"COG2509",86,169,156,134,141,155,163,154,164,148,97,101,120,165,92,139,142,94,128,117,97,137,76,125,181,118,112,140,143,126,135,422,456,214,384,520,367,239,420,273,396,328,273,310,318,297,372,496,395,452,227,409,415,286,461,509,382,268,397,489
"COG2510",13,47,7,8,22,54,76,33,117,20,59,61,18,51,22,84,34,19,21,22,13,24,8,6,64,19,59,44,23,17,5,29,6,0,7,24,16,9,15,5,15,9,4,2,0,2,11,9,4,11,0,18,13,3,24,7,5,7,15,31
"COG2513",11,49,9,30,35,51,37,43,12,45,35,39,59,58,6,11,71,53,65,61,114,26,107,49,21,50,40,128,32,11,9,5,94,83,14,36,132,21,74,36,77,21,56,5,98,1,65,118,11,25,24,36,19,45,25,79,66,99,27,24
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2515",20,8,3,30,20,49,14,10,13,11,26,14,15,17,11,44,8,11,24,11,16,11,16,12,10,4,8,11,12,12,16,13,11,17,18,13,18,54,9,19,23,34,8,8,26,4,24,6,24,18,7,6,2,2,37,21,3,9,2,20
"COG2516",0,0,0,0,0,12,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,1,4
"COG2518",9,0,0,1,2,3,1,0,2,8,14,7,2,4,1,0,0,2,3,2,1,3,1,3,0,0,0,3,1,5,6,6,3,1,1,1,0,2,0,3,0,2,5,5,0,2,1,0,0,1,0,0,0,0,3,0,2,3,0,1
"COG2519",32,0,0,2,1,14,2,0,0,0,0,0,0,7,1,1,0,1,3,2,0,1,0,0,0,0,1,0,1,1,161,8,2,1,3,0,0,0,0,3,2,15,2,0,0,1,3,2,83,0,0,0,0,0,1,0,0,1,3,4
"COG2602",31,22,42,67,9,41,28,33,18,14,66,20,19,24,37,63,12,15,53,8,3,17,30,28,64,29,28,41,16,17,34,78,12,18,18,46,29,34,29,13,18,61,29,8,42,143,22,22,63,18,79,22,41,12,14,23,19,9,18,20
"COG2603",8,1,0,1,0,2,1,0,0,11,14,5,0,1,1,0,1,0,11,4,1,3,0,0,0,0,1,3,1,1,5,5,0,29,0,0,0,9,1,20,0,7,11,8,7,4,5,3,2,0,0,4,1,3,10,1,8,6,0,10
"COG2604",12,42,23,1,0,1,51,24,9,13,26,91,35,55,0,10,53,0,18,3,28,2,0,3,20,21,2,56,22,0,0,0,21,0,2,11,22,19,26,5,12,10,31,0,0,0,10,31,0,4,39,50,40,3,7,3,25,0,6,10
"COG2605",23,256,200,217,250,157,135,175,129,246,117,242,237,92,127,175,158,205,210,261,150,154,427,149,122,166,215,169,237,361,27,41,86,190,149,146,273,339,183,155,181,150,218,131,186,30,139,156,41,93,288,67,300,254,54,200,197,144,157,78
"COG2606",113,136,93,126,142,151,155,158,109,96,144,70,118,107,124,120,139,108,111,109,102,124,85,111,156,116,132,132,130,146,133,116,86,125,150,176,135,100,154,194,133,151,139,50,81,267,108,87,193,129,96,94,132,103,181,118,73,111,71,180
"COG2607",47,118,123,84,109,89,119,157,123,94,115,52,84,154,73,182,120,64,86,76,53,100,47,61,216,154,171,175,62,66,66,205,83,15,82,166,106,54,124,44,99,88,81,29,41,141,103,165,286,82,87,109,160,41,129,110,52,141,104,141
"COG2608",44,63,53,58,60,95,72,74,64,84,117,46,20,91,17,287,45,38,44,44,23,81,19,21,93,141,93,52,52,14,60,204,79,23,44,96,74,31,119,35,69,30,71,14,37,225,43,69,75,71,28,99,69,32,75,53,31,24,26,274
"COG2609",50,1,9,0,8,5,0,2,1,33,93,11,1,0,1,4,0,3,6,5,11,15,2,0,2,2,2,28,1,7,5,14,5,43,11,1,3,8,0,41,0,12,23,8,7,9,7,5,2,2,5,5,0,1,12,0,3,5,0,6
"COG2610",304,131,141,239,131,121,85,143,61,205,389,91,141,119,174,156,118,146,208,139,146,189,173,151,94,203,144,257,133,120,290,354,162,232,142,79,144,185,134,233,97,174,129,124,236,144,136,336,450,84,119,107,154,63,97,97,89,167,116,226
"COG2703",11,27,8,16,12,10,22,67,25,39,22,13,21,9,1,58,25,2,27,9,12,42,0,9,52,89,41,72,23,1,0,1,20,5,15,43,38,3,44,11,19,22,40,1,1,79,44,74,3,16,29,35,27,17,23,16,22,30,19,10
"COG2704",151,150,286,242,178,117,141,140,25,138,217,140,228,238,255,35,170,204,160,119,235,199,138,243,66,170,129,151,128,208,111,48,216,133,229,88,123,185,135,215,151,132,203,136,226,172,227,79,195,102,205,30,119,138,70,111,101,134,48,109
"COG2706",142,121,136,147,123,50,66,164,109,164,151,86,137,75,99,124,97,110,127,147,92,149,211,143,92,186,138,140,120,129,78,146,99,150,102,114,122,194,122,228,79,136,175,92,139,181,140,163,130,90,235,107,171,108,78,96,199,274,61,95
"COG2707",23,0,1,1,2,8,4,1,0,7,21,2,7,1,12,0,0,3,8,1,4,3,6,1,0,12,0,12,0,4,14,5,2,4,0,0,0,6,0,12,0,5,5,6,8,39,1,1,38,5,7,1,0,2,2,0,1,1,9,20
"COG2710",35,44,23,35,27,59,27,58,14,33,100,62,59,124,24,149,90,45,69,33,32,48,58,30,79,23,66,20,15,35,19,1,21,22,34,24,35,33,72,108,53,134,43,16,39,45,54,43,28,21,38,38,58,11,53,68,56,44,24,83
"COG2715",218,166,174,258,183,153,135,177,232,122,80,226,170,169,187,122,156,193,171,199,163,156,178,175,136,161,140,148,216,208,20,98,160,171,183,173,155,157,146,147,126,114,191,306,197,37,193,141,47,214,182,234,186,258,170,171,267,173,273,131
"COG2716",20,0,2,0,0,6,1,0,0,10,27,6,0,1,3,0,0,1,0,1,3,5,0,0,0,0,0,6,0,4,10,11,0,10,1,0,2,5,0,24,0,8,6,2,4,2,1,1,0,0,1,0,0,2,8,0,1,3,0,9
"COG2717",31,54,13,8,87,4,7,29,2,97,45,13,33,11,3,10,24,43,9,4,2,58,0,7,7,19,94,53,9,96,9,19,9,11,18,5,8,5,1,25,25,39,8,10,7,100,9,26,1,3,3,3,10,3,9,41,10,1,4,6
"COG2718",39,2,0,1,3,8,0,0,0,9,50,5,2,0,1,0,0,1,3,4,5,8,2,2,0,2,0,13,0,6,8,7,1,18,0,0,2,6,0,31,1,5,18,6,11,2,2,3,0,1,5,0,0,2,10,0,4,2,0,5
"COG2719",24,0,3,1,0,4,3,0,0,8,39,4,0,1,5,0,0,3,4,3,8,16,1,2,1,0,0,15,0,2,15,5,1,21,2,1,0,9,1,49,0,3,13,5,6,2,2,0,0,0,1,0,0,1,16,0,1,2,0,8
"COG2720",31,124,44,81,59,283,117,135,162,72,57,26,70,64,18,87,90,31,61,53,39,47,31,29,140,75,74,83,36,25,18,152,54,26,61,132,84,51,68,33,82,74,42,16,39,70,56,79,63,64,18,90,85,16,155,225,39,101,66,65
"COG2721",237,218,281,344,242,171,206,321,167,283,263,314,220,284,270,286,245,327,241,273,211,257,120,310,151,211,191,277,199,293,111,41,303,199,236,200,216,269,239,247,222,232,192,337,250,151,287,252,338,232,206,248,172,302,225,159,292,254,299,354
"COG2723",317,189,102,133,260,200,261,231,300,336,578,164,127,289,87,627,148,377,152,173,126,232,138,106,387,128,366,290,122,312,505,1231,282,157,204,377,161,231,442,618,221,225,257,89,124,857,117,352,361,247,113,492,384,87,370,225,181,275,173,405
"COG2730",389,450,56,177,276,135,376,362,602,89,86,565,202,145,123,333,337,426,60,528,205,287,151,262,609,166,215,278,199,222,452,67,162,168,280,467,316,260,367,76,280,236,319,571,112,126,181,77,260,454,149,473,208,597,283,348,124,336,842,227
"COG2731",184,111,104,164,96,70,97,98,110,94,182,110,117,107,132,104,154,142,94,95,155,134,149,91,92,136,100,121,158,174,75,18,155,114,123,101,126,98,177,160,150,139,126,123,155,129,121,107,202,96,128,124,85,98,84,88,171,103,75,97
"COG2732",21,1,1,0,3,11,4,0,0,5,18,2,0,3,1,0,0,1,2,1,3,3,0,0,0,1,1,3,0,9,7,3,0,1,0,2,0,1,0,11,0,2,10,4,5,9,0,0,0,0,0,0,0,0,12,2,1,1,0,0
"COG2733",84,13,19,0,8,15,68,3,9,20,42,27,40,7,57,9,0,5,24,8,14,7,13,10,0,54,1,17,2,12,16,17,4,13,4,3,0,3,5,43,3,68,14,29,22,54,8,2,270,13,54,5,1,39,20,1,14,2,40,23
"COG2738",11,128,116,166,120,112,97,129,113,102,92,53,105,124,117,133,165,126,153,103,121,124,85,95,83,111,133,139,127,146,46,148,141,74,116,115,121,137,113,99,127,95,138,59,142,67,116,145,30,86,140,75,181,102,111,128,75,123,28,132
"COG2739",17,34,47,19,38,75,60,67,71,39,52,20,25,62,7,74,43,24,33,28,19,40,21,19,78,45,62,73,31,25,9,16,13,4,9,29,15,6,9,8,9,21,10,2,5,30,13,20,12,14,8,21,25,4,40,26,10,11,11,18
"COG2740",16,43,34,22,25,62,56,40,69,38,38,15,29,39,15,66,29,13,26,17,9,31,12,16,58,46,40,50,21,13,25,64,13,24,36,50,27,14,44,24,32,32,35,11,11,53,28,51,61,33,16,36,59,11,96,42,19,30,32,47
"COG2746",0,9,10,9,2,9,13,13,8,10,53,7,5,23,31,24,8,0,3,25,1,25,12,2,20,48,12,46,14,6,33,6,7,7,4,15,17,7,20,6,3,15,9,0,2,53,18,48,0,14,11,29,11,8,9,16,10,57,5,17
"COG2747",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",475,731,981,925,680,399,705,820,882,775,432,988,672,857,853,556,789,793,799,744,939,869,827,767,574,848,586,750,774,1018,209,237,1000,707,696,644,785,899,757,692,815,614,834,888,916,510,976,979,520,775,1080,1126,702,860,503,629,1131,646,1007,604
"COG2759",311,310,290,239,364,357,372,314,362,256,230,268,366,396,336,366,283,264,306,300,230,343,262,289,298,331,313,311,283,269,449,356,295,243,377,351,294,218,349,218,300,291,266,394,304,358,303,347,438,373,247,292,342,361,409,389,279,245,419,381
"COG2761",13,0,1,2,4,1,1,1,1,0,1,4,1,3,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,2,1,1,4,0,1,0,1,0,15,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,2
"COG2764",13,0,0,0,3,8,0,0,1,4,24,2,2,0,4,1,0,2,5,4,14,4,2,2,0,0,3,5,6,4,5,3,0,11,0,1,6,4,0,51,0,5,4,1,9,1,0,0,0,1,0,1,0,0,4,0,1,5,0,3
"COG2766",46,2,2,2,4,21,2,0,0,16,73,4,0,3,5,1,0,2,13,2,9,17,2,3,0,0,1,18,0,12,21,17,2,21,3,0,3,6,0,59,0,10,19,7,9,5,0,4,1,1,1,1,0,2,22,0,3,3,0,6
"COG2768",154,142,141,137,112,174,168,93,100,79,105,63,166,190,200,153,101,126,142,128,113,131,50,175,76,139,83,63,152,103,110,182,229,48,158,158,138,62,112,60,131,171,62,43,157,131,142,131,332,114,106,63,54,77,115,120,56,55,102,226
"COG2770",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,12,1,1,0,10,0,30,0,0,1,1,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,13
"COG2771",206,7,5,6,14,95,10,6,3,77,334,31,22,6,20,9,2,14,46,21,61,48,23,19,5,6,11,77,1,65,91,73,7,53,7,5,4,68,4,133,4,94,88,32,49,33,22,11,24,3,10,1,5,8,82,8,36,28,4,47
"COG2801",1661,521,882,402,685,1415,1051,607,1879,1126,1143,800,1059,719,722,676,953,770,979,629,488,577,900,577,918,739,711,855,396,890,1448,1320,741,344,720,741,697,503,608,598,762,1685,683,1765,849,717,560,447,1113,547,591,1006,438,1283,790,700,663,468,824,1087
"COG2804",166,101,48,35,44,223,118,171,255,100,245,59,82,88,60,90,78,39,76,65,37,119,26,59,246,85,89,158,90,48,92,263,30,71,50,162,92,42,112,122,87,96,85,56,37,262,82,120,186,135,51,118,67,31,196,179,38,101,73,66
"COG2805",94,99,50,69,52,145,117,144,175,74,179,28,64,93,28,134,73,27,68,48,38,100,30,24,151,111,93,137,55,32,17,42,8,10,23,43,33,19,29,13,18,32,18,8,5,74,28,39,57,43,20,25,18,8,32,38,14,38,20,12
"COG2807",66,3,12,5,3,7,9,0,1,34,102,15,24,7,9,6,0,4,11,11,11,19,14,4,1,1,0,28,2,15,18,18,9,9,2,0,2,22,1,65,4,15,17,29,8,2,2,4,1,9,2,9,0,5,21,15,5,5,2,7
"COG2812",577,588,514,632,576,517,487,576,617,519,407,621,540,487,558,639,551,522,613,553,482,513,383,616,571,583,566,491,546,491,468,606,451,375,574,486,504,506,510,519,487,418,479,587,471,581,582,523,781,642,502,534,542,617,514,621,539,481,603,463
"COG2813",96,2,9,1,9,29,8,7,20,42,113,49,6,4,19,14,7,6,11,10,13,15,3,4,9,3,1,24,1,18,118,36,3,30,5,7,2,22,4,58,15,23,38,21,15,55,8,12,23,2,3,24,1,3,35,1,1,5,3,15
"COG2814",368,96,136,122,134,109,132,109,171,159,267,220,188,127,247,58,98,117,157,175,177,158,175,181,141,152,112,132,99,137,326,76,165,121,125,89,174,105,101,350,163,192,165,230,129,71,116,46,439,130,151,130,111,189,135,97,144,84,219,164
"COG2815",50,97,72,67,49,181,79,97,136,59,88,24,39,106,14,165,79,23,51,58,34,108,38,44,147,91,110,104,45,16,385,372,42,34,85,111,79,59,97,40,67,68,48,22,38,146,62,145,157,61,23,118,72,11,191,130,31,139,65,99
"COG2816",136,117,109,110,116,74,100,92,170,112,153,123,126,135,86,166,142,73,145,132,127,150,104,96,117,138,133,173,113,125,280,103,82,125,102,132,129,105,116,141,121,143,152,131,153,121,119,166,115,112,112,141,119,131,148,110,157,116,147,82
"COG2818",49,94,80,105,97,76,61,41,44,96,84,29,64,69,79,37,54,133,84,91,107,76,106,104,74,74,83,54,73,100,37,22,115,99,116,43,111,117,61,63,94,85,69,48,114,76,103,56,11,80,109,27,71,51,59,110,40,65,13,66
"COG2819",32,77,160,55,97,53,79,78,125,102,121,38,60,98,62,122,89,152,61,62,67,136,37,64,77,97,86,109,80,108,22,136,88,40,52,123,102,64,93,80,75,103,48,55,53,30,48,164,167,81,129,83,101,48,67,78,52,73,112,59
"COG2820",107,158,129,240,131,131,150,125,157,140,120,152,153,135,173,142,169,155,164,167,167,142,158,121,111,101,153,110,182,170,68,96,158,124,184,140,146,163,130,149,140,144,151,127,164,35,136,129,68,148,134,121,134,173,127,166,165,120,155,108
"COG2821",46,8,6,7,7,18,22,12,4,22,71,13,19,12,16,7,0,7,18,6,6,12,2,7,1,4,6,23,7,7,17,14,11,17,8,4,21,22,4,26,2,8,20,15,9,35,10,4,1,2,7,3,0,10,11,3,1,6,2,6
"COG2822",25,0,0,1,1,8,1,0,0,14,52,4,3,0,3,2,0,1,4,0,4,3,1,1,0,0,1,12,1,4,9,9,0,9,0,0,0,7,0,31,0,9,13,3,7,1,3,1,0,1,2,1,0,0,14,0,3,2,0,9
"COG2823",54,8,10,2,5,19,10,15,2,36,86,33,12,7,8,3,0,2,14,7,13,22,1,2,1,7,2,36,0,12,19,14,2,31,6,0,12,24,2,58,2,15,20,16,17,41,7,2,1,2,2,2,0,7,17,0,1,2,1,10
