"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG1361",2,2,15,11,23,13,2,18,8,8,0,2,8,1,3,5,15,7,44,6,4,2,5,16,4,4,0,5,6,0,8,8,6,2,10,21,17,11,2,12,50,4,4,1,0,17,0,4,9,1,8,12,4,2,21,1,4,1,3,4
"COG1362",315,216,324,388,233,242,174,261,316,248,359,99,251,325,224,220,333,91,417,253,255,340,482,290,230,301,229,329,156,90,176,230,122,154,210,173,62,331,167,420,419,299,321,175,107,194,341,363,200,139,481,414,402,374,515,344,313,101,367,272
"COG1363",78,117,95,92,87,75,125,172,73,83,188,60,117,115,122,131,320,169,117,66,73,152,149,109,82,83,65,217,42,34,51,48,68,79,132,89,41,102,52,60,161,52,66,99,36,107,78,14,77,40,124,149,69,95,62,45,84,146,107,81
"COG1364",124,89,144,127,120,137,93,144,168,119,35,45,107,157,75,160,162,99,174,114,142,117,193,150,102,142,94,184,72,45,84,76,58,53,79,79,24,131,56,169,225,39,97,82,22,95,105,89,83,53,197,187,159,187,296,205,168,25,210,64
"COG1366",46,52,70,83,32,77,34,69,55,56,10,37,66,61,50,77,97,23,58,50,52,67,99,53,29,40,55,105,34,29,45,22,29,27,36,48,16,47,30,67,76,9,47,40,20,42,26,23,65,23,68,88,63,63,35,72,60,47,43,25
"COG1368",723,667,603,429,428,450,433,572,472,443,882,382,485,484,600,567,669,494,564,544,508,617,738,577,403,685,669,502,548,396,395,668,404,614,1159,589,593,391,445,640,664,567,659,387,367,658,1047,397,570,447,1013,753,485,405,677,425,608,367,1054,668
"COG1372",13,16,17,0,1,2,0,0,1,0,2,0,0,0,9,3,82,0,26,100,0,4,0,33,3,0,0,150,0,10,0,0,0,4655,0,0,6,1,7,0,1,0,0,0,0,0,0,0,17,0,3,1,0,0,0,0,5,0,0,3
"COG1373",1851,1423,1250,620,1052,1328,777,956,838,849,3655,1109,1070,1489,1231,1162,951,670,1505,1504,1134,1104,1859,1456,1155,3349,1591,1727,947,1373,986,1171,1090,996,1040,1307,1227,2466,1445,2286,1292,4540,1256,852,958,1245,2759,3661,1150,876,4202,1233,835,902,627,939,1269,961,1951,2864
"COG1376",215,125,148,323,161,146,115,260,235,209,68,76,187,173,83,218,294,367,109,132,172,268,446,176,94,141,141,216,158,54,42,160,64,93,445,158,59,204,89,197,209,25,175,110,80,98,283,100,96,60,215,307,200,170,231,152,159,74,381,111
"COG1377",43,25,22,89,55,61,21,66,34,64,18,50,45,102,21,8,14,132,39,51,51,27,74,36,43,62,22,113,15,9,21,17,16,17,30,35,7,33,22,61,58,6,17,62,17,10,33,13,60,14,17,50,53,8,16,58,107,44,12,33
"COG1378",18,31,14,8,5,3,8,30,36,12,6,0,19,22,17,14,18,7,3,19,30,6,23,37,21,20,7,41,9,7,19,11,5,17,13,18,7,30,7,30,25,1,6,12,1,13,19,2,21,5,10,17,19,21,17,8,19,18,21,11
"COG1379",18,14,46,17,2,16,26,11,13,12,5,27,34,14,29,28,25,24,13,12,10,75,30,12,23,9,6,8,7,15,20,19,15,33,15,24,25,46,4,15,28,7,107,16,17,10,1,5,28,4,17,37,18,31,23,20,18,22,14,19
"COG1380",93,103,59,112,61,71,63,84,61,102,65,80,91,97,84,55,49,80,97,96,101,55,90,78,80,115,79,82,116,60,56,82,81,112,78,122,53,99,76,90,70,97,64,89,76,68,84,117,84,72,125,95,79,93,22,96,90,82,47,84
"COG1381",102,87,90,153,73,73,36,88,98,87,20,27,94,100,89,90,157,93,94,77,78,139,110,100,63,74,58,144,67,22,59,57,35,42,145,58,25,119,43,120,133,26,168,46,23,62,117,42,80,44,135,138,77,122,188,91,107,63,122,48
"COG1384",0,2,1,5,1,1,2,1,2,2,1,0,0,0,8,5,7,0,3,0,1,1,8,1,4,0,0,0,1,0,0,1,0,5,0,6,0,0,0,1,7,0,1,0,1,0,0,1,0,1,2,7,3,9,0,0,0,0,0,0
"COG1385",32,51,56,55,43,42,28,54,24,34,73,47,37,54,57,37,32,52,57,36,42,52,63,42,39,41,60,50,27,34,97,134,101,136,153,158,87,207,92,163,182,175,156,98,123,121,171,111,126,102,186,176,183,173,178,164,148,140,173,145
"COG1386",98,83,92,92,56,93,49,75,75,67,16,12,43,86,47,93,104,26,81,56,59,117,99,68,53,71,58,122,28,21,51,43,42,28,153,59,21,89,41,89,127,15,141,65,19,48,98,46,53,31,115,128,83,85,99,76,92,31,124,38
"COG1387",253,243,296,338,245,246,328,217,320,300,53,211,301,217,251,324,306,180,258,269,357,276,331,253,265,255,276,290,233,291,315,238,250,312,194,288,273,259,305,324,260,227,210,297,259,216,192,405,267,267,194,341,303,286,621,346,243,250,233,228
"COG1388",254,193,241,227,222,209,177,268,227,153,54,116,189,259,180,201,270,86,236,180,204,343,328,233,162,206,166,308,146,159,146,171,162,104,79,187,68,260,141,233,345,56,302,188,101,110,212,70,157,143,214,310,302,240,106,254,289,62,197,148
"COG1390",9,27,7,8,2,0,2,8,5,3,2,2,3,1,4,7,68,0,12,3,0,21,16,12,1,3,0,11,8,0,0,10,5,2,1,0,5,2,3,16,12,1,5,1,12,1,15,0,3,3,8,6,8,5,1,1,2,12,4,7
"COG1391",7,15,0,68,53,6,13,70,32,52,38,23,19,14,14,28,24,189,19,7,9,10,9,12,18,28,2,5,68,24,17,36,13,2,71,36,3,8,11,6,4,27,7,11,23,24,46,7,9,14,4,11,8,12,140,14,30,23,145,21
"COG1392",72,51,32,38,45,35,56,21,26,26,12,85,39,23,65,57,46,26,32,37,84,46,16,60,61,31,29,20,73,88,41,86,102,41,88,33,123,13,29,59,29,45,54,60,79,29,74,58,63,40,17,36,33,41,103,63,53,83,177,30
"COG1393",92,99,62,137,78,70,35,102,56,68,27,85,96,63,74,64,65,131,85,90,39,56,113,53,47,55,53,91,78,44,30,82,24,68,232,70,63,46,43,72,63,29,62,39,38,33,86,16,53,64,65,120,75,72,44,48,59,97,106,43
"COG1394",82,132,100,49,42,74,95,58,72,78,24,69,114,60,85,129,177,57,88,77,42,101,122,94,63,55,81,71,68,86,86,105,68,131,80,113,83,58,87,86,119,27,130,81,82,72,55,18,87,69,67,116,56,99,46,52,71,76,67,90
"COG1396",583,661,553,702,432,476,364,525,407,417,264,356,458,510,454,545,571,561,586,548,410,658,561,413,306,512,427,715,488,284,353,503,288,400,623,444,306,581,366,509,593,266,587,382,258,394,326,279,468,415,525,732,476,457,352,367,535,301,507,403
"COG1397",198,124,83,72,57,161,75,88,79,100,361,80,31,95,127,35,106,145,228,123,90,79,75,155,56,130,77,99,60,95,42,115,86,293,63,120,144,89,137,118,109,125,143,42,130,143,144,225,48,120,190,42,70,70,351,123,72,73,112,122
"COG1399",80,105,66,93,60,31,44,79,72,68,11,27,76,67,48,89,99,95,66,62,62,74,106,59,35,59,43,98,49,21,39,75,27,40,195,53,11,73,34,91,93,14,46,53,36,59,114,34,47,23,76,107,59,76,164,68,59,32,145,33
"COG1401",110,71,106,154,54,49,141,127,187,160,9,52,69,278,174,218,134,128,183,70,186,143,249,101,134,201,178,180,136,118,219,192,16,159,100,101,187,381,175,218,155,162,80,118,181,201,326,336,107,220,260,181,74,87,161,95,83,71,230,131
"COG1402",57,56,57,56,68,78,54,44,18,74,18,71,73,15,101,56,54,48,23,58,67,18,29,77,90,117,48,25,60,51,38,35,94,41,47,42,118,15,43,42,27,44,42,58,75,68,14,164,79,46,39,37,54,51,204,86,21,66,116,53
"COG1403",98,40,15,22,11,25,43,53,47,45,6,51,12,48,18,50,38,61,25,48,16,98,58,9,24,23,30,40,14,47,10,51,7,56,42,31,18,29,15,85,21,26,43,18,14,22,112,19,48,20,83,47,14,26,19,31,39,14,7,80
"COG1404",593,501,788,643,459,617,803,392,756,727,2623,445,571,676,650,641,698,334,581,548,585,747,634,655,809,812,694,593,549,657,695,767,432,1144,391,462,610,664,680,534,654,467,424,744,563,700,696,439,501,468,576,668,613,499,245,581,682,483,650,676
"COG1406",2,0,5,32,11,14,3,0,8,43,2,15,8,21,3,3,0,0,7,12,11,1,19,9,8,13,5,12,1,1,1,5,1,1,0,5,0,17,2,13,0,0,6,10,2,0,10,2,13,0,4,6,19,0,0,37,28,0,0,4
"COG1408",348,293,291,232,285,328,356,310,334,311,280,294,335,335,343,257,259,215,378,321,340,282,322,290,348,472,348,289,220,379,368,304,384,354,239,380,312,294,335,334,280,416,277,378,405,367,306,532,332,370,510,252,229,280,266,316,272,279,197,439
"COG1409",473,719,508,293,452,531,755,284,626,750,423,458,572,407,426,669,1073,288,687,525,612,690,241,484,591,448,365,393,430,635,717,581,585,475,353,532,478,496,836,481,329,295,389,616,664,442,312,416,557,470,401,345,376,514,738,624,409,390,565,397
"COG1410",481,396,526,427,599,590,597,527,618,618,822,444,508,513,464,531,609,405,477,482,503,405,503,550,671,612,453,439,560,518,217,160,188,146,73,180,154,172,214,177,173,196,122,208,181,208,152,267,166,221,183,174,227,165,170,174,178,125,102,213
"COG1413",0,0,1,8,12,2,0,23,0,14,6,4,5,0,4,4,0,84,4,2,0,1,0,10,0,11,11,4,0,2,0,0,0,10,29,28,10,2,3,0,2,3,1,5,0,0,0,0,0,7,3,0,0,0,1,2,0,16,0,3
"COG1414",68,183,74,149,115,38,84,181,65,80,44,94,93,80,92,124,168,299,80,79,60,94,44,61,95,91,46,67,221,74,52,141,43,75,131,97,42,62,56,57,80,69,68,94,103,95,95,28,90,87,59,52,107,45,146,28,64,183,223,71
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1416",0,1,0,0,0,2,0,1,6,0,0,1,1,0,1,0,0,3,0,0,3,2,0,0,2,0,0,0,0,2,0,1,0,7,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1
"COG1418",517,406,511,331,359,481,414,395,444,437,576,356,323,551,405,446,420,224,554,417,411,554,452,472,376,556,362,562,351,406,443,431,388,441,523,346,339,614,418,520,528,514,668,429,345,481,514,517,373,381,563,501,428,519,512,424,505,328,448,471
"COG1419",50,19,23,57,25,84,9,51,43,44,1,21,32,85,19,4,7,0,46,45,47,10,65,31,29,63,30,108,15,4,12,8,6,3,5,18,0,42,5,60,44,0,17,36,2,3,23,14,37,2,32,44,85,5,1,66,87,0,13,33
"COG1420",160,123,155,142,126,120,59,135,154,118,26,65,102,149,112,135,183,67,189,102,77,235,175,148,57,114,86,187,64,27,76,79,84,53,186,58,30,149,57,187,226,25,275,91,38,109,171,90,89,77,201,235,155,191,253,158,149,82,170,67
"COG1424",19,12,4,2,2,3,2,0,3,4,5,5,2,1,13,1,5,1,9,3,17,5,25,3,12,5,1,0,12,1,3,3,5,3,30,1,7,3,6,18,6,4,3,4,3,4,37,28,4,2,2,7,6,4,72,15,1,9,3,11
"COG1426",6,5,1,13,4,0,1,5,1,3,3,0,5,4,2,1,8,16,3,2,1,7,2,0,5,4,1,0,8,3,2,11,5,13,108,13,2,5,8,14,8,12,5,8,10,1,68,24,16,5,13,10,3,2,40,11,2,19,49,5
"COG1427",42,22,28,6,0,17,2,16,6,5,0,0,0,3,27,21,5,27,13,13,28,21,0,6,11,3,1,23,3,4,15,13,6,32,0,1,5,6,20,21,5,10,12,5,0,20,0,42,15,1,7,10,0,3,129,17,3,0,2,10
"COG1428",56,31,20,37,1,9,0,14,4,6,227,2,0,46,71,15,2,24,64,16,3,10,35,4,19,120,1,16,0,11,8,13,1,31,165,4,0,100,8,78,10,177,12,2,2,53,183,198,19,1,149,12,2,1,0,1,3,2,17,104
"COG1429",310,391,299,44,452,228,242,159,317,308,76,251,311,169,425,179,145,119,306,212,179,208,102,298,335,527,235,204,165,246,306,229,232,222,201,182,236,143,254,136,87,501,117,338,303,270,141,377,206,384,114,108,249,184,13,200,178,421,54,269
"COG1430",10,2,4,0,0,0,3,4,1,1,3,2,2,7,13,0,0,0,13,3,2,36,0,6,4,8,31,34,2,7,4,2,3,5,0,2,0,7,43,3,7,0,8,1,1,8,4,0,15,2,16,4,0,2,0,3,6,0,5,0
"COG1431",1,0,1,4,2,3,0,3,5,0,0,0,0,0,0,2,2,3,0,0,2,3,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1
"COG1432",72,86,55,78,44,69,37,107,147,63,7,33,45,51,63,35,57,37,75,65,42,24,113,85,59,36,44,90,18,48,21,37,9,28,77,30,65,44,20,78,109,12,59,131,18,33,98,42,102,67,91,45,89,24,28,61,45,37,95,79
"COG1433",20,14,27,80,10,15,39,20,30,53,15,12,78,15,26,21,17,7,27,17,24,25,66,20,29,28,43,18,40,53,10,38,17,34,50,17,13,5,60,33,11,19,18,16,3,26,22,18,45,41,9,60,46,14,4,20,43,55,20,36
"COG1434",112,75,61,186,74,49,64,114,74,83,24,38,86,61,67,64,57,135,97,47,99,61,106,52,63,63,51,105,61,29,35,47,35,52,226,110,50,69,33,112,108,31,42,81,55,72,119,83,69,27,39,90,69,58,326,126,59,107,97,31
"COG1435",59,107,105,84,88,85,125,75,122,109,106,74,99,87,69,94,68,79,101,101,75,160,42,78,77,115,91,71,77,111,130,104,115,104,145,73,112,77,142,54,121,36,123,97,103,93,74,122,91,150,76,88,87,111,21,66,44,74,14,81
"COG1436",12,34,16,8,4,13,6,8,2,6,3,6,14,2,16,26,52,10,12,4,3,22,21,9,8,6,3,16,6,9,6,3,6,12,10,3,3,7,11,16,32,2,2,8,4,12,14,2,7,7,32,19,5,17,3,12,9,7,9,2
"COG1437",6,1,1,7,0,3,1,0,1,3,0,0,3,0,1,4,2,2,4,6,2,3,6,2,0,2,1,0,1,0,0,1,1,0,7,6,5,2,3,0,1,0,2,2,1,0,0,1,1,0,0,5,3,0,0,0,3,0,2,1
"COG1438",134,154,116,98,131,141,130,107,136,128,156,90,159,140,133,101,151,128,126,128,148,116,124,108,125,198,117,110,116,88,99,137,125,130,128,149,81,161,92,137,124,146,108,125,102,108,164,163,116,158,182,142,141,102,128,167,126,78,163,148
"COG1440",14,31,11,119,10,8,23,30,23,19,16,21,28,20,14,19,21,61,12,25,20,17,58,25,21,21,22,26,103,10,5,8,16,32,69,21,7,9,17,14,10,11,9,10,12,9,28,11,9,27,10,44,23,54,49,8,10,53,31,16
"COG1441",0,2,0,38,22,0,0,20,1,2,3,5,4,1,4,0,10,43,1,0,1,0,0,0,1,2,0,0,19,0,1,1,1,0,12,7,1,2,2,0,1,4,0,1,2,0,1,0,0,7,0,4,2,1,0,1,2,5,0,2
"COG1442",347,231,119,238,125,161,243,202,339,231,94,271,337,257,284,121,215,401,197,217,97,188,195,174,188,132,228,273,369,232,45,110,36,68,95,70,62,84,114,90,47,88,36,57,61,79,113,80,54,60,35,70,59,28,26,100,143,64,72,77
"COG1443",11,12,18,7,11,13,8,11,9,18,1,14,19,2,6,13,10,10,16,17,7,12,5,5,4,13,8,4,9,25,61,31,59,31,4,44,72,12,41,44,16,73,22,48,41,53,47,51,53,41,45,10,13,22,1,24,11,63,0,69
"COG1444",0,15,0,35,37,2,2,32,1,6,10,3,9,1,10,3,13,116,1,0,0,2,1,1,10,11,1,0,25,3,1,4,3,1,16,18,2,4,5,0,0,17,0,2,15,3,2,0,1,14,1,2,1,1,1,2,1,11,1,2
"COG1445",128,132,170,239,200,152,101,205,158,184,55,60,182,192,91,204,317,359,166,140,188,147,228,152,195,155,144,210,125,55,135,95,114,67,337,154,35,188,70,234,205,101,101,122,92,84,315,244,100,91,189,327,260,209,640,248,193,133,296,107
"COG1446",31,38,30,59,65,29,49,37,26,29,15,57,16,14,49,20,16,56,9,39,42,22,32,61,58,15,48,15,65,74,9,29,47,27,52,28,54,7,22,11,19,49,25,47,63,16,20,39,25,57,4,30,52,27,45,29,33,84,12,28
"COG1447",25,29,6,144,29,24,30,38,22,23,16,12,30,14,15,16,38,80,6,29,30,24,46,18,18,30,23,11,78,5,13,27,15,19,67,26,15,4,19,17,16,19,11,15,12,7,33,28,1,19,22,44,12,61,86,16,15,52,41,9
"COG1448",42,68,14,130,31,7,20,56,25,33,25,19,17,9,46,10,78,125,63,11,26,33,39,10,58,23,9,10,109,10,17,31,14,22,70,34,19,14,16,23,0,37,43,16,45,37,95,26,9,21,18,27,6,18,116,24,17,69,128,26
"COG1449",99,112,133,28,48,124,110,85,92,104,280,138,139,114,158,109,62,96,106,81,91,97,13,86,135,86,126,71,88,111,137,150,129,200,43,146,156,205,195,74,104,191,82,136,138,192,56,61,149,161,148,50,51,60,0,77,77,87,5,142
"COG1450",1,12,0,14,21,1,2,31,4,5,3,8,10,0,11,1,6,30,5,0,2,2,1,1,10,1,1,1,12,3,6,8,12,15,20,32,5,2,7,2,1,16,4,14,24,8,1,3,1,24,7,4,3,7,2,2,2,67,0,6
"COG1451",156,101,176,142,114,122,101,118,121,133,52,124,140,128,142,131,140,125,153,148,124,152,168,131,157,76,111,130,137,170,110,148,107,109,135,157,132,117,133,108,145,52,174,129,88,148,98,57,126,132,110,167,159,162,150,129,165,125,156,132
"COG1452",8,26,1,103,32,5,9,62,19,27,31,13,23,16,20,7,22,94,25,11,12,12,8,6,28,17,1,5,89,20,21,20,15,2,17,38,4,12,6,8,1,35,7,12,10,15,15,1,25,22,8,3,7,8,4,6,24,22,0,20
"COG1453",156,235,227,157,170,189,175,202,135,173,67,116,222,208,257,211,378,124,174,244,216,166,173,168,230,127,226,181,124,172,253,233,311,166,109,202,176,131,132,165,240,66,184,267,219,223,136,76,294,127,104,180,233,238,176,260,176,164,140,141
"COG1454",644,630,709,870,688,738,648,673,722,606,263,480,704,678,499,888,1093,665,787,537,741,828,973,705,635,585,492,701,764,557,476,581,527,493,712,740,448,619,485,718,751,378,811,507,410,519,860,537,665,544,528,889,840,677,1263,766,651,504,1241,452
"COG1455",101,72,47,308,71,143,65,137,105,66,62,75,153,43,97,134,128,240,88,69,82,64,217,111,70,91,100,87,315,34,36,46,56,153,765,93,51,27,38,55,83,47,59,68,45,31,450,51,47,70,78,259,97,186,151,44,76,273,149,82
"COG1456",8,12,10,24,6,3,7,8,20,18,3,6,12,4,5,22,19,1,18,6,5,7,44,12,4,4,5,13,5,5,2,6,5,5,49,4,4,8,1,6,57,1,9,4,2,15,7,9,17,4,6,38,16,13,6,7,10,1,27,1
"COG1457",111,81,56,137,62,17,71,72,92,41,13,22,81,30,39,94,82,101,96,38,53,70,143,59,67,55,36,44,88,37,24,67,30,43,244,53,53,39,61,64,65,21,37,59,60,35,164,112,36,52,41,151,49,37,426,62,35,54,140,19
"COG1459",146,149,149,186,139,102,87,233,84,97,53,54,106,142,59,67,62,534,115,102,119,218,112,88,84,91,48,267,94,39,32,82,37,86,189,88,52,133,55,151,211,49,183,63,52,71,124,72,87,54,204,152,100,47,186,91,154,101,117,67
"COG1461",181,145,201,235,167,148,101,159,170,138,28,56,152,166,112,168,162,76,234,135,150,136,268,149,139,133,142,210,92,38,106,97,95,81,220,116,50,143,60,200,226,56,110,115,39,132,234,118,112,77,147,256,250,259,243,242,191,97,157,85
"COG1462",9,5,0,8,0,0,0,4,0,5,10,1,0,1,0,1,1,15,2,0,0,0,7,0,12,11,0,0,45,0,2,0,9,4,4,2,0,0,2,0,0,11,1,1,0,1,1,1,0,1,0,3,1,1,0,0,0,27,0,1
"COG1463",36,51,9,45,29,9,12,41,14,24,17,20,17,4,46,11,42,94,39,8,24,32,8,16,41,18,12,3,19,7,10,16,10,8,68,12,16,5,18,22,2,24,14,9,27,22,42,37,22,19,15,23,4,17,137,29,9,28,89,11
"COG1464",108,161,76,264,84,90,73,159,132,78,50,68,102,73,80,76,276,137,160,86,94,114,125,96,91,96,78,104,224,65,73,127,61,51,354,73,30,96,52,100,83,54,86,51,96,78,247,94,55,51,120,126,69,74,356,63,110,91,418,68
"COG1465",1,4,0,8,0,1,0,2,1,2,0,0,8,0,7,0,0,0,2,3,2,2,0,6,3,0,2,0,0,2,1,3,2,0,0,2,3,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1466",225,205,232,221,171,246,202,183,205,190,250,283,206,225,210,214,198,165,222,238,213,283,209,206,198,220,180,198,167,215,173,225,156,198,292,216,222,336,221,246,236,177,303,173,189,209,187,295,216,216,231,220,226,229,244,242,199,130,184,191
"COG1468",51,36,36,64,22,52,23,40,30,36,4,42,118,34,30,15,49,18,28,54,32,24,50,40,15,25,37,56,9,5,21,49,32,46,58,76,27,51,57,58,49,51,85,44,30,20,74,33,45,39,54,39,78,87,10,39,48,47,24,35
"COG1469",25,23,8,52,0,2,14,13,8,14,8,5,2,5,25,2,29,21,13,5,18,21,9,2,17,8,6,7,55,10,12,2,9,10,0,7,13,9,15,19,1,9,2,6,9,14,4,30,14,8,5,1,0,11,71,11,10,14,7,6
"COG1470",7,26,17,3,22,18,18,19,6,34,1,57,43,13,27,38,14,8,10,51,21,20,0,30,10,8,57,27,20,35,34,28,65,32,5,12,54,10,28,27,4,13,22,33,28,22,3,5,66,22,3,7,5,18,2,14,9,72,1,23
"COG1472",1798,1773,2322,1146,2635,3634,2348,2839,2201,2072,1873,2644,3143,1822,2314,2531,2089,1071,1933,2654,2331,1882,2161,2141,2077,2548,3375,2323,1755,3029,2628,2855,3775,2112,1888,3541,3217,1380,2607,2094,3019,3571,2029,2681,2256,3291,2174,2654,3546,2593,1946,2473,2006,2168,1311,2206,2605,3117,1656,3267
"COG1473",268,361,279,661,220,156,495,257,277,296,187,314,324,144,333,250,567,294,366,251,202,293,405,287,400,207,218,186,358,250,242,273,320,261,474,219,148,125,209,257,128,240,285,249,335,307,505,143,329,163,185,265,394,346,488,167,236,862,844,261
"COG1475",881,963,858,714,737,707,584,898,798,735,355,459,618,712,764,948,794,791,972,780,584,793,824,719,549,591,672,929,812,603,609,736,581,538,677,527,599,758,691,724,1021,384,678,635,532,646,701,510,762,681,761,935,908,1269,688,700,762,465,586,716
"COG1476",78,99,52,75,38,32,16,57,34,54,7,32,62,59,64,51,69,28,50,95,33,45,81,54,15,54,41,55,33,17,44,59,14,43,37,54,24,62,26,68,63,0,41,33,21,26,47,32,47,19,33,120,59,41,23,45,43,27,40,35
"COG1477",265,257,205,269,257,223,239,201,218,262,311,286,239,262,286,196,258,124,267,193,260,207,307,269,236,249,228,193,218,306,203,238,279,179,243,232,349,213,214,281,236,276,172,216,207,210,335,250,268,199,248,224,278,215,191,256,241,304,162,259
"COG1479",544,554,290,341,385,400,571,230,427,448,479,444,324,681,412,495,283,335,432,367,373,476,501,258,416,591,170,404,384,508,432,376,150,407,91,606,454,1265,237,414,272,572,433,350,367,372,794,418,359,894,704,417,279,209,685,399,290,156,240,681
"COG1480",225,195,185,166,275,242,281,157,207,180,475,294,161,267,212,180,99,58,213,256,293,199,156,284,316,211,244,123,294,452,279,302,291,262,74,289,351,268,304,240,166,546,115,281,260,270,200,254,219,348,297,117,197,133,12,236,206,277,74,353
"COG1481",144,132,128,137,76,119,59,105,79,100,20,34,95,135,111,135,170,65,146,97,100,101,161,105,48,99,87,177,45,23,43,67,63,56,243,66,47,139,55,146,172,28,198,71,45,75,187,53,88,37,163,192,159,114,195,104,142,65,228,56
"COG1482",211,210,297,282,173,363,252,207,186,317,268,260,299,295,356,280,247,220,225,287,223,312,313,264,222,246,226,266,225,313,240,284,277,370,217,332,249,235,331,300,279,266,255,308,274,315,234,225,311,298,229,242,258,340,212,278,295,246,101,306
"COG1483",46,34,6,24,12,3,0,47,3,42,79,0,124,0,14,7,0,1,11,9,15,2,197,0,1,49,14,23,250,4,0,97,13,18,0,8,233,0,1,0,13,10,81,37,0,2,1,2,19,14,17,43,0,54,0,16,213,0,0,279
"COG1484",362,422,638,562,466,800,269,405,510,765,129,291,384,606,479,509,803,590,514,544,505,569,883,574,665,430,428,613,392,661,381,439,469,475,452,244,403,578,1233,607,790,248,559,293,534,440,632,518,375,398,535,547,462,577,161,383,471,353,1237,851
"COG1485",0,10,1,22,13,0,2,32,1,8,4,5,8,0,6,3,8,61,2,1,0,2,0,2,3,9,0,0,51,2,2,3,2,0,8,19,4,1,2,1,0,5,0,3,12,4,0,0,1,5,0,2,0,2,0,1,0,6,0,2
"COG1486",69,108,76,352,113,71,122,170,90,110,58,53,114,47,70,109,275,288,65,81,75,88,202,67,105,71,48,78,346,59,78,42,75,122,146,115,74,29,62,55,64,72,74,68,90,57,105,68,42,58,47,94,83,104,209,64,58,180,156,63
"COG1487",7,39,15,8,13,35,33,22,13,5,8,19,29,9,32,7,14,48,7,44,89,0,7,23,19,48,15,12,28,14,37,20,48,30,37,2,8,9,25,23,9,56,27,19,45,31,21,61,49,21,10,10,7,2,18,36,4,9,59,19
"COG1488",227,364,222,242,222,204,131,191,205,228,85,162,272,237,178,241,282,200,202,180,171,223,308,216,170,175,190,317,234,94,209,275,228,194,451,254,142,157,181,271,264,63,269,207,141,184,393,107,216,159,219,275,274,277,369,349,292,169,365,146
"COG1489",35,51,25,77,26,19,32,49,29,29,13,11,30,42,36,44,44,63,29,33,31,42,19,34,22,32,20,53,40,8,22,23,23,14,32,19,19,36,13,36,63,12,30,19,38,23,43,14,27,45,29,35,33,65,32,30,46,52,80,27
"COG1490",143,126,140,176,126,162,139,122,125,121,140,142,119,127,130,145,133,120,156,119,103,140,123,139,136,155,116,120,102,151,132,148,139,125,131,154,116,141,141,113,148,164,190,108,98,143,163,125,110,173,169,132,153,135,104,148,115,97,171,145
"COG1492",183,162,205,179,205,265,292,230,312,253,70,144,166,158,158,165,203,120,190,173,208,203,189,174,242,116,186,185,216,167,320,201,243,220,183,120,131,119,279,151,173,105,155,243,222,185,164,180,152,239,110,215,206,280,298,204,247,179,179,171
"COG1493",109,80,112,153,97,101,72,101,110,97,20,32,86,113,77,105,127,54,132,93,79,102,207,99,78,92,99,171,62,29,66,62,70,42,147,81,20,121,32,125,158,23,59,88,21,67,141,28,116,56,137,160,158,168,66,134,129,66,81,64
"COG1494",14,32,9,85,34,5,17,26,8,21,19,11,21,4,41,6,29,84,23,8,4,17,8,13,33,13,3,3,49,8,11,17,16,9,43,19,8,10,7,7,7,34,10,15,28,24,40,3,6,20,11,15,7,12,4,6,3,48,46,7
"COG1495",3,25,0,40,9,1,4,9,17,10,14,15,7,3,6,2,4,32,10,10,19,15,5,3,4,12,0,3,31,18,13,8,1,1,13,13,1,3,4,3,1,19,9,7,15,15,9,2,7,9,5,2,0,13,0,13,13,18,0,10
"COG1496",182,123,153,174,111,152,161,100,149,129,240,123,95,153,125,158,116,101,154,114,111,175,175,142,161,217,126,153,176,153,125,145,97,146,177,126,106,171,150,178,167,214,156,128,141,173,185,226,103,142,209,166,145,109,220,163,150,113,219,163
"COG1501",782,914,829,606,1212,1023,960,1068,957,969,1137,998,1502,813,896,1178,1031,760,869,1106,1160,757,879,1060,817,989,1127,928,1076,1346,1212,1072,1723,823,1157,932,1782,777,946,975,914,1185,963,1314,1238,1123,1143,1167,1418,979,983,898,757,848,849,1124,1096,1250,444,1165
