"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG2212",0,1,0,0,1,2,1,0,4,1,0,4,0,0,0,0,0,0,2,0,0,0,1,2,3,6,0,1,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",36,18,50,7,6,49,18,82,12,34,94,13,32,10,5,333,29,17,41,19,18,33,85,52,260,67,6,12,54,138,34,34,28,24,4,34,20,8,4,22,9,44,67,35,42,19,13,44,36,35,32,16,29,8,58,54,23,2,18,11
"COG2214",113,169,105,154,110,140,153,104,110,129,109,121,141,136,154,46,132,114,153,123,126,106,138,162,100,128,137,100,98,81,168,79,85,101,102,114,116,109,130,133,179,85,71,133,154,113,152,160,131,129,153,53,114,140,120,141,70,135,141,120
"COG2215",1,0,4,0,0,0,0,3,1,0,12,0,1,2,1,0,1,0,11,0,1,0,2,3,27,61,2,1,23,19,3,0,0,0,4,3,0,1,0,2,4,2,0,2,3,4,0,1,4,2,1,1,4,0,0,9,0,0,1,1
"COG2216",90,104,208,179,247,135,195,85,182,178,277,117,178,101,110,378,201,214,21,166,188,341,129,151,179,113,77,191,158,60,100,187,204,135,166,180,185,234,233,245,194,127,108,216,233,262,256,227,188,233,136,13,162,126,130,126,19,96,179,294
"COG2217",920,949,859,1000,1016,988,958,1422,945,1093,687,1388,1254,1037,1145,1450,903,989,1391,941,999,971,1290,1231,693,891,1001,936,1120,1419,260,422,301,403,359,289,444,252,357,288,228,319,263,365,335,278,272,258,282,266,399,138,200,409,304,386,234,355,336,346
"COG2220",226,257,606,306,385,395,354,179,362,366,336,218,307,302,254,290,376,338,127,339,431,433,210,213,78,244,299,428,257,115,665,302,363,255,307,293,312,371,420,476,405,387,259,263,235,323,472,340,366,297,336,280,356,250,256,226,453,270,363,449
"COG2221",44,57,23,52,23,52,32,33,59,56,31,45,78,57,31,81,49,38,55,20,38,22,138,38,38,93,31,56,25,142,15,35,54,60,32,22,34,30,28,32,32,43,44,60,68,24,30,32,68,5,51,6,17,67,64,73,47,55,62,49
"COG2222",66,35,29,37,28,48,24,136,36,114,84,68,47,32,55,69,26,102,165,87,22,25,94,97,336,185,48,44,104,112,30,62,63,183,71,44,45,52,57,48,65,79,54,56,72,59,49,31,71,21,44,18,54,199,47,94,67,48,78,84
"COG2223",11,0,4,2,0,0,6,83,1,3,10,1,8,3,0,3,5,0,15,1,1,0,2,22,145,35,3,4,40,38,10,7,2,6,3,1,0,1,3,2,5,16,0,11,14,6,14,11,9,6,1,7,6,4,0,17,1,5,3,0
"COG2224",3,0,2,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,6,38,7,0,0,11,3,12,4,0,2,3,3,0,0,1,1,5,13,0,4,7,4,3,1,6,6,0,1,6,1,2,14,1,0,0,0
"COG2225",18,2,6,0,4,2,0,23,1,7,22,1,0,2,0,0,1,1,7,2,0,1,0,44,127,23,1,1,82,13,28,4,0,5,0,8,2,1,1,3,8,20,0,25,15,12,6,1,38,26,2,13,16,1,0,40,3,0,4,1
"COG2226",100,135,105,99,104,95,94,136,86,88,109,100,133,100,97,14,73,87,44,88,143,106,41,112,94,55,117,103,119,61,186,147,96,88,117,102,85,146,122,143,117,123,128,119,132,119,181,190,106,92,125,170,159,68,75,67,109,57,104,110
"COG2227",13,14,25,7,18,16,31,13,23,16,18,5,4,10,8,1,61,22,4,47,45,28,3,20,17,24,10,21,36,12,5,20,8,18,25,35,26,53,33,15,35,19,3,56,23,36,15,20,28,68,1,59,1,4,24,9,1,13,16,48
"COG2230",41,14,23,38,25,73,48,211,71,44,63,22,27,18,20,167,43,34,98,38,27,17,82,34,153,205,22,49,59,124,22,34,70,26,13,20,12,22,15,27,76,59,50,69,46,17,20,48,61,16,45,10,15,83,39,72,29,28,33,18
"COG2231",0,0,0,0,1,0,12,51,0,0,0,0,0,1,2,0,1,0,17,0,2,0,0,4,0,3,1,0,0,24,4,0,0,0,0,0,0,1,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2233",385,368,314,439,340,362,330,710,318,466,424,373,388,382,395,839,276,307,733,299,272,386,525,361,875,506,379,299,424,605,426,490,385,471,365,396,316,313,345,404,376,441,612,422,489,323,338,341,405,287,310,540,471,597,446,489,570,264,431,384
"COG2234",245,143,345,207,243,173,276,184,259,308,218,195,220,213,277,67,213,328,278,260,274,212,284,239,155,308,179,284,258,148,101,218,190,192,450,238,281,275,416,237,368,239,71,295,368,309,395,495,309,312,272,56,249,269,126,223,86,267,343,276
"COG2235",13,5,22,11,25,14,11,77,14,72,26,95,12,10,20,1,40,3,68,5,17,18,1,84,271,6,7,11,37,29,1,65,95,10,6,10,18,62,28,62,0,28,4,8,9,4,11,6,44,1,53,0,2,2,19,5,5,47,14,11
"COG2236",1,2,1,1,4,0,3,0,2,0,0,2,1,1,0,0,0,9,1,0,0,0,1,0,0,2,1,1,0,0,0,4,3,0,0,1,0,0,1,2,2,4,0,3,0,1,5,0,2,1,0,0,5,0,0,0,0,1,0,0
"COG2239",227,169,239,345,378,288,288,147,308,305,218,428,419,298,373,123,269,287,296,291,295,245,275,260,105,293,283,372,229,191,77,322,219,451,374,208,368,242,265,323,180,222,178,268,237,224,233,168,279,247,261,54,91,350,286,342,159,334,316,340
"COG2240",148,146,144,159,125,139,134,236,157,189,134,197,156,123,156,255,103,137,180,160,137,149,168,148,181,224,125,152,184,189,160,177,190,178,160,174,117,141,150,169,156,186,160,158,168,163,156,177,202,134,172,138,189,206,147,176,192,133,171,134
"COG2241",56,82,113,124,178,69,116,124,131,89,102,129,208,123,147,131,134,197,135,125,104,108,218,81,51,98,84,142,153,129,20,137,130,227,134,121,132,82,215,87,122,104,58,214,163,152,186,158,124,173,115,17,67,169,108,96,76,149,184,131
"COG2242",78,86,106,111,156,68,115,107,127,104,90,121,164,101,135,134,135,159,131,119,90,104,241,85,33,86,74,128,120,128,22,135,119,199,140,125,122,86,186,88,107,94,52,170,147,144,175,163,134,144,107,6,69,151,122,102,69,127,166,139
"COG2243",37,60,85,52,121,44,87,104,77,52,76,35,95,69,47,156,88,91,88,79,51,53,163,60,30,60,43,84,85,67,21,78,77,97,104,55,78,55,92,52,57,68,56,161,116,123,99,101,76,119,84,8,27,109,73,49,40,64,102,71
"COG2244",848,1018,1054,926,1027,1125,1063,1169,1104,983,808,932,907,842,1047,636,992,1460,1066,1051,999,1011,950,926,565,918,880,1145,692,1097,872,910,1293,813,882,1293,1144,1065,999,1079,1689,1040,906,1101,1082,809,1072,1122,917,1307,1121,1026,805,896,982,904,562,1111,951,952
"COG2246",41,44,22,58,21,97,71,58,31,42,7,80,31,62,64,40,15,43,81,48,19,52,41,42,17,41,43,34,46,89,5,45,37,63,40,30,45,12,9,14,20,38,30,17,8,11,5,17,32,24,92,15,1,56,62,53,44,64,57,17
"COG2247",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,2,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2249",37,28,70,25,81,12,59,127,30,49,43,20,69,24,11,7,62,74,25,40,49,34,7,48,201,113,27,79,73,141,25,31,15,34,47,48,33,76,75,40,63,45,5,68,49,76,73,50,56,107,33,13,22,12,23,41,12,29,38,35
"COG2250",0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",302,242,102,260,117,270,187,687,169,204,217,357,207,241,308,364,115,115,513,129,129,174,253,220,716,388,256,180,240,445,400,207,263,271,114,125,171,150,123,297,133,233,124,206,196,130,129,100,268,93,189,306,297,197,223,295,323,202,205,257
"COG2253",0,68,1,0,0,0,0,0,0,1,60,0,0,0,0,0,2,6,0,0,8,26,0,0,0,6,0,0,0,2,157,1,0,1,0,5,0,1,0,0,5,40,23,3,0,0,0,0,2,0,0,422,3,0,16,1,0,0,0,0
"COG2255",224,243,196,281,228,257,211,263,232,245,242,244,248,209,239,263,226,186,272,186,232,278,201,274,122,187,237,168,223,205,260,288,195,224,202,240,236,195,195,253,141,233,265,219,190,211,196,152,206,175,304,194,250,213,201,261,184,227,214,246
"COG2256",92,100,64,94,97,108,94,140,100,100,77,111,92,88,118,79,82,61,125,66,89,100,85,123,59,72,108,73,107,125,276,347,285,260,262,261,266,259,218,286,199,277,337,285,233,288,193,171,227,170,324,266,286,260,286,282,323,293,257,308
"COG2257",10,20,1,27,7,6,20,6,27,1,3,2,16,27,8,3,11,16,7,14,9,14,36,6,15,14,15,11,10,0,1,8,17,4,9,17,7,10,6,1,9,3,8,11,11,9,3,12,10,2,4,3,0,22,20,32,17,29,14,9
"COG2258",19,14,18,33,43,34,18,63,22,35,38,16,78,27,37,127,38,45,93,45,15,34,108,53,105,101,33,38,36,88,12,33,30,83,28,22,50,19,28,30,15,45,65,32,36,31,15,32,41,29,72,10,16,89,44,88,49,43,52,32
"COG2259",17,30,72,17,34,11,39,35,69,44,68,12,28,15,19,4,23,74,18,49,54,25,27,29,52,86,7,71,72,14,6,25,52,17,58,43,41,31,68,53,96,55,7,37,39,68,74,112,44,76,22,4,30,29,25,31,5,29,68,32
"COG2261",3,0,3,0,0,0,0,76,0,0,8,1,0,1,0,3,0,0,17,1,0,0,1,8,31,12,0,0,5,41,2,0,0,2,0,1,0,2,0,5,3,3,1,1,3,1,0,1,4,0,0,0,2,0,2,4,1,1,0,0
"COG2262",287,288,246,252,254,224,255,245,254,284,288,347,220,296,273,200,263,254,318,227,320,311,264,227,207,285,296,277,268,325,424,267,297,268,301,265,292,240,248,287,228,239,329,259,282,190,281,272,280,241,226,312,329,259,279,284,342,249,281,298
"COG2264",239,215,192,225,222,199,185,198,228,193,190,212,225,230,218,151,237,187,185,170,219,189,240,180,131,212,229,214,222,220,211,199,177,218,207,187,210,185,221,195,154,163,133,223,186,184,188,148,236,186,205,149,126,212,191,241,139,201,235,227
"COG2265",412,484,290,459,319,438,349,550,376,401,349,497,433,423,448,364,353,325,608,372,342,412,557,425,455,473,415,334,499,711,427,394,376,408,308,341,347,282,326,304,291,350,457,414,319,303,305,264,372,284,450,334,356,495,395,494,478,450,416,330
"COG2267",109,131,41,127,78,160,114,170,94,128,60,204,132,124,148,121,113,116,245,82,84,76,205,162,304,191,133,103,169,188,30,165,115,157,156,75,86,58,43,108,70,127,86,136,85,52,50,73,134,61,137,37,33,149,160,192,87,164,125,107
"COG2268",64,160,92,91,64,78,84,75,114,57,94,57,87,134,123,24,97,42,60,195,120,71,93,200,183,72,113,57,175,56,80,77,79,44,60,85,101,101,69,54,85,75,29,104,101,83,76,64,45,93,97,21,24,142,163,108,40,133,88,34
"COG2269",8,0,3,1,0,0,0,14,0,2,14,0,1,2,0,0,0,2,7,0,0,3,1,14,122,42,3,1,25,15,9,1,0,4,1,3,2,3,1,1,5,14,0,5,7,3,4,2,13,14,3,10,8,2,0,19,0,0,3,1
"COG2270",34,33,10,41,59,35,55,89,50,46,27,59,84,40,66,129,22,53,92,48,25,40,102,59,43,66,46,34,32,44,7,59,29,120,55,28,42,15,17,65,15,38,54,66,33,29,15,16,31,17,37,7,8,133,37,87,50,28,72,37
"COG2271",50,51,227,45,227,97,139,143,109,164,127,96,190,72,99,6,78,154,33,109,150,232,25,82,306,207,53,227,118,158,60,163,123,94,88,132,242,168,180,174,90,175,12,138,106,132,197,79,133,213,162,194,292,31,80,85,317,62,71,167
"COG2272",300,97,67,96,105,110,153,178,93,93,119,129,78,82,184,155,99,107,271,46,44,284,54,51,11,72,103,79,81,119,266,175,95,57,136,231,75,67,56,123,24,102,447,114,71,130,50,51,123,98,70,416,386,54,104,142,505,149,92,96
"COG2273",110,365,259,123,165,192,136,37,170,221,182,170,112,240,177,112,141,255,22,392,181,182,275,142,4,67,217,163,154,16,828,126,182,97,159,159,117,218,143,309,372,223,244,153,276,311,202,192,160,272,165,259,219,218,243,216,56,121,207,136
"COG2274",743,915,376,90,254,246,196,371,349,273,288,158,558,203,150,61,383,366,180,498,355,367,231,280,82,295,224,246,396,277,611,523,588,338,605,476,308,515,224,149,224,155,820,222,410,773,503,451,289,560,392,1985,266,413,441,251,154,163,382,218
"COG2301",18,40,14,14,9,19,12,103,14,25,32,38,26,53,16,57,43,31,88,52,40,9,48,36,87,106,80,28,38,83,79,33,57,26,37,30,50,47,43,35,15,37,25,30,52,66,36,14,36,9,23,7,18,51,34,48,13,20,37,95
"COG2302",79,61,32,124,49,124,70,162,110,79,55,148,102,93,117,139,72,72,135,69,48,65,128,105,23,95,90,65,78,187,12,103,87,111,86,51,54,43,36,47,30,73,53,86,44,39,22,43,94,14,146,20,12,100,102,95,47,117,68,57
"COG2303",7,1,5,0,4,0,0,18,4,5,11,4,2,0,1,2,3,2,7,1,0,0,3,29,140,38,1,2,35,12,6,4,5,4,3,7,1,0,1,12,3,14,0,11,14,1,4,3,16,6,1,2,9,4,0,24,0,1,2,1
"COG2304",393,266,379,287,314,315,408,32,394,280,272,254,315,321,212,82,284,243,70,341,372,367,174,201,59,119,486,330,205,53,467,218,252,171,244,358,338,359,294,361,399,274,327,303,311,270,407,349,225,351,423,475,371,153,294,212,258,304,205,282
"COG2306",0,1,0,5,0,25,0,0,2,0,0,2,0,2,7,0,0,2,0,2,0,2,0,10,0,2,5,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,19,0,0
"COG2307",0,0,1,0,2,0,35,67,0,11,2,1,4,1,3,0,1,0,36,1,0,0,0,0,0,9,0,0,8,1,2,1,1,0,2,0,0,1,2,23,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2308",7,1,6,7,3,3,62,68,0,16,7,1,9,3,4,0,9,3,50,0,3,4,2,0,0,26,1,1,5,1,11,6,3,3,1,2,0,0,0,11,3,14,1,8,6,3,10,1,18,7,36,8,0,0,0,0,5,6,1,2
"COG2309",154,132,49,165,100,220,79,205,136,124,89,174,177,102,168,246,166,106,287,118,80,120,243,188,148,234,87,78,125,323,19,161,152,203,79,74,136,77,73,103,71,100,97,117,127,68,68,80,109,31,110,20,35,213,152,167,101,144,185,112
"COG2310",14,71,101,12,8,34,14,53,50,22,94,8,17,275,63,20,28,32,30,14,11,13,122,6,0,231,301,124,53,123,1,22,9,6,9,2,3,11,7,3,6,2,3,7,21,14,5,3,1,0,4,62,3,4,4,13,5,46,2,5
"COG2311",149,85,221,190,177,121,89,99,139,140,190,38,114,100,38,5,157,144,12,182,184,170,61,113,86,71,119,132,178,6,75,119,136,92,221,274,161,217,144,252,423,160,204,154,225,290,290,280,138,249,94,178,136,167,138,97,22,66,160,152
"COG2312",3,2,1,1,12,7,3,0,4,0,36,11,1,20,2,0,5,13,8,2,1,0,31,4,0,5,6,87,4,0,16,4,11,19,14,26,10,1,10,1,36,43,1,17,44,4,1,3,21,2,3,1,2,19,3,11,4,4,1,1
"COG2313",7,2,7,7,4,17,8,7,4,14,6,75,5,3,16,1,9,3,4,4,6,8,2,54,31,1,3,11,23,0,10,21,1,13,8,13,2,9,1,20,8,12,0,13,7,4,7,0,32,18,14,6,7,4,11,5,2,3,7,6
"COG2314",11,7,0,11,8,11,9,7,0,3,25,4,6,4,9,64,0,3,20,1,0,4,10,2,6,9,2,9,8,6,5,1,3,7,3,1,0,6,2,11,1,32,5,0,2,0,3,0,5,1,0,0,0,3,2,2,3,9,5,0
"COG2315",91,140,167,100,133,114,147,87,141,136,97,69,105,123,108,27,179,137,121,133,98,200,133,105,71,177,115,140,117,180,106,109,143,89,123,92,136,138,170,78,215,132,84,146,106,161,125,129,156,153,110,71,70,104,113,113,90,120,153,105
"COG2316",39,12,26,37,19,37,23,24,41,37,27,98,31,17,31,104,28,14,24,20,11,30,51,56,18,36,24,26,29,34,11,59,49,27,37,20,16,25,24,27,16,65,31,27,28,17,11,23,63,11,40,8,12,47,60,42,23,30,26,18
"COG2317",19,16,16,37,38,12,27,14,33,33,23,88,15,36,62,22,15,46,39,36,30,27,49,85,43,97,38,27,53,14,3,47,29,101,42,18,15,26,16,52,16,34,23,22,28,32,29,15,39,20,15,2,15,69,38,39,29,30,40,62
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",313,12,12,9,21,30,9,0,8,7,4,2,1,115,3,0,69,20,3,64,50,0,4,30,0,0,215,14,0,1,11,2,12,10,6,29,4,37,6,5,89,2,45,25,47,8,33,12,33,49,9,232,3,40,13,3,1,24,22,18
"COG2320",8,11,2,12,4,5,5,2,13,36,9,8,2,7,10,5,28,7,21,26,10,4,5,32,11,23,4,2,16,14,3,19,20,34,22,6,4,6,2,6,16,17,1,10,4,30,12,6,12,20,6,8,2,5,13,1,4,11,9,24
"COG2321",2,1,2,9,2,0,4,10,0,1,5,1,5,1,0,0,3,0,6,2,13,1,1,16,66,30,3,2,22,21,9,4,1,3,1,5,0,0,2,3,3,8,0,4,9,4,2,3,10,8,5,5,9,1,0,13,1,0,0,0
"COG2323",31,43,18,52,41,122,73,93,57,84,40,186,60,87,151,27,37,19,60,33,28,41,14,188,63,117,107,55,63,108,9,116,84,100,88,44,52,31,9,41,14,54,31,42,16,19,12,12,56,17,122,20,7,55,51,61,31,96,51,28
"COG2326",51,59,22,114,53,89,90,119,49,68,37,104,90,91,84,106,73,74,76,71,50,80,156,76,71,77,70,66,108,84,21,108,59,66,50,56,51,48,44,86,131,87,54,63,91,54,54,47,64,53,39,9,21,116,99,118,82,116,93,56
"COG2327",25,46,23,41,22,21,85,117,80,52,56,123,44,35,33,226,96,64,59,114,14,63,48,68,5,42,64,57,120,53,13,79,88,50,58,69,73,59,103,56,145,103,33,57,60,142,136,104,151,67,28,46,43,37,82,30,224,31,153,34
"COG2329",1,5,2,9,6,0,4,4,3,2,6,4,1,11,0,0,1,1,0,0,0,0,1,0,0,10,1,0,5,7,3,2,2,5,0,4,0,1,3,2,4,1,0,1,0,1,0,0,0,1,22,0,0,2,2,3,2,7,6,0
"COG2331",1,0,1,4,1,0,8,9,0,2,0,1,5,0,1,21,2,0,17,0,0,1,1,0,0,0,0,2,0,0,2,2,1,2,0,2,0,1,3,6,0,4,1,3,0,2,3,1,0,0,2,0,0,0,0,4,0,0,1,0
"COG2332",6,0,0,5,3,0,2,5,0,1,1,1,11,1,1,0,3,4,4,0,1,0,0,8,47,30,3,2,12,9,9,4,1,0,2,3,1,0,2,3,4,2,0,4,3,3,6,4,9,3,2,2,4,3,2,2,2,1,1,3
"COG2333",189,125,94,207,142,337,159,332,249,266,143,416,170,243,307,452,155,184,315,156,89,139,415,373,240,264,187,153,281,416,24,76,100,85,56,33,70,32,57,48,17,73,80,72,51,33,31,35,81,29,88,13,18,69,92,71,54,101,66,56
"COG2334",11,3,6,11,2,2,12,14,6,5,17,6,11,2,13,60,7,25,35,8,7,1,14,29,130,56,17,10,37,17,11,7,5,12,10,5,0,8,6,8,13,14,3,20,13,5,18,9,14,18,7,9,9,7,5,26,6,3,5,14
"COG2335",0,6,0,3,0,7,0,0,0,1,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,0,0,0,0,2,1,0
"COG2336",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,34,0,0,1,2,0,1,1,0,3,0,0,0,0,0,1,0,7,1,4,4,2,0,1,4,9,6,1,1,0,0,6,1,0,1,0
"COG2337",122,107,139,128,106,226,169,94,201,186,91,293,164,155,175,195,141,201,186,165,125,111,168,244,280,133,136,500,205,88,30,189,141,496,611,80,201,61,93,163,45,168,106,244,66,65,43,95,236,66,209,35,36,306,169,174,89,225,246,147
"COG2339",21,18,5,26,1,35,6,4,10,4,0,31,8,10,23,1,5,1,10,21,13,42,1,33,0,30,13,7,24,28,0,19,14,14,13,4,12,6,1,13,1,25,10,2,21,0,0,2,26,2,9,1,5,21,16,18,5,35,9,4
"COG2340",21,44,6,47,19,37,60,5,41,6,8,87,62,45,54,0,8,28,31,10,21,30,115,44,21,52,40,16,30,13,3,45,81,12,64,14,28,17,7,9,22,30,15,48,12,12,11,13,28,15,30,13,6,21,75,29,13,62,16,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",78,130,178,140,145,149,158,126,130,158,140,203,187,110,167,94,118,210,150,157,180,118,154,140,42,139,140,180,126,148,30,128,143,146,178,124,166,154,150,152,136,161,59,159,114,119,166,245,184,151,163,18,71,184,156,151,70,154,165,162
"COG2346",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,2,0,5,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1
"COG2348",9,8,2,9,5,38,22,2,8,32,5,42,3,24,18,85,7,21,51,0,9,7,4,61,1,18,44,37,7,94,29,43,29,19,92,10,28,77,67,36,1,59,13,54,13,4,2,2,14,3,34,9,6,10,11,14,22,88,14,4
"COG2350",4,0,3,1,3,1,0,5,0,1,9,0,0,1,0,1,1,2,3,2,8,0,1,0,25,24,2,0,5,4,2,2,0,1,2,5,0,18,0,2,17,3,0,3,6,1,3,1,4,2,2,4,1,10,1,5,0,1,2,0
"COG2351",12,0,7,27,0,22,8,8,0,0,32,1,2,26,4,1,1,0,7,3,8,6,0,4,41,27,24,5,8,7,13,2,5,1,5,1,0,1,0,50,1,15,0,7,2,1,9,0,5,4,0,1,10,2,1,16,0,0,1,9
"COG2352",3,6,13,1,2,1,47,161,5,31,30,23,18,7,9,221,3,2,214,2,1,2,17,13,138,108,5,4,27,277,31,1,1,2,6,4,4,23,2,46,6,25,4,13,9,3,2,4,23,8,3,4,5,9,1,26,13,1,3,0
"COG2353",5,0,2,0,1,0,0,14,0,0,7,3,1,0,0,1,0,0,7,0,13,0,1,4,54,23,1,0,6,1,1,0,5,0,0,0,2,0,17,0,0,4,0,1,2,1,0,0,1,2,0,0,3,0,0,0,0,0,2,0
"COG2354",2,0,0,0,2,0,0,3,0,0,3,0,2,1,0,0,0,0,4,1,0,1,1,6,39,22,1,0,15,3,4,1,0,2,2,0,0,0,2,1,1,5,0,1,3,3,1,3,6,5,0,4,1,0,0,6,1,0,3,0
"COG2355",266,238,189,226,134,201,142,193,131,117,188,194,147,195,163,45,112,136,110,188,197,288,114,172,96,132,220,155,152,71,522,219,181,196,246,265,145,161,192,203,181,152,358,126,199,234,253,170,224,163,157,438,435,145,183,192,349,133,212,217
"COG2356",33,88,2,12,6,33,0,3,18,17,70,21,17,88,30,2,8,4,9,17,122,14,1,12,50,18,129,56,24,9,318,17,36,2,3,20,4,17,6,8,3,131,4,8,51,2,6,7,11,6,26,88,20,0,35,8,1,17,1,25
"COG2357",127,135,62,189,72,224,138,251,115,141,113,152,146,194,183,298,140,181,352,136,78,82,425,141,165,247,179,103,142,442,33,152,189,149,132,84,118,93,108,116,121,166,113,120,103,65,48,100,142,36,141,40,30,189,222,239,114,266,189,101
"COG2358",75,110,52,93,71,92,81,9,65,109,39,134,83,94,111,52,74,73,101,114,73,67,109,63,72,85,67,84,60,41,18,126,86,66,48,70,77,28,37,51,37,35,93,84,76,62,59,31,97,15,91,10,27,166,103,130,68,93,87,47
"COG2359",4,19,1,14,0,33,7,1,2,4,8,22,0,5,15,23,6,2,1,2,1,11,8,19,0,3,10,13,4,1,0,6,71,0,4,2,16,1,2,3,0,5,4,1,4,0,0,3,8,0,24,3,3,0,7,5,2,17,1,1
"COG2360",59,91,15,39,46,21,26,26,27,11,38,8,31,48,20,1,65,15,3,55,24,111,5,9,49,11,49,34,53,3,183,19,25,9,53,59,14,13,28,19,4,26,143,18,31,94,26,42,46,37,4,127,97,11,26,11,131,6,18,39
"COG2361",73,121,47,63,11,39,26,47,19,19,71,17,9,55,27,5,48,24,3,47,53,59,13,35,1,14,82,25,24,5,46,31,31,20,33,21,18,99,18,70,61,24,24,48,42,49,19,10,50,32,37,37,43,7,59,35,99,63,30,25
"COG2362",8,6,5,0,5,4,4,23,3,16,4,45,4,4,19,2,8,5,31,1,3,2,5,42,57,19,2,4,6,9,1,16,10,5,1,10,1,14,7,15,31,12,4,8,2,7,12,5,11,2,7,1,3,5,4,1,3,7,10,4
"COG2363",6,1,0,5,1,0,0,8,0,1,8,0,0,0,0,1,3,0,5,1,0,0,0,6,46,29,5,3,17,6,3,0,0,1,1,3,0,0,1,2,1,8,0,0,3,1,4,2,6,9,4,5,2,1,0,8,1,2,1,0
"COG2364",98,102,64,142,66,250,91,97,74,68,127,116,129,91,141,140,97,93,182,116,94,89,213,115,67,187,142,69,82,92,76,97,142,103,93,122,97,91,121,137,111,115,71,141,116,77,63,90,94,90,108,78,143,95,159,90,283,88,85,125
"COG2365",50,67,132,82,197,48,117,331,112,120,73,65,139,51,79,34,143,142,218,164,85,98,52,81,13,72,63,119,81,143,14,75,42,232,92,106,134,86,131,88,181,82,25,153,107,168,150,99,54,205,81,6,13,139,63,64,25,79,121,86
"COG2366",4,0,6,0,1,6,0,1,1,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,12,0,0,0,4,0,0,19,2,0,25,0,7,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2367",185,175,147,101,194,133,135,165,114,134,252,77,137,103,101,128,161,185,106,184,138,231,121,51,246,150,107,115,127,360,56,151,167,161,137,179,185,158,328,157,152,143,278,175,131,136,186,210,142,644,160,318,210,120,116,81,277,264,118,136
"COG2368",3,2,6,2,7,1,3,5,2,21,5,4,2,4,4,4,7,1,2,2,6,3,0,15,5,14,2,1,4,2,4,35,37,23,6,19,3,63,13,57,5,81,8,13,20,15,32,5,30,13,13,3,12,8,6,33,3,12,26,8
"COG2369",1,44,37,15,0,7,4,0,9,35,19,27,5,4,5,3,1,56,2,1,7,8,3,19,1,125,13,57,10,12,6,4,13,0,38,17,0,62,171,9,1,31,1,0,28,10,25,8,8,127,26,7,11,12,38,15,1,13,10,10
"COG2371",10,6,15,6,2,16,9,4,3,6,3,20,14,6,7,2,5,4,15,3,9,12,7,4,0,52,4,18,8,35,4,0,2,0,2,2,0,5,0,2,1,1,1,2,3,0,1,3,1,0,0,0,0,1,0,0,0,4,0,2
"COG2372",4,0,3,0,1,0,0,5,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,7,28,34,0,0,10,2,1,0,0,0,3,2,0,0,1,5,4,4,0,2,4,0,3,0,5,3,0,1,4,0,0,8,0,0,0,0
