"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG1662",2,4,61,3,11,23,11,52,9,8,1,21,5,125,17,323,3,54,1,3,145,10,28,70,133,27,49,10,9,56,0,0,202,3,233,2,16,15,126,5,91,153,3,2,116,0,11,1,1,83,7,1,29,16,133,4,25,28,35,15
"COG1663",140,8,287,151,157,175,133,152,127,225,67,164,75,29,119,139,176,150,149,136,141,135,153,166,77,151,225,33,144,186,176,140,109,137,70,160,318,77,35,243,220,79,130,130,150,83,250,260,72,366,101,184,76,118,207,50,142,170,125,75
"COG1664",34,0,3,7,8,7,6,30,9,4,16,12,23,4,7,5,18,10,25,3,17,5,7,24,21,16,23,7,13,13,24,4,7,7,15,6,4,28,4,8,16,4,10,8,35,26,2,1,2,2,11,15,20,12,26,38,7,16,28,2
"COG1666",4,74,13,3,3,6,8,7,3,4,4,31,2,4,30,10,2,3,5,1,7,0,7,14,7,6,6,19,4,16,15,3,22,14,4,1,11,33,10,10,1,9,6,6,34,2,3,13,3,11,1,4,17,0,9,17,5,10,4,3
"COG1668",58,1,33,163,33,100,44,8,139,54,172,68,168,49,39,8,126,33,101,20,84,46,10,52,19,22,24,109,76,58,153,52,106,33,130,70,26,94,59,7,15,112,78,99,52,170,47,27,49,32,61,54,133,47,19,131,48,24,167,47
"COG1669",11,2,27,35,26,26,8,22,25,67,16,21,9,6,6,27,55,18,22,12,8,8,20,27,16,15,52,0,12,25,54,84,83,85,34,40,83,25,14,31,97,19,61,25,84,66,116,120,34,51,22,63,83,46,170,15,80,91,52,25
"COG1670",525,387,308,312,461,475,463,639,505,506,426,431,422,268,342,471,417,451,433,523,377,432,466,550,496,501,549,377,485,472,473,292,499,659,444,401,224,501,705,465,423,402,512,326,429,470,382,264,239,288,488,358,408,457,536,358,374,509,452,387
"COG1671",34,31,13,62,25,14,55,23,58,11,84,41,52,71,69,40,33,19,69,63,25,47,18,27,57,21,9,34,32,35,51,51,26,27,32,45,17,84,29,26,9,44,35,75,45,60,28,29,58,7,57,19,71,60,5,63,26,8,24,95
"COG1672",488,106,1214,1816,539,473,325,768,223,470,225,306,219,250,254,153,687,365,1256,375,311,326,536,365,282,373,380,85,536,653,572,2685,292,495,279,389,3964,199,100,3442,362,189,347,319,510,314,2426,3441,1036,3258,267,508,719,250,473,153,577,525,294,305
"COG1674",455,733,472,749,393,270,509,256,653,238,654,282,649,1221,460,313,712,404,507,585,375,363,338,401,485,338,256,1010,438,528,606,667,633,450,861,480,522,299,869,701,291,449,404,563,441,744,337,574,593,630,537,508,756,417,282,803,460,321,422,813
"COG1677",23,1,20,14,10,8,4,9,40,2,44,3,16,4,3,25,34,3,24,20,23,15,2,5,23,7,5,3,12,5,19,21,16,20,12,19,2,38,6,14,2,35,9,25,23,37,8,6,31,1,19,1,11,21,9,4,5,2,8,19
"COG1678",83,3,28,12,74,100,49,105,41,92,32,54,24,9,33,39,29,62,20,56,79,45,92,68,75,67,79,8,70,49,35,5,42,44,39,64,5,42,15,7,61,54,89,22,67,30,33,6,7,35,76,50,27,27,78,18,62,106,55,32
"COG1679",2,0,0,32,16,13,6,12,16,0,10,2,42,1,85,0,3,9,46,2,4,7,10,2,1,1,2,0,7,22,13,7,3,7,70,5,4,8,0,4,0,6,14,13,53,61,0,3,1,2,15,16,59,2,2,118,2,0,12,2
"COG1680",717,245,248,263,480,595,399,517,472,486,497,502,391,460,471,492,330,522,293,460,577,510,538,459,510,550,577,236,510,401,260,344,745,513,385,500,286,255,376,237,695,425,528,362,364,420,432,248,338,307,451,418,330,362,455,405,454,676,485,290
"COG1682",92,205,44,166,144,80,155,89,196,67,195,87,204,313,129,130,129,110,110,183,128,128,73,140,151,67,82,244,206,90,148,189,159,212,222,152,53,177,295,75,125,182,126,138,114,204,102,99,264,27,162,75,119,167,63,163,132,75,107,288
"COG1683",30,20,13,37,36,14,40,29,30,8,55,53,33,23,57,55,48,25,38,9,27,25,23,24,19,11,28,41,27,44,42,30,58,14,40,33,6,95,9,19,9,26,29,32,33,41,16,18,33,12,44,28,47,21,23,53,22,18,33,40
"COG1684",37,6,44,16,19,12,10,16,64,6,75,10,23,12,11,49,44,8,28,22,40,40,6,16,31,20,9,5,22,34,33,40,29,26,14,26,6,67,11,13,9,75,18,33,22,60,9,15,37,6,29,3,32,48,13,3,28,10,11,38
"COG1686",364,628,219,605,450,170,506,149,564,130,644,371,665,1040,456,460,373,345,512,534,466,515,201,248,433,172,137,1120,462,323,457,500,439,450,698,465,100,683,356,326,174,653,429,446,394,625,191,352,887,79,660,243,820,732,231,790,542,166,279,848
"COG1687",27,54,13,20,22,12,35,12,21,16,22,16,21,9,18,21,39,10,39,7,18,21,8,9,17,10,17,34,34,19,29,57,33,11,20,22,12,21,81,21,13,34,13,26,28,41,11,10,36,9,40,20,41,32,21,51,25,18,19,30
"COG1688",0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,14,1,5,0,0,0,0,0,0,1,0,0,0
"COG1690",86,12,150,85,166,25,104,136,68,92,46,38,97,81,56,56,178,45,321,90,48,51,68,98,138,115,80,23,40,33,58,35,18,42,118,42,113,24,30,14,162,65,72,110,75,156,46,136,21,31,58,83,54,91,121,85,79,102,59,46
"COG1691",44,158,16,22,29,25,28,7,27,11,24,24,34,76,55,28,33,16,26,31,28,21,9,21,20,9,18,68,13,30,49,28,44,40,48,20,4,53,14,32,9,30,37,44,38,35,10,49,57,8,43,30,22,43,19,58,49,11,35,51
"COG1692",38,110,5,23,9,15,40,14,33,5,38,24,71,72,77,3,30,11,39,40,7,15,6,9,18,3,17,4,57,35,40,15,1,14,106,14,13,22,13,8,10,19,25,30,37,50,11,15,7,9,45,33,136,7,9,129,14,0,10,46
"COG1694",91,64,82,118,169,206,150,182,150,191,85,113,105,47,76,150,180,154,90,148,120,99,179,171,137,142,209,77,151,169,163,75,113,154,136,145,95,144,186,58,178,97,147,127,132,94,195,57,48,107,105,124,117,121,242,75,124,137,150,116
"COG1695",115,109,49,106,211,116,193,115,152,150,216,138,199,309,147,128,143,111,278,182,121,215,118,126,202,111,110,236,146,147,183,126,268,138,191,153,55,225,109,79,74,181,175,146,198,229,127,67,196,44,196,90,202,170,108,199,152,110,221,189
"COG1696",519,102,356,579,423,321,433,410,640,236,559,225,641,416,379,394,369,425,639,460,539,403,437,438,501,339,261,456,443,521,178,117,83,129,180,176,85,127,52,208,84,186,170,145,132,241,99,108,198,149,194,130,210,171,117,197,112,94,144,168
"COG1699",18,7,11,23,31,5,1,6,36,8,51,6,15,0,11,14,34,7,26,14,14,19,3,5,24,14,5,1,17,10,28,21,3,34,15,20,1,45,0,17,1,37,25,21,14,51,14,10,34,1,24,6,20,31,5,4,11,3,6,23
"COG1700",2,2,1,121,7,1,7,24,24,17,51,12,3,22,2,4,23,0,9,4,3,12,117,43,5,46,8,2,70,67,132,65,1,20,15,1,156,4,4,11,126,18,17,93,16,34,35,189,11,223,29,10,36,0,26,20,22,62,78,11
"COG1702",176,215,228,210,196,151,181,182,239,139,216,207,210,205,245,184,199,159,251,166,217,196,183,181,207,173,186,224,172,231,208,247,237,172,187,196,219,143,251,280,112,213,197,254,224,256,179,218,210,238,210,224,189,205,154,274,146,177,211,165
"COG1703",139,260,70,48,153,205,113,156,77,143,88,129,74,15,82,98,48,148,74,64,146,147,163,169,154,168,157,29,143,150,118,17,125,132,60,162,14,57,25,35,115,97,126,128,156,69,109,53,29,73,100,179,54,61,131,90,96,124,156,64
"COG1704",173,77,115,156,151,177,164,156,146,153,136,103,104,47,171,120,142,100,136,85,104,147,106,143,128,156,193,111,97,117,131,112,132,100,154,129,135,113,181,110,146,75,94,122,128,140,188,95,53,139,129,148,178,73,134,47,99,117,127,126
"COG1705",330,17,390,237,124,514,219,322,245,265,238,316,81,55,98,106,279,136,213,195,167,115,221,122,58,300,197,210,179,149,73,122,74,54,21,81,309,29,42,99,56,28,90,26,61,42,121,63,44,108,27,94,22,52,47,27,55,74,52,27
"COG1706",14,0,27,1,0,2,2,7,7,0,0,0,0,3,0,47,0,3,3,0,4,0,8,6,6,4,3,4,1,5,0,0,13,0,9,0,6,0,6,2,7,9,0,0,9,0,1,0,0,6,1,1,0,2,9,0,3,4,1,3
"COG1708",45,8,14,18,31,44,44,69,30,96,10,12,25,54,53,15,25,20,57,34,12,5,21,90,56,114,46,22,37,78,79,13,43,38,89,19,9,20,50,10,36,11,18,31,55,62,9,4,22,6,16,41,60,13,51,7,44,45,54,14
"COG1712",58,12,27,11,37,28,25,47,26,85,28,49,16,11,36,70,41,76,24,72,26,37,62,57,12,59,85,5,48,25,35,10,24,71,17,49,0,26,4,7,94,26,56,10,44,15,21,12,9,35,23,36,19,71,111,15,66,59,27,19
"COG1713",76,85,25,92,48,31,81,21,94,20,92,40,120,112,123,67,51,61,75,107,59,101,24,50,77,27,22,112,74,68,88,80,149,59,116,80,20,99,47,46,15,101,56,93,105,84,37,51,121,10,115,40,155,93,28,166,49,21,48,133
"COG1714",62,0,10,22,29,40,35,53,17,51,32,10,14,2,22,19,14,27,13,29,21,14,54,42,52,68,27,5,17,24,1,7,1,11,7,5,17,4,4,2,8,2,6,3,12,7,5,0,1,2,7,10,8,1,4,7,9,9,12,4
"COG1715",38,0,12,12,4,12,19,4,76,21,3,54,22,5,13,35,35,48,51,19,20,24,9,35,10,0,76,26,8,12,6,2,59,6,12,17,4,2,0,5,1,1,8,12,22,4,2,9,3,2,7,5,4,8,0,7,1,12,15,11
"COG1716",15,187,3,148,20,16,35,10,33,3,157,13,64,32,95,5,80,9,71,22,13,20,7,10,27,8,2,22,16,5,61,58,46,25,49,25,9,62,284,17,9,60,6,84,40,81,10,36,86,8,22,22,128,34,1,70,13,4,43,83
"COG1719",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0
"COG1720",35,18,125,141,24,19,37,19,68,7,49,39,55,23,128,50,72,39,109,33,51,67,14,21,47,26,12,44,70,64,45,133,28,41,52,54,164,58,15,172,12,62,35,53,68,40,107,161,61,120,57,39,116,52,16,96,30,15,35,81
"COG1721",268,3,198,264,148,179,180,246,145,218,159,168,110,32,84,126,223,176,137,177,179,176,204,250,277,250,211,20,145,200,159,169,49,168,87,155,284,79,20,160,270,123,173,150,135,141,216,161,80,239,153,179,80,129,171,80,105,223,165,80
"COG1722",20,2,2,16,3,3,3,8,12,0,7,5,17,3,3,7,5,3,18,0,7,2,0,13,5,7,2,36,5,9,14,10,33,0,27,5,1,21,15,0,2,4,10,2,19,10,6,1,8,7,10,19,30,3,9,15,4,2,7,11
"COG1724",1,0,1,9,0,0,0,2,5,0,1,2,3,2,5,1,1,0,11,0,0,4,1,1,1,1,7,4,3,3,4,8,4,3,1,5,2,0,5,1,3,2,54,6,0,2,12,0,2,0,2,0,9,1,3,1,1,0,6,2
"COG1725",204,165,97,213,187,123,180,108,204,91,235,175,209,339,145,129,245,145,170,289,207,165,102,136,206,102,84,289,171,172,256,226,279,161,208,203,126,302,225,187,99,256,156,202,154,250,163,176,310,83,260,73,237,239,130,207,185,94,162,237
"COG1726",111,1,199,128,77,146,120,138,91,139,53,145,66,7,89,100,146,134,103,65,125,88,127,107,84,165,187,23,89,131,25,33,6,32,25,41,67,20,8,63,50,18,38,46,35,25,61,65,19,88,36,59,22,24,47,10,35,48,54,11
"COG1728",7,1,6,19,33,7,4,8,48,0,48,5,21,0,1,25,20,7,23,16,18,17,0,5,8,6,1,1,32,6,27,27,3,19,10,22,2,44,0,17,0,45,20,17,14,38,23,8,23,0,32,0,20,35,2,6,1,0,5,18
"COG1729",10,2,18,5,13,6,3,4,3,8,0,30,0,3,8,9,2,4,13,0,7,6,5,10,6,0,6,7,3,11,1,0,16,7,6,0,2,11,10,0,3,7,1,4,13,5,1,0,4,8,2,3,10,3,10,5,4,7,9,0
"COG1732",29,124,13,11,13,25,24,10,12,2,14,47,22,63,70,10,19,15,10,9,23,4,17,43,26,25,45,186,15,50,37,12,145,31,61,19,5,39,52,7,30,11,11,9,38,12,9,28,10,39,14,37,14,9,45,3,28,17,8,22
"COG1733",162,217,78,142,149,148,174,151,160,139,164,219,142,285,145,118,154,144,154,124,134,133,148,225,120,113,100,212,129,136,163,106,226,190,130,144,121,284,84,91,115,145,219,184,168,152,152,94,183,101,180,98,161,152,147,150,186,227,201,187
"COG1734",37,0,28,17,10,16,17,16,6,18,4,58,7,5,18,9,9,12,12,0,23,11,13,34,7,12,26,8,4,43,26,25,10,12,21,11,59,76,11,8,7,10,11,6,41,18,47,13,1,19,13,41,28,0,19,7,7,27,27,5
"COG1735",3,5,2,2,2,2,2,2,6,2,3,16,3,8,7,12,0,3,3,8,5,2,2,2,7,3,4,4,3,5,1,8,15,15,34,4,11,14,19,5,3,25,9,8,31,5,5,0,10,4,1,7,38,5,21,7,40,7,11,8
"COG1737",148,603,161,142,200,132,231,97,141,68,165,342,272,1006,334,270,143,152,258,263,188,292,140,181,248,137,126,494,97,189,198,237,684,256,299,169,68,529,406,135,182,236,142,142,272,212,167,154,400,89,207,112,241,261,205,305,420,129,158,446
"COG1738",68,9,157,96,65,130,72,78,54,111,31,115,46,26,47,53,89,70,67,84,72,64,115,68,65,87,92,16,79,79,78,102,29,42,72,62,178,76,12,138,109,54,65,93,46,33,113,134,30,146,69,115,59,39,80,37,64,107,62,40
"COG1739",136,188,165,176,135,165,158,135,133,121,190,127,154,131,159,112,185,143,155,146,141,178,132,125,98,115,140,182,128,156,175,132,207,126,141,138,135,159,225,154,119,135,157,174,162,153,180,170,150,151,173,148,174,159,112,180,129,134,134,147
"COG1740",8,191,18,6,10,15,10,24,5,16,8,10,3,11,33,25,3,23,12,1,23,16,15,19,16,19,32,16,7,17,28,11,49,45,31,0,4,39,15,7,18,21,19,17,27,12,6,18,6,33,10,29,9,3,25,12,17,29,20,17
"COG1741",119,4,60,12,92,131,108,159,46,198,46,134,25,35,80,122,46,131,53,91,103,70,147,154,156,186,165,27,93,146,108,12,50,112,80,100,11,100,33,17,191,65,129,22,113,57,84,8,2,76,68,98,56,75,210,26,121,163,77,51
"COG1742",0,0,2,0,2,4,1,3,1,1,0,8,1,2,1,8,4,2,2,0,3,0,1,1,3,1,8,6,1,0,4,0,21,0,0,2,1,6,5,1,10,4,0,0,5,1,0,0,0,1,0,1,2,1,2,0,4,2,1,2
"COG1743",25,0,42,7,4,3,5,2,1,0,2,146,11,0,0,17,9,0,1,113,52,2,0,18,106,23,26,0,0,13,13,2,0,13,1,5,3,24,0,8,0,2,0,23,24,18,2,1,74,5,9,3,2,9,31,0,0,0,78,87
"COG1744",180,195,105,266,147,90,174,84,280,70,374,79,402,120,273,188,185,188,257,170,238,307,120,142,257,86,67,289,241,179,183,222,276,194,314,224,34,316,152,152,132,281,247,222,214,211,86,168,360,42,261,154,328,343,95,548,152,78,181,286
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1748",204,183,261,168,207,207,148,215,213,227,206,154,200,205,102,246,251,224,166,192,190,232,196,207,233,223,206,105,210,212,213,169,99,269,70,251,278,128,52,239,243,252,210,227,148,156,203,231,231,223,210,222,109,250,259,138,200,169,197,183
"COG1749",52,3,44,28,24,11,5,11,87,3,102,11,30,7,9,56,101,17,35,33,39,44,0,11,35,33,4,7,20,22,17,19,0,18,5,19,2,20,1,12,2,41,14,26,8,13,5,7,22,1,12,1,6,33,10,1,3,1,2,13
"COG1751",0,7,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,6,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,0,1,10,0,1,0
"COG1752",497,46,343,317,469,522,433,582,225,656,303,324,278,145,294,378,205,499,281,435,431,249,441,564,721,545,608,40,419,452,362,168,162,402,330,380,179,221,70,251,622,253,406,321,409,319,289,264,123,395,325,409,289,281,583,175,366,489,419,284
"COG1754",290,196,426,279,209,324,201,245,181,340,109,274,146,49,110,218,297,306,239,211,222,202,306,222,190,308,285,20,251,312,208,380,140,158,104,246,645,78,440,496,361,191,235,323,152,121,417,569,166,647,164,409,118,151,266,69,220,225,322,90
"COG1755",0,0,0,0,9,0,0,2,0,0,1,2,0,0,0,5,0,0,0,0,4,0,21,4,36,20,5,4,0,0,1,0,0,1,0,0,0,0,2,0,8,0,0,0,0,1,1,0,0,1,0,1,0,13,9,0,3,14,0,0
"COG1757",552,518,647,682,497,486,566,454,551,559,490,458,440,354,516,523,546,583,586,486,557,580,564,591,541,470,751,383,435,577,557,670,467,562,518,502,1115,615,380,1095,766,560,546,496,609,399,616,891,723,1009,598,586,678,573,717,454,499,525,557,531
"COG1758",6,45,13,7,4,10,2,7,5,4,2,5,19,12,11,6,2,3,5,0,7,7,0,6,3,1,2,44,2,6,0,6,42,4,22,0,3,24,87,3,3,11,1,21,12,11,2,3,1,6,1,6,14,0,4,7,7,1,15,5
"COG1760",246,438,235,285,224,236,273,198,227,177,265,241,276,215,283,289,266,254,273,211,302,249,208,238,220,248,245,472,202,295,246,288,352,193,237,247,252,364,371,280,230,324,219,300,257,228,302,277,346,294,296,339,252,296,202,279,306,206,348,264
"COG1762",153,1309,182,251,266,149,325,155,231,116,305,340,357,929,450,330,187,235,226,432,285,249,204,353,348,129,184,790,188,145,258,268,604,388,227,282,74,622,287,202,229,370,157,306,269,230,149,268,524,192,300,140,223,404,228,197,631,186,142,542
"COG1763",6,28,21,6,29,7,14,16,14,8,9,24,37,79,27,42,8,18,28,19,27,42,16,20,15,21,9,50,13,18,7,22,26,14,28,18,3,47,21,10,29,48,5,8,14,42,17,29,32,19,19,14,20,68,24,18,39,8,9,51
"COG1764",3,0,4,0,1,5,2,4,0,1,0,18,0,12,3,9,0,2,0,0,2,1,1,3,1,3,0,2,0,0,0,3,16,0,3,0,3,26,12,0,0,8,0,0,3,0,0,0,0,3,0,1,9,0,6,0,8,4,0,1
"COG1765",1,39,6,1,9,12,10,10,2,8,1,22,2,7,13,4,4,8,1,3,9,1,7,12,9,12,4,6,4,9,4,1,41,3,24,2,5,20,76,2,3,10,1,12,13,1,3,1,2,3,7,12,8,1,16,6,10,18,17,4
"COG1766",22,2,18,8,19,5,2,3,29,6,34,3,23,5,7,28,17,1,13,8,7,14,4,4,18,10,6,3,5,6,64,37,34,30,27,34,8,32,5,16,8,59,15,5,30,121,26,25,19,8,56,11,34,38,11,5,31,23,14,48
"COG1767",35,41,25,8,12,13,14,14,13,7,18,55,9,24,37,28,15,19,17,18,28,8,14,24,19,16,28,15,20,49,18,4,23,12,35,18,5,41,28,5,19,27,17,6,31,12,11,20,9,18,6,23,29,55,36,23,19,19,8,26
"COG1768",39,19,23,69,21,12,75,12,44,10,50,16,84,133,83,25,35,30,67,49,35,47,36,28,43,11,12,47,58,55,29,37,21,16,123,35,9,37,15,28,13,42,42,69,65,68,11,28,38,3,58,54,142,44,6,146,33,13,40,71
"COG1770",0,111,14,0,3,7,12,12,2,3,0,50,2,24,13,17,0,2,0,1,8,6,5,7,5,6,6,18,2,3,0,1,76,1,11,0,5,33,336,7,9,24,1,26,11,0,2,1,0,4,1,14,15,2,6,5,22,8,36,4
"COG1773",55,44,58,52,46,57,61,48,39,49,39,92,53,58,95,57,42,48,52,39,53,52,39,49,46,33,45,32,43,44,54,31,12,37,76,66,26,93,33,20,42,75,54,38,72,42,68,33,54,56,72,49,77,61,47,54,43,41,71,46
"COG1774",168,199,108,247,175,212,184,97,243,186,239,153,229,233,210,230,255,213,190,237,186,179,191,122,153,154,176,218,260,198,221,283,103,221,259,222,145,231,89,142,216,250,179,266,166,194,195,113,265,188,203,210,237,233,202,230,212,132,178,243
"COG1775",78,69,44,67,34,77,111,44,41,66,103,127,66,109,181,97,83,95,137,71,107,120,29,64,73,40,66,203,47,97,139,85,37,108,215,65,16,142,103,76,31,89,64,142,133,107,38,47,191,28,110,116,113,79,109,176,157,43,106,76
"COG1776",29,5,15,38,42,15,8,18,125,8,171,14,65,2,20,36,91,17,53,91,70,54,18,25,68,20,25,2,27,24,41,52,17,88,22,51,2,60,2,65,13,150,41,45,31,136,18,24,72,3,87,10,46,53,19,4,13,10,22,57
"COG1778",126,92,117,113,84,151,53,160,140,115,108,102,38,12,68,40,132,94,268,77,90,90,162,138,46,153,126,20,79,110,89,61,72,65,49,96,148,83,21,95,87,75,131,66,106,75,136,100,55,110,129,143,69,63,92,44,92,100,98,42
"COG1780",0,38,4,0,0,0,6,1,1,2,0,15,1,18,9,8,0,3,1,0,2,4,1,5,2,3,1,77,1,5,0,17,65,0,5,0,1,18,95,1,7,4,0,8,6,1,1,3,7,2,2,4,8,3,12,2,8,7,2,4
"COG1781",81,71,111,144,156,126,114,103,115,124,104,100,125,65,65,92,130,72,121,86,107,122,92,101,64,118,103,57,102,145,118,72,83,70,98,88,129,82,145,133,73,88,103,129,101,126,104,114,105,116,141,90,118,105,104,47,74,105,140,102
"COG1782",0,3,0,3,0,0,1,0,2,0,1,0,17,0,0,2,1,0,0,0,0,12,0,0,2,0,0,1,4,1,8,2,0,0,23,0,0,0,0,10,0,1,0,2,0,17,0,7,0,0,0,0,5,0,0,56,0,0,0,0
"COG1783",118,79,19,112,172,50,722,74,40,49,111,100,102,17,503,246,73,40,60,52,45,50,51,93,96,64,92,42,33,57,97,49,42,73,123,51,63,91,18,36,27,65,219,65,238,97,10,43,15,90,72,30,45,92,151,111,53,39,102,117
"COG1785",175,43,148,80,259,257,246,304,198,328,207,253,113,22,150,205,136,253,97,198,264,194,349,261,264,316,328,31,252,223,117,20,94,179,113,211,19,117,33,39,273,127,267,134,211,130,140,71,60,111,143,205,118,195,290,99,237,332,275,156
"COG1786",0,0,0,0,7,2,1,2,0,0,0,1,1,0,14,0,1,0,1,0,0,1,0,0,1,0,2,0,0,5,3,2,1,0,5,0,0,0,0,0,0,0,5,3,7,3,0,0,0,0,1,0,1,0,0,0,1,0,12,0
"COG1787",26,0,2,2,15,0,2,0,10,0,15,5,1,70,4,1,15,0,6,7,11,1,0,1,8,17,0,17,3,1,21,2,0,3,8,17,2,5,1,4,1,15,24,15,2,6,1,3,20,0,13,2,10,4,0,1,1,0,7,17
"COG1788",41,8,8,18,6,18,34,20,5,5,17,44,15,7,41,20,6,18,15,2,21,14,8,36,25,11,34,25,6,38,33,7,16,12,33,21,2,51,11,5,11,24,18,17,75,16,19,5,3,24,32,26,35,9,23,32,24,20,36,5
"COG1791",1,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG1792",186,111,237,277,214,213,234,174,221,209,239,193,216,112,230,177,226,182,234,204,215,199,201,178,184,180,181,222,232,216,227,230,244,188,197,213,313,193,97,279,158,216,191,218,252,250,262,266,188,298,256,203,195,188,159,227,150,181,229,247
"COG1793",20,0,0,13,0,66,15,14,4,6,2,0,1,17,3,8,7,8,45,14,3,0,3,13,4,27,4,4,8,10,108,4,4,5,35,5,1,18,2,1,12,4,6,18,6,15,1,1,0,1,12,1,6,4,1,20,20,10,12,3
"COG1794",19,1,4,5,6,10,9,4,2,5,3,26,7,4,22,6,16,4,4,5,10,10,8,14,5,16,5,23,8,8,17,17,144,73,26,18,4,33,46,17,42,36,19,17,62,25,7,8,18,39,13,36,71,5,26,56,39,19,39,32
"COG1797",141,253,102,56,140,142,102,126,117,87,186,172,194,159,130,136,69,120,98,128,224,187,122,133,161,137,135,122,160,129,150,110,137,149,140,137,18,153,56,79,96,172,143,176,119,172,125,100,146,63,128,96,98,158,124,127,136,128,153,170
"COG1799",51,142,19,107,50,42,79,27,103,15,119,38,102,96,115,53,54,49,88,52,63,51,54,49,61,30,23,96,73,71,107,54,162,53,125,51,29,94,108,41,17,82,62,75,67,95,35,49,83,14,88,54,134,88,25,111,51,12,64,107
"COG1801",0,0,4,2,3,3,1,8,0,3,0,32,0,12,6,16,0,3,0,0,9,2,1,10,4,3,2,38,0,3,0,1,26,4,7,0,1,18,16,2,6,12,2,2,8,0,0,1,2,5,0,1,6,3,19,6,6,2,6,0
"COG1802",176,463,159,135,216,151,167,107,242,99,234,187,174,186,230,205,202,176,201,161,236,236,185,131,268,139,136,200,106,210,253,221,184,223,196,170,46,493,145,142,196,345,178,210,287,245,140,184,406,70,240,137,212,433,134,171,240,160,126,336
"COG1803",115,114,37,122,208,152,125,143,141,212,93,74,137,92,135,125,102,129,107,138,172,146,177,129,111,121,129,53,176,135,148,65,112,94,101,128,15,148,44,46,131,127,163,64,153,146,100,50,111,62,181,125,120,180,157,132,130,116,114,141
"COG1804",61,288,31,28,22,60,64,56,59,47,78,57,61,49,186,45,39,47,116,5,68,40,30,58,59,31,52,43,31,82,71,27,160,40,138,39,23,72,209,20,58,59,80,40,145,63,31,29,42,40,62,95,69,25,57,96,125,87,24,31
"COG1805",94,2,249,97,73,143,118,107,89,147,67,99,74,4,50,129,142,127,94,101,72,94,131,99,41,102,145,16,92,123,105,80,21,93,59,83,175,78,14,137,196,38,91,88,100,45,125,125,36,233,39,123,53,68,143,36,99,88,118,38
"COG1806",4,4,8,9,9,8,13,9,4,6,6,32,3,6,67,11,6,4,6,0,14,17,11,16,12,12,16,54,6,11,10,10,119,4,7,3,2,45,14,12,3,8,9,22,24,6,7,8,13,8,4,9,13,2,9,17,9,19,24,8
"COG1807",178,341,148,182,214,277,139,216,118,281,121,163,75,25,169,129,81,176,152,121,261,222,252,190,271,228,249,59,218,221,189,196,179,157,84,178,357,110,39,219,274,99,240,162,261,100,288,261,61,355,176,272,114,105,350,126,161,313,205,71
"COG1808",131,115,80,50,190,213,183,127,84,236,74,173,66,13,94,98,54,131,80,101,176,159,166,148,117,159,164,65,128,113,133,21,83,130,72,153,9,74,50,26,177,112,172,132,98,76,104,34,42,82,106,166,47,88,174,71,119,166,195,87
"COG1811",48,108,24,33,40,36,43,27,48,13,46,71,53,74,96,32,48,28,55,24,37,28,47,28,40,20,48,173,31,78,49,32,114,22,62,27,24,95,47,24,31,30,39,42,99,31,25,26,67,19,36,43,89,20,38,50,53,41,25,52
"COG1814",37,1,5,1,16,14,14,29,4,11,11,6,3,7,7,15,8,15,2,10,24,2,18,31,68,50,40,128,9,42,15,5,32,13,11,5,3,10,12,3,33,2,10,3,21,13,6,1,2,7,4,15,9,27,50,3,8,52,14,4
"COG1815",15,4,17,22,16,9,3,16,36,6,39,4,27,7,8,29,28,8,23,20,25,15,6,7,19,9,3,3,11,12,16,15,11,24,17,17,4,31,10,13,5,54,6,2,16,35,16,9,16,1,36,1,22,22,11,0,13,13,6,23
