"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG2148",582,441,791,739,701,305,763,721,674,566,552,612,463,660,555,457,661,648,645,503,711,617,663,615,433,644,720,522,645,344,820,646,474,530,602,666,440,565,904,675,709,433,762,492,694,589,623,551,637,499,561,590,660,539,580,789,784,583,578,598
"COG2149",0,5,0,1,0,9,1,1,0,1,7,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,55,0,5,1,0,4,2,3,2,0,0,1,0,0,1,0,0,1,4,0,0,7,3,0,0,0,1,0,0,0,3
"COG2151",43,80,40,56,49,138,48,41,26,30,33,50,83,59,50,92,75,49,26,66,52,66,73,40,17,36,52,85,56,39,43,69,92,63,53,49,95,23,119,48,41,29,60,98,50,49,17,29,31,62,61,58,102,57,55,58,56,34,55,53
"COG2152",343,362,333,590,397,50,566,398,245,210,252,338,267,350,249,204,261,398,120,21,355,271,256,347,173,389,366,127,355,37,255,171,351,407,414,396,254,223,218,734,323,222,244,267,440,265,198,127,182,284,249,286,209,381,200,630,303,419,311,364
"COG2153",9,7,6,2,0,45,2,15,8,9,9,7,6,9,4,8,15,13,1,1,15,15,3,4,13,4,6,9,7,49,5,23,14,3,7,7,7,2,7,6,7,7,13,3,12,19,7,8,9,9,13,20,5,1,19,16,3,4,17,7
"COG2155",19,11,18,12,14,7,4,16,28,45,24,3,14,17,36,7,15,6,23,8,8,5,4,22,30,28,5,16,16,6,11,4,1,5,2,4,0,6,3,2,5,8,3,0,5,12,13,15,14,11,1,7,3,3,6,2,3,5,2,5
"COG2156",65,110,40,72,69,29,64,47,22,47,41,80,26,82,52,5,100,72,12,116,59,91,69,61,33,30,74,15,94,72,42,69,39,61,45,46,29,29,7,73,65,32,77,36,69,55,35,54,66,36,83,88,47,43,62,84,53,37,76,83
"COG2158",8,3,19,4,1,9,5,8,6,9,7,1,6,7,15,5,11,9,16,2,5,3,3,3,37,8,4,9,1,0,5,3,2,11,6,10,2,10,4,4,11,19,5,2,7,14,23,7,9,14,6,9,8,3,8,5,28,13,7,2
"COG2159",50,26,58,33,63,35,47,32,45,65,46,70,53,52,57,26,63,75,80,108,45,57,35,51,98,110,91,29,43,114,59,107,24,56,57,67,12,82,12,45,46,172,41,24,75,95,68,109,63,53,46,91,32,62,84,26,57,80,48,43
"COG2160",257,311,209,214,263,345,215,179,126,150,147,267,223,185,134,308,189,201,239,428,197,244,238,137,118,187,216,227,192,134,197,204,232,250,224,200,81,184,225,248,209,153,229,352,222,189,169,171,165,231,281,188,226,125,179,190,243,170,218,241
"COG2161",1,4,4,22,9,113,6,6,6,4,13,3,7,14,7,3,6,6,8,33,3,6,3,3,32,11,5,3,6,68,18,36,3,7,12,16,4,2,4,14,11,2,3,11,6,5,11,5,11,5,8,14,5,9,0,9,1,3,5,4
"COG2162",4,8,4,13,3,8,2,0,5,4,15,7,8,4,1,1,2,5,5,1,4,9,0,4,9,3,6,1,8,60,7,11,2,5,8,5,8,4,0,4,8,15,6,3,4,3,1,19,10,2,4,13,1,4,5,10,1,0,14,6
"COG2163",0,1,0,0,1,0,0,0,2,2,1,1,0,3,2,0,0,0,0,0,0,3,0,0,12,5,1,3,0,0,1,0,0,5,0,2,0,1,0,0,0,6,3,0,0,8,4,3,1,1,0,6,0,1,2,0,2,4,0,3
"COG2165",6,8,6,8,8,8,11,5,2,0,18,6,16,0,0,6,12,8,1,6,8,9,2,8,37,2,22,5,20,141,3,29,3,6,14,2,10,8,1,13,3,3,7,19,34,8,10,13,9,0,20,30,8,5,20,27,5,1,13,11
"COG2166",25,27,27,34,17,3,36,21,19,27,12,36,19,23,22,28,48,18,13,3,35,23,32,19,9,20,40,12,37,30,71,98,114,75,91,82,173,50,117,101,79,26,91,140,119,75,38,57,51,69,101,95,130,96,69,118,96,68,72,106
"COG2168",0,1,0,2,0,6,1,0,0,0,6,3,1,0,0,0,0,0,1,1,1,0,1,1,7,0,2,2,7,36,0,4,1,0,1,4,7,0,2,3,1,0,0,2,4,0,3,1,3,0,7,3,1,0,0,5,0,0,0,2
"COG2169",37,13,18,56,46,16,27,42,4,21,22,51,9,13,5,3,102,17,1,1,25,58,1,26,78,36,39,11,35,52,9,33,9,11,35,26,12,16,3,70,19,7,22,27,62,21,9,43,20,22,37,63,7,13,27,62,31,25,35,20
"COG2170",1,9,0,4,0,6,3,0,0,2,8,4,9,0,0,0,0,0,0,0,0,0,0,2,5,0,4,1,1,57,0,4,0,0,1,1,7,1,0,2,0,1,0,5,4,0,1,12,0,0,1,1,1,0,0,3,0,0,0,1
"COG2171",26,38,17,8,11,181,5,13,12,25,10,15,5,25,4,16,21,9,14,73,23,40,6,14,27,13,22,74,12,63,5,36,15,14,17,5,14,10,6,15,19,41,16,14,21,23,16,32,18,7,23,44,4,4,21,20,6,24,25,11
"COG2172",72,32,95,60,82,35,55,75,98,68,75,39,78,66,100,46,80,61,107,49,59,45,17,70,166,90,69,52,31,66,69,55,28,55,61,73,15,123,30,32,57,129,56,17,67,67,94,120,92,74,37,86,30,53,72,48,69,66,51,39
"COG2173",37,13,35,29,31,3,43,34,20,19,10,37,11,22,6,3,23,30,7,1,28,17,15,26,17,18,34,3,23,15,86,65,34,85,84,62,15,76,10,161,94,69,74,76,109,81,43,46,52,39,55,80,35,62,68,131,96,80,107,55
"COG2175",0,7,0,2,0,11,3,1,0,0,12,8,2,0,0,0,0,0,0,0,0,3,0,1,8,0,0,1,5,57,0,3,0,0,0,1,6,1,0,2,3,1,0,5,4,0,0,3,1,0,11,3,1,0,0,3,0,0,1,2
"COG2176",302,155,482,198,306,463,186,342,719,1027,506,201,403,390,643,388,211,343,694,873,219,271,292,433,798,483,278,269,222,148,456,368,140,293,317,402,179,565,218,123,448,1030,290,94,238,519,716,694,589,500,249,337,165,475,539,109,352,438,322,264
"COG2177",231,219,228,147,183,211,136,186,268,345,232,186,249,211,244,244,200,225,225,162,208,239,227,188,260,276,181,253,181,169,240,244,226,196,253,218,253,146,209,142,213,250,207,172,188,255,223,229,194,230,198,217,209,229,263,154,218,271,202,205
"COG2179",37,14,61,26,59,41,23,62,108,114,56,14,71,44,106,36,22,23,79,43,33,31,19,58,71,72,23,28,37,45,70,38,16,49,34,29,7,85,16,4,49,74,23,7,40,73,107,79,67,84,15,47,20,61,67,21,38,45,34,14
"COG2180",2,5,3,3,2,13,6,8,1,1,12,7,6,5,3,4,2,11,1,2,0,1,0,4,10,0,17,2,3,62,0,4,0,0,3,1,12,3,3,0,0,1,4,7,6,1,12,2,5,8,13,3,2,1,1,7,1,1,0,3
"COG2181",1,12,4,2,1,9,9,5,3,6,7,3,4,2,1,0,7,14,0,1,8,4,0,4,15,2,17,4,8,63,0,12,2,2,14,0,11,0,1,14,0,9,2,8,8,4,9,13,4,1,9,3,1,5,8,5,1,3,5,1
"COG2182",88,298,100,61,72,329,74,168,173,55,307,14,174,163,128,107,42,43,248,70,92,50,60,139,108,214,103,449,21,133,159,98,63,107,66,137,18,142,70,22,131,109,73,7,61,86,185,62,45,210,43,66,68,211,126,45,166,129,91,31
"COG2183",357,437,345,410,325,143,298,294,427,610,400,495,434,358,477,566,337,435,467,467,402,406,446,357,460,452,424,320,275,266,355,355,475,353,409,383,220,399,563,329,334,375,424,648,322,447,400,344,300,409,371,394,420,343,392,279,469,400,490,340
"COG2184",48,125,135,100,136,196,125,57,91,107,72,47,157,82,103,55,48,112,111,24,75,74,361,44,149,100,75,216,45,51,73,128,124,77,32,52,250,107,93,21,48,185,73,54,75,36,89,47,103,107,130,72,222,123,91,41,26,47,89,57
"COG2185",364,206,357,455,346,60,356,254,156,214,248,543,157,379,326,66,393,357,63,489,494,414,253,255,123,213,371,87,464,105,291,295,387,372,440,284,121,194,40,491,345,233,498,279,285,324,159,205,269,275,523,344,262,122,228,340,373,364,460,466
"COG2186",119,62,125,94,90,243,235,123,121,101,243,148,109,155,151,184,134,161,172,397,69,107,128,173,178,139,161,70,128,933,174,197,95,122,103,141,90,195,107,193,165,155,136,179,168,129,150,227,211,101,278,131,91,89,210,200,145,142,94,162
"COG2188",129,86,123,87,106,366,242,166,106,124,187,245,132,138,210,148,229,210,239,632,99,124,252,102,147,194,209,66,194,679,164,223,132,144,174,130,83,232,43,172,104,237,118,115,205,160,271,342,214,107,315,160,99,68,201,193,166,118,169,128
"COG2189",94,269,105,158,164,54,177,125,212,195,117,93,232,201,165,131,165,117,263,158,150,162,597,146,158,171,128,647,181,1,76,99,221,169,78,112,283,38,320,80,68,158,135,116,104,165,172,77,92,68,192,211,171,223,126,119,169,177,44,91
"COG2190",97,74,72,82,120,687,106,138,120,88,179,113,121,162,229,185,149,100,579,370,59,71,129,157,142,130,116,115,95,643,170,160,33,93,149,71,114,269,61,92,144,91,133,55,169,88,307,151,279,102,117,96,93,79,153,153,108,121,112,55
"COG2191",4,5,8,0,3,1,0,3,3,6,1,4,2,3,9,2,5,7,0,4,2,5,0,3,25,3,5,1,1,5,1,7,1,4,11,0,0,1,0,9,1,34,1,2,5,8,0,19,4,2,1,4,3,2,3,2,3,10,4,1
"COG2192",9,1,2,7,24,0,0,13,19,26,2,9,12,0,6,3,7,23,2,0,0,4,2,1,21,16,0,1,0,1,3,18,4,0,3,0,5,1,1,0,0,62,2,3,29,6,26,14,30,5,10,18,2,8,1,1,18,3,5,1
"COG2193",28,15,31,21,27,14,47,62,15,45,28,33,10,22,6,2,45,24,1,1,37,27,27,37,17,18,37,8,57,58,15,70,39,29,26,34,7,30,4,47,35,9,26,20,46,44,22,18,24,19,35,52,26,29,51,66,24,38,27,74
"COG2194",213,356,208,249,150,125,332,199,116,229,186,334,412,244,111,226,376,280,147,217,242,321,519,148,210,307,327,517,292,750,138,516,313,171,216,139,697,133,312,238,197,170,212,310,269,186,99,226,157,100,329,278,681,263,282,308,173,209,178,350
"COG2195",749,940,631,712,554,241,666,654,579,523,669,631,731,636,596,912,694,712,612,362,753,785,725,645,464,673,704,845,655,448,723,750,946,720,701,595,1133,654,867,637,624,466,651,1065,669,655,538,725,564,633,655,745,741,871,656,636,717,602,843,715
"COG2197",1486,562,848,1596,1658,1186,2017,1266,576,795,581,1048,683,822,654,378,968,1122,291,890,1018,939,732,978,579,785,664,395,1033,667,855,752,901,1065,1011,807,598,579,378,1332,948,378,936,570,1660,737,467,720,545,597,1328,761,602,839,467,1526,988,775,850,865
"COG2198",8,52,7,30,9,89,29,14,11,9,126,55,57,4,6,11,4,17,7,9,6,26,8,12,114,3,66,13,42,718,7,81,2,7,14,18,54,15,9,63,21,9,14,46,50,11,12,54,22,10,112,38,22,1,3,77,15,17,25,16
"COG2199",488,474,878,483,596,827,596,666,1175,377,1581,234,819,589,853,554,390,497,1060,532,449,285,157,861,662,1016,643,743,403,2616,852,600,161,477,336,425,254,1046,340,330,658,816,383,168,366,615,963,371,480,1141,388,599,390,960,754,464,662,685,441,310
"COG2200",201,212,609,205,267,585,374,273,919,192,656,138,414,299,372,278,186,275,428,363,133,99,77,519,319,430,288,385,231,2086,305,292,98,175,136,154,131,370,128,210,273,424,131,125,185,203,363,253,168,563,248,300,141,391,432,295,276,309,181,111
"COG2201",38,61,71,23,18,3,44,45,108,20,101,22,59,29,46,43,11,32,64,7,31,5,13,64,16,48,29,82,11,70,51,20,13,35,12,46,14,41,24,10,52,5,9,9,18,26,43,13,17,65,19,22,29,67,71,21,39,49,25,14
"COG2202",71,32,27,58,119,40,94,44,16,23,64,52,30,11,13,3,70,32,9,21,36,27,13,39,84,19,54,32,38,315,50,145,55,79,68,93,73,83,11,188,71,51,89,109,269,103,49,78,90,54,104,92,73,46,39,218,62,94,63,105
"COG2203",12,8,26,1,24,14,5,34,31,99,28,5,19,4,29,1,8,11,1,0,9,6,0,4,10,14,4,9,14,74,2,15,2,5,9,5,10,4,1,3,5,5,0,7,10,29,17,46,10,19,11,8,2,0,15,9,8,6,10,13
"COG2204",1341,1615,990,1722,1058,180,1239,1233,671,1026,680,2309,887,921,575,1134,1212,1120,292,75,1244,1422,1221,1082,696,929,1345,1035,1489,492,1030,1147,1405,1078,1228,1294,1342,881,908,1819,1198,315,1487,1885,1527,899,538,786,744,815,1259,1222,1058,1252,811,1589,1246,1085,1412,1497
"COG2205",318,272,297,207,325,157,279,363,263,284,383,270,370,295,294,128,268,260,291,456,236,303,662,281,347,280,372,562,329,404,364,258,221,376,377,393,99,401,472,245,358,348,283,133,239,329,410,283,405,328,283,546,740,235,461,290,328,370,280,406
"COG2206",238,144,240,164,437,59,217,289,458,156,756,9,319,184,307,274,69,187,544,91,223,85,113,211,181,416,270,176,29,95,415,179,63,274,93,210,32,545,161,51,206,73,96,6,87,208,423,110,156,592,70,176,254,322,249,84,298,347,189,92
"COG2207",5439,3862,4814,7137,7043,1886,6851,6087,3596,3644,3714,5794,3028,4944,4196,3370,4683,4823,3122,1956,4897,4377,3304,5148,3347,3857,3976,2575,5414,2872,5101,3879,4369,5000,4882,4766,3643,3776,2501,6429,4411,2464,4794,3543,6224,4153,3447,3633,4034,4992,5943,4143,4015,4203,3688,7483,5645,4076,4461,4748
"COG2208",110,81,149,109,140,87,119,119,189,255,178,32,91,100,215,84,256,119,248,150,110,96,33,98,340,140,151,165,49,108,147,81,36,174,96,162,23,175,78,80,119,367,77,43,121,224,303,252,108,177,105,119,80,105,140,114,94,188,169,61
"COG2209",52,150,49,74,59,4,37,53,41,40,45,81,77,65,59,89,89,71,38,15,86,88,110,52,15,51,50,103,83,0,17,23,41,20,20,12,30,20,42,19,16,7,38,54,11,12,18,12,26,13,19,23,39,23,17,6,19,16,19,27
"COG2210",187,95,151,280,191,28,257,165,91,106,158,173,98,108,162,18,198,312,32,9,228,175,115,165,73,104,291,39,279,12,159,93,117,212,167,182,217,200,70,364,172,32,204,142,176,162,80,86,132,189,249,136,152,127,146,346,197,205,215,219
"COG2211",118,137,165,149,175,518,135,166,235,125,276,147,281,247,201,252,135,166,353,471,157,155,365,179,153,289,209,341,190,320,806,638,516,452,453,1290,345,635,367,481,629,802,546,503,536,562,666,2057,1122,501,510,437,657,444,597,336,498,672,599,488
"COG2212",2,0,4,0,0,0,0,0,1,2,0,2,0,1,7,0,6,0,1,0,0,1,0,1,3,0,0,0,1,4,2,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0
"COG2213",24,24,12,7,14,112,4,10,6,18,50,119,24,20,48,24,10,60,87,329,10,29,152,5,34,50,44,17,26,263,31,48,35,4,3,4,20,15,5,14,20,11,6,40,46,7,31,27,13,2,108,31,9,12,33,20,4,21,16,40
"COG2214",136,78,113,166,141,97,176,136,115,150,136,99,105,129,142,79,106,123,137,44,98,109,74,134,157,133,158,58,132,98,116,88,117,113,109,124,160,155,91,148,88,119,116,108,128,176,131,151,136,168,112,104,94,152,95,156,113,116,129,109
"COG2215",0,7,0,0,1,5,2,1,0,0,6,2,1,0,0,0,1,0,1,0,1,1,4,1,2,0,8,1,4,41,0,3,1,0,2,2,3,3,0,0,0,0,1,6,7,0,0,16,1,0,11,3,1,1,0,5,0,1,5,4
"COG2216",201,273,180,270,183,72,196,175,102,164,137,294,122,169,156,32,252,236,25,369,243,251,178,166,129,113,234,34,233,193,219,117,117,266,273,176,95,123,16,317,217,116,232,141,278,179,83,180,143,171,300,269,68,126,173,270,230,168,319,226
"COG2217",929,738,939,927,963,1157,626,918,1155,1090,1167,895,896,971,972,665,751,997,1297,1405,993,974,790,1023,1180,1013,931,749,874,692,965,824,712,1090,1034,1038,781,1223,543,738,1361,1387,1114,600,935,1077,1362,1212,1287,1015,665,865,613,949,894,789,881,1139,982,876
"COG2220",386,418,408,527,310,66,375,360,262,408,245,462,235,371,388,409,412,417,124,262,429,414,251,216,230,260,233,313,345,76,365,401,326,335,388,285,601,248,257,389,304,195,393,354,395,437,234,263,249,317,344,385,349,267,343,259,310,271,494,618
"COG2221",45,15,40,26,22,35,31,15,89,28,74,30,35,35,63,28,26,34,137,89,49,28,35,83,45,82,52,19,10,38,41,43,14,23,23,42,14,81,29,46,51,35,21,20,43,26,60,66,39,35,38,50,25,46,61,23,31,41,69,27
"COG2222",32,39,31,23,113,80,58,93,47,22,85,39,45,23,44,76,52,67,149,74,36,44,45,61,93,53,62,42,52,334,67,85,24,32,75,56,40,149,32,45,41,82,31,45,60,31,141,212,160,34,66,72,50,37,72,74,52,60,85,39
"COG2223",6,10,2,6,4,29,6,7,3,4,39,6,19,0,0,3,0,6,3,2,0,2,0,0,15,1,13,2,9,139,0,8,0,0,2,5,12,3,1,4,1,1,1,8,10,0,19,12,5,7,13,3,7,1,1,8,0,4,0,6
"COG2224",0,8,0,6,1,7,5,0,1,0,23,6,8,0,0,0,0,2,0,0,0,1,0,1,5,0,2,2,13,107,0,15,2,1,4,1,9,0,1,8,2,0,1,5,2,0,3,5,4,0,5,10,4,0,0,14,0,0,0,7
"COG2225",1,16,0,8,0,35,3,0,1,0,30,18,32,0,0,1,0,5,2,3,2,9,0,3,42,0,20,3,33,133,2,27,1,0,2,2,24,4,0,21,1,4,1,18,20,0,6,9,4,0,31,9,8,0,0,38,0,1,2,4
"COG2226",73,152,105,158,82,40,126,129,64,73,66,137,108,83,109,117,140,109,50,11,149,151,110,85,89,92,112,100,129,81,93,129,175,119,123,111,211,59,139,170,84,79,94,162,104,112,38,98,70,105,142,126,119,135,118,136,105,107,108,118
"COG2227",30,2,7,7,11,2,19,8,7,10,3,7,3,13,2,2,16,3,2,0,18,5,1,2,7,7,10,1,15,3,25,13,7,32,42,33,2,2,3,16,18,3,15,4,38,31,9,10,14,7,18,49,10,10,11,11,17,28,50,30
"COG2230",42,17,81,14,41,148,52,14,28,32,60,49,44,74,68,31,36,58,61,134,20,19,54,24,33,46,45,32,26,134,50,57,14,29,18,12,16,101,10,22,13,27,19,16,20,42,38,43,26,59,50,34,17,7,70,31,22,37,22,25
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0,0,12,1,4,0,0,4,0,2,3,0,0,8,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",258,537,281,350,280,871,389,325,459,223,509,349,433,365,377,536,282,495,608,761,268,354,499,337,369,470,458,483,350,827,331,452,433,229,351,349,435,563,414,375,310,368,350,519,372,309,464,487,465,394,407,359,376,382,408,360,291,343,354,305
"COG2234",206,133,268,340,264,96,399,291,140,207,251,225,235,261,163,73,277,224,256,64,294,171,270,287,207,150,396,130,389,149,239,219,239,251,263,464,109,291,71,527,263,181,250,227,300,262,213,350,197,195,208,270,249,137,203,502,220,322,239,290
"COG2235",41,17,9,0,3,47,0,21,32,30,5,6,11,5,6,3,65,9,13,2,14,47,1,10,84,25,9,23,6,240,12,27,12,31,21,3,4,2,0,0,21,86,22,13,15,56,9,98,6,15,28,39,11,6,77,19,8,12,10,25
"COG2236",2,1,0,1,0,0,0,0,0,4,1,3,1,0,2,0,0,11,1,0,1,1,0,5,1,0,2,1,0,0,0,3,6,1,3,0,2,0,1,0,0,2,4,2,6,0,0,0,1,2,0,1,0,0,0,2,0,4,1,2
"COG2239",297,146,285,270,265,109,151,282,314,168,323,261,225,284,338,170,245,167,312,115,255,289,117,321,262,259,256,127,322,131,125,68,45,101,135,132,25,99,33,67,124,138,124,31,99,83,105,136,157,115,74,87,54,52,65,59,122,124,115,85
"COG2240",121,182,180,138,162,257,144,182,186,119,135,166,138,144,139,187,132,137,178,294,154,130,202,170,146,162,153,133,149,172,129,167,173,117,153,184,178,209,163,234,143,178,113,199,161,159,177,196,158,171,126,147,130,149,180,205,115,150,126,125
"COG2241",138,66,150,159,125,62,118,142,142,106,113,136,71,123,89,80,98,121,182,169,105,77,100,171,74,120,169,51,134,61,161,110,55,120,150,129,33,179,43,159,137,110,188,63,90,128,152,106,223,110,95,165,125,100,114,168,120,105,134,134
"COG2242",116,59,134,129,116,70,127,133,147,95,116,108,71,128,73,60,77,139,155,145,97,73,117,141,85,95,147,49,129,35,147,114,59,120,135,134,29,162,50,151,135,135,167,60,90,142,188,116,204,114,105,162,123,71,114,147,115,118,136,120
"COG2243",113,24,67,103,98,40,82,74,97,60,53,101,46,74,40,45,65,81,98,147,44,40,72,97,59,93,113,21,71,27,109,57,50,88,104,127,14,109,23,84,67,33,115,16,89,73,77,91,85,46,71,87,44,67,78,108,71,76,80,77
"COG2244",963,741,1087,1031,1067,572,1705,1018,1063,1392,939,931,776,1054,1161,538,999,919,966,673,1016,836,904,987,870,954,1040,880,1360,565,1121,1059,922,813,1004,884,861,996,1698,1143,1211,945,1033,777,1221,1089,940,897,931,987,846,1087,1022,969,1282,1177,1084,937,1000,1116
"COG2246",20,17,43,22,42,100,25,28,40,54,41,10,43,64,96,38,13,11,44,28,23,31,12,44,59,84,12,27,24,15,50,37,5,40,16,37,9,52,20,7,51,58,27,1,23,26,70,59,50,44,5,22,11,36,22,9,32,38,15,20
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",78,44,47,99,57,84,54,51,23,44,52,77,24,76,9,7,83,40,12,6,35,46,14,40,41,15,38,51,55,211,56,47,15,92,53,49,27,14,19,22,49,40,88,23,101,34,22,52,36,32,43,47,35,37,6,42,59,53,32,66
"COG2250",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0
"COG2252",118,266,161,89,143,528,132,197,272,157,257,115,321,177,274,282,133,246,294,364,150,223,221,167,251,288,205,281,179,656,195,206,121,194,136,101,441,187,282,137,152,315,149,288,116,173,261,219,266,292,234,215,123,257,258,164,166,179,271,96
"COG2253",1,30,0,2,0,1,5,3,20,9,2,24,0,0,0,0,1,0,0,0,5,0,4,0,0,11,1,168,0,0,1,32,34,0,0,0,157,0,72,0,0,0,0,2,3,2,0,0,0,0,57,21,13,63,1,4,0,0,0,1
"COG2255",256,244,229,188,190,269,127,218,249,310,236,224,214,223,278,198,179,211,234,281,235,286,205,232,258,175,213,234,231,113,262,220,266,211,222,234,283,224,221,190,224,276,229,212,224,273,249,245,219,232,224,216,215,251,238,140,226,230,241,220
"COG2256",250,293,246,249,206,344,195,223,319,354,286,199,269,254,325,292,240,273,284,309,283,310,253,262,326,283,266,329,241,211,253,263,276,249,286,261,295,243,337,211,246,365,276,302,215,301,265,336,253,285,234,296,266,252,276,170,234,276,330,199
"COG2257",17,19,21,9,12,0,18,9,34,8,23,0,14,11,11,14,5,17,19,0,11,2,5,19,3,19,12,37,0,21,23,7,8,20,4,6,0,19,8,0,11,1,6,0,1,8,15,3,5,26,2,7,8,30,16,4,7,11,10,4
"COG2258",29,37,22,29,35,29,16,59,51,15,75,44,23,27,42,54,17,36,92,145,18,22,47,24,39,41,41,18,45,111,27,56,8,23,22,39,16,89,33,9,50,27,29,19,22,23,110,28,107,26,45,32,45,11,37,27,21,35,36,23
"COG2259",36,19,69,40,47,15,89,58,18,34,32,42,19,44,4,6,43,35,9,1,54,32,38,33,30,27,43,4,98,83,27,65,30,32,26,61,5,33,10,70,40,12,44,38,57,43,22,12,23,29,65,52,48,37,43,97,59,46,23,69
"COG2261",0,7,1,1,1,22,5,0,0,1,4,0,3,0,1,0,2,3,0,1,0,4,0,1,5,0,3,1,2,28,0,5,0,0,0,0,3,2,0,0,1,0,0,1,2,0,8,3,1,0,6,3,1,0,0,3,0,1,0,0
"COG2262",253,289,244,214,223,353,224,217,253,177,271,186,290,283,244,300,248,302,271,197,304,293,310,272,271,247,242,307,287,213,269,247,286,307,233,314,387,299,296,266,257,318,234,322,219,281,283,321,296,297,289,279,322,328,278,276,287,296,296,260
"COG2264",231,153,202,188,180,97,133,200,243,139,230,190,213,200,181,139,176,217,159,170,187,203,164,207,160,212,189,229,190,125,203,154,193,205,233,213,224,202,130,164,223,221,215,153,200,217,203,211,235,214,198,182,190,220,191,170,225,232,251,197
"COG2265",347,479,388,331,323,489,239,360,488,435,493,368,447,334,474,503,280,340,525,377,339,338,310,428,435,426,289,504,315,464,415,329,315,374,330,315,412,496,388,268,420,518,331,422,373,433,511,477,421,529,338,340,317,461,403,328,425,469,375,301
"COG2267",129,111,91,78,74,255,64,97,150,98,177,77,106,128,133,77,74,85,254,119,88,100,48,104,145,128,79,140,49,295,148,129,44,120,82,104,46,177,66,53,98,224,66,39,97,114,192,233,168,122,63,135,91,153,115,96,99,107,71,46
"COG2268",90,38,130,106,195,54,109,80,150,71,138,70,68,71,60,54,109,126,75,24,101,84,27,189,195,173,85,578,60,196,91,70,53,79,83,58,72,126,35,86,111,52,53,24,96,66,116,54,36,80,96,55,26,169,87,79,98,110,40,65
"COG2269",1,12,1,2,2,9,5,2,0,0,19,6,14,0,0,1,2,1,0,0,0,1,1,0,25,0,5,4,21,143,0,9,0,0,1,5,8,2,2,10,2,1,0,6,10,0,4,9,5,1,17,4,0,1,0,13,2,0,0,1
"COG2270",27,34,39,35,55,273,7,61,77,43,92,23,31,57,42,54,21,26,88,116,29,42,33,54,60,50,40,24,59,46,61,34,14,37,26,57,12,144,29,5,31,71,61,11,39,28,121,74,122,42,20,42,25,39,36,28,47,55,52,11
"COG2271",88,273,104,192,108,59,85,84,29,94,104,234,49,129,79,347,184,114,8,5,172,265,24,80,116,77,106,88,189,316,221,160,50,76,109,75,61,36,17,86,237,95,246,282,123,96,71,199,117,49,100,211,86,43,133,81,173,162,153,256
"COG2272",96,365,130,63,70,180,20,94,118,160,130,40,287,177,94,478,62,55,140,163,54,176,302,108,47,118,65,343,122,14,37,34,133,51,46,48,92,23,158,6,27,49,35,111,24,28,62,50,21,31,36,46,56,38,34,7,46,12,31,22
"COG2273",164,170,153,316,395,40,415,228,212,139,234,238,111,131,229,57,192,249,55,134,190,198,256,137,123,262,242,138,173,4,123,224,215,176,166,166,795,190,89,242,141,202,127,187,232,141,146,74,97,119,191,188,245,398,216,328,208,201,150,237
"COG2274",396,1565,326,732,491,212,208,479,299,461,263,493,802,207,253,137,485,563,343,87,374,278,949,402,295,464,390,1329,305,86,167,167,198,225,322,626,590,446,833,346,266,157,283,288,477,217,388,264,331,84,269,811,888,916,603,290,313,327,232,386
"COG2301",35,16,9,15,71,42,11,41,42,13,47,29,27,17,23,12,39,65,49,50,40,13,17,30,45,32,42,21,24,88,28,37,8,21,55,36,88,63,28,37,47,23,16,22,33,24,42,71,35,20,31,42,29,39,66,32,14,13,90,11
"COG2302",52,24,97,39,54,51,27,84,116,91,81,57,63,65,115,39,39,35,133,144,41,50,71,77,104,125,46,49,46,32,82,81,18,56,48,90,14,91,31,14,68,149,55,14,44,104,155,102,131,94,49,80,38,70,105,25,62,76,53,26
"COG2303",3,10,3,4,2,17,1,1,1,5,17,10,7,0,0,1,2,0,0,4,1,0,0,0,14,1,9,5,9,140,0,8,1,0,7,5,11,3,0,14,0,3,2,9,5,0,3,17,3,1,12,5,3,0,4,9,0,1,0,7
