"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG2259",4,85,115,39,21,33,18,67,5,30,65,48,25,78,34,53,9,31,25,67,65,30,46,8,45,19,34,60,19,4,57,32,40,8,66,86,36,19,22,59,66,5,57,56,20,52,41,31,66,9,39,57,46,64,18,76,27,20,50,104
"COG2261",1,3,1,3,21,3,0,3,1,3,0,0,0,4,2,1,3,0,0,2,5,0,4,30,1,0,0,0,3,1,1,0,1,5,1,13,0,8,0,0,6,25,0,1,15,15,0,0,1,2,1,0,2,1,0,23,0,53,1,2
"COG2262",104,60,95,82,130,89,81,80,114,83,82,109,89,84,97,87,97,95,95,72,85,93,114,103,89,87,98,69,87,98,262,304,251,280,257,283,308,277,259,303,273,293,297,264,291,274,329,272,219,346,299,268,206,268,275,252,274,327,319,217
"COG2264",144,159,152,204,96,187,192,151,175,169,214,231,219,186,235,180,124,204,232,157,200,188,205,213,220,236,138,214,217,131,218,222,224,172,210,245,188,168,210,178,182,186,221,191,164,132,160,210,214,216,188,187,171,155,242,138,184,222,194,167
"COG2265",421,267,271,314,476,336,435,303,461,517,412,410,363,284,495,289,432,462,440,264,477,397,299,527,424,526,399,388,481,503,288,313,355,489,303,519,336,398,572,373,351,533,423,295,615,440,323,369,316,449,351,373,358,287,462,428,458,729,435,267
"COG2267",69,37,59,93,235,97,177,78,144,79,85,129,127,63,167,53,180,152,133,125,153,125,68,266,127,133,33,92,212,110,130,44,91,245,41,226,91,360,204,72,60,123,108,131,225,138,47,113,80,26,84,114,95,57,163,173,148,176,150,63
"COG2268",20,157,54,96,51,70,154,86,52,38,90,102,81,97,143,74,53,61,126,120,143,87,27,266,64,65,21,97,44,37,41,32,85,83,83,66,70,51,112,110,87,40,63,66,58,73,60,84,78,93,109,89,177,85,163,423,107,62,50,80
"COG2269",0,10,6,4,14,5,1,14,1,9,0,0,0,7,3,5,0,1,3,16,24,1,1,10,1,1,7,2,14,2,1,1,2,1,3,51,3,14,1,0,13,1,1,6,5,64,3,1,0,4,2,0,0,7,0,81,2,18,13,4
"COG2270",51,7,19,33,290,57,49,19,61,36,53,37,30,17,156,13,159,59,38,11,45,72,26,161,55,33,12,39,18,65,63,30,34,92,14,68,46,55,100,37,19,126,27,42,116,55,20,66,48,8,30,38,47,12,81,63,72,52,77,11
"COG2271",10,130,84,104,58,193,86,86,101,262,55,155,76,219,39,179,53,150,58,230,144,209,82,28,251,18,284,327,128,350,181,34,101,14,229,214,250,44,28,158,136,124,91,198,39,255,61,107,50,53,157,149,131,81,30,275,80,149,105,75
"COG2272",466,27,48,63,197,142,106,28,325,361,137,52,83,79,64,55,252,255,66,45,94,170,208,165,124,244,377,84,156,512,114,357,147,125,67,77,158,13,50,53,158,236,112,137,262,324,386,171,112,276,195,79,63,29,114,52,188,129,131,21
"COG2273",257,310,222,252,31,314,272,340,241,177,218,194,145,271,171,192,57,115,234,336,143,114,296,33,144,297,182,219,130,65,271,307,155,62,223,56,187,54,281,187,170,61,166,183,17,162,191,156,228,830,142,215,395,225,212,146,171,15,201,406
"COG2274",848,324,453,408,201,146,421,304,792,1509,491,384,364,623,384,467,136,305,203,136,394,187,942,62,212,435,285,361,374,144,365,933,339,381,382,268,272,453,237,390,251,361,224,824,171,653,194,212,518,679,522,622,469,340,318,359,163,290,249,210
"COG2301",34,16,9,63,46,28,49,31,15,10,36,17,40,14,59,27,44,26,62,63,34,19,28,47,18,37,17,11,37,8,26,13,50,42,14,125,22,156,52,41,32,21,23,46,77,33,6,23,17,75,34,65,57,21,53,46,10,75,39,21
"COG2302",55,13,40,48,62,51,118,19,73,28,64,89,60,22,105,19,119,91,102,26,76,85,40,127,108,94,13,62,136,53,63,40,72,143,31,87,50,138,120,30,32,135,110,74,141,43,21,86,72,11,41,75,51,17,146,21,134,186,94,31
"COG2303",0,9,4,10,7,11,1,8,1,16,0,3,3,9,4,10,0,0,1,7,41,1,5,2,1,4,3,1,29,1,0,0,5,0,1,14,0,2,1,0,6,0,1,2,4,17,0,0,1,3,5,0,1,2,0,27,1,4,1,0
"COG2304",316,444,300,291,232,366,315,290,279,323,214,360,270,368,155,412,68,354,360,359,194,275,383,31,218,377,357,354,253,268,249,432,331,141,408,113,366,11,185,393,323,138,305,287,71,206,387,441,208,498,334,251,283,359,259,231,253,71,204,397
"COG2306",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,7,1,6,0,0,0
"COG2307",1,1,1,0,185,18,0,0,0,1,1,0,1,0,0,0,184,0,0,0,5,0,1,0,0,0,0,2,4,7,0,0,1,0,2,11,26,12,0,0,2,9,0,1,41,22,0,43,0,5,2,0,0,0,0,22,5,2,0,0
"COG2308",0,0,0,8,176,14,0,4,4,5,1,6,6,6,2,6,233,18,3,2,8,0,0,41,0,17,2,8,23,8,9,0,4,1,2,30,28,34,0,3,8,12,2,1,51,16,4,55,3,7,0,5,0,0,2,19,2,1,9,2
"COG2309",112,35,80,110,80,113,142,80,174,47,154,112,139,48,215,49,186,87,123,117,152,180,59,405,194,204,37,89,149,105,133,93,119,299,57,198,81,205,262,87,107,161,165,114,282,96,66,84,166,14,65,142,113,61,214,86,166,352,136,64
"COG2310",27,4,9,40,44,21,16,6,86,6,57,29,21,3,22,10,11,4,279,1,51,24,257,2,15,8,16,21,52,10,31,9,21,95,97,216,8,300,88,9,96,6,14,46,44,154,14,6,16,10,7,29,11,3,21,2,71,151,34,24
"COG2311",212,473,268,229,54,254,121,300,28,155,182,152,158,265,175,300,38,74,95,324,178,97,167,28,99,110,146,226,78,18,166,141,151,85,196,64,196,31,61,196,194,95,116,215,11,144,228,86,205,65,235,142,195,312,67,250,52,11,130,385
"COG2312",2,2,3,28,2,1,4,16,12,0,1,16,2,3,19,0,0,6,14,3,3,1,10,6,3,0,1,4,2,3,20,2,0,11,4,2,4,0,35,0,30,1,3,13,4,6,2,1,14,27,18,8,2,0,11,8,1,0,5,40
"COG2313",0,7,1,11,12,26,11,13,2,2,0,17,13,20,2,10,0,24,3,20,13,11,1,4,28,13,2,8,48,0,0,1,12,5,2,3,19,15,5,2,5,1,43,32,1,38,2,5,2,5,7,11,0,9,6,49,13,0,1,11
"COG2314",3,2,1,0,81,21,4,2,0,9,1,4,0,2,3,2,52,11,3,3,5,1,3,0,6,6,0,4,3,0,4,3,3,0,1,4,1,1,13,2,21,42,2,3,25,10,0,21,1,5,1,2,0,0,6,7,8,9,1,2
"COG2315",63,182,150,99,67,85,107,186,92,59,195,136,159,204,111,143,65,109,120,201,132,137,124,95,154,104,51,159,133,82,119,85,128,134,165,167,93,132,141,120,88,91,139,121,119,132,94,133,161,95,114,141,121,136,124,120,81,180,101,191
"COG2316",33,11,19,26,13,22,67,24,22,15,31,25,31,12,51,13,96,47,15,26,28,35,9,74,41,45,11,26,71,18,10,15,32,39,32,66,38,46,55,16,33,19,58,32,26,15,12,26,29,8,21,69,12,9,42,22,29,25,39,26
"COG2317",19,11,15,30,13,53,40,29,34,27,26,30,15,13,73,33,16,40,24,48,56,58,47,6,50,30,13,33,57,25,60,20,35,62,19,82,23,12,49,30,20,27,44,26,42,43,5,25,27,4,26,36,33,15,33,54,74,19,35,26
"COG2318",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2319",57,35,15,48,6,2,24,49,1,15,6,2,99,34,38,23,0,13,117,28,0,3,204,12,12,71,6,12,24,5,22,407,3,5,12,1,73,0,4,54,8,4,7,22,0,203,3,6,19,2,33,18,68,47,58,36,3,0,1,80
"COG2320",0,8,5,2,5,3,5,9,2,4,24,12,31,25,3,9,3,10,3,32,13,7,45,36,23,23,3,15,10,3,3,11,9,11,4,23,9,16,2,10,8,0,12,11,24,1,7,2,2,6,11,14,22,15,17,8,10,3,12,15
"COG2321",0,2,2,12,14,7,0,11,4,6,0,1,0,5,1,7,0,10,4,6,23,0,0,1,1,0,4,1,3,1,0,1,1,2,5,28,4,8,1,10,4,5,0,3,4,31,1,1,1,10,2,1,0,3,0,43,0,17,12,4
"COG2323",11,3,2,4,8,9,20,3,15,5,29,13,15,8,13,1,6,25,29,9,14,18,3,6,26,35,2,26,62,12,24,12,26,32,13,108,63,127,17,35,26,46,85,63,66,42,8,85,32,8,40,92,45,7,77,88,112,117,57,11
"COG2326",55,97,52,86,225,85,104,66,81,25,67,96,69,35,112,68,178,50,91,87,112,58,38,55,58,97,22,54,71,75,34,7,17,49,13,32,20,54,61,25,10,52,20,14,20,20,5,28,34,11,17,27,17,19,27,41,32,30,32,39
"COG2327",31,55,88,43,153,87,79,211,15,17,65,51,112,60,31,156,103,73,33,29,110,23,22,62,60,74,58,27,91,225,67,68,32,25,28,58,50,89,61,15,52,117,63,105,38,59,27,92,17,12,76,83,123,49,59,61,48,55,62,112
"COG2329",0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,4,3,2,0,0,0,2,1,0,0,0,0,0,0,2,1,1,9,7,0,0,2,3,3,2,5,2,0,1,4,1,3,2,1,0,10,0,0,0,7,3,1
"COG2331",0,1,0,2,40,3,0,0,1,1,0,1,1,0,0,4,16,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,4,0,0,0,3,0,3,17,4,0,9,0,4,3,1,0,0,0,7,0,1,0,0
"COG2332",0,6,3,7,2,1,0,7,7,5,0,1,3,7,0,7,0,4,3,8,12,2,1,19,0,1,5,0,1,3,5,0,1,4,4,26,4,4,0,4,3,1,0,0,1,13,0,2,1,8,3,1,0,4,0,21,0,4,18,3
"COG2333",233,67,121,161,155,102,317,108,191,95,288,192,144,91,193,65,446,259,243,123,285,250,82,376,289,252,46,172,374,135,202,182,185,304,103,266,150,403,413,99,144,279,264,228,349,170,91,146,172,60,106,321,146,77,301,174,299,427,192,84
"COG2334",1,10,8,12,129,6,6,16,6,10,14,12,10,14,4,14,14,7,7,30,40,16,11,30,1,7,2,5,16,6,26,0,9,6,9,60,12,16,14,4,20,12,0,5,39,48,4,16,5,7,5,4,14,12,7,76,6,11,16,11
"COG2335",0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,5,1,0,7,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,26,0,0,0,15,0,7,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,3,16,2,0,4,0,3,0,0,0,5,1,1,0,2,0,17,1,0,1,9,1,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,1,19,0,0,0,4,1,0,0,2,0,21,0,0,3,0
"COG2337",98,336,101,66,55,154,174,107,142,56,253,149,129,79,307,33,39,267,158,93,213,172,48,151,280,140,31,100,190,67,202,92,107,162,140,108,80,117,167,131,92,105,209,131,192,86,44,137,142,13,90,146,183,31,183,69,166,76,164,55
"COG2339",6,0,1,14,0,16,16,0,63,1,7,36,6,6,23,0,22,36,15,0,13,29,1,62,20,40,2,25,48,11,3,2,5,13,1,31,20,9,0,9,0,0,29,4,18,1,2,8,3,2,5,13,34,0,11,7,29,37,10,0
"COG2340",22,1,14,17,3,10,92,5,27,4,16,38,22,12,14,5,29,44,46,21,39,70,10,162,43,26,4,23,88,16,14,11,6,32,5,51,17,4,100,20,7,3,39,27,19,4,2,51,11,1,17,65,17,9,98,5,57,10,35,17
"COG2342",0,0,1,0,0,8,0,2,0,0,0,0,10,0,0,2,0,4,3,20,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",66,154,216,117,58,181,122,159,75,92,197,203,138,147,187,151,130,128,149,102,115,163,100,124,194,82,71,148,159,71,203,113,152,130,187,133,140,103,137,139,185,96,164,156,156,40,151,195,171,30,114,156,152,169,117,58,148,118,169,196
"COG2346",1,3,0,0,0,2,1,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,3,6,0,0,0,4,1,4,0,0,4,5,0,0,2,1,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,7,1
"COG2348",7,2,2,20,439,36,22,0,49,1,76,21,13,2,11,6,20,26,70,16,26,29,3,10,70,75,5,46,138,22,75,10,12,42,4,67,56,9,12,28,6,43,35,24,146,45,10,88,7,18,15,53,4,2,67,110,70,283,24,2
"COG2350",0,4,1,7,3,3,4,9,3,5,1,1,3,2,10,1,1,0,0,5,10,0,2,4,0,0,1,1,4,0,2,0,3,1,0,28,7,5,2,9,6,0,0,4,0,2,1,0,5,2,4,0,1,0,0,11,1,4,8,16
"COG2351",0,9,0,1,1,40,0,3,0,13,0,4,1,5,2,8,0,9,25,3,12,4,5,4,0,10,9,0,7,0,1,1,7,1,6,23,3,6,0,6,35,0,0,3,5,14,10,6,0,8,1,6,6,6,0,32,4,7,28,3
"COG2352",10,9,4,10,569,49,0,11,23,13,4,0,2,11,13,2,215,0,5,17,32,1,4,4,6,4,9,6,26,13,1,1,10,14,13,102,32,34,9,1,21,131,3,7,189,135,2,54,5,20,7,7,3,13,3,182,5,286,32,7
"COG2353",0,2,1,2,5,1,0,2,0,4,0,0,1,6,1,4,0,0,0,9,14,2,1,1,1,1,3,0,7,0,0,0,1,2,1,21,2,6,1,11,5,1,0,8,6,24,2,0,1,3,3,16,0,4,1,45,0,0,1,3
"COG2354",0,1,0,2,5,3,0,3,3,5,0,0,0,7,1,1,0,0,0,9,9,1,1,3,1,0,1,0,6,1,0,0,1,0,4,23,0,4,0,0,3,1,0,3,4,26,1,0,0,2,0,0,1,1,1,29,0,2,6,0
"COG2355",375,177,159,215,94,212,157,266,345,335,172,222,98,168,144,213,76,237,205,142,165,183,286,80,147,258,433,125,201,406,135,328,203,232,181,137,247,116,126,186,176,215,186,175,122,270,327,121,200,531,259,169,196,140,155,58,164,59,181,167
"COG2356",0,4,12,49,9,8,30,28,6,23,0,11,7,6,1,4,0,36,73,3,19,4,45,30,26,62,34,6,30,2,3,0,6,5,4,18,79,8,1,85,56,3,21,13,11,94,15,2,5,295,19,25,19,4,40,40,36,9,7,3
"COG2357",103,77,96,96,347,135,203,107,186,52,177,163,111,46,211,53,276,174,181,113,147,162,107,278,191,188,21,129,206,106,150,86,125,359,72,239,79,287,463,80,95,226,170,99,367,94,46,152,154,39,97,183,133,67,189,95,183,415,199,109
"COG2358",67,13,37,94,13,48,84,40,85,38,111,100,71,20,165,42,71,74,85,67,82,81,38,72,69,113,24,74,127,60,69,25,86,88,52,85,51,106,113,48,39,63,139,100,68,21,22,80,82,12,62,103,95,42,134,14,92,45,79,43
"COG2359",4,0,2,2,0,2,12,0,9,0,0,5,2,0,0,1,8,24,13,1,1,0,0,0,4,13,1,6,38,4,3,13,1,4,1,3,2,3,7,1,9,0,11,3,2,6,5,8,3,1,1,72,1,0,7,13,16,1,0,1
"COG2360",143,7,38,32,7,18,26,14,95,105,14,18,37,44,14,27,4,48,40,6,61,29,76,5,27,61,120,27,27,150,13,57,51,43,16,19,22,4,3,19,42,59,18,56,5,93,66,28,84,174,66,24,47,24,47,34,18,6,3,7
"COG2361",20,95,7,33,11,47,48,33,66,7,34,31,43,42,5,20,11,104,57,60,26,11,89,4,33,13,48,24,60,99,23,55,25,17,53,20,46,1,14,53,69,16,28,41,8,97,135,20,25,50,16,36,44,44,35,23,39,4,22,38
"COG2362",1,6,4,4,2,26,6,11,7,1,5,5,16,4,7,4,19,6,4,29,5,12,4,20,17,1,3,8,0,6,3,6,13,20,3,12,9,0,2,2,5,5,11,7,24,9,3,8,7,0,10,10,3,8,3,16,19,5,0,23
"COG2363",0,1,3,7,6,0,0,5,1,4,0,0,4,3,1,2,0,0,1,3,16,0,0,3,0,0,2,0,9,1,0,0,1,3,4,28,1,7,0,0,9,1,0,2,8,24,1,2,0,3,2,0,1,4,0,28,0,5,4,1
"COG2364",77,116,78,121,27,139,109,63,117,103,120,100,123,73,92,65,193,136,117,150,86,96,64,174,127,130,149,82,118,301,94,117,90,216,67,189,51,163,232,82,155,82,99,86,183,97,99,108,107,68,102,140,129,50,87,84,147,109,220,110
"COG2365",26,164,103,97,114,80,70,131,30,30,127,92,139,189,158,128,34,49,57,161,67,135,59,150,117,59,13,189,61,26,173,40,121,94,142,90,94,107,44,110,75,171,82,79,252,14,30,109,95,14,101,35,151,128,73,72,78,159,62,191
"COG2366",0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",95,29,57,40,30,43,53,51,25,57,41,35,52,188,45,73,13,65,38,39,49,58,161,28,46,51,65,67,45,99,161,269,148,269,136,127,108,341,112,132,271,137,146,129,95,195,236,156,163,43,154,207,179,179,88,67,113,382,140,144
"COG2368",6,3,3,25,13,57,11,24,6,8,12,19,19,18,5,44,67,23,7,36,14,8,6,4,11,15,18,19,73,6,5,0,30,3,15,32,48,5,5,11,11,70,36,23,20,50,7,8,8,3,21,37,10,39,14,18,6,13,3,5
"COG2369",4,8,10,21,2,9,30,4,5,17,0,16,1,150,22,30,0,30,8,149,10,12,4,0,2,12,14,8,30,1,58,0,2,5,40,119,39,0,2,8,34,27,20,31,0,0,3,2,1,8,20,11,3,15,34,146,4,9,30,1
"COG2371",4,2,5,3,2,5,4,0,6,5,11,14,2,2,0,5,18,1,9,1,5,6,6,56,8,3,0,11,19,0,7,1,3,15,9,54,5,70,11,6,2,2,3,5,13,2,1,15,4,3,3,8,1,0,3,0,12,34,0,5
"COG2372",0,3,1,1,7,2,0,1,0,6,0,0,3,2,0,2,0,0,1,3,5,0,0,1,0,0,7,0,12,1,0,0,1,0,4,22,0,3,1,0,3,0,0,3,1,16,0,0,0,2,2,0,0,0,0,21,1,6,0,4
"COG2373",551,718,573,741,103,614,452,587,398,653,306,426,836,765,370,730,60,301,454,710,461,403,809,62,392,353,1122,645,191,335,410,825,500,178,532,160,880,48,139,782,658,409,400,582,46,412,602,413,428,1229,781,269,818,797,277,569,303,59,334,651
"COG2374",1,74,154,47,11,0,1,145,0,21,36,32,44,4,0,1,17,19,18,0,19,35,39,0,8,2,0,0,5,5,0,8,6,7,68,35,16,0,0,44,7,6,28,3,0,2,62,0,28,6,42,21,4,81,12,4,9,49,37,0
"COG2375",0,5,2,4,4,2,0,5,0,3,0,0,1,8,0,3,0,0,0,2,14,0,0,2,0,0,2,0,3,0,0,1,2,1,3,15,3,10,1,1,15,0,0,2,2,22,0,1,0,3,1,0,0,5,0,35,0,5,2,2
"COG2376",28,40,16,38,25,15,41,45,14,7,12,10,41,16,15,38,49,8,5,65,29,11,10,69,4,6,29,17,40,8,35,172,75,43,83,79,46,211,128,74,130,155,60,103,60,150,59,31,105,43,52,107,76,56,42,133,31,320,38,68
"COG2377",6,6,16,16,6,19,9,21,8,30,24,29,65,28,6,22,12,35,20,14,27,42,5,34,24,2,16,26,18,3,23,2,65,3,16,65,16,8,7,19,19,8,32,26,2,26,4,32,21,8,21,12,2,24,30,31,34,15,22,7
"COG2378",20,199,66,50,59,95,75,78,36,51,72,90,130,60,83,137,18,84,83,203,98,84,104,154,135,51,21,69,117,15,152,40,66,45,155,57,90,50,31,83,121,54,124,88,39,62,68,43,133,82,112,95,92,54,69,84,123,45,82,65
"COG2379",31,4,11,18,0,40,35,1,47,17,23,57,41,7,98,22,1,57,25,19,60,38,3,62,50,30,7,29,44,9,13,3,7,10,2,15,9,4,1,14,4,15,13,13,21,2,4,9,2,1,3,6,14,1,16,5,19,1,8,10
"COG2382",404,127,212,164,37,153,115,524,322,387,201,196,201,169,102,264,5,199,245,137,223,290,354,87,201,234,648,178,144,238,331,527,222,159,238,125,189,105,157,155,206,219,190,285,61,337,313,261,170,166,274,96,168,210,190,139,157,40,212,72
"COG2384",36,32,35,48,57,38,77,23,79,27,105,71,52,25,86,20,112,74,92,30,62,53,35,142,89,113,18,45,101,60,50,59,36,99,29,86,37,136,127,31,50,96,49,31,110,48,24,62,83,22,31,98,33,16,97,24,107,168,59,28
"COG2385",177,202,226,285,82,231,286,276,173,151,269,353,240,182,376,210,209,264,301,186,239,297,139,220,256,275,128,271,296,133,283,172,236,279,218,304,184,187,441,291,191,197,314,219,240,81,170,303,234,66,192,271,286,262,348,94,333,188,306,251
"COG2386",0,5,1,6,5,5,1,9,3,9,0,7,2,2,0,5,2,5,2,7,7,2,1,18,1,1,7,0,5,0,5,2,3,3,0,24,4,2,0,0,8,2,1,6,4,6,5,3,5,5,3,0,0,2,0,15,0,10,17,4
"COG2388",1,99,61,57,16,49,28,88,2,24,46,28,42,62,41,61,31,31,21,50,36,17,24,31,14,6,21,39,22,6,35,12,40,11,53,30,28,10,12,46,29,29,46,51,2,24,36,25,39,11,21,48,46,78,9,61,10,14,21,81
"COG2390",38,63,66,59,62,50,55,33,25,37,11,11,27,31,35,34,171,23,16,106,62,20,23,101,24,14,15,21,63,34,38,112,28,35,34,144,46,33,89,16,81,157,24,46,115,106,24,33,62,44,14,86,22,28,18,137,36,146,46,26
"COG2391",1,10,9,34,21,9,5,11,16,9,0,2,3,14,2,4,4,0,6,29,31,1,2,9,2,3,12,0,9,11,0,3,4,9,1,46,8,16,1,0,12,3,2,10,11,55,4,3,0,11,8,2,0,4,0,84,0,124,22,10
"COG2404",2,0,0,0,0,0,0,0,1,2,12,0,33,0,0,0,6,5,8,0,11,2,21,87,1,3,0,3,0,3,0,0,16,0,1,0,0,2,0,2,0,17,1,0,5,0,1,0,0,0,0,13,0,0,7,0,0,61,6,0
"COG2405",2,3,0,1,0,0,6,1,6,0,6,5,0,0,3,6,0,0,0,0,3,0,2,0,8,1,2,0,0,10,0,2,1,6,3,3,0,0,1,0,1,1,0,1,0,0,1,0,13,0,0,0,0,0,4,0,0,0,7,2
"COG2406",0,60,14,30,3,18,12,28,0,5,22,14,21,38,10,27,0,3,6,60,1,6,6,3,5,0,5,29,3,0,8,0,14,1,14,2,19,0,3,17,26,8,9,16,0,0,6,5,11,2,13,4,31,39,0,10,6,0,5,57
"COG2407",487,407,496,426,166,320,374,408,352,394,506,549,345,516,419,460,237,358,433,351,420,480,378,254,410,286,487,423,311,486,373,651,524,447,531,330,320,575,463,462,403,262,445,387,289,427,454,393,630,472,518,362,438,583,390,269,454,284,447,430
"COG2409",0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,175,0,0,147,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2414",52,20,7,44,10,28,29,21,24,27,17,43,25,21,108,40,0,44,26,16,52,27,13,96,32,31,19,17,19,20,48,18,34,38,15,27,33,35,10,38,23,56,15,51,60,62,5,14,10,7,36,17,54,12,44,134,20,8,38,7
"COG2421",3,7,46,23,8,21,2,17,6,3,1,1,14,6,2,21,14,12,1,58,14,7,8,1,14,7,14,5,8,5,2,1,22,0,5,26,17,1,7,17,11,4,6,19,1,41,3,2,3,5,5,19,5,26,14,17,4,13,1,9
"COG2423",7,8,24,32,9,24,53,2,20,9,44,62,38,15,36,25,18,35,44,4,32,63,7,106,79,132,4,55,47,13,38,8,18,39,26,26,31,6,28,27,17,11,66,58,30,23,10,42,39,2,18,42,32,7,33,16,47,59,38,78
"COG2425",281,203,116,83,27,89,65,131,157,146,79,87,104,156,54,106,12,103,49,146,106,62,113,7,35,130,217,91,137,173,44,136,79,53,94,57,98,20,24,77,122,116,58,78,18,170,250,71,113,248,150,67,117,107,36,103,47,12,82,155
"COG2426",1,0,1,0,1,4,17,2,6,2,1,15,19,6,4,5,2,14,8,0,10,13,2,0,32,15,1,14,40,9,4,1,6,2,6,11,15,2,2,3,3,0,12,14,5,0,2,14,0,2,3,17,2,0,11,4,8,56,6,1
"COG2431",119,266,225,181,50,233,102,255,73,164,144,127,134,189,109,242,39,109,143,218,119,88,138,27,111,103,200,153,62,99,154,195,142,51,195,119,142,30,68,183,168,71,116,161,10,119,194,127,169,142,172,132,133,187,78,94,75,23,153,217
"COG2440",0,3,0,3,13,10,0,5,1,3,0,1,1,5,0,2,18,0,0,10,13,1,0,12,0,0,2,1,1,0,0,0,1,0,1,1,6,11,1,0,4,17,1,8,0,24,1,0,0,6,5,1,1,3,0,55,2,6,5,4
"COG2452",21,28,27,15,19,32,21,18,21,28,25,33,27,8,49,13,89,23,15,0,11,28,27,124,32,15,9,16,18,46,48,23,23,82,21,41,18,384,11,11,33,71,7,6,171,19,40,34,27,23,18,72,16,7,14,9,17,120,91,12
"COG2453",0,2,2,5,2,1,0,9,0,1,1,0,0,1,1,4,0,0,1,20,19,1,0,3,0,0,3,0,1,0,1,0,0,0,4,0,3,4,1,0,1,2,0,3,0,28,0,0,0,3,3,0,1,8,0,47,0,1,1,2
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,11,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2461",6,17,34,37,61,23,52,42,43,3,53,10,19,24,46,12,69,27,93,50,57,15,16,122,13,23,5,18,37,13,26,12,19,83,12,29,14,113,69,15,11,209,15,12,187,17,0,21,8,92,27,28,22,30,122,9,37,274,44,23
"COG2501",24,12,17,30,41,26,51,17,38,12,36,40,26,11,45,16,56,45,28,22,36,32,16,68,54,38,4,30,48,34,39,14,25,67,14,65,23,55,52,23,21,50,38,27,79,26,10,30,23,9,29,41,40,12,44,25,53,137,40,26
"COG2502",218,112,119,140,91,146,130,150,209,214,140,158,117,135,151,162,58,197,120,116,146,161,226,60,205,159,268,156,154,278,154,200,179,206,165,162,183,118,130,162,171,220,152,145,169,183,236,130,137,165,191,123,157,168,75,110,158,248,150,105
"COG2503",0,0,2,6,2,0,1,2,5,0,0,0,0,2,0,5,6,0,3,26,0,0,1,7,0,3,5,1,8,1,0,0,0,2,1,36,1,0,0,2,4,1,0,0,1,2,2,0,0,0,0,0,0,5,0,0,0,49,12,2
"COG2508",176,99,133,147,330,169,302,116,308,78,386,249,223,87,331,89,678,382,287,238,221,263,124,490,402,206,30,210,351,260,252,86,200,508,136,375,147,630,650,143,138,363,268,225,593,111,81,249,227,71,147,280,214,91,347,125,373,493,297,123
"COG2509",362,218,247,329,149,343,415,223,400,317,398,447,369,292,549,301,388,467,417,235,441,445,407,276,472,471,288,421,412,342,355,404,388,422,320,298,426,479,452,391,288,347,511,336,397,266,264,347,407,391,409,402,373,292,597,180,559,216,378,201
"COG2510",12,4,4,10,2,8,32,9,18,11,12,19,18,3,11,13,10,21,12,8,10,13,4,5,20,40,2,15,26,20,22,9,18,125,18,63,23,86,46,26,12,29,31,59,61,14,8,34,55,4,23,46,27,15,81,24,69,34,29,10
