"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG2203",5,6,17,29,30,15,20,21,10,51,82,2,3,3,16,0,7,3,20,7,6,19,3,27,16,14,13,62,32,9,12,4,11,44,6,29,6,25,0,20,2,4,13,6,0,2,5,45,5,7,10,3,13,10,4,8,2,3,3,13
"COG2204",938,1072,108,690,625,125,1255,871,1008,1393,1070,891,1114,988,716,895,1589,2354,715,622,1428,1180,1711,1018,1625,1428,989,806,829,1540,921,888,1133,780,1257,510,517,1044,173,1074,1343,1060,1427,1261,1430,831,998,657,689,1229,1465,1639,894,1123,1208,1888,915,1028,768,628
"COG2205",392,265,380,223,302,340,240,356,651,269,293,382,124,285,307,399,252,254,361,244,309,250,204,298,268,331,284,319,306,256,425,305,555,290,259,298,375,312,197,301,287,740,275,316,336,453,304,340,390,333,301,344,302,252,341,111,238,368,331,313
"COG2206",521,232,284,168,446,227,322,309,209,62,120,217,289,191,151,501,32,9,709,757,125,151,170,282,144,182,436,319,584,73,232,128,167,101,213,265,933,379,175,157,155,233,57,294,103,140,124,34,166,237,37,79,405,189,212,14,161,356,313,461
"COG2207",3813,5160,3138,2321,3534,2902,4729,3056,2546,6628,5903,2930,3320,4881,3402,4984,7981,5764,3654,4413,4702,4040,7426,4944,3837,4419,3106,3912,4906,7442,3776,4534,4066,3644,6885,4239,3811,7027,1951,4098,7503,4041,6759,5641,4670,2547,3010,2708,4040,4308,6778,6364,4006,4808,4682,3727,2985,4538,3642,3814
"COG2208",196,103,243,43,156,492,91,105,197,120,65,95,90,119,346,157,66,44,142,185,118,96,112,141,92,144,133,167,184,115,148,235,117,236,103,197,306,141,170,114,85,103,94,116,69,98,174,142,99,114,58,88,156,137,178,48,282,180,145,163
"COG2209",54,48,42,72,43,1,78,72,139,64,50,116,100,60,14,30,57,95,46,42,60,64,84,57,164,45,70,24,27,39,51,59,65,30,41,64,19,65,2,32,28,95,57,69,117,133,78,24,105,66,58,61,66,85,39,156,60,73,74,60
"COG2210",78,50,10,1,30,27,66,35,14,98,86,9,8,45,28,45,78,69,50,29,72,39,87,50,33,72,4,16,49,102,120,151,146,95,257,153,79,185,50,152,345,160,264,181,178,69,82,46,123,173,293,251,98,330,192,150,147,81,211,97
"COG2211",634,603,987,954,691,717,687,882,987,487,651,755,785,724,467,796,412,488,770,1076,348,683,454,472,459,612,679,969,543,351,598,1059,430,2058,450,602,1184,487,961,930,530,692,389,504,567,368,954,666,1142,654,450,560,801,485,1231,494,1005,844,949,711
"COG2212",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,7,0,0,0,0,7,0,1,1,4,3,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2213",11,11,44,168,7,58,68,36,12,51,41,63,31,18,48,81,27,120,53,8,6,55,5,13,22,11,18,159,3,23,55,35,24,27,13,36,91,11,80,32,35,6,33,4,9,6,36,184,24,22,25,18,47,39,7,39,35,22,29,4
"COG2214",155,137,147,109,142,117,157,104,68,106,141,96,84,145,193,155,116,121,130,117,130,78,165,133,79,138,125,123,155,113,97,133,112,159,191,164,145,129,158,127,159,97,107,115,138,102,98,114,115,121,120,121,112,107,113,100,137,96,181,145
"COG2215",0,2,10,12,1,4,6,1,4,33,51,0,0,0,3,1,0,3,8,1,0,0,0,0,5,2,2,20,0,2,0,0,4,11,1,1,1,0,0,5,1,1,4,0,0,1,0,25,3,0,3,2,0,1,2,4,1,0,0,0
"COG2216",129,170,29,118,111,145,166,103,32,285,256,127,24,194,128,199,287,271,110,84,249,133,265,178,334,305,23,112,166,294,201,183,279,160,201,143,137,177,21,199,238,84,215,227,248,13,193,228,141,222,300,230,102,210,153,159,127,167,162,116
"COG2217",1193,1010,1348,693,1170,1308,1047,920,776,647,736,832,679,1052,1193,1122,620,843,1118,944,1046,863,901,906,727,991,731,936,987,870,851,1100,866,1171,670,1012,1272,918,1254,849,828,592,818,916,1073,578,1148,788,1206,1272,684,849,996,998,1095,580,1202,940,986,1002
"COG2220",238,223,108,333,245,44,272,188,296,395,407,258,442,342,233,309,486,443,248,326,412,403,474,461,358,447,219,222,291,281,367,385,449,306,371,404,210,322,208,359,317,341,521,315,376,257,276,213,228,348,467,348,276,388,289,363,324,321,325,247
"COG2221",71,72,43,25,100,330,18,47,22,68,30,36,39,24,47,64,20,28,70,74,33,37,22,53,12,58,43,70,53,23,53,61,60,50,26,59,144,19,115,59,22,30,27,32,17,33,30,9,50,43,10,37,80,39,28,13,39,56,77,55
"COG2222",188,40,185,134,53,159,151,49,36,61,147,61,73,19,74,48,38,39,101,48,56,75,21,29,54,86,75,178,36,72,65,85,67,216,55,50,83,99,60,54,25,44,32,62,20,20,63,220,184,47,62,77,53,75,54,51,23,66,51,70
"COG2223",0,1,23,42,0,15,36,11,10,35,64,0,0,5,20,0,1,7,28,3,2,17,3,0,11,0,0,70,2,13,2,1,5,6,2,0,0,0,2,2,1,3,5,0,1,0,2,30,3,0,7,2,0,3,0,1,3,0,0,1
"COG2224",2,0,9,41,0,7,17,4,3,10,36,1,0,0,15,0,2,8,19,0,2,8,3,1,8,0,0,65,0,13,0,3,3,9,4,0,0,2,0,14,2,4,6,0,0,1,4,63,3,0,7,4,0,1,2,5,1,0,0,0
"COG2225",5,5,8,135,0,37,56,20,5,21,34,1,0,0,34,0,3,20,57,5,4,19,11,3,9,0,0,141,0,24,0,7,15,8,5,0,4,5,0,31,3,3,29,1,2,1,4,172,8,4,19,6,0,6,4,19,1,4,0,1
"COG2226",61,70,48,110,60,76,114,110,83,224,127,124,112,86,80,107,135,132,76,64,129,142,147,111,128,106,96,102,95,151,94,75,118,94,139,91,38,85,113,106,182,120,118,111,106,120,131,85,74,77,147,155,79,127,102,158,127,96,114,73
"COG2227",2,4,5,54,27,2,22,13,8,57,37,2,2,26,16,28,22,22,9,13,39,13,25,23,7,43,78,20,9,10,5,16,39,15,26,12,7,50,0,43,31,12,13,20,14,2,12,34,13,21,23,22,14,9,23,8,5,24,29,8
"COG2230",94,40,106,65,28,157,36,50,24,48,76,47,31,89,41,54,25,49,68,30,14,54,16,92,13,16,72,108,56,34,76,39,34,35,65,67,56,32,218,42,35,10,26,23,24,15,47,125,26,17,27,16,55,42,16,21,42,57,80,31
"COG2231",0,0,13,3,0,10,0,0,0,0,0,0,1,23,7,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0
"COG2233",542,348,727,683,466,509,477,428,460,411,439,617,556,341,368,449,410,354,496,476,339,484,351,312,508,343,600,645,400,396,398,456,358,496,373,388,509,298,589,396,327,363,321,323,342,433,468,629,492,306,415,359,501,453,350,506,324,292,520,376
"COG2234",305,261,250,78,162,355,407,237,104,215,246,70,83,275,247,282,389,206,214,201,355,211,309,248,135,242,89,234,200,518,218,321,293,396,410,154,224,260,143,304,486,288,338,205,226,73,228,143,200,251,363,337,149,216,448,240,252,163,127,207
"COG2235",0,7,56,1,24,12,0,8,9,12,14,7,4,6,70,4,3,4,8,6,21,26,1,20,15,19,15,7,11,15,80,73,55,110,1,16,0,2,31,60,0,6,15,18,19,1,55,176,8,16,9,2,22,7,4,1,69,19,17,14
"COG2236",0,2,0,0,0,0,0,2,3,0,1,0,0,0,3,3,0,3,1,0,1,1,0,1,0,2,0,0,0,7,0,0,2,0,2,3,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,2,4,0,2,0,0,0,0
"COG2239",328,303,279,67,292,298,267,217,145,267,284,164,154,278,247,311,197,249,342,268,259,182,256,278,162,317,192,219,350,180,225,328,196,389,172,315,270,297,122,263,149,138,252,334,396,131,292,131,509,339,185,241,254,177,380,112,253,370,259,399
"COG2240",201,196,198,209,175,157,216,138,127,124,159,192,186,136,164,219,136,170,159,164,139,182,143,168,173,144,154,205,139,190,191,167,139,163,151,143,146,143,269,175,194,114,142,145,145,152,197,161,191,166,146,163,163,141,156,218,159,149,183,123
"COG2241",196,153,144,47,131,181,130,90,39,73,117,50,76,121,77,176,96,151,104,189,188,115,152,121,71,111,97,105,110,157,128,115,140,143,115,92,204,114,146,147,175,134,159,106,184,52,124,31,222,160,67,188,123,120,143,64,141,123,93,92
"COG2242",163,155,159,46,134,193,172,63,46,48,94,59,64,123,88,162,82,105,108,151,189,104,124,134,61,124,86,101,130,148,112,94,124,121,122,78,217,104,160,125,160,119,115,100,152,39,107,26,209,135,48,148,125,109,121,60,94,98,82,102
"COG2243",19,26,30,9,36,30,32,12,10,27,18,14,14,34,31,32,41,42,17,35,40,26,32,28,9,29,10,18,11,30,70,56,78,84,82,46,151,81,86,97,103,51,124,68,118,14,77,25,94,91,38,112,73,79,125,27,61,90,77,62
"COG2244",1005,942,1010,615,1004,914,890,864,825,1542,774,872,538,1069,885,1123,1623,890,899,889,1005,1106,1071,1146,768,989,830,781,949,1150,1256,894,1104,884,1634,1071,979,1026,833,965,1171,1084,1253,1129,989,1761,900,836,894,1176,1204,788,964,888,904,834,1042,1046,894,958
"COG2246",53,44,89,20,58,27,34,43,22,7,12,33,33,70,57,25,9,10,40,93,8,47,14,46,16,17,29,44,59,12,22,54,26,59,21,88,42,47,107,39,12,16,6,41,21,18,40,61,62,42,8,14,75,17,25,4,87,61,37,53
"COG2247",2,0,36,120,0,0,0,0,0,0,5,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",22,40,28,101,33,55,49,27,64,69,123,11,15,82,41,41,42,85,47,27,85,50,62,54,44,29,22,146,20,52,16,46,48,61,58,11,7,39,61,50,55,32,71,51,78,16,29,150,47,33,53,70,14,51,44,22,46,66,24,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2252",201,165,501,435,274,387,211,339,286,143,297,156,280,199,254,195,101,132,290,314,110,211,96,144,265,258,267,433,270,177,245,170,174,191,147,310,262,121,409,272,111,135,142,149,132,303,206,399,263,164,98,112,259,263,89,321,199,150,312,266
"COG2253",0,0,1,22,14,0,0,0,141,0,0,13,0,0,0,1,2,33,0,5,0,29,1,0,30,1,1,0,0,6,3,0,19,0,8,0,0,0,0,1,0,11,0,0,0,68,0,4,0,0,5,0,10,1,0,1,2,0,1,0
"COG2255",216,210,252,207,266,139,222,248,244,181,234,244,183,195,275,217,132,213,235,209,213,223,180,246,240,288,186,163,251,154,253,223,235,247,167,254,199,193,235,222,150,237,181,192,224,201,290,183,217,230,186,230,222,224,211,219,241,240,286,231
"COG2256",240,261,325,300,306,274,233,263,322,216,231,302,291,258,350,218,152,256,270,219,222,294,247,282,310,270,285,198,270,170,290,312,282,324,207,332,264,224,295,238,161,247,251,239,262,313,337,286,252,268,173,272,271,275,261,287,318,299,297,289
"COG2257",22,19,5,7,26,1,9,15,32,4,0,5,9,19,5,28,0,1,34,38,15,10,18,21,18,6,19,13,24,1,15,3,11,1,13,10,29,13,5,9,8,7,2,6,4,6,10,3,3,10,6,9,13,10,6,2,4,23,7,35
"COG2258",77,38,108,71,45,88,64,21,19,29,44,41,53,20,49,47,13,42,68,72,36,46,28,26,26,39,61,97,31,20,34,27,26,39,26,36,102,30,114,50,30,27,21,38,33,27,28,46,115,54,27,34,51,45,30,17,49,42,32,35
"COG2259",25,30,13,43,17,16,42,25,6,53,57,3,7,39,31,50,92,62,45,33,67,60,49,51,17,37,5,75,20,95,46,37,59,25,85,12,20,44,12,82,91,36,73,55,35,5,28,77,28,39,76,78,28,37,60,29,28,53,10,25
"COG2261",0,0,14,7,0,8,5,2,0,5,5,1,0,0,9,0,0,1,4,2,0,5,0,0,5,0,7,17,1,3,1,0,4,3,0,0,0,1,2,2,0,0,8,0,1,0,0,21,0,0,4,0,0,2,0,3,0,2,0,0
"COG2262",280,255,300,250,270,302,260,296,351,172,250,293,305,269,258,217,208,183,292,274,250,225,225,249,306,270,284,249,254,285,243,280,281,308,225,234,265,210,280,279,254,327,205,263,246,279,307,233,325,289,217,221,267,284,298,330,232,296,306,348
"COG2264",210,201,157,132,236,150,199,234,216,161,173,141,117,199,158,214,165,170,226,190,194,164,171,214,158,214,169,193,206,180,173,209,180,234,150,204,223,188,149,210,175,209,191,208,233,142,203,132,234,211,152,184,188,178,201,161,202,238,208,232
"COG2265",517,388,636,447,448,426,386,458,484,290,343,440,508,371,442,433,250,325,455,425,311,354,331,396,512,368,451,486,480,308,391,368,305,471,260,419,578,397,377,371,258,326,294,407,321,389,419,402,429,363,268,313,408,358,313,396,455,454,408,504
"COG2267",186,104,232,147,173,324,131,95,125,62,120,69,92,113,177,163,38,86,172,136,46,136,80,96,75,88,127,220,131,92,115,158,142,211,78,128,227,85,197,150,57,84,51,82,81,69,162,180,179,112,46,37,152,72,125,31,112,128,163,154
"COG2268",160,166,68,76,134,60,106,68,606,165,39,31,42,72,224,182,165,71,120,125,74,68,104,112,30,35,42,138,80,97,75,50,65,58,99,62,99,160,47,43,43,24,59,90,75,54,95,418,39,109,170,79,170,134,55,24,92,38,78,107
"COG2269",2,1,9,55,0,14,25,5,7,11,30,0,1,0,16,3,4,9,15,4,1,9,2,1,10,1,2,65,1,13,1,3,4,8,3,0,1,0,0,11,2,1,9,0,0,1,2,90,1,1,7,4,1,0,6,7,1,3,0,1
"COG2270",133,62,117,54,78,45,77,31,19,3,34,59,66,53,58,59,25,26,109,95,15,46,30,43,42,49,65,65,43,15,43,56,41,68,3,48,105,54,143,28,19,36,14,36,66,25,49,61,126,40,8,20,39,39,52,16,47,66,78,59
"COG2271",29,105,40,264,33,49,92,61,109,186,166,11,333,146,95,67,254,251,104,107,174,194,188,117,282,185,84,260,49,89,137,137,184,232,80,87,27,123,42,144,83,87,145,187,256,15,173,298,101,245,121,158,83,102,70,266,117,208,57,77
"COG2272",59,109,265,326,123,13,85,290,313,49,58,439,506,147,37,65,46,32,147,161,63,115,62,122,361,75,293,67,85,21,103,88,134,186,33,113,65,55,237,111,60,198,79,144,107,469,191,45,48,59,27,157,117,79,114,391,61,130,240,96
"COG2273",206,180,19,159,230,43,223,127,153,417,263,269,68,138,127,194,442,239,276,220,132,222,341,160,181,129,269,86,132,321,168,242,187,92,380,222,267,394,69,166,196,273,170,215,135,89,120,169,116,127,323,312,233,258,164,193,155,129,168,201
"COG2274",415,365,162,701,306,408,566,783,1267,730,302,743,137,200,343,427,238,512,274,624,217,185,785,372,1515,235,808,338,109,328,653,290,840,263,216,218,266,491,119,318,463,911,489,301,261,929,569,337,311,313,275,813,442,565,635,297,422,214,171,372
"COG2301",60,21,80,29,53,162,40,31,20,47,86,24,17,8,38,45,13,33,45,15,39,21,13,14,14,78,15,56,16,42,68,18,36,44,17,12,48,73,39,45,15,17,15,22,15,28,22,36,30,58,10,64,47,61,28,22,24,26,11,20
"COG2302",117,79,144,49,124,120,71,72,61,18,24,58,46,90,96,109,17,46,81,58,23,60,34,98,25,59,81,54,105,30,85,94,61,105,21,131,116,67,94,84,43,45,25,78,60,48,104,23,127,49,13,36,123,50,99,21,163,99,98,108
"COG2303",4,3,11,59,1,18,49,1,5,16,72,1,1,0,22,0,1,11,17,1,5,15,1,4,16,0,1,80,0,11,3,3,6,27,3,0,1,0,0,14,4,2,7,1,5,1,6,95,4,0,6,4,0,3,6,16,1,0,1,1
"COG2304",170,355,73,200,229,14,243,350,307,456,207,284,285,446,196,231,508,303,204,156,328,253,346,419,339,312,289,115,283,357,263,295,267,175,399,305,167,314,82,239,303,351,328,374,271,369,234,214,155,318,415,242,294,408,214,361,386,194,323,276
"COG2306",2,0,0,0,3,0,0,0,0,0,0,0,2,0,7,0,0,0,2,5,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,30,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0
"COG2307",0,1,50,27,0,21,0,0,0,0,25,0,4,37,0,0,0,0,2,0,2,11,0,0,3,0,0,1,0,3,0,14,0,2,0,0,0,0,258,2,0,0,2,0,2,0,1,25,0,0,1,0,0,0,6,0,0,0,31,0
"COG2308",3,8,54,13,2,25,0,6,3,1,34,1,9,64,0,4,0,7,1,3,2,13,0,0,5,1,0,7,10,6,5,10,1,94,2,0,0,0,213,31,0,1,6,0,6,2,4,16,1,0,0,4,2,2,2,0,36,0,30,0
"COG2309",220,149,288,95,221,210,122,111,82,35,71,106,103,79,196,185,38,64,173,209,84,99,49,145,66,126,159,166,134,62,171,145,99,134,58,164,276,105,192,127,92,82,49,103,79,54,142,89,177,124,34,53,164,115,72,36,108,180,181,167
"COG2310",24,11,35,168,26,306,6,12,7,4,173,21,4,6,11,14,5,175,42,10,31,9,7,57,8,21,84,63,28,10,33,15,42,65,13,39,125,17,10,14,15,246,27,26,11,142,64,2,19,14,3,58,18,8,14,10,12,17,8,22
"COG2311",150,206,18,150,58,35,210,140,150,376,244,181,13,77,108,185,497,238,85,127,141,156,352,142,182,136,26,124,214,283,133,124,219,92,389,124,63,187,28,129,280,165,355,197,188,200,134,246,82,137,506,294,141,130,223,126,83,111,90,78
"COG2312",18,6,6,10,12,0,0,2,5,0,7,2,6,2,1,13,0,0,16,4,8,42,11,2,2,1,12,5,2,12,7,1,11,0,29,3,37,3,0,16,5,6,146,2,6,1,6,9,19,6,1,5,3,15,13,0,2,2,5,3
"COG2313",2,6,1,38,10,21,12,8,8,0,2,2,1,9,54,1,6,6,13,2,4,15,4,5,4,6,5,22,7,10,4,20,28,24,11,10,4,0,0,24,3,1,6,4,7,0,36,42,13,2,6,3,11,4,9,1,7,16,7,9
"COG2314",1,1,23,4,5,0,0,9,27,0,0,2,2,18,3,0,0,0,4,1,1,28,0,2,9,0,0,5,8,0,0,3,2,2,1,10,11,0,52,7,0,2,2,5,6,0,0,10,2,0,0,1,1,6,3,0,0,4,10,10
"COG2315",122,161,111,110,153,134,134,116,71,129,98,69,97,126,103,151,205,134,119,137,177,160,155,128,59,87,91,152,100,189,138,142,132,115,197,113,158,112,76,163,141,111,153,135,125,72,121,110,72,126,188,194,127,129,141,48,111,173,77,123
"COG2316",61,21,28,20,26,43,13,47,18,11,17,40,25,21,64,42,16,38,43,21,28,40,29,34,10,28,22,47,27,13,60,35,39,104,15,33,61,15,107,75,35,16,24,18,25,10,43,39,31,22,18,19,56,30,27,10,59,38,32,26
"COG2317",81,32,46,30,27,15,53,26,15,45,52,33,24,30,79,37,13,20,17,28,16,17,17,29,24,81,41,42,46,26,24,37,34,82,12,9,43,48,16,41,14,46,16,32,30,17,41,39,100,33,7,30,24,30,47,20,19,50,37,40
"COG2318",0,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",45,11,1,182,52,0,23,272,215,102,10,47,4,2,16,28,31,4,3,9,10,4,46,3,10,11,1,1,7,48,8,5,18,30,87,27,5,67,0,46,14,249,43,7,23,1,1,35,8,6,30,6,17,34,9,3,17,7,1,8
"COG2320",2,7,28,3,18,9,6,4,2,15,25,3,1,10,40,16,16,1,7,15,7,19,3,7,1,36,4,15,11,4,9,27,7,20,15,6,5,26,6,10,3,38,13,28,4,4,14,8,46,2,7,38,9,3,24,2,4,14,7,9
"COG2321",2,1,8,31,2,7,18,3,2,9,21,0,4,2,11,2,4,3,12,3,3,6,3,2,7,0,1,41,8,7,2,1,4,6,5,0,1,1,0,10,4,3,7,1,0,5,1,50,2,1,5,0,0,0,2,3,1,1,2,26
"COG2323",63,74,56,34,89,135,61,43,44,54,58,31,29,64,160,37,35,25,56,18,7,37,12,60,9,30,65,89,45,16,84,83,61,72,7,97,11,51,15,58,9,10,16,41,41,35,117,74,93,45,8,20,69,15,89,5,133,67,39,70
"COG2326",126,73,84,42,80,140,64,48,63,115,60,48,83,91,62,105,102,31,103,138,39,101,53,45,31,60,70,68,102,68,76,67,70,85,90,85,150,55,219,89,57,29,59,54,47,42,105,132,75,48,108,51,94,64,43,20,55,63,125,70
"COG2327",45,41,47,66,47,92,83,16,85,18,19,46,229,97,93,117,28,48,26,62,113,82,108,62,17,36,38,44,49,215,73,45,96,111,114,27,53,119,93,141,110,23,35,39,42,24,66,72,42,84,64,115,75,86,64,43,33,53,81,36
"COG2329",1,2,0,0,0,1,8,0,1,1,5,0,0,2,0,4,0,0,4,0,4,1,0,1,2,0,2,4,9,2,0,7,5,0,1,0,0,0,0,2,0,2,1,0,5,0,0,2,2,0,0,1,2,0,0,0,18,8,2,2
"COG2331",0,2,12,6,0,1,1,2,1,0,2,2,0,9,0,0,0,0,2,0,6,1,0,1,0,0,0,0,9,2,1,2,3,1,2,0,0,0,20,0,1,0,0,0,1,0,1,6,4,0,1,1,1,7,0,0,2,0,8,0
"COG2332",1,1,2,5,0,1,5,3,0,0,6,0,1,2,0,0,0,2,1,1,1,1,0,2,0,0,0,10,1,2,0,0,4,3,5,0,0,1,1,7,3,1,4,1,4,4,3,30,2,0,5,2,0,2,0,5,2,0,1,0
"COG2333",213,117,348,129,302,408,129,194,113,54,111,228,155,137,411,181,74,108,192,263,144,235,87,263,92,151,198,238,222,99,331,277,221,246,83,310,436,154,450,214,122,83,84,170,147,79,221,166,264,194,65,90,278,117,150,35,292,259,229,244
"COG2334",3,6,39,52,5,8,17,7,6,30,36,1,1,22,23,5,3,10,28,2,9,18,12,8,9,6,4,82,16,20,6,4,2,15,8,1,12,9,16,16,5,6,9,1,2,2,3,78,13,0,9,4,6,1,4,7,6,4,10,9
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,70,0,3,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,6
"COG2336",2,0,1,15,0,0,9,1,1,0,0,0,0,0,3,0,0,3,12,0,0,5,3,1,1,0,0,35,1,4,0,2,5,0,3,0,1,0,0,3,2,0,0,0,0,0,2,28,2,0,3,3,0,0,2,2,2,1,0,1
"COG2337",328,214,172,74,196,116,156,139,92,33,149,108,102,156,238,162,1006,104,173,235,72,152,175,177,46,139,147,213,134,117,155,167,122,113,46,253,160,159,50,239,86,47,364,122,95,64,177,58,446,195,336,75,215,103,640,39,208,264,122,222
"COG2339",20,4,18,1,10,9,2,16,4,2,1,10,5,11,30,1,0,0,17,9,1,26,1,11,0,2,65,6,22,1,8,4,7,4,1,43,0,28,10,26,1,1,0,17,1,1,32,7,9,7,1,1,19,4,5,4,7,20,35,19
"COG2340",19,33,19,5,94,3,22,27,26,18,20,18,18,60,48,10,7,2,29,6,7,15,5,40,4,12,31,30,49,8,63,9,22,21,14,42,94,11,30,31,14,18,0,36,8,11,40,3,9,31,3,23,74,21,51,4,47,46,24,52
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG2344",164,134,154,37,101,91,156,91,54,115,121,77,71,184,132,178,164,124,157,177,153,164,122,122,74,154,69,125,165,163,180,157,146,185,169,161,143,151,113,205,205,89,164,176,142,50,141,55,184,163,151,129,154,100,170,72,183,204,140,168
"COG2346",0,5,0,0,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,9,0,5,0,0,0,0
"COG2348",6,7,48,22,27,1,0,11,5,0,3,3,11,21,37,1,1,6,0,2,26,17,6,3,1,1,11,0,5,1,25,101,19,61,1,111,11,10,25,13,4,1,3,9,13,24,70,104,25,34,5,3,12,16,88,2,50,83,98,14
"COG2350",8,12,4,3,0,5,4,3,1,7,23,0,0,0,3,5,2,2,1,0,0,4,6,2,4,1,3,9,5,4,1,1,2,4,22,0,1,1,2,5,2,3,12,1,3,1,0,10,4,0,6,0,1,6,1,2,0,0,0,7
"COG2351",0,0,2,17,0,7,20,5,6,23,34,2,0,6,4,0,13,5,24,5,0,11,0,0,10,18,0,32,20,4,2,1,3,7,5,33,0,8,0,10,0,5,1,18,0,0,2,49,0,0,10,2,2,3,0,6,0,1,36,6
"COG2352",5,5,217,121,0,50,28,8,6,30,95,12,14,52,19,6,2,12,33,2,9,29,10,3,19,1,22,73,1,11,8,38,5,103,5,3,16,3,235,19,2,3,10,1,5,9,6,180,4,1,7,4,1,13,4,10,6,4,62,0
"COG2353",1,0,1,23,0,5,9,5,2,16,24,0,0,0,7,3,0,11,11,1,40,8,7,1,3,0,0,36,0,3,27,0,5,8,0,0,0,0,0,7,0,1,3,0,1,1,2,54,0,17,1,0,0,12,3,2,4,3,1,0
"COG2354",0,0,1,22,0,6,10,3,4,7,17,0,0,0,8,1,0,4,7,0,0,2,0,0,6,0,1,36,0,4,0,1,3,3,0,0,1,0,0,6,2,0,3,0,1,1,0,33,2,1,0,3,0,0,1,1,0,1,0,0
"COG2355",167,157,120,312,129,105,167,256,262,140,234,361,406,164,189,134,183,178,171,127,197,162,163,149,299,208,345,128,227,274,176,109,242,187,181,209,122,177,72,201,170,303,223,158,126,371,223,69,199,159,181,197,151,251,251,427,159,143,249,176
"COG2356",0,14,3,123,34,6,13,29,76,10,25,4,2,0,16,9,2,110,8,10,6,122,4,7,14,20,2,35,8,21,26,11,11,6,3,37,2,22,0,12,13,46,9,0,6,61,21,33,3,5,3,3,44,198,2,30,17,26,73,150
"COG2357",188,128,364,95,184,292,88,123,93,58,80,111,112,140,156,201,40,49,224,245,133,156,56,141,41,102,172,178,198,97,198,112,119,76,122,196,471,128,234,141,100,124,89,114,74,78,114,90,179,139,66,72,240,95,144,26,139,197,128,174
"COG2358",179,108,88,22,91,133,64,73,58,16,37,67,72,91,76,59,29,28,114,81,42,39,38,80,55,48,67,85,100,33,84,78,87,75,37,71,137,99,76,82,25,24,34,63,67,64,103,12,64,92,12,53,95,46,58,32,87,87,46,104
"COG2359",0,4,4,6,10,4,0,0,3,0,0,4,2,13,14,6,2,9,5,5,1,5,1,4,0,1,5,0,11,0,69,6,1,15,0,32,7,1,8,6,3,0,0,11,0,2,6,9,2,6,2,1,9,4,3,1,28,1,5,6
"COG2360",13,35,3,104,39,5,25,56,93,20,38,129,164,24,11,37,10,36,8,15,29,26,35,20,89,36,107,37,38,16,36,8,44,20,12,14,7,48,4,40,36,67,54,29,34,142,40,31,6,16,10,82,44,49,57,112,7,21,21,5
"COG2361",9,30,10,102,36,0,14,96,61,47,49,28,95,28,37,11,41,19,25,50,20,29,23,20,9,34,60,21,71,33,31,15,37,23,45,36,11,41,8,52,11,99,58,40,17,31,31,29,22,19,85,46,60,14,31,49,36,26,33,53
