"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG1629",925,642,1187,1075,331,884,528,750,1088,1013,686,845,1118,1170,1510,1571,358,1626,1351,1230,466,1066,360,692,842,1387,1283,1254,516,1178,1225,1552,1534,891,1035,1349,965,567,1106,1169,894,655,688,661,1468,950,955,197,647,416,599,835,1002,1155,1251,1147,1548,1260,151,558
"COG1633",18,1,0,4,37,12,6,6,2,5,3,4,20,0,6,30,6,5,12,7,31,6,3,1,8,7,8,1,21,0,10,0,9,12,2,0,1,1,4,25,10,23,6,9,1,2,15,8,1,10,3,0,0,17,4,36,0,1,14,0
"COG1635",1,1,7,9,5,17,9,3,2,22,1,8,17,9,25,1,0,4,11,6,8,9,0,6,5,12,11,3,16,0,13,16,10,2,1,28,4,6,2,36,7,9,1,3,16,4,4,0,2,3,6,1,1,26,7,2,6,0,0,2
"COG1636",108,106,75,105,112,100,187,116,113,97,153,75,96,111,87,57,177,51,87,102,131,147,157,108,114,77,112,85,127,87,105,97,62,96,83,94,122,143,92,87,106,98,123,134,67,124,107,103,118,159,163,138,150,71,109,79,100,125,100,102
"COG1637",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,8,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,14,43,24,3,1,0,1,1,1,22,0,1,9,0
"COG1638",110,262,121,205,171,205,127,320,175,222,200,124,256,212,314,671,217,329,260,152,146,533,212,161,186,110,225,122,176,100,141,193,266,243,114,339,165,423,152,182,156,167,97,159,75,239,150,248,123,121,244,352,161,155,213,215,130,174,41,253
"COG1640",443,476,474,489,475,478,408,406,408,492,453,379,336,454,406,242,235,428,396,476,503,524,510,554,461,539,537,501,316,764,147,141,96,167,197,163,125,172,172,84,145,171,145,156,119,175,156,245,162,183,152,200,177,113,188,157,137,137,168,150
"COG1641",43,33,6,34,95,35,31,71,43,38,33,17,54,26,13,44,27,20,27,35,47,38,97,48,53,44,38,42,56,36,22,23,29,52,44,41,46,52,25,23,59,41,29,51,18,41,40,109,20,43,95,74,29,24,38,39,39,26,115,50
"COG1643",201,214,35,31,57,17,8,146,22,55,5,6,38,100,25,13,83,20,33,52,8,24,9,14,12,118,110,17,57,155,34,290,46,84,78,85,13,19,114,17,47,212,2,30,20,26,85,283,75,27,23,49,13,22,211,489,171,107,58,31
"COG1647",7,2,0,1,6,13,27,14,10,5,9,5,16,10,0,5,0,1,9,13,20,1,1,10,2,9,13,10,24,24,1,0,0,0,2,5,0,2,0,4,3,9,3,8,4,2,2,0,0,0,7,0,2,0,1,2,0,0,2,0
"COG1648",24,102,24,24,49,34,47,115,30,46,37,19,34,19,16,49,106,27,27,64,33,38,47,43,40,30,21,24,38,36,22,34,29,47,25,71,27,46,35,31,17,40,53,26,10,40,19,74,37,27,45,36,28,28,37,66,37,93,116,46
"COG1649",572,236,695,590,307,435,486,229,597,525,381,480,343,560,755,534,46,718,707,583,324,624,268,366,453,589,770,611,234,445,614,743,636,459,396,549,543,399,580,550,616,341,516,412,739,381,581,116,568,317,381,477,475,516,526,191,387,521,96,321
"COG1651",5,98,73,15,9,25,5,90,15,60,14,32,34,12,7,72,30,48,54,40,12,12,8,11,14,19,19,41,23,3,11,8,40,47,20,30,9,28,11,12,9,47,22,10,53,7,65,74,46,6,60,19,7,21,3,140,6,147,23,10
"COG1652",8,18,12,21,16,27,12,55,12,10,22,7,29,16,22,43,3,7,22,13,24,35,28,46,18,17,13,3,78,2,16,86,24,21,14,27,19,62,15,31,15,21,8,23,31,32,8,47,6,9,18,66,44,8,34,23,8,21,3,27
"COG1653",778,1341,340,718,2169,1352,1330,1228,947,841,1464,2297,810,819,634,869,1635,553,467,399,2344,1026,2172,1932,1194,630,358,466,1832,446,618,522,542,1467,1187,801,817,1541,647,1434,984,1955,1449,745,464,946,977,3251,1351,2350,633,1430,923,754,815,1274,1160,672,4542,1583
"COG1654",54,129,26,73,149,89,114,170,54,81,114,61,107,59,38,42,108,29,54,79,135,98,179,115,117,60,53,43,79,59,23,15,17,29,31,23,29,44,17,9,24,35,32,27,16,25,27,47,44,53,47,50,43,16,23,17,34,20,59,48
"COG1655",13,28,5,7,5,20,13,42,18,31,46,70,18,24,0,1,55,0,3,5,56,12,33,42,18,1,0,25,7,17,15,16,10,0,30,30,27,4,20,3,17,34,31,10,15,30,6,23,20,33,3,62,22,5,9,0,36,6,2,84
"COG1657",0,0,0,0,1,0,0,0,3,0,0,7,0,2,10,0,0,0,20,0,0,0,1,0,0,7,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",4,6,0,10,28,13,9,17,2,7,9,2,16,6,10,9,14,1,3,5,15,24,16,11,7,12,11,5,11,5,16,18,3,16,17,22,28,84,10,15,28,18,11,53,13,43,25,42,45,46,85,22,40,18,28,18,36,21,58,12
"COG1659",0,1,0,6,0,3,2,2,8,10,0,7,17,2,6,25,1,1,1,1,3,4,2,2,4,10,5,5,2,1,4,2,11,5,5,11,5,8,0,4,4,0,0,3,2,2,1,0,3,1,2,0,6,6,0,2,3,0,2,1
"COG1660",205,201,191,222,191,202,235,220,246,264,214,182,225,179,214,194,214,187,214,223,210,208,213,240,224,240,196,235,176,281,207,215,204,209,325,232,235,252,319,202,182,198,248,193,239,219,220,251,229,174,247,274,214,174,210,146,265,231,178,223
"COG1661",7,33,5,55,51,26,52,49,8,16,21,7,45,13,13,15,15,17,10,33,14,8,38,8,53,7,13,13,20,25,4,3,29,10,4,3,4,18,1,3,2,5,3,10,2,7,5,16,4,8,19,8,2,12,3,4,3,5,2,21
"COG1662",12,893,8,51,2,16,1,14,27,164,7,38,115,34,22,109,32,89,23,30,1,12,16,1,22,0,80,27,238,0,17,5,103,23,73,39,3,19,10,4,1,644,1,16,58,4,39,0,6,6,11,6,6,64,0,1168,0,20,109,12
"COG1663",180,103,233,168,59,141,65,94,123,150,98,128,153,182,158,180,55,211,137,143,105,179,56,87,106,167,184,247,67,248,180,335,214,137,195,204,171,91,286,184,107,111,150,134,172,116,130,88,113,57,108,123,138,173,237,120,172,172,18,121
"COG1664",28,3,1,8,39,19,2,18,18,17,17,73,28,19,4,32,4,18,15,6,35,12,3,24,7,10,8,5,13,3,12,1,14,9,9,33,15,13,2,64,28,61,2,7,29,11,19,0,3,23,9,3,14,22,2,52,5,11,4,4
"COG1666",10,12,3,3,15,3,6,37,7,7,1,5,22,1,5,13,19,1,15,30,3,2,4,0,3,8,21,10,3,23,1,6,10,4,3,9,3,5,9,13,1,10,1,8,2,2,6,11,4,2,42,3,4,7,16,33,4,28,4,3
"COG1668",65,43,46,34,137,61,174,74,48,92,47,26,69,51,18,5,192,16,30,75,186,30,47,171,47,53,62,21,132,12,119,33,22,51,131,37,75,44,47,118,60,82,23,168,13,100,159,2,56,134,40,101,91,53,24,51,49,57,31,36
"COG1669",62,24,151,71,22,108,21,16,47,40,18,85,80,76,68,79,13,75,79,67,48,51,22,52,78,51,43,128,38,41,58,100,164,70,55,74,61,36,134,97,58,28,53,28,67,39,64,25,42,22,24,33,40,75,117,14,91,59,15,46
"COG1670",407,396,522,424,342,516,364,491,441,392,473,532,407,360,442,521,209,423,602,391,489,484,390,466,445,326,609,620,423,334,481,317,557,394,313,457,540,408,404,463,444,428,470,292,624,435,386,356,530,397,365,420,499,595,263,495,291,473,279,658
"COG1671",27,91,20,21,71,34,53,82,20,41,52,57,43,17,17,24,61,10,12,18,56,25,89,53,52,21,11,16,31,15,22,22,15,30,39,38,38,64,27,7,23,44,83,43,20,48,26,47,40,52,70,74,34,24,48,50,62,37,102,72
"COG1672",1168,235,450,358,153,622,174,182,304,331,286,708,526,1723,522,671,567,345,546,735,306,319,322,312,399,494,280,345,274,3086,462,1911,471,555,2068,466,369,244,2390,517,315,241,415,250,741,447,297,385,625,226,258,366,585,378,3354,191,2611,321,243,995
"COG1674",560,287,203,399,785,380,665,306,393,369,512,291,439,425,355,285,900,296,328,310,779,404,840,512,480,501,422,291,852,270,424,702,275,488,450,405,409,523,342,389,442,510,605,1037,277,502,436,783,396,605,499,509,423,403,613,419,671,273,1294,534
"COG1677",7,35,2,5,3,21,14,36,17,15,21,16,18,13,10,13,32,4,5,6,50,10,21,34,19,2,2,7,9,8,7,13,6,9,21,14,11,3,5,2,12,23,19,6,6,8,7,7,15,17,6,26,9,6,4,22,14,3,5,56
"COG1678",50,53,112,58,13,60,32,43,82,85,62,70,64,51,73,58,4,65,117,43,43,40,31,54,38,49,63,67,35,32,66,4,75,49,20,56,74,36,48,75,61,61,47,36,93,40,57,6,94,30,37,75,68,77,2,70,4,59,21,38
"COG1679",13,1,0,10,110,16,6,10,8,1,9,60,60,13,6,2,71,0,0,5,55,0,3,10,7,20,1,0,54,1,10,0,0,0,13,1,10,10,0,2,16,19,0,42,13,21,25,12,21,27,76,17,13,1,1,16,4,2,1,3
"COG1680",487,384,515,506,436,410,385,245,650,574,397,499,365,497,505,290,346,726,647,465,426,396,278,431,437,451,481,410,374,380,467,247,476,420,387,566,521,297,443,678,557,494,456,389,492,425,475,235,478,407,478,512,525,499,249,383,359,465,465,353
"COG1682",23,57,27,41,61,47,57,70,44,32,54,16,38,29,27,36,47,39,24,21,53,43,90,52,48,17,32,41,84,22,82,96,69,146,117,97,150,138,106,66,94,163,185,132,93,135,118,252,143,200,109,190,171,128,84,130,156,91,281,130
"COG1683",24,51,7,23,47,31,40,80,18,36,46,34,39,23,18,47,29,16,17,21,29,26,59,26,23,32,13,10,32,14,27,31,29,16,29,26,20,58,25,11,29,46,8,29,27,22,21,77,25,36,50,20,42,38,20,20,32,64,11,19
"COG1684",5,79,9,7,9,29,20,80,28,41,37,31,19,24,4,30,133,9,15,12,50,15,31,47,25,4,3,17,25,14,16,21,12,18,40,26,22,7,9,14,22,48,27,7,14,36,13,19,25,21,9,69,20,18,12,54,29,9,14,75
"COG1686",362,684,156,343,758,451,657,663,330,469,625,351,410,287,221,160,614,156,159,242,669,567,835,554,480,268,222,206,734,247,239,205,264,512,435,335,382,728,192,183,387,557,560,590,166,556,277,538,373,686,499,562,444,243,402,389,471,313,1002,780
"COG1687",6,12,13,21,31,20,11,25,23,25,40,39,19,19,6,25,54,13,15,11,33,17,25,32,25,10,7,7,21,7,8,14,13,27,9,17,15,19,8,12,21,20,12,21,10,28,23,38,25,26,15,36,22,10,23,21,43,11,12,14
"COG1688",0,1,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,12,1,0,0,0,0
"COG1690",16,29,36,21,29,34,41,5,27,12,16,78,24,12,20,62,36,52,31,20,55,9,12,30,17,37,24,11,28,6,55,448,120,100,67,85,77,78,53,99,84,82,58,37,138,54,62,105,90,101,37,68,47,96,139,184,40,54,62,67
"COG1691",16,32,16,17,55,25,25,57,24,27,32,7,25,21,12,37,48,14,17,51,35,21,49,30,27,30,50,32,50,51,13,16,17,42,33,39,33,36,16,27,29,25,28,32,8,36,34,93,22,57,64,19,19,20,48,32,18,13,71,25
"COG1692",43,12,5,14,130,12,69,23,26,9,32,10,53,12,8,20,66,10,2,49,62,5,50,25,17,23,23,14,97,34,18,15,6,13,17,24,24,19,9,25,45,25,49,111,13,30,14,13,46,67,81,6,60,21,21,31,19,16,61,20
"COG1694",137,80,174,126,75,130,168,134,128,123,111,123,114,139,171,109,80,153,155,151,86,124,96,120,128,141,150,185,133,102,49,32,77,50,28,58,64,23,63,494,43,34,58,29,49,55,46,35,52,28,26,50,47,62,20,47,16,31,23,42
"COG1695",109,174,114,136,210,191,254,229,111,144,191,122,184,103,157,108,268,93,132,107,211,141,225,254,200,102,65,131,187,54,118,72,121,141,133,94,174,217,116,140,115,188,173,155,133,145,178,186,191,207,143,128,122,134,56,145,127,138,342,318
"COG1696",407,332,248,436,639,595,488,384,443,516,633,372,409,361,451,298,490,274,315,299,704,348,569,597,460,372,310,290,512,150,497,373,284,322,364,316,510,420,251,388,520,441,485,416,405,558,426,115,558,663,434,533,419,434,341,174,391,207,445,519
"COG1699",4,2,2,4,1,16,6,9,10,6,13,19,7,5,0,13,5,1,1,1,20,2,6,14,10,0,0,10,2,2,10,14,7,10,36,26,13,2,17,5,21,31,21,10,6,17,10,13,15,16,8,44,14,6,13,11,16,5,1,52
"COG1700",55,9,20,0,26,6,37,5,2,5,33,18,8,30,113,30,5,126,45,25,35,13,12,23,0,17,86,38,18,295,7,60,40,31,8,68,18,0,41,46,5,9,4,3,22,10,72,40,56,1,0,11,67,46,155,1,49,6,13,60
"COG1702",209,200,130,182,266,198,236,179,221,204,227,166,201,243,201,107,199,125,184,207,242,187,198,220,205,228,234,170,178,178,63,68,63,59,80,47,56,71,62,63,73,75,49,73,62,66,65,77,81,60,96,58,78,54,79,66,63,67,70,82
"COG1703",97,83,149,160,87,106,86,46,149,158,113,124,138,115,164,136,54,129,158,182,86,130,71,85,108,177,247,162,64,119,189,13,128,115,67,129,114,80,118,194,161,98,61,139,175,133,134,16,136,78,74,112,155,153,61,126,16,124,21,81
"COG1704",94,51,189,115,58,137,148,90,154,102,117,137,110,129,128,171,111,118,120,145,129,94,123,98,87,161,117,136,170,131,163,131,134,123,168,114,110,97,165,162,122,90,86,243,147,119,99,119,112,135,149,104,108,135,76,103,98,107,39,82
"COG1705",192,90,259,123,80,171,122,99,238,177,93,125,214,390,222,230,243,218,249,144,131,253,59,163,107,252,265,224,85,422,200,291,132,168,292,245,290,84,341,233,140,164,191,131,344,204,165,85,233,91,94,172,188,125,199,140,366,318,34,115
"COG1706",2,42,1,0,2,0,0,0,4,6,0,1,12,5,5,1,0,7,6,1,0,0,2,0,2,0,1,2,8,0,2,0,3,8,3,5,0,7,0,0,0,24,0,0,3,0,1,0,0,0,0,2,0,4,0,44,0,0,5,1
"COG1708",15,44,105,24,10,36,23,15,50,13,15,66,51,45,16,102,17,28,33,45,54,12,17,36,28,36,65,32,89,3,44,2,53,40,10,25,20,32,19,51,17,18,31,21,70,17,55,15,57,36,35,23,24,85,3,115,12,9,49,20
"COG1712",26,20,80,58,16,85,8,23,57,23,22,45,44,27,46,82,10,111,49,23,13,76,27,20,58,24,68,102,19,26,36,10,99,61,20,52,62,41,18,23,32,39,58,26,61,50,33,31,30,11,27,26,43,55,15,8,10,33,6,31
"COG1713",57,74,15,60,188,70,104,98,33,71,98,37,81,39,23,42,141,10,24,43,95,55,120,85,70,63,23,32,124,29,35,36,17,49,65,48,53,81,28,41,78,85,98,136,29,70,53,98,90,115,137,75,82,40,54,20,83,47,101,80
"COG1714",40,8,50,31,14,46,7,12,60,24,20,61,40,27,49,37,19,30,15,33,17,2,7,14,31,36,28,24,13,4,22,4,17,28,9,16,27,16,27,21,43,15,40,8,69,36,40,2,23,16,22,16,27,58,2,12,44,17,1,9
"COG1715",41,11,18,39,15,16,41,4,14,11,26,1,52,17,11,29,28,8,30,110,14,1,17,26,32,13,13,6,33,2,21,8,3,7,17,12,27,39,9,53,33,41,11,33,7,25,37,25,27,26,19,13,10,28,26,46,16,64,2,11
"COG1716",78,22,3,9,93,18,50,55,21,19,24,3,36,5,2,15,1,6,8,30,83,0,97,79,14,22,28,20,56,50,25,30,0,19,11,14,10,9,7,17,10,12,21,36,11,66,36,165,47,71,71,49,19,14,26,64,45,12,17,30
"COG1719",0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,6,0,2,3,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",109,80,8,35,102,40,55,63,18,42,72,7,81,67,23,14,60,5,23,42,39,41,80,47,50,30,20,5,51,137,29,200,11,24,91,21,32,99,102,45,24,74,32,47,10,59,45,20,37,66,110,51,76,25,158,71,137,34,21,98
"COG1721",213,55,232,179,101,196,136,69,234,165,189,311,164,267,211,232,138,274,229,140,124,105,90,135,153,190,208,195,101,165,198,205,187,146,169,212,149,88,231,173,263,147,158,105,228,172,194,36,181,103,89,119,143,252,166,115,184,119,21,95
"COG1722",4,12,1,2,24,8,20,11,9,6,14,2,23,7,4,15,31,4,2,9,3,4,11,20,9,20,4,1,36,2,4,2,8,9,8,16,3,17,6,8,12,13,0,23,4,1,4,4,7,22,10,3,3,15,1,20,11,7,5,4
"COG1724",3,0,0,0,1,3,8,1,0,1,6,7,1,1,4,6,0,6,0,2,5,2,3,0,1,1,6,2,1,2,3,0,1,0,4,5,55,0,4,5,6,2,0,4,3,5,5,1,0,9,4,0,4,0,0,1,8,5,0,1
"COG1725",175,157,93,145,215,158,246,304,158,175,254,236,218,143,106,116,339,104,78,131,259,147,246,210,245,91,66,102,217,164,110,138,101,217,196,109,159,168,154,158,178,158,258,140,104,179,174,266,212,230,147,219,162,143,154,112,218,168,318,330
"COG1726",138,39,132,127,33,104,100,80,129,114,101,104,115,193,149,85,11,127,152,134,59,116,41,104,119,190,163,117,46,189,193,221,137,92,144,136,106,83,193,154,125,83,75,111,144,122,126,8,115,72,83,102,108,118,165,51,114,154,8,81
"COG1728",11,27,0,6,3,14,16,34,23,18,32,57,10,12,2,0,8,0,0,0,42,8,18,35,11,2,0,8,3,5,15,14,8,4,22,15,20,2,19,2,16,25,16,4,11,19,4,2,6,23,4,60,21,2,16,4,30,4,0,44
"COG1729",3,36,8,5,3,2,2,12,6,8,3,2,17,9,4,13,27,5,10,12,5,9,2,0,4,3,4,4,9,0,3,3,15,8,6,5,5,2,6,1,3,29,0,8,10,7,10,0,4,0,8,18,1,12,4,36,1,19,5,3
"COG1732",12,57,4,12,8,10,25,23,22,27,13,21,52,15,18,96,24,37,24,60,12,6,19,12,18,24,13,11,70,2,29,1,42,24,18,39,9,45,19,74,12,21,10,24,14,8,14,121,5,12,76,7,8,31,22,64,10,36,67,10
"COG1733",104,153,126,153,134,160,161,283,140,105,167,100,200,108,151,173,259,128,197,144,140,147,192,177,181,105,125,193,134,129,189,130,141,182,100,150,226,189,138,178,139,125,117,152,162,148,170,135,236,130,151,181,124,228,91,123,106,192,282,195
"COG1734",17,33,17,9,8,15,2,70,6,16,8,9,56,14,14,12,11,13,22,36,10,22,7,19,9,34,17,8,27,59,24,9,23,11,61,26,5,5,42,58,20,33,1,16,11,18,20,0,8,18,17,13,4,26,21,79,26,43,6,7
"COG1735",1,18,6,1,0,8,6,11,2,6,2,2,7,4,3,2,0,1,3,12,0,3,2,4,4,2,2,1,9,1,6,1,17,43,3,11,4,17,3,9,5,28,7,10,11,7,9,15,4,6,10,7,16,10,3,53,7,29,16,4
"COG1737",145,444,64,152,300,215,251,529,152,207,178,128,261,116,152,452,340,169,130,271,219,171,511,207,236,138,192,162,280,235,110,129,208,394,149,152,143,365,187,230,109,235,282,262,111,150,148,443,168,256,331,228,110,178,155,408,257,296,973,253
"COG1738",92,44,132,64,48,45,73,70,81,81,85,72,56,94,92,97,10,91,98,108,32,77,39,61,50,106,60,66,85,114,99,146,65,45,94,100,63,81,120,110,83,28,93,68,102,47,79,16,57,39,44,72,75,71,152,45,96,110,25,66
"COG1739",139,115,141,136,177,119,189,175,146,175,162,117,162,155,144,101,155,122,124,150,157,129,158,155,141,104,146,144,136,177,147,175,130,139,137,138,148,135,160,101,137,134,130,185,127,146,124,183,170,163,161,160,131,144,173,110,118,116,142,134
"COG1740",44,72,10,19,13,9,13,46,27,23,15,6,28,12,13,15,39,27,24,47,8,17,17,5,11,23,76,41,28,90,16,8,26,17,14,61,13,12,7,17,46,52,2,27,21,12,19,1,8,4,26,18,3,11,34,93,17,10,18,6
"COG1741",51,131,202,104,34,125,26,105,147,89,80,101,117,115,147,169,22,164,153,72,74,92,40,40,104,103,143,143,92,48,102,9,178,99,38,128,102,64,52,135,85,104,83,81,161,83,81,37,80,34,69,62,94,139,10,206,7,124,30,50
"COG1742",0,11,0,1,0,0,0,7,1,5,0,5,3,1,2,5,12,10,4,3,1,0,4,1,3,2,0,0,5,0,0,2,5,4,4,3,0,0,0,0,1,3,0,0,1,0,1,0,0,0,4,0,0,3,1,16,0,3,0,0
"COG1743",10,1,2,0,0,3,47,14,33,50,11,123,15,157,0,0,2,0,0,4,9,1,76,10,0,6,28,5,0,1,4,1,18,0,18,3,1,43,3,10,105,25,118,1,1,4,77,0,90,7,0,19,0,15,2,0,5,131,0,0
"COG1744",187,249,61,164,549,236,218,348,192,222,274,200,227,134,124,122,272,91,68,75,247,212,281,317,190,153,78,56,302,79,122,89,132,166,180,172,204,385,79,121,236,204,156,175,69,299,144,223,175,422,297,253,260,133,156,115,218,59,112,196
"COG1747",29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,15,22,0,0,0,2,0,0,0,0,0,0,1,0,0,41,1,0,0,0
"COG1748",261,152,259,251,144,266,204,144,217,210,195,170,173,245,221,174,164,256,214,172,179,255,211,235,247,206,236,218,92,269,220,254,246,186,184,232,218,213,232,149,193,177,190,184,191,243,229,118,212,196,122,213,211,214,256,86,182,179,207,235
"COG1749",24,76,8,16,4,53,51,60,44,50,44,94,21,31,2,8,108,8,4,7,77,17,22,83,37,3,8,17,28,17,8,5,7,3,21,17,9,1,3,2,14,14,11,2,2,13,4,3,6,7,2,25,9,5,8,20,15,4,2,45
"COG1751",0,0,0,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",377,235,676,559,168,467,277,181,499,422,309,490,419,501,488,604,136,689,505,422,309,365,260,348,492,424,445,500,328,180,506,288,665,394,198,406,427,336,281,532,394,275,419,368,556,448,359,90,416,285,267,261,450,560,242,320,184,274,145,229
"COG1754",383,88,351,299,100,201,195,76,227,214,167,177,137,375,265,181,31,355,254,339,115,262,89,185,229,366,283,259,100,433,359,533,282,186,355,315,225,142,377,282,282,131,216,186,234,247,293,249,221,155,130,193,221,213,584,194,379,266,50,162
"COG1755",0,0,0,0,0,5,0,0,3,10,0,10,1,0,20,3,0,6,9,0,0,2,0,0,1,4,0,3,0,0,0,0,8,1,0,10,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,2,0,5,0,13,0,0,0,0
"COG1757",563,379,543,642,448,470,443,621,600,576,572,473,579,723,568,846,443,811,536,390,365,615,442,567,605,619,464,451,541,636,570,807,684,478,627,667,504,580,628,526,551,471,519,459,417,650,496,443,491,424,477,541,464,592,900,247,680,440,347,599
"COG1758",0,30,4,3,10,1,9,28,2,8,6,0,12,6,1,5,18,1,9,7,10,5,5,3,0,8,1,1,26,0,0,2,3,10,3,3,3,3,4,7,0,15,0,15,4,2,17,43,18,13,7,2,6,5,1,40,6,8,7,4
"COG1760",83,121,67,78,86,68,95,127,79,104,126,65,103,89,50,91,123,93,87,97,84,103,91,75,90,96,86,74,80,88,264,240,218,276,226,325,242,329,306,317,199,248,207,253,217,255,286,335,236,246,301,260,221,231,311,292,273,270,227,197
"COG1762",193,620,122,237,179,192,471,617,226,285,270,202,226,172,199,741,549,234,187,423,244,241,615,291,316,148,368,252,217,557,159,118,222,633,309,294,153,409,150,232,127,337,401,277,143,153,153,664,203,351,412,375,228,347,293,657,289,325,906,302
"COG1763",5,25,4,9,5,18,2,22,9,13,8,2,5,5,3,9,11,8,3,7,4,22,21,12,1,5,11,2,14,5,7,19,16,30,22,27,12,31,22,7,13,45,23,16,16,20,7,15,13,32,13,31,16,27,18,46,19,17,103,29
"COG1764",0,16,2,3,1,1,3,15,3,1,1,0,2,1,2,4,0,1,2,1,0,4,3,0,0,0,1,1,5,0,0,0,4,4,2,0,0,0,1,1,0,16,0,0,2,0,1,1,0,0,3,8,0,3,1,25,2,28,9,1
"COG1765",4,35,7,5,6,4,0,15,4,17,7,5,15,14,6,2,6,5,15,8,4,9,2,1,5,11,9,1,23,0,9,2,7,11,3,16,3,4,5,18,2,13,1,7,10,5,22,71,14,11,5,2,1,21,0,54,0,27,16,1
"COG1766",13,80,10,9,4,43,26,34,49,6,49,80,18,32,17,59,133,8,15,9,127,6,62,44,23,5,8,17,22,13,16,17,7,37,54,23,17,33,30,18,40,82,26,7,19,26,22,14,24,44,16,43,20,16,13,60,45,7,5,85
"COG1767",3,55,9,25,24,18,5,45,17,21,9,11,42,18,10,59,39,13,27,32,8,76,38,8,20,23,21,12,35,13,16,1,33,14,4,30,19,23,12,19,17,22,14,12,9,11,9,48,11,12,32,31,26,21,18,42,7,36,26,10
"COG1768",39,27,15,40,163,43,85,38,20,27,57,11,69,14,46,17,20,6,15,13,66,48,76,60,38,45,13,8,111,19,19,37,1,38,15,10,36,94,14,18,37,41,41,90,10,41,40,68,48,74,94,32,49,33,24,24,30,18,131,16
"COG1770",1,53,1,6,7,1,1,23,1,16,0,4,6,3,3,11,3,6,6,10,0,1,7,0,1,21,2,3,12,0,1,2,3,4,2,3,0,0,0,0,0,15,0,0,2,0,12,64,14,0,6,1,2,1,2,49,0,10,6,0
"COG1773",37,92,47,46,64,61,55,108,33,43,64,37,70,35,31,86,51,42,46,55,45,75,54,55,42,46,45,37,59,23,70,41,55,40,49,78,33,76,51,61,49,56,41,57,49,42,59,50,51,43,74,45,46,53,40,97,31,80,66,63
"COG1774",53,49,40,81,91,56,95,75,53,55,71,63,54,50,59,43,47,50,55,80,51,79,88,80,87,68,53,58,96,53,286,188,176,229,182,217,204,199,184,169,194,156,241,315,117,280,166,161,145,256,222,221,263,133,132,58,285,154,229,189
"COG1775",29,160,56,103,189,46,102,163,68,92,117,41,147,38,32,56,158,37,62,63,96,65,92,52,150,109,30,34,229,33,66,23,100,152,61,88,98,127,30,43,79,50,68,98,31,117,97,200,93,65,158,63,55,66,49,56,64,116,120,139
"COG1776",27,48,12,20,7,52,57,72,49,64,72,84,27,44,11,47,195,9,16,14,122,23,56,95,70,7,4,19,26,15,40,26,15,20,77,45,32,14,24,36,46,68,77,16,15,60,23,26,26,57,17,100,35,17,18,17,60,6,3,216
"COG1778",103,81,84,79,46,68,43,89,64,94,139,107,109,105,158,68,38,73,105,106,79,77,38,101,65,120,128,84,69,122,124,151,70,98,77,122,123,51,131,147,61,73,63,98,156,72,97,35,82,52,65,95,74,129,100,82,69,113,8,83
"COG1780",1,22,2,0,1,3,1,8,2,4,3,3,9,1,0,5,38,10,4,3,2,1,9,0,1,2,3,0,6,0,4,0,9,6,0,5,0,0,1,6,0,10,0,1,5,1,4,70,9,2,7,7,2,3,2,28,11,14,21,1
"COG1781",125,108,120,90,48,95,95,88,81,98,134,154,103,122,103,71,32,67,105,96,141,88,93,112,102,95,76,76,73,90,121,204,97,127,128,97,93,121,124,110,95,106,81,75,85,77,131,85,107,104,61,109,112,66,107,70,70,74,62,135
"COG1782",0,0,0,0,43,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,19,9,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,5,16,0,1,4,0,5,0,2,0,0,4
