"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG1773",54,48,37,53,65,68,110,64,42,22,25,51,59,73,60,42,80,49,36,47,17,36,49,75,53,62,50,68,46,67,83,38,31,131,42,54,73,51,73,38,51,44,50,59,64,29,43,70,45,35,32,47,63,35,51,78,21,36,37,70
"COG1774",188,213,197,199,180,225,222,231,174,153,132,175,216,214,201,227,215,162,240,110,93,174,175,89,195,185,140,173,118,270,293,149,278,76,159,259,271,287,208,190,194,236,153,229,187,164,229,200,206,118,233,230,169,163,201,129,171,140,236,267
"COG1775",44,69,20,124,51,64,153,205,57,39,57,90,144,92,121,81,112,77,76,38,37,38,91,72,75,177,144,74,25,44,64,51,77,187,40,87,126,131,73,63,44,48,95,137,92,21,72,36,77,58,43,72,106,28,106,75,68,177,33,107
"COG1776",3,48,17,215,50,26,63,8,53,35,33,30,64,34,19,26,9,37,115,17,19,9,19,23,39,23,41,9,15,78,43,88,57,66,19,51,52,56,75,24,10,48,30,13,55,3,79,7,67,20,13,13,15,3,12,63,55,166,20,2
"COG1778",122,102,116,94,60,75,78,45,85,148,50,60,81,69,6,50,57,124,103,167,82,151,82,87,109,120,68,117,118,107,39,37,21,31,38,11,24,25,17,46,38,34,49,26,32,45,22,38,29,25,21,30,20,49,42,38,31,21,50,3
"COG1780",6,0,0,1,4,0,15,4,2,3,2,11,1,1,54,11,1,0,1,5,84,2,0,31,0,6,31,1,4,0,1,0,6,9,3,1,0,4,1,0,0,0,1,1,2,0,0,2,0,0,2,11,1,1,1,5,0,7,0,6
"COG1781",101,84,115,148,97,97,97,59,139,163,76,104,108,100,92,103,119,118,104,111,77,72,84,79,107,119,99,103,111,146,121,150,78,76,109,90,82,112,93,95,122,100,58,107,108,146,98,141,99,94,68,68,110,110,89,79,120,27,157,60
"COG1782",0,0,2,8,0,2,0,52,0,8,11,4,4,22,0,2,0,0,2,0,0,0,0,0,0,9,7,1,2,1,0,0,1,0,0,1,4,7,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,1,1,0,9,4,4,0
"COG1783",98,49,24,103,88,25,90,91,67,50,110,334,85,113,30,25,64,193,53,55,50,174,292,270,239,482,26,167,16,54,58,27,32,2,64,123,107,87,108,84,64,79,137,44,74,69,66,64,42,49,40,107,739,80,38,297,24,159,16,14
"COG1785",115,217,170,102,228,272,115,89,122,110,289,155,130,175,49,227,199,131,171,295,77,249,271,214,279,219,156,253,126,210,344,225,24,119,293,125,227,153,216,234,355,261,216,219,148,19,246,302,299,68,328,49,234,267,228,215,51,38,88,33
"COG1786",0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,6,8,1,0,0,0,1,1,0,0,20,1,0,3,3,0,11,0,3,2,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,1
"COG1787",1,17,0,32,3,0,7,2,10,1,3,6,12,3,8,0,0,5,9,1,0,1,0,1,27,2,0,11,0,19,1,0,1,0,0,9,3,2,0,6,0,2,6,0,1,1,2,0,2,2,0,0,0,0,0,4,1,1,0,20
"COG1788",22,12,8,9,18,8,52,29,14,7,7,10,34,23,11,23,16,14,12,8,10,13,57,60,18,51,31,10,9,13,5,0,1,17,4,1,5,7,3,7,0,1,19,11,6,1,0,8,10,1,4,8,9,3,9,13,3,0,0,3
"COG1791",0,0,0,0,0,0,6,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",301,196,274,229,174,222,222,225,234,258,189,212,239,241,156,202,163,289,192,180,246,147,218,115,202,208,253,216,271,209,205,172,222,116,162,260,202,254,209,205,197,184,206,175,240,323,222,213,225,319,166,120,204,174,208,142,279,195,308,104
"COG1793",1,4,27,7,6,3,13,27,2,1,8,6,112,0,0,5,4,10,6,17,2,66,15,7,3,2,0,4,0,5,1,18,2,39,22,4,8,14,3,8,5,5,20,8,2,0,12,12,0,0,12,0,14,19,4,34,1,3,2,12
"COG1794",36,21,8,75,26,15,27,47,22,13,15,20,27,29,50,28,26,25,15,26,136,13,24,50,24,33,65,23,13,25,23,19,21,184,15,26,16,28,4,29,12,9,31,48,19,5,19,11,28,11,38,8,18,20,31,46,12,45,5,4
"COG1797",65,118,167,187,143,174,138,145,91,62,87,164,140,160,152,259,192,69,209,136,117,80,147,45,113,119,140,163,87,102,112,130,115,36,73,161,116,214,144,71,100,131,124,131,129,7,134,187,258,95,105,264,91,112,132,86,72,81,54,124
"COG1799",18,47,23,70,71,53,82,88,77,55,36,69,112,104,106,42,98,43,91,37,131,18,57,45,50,71,121,40,18,80,32,49,62,33,23,97,58,93,98,54,23,57,55,46,79,17,66,38,63,47,11,157,70,30,73,48,43,83,42,95
"COG1801",5,0,1,0,1,1,7,2,0,0,2,1,0,1,0,5,1,0,1,3,5,1,1,12,0,6,8,0,1,0,2,1,2,53,5,1,7,3,2,4,2,0,2,5,9,3,0,3,10,0,1,0,1,10,5,11,0,34,1,9
"COG1802",34,57,36,108,79,102,137,65,52,44,77,63,75,65,125,58,109,63,101,45,61,37,71,74,64,85,87,65,55,57,127,203,195,595,150,353,220,225,440,156,89,152,172,234,284,62,149,186,238,202,187,486,158,145,146,403,152,435,133,187
"COG1803",62,148,51,144,135,146,139,130,66,64,149,146,146,115,115,76,153,82,103,132,127,178,143,81,156,156,57,142,52,138,111,132,66,99,122,161,132,55,155,128,198,138,119,120,127,18,168,179,137,73,127,123,114,108,98,97,57,62,46,106
"COG1804",54,34,20,32,45,55,72,80,68,12,48,51,59,33,120,74,104,82,39,50,168,43,65,323,66,181,161,55,37,29,79,134,25,357,56,32,69,39,36,72,46,47,54,125,36,28,3,65,72,27,42,289,69,31,93,149,27,23,13,46
"COG1805",266,96,167,55,76,135,67,25,109,161,97,77,96,102,12,59,57,129,63,120,19,132,123,23,81,104,66,87,210,100,68,38,30,1,45,13,43,33,22,29,58,29,35,28,19,42,34,51,28,45,56,0,32,34,38,27,38,3,59,3
"COG1806",2,0,2,4,4,7,15,6,4,4,2,7,1,6,22,4,3,2,7,4,44,5,4,11,1,18,23,3,5,1,9,4,5,29,10,8,17,31,3,2,11,3,6,7,8,8,0,9,20,5,3,7,8,12,17,17,10,113,4,10
"COG1807",302,203,218,95,187,189,124,121,225,188,213,202,188,236,10,170,161,193,177,211,162,247,217,181,244,282,283,230,161,101,254,190,200,103,233,70,201,160,109,163,242,185,197,169,154,349,101,207,255,267,246,325,151,293,260,202,221,190,153,22
"COG1808",83,151,134,75,108,160,85,51,48,36,144,176,138,109,56,149,118,79,88,127,96,134,137,82,175,164,58,161,77,73,203,118,20,1,190,51,124,138,76,141,225,181,151,118,75,14,89,167,213,36,189,115,138,161,167,139,23,26,13,7
"COG1811",6,4,10,6,6,13,41,16,14,6,11,5,20,8,25,17,64,5,8,4,39,10,20,20,8,21,37,9,10,38,34,15,18,110,38,50,24,41,21,21,19,19,39,46,47,21,26,42,41,28,46,98,38,32,40,90,26,97,33,81
"COG1814",6,2,6,3,27,15,4,4,6,3,77,5,15,7,2,36,6,5,0,30,29,22,22,44,6,4,49,20,2,2,24,24,3,0,40,5,4,4,20,25,11,8,33,13,14,1,6,9,12,3,44,3,9,10,22,30,5,6,1,1
"COG1815",4,16,3,56,22,8,37,5,35,43,15,10,21,15,10,16,3,11,38,11,15,7,6,24,11,14,10,6,18,27,14,39,23,59,5,16,13,6,24,6,5,19,13,10,21,3,13,6,25,8,6,2,1,3,5,20,11,34,12,5
"COG1816",10,44,48,73,32,46,109,15,47,16,22,32,31,41,130,71,27,26,84,20,137,16,15,60,41,25,75,15,20,24,19,20,46,96,13,90,28,53,70,21,29,32,33,51,39,3,71,10,35,21,9,30,30,13,8,14,35,98,15,32
"COG1817",2,17,6,1,8,24,3,4,1,3,0,47,1,2,0,0,25,11,10,48,0,1,15,2,39,3,0,70,7,23,12,0,0,0,0,2,0,2,4,4,20,0,0,5,0,2,0,47,46,0,0,0,28,18,12,0,0,0,1,0
"COG1819",62,33,100,56,93,84,66,27,45,44,202,65,57,35,13,142,100,33,66,92,45,191,104,27,50,55,16,65,57,28,78,69,40,18,198,44,69,78,70,103,184,84,82,68,49,82,113,149,81,44,124,12,80,103,87,144,8,13,129,12
"COG1820",187,289,219,262,298,406,257,234,211,243,351,342,209,234,309,327,398,222,419,347,322,395,317,297,268,220,267,363,243,437,310,339,131,304,455,293,238,282,391,323,411,257,216,362,253,74,346,379,310,138,372,286,324,276,278,327,138,253,149,416
"COG1823",27,5,13,2,2,8,101,4,9,5,3,6,13,4,46,11,5,10,15,7,105,6,11,97,1,48,59,1,6,1,10,7,11,105,4,16,2,14,10,5,2,2,6,18,12,3,1,10,20,7,6,73,5,19,4,8,13,37,6,21
"COG1825",160,86,154,89,121,87,87,38,119,115,133,134,94,86,66,137,79,130,93,138,79,107,120,67,132,129,87,102,153,76,156,159,105,31,93,73,99,104,82,108,114,106,97,98,82,161,80,130,118,110,113,46,118,127,120,52,126,47,144,101
"COG1826",10,1,10,4,6,8,64,7,9,8,8,2,6,11,24,21,58,4,18,13,18,9,8,86,6,23,10,5,17,5,3,5,7,143,8,10,5,1,4,5,9,1,6,13,13,8,1,21,21,6,13,34,10,27,8,15,4,41,6,12
"COG1827",14,55,18,89,49,45,106,30,40,22,20,44,55,59,105,51,61,26,69,23,50,10,45,11,35,45,78,33,25,41,28,18,46,36,17,89,48,52,82,36,9,43,50,47,75,6,66,27,54,62,18,110,56,33,26,35,49,128,28,70
"COG1830",143,102,76,87,144,164,106,38,67,17,202,95,107,88,17,117,88,97,70,167,89,303,119,122,137,135,29,134,65,37,148,128,5,139,302,68,126,27,147,111,277,63,157,131,80,21,95,207,162,11,261,14,96,200,105,193,21,24,19,33
"COG1832",2,0,0,0,2,0,28,3,2,2,3,0,3,0,6,9,1,1,3,2,17,3,2,27,1,4,2,2,4,0,0,0,7,21,2,8,0,2,0,0,1,0,0,13,0,1,0,0,2,0,6,3,2,2,1,3,4,11,0,6
"COG1834",8,4,5,1,19,27,21,36,7,4,14,6,9,12,3,8,4,12,5,15,20,15,2,25,14,21,5,12,4,0,17,2,7,0,2,7,17,4,4,11,16,6,11,18,7,4,15,5,8,1,10,1,5,11,2,7,4,62,1,10
"COG1835",86,193,226,97,178,125,56,112,126,187,164,401,130,133,209,243,111,126,156,339,238,149,263,409,248,170,144,264,113,147,217,261,103,84,173,103,172,203,147,214,245,282,202,170,140,136,207,254,247,45,177,116,220,211,247,209,39,153,31,32
"COG1837",10,34,8,50,31,34,46,58,28,21,18,42,56,39,46,22,38,30,37,10,31,9,22,22,24,36,38,20,12,53,28,35,37,19,3,59,37,56,48,25,9,21,26,25,52,9,39,26,23,32,3,60,39,15,34,30,23,66,19,52
"COG1838",491,231,378,254,216,242,210,91,251,271,238,174,226,217,184,269,177,305,232,173,198,192,204,196,212,187,216,165,399,220,254,167,240,267,201,211,284,277,278,163,238,199,172,202,236,323,241,279,232,336,306,110,202,228,211,172,349,226,379,170
"COG1840",67,57,58,52,97,183,265,155,76,54,108,72,112,99,145,28,79,96,95,23,66,54,86,111,70,139,109,67,36,75,83,91,73,214,79,74,90,90,95,84,62,50,71,84,104,22,14,90,47,88,85,359,114,103,83,293,65,184,45,30
"COG1841",5,19,11,19,17,10,49,30,19,17,11,18,25,29,37,26,28,15,11,10,42,15,19,31,15,32,40,10,12,16,15,26,28,38,13,27,15,27,9,16,12,11,29,24,20,5,15,5,26,17,3,45,26,17,20,14,11,56,11,23
"COG1842",10,18,8,13,16,13,55,18,41,21,38,21,34,26,21,15,9,13,44,12,32,1,3,42,11,16,15,10,8,13,19,9,18,133,17,20,14,30,36,13,6,11,31,22,32,8,14,13,43,8,9,1,8,11,3,13,7,63,4,15
"COG1843",3,25,8,73,25,11,32,6,49,55,27,30,30,28,19,20,11,23,31,4,16,3,8,58,23,24,18,4,27,30,18,62,30,53,8,23,34,13,47,16,3,15,22,7,27,4,29,4,28,10,2,1,2,4,5,7,10,96,13,8
"COG1845",6,0,1,2,1,0,13,0,2,2,3,0,0,3,5,6,1,5,3,7,21,1,4,51,0,5,1,0,4,1,0,1,0,64,7,3,0,0,0,1,0,0,0,6,0,2,0,5,5,0,1,1,1,3,0,9,0,2,0,9
"COG1846",92,342,169,443,341,316,633,254,204,205,313,299,368,247,517,318,389,185,387,277,393,256,253,257,344,379,373,253,151,332,225,304,289,439,253,439,257,315,366,250,280,305,304,426,272,70,368,366,321,161,231,454,317,224,174,399,212,495,182,479
"COG1847",27,84,35,138,72,100,205,172,83,83,44,102,136,144,184,75,121,50,120,26,141,44,49,93,76,102,153,59,43,138,61,76,134,43,32,162,94,159,112,72,24,85,73,104,123,25,93,42,101,83,28,255,114,54,78,56,76,137,64,157
"COG1850",2,1,3,2,2,8,1,11,1,13,31,7,10,24,4,0,0,2,0,0,33,2,4,1,0,0,4,0,0,0,2,1,9,29,2,8,3,6,1,0,0,0,0,3,4,0,0,1,1,6,4,1,5,1,4,21,8,15,8,0
"COG1852",8,4,8,7,4,1,20,5,0,0,1,0,13,3,8,8,9,6,2,5,77,16,10,1,3,7,12,5,7,2,11,12,2,0,36,14,2,4,0,7,1,6,7,8,6,2,4,7,7,8,5,37,4,25,24,18,5,20,0,0
"COG1853",234,243,325,237,256,277,276,289,237,249,273,217,350,265,219,308,228,283,267,205,154,284,255,137,214,338,288,190,333,203,264,241,273,186,181,282,246,272,263,240,216,236,240,225,252,272,295,323,228,314,247,129,258,185,220,187,271,175,236,186
"COG1854",98,94,90,129,78,97,152,65,112,120,37,88,74,90,121,109,85,93,141,50,133,30,101,75,97,70,101,101,137,133,76,64,150,98,39,94,89,132,99,63,62,91,51,84,101,118,94,106,86,116,46,86,77,62,63,26,134,103,119,119
"COG1857",0,5,5,49,4,6,29,0,16,9,0,12,6,1,18,72,11,1,30,5,0,0,3,2,16,2,0,0,0,17,2,1,18,0,0,20,7,30,6,8,1,5,1,7,5,0,4,0,36,31,2,1,2,0,4,0,1,78,0,195
"COG1858",56,11,81,33,28,49,57,17,30,15,81,34,26,40,8,186,23,37,104,61,43,70,52,157,18,58,12,28,36,28,39,46,13,140,90,10,46,70,43,44,49,42,42,39,28,11,4,80,60,3,104,2,51,34,80,34,5,32,7,10
"COG1859",4,11,2,5,6,2,5,2,7,8,12,25,14,1,4,22,4,12,10,8,45,3,10,50,1,11,1,1,6,4,6,3,6,78,5,13,5,8,8,1,5,11,3,4,0,9,11,5,7,2,6,4,5,45,0,21,0,24,0,9
"COG1861",4,39,5,8,51,25,2,8,14,0,45,22,7,6,0,0,24,8,8,56,0,48,17,33,37,11,0,21,0,20,35,20,0,0,28,7,35,5,3,87,9,65,59,4,9,3,3,30,6,0,3,1,5,28,31,6,0,0,1,0
"COG1862",94,81,115,113,75,86,85,55,46,88,113,100,94,92,22,99,78,84,79,94,69,82,79,60,104,106,82,86,81,52,55,42,52,51,72,68,61,92,71,69,103,93,72,54,81,69,63,148,85,82,55,66,71,48,68,48,106,50,105,62
"COG1863",2,3,3,0,1,1,6,7,3,0,3,0,8,11,4,0,11,7,0,5,4,2,12,4,4,6,2,10,2,4,5,5,4,10,4,1,2,1,0,2,0,0,7,1,15,2,0,4,3,0,3,1,7,7,8,11,2,0,0,1
"COG1864",226,193,244,150,162,128,30,83,216,167,176,142,163,137,14,142,62,192,89,183,32,178,158,79,204,186,83,209,264,150,234,196,225,0,207,85,141,182,54,139,154,195,145,106,125,255,102,177,121,179,107,3,166,166,218,140,178,12,257,3
"COG1865",1,3,2,8,5,16,8,12,6,8,2,6,38,15,4,8,18,6,3,13,20,3,1,1,14,11,7,7,2,4,4,8,10,1,11,20,3,3,2,3,2,6,6,2,13,0,5,7,10,9,5,4,10,2,15,37,9,20,5,3
"COG1866",634,346,504,344,377,495,331,305,434,436,302,331,366,331,309,273,323,389,375,299,254,227,305,205,315,325,422,346,466,359,389,279,436,177,262,345,337,374,384,298,393,258,315,261,324,566,302,412,293,505,296,207,344,338,325,195,500,300,646,285
"COG1868",4,33,10,106,57,20,61,5,49,79,41,20,44,30,27,43,11,25,57,25,21,7,15,49,33,23,31,12,46,48,38,37,45,103,8,34,26,32,60,25,3,34,48,18,45,14,26,13,44,13,5,7,8,4,4,56,26,182,21,15
"COG1869",5,2,4,2,0,5,20,6,5,11,4,1,6,2,6,4,4,6,3,2,37,1,4,9,2,4,2,0,5,1,12,8,4,115,22,10,4,2,13,9,3,3,8,23,12,7,4,12,11,8,9,6,7,7,6,44,8,21,5,22
"COG1871",0,15,5,27,26,8,41,17,23,20,11,10,29,23,13,15,7,14,26,12,6,2,6,5,13,5,13,4,10,29,11,47,24,7,3,18,27,30,34,13,3,16,14,4,15,2,11,1,26,8,2,1,4,1,3,11,9,74,13,0
"COG1872",3,0,2,0,0,1,2,0,1,1,3,0,0,3,0,2,0,2,4,4,0,0,1,9,1,1,0,1,1,0,3,1,4,38,2,1,4,1,0,1,0,0,5,5,0,0,0,4,9,0,0,0,2,4,4,0,0,19,1,4
"COG1873",1,27,8,63,27,14,47,44,36,21,12,46,33,38,39,25,49,14,30,11,13,5,22,8,40,16,18,28,15,44,9,16,25,21,3,36,29,46,37,24,7,28,20,18,25,3,43,21,33,17,3,17,25,5,15,9,17,32,19,35
"COG1874",525,547,479,555,716,439,386,333,397,311,754,402,439,379,757,469,354,764,567,671,761,954,511,410,449,401,340,485,423,374,613,762,458,92,1138,521,486,420,510,653,866,620,812,618,454,387,712,452,538,359,1017,711,512,760,570,685,648,435,425,851
"COG1875",35,84,24,36,90,60,41,35,32,18,116,92,37,64,7,52,63,72,43,128,41,147,124,29,113,69,21,121,23,27,92,145,16,38,138,77,83,41,28,151,120,117,128,58,50,3,81,75,109,18,86,10,85,89,113,103,11,59,21,3
"COG1876",10,154,19,114,112,122,107,223,92,95,30,131,122,117,122,38,149,62,81,17,19,22,60,47,148,54,84,64,50,111,36,56,144,72,13,128,137,76,138,86,5,107,71,65,99,17,78,67,88,62,10,47,62,47,55,25,44,73,39,159
"COG1877",80,76,70,59,113,52,40,12,22,6,106,85,51,62,16,32,50,51,31,178,79,153,123,53,113,85,18,116,30,33,99,70,4,70,79,51,97,12,78,51,186,89,70,121,35,5,114,128,98,9,161,2,96,100,65,97,6,41,5,22
"COG1878",19,35,26,30,38,42,46,68,34,29,33,35,42,62,45,38,28,15,36,14,29,16,47,16,51,39,51,23,18,32,20,24,44,48,20,62,48,59,66,27,18,18,40,40,27,8,49,23,42,19,12,31,39,24,44,37,16,85,16,36
"COG1879",750,494,643,1118,624,763,839,517,1029,909,791,541,638,552,689,868,832,614,710,617,679,559,575,591,495,656,426,521,802,762,470,736,744,1497,671,654,661,636,800,438,527,561,564,1027,709,731,793,649,594,917,737,626,614,441,531,826,672,516,881,1802
"COG1881",2,0,3,1,2,2,17,4,5,0,4,8,1,3,13,7,2,7,3,2,21,0,2,34,1,5,10,3,4,0,7,1,4,61,5,7,10,24,3,6,11,0,14,27,1,1,1,8,16,3,4,67,10,11,13,25,3,42,1,18
"COG1882",610,673,602,521,587,807,689,498,659,410,803,523,559,537,641,681,726,530,637,465,511,558,653,778,538,607,499,634,598,666,574,601,537,985,610,706,583,580,791,619,594,532,470,754,569,531,640,589,664,684,906,1031,696,590,663,570,535,657,418,798
"COG1883",274,503,376,310,370,379,232,506,291,284,317,409,367,496,181,385,415,353,407,443,130,357,510,152,426,265,221,506,301,260,436,392,232,93,471,283,407,381,304,505,430,397,411,303,362,264,308,457,398,313,382,160,448,417,435,351,307,182,244,169
"COG1884",258,403,410,175,361,417,131,268,162,93,342,399,308,366,38,442,329,235,308,498,282,397,547,329,425,350,131,596,243,203,537,372,46,110,409,217,393,401,228,423,419,460,406,332,258,67,258,514,433,146,519,637,389,679,588,336,73,132,48,33
"COG1886",15,15,4,93,17,6,23,3,27,37,39,12,22,23,23,10,9,14,55,22,29,11,2,41,12,25,10,1,23,26,7,28,26,229,25,24,20,20,21,16,8,16,21,22,26,4,29,15,45,8,11,6,5,8,9,44,26,113,9,17
"COG1887",269,200,280,119,135,29,197,191,350,255,179,198,168,397,336,136,229,185,208,137,124,135,228,180,255,205,121,153,47,288,131,119,347,28,94,333,353,136,126,176,109,286,243,295,185,150,299,122,215,122,69,157,494,31,116,119,313,24,99,416
"COG1892",0,0,0,0,0,0,31,0,2,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG1893",94,213,149,130,205,368,254,150,113,72,148,218,157,200,215,215,249,110,236,169,122,144,222,127,234,158,230,228,123,132,195,134,83,91,171,219,237,183,337,202,187,225,188,201,163,35,158,257,240,138,221,264,205,203,148,194,71,235,50,71
"COG1894",32,43,37,40,35,56,73,91,40,29,47,48,62,83,73,38,64,34,55,39,39,64,56,48,49,70,46,47,35,36,233,250,83,237,291,111,214,152,156,169,154,123,199,317,163,36,169,105,164,86,175,320,205,178,167,352,63,230,25,398
"COG1895",38,47,19,48,74,38,23,12,30,81,73,74,78,43,15,56,38,104,17,120,36,124,29,5,63,98,21,30,62,108,68,109,60,10,75,49,35,3,50,35,96,54,44,61,39,146,99,51,14,23,71,11,52,73,25,46,80,6,85,47
"COG1896",25,86,30,123,87,93,131,206,98,83,57,75,136,146,186,78,127,42,76,44,176,35,101,166,120,84,102,61,30,111,72,28,103,224,46,156,106,94,129,108,27,91,93,77,139,16,127,46,112,81,29,47,114,39,67,40,73,132,60,170
"COG1897",180,170,211,209,144,163,146,120,211,256,133,183,197,189,203,157,178,161,207,137,216,168,171,125,185,178,233,178,217,207,165,194,166,110,149,223,181,260,169,161,145,204,152,169,234,242,210,149,174,250,139,272,194,179,190,118,237,312,265,197
"COG1898",280,246,288,251,309,180,192,272,216,185,384,331,301,269,117,283,260,276,168,327,188,439,302,242,229,250,195,243,216,276,283,287,385,83,291,206,250,234,224,339,277,273,355,151,291,432,233,297,259,227,282,89,231,242,255,254,308,218,286,157
"COG1899",0,1,3,1,0,0,0,1,0,6,0,0,4,2,0,2,2,2,0,1,0,0,2,2,1,5,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1900",3,1,0,2,8,0,0,1,1,0,0,4,4,4,0,3,7,1,0,1,0,1,3,1,4,5,0,4,2,0,5,2,0,0,1,0,7,2,0,9,0,5,0,0,2,0,0,0,1,0,0,1,3,2,1,0,0,0,0,0
"COG1902",139,310,198,349,253,348,369,438,160,114,192,295,286,326,475,286,499,183,361,235,300,224,387,459,332,354,386,338,165,206,239,213,223,492,203,444,480,368,400,250,198,313,272,441,218,47,301,276,313,156,269,241,317,274,330,291,182,316,93,439
"COG1903",50,145,71,116,191,224,127,121,82,47,137,168,95,164,114,124,224,85,119,219,102,104,202,50,187,92,134,268,41,89,97,203,66,24,65,170,123,94,176,100,125,146,145,181,128,11,175,144,217,83,161,211,107,199,91,181,85,66,44,104
"COG1904",332,254,296,176,227,294,169,192,201,173,248,205,146,227,199,219,452,299,192,254,122,230,222,97,244,251,174,265,290,129,204,219,203,147,233,137,187,207,192,236,263,212,214,212,195,295,189,282,217,256,226,80,229,241,245,201,311,128,225,39
"COG1905",30,44,46,53,47,66,83,127,31,31,71,61,49,84,48,28,57,45,33,58,35,99,50,70,61,84,17,37,15,21,52,67,16,140,112,35,72,23,37,58,86,38,71,111,39,14,79,64,52,11,86,43,74,46,37,156,9,29,6,105
"COG1906",9,9,8,8,11,19,4,1,7,4,13,2,14,13,3,6,18,10,15,0,2,11,21,3,20,17,3,17,6,4,9,7,2,36,21,8,15,4,8,9,26,7,16,23,10,1,1,31,19,1,22,37,6,5,20,78,1,33,1,0
"COG1908",9,10,5,5,8,4,21,50,1,1,1,5,2,9,21,7,11,13,3,8,18,1,15,7,7,8,5,6,10,2,27,5,6,0,26,9,4,7,6,10,3,6,14,11,8,6,10,2,5,6,18,3,10,9,15,21,1,17,0,22
"COG1910",10,5,8,11,17,13,13,21,8,11,8,5,7,8,12,8,30,5,1,4,4,3,8,1,8,6,4,10,12,7,11,1,3,0,11,12,7,7,6,6,7,3,15,23,1,1,14,0,16,8,17,10,15,6,4,1,1,0,2,68
"COG1912",2,1,0,1,0,2,17,30,4,0,0,2,0,0,8,2,3,1,0,6,35,3,0,4,0,1,0,0,1,0,2,5,4,12,7,6,0,0,0,1,2,1,0,13,0,0,0,4,5,0,2,2,1,0,1,8,4,1,0,3
"COG1913",0,1,3,1,2,0,0,0,56,3,0,0,21,13,0,1,0,0,2,15,0,0,0,0,4,2,17,0,70,0,0,0,76,0,0,0,0,4,0,0,2,1,4,4,0,9,0,0,0,34,0,0,3,0,6,0,67,0,147,0
"COG1914",91,141,140,65,117,126,161,61,69,15,147,148,131,76,182,208,103,91,177,127,363,193,179,212,165,117,146,132,58,59,145,111,71,151,196,136,136,170,98,173,214,192,138,176,122,28,126,162,170,48,205,283,149,152,177,164,41,196,27,103
"COG1915",2,5,1,4,6,3,13,53,2,1,11,5,9,31,5,2,10,3,4,2,4,4,10,7,2,10,1,8,0,1,2,6,3,32,9,2,3,9,4,5,0,3,14,4,6,2,3,3,8,0,6,5,7,9,16,20,3,3,2,0
"COG1917",178,192,144,247,200,275,157,194,108,129,265,277,248,230,137,234,151,195,177,225,204,187,249,176,226,201,198,285,141,251,241,253,125,24,184,200,208,203,238,265,269,269,230,179,223,70,231,316,238,118,185,137,223,273,221,191,239,183,212,220
"COG1918",406,398,432,352,246,344,227,250,368,471,83,357,300,350,261,318,323,409,441,174,131,151,318,160,378,274,321,321,370,334,392,231,329,105,147,310,334,506,264,262,240,281,279,211,362,453,199,353,380,332,158,141,319,248,358,55,423,275,372,341
"COG1921",30,13,4,10,11,17,97,36,22,9,14,8,21,22,83,21,23,43,22,11,21,10,18,95,9,68,71,14,14,11,31,15,19,183,21,21,12,24,20,13,3,7,9,52,11,2,14,17,24,5,55,9,40,6,18,94,18,32,8,36
"COG1922",83,128,81,104,176,141,73,89,151,110,228,64,189,104,94,145,102,86,106,124,184,208,116,77,124,89,226,112,371,120,108,96,190,74,111,77,117,80,85,83,240,102,85,92,123,154,165,190,82,70,286,99,99,172,104,152,27,108,36,44
"COG1923",8,7,8,7,10,9,31,43,10,65,8,19,15,21,9,8,11,3,16,5,12,6,6,32,17,17,3,2,29,10,7,2,4,49,11,4,9,7,3,8,7,9,13,8,19,3,4,10,12,6,5,11,5,15,7,6,14,12,10,8
"COG1924",434,375,299,509,386,501,466,428,336,333,173,305,480,480,577,271,432,386,393,124,284,108,266,245,309,348,544,262,597,381,268,251,508,240,114,736,424,569,845,305,131,375,391,417,552,173,478,235,365,539,154,827,345,298,273,253,873,882,439,548
"COG1925",64,98,26,172,131,92,197,100,143,67,56,96,116,115,189,146,235,53,165,79,232,36,79,360,94,133,107,78,68,115,64,159,110,601,56,193,86,97,128,75,54,95,105,139,137,40,130,96,103,89,62,141,117,68,72,98,77,171,54,230
