"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG2854",4,6,0,3,34,21,10,4,26,2,6,9,2,4,1,6,3,4,0,12,2,9,3,27,2,4,2,2,13,9,1,6,37,2,4,6,40,10,10,0,10,35,2,6,6,1,3,2,2,15,4,5,9,8,5,1,6,6,6,1
"COG2855",48,60,40,49,50,53,100,41,165,48,57,68,25,83,55,55,68,85,60,36,58,59,83,49,69,53,63,63,63,58,139,241,192,139,118,129,113,129,209,197,187,164,126,186,187,175,259,321,207,260,121,221,104,220,240,194,129,274,252,203
"COG2856",146,83,40,143,70,81,27,178,313,19,57,187,90,73,94,140,45,90,143,225,280,78,69,61,35,61,137,120,49,40,61,157,57,63,190,59,157,160,165,97,79,185,100,78,108,55,80,134,62,135,116,43,58,81,157,215,123,77,97,35
"COG2859",9,89,17,21,23,14,52,34,117,2,108,86,54,30,83,55,76,64,71,73,124,47,77,81,54,58,74,78,51,75,82,63,7,57,16,57,26,88,63,40,71,110,22,88,21,68,52,127,54,1,59,33,47,59,42,113,19,12,6,64
"COG2860",59,125,134,51,97,129,119,59,52,114,49,81,65,94,105,94,121,81,93,69,37,97,102,136,80,77,56,106,87,80,71,83,149,83,92,65,69,48,79,103,153,26,43,103,101,107,103,78,90,101,90,51,61,92,125,42,62,116,161,84
"COG2861",7,22,25,1,19,61,13,3,10,11,19,4,8,10,16,9,7,10,8,17,7,8,14,31,3,23,21,6,17,9,2,3,25,2,8,1,1,5,4,0,3,5,1,2,7,0,3,1,0,6,4,5,10,1,7,1,7,1,4,3
"COG2862",7,6,0,3,41,40,4,0,2,8,8,4,1,6,0,0,0,3,2,0,2,1,5,35,1,1,0,0,7,0,1,3,58,1,2,7,25,3,13,3,1,1,1,0,11,0,1,2,0,3,2,9,9,2,8,0,3,14,7,2
"COG2863",0,2,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,1,1,0,0,2,0,0,0,0,7,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2864",13,9,3,0,42,76,11,5,11,17,11,0,1,3,0,8,3,5,1,5,3,3,34,46,0,5,2,3,24,8,4,9,59,3,1,14,82,7,10,1,5,7,1,6,3,1,0,1,4,9,5,9,21,3,5,3,10,17,17,3
"COG2865",646,383,654,745,444,387,482,638,524,682,1044,522,582,527,599,541,534,635,430,848,1145,457,756,540,448,509,739,525,618,764,593,638,364,478,488,402,615,881,485,560,716,1037,557,496,300,492,474,1091,626,339,597,445,331,637,428,811,399,505,603,621
"COG2866",13,36,44,94,31,57,23,82,22,291,58,116,28,65,51,188,61,30,54,75,74,69,11,29,44,83,68,115,75,32,110,79,60,59,119,41,12,53,42,83,99,20,30,49,18,90,39,17,64,68,77,51,22,87,102,48,41,18,29,46
"COG2867",4,2,0,1,9,36,5,0,2,2,4,0,2,0,0,0,1,0,0,0,0,1,3,22,1,2,0,0,2,3,0,1,12,0,1,0,0,0,2,0,0,1,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,2,3,0
"COG2868",41,14,51,80,59,35,10,56,14,63,41,45,62,26,33,33,22,14,31,66,42,29,16,29,32,31,44,26,21,18,36,31,10,42,64,17,89,46,30,42,15,24,33,25,15,31,23,37,27,62,57,48,18,41,13,53,16,54,29,36
"COG2869",16,90,5,17,60,11,87,48,111,3,50,61,50,105,71,84,77,99,51,56,83,69,95,76,72,41,40,62,78,87,54,50,24,51,26,36,12,67,112,74,76,110,33,65,85,71,91,88,52,13,33,60,31,64,116,84,35,22,5,52
"COG2870",13,30,96,27,106,71,37,19,55,19,47,79,9,19,28,53,40,30,10,21,20,30,77,70,48,60,58,50,59,26,43,53,137,20,44,44,117,16,26,11,42,309,14,44,19,51,40,31,24,47,27,81,37,55,28,28,56,83,20,30
"COG2871",13,122,15,46,60,21,160,56,196,7,107,136,85,152,105,97,105,110,104,105,163,104,146,96,119,115,90,124,131,154,104,117,51,87,44,147,24,152,112,120,184,200,69,120,166,137,169,149,117,16,88,115,100,86,117,101,81,23,19,73
"COG2872",129,41,53,96,83,84,34,65,30,125,45,56,93,26,54,62,33,55,43,62,39,47,24,65,41,97,61,41,31,44,34,90,19,76,112,38,68,58,36,80,45,37,91,23,23,43,34,45,53,104,46,46,65,44,21,54,125,52,49,42
"COG2873",466,364,443,545,403,367,398,411,705,532,555,456,612,457,436,417,463,459,560,504,573,491,451,384,393,535,428,437,367,537,159,126,79,189,134,152,149,178,150,159,129,247,219,156,141,154,89,155,147,129,173,158,174,177,132,182,162,86,149,173
"COG2875",90,124,98,106,100,89,163,123,52,93,71,147,90,134,107,103,161,189,120,59,82,169,168,108,89,115,119,144,126,114,138,123,49,159,84,205,52,85,119,79,77,47,181,171,74,102,71,113,153,47,120,130,194,159,157,56,195,89,45,139
"COG2876",145,299,156,193,163,99,220,141,231,112,183,225,135,231,202,225,239,282,245,242,246,236,300,167,191,233,196,224,210,219,205,248,93,208,211,239,124,191,162,244,206,157,224,233,184,225,233,204,169,88,186,170,261,221,222,192,373,113,72,180
"COG2877",20,156,77,70,105,84,132,56,173,18,120,157,83,116,106,126,177,147,114,95,62,108,163,151,108,115,115,133,183,138,112,142,108,84,43,173,59,74,129,76,149,160,63,184,154,107,127,143,111,20,75,119,103,153,134,87,78,89,18,84
"COG2878",103,126,106,114,131,106,128,118,176,118,127,195,145,144,128,115,146,116,173,174,102,146,140,137,142,140,96,173,124,163,164,127,79,157,160,155,117,125,159,99,136,149,130,108,93,178,127,96,129,77,151,134,144,116,113,158,172,79,43,129
"COG2879",4,3,0,1,15,23,0,0,4,9,1,0,1,2,0,1,1,0,0,0,0,2,3,8,0,0,0,0,3,2,1,2,26,0,0,2,0,0,7,2,6,3,0,0,9,0,0,0,1,8,0,3,9,0,4,0,0,6,7,1
"COG2882",6,6,0,0,14,23,0,0,11,4,5,0,0,2,0,0,1,1,0,0,0,0,5,0,0,1,0,0,3,1,1,1,26,0,0,3,2,1,5,2,2,25,0,1,4,0,0,0,0,2,1,4,12,0,3,0,0,5,6,0
"COG2884",180,160,222,176,181,111,162,216,193,141,181,191,193,168,196,228,182,218,167,172,247,170,167,145,188,209,201,170,158,194,190,195,140,206,201,162,209,216,169,185,182,151,144,145,144,172,161,167,183,139,195,168,153,151,139,235,189,140,268,210
"COG2885",49,313,71,88,294,283,441,151,603,128,422,323,240,426,191,365,295,355,227,398,295,260,401,339,161,316,313,368,380,595,205,353,324,199,100,253,66,238,617,229,251,735,121,281,631,168,386,575,220,77,180,320,149,202,408,486,185,111,68,364
"COG2887",163,0,331,12,14,16,0,5,2,39,0,1,0,7,93,1,3,8,6,10,8,22,0,6,0,15,0,0,1,1,1,2,80,0,18,0,0,11,1,41,68,2,5,8,0,1,0,0,5,27,0,4,0,0,20,1,0,107,646,1
"COG2890",245,211,250,236,250,223,194,209,247,217,178,218,209,161,210,244,218,173,194,186,228,227,205,211,199,226,206,201,204,245,219,220,219,209,232,211,242,209,206,204,228,316,245,208,161,203,172,226,190,212,242,165,210,205,189,227,196,244,284,212
"COG2891",7,13,4,4,40,44,4,0,17,17,6,5,2,4,1,6,4,1,1,4,1,2,3,20,4,2,0,2,13,5,3,8,40,0,3,6,49,4,15,2,6,50,0,3,9,0,11,4,3,95,7,5,10,0,7,3,3,17,25,0
"COG2893",138,42,120,114,160,158,30,29,44,105,34,52,43,54,25,33,36,28,41,58,24,22,72,131,28,24,43,19,61,30,15,42,222,82,39,38,299,23,75,84,56,20,83,39,46,24,47,29,49,352,29,32,85,48,18,30,198,294,151,34
"COG2894",104,13,143,155,112,126,38,155,47,126,95,77,196,28,71,105,67,34,68,77,108,87,30,65,45,77,85,56,51,56,93,52,78,93,135,23,168,137,83,72,46,85,107,36,23,61,41,44,51,111,103,94,61,110,41,120,67,101,48,53
"COG2895",55,148,117,110,77,131,154,91,88,150,88,162,151,137,199,116,156,190,159,69,102,202,129,160,124,81,80,202,157,138,145,109,144,128,81,108,64,154,234,166,168,50,95,97,126,149,105,65,98,97,174,208,74,128,140,72,84,39,50,101
"COG2896",134,40,130,153,168,101,34,44,45,115,53,66,56,26,26,52,39,44,70,67,37,73,78,61,30,59,56,45,47,36,23,57,75,75,48,74,82,39,44,74,44,34,104,74,19,28,37,63,72,113,37,56,87,69,16,100,105,111,57,35
"COG2897",33,6,1,12,51,101,8,6,8,29,10,6,7,3,2,6,4,5,1,7,0,10,16,47,2,5,4,1,21,11,3,8,96,12,7,10,35,3,20,13,9,2,3,6,12,1,5,1,9,26,10,15,39,3,6,4,10,59,15,6
"COG2898",98,7,289,27,21,8,2,6,6,27,5,5,5,6,43,3,23,5,5,3,3,17,2,7,8,8,5,5,6,2,1,2,36,4,9,25,201,5,9,11,39,0,4,1,9,6,29,2,1,260,2,11,5,9,2,3,13,91,322,3
"COG2900",0,4,0,0,14,17,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,2,1,0,1,16,0,0,0,3,0,4,0,0,3,1,0,0,0,0,0,0,1,0,1,7,0,1,0,3,9,5,3
"COG2901",4,10,0,3,32,31,4,0,4,6,6,2,1,1,1,1,4,1,0,1,2,0,11,13,2,4,0,2,6,3,1,3,35,1,1,2,21,2,11,1,6,1,0,1,10,0,1,1,0,2,2,8,6,3,3,1,1,6,4,2
"COG2904",7,10,0,3,34,56,10,6,22,8,4,5,2,3,0,2,2,7,3,4,2,0,8,20,3,7,24,4,6,7,1,5,67,1,2,4,36,2,20,7,8,45,0,3,10,1,33,3,2,4,0,9,17,2,10,2,3,16,16,0
"COG2906",2,4,0,0,5,11,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,3,19,0,0,0,2,0,3,0,2,0,1,1,3,0,0,1,0,3,1,2,3,0,2,0,0,5,3,0
"COG2907",1,0,0,0,9,3,1,0,3,1,1,0,1,1,0,0,0,1,0,4,0,1,0,29,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2908",18,189,32,47,81,81,164,87,199,21,170,155,89,157,124,110,166,173,126,100,93,130,151,180,123,113,117,191,167,158,142,144,144,126,51,186,39,91,195,101,160,183,108,176,219,131,197,231,128,12,139,138,128,150,189,125,95,62,24,137
"COG2909",37,22,60,58,136,140,18,39,46,180,43,12,17,25,33,33,41,28,35,106,68,44,18,90,47,61,52,43,31,22,34,46,104,28,79,25,112,64,31,37,43,44,94,11,25,61,23,18,62,47,73,39,48,29,19,29,43,15,38,33
"COG2910",31,3,38,15,2,4,16,11,16,3,0,8,10,31,28,16,9,7,6,32,2,21,10,3,22,23,10,25,14,19,9,19,7,7,25,28,4,4,24,20,19,32,12,10,41,18,44,8,17,6,10,22,13,12,33,22,15,67,5,9
"COG2911",8,32,197,51,183,140,71,4,106,24,43,52,24,33,22,86,26,36,13,12,31,11,190,104,16,89,87,8,64,19,16,82,111,18,49,34,297,19,50,14,52,220,7,68,38,10,37,21,15,97,10,43,57,106,30,26,42,161,47,24
"COG2912",1,5,0,3,22,34,8,0,7,11,4,0,4,0,0,1,1,0,0,0,3,1,6,16,1,1,0,0,7,0,0,4,40,1,0,4,4,1,17,0,4,3,1,3,3,1,0,3,2,9,2,7,11,0,6,0,1,16,8,0
"COG2913",5,7,0,4,27,23,6,0,11,7,7,1,3,0,0,0,2,3,1,8,0,2,8,8,0,3,3,4,7,6,1,5,25,0,0,2,24,2,9,0,6,29,1,4,2,0,2,2,0,8,4,5,11,2,3,1,1,14,4,4
"COG2914",0,1,0,1,19,21,4,0,3,8,7,0,1,1,0,0,0,0,0,0,1,0,0,9,0,1,0,0,5,0,1,2,26,0,0,1,0,1,8,0,1,0,0,1,3,0,0,0,0,2,0,3,7,1,3,0,1,8,6,1
"COG2915",5,4,0,2,19,25,5,0,23,6,3,0,1,0,0,0,0,0,0,1,4,0,6,15,0,0,0,0,3,0,2,1,23,0,0,3,2,1,9,1,1,38,1,1,2,0,0,0,0,4,0,5,6,0,3,0,1,8,5,3
"COG2916",6,11,1,3,85,36,13,0,11,13,7,0,2,3,0,2,9,0,0,0,1,2,1,50,1,1,1,0,3,4,2,6,45,2,1,5,5,2,8,3,4,21,0,2,2,0,2,3,0,9,4,2,7,1,5,0,1,28,28,0
"COG2917",4,6,0,2,18,22,8,0,16,4,7,2,3,2,2,5,4,1,0,2,1,5,3,14,0,5,0,0,15,5,0,3,9,0,0,0,6,2,3,0,3,8,0,0,2,0,0,1,2,4,2,1,7,2,1,0,1,5,3,1
"COG2918",5,4,13,2,37,35,1,1,1,5,7,0,9,20,0,1,8,0,4,0,6,0,30,14,3,10,6,0,3,0,3,6,72,51,2,6,7,31,29,2,124,7,4,52,18,103,34,7,32,194,4,12,20,114,5,10,0,48,24,11
"COG2919",22,6,68,6,35,11,3,3,12,9,3,4,0,0,25,2,0,4,0,3,2,3,6,13,2,6,7,0,8,3,0,4,34,2,2,4,19,4,3,5,18,31,2,3,2,0,7,0,0,70,5,3,11,3,6,7,1,34,94,2
"COG2920",3,4,0,2,10,21,2,2,11,3,3,1,1,1,0,2,1,0,0,2,3,1,3,16,2,2,3,0,1,3,2,5,29,1,0,4,1,0,8,2,4,21,0,2,1,1,1,2,0,3,1,7,5,0,3,1,4,4,7,1
"COG2921",0,5,0,1,13,16,6,1,0,2,2,1,3,0,1,0,2,1,0,0,1,3,9,12,1,3,0,2,8,2,3,5,16,2,0,3,18,0,7,1,3,1,1,2,4,0,2,2,5,1,7,2,1,2,3,0,2,4,7,0
"COG2922",4,7,0,2,14,32,6,0,4,8,3,0,3,2,0,0,1,0,1,0,0,0,1,15,0,0,0,0,7,3,0,3,23,0,0,1,4,0,7,2,3,5,1,1,4,1,0,1,0,6,0,2,4,0,5,1,0,6,8,2
"COG2923",2,7,0,0,14,23,2,0,4,5,4,0,0,1,0,0,1,0,0,0,4,1,3,14,0,1,0,0,4,2,0,1,24,0,2,2,4,1,4,1,0,2,1,2,1,0,0,0,0,12,0,7,10,0,1,1,2,11,4,0
"COG2924",2,0,0,2,23,19,1,1,2,4,8,0,0,2,1,1,6,3,0,0,1,2,7,12,1,1,1,2,8,4,0,4,27,1,3,0,10,1,8,4,4,1,0,0,3,1,0,0,1,4,3,4,7,1,4,1,0,7,1,1
"COG2925",4,4,0,9,33,32,4,9,6,12,11,8,0,6,6,3,10,10,0,8,6,7,13,44,6,6,2,2,13,12,3,9,31,4,5,5,54,7,11,4,8,9,2,7,3,0,5,3,6,13,12,5,13,9,14,3,4,17,18,1
"COG2926",3,2,0,1,28,25,2,0,3,5,3,5,2,2,0,1,1,0,0,0,0,2,5,15,0,1,1,0,6,3,1,3,26,0,2,6,8,1,7,1,2,1,1,7,4,0,0,4,1,4,0,5,11,1,2,0,2,8,5,0
"COG2927",5,7,0,3,41,27,7,1,7,6,5,4,1,6,0,2,1,4,1,4,1,5,3,16,1,5,1,1,4,5,1,2,34,2,1,3,7,8,16,1,5,5,2,4,4,0,2,2,1,10,4,4,13,2,0,1,2,16,8,4
"COG2928",0,0,3,1,27,0,0,0,0,0,0,12,1,0,3,6,5,0,0,7,0,5,10,2,3,4,6,2,5,7,0,0,0,0,0,4,0,1,0,1,1,0,2,16,0,0,8,5,0,4,1,1,0,15,2,0,0,0,0,0
"COG2929",26,27,0,11,11,25,0,15,0,5,8,0,10,0,4,3,2,6,1,17,5,6,9,0,0,6,5,0,0,9,2,24,7,7,7,1,0,8,19,1,16,6,3,10,1,6,18,1,5,6,3,12,0,1,2,6,3,5,6,9
"COG2931",20,22,2,20,12,6,37,41,16,0,40,15,10,116,36,28,8,16,27,56,38,13,33,19,132,16,15,38,73,18,26,13,5,24,50,58,96,46,27,49,30,7,13,29,121,58,74,4,52,1,28,155,40,24,98,15,31,0,2,9
"COG2932",24,15,1,27,34,27,7,17,11,26,21,13,62,15,7,30,14,10,16,20,16,16,19,27,16,23,27,10,14,15,41,67,91,40,58,27,91,61,36,51,40,46,86,25,22,45,19,29,68,190,67,42,51,60,38,37,63,37,43,35
"COG2933",1,5,0,2,30,47,4,0,10,6,5,0,1,3,0,1,1,2,1,0,1,2,1,44,2,4,2,1,8,3,0,7,42,0,1,6,3,2,20,2,4,3,1,5,3,0,2,0,1,10,1,4,15,0,4,0,0,7,5,1
"COG2935",0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,3,1,0,0,0,0,8,5,0,0,0,0,1,1,0,0,0,0,0,2,5,2,0,0,0,0
"COG2936",28,192,179,80,72,55,74,25,45,24,24,59,80,39,122,26,112,53,121,55,31,72,69,64,95,85,76,43,55,79,105,66,22,110,43,180,35,47,132,48,61,14,93,187,109,53,48,58,102,1,68,20,157,117,53,26,43,106,30,172
"COG2937",15,10,0,10,98,123,7,0,56,20,11,0,8,6,0,2,2,1,1,0,6,2,13,81,1,3,0,0,7,3,1,5,169,1,4,21,8,5,32,8,6,159,2,5,13,3,1,2,2,39,4,17,56,0,16,0,5,28,36,7
"COG2938",7,2,0,2,30,21,5,0,2,2,6,0,3,0,0,1,0,1,1,0,1,1,2,13,0,1,0,0,4,2,1,0,30,1,0,3,2,2,7,1,1,3,0,3,8,0,0,1,0,3,0,0,9,0,2,0,1,7,7,0
"COG2939",0,1,10,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,71,0,1,4,0,1,0,3,1,0,11,0,1,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",122,267,131,151,91,153,287,176,355,209,304,209,129,360,330,161,288,251,217,186,95,252,249,175,289,159,135,224,307,271,73,94,76,53,42,106,27,52,68,70,95,64,28,83,129,84,72,69,99,33,43,118,56,58,109,52,53,62,91,99
"COG2943",22,15,0,0,28,110,11,0,16,9,15,0,3,4,0,0,5,1,2,6,1,1,15,62,1,8,4,0,10,3,2,12,106,2,2,18,7,6,30,7,8,6,3,0,23,1,0,1,2,10,0,14,39,1,15,0,6,20,29,2
"COG2944",5,17,6,14,30,54,9,7,11,18,10,0,6,6,5,4,1,5,4,18,3,10,6,20,0,4,5,6,8,3,7,12,30,2,7,5,9,10,9,9,7,9,1,9,28,8,2,0,10,4,5,17,16,5,20,5,43,13,24,3
"COG2945",0,0,0,0,6,0,0,0,0,0,0,2,0,2,4,0,0,6,0,4,0,0,3,4,0,2,0,1,3,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2946",227,14,106,165,105,61,90,47,28,356,55,72,404,44,51,40,41,33,65,51,144,55,56,51,27,49,94,36,72,39,55,62,75,161,29,54,339,61,96,142,29,49,162,44,51,37,46,27,48,386,47,55,59,55,16,36,162,189,98,168
"COG2947",2,3,0,1,0,1,1,3,1,0,0,3,0,0,0,5,0,1,0,3,3,3,1,1,1,2,6,1,0,4,1,5,1,0,2,4,2,1,5,0,5,1,0,2,0,1,2,0,3,0,2,1,0,1,1,0,3,0,0,0
"COG2948",0,7,40,2,7,57,0,5,4,11,1,7,0,0,1,10,1,0,0,21,4,0,0,31,13,13,23,1,4,1,0,1,3,0,0,6,3,12,6,0,1,0,5,6,2,0,0,9,6,3,3,7,0,3,1,2,11,0,48,1
"COG2949",5,18,0,23,52,41,24,45,42,13,16,10,16,16,19,78,9,18,10,33,29,7,22,26,47,20,28,7,35,21,45,17,55,18,21,19,3,14,25,35,30,79,8,13,87,12,18,7,18,8,32,47,21,12,31,32,20,16,7,6
"COG2951",4,9,1,6,31,55,10,2,25,10,12,6,1,3,5,4,10,5,1,6,2,13,8,18,3,8,6,2,10,7,0,10,73,3,4,6,4,7,19,1,10,66,3,5,11,0,3,3,3,11,6,11,19,0,16,0,5,12,13,1
"COG2954",124,115,128,102,72,70,73,111,168,139,204,87,133,99,129,113,101,101,88,119,131,138,83,94,102,108,116,96,79,117,91,95,45,90,112,73,106,97,102,88,112,188,98,99,117,91,93,254,98,55,151,97,88,87,121,166,96,85,198,89
"COG2956",7,8,0,6,55,41,6,4,27,9,6,1,0,3,4,7,5,8,1,4,7,12,12,30,1,7,2,5,7,8,3,5,38,0,5,3,36,7,18,2,12,64,1,14,10,0,2,1,4,18,11,3,16,3,4,2,3,6,6,2
"COG2957",50,151,39,139,75,86,197,92,114,195,220,125,170,184,160,147,140,157,150,94,289,177,149,101,144,83,156,141,182,169,108,130,82,131,90,126,72,215,269,128,193,133,111,307,127,144,128,232,128,6,157,154,85,132,189,125,97,133,17,146
"COG2958",0,0,0,0,0,1,0,0,0,0,1,1,16,0,0,1,0,2,0,10,0,0,1,2,0,6,0,3,1,0,98,1,0,1,12,1,0,0,0,0,0,0,0,8,1,0,4,0,0,0,0,1,0,4,0,13,41,0,0,0
"COG2959",2,2,0,0,15,4,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,1,0,4,13,1,0,3,1,1,1,1,2,63,0,1,4,1,0,1,0,10,0,2,2,0,6,0,0,0,3,3
"COG2960",2,2,0,1,9,14,1,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,1,13,1,1,0,0,4,2,0,2,25,0,0,2,3,1,6,0,0,2,0,0,0,0,2,1,0,1,0,3,7,0,3,0,0,2,3,1
"COG2961",7,17,1,8,37,47,42,4,22,10,7,3,5,61,14,9,30,7,19,14,9,14,36,27,42,2,4,18,43,10,10,15,37,13,3,61,6,18,20,24,19,51,5,49,103,6,20,8,48,13,8,28,46,16,48,0,11,22,14,42
"COG2962",9,20,70,19,48,45,13,12,12,8,10,9,7,9,4,19,17,13,6,25,9,17,4,38,7,30,17,5,14,11,6,22,44,11,7,11,49,6,22,6,20,3,2,15,18,6,4,8,17,78,17,21,11,10,13,9,26,61,8,14
"COG2963",160,258,221,166,433,471,232,65,102,295,222,119,88,113,124,150,38,152,97,69,214,82,226,145,81,134,182,107,106,82,43,108,1848,127,94,93,331,106,227,118,148,55,100,123,75,77,182,87,128,169,97,137,260,149,106,85,96,408,451,49
"COG2964",93,52,114,48,102,98,44,25,18,78,24,29,30,11,31,29,27,31,15,67,23,22,24,67,46,73,79,51,45,29,37,86,116,66,70,21,51,21,30,51,85,21,55,13,27,28,58,16,47,91,25,53,45,30,17,35,29,53,57,33
"COG2965",3,5,0,0,36,19,4,1,7,5,2,0,1,2,4,3,3,3,0,0,0,4,7,18,0,3,1,1,6,1,1,1,32,0,3,0,18,2,9,2,3,3,2,3,5,1,1,3,1,5,2,0,3,2,2,2,4,10,5,1
"COG2966",300,307,143,270,251,251,226,170,315,176,231,241,257,227,214,246,245,359,228,231,269,291,276,260,181,283,240,215,202,275,187,253,163,200,199,215,184,243,268,267,275,229,219,226,228,208,225,325,228,259,228,208,229,252,218,282,218,313,95,273
"COG2967",4,6,0,0,9,31,2,0,9,5,1,0,2,5,0,0,2,0,1,3,0,0,2,12,0,1,0,0,2,0,1,1,31,1,1,3,1,3,5,0,1,3,1,0,3,0,0,2,0,7,0,4,6,1,5,1,1,8,12,2
"COG2968",15,20,47,19,35,62,18,35,29,10,18,31,5,5,27,17,31,13,6,19,22,18,27,38,7,28,29,23,16,20,9,38,60,16,98,13,20,14,16,14,17,47,10,14,22,8,21,7,24,13,18,16,22,23,15,19,12,55,19,12
"COG2969",4,4,0,2,39,40,5,4,18,7,3,2,1,2,4,4,6,8,1,2,1,4,5,20,5,7,2,2,8,4,1,5,44,4,2,2,16,3,9,0,2,51,2,4,9,0,1,0,5,8,5,4,18,2,5,0,7,13,6,1
"COG2971",32,6,9,19,22,9,15,33,2,19,7,8,11,6,21,2,11,13,1,31,28,8,3,7,12,10,9,3,7,7,2,21,15,12,51,5,3,15,2,19,5,6,8,3,5,11,28,7,22,9,6,12,15,21,4,13,28,81,47,9
"COG2972",2215,586,1427,2169,1560,1559,646,2133,573,4409,1183,965,2804,803,1119,917,926,754,1362,1838,1638,1394,469,498,973,1102,1331,1024,879,833,1497,850,727,1288,969,662,1631,1711,1152,1040,885,773,2003,637,743,1349,1343,720,1335,2843,1892,1454,1172,1348,643,1039,1306,1053,1321,1004
"COG2973",2,0,0,0,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,2
"COG2974",11,11,0,5,33,52,11,0,23,4,6,0,1,5,1,0,0,1,1,0,5,0,17,27,0,3,0,0,9,3,2,7,198,1,0,11,9,4,15,5,4,56,1,1,10,1,2,4,1,8,1,5,23,0,4,0,2,14,25,3
"COG2975",2,2,0,0,13,13,1,0,2,2,0,0,0,1,2,3,0,2,1,0,2,2,2,11,0,1,1,0,3,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,1,1,0,0,1,0
"COG2976",5,9,0,2,39,33,3,0,25,8,11,1,2,0,4,3,9,3,0,1,1,10,10,26,2,3,0,1,8,3,2,3,58,2,3,6,22,5,13,1,6,47,0,3,7,0,0,0,4,7,6,5,16,5,7,0,4,16,10,1
"COG2977",3,4,0,0,6,17,5,0,3,1,3,0,0,2,0,0,0,2,20,0,0,0,3,7,0,0,26,0,1,4,0,7,29,1,0,2,2,1,2,0,0,3,1,3,1,0,0,0,13,6,0,1,8,0,6,0,6,1,24,1
"COG2978",60,104,111,41,188,129,179,54,100,30,59,162,60,143,80,80,210,104,93,54,71,61,108,122,122,62,105,59,139,79,86,91,95,86,40,191,19,72,94,79,80,120,55,146,161,119,114,115,91,24,43,113,116,79,112,80,65,58,26,95
"COG2979",1,7,0,0,28,45,10,0,7,4,5,0,0,2,0,1,1,1,0,0,1,1,2,14,0,0,0,0,5,0,0,1,9,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0,3,1,0
"COG2980",4,0,0,0,7,10,3,2,9,0,2,0,1,1,1,0,0,0,0,0,0,0,2,9,1,1,0,0,6,3,2,0,20,1,2,0,19,1,7,0,4,50,1,1,5,1,1,1,5,15,3,3,11,1,5,2,0,1,2,2
"COG2981",3,3,0,4,44,12,11,0,17,2,2,19,2,3,0,4,4,1,1,3,0,1,3,25,2,1,5,1,16,4,2,4,9,0,1,7,4,1,5,3,5,46,0,0,5,1,39,5,3,10,0,4,10,1,1,1,1,1,3,5
"COG2982",14,38,0,2,47,174,37,1,24,37,16,3,5,7,0,1,1,0,0,23,4,6,20,80,0,26,0,0,18,9,1,13,217,2,1,19,8,21,42,8,7,9,2,5,21,2,1,0,2,36,0,19,53,0,25,1,5,50,39,6
"COG2983",3,1,0,0,12,20,9,0,2,7,4,0,0,1,1,0,0,1,0,4,0,0,5,16,0,3,0,0,3,0,0,4,36,0,0,2,1,1,9,3,2,3,0,0,2,1,0,0,2,5,0,6,7,0,6,0,1,10,8,1
"COG2984",226,113,141,212,147,145,43,249,62,194,146,143,211,66,147,153,121,129,137,211,156,225,61,79,135,248,180,141,112,126,125,116,48,191,295,60,144,195,121,186,112,102,185,35,46,153,103,95,177,343,162,158,151,140,68,139,298,201,115,202
