"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG2707",0,4,0,0,18,14,1,1,1,2,14,16,1,6,24,4,0,1,6,2,0,0,0,4,7,8,1,5,1,0,0,3,3,13,2,14,0,0,4,8,0,4,21,6,0,1,0,0,8,0,0,3,11,2,21,0,0,5,4,41
"COG2710",76,21,51,44,23,31,37,15,15,23,20,86,55,63,96,73,34,52,110,62,38,73,34,34,32,73,67,112,38,51,18,3,62,0,43,31,61,74,26,105,53,24,205,55,75,119,43,118,102,71,72,149,27,29,37,21,220,65,27,30
"COG2715",161,243,171,207,35,190,160,312,228,211,165,120,152,264,84,127,165,279,140,145,137,133,165,180,167,95,150,111,178,192,57,23,50,31,64,49,61,54,62,54,46,108,50,77,33,50,45,76,55,51,43,43,42,43,64,49,15,60,56,14
"COG2716",0,5,0,3,5,0,2,1,0,3,9,7,0,8,29,0,0,0,0,2,2,1,0,2,14,12,1,2,1,0,0,7,0,7,2,1,0,0,2,0,0,2,1,9,0,3,1,0,27,0,0,5,0,1,30,1,0,3,15,0
"COG2717",32,7,43,2,17,16,133,2,1,6,9,8,6,13,35,15,1,5,14,8,14,6,2,14,89,19,10,37,15,12,3,29,6,14,1,5,5,1,12,33,1,5,0,17,37,7,49,6,25,15,16,42,2,25,24,4,1,9,8,96
"COG2718",0,4,0,5,11,0,3,0,0,3,7,7,3,5,45,4,2,3,0,4,0,4,0,2,16,21,1,4,2,1,1,4,0,23,2,3,0,0,1,1,0,9,0,13,0,4,1,0,32,0,0,8,0,1,38,0,0,3,19,5
"COG2719",0,1,1,3,10,1,4,0,0,1,15,16,2,15,51,1,0,3,0,3,1,1,1,2,11,14,1,9,1,0,4,7,0,27,2,1,1,1,0,3,0,5,2,14,1,4,2,0,60,0,0,3,0,1,32,0,0,5,16,1
"COG2720",40,12,137,36,23,88,35,38,170,34,14,67,73,27,58,204,97,59,98,59,357,83,128,92,52,142,276,71,66,98,31,147,221,90,113,24,85,50,48,143,64,10,65,44,42,75,106,76,25,135,89,49,70,100,36,87,175,68,12,77
"COG2721",225,300,326,293,122,229,179,209,171,181,222,372,180,296,264,183,233,273,172,196,176,271,197,191,275,219,137,224,227,299,214,46,152,102,230,198,216,206,268,187,253,328,229,201,189,198,196,282,240,176,240,341,220,169,214,255,206,246,210,162
"COG2723",124,121,247,128,510,129,109,131,285,93,189,416,180,162,573,729,218,164,294,195,202,385,276,289,369,332,246,226,201,162,39,1242,358,973,308,120,191,147,149,445,429,74,462,249,316,191,206,268,677,366,176,422,294,218,311,304,589,188,148,904
"COG2730",365,67,365,271,424,166,229,966,685,137,210,220,526,622,94,213,229,122,375,232,379,167,298,240,94,308,544,223,292,286,192,71,525,91,348,127,351,390,75,144,393,564,369,280,360,368,449,424,78,660,337,217,246,264,387,307,113,62,195,138
"COG2731",149,204,92,115,68,147,140,66,115,162,181,90,123,88,177,86,104,150,114,154,74,94,160,116,101,110,61,186,120,124,145,28,133,110,110,126,122,166,100,91,173,100,80,132,103,114,86,103,155,101,126,162,120,126,175,147,54,119,120,124
"COG2732",0,1,0,2,3,1,0,0,0,2,4,2,0,4,19,1,0,1,0,3,0,0,9,7,11,6,5,5,0,0,1,5,0,9,1,2,0,0,0,1,0,2,0,4,1,0,1,0,12,1,0,0,0,1,12,4,0,3,2,3
"COG2733",0,7,11,5,18,41,8,13,6,26,97,24,15,18,40,40,2,11,43,19,24,4,4,5,41,43,21,81,7,3,2,15,37,102,1,61,0,0,26,40,6,18,113,16,2,16,10,0,44,0,0,13,50,7,69,2,142,22,22,76
"COG2738",89,20,141,124,53,137,175,44,106,161,124,126,121,78,80,113,128,89,127,121,89,160,164,134,102,123,161,78,141,116,179,122,119,98,148,133,128,126,138,125,114,75,50,127,92,88,116,97,85,77,167,91,109,137,9,109,56,128,90,80
"COG2739",63,12,71,11,34,61,31,38,71,33,26,36,62,16,47,107,49,37,69,36,100,49,53,55,28,55,87,55,49,42,9,36,106,91,45,23,38,57,56,79,60,12,74,34,61,60,59,61,24,87,59,26,48,76,22,57,47,39,16,113
"COG2740",37,5,49,8,32,59,9,14,70,15,22,52,33,15,42,72,37,17,59,25,74,42,61,50,32,48,88,34,27,40,8,88,70,72,40,17,20,35,30,49,54,7,55,26,30,30,24,50,28,65,29,20,33,41,15,36,60,24,14,53
"COG2746",24,8,20,0,30,63,25,1,9,2,3,8,22,3,51,17,11,8,10,10,14,5,13,26,16,5,8,27,6,22,13,5,11,99,61,19,11,13,11,27,23,0,54,10,25,16,18,9,8,21,7,0,6,15,0,10,0,10,4,68
"COG2747",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG2755",690,459,775,868,192,863,786,698,798,815,805,615,869,945,442,490,907,1108,670,715,536,612,736,802,785,650,545,671,713,735,871,233,714,368,622,1028,835,923,954,698,738,868,537,783,814,633,663,716,665,579,796,708,865,612,472,819,341,869,699,487
"COG2759",392,396,337,236,430,342,248,377,375,295,267,397,313,275,238,363,240,286,337,344,406,386,364,276,265,289,400,303,357,338,75,113,106,100,81,81,88,93,114,119,125,126,121,95,87,114,104,112,65,108,101,77,116,91,97,88,140,91,92,98
"COG2761",0,2,2,0,7,0,0,2,0,1,1,13,1,3,2,0,0,1,1,0,2,0,2,0,1,5,1,12,1,0,0,3,3,39,2,0,0,0,1,0,2,4,11,1,1,2,1,0,22,0,0,19,0,1,13,0,4,0,11,0
"COG2764",0,5,2,1,7,0,2,1,0,3,5,4,2,4,31,1,0,1,0,2,1,1,0,2,7,7,1,6,1,0,1,4,0,17,4,0,2,16,0,2,0,5,6,8,0,7,0,1,39,0,0,6,1,0,21,5,4,2,11,4
"COG2766",0,10,1,8,12,0,4,1,1,6,14,16,2,7,63,1,2,6,0,7,0,1,2,3,18,27,0,10,1,0,2,14,1,26,2,2,0,3,6,6,0,5,1,20,0,7,1,0,56,0,0,10,1,7,35,3,1,8,26,1
"COG2768",98,26,82,45,117,145,68,48,97,170,111,216,104,59,81,143,170,53,155,124,105,132,151,95,93,159,86,142,173,131,95,181,99,55,52,118,82,168,182,178,128,41,116,68,123,148,119,148,77,91,102,77,140,39,183,147,123,146,59,131
"COG2770",0,1,0,0,1,8,4,0,0,3,5,6,0,5,3,0,0,1,0,1,0,0,0,0,0,6,2,0,3,0,0,2,1,0,0,2,0,0,6,2,0,1,0,1,0,0,0,0,35,0,0,0,1,0,0,0,0,0,14,0
"COG2771",5,42,7,25,82,2,29,9,9,19,64,44,3,26,384,12,26,25,13,26,21,38,11,23,78,89,26,77,10,5,19,74,5,102,15,14,5,1,9,11,8,26,6,91,14,31,7,6,137,6,3,87,1,18,180,6,9,43,41,40
"COG2801",1189,296,598,371,1335,778,601,1129,1811,1242,1285,1052,1271,766,1130,762,650,610,1055,954,1263,596,966,653,1155,479,1268,1764,689,1102,444,1294,1199,1155,467,585,753,691,911,796,588,1796,1246,662,1087,742,521,722,609,942,992,434,829,1177,1710,707,2404,1010,295,800
"COG2804",132,45,165,53,91,76,59,16,295,81,110,56,64,68,252,144,37,35,128,109,75,55,102,92,120,402,131,124,81,69,19,240,196,246,102,60,60,42,50,122,110,56,135,98,157,73,109,149,103,249,70,105,83,125,166,95,99,66,80,256
"COG2805",140,23,152,52,51,115,61,25,185,44,91,62,93,41,189,129,37,25,121,79,67,43,102,107,69,277,172,86,45,77,25,125,197,86,105,55,54,68,60,121,93,23,91,56,131,58,92,112,45,149,77,60,90,195,78,72,70,71,38,225
"COG2807",0,12,0,12,20,1,9,0,2,5,13,15,2,13,96,8,5,2,0,17,3,3,4,2,30,58,5,25,1,14,6,15,3,44,5,2,2,1,5,4,1,20,11,28,10,39,0,0,50,0,0,30,1,2,82,1,31,14,11,1
"COG2812",508,595,628,558,504,540,462,557,613,523,563,432,583,599,384,571,549,553,575,431,677,480,502,570,539,492,524,471,541,595,504,574,566,503,482,563,471,497,476,575,515,582,529,506,477,471,543,485,484,591,489,370,574,495,596,502,619,614,381,568
"COG2813",5,13,1,18,116,3,5,3,14,8,21,9,21,49,106,15,2,3,3,28,51,15,9,15,43,67,8,20,9,0,6,41,17,124,6,1,4,0,12,1,3,11,30,17,4,9,1,4,54,13,9,15,0,7,124,1,64,13,30,42
"COG2814",65,165,103,137,344,164,92,200,154,138,231,173,150,235,269,52,126,170,158,130,92,165,97,67,142,220,72,165,138,147,172,61,129,216,82,159,127,100,157,87,68,234,145,157,124,154,92,133,352,155,100,221,125,76,368,134,326,172,119,56
"COG2815",67,34,125,46,424,95,50,16,144,34,33,127,94,33,93,116,84,34,104,59,208,97,119,90,50,122,107,76,81,111,33,333,147,237,123,15,78,62,76,131,116,21,169,57,108,43,84,105,41,139,72,54,59,56,70,69,299,49,37,113
"COG2816",155,165,110,119,228,149,107,180,168,113,117,79,129,139,167,124,122,160,103,137,60,85,111,174,111,95,60,134,94,82,100,79,145,68,125,124,146,131,104,145,159,116,160,143,119,116,114,138,131,113,137,89,102,155,184,122,208,140,128,142
"COG2818",30,20,48,128,49,74,91,16,47,130,49,47,118,36,74,86,124,49,76,94,157,93,92,60,86,99,39,107,116,74,113,33,70,165,71,112,74,104,72,40,66,41,75,87,76,104,77,63,83,64,43,92,119,39,46,102,73,75,109,94
"COG2819",53,29,83,56,12,90,37,46,95,38,84,58,89,25,115,144,115,38,70,55,154,63,83,77,112,111,84,89,57,59,26,39,43,14,25,44,29,32,43,24,35,13,29,19,48,34,19,48,24,32,31,15,36,22,17,46,19,18,11,3
"COG2820",176,222,136,163,51,110,135,152,181,189,120,134,141,154,116,127,140,184,123,142,93,130,141,132,144,100,124,156,184,164,151,99,114,93,154,128,120,137,114,122,135,125,97,145,116,150,164,126,145,115,169,142,145,176,114,152,73,179,156,43
"COG2821",7,12,11,13,13,4,10,8,5,5,11,4,6,12,47,4,9,2,7,22,8,1,2,14,17,33,6,16,13,7,18,14,4,10,1,6,0,5,6,3,0,13,4,16,12,16,9,10,41,4,1,8,9,3,43,9,0,13,11,38
"COG2822",0,6,0,5,14,0,5,0,0,2,7,5,0,8,47,3,1,4,0,1,0,3,1,0,18,17,0,9,2,0,2,10,1,11,0,2,0,0,1,1,0,13,1,9,1,3,1,0,28,0,0,5,0,1,24,0,3,3,10,2
"COG2823",0,17,7,10,14,4,11,2,3,10,23,17,2,32,75,4,10,7,0,7,1,5,5,22,36,36,6,10,5,4,4,7,2,26,4,5,3,1,9,3,1,18,4,19,4,10,9,4,54,5,0,17,7,5,59,4,0,13,25,47
"COG2824",0,3,0,3,8,0,6,0,0,6,15,5,1,2,48,7,0,1,0,3,0,1,0,12,11,19,0,3,3,3,0,6,1,27,3,5,1,0,5,2,0,10,2,18,0,1,1,0,11,1,1,14,1,2,38,1,1,7,10,12
"COG2825",7,7,11,23,6,12,36,2,4,3,34,10,4,25,48,2,9,6,2,20,4,25,5,16,13,19,3,15,24,3,31,8,5,12,31,11,21,3,9,4,5,10,4,15,11,14,11,7,26,1,24,58,18,8,25,13,0,11,24,31
"COG2826",557,140,583,281,518,354,1441,3336,202,130,3567,182,351,217,300,456,255,244,484,250,306,211,353,301,95,372,885,502,316,83,33,1639,243,832,1076,266,146,228,169,672,293,59,613,181,222,387,190,439,59,303,173,80,523,1691,306,171,507,201,128,41
"COG2827",13,10,17,8,29,19,13,7,22,13,25,22,10,13,30,44,11,10,17,24,23,16,27,10,15,24,29,21,22,13,5,52,34,106,3,7,9,13,22,28,18,9,70,15,18,13,19,27,33,18,8,24,29,68,23,14,45,16,17,49
"COG2828",8,17,4,8,19,3,1,5,6,19,17,43,2,11,66,6,5,4,3,5,13,6,16,4,5,21,5,16,3,16,21,11,1,17,13,1,6,15,25,29,9,9,27,10,3,8,12,14,24,15,12,7,10,10,25,19,55,24,3,1
"COG2829",4,5,4,10,8,1,9,5,7,17,37,7,6,10,46,2,17,7,11,9,10,9,3,2,9,20,0,23,11,5,11,8,6,30,10,5,4,5,20,0,1,9,4,8,9,31,6,20,35,1,1,6,1,4,22,6,0,22,18,1
"COG2830",35,18,49,139,11,62,83,10,11,110,88,53,65,44,20,27,58,45,60,74,41,65,82,71,86,38,21,48,94,62,118,6,52,22,70,109,54,85,65,22,56,43,15,82,49,54,59,38,72,15,87,102,62,41,4,62,9,85,121,4
"COG2831",7,20,17,15,0,3,9,0,1,26,31,29,0,55,11,26,11,16,17,3,5,11,1,18,2,10,0,31,20,27,14,0,2,77,26,8,5,26,21,5,13,7,1,10,10,37,9,9,67,87,8,86,10,1,15,27,34,21,5,37
"COG2832",13,7,25,12,35,65,11,14,10,11,23,10,11,8,46,24,8,9,21,17,13,10,30,25,17,28,2,10,10,11,7,48,26,57,11,12,10,24,14,40,17,7,16,33,6,24,14,22,20,18,8,15,23,13,39,19,7,15,22,48
"COG2834",8,5,7,6,8,1,5,4,27,5,4,2,2,29,35,16,3,5,12,9,95,4,2,10,13,18,13,6,3,8,5,24,22,10,5,6,1,2,8,3,2,6,2,9,6,6,4,7,24,13,2,8,8,2,36,4,1,13,15,28
"COG2835",0,2,2,0,4,0,0,0,0,0,2,0,2,1,8,1,0,1,1,5,0,0,0,2,5,7,1,2,1,0,3,3,0,5,0,2,0,2,3,0,0,1,3,5,0,0,0,2,2,0,0,5,0,1,10,2,0,3,3,1
"COG2836",1,3,17,1,0,10,4,4,9,3,2,0,2,1,13,8,6,2,8,2,4,2,4,33,2,1,6,9,2,0,12,1,4,0,1,1,0,10,15,4,1,1,0,0,25,2,10,5,4,1,1,0,6,1,1,4,38,5,0,0
"COG2837",21,10,7,75,14,32,100,2,1,19,23,23,6,21,76,22,14,11,4,17,7,23,8,2,55,34,4,20,18,13,45,15,1,50,60,14,43,11,20,4,8,20,37,60,36,33,7,2,75,9,9,87,20,2,41,30,4,38,129,18
"COG2839",4,2,14,9,3,10,22,2,7,32,13,8,19,11,2,12,28,8,5,11,14,23,41,10,8,3,10,11,39,16,39,0,5,0,26,22,18,27,27,2,26,6,3,4,16,6,19,7,8,7,36,27,10,9,0,11,0,18,62,21
"COG2840",0,6,3,4,13,3,4,1,1,3,10,9,5,24,49,3,7,3,1,6,3,1,2,13,15,18,3,13,5,5,9,11,3,3,5,5,1,2,7,2,0,11,1,21,6,5,7,5,37,3,0,10,4,2,44,6,1,9,18,19
"COG2841",0,0,0,1,6,0,2,1,0,1,0,0,0,0,9,0,0,0,0,1,0,1,0,3,3,6,0,2,0,0,0,1,0,7,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG2842",19,193,19,1,6,9,2,8,6,6,2,6,2,20,5,19,9,24,28,16,55,9,19,76,2,0,13,5,15,58,15,0,22,1,54,1,3,32,6,0,30,5,0,24,18,20,44,3,4,32,31,11,0,2,0,11,18,16,0,1
"COG2843",534,35,277,309,320,253,222,84,164,209,146,199,250,91,169,299,280,134,250,192,383,202,309,258,252,265,319,182,196,152,301,229,285,167,282,418,306,291,278,263,261,66,139,186,194,196,249,221,153,262,255,180,166,258,98,298,128,259,174,253
"COG2844",10,24,14,7,311,9,15,11,7,8,24,13,44,64,113,7,11,3,3,45,3,30,0,35,34,49,20,40,5,13,27,29,6,81,5,12,3,8,20,5,1,19,27,25,14,15,15,7,56,3,1,16,10,4,134,9,154,19,35,69
"COG2845",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,6,1,0
"COG2846",17,20,33,60,11,53,38,1,14,52,59,21,78,27,34,44,66,23,32,61,36,19,35,72,41,35,7,41,63,54,23,2,19,13,19,14,6,18,12,8,14,9,16,34,13,6,6,18,17,12,26,6,30,9,26,13,22,15,1,3
"COG2848",202,257,262,46,228,115,47,184,244,61,149,239,168,175,124,276,86,138,188,156,74,154,149,198,92,143,191,140,102,151,47,214,211,180,91,43,100,121,125,225,140,196,255,165,176,112,168,215,124,175,117,79,131,167,252,135,278,105,50,298
"COG2849",14,34,95,96,1,4,57,2,8,209,130,45,88,8,2,31,138,59,19,105,23,105,40,30,11,16,6,31,95,145,62,0,36,8,78,62,89,42,171,15,13,79,4,6,12,38,39,37,130,15,13,305,18,10,4,30,1,66,201,6
"COG2850",0,7,1,6,10,4,7,1,0,5,14,16,1,11,54,2,0,3,0,5,0,1,0,14,17,20,0,7,2,0,5,10,0,10,4,1,3,1,3,1,0,9,0,8,2,10,0,0,51,0,0,8,2,3,40,0,0,3,21,3
"COG2851",52,12,11,27,0,19,5,12,9,29,8,51,7,23,25,14,12,23,19,13,17,36,16,44,44,15,5,87,30,35,27,6,13,2,22,6,32,22,89,36,16,13,63,17,22,22,20,19,17,14,19,52,14,13,15,22,76,17,3,6
"COG2852",36,6,16,1,2,1,14,18,48,3,18,15,24,7,15,18,33,3,23,38,28,24,28,11,24,13,32,41,9,4,5,2,31,2,8,8,13,26,9,1,15,5,26,15,27,18,19,60,19,21,14,8,9,12,9,21,54,3,10,2
"COG2853",1,13,7,5,5,7,3,5,5,1,9,9,2,33,39,5,7,6,4,8,4,2,0,15,9,15,5,12,3,19,2,2,0,1,2,5,1,1,4,0,1,6,0,6,3,2,6,1,8,1,2,12,2,0,9,3,0,3,10,9
"COG2854",3,7,10,3,5,3,3,4,5,4,10,5,7,16,34,0,12,1,2,7,7,2,3,19,13,13,4,9,5,6,7,6,0,6,3,4,2,2,8,1,0,13,6,11,9,8,5,11,27,2,1,3,9,3,26,3,0,9,17,31
"COG2855",149,100,97,102,274,204,219,408,192,223,169,154,162,439,140,144,169,347,211,219,145,182,160,126,138,189,127,208,217,224,201,126,129,261,110,189,192,208,119,50,131,232,291,210,156,244,158,113,166,140,178,118,198,98,134,182,146,172,268,108
"COG2856",287,128,108,60,75,79,160,290,205,47,204,86,83,333,73,125,146,102,138,71,50,133,192,66,58,83,185,173,81,217,24,16,153,80,88,80,211,107,35,41,91,157,69,177,81,156,84,246,68,155,55,56,80,106,88,70,59,52,12,130
"COG2859",117,190,65,50,5,47,41,211,102,83,80,21,70,122,15,31,75,138,77,90,44,45,75,74,51,38,19,79,75,77,76,7,67,17,35,89,34,79,61,17,87,137,72,68,28,73,48,75,80,48,69,24,57,56,86,49,13,60,6,23
"COG2860",47,41,87,75,160,86,76,22,44,132,86,93,95,51,103,47,77,65,97,166,81,104,106,74,73,88,97,109,107,94,90,84,90,109,74,110,63,99,87,61,81,44,68,67,77,74,106,54,101,45,104,79,84,37,92,86,138,66,73,56
"COG2861",3,5,1,3,1,1,6,2,2,4,4,4,1,5,12,0,2,3,4,4,5,1,2,2,6,5,6,6,4,0,6,7,5,4,15,6,4,10,16,18,0,5,7,26,1,20,6,20,27,15,5,14,3,4,39,3,26,18,17,5
"COG2862",1,6,0,7,9,3,6,2,1,5,6,1,0,3,44,3,8,3,0,4,0,1,0,16,9,13,1,12,3,6,4,9,1,14,5,5,1,0,5,1,0,6,1,14,5,5,3,1,18,0,0,7,3,1,32,2,0,4,16,41
"COG2863",0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,3,4,0,0,0,0,0,2,0,0,0,0,0,0,10
"COG2864",2,8,4,13,11,2,9,1,1,12,14,8,0,12,49,5,1,3,5,6,2,4,1,18,26,23,0,9,5,1,16,15,3,11,6,6,1,4,7,2,1,5,2,17,5,11,5,7,39,3,0,10,2,0,49,7,10,23,23,64
"COG2865",937,564,649,398,604,504,674,660,789,485,637,480,604,530,364,726,591,1099,762,682,424,603,478,536,315,479,445,925,434,530,579,733,479,507,486,504,480,393,424,549,631,725,716,439,594,656,372,888,519,508,512,363,619,619,1090,621,664,488,331,593
"COG2866",166,2,59,31,20,60,10,18,47,67,26,231,57,20,69,93,86,26,69,98,118,93,58,49,29,105,125,78,35,93,15,256,57,12,57,56,54,72,9,140,34,16,16,43,69,78,72,90,35,168,83,45,83,30,15,69,34,19,32,9
"COG2867",0,5,0,0,11,0,0,0,0,2,6,2,0,2,23,0,0,3,0,2,0,0,1,0,7,5,1,7,0,0,2,3,0,5,2,1,0,0,2,0,0,4,1,6,1,4,0,0,14,0,0,3,0,0,16,0,0,1,8,2
"COG2868",39,8,64,14,25,70,22,17,44,20,17,66,44,9,39,58,38,28,65,27,64,46,69,51,10,35,78,32,35,52,8,73,45,58,13,21,26,34,15,68,45,10,52,35,39,32,38,65,19,51,31,23,34,52,29,37,63,35,16,93
"COG2869",74,103,38,54,5,45,59,92,83,87,82,49,63,96,9,26,50,83,47,73,47,92,61,63,20,52,17,70,71,84,60,7,64,22,33,68,75,77,55,10,43,79,63,87,50,60,48,61,64,29,66,54,68,40,69,60,7,79,84,7
"COG2870",11,33,19,48,25,55,29,11,38,48,79,54,39,59,91,35,61,28,53,46,30,15,26,30,43,68,42,102,53,100,32,19,24,69,26,47,12,22,23,50,28,43,72,27,24,44,30,17,78,53,29,65,71,13,103,29,74,71,83,110
"COG2871",164,194,91,132,18,87,113,156,95,143,131,71,104,194,25,30,80,142,106,165,83,114,90,145,102,85,41,112,108,145,123,9,118,29,93,107,107,115,109,17,111,186,84,159,95,123,112,95,119,50,150,78,83,69,87,96,14,130,162,20
"COG2872",40,22,58,37,40,42,27,41,46,22,40,58,44,28,76,87,61,41,57,47,58,79,69,28,63,73,102,54,62,38,20,139,51,52,69,18,36,32,80,111,45,21,59,26,59,69,64,79,67,62,59,48,42,99,34,51,55,61,22,42
"COG2873",562,591,528,465,423,548,426,629,584,419,422,491,481,670,384,526,447,537,471,402,316,512,405,547,478,400,427,419,453,452,414,623,544,261,375,465,420,457,594,616,409,794,495,389,495,396,551,468,337,527,454,313,530,587,566,420,446,498,335,487
"COG2875",82,16,111,213,65,168,118,38,48,113,94,122,135,46,82,115,155,116,99,78,90,90,116,107,174,116,105,85,170,130,127,95,58,98,153,170,131,151,235,170,128,91,74,101,135,91,110,53,89,89,91,114,186,113,41,137,98,176,112,62
"COG2876",213,282,182,251,74,205,119,260,192,230,252,253,202,261,100,164,210,201,197,205,145,225,176,148,273,145,209,220,227,248,173,119,210,101,152,240,196,217,291,150,190,326,207,183,231,211,208,215,178,208,191,214,208,110,235,187,184,241,162,146
"COG2877",68,89,74,162,24,105,98,174,100,163,154,89,110,154,81,57,109,157,125,99,86,95,97,101,105,91,44,148,107,151,180,17,87,78,110,186,88,140,117,44,81,178,113,119,95,127,93,118,139,52,97,136,131,83,172,116,80,159,140,58
"COG2878",114,84,168,171,41,133,118,124,162,112,117,202,128,203,106,126,103,124,127,159,106,103,174,127,139,109,183,132,133,222,91,132,140,72,120,112,131,158,147,146,148,201,154,140,171,125,155,161,139,136,189,102,119,131,123,146,101,127,120,107
"COG2879",0,3,0,1,4,0,1,0,0,5,6,1,0,2,25,1,0,1,0,1,0,0,0,0,13,12,0,6,0,1,0,7,0,9,0,1,0,0,4,0,1,3,0,11,2,2,0,0,19,0,0,4,0,1,23,1,0,0,7,1
"COG2882",0,3,0,4,4,0,1,0,0,0,5,0,0,11,24,0,0,1,1,1,0,1,0,1,11,10,1,10,0,0,0,6,0,13,2,1,0,0,1,0,0,1,0,4,1,2,0,0,0,0,0,4,0,1,14,0,0,3,9,1
"COG2884",214,202,190,141,207,174,146,250,260,178,148,226,204,196,113,191,189,180,216,183,271,188,220,187,174,148,184,210,199,161,141,151,202,141,176,152,148,170,153,159,179,186,181,127,177,204,213,205,133,204,168,119,196,202,179,184,185,135,100,211
"COG2885",486,962,170,251,56,197,756,903,496,364,380,198,167,582,259,81,201,597,290,261,226,282,114,177,147,247,74,358,388,293,502,122,217,128,198,291,244,244,308,59,140,738,242,698,307,350,256,385,302,145,179,366,199,234,683,238,58,416,492,74
"COG2887",1,9,1,0,718,0,0,1,2,1,0,9,68,3,11,14,1,0,0,62,2,42,3,0,0,1,18,34,7,0,1,16,0,30,0,1,0,0,0,2,1,0,26,0,2,0,2,3,3,3,2,2,0,0,34,0,97,0,0,0
"COG2890",227,209,222,208,278,233,190,263,219,160,195,244,212,261,218,245,195,238,227,215,289,203,197,218,225,227,229,215,186,204,192,235,233,248,164,209,190,224,244,205,210,282,258,239,231,245,195,180,211,238,175,173,187,209,230,203,226,213,181,278
"COG2891",2,8,4,6,11,1,5,5,1,3,11,9,2,25,33,5,0,1,0,10,0,1,6,5,10,10,2,10,2,1,8,11,3,16,2,2,0,1,14,2,0,10,2,11,2,4,1,3,32,3,1,6,1,2,28,3,3,5,9,68
"COG2893",13,46,29,30,143,75,37,13,21,52,77,153,29,29,144,119,35,34,51,32,28,77,89,44,105,61,60,62,38,45,39,106,65,320,24,46,52,41,66,86,38,41,133,67,49,37,20,39,140,21,29,73,55,38,190,51,135,41,41,354
"COG2894",73,17,113,29,58,131,40,42,121,53,40,118,81,61,122,146,78,48,89,46,126,62,106,111,78,116,170,61,57,72,24,154,123,110,82,63,57,55,36,193,72,24,71,76,65,50,82,81,50,125,73,40,103,219,60,58,122,74,40,164
"COG2895",124,59,151,116,43,161,126,55,56,143,125,91,173,65,110,107,157,62,79,166,101,164,118,200,86,145,74,112,162,181,127,194,184,21,101,91,159,148,110,216,136,63,98,241,139,94,129,64,175,198,116,93,137,168,45,109,108,153,171,102
"COG2896",34,13,53,59,59,68,25,50,86,37,85,56,32,51,147,138,60,58,52,39,32,67,51,55,80,75,48,70,50,54,21,104,54,102,12,79,48,19,103,160,54,55,92,41,67,49,55,66,71,56,38,102,70,76,104,65,123,57,38,74
"COG2897",4,6,7,8,17,6,20,5,5,8,13,18,3,6,88,22,7,1,4,11,5,13,2,7,29,42,8,12,4,3,6,6,4,55,4,4,1,2,8,6,11,11,7,20,4,8,9,10,51,2,0,15,5,7,66,8,0,7,19,47
"COG2898",9,23,3,23,296,5,1,2,8,10,7,6,51,2,8,24,7,3,5,43,6,19,10,7,6,3,12,14,6,5,14,26,4,94,3,1,6,13,23,36,8,6,63,7,7,8,6,3,2,9,8,53,12,7,62,2,263,14,3,217
"COG2900",0,2,1,3,7,1,0,0,0,2,5,2,0,1,11,3,0,1,0,1,0,1,0,1,3,7,0,2,0,0,0,2,0,9,1,1,1,0,0,0,0,1,0,5,1,0,0,1,10,0,2,3,0,0,12,0,0,2,2,2
"COG2901",0,11,0,2,6,3,1,0,2,2,3,5,1,5,33,3,6,2,0,5,1,1,1,8,5,19,2,15,2,3,3,5,1,6,1,0,1,1,4,2,0,8,2,10,2,2,4,0,16,0,0,8,1,2,25,0,0,5,11,17
"COG2904",1,6,1,4,20,2,4,1,3,5,15,7,0,22,59,1,4,1,16,20,8,5,0,13,13,27,3,12,8,6,1,10,3,11,1,3,1,2,6,2,0,4,0,15,8,7,12,5,29,0,4,13,1,3,61,2,0,12,8,34
"COG2906",0,1,0,1,1,0,2,0,0,2,6,2,0,1,20,1,0,0,0,1,0,0,0,0,3,4,1,3,0,0,0,3,0,6,1,1,0,0,1,2,0,0,1,6,0,3,0,0,5,0,0,3,0,3,17,0,0,1,6,2
